Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-06-12 05-AM,LTCEUR,132.76,134.25,132.76,133.68,8.716,1161.92
2019-06-12 04-AM,LTCEUR,133.43,133.95,132.76,132.76,8.53,1137.29
2019-06-12 03-AM,LTCEUR,133.13,134.06,133.13,133.43,7.568,1010.45
2019-06-12 02-AM,LTCEUR,130.55,134.65,130.55,133.13,7.985,1052.51
2019-06-12 01-AM,LTCEUR,129.1,130.76,128.86,130.55,8.558,1111.77
2019-06-12 12-AM,LTCEUR,130.26,130.37,129.1,129.1,20.07,2603.5
2019-06-11 11-PM,LTCEUR,130.55,130.55,130.26,130.26,6.074,791.91
2019-06-11 10-PM,LTCEUR,130.91,131.33,130.55,130.55,6.966,913.16
2019-06-11 09-PM,LTCEUR,131.97,132.57,130.91,130.91,11.02,1448.85
2019-06-11 08-PM,LTCEUR,131.37,132.57,130.55,131.97,22.45,2953.57
2019-06-11 07-PM,LTCEUR,129.64,131.37,129.1,131.37,14.84,1925.34
2019-06-11 06-PM,LTCEUR,129.36,141.86,128.46,129.64,333.61,45153.18
2019-06-11 05-PM,LTCEUR,128.56,130.03,128.38,129.36,13.43,1733.54
2019-06-11 04-PM,LTCEUR,122.95,128.92,122.76,128.56,19.87,2497.96
2019-06-11 03-PM,LTCEUR,123.83,123.83,122.6,122.95,8.431,1037.51
2019-06-11 02-PM,LTCEUR,123.14,123.97,122.76,123.83,7.311,901.81
2019-06-11 01-PM,LTCEUR,122.76,123.81,122.23,123.14,21.53,2644.68
2019-06-11 12-PM,LTCEUR,122.59,123.75,122.08,122.76,27.39,3359.16
2019-06-11 11-AM,LTCEUR,122.24,122.93,122,122.59,10.37,1270.57
2019-06-11 10-AM,LTCEUR,123.97,123.97,122.08,122.24,14.19,1739.16
2019-06-11 09-AM,LTCEUR,123.95,124.83,123,123.97,8.232,1022.13
2019-06-11 08-AM,LTCEUR,123.85,124.55,123.59,123.95,7.149,886.85
2019-06-11 07-AM,LTCEUR,123.78,124.01,123.1,123.85,9.003,1112.65
2019-06-11 06-AM,LTCEUR,123.79,124.44,123,123.78,11.84,1465.16
2019-06-11 05-AM,LTCEUR,123.39,124.31,123.32,123.79,11.03,1365.39
2019-06-11 04-AM,LTCEUR,123.29,123.97,123.29,123.39,6.517,805.44
2019-06-11 03-AM,LTCEUR,123.28,123.97,123.1,123.29,6.859,846.85
2019-06-11 02-AM,LTCEUR,123.92,124.44,123,123.28,10.63,1314.08
2019-06-11 01-AM,LTCEUR,124.33,124.4,123.45,123.92,7.931,984.04
2019-06-11 12-AM,LTCEUR,125.14,125.17,124.14,124.33,15.5,1935.21
2019-06-10 11-PM,LTCEUR,121.56,125.14,121.54,125.14,9.279,1146.56
2019-06-10 10-PM,LTCEUR,121.48,122.1,121.48,121.56,6.298,767.29
2019-06-10 09-PM,LTCEUR,120.89,121.56,120.04,121.48,10.52,1270.56
2019-06-10 08-PM,LTCEUR,122.36,123.62,119.86,120.89,12.89,1565.4
2019-06-10 07-PM,LTCEUR,122.16,123.22,122.16,122.36,11.8,1447.04
2019-06-10 06-PM,LTCEUR,121.33,122.74,121.17,122.16,17.12,2094.44
2019-06-10 05-PM,LTCEUR,121.47,121.47,120.38,121.33,6.524,789.18
2019-06-10 04-PM,LTCEUR,121.06,121.96,119.38,121.47,15.71,1899.32
2019-06-10 03-PM,LTCEUR,120.16,122.9,119.71,121.06,10.2,1230.76
2019-06-10 02-PM,LTCEUR,119.85,120.89,118.45,120.16,20.77,2486.9
2019-06-10 01-PM,LTCEUR,119.94,120.08,119.38,119.85,7.936,950.75
2019-06-10 12-PM,LTCEUR,120.21,120.89,118.36,119.94,51.33,6140.39
2019-06-10 11-AM,LTCEUR,112.1,120.21,112.1,120.21,52.07,6000.71
2019-06-10 10-AM,LTCEUR,114.63,114.63,110.91,112.1,24.66,2774.94
2019-06-10 09-AM,LTCEUR,114.11,114.63,113.83,114.63,12.67,1445.14
2019-06-10 08-AM,LTCEUR,114.48,114.5,113.83,114.11,15.5,1768.35
2019-06-10 07-AM,LTCEUR,114.01,114.76,113.6,114.48,7.293,832.91
2019-06-10 06-AM,LTCEUR,113.8,114.01,113.31,114.01,7.95,903.71
2019-06-10 05-AM,LTCEUR,113.62,114.22,113.33,113.8,6.595,750.39
2019-06-10 04-AM,LTCEUR,113.15,114.52,113.15,113.62,8.483,967.51
2019-06-10 03-AM,LTCEUR,113.36,113.53,112.85,113.15,7.306,826.65
2019-06-10 02-AM,LTCEUR,112.12,113.36,111.79,113.36,7.125,799.31
2019-06-10 01-AM,LTCEUR,112,112.12,111.75,112.12,6.219,696.47
2019-06-10 12-AM,LTCEUR,112.28,114,111.72,112,7.699,865.46
2019-06-09 11-PM,LTCEUR,111.47,112.72,111.47,112.28,7.142,801.07
2019-06-09 10-PM,LTCEUR,111.86,112.05,111.32,111.47,6.389,713.53
2019-06-09 09-PM,LTCEUR,111.91,114,111.86,111.86,9.341,1048.48
2019-06-09 08-PM,LTCEUR,113.09,113.09,111.66,111.91,8.685,974.64
2019-06-09 07-PM,LTCEUR,112.46,113.44,112.43,113.09,8.859,1000.37
2019-06-09 06-PM,LTCEUR,111.63,112.5,111.63,112.46,6.633,744.62
2019-06-09 05-PM,LTCEUR,112.13,112.75,111.63,111.63,8.306,933.41
2019-06-09 04-PM,LTCEUR,113.46,114.31,111.94,112.13,44.53,5033.68
2019-06-09 03-PM,LTCEUR,113.36,113.91,113.19,113.46,12.3,1396.22
2019-06-09 02-PM,LTCEUR,112.47,113.36,112,113.36,28.16,3168.6
2019-06-09 01-PM,LTCEUR,113.09,113.55,112.08,112.47,14.3,1611.08
2019-06-09 12-PM,LTCEUR,114.8,114.8,112.76,113.09,16.2,1834.66
2019-06-09 11-AM,LTCEUR,113.78,114.95,113.52,114.8,9.019,1030.17
2019-06-09 10-AM,LTCEUR,114.82,114.92,113.2,113.78,12.93,1471.1
2019-06-09 09-AM,LTCEUR,114.67,114.95,114.43,114.82,19.27,2213.34
2019-06-09 08-AM,LTCEUR,115.17,115.17,113.83,114.67,19.63,2240.76
2019-06-09 07-AM,LTCEUR,114.11,115.17,113.71,115.17,6.301,720.29
2019-06-09 06-AM,LTCEUR,114.23,114.34,113.83,114.11,6.45,735.77
2019-06-09 05-AM,LTCEUR,113.95,114.39,113.83,114.23,7.171,818.92
2019-06-09 04-AM,LTCEUR,114.57,114.75,113.95,113.95,5.642,645.58
2019-06-09 03-AM,LTCEUR,113.04,116.75,113.03,114.57,26.98,3096.0
2019-06-09 02-AM,LTCEUR,114.42,114.7,113.04,113.04,18.49,2102.87
2019-06-09 01-AM,LTCEUR,114.47,114.83,114.37,114.42,6.26,717.48
2019-06-09 12-AM,LTCEUR,115.08,115.27,114.47,114.47,7.586,870.82
2019-06-08 11-PM,LTCEUR,115.13,115.13,114.78,115.08,6.909,793.85
2019-06-08 10-PM,LTCEUR,114.86,115.45,114.79,115.13,6.143,707.34
2019-06-08 09-PM,LTCEUR,114.19,115.92,114.19,114.86,7.555,869.99
2019-06-08 08-PM,LTCEUR,112.25,114.31,112.25,114.19,7.56,858.74
2019-06-08 07-PM,LTCEUR,112.02,112.78,111.99,112.25,12.37,1392.11
2019-06-08 06-PM,LTCEUR,112.18,112.41,111.81,112.02,6.271,702.55
2019-06-08 05-PM,LTCEUR,112.01,112.28,111.74,112.18,5.463,611.45
2019-06-08 04-PM,LTCEUR,112.41,112.72,111.89,112.01,7.128,799.75
2019-06-08 03-PM,LTCEUR,112.52,112.6,111.76,112.41,10.68,1198.02
2019-06-08 02-PM,LTCEUR,112.88,112.88,112,112.52,9.142,1028.15
2019-06-08 01-PM,LTCEUR,113.3,113.67,112.25,112.88,9.662,1090.78
2019-06-08 12-PM,LTCEUR,113.39,113.69,113.04,113.3,7.583,859.29
2019-06-08 11-AM,LTCEUR,114.1,114.1,113.2,113.39,7.568,860.18
2019-06-08 10-AM,LTCEUR,113.51,114.32,113.51,114.1,9.115,1039.68
2019-06-08 09-AM,LTCEUR,113.12,113.67,113.12,113.51,8.011,908.26
2019-06-08 08-AM,LTCEUR,112.72,113.36,110.98,113.12,30.06,3371.17
2019-06-08 07-AM,LTCEUR,112.25,112.72,111.63,112.72,6.59,739.43
2019-06-08 06-AM,LTCEUR,114.77,114.77,112.25,112.25,8.066,912.85
2019-06-08 05-AM,LTCEUR,114.51,114.77,114.15,114.77,6.196,709.33
2019-06-08 04-AM,LTCEUR,113.99,114.8,113.83,114.51,6.586,753.42
2019-06-08 03-AM,LTCEUR,113.54,114.63,113.54,113.99,7.495,853.68
2019-06-08 02-AM,LTCEUR,114.25,114.25,113.36,113.54,6.96,791.43
2019-06-08 01-AM,LTCEUR,114.69,115.14,113.83,114.25,7.509,861.83
2019-06-08 12-AM,LTCEUR,114.15,114.95,114.15,114.69,7.255,832.53
2019-06-07 11-PM,LTCEUR,115.15,115.27,114.15,114.15,6.732,774.23
2019-06-07 10-PM,LTCEUR,112.94,115.15,112.49,115.15,8.589,972.57
2019-06-07 09-PM,LTCEUR,112.25,112.94,111.23,112.94,14.15,1586.18
2019-06-07 08-PM,LTCEUR,113.2,114.49,112.25,112.25,45.7,5190.69
2019-06-07 07-PM,LTCEUR,117.25,117.25,113.2,113.2,48.71,5597.22
2019-06-07 06-PM,LTCEUR,115.4,117.56,115.4,117.25,34.74,4046.54
2019-06-07 05-PM,LTCEUR,115.27,115.92,115.11,115.4,12.68,1464.23
2019-06-07 04-PM,LTCEUR,112.02,116.25,111.94,115.27,70.08,8046.64
2019-06-07 03-PM,LTCEUR,112.43,112.72,111.03,112.02,29.29,3290.82
2019-06-07 02-PM,LTCEUR,112.72,112.72,111.33,112.43,23.26,2607.5
2019-06-07 01-PM,LTCEUR,111.22,113.04,110.4,112.72,71.53,7997.09
2019-06-07 12-PM,LTCEUR,110.47,111.34,110.39,111.22,20.74,2303.6
2019-06-07 11-AM,LTCEUR,110.26,110.75,109.96,110.47,50.02,5529.06
2019-06-07 10-AM,LTCEUR,110.13,110.39,109.7,110.26,11.68,1286.51
2019-06-07 09-AM,LTCEUR,109.61,110.23,109.08,110.13,12.58,1380.97
2019-06-07 08-AM,LTCEUR,109.6,110.23,108.43,109.61,27.89,3056.91
2019-06-07 07-AM,LTCEUR,109.81,110.01,109.16,109.6,18.51,2030.49
2019-06-07 06-AM,LTCEUR,107.75,109.98,107.59,109.81,29.73,3249.61
2019-06-07 05-AM,LTCEUR,107.3,107.75,107.19,107.75,6.125,658.14
2019-06-07 04-AM,LTCEUR,106.53,107.3,106.5,107.3,8.99,962.25
2019-06-07 03-AM,LTCEUR,106.41,107.17,106.41,106.53,6.843,730.34
2019-06-07 02-AM,LTCEUR,106.1,106.68,106.08,106.41,8.561,911.0
2019-06-07 01-AM,LTCEUR,106.01,106.52,106.01,106.1,6.593,700.41
2019-06-07 12-AM,LTCEUR,107.19,107.3,106.01,106.01,7.226,772.86
2019-06-06 11-PM,LTCEUR,105.94,107.58,105.94,107.19,10.76,1152.06
2019-06-06 10-PM,LTCEUR,105.11,106.33,104.2,105.94,25.71,2711.53
2019-06-06 09-PM,LTCEUR,101.54,105.41,101.34,105.11,53.86,5599.07
2019-06-06 08-PM,LTCEUR,100.04,101.56,100.04,101.54,6.605,667.15
2019-06-06 07-PM,LTCEUR,100.42,100.43,99.94,100.04,6.094,610.05
2019-06-06 06-PM,LTCEUR,100.38,100.7,99.82,100.42,7.534,756.28
2019-06-06 05-PM,LTCEUR,100.09,101.36,100.09,100.38,8.371,844.1
2019-06-06 04-PM,LTCEUR,100.23,100.8,99.82,100.09,9.355,938.9
2019-06-06 03-PM,LTCEUR,99.66,100.41,99.63,100.23,6.663,666.13
2019-06-06 02-PM,LTCEUR,99.8,100.23,99.54,99.66,7.606,759.57
2019-06-06 01-PM,LTCEUR,99.64,99.92,99.54,99.8,17.72,1765.93
2019-06-06 12-PM,LTCEUR,100.99,100.99,99.64,99.64,16.18,1620.98
2019-06-06 11-AM,LTCEUR,100.49,101.08,99.83,100.99,14.28,1433.85
2019-06-06 10-AM,LTCEUR,100.34,100.79,99.54,100.49,9.61,964.62
2019-06-06 09-AM,LTCEUR,99.98,100.52,99.92,100.34,12.73,1277.45
2019-06-06 08-AM,LTCEUR,99.62,100.23,99.54,99.98,15.91,1586.51
2019-06-06 07-AM,LTCEUR,99.95,100.23,99.62,99.62,7.78,777.91
2019-06-06 06-AM,LTCEUR,99.83,100.23,99.68,99.95,5.27,527.04
2019-06-06 05-AM,LTCEUR,100.25,100.75,99.55,99.83,8.97,898.07
2019-06-06 04-AM,LTCEUR,100.47,100.64,100.23,100.25,6.2,622.07
2019-06-06 03-AM,LTCEUR,100.23,100.56,100.23,100.47,7.84,787.62
2019-06-06 02-AM,LTCEUR,100.4,100.4,99.54,100.23,12.5,1248.63
2019-06-06 01-AM,LTCEUR,100.11,100.4,99.65,100.4,6.37,636.39
2019-06-06 12-AM,LTCEUR,100.15,100.34,99.84,100.11,6.37,637.94
2019-06-05 11-PM,LTCEUR,100.23,100.32,100.04,100.15,7.15,716.25
2019-06-05 10-PM,LTCEUR,99.68,100.23,99.52,100.23,11.43,1143.01
2019-06-05 09-PM,LTCEUR,99.45,99.68,99.22,99.68,23.15,2301.58
2019-06-05 08-PM,LTCEUR,99.78,100.52,99.26,99.45,13.71,1371.43
2019-06-05 07-PM,LTCEUR,99.56,100.13,99.56,99.78,6.26,625.46
2019-06-05 06-PM,LTCEUR,99.68,100.11,99.42,99.56,8.32,829.38
2019-06-05 05-PM,LTCEUR,98.54,100.23,98.43,99.68,18.47,1833.68
2019-06-05 04-PM,LTCEUR,97.57,98.87,97.25,98.54,21.59,2118.35
2019-06-05 03-PM,LTCEUR,97.74,97.74,97.06,97.57,35.02,3414.22
2019-06-05 02-PM,LTCEUR,97.85,98,97.33,97.74,33.27,3251.59
2019-06-05 01-PM,LTCEUR,98.15,98.15,97.16,97.85,32.25,3153.09
2019-06-05 12-PM,LTCEUR,99.24,99.24,98.15,98.15,7.44,735.44
2019-06-05 11-AM,LTCEUR,100.12,100.64,99.24,99.24,8.49,849.34
2019-06-05 10-AM,LTCEUR,99.07,100.12,98.61,100.12,8.2,815.23
2019-06-05 09-AM,LTCEUR,98.89,99.59,98.89,99.07,6.68,663.33
2019-06-05 08-AM,LTCEUR,100.09,100.29,98.43,98.89,8.29,824.03
2019-06-05 07-AM,LTCEUR,97.77,100.74,97.77,100.09,10.55,1046.98
2019-06-05 06-AM,LTCEUR,98.51,98.84,97.43,97.77,10.01,980.5
2019-06-05 05-AM,LTCEUR,98.54,98.89,98.43,98.51,5.71,564.09
2019-06-05 04-AM,LTCEUR,98.56,98.97,98.54,98.54,6.22,614.39
2019-06-05 03-AM,LTCEUR,98.52,98.89,98.52,98.56,7.29,719.72
2019-06-05 02-AM,LTCEUR,98.34,98.84,98.23,98.52,5.71,562.72
2019-06-05 01-AM,LTCEUR,98.48,98.59,98.15,98.34,7.31,719.7
2019-06-05 12-AM,LTCEUR,97.29,98.78,97.29,98.48,9.49,933.9
2019-06-04 11-PM,LTCEUR,96.32,97.59,96.32,97.29,8.16,791.35
2019-06-04 10-PM,LTCEUR,95.76,96.66,95.45,96.32,7.19,690.51
2019-06-04 09-PM,LTCEUR,96.17,96.96,95.76,95.76,8.49,819.12
2019-06-04 08-PM,LTCEUR,96.14,96.39,95.45,96.17,11.1,1063.1
2019-06-04 07-PM,LTCEUR,97.39,98.02,95.34,96.14,35.78,3447.29
2019-06-04 06-PM,LTCEUR,98.56,98.75,97.39,97.39,38.88,3816.87
2019-06-04 05-PM,LTCEUR,100.15,100.88,97.83,98.56,88.46,8717.25
2019-06-04 04-PM,LTCEUR,100.67,104.17,99.82,100.15,16.55,1665.15
2019-06-04 03-PM,LTCEUR,101.25,101.25,100.47,100.67,15.46,1557.52
2019-06-04 02-PM,LTCEUR,101.48,101.93,101.12,101.25,8.12,824.24
2019-06-04 01-PM,LTCEUR,101.36,101.93,100.78,101.48,8.43,854.31
2019-06-04 12-PM,LTCEUR,100.87,101.36,99.26,101.36,13.83,1387.55
2019-06-04 11-AM,LTCEUR,100.46,101.24,99.82,100.87,10.11,1017.77
2019-06-04 10-AM,LTCEUR,100.9,101.08,100.1,100.46,10.12,1018.92
2019-06-04 09-AM,LTCEUR,99.11,107.25,99.11,100.9,173.01,17858.02
2019-06-04 08-AM,LTCEUR,98.01,99.36,97.75,99.11,12.84,1267.39
2019-06-04 07-AM,LTCEUR,97.42,98.84,96.52,98.01,16.67,1624.63
2019-06-04 06-AM,LTCEUR,99.46,99.46,97.21,97.42,39.14,3839.66
2019-06-04 05-AM,LTCEUR,99.17,99.84,98.8,99.46,19.36,1926.4
2019-06-04 04-AM,LTCEUR,99.02,99.47,98.73,99.17,26.23,2595.59
2019-06-04 03-AM,LTCEUR,101.06,101.06,99.02,99.02,11.34,1131.3
2019-06-04 02-AM,LTCEUR,101.14,101.24,100.38,101.06,9.94,1002.26
2019-06-04 01-AM,LTCEUR,100.39,101.27,100.39,101.14,9.34,942.04
2019-06-04 12-AM,LTCEUR,101.61,101.61,99.06,100.39,77.01,7698.95
2019-06-03 11-PM,LTCEUR,104.95,105.41,101.02,101.61,66.15,6767.38
2019-06-03 10-PM,LTCEUR,106.17,106.17,104.67,104.95,9.81,1032.46
2019-06-03 09-PM,LTCEUR,105.97,106.59,105.7,106.17,7.63,808.32
2019-06-03 08-PM,LTCEUR,105.77,106.59,105.77,105.97,9.01,956.6
2019-06-03 07-PM,LTCEUR,106.3,106.58,105.22,105.77,9.76,1036.16
2019-06-03 06-PM,LTCEUR,105.88,106.58,105.31,106.3,9.4,997.81
2019-06-03 05-PM,LTCEUR,106.93,106.93,105.88,105.88,7.75,824.2
2019-06-03 04-PM,LTCEUR,106.59,107.11,105.85,106.93,7.58,808.03
2019-06-03 03-PM,LTCEUR,106.01,106.59,105.5,106.59,7.46,790.68
2019-06-03 02-PM,LTCEUR,106.59,106.89,105.56,106.01,14.95,1588.79
2019-06-03 01-PM,LTCEUR,107.16,107.27,106.59,106.59,6.63,709.52
2019-06-03 12-PM,LTCEUR,107.18,107.49,106.82,107.16,10.54,1128.48
2019-06-03 11-AM,LTCEUR,107.34,107.8,107.06,107.18,9.05,971.88
2019-06-03 10-AM,LTCEUR,107.06,107.86,106.91,107.34,7.64,820.41
2019-06-03 09-AM,LTCEUR,107.45,107.63,101.19,107.06,121.49,12695.23
2019-06-03 08-AM,LTCEUR,107.29,107.9,107.29,107.45,6.64,714.06
2019-06-03 07-AM,LTCEUR,108.7,108.7,106.09,107.29,42.94,4592.92
2019-06-03 06-AM,LTCEUR,109.69,109.82,108.49,108.7,11.97,1304.57
2019-06-03 05-AM,LTCEUR,109.77,110.43,109.46,109.69,7.45,820.09
2019-06-03 04-AM,LTCEUR,110.13,110.57,109.77,109.77,8.37,922.99
2019-06-03 03-AM,LTCEUR,109.03,110.74,109.03,110.13,14.82,1632.08
2019-06-03 02-AM,LTCEUR,108.96,109.19,108.55,109.03,7.49,816.25
2019-06-03 01-AM,LTCEUR,109.24,109.47,108.95,108.96,6.6,720.9
2019-06-03 12-AM,LTCEUR,109.27,109.4,108.95,109.24,7.23,789.4
2019-06-02 11-PM,LTCEUR,109.48,109.48,108.96,109.27,6.66,727.45
2019-06-02 10-PM,LTCEUR,109.31,109.54,108.93,109.48,6.26,684.63
2019-06-02 09-PM,LTCEUR,109.04,109.47,108.77,109.31,7.83,854.19
2019-06-02 08-PM,LTCEUR,108.66,109.62,108.55,109.04,10.46,1141.73
2019-06-02 07-PM,LTCEUR,109.09,109.43,108.66,108.66,8.46,922.48
2019-06-02 06-PM,LTCEUR,109.38,109.38,108.34,109.09,6.44,701.98
2019-06-02 05-PM,LTCEUR,109.21,109.38,108.94,109.38,5.36,585.69
2019-06-02 04-PM,LTCEUR,109.62,109.62,108.85,109.21,7.31,798.31
2019-06-02 03-PM,LTCEUR,109.01,109.87,108.76,109.62,16.34,1790.06
2019-06-02 02-PM,LTCEUR,108.81,109.11,108.34,109.01,9.53,1036.97
2019-06-02 01-PM,LTCEUR,111.34,111.34,108.64,108.81,9.8,1073.95
2019-06-02 12-PM,LTCEUR,109.95,111.34,109.95,111.34,11.9,1320.47
2019-06-02 11-AM,LTCEUR,110.23,110.37,109.66,109.95,9.92,1092.0
2019-06-02 10-AM,LTCEUR,110.59,110.79,109.46,110.23,6.66,734.63
2019-06-02 09-AM,LTCEUR,110.85,110.85,110.39,110.59,6.78,750.8
2019-06-02 08-AM,LTCEUR,110.23,110.85,109.46,110.85,14.52,1599.69
2019-06-02 07-AM,LTCEUR,108.03,110.23,107.82,110.23,13.89,1518.67
2019-06-02 06-AM,LTCEUR,107.79,108.29,107.59,108.03,7.27,784.1
2019-06-02 05-AM,LTCEUR,107.4,107.79,107.2,107.79,6.31,677.92
2019-06-02 04-AM,LTCEUR,107.58,108.09,107.15,107.4,9.6,1031.95
2019-06-02 03-AM,LTCEUR,107.79,107.83,107.34,107.58,7.73,831.5
2019-06-02 02-AM,LTCEUR,107.83,108.26,107.64,107.79,6.19,669.14
2019-06-02 01-AM,LTCEUR,108,108.25,107.75,107.83,8.86,956.52
2019-06-02 12-AM,LTCEUR,107.45,108.16,107.45,108,6.27,676.78
2019-06-01 11-PM,LTCEUR,109.01,109.2,107.45,107.45,11.78,1275.23
2019-06-01 10-PM,LTCEUR,108.74,109.01,108.01,109.01,7.22,783.27
2019-06-01 09-PM,LTCEUR,107.93,109.01,107.53,108.74,7.45,808.07
2019-06-01 08-PM,LTCEUR,107.81,108.09,107.04,107.93,8.05,867.72
2019-06-01 07-PM,LTCEUR,108.21,108.47,106.95,107.81,21.65,2327.0
2019-06-01 06-PM,LTCEUR,107.94,108.7,107.34,108.21,7.22,781.04
2019-06-01 05-PM,LTCEUR,108.02,108.4,107.79,107.94,7.3,788.93
2019-06-01 04-PM,LTCEUR,107.79,108.52,107.42,108.02,9.01,973.31
2019-06-01 03-PM,LTCEUR,107.22,107.79,107.12,107.79,6.13,657.67
2019-06-01 02-PM,LTCEUR,109.01,109.01,106.99,107.22,20.03,2161.68
2019-06-01 01-PM,LTCEUR,109.08,109.16,108.25,109.01,8.71,947.23
2019-06-01 12-PM,LTCEUR,109.17,109.62,108.65,109.08,8.94,974.67
2019-06-01 11-AM,LTCEUR,109.31,109.43,108.25,109.17,8.66,943.63
2019-06-01 10-AM,LTCEUR,108.69,109.31,108.69,109.31,7.7,838.85
2019-06-01 09-AM,LTCEUR,109.48,109.92,108.55,108.69,22.0,2405.66
2019-06-01 08-AM,LTCEUR,108.73,109.48,108.73,109.48,7.06,770.95
2019-06-01 07-AM,LTCEUR,108.3,109.01,107.64,108.73,8.76,949.16
2019-06-01 06-AM,LTCEUR,107.6,108.4,107.04,108.3,10.14,1091.31
2019-06-01 05-AM,LTCEUR,109.73,109.73,107.5,107.6,15.8,1710.91
2019-06-01 04-AM,LTCEUR,110.27,110.27,108.55,109.73,13.63,1488.23
2019-06-01 03-AM,LTCEUR,110.45,110.45,109.94,110.27,5.88,647.8
2019-06-01 02-AM,LTCEUR,110.45,110.45,109.93,110.45,5.85,644.91
2019-06-01 01-AM,LTCEUR,110.85,110.98,109.77,110.45,8.51,939.54
2019-06-01 12-AM,LTCEUR,109.02,110.85,109.02,110.85,14.33,1577.41
2019-05-31 11-PM,LTCEUR,107.79,109.62,107.45,109.02,14.52,1578.3
2019-05-31 10-PM,LTCEUR,107,107.79,107,107.79,6.8,729.61
2019-05-31 09-PM,LTCEUR,105.97,108.09,105.97,107,18.67,1992.07
2019-05-31 08-PM,LTCEUR,105.39,106.01,105.39,105.97,7.76,820.98
2019-05-31 07-PM,LTCEUR,106.04,106.3,105.39,105.39,8.2,867.26
2019-05-31 06-PM,LTCEUR,105.23,106.3,104.67,106.04,11.4,1206.0
2019-05-31 05-PM,LTCEUR,104.97,105.47,104.97,105.23,7.61,801.06
2019-05-31 04-PM,LTCEUR,104.48,105.7,103.7,104.97,17.74,1845.85
2019-05-31 03-PM,LTCEUR,105.56,106.19,104.42,104.48,17.8,1872.2
2019-05-31 02-PM,LTCEUR,105,106.3,105,105.56,15.06,1588.19
2019-05-31 01-PM,LTCEUR,104.89,105.7,104.09,105,27.23,2857.73
2019-05-31 12-PM,LTCEUR,103.78,105.11,102.62,104.89,33.82,3503.42
2019-05-31 11-AM,LTCEUR,103.33,103.95,102.65,103.78,10.81,1117.81
2019-05-31 10-AM,LTCEUR,102.32,104.24,102.15,103.33,25.53,2636.3
2019-05-31 09-AM,LTCEUR,101.87,102.32,101.31,102.32,7.14,726.46
2019-05-31 08-AM,LTCEUR,102.01,102.54,101.32,101.87,19.3,1964.48
2019-05-31 07-AM,LTCEUR,102.36,103,101.47,102.01,23.31,2378.5
2019-05-31 06-AM,LTCEUR,102.06,103.08,102.06,102.36,8.24,845.5
2019-05-31 05-AM,LTCEUR,102.43,102.5,101.79,102.06,9.66,986.56
2019-05-31 04-AM,LTCEUR,103.48,103.48,101.79,102.43,17.24,1765.87
2019-05-31 03-AM,LTCEUR,104.11,104.82,103.04,103.48,12.75,1320.04
2019-05-31 02-AM,LTCEUR,103.8,104.31,103.26,104.11,7.9,820.08
2019-05-31 01-AM,LTCEUR,104.22,104.36,103.8,103.8,16.14,1677.44
2019-05-31 12-AM,LTCEUR,104.13,104.3,103.51,104.22,16.52,1718.01
2019-05-30 11-PM,LTCEUR,103.4,104.13,102.12,104.13,9.81,1011.81
2019-05-30 10-PM,LTCEUR,101.57,103.97,101.52,103.4,20.41,2090.89
2019-05-30 09-PM,LTCEUR,105.75,106,101.57,101.57,252.46,26015.71
2019-05-30 08-PM,LTCEUR,107.98,107.98,104.03,105.75,52.92,5580.25
2019-05-30 07-PM,LTCEUR,107.34,108.7,107.34,107.98,13.41,1446.8
2019-05-30 06-PM,LTCEUR,107,108.5,105.9,107.34,49.96,5363.01
2019-05-30 05-PM,LTCEUR,108.87,108.87,103.57,107,24.22,2568.5
2019-05-30 04-PM,LTCEUR,111.05,112.45,108.78,108.87,26.92,2971.24
2019-05-30 03-PM,LTCEUR,110.19,111.52,109.77,111.05,18.82,2079.19
2019-05-30 02-PM,LTCEUR,109.96,110.23,109.74,110.19,6.44,708.62
2019-05-30 01-PM,LTCEUR,109.98,110.23,109.46,109.96,6.72,739.2
2019-05-30 12-PM,LTCEUR,109.9,110.33,109.9,109.98,5.98,658.59
2019-05-30 11-AM,LTCEUR,109.77,110.54,109.56,109.9,6.83,752.08
2019-05-30 10-AM,LTCEUR,108.96,110.5,108.96,109.77,10.03,1104.09
2019-05-30 09-AM,LTCEUR,109.17,109.46,108.69,108.96,6.15,670.95
2019-05-30 08-AM,LTCEUR,109.73,110.23,108.46,109.17,13.52,1474.36
2019-05-30 07-AM,LTCEUR,109.25,110.23,109.09,109.73,15.75,1724.17
2019-05-30 06-AM,LTCEUR,110.08,110.54,109.25,109.25,16.83,1850.34
2019-05-30 05-AM,LTCEUR,109.67,110.85,109.67,110.08,7.96,878.23
2019-05-30 04-AM,LTCEUR,109.16,109.94,109.16,109.67,6.72,737.79
2019-05-30 03-AM,LTCEUR,107.87,109.92,107.8,109.16,8.91,967.7
2019-05-30 02-AM,LTCEUR,107.99,108.12,107.78,107.87,6.35,685.66
2019-05-30 01-AM,LTCEUR,109.36,110.29,107.74,107.99,13.63,1488.03
2019-05-30 12-AM,LTCEUR,108.4,109.62,107.46,109.36,14.77,1602.48
2019-05-29 11-PM,LTCEUR,109.72,109.72,107.91,108.4,9.98,1085.39
2019-05-29 10-PM,LTCEUR,109.93,110.03,109.16,109.72,7.92,868.77
2019-05-29 09-PM,LTCEUR,110.02,110.02,109.67,109.93,6.08,667.34
