Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-05-04 09-AM,NXTETH,0.000308,0.000311,0.000308,0.000311,14800.0,4.58
2018-05-04 08-AM,NXTETH,0.00032,0.00032,0.000308,0.000308,11490.0,3.57
2018-05-04 07-AM,NXTETH,0.000319,0.00032,0.000316,0.00032,2730.0,0.8665
2018-05-04 06-AM,NXTETH,0.000321,0.000324,0.000317,0.000319,16280.0,5.21
2018-05-04 05-AM,NXTETH,0.000325,0.000325,0.00032,0.000321,5090.0,1.64
2018-05-04 04-AM,NXTETH,0.000326,0.000326,0.000322,0.000325,22460.0,7.27
2018-05-04 03-AM,NXTETH,0.000326,0.000328,0.000323,0.000326,26410.0,8.59
2018-05-04 02-AM,NXTETH,0.000327,0.000328,0.000323,0.000326,7560.0,2.46
2018-05-04 01-AM,NXTETH,0.000325,0.000327,0.000323,0.000327,7450.0,2.42
2018-05-04 12-AM,NXTETH,0.000322,0.000325,0.000317,0.000325,19140.0,6.17
2018-05-03 11-PM,NXTETH,0.000321,0.000336,0.000321,0.000322,43200.0,14.15
2018-05-03 10-PM,NXTETH,0.000326,0.000327,0.000316,0.000321,16380.0,5.25
2018-05-03 09-PM,NXTETH,0.000331,0.000331,0.000323,0.000326,29050.0,9.51
2018-05-03 08-PM,NXTETH,0.000325,0.000331,0.000325,0.000331,23930.0,7.87
2018-05-03 07-PM,NXTETH,0.00032,0.000329,0.000316,0.000325,26560.0,8.6
2018-05-03 06-PM,NXTETH,0.00032,0.000323,0.000312,0.00032,18230.0,5.79
2018-05-03 05-PM,NXTETH,0.000324,0.000324,0.000314,0.00032,9300.0,2.94
2018-05-03 04-PM,NXTETH,0.000323,0.000325,0.000323,0.000324,1270.0,0.4126
2018-05-03 03-PM,NXTETH,0.000325,0.000327,0.000323,0.000323,12080.0,3.91
2018-05-03 02-PM,NXTETH,0.000327,0.000331,0.000325,0.000325,13770.0,4.51
2018-05-03 01-PM,NXTETH,0.000334,0.000335,0.000327,0.000327,24480.0,8.12
2018-05-03 12-PM,NXTETH,0.000336,0.000336,0.000334,0.000334,2840.0,0.9488
2018-05-03 11-AM,NXTETH,0.000336,0.000336,0.000335,0.000336,12250.0,4.1
2018-05-03 10-AM,NXTETH,0.000341,0.000341,0.000336,0.000336,690.0,0.2344
2018-05-03 09-AM,NXTETH,0.000345,0.000345,0.000338,0.000341,18240.0,6.2
2018-05-03 08-AM,NXTETH,0.000341,0.000352,0.000341,0.000345,18690.0,6.46
2018-05-03 07-AM,NXTETH,0.000344,0.000344,0.000341,0.000341,110.0,0.03751
2018-05-03 06-AM,NXTETH,0.000345,0.000345,0.000344,0.000344,7480.0,2.57
2018-05-03 05-AM,NXTETH,0.000342,0.000345,0.000339,0.000345,1910.0,0.6569
2018-05-03 04-AM,NXTETH,0.000345,0.000345,0.00034,0.000342,9430.0,3.23
2018-05-03 03-AM,NXTETH,0.000357,0.000357,0.000345,0.000345,14670.0,5.16
2018-05-03 02-AM,NXTETH,0.000358,0.000361,0.000357,0.000357,1720.0,0.6188
2018-05-03 01-AM,NXTETH,0.000361,0.000365,0.000357,0.000358,11040.0,4.02
2018-05-03 12-AM,NXTETH,0.000364,0.000366,0.000361,0.000361,14320.0,5.22
2018-05-02 11-PM,NXTETH,0.000364,0.000365,0.000364,0.000364,320.0,0.1166
2018-05-02 10-PM,NXTETH,0.000363,0.000364,0.000363,0.000364,1020.0,0.3712
2018-05-02 09-PM,NXTETH,0.000366,0.000366,0.00036,0.000363,620.0,0.225
2018-05-02 08-PM,NXTETH,0.000367,0.000369,0.000366,0.000366,6870.0,2.53
2018-05-02 07-PM,NXTETH,0.000366,0.000367,0.000366,0.000367,230.0,0.08441
2018-05-02 06-PM,NXTETH,0.000365,0.000367,0.000365,0.000366,930.0,0.3401
2018-05-02 05-PM,NXTETH,0.000365,0.000365,0.000361,0.000365,2160.0,0.7847
2018-05-02 04-PM,NXTETH,0.000367,0.000367,0.000365,0.000365,80.0,0.0292
2018-05-02 03-PM,NXTETH,0.000361,0.000368,0.000361,0.000367,780.0,0.2861
2018-05-02 02-PM,NXTETH,0.00036,0.000361,0.00036,0.000361,5920.0,2.14
2018-05-02 01-PM,NXTETH,0.000361,0.000361,0.00036,0.00036,6100.0,2.2
2018-05-02 12-PM,NXTETH,0.000364,0.000364,0.000361,0.000361,90.0,0.03249
2018-05-02 11-AM,NXTETH,0.000364,0.000364,0.000364,0.000364,0.0,0.0
2018-05-02 10-AM,NXTETH,0.000361,0.000365,0.000353,0.000364,4510.0,1.61
2018-05-02 09-AM,NXTETH,0.000369,0.000369,0.000358,0.000361,13710.0,4.94
2018-05-02 08-AM,NXTETH,0.000373,0.000373,0.000368,0.000369,5270.0,1.94
2018-05-02 07-AM,NXTETH,0.000372,0.000374,0.000372,0.000373,2760.0,1.03
2018-05-02 06-AM,NXTETH,0.000373,0.000376,0.000372,0.000372,580.0,0.2166
2018-05-02 05-AM,NXTETH,0.000377,0.00038,0.000369,0.000373,5860.0,2.19
2018-05-02 04-AM,NXTETH,0.000372,0.000388,0.000369,0.000377,2140.0,0.8186
2018-05-02 03-AM,NXTETH,0.000365,0.000382,0.000365,0.000372,21230.0,7.93
2018-05-02 02-AM,NXTETH,0.000357,0.000365,0.000357,0.000365,2050.0,0.7437
2018-05-02 01-AM,NXTETH,0.000353,0.000357,0.000353,0.000357,150.0,0.05355
2018-05-02 12-AM,NXTETH,0.000352,0.000354,0.000352,0.000353,11140.0,3.94
2018-05-01 11-PM,NXTETH,0.00035,0.000353,0.00035,0.000352,5160.0,1.82
2018-05-01 10-PM,NXTETH,0.00035,0.000366,0.000348,0.00035,24090.0,8.42
2018-05-01 09-PM,NXTETH,0.00035,0.00035,0.00035,0.00035,110.0,0.0385
2018-05-01 08-PM,NXTETH,0.00035,0.00035,0.00035,0.00035,3640.0,1.27
2018-05-01 07-PM,NXTETH,0.000345,0.000353,0.000345,0.00035,5550.0,1.94
2018-05-01 06-PM,NXTETH,0.000345,0.000345,0.000341,0.000345,4230.0,1.46
2018-05-01 05-PM,NXTETH,0.000345,0.000345,0.000345,0.000345,3990.0,1.38
2018-05-01 04-PM,NXTETH,0.000348,0.000348,0.000344,0.000345,190.0,0.06554
2018-05-01 03-PM,NXTETH,0.000352,0.000353,0.00034,0.000348,23610.0,8.2
2018-05-01 02-PM,NXTETH,0.000339,0.000352,0.000334,0.000352,34780.0,12.05
2018-05-01 01-PM,NXTETH,0.000334,0.000341,0.000334,0.000339,9740.0,3.31
2018-05-01 12-PM,NXTETH,0.000345,0.000345,0.000334,0.000334,12300.0,4.21
2018-05-01 11-AM,NXTETH,0.000339,0.000346,0.000339,0.000345,5250.0,1.79
2018-05-01 10-AM,NXTETH,0.000339,0.000342,0.000332,0.000339,20250.0,6.86
2018-05-01 09-AM,NXTETH,0.000341,0.000342,0.000335,0.000339,21000.0,7.13
2018-05-01 08-AM,NXTETH,0.000326,0.000347,0.000326,0.000341,47280.0,16.04
2018-05-01 07-AM,NXTETH,0.000328,0.000331,0.000325,0.000326,11500.0,3.76
2018-05-01 06-AM,NXTETH,0.000325,0.000329,0.000325,0.000328,2140.0,0.7036
2018-05-01 05-AM,NXTETH,0.000326,0.000327,0.000322,0.000325,12800.0,4.17
2018-05-01 04-AM,NXTETH,0.000327,0.000327,0.00032,0.000326,8050.0,2.61
2018-05-01 03-AM,NXTETH,0.000327,0.000329,0.000323,0.000327,8410.0,2.73
2018-05-01 02-AM,NXTETH,0.000323,0.000333,0.00032,0.000327,18180.0,5.96
2018-05-01 01-AM,NXTETH,0.000328,0.000328,0.000319,0.000323,20440.0,6.63
2018-05-01 12-AM,NXTETH,0.000328,0.000333,0.000322,0.000328,7350.0,2.41
2018-04-30 11-PM,NXTETH,0.000328,0.00033,0.000324,0.000328,28680.0,9.4
2018-04-30 10-PM,NXTETH,0.000329,0.000332,0.00032,0.000328,31370.0,10.25
2018-04-30 09-PM,NXTETH,0.000335,0.000344,0.000322,0.000329,19470.0,6.48
2018-04-30 08-PM,NXTETH,0.000338,0.000338,0.000335,0.000335,670.0,0.2263
2018-04-30 07-PM,NXTETH,0.000336,0.000345,0.000334,0.000338,23420.0,7.92
2018-04-30 06-PM,NXTETH,0.000336,0.000346,0.000329,0.000336,35670.0,12.05
2018-04-30 05-PM,NXTETH,0.000329,0.000337,0.000329,0.000336,8350.0,2.77
2018-04-30 04-PM,NXTETH,0.000316,0.000329,0.00031,0.000329,16690.0,5.36
2018-04-30 03-PM,NXTETH,0.000324,0.000328,0.000308,0.000316,20420.0,6.54
2018-04-30 02-PM,NXTETH,0.000312,0.000327,0.000311,0.000324,30960.0,9.9
2018-04-30 01-PM,NXTETH,0.00031,0.000312,0.000307,0.000312,13650.0,4.22
2018-04-30 12-PM,NXTETH,0.000309,0.00031,0.000306,0.00031,910.0,0.2796
2018-04-30 11-AM,NXTETH,0.000306,0.000309,0.000306,0.000309,20.0,0.00618
2018-04-30 10-AM,NXTETH,0.000307,0.000307,0.000306,0.000306,2220.0,0.6793
2018-04-30 09-AM,NXTETH,0.000306,0.000307,0.000303,0.000307,9510.0,2.91
2018-04-30 08-AM,NXTETH,0.000308,0.000308,0.000306,0.000306,260.0,0.07956
2018-04-30 07-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-30 06-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-30 05-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-30 04-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,3860.0,1.19
2018-04-30 03-AM,NXTETH,0.000305,0.000308,0.000305,0.000308,10.0,0.00308
2018-04-30 02-AM,NXTETH,0.000308,0.000308,0.000305,0.000305,6240.0,1.92
2018-04-30 01-AM,NXTETH,0.000308,0.000309,0.000308,0.000308,10050.0,3.1
2018-04-30 12-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-29 11-PM,NXTETH,0.000309,0.00031,0.000308,0.000308,11360.0,3.51
2018-04-29 10-PM,NXTETH,0.000313,0.000313,0.000309,0.000309,3580.0,1.11
2018-04-29 09-PM,NXTETH,0.000313,0.000313,0.000312,0.000313,2920.0,0.9139
2018-04-29 08-PM,NXTETH,0.000314,0.000315,0.00031,0.000313,19060.0,5.98
2018-04-29 07-PM,NXTETH,0.000312,0.000316,0.00031,0.000314,30800.0,9.62
2018-04-29 06-PM,NXTETH,0.00031,0.000314,0.00031,0.000312,39510.0,12.34
2018-04-29 05-PM,NXTETH,0.00031,0.000314,0.000306,0.00031,39700.0,12.34
2018-04-29 04-PM,NXTETH,0.000306,0.00031,0.000305,0.00031,1910.0,0.5887
2018-04-29 03-PM,NXTETH,0.000303,0.000306,0.000303,0.000306,520.0,0.1588
2018-04-29 02-PM,NXTETH,0.000304,0.000305,0.000303,0.000303,1440.0,0.438
2018-04-29 01-PM,NXTETH,0.000305,0.000307,0.000304,0.000304,5510.0,1.68
2018-04-29 12-PM,NXTETH,0.000309,0.000309,0.000305,0.000305,9450.0,2.91
2018-04-29 11-AM,NXTETH,0.000306,0.000309,0.000306,0.000309,2360.0,0.7262
2018-04-29 10-AM,NXTETH,0.00031,0.00031,0.000306,0.000306,70.0,0.02154
2018-04-29 09-AM,NXTETH,0.000309,0.00032,0.000307,0.00031,92470.0,28.94
2018-04-29 08-AM,NXTETH,0.000305,0.00031,0.000305,0.000309,220.0,0.06799
2018-04-29 07-AM,NXTETH,0.000306,0.000308,0.000305,0.000305,8750.0,2.69
2018-04-29 06-AM,NXTETH,0.000306,0.000306,0.000306,0.000306,0.0,0.0
2018-04-29 05-AM,NXTETH,0.000308,0.000308,0.000306,0.000306,3790.0,1.16
2018-04-29 04-AM,NXTETH,0.000307,0.000308,0.000307,0.000308,80.0,0.02464
2018-04-29 03-AM,NXTETH,0.00031,0.00031,0.000307,0.000307,160.0,0.04912
2018-04-29 02-AM,NXTETH,0.00031,0.00031,0.00031,0.00031,5130.0,1.59
2018-04-29 01-AM,NXTETH,0.000309,0.00031,0.000309,0.00031,3870.0,1.2
2018-04-29 12-AM,NXTETH,0.00031,0.000313,0.000309,0.000309,9020.0,2.8
2018-04-28 11-PM,NXTETH,0.000312,0.000317,0.000309,0.00031,24610.0,7.7
2018-04-28 10-PM,NXTETH,0.000318,0.000319,0.000311,0.000312,34790.0,10.92
2018-04-28 09-PM,NXTETH,0.000313,0.000318,0.000313,0.000318,18300.0,5.79
2018-04-28 08-PM,NXTETH,0.000307,0.000313,0.000306,0.000313,21860.0,6.73
2018-04-28 07-PM,NXTETH,0.00031,0.00031,0.000307,0.000307,1230.0,0.3801
2018-04-28 06-PM,NXTETH,0.000308,0.00031,0.000307,0.00031,4480.0,1.39
2018-04-28 05-PM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-28 04-PM,NXTETH,0.000309,0.000309,0.000308,0.000308,5140.0,1.59
2018-04-28 03-PM,NXTETH,0.000306,0.00031,0.000306,0.000309,8180.0,2.53
2018-04-28 02-PM,NXTETH,0.00031,0.00031,0.000306,0.000306,10120.0,3.12
2018-04-28 01-PM,NXTETH,0.000308,0.00031,0.000308,0.00031,13620.0,4.21
2018-04-28 12-PM,NXTETH,0.000308,0.000309,0.000308,0.000308,8240.0,2.54
2018-04-28 11-AM,NXTETH,0.000309,0.000309,0.000308,0.000308,370.0,0.114
2018-04-28 10-AM,NXTETH,0.000309,0.000309,0.000309,0.000309,0.0,0.0
2018-04-28 09-AM,NXTETH,0.00031,0.00031,0.000309,0.000309,150.0,0.04635
2018-04-28 08-AM,NXTETH,0.000313,0.000313,0.00031,0.00031,3050.0,0.9486
2018-04-28 07-AM,NXTETH,0.000317,0.000317,0.000313,0.000313,19410.0,6.14
2018-04-28 06-AM,NXTETH,0.000316,0.000317,0.000316,0.000317,13120.0,4.16
2018-04-28 05-AM,NXTETH,0.000314,0.000317,0.000314,0.000316,4910.0,1.55
2018-04-28 04-AM,NXTETH,0.000311,0.000314,0.000311,0.000314,15350.0,4.81
2018-04-28 03-AM,NXTETH,0.000313,0.000314,0.000311,0.000311,6350.0,1.99
2018-04-28 02-AM,NXTETH,0.00031,0.000313,0.00031,0.000313,8150.0,2.54
2018-04-28 01-AM,NXTETH,0.000308,0.00031,0.000307,0.00031,6580.0,2.03
2018-04-28 12-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,0.0,0.0
2018-04-27 11-PM,NXTETH,0.000312,0.000313,0.000308,0.000308,13530.0,4.22
2018-04-27 10-PM,NXTETH,0.000312,0.000332,0.000311,0.000312,29610.0,9.28
2018-04-27 09-PM,NXTETH,0.00031,0.000312,0.00031,0.000312,5480.0,1.71
2018-04-27 08-PM,NXTETH,0.000309,0.000313,0.000309,0.00031,260.0,0.08111
2018-04-27 07-PM,NXTETH,0.000308,0.000309,0.000306,0.000309,7230.0,2.23
2018-04-27 06-PM,NXTETH,0.00031,0.00031,0.000308,0.000308,18810.0,5.81
2018-04-27 05-PM,NXTETH,0.000307,0.000312,0.000307,0.00031,7760.0,2.4
2018-04-27 04-PM,NXTETH,0.000307,0.000307,0.000307,0.000307,0.0,0.0
2018-04-27 03-PM,NXTETH,0.000308,0.000308,0.000307,0.000307,6800.0,2.09
2018-04-27 02-PM,NXTETH,0.00031,0.00031,0.000308,0.000308,70.0,0.02156
2018-04-27 01-PM,NXTETH,0.00031,0.000311,0.000308,0.00031,15300.0,4.75
2018-04-27 12-PM,NXTETH,0.000316,0.000316,0.00031,0.00031,420.0,0.1309
2018-04-27 11-AM,NXTETH,0.000317,0.000319,0.000316,0.000316,3630.0,1.15
2018-04-27 10-AM,NXTETH,0.000316,0.00032,0.000316,0.000317,1700.0,0.539
2018-04-27 09-AM,NXTETH,0.000328,0.000328,0.000316,0.000316,24860.0,7.98
2018-04-27 08-AM,NXTETH,0.000331,0.000332,0.000328,0.000328,11440.0,3.76
2018-04-27 07-AM,NXTETH,0.000321,0.000331,0.000321,0.000331,6170.0,2.03
2018-04-27 06-AM,NXTETH,0.00032,0.000321,0.00032,0.000321,15000.0,4.81
2018-04-27 05-AM,NXTETH,0.000317,0.000328,0.000317,0.00032,24270.0,7.77
2018-04-27 04-AM,NXTETH,0.000317,0.000318,0.000317,0.000317,7560.0,2.4
2018-04-27 03-AM,NXTETH,0.000316,0.000318,0.000316,0.000317,7280.0,2.31
2018-04-27 02-AM,NXTETH,0.000313,0.000317,0.000313,0.000316,29440.0,9.29
2018-04-27 01-AM,NXTETH,0.000313,0.000314,0.000312,0.000313,15720.0,4.93
2018-04-27 12-AM,NXTETH,0.000313,0.000314,0.00031,0.000313,19030.0,5.95
2018-04-26 11-PM,NXTETH,0.000309,0.000313,0.000309,0.000313,16830.0,5.25
2018-04-26 10-PM,NXTETH,0.000317,0.000317,0.000309,0.000309,31030.0,9.71
2018-04-26 09-PM,NXTETH,0.000312,0.000318,0.000312,0.000317,20220.0,6.4
2018-04-26 08-PM,NXTETH,0.000312,0.000312,0.000309,0.000312,12820.0,4.0
2018-04-26 07-PM,NXTETH,0.000311,0.000312,0.000311,0.000312,12190.0,3.8
2018-04-26 06-PM,NXTETH,0.00031,0.000313,0.00031,0.000311,200.0,0.0625
2018-04-26 05-PM,NXTETH,0.000312,0.000312,0.000301,0.00031,7480.0,2.31
2018-04-26 04-PM,NXTETH,0.000311,0.000313,0.000309,0.000312,4940.0,1.54
2018-04-26 03-PM,NXTETH,0.000309,0.000311,0.000309,0.000311,1220.0,0.3794
2018-04-26 02-PM,NXTETH,0.00031,0.000312,0.000309,0.000309,4480.0,1.39
2018-04-26 01-PM,NXTETH,0.00031,0.000313,0.000309,0.00031,9300.0,2.88
2018-04-26 12-PM,NXTETH,0.000307,0.000314,0.000307,0.00031,10170.0,3.15
2018-04-26 11-AM,NXTETH,0.000304,0.000307,0.000304,0.000307,3620.0,1.11
2018-04-26 10-AM,NXTETH,0.00031,0.00031,0.000303,0.000304,22810.0,7.02
2018-04-26 09-AM,NXTETH,0.000301,0.00031,0.000296,0.00031,25590.0,7.79
2018-04-26 08-AM,NXTETH,0.000305,0.000305,0.000299,0.000301,13160.0,3.97
2018-04-26 07-AM,NXTETH,0.000301,0.000305,0.0003,0.000305,13510.0,4.07
2018-04-26 06-AM,NXTETH,0.000302,0.000302,0.0003,0.000301,20840.0,6.25
2018-04-26 05-AM,NXTETH,0.000302,0.000306,0.0003,0.000302,20620.0,6.3
2018-04-26 04-AM,NXTETH,0.000303,0.000303,0.000301,0.000302,8480.0,2.56
2018-04-26 03-AM,NXTETH,0.000301,0.000303,0.000301,0.000303,4910.0,1.49
2018-04-26 02-AM,NXTETH,0.000297,0.000301,0.000296,0.000301,48520.0,14.39
2018-04-26 01-AM,NXTETH,0.000297,0.000297,0.000294,0.000297,22460.0,6.66
2018-04-26 12-AM,NXTETH,0.000302,0.000302,0.000297,0.000297,18870.0,5.67
2018-04-25 11-PM,NXTETH,0.000311,0.000313,0.000302,0.000302,13510.0,4.21
2018-04-25 10-PM,NXTETH,0.000304,0.000311,0.000304,0.000311,170.0,0.05261
2018-04-25 09-PM,NXTETH,0.000302,0.000306,0.000302,0.000304,7800.0,2.38
2018-04-25 08-PM,NXTETH,0.000302,0.000302,0.000302,0.000302,3380.0,1.02
2018-04-25 07-PM,NXTETH,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-04-25 06-PM,NXTETH,0.000301,0.000302,0.000301,0.000302,2460.0,0.7414
2018-04-25 05-PM,NXTETH,0.0003,0.000302,0.0003,0.000301,15030.0,4.52
2018-04-25 04-PM,NXTETH,0.000306,0.000306,0.000297,0.0003,33750.0,10.19
2018-04-25 03-PM,NXTETH,0.000308,0.000308,0.000304,0.000306,13630.0,4.17
2018-04-25 02-PM,NXTETH,0.000308,0.000309,0.000305,0.000308,17060.0,5.25
2018-04-25 01-PM,NXTETH,0.000309,0.000313,0.000308,0.000308,5090.0,1.57
2018-04-25 12-PM,NXTETH,0.000307,0.00031,0.000304,0.000309,8240.0,2.54
2018-04-25 11-AM,NXTETH,0.000314,0.000315,0.000304,0.000307,26240.0,8.2
2018-04-25 10-AM,NXTETH,0.000311,0.000317,0.000301,0.000314,10900.0,3.42
2018-04-25 09-AM,NXTETH,0.00031,0.000332,0.000309,0.000311,15720.0,4.89
2018-04-25 08-AM,NXTETH,0.000311,0.000311,0.000309,0.00031,1090.0,0.3378
2018-04-25 07-AM,NXTETH,0.000318,0.000318,0.000311,0.000311,11250.0,3.56
2018-04-25 06-AM,NXTETH,0.000306,0.000318,0.000306,0.000318,17490.0,5.54
2018-04-25 05-AM,NXTETH,0.000309,0.000309,0.0003,0.000306,4360.0,1.33
2018-04-25 04-AM,NXTETH,0.000312,0.000312,0.000305,0.000309,16320.0,5.04
2018-04-25 03-AM,NXTETH,0.000311,0.000315,0.000311,0.000312,6080.0,1.9
2018-04-25 02-AM,NXTETH,0.000317,0.000317,0.000311,0.000311,14040.0,4.38
2018-04-25 01-AM,NXTETH,0.000321,0.000321,0.000317,0.000317,150.0,0.04755
2018-04-25 12-AM,NXTETH,0.000325,0.000326,0.000318,0.000321,24000.0,7.76
2018-04-24 11-PM,NXTETH,0.000325,0.000331,0.000322,0.000325,24720.0,8.07
2018-04-24 10-PM,NXTETH,0.000326,0.000327,0.000324,0.000325,22410.0,7.29
2018-04-24 09-PM,NXTETH,0.000317,0.000332,0.000317,0.000326,19710.0,6.46
2018-04-24 08-PM,NXTETH,0.000315,0.000317,0.000315,0.000317,90.0,0.02853
2018-04-24 07-PM,NXTETH,0.000313,0.000315,0.000312,0.000315,7410.0,2.32
2018-04-24 06-PM,NXTETH,0.000314,0.000317,0.000311,0.000313,24120.0,7.57
2018-04-24 05-PM,NXTETH,0.000305,0.000315,0.000305,0.000314,13930.0,4.33
2018-04-24 04-PM,NXTETH,0.000302,0.000309,0.000302,0.000305,1740.0,0.5304
2018-04-24 03-PM,NXTETH,0.000303,0.000303,0.000299,0.000302,6540.0,1.98
2018-04-24 02-PM,NXTETH,0.000306,0.000306,0.000301,0.000303,12450.0,3.78
2018-04-24 01-PM,NXTETH,0.000305,0.000306,0.000299,0.000306,5230.0,1.58
2018-04-24 12-PM,NXTETH,0.000305,0.000306,0.000305,0.000305,5000.0,1.53
2018-04-24 11-AM,NXTETH,0.000306,0.000306,0.000302,0.000305,4260.0,1.3
2018-04-24 10-AM,NXTETH,0.000308,0.000308,0.000304,0.000306,7280.0,2.23
2018-04-24 09-AM,NXTETH,0.000308,0.000308,0.000308,0.000308,50.0,0.0154
2018-04-24 08-AM,NXTETH,0.00031,0.00031,0.000306,0.000308,16760.0,5.18
2018-04-24 07-AM,NXTETH,0.00031,0.000313,0.000309,0.00031,22780.0,7.06
2018-04-24 06-AM,NXTETH,0.000308,0.000311,0.000308,0.00031,22230.0,6.88
2018-04-24 05-AM,NXTETH,0.00031,0.00031,0.000308,0.000308,27060.0,8.36
2018-04-24 04-AM,NXTETH,0.000314,0.000315,0.000307,0.00031,14030.0,4.37
2018-04-24 03-AM,NXTETH,0.000312,0.000314,0.000311,0.000314,15630.0,4.9
2018-04-24 02-AM,NXTETH,0.000308,0.000312,0.000308,0.000312,6130.0,1.9
2018-04-24 01-AM,NXTETH,0.000313,0.000313,0.000308,0.000308,2160.0,0.6687
2018-04-24 12-AM,NXTETH,0.000316,0.000316,0.000313,0.000313,800.0,0.2504
2018-04-23 11-PM,NXTETH,0.000317,0.000317,0.000316,0.000316,8930.0,2.82
2018-04-23 10-PM,NXTETH,0.000316,0.000317,0.000316,0.000317,1620.0,0.5135
2018-04-23 09-PM,NXTETH,0.000317,0.000317,0.000316,0.000316,11490.0,3.63
2018-04-23 08-PM,NXTETH,0.000316,0.000317,0.000316,0.000317,820.0,0.2599
2018-04-23 07-PM,NXTETH,0.000313,0.000317,0.000313,0.000316,23830.0,7.49
2018-04-23 06-PM,NXTETH,0.000315,0.000315,0.000313,0.000313,260.0,0.08138
2018-04-23 05-PM,NXTETH,0.000313,0.000315,0.000313,0.000315,4860.0,1.53
2018-04-23 04-PM,NXTETH,0.000313,0.000313,0.000313,0.000313,0.0,0.0
2018-04-23 03-PM,NXTETH,0.000314,0.000314,0.000313,0.000313,420.0,0.1315
2018-04-23 02-PM,NXTETH,0.000314,0.000314,0.000313,0.000314,4250.0,1.33
2018-04-23 01-PM,NXTETH,0.000316,0.000316,0.000313,0.000314,11600.0,3.65
2018-04-23 12-PM,NXTETH,0.000316,0.000316,0.000313,0.000316,4280.0,1.34
2018-04-23 11-AM,NXTETH,0.000321,0.000321,0.000316,0.000316,200.0,0.06335
2018-04-23 10-AM,NXTETH,0.000321,0.000321,0.000321,0.000321,0.0,0.0
2018-04-23 09-AM,NXTETH,0.000317,0.000322,0.000317,0.000321,10030.0,3.22
2018-04-23 08-AM,NXTETH,0.000318,0.000319,0.000316,0.000317,10680.0,3.39
2018-04-23 07-AM,NXTETH,0.000317,0.000318,0.000314,0.000318,10950.0,3.46
2018-04-23 06-AM,NXTETH,0.000316,0.000318,0.000316,0.000317,12980.0,4.12
2018-04-23 05-AM,NXTETH,0.000318,0.000318,0.000315,0.000316,2040.0,0.6486
2018-04-23 04-AM,NXTETH,0.000317,0.000318,0.000317,0.000318,12090.0,3.84
2018-04-23 03-AM,NXTETH,0.000313,0.000332,0.000313,0.000317,6090.0,1.94
2018-04-23 02-AM,NXTETH,0.000313,0.000314,0.00031,0.000313,7270.0,2.27
2018-04-23 01-AM,NXTETH,0.000313,0.000313,0.000313,0.000313,0.0,0.0
2018-04-23 12-AM,NXTETH,0.000317,0.000317,0.000313,0.000313,350.0,0.1096
2018-04-22 11-PM,NXTETH,0.000317,0.000318,0.000316,0.000317,34440.0,10.91
2018-04-22 10-PM,NXTETH,0.00032,0.00032,0.000315,0.000317,21440.0,6.8
2018-04-22 09-PM,NXTETH,0.000317,0.00032,0.000317,0.00032,7090.0,2.25
2018-04-22 08-PM,NXTETH,0.000319,0.00032,0.000317,0.000317,330.0,0.1051
2018-04-22 07-PM,NXTETH,0.000318,0.000321,0.000318,0.000319,350.0,0.112
2018-04-22 06-PM,NXTETH,0.000317,0.00032,0.000314,0.000318,1510.0,0.4801
2018-04-22 05-PM,NXTETH,0.000325,0.000325,0.000317,0.000317,4750.0,1.51
2018-04-22 04-PM,NXTETH,0.000325,0.000325,0.000325,0.000325,0.0,0.0
2018-04-22 03-PM,NXTETH,0.000327,0.000327,0.000325,0.000325,3280.0,1.07
2018-04-22 02-PM,NXTETH,0.000329,0.00033,0.000326,0.000327,820.0,0.2674
2018-04-22 01-PM,NXTETH,0.000329,0.000329,0.000326,0.000329,1390.0,0.455
2018-04-22 12-PM,NXTETH,0.000325,0.00033,0.000325,0.000329,4560.0,1.5
2018-04-22 11-AM,NXTETH,0.000325,0.000325,0.000325,0.000325,100.0,0.0325
2018-04-22 10-AM,NXTETH,0.000325,0.000325,0.000325,0.000325,0.0,0.0
2018-04-22 09-AM,NXTETH,0.000327,0.000327,0.000325,0.000325,130.0,0.04225
2018-04-22 08-AM,NXTETH,0.000326,0.000327,0.000326,0.000327,300.0,0.0981
2018-04-22 07-AM,NXTETH,0.000329,0.000329,0.000326,0.000326,30.0,0.00978
2018-04-22 06-AM,NXTETH,0.000329,0.000329,0.000329,0.000329,250.0,0.08225
2018-04-22 05-AM,NXTETH,0.000329,0.000329,0.000329,0.000329,0.0,0.0
2018-04-22 04-AM,NXTETH,0.00033,0.00033,0.000329,0.000329,90.0,0.02962
2018-04-22 03-AM,NXTETH,0.00033,0.00033,0.00033,0.00033,0.0,0.0
2018-04-22 02-AM,NXTETH,0.000333,0.000333,0.00033,0.00033,2380.0,0.7901
