Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-05-24 08-AM,BTGBTC,0.006099,0.006113,0.006031,0.006049,1479.04,8.96
2018-05-24 07-AM,BTGBTC,0.006139,0.006139,0.006083,0.006099,4338.08,26.48
2018-05-24 06-AM,BTGBTC,0.006129,0.006157,0.006114,0.006139,4665.78,28.63
2018-05-24 05-AM,BTGBTC,0.006104,0.00614,0.006104,0.006129,603.1,3.7
2018-05-24 04-AM,BTGBTC,0.006083,0.006105,0.006078,0.006104,821.49,5.01
2018-05-24 03-AM,BTGBTC,0.006084,0.006094,0.006078,0.006083,547.26,3.33
2018-05-24 02-AM,BTGBTC,0.006058,0.006091,0.006054,0.006084,1526.34,9.28
2018-05-24 01-AM,BTGBTC,0.006037,0.006089,0.006018,0.006058,2549.66,15.43
2018-05-24 12-AM,BTGBTC,0.005974,0.006051,0.005967,0.006037,1553.68,9.33
2018-05-23 11-PM,BTGBTC,0.005993,0.006033,0.00596,0.005974,3210.35,19.27
2018-05-23 10-PM,BTGBTC,0.005957,0.006006,0.005952,0.005993,2972.19,17.77
2018-05-23 09-PM,BTGBTC,0.005983,0.005992,0.005957,0.005957,1999.37,11.95
2018-05-23 08-PM,BTGBTC,0.005992,0.006,0.005975,0.005983,704.07,4.22
2018-05-23 07-PM,BTGBTC,0.005977,0.006003,0.005968,0.005992,943.98,5.65
2018-05-23 06-PM,BTGBTC,0.005947,0.005997,0.005947,0.005977,1576.11,9.42
2018-05-23 05-PM,BTGBTC,0.00601,0.00603,0.005934,0.005947,2487.52,14.88
2018-05-23 04-PM,BTGBTC,0.006023,0.006028,0.005936,0.00601,6231.36,37.19
2018-05-23 03-PM,BTGBTC,0.006102,0.006104,0.006006,0.006023,4740.9,28.64
2018-05-23 02-PM,BTGBTC,0.006101,0.006122,0.006099,0.006102,1003.63,6.13
2018-05-23 01-PM,BTGBTC,0.006108,0.006135,0.006092,0.006101,1733.21,10.6
2018-05-23 12-PM,BTGBTC,0.006071,0.006112,0.006071,0.006108,2056.17,12.53
2018-05-23 11-AM,BTGBTC,0.006107,0.006107,0.006018,0.006071,6171.23,37.33
2018-05-23 10-AM,BTGBTC,0.006087,0.006121,0.006072,0.006107,3399.08,20.74
2018-05-23 09-AM,BTGBTC,0.006108,0.006128,0.006018,0.006087,545.41,3.31
2018-05-23 08-AM,BTGBTC,0.00612,0.006155,0.006088,0.006108,72.81,0.446
2018-05-23 07-AM,BTGBTC,0.006191,0.006191,0.006117,0.00612,225.1,1.39
2018-05-23 06-AM,BTGBTC,0.006173,0.006192,0.006164,0.006191,48.93,0.3022
2018-05-23 05-AM,BTGBTC,0.006235,0.006235,0.006168,0.006173,90.53,0.5608
2018-05-23 04-AM,BTGBTC,0.006229,0.006259,0.006229,0.006235,37.08,0.2316
2018-05-23 03-AM,BTGBTC,0.006213,0.006237,0.006188,0.006229,237.03,1.47
2018-05-23 02-AM,BTGBTC,0.006191,0.006213,0.006178,0.006213,65.37,0.4047
2018-05-23 01-AM,BTGBTC,0.00622,0.00622,0.006182,0.006191,45.61,0.2827
2018-05-23 12-AM,BTGBTC,0.00628,0.00628,0.00622,0.00622,306.65,1.92
2018-05-22 11-PM,BTGBTC,0.0063,0.0063,0.006266,0.00628,95.29,0.5986
2018-05-22 10-PM,BTGBTC,0.006332,0.006381,0.006298,0.0063,482.46,3.05
2018-05-22 09-PM,BTGBTC,0.006334,0.00634,0.006324,0.006332,10.41,0.0659
2018-05-22 08-PM,BTGBTC,0.006288,0.006338,0.006276,0.006334,563.2,3.55
2018-05-22 07-PM,BTGBTC,0.006258,0.006299,0.006254,0.006288,96.76,0.6063
2018-05-22 06-PM,BTGBTC,0.006287,0.006314,0.006258,0.006258,157.19,0.9891
2018-05-22 05-PM,BTGBTC,0.006306,0.006306,0.006276,0.006287,18.04,0.1134
2018-05-22 04-PM,BTGBTC,0.006292,0.006306,0.006284,0.006306,93.32,0.5873
2018-05-22 03-PM,BTGBTC,0.006333,0.006339,0.006275,0.006292,73.76,0.4653
2018-05-22 02-PM,BTGBTC,0.006336,0.006348,0.006325,0.006333,67.45,0.4278
2018-05-22 01-PM,BTGBTC,0.006296,0.006336,0.006286,0.006336,93.14,0.5889
2018-05-22 12-PM,BTGBTC,0.00628,0.006329,0.00628,0.006296,19.54,0.123
2018-05-22 11-AM,BTGBTC,0.006314,0.006324,0.00628,0.00628,144.79,0.9128
2018-05-22 10-AM,BTGBTC,0.006321,0.006324,0.006293,0.006314,154.38,0.9746
2018-05-22 09-AM,BTGBTC,0.00633,0.006343,0.006314,0.006321,51.41,0.3257
2018-05-22 08-AM,BTGBTC,0.006332,0.006344,0.006326,0.00633,8.55,0.05414
2018-05-22 07-AM,BTGBTC,0.006347,0.006383,0.006316,0.006332,210.63,1.34
2018-05-22 06-AM,BTGBTC,0.00636,0.006365,0.006326,0.006347,57.21,0.3629
2018-05-22 05-AM,BTGBTC,0.006358,0.006365,0.006345,0.00636,7.34,0.04658
2018-05-22 04-AM,BTGBTC,0.006363,0.006386,0.006345,0.006358,51.44,0.3272
2018-05-22 03-AM,BTGBTC,0.006364,0.006371,0.006343,0.006363,27.7,0.1761
2018-05-22 02-AM,BTGBTC,0.006357,0.006364,0.006315,0.006364,90.23,0.5727
2018-05-22 01-AM,BTGBTC,0.006374,0.006385,0.006352,0.006357,65.37,0.4157
2018-05-22 12-AM,BTGBTC,0.006368,0.006394,0.006367,0.006374,44.68,0.2847
2018-05-21 11-PM,BTGBTC,0.006349,0.006391,0.006347,0.006368,54.01,0.3439
2018-05-21 10-PM,BTGBTC,0.006349,0.006363,0.00633,0.006349,335.2,2.12
2018-05-21 09-PM,BTGBTC,0.006368,0.006369,0.006343,0.006349,35.35,0.2247
2018-05-21 08-PM,BTGBTC,0.006346,0.006368,0.006344,0.006368,144.84,0.9199
2018-05-21 07-PM,BTGBTC,0.006343,0.006356,0.006335,0.006346,30.79,0.1955
2018-05-21 06-PM,BTGBTC,0.006357,0.006397,0.006343,0.006343,127.37,0.8121
2018-05-21 05-PM,BTGBTC,0.006367,0.006372,0.006351,0.006357,486.03,3.09
2018-05-21 04-PM,BTGBTC,0.006381,0.006387,0.006362,0.006367,47.18,0.3005
2018-05-21 03-PM,BTGBTC,0.006393,0.006394,0.00638,0.006381,23.31,0.1488
2018-05-21 02-PM,BTGBTC,0.006434,0.006445,0.006393,0.006393,237.38,1.52
2018-05-21 01-PM,BTGBTC,0.006434,0.006442,0.006428,0.006434,111.66,0.7184
2018-05-21 12-PM,BTGBTC,0.006449,0.006449,0.006408,0.006434,34.16,0.2194
2018-05-21 11-AM,BTGBTC,0.006417,0.006449,0.006402,0.006449,19.83,0.1273
2018-05-21 10-AM,BTGBTC,0.006461,0.00647,0.0064,0.006417,40.0,0.2572
2018-05-21 09-AM,BTGBTC,0.006464,0.00648,0.00645,0.006461,96.38,0.6232
2018-05-21 08-AM,BTGBTC,0.006526,0.006526,0.006464,0.006464,109.43,0.712
2018-05-21 07-AM,BTGBTC,0.006504,0.006544,0.006504,0.006526,49.05,0.3202
2018-05-21 06-AM,BTGBTC,0.006499,0.006518,0.006499,0.006504,147.14,0.9578
2018-05-21 05-AM,BTGBTC,0.0065,0.006517,0.006495,0.006499,61.6,0.4008
2018-05-21 04-AM,BTGBTC,0.0065,0.006521,0.0065,0.0065,94.04,0.6117
2018-05-21 03-AM,BTGBTC,0.006523,0.006527,0.0065,0.0065,13.93,0.0907
2018-05-21 02-AM,BTGBTC,0.006522,0.006534,0.0065,0.006523,57.63,0.3751
2018-05-21 01-AM,BTGBTC,0.00655,0.006556,0.006522,0.006522,35.27,0.2302
2018-05-21 12-AM,BTGBTC,0.006563,0.006574,0.00655,0.00655,32.21,0.2114
2018-05-20 11-PM,BTGBTC,0.006551,0.006569,0.006544,0.006563,83.27,0.5456
2018-05-20 10-PM,BTGBTC,0.006603,0.006603,0.006551,0.006551,32.05,0.2106
2018-05-20 09-PM,BTGBTC,0.006596,0.006609,0.006586,0.006603,23.25,0.1534
2018-05-20 08-PM,BTGBTC,0.006568,0.006596,0.006555,0.006596,16.22,0.1066
2018-05-20 07-PM,BTGBTC,0.006593,0.006597,0.006555,0.006568,167.84,1.1
2018-05-20 06-PM,BTGBTC,0.006569,0.006594,0.006566,0.006593,32.31,0.2125
2018-05-20 05-PM,BTGBTC,0.006533,0.006582,0.00652,0.006569,117.84,0.7693
2018-05-20 04-PM,BTGBTC,0.006524,0.006538,0.0065,0.006533,80.4,0.5245
2018-05-20 03-PM,BTGBTC,0.006515,0.006524,0.006508,0.006524,12.58,0.08195
2018-05-20 02-PM,BTGBTC,0.006534,0.006534,0.006505,0.006515,10.81,0.07046
2018-05-20 01-PM,BTGBTC,0.0065,0.006545,0.0065,0.006534,21.85,0.1427
2018-05-20 12-PM,BTGBTC,0.006577,0.006582,0.0065,0.0065,98.67,0.6428
2018-05-20 11-AM,BTGBTC,0.006584,0.006584,0.006549,0.006577,274.36,1.8
2018-05-20 10-AM,BTGBTC,0.006572,0.006584,0.006559,0.006584,149.91,0.9839
2018-05-20 09-AM,BTGBTC,0.006547,0.006572,0.006514,0.006572,140.05,0.9156
2018-05-20 08-AM,BTGBTC,0.006495,0.006547,0.006495,0.006547,15.26,0.09955
2018-05-20 07-AM,BTGBTC,0.006539,0.006552,0.006495,0.006495,26.89,0.1749
2018-05-20 06-AM,BTGBTC,0.006489,0.00655,0.00647,0.006539,19.77,0.1282
2018-05-20 05-AM,BTGBTC,0.006582,0.006582,0.006489,0.006489,53.48,0.3503
2018-05-20 04-AM,BTGBTC,0.006577,0.006583,0.006546,0.006582,17.66,0.1158
2018-05-20 03-AM,BTGBTC,0.006531,0.006577,0.00652,0.006577,77.61,0.5074
2018-05-20 02-AM,BTGBTC,0.00649,0.006551,0.00649,0.006531,25.65,0.1675
2018-05-20 01-AM,BTGBTC,0.006453,0.00649,0.006449,0.00649,29.25,0.189
2018-05-20 12-AM,BTGBTC,0.006433,0.006453,0.006433,0.006453,18.65,0.1201
2018-05-19 11-PM,BTGBTC,0.006421,0.006441,0.006421,0.006433,43.76,0.2817
2018-05-19 10-PM,BTGBTC,0.006448,0.006448,0.00642,0.006421,14.09,0.09057
2018-05-19 09-PM,BTGBTC,0.006456,0.006482,0.006429,0.006448,127.87,0.8262
2018-05-19 08-PM,BTGBTC,0.006465,0.006469,0.006454,0.006456,36.86,0.2381
2018-05-19 07-PM,BTGBTC,0.006464,0.006484,0.006437,0.006465,37.67,0.2434
2018-05-19 06-PM,BTGBTC,0.006454,0.006475,0.006442,0.006464,115.86,0.7489
2018-05-19 05-PM,BTGBTC,0.006448,0.006456,0.006442,0.006454,18.52,0.1194
2018-05-19 04-PM,BTGBTC,0.00647,0.006472,0.006448,0.006448,56.1,0.3622
2018-05-19 03-PM,BTGBTC,0.006437,0.006471,0.006436,0.00647,15.9,0.1026
2018-05-19 02-PM,BTGBTC,0.00647,0.00647,0.006426,0.006437,53.65,0.346
2018-05-19 01-PM,BTGBTC,0.006446,0.006491,0.006445,0.00647,553.62,3.59
2018-05-19 12-PM,BTGBTC,0.006411,0.006446,0.006402,0.006446,23.33,0.1496
2018-05-19 11-AM,BTGBTC,0.006399,0.006423,0.006399,0.006411,44.5,0.2854
2018-05-19 10-AM,BTGBTC,0.006393,0.006414,0.006387,0.006399,72.89,0.4666
2018-05-19 09-AM,BTGBTC,0.006389,0.006403,0.006382,0.006393,27.46,0.1756
2018-05-19 08-AM,BTGBTC,0.006381,0.006389,0.006342,0.006389,198.06,1.26
2018-05-19 07-AM,BTGBTC,0.006381,0.006433,0.006376,0.006381,56.35,0.3609
2018-05-19 06-AM,BTGBTC,0.006377,0.006396,0.006364,0.006381,98.53,0.6288
2018-05-19 05-AM,BTGBTC,0.006438,0.006438,0.006306,0.006377,282.29,1.79
2018-05-19 04-AM,BTGBTC,0.006542,0.006562,0.006422,0.006438,163.82,1.07
2018-05-19 03-AM,BTGBTC,0.006545,0.00656,0.006533,0.006542,15.8,0.1035
2018-05-19 02-AM,BTGBTC,0.006555,0.006555,0.006545,0.006545,66.46,0.435
2018-05-19 01-AM,BTGBTC,0.006558,0.006566,0.006545,0.006555,127.5,0.8352
2018-05-19 12-AM,BTGBTC,0.006611,0.00662,0.006545,0.006558,3246.67,21.38
2018-05-18 11-PM,BTGBTC,0.006573,0.006619,0.006559,0.006611,1724.91,11.39
2018-05-18 10-PM,BTGBTC,0.00661,0.00661,0.006555,0.006573,2987.93,19.64
2018-05-18 09-PM,BTGBTC,0.006557,0.006615,0.006553,0.00661,2592.35,17.08
2018-05-18 08-PM,BTGBTC,0.006548,0.006557,0.006528,0.006557,1686.08,11.03
2018-05-18 07-PM,BTGBTC,0.006516,0.00655,0.006512,0.006548,4328.58,28.28
2018-05-18 06-PM,BTGBTC,0.006524,0.006526,0.006488,0.006516,4925.61,32.08
2018-05-18 05-PM,BTGBTC,0.00652,0.006547,0.006517,0.006524,7211.56,47.09
2018-05-18 04-PM,BTGBTC,0.006502,0.006531,0.006494,0.00652,3519.49,22.93
2018-05-18 03-PM,BTGBTC,0.006503,0.006506,0.006494,0.006502,1184.18,7.7
2018-05-18 02-PM,BTGBTC,0.006512,0.006519,0.006503,0.006503,591.88,3.85
2018-05-18 01-PM,BTGBTC,0.00651,0.006524,0.006506,0.006512,464.26,3.02
2018-05-18 12-PM,BTGBTC,0.006534,0.00655,0.006506,0.00651,1828.72,11.95
2018-05-18 11-AM,BTGBTC,0.006559,0.006577,0.006524,0.006534,2332.03,15.3
2018-05-18 10-AM,BTGBTC,0.006567,0.006569,0.006533,0.006559,1540.23,10.09
2018-05-18 09-AM,BTGBTC,0.006559,0.006578,0.006543,0.006567,1294.17,8.5
2018-05-18 08-AM,BTGBTC,0.006544,0.006564,0.006544,0.006559,636.54,4.17
2018-05-18 07-AM,BTGBTC,0.006532,0.006564,0.00648,0.006544,3863.61,25.22
2018-05-18 06-AM,BTGBTC,0.006555,0.006565,0.006517,0.006532,2897.6,18.94
2018-05-18 05-AM,BTGBTC,0.006539,0.00658,0.006533,0.006555,1147.68,7.53
2018-05-18 04-AM,BTGBTC,0.006561,0.006569,0.006533,0.006539,2219.73,14.54
2018-05-18 03-AM,BTGBTC,0.006581,0.006598,0.006557,0.006561,1276.23,8.39
2018-05-18 02-AM,BTGBTC,0.006549,0.006586,0.006549,0.006581,1107.93,7.28
2018-05-18 01-AM,BTGBTC,0.006531,0.006581,0.00651,0.006549,1543.03,10.09
2018-05-18 12-AM,BTGBTC,0.006558,0.006583,0.006506,0.006531,3022.27,19.8
2018-05-17 11-PM,BTGBTC,0.006562,0.006574,0.006523,0.006558,1705.17,11.17
2018-05-17 10-PM,BTGBTC,0.006585,0.006604,0.006491,0.006562,5767.61,37.66
2018-05-17 09-PM,BTGBTC,0.006665,0.006675,0.006551,0.006585,1410.75,9.33
2018-05-17 08-PM,BTGBTC,0.006694,0.006715,0.006626,0.006665,1448.39,9.67
2018-05-17 07-PM,BTGBTC,0.0067,0.006717,0.006683,0.006694,459.68,3.08
2018-05-17 06-PM,BTGBTC,0.006729,0.006746,0.0067,0.0067,5317.69,35.77
2018-05-17 05-PM,BTGBTC,0.00677,0.00677,0.006729,0.006729,1410.11,9.5
2018-05-17 04-PM,BTGBTC,0.006832,0.006853,0.00677,0.00677,2930.27,20.0
2018-05-17 03-PM,BTGBTC,0.006797,0.006837,0.006797,0.006832,1347.22,9.19
2018-05-17 02-PM,BTGBTC,0.006771,0.006802,0.006762,0.006797,1105.75,7.49
2018-05-17 01-PM,BTGBTC,0.006777,0.00678,0.006745,0.006771,1889.77,12.79
2018-05-17 12-PM,BTGBTC,0.006788,0.006795,0.006761,0.006777,88.71,0.6018
2018-05-17 11-AM,BTGBTC,0.00676,0.006788,0.006757,0.006788,13.05,0.08836
2018-05-17 10-AM,BTGBTC,0.00683,0.00683,0.00676,0.00676,111.37,0.7566
2018-05-17 09-AM,BTGBTC,0.006789,0.006839,0.006789,0.00683,103.42,0.7062
2018-05-17 08-AM,BTGBTC,0.006712,0.006804,0.006712,0.006789,57.88,0.3921
2018-05-17 07-AM,BTGBTC,0.006831,0.006852,0.006712,0.006712,189.55,1.28
2018-05-17 06-AM,BTGBTC,0.006864,0.006878,0.006822,0.006831,71.83,0.4921
2018-05-17 05-AM,BTGBTC,0.006916,0.006925,0.006864,0.006864,39.73,0.274
2018-05-17 04-AM,BTGBTC,0.006942,0.006942,0.006902,0.006916,38.96,0.2696
2018-05-17 03-AM,BTGBTC,0.006885,0.006984,0.006885,0.006942,211.36,1.46
2018-05-17 02-AM,BTGBTC,0.006893,0.00703,0.006869,0.006885,248.93,1.73
2018-05-17 01-AM,BTGBTC,0.006978,0.007001,0.006842,0.006893,214.69,1.48
2018-05-17 12-AM,BTGBTC,0.007154,0.007154,0.006946,0.006978,249.43,1.75
2018-05-16 11-PM,BTGBTC,0.006876,0.007187,0.006876,0.007154,1614.19,11.3
2018-05-16 10-PM,BTGBTC,0.007124,0.007128,0.006861,0.006876,177.16,1.24
2018-05-16 09-PM,BTGBTC,0.006975,0.007129,0.006839,0.007124,961.48,6.69
2018-05-16 08-PM,BTGBTC,0.006751,0.00699,0.006751,0.006975,418.14,2.88
2018-05-16 07-PM,BTGBTC,0.006707,0.00683,0.006706,0.006751,88.33,0.5984
2018-05-16 06-PM,BTGBTC,0.006741,0.006741,0.006689,0.006707,51.02,0.3423
2018-05-16 05-PM,BTGBTC,0.006744,0.006792,0.006729,0.006741,102.77,0.6944
2018-05-16 04-PM,BTGBTC,0.006728,0.00676,0.006714,0.006744,103.0,0.6955
2018-05-16 03-PM,BTGBTC,0.00675,0.00677,0.006695,0.006728,192.26,1.29
2018-05-16 02-PM,BTGBTC,0.006729,0.00675,0.006698,0.00675,40.53,0.2728
2018-05-16 01-PM,BTGBTC,0.006758,0.006772,0.006677,0.006729,241.81,1.63
2018-05-16 12-PM,BTGBTC,0.006755,0.006781,0.006713,0.006758,139.07,0.9411
2018-05-16 11-AM,BTGBTC,0.00676,0.006762,0.006725,0.006755,54.56,0.3677
2018-05-16 10-AM,BTGBTC,0.006678,0.006787,0.006664,0.00676,135.98,0.9117
2018-05-16 09-AM,BTGBTC,0.006677,0.006703,0.006652,0.006678,142.86,0.9526
2018-05-16 08-AM,BTGBTC,0.006747,0.006747,0.006675,0.006677,108.13,0.7255
2018-05-16 07-AM,BTGBTC,0.006756,0.00678,0.00674,0.006747,146.11,0.9871
2018-05-16 06-AM,BTGBTC,0.00673,0.006756,0.006719,0.006756,51.5,0.3473
2018-05-16 05-AM,BTGBTC,0.006724,0.006758,0.00672,0.00673,85.84,0.5791
2018-05-16 04-AM,BTGBTC,0.006742,0.00675,0.006682,0.006724,274.03,1.84
2018-05-16 03-AM,BTGBTC,0.006658,0.006765,0.006653,0.006742,431.63,2.9
2018-05-16 02-AM,BTGBTC,0.006675,0.006692,0.006615,0.006658,585.75,3.9
2018-05-16 01-AM,BTGBTC,0.006748,0.006754,0.006651,0.006675,361.76,2.42
2018-05-16 12-AM,BTGBTC,0.006822,0.006822,0.006742,0.006748,95.2,0.645
2018-05-15 11-PM,BTGBTC,0.006753,0.006822,0.006702,0.006822,468.97,3.18
2018-05-15 10-PM,BTGBTC,0.006961,0.006961,0.006753,0.006753,354.18,2.44
2018-05-15 09-PM,BTGBTC,0.006929,0.006981,0.006907,0.006961,126.02,0.8761
2018-05-15 08-PM,BTGBTC,0.006829,0.006934,0.006829,0.006929,206.09,1.42
2018-05-15 07-PM,BTGBTC,0.00687,0.00687,0.006829,0.006829,15.27,0.1046
2018-05-15 06-PM,BTGBTC,0.00694,0.00694,0.006845,0.00687,464.61,3.2
2018-05-15 05-PM,BTGBTC,0.007056,0.007056,0.006892,0.00694,95.74,0.6678
2018-05-15 04-PM,BTGBTC,0.006989,0.007056,0.00697,0.007056,232.99,1.63
2018-05-15 03-PM,BTGBTC,0.006859,0.007031,0.006848,0.006989,254.11,1.78
2018-05-15 02-PM,BTGBTC,0.006983,0.007024,0.006841,0.006859,466.6,3.23
2018-05-15 01-PM,BTGBTC,0.00699,0.00705,0.006932,0.006983,135.86,0.9493
2018-05-15 12-PM,BTGBTC,0.007044,0.007138,0.006979,0.00699,391.73,2.76
2018-05-15 11-AM,BTGBTC,0.00711,0.00711,0.006979,0.007044,251.09,1.76
2018-05-15 10-AM,BTGBTC,0.007247,0.007451,0.007102,0.00711,2273.83,16.61
2018-05-15 09-AM,BTGBTC,0.006928,0.007268,0.006928,0.007247,1456.28,10.49
2018-05-15 08-AM,BTGBTC,0.007017,0.007017,0.006892,0.006928,106.25,0.737
2018-05-15 07-AM,BTGBTC,0.006832,0.007043,0.006819,0.007017,331.29,2.3
2018-05-15 06-AM,BTGBTC,0.006856,0.006953,0.006831,0.006832,253.82,1.75
2018-05-15 05-AM,BTGBTC,0.006725,0.006856,0.006709,0.006856,245.28,1.67
2018-05-15 04-AM,BTGBTC,0.006718,0.006727,0.006714,0.006725,56.0,0.3767
2018-05-15 03-AM,BTGBTC,0.006687,0.006718,0.006687,0.006718,48.14,0.3224
2018-05-15 02-AM,BTGBTC,0.006682,0.006705,0.006672,0.006687,11.06,0.07403
2018-05-15 01-AM,BTGBTC,0.006676,0.006704,0.006668,0.006682,121.72,0.8145
2018-05-15 12-AM,BTGBTC,0.006675,0.006708,0.006663,0.006676,54.28,0.3629
2018-05-14 11-PM,BTGBTC,0.006654,0.006687,0.006637,0.006675,70.75,0.4712
2018-05-14 10-PM,BTGBTC,0.006743,0.006754,0.006651,0.006654,172.19,1.15
2018-05-14 09-PM,BTGBTC,0.006733,0.006762,0.006695,0.006743,182.28,1.23
2018-05-14 08-PM,BTGBTC,0.006689,0.006733,0.006668,0.006733,339.8,2.27
2018-05-14 07-PM,BTGBTC,0.006735,0.00674,0.006689,0.006689,57.9,0.3889
2018-05-14 06-PM,BTGBTC,0.006716,0.006756,0.006716,0.006735,90.82,0.6116
2018-05-14 05-PM,BTGBTC,0.006752,0.006778,0.006701,0.006716,74.67,0.5027
2018-05-14 04-PM,BTGBTC,0.006743,0.006795,0.006732,0.006752,149.54,1.01
2018-05-14 03-PM,BTGBTC,0.006831,0.006831,0.0067,0.006743,276.83,1.87
2018-05-14 02-PM,BTGBTC,0.006693,0.006838,0.006671,0.006831,148.07,1.0
2018-05-14 01-PM,BTGBTC,0.00661,0.006694,0.006543,0.006693,373.08,2.47
2018-05-14 12-PM,BTGBTC,0.006656,0.006656,0.00661,0.00661,169.53,1.12
2018-05-14 11-AM,BTGBTC,0.006647,0.006661,0.006623,0.006656,36.55,0.2428
2018-05-14 10-AM,BTGBTC,0.006656,0.006656,0.0066,0.006647,205.13,1.36
2018-05-14 09-AM,BTGBTC,0.006636,0.006677,0.006635,0.006656,83.71,0.5566
2018-05-14 08-AM,BTGBTC,0.00663,0.006638,0.006573,0.006636,455.94,3.0
2018-05-14 07-AM,BTGBTC,0.006658,0.006658,0.006625,0.00663,20.54,0.1366
2018-05-14 06-AM,BTGBTC,0.006622,0.006661,0.006622,0.006658,148.39,0.9863
2018-05-14 05-AM,BTGBTC,0.006606,0.006654,0.00659,0.006622,231.32,1.53
2018-05-14 04-AM,BTGBTC,0.006604,0.00665,0.006553,0.006606,329.48,2.17
2018-05-14 03-AM,BTGBTC,0.006634,0.006672,0.006573,0.006604,92.17,0.6098
2018-05-14 02-AM,BTGBTC,0.006688,0.006717,0.006625,0.006634,133.0,0.891
2018-05-14 01-AM,BTGBTC,0.006739,0.006739,0.006681,0.006688,118.13,0.7923
2018-05-14 12-AM,BTGBTC,0.006809,0.006814,0.006733,0.006739,83.18,0.5634
2018-05-13 11-PM,BTGBTC,0.006819,0.00682,0.006795,0.006809,8.83,0.06018
2018-05-13 10-PM,BTGBTC,0.006829,0.00683,0.006795,0.006819,137.18,0.9329
2018-05-13 09-PM,BTGBTC,0.006818,0.006857,0.006808,0.006829,42.11,0.2881
2018-05-13 08-PM,BTGBTC,0.006796,0.00682,0.006796,0.006818,40.68,0.2774
2018-05-13 07-PM,BTGBTC,0.006797,0.006816,0.006792,0.006796,15.96,0.1085
2018-05-13 06-PM,BTGBTC,0.006757,0.006834,0.006757,0.006797,54.11,0.3678
2018-05-13 05-PM,BTGBTC,0.00687,0.006871,0.006734,0.006757,122.86,0.8369
2018-05-13 04-PM,BTGBTC,0.006753,0.00687,0.006746,0.00687,64.72,0.4416
2018-05-13 03-PM,BTGBTC,0.006761,0.006777,0.00673,0.006753,129.45,0.8721
2018-05-13 02-PM,BTGBTC,0.006693,0.006765,0.006671,0.006761,204.66,1.37
2018-05-13 01-PM,BTGBTC,0.006728,0.006738,0.006662,0.006693,188.0,1.26
2018-05-13 12-PM,BTGBTC,0.006696,0.006756,0.006679,0.006728,62.55,0.4212
2018-05-13 11-AM,BTGBTC,0.006687,0.006696,0.006661,0.006696,12.44,0.08303
2018-05-13 10-AM,BTGBTC,0.006696,0.00671,0.006676,0.006687,114.7,0.7668
2018-05-13 09-AM,BTGBTC,0.006628,0.006696,0.006628,0.006696,102.54,0.6832
2018-05-13 08-AM,BTGBTC,0.006641,0.006648,0.006616,0.006628,31.61,0.2098
2018-05-13 07-AM,BTGBTC,0.006664,0.006698,0.00664,0.006641,50.82,0.3391
2018-05-13 06-AM,BTGBTC,0.006607,0.006672,0.006598,0.006664,67.04,0.4434
2018-05-13 05-AM,BTGBTC,0.006624,0.006624,0.006581,0.006607,18.51,0.122
2018-05-13 04-AM,BTGBTC,0.006644,0.006645,0.006624,0.006624,30.24,0.2008
2018-05-13 03-AM,BTGBTC,0.00658,0.006644,0.006562,0.006644,22.38,0.1475
2018-05-13 02-AM,BTGBTC,0.006585,0.006587,0.006557,0.00658,17.08,0.1123
2018-05-13 01-AM,BTGBTC,0.006635,0.006663,0.006569,0.006585,142.58,0.9401
2018-05-13 12-AM,BTGBTC,0.006689,0.006689,0.006611,0.006635,274.61,1.83
2018-05-12 11-PM,BTGBTC,0.006705,0.006732,0.006653,0.006689,223.17,1.5
2018-05-12 10-PM,BTGBTC,0.006678,0.006733,0.006669,0.006705,47.88,0.3206
2018-05-12 09-PM,BTGBTC,0.006646,0.006678,0.006625,0.006678,17.49,0.1161
2018-05-12 08-PM,BTGBTC,0.006615,0.006646,0.006541,0.006646,154.79,1.02
2018-05-12 07-PM,BTGBTC,0.006561,0.006616,0.006561,0.006615,38.97,0.2569
2018-05-12 06-PM,BTGBTC,0.006554,0.006582,0.006531,0.006561,34.64,0.2274
2018-05-12 05-PM,BTGBTC,0.006555,0.006665,0.006515,0.006554,429.42,2.82
2018-05-12 04-PM,BTGBTC,0.006598,0.006676,0.006552,0.006555,400.44,2.65
2018-05-12 03-PM,BTGBTC,0.006722,0.00677,0.006558,0.006598,325.83,2.17
2018-05-12 02-PM,BTGBTC,0.006681,0.006756,0.006559,0.006722,468.34,3.13
2018-05-12 01-PM,BTGBTC,0.00676,0.006802,0.006657,0.006681,366.94,2.47
2018-05-12 12-PM,BTGBTC,0.006705,0.006786,0.006699,0.00676,578.34,3.9
2018-05-12 11-AM,BTGBTC,0.006556,0.006718,0.006544,0.006705,490.39,3.23
2018-05-12 10-AM,BTGBTC,0.006521,0.006589,0.0065,0.006556,258.26,1.69
2018-05-12 09-AM,BTGBTC,0.006476,0.006521,0.006446,0.006521,159.74,1.03
2018-05-12 08-AM,BTGBTC,0.006556,0.006581,0.006476,0.006476,165.59,1.08
2018-05-12 07-AM,BTGBTC,0.006457,0.006588,0.006445,0.006556,177.02,1.16
2018-05-12 06-AM,BTGBTC,0.006515,0.006515,0.006401,0.006457,731.25,4.71
2018-05-12 05-AM,BTGBTC,0.006681,0.006684,0.006506,0.006515,609.42,4.0
