Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-04-29 01-PM,ZRXETH,0.001758,0.001783,0.00175,0.001782,4132.92,7.3
2018-04-29 12-PM,ZRXETH,0.001751,0.001758,0.001742,0.001758,926.71,1.62
2018-04-29 11-AM,ZRXETH,0.001737,0.001756,0.001732,0.001751,3153.45,5.5
2018-04-29 10-AM,ZRXETH,0.001734,0.001757,0.001732,0.001737,2055.73,3.59
2018-04-29 09-AM,ZRXETH,0.001776,0.001778,0.001733,0.001734,5586.5,9.81
2018-04-29 08-AM,ZRXETH,0.00177,0.001784,0.001765,0.001776,2768.96,4.93
2018-04-29 07-AM,ZRXETH,0.001767,0.001775,0.001762,0.00177,3231.22,5.72
2018-04-29 06-AM,ZRXETH,0.001758,0.001776,0.00175,0.001767,1749.05,3.09
2018-04-29 05-AM,ZRXETH,0.001757,0.001761,0.001747,0.001758,499.01,0.8756
2018-04-29 04-AM,ZRXETH,0.001737,0.001764,0.001736,0.001757,3853.53,6.75
2018-04-29 03-AM,ZRXETH,0.001755,0.001761,0.001731,0.001737,4524.49,7.91
2018-04-29 02-AM,ZRXETH,0.001752,0.001758,0.001732,0.001755,2548.03,4.45
2018-04-29 01-AM,ZRXETH,0.001755,0.00176,0.001747,0.001752,898.78,1.58
2018-04-29 12-AM,ZRXETH,0.001758,0.001774,0.001753,0.001755,2576.72,4.54
2018-04-28 11-PM,ZRXETH,0.001756,0.00177,0.001747,0.001758,2726.63,4.8
2018-04-28 10-PM,ZRXETH,0.00176,0.001761,0.001748,0.001756,840.54,1.47
2018-04-28 09-PM,ZRXETH,0.001737,0.001762,0.001737,0.00176,6533.03,11.45
2018-04-28 08-PM,ZRXETH,0.001724,0.001737,0.001724,0.001737,1228.41,2.13
2018-04-28 07-PM,ZRXETH,0.001699,0.001725,0.001697,0.001724,4631.48,7.95
2018-04-28 06-PM,ZRXETH,0.001699,0.001705,0.00169,0.001699,2386.63,4.05
2018-04-28 05-PM,ZRXETH,0.001702,0.001705,0.001695,0.001699,1871.05,3.18
2018-04-28 04-PM,ZRXETH,0.00171,0.001717,0.001691,0.001702,2310.15,3.94
2018-04-28 03-PM,ZRXETH,0.001697,0.001721,0.001697,0.00171,1974.32,3.38
2018-04-28 02-PM,ZRXETH,0.001702,0.001706,0.001692,0.001697,1987.0,3.38
2018-04-28 01-PM,ZRXETH,0.001704,0.001705,0.001681,0.001702,2885.13,4.89
2018-04-28 12-PM,ZRXETH,0.001682,0.001709,0.001667,0.001704,3958.96,6.69
2018-04-28 11-AM,ZRXETH,0.001676,0.00169,0.001675,0.001682,1538.46,2.59
2018-04-28 10-AM,ZRXETH,0.001712,0.001715,0.001674,0.001676,3006.7,5.07
2018-04-28 09-AM,ZRXETH,0.001705,0.001716,0.001701,0.001712,1712.07,2.93
2018-04-28 08-AM,ZRXETH,0.00171,0.001718,0.001696,0.001705,3642.61,6.22
2018-04-28 07-AM,ZRXETH,0.001711,0.001719,0.001695,0.00171,3420.25,5.86
2018-04-28 06-AM,ZRXETH,0.001681,0.001718,0.001672,0.001711,3333.37,5.63
2018-04-28 05-AM,ZRXETH,0.001682,0.001687,0.001678,0.001681,514.7,0.8658
2018-04-28 04-AM,ZRXETH,0.001668,0.001688,0.001664,0.001682,2202.4,3.69
2018-04-28 03-AM,ZRXETH,0.001668,0.001675,0.001644,0.001668,7523.95,12.53
2018-04-28 02-AM,ZRXETH,0.001651,0.00167,0.001644,0.001668,3741.67,6.2
2018-04-28 01-AM,ZRXETH,0.001643,0.00166,0.00164,0.001651,3489.81,5.76
2018-04-28 12-AM,ZRXETH,0.001661,0.001662,0.00164,0.001643,5304.39,8.77
2018-04-27 11-PM,ZRXETH,0.001653,0.001662,0.001644,0.001661,7945.71,13.13
2018-04-27 10-PM,ZRXETH,0.001658,0.001665,0.001651,0.001653,3822.08,6.34
2018-04-27 09-PM,ZRXETH,0.001649,0.001663,0.001634,0.001658,2093.79,3.45
2018-04-27 08-PM,ZRXETH,0.001668,0.001675,0.001648,0.001649,4892.65,8.13
2018-04-27 07-PM,ZRXETH,0.001677,0.00168,0.001658,0.001668,2706.65,4.52
2018-04-27 06-PM,ZRXETH,0.001655,0.00168,0.001651,0.001677,1941.44,3.24
2018-04-27 05-PM,ZRXETH,0.001677,0.001681,0.001649,0.001655,3411.56,5.66
2018-04-27 04-PM,ZRXETH,0.001691,0.001693,0.001671,0.001677,4180.12,7.02
2018-04-27 03-PM,ZRXETH,0.001691,0.001695,0.001667,0.001691,3375.89,5.67
2018-04-27 02-PM,ZRXETH,0.001693,0.0017,0.001677,0.001691,2065.56,3.5
2018-04-27 01-PM,ZRXETH,0.001714,0.001719,0.00169,0.001693,3645.71,6.21
2018-04-27 12-PM,ZRXETH,0.001706,0.001714,0.001693,0.001714,2875.73,4.9
2018-04-27 11-AM,ZRXETH,0.001713,0.001723,0.0017,0.001706,1936.33,3.32
2018-04-27 10-AM,ZRXETH,0.001734,0.001734,0.0017,0.001713,6320.79,10.81
2018-04-27 09-AM,ZRXETH,0.001742,0.001746,0.001734,0.001734,1084.77,1.89
2018-04-27 08-AM,ZRXETH,0.00174,0.001754,0.00174,0.001742,4362.52,7.61
2018-04-27 07-AM,ZRXETH,0.00174,0.001743,0.001735,0.00174,528.39,0.9197
2018-04-27 06-AM,ZRXETH,0.001741,0.001744,0.00174,0.00174,532.78,0.9275
2018-04-27 05-AM,ZRXETH,0.001739,0.001743,0.001734,0.001741,843.2,1.47
2018-04-27 04-AM,ZRXETH,0.00175,0.001755,0.001734,0.001739,3578.33,6.24
2018-04-27 03-AM,ZRXETH,0.001758,0.001765,0.001746,0.00175,2568.28,4.5
2018-04-27 02-AM,ZRXETH,0.001744,0.001761,0.001739,0.001758,1171.18,2.05
2018-04-27 01-AM,ZRXETH,0.00174,0.00175,0.001737,0.001744,724.28,1.26
2018-04-27 12-AM,ZRXETH,0.001726,0.00175,0.001721,0.00174,1518.74,2.64
2018-04-26 11-PM,ZRXETH,0.001722,0.001731,0.001709,0.001726,3598.72,6.2
2018-04-26 10-PM,ZRXETH,0.001746,0.001746,0.001709,0.001722,4752.76,8.25
2018-04-26 09-PM,ZRXETH,0.001726,0.001746,0.001712,0.001746,4952.62,8.53
2018-04-26 08-PM,ZRXETH,0.001733,0.001745,0.001716,0.001726,8127.9,14.06
2018-04-26 07-PM,ZRXETH,0.001729,0.001741,0.001726,0.001733,2751.74,4.77
2018-04-26 06-PM,ZRXETH,0.001726,0.001735,0.001724,0.001729,853.66,1.48
2018-04-26 05-PM,ZRXETH,0.001709,0.001734,0.001706,0.001726,4568.66,7.88
2018-04-26 04-PM,ZRXETH,0.001717,0.001722,0.001707,0.001709,3718.21,6.38
2018-04-26 03-PM,ZRXETH,0.001706,0.001737,0.001699,0.001717,1729.68,2.98
2018-04-26 02-PM,ZRXETH,0.001784,0.001794,0.001696,0.001706,5424.12,9.4
2018-04-26 01-PM,ZRXETH,0.001781,0.001788,0.001764,0.001784,2194.06,3.9
2018-04-26 12-PM,ZRXETH,0.001773,0.001793,0.001768,0.001781,1845.84,3.28
2018-04-26 11-AM,ZRXETH,0.001769,0.001789,0.001768,0.001773,2196.85,3.91
2018-04-26 10-AM,ZRXETH,0.001736,0.001775,0.001725,0.001769,2010.38,3.52
2018-04-26 09-AM,ZRXETH,0.00176,0.001767,0.00173,0.001736,2655.56,4.63
2018-04-26 08-AM,ZRXETH,0.001761,0.00179,0.001742,0.00176,2243.11,3.98
2018-04-26 07-AM,ZRXETH,0.001772,0.001789,0.001758,0.001761,2645.0,4.7
2018-04-26 06-AM,ZRXETH,0.001729,0.001777,0.001719,0.001772,5401.88,9.46
2018-04-26 05-AM,ZRXETH,0.001706,0.001766,0.001698,0.001729,6008.05,10.4
2018-04-26 04-AM,ZRXETH,0.001676,0.001736,0.001676,0.001706,4078.11,7.02
2018-04-26 03-AM,ZRXETH,0.001659,0.001679,0.001656,0.001676,855.37,1.43
2018-04-26 02-AM,ZRXETH,0.001651,0.001669,0.001647,0.001659,2071.77,3.44
2018-04-26 01-AM,ZRXETH,0.001622,0.00166,0.001622,0.001651,1924.09,3.16
2018-04-26 12-AM,ZRXETH,0.001642,0.001657,0.001619,0.001622,6319.58,10.38
2018-04-25 11-PM,ZRXETH,0.001675,0.001677,0.00163,0.001642,5188.52,8.55
2018-04-25 10-PM,ZRXETH,0.001678,0.001686,0.001659,0.001675,2383.26,3.99
2018-04-25 09-PM,ZRXETH,0.001684,0.001687,0.001668,0.001678,1570.05,2.63
2018-04-25 08-PM,ZRXETH,0.001671,0.001684,0.001666,0.001684,1523.2,2.55
2018-04-25 07-PM,ZRXETH,0.001663,0.001687,0.001646,0.001671,3897.47,6.5
2018-04-25 06-PM,ZRXETH,0.001593,0.001666,0.001589,0.001663,4178.79,6.84
2018-04-25 05-PM,ZRXETH,0.00158,0.001597,0.00157,0.001593,2288.0,3.62
2018-04-25 04-PM,ZRXETH,0.001583,0.001588,0.001566,0.00158,2399.39,3.78
2018-04-25 03-PM,ZRXETH,0.001543,0.001584,0.001536,0.001583,3315.74,5.2
2018-04-25 02-PM,ZRXETH,0.001573,0.00158,0.001538,0.001543,3803.96,5.93
2018-04-25 01-PM,ZRXETH,0.001608,0.00162,0.001573,0.001573,1459.93,2.33
2018-04-25 12-PM,ZRXETH,0.001594,0.001634,0.001585,0.001608,5782.78,9.29
2018-04-25 11-AM,ZRXETH,0.001585,0.001617,0.00158,0.001594,3445.08,5.5
2018-04-25 10-AM,ZRXETH,0.001586,0.001598,0.001572,0.001585,1956.96,3.11
2018-04-25 09-AM,ZRXETH,0.001606,0.001611,0.001577,0.001586,2099.77,3.34
2018-04-25 08-AM,ZRXETH,0.001613,0.001645,0.001587,0.001606,6388.49,10.32
2018-04-25 07-AM,ZRXETH,0.001626,0.001633,0.001606,0.001613,2138.12,3.46
2018-04-25 06-AM,ZRXETH,0.001614,0.001628,0.001607,0.001626,891.22,1.44
2018-04-25 05-AM,ZRXETH,0.001561,0.001623,0.001536,0.001614,5310.4,8.37
2018-04-25 04-AM,ZRXETH,0.001634,0.001648,0.00156,0.001561,6059.71,9.74
2018-04-25 03-AM,ZRXETH,0.001683,0.0017,0.001631,0.001634,3393.65,5.67
2018-04-25 02-AM,ZRXETH,0.001654,0.001684,0.001649,0.001683,3891.05,6.49
2018-04-25 01-AM,ZRXETH,0.001649,0.00167,0.001647,0.001654,2871.28,4.76
2018-04-25 12-AM,ZRXETH,0.001654,0.00168,0.001634,0.001649,3917.45,6.49
2018-04-24 11-PM,ZRXETH,0.001677,0.001688,0.001653,0.001654,4840.32,8.11
2018-04-24 10-PM,ZRXETH,0.001655,0.001689,0.00165,0.001677,7725.69,12.9
2018-04-24 09-PM,ZRXETH,0.001639,0.001659,0.001639,0.001655,2785.14,4.61
2018-04-24 08-PM,ZRXETH,0.001631,0.001645,0.001627,0.001639,517.94,0.8481
2018-04-24 07-PM,ZRXETH,0.001622,0.001636,0.001622,0.001631,1307.94,2.13
2018-04-24 06-PM,ZRXETH,0.001634,0.00165,0.001622,0.001622,1353.6,2.22
2018-04-24 05-PM,ZRXETH,0.001641,0.001642,0.00162,0.001634,1185.13,1.93
2018-04-24 04-PM,ZRXETH,0.001627,0.001654,0.001625,0.001641,3557.36,5.85
2018-04-24 03-PM,ZRXETH,0.001597,0.001627,0.001596,0.001627,1618.39,2.62
2018-04-24 02-PM,ZRXETH,0.001598,0.001615,0.001589,0.001597,6412.44,10.25
2018-04-24 01-PM,ZRXETH,0.001611,0.001621,0.001584,0.001598,6035.83,9.7
2018-04-24 12-PM,ZRXETH,0.001611,0.00162,0.0016,0.001611,1877.35,3.03
2018-04-24 11-AM,ZRXETH,0.001588,0.001612,0.001582,0.001611,2139.26,3.41
2018-04-24 10-AM,ZRXETH,0.001529,0.001597,0.001524,0.001588,4764.25,7.4
2018-04-24 09-AM,ZRXETH,0.00153,0.001534,0.001521,0.001529,2013.77,3.08
2018-04-24 08-AM,ZRXETH,0.001533,0.001535,0.001525,0.00153,640.42,0.98
2018-04-24 07-AM,ZRXETH,0.001529,0.001545,0.001528,0.001533,3536.29,5.43
2018-04-24 06-AM,ZRXETH,0.001527,0.001544,0.001524,0.001529,2710.1,4.16
2018-04-24 05-AM,ZRXETH,0.001519,0.001538,0.00151,0.001527,5014.44,7.65
2018-04-24 04-AM,ZRXETH,0.001525,0.001525,0.001516,0.001519,434.8,0.6606
2018-04-24 03-AM,ZRXETH,0.001534,0.001541,0.001525,0.001525,4448.14,6.79
2018-04-24 02-AM,ZRXETH,0.001514,0.001538,0.00151,0.001534,2228.55,3.41
2018-04-24 01-AM,ZRXETH,0.001556,0.001556,0.001512,0.001514,5968.44,9.12
2018-04-24 12-AM,ZRXETH,0.001561,0.001565,0.001548,0.001556,938.62,1.46
2018-04-23 11-PM,ZRXETH,0.001556,0.001565,0.001554,0.001561,1155.17,1.8
2018-04-23 10-PM,ZRXETH,0.001552,0.001561,0.001545,0.001556,1438.74,2.23
2018-04-23 09-PM,ZRXETH,0.001555,0.001574,0.001552,0.001552,1198.03,1.87
2018-04-23 08-PM,ZRXETH,0.001547,0.001555,0.001546,0.001555,124.17,0.1922
2018-04-23 07-PM,ZRXETH,0.001539,0.001548,0.001526,0.001547,2286.33,3.51
2018-04-23 06-PM,ZRXETH,0.001539,0.001557,0.001516,0.001539,4672.27,7.18
2018-04-23 05-PM,ZRXETH,0.001569,0.001577,0.001527,0.001539,6207.02,9.59
2018-04-23 04-PM,ZRXETH,0.001578,0.001578,0.001565,0.001569,4049.55,6.36
2018-04-23 03-PM,ZRXETH,0.001578,0.001583,0.001571,0.001578,1014.5,1.6
2018-04-23 02-PM,ZRXETH,0.001582,0.001583,0.001573,0.001578,1083.93,1.71
2018-04-23 01-PM,ZRXETH,0.001589,0.001593,0.001582,0.001582,925.18,1.47
2018-04-23 12-PM,ZRXETH,0.001618,0.001619,0.001587,0.001589,6580.43,10.52
2018-04-23 11-AM,ZRXETH,0.001618,0.001623,0.001616,0.001618,464.82,0.7524
2018-04-23 10-AM,ZRXETH,0.001617,0.001623,0.001616,0.001618,378.8,0.6131
2018-04-23 09-AM,ZRXETH,0.001628,0.001639,0.001616,0.001617,2907.61,4.72
2018-04-23 08-AM,ZRXETH,0.001597,0.001645,0.001595,0.001628,7871.07,12.79
2018-04-23 07-AM,ZRXETH,0.001583,0.001608,0.001581,0.001597,3079.37,4.91
2018-04-23 06-AM,ZRXETH,0.001596,0.001596,0.001581,0.001583,2338.63,3.71
2018-04-23 05-AM,ZRXETH,0.001587,0.001596,0.001584,0.001596,3426.24,5.45
2018-04-23 04-AM,ZRXETH,0.001582,0.001595,0.001576,0.001587,1278.06,2.03
2018-04-23 03-AM,ZRXETH,0.001589,0.001591,0.001581,0.001582,574.83,0.9109
2018-04-23 02-AM,ZRXETH,0.00159,0.001593,0.00158,0.001589,2771.06,4.39
2018-04-23 01-AM,ZRXETH,0.001593,0.001596,0.001584,0.00159,1416.92,2.25
2018-04-23 12-AM,ZRXETH,0.001593,0.001596,0.001575,0.001593,683.31,1.08
2018-04-22 11-PM,ZRXETH,0.001595,0.001609,0.00159,0.001593,1314.15,2.1
2018-04-22 10-PM,ZRXETH,0.001605,0.001606,0.001584,0.001595,2285.48,3.63
2018-04-22 09-PM,ZRXETH,0.001604,0.001617,0.001597,0.001605,1832.84,2.94
2018-04-22 08-PM,ZRXETH,0.001611,0.001629,0.001593,0.001604,9247.93,14.91
2018-04-22 07-PM,ZRXETH,0.001586,0.001617,0.00158,0.001611,7438.55,11.91
2018-04-22 06-PM,ZRXETH,0.001579,0.001596,0.001579,0.001586,1339.42,2.13
2018-04-22 05-PM,ZRXETH,0.001583,0.001599,0.001579,0.001579,172.95,0.2761
2018-04-22 04-PM,ZRXETH,0.00159,0.00159,0.001583,0.001583,1184.0,1.88
2018-04-22 03-PM,ZRXETH,0.001585,0.001592,0.001575,0.00159,670.67,1.06
2018-04-22 02-PM,ZRXETH,0.001574,0.001585,0.001573,0.001585,1843.37,2.92
2018-04-22 01-PM,ZRXETH,0.001556,0.001582,0.001556,0.001574,227.93,0.3598
2018-04-22 12-PM,ZRXETH,0.001553,0.001558,0.001551,0.001556,530.03,0.8254
2018-04-22 11-AM,ZRXETH,0.001559,0.00156,0.001553,0.001553,264.4,0.4109
2018-04-22 10-AM,ZRXETH,0.001543,0.001559,0.001538,0.001559,1133.03,1.75
2018-04-22 09-AM,ZRXETH,0.00154,0.001543,0.00154,0.001543,310.0,0.4783
2018-04-22 08-AM,ZRXETH,0.00156,0.00156,0.001538,0.00154,125.22,0.1928
2018-04-22 07-AM,ZRXETH,0.00156,0.00156,0.00156,0.00156,200.0,0.312
2018-04-22 06-AM,ZRXETH,0.001557,0.001561,0.001556,0.00156,1281.79,2.0
2018-04-22 05-AM,ZRXETH,0.001528,0.001557,0.001528,0.001557,10.67,0.01661
2018-04-22 04-AM,ZRXETH,0.001509,0.001529,0.001507,0.001528,284.03,0.4305
2018-04-22 03-AM,ZRXETH,0.001526,0.001526,0.001509,0.001509,1515.19,2.29
2018-04-22 02-AM,ZRXETH,0.001539,0.001539,0.001526,0.001526,26.02,0.03971
2018-04-22 01-AM,ZRXETH,0.001526,0.001541,0.001526,0.001539,58.86,0.09069
2018-04-22 12-AM,ZRXETH,0.001526,0.001526,0.001526,0.001526,0.0,0.0
2018-04-21 11-PM,ZRXETH,0.001537,0.001537,0.001526,0.001526,1.0,0.001526
2018-04-21 10-PM,ZRXETH,0.001538,0.001544,0.001537,0.001537,513.57,0.7907
2018-04-21 09-PM,ZRXETH,0.001565,0.001569,0.001537,0.001538,169.42,0.2616
2018-04-21 08-PM,ZRXETH,0.001544,0.00157,0.001544,0.001565,298.61,0.4678
2018-04-21 07-PM,ZRXETH,0.001514,0.001544,0.001514,0.001544,1.13,0.001745
2018-04-21 06-PM,ZRXETH,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2018-04-21 05-PM,ZRXETH,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2018-04-21 04-PM,ZRXETH,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2018-04-21 03-PM,ZRXETH,0.001516,0.00152,0.001502,0.001514,471.77,0.712
2018-04-21 02-PM,ZRXETH,0.001528,0.001529,0.001512,0.001516,626.89,0.9533
2018-04-21 01-PM,ZRXETH,0.00154,0.00154,0.001514,0.001528,3240.21,4.95
2018-04-21 12-PM,ZRXETH,0.00149,0.001552,0.001483,0.00154,5753.42,8.73
2018-04-21 11-AM,ZRXETH,0.001496,0.001501,0.00145,0.00149,4150.78,6.16
2018-04-21 10-AM,ZRXETH,0.001501,0.001503,0.001473,0.001496,6607.86,9.83
2018-04-21 09-AM,ZRXETH,0.001507,0.001513,0.001498,0.001501,384.05,0.5784
2018-04-21 08-AM,ZRXETH,0.001525,0.001529,0.001505,0.001507,4142.98,6.27
2018-04-21 07-AM,ZRXETH,0.001526,0.00153,0.001516,0.001525,2430.72,3.71
2018-04-21 06-AM,ZRXETH,0.001535,0.001542,0.001522,0.001526,1360.48,2.08
2018-04-21 05-AM,ZRXETH,0.001537,0.001552,0.001531,0.001535,1750.47,2.7
2018-04-21 04-AM,ZRXETH,0.001522,0.001537,0.001514,0.001537,1473.93,2.25
2018-04-21 03-AM,ZRXETH,0.001556,0.001567,0.001515,0.001522,4080.65,6.26
2018-04-21 02-AM,ZRXETH,0.001568,0.001572,0.001555,0.001556,1217.1,1.91
2018-04-21 01-AM,ZRXETH,0.001608,0.00162,0.001564,0.001568,6009.08,9.59
2018-04-21 12-AM,ZRXETH,0.001603,0.001616,0.001598,0.001608,1404.74,2.26
2018-04-20 11-PM,ZRXETH,0.001598,0.001619,0.001594,0.001603,3696.35,5.92
2018-04-20 10-PM,ZRXETH,0.001593,0.001608,0.001566,0.001598,8487.83,13.45
2018-04-20 09-PM,ZRXETH,0.001594,0.001595,0.001589,0.001593,394.72,0.6288
2018-04-20 08-PM,ZRXETH,0.00157,0.001595,0.00157,0.001594,2382.1,3.78
2018-04-20 07-PM,ZRXETH,0.001569,0.001579,0.001566,0.00157,1386.3,2.18
2018-04-20 06-PM,ZRXETH,0.001581,0.001584,0.001551,0.001569,4006.09,6.28
2018-04-20 05-PM,ZRXETH,0.001584,0.001586,0.001575,0.001581,402.22,0.6359
2018-04-20 04-PM,ZRXETH,0.001601,0.001607,0.00158,0.001584,1659.26,2.63
2018-04-20 03-PM,ZRXETH,0.001609,0.001631,0.00159,0.001601,4861.71,7.84
2018-04-20 02-PM,ZRXETH,0.001604,0.00161,0.001591,0.001609,1373.74,2.2
2018-04-20 01-PM,ZRXETH,0.001598,0.001607,0.00158,0.001604,3218.61,5.13
2018-04-20 12-PM,ZRXETH,0.001588,0.001598,0.001588,0.001598,4.0,0.006392
2018-04-20 11-AM,ZRXETH,0.001591,0.001592,0.001587,0.001588,431.72,0.6863
2018-04-20 10-AM,ZRXETH,0.001619,0.001619,0.001591,0.001591,146.14,0.2325
2018-04-20 09-AM,ZRXETH,0.001619,0.001619,0.001619,0.001619,0.0,0.0
2018-04-20 08-AM,ZRXETH,0.001619,0.001619,0.001619,0.001619,0.0,0.0
2018-04-20 07-AM,ZRXETH,0.001619,0.001619,0.001619,0.001619,0.0,0.0
2018-04-20 06-AM,ZRXETH,0.001619,0.001633,0.001619,0.001619,150.49,0.2441
2018-04-20 05-AM,ZRXETH,0.001621,0.001621,0.001619,0.001619,0.7,0.001133
2018-04-20 04-AM,ZRXETH,0.001606,0.001646,0.001606,0.001621,159.94,0.2616
2018-04-20 03-AM,ZRXETH,0.001606,0.001606,0.001606,0.001606,0.0,0.0
2018-04-20 02-AM,ZRXETH,0.001584,0.001606,0.001584,0.001606,80.73,0.128
2018-04-20 01-AM,ZRXETH,0.0016,0.0016,0.001584,0.001584,59.94,0.09494
2018-04-20 12-AM,ZRXETH,0.001617,0.001617,0.0016,0.0016,72.13,0.116
2018-04-19 11-PM,ZRXETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2018-04-19 10-PM,ZRXETH,0.001628,0.001628,0.001615,0.001617,5.34,0.008625
2018-04-19 09-PM,ZRXETH,0.001641,0.001641,0.001628,0.001628,4.0,0.006512
2018-04-19 08-PM,ZRXETH,0.001646,0.001646,0.001641,0.001641,16.6,0.02724
2018-04-19 07-PM,ZRXETH,0.001644,0.001649,0.001644,0.001646,183.17,0.3019
2018-04-19 06-PM,ZRXETH,0.001634,0.001645,0.00163,0.001644,257.41,0.4206
2018-04-19 05-PM,ZRXETH,0.001626,0.00164,0.001626,0.001634,230.2,0.3775
2018-04-19 04-PM,ZRXETH,0.001656,0.001661,0.001626,0.001626,139.32,0.2273
2018-04-19 03-PM,ZRXETH,0.001675,0.001675,0.001653,0.001656,630.82,1.05
2018-04-19 02-PM,ZRXETH,0.001682,0.001682,0.001675,0.001675,6.05,0.01013
2018-04-19 01-PM,ZRXETH,0.001685,0.001685,0.001682,0.001682,2.28,0.003835
2018-04-19 12-PM,ZRXETH,0.001681,0.0017,0.001681,0.001685,103.73,0.1749
2018-04-19 11-AM,ZRXETH,0.001645,0.001682,0.001643,0.001681,2038.71,3.42
2018-04-19 10-AM,ZRXETH,0.001664,0.001665,0.001645,0.001645,196.8,0.3251
2018-04-19 09-AM,ZRXETH,0.00168,0.00168,0.001664,0.001664,12.0,0.01997
2018-04-19 08-AM,ZRXETH,0.001705,0.001705,0.001669,0.00168,3485.46,5.82
2018-04-19 07-AM,ZRXETH,0.001711,0.001711,0.001704,0.001705,90.01,0.1535
2018-04-19 06-AM,ZRXETH,0.001705,0.001711,0.001702,0.001711,26.12,0.04468
2018-04-19 05-AM,ZRXETH,0.001717,0.00172,0.001705,0.001705,757.45,1.3
2018-04-19 04-AM,ZRXETH,0.001718,0.001718,0.001713,0.001717,97.79,0.1678
2018-04-19 03-AM,ZRXETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-04-19 02-AM,ZRXETH,0.001731,0.001734,0.001718,0.001718,515.4,0.8899
2018-04-19 01-AM,ZRXETH,0.001756,0.001756,0.001731,0.001731,135.0,0.2364
2018-04-19 12-AM,ZRXETH,0.001751,0.001756,0.001751,0.001756,454.76,0.7985
2018-04-18 11-PM,ZRXETH,0.001751,0.001751,0.001751,0.001751,0.0,0.0
2018-04-18 10-PM,ZRXETH,0.001751,0.001751,0.001751,0.001751,0.0,0.0
2018-04-18 09-PM,ZRXETH,0.001755,0.001759,0.001751,0.001751,187.88,0.3299
2018-04-18 08-PM,ZRXETH,0.001763,0.001773,0.001755,0.001755,147.45,0.2607
2018-04-18 07-PM,ZRXETH,0.001754,0.001763,0.001743,0.001763,92.58,0.1627
2018-04-18 06-PM,ZRXETH,0.001768,0.001768,0.001754,0.001754,136.41,0.2394
2018-04-18 05-PM,ZRXETH,0.001778,0.001778,0.001767,0.001768,315.77,0.5581
2018-04-18 04-PM,ZRXETH,0.001758,0.001778,0.001756,0.001778,760.76,1.35
2018-04-18 03-PM,ZRXETH,0.001759,0.001759,0.001742,0.001758,220.55,0.3869
2018-04-18 02-PM,ZRXETH,0.00176,0.00176,0.001759,0.001759,53.0,0.09324
2018-04-18 01-PM,ZRXETH,0.001746,0.001796,0.001746,0.00176,853.64,1.51
2018-04-18 12-PM,ZRXETH,0.001724,0.001746,0.001724,0.001746,5.0,0.00873
2018-04-18 11-AM,ZRXETH,0.001711,0.001724,0.0017,0.001724,742.64,1.26
2018-04-18 10-AM,ZRXETH,0.001711,0.001711,0.001711,0.001711,3.15,0.00539
2018-04-18 09-AM,ZRXETH,0.00171,0.001713,0.00171,0.001711,328.6,0.5628
2018-04-18 08-AM,ZRXETH,0.001716,0.001716,0.00171,0.00171,104.93,0.1794
2018-04-18 07-AM,ZRXETH,0.001779,0.001781,0.001716,0.001716,2406.44,4.23
2018-04-18 06-AM,ZRXETH,0.001639,0.001813,0.001639,0.001779,3625.73,6.23
2018-04-18 05-AM,ZRXETH,0.001642,0.001642,0.001639,0.001639,46.78,0.07667
2018-04-18 04-AM,ZRXETH,0.001664,0.001664,0.001642,0.001642,21.39,0.03526
2018-04-18 03-AM,ZRXETH,0.001673,0.001689,0.001657,0.001664,629.74,1.05
2018-04-18 02-AM,ZRXETH,0.001712,0.001712,0.001673,0.001673,309.0,0.5241
2018-04-18 01-AM,ZRXETH,0.00165,0.001713,0.00165,0.001712,545.67,0.922
2018-04-18 12-AM,ZRXETH,0.001666,0.001666,0.00165,0.00165,259.34,0.4279
2018-04-17 11-PM,ZRXETH,0.001665,0.001668,0.001648,0.001666,2346.56,3.87
2018-04-17 10-PM,ZRXETH,0.001658,0.001691,0.001656,0.001665,988.92,1.65
2018-04-17 09-PM,ZRXETH,0.001632,0.001662,0.001632,0.001658,61.89,0.102
2018-04-17 08-PM,ZRXETH,0.001647,0.001647,0.001614,0.001632,59.01,0.09573
2018-04-17 07-PM,ZRXETH,0.001662,0.001662,0.001627,0.001647,125.6,0.2068
2018-04-17 06-PM,ZRXETH,0.001617,0.0017,0.001617,0.001662,1631.25,2.72
2018-04-17 05-PM,ZRXETH,0.001609,0.001648,0.001609,0.001617,565.6,0.9227
2018-04-17 04-PM,ZRXETH,0.001604,0.001612,0.001604,0.001609,7.45,0.012
2018-04-17 03-PM,ZRXETH,0.001593,0.001626,0.001593,0.001604,299.3,0.4833
2018-04-17 02-PM,ZRXETH,0.001524,0.001593,0.001524,0.001593,188.75,0.2977
2018-04-17 01-PM,ZRXETH,0.001511,0.001524,0.001511,0.001524,7.91,0.01205
2018-04-17 12-PM,ZRXETH,0.001478,0.001511,0.001478,0.001511,3.11,0.004699
2018-04-17 11-AM,ZRXETH,0.001502,0.001502,0.001477,0.001478,583.34,0.8624
