Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2018-12-24 12-PM,ETNBTC,2.04e-06,2.06e-06,2.04e-06,2.05e-06,487388.14,0.9993
2018-12-24 11-AM,ETNBTC,2.05e-06,2.06e-06,2.04e-06,2.04e-06,859982.79,1.76
2018-12-24 10-AM,ETNBTC,2.04e-06,2.06e-06,2.04e-06,2.05e-06,264733.93,0.5413
2018-12-24 09-AM,ETNBTC,2.06e-06,2.06e-06,2.04e-06,2.04e-06,457902.72,0.9353
2018-12-24 08-AM,ETNBTC,2.06e-06,2.08e-06,2.04e-06,2.06e-06,1476339.94,3.03
2018-12-24 07-AM,ETNBTC,2.06e-06,2.08e-06,2.06e-06,2.06e-06,621670.82,1.28
2018-12-24 06-AM,ETNBTC,2.06e-06,2.07e-06,2.05e-06,2.06e-06,854548.56,1.76
2018-12-24 05-AM,ETNBTC,2.05e-06,2.07e-06,2.05e-06,2.06e-06,541170.51,1.11
2018-12-24 04-AM,ETNBTC,2.02e-06,2.07e-06,2.02e-06,2.05e-06,350329.7,0.72
2018-12-24 03-AM,ETNBTC,2.02e-06,2.06e-06,2.02e-06,2.02e-06,1152756.15,2.35
2018-12-24 02-AM,ETNBTC,2.0e-06,2.02e-06,2.0e-06,2.02e-06,331628.78,0.6659
2018-12-24 01-AM,ETNBTC,2.0e-06,2.02e-06,2.0e-06,2.0e-06,479526.21,0.9626
2018-12-24 12-AM,ETNBTC,2.02e-06,2.02e-06,2.0e-06,2.0e-06,458622.15,0.9208
2018-12-23 11-PM,ETNBTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,63672.82,0.1282
2018-12-23 10-PM,ETNBTC,2.02e-06,2.02e-06,2.01e-06,2.01e-06,79195.48,0.1596
2018-12-23 09-PM,ETNBTC,2.01e-06,2.02e-06,2.0e-06,2.02e-06,191917.04,0.3864
2018-12-23 08-PM,ETNBTC,2.0e-06,2.02e-06,2.0e-06,2.01e-06,680711.23,1.37
2018-12-23 07-PM,ETNBTC,2.0e-06,2.01e-06,2.0e-06,2.0e-06,191183.89,0.3828
2018-12-23 06-PM,ETNBTC,2.02e-06,2.02e-06,2.0e-06,2.0e-06,392067.66,0.7878
2018-12-23 05-PM,ETNBTC,2.02e-06,2.03e-06,2.0e-06,2.02e-06,767444.75,1.55
2018-12-23 04-PM,ETNBTC,2.0e-06,2.04e-06,2.0e-06,2.02e-06,1408199.72,2.85
2018-12-23 03-PM,ETNBTC,1.99e-06,2.02e-06,1.98e-06,2.0e-06,1129309.19,2.26
2018-12-23 02-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,399540.49,0.7925
2018-12-23 01-PM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,174885.3,0.3455
2018-12-23 12-PM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,378401.15,0.7486
2018-12-23 11-AM,ETNBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,128728.6,0.2549
2018-12-23 10-AM,ETNBTC,1.98e-06,1.99e-06,1.96e-06,1.98e-06,282516.73,0.561
2018-12-23 09-AM,ETNBTC,1.98e-06,1.99e-06,1.94e-06,1.98e-06,1005274.58,1.99
2018-12-23 08-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,303379.38,0.5974
2018-12-23 07-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,60741.84,0.1196
2018-12-23 06-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.97e-06,222149.95,0.4396
2018-12-23 05-AM,ETNBTC,1.98e-06,1.98e-06,1.94e-06,1.97e-06,457989.6,0.8954
2018-12-23 04-AM,ETNBTC,1.96e-06,1.98e-06,1.95e-06,1.98e-06,375416.01,0.7346
2018-12-23 03-AM,ETNBTC,1.96e-06,1.99e-06,1.95e-06,1.96e-06,780754.14,1.53
2018-12-23 02-AM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.96e-06,269506.98,0.5329
2018-12-23 01-AM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.96e-06,92361.93,0.1814
2018-12-23 12-AM,ETNBTC,1.96e-06,1.98e-06,1.96e-06,1.96e-06,228787.37,0.4517
2018-12-22 11-PM,ETNBTC,1.98e-06,1.98e-06,1.96e-06,1.96e-06,288886.36,0.5676
2018-12-22 10-PM,ETNBTC,1.97e-06,1.99e-06,1.97e-06,1.98e-06,363286.59,0.7203
2018-12-22 09-PM,ETNBTC,1.95e-06,1.99e-06,1.95e-06,1.97e-06,371109.85,0.7348
2018-12-22 08-PM,ETNBTC,1.98e-06,1.98e-06,1.95e-06,1.95e-06,656477.84,1.28
2018-12-22 07-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,71414.11,0.1406
2018-12-22 06-PM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.97e-06,655789.5,1.29
2018-12-22 05-PM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,204437.65,0.4033
2018-12-22 04-PM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,503198.12,0.9998
2018-12-22 03-PM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,94291.82,0.1873
2018-12-22 02-PM,ETNBTC,1.99e-06,1.99e-06,1.98e-06,1.99e-06,200236.43,0.3966
2018-12-22 01-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,224193.19,0.4462
2018-12-22 12-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,452845.24,0.9022
2018-12-22 11-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,192413.17,0.3842
2018-12-22 10-AM,ETNBTC,2.0e-06,2.0e-06,1.98e-06,2.0e-06,570230.54,1.14
2018-12-22 09-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,2.0e-06,1060812.64,2.11
2018-12-22 08-AM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,2.0e-06,218856.88,0.4353
2018-12-22 07-AM,ETNBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,540150.98,1.06
2018-12-22 06-AM,ETNBTC,1.98e-06,1.99e-06,1.97e-06,1.97e-06,70251.31,0.1392
2018-12-22 05-AM,ETNBTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,281340.16,0.5549
2018-12-22 04-AM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,352985.83,0.7012
2018-12-22 03-AM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,1129147.93,2.24
2018-12-22 02-AM,ETNBTC,1.99e-06,2.01e-06,1.99e-06,1.99e-06,180419.04,0.3595
2018-12-22 01-AM,ETNBTC,2.0e-06,2.0e-06,1.99e-06,1.99e-06,267394.91,0.5329
2018-12-22 12-AM,ETNBTC,1.99e-06,2.02e-06,1.99e-06,2.0e-06,316595.7,0.6342
2018-12-21 11-PM,ETNBTC,2.0e-06,2.01e-06,1.98e-06,1.99e-06,788148.59,1.57
2018-12-21 10-PM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,2.0e-06,183339.42,0.3662
2018-12-21 09-PM,ETNBTC,2.04e-06,2.04e-06,1.99e-06,2.0e-06,1118248.94,2.25
2018-12-21 08-PM,ETNBTC,2.01e-06,2.04e-06,1.99e-06,2.04e-06,1613291.93,3.26
2018-12-21 07-PM,ETNBTC,2.04e-06,2.04e-06,1.99e-06,2.01e-06,1015707.05,2.04
2018-12-21 06-PM,ETNBTC,2.01e-06,2.04e-06,2.0e-06,2.04e-06,2631749.87,5.33
2018-12-21 05-PM,ETNBTC,1.99e-06,2.01e-06,1.98e-06,2.01e-06,901237.23,1.8
2018-12-21 04-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,878593.02,1.75
2018-12-21 03-PM,ETNBTC,1.98e-06,2.0e-06,1.98e-06,1.99e-06,385995.27,0.7674
2018-12-21 02-PM,ETNBTC,1.99e-06,2.0e-06,1.97e-06,1.98e-06,410958.46,0.8147
2018-12-21 01-PM,ETNBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,921964.9,1.83
2018-12-21 12-PM,ETNBTC,1.98e-06,1.99e-06,1.98e-06,1.99e-06,661860.98,1.31
2018-12-21 11-AM,ETNBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,465797.75,0.9161
2018-12-21 10-AM,ETNBTC,1.97e-06,2.0e-06,1.96e-06,1.97e-06,278246.81,0.5486
2018-12-21 09-AM,ETNBTC,1.98e-06,2.01e-06,1.96e-06,1.97e-06,694814.5,1.38
2018-12-21 08-AM,ETNBTC,1.99e-06,2.0e-06,1.97e-06,1.98e-06,487978.65,0.9673
2018-12-21 07-AM,ETNBTC,1.99e-06,2.01e-06,1.99e-06,1.99e-06,395128.57,0.79
2018-12-21 06-AM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,1.99e-06,169524.61,0.3381
2018-12-21 05-AM,ETNBTC,1.99e-06,2.01e-06,1.99e-06,2.0e-06,209962.58,0.4212
2018-12-21 04-AM,ETNBTC,2.0e-06,2.01e-06,1.99e-06,1.99e-06,214191.26,0.4288
2018-12-21 03-AM,ETNBTC,2.0e-06,2.02e-06,1.99e-06,2.0e-06,239040.19,0.4791
2018-12-21 02-AM,ETNBTC,2.0e-06,2.03e-06,2.0e-06,2.0e-06,602453.87,1.21
2018-12-21 01-AM,ETNBTC,2.0e-06,2.01e-06,1.98e-06,2.0e-06,62768.59,0.1253
2018-12-21 12-AM,ETNBTC,2.0e-06,2.02e-06,1.99e-06,2.0e-06,429534.46,0.8579
2018-12-20 11-PM,ETNBTC,2.0e-06,2.03e-06,2.0e-06,2.0e-06,487902.0,0.9866
2018-12-20 10-PM,ETNBTC,1.99e-06,2.02e-06,1.99e-06,2.0e-06,802690.73,1.61
2018-12-20 09-PM,ETNBTC,1.97e-06,2.0e-06,1.97e-06,1.99e-06,422622.07,0.8425
2018-12-20 08-PM,ETNBTC,1.99e-06,2.01e-06,1.97e-06,1.97e-06,779214.73,1.55
2018-12-20 07-PM,ETNBTC,2.01e-06,2.01e-06,1.98e-06,1.99e-06,162041.52,0.3236
2018-12-20 06-PM,ETNBTC,2.0e-06,2.01e-06,1.98e-06,2.01e-06,1155175.37,2.31
2018-12-20 05-PM,ETNBTC,1.95e-06,2.0e-06,1.95e-06,2.0e-06,1449282.94,2.87
2018-12-20 04-PM,ETNBTC,1.94e-06,1.96e-06,1.93e-06,1.95e-06,1155294.26,2.25
2018-12-20 03-PM,ETNBTC,1.94e-06,1.95e-06,1.92e-06,1.94e-06,627815.48,1.21
2018-12-20 02-PM,ETNBTC,1.92e-06,1.95e-06,1.92e-06,1.94e-06,732882.65,1.42
2018-12-20 01-PM,ETNBTC,1.92e-06,1.94e-06,1.9e-06,1.92e-06,1132796.42,2.19
2018-12-20 12-PM,ETNBTC,1.92e-06,1.92e-06,1.91e-06,1.92e-06,977138.65,1.87
2018-12-20 11-AM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.92e-06,463070.99,0.8828
2018-12-20 10-AM,ETNBTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,1955411.06,3.73
2018-12-20 09-AM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.91e-06,737120.86,1.4
2018-12-20 08-AM,ETNBTC,1.9e-06,1.92e-06,1.88e-06,1.9e-06,894237.41,1.7
2018-12-20 07-AM,ETNBTC,1.9e-06,1.91e-06,1.9e-06,1.9e-06,368918.77,0.7022
2018-12-20 06-AM,ETNBTC,1.9e-06,1.91e-06,1.9e-06,1.9e-06,672859.42,1.28
2018-12-20 05-AM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,296079.6,0.5653
2018-12-20 04-AM,ETNBTC,1.92e-06,1.92e-06,1.91e-06,1.91e-06,277998.84,0.5313
2018-12-20 03-AM,ETNBTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,54339.09,0.1039
2018-12-20 02-AM,ETNBTC,1.92e-06,1.93e-06,1.91e-06,1.91e-06,342094.69,0.6592
2018-12-20 01-AM,ETNBTC,1.91e-06,1.93e-06,1.91e-06,1.92e-06,200586.49,0.387
2018-12-20 12-AM,ETNBTC,1.94e-06,1.94e-06,1.91e-06,1.91e-06,133140.83,0.2557
2018-12-19 11-PM,ETNBTC,1.91e-06,1.94e-06,1.91e-06,1.94e-06,438769.72,0.8472
2018-12-19 10-PM,ETNBTC,1.9e-06,1.93e-06,1.89e-06,1.91e-06,352557.53,0.6731
2018-12-19 09-PM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.9e-06,416693.19,0.793
2018-12-19 08-PM,ETNBTC,1.94e-06,1.94e-06,1.89e-06,1.9e-06,2879610.73,5.48
2018-12-19 07-PM,ETNBTC,1.94e-06,1.95e-06,1.92e-06,1.94e-06,331862.57,0.64
2018-12-19 06-PM,ETNBTC,1.91e-06,1.94e-06,1.9e-06,1.94e-06,609048.35,1.17
2018-12-19 05-PM,ETNBTC,1.9e-06,1.92e-06,1.88e-06,1.91e-06,1504185.73,2.86
2018-12-19 04-PM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.9e-06,826750.81,1.57
2018-12-19 03-PM,ETNBTC,1.91e-06,1.92e-06,1.89e-06,1.9e-06,882412.57,1.68
2018-12-19 02-PM,ETNBTC,1.92e-06,1.94e-06,1.91e-06,1.91e-06,573210.69,1.1
2018-12-19 01-PM,ETNBTC,1.88e-06,1.96e-06,1.87e-06,1.92e-06,3465130.29,6.67
2018-12-19 12-PM,ETNBTC,1.9e-06,1.9e-06,1.87e-06,1.88e-06,485346.98,0.9117
2018-12-19 11-AM,ETNBTC,1.88e-06,1.9e-06,1.87e-06,1.9e-06,593201.11,1.11
2018-12-19 10-AM,ETNBTC,1.89e-06,1.9e-06,1.87e-06,1.88e-06,835026.61,1.57
2018-12-19 09-AM,ETNBTC,1.87e-06,1.9e-06,1.87e-06,1.89e-06,883803.62,1.66
2018-12-19 08-AM,ETNBTC,1.88e-06,1.88e-06,1.87e-06,1.87e-06,929242.62,1.74
2018-12-19 07-AM,ETNBTC,1.9e-06,1.9e-06,1.87e-06,1.88e-06,990499.01,1.86
2018-12-19 06-AM,ETNBTC,1.89e-06,1.91e-06,1.88e-06,1.9e-06,477445.88,0.9011
2018-12-19 05-AM,ETNBTC,1.9e-06,1.92e-06,1.88e-06,1.89e-06,1086182.47,2.06
2018-12-19 04-AM,ETNBTC,1.9e-06,1.96e-06,1.89e-06,1.9e-06,2491554.84,4.8
2018-12-19 03-AM,ETNBTC,1.93e-06,1.93e-06,1.9e-06,1.9e-06,1464006.62,2.79
2018-12-19 02-AM,ETNBTC,1.92e-06,1.93e-06,1.92e-06,1.93e-06,198409.44,0.3817
2018-12-19 01-AM,ETNBTC,1.92e-06,1.93e-06,1.91e-06,1.92e-06,264262.18,0.5076
2018-12-19 12-AM,ETNBTC,1.93e-06,1.93e-06,1.91e-06,1.92e-06,828874.74,1.59
2018-12-18 11-PM,ETNBTC,1.95e-06,1.95e-06,1.91e-06,1.93e-06,193526.85,0.3727
2018-12-18 10-PM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.95e-06,393859.09,0.7635
2018-12-18 09-PM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.93e-06,87107.7,0.1688
2018-12-18 08-PM,ETNBTC,1.94e-06,1.95e-06,1.91e-06,1.93e-06,1611919.4,3.11
2018-12-18 07-PM,ETNBTC,1.94e-06,1.94e-06,1.93e-06,1.94e-06,259632.27,0.5036
2018-12-18 06-PM,ETNBTC,1.94e-06,1.94e-06,1.93e-06,1.94e-06,146709.08,0.284
2018-12-18 05-PM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.94e-06,156198.16,0.3036
2018-12-18 04-PM,ETNBTC,1.93e-06,1.94e-06,1.92e-06,1.94e-06,405647.89,0.7866
2018-12-18 03-PM,ETNBTC,1.9e-06,1.94e-06,1.9e-06,1.93e-06,360279.0,0.6946
2018-12-18 02-PM,ETNBTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,1197635.6,2.28
2018-12-18 01-PM,ETNBTC,1.92e-06,1.92e-06,1.91e-06,1.91e-06,279524.1,0.5353
2018-12-18 12-PM,ETNBTC,1.91e-06,1.92e-06,1.9e-06,1.92e-06,299376.22,0.5745
2018-12-18 11-AM,ETNBTC,1.92e-06,1.93e-06,1.9e-06,1.91e-06,1560625.1,2.99
2018-12-18 10-AM,ETNBTC,1.93e-06,1.95e-06,1.92e-06,1.92e-06,240434.33,0.4641
2018-12-18 09-AM,ETNBTC,1.95e-06,1.97e-06,1.92e-06,1.93e-06,1664471.82,3.23
2018-12-18 08-AM,ETNBTC,1.96e-06,1.99e-06,1.95e-06,1.95e-06,220142.74,0.4318
2018-12-18 07-AM,ETNBTC,1.95e-06,1.99e-06,1.94e-06,1.96e-06,1416855.04,2.79
2018-12-18 06-AM,ETNBTC,1.96e-06,1.96e-06,1.94e-06,1.95e-06,72665.11,0.142
2018-12-18 05-AM,ETNBTC,1.96e-06,1.96e-06,1.94e-06,1.96e-06,252292.32,0.4898
2018-12-18 04-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.96e-06,66356.45,0.1291
2018-12-18 03-AM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.95e-06,131976.25,0.2568
2018-12-18 02-AM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.93e-06,43754.46,0.0848
2018-12-18 01-AM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,38561.09,0.07495
2018-12-18 12-AM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.95e-06,329022.13,0.6413
2018-12-17 11-PM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.93e-06,917519.39,1.77
2018-12-17 10-PM,ETNBTC,1.93e-06,1.95e-06,1.93e-06,1.94e-06,451126.57,0.8749
2018-12-17 09-PM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,374446.45,0.7248
2018-12-17 08-PM,ETNBTC,1.93e-06,1.96e-06,1.93e-06,1.95e-06,1074548.67,2.1
2018-12-17 07-PM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.93e-06,713637.42,1.38
2018-12-17 06-PM,ETNBTC,1.93e-06,1.94e-06,1.91e-06,1.94e-06,822191.19,1.59
2018-12-17 05-PM,ETNBTC,1.93e-06,1.94e-06,1.91e-06,1.93e-06,1120532.07,2.16
2018-12-17 04-PM,ETNBTC,1.93e-06,1.96e-06,1.92e-06,1.93e-06,816030.35,1.58
2018-12-17 03-PM,ETNBTC,1.94e-06,1.95e-06,1.92e-06,1.93e-06,355564.65,0.6881
2018-12-17 02-PM,ETNBTC,1.96e-06,1.97e-06,1.93e-06,1.94e-06,1559447.37,3.05
2018-12-17 01-PM,ETNBTC,1.91e-06,1.97e-06,1.91e-06,1.96e-06,1547236.79,3.02
2018-12-17 12-PM,ETNBTC,1.92e-06,1.93e-06,1.9e-06,1.91e-06,717173.7,1.37
2018-12-17 11-AM,ETNBTC,1.93e-06,1.94e-06,1.91e-06,1.92e-06,210374.41,0.4044
2018-12-17 10-AM,ETNBTC,1.93e-06,1.94e-06,1.92e-06,1.93e-06,859488.65,1.66
2018-12-17 09-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.93e-06,415414.63,0.8067
2018-12-17 08-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,236513.75,0.4602
2018-12-17 07-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,207360.84,0.403
2018-12-17 06-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,50158.86,0.09725
2018-12-17 05-AM,ETNBTC,1.95e-06,1.95e-06,1.94e-06,1.94e-06,181017.24,0.3514
2018-12-17 04-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.95e-06,115815.89,0.2256
2018-12-17 03-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.95e-06,186779.04,0.3637
2018-12-17 02-AM,ETNBTC,1.94e-06,1.96e-06,1.94e-06,1.95e-06,131579.88,0.2556
2018-12-17 01-AM,ETNBTC,1.94e-06,1.96e-06,1.94e-06,1.94e-06,61805.64,0.1202
2018-12-17 12-AM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.94e-06,36948.46,0.07176
2018-12-16 11-PM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.94e-06,33590.26,0.06536
2018-12-16 10-PM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.95e-06,344291.45,0.6697
2018-12-16 09-PM,ETNBTC,1.96e-06,1.96e-06,1.94e-06,1.95e-06,409508.39,0.7982
2018-12-16 08-PM,ETNBTC,1.95e-06,1.97e-06,1.94e-06,1.96e-06,340963.08,0.6662
2018-12-16 07-PM,ETNBTC,1.96e-06,1.97e-06,1.95e-06,1.95e-06,267825.47,0.5228
2018-12-16 06-PM,ETNBTC,1.94e-06,1.97e-06,1.94e-06,1.96e-06,1336146.71,2.62
2018-12-16 05-PM,ETNBTC,1.95e-06,1.97e-06,1.93e-06,1.94e-06,384669.63,0.7511
2018-12-16 04-PM,ETNBTC,1.95e-06,1.96e-06,1.93e-06,1.95e-06,150727.14,0.2929
2018-12-16 03-PM,ETNBTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,267387.34,0.5208
2018-12-16 02-PM,ETNBTC,1.94e-06,1.96e-06,1.93e-06,1.94e-06,429581.66,0.8375
2018-12-16 01-PM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.94e-06,306450.75,0.5995
2018-12-16 12-PM,ETNBTC,1.95e-06,1.95e-06,1.93e-06,1.95e-06,71069.33,0.1381
2018-12-16 11-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.95e-06,57542.48,0.1119
2018-12-16 10-AM,ETNBTC,1.94e-06,1.96e-06,1.94e-06,1.95e-06,144086.3,0.2817
2018-12-16 09-AM,ETNBTC,1.95e-06,1.96e-06,1.94e-06,1.94e-06,161792.4,0.3155
2018-12-16 08-AM,ETNBTC,1.93e-06,1.96e-06,1.93e-06,1.95e-06,124547.64,0.2425
2018-12-16 07-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.93e-06,107383.23,0.2089
2018-12-16 06-AM,ETNBTC,1.94e-06,1.95e-06,1.93e-06,1.94e-06,895475.47,1.74
2018-12-16 05-AM,ETNBTC,1.92e-06,1.94e-06,1.92e-06,1.94e-06,208908.19,0.4048
2018-12-16 04-AM,ETNBTC,1.92e-06,1.93e-06,1.92e-06,1.92e-06,62707.26,0.1207
2018-12-16 03-AM,ETNBTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,79823.27,0.1525
2018-12-16 02-AM,ETNBTC,1.91e-06,1.93e-06,1.9e-06,1.91e-06,242654.39,0.4655
2018-12-16 01-AM,ETNBTC,1.91e-06,1.91e-06,1.89e-06,1.91e-06,210341.34,0.3998
2018-12-16 12-AM,ETNBTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,23093.56,0.04392
2018-12-15 11-PM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,164940.73,0.3139
2018-12-15 10-PM,ETNBTC,1.89e-06,1.91e-06,1.89e-06,1.91e-06,66933.94,0.1276
2018-12-15 09-PM,ETNBTC,1.9e-06,1.91e-06,1.89e-06,1.89e-06,902402.21,1.72
2018-12-15 08-PM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,271694.07,0.5175
2018-12-15 07-PM,ETNBTC,1.91e-06,1.91e-06,1.89e-06,1.91e-06,431409.37,0.8233
2018-12-15 06-PM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.91e-06,114196.47,0.2173
2018-12-15 05-PM,ETNBTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,381273.48,0.7267
2018-12-15 04-PM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,205373.26,0.3914
2018-12-15 03-PM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.91e-06,470144.15,0.8969
2018-12-15 02-PM,ETNBTC,1.92e-06,1.94e-06,1.89e-06,1.91e-06,372352.77,0.7141
2018-12-15 01-PM,ETNBTC,1.9e-06,1.93e-06,1.9e-06,1.92e-06,135282.55,0.2598
2018-12-15 12-PM,ETNBTC,1.92e-06,1.93e-06,1.9e-06,1.9e-06,133098.11,0.2544
2018-12-15 11-AM,ETNBTC,1.91e-06,1.93e-06,1.88e-06,1.92e-06,688388.9,1.31
2018-12-15 10-AM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.91e-06,661747.75,1.26
2018-12-15 09-AM,ETNBTC,1.9e-06,1.93e-06,1.9e-06,1.9e-06,434367.5,0.8277
2018-12-15 08-AM,ETNBTC,1.91e-06,1.93e-06,1.9e-06,1.9e-06,214689.91,0.41
2018-12-15 07-AM,ETNBTC,1.91e-06,1.94e-06,1.9e-06,1.91e-06,199952.31,0.3826
2018-12-15 06-AM,ETNBTC,1.9e-06,1.94e-06,1.9e-06,1.91e-06,740508.55,1.42
2018-12-15 05-AM,ETNBTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,148138.44,0.282
2018-12-15 04-AM,ETNBTC,1.9e-06,1.92e-06,1.9e-06,1.91e-06,131040.71,0.2504
2018-12-15 03-AM,ETNBTC,1.9e-06,1.93e-06,1.9e-06,1.9e-06,143116.61,0.274
2018-12-15 02-AM,ETNBTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,90211.75,0.1715
2018-12-15 01-AM,ETNBTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,375056.35,0.7159
2018-12-15 12-AM,ETNBTC,1.9e-06,1.92e-06,1.89e-06,1.91e-06,400545.53,0.763
2018-12-14 11-PM,ETNBTC,1.89e-06,1.92e-06,1.89e-06,1.9e-06,202367.96,0.3847
2018-12-14 10-PM,ETNBTC,1.88e-06,1.9e-06,1.88e-06,1.89e-06,308027.6,0.5835
2018-12-14 09-PM,ETNBTC,1.9e-06,1.91e-06,1.88e-06,1.88e-06,302215.86,0.5716
2018-12-14 08-PM,ETNBTC,1.9e-06,1.91e-06,1.87e-06,1.9e-06,839954.23,1.58
2018-12-14 07-PM,ETNBTC,1.93e-06,1.93e-06,1.89e-06,1.9e-06,1724658.64,3.28
2018-12-14 06-PM,ETNBTC,1.91e-06,1.93e-06,1.91e-06,1.93e-06,140100.11,0.269
2018-12-14 05-PM,ETNBTC,1.92e-06,1.93e-06,1.91e-06,1.91e-06,431689.75,0.8267
2018-12-14 04-PM,ETNBTC,1.92e-06,1.95e-06,1.91e-06,1.92e-06,1056408.19,2.03
2018-12-14 03-PM,ETNBTC,1.94e-06,1.94e-06,1.92e-06,1.92e-06,1009359.52,1.94
2018-12-14 02-PM,ETNBTC,1.92e-06,1.95e-06,1.91e-06,1.94e-06,1538052.53,2.96
2018-12-14 01-PM,ETNBTC,1.95e-06,1.95e-06,1.91e-06,1.92e-06,622804.15,1.2
2018-12-14 12-PM,ETNBTC,1.93e-06,2.04e-06,1.9e-06,1.95e-06,2438559.98,4.83
2018-12-14 11-AM,ETNBTC,1.91e-06,1.94e-06,1.9e-06,1.93e-06,497535.29,0.9561
2018-12-14 10-AM,ETNBTC,1.91e-06,1.92e-06,1.9e-06,1.91e-06,459336.49,0.8765
2018-12-14 09-AM,ETNBTC,1.91e-06,1.92e-06,1.91e-06,1.91e-06,559662.77,1.07
2018-12-14 08-AM,ETNBTC,1.92e-06,1.93e-06,1.91e-06,1.91e-06,567906.15,1.09
