Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-12-05 07-AM,LTCBTC,0.007895,0.007895,0.007823,0.007874,26.31,0.2068
2018-12-05 06-AM,LTCBTC,0.007895,0.007895,0.007895,0.007895,0.0,0.0
2018-12-05 05-AM,LTCBTC,0.007865,0.007895,0.007849,0.007895,110.98,0.8725
2018-12-05 04-AM,LTCBTC,0.007863,0.007865,0.007808,0.007865,394.7,3.08
2018-12-05 03-AM,LTCBTC,0.0078,0.007863,0.0078,0.007863,62.84,0.4928
2018-12-05 02-AM,LTCBTC,0.007809,0.007826,0.007779,0.0078,304.59,2.37
2018-12-05 01-AM,LTCBTC,0.007899,0.00805,0.007809,0.007809,1290.35,10.24
2018-12-05 12-AM,LTCBTC,0.007876,0.00792,0.007856,0.007899,83.5,0.6589
2018-12-04 11-PM,LTCBTC,0.007875,0.007877,0.007858,0.007876,135.72,1.07
2018-12-04 10-PM,LTCBTC,0.007883,0.00789,0.007869,0.007875,21.16,0.1667
2018-12-04 09-PM,LTCBTC,0.007898,0.007922,0.007883,0.007883,287.48,2.27
2018-12-04 08-PM,LTCBTC,0.007916,0.007917,0.007898,0.007898,11.71,0.09255
2018-12-04 07-PM,LTCBTC,0.007929,0.00793,0.00791,0.007916,107.2,0.8484
2018-12-04 06-PM,LTCBTC,0.007975,0.007979,0.007914,0.007929,309.77,2.46
2018-12-04 05-PM,LTCBTC,0.007956,0.007987,0.007956,0.007975,164.75,1.31
2018-12-04 04-PM,LTCBTC,0.007938,0.007987,0.00793,0.007956,233.1,1.86
2018-12-04 03-PM,LTCBTC,0.00793,0.007951,0.007886,0.007938,259.27,2.05
2018-12-04 02-PM,LTCBTC,0.007961,0.007961,0.007926,0.00793,335.89,2.67
2018-12-04 01-PM,LTCBTC,0.007969,0.007996,0.007956,0.007961,97.8,0.781
2018-12-04 12-PM,LTCBTC,0.007949,0.007969,0.007924,0.007969,11.4,0.09064
2018-12-04 11-AM,LTCBTC,0.007924,0.007949,0.007917,0.007949,10.61,0.08411
2018-12-04 10-AM,LTCBTC,0.007932,0.007932,0.007908,0.007924,178.96,1.42
2018-12-04 09-AM,LTCBTC,0.00794,0.007945,0.007909,0.007932,253.84,2.01
2018-12-04 08-AM,LTCBTC,0.00796,0.007979,0.007939,0.00794,187.16,1.49
2018-12-04 07-AM,LTCBTC,0.008,0.008,0.00796,0.00796,144.54,1.15
2018-12-04 06-AM,LTCBTC,0.007902,0.008,0.007882,0.008,642.76,5.11
2018-12-04 05-AM,LTCBTC,0.007906,0.00794,0.007898,0.007902,118.92,0.9419
2018-12-04 04-AM,LTCBTC,0.007934,0.007947,0.007906,0.007906,32.97,0.2616
2018-12-04 03-AM,LTCBTC,0.007989,0.007993,0.007917,0.007934,95.45,0.7599
2018-12-04 02-AM,LTCBTC,0.007986,0.007999,0.007979,0.007989,105.11,0.8397
2018-12-04 01-AM,LTCBTC,0.007952,0.007997,0.007952,0.007986,43.25,0.3447
2018-12-04 12-AM,LTCBTC,0.007962,0.007983,0.007917,0.007952,701.38,5.58
2018-12-03 11-PM,LTCBTC,0.007986,0.007997,0.007962,0.007962,87.09,0.696
2018-12-03 10-PM,LTCBTC,0.007992,0.008,0.007969,0.007986,1412.57,11.27
2018-12-03 09-PM,LTCBTC,0.007983,0.008,0.00798,0.007992,97.23,0.7771
2018-12-03 08-PM,LTCBTC,0.007939,0.007998,0.007934,0.007983,223.67,1.78
2018-12-03 07-PM,LTCBTC,0.007914,0.007984,0.00788,0.007939,228.86,1.82
2018-12-03 06-PM,LTCBTC,0.007887,0.00792,0.007884,0.007914,234.49,1.85
2018-12-03 05-PM,LTCBTC,0.007936,0.007937,0.007887,0.007887,176.64,1.4
2018-12-03 04-PM,LTCBTC,0.00787,0.007955,0.007864,0.007936,143.29,1.13
2018-12-03 03-PM,LTCBTC,0.007972,0.007972,0.007822,0.00787,900.06,7.09
2018-12-03 02-PM,LTCBTC,0.007986,0.008012,0.007951,0.007972,64.23,0.5129
2018-12-03 01-PM,LTCBTC,0.007972,0.008001,0.007972,0.007986,252.87,2.02
2018-12-03 12-PM,LTCBTC,0.007998,0.007998,0.007965,0.007972,53.21,0.4248
2018-12-03 11-AM,LTCBTC,0.007999,0.008004,0.007984,0.007998,80.4,0.6428
2018-12-03 10-AM,LTCBTC,0.007972,0.008007,0.007947,0.007999,85.04,0.6791
2018-12-03 09-AM,LTCBTC,0.007974,0.008001,0.007947,0.007972,282.3,2.25
2018-12-03 08-AM,LTCBTC,0.008026,0.008048,0.007974,0.007974,371.14,2.97
2018-12-03 07-AM,LTCBTC,0.008074,0.008076,0.00801,0.008026,509.29,4.1
2018-12-03 06-AM,LTCBTC,0.008149,0.008157,0.008016,0.008074,897.34,7.26
2018-12-03 05-AM,LTCBTC,0.008136,0.008161,0.008122,0.008149,448.98,3.66
2018-12-03 04-AM,LTCBTC,0.008085,0.008136,0.008083,0.008136,11.55,0.09355
2018-12-03 03-AM,LTCBTC,0.00807,0.008101,0.008055,0.008085,20.52,0.1657
2018-12-03 02-AM,LTCBTC,0.008115,0.008149,0.008011,0.00807,1549.64,12.49
2018-12-03 01-AM,LTCBTC,0.008105,0.008138,0.008105,0.008115,58.01,0.4716
2018-12-03 12-AM,LTCBTC,0.00813,0.008133,0.008096,0.008105,185.97,1.51
2018-12-02 11-PM,LTCBTC,0.008096,0.00815,0.008064,0.00813,590.64,4.8
2018-12-02 10-PM,LTCBTC,0.008143,0.008157,0.008096,0.008096,38.54,0.3136
2018-12-02 09-PM,LTCBTC,0.008152,0.008163,0.008143,0.008143,125.92,1.03
2018-12-02 08-PM,LTCBTC,0.008161,0.008196,0.008152,0.008152,58.26,0.4764
2018-12-02 07-PM,LTCBTC,0.008166,0.008188,0.00816,0.008161,457.67,3.74
2018-12-02 06-PM,LTCBTC,0.008192,0.008192,0.008166,0.008166,6.11,0.04992
2018-12-02 05-PM,LTCBTC,0.008159,0.008198,0.008159,0.008192,296.01,2.42
2018-12-02 04-PM,LTCBTC,0.008147,0.008187,0.008147,0.008159,390.87,3.19
2018-12-02 03-PM,LTCBTC,0.008106,0.008163,0.008106,0.008147,266.38,2.17
2018-12-02 02-PM,LTCBTC,0.00808,0.008106,0.008072,0.008106,81.53,0.6589
2018-12-02 01-PM,LTCBTC,0.008116,0.008124,0.00808,0.00808,76.27,0.6188
2018-12-02 12-PM,LTCBTC,0.008088,0.008123,0.008082,0.008116,211.47,1.71
2018-12-02 11-AM,LTCBTC,0.008121,0.008136,0.008088,0.008088,276.46,2.24
2018-12-02 10-AM,LTCBTC,0.008127,0.008162,0.008075,0.008121,256.66,2.08
2018-12-02 09-AM,LTCBTC,0.008108,0.008167,0.008093,0.008127,307.18,2.5
2018-12-02 08-AM,LTCBTC,0.008093,0.008116,0.008059,0.008108,226.81,1.83
2018-12-02 07-AM,LTCBTC,0.008118,0.008118,0.008075,0.008093,2.77,0.0224
2018-12-02 06-AM,LTCBTC,0.008126,0.008135,0.008118,0.008118,29.77,0.2419
2018-12-02 05-AM,LTCBTC,0.008171,0.008171,0.008088,0.008126,280.25,2.28
2018-12-02 04-AM,LTCBTC,0.008168,0.00819,0.008163,0.008171,369.94,3.03
2018-12-02 03-AM,LTCBTC,0.00813,0.008191,0.008104,0.008168,207.33,1.69
2018-12-02 02-AM,LTCBTC,0.008159,0.008159,0.008119,0.00813,107.58,0.8754
2018-12-02 01-AM,LTCBTC,0.008143,0.008192,0.008137,0.008159,108.07,0.8829
2018-12-02 12-AM,LTCBTC,0.008136,0.008172,0.008136,0.008143,47.28,0.3855
2018-12-01 11-PM,LTCBTC,0.008153,0.008161,0.008098,0.008136,282.31,2.3
2018-12-01 10-PM,LTCBTC,0.008155,0.008158,0.008145,0.008153,28.38,0.2314
2018-12-01 09-PM,LTCBTC,0.008184,0.008184,0.008141,0.008155,111.28,0.908
2018-12-01 08-PM,LTCBTC,0.008149,0.00821,0.008138,0.008184,164.57,1.35
2018-12-01 07-PM,LTCBTC,0.008118,0.008149,0.008096,0.008149,20.96,0.1701
2018-12-01 06-PM,LTCBTC,0.008093,0.008119,0.008085,0.008118,19.55,0.1584
2018-12-01 05-PM,LTCBTC,0.008103,0.00815,0.008076,0.008093,103.29,0.8391
2018-12-01 04-PM,LTCBTC,0.008191,0.008225,0.008076,0.008103,1153.89,9.48
2018-12-01 03-PM,LTCBTC,0.008001,0.0082,0.007995,0.008191,190.05,1.54
2018-12-01 02-PM,LTCBTC,0.008021,0.008054,0.007991,0.008001,135.31,1.08
2018-12-01 01-PM,LTCBTC,0.007975,0.008021,0.007946,0.008021,35.64,0.2846
2018-12-01 12-PM,LTCBTC,0.008021,0.008021,0.007975,0.007975,68.91,0.5518
2018-12-01 11-AM,LTCBTC,0.008046,0.008054,0.008016,0.008021,159.95,1.29
2018-12-01 10-AM,LTCBTC,0.008067,0.0081,0.007976,0.008046,996.41,8.02
2018-12-01 09-AM,LTCBTC,0.008052,0.008075,0.008042,0.008067,162.02,1.31
2018-12-01 08-AM,LTCBTC,0.007959,0.008136,0.007959,0.008052,306.69,2.47
2018-12-01 07-AM,LTCBTC,0.007923,0.007977,0.007923,0.007959,133.58,1.06
2018-12-01 06-AM,LTCBTC,0.007945,0.007945,0.00791,0.007923,22.63,0.1792
2018-12-01 05-AM,LTCBTC,0.007923,0.007945,0.007923,0.007945,62.89,0.4991
2018-12-01 04-AM,LTCBTC,0.007896,0.007924,0.007896,0.007923,54.4,0.4304
2018-12-01 03-AM,LTCBTC,0.007924,0.007924,0.007885,0.007896,75.88,0.5989
2018-12-01 02-AM,LTCBTC,0.007947,0.007947,0.007924,0.007924,1.61,0.01279
2018-12-01 01-AM,LTCBTC,0.007956,0.00797,0.007942,0.007947,30.53,0.2428
2018-12-01 12-AM,LTCBTC,0.007955,0.007983,0.007955,0.007956,33.62,0.2679
2018-11-30 11-PM,LTCBTC,0.007954,0.007968,0.007937,0.007955,68.1,0.5409
2018-11-30 10-PM,LTCBTC,0.00797,0.007984,0.007952,0.007954,118.8,0.947
2018-11-30 09-PM,LTCBTC,0.007978,0.00799,0.007959,0.00797,89.37,0.7125
2018-11-30 08-PM,LTCBTC,0.007988,0.008004,0.007954,0.007978,36.61,0.2918
2018-11-30 07-PM,LTCBTC,0.008006,0.008007,0.007983,0.007988,31.33,0.2505
2018-11-30 06-PM,LTCBTC,0.007942,0.008006,0.007942,0.008006,104.21,0.8313
2018-11-30 05-PM,LTCBTC,0.00794,0.007943,0.0079,0.007942,10.78,0.08547
2018-11-30 04-PM,LTCBTC,0.0079,0.00794,0.007853,0.00794,53.85,0.4263
2018-11-30 03-PM,LTCBTC,0.007911,0.007917,0.007872,0.0079,124.24,0.9814
2018-11-30 02-PM,LTCBTC,0.007913,0.007967,0.007884,0.007911,480.18,3.81
2018-11-30 01-PM,LTCBTC,0.007907,0.007929,0.007894,0.007913,138.82,1.1
2018-11-30 12-PM,LTCBTC,0.007892,0.007962,0.007871,0.007907,378.59,3.0
2018-11-30 11-AM,LTCBTC,0.00787,0.007924,0.007812,0.007892,795.18,6.26
2018-11-30 10-AM,LTCBTC,0.007933,0.007952,0.007775,0.00787,1141.68,8.93
2018-11-30 09-AM,LTCBTC,0.007943,0.007951,0.007895,0.007933,348.88,2.76
2018-11-30 08-AM,LTCBTC,0.007908,0.00796,0.007908,0.007943,148.83,1.18
2018-11-30 07-AM,LTCBTC,0.007866,0.007936,0.007866,0.007908,55.45,0.4387
2018-11-30 06-AM,LTCBTC,0.007847,0.007875,0.007847,0.007866,13.94,0.1096
2018-11-30 05-AM,LTCBTC,0.007894,0.007894,0.007847,0.007847,39.79,0.3126
2018-11-30 04-AM,LTCBTC,0.007947,0.007947,0.007894,0.007894,74.72,0.5901
2018-11-30 03-AM,LTCBTC,0.007947,0.007968,0.007943,0.007947,13.58,0.108
2018-11-30 02-AM,LTCBTC,0.007892,0.007947,0.007892,0.007947,40.16,0.3181
2018-11-30 01-AM,LTCBTC,0.007896,0.00791,0.007892,0.007892,51.72,0.4085
2018-11-30 12-AM,LTCBTC,0.0079,0.0079,0.007875,0.007896,142.84,1.13
2018-11-29 11-PM,LTCBTC,0.007888,0.007925,0.007883,0.0079,168.95,1.33
2018-11-29 10-PM,LTCBTC,0.007914,0.007921,0.007888,0.007888,113.72,0.8986
2018-11-29 09-PM,LTCBTC,0.007938,0.00801,0.007913,0.007914,199.25,1.59
2018-11-29 08-PM,LTCBTC,0.007971,0.008006,0.007938,0.007938,62.21,0.4967
2018-11-29 07-PM,LTCBTC,0.008051,0.008055,0.007948,0.007971,190.03,1.52
2018-11-29 06-PM,LTCBTC,0.007961,0.008058,0.007961,0.008051,120.94,0.9673
2018-11-29 05-PM,LTCBTC,0.007938,0.00798,0.007935,0.007961,39.88,0.3172
2018-11-29 04-PM,LTCBTC,0.007898,0.007938,0.007898,0.007938,69.06,0.5465
2018-11-29 03-PM,LTCBTC,0.007882,0.007929,0.007868,0.007898,345.03,2.73
2018-11-29 02-PM,LTCBTC,0.007974,0.007979,0.007877,0.007882,765.08,6.08
2018-11-29 01-PM,LTCBTC,0.007962,0.007974,0.007945,0.007974,84.71,0.6748
2018-11-29 12-PM,LTCBTC,0.007973,0.00801,0.007929,0.007962,225.06,1.79
2018-11-29 11-AM,LTCBTC,0.008075,0.008075,0.00794,0.007973,295.89,2.37
2018-11-29 10-AM,LTCBTC,0.008085,0.008127,0.008049,0.008075,392.16,3.16
2018-11-29 09-AM,LTCBTC,0.008195,0.008195,0.008047,0.008085,196.52,1.59
2018-11-29 08-AM,LTCBTC,0.008136,0.008216,0.008131,0.008195,209.14,1.71
2018-11-29 07-AM,LTCBTC,0.008165,0.008165,0.008125,0.008136,29.28,0.2381
2018-11-29 06-AM,LTCBTC,0.008147,0.008165,0.008094,0.008165,356.96,2.9
2018-11-29 05-AM,LTCBTC,0.008036,0.00817,0.008026,0.008147,203.77,1.65
2018-11-29 04-AM,LTCBTC,0.008037,0.008046,0.008014,0.008036,150.6,1.21
2018-11-29 03-AM,LTCBTC,0.008089,0.008089,0.008037,0.008037,58.57,0.4712
2018-11-29 02-AM,LTCBTC,0.008097,0.008125,0.008048,0.008089,244.25,1.98
2018-11-29 01-AM,LTCBTC,0.008083,0.008189,0.008059,0.008097,2709.23,21.95
2018-11-29 12-AM,LTCBTC,0.008143,0.00815,0.008068,0.008083,655.87,5.34
2018-11-28 11-PM,LTCBTC,0.008117,0.008143,0.008094,0.008143,77.09,0.6253
2018-11-28 10-PM,LTCBTC,0.008136,0.008158,0.008058,0.008117,577.39,4.68
2018-11-28 09-PM,LTCBTC,0.0081,0.008139,0.008026,0.008136,902.36,7.3
2018-11-28 08-PM,LTCBTC,0.008217,0.008225,0.008082,0.0081,3128.24,25.58
2018-11-28 07-PM,LTCBTC,0.008239,0.008346,0.008197,0.008217,1709.5,14.11
2018-11-28 06-PM,LTCBTC,0.008275,0.00829,0.008231,0.008239,250.33,2.07
2018-11-28 05-PM,LTCBTC,0.008149,0.008348,0.00807,0.008275,665.79,5.51
2018-11-28 04-PM,LTCBTC,0.008283,0.008283,0.008143,0.008149,533.71,4.39
2018-11-28 03-PM,LTCBTC,0.0083,0.008332,0.00816,0.008283,3409.75,28.18
2018-11-28 02-PM,LTCBTC,0.008094,0.008387,0.008094,0.0083,3649.96,30.32
2018-11-28 01-PM,LTCBTC,0.008018,0.008105,0.008012,0.008094,562.81,4.53
2018-11-28 12-PM,LTCBTC,0.008077,0.008079,0.008011,0.008018,480.04,3.86
2018-11-28 11-AM,LTCBTC,0.008106,0.008106,0.00804,0.008077,561.11,4.52
2018-11-28 10-AM,LTCBTC,0.008132,0.008133,0.008065,0.008106,131.64,1.07
2018-11-28 09-AM,LTCBTC,0.008129,0.008153,0.00811,0.008132,437.35,3.56
2018-11-28 08-AM,LTCBTC,0.008075,0.008157,0.008066,0.008129,1734.07,14.08
2018-11-28 07-AM,LTCBTC,0.00799,0.008075,0.007954,0.008075,474.25,3.79
2018-11-28 06-AM,LTCBTC,0.007968,0.00799,0.007945,0.00799,129.77,1.03
2018-11-28 05-AM,LTCBTC,0.007987,0.007987,0.007918,0.007968,811.06,6.44
2018-11-28 04-AM,LTCBTC,0.008103,0.008151,0.007987,0.007987,2488.64,20.11
2018-11-28 03-AM,LTCBTC,0.008116,0.008116,0.008091,0.008103,20.93,0.1695
2018-11-28 02-AM,LTCBTC,0.008096,0.008116,0.008085,0.008116,28.77,0.2333
2018-11-28 01-AM,LTCBTC,0.008136,0.008136,0.008082,0.008096,196.0,1.59
2018-11-28 12-AM,LTCBTC,0.008139,0.008156,0.008136,0.008136,364.94,2.97
2018-11-27 11-PM,LTCBTC,0.008149,0.008175,0.008134,0.008139,363.53,2.96
2018-11-27 10-PM,LTCBTC,0.00806,0.008167,0.008054,0.008149,175.34,1.42
2018-11-27 09-PM,LTCBTC,0.008042,0.008135,0.008042,0.00806,204.43,1.66
2018-11-27 08-PM,LTCBTC,0.008113,0.00813,0.00804,0.008042,332.8,2.69
2018-11-27 07-PM,LTCBTC,0.008,0.008174,0.007968,0.008113,1332.85,10.73
2018-11-27 06-PM,LTCBTC,0.007968,0.008,0.007918,0.008,608.07,4.85
2018-11-27 05-PM,LTCBTC,0.007943,0.007968,0.007915,0.007968,335.42,2.66
2018-11-27 04-PM,LTCBTC,0.007975,0.008,0.007923,0.007943,99.46,0.7918
2018-11-27 03-PM,LTCBTC,0.00797,0.007994,0.007967,0.007975,737.83,5.89
2018-11-27 02-PM,LTCBTC,0.007926,0.007978,0.007922,0.00797,112.96,0.8987
2018-11-27 01-PM,LTCBTC,0.007964,0.007964,0.007911,0.007926,178.32,1.41
2018-11-27 12-PM,LTCBTC,0.007857,0.007964,0.007857,0.007964,64.35,0.5101
2018-11-27 11-AM,LTCBTC,0.007922,0.007948,0.00785,0.007857,28.12,0.2217
2018-11-27 10-AM,LTCBTC,0.007961,0.007979,0.007881,0.007922,489.27,3.88
2018-11-27 09-AM,LTCBTC,0.007948,0.007964,0.007927,0.007961,409.34,3.25
2018-11-27 08-AM,LTCBTC,0.007916,0.007968,0.007907,0.007948,443.31,3.51
2018-11-27 07-AM,LTCBTC,0.007874,0.007925,0.007846,0.007916,357.93,2.82
2018-11-27 06-AM,LTCBTC,0.007958,0.007958,0.007874,0.007874,38.32,0.3027
2018-11-27 05-AM,LTCBTC,0.00796,0.007975,0.007925,0.007958,183.43,1.46
2018-11-27 04-AM,LTCBTC,0.007973,0.007975,0.007939,0.00796,102.75,0.8166
2018-11-27 03-AM,LTCBTC,0.007818,0.008015,0.007818,0.007973,1201.13,9.57
2018-11-27 02-AM,LTCBTC,0.00783,0.00784,0.007815,0.007818,180.65,1.41
2018-11-27 01-AM,LTCBTC,0.007829,0.00783,0.00781,0.00783,207.38,1.62
2018-11-27 12-AM,LTCBTC,0.007798,0.007834,0.007798,0.007829,37.66,0.2944
2018-11-26 11-PM,LTCBTC,0.007837,0.00787,0.007791,0.007798,204.67,1.6
2018-11-26 10-PM,LTCBTC,0.007918,0.00793,0.007837,0.007837,109.21,0.8619
2018-11-26 09-PM,LTCBTC,0.007933,0.007945,0.007837,0.007918,1642.32,12.99
2018-11-26 08-PM,LTCBTC,0.007908,0.007954,0.00789,0.007933,487.12,3.86
2018-11-26 07-PM,LTCBTC,0.007909,0.007926,0.007874,0.007908,273.77,2.16
2018-11-26 06-PM,LTCBTC,0.007876,0.007919,0.007859,0.007909,583.71,4.6
2018-11-26 05-PM,LTCBTC,0.007806,0.007876,0.007762,0.007876,995.6,7.78
2018-11-26 04-PM,LTCBTC,0.007659,0.007908,0.007655,0.007806,1604.06,12.52
2018-11-26 03-PM,LTCBTC,0.007707,0.007733,0.007629,0.007659,705.42,5.43
2018-11-26 02-PM,LTCBTC,0.007754,0.007754,0.007612,0.007707,1071.41,8.21
2018-11-26 01-PM,LTCBTC,0.007799,0.007837,0.007754,0.007754,73.52,0.5734
2018-11-26 12-PM,LTCBTC,0.007869,0.007871,0.007733,0.007799,1064.86,8.28
2018-11-26 11-AM,LTCBTC,0.00791,0.007955,0.007859,0.007869,220.28,1.75
2018-11-26 10-AM,LTCBTC,0.00787,0.007915,0.00784,0.00791,606.24,4.77
2018-11-26 09-AM,LTCBTC,0.007806,0.00787,0.007783,0.00787,993.29,7.75
2018-11-26 08-AM,LTCBTC,0.007842,0.00787,0.007806,0.007806,593.78,4.65
2018-11-26 07-AM,LTCBTC,0.007841,0.007842,0.007823,0.007842,86.6,0.679
2018-11-26 06-AM,LTCBTC,0.007817,0.007841,0.007814,0.007841,69.22,0.5418
2018-11-26 05-AM,LTCBTC,0.007842,0.007842,0.00781,0.007817,72.73,0.5691
2018-11-26 04-AM,LTCBTC,0.007832,0.007842,0.007821,0.007842,138.71,1.09
2018-11-26 03-AM,LTCBTC,0.007802,0.007837,0.007798,0.007832,43.79,0.3424
2018-11-26 02-AM,LTCBTC,0.007782,0.007823,0.007782,0.007802,44.37,0.3462
2018-11-26 01-AM,LTCBTC,0.007734,0.007786,0.007721,0.007782,544.21,4.23
2018-11-26 12-AM,LTCBTC,0.007728,0.007735,0.007687,0.007734,172.9,1.34
2018-11-25 11-PM,LTCBTC,0.007646,0.007736,0.007645,0.007728,459.91,3.55
2018-11-25 10-PM,LTCBTC,0.007754,0.007762,0.007638,0.007646,597.93,4.59
2018-11-25 09-PM,LTCBTC,0.007601,0.007785,0.0076,0.007754,881.28,6.8
2018-11-25 08-PM,LTCBTC,0.007527,0.007606,0.007503,0.007601,670.75,5.07
2018-11-25 07-PM,LTCBTC,0.007534,0.007534,0.007482,0.007527,584.27,4.38
2018-11-25 06-PM,LTCBTC,0.007444,0.007534,0.007443,0.007534,218.59,1.64
2018-11-25 05-PM,LTCBTC,0.007508,0.007518,0.007441,0.007444,668.32,5.01
2018-11-25 04-PM,LTCBTC,0.007562,0.007567,0.007506,0.007508,285.9,2.16
2018-11-25 03-PM,LTCBTC,0.007572,0.007668,0.00756,0.007562,655.08,4.98
2018-11-25 02-PM,LTCBTC,0.00754,0.007572,0.00754,0.007572,82.94,0.6278
2018-11-25 01-PM,LTCBTC,0.007571,0.007571,0.007498,0.00754,175.57,1.32
2018-11-25 12-PM,LTCBTC,0.007605,0.00763,0.007542,0.007571,339.44,2.57
2018-11-25 11-AM,LTCBTC,0.007591,0.007605,0.007512,0.007605,1123.91,8.49
2018-11-25 10-AM,LTCBTC,0.007549,0.007615,0.007522,0.007591,1513.6,11.47
2018-11-25 09-AM,LTCBTC,0.007548,0.007553,0.007508,0.007549,305.17,2.3
2018-11-25 08-AM,LTCBTC,0.007592,0.0076,0.007547,0.007548,230.25,1.74
2018-11-25 07-AM,LTCBTC,0.007626,0.007628,0.007583,0.007592,158.04,1.2
2018-11-25 06-AM,LTCBTC,0.007627,0.007631,0.007583,0.007626,47.04,0.358
2018-11-25 05-AM,LTCBTC,0.007596,0.007627,0.007547,0.007627,371.99,2.82
2018-11-25 04-AM,LTCBTC,0.007559,0.007629,0.007559,0.007596,342.08,2.6
2018-11-25 03-AM,LTCBTC,0.007621,0.007694,0.00751,0.007559,1077.7,8.19
2018-11-25 02-AM,LTCBTC,0.007626,0.0077,0.007614,0.007621,802.61,6.14
2018-11-25 01-AM,LTCBTC,0.00765,0.00768,0.007603,0.007626,91.72,0.7012
2018-11-25 12-AM,LTCBTC,0.00756,0.00765,0.007521,0.00765,507.12,3.84
2018-11-24 11-PM,LTCBTC,0.007601,0.007621,0.007451,0.00756,1202.7,9.06
2018-11-24 10-PM,LTCBTC,0.007444,0.00763,0.007413,0.007601,2212.41,16.71
2018-11-24 09-PM,LTCBTC,0.007347,0.007479,0.007325,0.007444,3829.97,28.37
2018-11-24 08-PM,LTCBTC,0.007339,0.007347,0.007321,0.007347,115.72,0.8498
2018-11-24 07-PM,LTCBTC,0.007436,0.007459,0.007324,0.007339,164.2,1.22
2018-11-24 06-PM,LTCBTC,0.007444,0.007444,0.007428,0.007436,16.07,0.1196
2018-11-24 05-PM,LTCBTC,0.007449,0.007469,0.007439,0.007444,57.1,0.4259
2018-11-24 04-PM,LTCBTC,0.007443,0.007455,0.007438,0.007449,12.8,0.09533
2018-11-24 03-PM,LTCBTC,0.007418,0.007443,0.007396,0.007443,32.37,0.2404
2018-11-24 02-PM,LTCBTC,0.007363,0.007418,0.007363,0.007418,75.91,0.5611
2018-11-24 01-PM,LTCBTC,0.007378,0.007378,0.007362,0.007363,14.42,0.1062
2018-11-24 12-PM,LTCBTC,0.007374,0.007378,0.007357,0.007378,35.53,0.262
2018-11-24 11-AM,LTCBTC,0.007396,0.007396,0.007374,0.007374,1.23,0.009091
2018-11-24 10-AM,LTCBTC,0.00734,0.007417,0.00734,0.007396,143.66,1.06
2018-11-24 09-AM,LTCBTC,0.00737,0.00737,0.007323,0.00734,355.22,2.61
2018-11-24 08-AM,LTCBTC,0.007378,0.007378,0.007355,0.00737,52.94,0.3902
2018-11-24 07-AM,LTCBTC,0.007407,0.007407,0.007369,0.007378,162.36,1.2
2018-11-24 06-AM,LTCBTC,0.007428,0.007435,0.007407,0.007407,54.77,0.4067
2018-11-24 05-AM,LTCBTC,0.007462,0.007462,0.007428,0.007428,29.76,0.2216
2018-11-24 04-AM,LTCBTC,0.007449,0.00748,0.007449,0.007462,122.97,0.9191
2018-11-24 03-AM,LTCBTC,0.007476,0.007476,0.007449,0.007449,421.47,3.14
2018-11-24 02-AM,LTCBTC,0.007485,0.007499,0.007471,0.007476,34.27,0.2564
2018-11-24 01-AM,LTCBTC,0.0075,0.007534,0.007485,0.007485,60.61,0.454
2018-11-24 12-AM,LTCBTC,0.007399,0.007548,0.007399,0.0075,642.34,4.81
2018-11-23 11-PM,LTCBTC,0.007399,0.00741,0.007385,0.007399,19.57,0.1448
2018-11-23 10-PM,LTCBTC,0.007377,0.007399,0.007357,0.007399,300.68,2.22
2018-11-23 09-PM,LTCBTC,0.007335,0.007377,0.0073,0.007377,902.05,6.61
2018-11-23 08-PM,LTCBTC,0.00731,0.007342,0.00731,0.007335,137.34,1.01
2018-11-23 07-PM,LTCBTC,0.007333,0.007333,0.007294,0.00731,40.61,0.2965
2018-11-23 06-PM,LTCBTC,0.007355,0.007365,0.007314,0.007333,165.99,1.22
2018-11-23 05-PM,LTCBTC,0.007416,0.007416,0.00735,0.007355,86.93,0.6413
2018-11-23 04-PM,LTCBTC,0.007431,0.007431,0.007384,0.007416,111.99,0.8282
2018-11-23 03-PM,LTCBTC,0.007412,0.007469,0.007402,0.007431,50.05,0.3716
2018-11-23 02-PM,LTCBTC,0.007423,0.007437,0.007412,0.007412,99.18,0.7354
2018-11-23 01-PM,LTCBTC,0.007409,0.007423,0.007397,0.007423,105.69,0.7824
2018-11-23 12-PM,LTCBTC,0.007448,0.007448,0.007401,0.007409,117.81,0.874
2018-11-23 11-AM,LTCBTC,0.007418,0.007448,0.007404,0.007448,42.1,0.3131
2018-11-23 10-AM,LTCBTC,0.007492,0.007502,0.007418,0.007418,165.46,1.23
2018-11-23 09-AM,LTCBTC,0.007435,0.007541,0.007435,0.007492,477.19,3.58
2018-11-23 08-AM,LTCBTC,0.007503,0.007513,0.007384,0.007435,289.37,2.16
2018-11-23 07-AM,LTCBTC,0.007535,0.007535,0.007501,0.007503,88.31,0.6635
2018-11-23 06-AM,LTCBTC,0.007483,0.00758,0.007483,0.007535,1035.48,7.82
2018-11-23 05-AM,LTCBTC,0.007405,0.007483,0.007405,0.007483,712.52,5.31
2018-11-23 04-AM,LTCBTC,0.007394,0.007408,0.007371,0.007405,127.85,0.9452
2018-11-23 03-AM,LTCBTC,0.007322,0.007394,0.007322,0.007394,32.03,0.2359
