Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-03-10 11-PM,OMGETH,0.01019,0.01019,0.01016,0.01016,242.09,2.46
2019-03-10 10-PM,OMGETH,0.01021,0.01025,0.01017,0.01019,40.97,0.4178
2019-03-10 09-PM,OMGETH,0.01016,0.01021,0.01016,0.01021,0.5271,0.005381
2019-03-10 08-PM,OMGETH,0.01021,0.01021,0.01016,0.01016,375.31,3.82
2019-03-10 07-PM,OMGETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-03-10 06-PM,OMGETH,0.01016,0.01021,0.01016,0.01021,3.41,0.03483
2019-03-10 05-PM,OMGETH,0.01023,0.01023,0.01013,0.01016,3.02,0.03068
2019-03-10 04-PM,OMGETH,0.01022,0.01032,0.01011,0.01023,335.05,3.41
2019-03-10 03-PM,OMGETH,0.01022,0.01039,0.01022,0.01022,356.25,3.7
2019-03-10 02-PM,OMGETH,0.01007,0.01022,0.01007,0.01022,208.56,2.13
2019-03-10 01-PM,OMGETH,0.01004,0.01014,0.009996,0.01007,113.62,1.14
2019-03-10 12-PM,OMGETH,0.01016,0.0102,0.01004,0.01004,28.73,0.2911
2019-03-10 11-AM,OMGETH,0.009966,0.01016,0.009966,0.01016,83.28,0.8364
2019-03-10 10-AM,OMGETH,0.00991,0.01002,0.009852,0.009966,829.91,8.22
2019-03-10 09-AM,OMGETH,0.01006,0.01006,0.00991,0.00991,23.72,0.236
2019-03-10 08-AM,OMGETH,0.01002,0.01011,0.01002,0.01006,307.25,3.09
2019-03-10 07-AM,OMGETH,0.01012,0.01012,0.01002,0.01002,202.75,2.03
2019-03-10 06-AM,OMGETH,0.01028,0.01028,0.01012,0.01012,76.46,0.7837
2019-03-10 05-AM,OMGETH,0.01026,0.01028,0.01026,0.01028,1.76,0.01812
2019-03-10 04-AM,OMGETH,0.01026,0.01026,0.01014,0.01026,810.77,8.25
2019-03-10 03-AM,OMGETH,0.0103,0.0103,0.01015,0.01026,116.14,1.19
2019-03-10 02-AM,OMGETH,0.01021,0.01045,0.0101,0.0103,788.91,8.03
2019-03-10 01-AM,OMGETH,0.01011,0.0104,0.01011,0.01021,1242.82,12.82
2019-03-10 12-AM,OMGETH,0.009886,0.01011,0.009886,0.01011,239.95,2.41
2019-03-09 11-PM,OMGETH,0.00981,0.009886,0.009739,0.009886,90.81,0.8909
2019-03-09 10-PM,OMGETH,0.00981,0.00981,0.00981,0.00981,0.0,0.0
2019-03-09 09-PM,OMGETH,0.0098,0.00981,0.009758,0.00981,5.29,0.05167
2019-03-09 08-PM,OMGETH,0.009788,0.0098,0.009788,0.0098,1.0,0.0098
2019-03-09 07-PM,OMGETH,0.009788,0.009788,0.009788,0.009788,0.0,0.0
2019-03-09 06-PM,OMGETH,0.009599,0.009788,0.009599,0.009788,334.72,3.25
2019-03-09 05-PM,OMGETH,0.009599,0.009599,0.009599,0.009599,0.0,0.0
2019-03-09 04-PM,OMGETH,0.009688,0.009688,0.009599,0.009599,39.03,0.3747
2019-03-09 03-PM,OMGETH,0.009685,0.009747,0.009651,0.009688,209.34,2.03
2019-03-09 02-PM,OMGETH,0.009567,0.00972,0.009567,0.009685,641.92,6.2
2019-03-09 01-PM,OMGETH,0.00963,0.00963,0.009567,0.009567,31.45,0.3009
2019-03-09 12-PM,OMGETH,0.009568,0.00963,0.009568,0.00963,113.04,1.09
2019-03-09 11-AM,OMGETH,0.009658,0.009658,0.009442,0.009568,66.67,0.6332
2019-03-09 10-AM,OMGETH,0.009555,0.009658,0.009555,0.009658,17.18,0.1654
2019-03-09 09-AM,OMGETH,0.009611,0.009611,0.009517,0.009555,629.56,6.01
2019-03-09 08-AM,OMGETH,0.009587,0.009685,0.009587,0.009611,76.29,0.7337
2019-03-09 07-AM,OMGETH,0.009721,0.009721,0.00955,0.009587,1559.05,15.04
2019-03-09 06-AM,OMGETH,0.009824,0.009824,0.009721,0.009721,4490.83,43.73
2019-03-09 05-AM,OMGETH,0.009757,0.01,0.009757,0.009824,2473.78,24.63
2019-03-09 04-AM,OMGETH,0.009627,0.009826,0.009567,0.009757,966.96,9.44
2019-03-09 03-AM,OMGETH,0.0098,0.0098,0.009627,0.009627,285.93,2.77
2019-03-09 02-AM,OMGETH,0.009752,0.0098,0.009707,0.0098,690.33,6.72
2019-03-09 01-AM,OMGETH,0.00942,0.009752,0.00942,0.009752,988.78,9.52
2019-03-09 12-AM,OMGETH,0.00935,0.00942,0.009298,0.00942,463.47,4.33
2019-03-08 11-PM,OMGETH,0.009296,0.00943,0.009296,0.00935,181.84,1.71
2019-03-08 10-PM,OMGETH,0.009397,0.0096,0.00923,0.009296,3065.78,29.26
2019-03-08 09-PM,OMGETH,0.0092,0.009397,0.0092,0.009397,126.37,1.18
2019-03-08 08-PM,OMGETH,0.00924,0.00924,0.0092,0.0092,978.05,9.02
2019-03-08 07-PM,OMGETH,0.0093,0.0093,0.00924,0.00924,21.64,0.1999
2019-03-08 06-PM,OMGETH,0.009266,0.0093,0.009266,0.0093,9.61,0.08928
2019-03-08 05-PM,OMGETH,0.009222,0.009266,0.009222,0.009266,51.12,0.4727
2019-03-08 04-PM,OMGETH,0.009132,0.009222,0.009132,0.009222,32.62,0.2999
2019-03-08 03-PM,OMGETH,0.0091,0.009132,0.0091,0.009132,11.4,0.1041
2019-03-08 02-PM,OMGETH,0.0091,0.0091,0.0091,0.0091,0.0,0.0
2019-03-08 01-PM,OMGETH,0.0091,0.0091,0.0091,0.0091,0.1369,0.001246
2019-03-08 12-PM,OMGETH,0.009064,0.0091,0.009064,0.0091,35.61,0.324
2019-03-08 11-AM,OMGETH,0.009064,0.009064,0.009064,0.009064,15.11,0.1369
2019-03-08 10-AM,OMGETH,0.009017,0.009064,0.009017,0.009064,242.78,2.19
2019-03-08 09-AM,OMGETH,0.0091,0.0091,0.009017,0.009017,2070.86,18.67
2019-03-08 08-AM,OMGETH,0.0091,0.0091,0.0091,0.0091,0.0,0.0
2019-03-08 07-AM,OMGETH,0.0091,0.0091,0.0091,0.0091,0.0,0.0
2019-03-08 06-AM,OMGETH,0.0091,0.0091,0.0091,0.0091,3.22,0.02928
2019-03-08 05-AM,OMGETH,0.00901,0.0091,0.00901,0.0091,3619.54,32.94
2019-03-08 04-AM,OMGETH,0.00901,0.00901,0.00901,0.00901,0.0,0.0
2019-03-08 03-AM,OMGETH,0.009,0.00905,0.009,0.00901,103.32,0.935
2019-03-08 02-AM,OMGETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-03-08 01-AM,OMGETH,0.009015,0.009015,0.009,0.009,1.83,0.01647
2019-03-08 12-AM,OMGETH,0.009041,0.009041,0.009015,0.009015,30.09,0.2719
2019-03-07 11-PM,OMGETH,0.009081,0.009081,0.009041,0.009041,227.78,2.06
2019-03-07 10-PM,OMGETH,0.009081,0.009081,0.009081,0.009081,0.0,0.0
2019-03-07 09-PM,OMGETH,0.00907,0.009081,0.00907,0.009081,45.48,0.413
2019-03-07 08-PM,OMGETH,0.00907,0.00907,0.00907,0.00907,25.84,0.2344
2019-03-07 07-PM,OMGETH,0.00907,0.00907,0.00907,0.00907,0.0,0.0
2019-03-07 06-PM,OMGETH,0.00904,0.00907,0.00904,0.00907,0.5686,0.005157
2019-03-07 05-PM,OMGETH,0.00904,0.00904,0.00904,0.00904,0.0,0.0
2019-03-07 04-PM,OMGETH,0.00907,0.00907,0.00904,0.00904,1.89,0.01708
2019-03-07 03-PM,OMGETH,0.009131,0.009131,0.00907,0.00907,2.52,0.0229
2019-03-07 02-PM,OMGETH,0.009131,0.009131,0.009131,0.009131,0.0,0.0
2019-03-07 01-PM,OMGETH,0.009092,0.009131,0.009092,0.009131,187.08,1.71
2019-03-07 12-PM,OMGETH,0.00914,0.00916,0.009092,0.009092,30.05,0.2743
2019-03-07 11-AM,OMGETH,0.009131,0.00914,0.009131,0.00914,3.78,0.03455
2019-03-07 10-AM,OMGETH,0.009131,0.009131,0.009131,0.009131,0.0,0.0
2019-03-07 09-AM,OMGETH,0.009104,0.009131,0.0091,0.009131,945.07,8.61
2019-03-07 08-AM,OMGETH,0.008951,0.009104,0.008951,0.009104,263.96,2.4
2019-03-07 07-AM,OMGETH,0.008951,0.008951,0.008951,0.008951,0.0,0.0
2019-03-07 06-AM,OMGETH,0.008973,0.008973,0.008951,0.008951,1279.66,11.45
2019-03-07 05-AM,OMGETH,0.009064,0.009064,0.008951,0.008973,250.15,2.24
2019-03-07 04-AM,OMGETH,0.009071,0.009071,0.009,0.009064,44.9,0.4068
2019-03-07 03-AM,OMGETH,0.009071,0.009071,0.009071,0.009071,0.0,0.0
2019-03-07 02-AM,OMGETH,0.009071,0.009071,0.009071,0.009071,0.0,0.0
2019-03-07 01-AM,OMGETH,0.009071,0.009071,0.009071,0.009071,0.0,0.0
2019-03-07 12-AM,OMGETH,0.009015,0.009071,0.008978,0.009071,119.09,1.08
2019-03-06 11-PM,OMGETH,0.009015,0.009015,0.009015,0.009015,0.0,0.0
2019-03-06 10-PM,OMGETH,0.009109,0.009109,0.009015,0.009015,10.81,0.09752
2019-03-06 09-PM,OMGETH,0.00909,0.009109,0.00909,0.009109,113.54,1.03
2019-03-06 08-PM,OMGETH,0.009042,0.00909,0.009042,0.00909,429.73,3.9
2019-03-06 07-PM,OMGETH,0.009018,0.009042,0.009018,0.009042,92.0,0.8319
2019-03-06 06-PM,OMGETH,0.008957,0.009018,0.008957,0.009018,0.5416,0.004884
2019-03-06 05-PM,OMGETH,0.008957,0.008957,0.008957,0.008957,0.0,0.0
2019-03-06 04-PM,OMGETH,0.008957,0.008957,0.008957,0.008957,0.0,0.0
2019-03-06 03-PM,OMGETH,0.009065,0.009065,0.008957,0.008957,290.37,2.61
2019-03-06 02-PM,OMGETH,0.009005,0.009065,0.009005,0.009065,20.58,0.1861
2019-03-06 01-PM,OMGETH,0.008936,0.009005,0.008936,0.009005,3.49,0.03147
2019-03-06 12-PM,OMGETH,0.00888,0.008985,0.00888,0.008936,1522.39,13.6
2019-03-06 11-AM,OMGETH,0.009005,0.009005,0.00888,0.00888,100.0,0.888
2019-03-06 10-AM,OMGETH,0.009005,0.009005,0.008884,0.009005,43.51,0.3886
2019-03-06 09-AM,OMGETH,0.008943,0.009005,0.00892,0.009005,25.62,0.2295
2019-03-06 08-AM,OMGETH,0.008943,0.008943,0.008943,0.008943,0.0,0.0
2019-03-06 07-AM,OMGETH,0.009009,0.009009,0.008943,0.008943,11.1,0.09926
2019-03-06 06-AM,OMGETH,0.009009,0.009009,0.009009,0.009009,0.0,0.0
2019-03-06 05-AM,OMGETH,0.008893,0.009009,0.008893,0.009009,25.07,0.2255
2019-03-06 04-AM,OMGETH,0.008991,0.008991,0.008893,0.008893,397.99,3.54
2019-03-06 03-AM,OMGETH,0.008893,0.008991,0.008893,0.008991,195.65,1.75
2019-03-06 02-AM,OMGETH,0.008893,0.008893,0.008893,0.008893,0.0,0.0
2019-03-06 01-AM,OMGETH,0.00896,0.00896,0.008893,0.008893,12.47,0.1112
2019-03-06 12-AM,OMGETH,0.008979,0.009064,0.008879,0.00896,302.96,2.72
2019-03-05 11-PM,OMGETH,0.009064,0.009064,0.008979,0.008979,48.27,0.4357
2019-03-05 10-PM,OMGETH,0.008969,0.009064,0.008969,0.009064,77.18,0.6992
2019-03-05 09-PM,OMGETH,0.008969,0.008969,0.008969,0.008969,0.0,0.0
2019-03-05 08-PM,OMGETH,0.008969,0.008969,0.008969,0.008969,0.0,0.0
2019-03-05 07-PM,OMGETH,0.00898,0.00898,0.008969,0.008969,1.61,0.0144
2019-03-05 06-PM,OMGETH,0.009064,0.009064,0.00898,0.00898,2.81,0.02524
2019-03-05 05-PM,OMGETH,0.009092,0.009092,0.008969,0.009064,640.71,5.76
2019-03-05 04-PM,OMGETH,0.009155,0.00922,0.009,0.009092,230.05,2.08
2019-03-05 03-PM,OMGETH,0.00909,0.009155,0.009002,0.009155,356.87,3.23
2019-03-05 02-PM,OMGETH,0.00919,0.00919,0.00909,0.00909,239.05,2.18
2019-03-05 01-PM,OMGETH,0.009265,0.009273,0.009175,0.00919,715.17,6.62
2019-03-05 12-PM,OMGETH,0.009273,0.009348,0.009265,0.009265,37.7,0.35
2019-03-05 11-AM,OMGETH,0.009273,0.009273,0.009273,0.009273,0.0,0.0
2019-03-05 10-AM,OMGETH,0.009262,0.009273,0.009262,0.009273,5.09,0.04717
2019-03-05 09-AM,OMGETH,0.009262,0.009262,0.009262,0.009262,0.0,0.0
2019-03-05 08-AM,OMGETH,0.009308,0.009308,0.009262,0.009262,21.76,0.2015
2019-03-05 07-AM,OMGETH,0.009382,0.009397,0.009308,0.009308,32.18,0.3017
2019-03-05 06-AM,OMGETH,0.00937,0.009382,0.00937,0.009382,7.64,0.0717
2019-03-05 05-AM,OMGETH,0.009345,0.00937,0.009345,0.00937,208.78,1.95
2019-03-05 04-AM,OMGETH,0.009325,0.009345,0.009325,0.009345,80.81,0.7551
2019-03-05 03-AM,OMGETH,0.009325,0.009325,0.009325,0.009325,0.0,0.0
2019-03-05 02-AM,OMGETH,0.009325,0.009325,0.009325,0.009325,0.0,0.0
2019-03-05 01-AM,OMGETH,0.009325,0.009325,0.009325,0.009325,0.0,0.0
2019-03-05 12-AM,OMGETH,0.009282,0.009357,0.009282,0.009325,31.2,0.2918
2019-03-04 11-PM,OMGETH,0.009268,0.009282,0.009268,0.009282,100.0,0.9282
2019-03-04 10-PM,OMGETH,0.009238,0.009329,0.009238,0.009268,19.9,0.1849
2019-03-04 09-PM,OMGETH,0.009238,0.009238,0.009238,0.009238,0.0,0.0
2019-03-04 08-PM,OMGETH,0.009376,0.009382,0.009238,0.009238,206.22,1.92
2019-03-04 07-PM,OMGETH,0.009319,0.009376,0.009319,0.009376,83.53,0.783
2019-03-04 06-PM,OMGETH,0.009319,0.009319,0.009319,0.009319,0.0,0.0
2019-03-04 05-PM,OMGETH,0.009319,0.009319,0.009319,0.009319,107.04,0.9975
2019-03-04 04-PM,OMGETH,0.009305,0.009319,0.009226,0.009319,243.52,2.27
2019-03-04 03-PM,OMGETH,0.00927,0.009305,0.009231,0.009305,84.11,0.7783
2019-03-04 02-PM,OMGETH,0.00935,0.00935,0.009259,0.00927,1020.31,9.51
2019-03-04 01-PM,OMGETH,0.009327,0.00935,0.009291,0.00935,51.21,0.4762
2019-03-04 12-PM,OMGETH,0.009298,0.009327,0.009298,0.009327,836.83,7.8
2019-03-04 11-AM,OMGETH,0.009243,0.009298,0.009243,0.009298,318.07,2.96
2019-03-04 10-AM,OMGETH,0.009227,0.009327,0.009143,0.009243,2479.16,22.94
2019-03-04 09-AM,OMGETH,0.009278,0.009278,0.009227,0.009227,73.59,0.682
2019-03-04 08-AM,OMGETH,0.009439,0.009439,0.009278,0.009278,443.86,4.12
2019-03-04 07-AM,OMGETH,0.009399,0.009439,0.009399,0.009439,2.83,0.02668
2019-03-04 06-AM,OMGETH,0.009466,0.009466,0.00935,0.009399,56.02,0.5264
2019-03-04 05-AM,OMGETH,0.009509,0.009509,0.009325,0.009466,34.2,0.3215
2019-03-04 04-AM,OMGETH,0.009363,0.009605,0.009363,0.009509,590.43,5.64
2019-03-04 03-AM,OMGETH,0.009421,0.00958,0.009363,0.009363,223.2,2.1
2019-03-04 02-AM,OMGETH,0.009458,0.009523,0.009421,0.009421,216.0,2.04
2019-03-04 01-AM,OMGETH,0.009428,0.009458,0.009424,0.009458,298.42,2.82
2019-03-04 12-AM,OMGETH,0.009397,0.009487,0.009397,0.009428,77.46,0.7312
2019-03-03 11-PM,OMGETH,0.00941,0.00959,0.009397,0.009397,1508.57,14.27
2019-03-03 10-PM,OMGETH,0.009533,0.009533,0.00941,0.00941,80.8,0.7622
2019-03-03 09-PM,OMGETH,0.009628,0.009628,0.009533,0.009533,6.13,0.05843
2019-03-03 08-PM,OMGETH,0.009628,0.009628,0.009628,0.009628,0.0,0.0
2019-03-03 07-PM,OMGETH,0.009601,0.009628,0.009601,0.009628,2.12,0.02045
2019-03-03 06-PM,OMGETH,0.009503,0.009601,0.009503,0.009601,35.58,0.3408
2019-03-03 05-PM,OMGETH,0.009503,0.009503,0.009503,0.009503,0.0,0.0
2019-03-03 04-PM,OMGETH,0.009504,0.009504,0.009503,0.009503,66.1,0.6282
2019-03-03 03-PM,OMGETH,0.009636,0.009636,0.009504,0.009504,13.1,0.1248
2019-03-03 02-PM,OMGETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
2019-03-03 01-PM,OMGETH,0.009579,0.009636,0.009579,0.009636,388.81,3.75
2019-03-03 12-PM,OMGETH,0.009579,0.009579,0.009579,0.009579,0.0,0.0
2019-03-03 11-AM,OMGETH,0.009545,0.009579,0.009545,0.009579,109.0,1.04
2019-03-03 10-AM,OMGETH,0.009545,0.009545,0.009545,0.009545,0.0,0.0
2019-03-03 09-AM,OMGETH,0.009545,0.009545,0.009545,0.009545,0.0,0.0
2019-03-03 08-AM,OMGETH,0.009445,0.009545,0.009445,0.009545,7.93,0.07571
2019-03-03 07-AM,OMGETH,0.0095,0.0095,0.009445,0.009445,563.86,5.33
2019-03-03 06-AM,OMGETH,0.009545,0.009545,0.0095,0.0095,105.0,0.9975
2019-03-03 05-AM,OMGETH,0.009545,0.009545,0.009545,0.009545,491.16,4.69
2019-03-03 04-AM,OMGETH,0.009489,0.009545,0.009489,0.009545,20.94,0.1998
2019-03-03 03-AM,OMGETH,0.009489,0.009489,0.009489,0.009489,0.0,0.0
2019-03-03 02-AM,OMGETH,0.009489,0.009489,0.009489,0.009489,0.0,0.0
2019-03-03 01-AM,OMGETH,0.009489,0.009489,0.009489,0.009489,0.0,0.0
2019-03-03 12-AM,OMGETH,0.009615,0.009615,0.009489,0.009489,63.99,0.6093
2019-03-02 11-PM,OMGETH,0.009615,0.009615,0.009615,0.009615,0.0,0.0
2019-03-02 10-PM,OMGETH,0.009544,0.009615,0.009544,0.009615,51.89,0.4989
2019-03-02 09-PM,OMGETH,0.009544,0.009544,0.009544,0.009544,0.0,0.0
2019-03-02 08-PM,OMGETH,0.009544,0.009544,0.009544,0.009544,0.0,0.0
2019-03-02 07-PM,OMGETH,0.009544,0.009544,0.009544,0.009544,0.0,0.0
2019-03-02 06-PM,OMGETH,0.009577,0.009611,0.009544,0.009544,10.06,0.09619
2019-03-02 05-PM,OMGETH,0.00965,0.00965,0.009577,0.009577,199.62,1.92
2019-03-02 04-PM,OMGETH,0.009748,0.009748,0.00965,0.00965,196.36,1.91
2019-03-02 03-PM,OMGETH,0.009748,0.009748,0.009748,0.009748,0.0,0.0
2019-03-02 02-PM,OMGETH,0.009663,0.009748,0.009663,0.009748,101.84,0.9927
2019-03-02 01-PM,OMGETH,0.009687,0.009687,0.009663,0.009663,4.19,0.04046
2019-03-02 12-PM,OMGETH,0.009549,0.009687,0.009549,0.009687,1012.13,9.73
2019-03-02 11-AM,OMGETH,0.009648,0.009648,0.009549,0.009549,77.01,0.7355
2019-03-02 10-AM,OMGETH,0.009648,0.009648,0.009648,0.009648,0.0,0.0
2019-03-02 09-AM,OMGETH,0.009611,0.009648,0.009611,0.009648,97.49,0.9378
2019-03-02 08-AM,OMGETH,0.00964,0.009753,0.009611,0.009611,329.08,3.19
2019-03-02 07-AM,OMGETH,0.0097,0.0097,0.00964,0.00964,3.75,0.03626
2019-03-02 06-AM,OMGETH,0.009761,0.009853,0.009654,0.0097,150.82,1.46
2019-03-02 05-AM,OMGETH,0.009867,0.009867,0.009761,0.009761,75.14,0.7334
2019-03-02 04-AM,OMGETH,0.009846,0.009867,0.009846,0.009867,5.84,0.05761
2019-03-02 03-AM,OMGETH,0.009846,0.009846,0.009846,0.009846,0.0,0.0
2019-03-02 02-AM,OMGETH,0.009867,0.009867,0.009833,0.009846,972.67,9.57
2019-03-02 01-AM,OMGETH,0.009867,0.009867,0.009867,0.009867,0.0,0.0
2019-03-02 12-AM,OMGETH,0.009867,0.009867,0.009867,0.009867,0.0,0.0
2019-03-01 11-PM,OMGETH,0.009867,0.009867,0.009867,0.009867,0.0,0.0
2019-03-01 10-PM,OMGETH,0.009879,0.009879,0.009867,0.009867,74.47,0.7348
2019-03-01 09-PM,OMGETH,0.009879,0.009879,0.009879,0.009879,0.0,0.0
2019-03-01 08-PM,OMGETH,0.009752,0.009879,0.009752,0.009879,150.73,1.47
2019-03-01 07-PM,OMGETH,0.009697,0.009752,0.009697,0.009752,88.17,0.8599
2019-03-01 06-PM,OMGETH,0.009677,0.009697,0.009677,0.009697,6.15,0.05964
2019-03-01 05-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 04-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 03-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 02-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 01-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 12-PM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
2019-03-01 11-AM,OMGETH,0.00957,0.009677,0.00957,0.009677,1.47,0.01422
2019-03-01 10-AM,OMGETH,0.009675,0.009675,0.00957,0.00957,762.02,7.29
2019-03-01 09-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 08-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 07-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 06-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 05-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 04-AM,OMGETH,0.009675,0.009675,0.009675,0.009675,0.0,0.0
2019-03-01 03-AM,OMGETH,0.009707,0.009707,0.009675,0.009675,3.29,0.03183
2019-03-01 02-AM,OMGETH,0.009497,0.009707,0.009497,0.009707,21.76,0.2104
2019-03-01 01-AM,OMGETH,0.009497,0.009497,0.009497,0.009497,0.0,0.0
2019-03-01 12-AM,OMGETH,0.009497,0.009497,0.009497,0.009497,0.0,0.0
2019-02-28 11-PM,OMGETH,0.009497,0.009497,0.009497,0.009497,0.0,0.0
2019-02-28 10-PM,OMGETH,0.009497,0.009497,0.009497,0.009497,0.0,0.0
2019-02-28 09-PM,OMGETH,0.009497,0.00956,0.009497,0.009497,21.7,0.2063
2019-02-28 08-PM,OMGETH,0.009497,0.009497,0.009497,0.009497,0.0,0.0
2019-02-28 07-PM,OMGETH,0.009642,0.009642,0.009497,0.009497,8.89,0.08457
2019-02-28 06-PM,OMGETH,0.00956,0.009642,0.00956,0.009642,6.68,0.06401
2019-02-28 05-PM,OMGETH,0.009623,0.009623,0.00956,0.00956,17.03,0.163
2019-02-28 04-PM,OMGETH,0.009492,0.009646,0.009492,0.009623,111.09,1.07
2019-02-28 03-PM,OMGETH,0.009455,0.009764,0.009455,0.009492,59.37,0.5752
2019-02-28 02-PM,OMGETH,0.00958,0.00958,0.009455,0.009455,181.1,1.73
2019-02-28 01-PM,OMGETH,0.009522,0.00958,0.009522,0.00958,521.92,5.0
2019-02-28 12-PM,OMGETH,0.009522,0.009522,0.009522,0.009522,0.0,0.0
2019-02-28 11-AM,OMGETH,0.009522,0.009522,0.009489,0.009522,147.11,1.4
2019-02-28 10-AM,OMGETH,0.009522,0.009522,0.009522,0.009522,0.0,0.0
2019-02-28 09-AM,OMGETH,0.0095,0.009522,0.0095,0.009522,2.82,0.02683
2019-02-28 08-AM,OMGETH,0.009555,0.009555,0.0095,0.0095,14.03,0.1334
2019-02-28 07-AM,OMGETH,0.009555,0.009555,0.009555,0.009555,0.0,0.0
2019-02-28 06-AM,OMGETH,0.009555,0.009555,0.009555,0.009555,0.0,0.0
2019-02-28 05-AM,OMGETH,0.009555,0.009555,0.009555,0.009555,2.2,0.02104
2019-02-28 04-AM,OMGETH,0.009569,0.009569,0.009555,0.009555,4.33,0.04137
2019-02-28 03-AM,OMGETH,0.009569,0.009569,0.009569,0.009569,0.0,0.0
2019-02-28 02-AM,OMGETH,0.009877,0.009877,0.009569,0.009569,64.04,0.6144
2019-02-28 01-AM,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
2019-02-28 12-AM,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
2019-02-27 11-PM,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
2019-02-27 10-PM,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
2019-02-27 09-PM,OMGETH,0.009759,0.01,0.00968,0.009877,3031.96,29.75
2019-02-27 08-PM,OMGETH,0.009736,0.00998,0.009736,0.009759,760.22,7.5
2019-02-27 07-PM,OMGETH,0.009672,0.00975,0.009672,0.009736,694.72,6.75
2019-02-27 06-PM,OMGETH,0.009672,0.009672,0.009672,0.009672,31.0,0.2998
2019-02-27 05-PM,OMGETH,0.009672,0.009672,0.009672,0.009672,0.0,0.0
2019-02-27 04-PM,OMGETH,0.009672,0.009672,0.009672,0.009672,0.0,0.0
2019-02-27 03-PM,OMGETH,0.00969,0.00969,0.009672,0.009672,7.14,0.06909
2019-02-27 02-PM,OMGETH,0.0095,0.00969,0.0095,0.00969,537.75,5.21
2019-02-27 01-PM,OMGETH,0.009601,0.009601,0.0095,0.0095,1899.4,18.2
2019-02-27 12-PM,OMGETH,0.009603,0.009603,0.009601,0.009601,6.82,0.06544
2019-02-27 11-AM,OMGETH,0.00973,0.00973,0.009603,0.009603,68.0,0.653
2019-02-27 10-AM,OMGETH,0.009734,0.009734,0.009648,0.00973,582.17,5.66
2019-02-27 09-AM,OMGETH,0.0097,0.009734,0.0097,0.009734,2.28,0.02223
2019-02-27 08-AM,OMGETH,0.0097,0.0097,0.009668,0.0097,1992.07,19.32
2019-02-27 07-AM,OMGETH,0.009784,0.009784,0.009696,0.0097,1469.54,14.38
2019-02-27 06-AM,OMGETH,0.00984,0.00984,0.009784,0.009784,154.43,1.51
2019-02-27 05-AM,OMGETH,0.009897,0.009897,0.00984,0.00984,1.0,0.00984
2019-02-27 04-AM,OMGETH,0.009897,0.009897,0.009897,0.009897,0.0,0.0
2019-02-27 03-AM,OMGETH,0.009792,0.009897,0.009792,0.009897,1461.2,14.46
2019-02-27 02-AM,OMGETH,0.009967,0.009967,0.009792,0.009792,2.72,0.02665
2019-02-27 01-AM,OMGETH,0.009872,0.009967,0.009872,0.009967,1721.08,17.13
2019-02-27 12-AM,OMGETH,0.009765,0.009872,0.009765,0.009872,8.15,0.08018
2019-02-26 11-PM,OMGETH,0.009811,0.009811,0.009765,0.009765,6.29,0.06148
2019-02-26 10-PM,OMGETH,0.009953,0.00996,0.0098,0.009811,3463.84,34.17
2019-02-26 09-PM,OMGETH,0.009907,0.009953,0.009907,0.009953,1326.68,13.16
2019-02-26 08-PM,OMGETH,0.009963,0.009963,0.009863,0.009907,234.58,2.32
2019-02-26 07-PM,OMGETH,0.009997,0.009997,0.009963,0.009963,644.85,6.45
2019-02-26 06-PM,OMGETH,0.01002,0.0101,0.009997,0.009997,580.05,5.81
2019-02-26 05-PM,OMGETH,0.0101,0.0101,0.009972,0.01002,985.48,9.87
2019-02-26 04-PM,OMGETH,0.00987,0.0101,0.00983,0.0101,448.11,4.48
2019-02-26 03-PM,OMGETH,0.009753,0.00987,0.009713,0.00987,397.34,3.87
2019-02-26 02-PM,OMGETH,0.00971,0.009753,0.00971,0.009753,218.64,2.13
2019-02-26 01-PM,OMGETH,0.009699,0.00971,0.009625,0.00971,14.4,0.1392
2019-02-26 12-PM,OMGETH,0.0098,0.0098,0.009699,0.009699,54.64,0.5348
