Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-01-31 01-PM,ZECBTC,0.01433,0.01433,0.01426,0.01427,1982.23,28.33
2019-01-31 12-PM,ZECBTC,0.01428,0.01433,0.01427,0.01433,1709.7,24.44
2019-01-31 11-AM,ZECBTC,0.01436,0.01436,0.01426,0.01428,1816.15,25.97
2019-01-31 10-AM,ZECBTC,0.01435,0.01442,0.01432,0.01436,1930.24,27.72
2019-01-31 09-AM,ZECBTC,0.01439,0.0144,0.0143,0.01435,1878.93,26.97
2019-01-31 08-AM,ZECBTC,0.01426,0.01439,0.01424,0.01439,2302.1,32.99
2019-01-31 07-AM,ZECBTC,0.01427,0.01432,0.01424,0.01426,2140.62,30.57
2019-01-31 06-AM,ZECBTC,0.01427,0.0143,0.01425,0.01427,1870.38,26.72
2019-01-31 05-AM,ZECBTC,0.01426,0.0143,0.01424,0.01427,1994.05,28.45
2019-01-31 04-AM,ZECBTC,0.01427,0.01428,0.01424,0.01426,1967.97,28.08
2019-01-31 03-AM,ZECBTC,0.01424,0.0143,0.01424,0.01427,1719.51,24.52
2019-01-31 02-AM,ZECBTC,0.01434,0.01434,0.01424,0.01424,2055.15,29.36
2019-01-31 01-AM,ZECBTC,0.01429,0.01435,0.01429,0.01434,2126.72,30.45
2019-01-31 12-AM,ZECBTC,0.01428,0.01435,0.01428,0.01429,2003.65,28.69
2019-01-30 11-PM,ZECBTC,0.01428,0.01434,0.01427,0.01428,2113.37,30.22
2019-01-30 10-PM,ZECBTC,0.01433,0.01434,0.01427,0.01428,2445.49,34.99
2019-01-30 09-PM,ZECBTC,0.01431,0.01433,0.01427,0.01433,1953.6,27.93
2019-01-30 08-PM,ZECBTC,0.0143,0.01431,0.01426,0.01431,2200.83,31.44
2019-01-30 07-PM,ZECBTC,0.01426,0.0143,0.01425,0.0143,2162.84,30.88
2019-01-30 06-PM,ZECBTC,0.01425,0.0143,0.01424,0.01426,2145.39,30.61
2019-01-30 05-PM,ZECBTC,0.01431,0.01431,0.01424,0.01425,2035.87,29.07
2019-01-30 04-PM,ZECBTC,0.01431,0.01435,0.01426,0.01431,2281.95,32.65
2019-01-30 03-PM,ZECBTC,0.01434,0.01437,0.01426,0.01431,2040.67,29.23
2019-01-30 02-PM,ZECBTC,0.01441,0.01442,0.01428,0.01434,2185.11,31.3
2019-01-30 01-PM,ZECBTC,0.01428,0.01443,0.01428,0.01441,2251.42,32.36
2019-01-30 12-PM,ZECBTC,0.01413,0.01432,0.01413,0.01428,2100.69,29.85
2019-01-30 11-AM,ZECBTC,0.01423,0.01423,0.01413,0.01413,2022.27,28.67
2019-01-30 10-AM,ZECBTC,0.01421,0.01425,0.01418,0.01423,1992.17,28.33
2019-01-30 09-AM,ZECBTC,0.01421,0.01425,0.01418,0.01421,1875.9,26.66
2019-01-30 08-AM,ZECBTC,0.01423,0.01424,0.01418,0.01421,1971.42,27.99
2019-01-30 07-AM,ZECBTC,0.01421,0.01426,0.0142,0.01423,2090.16,29.73
2019-01-30 06-AM,ZECBTC,0.01421,0.01423,0.01418,0.01421,2128.38,30.25
2019-01-30 05-AM,ZECBTC,0.0142,0.01423,0.01418,0.01421,1952.75,27.75
2019-01-30 04-AM,ZECBTC,0.01422,0.01423,0.01419,0.0142,2100.51,29.84
2019-01-30 03-AM,ZECBTC,0.0142,0.01424,0.01419,0.01422,2176.8,30.94
2019-01-30 02-AM,ZECBTC,0.01423,0.01425,0.0142,0.0142,2146.66,30.52
2019-01-30 01-AM,ZECBTC,0.01421,0.01426,0.01417,0.01423,1964.78,27.96
2019-01-30 12-AM,ZECBTC,0.01413,0.01421,0.01413,0.01421,2002.48,28.34
2019-01-29 11-PM,ZECBTC,0.01415,0.01419,0.01413,0.01413,2323.54,32.91
2019-01-29 10-PM,ZECBTC,0.0142,0.0142,0.01414,0.01415,2501.35,35.42
2019-01-29 09-PM,ZECBTC,0.01414,0.0142,0.01414,0.0142,2148.11,30.43
2019-01-29 08-PM,ZECBTC,0.01413,0.01417,0.01412,0.01414,2174.11,30.75
2019-01-29 07-PM,ZECBTC,0.01416,0.01417,0.01412,0.01413,2044.0,28.92
2019-01-29 06-PM,ZECBTC,0.01419,0.01423,0.01411,0.01416,2014.99,28.51
2019-01-29 05-PM,ZECBTC,0.01425,0.01425,0.01418,0.01419,2193.76,31.18
2019-01-29 04-PM,ZECBTC,0.01422,0.01425,0.0142,0.01425,2368.84,33.7
2019-01-29 03-PM,ZECBTC,0.01432,0.01433,0.01419,0.01422,1944.63,27.76
2019-01-29 02-PM,ZECBTC,0.01412,0.01433,0.01411,0.01432,1865.59,26.57
2019-01-29 01-PM,ZECBTC,0.01409,0.01413,0.01405,0.01412,2289.54,32.27
2019-01-29 12-PM,ZECBTC,0.01408,0.01413,0.01404,0.01409,2076.23,29.22
2019-01-29 11-AM,ZECBTC,0.01406,0.01413,0.01405,0.01408,2397.49,33.78
2019-01-29 10-AM,ZECBTC,0.01407,0.01409,0.01401,0.01406,1752.18,24.61
2019-01-29 09-AM,ZECBTC,0.01409,0.01409,0.01401,0.01407,2125.69,29.89
2019-01-29 08-AM,ZECBTC,0.01407,0.01409,0.01406,0.01409,1317.65,18.55
2019-01-29 07-AM,ZECBTC,0.01406,0.0141,0.01405,0.01407,1926.56,27.12
2019-01-29 06-AM,ZECBTC,0.01413,0.01413,0.01401,0.01406,1949.69,27.42
2019-01-29 05-AM,ZECBTC,0.01407,0.01413,0.01405,0.01413,2022.03,28.49
2019-01-29 04-AM,ZECBTC,0.01405,0.01409,0.01404,0.01407,1741.1,24.5
2019-01-29 03-AM,ZECBTC,0.01404,0.01409,0.01403,0.01405,1756.91,24.7
2019-01-29 02-AM,ZECBTC,0.01404,0.01409,0.01401,0.01404,2090.61,29.38
2019-01-29 01-AM,ZECBTC,0.01411,0.01415,0.014,0.01404,1844.43,25.93
2019-01-29 12-AM,ZECBTC,0.01428,0.0143,0.01409,0.01411,2148.29,30.53
2019-01-28 11-PM,ZECBTC,0.0143,0.01434,0.01425,0.01428,1828.92,26.13
2019-01-28 10-PM,ZECBTC,0.01426,0.0143,0.01422,0.0143,1896.23,27.05
2019-01-28 09-PM,ZECBTC,0.0143,0.01434,0.01426,0.01426,2339.8,33.46
2019-01-28 08-PM,ZECBTC,0.01416,0.01434,0.01415,0.0143,1910.88,27.19
2019-01-28 07-PM,ZECBTC,0.01424,0.01426,0.01411,0.01416,2179.9,30.89
2019-01-28 06-PM,ZECBTC,0.01426,0.0143,0.01418,0.01424,1887.52,26.86
2019-01-28 05-PM,ZECBTC,0.01447,0.01447,0.01426,0.01426,2012.21,28.95
2019-01-28 04-PM,ZECBTC,0.01425,0.01449,0.01425,0.01447,1715.3,24.66
2019-01-28 03-PM,ZECBTC,0.01421,0.01429,0.01405,0.01425,1950.0,27.56
2019-01-28 02-PM,ZECBTC,0.01464,0.01468,0.01418,0.01421,3180.28,45.65
2019-01-28 01-PM,ZECBTC,0.01404,0.01469,0.01398,0.01464,2037.28,28.66
2019-01-28 12-PM,ZECBTC,0.01397,0.01409,0.01397,0.01404,2257.87,31.64
2019-01-28 11-AM,ZECBTC,0.01408,0.01412,0.01397,0.01397,1939.92,27.26
2019-01-28 10-AM,ZECBTC,0.01407,0.01413,0.01407,0.01408,2475.59,34.9
2019-01-28 09-AM,ZECBTC,0.01405,0.01409,0.01403,0.01407,2410.59,33.92
2019-01-28 08-AM,ZECBTC,0.0142,0.0142,0.01402,0.01405,2252.99,31.78
2019-01-28 07-AM,ZECBTC,0.0141,0.0142,0.01405,0.0142,1946.78,27.42
2019-01-28 06-AM,ZECBTC,0.01443,0.01447,0.01407,0.0141,2085.44,29.63
2019-01-28 05-AM,ZECBTC,0.01436,0.01452,0.01436,0.01443,1996.41,28.88
2019-01-28 04-AM,ZECBTC,0.01427,0.01439,0.01426,0.01436,2240.02,32.04
2019-01-28 03-AM,ZECBTC,0.01432,0.01441,0.01427,0.01427,2177.84,31.25
2019-01-28 02-AM,ZECBTC,0.0143,0.01438,0.01429,0.01432,2098.65,30.1
2019-01-28 01-AM,ZECBTC,0.0143,0.01433,0.01426,0.0143,1982.38,28.34
2019-01-28 12-AM,ZECBTC,0.01432,0.01436,0.0143,0.0143,2251.57,32.27
2019-01-27 11-PM,ZECBTC,0.01435,0.01439,0.01432,0.01432,1887.97,27.1
2019-01-27 10-PM,ZECBTC,0.01436,0.01439,0.01435,0.01435,1843.39,26.47
2019-01-27 09-PM,ZECBTC,0.01443,0.01445,0.01435,0.01436,2458.25,35.43
2019-01-27 08-PM,ZECBTC,0.01444,0.01444,0.01439,0.01443,2016.22,29.06
2019-01-27 07-PM,ZECBTC,0.01447,0.01447,0.01441,0.01444,2421.13,34.96
2019-01-27 06-PM,ZECBTC,0.0144,0.01447,0.01439,0.01447,1747.15,25.24
2019-01-27 05-PM,ZECBTC,0.01437,0.0144,0.01436,0.0144,1913.3,27.52
2019-01-27 04-PM,ZECBTC,0.01433,0.01442,0.01433,0.01437,2291.57,32.98
2019-01-27 03-PM,ZECBTC,0.01434,0.01438,0.01431,0.01433,1494.63,21.43
2019-01-27 02-PM,ZECBTC,0.01445,0.01447,0.01434,0.01434,2068.48,29.77
2019-01-27 01-PM,ZECBTC,0.01448,0.0145,0.0144,0.01445,1974.96,28.52
2019-01-27 12-PM,ZECBTC,0.01451,0.01453,0.01448,0.01448,1931.11,27.99
2019-01-27 11-AM,ZECBTC,0.01449,0.01453,0.01448,0.01451,2068.13,30.0
2019-01-27 10-AM,ZECBTC,0.01453,0.01455,0.01448,0.01449,2039.75,29.61
2019-01-27 09-AM,ZECBTC,0.01453,0.01455,0.01448,0.01453,2218.58,32.19
2019-01-27 08-AM,ZECBTC,0.01452,0.01454,0.01448,0.01453,1513.28,21.96
2019-01-27 07-AM,ZECBTC,0.01454,0.01454,0.01449,0.01452,1745.88,25.34
2019-01-27 06-AM,ZECBTC,0.01454,0.01454,0.01449,0.01454,2088.79,30.33
2019-01-27 05-AM,ZECBTC,0.01451,0.01456,0.0145,0.01454,1917.18,27.85
2019-01-27 04-AM,ZECBTC,0.01451,0.01455,0.0145,0.01451,1873.1,27.21
2019-01-27 03-AM,ZECBTC,0.01454,0.01455,0.01449,0.01451,1802.58,26.17
2019-01-27 02-AM,ZECBTC,0.01456,0.01456,0.01451,0.01454,1972.65,28.66
2019-01-27 01-AM,ZECBTC,0.01454,0.01457,0.01452,0.01456,1705.05,24.79
2019-01-27 12-AM,ZECBTC,0.01456,0.0146,0.01451,0.01454,1792.86,26.08
2019-01-26 11-PM,ZECBTC,0.01455,0.01456,0.01452,0.01456,1696.82,24.68
2019-01-26 10-PM,ZECBTC,0.01456,0.01456,0.01452,0.01455,2093.1,30.43
2019-01-26 09-PM,ZECBTC,0.01456,0.01456,0.01452,0.01456,1795.53,26.11
2019-01-26 08-PM,ZECBTC,0.01455,0.01456,0.01452,0.01456,1802.85,26.21
2019-01-26 07-PM,ZECBTC,0.01455,0.01456,0.01451,0.01455,2243.33,32.61
2019-01-26 06-PM,ZECBTC,0.01454,0.01456,0.01452,0.01455,1732.02,25.18
2019-01-26 05-PM,ZECBTC,0.01454,0.01458,0.01454,0.01454,1845.72,26.86
2019-01-26 04-PM,ZECBTC,0.01456,0.01459,0.01454,0.01454,1619.55,23.58
2019-01-26 03-PM,ZECBTC,0.01459,0.0146,0.01456,0.01456,1567.91,22.85
2019-01-26 02-PM,ZECBTC,0.0146,0.0146,0.01456,0.01459,1417.65,20.66
2019-01-26 01-PM,ZECBTC,0.01456,0.0146,0.01456,0.0146,1999.77,29.16
2019-01-26 12-PM,ZECBTC,0.01457,0.0146,0.01456,0.01456,1844.38,26.89
2019-01-26 11-AM,ZECBTC,0.01459,0.0146,0.01456,0.01457,1990.15,29.02
2019-01-26 10-AM,ZECBTC,0.01458,0.0146,0.01455,0.01459,1984.69,28.92
2019-01-26 09-AM,ZECBTC,0.01458,0.0146,0.01455,0.01458,1893.97,27.61
2019-01-26 08-AM,ZECBTC,0.01454,0.0146,0.01454,0.01458,1803.67,26.27
2019-01-26 07-AM,ZECBTC,0.0146,0.01463,0.01452,0.01454,2360.96,34.42
2019-01-26 06-AM,ZECBTC,0.0146,0.01461,0.01456,0.0146,1856.15,27.08
2019-01-26 05-AM,ZECBTC,0.0146,0.01462,0.01457,0.0146,1729.53,25.24
2019-01-26 04-AM,ZECBTC,0.01458,0.01461,0.01456,0.0146,1660.1,24.21
2019-01-26 03-AM,ZECBTC,0.01464,0.01464,0.01456,0.01458,2222.43,32.43
2019-01-26 02-AM,ZECBTC,0.01462,0.01464,0.01457,0.01464,1974.22,28.82
2019-01-26 01-AM,ZECBTC,0.01462,0.01463,0.01458,0.01462,1775.2,25.92
2019-01-26 12-AM,ZECBTC,0.01459,0.01465,0.01458,0.01462,2510.53,36.67
2019-01-25 11-PM,ZECBTC,0.01456,0.01463,0.01456,0.01459,1659.92,24.23
2019-01-25 10-PM,ZECBTC,0.01457,0.01461,0.01456,0.01456,2073.95,30.25
2019-01-25 09-PM,ZECBTC,0.01458,0.01461,0.01456,0.01457,1762.49,25.71
2019-01-25 08-PM,ZECBTC,0.01458,0.01462,0.01456,0.01458,2037.4,29.72
2019-01-25 07-PM,ZECBTC,0.01465,0.01466,0.01458,0.01458,1929.56,28.21
2019-01-25 06-PM,ZECBTC,0.01466,0.01468,0.01462,0.01465,1938.13,28.39
2019-01-25 05-PM,ZECBTC,0.01464,0.01468,0.01462,0.01466,1880.59,27.55
2019-01-25 04-PM,ZECBTC,0.01465,0.01468,0.01463,0.01464,1855.49,27.2
2019-01-25 03-PM,ZECBTC,0.01465,0.01466,0.01461,0.01465,1538.4,22.52
2019-01-25 02-PM,ZECBTC,0.01465,0.01465,0.0146,0.01465,1659.35,24.27
2019-01-25 01-PM,ZECBTC,0.01469,0.0147,0.01463,0.01465,1826.78,26.79
2019-01-25 12-PM,ZECBTC,0.0147,0.01473,0.01465,0.01469,1749.57,25.71
2019-01-25 11-AM,ZECBTC,0.01465,0.01473,0.01465,0.0147,1815.57,26.67
2019-01-25 10-AM,ZECBTC,0.01476,0.01477,0.01465,0.01465,1852.87,27.28
2019-01-25 09-AM,ZECBTC,0.01485,0.01485,0.01474,0.01476,1639.02,24.24
2019-01-25 08-AM,ZECBTC,0.01477,0.01485,0.01476,0.01485,2021.7,29.91
2019-01-25 07-AM,ZECBTC,0.01476,0.01483,0.01476,0.01477,1830.8,27.07
2019-01-25 06-AM,ZECBTC,0.01483,0.01485,0.01476,0.01476,2141.81,31.71
2019-01-25 05-AM,ZECBTC,0.01483,0.01485,0.01481,0.01483,1540.23,22.85
2019-01-25 04-AM,ZECBTC,0.01483,0.01485,0.01478,0.01483,1857.32,27.53
2019-01-25 03-AM,ZECBTC,0.01479,0.01484,0.01478,0.01483,2013.46,29.82
2019-01-25 02-AM,ZECBTC,0.01489,0.01491,0.01479,0.01479,2264.27,33.64
2019-01-25 01-AM,ZECBTC,0.01489,0.0149,0.01483,0.01489,2019.59,30.02
2019-01-25 12-AM,ZECBTC,0.0149,0.0149,0.01484,0.01489,1889.67,28.11
2019-01-24 11-PM,ZECBTC,0.01485,0.01491,0.01485,0.0149,1886.16,28.07
2019-01-24 10-PM,ZECBTC,0.01487,0.01491,0.01483,0.01485,1834.75,27.27
2019-01-24 09-PM,ZECBTC,0.01483,0.01487,0.0148,0.01487,2172.82,32.24
2019-01-24 08-PM,ZECBTC,0.01483,0.01487,0.01478,0.01483,1995.34,29.56
2019-01-24 07-PM,ZECBTC,0.01486,0.01486,0.01478,0.01483,1866.99,27.64
2019-01-24 06-PM,ZECBTC,0.01481,0.01486,0.01476,0.01486,1767.46,26.18
2019-01-24 05-PM,ZECBTC,0.01493,0.01494,0.01479,0.01481,1874.57,27.83
2019-01-24 04-PM,ZECBTC,0.01498,0.01498,0.01492,0.01493,1732.26,25.89
2019-01-24 03-PM,ZECBTC,0.0149,0.015,0.0149,0.01498,1591.15,23.82
2019-01-24 02-PM,ZECBTC,0.0148,0.01495,0.01476,0.0149,1719.25,25.54
2019-01-24 01-PM,ZECBTC,0.01481,0.01485,0.01475,0.0148,1970.02,29.16
2019-01-24 12-PM,ZECBTC,0.01483,0.01485,0.01478,0.01481,2512.6,37.21
2019-01-24 11-AM,ZECBTC,0.01484,0.01489,0.0148,0.01483,2360.16,35.03
2019-01-24 10-AM,ZECBTC,0.01478,0.01487,0.01474,0.01484,1757.94,26.03
2019-01-24 09-AM,ZECBTC,0.01473,0.01478,0.0147,0.01478,1858.63,27.4
2019-01-24 08-AM,ZECBTC,0.01471,0.01474,0.01471,0.01473,1535.44,22.61
2019-01-24 07-AM,ZECBTC,0.01467,0.01474,0.01464,0.01471,1726.74,25.35
2019-01-24 06-AM,ZECBTC,0.01464,0.01468,0.01458,0.01467,1715.97,25.11
2019-01-24 05-AM,ZECBTC,0.01461,0.01465,0.01458,0.01464,2024.79,29.6
2019-01-24 04-AM,ZECBTC,0.01459,0.01465,0.01459,0.01461,2008.68,29.38
2019-01-24 03-AM,ZECBTC,0.01451,0.01465,0.01451,0.01459,2087.02,30.45
2019-01-24 02-AM,ZECBTC,0.01455,0.01458,0.0145,0.01451,1789.3,26.02
2019-01-24 01-AM,ZECBTC,0.01459,0.01459,0.01455,0.01455,1790.24,26.08
2019-01-24 12-AM,ZECBTC,0.0146,0.01463,0.01456,0.01459,2131.46,31.1
2019-01-23 11-PM,ZECBTC,0.01459,0.01466,0.01453,0.0146,1965.11,28.69
2019-01-23 10-PM,ZECBTC,0.01463,0.01465,0.01456,0.01459,1883.08,27.49
2019-01-23 09-PM,ZECBTC,0.01454,0.01464,0.01453,0.01463,1922.15,28.05
2019-01-23 08-PM,ZECBTC,0.01455,0.0146,0.01452,0.01454,1957.94,28.5
2019-01-23 07-PM,ZECBTC,0.0146,0.01462,0.01455,0.01455,1382.2,20.15
2019-01-23 06-PM,ZECBTC,0.01462,0.01463,0.01456,0.0146,1748.02,25.52
2019-01-23 05-PM,ZECBTC,0.01459,0.01463,0.01457,0.01462,2121.71,30.98
2019-01-23 04-PM,ZECBTC,0.01463,0.01464,0.01458,0.01459,1978.03,28.89
2019-01-23 03-PM,ZECBTC,0.01463,0.01465,0.01457,0.01463,2261.07,33.02
2019-01-23 02-PM,ZECBTC,0.01464,0.01465,0.01456,0.01463,1830.33,26.75
2019-01-23 01-PM,ZECBTC,0.01463,0.01466,0.01461,0.01464,1455.57,21.29
2019-01-23 12-PM,ZECBTC,0.01461,0.01466,0.01461,0.01463,1887.78,27.62
2019-01-23 11-AM,ZECBTC,0.01461,0.01466,0.01461,0.01461,1868.63,27.34
2019-01-23 10-AM,ZECBTC,0.01464,0.01466,0.01461,0.01461,2052.19,30.04
2019-01-23 09-AM,ZECBTC,0.01465,0.01466,0.01461,0.01464,1976.43,28.92
2019-01-23 08-AM,ZECBTC,0.01465,0.01465,0.01459,0.01465,1745.65,25.53
2019-01-23 07-AM,ZECBTC,0.01463,0.01465,0.01459,0.01465,1962.57,28.69
2019-01-23 06-AM,ZECBTC,0.01461,0.01463,0.01457,0.01463,2343.22,34.2
2019-01-23 05-AM,ZECBTC,0.01461,0.01465,0.01457,0.01461,2205.42,32.23
2019-01-23 04-AM,ZECBTC,0.01465,0.01465,0.0146,0.01461,1844.67,26.98
2019-01-23 03-AM,ZECBTC,0.0146,0.01465,0.01459,0.01465,2327.28,34.03
2019-01-23 02-AM,ZECBTC,0.01466,0.01468,0.01459,0.0146,2163.6,31.69
2019-01-23 01-AM,ZECBTC,0.01462,0.01467,0.01462,0.01466,1767.88,25.89
2019-01-23 12-AM,ZECBTC,0.01462,0.01465,0.01461,0.01462,2047.54,29.96
2019-01-22 11-PM,ZECBTC,0.01466,0.01467,0.01461,0.01462,2073.11,30.34
2019-01-22 10-PM,ZECBTC,0.01466,0.01467,0.01461,0.01466,2141.13,31.34
2019-01-22 09-PM,ZECBTC,0.01461,0.01467,0.01461,0.01466,2244.56,32.85
2019-01-22 08-PM,ZECBTC,0.01465,0.01468,0.01461,0.01461,1956.16,28.63
2019-01-22 07-PM,ZECBTC,0.01461,0.01467,0.01461,0.01465,2034.91,29.77
2019-01-22 06-PM,ZECBTC,0.01461,0.01466,0.01461,0.01461,1891.92,27.67
2019-01-22 05-PM,ZECBTC,0.01466,0.01467,0.01461,0.01461,2187.53,32.0
2019-01-22 04-PM,ZECBTC,0.01463,0.01469,0.01461,0.01466,2163.93,31.68
2019-01-22 03-PM,ZECBTC,0.01465,0.01469,0.01461,0.01463,1832.6,26.87
2019-01-22 02-PM,ZECBTC,0.01461,0.01469,0.01461,0.01465,1959.63,28.7
2019-01-22 01-PM,ZECBTC,0.01465,0.01465,0.01457,0.01461,1799.75,26.29
2019-01-22 12-PM,ZECBTC,0.0145,0.01465,0.0145,0.01465,1807.63,26.34
2019-01-22 11-AM,ZECBTC,0.01452,0.01459,0.01448,0.0145,1741.25,25.31
2019-01-22 10-AM,ZECBTC,0.01458,0.01459,0.01452,0.01452,99.52,1.45
2019-01-22 09-AM,ZECBTC,0.0146,0.0146,0.01453,0.01458,88.86,1.29
2019-01-22 08-AM,ZECBTC,0.01459,0.0146,0.01454,0.0146,84.42,1.23
2019-01-22 07-AM,ZECBTC,0.0146,0.0146,0.01455,0.01459,99.63,1.45
2019-01-22 06-AM,ZECBTC,0.0146,0.01463,0.01455,0.0146,548.15,7.98
2019-01-22 05-AM,ZECBTC,0.01461,0.01465,0.01458,0.0146,83.86,1.23
2019-01-22 04-AM,ZECBTC,0.01461,0.01468,0.01461,0.01461,85.63,1.25
2019-01-22 03-AM,ZECBTC,0.01467,0.01469,0.01461,0.01461,411.38,6.02
2019-01-22 02-AM,ZECBTC,0.01465,0.01469,0.01463,0.01467,90.15,1.32
2019-01-22 01-AM,ZECBTC,0.01464,0.01469,0.01464,0.01465,125.17,1.84
2019-01-22 12-AM,ZECBTC,0.01463,0.01469,0.01463,0.01464,83.67,1.23
2019-01-21 11-PM,ZECBTC,0.01465,0.01469,0.0146,0.01463,80.86,1.18
2019-01-21 10-PM,ZECBTC,0.01466,0.01469,0.01459,0.01465,135.55,1.98
2019-01-21 09-PM,ZECBTC,0.01458,0.01468,0.01457,0.01466,185.84,2.72
2019-01-21 08-PM,ZECBTC,0.01457,0.01464,0.01457,0.01458,78.99,1.15
2019-01-21 07-PM,ZECBTC,0.01463,0.01464,0.01457,0.01457,100.37,1.47
2019-01-21 06-PM,ZECBTC,0.01461,0.01464,0.01457,0.01463,75.47,1.1
2019-01-21 05-PM,ZECBTC,0.01459,0.01464,0.01457,0.01461,90.67,1.33
2019-01-21 04-PM,ZECBTC,0.01459,0.01464,0.01457,0.01459,68.15,0.9954
2019-01-21 03-PM,ZECBTC,0.01467,0.01467,0.01459,0.01459,97.59,1.43
2019-01-21 02-PM,ZECBTC,0.01467,0.01467,0.01461,0.01467,81.6,1.2
2019-01-21 01-PM,ZECBTC,0.01464,0.01468,0.01461,0.01467,75.56,1.11
2019-01-21 12-PM,ZECBTC,0.01462,0.01465,0.01459,0.01464,82.8,1.21
2019-01-21 11-AM,ZECBTC,0.01464,0.01465,0.01459,0.01462,94.84,1.39
2019-01-21 10-AM,ZECBTC,0.01465,0.01468,0.01461,0.01464,78.33,1.15
2019-01-21 09-AM,ZECBTC,0.01464,0.01469,0.01462,0.01465,238.36,3.49
2019-01-21 08-AM,ZECBTC,0.01462,0.01469,0.01459,0.01464,1860.35,27.24
2019-01-21 07-AM,ZECBTC,0.01461,0.01465,0.01457,0.01462,1537.99,22.47
2019-01-21 06-AM,ZECBTC,0.0145,0.01461,0.0145,0.01461,132.64,1.93
2019-01-21 05-AM,ZECBTC,0.01456,0.01456,0.01449,0.0145,23.59,0.3424
2019-01-21 04-AM,ZECBTC,0.01464,0.01468,0.01454,0.01456,79.58,1.16
2019-01-21 03-AM,ZECBTC,0.01468,0.01469,0.01461,0.01464,32.85,0.4819
2019-01-21 02-AM,ZECBTC,0.01474,0.01474,0.01465,0.01468,40.37,0.592
2019-01-21 01-AM,ZECBTC,0.01476,0.01478,0.01471,0.01474,21.67,0.3198
2019-01-21 12-AM,ZECBTC,0.01473,0.0148,0.0147,0.01476,353.22,5.21
2019-01-20 11-PM,ZECBTC,0.01467,0.01476,0.01467,0.01473,30.27,0.4449
2019-01-20 10-PM,ZECBTC,0.01473,0.01473,0.01467,0.01467,43.83,0.6444
2019-01-20 09-PM,ZECBTC,0.01462,0.01473,0.01462,0.01473,66.35,0.9742
2019-01-20 08-PM,ZECBTC,0.0147,0.01474,0.01461,0.01462,51.82,0.7617
2019-01-20 07-PM,ZECBTC,0.01459,0.01475,0.01454,0.0147,45.61,0.6673
2019-01-20 06-PM,ZECBTC,0.0146,0.0146,0.01453,0.01459,56.75,0.8262
2019-01-20 05-PM,ZECBTC,0.01458,0.01464,0.01452,0.0146,64.61,0.9427
2019-01-20 04-PM,ZECBTC,0.01465,0.01476,0.01457,0.01458,112.25,1.64
2019-01-20 03-PM,ZECBTC,0.01466,0.01476,0.01465,0.01465,72.7,1.07
2019-01-20 02-PM,ZECBTC,0.01461,0.01474,0.01456,0.01466,75.28,1.1
2019-01-20 01-PM,ZECBTC,0.01456,0.01468,0.0145,0.01461,139.44,2.03
2019-01-20 12-PM,ZECBTC,0.01456,0.01474,0.01445,0.01456,586.0,8.58
2019-01-20 11-AM,ZECBTC,0.01449,0.01459,0.01448,0.01456,78.94,1.15
2019-01-20 10-AM,ZECBTC,0.01449,0.01451,0.01448,0.01449,20.45,0.2963
2019-01-20 09-AM,ZECBTC,0.01451,0.01456,0.01448,0.01449,295.26,4.28
2019-01-20 08-AM,ZECBTC,0.01453,0.01456,0.01451,0.01451,13.77,0.1999
2019-01-20 07-AM,ZECBTC,0.01452,0.01456,0.0145,0.01453,75.59,1.1
2019-01-20 06-AM,ZECBTC,0.0145,0.01456,0.01448,0.01452,73.44,1.07
2019-01-20 05-AM,ZECBTC,0.01456,0.01456,0.0145,0.0145,72.25,1.05
2019-01-20 04-AM,ZECBTC,0.01456,0.01459,0.01451,0.01456,47.58,0.6916
2019-01-20 03-AM,ZECBTC,0.01452,0.01459,0.01452,0.01456,4.87,0.07098
2019-01-20 02-AM,ZECBTC,0.01452,0.01456,0.01451,0.01452,9.65,0.1402
2019-01-20 01-AM,ZECBTC,0.01456,0.01456,0.01451,0.01452,69.46,1.01
2019-01-20 12-AM,ZECBTC,0.01454,0.01456,0.01451,0.01456,101.14,1.47
2019-01-19 11-PM,ZECBTC,0.01455,0.01458,0.01452,0.01454,67.38,0.9803
2019-01-19 10-PM,ZECBTC,0.01454,0.01459,0.01451,0.01455,91.91,1.34
2019-01-19 09-PM,ZECBTC,0.01454,0.01459,0.01454,0.01454,95.11,1.39
2019-01-19 08-PM,ZECBTC,0.01456,0.0146,0.01454,0.01454,108.7,1.58
2019-01-19 07-PM,ZECBTC,0.01462,0.01462,0.01456,0.01456,79.49,1.16
2019-01-19 06-PM,ZECBTC,0.01462,0.01463,0.01457,0.01462,142.21,2.08
2019-01-19 05-PM,ZECBTC,0.01461,0.01464,0.01457,0.01462,171.58,2.51
2019-01-19 04-PM,ZECBTC,0.01457,0.01464,0.01457,0.01461,157.77,2.3
2019-01-19 03-PM,ZECBTC,0.0146,0.01464,0.01457,0.01457,142.6,2.08
2019-01-19 02-PM,ZECBTC,0.01456,0.0146,0.01456,0.0146,112.71,1.64
2019-01-19 01-PM,ZECBTC,0.01456,0.0146,0.01453,0.01456,147.13,2.14
2019-01-19 12-PM,ZECBTC,0.01451,0.0146,0.01451,0.01456,123.25,1.79
2019-01-19 11-AM,ZECBTC,0.01454,0.01456,0.01451,0.01451,180.34,2.62
