Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-05-25 03-PM,MAIDBTC,6.177e-05,6.333e-05,6.097e-05,6.214e-05,125620.0,7.83
2018-05-25 02-PM,MAIDBTC,6.091e-05,6.222e-05,6.087e-05,6.177e-05,54711.0,3.38
2018-05-25 01-PM,MAIDBTC,6.24e-05,6.266e-05,6.091e-05,6.091e-05,46881.0,2.89
2018-05-25 12-PM,MAIDBTC,6.188e-05,6.292e-05,6.115e-05,6.24e-05,22328.0,1.39
2018-05-25 11-AM,MAIDBTC,6.381e-05,6.458e-05,6.181e-05,6.188e-05,33004.0,2.07
2018-05-25 10-AM,MAIDBTC,6.185e-05,6.462e-05,6.16e-05,6.381e-05,77824.0,4.91
2018-05-25 09-AM,MAIDBTC,6.274e-05,6.275e-05,6.158e-05,6.185e-05,33906.0,2.11
2018-05-25 08-AM,MAIDBTC,6.012e-05,6.289e-05,6.012e-05,6.274e-05,33323.0,2.06
2018-05-25 07-AM,MAIDBTC,6.104e-05,6.117e-05,5.922e-05,6.012e-05,92876.0,5.6
2018-05-25 06-AM,MAIDBTC,5.71e-05,6.282e-05,5.576e-05,6.104e-05,250542.0,14.67
2018-05-25 05-AM,MAIDBTC,5.553e-05,5.946e-05,5.522e-05,5.71e-05,212905.0,12.19
2018-05-25 04-AM,MAIDBTC,5.551e-05,5.64e-05,5.45e-05,5.553e-05,32623.0,1.8
2018-05-25 03-AM,MAIDBTC,5.552e-05,5.612e-05,5.517e-05,5.551e-05,48355.0,2.68
2018-05-25 02-AM,MAIDBTC,5.527e-05,5.576e-05,5.48e-05,5.552e-05,59158.0,3.27
2018-05-25 01-AM,MAIDBTC,5.492e-05,5.688e-05,5.388e-05,5.527e-05,93218.0,5.13
2018-05-25 12-AM,MAIDBTC,5.455e-05,5.554e-05,5.36e-05,5.492e-05,51347.0,2.81
2018-05-24 11-PM,MAIDBTC,5.595e-05,5.689e-05,5.437e-05,5.455e-05,83396.0,4.63
2018-05-24 10-PM,MAIDBTC,5.495e-05,5.623e-05,5.389e-05,5.595e-05,109508.0,6.09
2018-05-24 09-PM,MAIDBTC,5.647e-05,5.667e-05,5.229e-05,5.495e-05,249841.0,13.83
2018-05-24 08-PM,MAIDBTC,5.711e-05,5.72e-05,5.57e-05,5.647e-05,62771.0,3.53
2018-05-24 07-PM,MAIDBTC,5.647e-05,5.72e-05,5.557e-05,5.711e-05,41523.0,2.35
2018-05-24 06-PM,MAIDBTC,5.471e-05,5.647e-05,5.455e-05,5.647e-05,151948.0,8.4
2018-05-24 05-PM,MAIDBTC,5.239e-05,5.524e-05,5.233e-05,5.471e-05,114155.0,6.2
2018-05-24 04-PM,MAIDBTC,5.163e-05,5.27e-05,5.133e-05,5.239e-05,57266.0,2.97
2018-05-24 03-PM,MAIDBTC,4.949e-05,5.205e-05,4.941e-05,5.163e-05,102436.0,5.2
2018-05-24 02-PM,MAIDBTC,5.009e-05,5.095e-05,4.936e-05,4.949e-05,104459.0,5.23
2018-05-24 01-PM,MAIDBTC,4.968e-05,5.075e-05,4.958e-05,5.009e-05,85200.0,4.26
2018-05-24 12-PM,MAIDBTC,4.966e-05,5.002e-05,4.915e-05,4.968e-05,67904.0,3.37
2018-05-24 11-AM,MAIDBTC,4.978e-05,5.013e-05,4.922e-05,4.966e-05,16105.0,0.801
2018-05-24 10-AM,MAIDBTC,5.011e-05,5.209e-05,4.937e-05,4.978e-05,54649.0,2.74
2018-05-24 09-AM,MAIDBTC,5.119e-05,5.134e-05,4.979e-05,5.011e-05,47601.0,2.4
2018-05-24 08-AM,MAIDBTC,5.25e-05,5.281e-05,5.069e-05,5.119e-05,66674.0,3.43
2018-05-24 07-AM,MAIDBTC,5.21e-05,5.262e-05,5.167e-05,5.25e-05,71443.0,3.73
2018-05-24 06-AM,MAIDBTC,5.24e-05,5.253e-05,5.162e-05,5.21e-05,89344.0,4.65
2018-05-24 05-AM,MAIDBTC,5.274e-05,5.308e-05,5.212e-05,5.24e-05,26306.0,1.38
2018-05-24 04-AM,MAIDBTC,5.255e-05,5.31e-05,5.249e-05,5.274e-05,65105.0,3.44
2018-05-24 03-AM,MAIDBTC,5.229e-05,5.296e-05,5.209e-05,5.255e-05,25688.0,1.35
2018-05-24 02-AM,MAIDBTC,5.182e-05,5.309e-05,5.163e-05,5.229e-05,49526.0,2.59
2018-05-24 01-AM,MAIDBTC,5.173e-05,5.2e-05,5.136e-05,5.182e-05,60785.0,3.15
2018-05-24 12-AM,MAIDBTC,5.236e-05,5.257e-05,5.09e-05,5.173e-05,110561.0,5.74
2018-05-23 11-PM,MAIDBTC,5.149e-05,5.258e-05,5.115e-05,5.236e-05,52576.0,2.73
2018-05-23 10-PM,MAIDBTC,5.011e-05,5.154e-05,4.989e-05,5.149e-05,13755.0,0.6991
2018-05-23 09-PM,MAIDBTC,5.069e-05,5.069e-05,4.945e-05,5.011e-05,43239.0,2.16
2018-05-23 08-PM,MAIDBTC,4.975e-05,5.07e-05,4.951e-05,5.069e-05,77670.0,3.89
2018-05-23 07-PM,MAIDBTC,4.946e-05,4.999e-05,4.923e-05,4.975e-05,42869.0,2.13
2018-05-23 06-PM,MAIDBTC,4.814e-05,4.991e-05,4.776e-05,4.946e-05,38785.0,1.89
2018-05-23 05-PM,MAIDBTC,4.851e-05,4.852e-05,4.758e-05,4.814e-05,46838.0,2.25
2018-05-23 04-PM,MAIDBTC,4.777e-05,4.851e-05,4.638e-05,4.851e-05,112728.0,5.37
2018-05-23 03-PM,MAIDBTC,4.795e-05,4.853e-05,4.775e-05,4.777e-05,50554.0,2.44
2018-05-23 02-PM,MAIDBTC,4.839e-05,4.967e-05,4.781e-05,4.795e-05,32191.0,1.56
2018-05-23 01-PM,MAIDBTC,4.846e-05,4.881e-05,4.813e-05,4.839e-05,28224.0,1.37
2018-05-23 12-PM,MAIDBTC,4.765e-05,4.886e-05,4.723e-05,4.846e-05,55042.0,2.64
2018-05-23 11-AM,MAIDBTC,4.861e-05,4.861e-05,4.71e-05,4.765e-05,107125.0,5.1
2018-05-23 10-AM,MAIDBTC,4.925e-05,4.957e-05,4.746e-05,4.861e-05,111000.0,5.43
2018-05-23 09-AM,MAIDBTC,4.976e-05,4.999e-05,4.888e-05,4.925e-05,30758.0,1.52
2018-05-23 08-AM,MAIDBTC,5.013e-05,5.034e-05,4.923e-05,4.976e-05,90231.0,4.5
2018-05-23 07-AM,MAIDBTC,5.101e-05,5.184e-05,4.988e-05,5.013e-05,68587.0,3.51
2018-05-23 06-AM,MAIDBTC,5.127e-05,5.184e-05,5.082e-05,5.101e-05,32218.0,1.65
2018-05-23 05-AM,MAIDBTC,5.045e-05,5.15e-05,5.045e-05,5.127e-05,36594.0,1.87
2018-05-23 04-AM,MAIDBTC,4.928e-05,5.094e-05,4.841e-05,5.045e-05,57091.0,2.84
2018-05-23 03-AM,MAIDBTC,5.057e-05,5.067e-05,4.88e-05,4.928e-05,115043.0,5.72
2018-05-23 02-AM,MAIDBTC,4.939e-05,5.079e-05,4.907e-05,5.057e-05,64722.0,3.24
2018-05-23 01-AM,MAIDBTC,5.234e-05,5.234e-05,4.912e-05,4.939e-05,69568.0,3.51
2018-05-23 12-AM,MAIDBTC,5.104e-05,5.294e-05,5.07e-05,5.234e-05,96331.0,4.99
2018-05-22 11-PM,MAIDBTC,5.116e-05,5.136e-05,5.068e-05,5.104e-05,34384.0,1.75
2018-05-22 10-PM,MAIDBTC,5.228e-05,5.238e-05,5.116e-05,5.116e-05,31507.0,1.63
2018-05-22 09-PM,MAIDBTC,5.104e-05,5.243e-05,5.052e-05,5.228e-05,44548.0,2.3
2018-05-22 08-PM,MAIDBTC,5.18e-05,5.217e-05,5.104e-05,5.104e-05,18489.0,0.9538
2018-05-22 07-PM,MAIDBTC,5.229e-05,5.243e-05,5.104e-05,5.18e-05,33949.0,1.76
2018-05-22 06-PM,MAIDBTC,5.101e-05,5.31e-05,5.093e-05,5.229e-05,93070.0,4.87
2018-05-22 05-PM,MAIDBTC,5.076e-05,5.129e-05,4.989e-05,5.101e-05,86188.0,4.37
2018-05-22 04-PM,MAIDBTC,4.977e-05,5.089e-05,4.961e-05,5.076e-05,70421.0,3.55
2018-05-22 03-PM,MAIDBTC,4.866e-05,4.997e-05,4.866e-05,4.977e-05,25610.0,1.26
2018-05-22 02-PM,MAIDBTC,4.935e-05,4.935e-05,4.837e-05,4.866e-05,30466.0,1.49
2018-05-22 01-PM,MAIDBTC,4.999e-05,5.01e-05,4.894e-05,4.935e-05,110096.0,5.46
2018-05-22 12-PM,MAIDBTC,4.985e-05,5.007e-05,4.951e-05,4.999e-05,44973.0,2.24
2018-05-22 11-AM,MAIDBTC,4.956e-05,5.085e-05,4.932e-05,4.985e-05,39489.0,1.98
2018-05-22 10-AM,MAIDBTC,5.058e-05,5.082e-05,4.816e-05,4.956e-05,114618.0,5.67
2018-05-22 09-AM,MAIDBTC,4.76e-05,5.06e-05,4.744e-05,5.058e-05,171607.0,8.33
2018-05-22 08-AM,MAIDBTC,4.715e-05,4.799e-05,4.704e-05,4.76e-05,61830.0,2.95
2018-05-22 07-AM,MAIDBTC,4.733e-05,4.759e-05,4.698e-05,4.715e-05,41393.0,1.96
2018-05-22 06-AM,MAIDBTC,4.672e-05,4.745e-05,4.661e-05,4.733e-05,91084.0,4.3
2018-05-22 05-AM,MAIDBTC,4.583e-05,4.679e-05,4.554e-05,4.672e-05,92011.0,4.24
2018-05-22 04-AM,MAIDBTC,4.475e-05,4.592e-05,4.445e-05,4.583e-05,155351.0,7.01
2018-05-22 03-AM,MAIDBTC,4.485e-05,4.488e-05,4.44e-05,4.475e-05,29338.0,1.31
2018-05-22 02-AM,MAIDBTC,4.424e-05,4.49e-05,4.413e-05,4.485e-05,53775.0,2.39
2018-05-22 01-AM,MAIDBTC,4.435e-05,4.462e-05,4.414e-05,4.424e-05,50918.0,2.26
2018-05-22 12-AM,MAIDBTC,4.459e-05,4.46e-05,4.416e-05,4.435e-05,100666.0,4.47
2018-05-21 11-PM,MAIDBTC,4.434e-05,4.461e-05,4.406e-05,4.459e-05,153034.0,6.79
2018-05-21 10-PM,MAIDBTC,4.399e-05,4.435e-05,4.373e-05,4.434e-05,134673.0,5.93
2018-05-21 09-PM,MAIDBTC,4.367e-05,4.411e-05,4.324e-05,4.399e-05,79531.0,3.47
2018-05-21 08-PM,MAIDBTC,4.364e-05,4.379e-05,4.34e-05,4.367e-05,65977.0,2.87
2018-05-21 07-PM,MAIDBTC,4.384e-05,4.39e-05,4.348e-05,4.364e-05,42550.0,1.86
2018-05-21 06-PM,MAIDBTC,4.391e-05,4.404e-05,4.352e-05,4.384e-05,99626.0,4.36
2018-05-21 05-PM,MAIDBTC,4.402e-05,4.409e-05,4.378e-05,4.391e-05,83049.0,3.65
2018-05-21 04-PM,MAIDBTC,4.367e-05,4.415e-05,4.346e-05,4.402e-05,60523.0,2.66
2018-05-21 03-PM,MAIDBTC,4.547e-05,4.553e-05,4.328e-05,4.367e-05,136781.0,6.05
2018-05-21 02-PM,MAIDBTC,4.574e-05,4.603e-05,4.522e-05,4.547e-05,102258.0,4.68
2018-05-21 01-PM,MAIDBTC,4.446e-05,4.574e-05,4.444e-05,4.574e-05,106266.0,4.77
2018-05-21 12-PM,MAIDBTC,4.44e-05,4.476e-05,4.436e-05,4.446e-05,86758.0,3.86
2018-05-21 11-AM,MAIDBTC,4.423e-05,4.455e-05,4.403e-05,4.44e-05,139368.0,6.17
2018-05-21 10-AM,MAIDBTC,4.444e-05,4.444e-05,4.406e-05,4.423e-05,47181.0,2.09
2018-05-21 09-AM,MAIDBTC,4.461e-05,4.467e-05,4.419e-05,4.444e-05,68720.0,3.05
2018-05-21 08-AM,MAIDBTC,4.465e-05,4.476e-05,4.437e-05,4.461e-05,79871.0,3.56
2018-05-21 07-AM,MAIDBTC,4.443e-05,4.476e-05,4.421e-05,4.465e-05,52195.0,2.32
2018-05-21 06-AM,MAIDBTC,4.442e-05,4.476e-05,4.423e-05,4.443e-05,51675.0,2.3
2018-05-21 05-AM,MAIDBTC,4.466e-05,4.477e-05,4.418e-05,4.442e-05,108174.0,4.82
2018-05-21 04-AM,MAIDBTC,4.509e-05,4.533e-05,4.441e-05,4.466e-05,17963.0,0.8036
2018-05-21 03-AM,MAIDBTC,4.516e-05,4.546e-05,4.492e-05,4.509e-05,21505.0,0.9703
2018-05-21 02-AM,MAIDBTC,4.522e-05,4.596e-05,4.392e-05,4.516e-05,135383.0,6.11
2018-05-21 01-AM,MAIDBTC,4.56e-05,4.6e-05,4.516e-05,4.522e-05,92624.0,4.22
2018-05-21 12-AM,MAIDBTC,4.585e-05,4.585e-05,4.527e-05,4.56e-05,92201.0,4.21
2018-05-20 11-PM,MAIDBTC,4.542e-05,4.585e-05,4.531e-05,4.585e-05,100457.0,4.58
2018-05-20 10-PM,MAIDBTC,4.514e-05,4.545e-05,4.513e-05,4.542e-05,73527.0,3.33
2018-05-20 09-PM,MAIDBTC,4.519e-05,4.534e-05,4.492e-05,4.514e-05,66052.0,2.98
2018-05-20 08-PM,MAIDBTC,4.481e-05,4.541e-05,4.479e-05,4.519e-05,51854.0,2.34
2018-05-20 07-PM,MAIDBTC,4.475e-05,4.486e-05,4.458e-05,4.481e-05,26122.0,1.17
2018-05-20 06-PM,MAIDBTC,4.47e-05,4.492e-05,4.458e-05,4.475e-05,59332.0,2.66
2018-05-20 05-PM,MAIDBTC,4.435e-05,4.492e-05,4.432e-05,4.47e-05,33463.0,1.49
2018-05-20 04-PM,MAIDBTC,4.444e-05,4.482e-05,4.429e-05,4.435e-05,22089.0,0.9824
2018-05-20 03-PM,MAIDBTC,4.368e-05,4.492e-05,4.36e-05,4.444e-05,83143.0,3.7
2018-05-20 02-PM,MAIDBTC,4.346e-05,4.393e-05,4.346e-05,4.368e-05,88701.0,3.87
2018-05-20 01-PM,MAIDBTC,4.366e-05,4.369e-05,4.343e-05,4.346e-05,88128.0,3.84
2018-05-20 12-PM,MAIDBTC,4.362e-05,4.371e-05,4.344e-05,4.366e-05,60074.0,2.62
2018-05-20 11-AM,MAIDBTC,4.285e-05,4.364e-05,4.278e-05,4.362e-05,105116.0,4.56
2018-05-20 10-AM,MAIDBTC,4.265e-05,4.297e-05,4.241e-05,4.285e-05,25643.0,1.09
2018-05-20 09-AM,MAIDBTC,4.281e-05,4.282e-05,4.239e-05,4.265e-05,90988.0,3.88
2018-05-20 08-AM,MAIDBTC,4.279e-05,4.287e-05,4.249e-05,4.281e-05,56714.0,2.42
2018-05-20 07-AM,MAIDBTC,4.273e-05,4.282e-05,4.251e-05,4.279e-05,59622.0,2.54
2018-05-20 06-AM,MAIDBTC,4.249e-05,4.283e-05,4.248e-05,4.273e-05,70748.0,3.02
2018-05-20 05-AM,MAIDBTC,4.278e-05,4.285e-05,4.243e-05,4.249e-05,21793.0,0.9299
2018-05-20 04-AM,MAIDBTC,4.252e-05,4.285e-05,4.24e-05,4.278e-05,29223.0,1.25
2018-05-20 03-AM,MAIDBTC,4.28e-05,4.291e-05,4.233e-05,4.252e-05,87238.0,3.73
2018-05-20 02-AM,MAIDBTC,4.241e-05,4.292e-05,4.238e-05,4.28e-05,135654.0,5.79
2018-05-20 01-AM,MAIDBTC,4.246e-05,4.291e-05,4.211e-05,4.241e-05,99255.0,4.23
2018-05-20 12-AM,MAIDBTC,4.238e-05,4.249e-05,4.207e-05,4.246e-05,107242.0,4.54
2018-05-19 11-PM,MAIDBTC,4.242e-05,4.25e-05,4.216e-05,4.238e-05,27566.0,1.17
2018-05-19 10-PM,MAIDBTC,4.232e-05,4.248e-05,4.216e-05,4.242e-05,77770.0,3.3
2018-05-19 09-PM,MAIDBTC,4.238e-05,4.245e-05,4.183e-05,4.232e-05,43505.0,1.83
2018-05-19 08-PM,MAIDBTC,4.243e-05,4.248e-05,4.212e-05,4.238e-05,48254.0,2.04
2018-05-19 07-PM,MAIDBTC,4.24e-05,4.252e-05,4.21e-05,4.243e-05,33522.0,1.42
2018-05-19 06-PM,MAIDBTC,4.18e-05,4.249e-05,4.162e-05,4.24e-05,112327.0,4.73
2018-05-19 05-PM,MAIDBTC,4.161e-05,4.185e-05,4.157e-05,4.18e-05,29002.0,1.21
2018-05-19 04-PM,MAIDBTC,4.242e-05,4.242e-05,4.141e-05,4.161e-05,44174.0,1.86
2018-05-19 03-PM,MAIDBTC,4.19e-05,4.242e-05,4.184e-05,4.242e-05,95380.0,4.01
2018-05-19 02-PM,MAIDBTC,4.152e-05,4.201e-05,4.144e-05,4.19e-05,43051.0,1.8
2018-05-19 01-PM,MAIDBTC,4.188e-05,4.207e-05,4.122e-05,4.152e-05,74697.0,3.1
2018-05-19 12-PM,MAIDBTC,4.219e-05,4.224e-05,4.173e-05,4.188e-05,70894.0,2.97
2018-05-19 11-AM,MAIDBTC,4.273e-05,4.29e-05,4.203e-05,4.219e-05,71996.0,3.06
2018-05-19 10-AM,MAIDBTC,4.283e-05,4.291e-05,4.255e-05,4.273e-05,104595.0,4.47
2018-05-19 09-AM,MAIDBTC,4.279e-05,4.29e-05,4.255e-05,4.283e-05,68174.0,2.91
2018-05-19 08-AM,MAIDBTC,4.279e-05,4.286e-05,4.253e-05,4.279e-05,79941.0,3.42
2018-05-19 07-AM,MAIDBTC,4.271e-05,4.292e-05,4.235e-05,4.279e-05,55434.0,2.36
2018-05-19 06-AM,MAIDBTC,4.253e-05,4.29e-05,4.241e-05,4.271e-05,105090.0,4.49
2018-05-19 05-AM,MAIDBTC,4.23e-05,4.276e-05,4.219e-05,4.253e-05,93289.0,3.95
2018-05-19 04-AM,MAIDBTC,4.218e-05,4.243e-05,4.191e-05,4.23e-05,47206.0,2.0
2018-05-19 03-AM,MAIDBTC,4.193e-05,4.221e-05,4.171e-05,4.218e-05,81894.0,3.44
2018-05-19 02-AM,MAIDBTC,4.214e-05,4.234e-05,4.172e-05,4.193e-05,48528.0,2.05
2018-05-19 01-AM,MAIDBTC,4.212e-05,4.232e-05,4.189e-05,4.214e-05,23181.0,0.9759
2018-05-19 12-AM,MAIDBTC,4.222e-05,4.235e-05,4.181e-05,4.212e-05,43119.0,1.81
2018-05-18 11-PM,MAIDBTC,4.188e-05,4.237e-05,4.172e-05,4.222e-05,43640.0,1.84
2018-05-18 10-PM,MAIDBTC,4.215e-05,4.239e-05,4.174e-05,4.188e-05,241968.0,10.15
2018-05-18 09-PM,MAIDBTC,4.153e-05,4.215e-05,4.13e-05,4.215e-05,32389.0,1.34
2018-05-18 08-PM,MAIDBTC,4.054e-05,4.163e-05,4.052e-05,4.153e-05,106159.0,4.39
2018-05-18 07-PM,MAIDBTC,3.981e-05,4.06e-05,3.976e-05,4.054e-05,119627.0,4.81
2018-05-18 06-PM,MAIDBTC,3.965e-05,4.004e-05,3.961e-05,3.981e-05,71834.0,2.85
2018-05-18 05-PM,MAIDBTC,4.076e-05,4.098e-05,3.954e-05,3.965e-05,162020.0,6.51
2018-05-18 04-PM,MAIDBTC,4.11e-05,4.116e-05,4.072e-05,4.076e-05,32432.0,1.33
2018-05-18 03-PM,MAIDBTC,4.108e-05,4.117e-05,4.065e-05,4.11e-05,15095.0,0.617
2018-05-18 02-PM,MAIDBTC,4.074e-05,4.117e-05,4.069e-05,4.108e-05,72100.0,2.95
2018-05-18 01-PM,MAIDBTC,4.09e-05,4.112e-05,4.036e-05,4.074e-05,77472.0,3.16
2018-05-18 12-PM,MAIDBTC,4.058e-05,4.12e-05,4.043e-05,4.09e-05,53718.0,2.19
2018-05-18 11-AM,MAIDBTC,4.006e-05,4.058e-05,3.973e-05,4.058e-05,53242.0,2.13
2018-05-18 10-AM,MAIDBTC,3.997e-05,4.016e-05,3.967e-05,4.006e-05,165276.0,6.6
2018-05-18 09-AM,MAIDBTC,3.977e-05,4.017e-05,3.977e-05,3.997e-05,93221.0,3.72
2018-05-18 08-AM,MAIDBTC,4.007e-05,4.007e-05,3.969e-05,3.977e-05,85866.0,3.42
2018-05-18 07-AM,MAIDBTC,3.985e-05,4.007e-05,3.948e-05,4.007e-05,56720.0,2.26
2018-05-18 06-AM,MAIDBTC,3.967e-05,3.985e-05,3.929e-05,3.985e-05,116260.0,4.61
2018-05-18 05-AM,MAIDBTC,3.974e-05,3.98e-05,3.962e-05,3.967e-05,54342.0,2.16
2018-05-18 04-AM,MAIDBTC,3.955e-05,3.974e-05,3.925e-05,3.974e-05,28072.0,1.11
2018-05-18 03-AM,MAIDBTC,3.956e-05,3.958e-05,3.925e-05,3.955e-05,57305.0,2.26
2018-05-18 02-AM,MAIDBTC,3.96e-05,3.963e-05,3.95e-05,3.956e-05,71153.0,2.81
2018-05-18 01-AM,MAIDBTC,3.958e-05,3.975e-05,3.945e-05,3.96e-05,78743.0,3.12
2018-05-18 12-AM,MAIDBTC,4.011e-05,4.036e-05,3.921e-05,3.958e-05,16178.0,0.642
2018-05-17 11-PM,MAIDBTC,4.032e-05,4.053e-05,3.991e-05,4.011e-05,29644.0,1.19
2018-05-17 10-PM,MAIDBTC,4.073e-05,4.078e-05,4.004e-05,4.032e-05,84056.0,3.39
2018-05-17 09-PM,MAIDBTC,4.101e-05,4.122e-05,3.985e-05,4.073e-05,44175.0,1.81
2018-05-17 08-PM,MAIDBTC,4.014e-05,4.101e-05,3.999e-05,4.101e-05,238490.0,9.65
2018-05-17 07-PM,MAIDBTC,4.024e-05,4.034e-05,3.988e-05,4.014e-05,31926.0,1.28
2018-05-17 06-PM,MAIDBTC,4.067e-05,4.076e-05,4.016e-05,4.024e-05,46923.0,1.9
2018-05-17 05-PM,MAIDBTC,4.058e-05,4.092e-05,4.051e-05,4.067e-05,49536.0,2.02
2018-05-17 04-PM,MAIDBTC,4.129e-05,4.133e-05,4.046e-05,4.058e-05,145739.0,5.99
2018-05-17 03-PM,MAIDBTC,4.131e-05,4.132e-05,4.11e-05,4.129e-05,67232.0,2.77
2018-05-17 02-PM,MAIDBTC,4.134e-05,4.143e-05,4.116e-05,4.131e-05,36437.0,1.5
2018-05-17 01-PM,MAIDBTC,4.122e-05,4.143e-05,4.104e-05,4.134e-05,68759.0,2.84
2018-05-17 12-PM,MAIDBTC,4.108e-05,4.143e-05,4.087e-05,4.122e-05,114792.0,4.73
2018-05-17 11-AM,MAIDBTC,4.087e-05,4.15e-05,4.08e-05,4.108e-05,59021.0,2.42
2018-05-17 10-AM,MAIDBTC,4.093e-05,4.117e-05,4.086e-05,4.087e-05,79387.0,3.26
2018-05-17 09-AM,MAIDBTC,4.123e-05,4.132e-05,4.09e-05,4.093e-05,35584.0,1.46
2018-05-17 08-AM,MAIDBTC,4.106e-05,4.132e-05,4.088e-05,4.123e-05,44193.0,1.82
2018-05-17 07-AM,MAIDBTC,4.124e-05,4.15e-05,4.106e-05,4.106e-05,57506.0,2.37
2018-05-17 06-AM,MAIDBTC,4.068e-05,4.148e-05,4.068e-05,4.124e-05,32889.0,1.35
2018-05-17 05-AM,MAIDBTC,4.132e-05,4.137e-05,4.046e-05,4.068e-05,31158.0,1.28
2018-05-17 04-AM,MAIDBTC,4.144e-05,4.187e-05,4.104e-05,4.132e-05,48698.0,2.02
2018-05-17 03-AM,MAIDBTC,4.099e-05,4.164e-05,4.096e-05,4.144e-05,50465.0,2.09
2018-05-17 02-AM,MAIDBTC,4.139e-05,4.139e-05,4.081e-05,4.099e-05,29210.0,1.2
2018-05-17 01-AM,MAIDBTC,4.106e-05,4.192e-05,4.063e-05,4.139e-05,37346.0,1.54
2018-05-17 12-AM,MAIDBTC,3.964e-05,4.112e-05,3.964e-05,4.106e-05,23162.0,0.9371
2018-05-16 11-PM,MAIDBTC,4.152e-05,4.17e-05,3.717e-05,3.964e-05,424500.0,17.1
2018-05-16 10-PM,MAIDBTC,4.175e-05,4.196e-05,4.139e-05,4.152e-05,52371.0,2.18
2018-05-16 09-PM,MAIDBTC,4.14e-05,4.191e-05,4.08e-05,4.175e-05,108157.0,4.48
2018-05-16 08-PM,MAIDBTC,4.206e-05,4.21e-05,4.09e-05,4.14e-05,253205.0,10.54
2018-05-16 07-PM,MAIDBTC,4.19e-05,4.212e-05,4.186e-05,4.206e-05,120443.0,5.06
2018-05-16 06-PM,MAIDBTC,4.196e-05,4.204e-05,4.186e-05,4.19e-05,43729.0,1.83
2018-05-16 05-PM,MAIDBTC,4.198e-05,4.208e-05,4.18e-05,4.196e-05,72224.0,3.03
2018-05-16 04-PM,MAIDBTC,4.213e-05,4.234e-05,4.129e-05,4.198e-05,93265.0,3.92
2018-05-16 03-PM,MAIDBTC,4.249e-05,4.251e-05,4.189e-05,4.213e-05,147764.0,6.23
2018-05-16 02-PM,MAIDBTC,4.228e-05,4.253e-05,4.219e-05,4.249e-05,118358.0,5.02
2018-05-16 01-PM,MAIDBTC,4.233e-05,4.258e-05,4.218e-05,4.228e-05,100796.0,4.27
2018-05-16 12-PM,MAIDBTC,4.188e-05,4.247e-05,4.166e-05,4.233e-05,164934.0,6.97
2018-05-16 11-AM,MAIDBTC,4.217e-05,4.229e-05,4.183e-05,4.188e-05,37224.0,1.57
2018-05-16 10-AM,MAIDBTC,4.189e-05,4.234e-05,4.179e-05,4.217e-05,31427.0,1.32
2018-05-16 09-AM,MAIDBTC,4.199e-05,4.241e-05,4.178e-05,4.189e-05,72864.0,3.07
2018-05-16 08-AM,MAIDBTC,4.199e-05,4.235e-05,4.177e-05,4.199e-05,141123.0,5.94
2018-05-16 07-AM,MAIDBTC,4.172e-05,4.225e-05,4.14e-05,4.199e-05,37779.0,1.58
2018-05-16 06-AM,MAIDBTC,4.158e-05,4.174e-05,4.133e-05,4.172e-05,45600.0,1.89
2018-05-16 05-AM,MAIDBTC,4.159e-05,4.192e-05,4.138e-05,4.158e-05,36810.0,1.53
2018-05-16 04-AM,MAIDBTC,4.236e-05,4.249e-05,4.14e-05,4.159e-05,18109.0,0.7555
2018-05-16 03-AM,MAIDBTC,4.344e-05,4.369e-05,4.205e-05,4.236e-05,113657.0,4.92
2018-05-16 02-AM,MAIDBTC,4.406e-05,4.429e-05,4.344e-05,4.344e-05,38832.0,1.71
2018-05-16 01-AM,MAIDBTC,4.417e-05,4.428e-05,4.376e-05,4.406e-05,55018.0,2.42
2018-05-16 12-AM,MAIDBTC,4.442e-05,4.442e-05,4.358e-05,4.417e-05,113960.0,5.03
2018-05-15 11-PM,MAIDBTC,4.462e-05,4.489e-05,4.435e-05,4.442e-05,19025.0,0.8492
2018-05-15 10-PM,MAIDBTC,4.452e-05,4.49e-05,4.445e-05,4.462e-05,21751.0,0.9711
2018-05-15 09-PM,MAIDBTC,4.442e-05,4.483e-05,4.418e-05,4.452e-05,27488.0,1.22
2018-05-15 08-PM,MAIDBTC,4.456e-05,4.48e-05,4.41e-05,4.442e-05,45101.0,2.01
2018-05-15 07-PM,MAIDBTC,4.483e-05,4.489e-05,4.45e-05,4.456e-05,35709.0,1.6
2018-05-15 06-PM,MAIDBTC,4.478e-05,4.49e-05,4.452e-05,4.483e-05,75128.0,3.36
2018-05-15 05-PM,MAIDBTC,4.457e-05,4.486e-05,4.451e-05,4.478e-05,16112.0,0.7214
2018-05-15 04-PM,MAIDBTC,4.457e-05,4.484e-05,4.437e-05,4.457e-05,32632.0,1.46
2018-05-15 03-PM,MAIDBTC,4.451e-05,4.492e-05,4.433e-05,4.457e-05,64878.0,2.89
2018-05-15 02-PM,MAIDBTC,4.419e-05,4.481e-05,4.405e-05,4.451e-05,35763.0,1.59
2018-05-15 01-PM,MAIDBTC,4.431e-05,4.431e-05,4.406e-05,4.419e-05,26320.0,1.16
2018-05-15 12-PM,MAIDBTC,4.405e-05,4.431e-05,4.398e-05,4.431e-05,3411.0,0.1506
