Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-06-02 12-PM,LSKBTC,0.001212,0.001219,0.001206,0.001216,12521.84,15.21
2018-06-02 11-AM,LSKBTC,0.00121,0.001212,0.001206,0.001212,10097.7,12.22
2018-06-02 10-AM,LSKBTC,0.001207,0.001219,0.001206,0.00121,8329.05,10.1
2018-06-02 09-AM,LSKBTC,0.001208,0.001217,0.001187,0.001207,8619.08,10.35
2018-06-02 08-AM,LSKBTC,0.001204,0.00122,0.00119,0.001208,6178.21,7.5
2018-06-02 07-AM,LSKBTC,0.001187,0.001205,0.00118,0.001204,7348.96,8.77
2018-06-02 06-AM,LSKBTC,0.001197,0.0012,0.001185,0.001187,6001.02,7.18
2018-06-02 05-AM,LSKBTC,0.001185,0.00122,0.001169,0.001197,8030.7,9.57
2018-06-02 04-AM,LSKBTC,0.001156,0.001188,0.001155,0.001185,22824.53,26.76
2018-06-02 03-AM,LSKBTC,0.001155,0.001158,0.00115,0.001156,17769.63,20.53
2018-06-02 02-AM,LSKBTC,0.001155,0.001158,0.00115,0.001155,17759.77,20.52
2018-06-02 01-AM,LSKBTC,0.001157,0.001158,0.00115,0.001155,25806.96,29.82
2018-06-02 12-AM,LSKBTC,0.001147,0.001158,0.001147,0.001157,25726.88,29.72
2018-06-01 11-PM,LSKBTC,0.001154,0.001156,0.001147,0.001147,18583.56,21.4
2018-06-01 10-PM,LSKBTC,0.001152,0.001158,0.001146,0.001154,19135.02,22.11
2018-06-01 09-PM,LSKBTC,0.001145,0.001155,0.001145,0.001152,17797.86,20.52
2018-06-01 08-PM,LSKBTC,0.001155,0.001155,0.001145,0.001145,22792.04,26.3
2018-06-01 07-PM,LSKBTC,0.001157,0.001159,0.001144,0.001155,25154.95,29.08
2018-06-01 06-PM,LSKBTC,0.001161,0.001161,0.001135,0.001157,21625.84,25.04
2018-06-01 05-PM,LSKBTC,0.001161,0.001162,0.001151,0.001161,20721.34,24.04
2018-06-01 04-PM,LSKBTC,0.00116,0.001162,0.001151,0.001161,19972.33,23.17
2018-06-01 03-PM,LSKBTC,0.001153,0.001161,0.001149,0.00116,16406.09,18.97
2018-06-01 02-PM,LSKBTC,0.001149,0.001158,0.001137,0.001153,15102.64,17.37
2018-06-01 01-PM,LSKBTC,0.00115,0.00115,0.001144,0.001149,12886.2,14.78
2018-06-01 12-PM,LSKBTC,0.001147,0.00115,0.001136,0.00115,12366.79,14.18
2018-06-01 11-AM,LSKBTC,0.001141,0.001153,0.001135,0.001147,11201.35,12.85
2018-06-01 10-AM,LSKBTC,0.00114,0.001142,0.001139,0.001141,3355.72,3.83
2018-06-01 09-AM,LSKBTC,0.001138,0.001142,0.001135,0.00114,10934.16,12.45
2018-06-01 08-AM,LSKBTC,0.001136,0.001139,0.001136,0.001138,6169.96,7.02
2018-06-01 07-AM,LSKBTC,0.001138,0.001139,0.001135,0.001136,10157.18,11.55
2018-06-01 06-AM,LSKBTC,0.00114,0.00114,0.001131,0.001138,9368.82,10.65
2018-06-01 05-AM,LSKBTC,0.001141,0.001142,0.001127,0.00114,8200.02,9.35
2018-06-01 04-AM,LSKBTC,0.001141,0.001142,0.001127,0.001141,21276.46,24.23
2018-06-01 03-AM,LSKBTC,0.001141,0.001142,0.001139,0.001141,16987.83,19.38
2018-06-01 02-AM,LSKBTC,0.001141,0.001142,0.001139,0.001141,12115.24,13.81
2018-06-01 01-AM,LSKBTC,0.00115,0.001154,0.001139,0.001141,19670.81,22.53
2018-06-01 12-AM,LSKBTC,0.001148,0.001151,0.001147,0.00115,22007.59,25.27
2018-05-31 11-PM,LSKBTC,0.001149,0.001151,0.001146,0.001148,23863.49,27.4
2018-05-31 10-PM,LSKBTC,0.001141,0.001155,0.001137,0.001149,28377.87,32.68
2018-05-31 09-PM,LSKBTC,0.001161,0.001162,0.001127,0.001141,19493.06,22.49
2018-05-31 08-PM,LSKBTC,0.001155,0.001164,0.001151,0.001161,25202.26,29.18
2018-05-31 07-PM,LSKBTC,0.001151,0.001155,0.00115,0.001155,13150.47,15.15
2018-05-31 06-PM,LSKBTC,0.001152,0.001156,0.001147,0.001151,15326.92,17.67
2018-05-31 05-PM,LSKBTC,0.001163,0.001163,0.00115,0.001152,26098.27,30.14
2018-05-31 04-PM,LSKBTC,0.001161,0.001164,0.00115,0.001163,23242.2,27.0
2018-05-31 03-PM,LSKBTC,0.001147,0.001164,0.001147,0.001161,21286.82,24.73
2018-05-31 02-PM,LSKBTC,0.001151,0.001164,0.00114,0.001147,10882.21,12.6
2018-05-31 01-PM,LSKBTC,0.001157,0.001164,0.001141,0.001151,14856.05,17.07
2018-05-31 12-PM,LSKBTC,0.00115,0.00116,0.001145,0.001157,12240.97,14.09
2018-05-31 11-AM,LSKBTC,0.001145,0.00115,0.001144,0.00115,5795.38,6.65
2018-05-31 10-AM,LSKBTC,0.001155,0.001155,0.001145,0.001145,18400.8,21.19
2018-05-31 09-AM,LSKBTC,0.001152,0.001155,0.001151,0.001155,7858.5,9.07
2018-05-31 08-AM,LSKBTC,0.001152,0.001155,0.001144,0.001152,10377.51,11.94
2018-05-31 07-AM,LSKBTC,0.001152,0.001153,0.001144,0.001152,3506.43,4.04
2018-05-31 06-AM,LSKBTC,0.001151,0.001153,0.001151,0.001152,3534.33,4.07
2018-05-31 05-AM,LSKBTC,0.001152,0.001153,0.001151,0.001151,8581.62,9.89
2018-05-31 04-AM,LSKBTC,0.001151,0.001153,0.001151,0.001152,10710.09,12.34
2018-05-31 03-AM,LSKBTC,0.00115,0.001153,0.00115,0.001151,10400.33,11.98
2018-05-31 02-AM,LSKBTC,0.00115,0.00115,0.00115,0.00115,2.9,0.003339
2018-05-31 01-AM,LSKBTC,0.001149,0.00115,0.001147,0.00115,19179.95,22.02
2018-05-31 12-AM,LSKBTC,0.001147,0.00115,0.001142,0.001149,24266.54,27.86
2018-05-30 11-PM,LSKBTC,0.001147,0.00115,0.001142,0.001147,29753.8,34.17
2018-05-30 10-PM,LSKBTC,0.001142,0.00115,0.00114,0.001147,15102.1,17.33
2018-05-30 09-PM,LSKBTC,0.001143,0.00115,0.001137,0.001142,17770.73,20.35
2018-05-30 08-PM,LSKBTC,0.001137,0.001146,0.001137,0.001143,30704.81,35.16
2018-05-30 07-PM,LSKBTC,0.001147,0.00115,0.001137,0.001137,23457.35,26.91
2018-05-30 06-PM,LSKBTC,0.00115,0.00115,0.001136,0.001147,25926.46,29.77
2018-05-30 05-PM,LSKBTC,0.001142,0.001153,0.001135,0.00115,28792.96,33.11
2018-05-30 04-PM,LSKBTC,0.001156,0.001158,0.001142,0.001142,17079.92,19.68
2018-05-30 03-PM,LSKBTC,0.001167,0.001168,0.001148,0.001156,29316.05,33.96
2018-05-30 02-PM,LSKBTC,0.001157,0.001173,0.001156,0.001167,12901.18,15.04
2018-05-30 01-PM,LSKBTC,0.001167,0.001167,0.001153,0.001157,12686.03,14.74
2018-05-30 12-PM,LSKBTC,0.001166,0.001169,0.001165,0.001167,13476.49,15.73
2018-05-30 11-AM,LSKBTC,0.001169,0.001169,0.001165,0.001166,11218.79,13.09
2018-05-30 10-AM,LSKBTC,0.001167,0.001169,0.001165,0.001169,11382.94,13.29
2018-05-30 09-AM,LSKBTC,0.001169,0.001176,0.001166,0.001167,9343.61,10.93
2018-05-30 08-AM,LSKBTC,0.001177,0.001178,0.001165,0.001169,8043.28,9.42
2018-05-30 07-AM,LSKBTC,0.001179,0.001182,0.001168,0.001177,8551.06,10.05
2018-05-30 06-AM,LSKBTC,0.001173,0.00118,0.001168,0.001179,8311.25,9.75
2018-05-30 05-AM,LSKBTC,0.001185,0.001188,0.001171,0.001173,9830.51,11.59
2018-05-30 04-AM,LSKBTC,0.001186,0.001188,0.001184,0.001185,18664.27,22.13
2018-05-30 03-AM,LSKBTC,0.001187,0.001187,0.001179,0.001186,12415.5,14.68
2018-05-30 02-AM,LSKBTC,0.001187,0.001191,0.001185,0.001187,16120.84,19.13
2018-05-30 01-AM,LSKBTC,0.001187,0.00119,0.001184,0.001187,26484.59,31.46
2018-05-30 12-AM,LSKBTC,0.001189,0.001197,0.001187,0.001187,19765.49,23.6
2018-05-29 11-PM,LSKBTC,0.001197,0.001197,0.001188,0.001189,8740.35,10.39
2018-05-29 10-PM,LSKBTC,0.001199,0.0012,0.001185,0.001197,26659.92,31.77
2018-05-29 09-PM,LSKBTC,0.001188,0.0012,0.001186,0.001199,29994.19,35.85
2018-05-29 08-PM,LSKBTC,0.001189,0.00119,0.001187,0.001188,26394.79,31.36
2018-05-29 07-PM,LSKBTC,0.001188,0.00119,0.001175,0.001189,26269.7,31.21
2018-05-29 06-PM,LSKBTC,0.001168,0.00119,0.001168,0.001188,21139.27,24.98
2018-05-29 05-PM,LSKBTC,0.001167,0.001173,0.001167,0.001168,6431.78,7.53
2018-05-29 04-PM,LSKBTC,0.001159,0.001168,0.001157,0.001167,18080.84,21.02
2018-05-29 03-PM,LSKBTC,0.001164,0.001166,0.001154,0.001159,17860.08,20.75
2018-05-29 02-PM,LSKBTC,0.001168,0.001174,0.001154,0.001164,10391.23,12.1
2018-05-29 01-PM,LSKBTC,0.00116,0.00117,0.001155,0.001168,14507.59,16.84
2018-05-29 12-PM,LSKBTC,0.001176,0.001176,0.001153,0.00116,13054.37,15.2
2018-05-29 11-AM,LSKBTC,0.001143,0.00118,0.001142,0.001176,13830.21,16.15
2018-05-29 10-AM,LSKBTC,0.001132,0.001143,0.001131,0.001143,11850.98,13.44
2018-05-29 09-AM,LSKBTC,0.001134,0.001134,0.001127,0.001132,3620.02,4.1
2018-05-29 08-AM,LSKBTC,0.001134,0.001134,0.00113,0.001134,7174.83,8.12
2018-05-29 07-AM,LSKBTC,0.001122,0.001135,0.001122,0.001134,9220.53,10.43
2018-05-29 06-AM,LSKBTC,0.00114,0.001145,0.001122,0.001122,8936.64,10.17
2018-05-29 05-AM,LSKBTC,0.001146,0.001147,0.001135,0.00114,10485.36,11.96
2018-05-29 04-AM,LSKBTC,0.001141,0.001157,0.001141,0.001146,14663.28,16.84
2018-05-29 03-AM,LSKBTC,0.001138,0.001148,0.001136,0.001141,21501.29,24.5
2018-05-29 02-AM,LSKBTC,0.001116,0.001138,0.001114,0.001138,15467.11,17.48
2018-05-29 01-AM,LSKBTC,0.001115,0.001116,0.001113,0.001116,22857.79,25.47
2018-05-29 12-AM,LSKBTC,0.001111,0.001116,0.00111,0.001115,18322.4,20.42
2018-05-28 11-PM,LSKBTC,0.001114,0.001121,0.00111,0.001111,14413.48,16.05
2018-05-28 10-PM,LSKBTC,0.001138,0.00114,0.001111,0.001114,20509.0,23.03
2018-05-28 09-PM,LSKBTC,0.001151,0.001151,0.001136,0.001138,20092.24,23.04
2018-05-28 08-PM,LSKBTC,0.001141,0.001152,0.001141,0.001151,19912.62,22.91
2018-05-28 07-PM,LSKBTC,0.001158,0.001159,0.001141,0.001141,18016.19,20.72
2018-05-28 06-PM,LSKBTC,0.001168,0.00117,0.001156,0.001158,20318.49,23.65
2018-05-28 05-PM,LSKBTC,0.001174,0.001176,0.001161,0.001168,21691.26,25.39
2018-05-28 04-PM,LSKBTC,0.001166,0.001184,0.001161,0.001174,24585.85,28.74
2018-05-28 03-PM,LSKBTC,0.001174,0.001182,0.001161,0.001166,20364.4,23.8
2018-05-28 02-PM,LSKBTC,0.001178,0.001181,0.001165,0.001174,12023.57,14.16
2018-05-28 01-PM,LSKBTC,0.001165,0.001187,0.001165,0.001178,13681.93,16.12
2018-05-28 12-PM,LSKBTC,0.00117,0.001175,0.001164,0.001165,10272.48,12.0
2018-05-28 11-AM,LSKBTC,0.001172,0.001172,0.001166,0.00117,12419.62,14.5
2018-05-28 10-AM,LSKBTC,0.001176,0.001178,0.001168,0.001172,10409.65,12.24
2018-05-28 09-AM,LSKBTC,0.001187,0.001187,0.001168,0.001176,6580.96,7.76
2018-05-28 08-AM,LSKBTC,0.001189,0.001193,0.001167,0.001187,6523.08,7.71
2018-05-28 07-AM,LSKBTC,0.001179,0.001194,0.001166,0.001189,7500.93,8.92
2018-05-28 06-AM,LSKBTC,0.001181,0.001195,0.001166,0.001179,6632.42,7.84
2018-05-28 05-AM,LSKBTC,0.001207,0.00121,0.001173,0.001181,9200.1,11.06
2018-05-28 04-AM,LSKBTC,0.001208,0.001211,0.001198,0.001207,17495.15,21.14
2018-05-28 03-AM,LSKBTC,0.001206,0.001209,0.001198,0.001208,7723.8,9.32
2018-05-28 02-AM,LSKBTC,0.001205,0.001208,0.001198,0.001206,20916.63,25.23
2018-05-28 01-AM,LSKBTC,0.001204,0.001208,0.001202,0.001205,24545.81,29.58
2018-05-28 12-AM,LSKBTC,0.001205,0.001205,0.0012,0.001204,22199.32,26.69
2018-05-27 11-PM,LSKBTC,0.001207,0.001207,0.0012,0.001205,12873.28,15.49
2018-05-27 10-PM,LSKBTC,0.001202,0.001209,0.001202,0.001207,21141.5,25.5
2018-05-27 09-PM,LSKBTC,0.001198,0.001211,0.001198,0.001202,20861.07,25.19
2018-05-27 08-PM,LSKBTC,0.001202,0.001211,0.001198,0.001198,22287.68,26.87
2018-05-27 07-PM,LSKBTC,0.001198,0.001203,0.001198,0.001202,14614.0,17.53
2018-05-27 06-PM,LSKBTC,0.001211,0.001211,0.001198,0.001198,12007.24,14.5
2018-05-27 05-PM,LSKBTC,0.001212,0.001212,0.001203,0.001211,18778.74,22.72
2018-05-27 04-PM,LSKBTC,0.001211,0.001212,0.001203,0.001212,20710.2,25.06
2018-05-27 03-PM,LSKBTC,0.001209,0.001212,0.001209,0.001211,23179.16,28.06
2018-05-27 02-PM,LSKBTC,0.001211,0.001212,0.001203,0.001209,8865.91,10.73
2018-05-27 01-PM,LSKBTC,0.001212,0.001214,0.001203,0.001211,8837.1,10.71
2018-05-27 12-PM,LSKBTC,0.001205,0.001214,0.001203,0.001212,10424.85,12.61
2018-05-27 11-AM,LSKBTC,0.001208,0.001213,0.001205,0.001205,16492.53,19.95
2018-05-27 10-AM,LSKBTC,0.001219,0.001219,0.001203,0.001208,14601.55,17.69
2018-05-27 09-AM,LSKBTC,0.001207,0.00122,0.001206,0.001219,7230.71,8.76
2018-05-27 08-AM,LSKBTC,0.001208,0.001208,0.001205,0.001207,11985.46,14.46
2018-05-27 07-AM,LSKBTC,0.001206,0.001208,0.001201,0.001208,8318.7,10.04
2018-05-27 06-AM,LSKBTC,0.001206,0.001208,0.0012,0.001206,8312.59,10.03
2018-05-27 05-AM,LSKBTC,0.0012,0.001206,0.0012,0.001206,4432.43,5.34
2018-05-27 04-AM,LSKBTC,0.001208,0.001208,0.0012,0.0012,4649.67,5.61
2018-05-27 03-AM,LSKBTC,0.001208,0.001208,0.001205,0.001208,19753.72,23.84
2018-05-27 02-AM,LSKBTC,0.001208,0.001208,0.0012,0.001208,16469.63,19.88
2018-05-27 01-AM,LSKBTC,0.001205,0.001208,0.0012,0.001208,23002.25,27.75
2018-05-27 12-AM,LSKBTC,0.001206,0.001208,0.001205,0.001205,20891.32,25.21
2018-05-26 11-PM,LSKBTC,0.001205,0.001208,0.0012,0.001206,28703.94,34.62
2018-05-26 10-PM,LSKBTC,0.001208,0.001208,0.001205,0.001205,2076.32,2.5
2018-05-26 09-PM,LSKBTC,0.001206,0.001208,0.001205,0.001208,9748.06,11.76
2018-05-26 08-PM,LSKBTC,0.0012,0.001208,0.0012,0.001206,24923.07,30.07
2018-05-26 07-PM,LSKBTC,0.001206,0.001208,0.0012,0.0012,12137.81,14.63
2018-05-26 06-PM,LSKBTC,0.0012,0.001208,0.001198,0.001206,16002.37,19.22
2018-05-26 05-PM,LSKBTC,0.001205,0.001208,0.001198,0.0012,14446.88,17.43
2018-05-26 04-PM,LSKBTC,0.001205,0.001208,0.001205,0.001205,12660.24,15.27
2018-05-26 03-PM,LSKBTC,0.001198,0.001208,0.001198,0.001205,20938.85,25.22
2018-05-26 02-PM,LSKBTC,0.001204,0.001208,0.001198,0.001198,14160.93,17.04
2018-05-26 01-PM,LSKBTC,0.001207,0.001212,0.0012,0.001204,7812.56,9.43
2018-05-26 12-PM,LSKBTC,0.001219,0.001219,0.001204,0.001207,11655.03,14.12
2018-05-26 11-AM,LSKBTC,0.00122,0.00122,0.001208,0.001219,11483.01,13.98
2018-05-26 10-AM,LSKBTC,0.001217,0.00122,0.001212,0.00122,12558.41,15.28
2018-05-26 09-AM,LSKBTC,0.001227,0.001229,0.001216,0.001217,6659.92,8.14
2018-05-26 08-AM,LSKBTC,0.001236,0.001236,0.001219,0.001227,7098.34,8.73
2018-05-26 07-AM,LSKBTC,0.001217,0.001239,0.001214,0.001236,7547.35,9.24
2018-05-26 06-AM,LSKBTC,0.001212,0.001217,0.001207,0.001217,8237.91,10.0
2018-05-26 05-AM,LSKBTC,0.001207,0.001213,0.001201,0.001212,7154.15,8.66
2018-05-26 04-AM,LSKBTC,0.001202,0.001208,0.001201,0.001207,12157.95,14.65
2018-05-26 03-AM,LSKBTC,0.001204,0.001206,0.0012,0.001202,17403.41,20.93
2018-05-26 02-AM,LSKBTC,0.001211,0.001211,0.0012,0.001204,15957.92,19.24
2018-05-26 01-AM,LSKBTC,0.001212,0.001214,0.001198,0.001211,24383.38,29.52
2018-05-26 12-AM,LSKBTC,0.001199,0.001212,0.001199,0.001212,24117.73,29.15
2018-05-25 11-PM,LSKBTC,0.001201,0.001201,0.00119,0.001199,15747.04,18.86
2018-05-25 10-PM,LSKBTC,0.001208,0.001224,0.001201,0.001201,24837.25,30.28
2018-05-25 09-PM,LSKBTC,0.001208,0.001224,0.0012,0.001208,29268.45,35.54
2018-05-25 08-PM,LSKBTC,0.001217,0.001217,0.0012,0.001208,28740.7,34.79
2018-05-25 07-PM,LSKBTC,0.001216,0.001225,0.001204,0.001217,17270.09,21.04
2018-05-25 06-PM,LSKBTC,0.001211,0.001217,0.001206,0.001216,21429.78,26.02
2018-05-25 05-PM,LSKBTC,0.001217,0.001217,0.0012,0.001211,15664.97,19.01
2018-05-25 04-PM,LSKBTC,0.001212,0.001217,0.001199,0.001217,15502.01,18.76
2018-05-25 03-PM,LSKBTC,0.001217,0.001217,0.001199,0.001212,7347.31,8.92
2018-05-25 02-PM,LSKBTC,0.00121,0.001218,0.0012,0.001217,4832.37,5.85
2018-05-25 01-PM,LSKBTC,0.001212,0.001213,0.00121,0.00121,840.48,1.02
2018-05-25 12-PM,LSKBTC,0.00121,0.001212,0.00121,0.001212,229.94,0.2786
2018-05-25 11-AM,LSKBTC,0.001207,0.001213,0.001201,0.00121,10249.62,12.38
2018-05-25 10-AM,LSKBTC,0.001221,0.001221,0.0012,0.001207,15323.11,18.51
2018-05-25 09-AM,LSKBTC,0.001224,0.001227,0.001207,0.001221,8641.56,10.57
2018-05-25 08-AM,LSKBTC,0.001228,0.001228,0.001211,0.001224,8307.63,10.17
2018-05-25 07-AM,LSKBTC,0.001226,0.001236,0.00121,0.001228,7759.35,9.53
2018-05-25 06-AM,LSKBTC,0.001234,0.001235,0.001226,0.001226,9338.56,11.51
2018-05-25 05-AM,LSKBTC,0.001239,0.001239,0.001228,0.001234,9627.65,11.89
2018-05-25 04-AM,LSKBTC,0.001224,0.00124,0.001213,0.001239,18346.74,22.66
2018-05-25 03-AM,LSKBTC,0.001237,0.00124,0.001209,0.001224,15414.38,18.94
2018-05-25 02-AM,LSKBTC,0.001245,0.001245,0.001237,0.001237,16742.12,20.74
2018-05-25 01-AM,LSKBTC,0.00124,0.001245,0.001225,0.001245,21026.42,25.91
2018-05-25 12-AM,LSKBTC,0.001241,0.001243,0.001239,0.00124,25146.72,31.2
2018-05-24 11-PM,LSKBTC,0.001239,0.001243,0.001236,0.001241,22052.15,27.37
2018-05-24 10-PM,LSKBTC,0.001236,0.001243,0.001232,0.001239,27389.73,33.93
2018-05-24 09-PM,LSKBTC,0.001218,0.001238,0.001216,0.001236,15740.39,19.39
2018-05-24 08-PM,LSKBTC,0.001229,0.00123,0.001215,0.001218,30821.47,37.62
2018-05-24 07-PM,LSKBTC,0.001228,0.00124,0.001221,0.001229,26771.93,33.03
2018-05-24 06-PM,LSKBTC,0.001224,0.001228,0.001224,0.001228,8239.66,10.11
2018-05-24 05-PM,LSKBTC,0.001227,0.001228,0.001207,0.001224,22486.21,27.53
2018-05-24 04-PM,LSKBTC,0.001217,0.001228,0.001205,0.001227,20957.53,25.65
2018-05-24 03-PM,LSKBTC,0.001227,0.001228,0.001203,0.001217,20722.0,25.37
2018-05-24 02-PM,LSKBTC,0.001209,0.001228,0.001209,0.001227,15595.22,19.05
2018-05-24 01-PM,LSKBTC,0.001219,0.001219,0.001197,0.001209,1302.13,1.58
2018-05-24 12-PM,LSKBTC,0.001202,0.001225,0.001201,0.001219,13540.03,16.52
2018-05-24 11-AM,LSKBTC,0.001191,0.001203,0.00119,0.001202,13024.85,15.62
2018-05-24 10-AM,LSKBTC,0.001181,0.001203,0.001179,0.001191,14735.33,17.59
2018-05-24 09-AM,LSKBTC,0.001198,0.001202,0.001176,0.001181,4159.2,4.93
2018-05-24 08-AM,LSKBTC,0.00123,0.00123,0.001194,0.001198,6072.22,7.38
2018-05-24 07-AM,LSKBTC,0.001241,0.001245,0.00123,0.00123,8593.2,10.66
2018-05-24 06-AM,LSKBTC,0.001225,0.001245,0.001224,0.001241,6924.07,8.59
2018-05-24 05-AM,LSKBTC,0.001221,0.001226,0.001192,0.001225,8795.07,10.72
2018-05-24 04-AM,LSKBTC,0.001213,0.001226,0.001193,0.001221,11205.63,13.53
2018-05-24 03-AM,LSKBTC,0.001207,0.001216,0.001205,0.001213,15693.82,18.96
2018-05-24 02-AM,LSKBTC,0.001222,0.001222,0.0012,0.001207,17283.5,20.92
2018-05-24 01-AM,LSKBTC,0.001227,0.001227,0.00119,0.001222,31125.91,37.95
2018-05-24 12-AM,LSKBTC,0.001225,0.00123,0.001213,0.001227,15490.08,19.01
2018-05-23 11-PM,LSKBTC,0.001209,0.001237,0.001209,0.001225,26499.71,32.42
2018-05-23 10-PM,LSKBTC,0.001223,0.001239,0.0012,0.001209,18253.6,22.46
2018-05-23 09-PM,LSKBTC,0.00115,0.001223,0.00115,0.001223,24056.29,28.24
2018-05-23 08-PM,LSKBTC,0.001168,0.001168,0.001141,0.00115,27457.38,31.87
2018-05-23 07-PM,LSKBTC,0.001193,0.001196,0.00114,0.001168,17578.12,20.56
2018-05-23 06-PM,LSKBTC,0.001173,0.001199,0.001155,0.001193,20295.86,23.94
2018-05-23 05-PM,LSKBTC,0.001154,0.001178,0.001146,0.001173,21351.26,24.9
2018-05-23 04-PM,LSKBTC,0.001177,0.001179,0.001139,0.001154,17658.06,20.36
2018-05-23 03-PM,LSKBTC,0.00119,0.0012,0.001159,0.001177,14176.93,16.84
2018-05-23 02-PM,LSKBTC,0.001198,0.001201,0.00118,0.00119,10236.06,12.23
2018-05-23 01-PM,LSKBTC,0.001192,0.001201,0.001185,0.001198,9880.14,11.82
2018-05-23 12-PM,LSKBTC,0.001198,0.001201,0.001166,0.001192,10228.41,12.23
2018-05-23 11-AM,LSKBTC,0.001265,0.001267,0.001198,0.001198,12703.0,15.71
2018-05-23 10-AM,LSKBTC,0.0012,0.00128,0.0012,0.001265,9466.25,11.68
2018-05-23 09-AM,LSKBTC,0.001201,0.001214,0.00118,0.0012,5627.88,6.76
2018-05-23 08-AM,LSKBTC,0.001216,0.001239,0.001182,0.001201,6452.79,7.83
2018-05-23 07-AM,LSKBTC,0.001221,0.001238,0.001199,0.001216,8312.98,10.12
2018-05-23 06-AM,LSKBTC,0.001229,0.00124,0.001205,0.001221,6558.11,8.05
2018-05-23 05-AM,LSKBTC,0.001226,0.001239,0.001204,0.001229,6917.88,8.43
2018-05-23 04-AM,LSKBTC,0.001218,0.00124,0.001204,0.001226,13916.73,17.01
2018-05-23 03-AM,LSKBTC,0.001231,0.001231,0.001204,0.001218,15008.06,18.29
2018-05-23 02-AM,LSKBTC,0.001215,0.001241,0.001204,0.001231,16725.62,20.56
2018-05-23 01-AM,LSKBTC,0.001219,0.00124,0.001204,0.001215,12007.39,14.76
2018-05-23 12-AM,LSKBTC,0.001221,0.00124,0.001205,0.001219,12971.67,16.01
2018-05-22 11-PM,LSKBTC,0.00122,0.00124,0.00122,0.001221,5501.18,6.77
2018-05-22 10-PM,LSKBTC,0.00123,0.00124,0.00122,0.00122,16970.82,20.91
2018-05-22 09-PM,LSKBTC,0.001239,0.00124,0.00122,0.00123,11458.65,14.14
2018-05-22 08-PM,LSKBTC,0.001241,0.001241,0.001233,0.001239,18253.31,22.59
2018-05-22 07-PM,LSKBTC,0.001253,0.001255,0.001239,0.001241,18591.98,23.14
2018-05-22 06-PM,LSKBTC,0.001268,0.001268,0.001243,0.001253,17249.86,21.72
2018-05-22 05-PM,LSKBTC,0.001265,0.001274,0.00125,0.001268,22645.09,28.62
2018-05-22 04-PM,LSKBTC,0.00125,0.001265,0.00124,0.001265,17272.01,21.73
2018-05-22 03-PM,LSKBTC,0.001248,0.001251,0.001236,0.00125,16871.75,21.04
2018-05-22 02-PM,LSKBTC,0.00125,0.001255,0.00124,0.001248,11083.16,13.85
2018-05-22 01-PM,LSKBTC,0.001253,0.001261,0.001247,0.00125,11845.32,14.86
2018-05-22 12-PM,LSKBTC,0.001267,0.001267,0.00124,0.001253,8945.88,11.23
2018-05-22 11-AM,LSKBTC,0.001279,0.00128,0.001257,0.001267,10512.58,13.36
2018-05-22 10-AM,LSKBTC,0.001278,0.001281,0.001276,0.001279,11502.07,14.7
2018-05-22 09-AM,LSKBTC,0.001277,0.00128,0.00127,0.001278,7785.71,9.94
2018-05-22 08-AM,LSKBTC,0.001275,0.00128,0.001272,0.001277,8524.68,10.89
2018-05-22 07-AM,LSKBTC,0.001272,0.00128,0.001272,0.001275,3918.47,5.01
2018-05-22 06-AM,LSKBTC,0.001279,0.00128,0.001272,0.001272,5546.91,7.09
2018-05-22 05-AM,LSKBTC,0.001279,0.001281,0.001272,0.001279,7601.75,9.72
2018-05-22 04-AM,LSKBTC,0.001278,0.001281,0.001272,0.001279,8695.37,11.12
2018-05-22 03-AM,LSKBTC,0.00128,0.001281,0.001278,0.001278,10408.87,13.31
2018-05-22 02-AM,LSKBTC,0.001293,0.001306,0.001278,0.00128,15262.37,19.81
2018-05-22 01-AM,LSKBTC,0.001289,0.001305,0.001288,0.001293,19881.56,25.77
2018-05-22 12-AM,LSKBTC,0.001299,0.001299,0.001278,0.001289,26229.7,33.93
2018-05-21 11-PM,LSKBTC,0.001307,0.001309,0.001285,0.001299,23349.61,30.36
2018-05-21 10-PM,LSKBTC,0.001306,0.001311,0.001285,0.001307,21040.03,27.54
2018-05-21 09-PM,LSKBTC,0.00129,0.001311,0.001288,0.001306,20742.46,27.0
2018-05-21 08-PM,LSKBTC,0.001283,0.001291,0.001279,0.00129,18931.6,24.31
2018-05-21 07-PM,LSKBTC,0.001292,0.001292,0.00128,0.001283,18164.89,23.37
2018-05-21 06-PM,LSKBTC,0.001291,0.001292,0.00129,0.001292,7545.47,9.74
2018-05-21 05-PM,LSKBTC,0.001291,0.001292,0.00129,0.001291,5504.62,7.1
2018-05-21 04-PM,LSKBTC,0.001297,0.00131,0.00129,0.001291,17381.84,22.7
2018-05-21 03-PM,LSKBTC,0.001331,0.001331,0.001297,0.001297,16586.89,21.79
2018-05-21 02-PM,LSKBTC,0.001328,0.00135,0.001312,0.001331,9280.15,12.43
2018-05-21 01-PM,LSKBTC,0.001321,0.001338,0.001319,0.001328,10288.01,13.68
2018-05-21 12-PM,LSKBTC,0.001329,0.00133,0.001313,0.001321,8784.11,11.61
2018-05-21 11-AM,LSKBTC,0.001337,0.001338,0.001313,0.001329,8482.42,11.3
