Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-05-03 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-03 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-02 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-05-01 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-30 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-29 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-28 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-27 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-26 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-25 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-24 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-23 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-22 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 03-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 02-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 01-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-21 12-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 11-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 10-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 09-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 08-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 07-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 06-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 05-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 04-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 03-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 02-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 01-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 12-PM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 11-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 10-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 09-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 08-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 07-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 06-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 05-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
2019-04-20 04-AM,ETCBTC,0.002,0.002,0.002,0.002,0.0,0.0
