Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-03-31 04-PM,STXUSD,0.2111,0.2133,0.2074,0.2077,73464.29,15408.95
2018-03-31 03-PM,STXUSD,0.2107,0.2131,0.2106,0.2111,61605.13,13036.52
2018-03-31 02-PM,STXUSD,0.2117,0.213,0.2106,0.2107,23991.87,5071.66
2018-03-31 01-PM,STXUSD,0.2147,0.2149,0.2107,0.2117,30261.3,6429.99
2018-03-31 12-PM,STXUSD,0.2114,0.216,0.2108,0.2147,98989.71,21141.05
2018-03-31 11-AM,STXUSD,0.2121,0.2143,0.211,0.2114,47482.75,10097.71
2018-03-31 10-AM,STXUSD,0.2111,0.2144,0.2089,0.2121,63989.19,13571.88
2018-03-31 09-AM,STXUSD,0.2067,0.2116,0.2057,0.2111,65057.43,13549.37
2018-03-31 08-AM,STXUSD,0.2061,0.212,0.2061,0.2067,193670.69,40442.95
2018-03-31 07-AM,STXUSD,0.2059,0.2099,0.2059,0.2061,25419.1,5281.19
2018-03-31 06-AM,STXUSD,0.2072,0.2097,0.2058,0.2059,27501.71,5670.79
2018-03-31 05-AM,STXUSD,0.2068,0.2093,0.2058,0.2072,36942.87,7659.73
2018-03-31 04-AM,STXUSD,0.206,0.2099,0.204,0.2068,29956.96,6216.13
2018-03-31 03-AM,STXUSD,0.2042,0.2081,0.2035,0.206,23193.74,4763.61
2018-03-31 02-AM,STXUSD,0.2097,0.2123,0.203,0.2042,78796.8,16339.32
2018-03-31 01-AM,STXUSD,0.2143,0.2157,0.2072,0.2097,130654.08,27635.34
2018-03-31 12-AM,STXUSD,0.2039,0.2161,0.2023,0.2143,190523.24,40260.93
2018-03-30 11-PM,STXUSD,0.1993,0.2046,0.1958,0.2039,55312.33,11174.04
2018-03-30 10-PM,STXUSD,0.1983,0.2019,0.1958,0.1993,69402.7,13779.54
2018-03-30 09-PM,STXUSD,0.1997,0.2019,0.1961,0.1983,28664.88,5712.21
2018-03-30 08-PM,STXUSD,0.2014,0.2021,0.1957,0.1997,78859.23,15697.62
2018-03-30 07-PM,STXUSD,0.2002,0.2021,0.1957,0.2014,104641.73,20895.41
2018-03-30 06-PM,STXUSD,0.2026,0.2042,0.1955,0.2002,261372.4,52029.94
2018-03-30 05-PM,STXUSD,0.2003,0.2038,0.1991,0.2026,32680.95,6574.75
2018-03-30 04-PM,STXUSD,0.2005,0.2042,0.1991,0.2003,24971.74,5033.68
2018-03-30 03-PM,STXUSD,0.2001,0.2045,0.1992,0.2005,98018.92,19843.51
2018-03-29 12-PM,STXUSD,0.2076,0.2079,0.2048,0.2071,18890.92,3913.99
2018-03-29 11-AM,STXUSD,0.2046,0.2078,0.2037,0.2076,56682.85,11666.77
2018-03-29 10-AM,STXUSD,0.2028,0.2058,0.2028,0.2046,14505.52,2964.23
2018-03-29 09-AM,STXUSD,0.2076,0.2077,0.2028,0.2028,80040.88,16412.02
2018-03-29 08-AM,STXUSD,0.2076,0.2077,0.2029,0.2076,49324.42,10154.64
2018-03-29 07-AM,STXUSD,0.2107,0.2118,0.2041,0.2076,34429.97,7196.23
2018-03-29 06-AM,STXUSD,0.2141,0.2143,0.2081,0.2107,73389.65,15432.96
2018-03-29 05-AM,STXUSD,0.1991,0.2144,0.1965,0.2141,227016.63,47051.82
2018-03-29 04-AM,STXUSD,0.217,0.2174,0.1991,0.1991,247404.96,52393.92
2018-03-29 03-AM,STXUSD,0.2178,0.2178,0.2134,0.217,207172.17,45001.76
2018-03-29 02-AM,STXUSD,0.2178,0.2178,0.2178,0.2178,94.18,20.51
2018-03-29 01-AM,STXUSD,0.2178,0.2178,0.2136,0.2178,4428.91,963.63
2018-03-29 12-AM,STXUSD,0.2164,0.2183,0.2137,0.2178,116507.18,25218.19
2018-03-28 11-PM,STXUSD,0.2176,0.2178,0.2129,0.2164,140936.24,30257.52
2018-03-28 10-PM,STXUSD,0.2167,0.2177,0.2118,0.2176,117584.79,25287.9
2018-03-28 09-PM,STXUSD,0.2154,0.2174,0.2153,0.2167,2935.0,634.91
2018-03-28 08-PM,STXUSD,0.2163,0.2178,0.2152,0.2154,7783.67,1683.23
2018-03-28 07-PM,STXUSD,0.2186,0.2206,0.2131,0.2163,149598.89,32228.55
2018-03-28 06-PM,STXUSD,0.2189,0.2253,0.2168,0.2186,196177.11,43435.52
2018-03-28 05-PM,STXUSD,0.2174,0.2194,0.2165,0.2189,6765.81,1477.55
2018-03-28 04-PM,STXUSD,0.2144,0.2193,0.2132,0.2174,72721.35,15793.61
2018-03-28 03-PM,STXUSD,0.2143,0.2168,0.2132,0.2144,24029.91,5159.74
2018-03-28 02-PM,STXUSD,0.2222,0.2231,0.2142,0.2143,97140.67,21140.64
2018-03-28 01-PM,STXUSD,0.2255,0.2269,0.2206,0.2222,239422.0,53664.3
2018-03-28 12-PM,STXUSD,0.2287,0.2291,0.2233,0.2255,49280.27,11206.95
2018-03-28 11-AM,STXUSD,0.2266,0.2293,0.226,0.2287,117712.28,26834.03
2018-03-28 10-AM,STXUSD,0.2279,0.2298,0.2256,0.2266,69070.91,15764.72
2018-03-28 09-AM,STXUSD,0.2213,0.2286,0.2213,0.2279,114072.54,25567.25
2018-03-28 08-AM,STXUSD,0.214,0.2217,0.2137,0.2213,100487.43,21993.59
2018-03-28 07-AM,STXUSD,0.2145,0.2159,0.2135,0.214,60485.72,12991.69
2018-03-28 06-AM,STXUSD,0.2146,0.2152,0.2132,0.2145,12667.61,2713.43
2018-03-28 05-AM,STXUSD,0.2136,0.2152,0.2131,0.2146,44877.52,9594.49
2018-03-28 04-AM,STXUSD,0.2157,0.2166,0.2134,0.2136,33788.7,7265.95
2018-03-28 03-AM,STXUSD,0.2131,0.2169,0.2131,0.2157,102926.1,22159.07
2018-03-28 02-AM,STXUSD,0.2133,0.2145,0.2131,0.2131,7151.36,1527.24
2018-03-28 01-AM,STXUSD,0.2164,0.2171,0.2132,0.2133,34902.5,7487.74
2018-03-28 12-AM,STXUSD,0.217,0.218,0.2152,0.2164,19801.78,4285.87
2018-03-27 11-PM,STXUSD,0.2243,0.2251,0.2165,0.217,90461.6,19852.28
2018-03-27 10-PM,STXUSD,0.2236,0.2271,0.2218,0.2243,25589.15,5717.03
2018-03-27 09-PM,STXUSD,0.223,0.2281,0.2183,0.2236,88005.22,19591.89
2018-03-27 08-PM,STXUSD,0.2197,0.2237,0.2174,0.223,165543.27,36340.51
2018-03-27 07-PM,STXUSD,0.2232,0.225,0.218,0.2197,70646.0,15606.27
2018-03-27 06-PM,STXUSD,0.2217,0.2262,0.2197,0.2232,103236.49,23145.24
2018-03-27 05-PM,STXUSD,0.2282,0.2285,0.2212,0.2217,86833.71,19703.01
2018-03-27 04-PM,STXUSD,0.2262,0.2286,0.225,0.2282,240511.82,54710.86
2018-03-27 03-PM,STXUSD,0.2262,0.2286,0.2251,0.2262,51514.67,11695.1
2018-03-27 02-PM,STXUSD,0.228,0.2308,0.2238,0.2262,39580.13,9010.05
2018-03-27 01-PM,STXUSD,0.2304,0.2316,0.2263,0.228,63074.94,14405.5
2018-03-27 12-PM,STXUSD,0.2279,0.2316,0.2266,0.2304,14719.92,3374.67
2018-03-27 11-AM,STXUSD,0.229,0.2316,0.2266,0.2279,50070.74,11493.48
2018-03-27 10-AM,STXUSD,0.2286,0.2316,0.2266,0.229,80915.74,18585.94
2018-03-27 09-AM,STXUSD,0.2296,0.2316,0.2266,0.2286,22553.46,5175.39
2018-03-27 08-AM,STXUSD,0.2267,0.2319,0.2265,0.2296,55233.36,12658.55
2018-03-27 07-AM,STXUSD,0.2296,0.2297,0.2262,0.2267,21050.45,4800.27
2018-03-27 06-AM,STXUSD,0.229,0.2298,0.2263,0.2296,50292.94,11479.1
2018-03-27 05-AM,STXUSD,0.2246,0.2297,0.2242,0.229,73365.64,16687.85
2018-03-27 04-AM,STXUSD,0.2238,0.2293,0.2233,0.2246,82064.32,18470.85
2018-03-27 03-AM,STXUSD,0.2269,0.2294,0.2238,0.2238,42479.1,9575.98
2018-03-27 02-AM,STXUSD,0.231,0.2317,0.2262,0.2269,77278.53,17694.09
2018-03-27 01-AM,STXUSD,0.2305,0.2318,0.2275,0.231,37369.06,8608.08
2018-03-27 12-AM,STXUSD,0.2319,0.2362,0.2304,0.2305,47693.0,11043.46
2018-03-26 11-PM,STXUSD,0.2319,0.2359,0.2284,0.2319,127670.37,29655.26
2018-03-26 10-PM,STXUSD,0.2235,0.2335,0.2208,0.2319,173145.79,39400.55
2018-03-26 09-PM,STXUSD,0.2232,0.2256,0.2207,0.2235,43826.73,9748.12
2018-03-26 08-PM,STXUSD,0.2257,0.2261,0.2224,0.2232,14836.19,3322.16
2018-03-26 07-PM,STXUSD,0.226,0.2262,0.2211,0.2257,39796.38,8916.0
2018-03-26 06-PM,STXUSD,0.2292,0.2341,0.2217,0.226,217582.28,49709.4
2018-03-26 05-PM,STXUSD,0.233,0.2348,0.2274,0.2292,105548.59,24409.04
2018-03-26 04-PM,STXUSD,0.2333,0.2349,0.2286,0.233,84246.01,19544.89
2018-03-26 03-PM,STXUSD,0.2323,0.2349,0.2283,0.2333,120186.11,27864.77
2018-03-26 02-PM,STXUSD,0.2325,0.2347,0.228,0.2323,61817.89,14319.09
2018-03-26 01-PM,STXUSD,0.2321,0.2349,0.2303,0.2325,89615.65,20872.82
2018-03-26 12-PM,STXUSD,0.2334,0.2346,0.2281,0.2321,5339.29,1239.29
2018-03-26 11-AM,STXUSD,0.2351,0.2351,0.2334,0.2334,222.23,52.05
2018-03-26 10-AM,STXUSD,0.239,0.2423,0.2351,0.2351,306.08,72.17
2018-03-26 09-AM,STXUSD,0.241,0.2429,0.2388,0.239,78278.44,18863.1
2018-03-26 08-AM,STXUSD,0.2417,0.2427,0.2402,0.241,150312.86,36303.21
2018-03-26 07-AM,STXUSD,0.2404,0.2428,0.2401,0.2417,29407.59,7098.06
2018-03-26 06-AM,STXUSD,0.2392,0.2411,0.2369,0.2404,184331.22,44204.96
2018-03-26 05-AM,STXUSD,0.2379,0.2403,0.2362,0.2392,30248.49,7210.89
2018-03-26 04-AM,STXUSD,0.2402,0.2411,0.2364,0.2379,44681.01,10690.54
2018-03-26 03-AM,STXUSD,0.2391,0.2419,0.2387,0.2402,20415.21,4897.07
2018-03-26 02-AM,STXUSD,0.2405,0.2409,0.2387,0.2391,5960.74,1430.09
2018-03-26 01-AM,STXUSD,0.2425,0.2462,0.2401,0.2405,66261.7,16046.43
2018-03-26 12-AM,STXUSD,0.2454,0.2493,0.2424,0.2425,12827.96,3135.98
2018-03-25 11-PM,STXUSD,0.2466,0.2496,0.243,0.2454,47254.68,11630.43
2018-03-25 10-PM,STXUSD,0.2493,0.2527,0.245,0.2466,138609.55,34347.63
2018-03-25 09-PM,STXUSD,0.2483,0.253,0.245,0.2493,59150.55,14739.98
2018-03-25 08-PM,STXUSD,0.2496,0.2552,0.2456,0.2483,138098.33,34606.41
2018-03-25 07-PM,STXUSD,0.2464,0.2499,0.2452,0.2496,54195.45,13439.9
2018-03-25 06-PM,STXUSD,0.2436,0.2512,0.2436,0.2464,136821.59,33664.62
2018-03-25 05-PM,STXUSD,0.2454,0.2476,0.2433,0.2436,30603.24,7528.75
2018-03-25 04-PM,STXUSD,0.2433,0.2479,0.2428,0.2454,17597.57,4316.63
2018-03-25 03-PM,STXUSD,0.2514,0.2526,0.2423,0.2433,57848.68,14315.17
2018-03-25 02-PM,STXUSD,0.2579,0.2586,0.25,0.2514,112312.77,28627.03
2018-03-25 01-PM,STXUSD,0.2554,0.2597,0.2522,0.2579,221576.69,56816.71
2018-03-25 12-PM,STXUSD,0.2533,0.256,0.251,0.2554,15537.08,3938.93
2018-03-25 11-AM,STXUSD,0.2569,0.259,0.251,0.2533,77464.33,19768.57
2018-03-25 10-AM,STXUSD,0.2508,0.2592,0.2494,0.2569,40598.29,10307.95
2018-03-25 09-AM,STXUSD,0.2471,0.2525,0.2445,0.2508,149695.33,37462.61
2018-03-25 08-AM,STXUSD,0.2461,0.2484,0.2434,0.2471,76251.34,18766.19
2018-03-25 07-AM,STXUSD,0.2442,0.247,0.2404,0.2461,109972.01,26762.33
2018-03-25 06-AM,STXUSD,0.2439,0.246,0.2424,0.2442,45518.75,11124.59
2018-03-25 05-AM,STXUSD,0.2442,0.246,0.2388,0.2439,57738.09,14091.02
2018-03-25 04-AM,STXUSD,0.2417,0.2442,0.2399,0.2442,106159.25,25799.76
2018-03-25 03-AM,STXUSD,0.2468,0.247,0.2409,0.2417,164067.08,39983.12
2018-03-25 02-AM,STXUSD,0.2468,0.2473,0.2454,0.2468,5926.6,1460.04
2018-03-25 01-AM,STXUSD,0.2464,0.2474,0.2454,0.2468,7275.45,1793.33
2018-03-25 12-AM,STXUSD,0.2566,0.2584,0.2453,0.2464,132918.81,33474.69
2018-03-24 11-PM,STXUSD,0.2609,0.2644,0.2552,0.2566,182297.86,47101.61
2018-03-24 10-PM,STXUSD,0.264,0.2665,0.2602,0.2609,85922.4,22619.25
2018-03-24 09-PM,STXUSD,0.2678,0.2699,0.2606,0.264,112284.42,29867.06
2018-03-24 08-PM,STXUSD,0.2686,0.2697,0.265,0.2678,52894.86,14169.11
2018-03-24 07-PM,STXUSD,0.2696,0.2704,0.2664,0.2686,20337.78,5451.81
2018-03-24 06-PM,STXUSD,0.2698,0.2704,0.2682,0.2696,5682.48,1530.78
2018-03-24 05-PM,STXUSD,0.2737,0.274,0.2681,0.2698,18618.17,5034.78
2018-03-24 04-PM,STXUSD,0.2696,0.2741,0.2665,0.2737,48590.74,13185.76
2018-03-24 03-PM,STXUSD,0.2707,0.2719,0.2655,0.2696,149505.53,40085.82
2018-03-24 02-PM,STXUSD,0.2761,0.2792,0.2636,0.2707,158278.05,42669.07
2018-03-24 01-PM,STXUSD,0.2772,0.28,0.2752,0.2761,28737.98,7984.21
2018-03-24 12-PM,STXUSD,0.2796,0.28,0.2759,0.2772,62981.17,17467.01
2018-03-24 11-AM,STXUSD,0.2786,0.2799,0.2755,0.2796,8213.87,2284.66
2018-03-24 10-AM,STXUSD,0.2792,0.2799,0.2706,0.2786,202577.19,56134.52
2018-03-24 09-AM,STXUSD,0.2809,0.2818,0.2784,0.2792,63758.84,17821.47
2018-03-24 08-AM,STXUSD,0.2809,0.2824,0.278,0.2809,24710.52,6928.77
2018-03-24 07-AM,STXUSD,0.282,0.2829,0.2778,0.2809,159746.47,44768.72
2018-03-24 06-AM,STXUSD,0.2836,0.2846,0.28,0.282,24939.41,7028.93
2018-03-24 05-AM,STXUSD,0.2817,0.2844,0.2809,0.2836,21130.85,5980.72
2018-03-24 04-AM,STXUSD,0.2837,0.2845,0.2802,0.2817,24034.21,6795.11
2018-03-24 03-AM,STXUSD,0.2845,0.2847,0.2835,0.2837,2970.92,844.18
2018-03-24 02-AM,STXUSD,0.2848,0.2849,0.284,0.2845,4636.12,1318.52
2018-03-24 01-AM,STXUSD,0.2897,0.2912,0.284,0.2848,28889.38,8250.86
2018-03-24 12-AM,STXUSD,0.2851,0.292,0.2821,0.2897,64044.79,18332.64
2018-03-23 11-PM,STXUSD,0.2783,0.2879,0.2777,0.2851,19282.07,5467.98
2018-03-23 10-PM,STXUSD,0.2796,0.2875,0.2744,0.2783,133484.08,37447.75
2018-03-23 09-PM,STXUSD,0.2781,0.2927,0.2744,0.2796,50541.23,14099.08
2018-03-23 08-PM,STXUSD,0.2773,0.2798,0.2732,0.2781,86020.73,23807.0
2018-03-23 07-PM,STXUSD,0.2765,0.2798,0.2742,0.2773,150840.38,41860.13
2018-03-23 06-PM,STXUSD,0.2742,0.2798,0.2734,0.2765,104579.7,28998.39
2018-03-23 05-PM,STXUSD,0.2746,0.2749,0.2728,0.2742,23444.49,6431.69
2018-03-23 04-PM,STXUSD,0.2755,0.2758,0.2719,0.2746,90940.11,24960.32
2018-03-23 03-PM,STXUSD,0.2737,0.2758,0.2685,0.2755,52246.35,14353.52
2018-03-23 02-PM,STXUSD,0.2689,0.274,0.2656,0.2737,237089.24,64261.88
2018-03-23 01-PM,STXUSD,0.2689,0.269,0.2689,0.2689,3501.45,941.63
2018-03-23 12-PM,STXUSD,0.27,0.2736,0.2681,0.2689,76305.99,20594.24
2018-03-23 11-AM,STXUSD,0.2721,0.2737,0.268,0.27,117739.57,31897.92
2018-03-23 10-AM,STXUSD,0.2725,0.2737,0.2688,0.2721,162270.36,43990.62
2018-03-23 09-AM,STXUSD,0.271,0.2737,0.2694,0.2725,40106.35,10875.54
2018-03-23 08-AM,STXUSD,0.2695,0.274,0.2692,0.271,131764.94,35743.38
2018-03-23 07-AM,STXUSD,0.2713,0.2737,0.2693,0.2695,167447.86,45327.77
2018-03-23 06-AM,STXUSD,0.2696,0.274,0.2693,0.2713,198243.25,53737.57
2018-03-23 05-AM,STXUSD,0.2693,0.2699,0.2693,0.2696,3795.0,1023.18
2018-03-23 04-AM,STXUSD,0.2697,0.27,0.2692,0.2693,3816.89,1029.06
2018-03-23 03-AM,STXUSD,0.2693,0.27,0.268,0.2697,16243.56,4375.67
2018-03-23 02-AM,STXUSD,0.2687,0.27,0.2658,0.2693,56384.52,15208.17
2018-03-23 01-AM,STXUSD,0.2687,0.2698,0.2658,0.2687,8707.7,2330.24
2018-03-23 12-AM,STXUSD,0.2712,0.2712,0.2663,0.2687,98057.74,26305.36
2018-03-22 11-PM,STXUSD,0.2708,0.2712,0.2708,0.2712,531.78,144.17
2018-03-22 10-PM,STXUSD,0.2694,0.2731,0.264,0.2708,43309.41,11633.53
2018-03-22 09-PM,STXUSD,0.277,0.2777,0.268,0.2694,64214.78,17393.26
2018-03-22 08-PM,STXUSD,0.2781,0.2802,0.2729,0.277,70194.79,19375.07
2018-03-22 07-PM,STXUSD,0.2763,0.282,0.2746,0.2781,78772.9,21913.97
2018-03-22 06-PM,STXUSD,0.2761,0.2808,0.274,0.2763,80950.04,22481.89
2018-03-22 05-PM,STXUSD,0.2775,0.2777,0.2741,0.2761,3528.6,973.8
2018-03-22 04-PM,STXUSD,0.275,0.2779,0.2738,0.2775,17132.69,4725.68
2018-03-22 03-PM,STXUSD,0.2741,0.2812,0.2732,0.275,45686.23,12562.29
2018-03-22 02-PM,STXUSD,0.2772,0.28,0.2731,0.2741,62199.9,17127.13
2018-03-22 01-PM,STXUSD,0.2833,0.2842,0.2762,0.2772,65352.24,18298.28
2018-03-22 12-PM,STXUSD,0.2805,0.288,0.2772,0.2833,265232.21,74693.47
2018-03-22 11-AM,STXUSD,0.2823,0.286,0.2803,0.2805,41855.72,11827.49
2018-03-22 10-AM,STXUSD,0.2864,0.2865,0.28,0.2823,123310.52,34973.74
2018-03-22 09-AM,STXUSD,0.2873,0.2885,0.2863,0.2864,42460.29,12178.74
2018-03-22 08-AM,STXUSD,0.287,0.2874,0.2866,0.2873,2774.62,796.38
2018-03-22 07-AM,STXUSD,0.2896,0.2928,0.2865,0.287,92699.45,26696.59
2018-03-22 06-AM,STXUSD,0.2919,0.2921,0.2877,0.2896,47679.61,13851.38
2018-03-22 05-AM,STXUSD,0.2896,0.292,0.2878,0.2919,16794.47,4873.19
2018-03-22 04-AM,STXUSD,0.2904,0.2939,0.2873,0.2896,7219.63,2093.64
2018-03-22 03-AM,STXUSD,0.2886,0.2957,0.2873,0.2904,7853.85,2285.87
2018-03-22 02-AM,STXUSD,0.2929,0.2964,0.2876,0.2886,5865.49,1709.3
2018-03-22 01-AM,STXUSD,0.2892,0.2953,0.283,0.2929,34110.05,9869.55
2018-03-22 12-AM,STXUSD,0.2875,0.3026,0.2808,0.2892,195086.18,56238.29
2018-03-21 11-PM,STXUSD,0.2921,0.2985,0.2843,0.2875,107462.8,31250.2
2018-03-21 10-PM,STXUSD,0.2848,0.3141,0.2844,0.2921,235260.25,68291.96
2018-03-21 09-PM,STXUSD,0.2871,0.2951,0.2846,0.2848,5050.44,1447.92
2018-03-21 08-PM,STXUSD,0.2919,0.2944,0.2843,0.2871,152958.95,44047.27
2018-03-21 07-PM,STXUSD,0.2852,0.2954,0.2843,0.2919,154439.56,44715.08
2018-03-21 06-PM,STXUSD,0.2846,0.2856,0.2843,0.2852,3859.38,1099.77
2018-03-21 05-PM,STXUSD,0.291,0.292,0.2843,0.2846,280744.84,80512.38
2018-03-21 04-PM,STXUSD,0.2926,0.2952,0.2898,0.291,120947.64,35358.17
2018-03-21 03-PM,STXUSD,0.2922,0.2953,0.2911,0.2926,56277.71,16499.31
2018-03-21 02-PM,STXUSD,0.2925,0.2953,0.2908,0.2922,2734.02,800.74
2018-03-21 01-PM,STXUSD,0.294,0.2953,0.2908,0.2925,14954.8,4384.51
2018-03-21 12-PM,STXUSD,0.2919,0.2954,0.2908,0.294,26930.21,7918.12
2018-03-21 11-AM,STXUSD,0.2941,0.298,0.2902,0.2919,65877.06,19315.85
2018-03-21 10-AM,STXUSD,0.2899,0.2994,0.2898,0.2941,144992.39,42945.88
2018-03-21 09-AM,STXUSD,0.29,0.2905,0.2898,0.2899,2739.66,794.92
2018-03-21 08-AM,STXUSD,0.2928,0.2943,0.2898,0.29,29911.44,8694.44
2018-03-21 07-AM,STXUSD,0.2956,0.299,0.2909,0.2928,63719.14,18723.23
2018-03-21 06-AM,STXUSD,0.2922,0.2983,0.2909,0.2956,27028.26,7983.47
2018-03-21 05-AM,STXUSD,0.2893,0.2949,0.2883,0.2922,68886.77,20168.13
2018-03-21 04-AM,STXUSD,0.2794,0.2899,0.2781,0.2893,125204.76,35988.74
2018-03-21 03-AM,STXUSD,0.2791,0.281,0.2765,0.2794,9062.5,2529.58
2018-03-21 02-AM,STXUSD,0.279,0.281,0.276,0.2791,19283.43,5372.52
2018-03-21 01-AM,STXUSD,0.2806,0.2809,0.2759,0.279,7239.79,2017.13
2018-03-21 12-AM,STXUSD,0.2793,0.2811,0.2762,0.2806,30077.82,8404.95
2018-03-20 11-PM,STXUSD,0.2799,0.281,0.2761,0.2793,29992.16,8379.99
2018-03-20 10-PM,STXUSD,0.2835,0.2864,0.2784,0.2799,38886.13,11009.84
2018-03-20 09-PM,STXUSD,0.2832,0.2865,0.277,0.2835,90631.22,25619.6
2018-03-20 08-PM,STXUSD,0.2801,0.287,0.2785,0.2832,86117.92,24365.63
2018-03-20 07-PM,STXUSD,0.2777,0.2816,0.2752,0.2801,27711.66,7725.54
2018-03-20 06-PM,STXUSD,0.2753,0.2812,0.2743,0.2777,86295.18,23971.26
2018-03-20 05-PM,STXUSD,0.2777,0.2796,0.2743,0.2753,11067.7,3063.09
2018-03-20 04-PM,STXUSD,0.2675,0.2796,0.2667,0.2777,104630.46,28798.7
2018-03-20 03-PM,STXUSD,0.2707,0.2726,0.2666,0.2675,73257.42,19792.54
2018-03-20 02-PM,STXUSD,0.2705,0.2745,0.2673,0.2707,143700.27,38928.16
2018-03-20 01-PM,STXUSD,0.2757,0.2798,0.2705,0.2705,27739.99,7623.85
2018-03-20 12-PM,STXUSD,0.2759,0.2797,0.2719,0.2757,48772.58,13459.21
2018-03-20 11-AM,STXUSD,0.2705,0.2786,0.2696,0.2759,156872.54,43366.73
2018-03-20 10-AM,STXUSD,0.2699,0.2708,0.269,0.2705,19010.28,5137.23
2018-03-20 09-AM,STXUSD,0.2711,0.2712,0.2668,0.2699,30955.61,8341.75
2018-03-20 08-AM,STXUSD,0.2716,0.2756,0.2673,0.2711,55607.38,15026.61
2018-03-20 07-AM,STXUSD,0.2747,0.2759,0.271,0.2716,10768.3,2940.83
2018-03-20 06-AM,STXUSD,0.2757,0.2764,0.2715,0.2747,12984.28,3556.52
2018-03-20 05-AM,STXUSD,0.2825,0.2825,0.272,0.2757,142253.06,39311.46
2018-03-20 04-AM,STXUSD,0.2863,0.2896,0.2787,0.2825,167252.98,47334.32
2018-03-20 03-AM,STXUSD,0.2867,0.2896,0.284,0.2863,16728.38,4800.96
2018-03-20 02-AM,STXUSD,0.2835,0.2899,0.2816,0.2867,19814.38,5669.1
2018-03-20 01-AM,STXUSD,0.2863,0.2902,0.2799,0.2835,40966.33,11646.23
2018-03-20 12-AM,STXUSD,0.2796,0.2903,0.279,0.2863,103763.38,29722.14
2018-03-19 11-PM,STXUSD,0.2787,0.2806,0.2755,0.2796,14760.29,4108.78
2018-03-19 10-PM,STXUSD,0.2759,0.2802,0.2721,0.2787,81675.35,22592.21
2018-03-19 09-PM,STXUSD,0.2729,0.2782,0.2713,0.2759,43191.24,11874.12
2018-03-19 08-PM,STXUSD,0.2681,0.2778,0.2681,0.2729,147355.72,40426.05
2018-03-19 07-PM,STXUSD,0.2668,0.2737,0.2662,0.2681,53065.52,14344.67
2018-03-19 06-PM,STXUSD,0.2669,0.2698,0.2661,0.2668,12055.59,3224.55
2018-03-19 05-PM,STXUSD,0.2758,0.2758,0.2661,0.2669,88357.8,23871.06
2018-03-19 04-PM,STXUSD,0.2752,0.28,0.2733,0.2758,106861.69,29648.32
2018-03-19 03-PM,STXUSD,0.2683,0.2759,0.2664,0.2752,56338.57,15388.71
2018-03-19 02-PM,STXUSD,0.2697,0.2739,0.2649,0.2683,102311.11,27684.98
2018-03-19 01-PM,STXUSD,0.2615,0.2706,0.2613,0.2697,154520.18,41207.43
2018-03-19 12-PM,STXUSD,0.2655,0.2662,0.2612,0.2615,249240.44,65571.86
2018-03-19 11-AM,STXUSD,0.2597,0.2664,0.2559,0.2655,35575.24,9288.87
2018-03-19 10-AM,STXUSD,0.2658,0.266,0.2557,0.2597,42927.3,11164.78
2018-03-19 09-AM,STXUSD,0.2731,0.2746,0.2647,0.2658,12004.68,3226.97
2018-03-19 08-AM,STXUSD,0.2675,0.2746,0.2667,0.2731,25205.37,6847.38
2018-03-19 07-AM,STXUSD,0.2709,0.2725,0.2655,0.2675,21059.45,5676.46
2018-03-19 06-AM,STXUSD,0.241,0.2737,0.2359,0.2709,164318.37,42914.84
2018-03-19 05-AM,STXUSD,0.2288,0.2423,0.2287,0.241,143243.35,34148.37
2018-03-19 04-AM,STXUSD,0.2334,0.2349,0.2284,0.2288,50916.56,11767.85
2018-03-19 03-AM,STXUSD,0.2317,0.2364,0.2281,0.2334,71916.69,16642.83
2018-03-19 02-AM,STXUSD,0.2314,0.2365,0.2292,0.2317,59047.36,13732.79
2018-03-19 01-AM,STXUSD,0.2343,0.2375,0.2294,0.2314,29621.95,6900.3
2018-03-19 12-AM,STXUSD,0.2319,0.2412,0.2302,0.2343,42642.88,10032.68
2018-03-18 11-PM,STXUSD,0.2319,0.2347,0.2281,0.2319,49949.84,11582.37
2018-03-18 10-PM,STXUSD,0.2413,0.2436,0.2306,0.2319,136445.02,32426.89
2018-03-18 09-PM,STXUSD,0.2143,0.2437,0.2141,0.2413,216647.33,49572.95
2018-03-18 08-PM,STXUSD,0.2132,0.2152,0.21,0.2143,15599.86,3327.33
2018-03-18 07-PM,STXUSD,0.213,0.2181,0.2101,0.2132,37353.75,7986.87
2018-03-18 06-PM,STXUSD,0.2094,0.2227,0.2071,0.213,317894.17,68686.2
2018-03-18 05-PM,STXUSD,0.2127,0.2128,0.2072,0.2094,43530.34,9126.0
2018-03-18 04-PM,STXUSD,0.2124,0.2127,0.2098,0.2127,3260.0,688.58
2018-03-18 03-PM,STXUSD,0.2168,0.2178,0.2098,0.2124,87405.35,18586.04
2018-03-18 02-PM,STXUSD,0.2241,0.225,0.2155,0.2168,81206.02,17811.58
2018-03-18 01-PM,STXUSD,0.2343,0.2361,0.2205,0.2241,86029.9,19544.75
2018-03-18 12-PM,STXUSD,0.2369,0.2386,0.2334,0.2343,43368.06,10243.68
2018-03-18 11-AM,STXUSD,0.2261,0.2387,0.2226,0.2369,204032.42,47262.45
2018-03-18 10-AM,STXUSD,0.2258,0.2288,0.2204,0.2261,175147.21,39374.04
