Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2019-02-12 11-AM,ADAETH,0.000339,0.000339,0.000339,0.000339,1668.95,0.5658
2019-02-12 10-AM,ADAETH,0.000339,0.000339,0.0003381,0.000339,11373.58,3.85
2019-02-12 09-AM,ADAETH,0.0003405,0.0003405,0.000338,0.000339,2205.63,0.7493
2019-02-12 08-AM,ADAETH,0.0003397,0.0003405,0.0003376,0.0003405,482246.23,162.96
2019-02-12 07-AM,ADAETH,0.000341,0.000341,0.0003397,0.0003397,754.15,0.2565
2019-02-12 06-AM,ADAETH,0.000342,0.000342,0.000341,0.000341,20266.73,6.91
2019-02-12 05-AM,ADAETH,0.000341,0.0003437,0.000341,0.000342,6149.25,2.11
2019-02-12 04-AM,ADAETH,0.0003413,0.0003413,0.000341,0.000341,6267.06,2.14
2019-02-12 03-AM,ADAETH,0.0003422,0.0003426,0.0003413,0.0003413,201742.35,68.88
2019-02-12 02-AM,ADAETH,0.0003436,0.0003436,0.0003422,0.0003422,1763.21,0.6033
2019-02-12 01-AM,ADAETH,0.000343,0.0003436,0.000343,0.0003436,20.0,0.006873
2019-02-12 12-AM,ADAETH,0.000345,0.000345,0.0003425,0.000343,19376.75,6.65
2019-02-11 11-PM,ADAETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2019-02-11 10-PM,ADAETH,0.0003463,0.0003463,0.000345,0.000345,53.99,0.01863
2019-02-11 09-PM,ADAETH,0.0003463,0.0003463,0.0003454,0.0003463,6669.6,2.3
2019-02-11 08-PM,ADAETH,0.0003448,0.0003463,0.0003448,0.0003463,1488.4,0.5154
2019-02-11 07-PM,ADAETH,0.0003462,0.0003462,0.0003443,0.0003448,66230.82,22.83
2019-02-11 06-PM,ADAETH,0.0003428,0.0003462,0.0003428,0.0003462,692.04,0.2377
2019-02-11 05-PM,ADAETH,0.0003476,0.0003476,0.0003428,0.0003428,41658.6,14.36
2019-02-11 04-PM,ADAETH,0.0003455,0.0003476,0.000344,0.0003476,430029.0,148.28
2019-02-11 03-PM,ADAETH,0.000344,0.0003456,0.0003422,0.0003455,4608.14,1.58
2019-02-11 02-PM,ADAETH,0.0003456,0.000347,0.0003416,0.000344,103219.59,35.35
2019-02-11 01-PM,ADAETH,0.000347,0.000347,0.0003443,0.0003456,94789.83,32.79
2019-02-11 12-PM,ADAETH,0.0003444,0.0003473,0.0003444,0.000347,5534.46,1.92
2019-02-11 11-AM,ADAETH,0.0003458,0.0003458,0.0003444,0.0003444,6000.0,2.07
2019-02-11 10-AM,ADAETH,0.000348,0.000348,0.0003454,0.0003458,156561.28,54.15
2019-02-11 09-AM,ADAETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2019-02-11 08-AM,ADAETH,0.000346,0.0003483,0.000346,0.000348,2884.88,1.0
2019-02-11 07-AM,ADAETH,0.000348,0.000348,0.000346,0.000346,4453.14,1.54
2019-02-11 06-AM,ADAETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2019-02-11 05-AM,ADAETH,0.000347,0.000348,0.000347,0.000348,1506.1,0.5236
2019-02-11 04-AM,ADAETH,0.0003456,0.000347,0.0003456,0.000347,1256.98,0.4361
2019-02-11 03-AM,ADAETH,0.0003456,0.0003456,0.0003456,0.0003456,4356.0,1.51
2019-02-11 02-AM,ADAETH,0.000344,0.0003456,0.000344,0.0003456,10341.75,3.57
2019-02-11 01-AM,ADAETH,0.000345,0.0003467,0.000344,0.000344,17549.08,6.05
2019-02-11 12-AM,ADAETH,0.0003431,0.0003467,0.0003431,0.000345,16236.93,5.6
2019-02-10 11-PM,ADAETH,0.000345,0.000345,0.000338,0.0003431,326070.46,112.09
2019-02-10 10-PM,ADAETH,0.0003512,0.0003515,0.0003449,0.000345,20384.14,7.09
2019-02-10 09-PM,ADAETH,0.0003528,0.0003528,0.00035,0.0003512,174504.81,61.11
2019-02-10 08-PM,ADAETH,0.000354,0.000354,0.0003505,0.0003528,851.72,0.2988
2019-02-10 07-PM,ADAETH,0.0003518,0.000354,0.0003517,0.000354,7871.4,2.78
2019-02-10 06-PM,ADAETH,0.0003482,0.000353,0.0003482,0.0003518,26495.89,9.32
2019-02-10 05-PM,ADAETH,0.0003482,0.0003482,0.0003482,0.0003482,0.0,0.0
2019-02-10 04-PM,ADAETH,0.0003489,0.0003492,0.0003482,0.0003482,3911.06,1.37
2019-02-10 03-PM,ADAETH,0.0003451,0.0003489,0.000345,0.0003489,18636.06,6.49
2019-02-10 02-PM,ADAETH,0.000346,0.000346,0.0003451,0.0003451,20.0,0.006902
2019-02-10 01-PM,ADAETH,0.0003486,0.0003486,0.000346,0.000346,5153.52,1.79
2019-02-10 12-PM,ADAETH,0.0003487,0.0003487,0.0003486,0.0003486,1690.99,0.5895
2019-02-10 11-AM,ADAETH,0.0003459,0.0003487,0.0003459,0.0003487,9055.88,3.16
2019-02-10 10-AM,ADAETH,0.0003459,0.0003459,0.0003459,0.0003459,22313.05,7.72
2019-02-10 09-AM,ADAETH,0.0003459,0.0003459,0.0003459,0.0003459,1824.7,0.6312
2019-02-10 08-AM,ADAETH,0.0003483,0.0003483,0.0003455,0.0003459,309074.0,106.98
2019-02-10 07-AM,ADAETH,0.000343,0.0003483,0.000343,0.0003483,11622.62,4.03
2019-02-10 06-AM,ADAETH,0.000345,0.000346,0.000343,0.000343,25940.54,8.92
2019-02-10 05-AM,ADAETH,0.0003467,0.0003467,0.000345,0.000345,530.62,0.1837
2019-02-10 04-AM,ADAETH,0.000349,0.000349,0.0003454,0.0003467,16136.1,5.59
2019-02-10 03-AM,ADAETH,0.0003485,0.0003509,0.0003485,0.000349,34010.28,11.91
2019-02-10 02-AM,ADAETH,0.000346,0.0003485,0.000346,0.0003485,4248.55,1.48
2019-02-10 01-AM,ADAETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
2019-02-10 12-AM,ADAETH,0.0003434,0.000346,0.0003434,0.000346,6283.64,2.17
2019-02-09 11-PM,ADAETH,0.000346,0.000346,0.0003432,0.0003434,100014.08,34.37
2019-02-09 10-PM,ADAETH,0.0003464,0.0003473,0.000346,0.000346,606.7,0.2104
2019-02-09 09-PM,ADAETH,0.0003464,0.0003464,0.0003464,0.0003464,59936.86,20.76
2019-02-09 08-PM,ADAETH,0.0003464,0.0003464,0.0003464,0.0003464,38925.59,13.48
2019-02-09 07-PM,ADAETH,0.0003464,0.0003464,0.0003464,0.0003464,0.0,0.0
2019-02-09 06-PM,ADAETH,0.0003454,0.0003466,0.000344,0.0003464,18372.71,6.36
2019-02-09 05-PM,ADAETH,0.0003452,0.0003454,0.000345,0.0003454,410.78,0.1418
2019-02-09 04-PM,ADAETH,0.0003475,0.0003475,0.0003452,0.0003452,1156.42,0.3996
2019-02-09 03-PM,ADAETH,0.0003452,0.0003484,0.0003452,0.0003475,2701.51,0.941
2019-02-09 02-PM,ADAETH,0.000347,0.0003498,0.0003452,0.0003452,2259.16,0.7836
2019-02-09 01-PM,ADAETH,0.0003518,0.0003518,0.000347,0.000347,6188.94,2.16
2019-02-09 12-PM,ADAETH,0.0003517,0.0003518,0.0003501,0.0003518,17672.02,6.22
2019-02-09 11-AM,ADAETH,0.0003523,0.0003523,0.000349,0.0003517,9928.01,3.48
2019-02-09 10-AM,ADAETH,0.000351,0.0003529,0.00035,0.0003523,34416.99,12.12
2019-02-09 09-AM,ADAETH,0.0003521,0.0003524,0.000351,0.000351,10877.82,3.83
2019-02-09 08-AM,ADAETH,0.00035,0.0003521,0.00035,0.0003521,12563.42,4.42
2019-02-09 07-AM,ADAETH,0.0003521,0.0003521,0.0003488,0.00035,9187.76,3.22
2019-02-09 06-AM,ADAETH,0.0003472,0.0003521,0.0003472,0.0003521,22990.71,8.02
2019-02-09 05-AM,ADAETH,0.0003449,0.0003472,0.0003449,0.0003472,67.0,0.02326
2019-02-09 04-AM,ADAETH,0.0003449,0.0003449,0.0003449,0.0003449,0.0,0.0
2019-02-09 03-AM,ADAETH,0.0003449,0.0003449,0.0003449,0.0003449,0.0,0.0
2019-02-09 02-AM,ADAETH,0.0003439,0.0003449,0.0003439,0.0003449,32868.87,11.34
2019-02-09 01-AM,ADAETH,0.0003451,0.0003451,0.0003439,0.0003439,288.63,0.09928
2019-02-09 12-AM,ADAETH,0.0003422,0.0003477,0.0003415,0.0003451,8096.67,2.81
2019-02-08 11-PM,ADAETH,0.0003422,0.0003422,0.0003422,0.0003422,66285.61,22.68
2019-02-08 10-PM,ADAETH,0.00034,0.0003443,0.00034,0.0003422,67900.71,23.25
2019-02-08 09-PM,ADAETH,0.0003446,0.0003473,0.00034,0.00034,125110.37,42.85
2019-02-08 08-PM,ADAETH,0.000342,0.0003454,0.000342,0.0003446,3522.3,1.21
2019-02-08 07-PM,ADAETH,0.0003443,0.0003443,0.0003414,0.000342,64149.73,21.92
2019-02-08 06-PM,ADAETH,0.0003444,0.0003444,0.000342,0.0003443,3333.86,1.15
2019-02-08 05-PM,ADAETH,0.0003449,0.0003479,0.000341,0.0003444,354729.21,122.14
2019-02-08 04-PM,ADAETH,0.0003563,0.0003563,0.0003412,0.0003449,259838.75,89.72
2019-02-08 03-PM,ADAETH,0.0003566,0.0003567,0.0003563,0.0003563,6978.6,2.49
2019-02-08 02-PM,ADAETH,0.0003555,0.0003566,0.000355,0.0003566,16261.16,5.78
2019-02-08 01-PM,ADAETH,0.0003548,0.0003555,0.0003531,0.0003555,15620.25,5.54
2019-02-08 12-PM,ADAETH,0.0003529,0.0003559,0.0003529,0.0003548,647.05,0.2294
2019-02-08 11-AM,ADAETH,0.0003565,0.0003565,0.0003529,0.0003529,13069.22,4.61
2019-02-08 10-AM,ADAETH,0.0003476,0.0003595,0.0003476,0.0003565,114901.6,40.86
2019-02-08 09-AM,ADAETH,0.000349,0.0003492,0.000345,0.0003476,84751.93,29.37
2019-02-08 08-AM,ADAETH,0.0003522,0.0003527,0.000349,0.000349,122807.13,43.24
2019-02-08 07-AM,ADAETH,0.0003512,0.0003534,0.0003501,0.0003522,1515875.43,532.77
2019-02-08 06-AM,ADAETH,0.0003502,0.0003512,0.0003491,0.0003512,516326.3,181.01
2019-02-08 05-AM,ADAETH,0.0003491,0.0003502,0.0003491,0.0003502,25197.0,8.82
2019-02-08 04-AM,ADAETH,0.0003507,0.0003507,0.0003491,0.0003491,31745.73,11.13
2019-02-08 03-AM,ADAETH,0.0003501,0.0003507,0.0003492,0.0003507,576.72,0.2019
2019-02-08 02-AM,ADAETH,0.000348,0.0003501,0.0003476,0.0003501,8646.9,3.02
2019-02-08 01-AM,ADAETH,0.0003499,0.0003499,0.000348,0.000348,2763.64,0.9619
2019-02-08 12-AM,ADAETH,0.000348,0.0003499,0.000348,0.0003499,561.91,0.1966
2019-02-07 11-PM,ADAETH,0.0003499,0.0003517,0.000348,0.000348,204920.81,71.61
2019-02-07 10-PM,ADAETH,0.0003499,0.0003499,0.0003499,0.0003499,3140.26,1.1
2019-02-07 09-PM,ADAETH,0.0003515,0.0003515,0.0003499,0.0003499,40012.71,14.0
2019-02-07 08-PM,ADAETH,0.0003504,0.0003525,0.00035,0.0003515,28892.65,10.15
2019-02-07 07-PM,ADAETH,0.000352,0.000352,0.0003501,0.0003504,5782.71,2.03
2019-02-07 06-PM,ADAETH,0.00035,0.0003521,0.00035,0.000352,5786.79,2.04
2019-02-07 05-PM,ADAETH,0.0003532,0.0003532,0.00035,0.00035,9317.23,3.28
2019-02-07 04-PM,ADAETH,0.0003532,0.0003532,0.0003532,0.0003532,0.0,0.0
2019-02-07 03-PM,ADAETH,0.000353,0.0003536,0.0003521,0.0003532,209857.39,74.12
2019-02-07 02-PM,ADAETH,0.000354,0.0003559,0.0003515,0.000353,417600.99,147.65
2019-02-07 01-PM,ADAETH,0.0003523,0.0003541,0.0003522,0.000354,51320.54,18.11
2019-02-07 12-PM,ADAETH,0.00035,0.0003523,0.00035,0.0003523,32183.73,11.33
2019-02-07 11-AM,ADAETH,0.000352,0.000352,0.00035,0.00035,992.74,0.3475
2019-02-07 10-AM,ADAETH,0.0003509,0.000352,0.0003509,0.000352,8012.27,2.82
2019-02-07 09-AM,ADAETH,0.0003506,0.0003509,0.0003495,0.0003509,22232.74,7.8
2019-02-07 08-AM,ADAETH,0.0003489,0.000351,0.0003489,0.0003506,68912.02,24.16
2019-02-07 07-AM,ADAETH,0.0003506,0.0003506,0.0003489,0.0003489,173989.92,60.89
2019-02-07 06-AM,ADAETH,0.0003501,0.0003506,0.0003501,0.0003506,5197.12,1.82
2019-02-07 05-AM,ADAETH,0.0003488,0.0003503,0.0003488,0.0003501,268293.11,93.99
2019-02-07 04-AM,ADAETH,0.000347,0.0003488,0.0003468,0.0003488,18611.56,6.46
2019-02-07 03-AM,ADAETH,0.0003487,0.0003487,0.000347,0.000347,27398.8,9.55
2019-02-07 02-AM,ADAETH,0.0003476,0.0003488,0.000347,0.0003487,376283.52,131.13
2019-02-07 01-AM,ADAETH,0.0003506,0.0003506,0.0003464,0.0003476,245895.22,85.54
2019-02-07 12-AM,ADAETH,0.0003528,0.0003528,0.000349,0.0003506,76442.54,26.8
2019-02-06 11-PM,ADAETH,0.0003514,0.0003528,0.000351,0.0003528,17575.17,6.18
2019-02-06 10-PM,ADAETH,0.0003507,0.0003514,0.000349,0.0003514,13987.67,4.91
2019-02-06 09-PM,ADAETH,0.0003527,0.0003527,0.000349,0.0003507,15564.33,5.46
2019-02-06 08-PM,ADAETH,0.0003508,0.0003534,0.0003508,0.0003527,12601.94,4.44
2019-02-06 07-PM,ADAETH,0.0003517,0.0003525,0.0003508,0.0003508,51397.78,18.04
2019-02-06 06-PM,ADAETH,0.0003505,0.0003517,0.0003492,0.0003517,1556.91,0.546
2019-02-06 05-PM,ADAETH,0.0003481,0.0003505,0.0003481,0.0003505,1422.76,0.4987
2019-02-06 04-PM,ADAETH,0.0003514,0.0003523,0.0003481,0.0003481,75175.26,26.32
2019-02-06 03-PM,ADAETH,0.0003519,0.0003547,0.0003503,0.0003514,88077.61,30.96
2019-02-06 02-PM,ADAETH,0.000352,0.000352,0.0003519,0.0003519,77296.4,27.2
2019-02-06 01-PM,ADAETH,0.0003519,0.0003564,0.0003519,0.000352,304431.72,108.01
2019-02-06 12-PM,ADAETH,0.000352,0.0003533,0.0003519,0.0003519,22812.38,8.06
2019-02-06 11-AM,ADAETH,0.0003522,0.0003532,0.000352,0.000352,2587.25,0.9107
2019-02-06 10-AM,ADAETH,0.0003533,0.0003533,0.000352,0.0003522,3076.53,1.08
2019-02-06 09-AM,ADAETH,0.000352,0.0003533,0.000352,0.0003533,140.45,0.04962
2019-02-06 08-AM,ADAETH,0.0003533,0.0003533,0.000352,0.000352,147.58,0.05195
2019-02-06 07-AM,ADAETH,0.0003533,0.0003533,0.0003531,0.0003533,10397.33,3.67
2019-02-06 06-AM,ADAETH,0.0003528,0.0003544,0.0003512,0.0003533,287601.07,101.63
2019-02-06 05-AM,ADAETH,0.0003569,0.0003569,0.0003528,0.0003528,11610.98,4.11
2019-02-06 04-AM,ADAETH,0.0003535,0.0003569,0.0003535,0.0003569,426.88,0.1522
2019-02-06 03-AM,ADAETH,0.0003583,0.0003583,0.0003535,0.0003535,10564.1,3.76
2019-02-06 02-AM,ADAETH,0.0003607,0.0003607,0.0003583,0.0003583,5191.3,1.87
2019-02-06 01-AM,ADAETH,0.0003529,0.000364,0.0003529,0.0003607,76958.24,27.82
2019-02-06 12-AM,ADAETH,0.0003536,0.0003536,0.0003529,0.0003529,30446.86,10.76
2019-02-05 11-PM,ADAETH,0.000355,0.000355,0.0003536,0.0003536,5730.21,2.03
2019-02-05 10-PM,ADAETH,0.0003568,0.0003568,0.000355,0.000355,976.72,0.3468
2019-02-05 09-PM,ADAETH,0.0003568,0.0003568,0.0003568,0.0003568,0.0,0.0
2019-02-05 08-PM,ADAETH,0.000357,0.000357,0.0003551,0.0003568,1420.99,0.5046
2019-02-05 07-PM,ADAETH,0.000355,0.000357,0.000355,0.000357,1127.28,0.4024
2019-02-05 06-PM,ADAETH,0.000355,0.000355,0.000355,0.000355,64.41,0.02287
2019-02-05 05-PM,ADAETH,0.0003537,0.000355,0.0003521,0.000355,7027.62,2.48
2019-02-05 04-PM,ADAETH,0.0003512,0.0003565,0.0003512,0.0003537,19166.59,6.79
2019-02-05 03-PM,ADAETH,0.000354,0.000354,0.0003512,0.0003512,4195.68,1.47
2019-02-05 02-PM,ADAETH,0.0003508,0.000354,0.0003501,0.000354,334289.02,117.36
2019-02-05 01-PM,ADAETH,0.000353,0.000354,0.0003508,0.0003508,24929.85,8.77
2019-02-05 12-PM,ADAETH,0.000354,0.000354,0.000353,0.000353,470.98,0.1664
2019-02-05 11-AM,ADAETH,0.0003553,0.0003561,0.000354,0.000354,36221.94,12.82
2019-02-05 10-AM,ADAETH,0.0003553,0.0003553,0.0003553,0.0003553,0.0,0.0
2019-02-05 09-AM,ADAETH,0.000353,0.0003553,0.000352,0.0003553,1441.79,0.5084
2019-02-05 08-AM,ADAETH,0.0003587,0.0003587,0.000353,0.000353,1705.47,0.6028
2019-02-05 07-AM,ADAETH,0.0003567,0.0003587,0.0003542,0.0003587,8968.84,3.2
2019-02-05 06-AM,ADAETH,0.0003501,0.0003567,0.0003501,0.0003567,87264.64,30.81
2019-02-05 05-AM,ADAETH,0.0003522,0.000353,0.0003501,0.0003501,222693.31,78.06
2019-02-05 04-AM,ADAETH,0.000354,0.000354,0.0003522,0.0003522,57777.52,20.37
2019-02-05 03-AM,ADAETH,0.0003562,0.0003562,0.000354,0.000354,177.69,0.0629
2019-02-05 02-AM,ADAETH,0.000355,0.0003562,0.000355,0.0003562,138.61,0.04937
2019-02-05 01-AM,ADAETH,0.000353,0.000355,0.000353,0.000355,218.2,0.07747
2019-02-05 12-AM,ADAETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2019-02-04 11-PM,ADAETH,0.000353,0.0003546,0.000353,0.000353,9893.72,3.51
2019-02-04 10-PM,ADAETH,0.0003529,0.000353,0.0003529,0.000353,75699.51,26.71
2019-02-04 09-PM,ADAETH,0.0003522,0.0003529,0.0003521,0.0003529,38659.05,13.63
2019-02-04 08-PM,ADAETH,0.0003544,0.0003544,0.000352,0.0003522,140019.62,49.56
2019-02-04 07-PM,ADAETH,0.000353,0.0003544,0.000353,0.0003544,20249.44,7.18
2019-02-04 06-PM,ADAETH,0.000354,0.000356,0.000353,0.000353,9394.02,3.33
2019-02-04 05-PM,ADAETH,0.0003566,0.0003566,0.000354,0.000354,11531.18,4.08
2019-02-04 04-PM,ADAETH,0.0003541,0.0003566,0.0003541,0.0003566,6575.18,2.34
2019-02-04 03-PM,ADAETH,0.0003541,0.0003541,0.0003541,0.0003541,0.0,0.0
2019-02-04 02-PM,ADAETH,0.000355,0.000355,0.0003541,0.0003541,5951.32,2.11
2019-02-04 01-PM,ADAETH,0.0003566,0.0003566,0.000355,0.000355,4203.69,1.49
2019-02-04 12-PM,ADAETH,0.0003565,0.0003566,0.0003565,0.0003566,386.96,0.138
2019-02-04 11-AM,ADAETH,0.000354,0.0003565,0.000354,0.0003565,181.33,0.06459
2019-02-04 10-AM,ADAETH,0.0003565,0.0003565,0.000354,0.000354,965.98,0.342
2019-02-04 09-AM,ADAETH,0.0003566,0.0003566,0.000354,0.0003565,27420.9,9.71
2019-02-04 08-AM,ADAETH,0.0003557,0.0003566,0.0003557,0.0003566,13923.38,4.97
2019-02-04 07-AM,ADAETH,0.0003558,0.0003558,0.0003557,0.0003557,555.0,0.1974
2019-02-04 06-AM,ADAETH,0.0003544,0.0003566,0.0003542,0.0003558,3226.59,1.15
2019-02-04 05-AM,ADAETH,0.000352,0.0003544,0.000352,0.0003544,19635.92,6.96
2019-02-04 04-AM,ADAETH,0.0003529,0.000354,0.000352,0.000352,12386.4,4.38
2019-02-04 03-AM,ADAETH,0.000353,0.000353,0.0003529,0.0003529,28278.5,9.98
2019-02-04 02-AM,ADAETH,0.0003541,0.0003546,0.000353,0.000353,49989.0,17.65
2019-02-04 01-AM,ADAETH,0.0003541,0.0003542,0.0003541,0.0003541,29999.49,10.62
2019-02-04 12-AM,ADAETH,0.0003541,0.0003541,0.0003541,0.0003541,0.0,0.0
2019-02-03 11-PM,ADAETH,0.0003541,0.0003541,0.0003541,0.0003541,65050.0,23.03
2019-02-03 10-PM,ADAETH,0.0003579,0.0003579,0.000354,0.0003541,145144.13,51.43
2019-02-03 09-PM,ADAETH,0.0003542,0.0003579,0.0003542,0.0003579,8508.11,3.04
2019-02-03 08-PM,ADAETH,0.0003542,0.0003542,0.0003542,0.0003542,0.0,0.0
2019-02-03 07-PM,ADAETH,0.000354,0.0003542,0.000354,0.0003542,5000.0,1.77
2019-02-03 06-PM,ADAETH,0.000354,0.000354,0.000354,0.000354,0.0,0.0
2019-02-03 05-PM,ADAETH,0.000354,0.000354,0.000354,0.000354,0.0,0.0
2019-02-03 04-PM,ADAETH,0.000354,0.000354,0.000354,0.000354,0.0,0.0
2019-02-03 03-PM,ADAETH,0.000354,0.000354,0.000354,0.000354,0.0,0.0
2019-02-03 02-PM,ADAETH,0.000355,0.0003551,0.000354,0.000354,3871.22,1.37
2019-02-03 01-PM,ADAETH,0.000355,0.000355,0.000355,0.000355,7859.55,2.79
2019-02-03 12-PM,ADAETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2019-02-03 11-AM,ADAETH,0.0003566,0.0003566,0.000355,0.000355,16579.87,5.89
2019-02-03 10-AM,ADAETH,0.0003566,0.0003566,0.0003566,0.0003566,0.0,0.0
2019-02-03 09-AM,ADAETH,0.0003567,0.0003567,0.000355,0.0003566,2517.11,0.8958
2019-02-03 08-AM,ADAETH,0.0003552,0.0003567,0.0003552,0.0003567,141.96,0.05053
2019-02-03 07-AM,ADAETH,0.000353,0.0003552,0.000353,0.0003552,21415.01,7.61
2019-02-03 06-AM,ADAETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2019-02-03 05-AM,ADAETH,0.000353,0.000353,0.000353,0.000353,95394.87,33.68
2019-02-03 04-AM,ADAETH,0.0003546,0.0003546,0.000353,0.000353,188397.52,66.51
2019-02-03 03-AM,ADAETH,0.0003541,0.000355,0.0003541,0.0003546,213.79,0.07585
2019-02-03 02-AM,ADAETH,0.000353,0.0003541,0.000353,0.0003541,3494.29,1.24
2019-02-03 01-AM,ADAETH,0.0003549,0.0003557,0.0003528,0.000353,11808.14,4.17
2019-02-03 12-AM,ADAETH,0.0003552,0.0003579,0.0003541,0.0003549,201632.61,72.04
2019-02-02 11-PM,ADAETH,0.000357,0.0003597,0.0003552,0.0003552,9786.54,3.49
2019-02-02 10-PM,ADAETH,0.000357,0.000357,0.000357,0.000357,0.0,0.0
2019-02-02 09-PM,ADAETH,0.000357,0.0003571,0.000357,0.000357,1772.78,0.6329
2019-02-02 08-PM,ADAETH,0.000357,0.000357,0.000357,0.000357,0.0,0.0
2019-02-02 07-PM,ADAETH,0.0003604,0.0003604,0.000357,0.000357,4732.73,1.7
2019-02-02 06-PM,ADAETH,0.0003599,0.0003604,0.0003599,0.0003604,554.07,0.1997
2019-02-02 05-PM,ADAETH,0.0003587,0.0003599,0.0003587,0.0003599,6663.81,2.4
2019-02-02 04-PM,ADAETH,0.0003575,0.0003587,0.0003575,0.0003587,34366.54,12.33
2019-02-02 03-PM,ADAETH,0.000357,0.0003575,0.000357,0.0003575,3523.74,1.26
2019-02-02 02-PM,ADAETH,0.000358,0.000358,0.000357,0.000357,1379.14,0.4928
2019-02-02 01-PM,ADAETH,0.000359,0.0003595,0.000358,0.000358,9211.8,3.31
2019-02-02 12-PM,ADAETH,0.0003609,0.000361,0.000359,0.000359,1792.82,0.646
2019-02-02 11-AM,ADAETH,0.0003589,0.0003609,0.0003589,0.0003609,2762.93,0.9971
2019-02-02 10-AM,ADAETH,0.0003606,0.0003608,0.0003581,0.0003589,12540.98,4.5
2019-02-02 09-AM,ADAETH,0.0003617,0.000363,0.0003606,0.0003606,3705.6,1.34
2019-02-02 08-AM,ADAETH,0.000361,0.0003617,0.000361,0.0003617,16093.57,5.82
2019-02-02 07-AM,ADAETH,0.0003579,0.000361,0.0003579,0.000361,44966.66,16.15
2019-02-02 06-AM,ADAETH,0.0003598,0.0003598,0.0003565,0.0003579,26318.0,9.43
2019-02-02 05-AM,ADAETH,0.000358,0.0003617,0.0003559,0.0003598,430320.97,155.12
2019-02-02 04-AM,ADAETH,0.000358,0.000358,0.000358,0.000358,0.0,0.0
2019-02-02 03-AM,ADAETH,0.000359,0.000359,0.000358,0.000358,1894.05,0.6783
2019-02-02 02-AM,ADAETH,0.0003592,0.0003592,0.000359,0.000359,27844.67,10.0
2019-02-02 01-AM,ADAETH,0.0003626,0.0003626,0.0003592,0.0003592,140.55,0.05049
2019-02-02 12-AM,ADAETH,0.0003606,0.0003626,0.0003605,0.0003626,1603.09,0.5812
2019-02-01 11-PM,ADAETH,0.0003616,0.0003637,0.0003606,0.0003606,5645.78,2.04
2019-02-01 10-PM,ADAETH,0.0003627,0.0003627,0.0003612,0.0003616,194.05,0.07011
2019-02-01 09-PM,ADAETH,0.0003614,0.0003635,0.0003614,0.0003627,4820.06,1.75
2019-02-01 08-PM,ADAETH,0.0003633,0.0003648,0.0003614,0.0003614,139277.24,50.66
2019-02-01 07-PM,ADAETH,0.0003632,0.0003633,0.0003632,0.0003633,563.02,0.2045
2019-02-01 06-PM,ADAETH,0.0003625,0.0003632,0.0003617,0.0003632,129946.06,47.01
2019-02-01 05-PM,ADAETH,0.000362,0.0003625,0.000362,0.0003625,931.18,0.3371
2019-02-01 04-PM,ADAETH,0.0003613,0.000362,0.0003613,0.000362,7700.33,2.78
2019-02-01 03-PM,ADAETH,0.0003604,0.0003613,0.0003591,0.0003613,6415.21,2.31
2019-02-01 02-PM,ADAETH,0.0003609,0.0003609,0.0003602,0.0003604,95.91,0.03455
2019-02-01 01-PM,ADAETH,0.000359,0.0003609,0.000359,0.0003609,500.0,0.1804
2019-02-01 12-PM,ADAETH,0.0003613,0.0003613,0.000359,0.000359,608.19,0.2184
2019-02-01 11-AM,ADAETH,0.000358,0.0003613,0.000358,0.0003613,968.57,0.3497
2019-02-01 10-AM,ADAETH,0.000358,0.000358,0.000358,0.000358,0.0,0.0
2019-02-01 09-AM,ADAETH,0.0003586,0.0003606,0.000358,0.000358,5996.91,2.15
2019-02-01 08-AM,ADAETH,0.000355,0.0003586,0.000355,0.0003586,2052.75,0.7326
2019-02-01 07-AM,ADAETH,0.0003528,0.000355,0.0003528,0.000355,77000.14,27.33
2019-02-01 06-AM,ADAETH,0.0003581,0.0003581,0.0003528,0.0003528,42986.97,15.27
2019-02-01 05-AM,ADAETH,0.0003563,0.0003581,0.0003563,0.0003581,3975.53,1.42
2019-02-01 04-AM,ADAETH,0.000357,0.000357,0.0003563,0.0003563,500.0,0.1782
2019-02-01 03-AM,ADAETH,0.000357,0.0003585,0.000357,0.000357,7872.97,2.82
2019-02-01 02-AM,ADAETH,0.0003599,0.0003599,0.000357,0.000357,9692.08,3.47
2019-02-01 01-AM,ADAETH,0.0003595,0.0003615,0.0003579,0.0003599,34008.48,12.26
2019-02-01 12-AM,ADAETH,0.0003588,0.000361,0.0003588,0.0003595,1449.66,0.5226
2019-01-31 11-PM,ADAETH,0.0003602,0.0003602,0.0003588,0.0003588,320.66,0.1151
2019-01-31 10-PM,ADAETH,0.0003579,0.0003602,0.0003579,0.0003602,5279.17,1.89
2019-01-31 09-PM,ADAETH,0.0003579,0.0003579,0.0003579,0.0003579,0.0,0.0
2019-01-31 08-PM,ADAETH,0.0003581,0.0003581,0.0003579,0.0003579,14000.0,5.01
