Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-01-21 03-PM,XRPUSD,0.3166,0.3184,0.3164,0.3172,88975.32,28220.28
2019-01-21 02-PM,XRPUSD,0.3183,0.3192,0.3166,0.3166,221064.59,70239.51
2019-01-21 01-PM,XRPUSD,0.3191,0.321,0.3181,0.3183,244121.23,78072.58
2019-01-21 12-PM,XRPUSD,0.3212,0.3216,0.3184,0.3191,175659.12,56226.27
2019-01-21 11-AM,XRPUSD,0.3176,0.3214,0.317,0.3212,407955.27,130096.69
2019-01-21 10-AM,XRPUSD,0.316,0.3178,0.3151,0.3176,204703.45,64807.28
2019-01-21 09-AM,XRPUSD,0.3153,0.317,0.3149,0.316,360215.79,113886.74
2019-01-21 08-AM,XRPUSD,0.3145,0.3153,0.3143,0.3153,106365.23,33453.09
2019-01-21 07-AM,XRPUSD,0.3163,0.3163,0.3143,0.3145,1013565.63,319241.53
2019-01-21 06-AM,XRPUSD,0.3154,0.3168,0.3153,0.3163,186089.11,58837.1
2019-01-21 05-AM,XRPUSD,0.3159,0.3161,0.315,0.3154,120587.09,38065.95
2019-01-21 04-AM,XRPUSD,0.316,0.3166,0.3135,0.3159,263805.44,83067.44
2019-01-21 03-AM,XRPUSD,0.3167,0.3167,0.3154,0.316,120257.38,37995.07
2019-01-21 02-AM,XRPUSD,0.3174,0.3179,0.3164,0.3167,155966.17,49486.89
2019-01-21 01-AM,XRPUSD,0.3175,0.3175,0.3165,0.3174,45830.68,14540.95
2019-01-21 12-AM,XRPUSD,0.3174,0.3178,0.3165,0.3175,239512.14,75963.91
2019-01-20 11-PM,XRPUSD,0.3181,0.321,0.3167,0.3174,122839.09,39185.9
2019-01-20 10-PM,XRPUSD,0.317,0.3198,0.3167,0.3181,405869.88,129171.64
2019-01-20 09-PM,XRPUSD,0.317,0.3185,0.315,0.317,409137.12,129719.62
2019-01-20 08-PM,XRPUSD,0.3139,0.317,0.3137,0.317,310525.71,97955.36
2019-01-20 07-PM,XRPUSD,0.3139,0.3147,0.3127,0.3139,333753.5,104712.84
2019-01-20 06-PM,XRPUSD,0.3149,0.315,0.312,0.3139,365690.02,114682.46
2019-01-20 05-PM,XRPUSD,0.315,0.3153,0.313,0.3149,243035.87,76312.92
2019-01-20 04-PM,XRPUSD,0.314,0.3155,0.3114,0.315,706414.54,221200.33
2019-01-20 03-PM,XRPUSD,0.316,0.3163,0.313,0.314,895417.72,281156.55
2019-01-20 02-PM,XRPUSD,0.3162,0.3165,0.3154,0.316,212313.31,67089.58
2019-01-20 01-PM,XRPUSD,0.3152,0.317,0.3144,0.3162,379075.82,119616.93
2019-01-20 12-PM,XRPUSD,0.3201,0.3201,0.3103,0.3152,1099453.91,345699.49
2019-01-20 11-AM,XRPUSD,0.3259,0.326,0.319,0.3201,612622.21,196922.13
2019-01-20 10-AM,XRPUSD,0.3252,0.326,0.3251,0.3259,17928.04,5839.83
2019-01-20 09-AM,XRPUSD,0.3256,0.3273,0.3251,0.3252,133044.15,43422.44
2019-01-20 08-AM,XRPUSD,0.3256,0.3257,0.3248,0.3256,58206.96,18935.52
2019-01-20 07-AM,XRPUSD,0.3271,0.3271,0.3245,0.3256,179019.05,58244.87
2019-01-20 06-AM,XRPUSD,0.328,0.328,0.3248,0.3271,264442.56,86264.71
2019-01-20 05-AM,XRPUSD,0.3276,0.328,0.3272,0.328,57985.44,19009.3
2019-01-20 04-AM,XRPUSD,0.3283,0.3291,0.3273,0.3276,73723.47,24188.6
2019-01-20 03-AM,XRPUSD,0.3286,0.3287,0.327,0.3283,53933.04,17688.54
2019-01-20 02-AM,XRPUSD,0.3296,0.3296,0.3281,0.3286,130961.69,43017.11
2019-01-20 01-AM,XRPUSD,0.3286,0.3299,0.3278,0.3296,158983.99,52296.91
2019-01-20 12-AM,XRPUSD,0.3285,0.3286,0.3276,0.3286,65236.17,21397.46
2019-01-19 11-PM,XRPUSD,0.3303,0.3303,0.3278,0.3285,88037.09,28921.56
2019-01-19 10-PM,XRPUSD,0.3297,0.3304,0.3285,0.3303,362349.31,119522.29
2019-01-19 09-PM,XRPUSD,0.3294,0.3299,0.3281,0.3297,87998.73,28948.01
2019-01-19 08-PM,XRPUSD,0.3281,0.3294,0.3271,0.3294,75692.4,24863.33
2019-01-19 07-PM,XRPUSD,0.329,0.3294,0.3276,0.3281,86363.75,28370.38
2019-01-19 06-PM,XRPUSD,0.3302,0.3312,0.327,0.329,208070.56,68313.75
2019-01-19 05-PM,XRPUSD,0.33,0.3312,0.33,0.3302,120471.94,39857.02
2019-01-19 04-PM,XRPUSD,0.3296,0.3311,0.3291,0.33,70155.8,23167.7
2019-01-19 03-PM,XRPUSD,0.3286,0.3298,0.3283,0.3296,395160.9,129852.39
2019-01-19 02-PM,XRPUSD,0.3292,0.3299,0.3286,0.3286,94227.27,31029.8
2019-01-19 01-PM,XRPUSD,0.3315,0.3315,0.3285,0.3292,305657.71,100657.89
2019-01-19 12-PM,XRPUSD,0.33,0.3315,0.3296,0.3315,69036.2,22817.54
2019-01-19 11-AM,XRPUSD,0.3306,0.3309,0.3287,0.33,400457.84,132000.18
2019-01-19 10-AM,XRPUSD,0.3247,0.3354,0.3245,0.3306,1769560.47,585770.5
2019-01-19 09-AM,XRPUSD,0.3232,0.3247,0.3231,0.3247,33401.72,10805.73
2019-01-19 08-AM,XRPUSD,0.3226,0.324,0.3225,0.3232,69518.7,22482.48
2019-01-19 07-AM,XRPUSD,0.3214,0.3229,0.3214,0.3226,27814.99,8965.15
2019-01-19 06-AM,XRPUSD,0.3237,0.3237,0.3213,0.3214,100580.76,32461.0
2019-01-19 05-AM,XRPUSD,0.3243,0.3245,0.323,0.3237,62260.86,20147.53
2019-01-19 04-AM,XRPUSD,0.3236,0.3243,0.3236,0.3243,39618.32,12838.96
2019-01-19 03-AM,XRPUSD,0.3245,0.3247,0.3236,0.3236,64705.94,20981.19
2019-01-19 02-AM,XRPUSD,0.3221,0.326,0.3215,0.3245,291200.13,94376.58
2019-01-19 01-AM,XRPUSD,0.3221,0.3225,0.3195,0.3221,1094832.52,351520.53
2019-01-19 12-AM,XRPUSD,0.3214,0.325,0.3214,0.3221,471181.13,152163.5
2019-01-18 11-PM,XRPUSD,0.3204,0.3216,0.3195,0.3214,296759.36,95087.88
2019-01-18 10-PM,XRPUSD,0.32,0.322,0.3198,0.3204,477418.11,153222.53
2019-01-18 09-PM,XRPUSD,0.319,0.32,0.3189,0.32,693486.81,221620.7
2019-01-18 08-PM,XRPUSD,0.3189,0.3192,0.3182,0.319,565027.95,180243.63
2019-01-18 07-PM,XRPUSD,0.3201,0.3206,0.315,0.3189,1130570.2,359397.33
2019-01-18 06-PM,XRPUSD,0.3203,0.3216,0.3197,0.3201,189259.58,60619.29
2019-01-18 05-PM,XRPUSD,0.3232,0.3232,0.32,0.3203,224073.87,71929.11
2019-01-18 04-PM,XRPUSD,0.3251,0.3251,0.3221,0.3232,113727.09,36732.0
2019-01-18 03-PM,XRPUSD,0.3227,0.3251,0.3219,0.3251,127813.79,41429.7
2019-01-18 02-PM,XRPUSD,0.3222,0.3232,0.3213,0.3227,119044.78,38338.26
2019-01-18 01-PM,XRPUSD,0.3218,0.3236,0.3218,0.3222,97021.23,31320.32
2019-01-18 12-PM,XRPUSD,0.3235,0.3241,0.3201,0.3218,152642.78,49157.06
2019-01-18 11-AM,XRPUSD,0.3236,0.3245,0.3232,0.3235,41279.63,13373.41
2019-01-18 10-AM,XRPUSD,0.3249,0.3255,0.3236,0.3236,156265.12,50750.66
2019-01-18 09-AM,XRPUSD,0.3243,0.3254,0.3241,0.3249,95813.47,31139.14
2019-01-18 08-AM,XRPUSD,0.3241,0.3245,0.3232,0.3243,239532.64,77559.54
2019-01-18 07-AM,XRPUSD,0.3244,0.3253,0.3225,0.3241,325116.7,105422.84
2019-01-18 06-AM,XRPUSD,0.3258,0.3258,0.323,0.3244,1471334.19,476861.77
2019-01-18 05-AM,XRPUSD,0.3256,0.326,0.325,0.3258,78531.8,25570.96
2019-01-18 04-AM,XRPUSD,0.326,0.326,0.3245,0.3256,110720.39,36018.92
2019-01-18 03-AM,XRPUSD,0.3261,0.3263,0.3249,0.326,84499.33,27526.8
2019-01-18 02-AM,XRPUSD,0.3256,0.3268,0.3251,0.3261,74367.57,24249.43
2019-01-18 01-AM,XRPUSD,0.3261,0.3266,0.3247,0.3256,339880.54,110685.54
2019-01-18 12-AM,XRPUSD,0.3272,0.3275,0.3255,0.3261,148618.8,48510.81
2019-01-17 11-PM,XRPUSD,0.3222,0.3282,0.322,0.3272,389530.48,126992.9
2019-01-17 10-PM,XRPUSD,0.3265,0.327,0.3222,0.3222,585844.16,190526.25
2019-01-17 09-PM,XRPUSD,0.3273,0.3301,0.3258,0.3265,242171.62,79470.81
2019-01-17 08-PM,XRPUSD,0.3267,0.3275,0.3262,0.3273,186994.25,61114.05
2019-01-17 07-PM,XRPUSD,0.3277,0.3287,0.3257,0.3267,246526.83,80790.49
2019-01-17 06-PM,XRPUSD,0.3268,0.3277,0.3259,0.3277,223847.22,73182.96
2019-01-17 05-PM,XRPUSD,0.3251,0.3268,0.3246,0.3268,186029.12,60588.65
2019-01-17 04-PM,XRPUSD,0.3256,0.3289,0.3244,0.3251,350379.18,114565.18
2019-01-17 03-PM,XRPUSD,0.3243,0.3264,0.3232,0.3256,511314.65,165814.01
2019-01-17 02-PM,XRPUSD,0.3233,0.3247,0.3221,0.3243,594927.47,192554.06
2019-01-17 01-PM,XRPUSD,0.3242,0.3244,0.3233,0.3233,105349.34,34112.85
2019-01-17 12-PM,XRPUSD,0.3258,0.3258,0.3231,0.3242,1159468.17,375261.91
2019-01-17 11-AM,XRPUSD,0.3245,0.3258,0.3241,0.3258,109832.69,35707.24
2019-01-17 10-AM,XRPUSD,0.3242,0.3256,0.321,0.3245,383192.72,123958.86
2019-01-17 09-AM,XRPUSD,0.3254,0.3254,0.3231,0.3242,146454.82,47480.8
2019-01-17 08-AM,XRPUSD,0.3243,0.3254,0.3235,0.3254,128347.82,41613.14
2019-01-17 07-AM,XRPUSD,0.3237,0.3244,0.3229,0.3243,175524.28,56845.57
2019-01-17 06-AM,XRPUSD,0.3229,0.3246,0.3215,0.3237,838268.68,270379.1
2019-01-17 05-AM,XRPUSD,0.3243,0.3243,0.322,0.3229,538463.84,173820.11
2019-01-17 04-AM,XRPUSD,0.3243,0.3251,0.3233,0.3243,293077.17,95095.54
2019-01-17 03-AM,XRPUSD,0.3248,0.3257,0.3215,0.3243,336170.08,108497.95
2019-01-17 02-AM,XRPUSD,0.3276,0.3276,0.3236,0.3248,133452.92,43545.55
2019-01-17 01-AM,XRPUSD,0.3265,0.3276,0.326,0.3276,347613.46,113424.86
2019-01-17 12-AM,XRPUSD,0.3272,0.328,0.326,0.3265,119371.48,39028.4
2019-01-16 11-PM,XRPUSD,0.3265,0.328,0.3255,0.3272,259459.45,84848.43
2019-01-16 10-PM,XRPUSD,0.325,0.3269,0.3246,0.3265,318075.27,103679.58
2019-01-16 09-PM,XRPUSD,0.3245,0.3264,0.3235,0.325,411055.77,133730.61
2019-01-16 08-PM,XRPUSD,0.3247,0.3247,0.3227,0.3245,1307252.1,423076.42
2019-01-16 07-PM,XRPUSD,0.3282,0.3282,0.3244,0.3247,834359.4,271108.13
2019-01-16 06-PM,XRPUSD,0.3276,0.33,0.3272,0.3282,252171.27,82809.85
2019-01-16 05-PM,XRPUSD,0.327,0.3285,0.3267,0.3276,122802.71,40222.23
2019-01-16 04-PM,XRPUSD,0.327,0.3284,0.3246,0.327,364493.74,119077.26
2019-01-16 03-PM,XRPUSD,0.3294,0.3299,0.3264,0.327,203153.85,66617.21
2019-01-16 02-PM,XRPUSD,0.3282,0.3294,0.3275,0.3294,391838.76,128694.76
2019-01-16 01-PM,XRPUSD,0.3311,0.3317,0.3274,0.3282,212106.9,70066.51
2019-01-16 12-PM,XRPUSD,0.3296,0.3343,0.3294,0.3311,361025.58,119746.21
2019-01-16 11-AM,XRPUSD,0.3292,0.3299,0.3289,0.3296,155645.87,51301.84
2019-01-16 10-AM,XRPUSD,0.3285,0.3307,0.3274,0.3292,491905.3,162078.1
2019-01-16 09-AM,XRPUSD,0.3273,0.3306,0.3271,0.3285,1285827.04,421467.66
2019-01-16 08-AM,XRPUSD,0.3243,0.3274,0.323,0.3273,2320578.79,754601.36
2019-01-16 07-AM,XRPUSD,0.3266,0.327,0.3243,0.3243,131189.72,42763.08
2019-01-16 06-AM,XRPUSD,0.3262,0.327,0.326,0.3266,174025.03,56843.74
2019-01-16 05-AM,XRPUSD,0.3258,0.3263,0.3252,0.3262,80982.58,26390.84
2019-01-16 04-AM,XRPUSD,0.3246,0.3267,0.3245,0.3258,360660.42,117452.09
2019-01-16 03-AM,XRPUSD,0.3246,0.3247,0.3241,0.3246,132314.03,42934.32
2019-01-16 02-AM,XRPUSD,0.3242,0.3246,0.3229,0.3246,133019.65,43105.55
2019-01-16 01-AM,XRPUSD,0.3236,0.3247,0.3224,0.3242,535440.9,173228.58
2019-01-16 12-AM,XRPUSD,0.3241,0.3245,0.3225,0.3236,128473.33,41614.06
2019-01-15 11-PM,XRPUSD,0.3234,0.3253,0.3234,0.3241,149864.7,48583.9
2019-01-15 10-PM,XRPUSD,0.3218,0.3243,0.3207,0.3234,551968.43,177931.62
2019-01-15 09-PM,XRPUSD,0.3206,0.323,0.3201,0.3218,414535.64,132978.37
2019-01-15 08-PM,XRPUSD,0.3272,0.3281,0.3192,0.3206,992719.12,321311.56
2019-01-15 07-PM,XRPUSD,0.3276,0.3276,0.3263,0.3272,182998.16,59825.0
2019-01-15 06-PM,XRPUSD,0.329,0.329,0.3265,0.3276,356100.16,116782.56
2019-01-15 05-PM,XRPUSD,0.329,0.329,0.3272,0.329,139954.29,45923.08
2019-01-15 04-PM,XRPUSD,0.327,0.33,0.3252,0.329,480920.62,157917.66
2019-01-15 03-PM,XRPUSD,0.331,0.3318,0.324,0.327,500501.61,163636.12
2019-01-15 02-PM,XRPUSD,0.3319,0.332,0.3305,0.331,303607.58,100702.72
2019-01-15 01-PM,XRPUSD,0.3292,0.3322,0.3284,0.3319,391267.77,129282.64
2019-01-15 12-PM,XRPUSD,0.3299,0.3304,0.3277,0.3292,251645.46,82984.16
2019-01-15 11-AM,XRPUSD,0.3299,0.3306,0.3296,0.3299,59251.84,19561.44
2019-01-15 10-AM,XRPUSD,0.3286,0.33,0.3275,0.3299,341462.88,112183.18
2019-01-15 09-AM,XRPUSD,0.33,0.3304,0.3261,0.3286,301966.04,99063.51
2019-01-15 08-AM,XRPUSD,0.3311,0.3314,0.3292,0.33,374286.52,123878.03
2019-01-15 07-AM,XRPUSD,0.3286,0.3317,0.3286,0.3311,591273.16,195312.11
2019-01-15 06-AM,XRPUSD,0.3312,0.3312,0.3286,0.3286,988956.36,325531.63
2019-01-15 05-AM,XRPUSD,0.3317,0.3317,0.3304,0.3312,359182.08,118943.17
2019-01-15 04-AM,XRPUSD,0.3321,0.3322,0.3307,0.3317,106300.07,35217.12
2019-01-15 03-AM,XRPUSD,0.332,0.3332,0.3314,0.3321,244914.8,81357.87
2019-01-15 02-AM,XRPUSD,0.3334,0.3336,0.3318,0.332,112375.88,37365.04
2019-01-15 01-AM,XRPUSD,0.334,0.3348,0.333,0.3334,933933.24,311824.69
2019-01-15 12-AM,XRPUSD,0.3318,0.334,0.3315,0.334,1088785.38,362210.68
2019-01-14 11-PM,XRPUSD,0.3318,0.333,0.3313,0.3318,710008.56,235781.44
2019-01-14 10-PM,XRPUSD,0.3314,0.332,0.3302,0.3318,792575.7,262688.86
2019-01-14 09-PM,XRPUSD,0.3312,0.332,0.3291,0.3314,333123.49,110277.69
2019-01-14 08-PM,XRPUSD,0.3345,0.336,0.331,0.3312,1766669.91,588166.77
2019-01-14 07-PM,XRPUSD,0.335,0.335,0.3327,0.3345,554090.3,185406.45
2019-01-14 06-PM,XRPUSD,0.3345,0.3368,0.3337,0.335,907816.21,304164.42
2019-01-14 05-PM,XRPUSD,0.3336,0.335,0.3324,0.3345,914949.66,305486.85
2019-01-14 04-PM,XRPUSD,0.3346,0.339,0.331,0.3336,1118013.35,373131.09
2019-01-14 03-PM,XRPUSD,0.3188,0.3363,0.3184,0.3346,1636592.58,540258.18
2019-01-14 02-PM,XRPUSD,0.3194,0.3195,0.3182,0.3188,86865.88,27717.27
2019-01-14 01-PM,XRPUSD,0.3197,0.3205,0.3187,0.3194,349258.41,111666.97
2019-01-14 12-PM,XRPUSD,0.3186,0.3202,0.318,0.3197,209486.52,66784.3
2019-01-14 11-AM,XRPUSD,0.3213,0.3214,0.3177,0.3186,580353.88,185809.71
2019-01-14 10-AM,XRPUSD,0.3209,0.3224,0.32,0.3213,220335.81,70793.79
2019-01-14 09-AM,XRPUSD,0.3209,0.3217,0.3192,0.3209,174810.83,56010.85
2019-01-14 08-AM,XRPUSD,0.3216,0.322,0.3203,0.3209,103451.36,33224.72
2019-01-14 07-AM,XRPUSD,0.3207,0.3229,0.3207,0.3216,178307.16,57486.35
2019-01-14 06-AM,XRPUSD,0.3216,0.3227,0.32,0.3207,1620809.49,519406.81
2019-01-14 05-AM,XRPUSD,0.3195,0.3233,0.3193,0.3216,562939.56,181041.96
2019-01-14 04-AM,XRPUSD,0.3199,0.3205,0.319,0.3195,119244.11,38127.0
2019-01-14 03-AM,XRPUSD,0.3205,0.3218,0.3199,0.3199,780798.26,251031.45
2019-01-14 02-AM,XRPUSD,0.3193,0.3214,0.3184,0.3205,298028.7,95405.08
2019-01-14 01-AM,XRPUSD,0.3181,0.3217,0.3178,0.3193,491405.44,157185.9
2019-01-14 12-AM,XRPUSD,0.3155,0.3187,0.3147,0.3181,709809.32,225205.55
2019-01-13 11-PM,XRPUSD,0.3148,0.316,0.313,0.3155,254428.52,79993.46
2019-01-13 10-PM,XRPUSD,0.315,0.3156,0.3116,0.3148,996248.3,312301.59
2019-01-13 09-PM,XRPUSD,0.3141,0.3161,0.3121,0.315,760088.69,238548.86
2019-01-13 08-PM,XRPUSD,0.313,0.3144,0.312,0.3141,424933.9,132938.37
2019-01-13 07-PM,XRPUSD,0.3148,0.3155,0.3125,0.313,706277.82,221492.66
2019-01-13 06-PM,XRPUSD,0.3164,0.3171,0.3138,0.3148,649472.82,204867.45
2019-01-13 05-PM,XRPUSD,0.314,0.3179,0.3112,0.3164,1554279.11,488759.14
2019-01-13 04-PM,XRPUSD,0.3277,0.3277,0.3139,0.314,3089361.75,987705.1
2019-01-13 03-PM,XRPUSD,0.3291,0.3295,0.327,0.3277,878792.03,287927.81
2019-01-13 02-PM,XRPUSD,0.33,0.3304,0.3289,0.3291,71565.4,23603.0
2019-01-13 01-PM,XRPUSD,0.33,0.331,0.3296,0.33,96135.98,31751.48
2019-01-13 12-PM,XRPUSD,0.3291,0.331,0.3274,0.33,389078.73,128299.0
2019-01-13 11-AM,XRPUSD,0.3292,0.3301,0.329,0.3291,330879.65,109038.41
2019-01-13 10-AM,XRPUSD,0.3292,0.3305,0.3289,0.3292,128356.39,42342.1
2019-01-13 09-AM,XRPUSD,0.3289,0.3301,0.3288,0.3292,42130.18,13874.16
2019-01-13 08-AM,XRPUSD,0.3301,0.3304,0.3289,0.3289,80817.19,26641.78
2019-01-13 07-AM,XRPUSD,0.3296,0.3301,0.3294,0.3301,64196.72,21176.09
2019-01-13 06-AM,XRPUSD,0.3293,0.3297,0.3288,0.3296,31530.08,10381.51
2019-01-13 05-AM,XRPUSD,0.3295,0.3308,0.3293,0.3293,34238.91,11301.3
2019-01-13 04-AM,XRPUSD,0.3291,0.3317,0.3291,0.3295,413795.2,136763.39
2019-01-13 03-AM,XRPUSD,0.3275,0.3293,0.3271,0.3291,62350.19,20471.31
2019-01-13 02-AM,XRPUSD,0.3257,0.3275,0.3255,0.3275,78240.03,25538.44
2019-01-13 01-AM,XRPUSD,0.3274,0.3279,0.3257,0.3257,103124.91,33710.21
2019-01-13 12-AM,XRPUSD,0.3283,0.3289,0.3274,0.3274,90570.85,29726.26
2019-01-12 11-PM,XRPUSD,0.3288,0.3288,0.3265,0.3283,133661.51,43743.6
2019-01-12 10-PM,XRPUSD,0.3274,0.33,0.3265,0.3288,1317199.04,432353.45
2019-01-12 09-PM,XRPUSD,0.3284,0.3289,0.3268,0.3274,667675.21,218472.98
2019-01-12 08-PM,XRPUSD,0.3289,0.3289,0.3272,0.3284,93208.04,30570.81
2019-01-12 07-PM,XRPUSD,0.3282,0.3289,0.3278,0.3289,87462.99,28692.59
2019-01-12 06-PM,XRPUSD,0.3281,0.3287,0.3271,0.3282,52762.58,17304.91
2019-01-12 05-PM,XRPUSD,0.3288,0.3289,0.3269,0.3281,196979.01,64529.05
2019-01-12 04-PM,XRPUSD,0.328,0.3292,0.3278,0.3288,173993.64,57186.82
2019-01-12 03-PM,XRPUSD,0.3289,0.329,0.3279,0.328,121411.23,39883.95
2019-01-12 02-PM,XRPUSD,0.3285,0.3295,0.3277,0.3289,98930.83,32525.51
2019-01-12 01-PM,XRPUSD,0.3275,0.3285,0.3265,0.3285,79796.62,26165.39
2019-01-12 12-PM,XRPUSD,0.3276,0.3315,0.3255,0.3275,943280.58,308547.03
2019-01-12 11-AM,XRPUSD,0.3279,0.3285,0.327,0.3276,101442.98,33236.94
2019-01-12 10-AM,XRPUSD,0.3274,0.3286,0.327,0.3279,38908.65,12756.72
2019-01-12 09-AM,XRPUSD,0.3281,0.3286,0.326,0.3274,144827.66,47424.72
2019-01-12 08-AM,XRPUSD,0.3285,0.3289,0.328,0.3281,69626.95,22871.46
2019-01-12 07-AM,XRPUSD,0.3268,0.3291,0.3268,0.3285,166421.2,54682.73
2019-01-12 06-AM,XRPUSD,0.3296,0.3296,0.3268,0.3268,63992.84,21018.46
2019-01-12 05-AM,XRPUSD,0.3307,0.3314,0.3292,0.3296,213872.26,70708.04
2019-01-12 04-AM,XRPUSD,0.3304,0.3313,0.3299,0.3307,58090.49,19182.52
2019-01-12 03-AM,XRPUSD,0.33,0.3305,0.3292,0.3304,71527.33,23590.14
2019-01-12 02-AM,XRPUSD,0.331,0.331,0.328,0.33,280391.61,92204.0
2019-01-12 01-AM,XRPUSD,0.3309,0.3313,0.327,0.331,268903.74,88415.3
2019-01-12 12-AM,XRPUSD,0.3286,0.3322,0.3274,0.3309,586051.21,193488.32
2019-01-11 11-PM,XRPUSD,0.3266,0.3296,0.3229,0.3286,618909.99,201923.67
2019-01-11 10-PM,XRPUSD,0.3312,0.3312,0.3264,0.3266,284664.42,93712.71
2019-01-11 09-PM,XRPUSD,0.3318,0.3344,0.3297,0.3312,316910.58,105165.98
2019-01-11 08-PM,XRPUSD,0.3319,0.333,0.3283,0.3318,1164863.82,384522.58
2019-01-11 07-PM,XRPUSD,0.3319,0.333,0.3316,0.3319,103199.68,34328.41
2019-01-11 06-PM,XRPUSD,0.3328,0.3338,0.3313,0.3319,316135.05,105098.97
2019-01-11 05-PM,XRPUSD,0.332,0.3337,0.3314,0.3328,396736.46,131875.97
2019-01-11 04-PM,XRPUSD,0.331,0.334,0.3302,0.332,963496.14,320279.97
2019-01-11 03-PM,XRPUSD,0.3317,0.3325,0.3303,0.331,1503443.4,498896.09
2019-01-11 02-PM,XRPUSD,0.328,0.3323,0.3273,0.3317,420327.98,139086.72
2019-01-11 01-PM,XRPUSD,0.3309,0.3309,0.328,0.328,199202.47,65744.76
2019-01-11 12-PM,XRPUSD,0.3302,0.3309,0.3276,0.3309,195627.53,64441.9
2019-01-11 11-AM,XRPUSD,0.328,0.3307,0.328,0.3302,403882.61,132802.39
2019-01-11 10-AM,XRPUSD,0.3291,0.3313,0.325,0.328,316273.27,103872.71
2019-01-11 09-AM,XRPUSD,0.3349,0.3349,0.3291,0.3291,1480971.47,491235.95
2019-01-11 08-AM,XRPUSD,0.332,0.3349,0.33,0.3349,2139223.2,708866.22
2019-01-11 07-AM,XRPUSD,0.331,0.3328,0.3286,0.332,457512.5,151508.7
2019-01-11 06-AM,XRPUSD,0.327,0.331,0.3268,0.331,456506.66,149981.72
2019-01-11 05-AM,XRPUSD,0.3258,0.3273,0.3256,0.327,290985.66,95068.94
2019-01-11 04-AM,XRPUSD,0.3274,0.3274,0.324,0.3258,363535.08,118212.69
2019-01-11 03-AM,XRPUSD,0.3272,0.328,0.326,0.3274,176230.9,57648.43
2019-01-11 02-AM,XRPUSD,0.33,0.3305,0.327,0.3272,180043.59,59185.94
2019-01-11 01-AM,XRPUSD,0.33,0.3314,0.3293,0.33,648542.83,214441.38
2019-01-11 12-AM,XRPUSD,0.3277,0.33,0.3239,0.33,6610754.65,2167242.83
2019-01-10 11-PM,XRPUSD,0.328,0.3288,0.3263,0.3277,3014049.35,987919.63
2019-01-10 10-PM,XRPUSD,0.3285,0.3291,0.3261,0.328,474544.91,155306.97
2019-01-10 09-PM,XRPUSD,0.3303,0.3304,0.3267,0.3285,481542.86,158120.34
2019-01-10 08-PM,XRPUSD,0.3301,0.3326,0.3295,0.3303,739296.52,244726.68
2019-01-10 07-PM,XRPUSD,0.3269,0.3309,0.3205,0.3301,1508782.95,493239.76
2019-01-10 06-PM,XRPUSD,0.3274,0.3281,0.3256,0.3269,726174.99,237268.88
2019-01-10 05-PM,XRPUSD,0.3246,0.33,0.3215,0.3274,1467286.09,479638.11
2019-01-10 04-PM,XRPUSD,0.3409,0.3409,0.32,0.3246,4506515.04,1472273.08
2019-01-10 03-PM,XRPUSD,0.3428,0.3435,0.3395,0.3409,483041.25,164940.41
2019-01-10 02-PM,XRPUSD,0.343,0.3432,0.34,0.3428,654016.65,223782.47
2019-01-10 01-PM,XRPUSD,0.3441,0.3441,0.34,0.343,674233.38,230657.03
2019-01-10 12-PM,XRPUSD,0.3467,0.3469,0.343,0.3441,754675.58,260308.56
2019-01-10 11-AM,XRPUSD,0.3426,0.3467,0.3385,0.3467,975263.9,334550.97
2019-01-10 10-AM,XRPUSD,0.3396,0.3459,0.3374,0.3426,1063433.73,363911.17
2019-01-10 09-AM,XRPUSD,0.3492,0.3492,0.338,0.3396,2373828.85,813284.29
2019-01-10 08-AM,XRPUSD,0.3514,0.352,0.346,0.3492,1800223.07,629358.12
2019-01-10 07-AM,XRPUSD,0.351,0.3546,0.3465,0.3514,2390943.43,838709.13
2019-01-10 06-AM,XRPUSD,0.3768,0.3796,0.3376,0.351,5872071.83,2112000.52
2019-01-10 05-AM,XRPUSD,0.3763,0.3775,0.3741,0.3768,405953.54,152498.89
2019-01-10 04-AM,XRPUSD,0.373,0.3763,0.373,0.3763,1289792.78,483357.09
2019-01-10 03-AM,XRPUSD,0.3762,0.377,0.373,0.373,1009293.77,379040.33
2019-01-10 02-AM,XRPUSD,0.3791,0.3796,0.3755,0.3762,466547.52,175692.81
2019-01-10 01-AM,XRPUSD,0.376,0.3824,0.3758,0.3791,1242591.58,470183.96
2019-01-10 12-AM,XRPUSD,0.3674,0.376,0.3674,0.376,1946881.8,729449.25
2019-01-09 11-PM,XRPUSD,0.3682,0.372,0.3671,0.3674,618344.66,228307.61
2019-01-09 10-PM,XRPUSD,0.3651,0.3721,0.365,0.3682,3483293.51,1278828.01
2019-01-09 09-PM,XRPUSD,0.3649,0.3666,0.364,0.3651,1408633.5,514400.72
2019-01-09 08-PM,XRPUSD,0.3642,0.3649,0.3634,0.3649,234337.94,85353.86
2019-01-09 07-PM,XRPUSD,0.364,0.3657,0.364,0.3642,207038.06,75536.59
2019-01-09 06-PM,XRPUSD,0.3644,0.3649,0.3634,0.364,160803.7,58537.48
2019-01-09 05-PM,XRPUSD,0.3643,0.3647,0.3631,0.3644,169542.82,61672.57
