Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-02-05 05-AM,XMRBTC,0.01236,0.01248,0.01236,0.01245,630.47,7.83
2019-02-05 04-AM,XMRBTC,0.01236,0.0124,0.01236,0.01236,377.08,4.66
2019-02-05 03-AM,XMRBTC,0.0124,0.01241,0.01236,0.01236,199.49,2.47
2019-02-05 02-AM,XMRBTC,0.0124,0.01243,0.01236,0.0124,451.31,5.59
2019-02-05 01-AM,XMRBTC,0.0124,0.01242,0.01237,0.0124,280.01,3.47
2019-02-05 12-AM,XMRBTC,0.01232,0.0124,0.01232,0.0124,418.05,5.16
2019-02-04 11-PM,XMRBTC,0.01232,0.0124,0.01229,0.01232,1081.04,13.35
2019-02-04 10-PM,XMRBTC,0.01233,0.01236,0.01229,0.01232,1725.17,21.26
2019-02-04 09-PM,XMRBTC,0.01233,0.01236,0.01231,0.01233,2884.34,35.55
2019-02-04 08-PM,XMRBTC,0.01237,0.01238,0.01231,0.01233,723.83,8.93
2019-02-04 07-PM,XMRBTC,0.01232,0.0124,0.01232,0.01237,188.91,2.33
2019-02-04 06-PM,XMRBTC,0.01231,0.01236,0.01231,0.01232,124.92,1.54
2019-02-04 05-PM,XMRBTC,0.01217,0.01235,0.01217,0.01231,426.81,5.23
2019-02-04 04-PM,XMRBTC,0.01223,0.01223,0.01216,0.01217,210.42,2.57
2019-02-04 03-PM,XMRBTC,0.0122,0.01223,0.01216,0.01223,241.77,2.95
2019-02-04 02-PM,XMRBTC,0.01222,0.01223,0.01216,0.0122,307.82,3.75
2019-02-04 01-PM,XMRBTC,0.01222,0.01228,0.0122,0.01222,284.17,3.47
2019-02-04 12-PM,XMRBTC,0.01223,0.01229,0.01221,0.01222,731.24,8.95
2019-02-04 11-AM,XMRBTC,0.0123,0.01235,0.01221,0.01223,654.73,8.02
2019-02-04 10-AM,XMRBTC,0.0123,0.01234,0.0123,0.0123,144.34,1.78
2019-02-04 09-AM,XMRBTC,0.01231,0.01235,0.0123,0.0123,206.29,2.54
2019-02-04 08-AM,XMRBTC,0.0123,0.01236,0.0123,0.01231,127.69,1.57
2019-02-04 07-AM,XMRBTC,0.01231,0.01235,0.0123,0.0123,41.95,0.5164
2019-02-04 06-AM,XMRBTC,0.01232,0.01234,0.0123,0.01231,51.19,0.6302
2019-02-04 05-AM,XMRBTC,0.01234,0.01237,0.0123,0.01232,164.02,2.02
2019-02-04 04-AM,XMRBTC,0.01231,0.01235,0.0123,0.01234,229.47,2.83
2019-02-04 03-AM,XMRBTC,0.0123,0.01234,0.0123,0.01231,174.36,2.15
2019-02-04 02-AM,XMRBTC,0.01231,0.01234,0.0123,0.0123,111.82,1.38
2019-02-04 01-AM,XMRBTC,0.01235,0.01241,0.0123,0.01231,277.43,3.43
2019-02-04 12-AM,XMRBTC,0.01235,0.0124,0.01231,0.01235,480.1,5.93
2019-02-03 11-PM,XMRBTC,0.01234,0.01243,0.01229,0.01235,1233.91,15.26
2019-02-03 10-PM,XMRBTC,0.01234,0.0124,0.0123,0.01234,715.53,8.83
2019-02-03 09-PM,XMRBTC,0.01237,0.01243,0.01229,0.01234,664.94,8.22
2019-02-03 08-PM,XMRBTC,0.01237,0.01243,0.01231,0.01237,554.08,6.85
2019-02-03 07-PM,XMRBTC,0.01242,0.01248,0.01237,0.01237,322.15,4.0
2019-02-03 06-PM,XMRBTC,0.01237,0.01246,0.01237,0.01242,255.34,3.17
2019-02-03 05-PM,XMRBTC,0.01238,0.01248,0.01233,0.01237,3224.44,39.95
2019-02-03 04-PM,XMRBTC,0.01235,0.01245,0.0123,0.01238,1584.28,19.6
2019-02-03 03-PM,XMRBTC,0.0123,0.01245,0.0123,0.01235,2326.64,28.76
2019-02-03 02-PM,XMRBTC,0.01229,0.01242,0.01229,0.0123,502.15,6.19
2019-02-03 01-PM,XMRBTC,0.01229,0.01235,0.01229,0.01229,279.62,3.44
2019-02-03 12-PM,XMRBTC,0.0124,0.01248,0.01226,0.01229,743.45,9.19
2019-02-03 11-AM,XMRBTC,0.01238,0.01247,0.0123,0.0124,1898.22,23.53
2019-02-03 10-AM,XMRBTC,0.01246,0.01252,0.01233,0.01238,3116.52,38.71
2019-02-03 09-AM,XMRBTC,0.01223,0.01261,0.01223,0.01246,4708.32,58.72
2019-02-03 08-AM,XMRBTC,0.01237,0.01242,0.01222,0.01223,703.6,8.67
2019-02-03 07-AM,XMRBTC,0.01234,0.01245,0.0123,0.01237,1614.17,19.97
2019-02-03 06-AM,XMRBTC,0.01236,0.01243,0.01232,0.01234,890.79,11.01
2019-02-03 05-AM,XMRBTC,0.01231,0.01248,0.01231,0.01236,1430.88,17.71
2019-02-03 04-AM,XMRBTC,0.01231,0.01235,0.01227,0.01231,96.15,1.18
2019-02-03 03-AM,XMRBTC,0.01238,0.0124,0.01227,0.01231,1140.46,14.07
2019-02-03 02-AM,XMRBTC,0.01229,0.01239,0.01226,0.01238,263.43,3.24
2019-02-03 01-AM,XMRBTC,0.01228,0.01234,0.01228,0.01229,125.72,1.55
2019-02-03 12-AM,XMRBTC,0.01229,0.01233,0.01228,0.01228,475.47,5.85
2019-02-02 11-PM,XMRBTC,0.0122,0.01231,0.01218,0.01229,628.76,7.7
2019-02-02 10-PM,XMRBTC,0.01207,0.01227,0.01201,0.0122,1133.58,13.78
2019-02-02 09-PM,XMRBTC,0.01245,0.01245,0.01196,0.01207,6570.22,79.42
2019-02-02 08-PM,XMRBTC,0.01241,0.01248,0.01239,0.01245,440.81,5.48
2019-02-02 07-PM,XMRBTC,0.01241,0.01244,0.01233,0.01241,846.37,10.48
2019-02-02 06-PM,XMRBTC,0.0124,0.01244,0.01234,0.01241,2139.35,26.48
2019-02-02 05-PM,XMRBTC,0.01245,0.01245,0.0124,0.0124,1298.83,16.12
2019-02-02 04-PM,XMRBTC,0.01249,0.01252,0.01241,0.01245,2424.37,30.18
2019-02-02 03-PM,XMRBTC,0.01246,0.01253,0.01245,0.01249,177.61,2.22
2019-02-02 02-PM,XMRBTC,0.01246,0.01249,0.01245,0.01246,144.34,1.8
2019-02-02 01-PM,XMRBTC,0.01246,0.0125,0.01245,0.01246,172.87,2.15
2019-02-02 12-PM,XMRBTC,0.01247,0.01251,0.01245,0.01246,171.95,2.14
2019-02-02 11-AM,XMRBTC,0.01246,0.01251,0.01246,0.01247,47.28,0.5907
2019-02-02 10-AM,XMRBTC,0.01253,0.01253,0.01246,0.01246,56.67,0.7089
2019-02-02 09-AM,XMRBTC,0.01249,0.01254,0.01249,0.01253,75.42,0.9442
2019-02-02 08-AM,XMRBTC,0.01247,0.01253,0.01246,0.01249,83.81,1.05
2019-02-02 07-AM,XMRBTC,0.01248,0.01252,0.01245,0.01247,167.21,2.09
2019-02-02 06-AM,XMRBTC,0.0125,0.01252,0.01245,0.01248,116.51,1.45
2019-02-02 05-AM,XMRBTC,0.01249,0.01252,0.01249,0.0125,28.32,0.354
2019-02-02 04-AM,XMRBTC,0.0125,0.01253,0.01247,0.01249,54.41,0.68
2019-02-02 03-AM,XMRBTC,0.0125,0.01253,0.01247,0.0125,174.8,2.18
2019-02-02 02-AM,XMRBTC,0.0125,0.01254,0.01248,0.0125,134.06,1.68
2019-02-02 01-AM,XMRBTC,0.01248,0.01254,0.01248,0.0125,212.11,2.65
2019-02-02 12-AM,XMRBTC,0.01249,0.01255,0.01248,0.01248,191.45,2.39
2019-02-01 11-PM,XMRBTC,0.01251,0.01256,0.01247,0.01249,313.47,3.92
2019-02-01 10-PM,XMRBTC,0.01255,0.01255,0.01247,0.01251,193.9,2.42
2019-02-01 09-PM,XMRBTC,0.01249,0.01255,0.01245,0.01255,264.91,3.31
2019-02-01 08-PM,XMRBTC,0.01251,0.01255,0.01249,0.01249,293.84,3.68
2019-02-01 07-PM,XMRBTC,0.01258,0.01263,0.0125,0.01251,489.7,6.15
2019-02-01 06-PM,XMRBTC,0.01254,0.01261,0.01253,0.01258,181.97,2.28
2019-02-01 05-PM,XMRBTC,0.01253,0.01261,0.01251,0.01254,405.93,5.09
2019-02-01 04-PM,XMRBTC,0.01253,0.01257,0.01253,0.01253,227.7,2.85
2019-02-01 03-PM,XMRBTC,0.01253,0.01257,0.01253,0.01253,128.65,1.61
2019-02-01 02-PM,XMRBTC,0.01258,0.01261,0.01253,0.01253,217.11,2.73
2019-02-01 01-PM,XMRBTC,0.01258,0.01264,0.01256,0.01258,293.1,3.69
2019-02-01 12-PM,XMRBTC,0.0126,0.01266,0.01258,0.01258,375.06,4.73
2019-02-01 11-AM,XMRBTC,0.01264,0.01271,0.01259,0.0126,260.46,3.3
2019-02-01 10-AM,XMRBTC,0.01262,0.01269,0.01258,0.01264,475.03,6.0
2019-02-01 09-AM,XMRBTC,0.01267,0.01272,0.0126,0.01262,950.07,12.02
2019-02-01 08-AM,XMRBTC,0.01256,0.0127,0.01255,0.01267,347.49,4.4
2019-02-01 07-AM,XMRBTC,0.01257,0.01259,0.01253,0.01256,375.05,4.71
2019-02-01 06-AM,XMRBTC,0.01257,0.01261,0.01257,0.01257,76.42,0.9613
2019-02-01 05-AM,XMRBTC,0.0126,0.01262,0.01257,0.01257,221.72,2.79
2019-02-01 04-AM,XMRBTC,0.01273,0.01273,0.01259,0.0126,266.86,3.38
2019-02-01 03-AM,XMRBTC,0.01247,0.01276,0.01243,0.01273,572.89,7.19
2019-02-01 02-AM,XMRBTC,0.01247,0.01251,0.01247,0.01247,106.86,1.33
2019-02-01 01-AM,XMRBTC,0.01256,0.0126,0.01247,0.01247,868.15,10.9
2019-02-01 12-AM,XMRBTC,0.0126,0.01264,0.01255,0.01256,82.68,1.04
2019-01-31 11-PM,XMRBTC,0.01265,0.01268,0.0126,0.0126,168.59,2.13
2019-01-31 10-PM,XMRBTC,0.01256,0.01269,0.01255,0.01265,341.82,4.31
2019-01-31 09-PM,XMRBTC,0.01255,0.01259,0.01254,0.01256,267.68,3.36
2019-01-31 08-PM,XMRBTC,0.01254,0.01259,0.01254,0.01255,335.08,4.21
2019-01-31 07-PM,XMRBTC,0.01254,0.01261,0.01254,0.01254,260.82,3.27
2019-01-31 06-PM,XMRBTC,0.01263,0.01266,0.01254,0.01254,265.16,3.34
2019-01-31 05-PM,XMRBTC,0.0126,0.01266,0.01256,0.01263,250.43,3.16
2019-01-31 04-PM,XMRBTC,0.01262,0.01265,0.01259,0.0126,328.19,4.14
2019-01-31 03-PM,XMRBTC,0.01257,0.01264,0.01254,0.01262,478.57,6.01
2019-01-31 02-PM,XMRBTC,0.01255,0.01262,0.01254,0.01257,334.21,4.21
2019-01-31 01-PM,XMRBTC,0.0126,0.0126,0.01254,0.01255,173.35,2.18
2019-01-31 12-PM,XMRBTC,0.01258,0.01269,0.01254,0.0126,588.68,7.44
2019-01-31 11-AM,XMRBTC,0.01259,0.01264,0.01257,0.01258,100.18,1.26
2019-01-31 10-AM,XMRBTC,0.0126,0.01266,0.01259,0.01259,204.18,2.57
2019-01-31 09-AM,XMRBTC,0.01261,0.01267,0.0126,0.0126,57.72,0.7279
2019-01-31 08-AM,XMRBTC,0.01273,0.01278,0.0126,0.01261,657.28,8.38
2019-01-31 07-AM,XMRBTC,0.01264,0.01273,0.01261,0.01273,113.88,1.44
2019-01-31 06-AM,XMRBTC,0.01264,0.01268,0.0126,0.01264,150.85,1.91
2019-01-31 05-AM,XMRBTC,0.01272,0.01272,0.01261,0.01264,90.34,1.14
2019-01-31 04-AM,XMRBTC,0.01274,0.01275,0.01267,0.01272,265.75,3.38
2019-01-31 03-AM,XMRBTC,0.01262,0.01277,0.01262,0.01274,399.35,5.07
2019-01-31 02-AM,XMRBTC,0.01261,0.01265,0.0126,0.01262,393.25,4.96
2019-01-31 01-AM,XMRBTC,0.0126,0.01263,0.0126,0.01261,625.74,7.89
2019-01-31 12-AM,XMRBTC,0.01263,0.01267,0.0126,0.0126,427.75,5.39
2019-01-30 11-PM,XMRBTC,0.01268,0.01272,0.01263,0.01263,386.01,4.89
2019-01-30 10-PM,XMRBTC,0.01271,0.01275,0.01265,0.01268,592.2,7.5
2019-01-30 09-PM,XMRBTC,0.01273,0.01277,0.0127,0.01271,459.1,5.84
2019-01-30 08-PM,XMRBTC,0.01273,0.01278,0.0127,0.01273,260.47,3.32
2019-01-30 07-PM,XMRBTC,0.01279,0.01285,0.01271,0.01273,1145.06,14.69
2019-01-30 06-PM,XMRBTC,0.01269,0.01279,0.01269,0.01279,423.49,5.4
2019-01-30 05-PM,XMRBTC,0.01264,0.01275,0.01264,0.01269,788.42,10.03
2019-01-30 04-PM,XMRBTC,0.01271,0.01275,0.01256,0.01264,682.37,8.64
2019-01-30 03-PM,XMRBTC,0.01277,0.0128,0.0127,0.01271,249.2,3.17
2019-01-30 02-PM,XMRBTC,0.01273,0.01281,0.01267,0.01277,412.76,5.27
2019-01-30 01-PM,XMRBTC,0.01267,0.01273,0.01265,0.01273,329.79,4.19
2019-01-30 12-PM,XMRBTC,0.01253,0.0127,0.01253,0.01267,528.88,6.67
2019-01-30 11-AM,XMRBTC,0.01257,0.0126,0.01251,0.01253,166.16,2.09
2019-01-30 10-AM,XMRBTC,0.01257,0.01261,0.01256,0.01257,45.01,0.5667
2019-01-30 09-AM,XMRBTC,0.01252,0.01258,0.01249,0.01257,54.32,0.6807
2019-01-30 08-AM,XMRBTC,0.01248,0.01256,0.01246,0.01252,590.48,7.41
2019-01-30 07-AM,XMRBTC,0.01247,0.0125,0.01247,0.01248,186.92,2.33
2019-01-30 06-AM,XMRBTC,0.01253,0.01256,0.01246,0.01247,334.45,4.18
2019-01-30 05-AM,XMRBTC,0.01254,0.01259,0.01249,0.01253,397.22,4.98
2019-01-30 04-AM,XMRBTC,0.01253,0.01261,0.01252,0.01254,414.59,5.2
2019-01-30 03-AM,XMRBTC,0.01256,0.01261,0.01252,0.01253,282.49,3.55
2019-01-30 02-AM,XMRBTC,0.01251,0.01259,0.01251,0.01256,340.6,4.27
2019-01-30 01-AM,XMRBTC,0.01249,0.01255,0.01248,0.01251,252.04,3.15
2019-01-30 12-AM,XMRBTC,0.01257,0.01263,0.01249,0.01249,259.61,3.26
2019-01-29 11-PM,XMRBTC,0.01255,0.01265,0.01252,0.01257,1312.2,16.56
2019-01-29 10-PM,XMRBTC,0.01257,0.01265,0.01252,0.01255,1377.19,17.29
2019-01-29 09-PM,XMRBTC,0.01278,0.0128,0.01248,0.01257,6797.65,85.52
2019-01-29 08-PM,XMRBTC,0.01266,0.01279,0.01264,0.01278,179.09,2.28
2019-01-29 07-PM,XMRBTC,0.0127,0.01275,0.01265,0.01266,176.72,2.24
2019-01-29 06-PM,XMRBTC,0.01275,0.01275,0.01268,0.0127,160.95,2.05
2019-01-29 05-PM,XMRBTC,0.01268,0.01276,0.01268,0.01275,229.7,2.92
2019-01-29 04-PM,XMRBTC,0.01265,0.01273,0.0126,0.01268,356.05,4.51
2019-01-29 03-PM,XMRBTC,0.01257,0.01269,0.01257,0.01265,308.34,3.9
2019-01-29 02-PM,XMRBTC,0.0126,0.01263,0.01256,0.01257,425.14,5.35
2019-01-29 01-PM,XMRBTC,0.01256,0.01266,0.01252,0.0126,410.36,5.16
2019-01-29 12-PM,XMRBTC,0.01262,0.01263,0.01253,0.01256,774.02,9.71
2019-01-29 11-AM,XMRBTC,0.01266,0.0127,0.01261,0.01262,39.09,0.4947
2019-01-29 10-AM,XMRBTC,0.01261,0.01266,0.01257,0.01266,77.41,0.9767
2019-01-29 09-AM,XMRBTC,0.01259,0.01265,0.01257,0.01261,149.89,1.89
2019-01-29 08-AM,XMRBTC,0.01259,0.01265,0.01257,0.01259,161.7,2.04
2019-01-29 07-AM,XMRBTC,0.01254,0.01262,0.01254,0.01259,124.41,1.57
2019-01-29 06-AM,XMRBTC,0.01259,0.01259,0.01251,0.01254,156.2,1.96
2019-01-29 05-AM,XMRBTC,0.01259,0.01262,0.01249,0.01259,636.5,7.97
2019-01-29 04-AM,XMRBTC,0.01259,0.01266,0.01259,0.01259,213.3,2.69
2019-01-29 03-AM,XMRBTC,0.01259,0.01267,0.01259,0.01259,260.15,3.28
2019-01-29 02-AM,XMRBTC,0.01258,0.01261,0.01257,0.01259,226.92,2.86
2019-01-29 01-AM,XMRBTC,0.01257,0.01261,0.01251,0.01258,280.99,3.53
2019-01-29 12-AM,XMRBTC,0.01252,0.01261,0.01252,0.01257,621.72,7.8
2019-01-28 11-PM,XMRBTC,0.01249,0.0126,0.01249,0.01252,345.86,4.34
2019-01-28 10-PM,XMRBTC,0.01248,0.01257,0.01248,0.01249,123.3,1.54
2019-01-28 09-PM,XMRBTC,0.01249,0.01253,0.01245,0.01248,282.25,3.52
2019-01-28 08-PM,XMRBTC,0.0125,0.01253,0.01247,0.01249,220.48,2.75
2019-01-28 07-PM,XMRBTC,0.01253,0.01255,0.0125,0.0125,287.39,3.59
2019-01-28 06-PM,XMRBTC,0.01252,0.01258,0.01251,0.01253,351.51,4.41
2019-01-28 05-PM,XMRBTC,0.01256,0.01267,0.01251,0.01252,566.5,7.13
2019-01-28 04-PM,XMRBTC,0.0126,0.0126,0.01253,0.01256,515.73,6.48
2019-01-28 03-PM,XMRBTC,0.01266,0.01269,0.01255,0.0126,354.64,4.48
2019-01-28 02-PM,XMRBTC,0.01262,0.01268,0.01257,0.01266,292.66,3.69
2019-01-28 01-PM,XMRBTC,0.01262,0.01264,0.01254,0.01262,334.04,4.21
2019-01-28 12-PM,XMRBTC,0.01268,0.01268,0.0126,0.01262,275.4,3.48
2019-01-28 11-AM,XMRBTC,0.01278,0.01289,0.01265,0.01268,1021.61,13.07
2019-01-28 10-AM,XMRBTC,0.01274,0.01287,0.01273,0.01278,320.65,4.1
2019-01-28 09-AM,XMRBTC,0.01273,0.0128,0.01273,0.01274,166.95,2.13
2019-01-28 08-AM,XMRBTC,0.01272,0.01276,0.01268,0.01273,286.96,3.65
2019-01-28 07-AM,XMRBTC,0.01272,0.01273,0.01272,0.01272,579.56,7.37
2019-01-28 06-AM,XMRBTC,0.01262,0.01273,0.0126,0.01272,750.36,9.49
2019-01-28 05-AM,XMRBTC,0.01272,0.01275,0.01261,0.01262,499.0,6.31
2019-01-28 04-AM,XMRBTC,0.01284,0.01286,0.01272,0.01272,459.27,5.87
2019-01-28 03-AM,XMRBTC,0.01292,0.01297,0.01284,0.01284,567.65,7.33
2019-01-28 02-AM,XMRBTC,0.01312,0.01315,0.0129,0.01292,427.17,5.55
2019-01-28 01-AM,XMRBTC,0.01302,0.01314,0.01301,0.01312,852.76,11.14
2019-01-28 12-AM,XMRBTC,0.01302,0.01307,0.013,0.01302,193.15,2.52
2019-01-27 11-PM,XMRBTC,0.01297,0.01305,0.01297,0.01302,98.59,1.28
2019-01-27 10-PM,XMRBTC,0.01286,0.013,0.01286,0.01297,1480.43,19.17
2019-01-27 09-PM,XMRBTC,0.01284,0.0129,0.01284,0.01286,53.55,0.6889
2019-01-27 08-PM,XMRBTC,0.01283,0.0129,0.01277,0.01284,609.69,7.84
2019-01-27 07-PM,XMRBTC,0.01281,0.0129,0.01278,0.01283,499.65,6.42
2019-01-27 06-PM,XMRBTC,0.01277,0.01283,0.01276,0.01281,214.85,2.75
2019-01-27 05-PM,XMRBTC,0.01282,0.01282,0.01276,0.01277,290.42,3.71
2019-01-27 04-PM,XMRBTC,0.0128,0.01287,0.01276,0.01282,275.08,3.52
2019-01-27 03-PM,XMRBTC,0.01276,0.01287,0.01276,0.0128,195.84,2.5
2019-01-27 02-PM,XMRBTC,0.01275,0.01281,0.01273,0.01276,427.33,5.45
2019-01-27 01-PM,XMRBTC,0.01277,0.0128,0.01273,0.01275,199.29,2.54
2019-01-27 12-PM,XMRBTC,0.0128,0.01283,0.01273,0.01277,167.0,2.13
2019-01-27 11-AM,XMRBTC,0.01279,0.01289,0.01278,0.0128,539.59,6.93
2019-01-27 10-AM,XMRBTC,0.01276,0.01283,0.01276,0.01279,436.59,5.59
2019-01-27 09-AM,XMRBTC,0.01274,0.01279,0.01273,0.01276,462.09,5.89
2019-01-27 08-AM,XMRBTC,0.01274,0.01278,0.01271,0.01274,439.16,5.6
2019-01-27 07-AM,XMRBTC,0.01278,0.01281,0.01273,0.01274,137.46,1.75
2019-01-27 06-AM,XMRBTC,0.0128,0.0128,0.01275,0.01278,118.9,1.52
2019-01-27 05-AM,XMRBTC,0.01277,0.0128,0.01275,0.0128,262.36,3.35
2019-01-27 04-AM,XMRBTC,0.01273,0.01278,0.01272,0.01277,259.76,3.31
2019-01-27 03-AM,XMRBTC,0.0128,0.01282,0.01273,0.01273,210.37,2.69
2019-01-27 02-AM,XMRBTC,0.01267,0.0128,0.01265,0.0128,243.74,3.09
2019-01-27 01-AM,XMRBTC,0.01269,0.01275,0.01267,0.01267,397.65,5.05
2019-01-27 12-AM,XMRBTC,0.01269,0.01275,0.01269,0.01269,443.01,5.63
2019-01-26 11-PM,XMRBTC,0.01276,0.01281,0.01269,0.01269,173.57,2.21
2019-01-26 10-PM,XMRBTC,0.01285,0.01285,0.01276,0.01276,278.41,3.56
2019-01-26 09-PM,XMRBTC,0.01278,0.01285,0.01277,0.01285,153.66,1.97
2019-01-26 08-PM,XMRBTC,0.0128,0.01282,0.01277,0.01278,67.07,0.8588
2019-01-26 07-PM,XMRBTC,0.01278,0.0128,0.01275,0.0128,43.48,0.5553
2019-01-26 06-PM,XMRBTC,0.01274,0.0128,0.01273,0.01278,199.31,2.54
2019-01-26 05-PM,XMRBTC,0.0127,0.01276,0.01269,0.01274,565.55,7.19
2019-01-26 04-PM,XMRBTC,0.01275,0.01279,0.0127,0.0127,522.82,6.66
2019-01-26 03-PM,XMRBTC,0.01271,0.0128,0.01269,0.01275,386.68,4.93
2019-01-26 02-PM,XMRBTC,0.01277,0.01277,0.0127,0.01271,48.81,0.6215
2019-01-26 01-PM,XMRBTC,0.01277,0.01278,0.01274,0.01277,89.66,1.14
2019-01-26 12-PM,XMRBTC,0.01275,0.01278,0.01272,0.01277,205.61,2.62
2019-01-26 11-AM,XMRBTC,0.01276,0.01278,0.01275,0.01275,69.9,0.8913
2019-01-26 10-AM,XMRBTC,0.01276,0.0128,0.01273,0.01276,495.59,6.34
2019-01-26 09-AM,XMRBTC,0.01273,0.01277,0.01272,0.01276,225.83,2.88
2019-01-26 08-AM,XMRBTC,0.01265,0.01275,0.01265,0.01273,142.95,1.82
2019-01-26 07-AM,XMRBTC,0.01273,0.01277,0.01265,0.01265,290.9,3.7
2019-01-26 06-AM,XMRBTC,0.01274,0.01275,0.0127,0.01273,174.8,2.22
2019-01-26 05-AM,XMRBTC,0.01274,0.01278,0.01274,0.01274,49.57,0.6322
2019-01-26 04-AM,XMRBTC,0.01272,0.01276,0.01272,0.01274,107.94,1.38
2019-01-26 03-AM,XMRBTC,0.01272,0.01275,0.01268,0.01272,196.2,2.5
2019-01-26 02-AM,XMRBTC,0.01269,0.01277,0.01268,0.01272,329.81,4.19
2019-01-26 01-AM,XMRBTC,0.01277,0.01281,0.01267,0.01269,612.55,7.78
2019-01-26 12-AM,XMRBTC,0.01305,0.01305,0.01277,0.01277,456.5,5.9
2019-01-25 11-PM,XMRBTC,0.01302,0.01306,0.01298,0.01305,210.79,2.75
2019-01-25 10-PM,XMRBTC,0.01303,0.0131,0.01301,0.01302,380.76,4.97
2019-01-25 09-PM,XMRBTC,0.01308,0.01309,0.01301,0.01303,452.1,5.89
2019-01-25 08-PM,XMRBTC,0.01309,0.01314,0.01307,0.01308,458.76,6.02
2019-01-25 07-PM,XMRBTC,0.01307,0.01312,0.01307,0.01309,595.49,7.8
2019-01-25 06-PM,XMRBTC,0.01308,0.0131,0.01306,0.01307,497.37,6.51
2019-01-25 05-PM,XMRBTC,0.01285,0.01308,0.01282,0.01308,2449.17,31.74
2019-01-25 04-PM,XMRBTC,0.01293,0.01295,0.01277,0.01285,350.17,4.5
2019-01-25 03-PM,XMRBTC,0.0126,0.01298,0.0126,0.01293,518.32,6.6
2019-01-25 02-PM,XMRBTC,0.01262,0.01263,0.01256,0.0126,281.3,3.54
2019-01-25 01-PM,XMRBTC,0.01268,0.01272,0.01261,0.01262,401.75,5.08
2019-01-25 12-PM,XMRBTC,0.01268,0.01272,0.01264,0.01268,184.73,2.34
2019-01-25 11-AM,XMRBTC,0.01268,0.01271,0.01264,0.01268,307.88,3.91
2019-01-25 10-AM,XMRBTC,0.01264,0.01269,0.01261,0.01268,41.36,0.523
2019-01-25 09-AM,XMRBTC,0.01268,0.01271,0.01263,0.01264,182.71,2.31
2019-01-25 08-AM,XMRBTC,0.01266,0.01271,0.01264,0.01268,217.37,2.76
2019-01-25 07-AM,XMRBTC,0.01268,0.01273,0.0126,0.01266,444.84,5.66
2019-01-25 06-AM,XMRBTC,0.01265,0.01269,0.01265,0.01268,21.18,0.2683
2019-01-25 05-AM,XMRBTC,0.01262,0.01268,0.01261,0.01265,102.48,1.3
2019-01-25 04-AM,XMRBTC,0.0126,0.01265,0.01259,0.01262,90.66,1.14
2019-01-25 03-AM,XMRBTC,0.01261,0.01265,0.01258,0.0126,307.21,3.87
2019-01-25 02-AM,XMRBTC,0.0126,0.01266,0.01256,0.01261,312.23,3.94
2019-01-25 01-AM,XMRBTC,0.01263,0.01267,0.01259,0.0126,399.57,5.05
2019-01-25 12-AM,XMRBTC,0.01272,0.01275,0.01263,0.01263,390.25,4.95
2019-01-24 11-PM,XMRBTC,0.01282,0.0129,0.01252,0.01272,6293.01,79.96
2019-01-24 10-PM,XMRBTC,0.01292,0.01295,0.01281,0.01282,2656.03,34.14
2019-01-24 09-PM,XMRBTC,0.01292,0.01295,0.0129,0.01292,251.98,3.26
2019-01-24 08-PM,XMRBTC,0.01282,0.01295,0.01282,0.01292,666.07,8.59
2019-01-24 07-PM,XMRBTC,0.01282,0.01285,0.01282,0.01282,281.98,3.62
2019-01-24 06-PM,XMRBTC,0.01279,0.01286,0.01278,0.01282,233.52,3.0
2019-01-24 05-PM,XMRBTC,0.01285,0.01287,0.01279,0.01279,350.66,4.5
2019-01-24 04-PM,XMRBTC,0.01277,0.01288,0.01277,0.01285,370.0,4.75
2019-01-24 03-PM,XMRBTC,0.01278,0.0128,0.01273,0.01277,115.71,1.48
2019-01-24 02-PM,XMRBTC,0.01277,0.0128,0.01277,0.01278,364.2,4.66
2019-01-24 01-PM,XMRBTC,0.01273,0.01279,0.01267,0.01277,270.41,3.44
2019-01-24 12-PM,XMRBTC,0.01265,0.01279,0.01264,0.01273,409.23,5.21
2019-01-24 11-AM,XMRBTC,0.01278,0.01278,0.01264,0.01265,169.0,2.15
2019-01-24 10-AM,XMRBTC,0.01276,0.01278,0.01271,0.01278,273.97,3.49
2019-01-24 09-AM,XMRBTC,0.01272,0.01276,0.0127,0.01276,150.14,1.91
2019-01-24 08-AM,XMRBTC,0.0126,0.01278,0.01259,0.01272,298.29,3.79
2019-01-24 07-AM,XMRBTC,0.01261,0.01263,0.01259,0.0126,71.07,0.8962
2019-01-24 06-AM,XMRBTC,0.01262,0.01264,0.0126,0.01261,83.5,1.05
2019-01-24 05-AM,XMRBTC,0.0126,0.01264,0.01256,0.01262,139.76,1.76
2019-01-24 04-AM,XMRBTC,0.01259,0.01261,0.01256,0.0126,127.04,1.6
2019-01-24 03-AM,XMRBTC,0.01254,0.01261,0.01248,0.01259,625.07,7.82
2019-01-24 02-AM,XMRBTC,0.01252,0.0126,0.01249,0.01254,284.85,3.57
2019-01-24 01-AM,XMRBTC,0.0125,0.01256,0.01249,0.01252,273.3,3.42
2019-01-24 12-AM,XMRBTC,0.0125,0.01256,0.0125,0.0125,185.25,2.32
2019-01-23 11-PM,XMRBTC,0.0125,0.01258,0.01249,0.0125,253.03,3.17
