Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-05-07 02-AM,ETCUSD,5.77,5.85,5.77,5.85,497.4,2874.22
2019-05-07 01-AM,ETCUSD,5.76,5.8,5.76,5.77,1034.55,5975.01
2019-05-07 12-AM,ETCUSD,5.64,5.76,5.64,5.76,494.78,2850.43
2019-05-06 11-PM,ETCUSD,5.69,5.69,5.64,5.64,1.06,5.97
2019-05-06 10-PM,ETCUSD,5.69,5.69,5.69,5.69,0.0,0.0
2019-05-06 09-PM,ETCUSD,5.71,5.71,5.69,5.69,728.88,4145.81
2019-05-06 08-PM,ETCUSD,5.69,5.71,5.67,5.71,137.47,782.81
2019-05-06 07-PM,ETCUSD,5.72,5.72,5.69,5.69,20.48,116.78
2019-05-06 06-PM,ETCUSD,5.7,5.72,5.69,5.72,472.82,2693.44
2019-05-06 05-PM,ETCUSD,5.7,5.7,5.7,5.7,0.0,0.0
2019-05-06 04-PM,ETCUSD,5.61,5.7,5.61,5.7,22.34,126.49
2019-05-06 03-PM,ETCUSD,5.57,5.61,5.54,5.61,25.84,143.98
2019-05-06 02-PM,ETCUSD,5.53,5.57,5.53,5.57,219.39,1221.75
2019-05-06 01-PM,ETCUSD,5.5,5.53,5.5,5.53,265.38,1462.05
2019-05-06 12-PM,ETCUSD,5.54,5.54,5.5,5.5,51.7,284.66
2019-05-06 11-AM,ETCUSD,5.51,5.54,5.51,5.54,52.69,291.66
2019-05-06 10-AM,ETCUSD,5.52,5.52,5.51,5.51,4.11,22.64
2019-05-06 09-AM,ETCUSD,5.45,5.52,5.45,5.52,29.06,160.33
2019-05-06 08-AM,ETCUSD,5.45,5.45,5.45,5.45,0.0,0.0
2019-05-06 07-AM,ETCUSD,5.46,5.46,5.45,5.45,0.9465,5.16
2019-05-06 06-AM,ETCUSD,5.46,5.46,5.46,5.46,0.0,0.0
2019-05-06 05-AM,ETCUSD,5.46,5.46,5.46,5.46,0.0,0.0
2019-05-06 04-AM,ETCUSD,5.52,5.52,5.46,5.46,200.89,1098.79
2019-05-06 03-AM,ETCUSD,5.52,5.52,5.52,5.52,1.26,6.93
2019-05-06 02-AM,ETCUSD,5.53,5.53,5.52,5.52,3.05,16.83
2019-05-06 01-AM,ETCUSD,5.59,5.62,5.45,5.53,414.48,2286.77
2019-05-06 12-AM,ETCUSD,5.7,5.73,5.58,5.59,161.37,905.33
2019-05-05 11-PM,ETCUSD,5.72,5.72,5.7,5.7,26.07,148.56
2019-05-05 10-PM,ETCUSD,5.72,5.72,5.72,5.72,0.0,0.0
2019-05-05 09-PM,ETCUSD,5.7,5.74,5.7,5.72,1112.0,6368.53
2019-05-05 08-PM,ETCUSD,5.62,5.7,5.62,5.7,2.28,13.02
2019-05-05 07-PM,ETCUSD,5.61,5.64,5.61,5.62,3.73,20.97
2019-05-05 06-PM,ETCUSD,5.61,5.61,5.61,5.61,2.36,13.25
2019-05-05 05-PM,ETCUSD,5.61,5.66,5.61,5.61,10.64,59.75
2019-05-05 04-PM,ETCUSD,5.63,5.63,5.61,5.61,2.93,16.44
2019-05-05 03-PM,ETCUSD,5.65,5.65,5.63,5.63,664.09,3741.77
2019-05-05 02-PM,ETCUSD,5.73,5.73,5.65,5.65,3.22,18.24
2019-05-05 01-PM,ETCUSD,5.7,5.73,5.7,5.73,9.29,53.21
2019-05-05 12-PM,ETCUSD,5.71,5.71,5.69,5.7,6.85,38.95
2019-05-05 11-AM,ETCUSD,5.68,5.71,5.68,5.71,75.0,427.88
2019-05-05 10-AM,ETCUSD,5.7,5.7,5.68,5.68,1.53,8.69
2019-05-05 09-AM,ETCUSD,5.7,5.7,5.7,5.7,2.12,12.08
2019-05-05 08-AM,ETCUSD,5.73,5.73,5.7,5.7,1.15,6.53
2019-05-05 07-AM,ETCUSD,5.77,5.77,5.73,5.73,1.26,7.21
2019-05-05 06-AM,ETCUSD,5.74,5.77,5.74,5.77,12.28,70.89
2019-05-05 05-AM,ETCUSD,5.77,5.77,5.74,5.74,0.7524,4.32
2019-05-05 04-AM,ETCUSD,5.77,5.77,5.77,5.77,0.0,0.0
2019-05-05 03-AM,ETCUSD,5.77,5.77,5.77,5.77,0.0,0.0
2019-05-05 02-AM,ETCUSD,5.77,5.77,5.77,5.77,1.01,5.8
2019-05-05 01-AM,ETCUSD,5.73,5.77,5.73,5.77,13.03,75.22
2019-05-05 12-AM,ETCUSD,5.81,5.81,5.73,5.73,55.2,317.91
2019-05-04 11-PM,ETCUSD,5.81,5.81,5.81,5.81,0.0,0.0
2019-05-04 10-PM,ETCUSD,5.84,5.84,5.81,5.81,1373.22,7992.55
2019-05-04 09-PM,ETCUSD,5.77,5.84,5.77,5.84,1196.21,6974.83
2019-05-04 08-PM,ETCUSD,5.74,5.77,5.74,5.77,21.56,124.04
2019-05-04 07-PM,ETCUSD,5.69,5.74,5.69,5.74,52.65,302.01
2019-05-04 06-PM,ETCUSD,5.71,5.71,5.68,5.69,37.63,214.41
2019-05-04 05-PM,ETCUSD,5.65,5.71,5.65,5.71,95.36,543.45
2019-05-04 04-PM,ETCUSD,5.68,5.68,5.65,5.65,1.01,5.71
2019-05-04 03-PM,ETCUSD,5.68,5.68,5.66,5.68,71.41,405.64
2019-05-04 02-PM,ETCUSD,5.68,5.68,5.64,5.68,164.96,937.27
2019-05-04 01-PM,ETCUSD,5.74,5.74,5.59,5.68,523.93,2972.54
2019-05-04 12-PM,ETCUSD,5.82,5.82,5.74,5.74,26.02,149.61
2019-05-04 11-AM,ETCUSD,5.85,5.85,5.82,5.82,104.05,605.61
2019-05-04 10-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-05-04 09-AM,ETCUSD,5.84,5.85,5.82,5.85,3.7,21.61
2019-05-04 08-AM,ETCUSD,5.84,5.84,5.84,5.84,0.0,0.0
2019-05-04 07-AM,ETCUSD,5.82,5.86,5.82,5.84,4.3,25.11
2019-05-04 06-AM,ETCUSD,5.81,5.82,5.76,5.82,23.25,134.66
2019-05-04 05-AM,ETCUSD,5.81,5.81,5.81,5.81,0.0,0.0
2019-05-04 04-AM,ETCUSD,5.91,5.91,5.77,5.81,121.51,705.14
2019-05-04 03-AM,ETCUSD,6.03,6.03,5.91,5.91,12.05,71.59
2019-05-04 02-AM,ETCUSD,6.02,6.03,6.02,6.03,0.6444,3.89
2019-05-04 01-AM,ETCUSD,6.02,6.05,6.02,6.02,3.5,21.16
2019-05-04 12-AM,ETCUSD,5.95,6.02,5.95,6.02,21.03,126.67
2019-05-03 11-PM,ETCUSD,5.98,5.98,5.95,5.95,1.01,5.98
2019-05-03 10-PM,ETCUSD,5.98,5.98,5.98,5.98,0.0,0.0
2019-05-03 09-PM,ETCUSD,5.96,5.98,5.93,5.98,965.6,5732.83
2019-05-03 08-PM,ETCUSD,5.91,5.96,5.91,5.96,10.5,62.44
2019-05-03 07-PM,ETCUSD,5.91,5.91,5.91,5.91,0.0,0.0
2019-05-03 06-PM,ETCUSD,5.98,5.98,5.91,5.91,1648.93,9783.86
2019-05-03 05-PM,ETCUSD,5.99,5.99,5.97,5.98,86.11,514.93
2019-05-03 04-PM,ETCUSD,6.02,6.02,5.97,5.99,87.13,521.07
2019-05-03 03-PM,ETCUSD,6.02,6.02,6.02,6.02,0.0,0.0
2019-05-03 02-PM,ETCUSD,6.06,6.06,6.02,6.02,18.74,112.9
2019-05-03 01-PM,ETCUSD,5.94,6.06,5.94,6.06,111.94,673.87
2019-05-03 12-PM,ETCUSD,5.92,5.94,5.91,5.94,51.53,305.25
2019-05-03 11-AM,ETCUSD,5.89,5.92,5.89,5.92,324.56,1918.93
2019-05-03 10-AM,ETCUSD,5.97,5.97,5.89,5.89,1967.84,11593.48
2019-05-03 09-AM,ETCUSD,5.69,5.97,5.69,5.97,276.4,1614.89
2019-05-03 08-AM,ETCUSD,5.69,5.69,5.69,5.69,0.0,0.0
2019-05-03 07-AM,ETCUSD,5.74,5.74,5.69,5.69,112.54,645.21
2019-05-03 06-AM,ETCUSD,5.72,5.74,5.72,5.74,0.6444,3.7
2019-05-03 05-AM,ETCUSD,5.69,5.72,5.69,5.72,0.9999,5.72
2019-05-03 04-AM,ETCUSD,5.71,5.71,5.69,5.69,1.06,6.03
2019-05-03 03-AM,ETCUSD,5.69,5.71,5.69,5.71,23.99,136.93
2019-05-03 02-AM,ETCUSD,5.69,5.69,5.69,5.69,0.0,0.0
2019-05-03 01-AM,ETCUSD,5.66,5.69,5.66,5.69,114.94,652.2
2019-05-03 12-AM,ETCUSD,5.69,5.69,5.65,5.66,71.0,401.78
2019-05-02 11-PM,ETCUSD,5.69,5.69,5.69,5.69,0.0,0.0
2019-05-02 10-PM,ETCUSD,5.69,5.69,5.69,5.69,0.0,0.0
2019-05-02 09-PM,ETCUSD,5.67,5.7,5.67,5.69,223.07,1271.49
2019-05-02 08-PM,ETCUSD,5.66,5.67,5.65,5.67,27.8,157.49
2019-05-02 07-PM,ETCUSD,5.66,5.66,5.66,5.66,132.0,747.25
2019-05-02 06-PM,ETCUSD,5.66,5.66,5.66,5.66,0.0,0.0
2019-05-02 05-PM,ETCUSD,5.63,5.66,5.63,5.66,24.04,136.12
2019-05-02 04-PM,ETCUSD,5.71,5.71,5.63,5.63,141.69,801.92
2019-05-02 03-PM,ETCUSD,5.67,5.71,5.67,5.71,41.53,236.82
2019-05-02 02-PM,ETCUSD,5.69,5.69,5.67,5.67,52.11,296.05
2019-05-02 01-PM,ETCUSD,5.72,5.72,5.67,5.69,18.7,106.35
2019-05-02 12-PM,ETCUSD,5.71,5.72,5.71,5.72,2.62,15.0
2019-05-02 11-AM,ETCUSD,5.71,5.72,5.7,5.71,16.21,92.64
2019-05-02 10-AM,ETCUSD,5.72,5.72,5.71,5.71,1.0,5.72
2019-05-02 09-AM,ETCUSD,5.72,5.72,5.72,5.72,2.0,11.45
2019-05-02 08-AM,ETCUSD,5.71,5.72,5.71,5.72,1.71,9.81
2019-05-02 07-AM,ETCUSD,5.71,5.71,5.71,5.71,0.0,0.0
2019-05-02 06-AM,ETCUSD,5.72,5.72,5.71,5.71,1.1,6.26
2019-05-02 05-AM,ETCUSD,5.72,5.72,5.72,5.72,0.0,0.0
2019-05-02 04-AM,ETCUSD,5.72,5.72,5.72,5.72,0.0,0.0
2019-05-02 03-AM,ETCUSD,5.71,5.72,5.71,5.72,1.04,5.93
2019-05-02 02-AM,ETCUSD,5.71,5.71,5.71,5.71,0.0,0.0
2019-05-02 01-AM,ETCUSD,5.71,5.71,5.71,5.71,0.9998,5.71
2019-05-02 12-AM,ETCUSD,5.71,5.71,5.71,5.71,0.0,0.0
2019-05-01 11-PM,ETCUSD,5.71,5.71,5.71,5.71,0.0,0.0
2019-05-01 10-PM,ETCUSD,5.74,5.74,5.71,5.71,4.52,25.85
2019-05-01 09-PM,ETCUSD,5.72,5.74,5.7,5.74,52.74,302.46
2019-05-01 08-PM,ETCUSD,5.67,5.72,5.67,5.72,63.1,361.02
2019-05-01 07-PM,ETCUSD,5.7,5.7,5.67,5.67,1.01,5.71
2019-05-01 06-PM,ETCUSD,5.72,5.72,5.69,5.7,455.22,2591.58
2019-05-01 05-PM,ETCUSD,5.73,5.73,5.72,5.72,189.43,1083.71
2019-05-01 04-PM,ETCUSD,5.77,5.77,5.73,5.73,16.2,92.88
2019-05-01 03-PM,ETCUSD,5.75,5.77,5.75,5.77,14.15,81.59
2019-05-01 02-PM,ETCUSD,5.7,5.75,5.7,5.75,5.34,30.65
2019-05-01 01-PM,ETCUSD,5.79,5.79,5.7,5.7,88.34,506.91
2019-05-01 12-PM,ETCUSD,5.8,5.8,5.79,5.79,3.58,20.75
2019-05-01 11-AM,ETCUSD,5.8,5.8,5.8,5.8,2.06,11.95
2019-05-01 10-AM,ETCUSD,5.8,5.8,5.8,5.8,0.0,0.0
2019-05-01 09-AM,ETCUSD,5.77,5.8,5.77,5.8,30.53,177.06
2019-05-01 08-AM,ETCUSD,5.85,5.85,5.77,5.77,362.15,2089.72
2019-05-01 07-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-05-01 06-AM,ETCUSD,5.86,5.86,5.85,5.85,1.81,10.58
2019-05-01 05-AM,ETCUSD,5.85,5.86,5.85,5.86,1.05,6.14
2019-05-01 04-AM,ETCUSD,5.86,5.87,5.85,5.85,643.93,3781.8
2019-05-01 03-AM,ETCUSD,5.86,5.86,5.86,5.86,0.0,0.0
2019-05-01 02-AM,ETCUSD,5.89,5.89,5.86,5.86,1.03,6.05
2019-05-01 01-AM,ETCUSD,5.86,5.89,5.86,5.89,1692.52,9959.36
2019-05-01 12-AM,ETCUSD,5.82,5.89,5.79,5.86,8.76,51.39
2019-04-30 11-PM,ETCUSD,5.8,5.82,5.8,5.82,145.64,848.08
2019-04-30 10-PM,ETCUSD,5.73,5.8,5.73,5.8,101.0,584.8
2019-04-30 09-PM,ETCUSD,5.7,5.73,5.7,5.73,2020.06,11530.01
2019-04-30 08-PM,ETCUSD,5.73,5.73,5.7,5.7,1.01,5.75
2019-04-30 07-PM,ETCUSD,5.73,5.73,5.73,5.73,0.0,0.0
2019-04-30 06-PM,ETCUSD,5.72,5.73,5.72,5.73,1.03,5.93
2019-04-30 05-PM,ETCUSD,5.75,5.75,5.72,5.72,7.01,40.09
2019-04-30 04-PM,ETCUSD,5.77,5.77,5.74,5.75,1.66,9.52
2019-04-30 03-PM,ETCUSD,5.8,5.8,5.77,5.77,0.6444,3.71
2019-04-30 02-PM,ETCUSD,5.75,5.8,5.72,5.8,101.05,586.0
2019-04-30 01-PM,ETCUSD,5.76,5.79,5.7,5.75,515.18,2962.42
2019-04-30 12-PM,ETCUSD,5.77,5.77,5.76,5.76,15.95,91.91
2019-04-30 11-AM,ETCUSD,5.75,5.77,5.72,5.77,266.31,1528.54
2019-04-30 10-AM,ETCUSD,5.58,5.75,5.58,5.75,798.82,4587.66
2019-04-30 09-AM,ETCUSD,5.58,5.58,5.58,5.58,0.0,0.0
2019-04-30 08-AM,ETCUSD,5.58,5.58,5.58,5.58,0.0,0.0
2019-04-30 07-AM,ETCUSD,5.62,5.62,5.58,5.58,0.6599,3.68
2019-04-30 06-AM,ETCUSD,5.57,5.62,5.57,5.62,89.02,500.0
2019-04-30 05-AM,ETCUSD,5.55,5.57,5.55,5.57,106.53,593.15
2019-04-30 04-AM,ETCUSD,5.6,5.6,5.55,5.55,24.61,136.52
2019-04-30 03-AM,ETCUSD,5.6,5.6,5.6,5.6,0.6444,3.61
2019-04-30 02-AM,ETCUSD,5.56,5.6,5.56,5.6,47.52,265.84
2019-04-30 01-AM,ETCUSD,5.51,5.56,5.51,5.56,1.03,5.75
2019-04-30 12-AM,ETCUSD,5.49,5.51,5.49,5.51,1.03,5.66
2019-04-29 11-PM,ETCUSD,5.49,5.49,5.49,5.49,0.0,0.0
2019-04-29 10-PM,ETCUSD,5.59,5.59,5.49,5.49,1.45,7.98
2019-04-29 09-PM,ETCUSD,5.59,5.59,5.59,5.59,0.0,0.0
2019-04-29 08-PM,ETCUSD,5.6,5.6,5.58,5.59,5.35,29.88
2019-04-29 07-PM,ETCUSD,5.6,5.6,5.6,5.6,0.0,0.0
2019-04-29 06-PM,ETCUSD,5.55,5.6,5.55,5.6,97.01,540.13
2019-04-29 05-PM,ETCUSD,5.53,5.57,5.53,5.55,113.16,628.3
2019-04-29 04-PM,ETCUSD,5.53,5.53,5.53,5.53,1.14,6.29
2019-04-29 03-PM,ETCUSD,5.51,5.58,5.51,5.53,82.86,459.46
2019-04-29 02-PM,ETCUSD,5.44,5.51,5.44,5.51,37.97,207.73
2019-04-29 01-PM,ETCUSD,5.42,5.44,5.37,5.44,130.18,700.73
2019-04-29 12-PM,ETCUSD,5.46,5.46,5.39,5.42,60.58,328.31
2019-04-29 11-AM,ETCUSD,5.46,5.46,5.46,5.46,2.09,11.39
2019-04-29 10-AM,ETCUSD,5.5,5.5,5.46,5.46,83.94,459.08
2019-04-29 09-AM,ETCUSD,5.53,5.53,5.5,5.5,2.02,11.1
2019-04-29 08-AM,ETCUSD,5.53,5.53,5.53,5.53,160.2,885.24
2019-04-29 07-AM,ETCUSD,5.52,5.56,5.52,5.53,23.15,127.96
2019-04-29 06-AM,ETCUSD,5.52,5.52,5.52,5.52,0.0,0.0
2019-04-29 05-AM,ETCUSD,5.56,5.57,5.52,5.52,137.96,767.67
2019-04-29 04-AM,ETCUSD,5.56,5.56,5.53,5.56,15.99,88.45
2019-04-29 03-AM,ETCUSD,5.5,5.56,5.5,5.56,2.81,15.6
2019-04-29 02-AM,ETCUSD,5.49,5.5,5.49,5.5,1.0,5.52
2019-04-29 01-AM,ETCUSD,5.49,5.5,5.49,5.49,27.2,149.36
2019-04-29 12-AM,ETCUSD,5.46,5.49,5.46,5.49,2.0,10.97
2019-04-28 11-PM,ETCUSD,5.43,5.46,5.43,5.46,150.65,822.02
2019-04-28 10-PM,ETCUSD,5.43,5.43,5.43,5.43,0.0,0.0
2019-04-28 09-PM,ETCUSD,5.43,5.43,5.43,5.43,0.0,0.0
2019-04-28 08-PM,ETCUSD,5.41,5.44,5.41,5.43,47.09,256.25
2019-04-28 07-PM,ETCUSD,5.48,5.48,5.41,5.41,53.92,291.6
2019-04-28 06-PM,ETCUSD,5.51,5.51,5.46,5.48,12.89,70.54
2019-04-28 05-PM,ETCUSD,5.54,5.54,5.51,5.51,6.0,33.07
2019-04-28 04-PM,ETCUSD,5.43,5.54,5.43,5.54,3.82,21.01
2019-04-28 03-PM,ETCUSD,5.41,5.43,5.41,5.43,9.13,49.59
2019-04-28 02-PM,ETCUSD,5.45,5.45,5.41,5.41,1.11,6.0
2019-04-28 01-PM,ETCUSD,5.5,5.5,5.45,5.45,57.18,311.59
2019-04-28 12-PM,ETCUSD,5.5,5.5,5.5,5.5,0.0,0.0
2019-04-28 11-AM,ETCUSD,5.44,5.5,5.44,5.5,10.61,58.08
2019-04-28 10-AM,ETCUSD,5.44,5.44,5.44,5.44,0.0,0.0
2019-04-28 09-AM,ETCUSD,5.39,5.44,5.39,5.44,0.6444,3.5
2019-04-28 08-AM,ETCUSD,5.39,5.39,5.39,5.39,0.0,0.0
2019-04-28 07-AM,ETCUSD,5.39,5.39,5.39,5.39,0.0,0.0
2019-04-28 06-AM,ETCUSD,5.38,5.39,5.38,5.39,1.03,5.55
2019-04-28 05-AM,ETCUSD,5.38,5.38,5.38,5.38,0.0,0.0
2019-04-28 04-AM,ETCUSD,5.37,5.38,5.36,5.38,2.82,15.15
2019-04-28 03-AM,ETCUSD,5.36,5.37,5.36,5.37,159.67,857.9
2019-04-28 02-AM,ETCUSD,5.38,5.39,5.36,5.36,16.21,87.13
2019-04-28 01-AM,ETCUSD,5.41,5.41,5.38,5.38,3.17,17.08
2019-04-28 12-AM,ETCUSD,5.41,5.41,5.41,5.41,0.0,0.0
2019-04-27 11-PM,ETCUSD,5.41,5.41,5.41,5.41,2.13,11.51
2019-04-27 10-PM,ETCUSD,5.47,5.47,5.41,5.41,1.79,9.68
2019-04-27 09-PM,ETCUSD,5.42,5.47,5.42,5.47,1185.51,6455.79
2019-04-27 08-PM,ETCUSD,5.45,5.45,5.42,5.42,10.0,54.16
2019-04-27 07-PM,ETCUSD,5.42,5.45,5.42,5.45,184.04,998.08
2019-04-27 06-PM,ETCUSD,5.42,5.42,5.42,5.42,0.0,0.0
2019-04-27 05-PM,ETCUSD,5.42,5.42,5.42,5.42,0.0,0.0
2019-04-27 04-PM,ETCUSD,5.37,5.42,5.37,5.42,1.79,9.67
2019-04-27 03-PM,ETCUSD,5.37,5.37,5.37,5.37,0.0,0.0
2019-04-27 02-PM,ETCUSD,5.33,5.4,5.33,5.37,2103.62,11358.23
2019-04-27 01-PM,ETCUSD,5.36,5.36,5.33,5.33,8548.63,45569.62
2019-04-27 12-PM,ETCUSD,5.37,5.37,5.36,5.36,1.66,8.92
2019-04-27 11-AM,ETCUSD,5.41,5.41,5.37,5.37,3.1,16.67
2019-04-27 10-AM,ETCUSD,5.41,5.41,5.41,5.41,0.0,0.0
2019-04-27 09-AM,ETCUSD,5.43,5.43,5.39,5.41,69.56,376.4
2019-04-27 08-AM,ETCUSD,5.43,5.43,5.43,5.43,69.51,377.42
2019-04-27 07-AM,ETCUSD,5.42,5.43,5.42,5.43,4.41,23.92
2019-04-27 06-AM,ETCUSD,5.42,5.42,5.42,5.42,0.0,0.0
2019-04-27 05-AM,ETCUSD,5.39,5.42,5.39,5.42,103.57,561.36
2019-04-27 04-AM,ETCUSD,5.42,5.42,5.37,5.39,137.05,738.81
2019-04-27 03-AM,ETCUSD,5.32,5.42,5.32,5.42,14.95,80.91
2019-04-27 02-AM,ETCUSD,5.32,5.36,5.32,5.32,2.35,12.53
2019-04-27 01-AM,ETCUSD,5.33,5.33,5.32,5.32,140.66,748.3
2019-04-27 12-AM,ETCUSD,5.31,5.33,5.31,5.33,157.98,840.61
2019-04-26 11-PM,ETCUSD,5.31,5.31,5.31,5.31,0.0,0.0
2019-04-26 10-PM,ETCUSD,5.29,5.31,5.29,5.31,0.6444,3.42
2019-04-26 09-PM,ETCUSD,5.29,5.29,5.29,5.29,1.01,5.34
2019-04-26 08-PM,ETCUSD,5.29,5.29,5.29,5.29,0.6444,3.41
2019-04-26 07-PM,ETCUSD,5.29,5.29,5.29,5.29,0.0,0.0
2019-04-26 06-PM,ETCUSD,5.3,5.3,5.26,5.29,12.09,63.91
2019-04-26 05-PM,ETCUSD,5.26,5.3,5.25,5.3,23.05,121.35
2019-04-26 04-PM,ETCUSD,5.27,5.27,5.26,5.26,36.33,191.46
2019-04-26 03-PM,ETCUSD,5.33,5.33,5.27,5.27,91.44,482.16
2019-04-26 02-PM,ETCUSD,5.31,5.33,5.31,5.33,0.6444,3.43
2019-04-26 01-PM,ETCUSD,5.3,5.31,5.3,5.31,1.01,5.35
2019-04-26 12-PM,ETCUSD,5.27,5.32,5.27,5.3,314.63,1664.29
2019-04-26 11-AM,ETCUSD,5.28,5.28,5.27,5.27,18.5,97.66
2019-04-26 10-AM,ETCUSD,5.26,5.28,5.25,5.28,138.59,730.2
2019-04-26 09-AM,ETCUSD,5.37,5.37,5.26,5.26,18.84,99.09
2019-04-26 08-AM,ETCUSD,5.23,5.37,5.23,5.37,667.09,3529.19
2019-04-26 07-AM,ETCUSD,5.2,5.24,5.2,5.23,32.53,170.04
2019-04-26 06-AM,ETCUSD,5.27,5.27,5.2,5.2,75.67,395.39
2019-04-26 05-AM,ETCUSD,5.28,5.28,5.27,5.27,2.15,11.32
2019-04-26 04-AM,ETCUSD,5.31,5.33,5.28,5.28,3.87,20.45
2019-04-26 03-AM,ETCUSD,5.39,5.39,5.31,5.31,18.25,96.95
2019-04-26 02-AM,ETCUSD,5.23,5.39,5.22,5.39,216.85,1156.5
2019-04-26 01-AM,ETCUSD,5.22,5.27,5.21,5.23,237.27,1239.66
2019-04-26 12-AM,ETCUSD,5.34,5.34,4.5,5.22,7320.3,38232.49
2019-04-25 11-PM,ETCUSD,5.33,5.34,5.3,5.34,356.36,1895.59
2019-04-25 10-PM,ETCUSD,5.5,5.5,5.16,5.33,4981.82,26312.45
2019-04-25 09-PM,ETCUSD,5.63,5.63,5.5,5.5,280.37,1550.63
2019-04-25 08-PM,ETCUSD,5.61,5.64,5.61,5.63,142.56,803.58
2019-04-25 07-PM,ETCUSD,5.61,5.61,5.61,5.61,0.0,0.0
2019-04-25 06-PM,ETCUSD,5.59,5.61,5.59,5.61,44.0,247.02
2019-04-25 05-PM,ETCUSD,5.61,5.61,5.59,5.59,45.5,255.13
2019-04-25 04-PM,ETCUSD,5.6,5.61,5.6,5.61,5.26,29.53
2019-04-25 03-PM,ETCUSD,5.58,5.61,5.58,5.6,385.35,2155.57
2019-04-25 02-PM,ETCUSD,5.59,5.59,5.58,5.58,8.84,49.42
2019-04-25 01-PM,ETCUSD,5.61,5.61,5.59,5.59,1.67,9.37
2019-04-25 12-PM,ETCUSD,5.65,5.65,5.61,5.61,38.85,219.06
2019-04-25 11-AM,ETCUSD,5.65,5.65,5.64,5.65,4.39,24.74
2019-04-25 10-AM,ETCUSD,5.63,5.65,5.63,5.65,2.01,11.34
2019-04-25 09-AM,ETCUSD,5.63,5.63,5.63,5.63,55.0,309.38
2019-04-25 08-AM,ETCUSD,5.58,5.63,5.58,5.63,76.3,429.19
2019-04-25 07-AM,ETCUSD,5.58,5.58,5.58,5.58,0.0,0.0
2019-04-25 06-AM,ETCUSD,5.64,5.64,5.58,5.58,0.6584,3.68
2019-04-25 05-AM,ETCUSD,5.64,5.64,5.64,5.64,0.0,0.0
2019-04-25 04-AM,ETCUSD,5.62,5.64,5.62,5.64,0.6444,3.63
2019-04-25 03-AM,ETCUSD,5.66,5.66,5.61,5.62,9.71,54.62
2019-04-25 02-AM,ETCUSD,5.64,5.66,5.64,5.66,616.29,3482.53
2019-04-25 01-AM,ETCUSD,5.69,5.69,5.63,5.64,1.7,9.56
2019-04-25 12-AM,ETCUSD,5.59,5.69,5.59,5.69,6.08,34.45
2019-04-24 11-PM,ETCUSD,5.56,5.59,5.54,5.59,3.72,20.71
2019-04-24 10-PM,ETCUSD,5.5,5.56,5.5,5.56,6.8,37.7
2019-04-24 09-PM,ETCUSD,5.56,5.56,5.5,5.5,14.31,78.83
2019-04-24 08-PM,ETCUSD,5.56,5.56,5.56,5.56,132.5,736.01
2019-04-24 07-PM,ETCUSD,5.46,5.56,5.46,5.56,31.56,175.26
2019-04-24 06-PM,ETCUSD,5.49,5.49,5.46,5.46,10.99,60.07
2019-04-24 05-PM,ETCUSD,5.51,5.51,5.47,5.49,20.34,111.71
2019-04-24 04-PM,ETCUSD,5.53,5.55,5.44,5.51,201.11,1111.21
2019-04-24 03-PM,ETCUSD,5.55,5.62,5.53,5.53,150.67,842.42
2019-04-24 02-PM,ETCUSD,5.58,5.58,5.55,5.55,6.03,33.51
2019-04-24 01-PM,ETCUSD,5.53,5.59,5.53,5.58,9.97,55.65
2019-04-24 12-PM,ETCUSD,5.55,5.57,5.53,5.53,31.22,173.78
2019-04-24 11-AM,ETCUSD,5.5,5.55,5.49,5.55,24.79,136.83
2019-04-24 10-AM,ETCUSD,5.58,5.58,5.5,5.5,168.3,926.43
2019-04-24 09-AM,ETCUSD,5.54,5.58,5.54,5.58,5.31,29.54
2019-04-24 08-AM,ETCUSD,5.52,5.54,5.51,5.54,25.6,141.2
2019-04-24 07-AM,ETCUSD,5.63,5.67,5.43,5.52,246.13,1351.86
2019-04-24 06-AM,ETCUSD,5.7,5.7,5.63,5.63,142.64,804.5
2019-04-24 05-AM,ETCUSD,5.7,5.71,5.7,5.7,54.71,311.86
2019-04-24 04-AM,ETCUSD,5.67,5.7,5.63,5.7,235.37,1340.42
2019-04-24 03-AM,ETCUSD,5.73,5.73,5.67,5.67,27.41,155.37
2019-04-24 02-AM,ETCUSD,5.55,5.73,5.52,5.73,317.6,1775.34
2019-04-24 01-AM,ETCUSD,5.95,5.95,5.27,5.55,5024.92,27754.63
2019-04-24 12-AM,ETCUSD,5.95,5.95,5.95,5.95,0.0,0.0
2019-04-23 11-PM,ETCUSD,5.95,5.97,5.95,5.95,53.15,316.49
2019-04-23 10-PM,ETCUSD,6.01,6.01,5.95,5.95,382.55,2290.12
2019-04-23 09-PM,ETCUSD,6.04,6.04,6.01,6.01,149.79,899.62
2019-04-23 08-PM,ETCUSD,6.01,6.04,6.01,6.04,270.05,1631.37
2019-04-23 07-PM,ETCUSD,6.01,6.01,6.01,6.01,32.68,196.4
2019-04-23 06-PM,ETCUSD,6.01,6.01,6.01,6.01,0.0,0.0
2019-04-23 05-PM,ETCUSD,6.02,6.02,6.01,6.01,9.16,55.05
