Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-05-10 09-AM,EOSBTC,0.001889,0.001929,0.001889,0.001926,12.77,0.02448
2018-05-10 08-AM,EOSBTC,0.001929,0.001929,0.001889,0.001889,28.4,0.0542
2018-05-10 07-AM,EOSBTC,0.001909,0.001929,0.0019,0.001929,20.81,0.03987
2018-05-10 06-AM,EOSBTC,0.001883,0.001928,0.00188,0.001909,27.64,0.05299
2018-05-10 05-AM,EOSBTC,0.001906,0.001908,0.001883,0.001883,14.1,0.0268
2018-05-10 04-AM,EOSBTC,0.001902,0.001919,0.001896,0.001906,5.54,0.0106
2018-05-10 03-AM,EOSBTC,0.001895,0.001913,0.001892,0.001902,21.67,0.04117
2018-05-10 02-AM,EOSBTC,0.001905,0.001905,0.001881,0.001895,139.54,0.2625
2018-05-10 01-AM,EOSBTC,0.001905,0.001905,0.001898,0.001905,17.73,0.03378
2018-05-10 12-AM,EOSBTC,0.001902,0.001905,0.0019,0.001905,0.9718,0.001848
2018-05-09 11-PM,EOSBTC,0.001895,0.001903,0.001895,0.001902,33.64,0.06398
2018-05-09 10-PM,EOSBTC,0.0019,0.001903,0.001886,0.001895,115.57,0.2192
2018-05-09 09-PM,EOSBTC,0.001889,0.0019,0.001884,0.0019,859.85,1.62
2018-05-09 08-PM,EOSBTC,0.001889,0.001905,0.001883,0.001889,43.71,0.08273
2018-05-09 07-PM,EOSBTC,0.001896,0.001921,0.001889,0.001889,484.13,0.9217
2018-05-09 06-PM,EOSBTC,0.001889,0.001911,0.001889,0.001896,10.03,0.01911
2018-05-09 05-PM,EOSBTC,0.001912,0.001924,0.001889,0.001889,38.96,0.07468
2018-05-09 04-PM,EOSBTC,0.001933,0.001933,0.001886,0.001912,268.19,0.5115
2018-05-09 03-PM,EOSBTC,0.001875,0.001933,0.001875,0.001933,212.18,0.4012
2018-05-09 02-PM,EOSBTC,0.001898,0.001898,0.001874,0.001875,12.33,0.02314
2018-05-09 01-PM,EOSBTC,0.001911,0.001925,0.001896,0.001898,92.56,0.1768
2018-05-09 12-PM,EOSBTC,0.001899,0.001925,0.001874,0.001911,321.39,0.6129
2018-05-09 11-AM,EOSBTC,0.001942,0.001942,0.001896,0.001899,193.76,0.3736
2018-05-09 10-AM,EOSBTC,0.001925,0.001942,0.001881,0.001942,83.6,0.1603
2018-05-09 09-AM,EOSBTC,0.00191,0.001925,0.001876,0.001925,65.29,0.125
2018-05-09 08-AM,EOSBTC,0.001881,0.00191,0.001873,0.00191,34.85,0.06617
2018-05-09 07-AM,EOSBTC,0.001889,0.001913,0.001872,0.001881,51.97,0.09855
2018-05-09 06-AM,EOSBTC,0.001871,0.001889,0.001871,0.001889,16.6,0.03136
2018-05-09 05-AM,EOSBTC,0.001902,0.001902,0.001871,0.001871,56.9,0.1068
2018-05-09 04-AM,EOSBTC,0.001914,0.001914,0.00188,0.001902,8.36,0.01574
2018-05-09 03-AM,EOSBTC,0.001914,0.001914,0.001882,0.001914,64.64,0.1226
2018-05-09 02-AM,EOSBTC,0.001939,0.001939,0.001911,0.001914,18.82,0.03597
2018-05-09 01-AM,EOSBTC,0.001911,0.001949,0.001911,0.001939,22.62,0.04332
2018-05-09 12-AM,EOSBTC,0.001919,0.001945,0.001898,0.001911,17.52,0.03386
2018-05-08 11-PM,EOSBTC,0.001919,0.001919,0.001919,0.001919,1.65,0.003173
2018-05-08 10-PM,EOSBTC,0.001919,0.001939,0.001919,0.001919,60.47,0.1171
2018-05-08 09-PM,EOSBTC,0.001949,0.00195,0.001919,0.001919,5.89,0.01138
2018-05-08 08-PM,EOSBTC,0.001946,0.00195,0.001893,0.001949,81.45,0.1587
2018-05-08 07-PM,EOSBTC,0.001908,0.001946,0.00188,0.001946,229.52,0.4383
2018-05-08 06-PM,EOSBTC,0.001904,0.001931,0.001904,0.001908,5.76,0.01101
2018-05-08 05-PM,EOSBTC,0.001904,0.00194,0.001903,0.001904,25.48,0.04918
2018-05-08 04-PM,EOSBTC,0.001894,0.001958,0.001894,0.001904,102.61,0.1963
2018-05-08 03-PM,EOSBTC,0.00196,0.001962,0.00188,0.001894,223.79,0.431
2018-05-08 02-PM,EOSBTC,0.001932,0.001962,0.001923,0.00196,83.69,0.1626
2018-05-08 01-PM,EOSBTC,0.001962,0.00197,0.001931,0.001932,67.14,0.1312
2018-05-08 12-PM,EOSBTC,0.001905,0.001962,0.001905,0.001962,307.93,0.5947
2018-05-08 11-AM,EOSBTC,0.001928,0.00195,0.001905,0.001905,15.11,0.029
2018-05-08 10-AM,EOSBTC,0.001945,0.001957,0.001928,0.001928,195.34,0.381
2018-05-08 09-AM,EOSBTC,0.001945,0.00197,0.001945,0.001945,75.78,0.1482
2018-05-08 08-AM,EOSBTC,0.001928,0.001972,0.001928,0.001945,189.98,0.37
2018-05-08 07-AM,EOSBTC,0.001923,0.00195,0.001887,0.001928,135.46,0.2625
2018-05-08 06-AM,EOSBTC,0.00193,0.00195,0.001923,0.001923,383.4,0.7451
2018-05-08 05-AM,EOSBTC,0.00193,0.00195,0.00193,0.00193,117.11,0.2277
2018-05-08 04-AM,EOSBTC,0.00195,0.00195,0.00193,0.00193,111.65,0.216
2018-05-08 03-AM,EOSBTC,0.0019,0.00195,0.0019,0.00195,67.0,0.1305
2018-05-08 02-AM,EOSBTC,0.001887,0.00195,0.001887,0.0019,395.0,0.7661
2018-05-08 01-AM,EOSBTC,0.001896,0.001896,0.001882,0.001887,44.03,0.08292
2018-05-08 12-AM,EOSBTC,0.001887,0.001907,0.001884,0.001896,51.76,0.09809
2018-05-07 11-PM,EOSBTC,0.001899,0.00191,0.001879,0.001887,57.85,0.11
2018-05-07 10-PM,EOSBTC,0.00192,0.00192,0.001885,0.001899,100.72,0.1912
2018-05-07 09-PM,EOSBTC,0.001918,0.001922,0.001898,0.00192,126.29,0.2417
2018-05-07 08-PM,EOSBTC,0.001888,0.001924,0.001879,0.001918,30.28,0.05779
2018-05-07 07-PM,EOSBTC,0.00193,0.00193,0.001877,0.001888,556.84,1.06
2018-05-07 06-PM,EOSBTC,0.001925,0.00193,0.0019,0.00193,69.89,0.1346
2018-05-07 05-PM,EOSBTC,0.001912,0.001925,0.00188,0.001925,417.15,0.7995
2018-05-07 04-PM,EOSBTC,0.001905,0.001927,0.001871,0.001912,105.47,0.1992
2018-05-07 03-PM,EOSBTC,0.001871,0.001905,0.001871,0.001905,11.2,0.02121
2018-05-07 02-PM,EOSBTC,0.001898,0.00191,0.00187,0.001871,56.32,0.1058
2018-05-07 01-PM,EOSBTC,0.001881,0.001899,0.001881,0.001898,33.75,0.06388
2018-05-07 12-PM,EOSBTC,0.00188,0.001921,0.00187,0.001881,151.46,0.2864
2018-05-07 11-AM,EOSBTC,0.001872,0.00188,0.001861,0.00188,370.4,0.6947
2018-05-07 10-AM,EOSBTC,0.001871,0.001903,0.001871,0.001872,31.79,0.05976
2018-05-07 09-AM,EOSBTC,0.001932,0.001932,0.001871,0.001871,51.01,0.09651
2018-05-07 08-AM,EOSBTC,0.001825,0.001932,0.001811,0.001932,315.1,0.5932
2018-05-07 07-AM,EOSBTC,0.001819,0.001826,0.001808,0.001825,199.47,0.364
2018-05-07 06-AM,EOSBTC,0.001808,0.001829,0.001808,0.001819,57.41,0.1044
2018-05-07 05-AM,EOSBTC,0.001774,0.00181,0.001774,0.001808,49.68,0.08954
2018-05-07 04-AM,EOSBTC,0.001773,0.001774,0.001773,0.001774,0.994,0.001764
2018-05-07 03-AM,EOSBTC,0.001773,0.001812,0.001773,0.001773,181.77,0.3272
2018-05-07 02-AM,EOSBTC,0.001794,0.001813,0.001772,0.001773,247.5,0.4461
2018-05-07 01-AM,EOSBTC,0.0018,0.001803,0.00179,0.001794,147.73,0.265
2018-05-07 12-AM,EOSBTC,0.001798,0.001829,0.001798,0.0018,369.81,0.6694
2018-05-06 11-PM,EOSBTC,0.0018,0.0018,0.001771,0.001798,55.13,0.09806
2018-05-06 10-PM,EOSBTC,0.001799,0.0018,0.001799,0.0018,4.58,0.008244
2018-05-06 09-PM,EOSBTC,0.0018,0.001802,0.00178,0.001799,563.37,1.01
2018-05-06 08-PM,EOSBTC,0.00181,0.00181,0.0018,0.0018,31.58,0.05696
2018-05-06 07-PM,EOSBTC,0.001832,0.001833,0.001801,0.00181,143.07,0.2584
2018-05-06 06-PM,EOSBTC,0.001821,0.001833,0.001815,0.001832,145.69,0.2656
2018-05-06 05-PM,EOSBTC,0.001837,0.001843,0.001805,0.001821,160.84,0.2922
2018-05-06 04-PM,EOSBTC,0.001836,0.001857,0.001836,0.001837,69.86,0.1294
2018-05-06 03-PM,EOSBTC,0.001856,0.001856,0.001804,0.001836,167.48,0.309
2018-05-06 02-PM,EOSBTC,0.001799,0.001856,0.001786,0.001856,89.96,0.1653
2018-05-06 01-PM,EOSBTC,0.00179,0.001812,0.00179,0.001799,35.35,0.06357
2018-05-06 12-PM,EOSBTC,0.001777,0.001797,0.001758,0.00179,134.89,0.2403
2018-05-06 11-AM,EOSBTC,0.001777,0.001783,0.001757,0.001777,43.97,0.0779
2018-05-06 10-AM,EOSBTC,0.001756,0.001777,0.001751,0.001777,131.68,0.2311
2018-05-06 09-AM,EOSBTC,0.001757,0.001766,0.001756,0.001756,34.72,0.0611
2018-05-06 08-AM,EOSBTC,0.001749,0.001757,0.001747,0.001757,42.26,0.07414
2018-05-06 07-AM,EOSBTC,0.001747,0.001776,0.001747,0.001749,127.05,0.2232
2018-05-06 06-AM,EOSBTC,0.001742,0.001752,0.001723,0.001747,98.91,0.1718
2018-05-06 05-AM,EOSBTC,0.001766,0.001766,0.001735,0.001742,29.5,0.05122
2018-05-06 04-AM,EOSBTC,0.001785,0.001785,0.001742,0.001766,16.72,0.02917
2018-05-06 03-AM,EOSBTC,0.001756,0.001787,0.001756,0.001785,98.52,0.1759
2018-05-06 02-AM,EOSBTC,0.001763,0.001799,0.001735,0.001756,107.42,0.1878
2018-05-06 01-AM,EOSBTC,0.00175,0.001769,0.00175,0.001763,646.63,1.13
2018-05-06 12-AM,EOSBTC,0.0018,0.0018,0.00175,0.00175,180.49,0.3188
2018-05-05 11-PM,EOSBTC,0.001815,0.001815,0.001799,0.0018,16.18,0.0292
2018-05-05 10-PM,EOSBTC,0.001819,0.00182,0.001799,0.001815,39.67,0.07151
2018-05-05 09-PM,EOSBTC,0.00182,0.00182,0.00181,0.001819,47.6,0.08619
2018-05-05 08-PM,EOSBTC,0.001801,0.001824,0.001798,0.00182,36.97,0.06696
2018-05-05 07-PM,EOSBTC,0.00181,0.001813,0.001801,0.001801,7.65,0.01381
2018-05-05 06-PM,EOSBTC,0.001805,0.001814,0.001798,0.00181,9.3,0.0168
2018-05-05 05-PM,EOSBTC,0.001782,0.001824,0.001782,0.001805,103.69,0.188
2018-05-05 04-PM,EOSBTC,0.001798,0.001824,0.00178,0.001782,161.2,0.2902
2018-05-05 03-PM,EOSBTC,0.001787,0.001806,0.001777,0.001798,190.7,0.3412
2018-05-05 02-PM,EOSBTC,0.00178,0.001792,0.001777,0.001787,944.82,1.69
2018-05-05 01-PM,EOSBTC,0.001759,0.001794,0.001759,0.00178,127.64,0.2273
2018-05-05 12-PM,EOSBTC,0.001819,0.001832,0.001759,0.001759,310.75,0.5625
2018-05-05 11-AM,EOSBTC,0.001841,0.001858,0.001815,0.001819,26.08,0.04769
2018-05-05 10-AM,EOSBTC,0.001851,0.001858,0.001841,0.001841,986.36,1.82
2018-05-05 09-AM,EOSBTC,0.00186,0.00186,0.001851,0.001851,5.42,0.01004
2018-05-05 08-AM,EOSBTC,0.001864,0.001883,0.001854,0.00186,56.1,0.1046
2018-05-05 07-AM,EOSBTC,0.001877,0.001877,0.001846,0.001864,164.84,0.3064
2018-05-05 06-AM,EOSBTC,0.001844,0.001877,0.001834,0.001877,78.0,0.1444
2018-05-05 05-AM,EOSBTC,0.001868,0.00189,0.001843,0.001844,228.36,0.4282
2018-05-05 04-AM,EOSBTC,0.00189,0.00189,0.001834,0.001868,373.25,0.6937
2018-05-05 03-AM,EOSBTC,0.001853,0.00189,0.001838,0.00189,123.65,0.2301
2018-05-05 02-AM,EOSBTC,0.001872,0.001872,0.001819,0.001853,247.28,0.4557
2018-05-05 01-AM,EOSBTC,0.001872,0.001909,0.001832,0.001872,394.01,0.7383
2018-05-05 12-AM,EOSBTC,0.001768,0.001872,0.001747,0.001872,463.54,0.8554
2018-05-04 11-PM,EOSBTC,0.001735,0.001768,0.001735,0.001768,83.24,0.1454
2018-05-04 10-PM,EOSBTC,0.00175,0.001761,0.001735,0.001735,61.92,0.1076
2018-05-04 09-PM,EOSBTC,0.001775,0.001782,0.001728,0.00175,128.63,0.2239
2018-05-04 08-PM,EOSBTC,0.001794,0.001794,0.001768,0.001775,43.77,0.07777
2018-05-04 07-PM,EOSBTC,0.001787,0.001808,0.001778,0.001794,80.36,0.1437
2018-05-04 06-PM,EOSBTC,0.00173,0.00181,0.00173,0.001787,633.43,1.13
2018-05-04 05-PM,EOSBTC,0.001736,0.001764,0.001717,0.00173,235.94,0.4096
2018-05-04 04-PM,EOSBTC,0.001703,0.001751,0.0017,0.001736,153.81,0.2653
2018-05-04 03-PM,EOSBTC,0.001745,0.001745,0.0017,0.001703,93.88,0.161
2018-05-04 02-PM,EOSBTC,0.001751,0.001752,0.001726,0.001745,440.57,0.767
2018-05-04 01-PM,EOSBTC,0.001745,0.001763,0.001741,0.001751,684.6,1.2
2018-05-04 12-PM,EOSBTC,0.001759,0.001773,0.001745,0.001745,130.46,0.2287
2018-05-04 11-AM,EOSBTC,0.001766,0.001786,0.001751,0.001759,277.29,0.489
2018-05-04 10-AM,EOSBTC,0.00176,0.001785,0.001757,0.001766,205.72,0.3646
2018-05-04 09-AM,EOSBTC,0.001743,0.001776,0.001729,0.00176,479.06,0.8361
2018-05-04 08-AM,EOSBTC,0.001775,0.001792,0.001735,0.001743,336.23,0.5947
2018-05-04 07-AM,EOSBTC,0.001782,0.001782,0.001749,0.001775,137.25,0.2411
2018-05-04 06-AM,EOSBTC,0.001784,0.001798,0.001775,0.001782,71.82,0.1283
2018-05-04 05-AM,EOSBTC,0.001814,0.00186,0.001777,0.001784,102.66,0.1847
2018-05-04 04-AM,EOSBTC,0.001829,0.00183,0.001811,0.001814,11.4,0.02066
2018-05-04 03-AM,EOSBTC,0.00181,0.001845,0.00181,0.001829,10.94,0.02
2018-05-04 02-AM,EOSBTC,0.001851,0.001851,0.001808,0.00181,113.91,0.2082
2018-05-04 01-AM,EOSBTC,0.001827,0.001853,0.001827,0.001851,26.84,0.0494
2018-05-04 12-AM,EOSBTC,0.001814,0.001862,0.001813,0.001827,31.64,0.05791
2018-05-03 11-PM,EOSBTC,0.001818,0.001855,0.001774,0.001814,119.78,0.2152
2018-05-03 10-PM,EOSBTC,0.001831,0.00184,0.001807,0.001818,76.29,0.1391
2018-05-03 09-PM,EOSBTC,0.00186,0.001861,0.001814,0.001831,124.22,0.2289
2018-05-03 08-PM,EOSBTC,0.001871,0.001886,0.001829,0.00186,272.65,0.5084
2018-05-03 07-PM,EOSBTC,0.001857,0.00188,0.00182,0.001871,284.91,0.5297
2018-05-03 06-PM,EOSBTC,0.00185,0.001862,0.0018,0.001857,747.53,1.35
2018-05-03 05-PM,EOSBTC,0.001908,0.001908,0.001827,0.00185,394.68,0.729
2018-05-03 04-PM,EOSBTC,0.00193,0.00193,0.001864,0.001908,391.32,0.7428
2018-05-03 03-PM,EOSBTC,0.001851,0.00193,0.001851,0.00193,498.29,0.9491
2018-05-03 02-PM,EOSBTC,0.00191,0.001911,0.00185,0.001851,357.68,0.6742
2018-05-03 01-PM,EOSBTC,0.00193,0.00195,0.00191,0.00191,332.45,0.6379
2018-05-03 12-PM,EOSBTC,0.001932,0.001951,0.001927,0.00193,44.24,0.08569
2018-05-03 11-AM,EOSBTC,0.001939,0.001951,0.001928,0.001932,74.15,0.1434
2018-05-03 10-AM,EOSBTC,0.001928,0.001945,0.001924,0.001939,128.53,0.248
2018-05-03 09-AM,EOSBTC,0.001964,0.001964,0.001921,0.001928,54.88,0.1058
2018-05-03 08-AM,EOSBTC,0.00194,0.001965,0.001898,0.001964,307.79,0.5879
2018-05-03 07-AM,EOSBTC,0.00194,0.001979,0.001922,0.00194,80.79,0.157
2018-05-03 06-AM,EOSBTC,0.001941,0.001984,0.001914,0.00194,489.47,0.9461
2018-05-03 05-AM,EOSBTC,0.002032,0.002032,0.001941,0.001941,340.5,0.6792
2018-05-03 04-AM,EOSBTC,0.002031,0.002038,0.002015,0.002032,106.75,0.2162
2018-05-03 03-AM,EOSBTC,0.002038,0.002038,0.002015,0.002031,62.69,0.1273
2018-05-03 02-AM,EOSBTC,0.002031,0.002038,0.002015,0.002038,2.65,0.005381
2018-05-03 01-AM,EOSBTC,0.002031,0.002031,0.002031,0.002031,23.99,0.04872
2018-05-03 12-AM,EOSBTC,0.002041,0.002071,0.002031,0.002031,75.5,0.1549
2018-05-02 11-PM,EOSBTC,0.00202,0.002082,0.00202,0.002041,27.96,0.05808
2018-05-02 10-PM,EOSBTC,0.002039,0.002067,0.002015,0.00202,212.74,0.43
2018-05-02 09-PM,EOSBTC,0.002042,0.002093,0.002015,0.002039,320.97,0.658
2018-05-02 08-PM,EOSBTC,0.002009,0.002053,0.002,0.002042,149.6,0.3032
2018-05-02 07-PM,EOSBTC,0.002029,0.00203,0.002,0.002009,193.29,0.3891
2018-05-02 06-PM,EOSBTC,0.002025,0.00203,0.002015,0.002029,60.28,0.1219
2018-05-02 05-PM,EOSBTC,0.00203,0.00203,0.002015,0.002025,132.35,0.2679
2018-05-02 04-PM,EOSBTC,0.002036,0.002039,0.002021,0.00203,210.33,0.4265
2018-05-02 03-PM,EOSBTC,0.002034,0.002046,0.002021,0.002036,83.11,0.1693
2018-05-02 02-PM,EOSBTC,0.002027,0.002037,0.002015,0.002034,141.24,0.2869
2018-05-02 01-PM,EOSBTC,0.002035,0.002035,0.002014,0.002027,219.81,0.4447
2018-05-02 12-PM,EOSBTC,0.002051,0.002083,0.00203,0.002035,365.49,0.7456
2018-05-02 11-AM,EOSBTC,0.002045,0.002057,0.002035,0.002051,93.44,0.1909
2018-05-02 10-AM,EOSBTC,0.00203,0.002053,0.00203,0.002045,48.94,0.1
2018-05-02 09-AM,EOSBTC,0.00204,0.002083,0.002023,0.00203,119.5,0.2433
2018-05-02 08-AM,EOSBTC,0.00207,0.0021,0.002034,0.00204,115.22,0.2369
2018-05-02 07-AM,EOSBTC,0.002087,0.0021,0.00205,0.00207,90.54,0.188
2018-05-02 06-AM,EOSBTC,0.002032,0.0021,0.002025,0.002087,152.65,0.3149
2018-05-02 05-AM,EOSBTC,0.002056,0.002077,0.00203,0.002032,122.14,0.2495
2018-05-02 04-AM,EOSBTC,0.0021,0.0021,0.002056,0.002056,33.65,0.0701
2018-05-02 03-AM,EOSBTC,0.0021,0.0021,0.00204,0.0021,108.19,0.227
2018-05-02 02-AM,EOSBTC,0.002075,0.002136,0.002075,0.0021,124.05,0.2608
2018-05-02 01-AM,EOSBTC,0.002086,0.002086,0.002031,0.002075,25.53,0.05287
2018-05-02 12-AM,EOSBTC,0.002075,0.00213,0.002061,0.002086,148.83,0.3133
2018-05-01 11-PM,EOSBTC,0.002015,0.002083,0.002015,0.002075,233.83,0.4786
2018-05-01 10-PM,EOSBTC,0.002025,0.002062,0.002,0.002015,191.72,0.3908
2018-05-01 09-PM,EOSBTC,0.001948,0.002025,0.001948,0.002025,352.84,0.7029
2018-05-01 08-PM,EOSBTC,0.001931,0.00197,0.001918,0.001948,258.69,0.5063
2018-05-01 07-PM,EOSBTC,0.001925,0.001931,0.001915,0.001931,30.95,0.05968
2018-05-01 06-PM,EOSBTC,0.00193,0.001969,0.001915,0.001925,109.82,0.2113
2018-05-01 05-PM,EOSBTC,0.00192,0.001935,0.001915,0.00193,212.32,0.4101
2018-05-01 04-PM,EOSBTC,0.001892,0.001937,0.001892,0.00192,220.83,0.4228
2018-05-01 03-PM,EOSBTC,0.0019,0.001916,0.001879,0.001892,390.9,0.7452
2018-05-01 02-PM,EOSBTC,0.001903,0.001916,0.001879,0.0019,423.15,0.8016
2018-05-01 01-PM,EOSBTC,0.001901,0.001915,0.001879,0.001903,181.58,0.3442
2018-05-01 12-PM,EOSBTC,0.001949,0.001949,0.001893,0.001901,263.44,0.503
2018-05-01 11-AM,EOSBTC,0.001994,0.002,0.001949,0.001949,109.06,0.215
2018-05-01 10-AM,EOSBTC,0.00198,0.001994,0.00195,0.001994,43.8,0.08647
2018-05-01 09-AM,EOSBTC,0.001885,0.001994,0.001885,0.00198,322.14,0.6332
2018-05-01 08-AM,EOSBTC,0.001888,0.001888,0.001841,0.001885,283.88,0.5277
2018-05-01 07-AM,EOSBTC,0.001875,0.00191,0.001827,0.001888,203.06,0.3799
2018-05-01 06-AM,EOSBTC,0.001867,0.001884,0.001861,0.001875,131.67,0.2471
2018-05-01 05-AM,EOSBTC,0.001898,0.001923,0.001867,0.001867,174.01,0.3308
2018-05-01 04-AM,EOSBTC,0.001846,0.001906,0.001846,0.001898,88.59,0.1657
2018-05-01 03-AM,EOSBTC,0.00186,0.001877,0.001836,0.001846,140.1,0.2606
2018-05-01 02-AM,EOSBTC,0.001812,0.00186,0.001812,0.00186,139.45,0.257
2018-05-01 01-AM,EOSBTC,0.001794,0.001843,0.00179,0.001812,381.35,0.6934
2018-05-01 12-AM,EOSBTC,0.001896,0.0019,0.001794,0.001794,350.19,0.6534
2018-04-30 11-PM,EOSBTC,0.001832,0.0019,0.001752,0.001896,1012.65,1.88
2018-04-30 10-PM,EOSBTC,0.001848,0.001918,0.001824,0.001832,190.08,0.3539
2018-04-30 09-PM,EOSBTC,0.001873,0.001881,0.001772,0.001848,764.39,1.41
2018-04-30 08-PM,EOSBTC,0.001916,0.001953,0.001873,0.001873,816.95,1.57
2018-04-30 07-PM,EOSBTC,0.001955,0.001961,0.001898,0.001916,856.34,1.65
2018-04-30 06-PM,EOSBTC,0.001941,0.001962,0.001906,0.001955,664.39,1.28
2018-04-30 05-PM,EOSBTC,0.001934,0.001961,0.00191,0.001941,796.98,1.54
2018-04-30 04-PM,EOSBTC,0.00202,0.00203,0.001934,0.001934,547.89,1.09
2018-04-30 03-PM,EOSBTC,0.00201,0.00203,0.00201,0.00202,142.8,0.2892
2018-04-30 02-PM,EOSBTC,0.002032,0.002032,0.001975,0.00201,177.24,0.3535
2018-04-30 01-PM,EOSBTC,0.002145,0.002145,0.002032,0.002032,622.97,1.3
2018-04-30 12-PM,EOSBTC,0.002115,0.00217,0.00206,0.002145,450.44,0.9473
2018-04-30 11-AM,EOSBTC,0.002046,0.002284,0.002046,0.002115,612.16,1.31
2018-04-30 10-AM,EOSBTC,0.002045,0.002046,0.001998,0.002046,169.21,0.3387
2018-04-30 09-AM,EOSBTC,0.002,0.002046,0.001988,0.002045,172.97,0.3463
2018-04-30 08-AM,EOSBTC,0.002,0.002222,0.002,0.002,514.33,1.05
2018-04-30 07-AM,EOSBTC,0.00201,0.00201,0.001865,0.002,1179.35,2.31
2018-04-30 06-AM,EOSBTC,0.002121,0.002121,0.002009,0.00201,644.18,1.33
2018-04-30 05-AM,EOSBTC,0.002098,0.00215,0.002077,0.002121,308.14,0.6473
2018-04-30 04-AM,EOSBTC,0.00205,0.002099,0.00205,0.002098,278.96,0.5801
2018-04-30 03-AM,EOSBTC,0.0022,0.0022,0.00205,0.00205,357.34,0.7582
2018-04-30 02-AM,EOSBTC,0.002227,0.002284,0.0022,0.0022,124.57,0.2793
2018-04-30 01-AM,EOSBTC,0.002229,0.002244,0.002209,0.002227,51.74,0.1151
2018-04-30 12-AM,EOSBTC,0.002269,0.00228,0.002205,0.002229,265.44,0.5976
2018-04-29 11-PM,EOSBTC,0.002264,0.002269,0.002234,0.002269,114.2,0.2584
2018-04-29 10-PM,EOSBTC,0.002199,0.002266,0.002165,0.002264,386.08,0.8533
2018-04-29 09-PM,EOSBTC,0.002189,0.00225,0.002175,0.002199,210.13,0.4665
2018-04-29 08-PM,EOSBTC,0.002259,0.002265,0.002189,0.002189,222.0,0.4967
2018-04-29 07-PM,EOSBTC,0.002189,0.00227,0.002189,0.002259,100.15,0.2238
2018-04-29 06-PM,EOSBTC,0.002182,0.002235,0.002162,0.002189,155.33,0.3395
2018-04-29 05-PM,EOSBTC,0.0022,0.0022,0.002146,0.002182,550.4,1.19
2018-04-29 04-PM,EOSBTC,0.002254,0.002273,0.0022,0.0022,320.74,0.7215
2018-04-29 03-PM,EOSBTC,0.002261,0.00235,0.00225,0.002254,211.99,0.4825
2018-04-29 02-PM,EOSBTC,0.00225,0.00235,0.00225,0.002261,351.78,0.8041
2018-04-29 01-PM,EOSBTC,0.002194,0.00225,0.002185,0.00225,196.09,0.4321
2018-04-29 12-PM,EOSBTC,0.002187,0.00225,0.002187,0.002194,1047.73,2.34
2018-04-29 11-AM,EOSBTC,0.002072,0.002187,0.002009,0.002187,945.88,2.02
2018-04-29 10-AM,EOSBTC,0.002218,0.00225,0.002072,0.002072,608.01,1.3
2018-04-29 09-AM,EOSBTC,0.002223,0.002299,0.002136,0.002218,790.88,1.73
2018-04-29 08-AM,EOSBTC,0.002361,0.00241,0.0022,0.002223,703.03,1.61
2018-04-29 07-AM,EOSBTC,0.002267,0.002478,0.002263,0.002361,719.6,1.71
2018-04-29 06-AM,EOSBTC,0.002247,0.002431,0.002215,0.002267,423.53,0.9519
2018-04-29 05-AM,EOSBTC,0.002216,0.002431,0.002203,0.002247,421.13,0.9438
2018-04-29 04-AM,EOSBTC,0.002278,0.002281,0.002185,0.002216,458.32,1.02
2018-04-29 03-AM,EOSBTC,0.002153,0.002282,0.002091,0.002278,564.28,1.26
2018-04-29 02-AM,EOSBTC,0.002074,0.002153,0.002074,0.002153,438.41,0.9244
2018-04-29 01-AM,EOSBTC,0.002012,0.002074,0.002012,0.002074,60.4,0.1236
2018-04-29 12-AM,EOSBTC,0.002013,0.002044,0.00201,0.002012,286.11,0.5769
2018-04-28 11-PM,EOSBTC,0.002041,0.002041,0.002011,0.002013,70.68,0.143
2018-04-28 10-PM,EOSBTC,0.002016,0.002041,0.002016,0.002041,194.85,0.3977
2018-04-28 09-PM,EOSBTC,0.00207,0.00207,0.002013,0.002016,142.37,0.2906
2018-04-28 08-PM,EOSBTC,0.002028,0.00207,0.002018,0.00207,215.93,0.442
2018-04-28 07-PM,EOSBTC,0.002011,0.002038,0.002001,0.002028,170.31,0.3434
2018-04-28 06-PM,EOSBTC,0.002007,0.002027,0.002004,0.002011,97.46,0.1963
2018-04-28 05-PM,EOSBTC,0.002014,0.002043,0.001987,0.002007,319.71,0.6442
2018-04-28 04-PM,EOSBTC,0.002042,0.002054,0.002014,0.002014,467.86,0.9573
2018-04-28 03-PM,EOSBTC,0.002046,0.002046,0.001994,0.002042,183.91,0.3717
2018-04-28 02-PM,EOSBTC,0.002032,0.002077,0.00203,0.002046,221.13,0.4523
2018-04-28 01-PM,EOSBTC,0.002045,0.002049,0.00202,0.002032,369.17,0.7536
2018-04-28 12-PM,EOSBTC,0.002013,0.002045,0.002013,0.002045,140.41,0.285
2018-04-28 11-AM,EOSBTC,0.002038,0.002045,0.002012,0.002013,152.01,0.3084
2018-04-28 10-AM,EOSBTC,0.002008,0.002038,0.001998,0.002038,462.16,0.9364
2018-04-28 09-AM,EOSBTC,0.001996,0.002022,0.001973,0.002008,194.32,0.3892
2018-04-28 08-AM,EOSBTC,0.002012,0.002022,0.001985,0.001996,194.76,0.3902
2018-04-28 07-AM,EOSBTC,0.00197,0.002018,0.00197,0.002012,388.13,0.7783
