Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-04-20 01-AM,ETHBTC,0.03282,0.03296,0.03281,0.03294,7606.76,250.08
2019-04-20 12-AM,ETHBTC,0.03283,0.03288,0.03278,0.03282,10834.03,355.74
2019-04-19 11-PM,ETHBTC,0.03279,0.03288,0.03276,0.03283,12842.66,421.4
2019-04-19 10-PM,ETHBTC,0.03272,0.03281,0.03271,0.03279,7677.37,251.54
2019-04-19 09-PM,ETHBTC,0.03275,0.03277,0.03265,0.03272,10577.63,345.93
2019-04-19 08-PM,ETHBTC,0.03261,0.03282,0.03261,0.03275,12584.9,411.66
2019-04-19 07-PM,ETHBTC,0.03264,0.03268,0.0326,0.03261,11272.8,367.85
2019-04-19 06-PM,ETHBTC,0.03266,0.03269,0.03261,0.03264,9157.76,298.96
2019-04-19 05-PM,ETHBTC,0.03269,0.03272,0.03258,0.03266,9997.14,326.46
2019-04-19 04-PM,ETHBTC,0.0327,0.03273,0.03252,0.03269,23310.97,760.6
2019-04-19 03-PM,ETHBTC,0.03285,0.03289,0.03266,0.0327,16975.11,556.56
2019-04-19 02-PM,ETHBTC,0.03283,0.03292,0.03271,0.03285,9327.38,306.38
2019-04-19 01-PM,ETHBTC,0.03285,0.03291,0.0328,0.03283,12596.65,413.85
2019-04-19 12-PM,ETHBTC,0.03294,0.033,0.0328,0.03285,13761.48,452.95
2019-04-19 11-AM,ETHBTC,0.03291,0.03299,0.03288,0.03294,10702.82,352.4
2019-04-19 10-AM,ETHBTC,0.03297,0.03301,0.03287,0.03291,14473.93,476.77
2019-04-19 09-AM,ETHBTC,0.03305,0.03311,0.03297,0.03297,14177.37,468.15
2019-04-19 08-AM,ETHBTC,0.03291,0.03312,0.03276,0.03305,16904.91,556.24
2019-04-19 07-AM,ETHBTC,0.03297,0.03299,0.03288,0.03291,18860.99,621.09
2019-04-19 06-AM,ETHBTC,0.03282,0.03298,0.03281,0.03297,12251.31,402.97
2019-04-19 05-AM,ETHBTC,0.03278,0.03284,0.03275,0.03282,6948.48,227.86
2019-04-19 04-AM,ETHBTC,0.03282,0.03286,0.03277,0.03278,11197.0,367.38
2019-04-19 03-AM,ETHBTC,0.03268,0.03288,0.03265,0.03282,13872.15,454.72
2019-04-19 02-AM,ETHBTC,0.03262,0.03278,0.03255,0.03268,12542.95,409.91
2019-04-19 01-AM,ETHBTC,0.03278,0.03279,0.03243,0.03262,20547.63,670.39
2019-04-19 12-AM,ETHBTC,0.03295,0.03298,0.03276,0.03278,11823.7,388.56
2019-04-18 11-PM,ETHBTC,0.03279,0.03295,0.03263,0.03295,13785.53,452.55
2019-04-18 10-PM,ETHBTC,0.03305,0.03307,0.03277,0.03279,10710.59,352.39
2019-04-18 09-PM,ETHBTC,0.03312,0.03312,0.03301,0.03305,9871.91,326.46
2019-04-18 08-PM,ETHBTC,0.03306,0.03317,0.03287,0.03312,18002.19,593.85
2019-04-18 07-PM,ETHBTC,0.03314,0.03321,0.03305,0.03306,12103.48,401.19
2019-04-18 06-PM,ETHBTC,0.03311,0.03327,0.03311,0.03314,15281.18,507.14
2019-04-18 05-PM,ETHBTC,0.03297,0.03327,0.03297,0.03311,25322.43,838.75
2019-04-18 04-PM,ETHBTC,0.03282,0.033,0.03277,0.03297,14656.35,481.52
2019-04-18 03-PM,ETHBTC,0.03279,0.03284,0.03272,0.03282,12854.98,421.54
2019-04-18 02-PM,ETHBTC,0.0327,0.03283,0.03267,0.03279,14010.4,458.95
2019-04-18 01-PM,ETHBTC,0.03273,0.03283,0.03268,0.0327,14572.68,477.15
2019-04-18 12-PM,ETHBTC,0.03263,0.03277,0.03262,0.03273,10055.51,328.96
2019-04-18 11-AM,ETHBTC,0.03272,0.03272,0.03256,0.03263,12368.53,403.57
2019-04-18 10-AM,ETHBTC,0.03265,0.03273,0.03264,0.03272,4279.22,139.85
2019-04-18 09-AM,ETHBTC,0.03264,0.03268,0.03256,0.03265,12717.71,414.88
2019-04-18 08-AM,ETHBTC,0.03265,0.03269,0.03261,0.03264,8705.25,284.18
2019-04-18 07-AM,ETHBTC,0.03261,0.0327,0.03258,0.03265,10681.25,348.59
2019-04-18 06-AM,ETHBTC,0.03261,0.03264,0.03255,0.03261,10193.93,332.33
2019-04-18 05-AM,ETHBTC,0.03268,0.03269,0.03256,0.03261,9482.41,309.48
2019-04-18 04-AM,ETHBTC,0.03274,0.03276,0.03266,0.03268,13424.25,439.18
2019-04-18 03-AM,ETHBTC,0.03265,0.03279,0.03264,0.03274,17273.94,565.21
2019-04-18 02-AM,ETHBTC,0.03273,0.03286,0.03254,0.03265,22777.13,744.6
2019-04-18 01-AM,ETHBTC,0.03184,0.03291,0.03175,0.03273,44753.04,1454.47
2019-04-18 12-AM,ETHBTC,0.03187,0.03189,0.03182,0.03184,7076.16,225.48
2019-04-17 11-PM,ETHBTC,0.03182,0.03191,0.0318,0.03187,6470.65,206.01
2019-04-17 10-PM,ETHBTC,0.03194,0.03199,0.03173,0.03182,9313.47,296.66
2019-04-17 09-PM,ETHBTC,0.0319,0.03195,0.03184,0.03194,4934.05,157.32
2019-04-17 08-PM,ETHBTC,0.03184,0.03192,0.03182,0.0319,9958.26,317.61
2019-04-17 07-PM,ETHBTC,0.03184,0.03194,0.03183,0.03184,7788.29,248.37
2019-04-17 06-PM,ETHBTC,0.03176,0.03185,0.03164,0.03184,12265.86,389.57
2019-04-17 05-PM,ETHBTC,0.03182,0.03185,0.03174,0.03176,10482.67,333.33
2019-04-17 04-PM,ETHBTC,0.03185,0.03191,0.0318,0.03182,12044.64,383.54
2019-04-17 03-PM,ETHBTC,0.03186,0.03194,0.03185,0.03185,11405.6,363.67
2019-04-17 02-PM,ETHBTC,0.03184,0.03189,0.03182,0.03186,7630.8,243.06
2019-04-17 01-PM,ETHBTC,0.03185,0.03189,0.03179,0.03184,8231.92,262.1
2019-04-17 12-PM,ETHBTC,0.03183,0.03196,0.0318,0.03185,13913.42,443.2
2019-04-17 11-AM,ETHBTC,0.03178,0.03187,0.03178,0.03183,8861.89,282.1
2019-04-17 10-AM,ETHBTC,0.03179,0.03186,0.0317,0.03178,9355.61,297.31
2019-04-17 09-AM,ETHBTC,0.03181,0.03184,0.03177,0.03179,8418.82,267.78
2019-04-17 08-AM,ETHBTC,0.03192,0.03193,0.03178,0.03181,10767.55,343.0
2019-04-17 07-AM,ETHBTC,0.03189,0.03195,0.03188,0.03192,10647.58,339.9
2019-04-17 06-AM,ETHBTC,0.03185,0.03193,0.03181,0.03189,11044.78,351.99
2019-04-17 05-AM,ETHBTC,0.03191,0.03195,0.03183,0.03185,13985.46,446.28
2019-04-17 04-AM,ETHBTC,0.03184,0.03195,0.03183,0.03191,8936.01,284.99
2019-04-17 03-AM,ETHBTC,0.03189,0.03194,0.03183,0.03184,7841.83,250.1
2019-04-17 02-AM,ETHBTC,0.03188,0.03195,0.03186,0.03189,10560.92,336.86
2019-04-17 01-AM,ETHBTC,0.03186,0.03192,0.03179,0.03188,13877.11,441.91
2019-04-17 12-AM,ETHBTC,0.03197,0.03202,0.03185,0.03186,15769.57,503.97
2019-04-16 11-PM,ETHBTC,0.0319,0.03207,0.03189,0.03197,15102.53,483.44
2019-04-16 10-PM,ETHBTC,0.03185,0.03192,0.03179,0.0319,18857.11,600.52
2019-04-16 09-PM,ETHBTC,0.03193,0.03199,0.03184,0.03185,18088.91,577.31
2019-04-16 08-PM,ETHBTC,0.03187,0.03196,0.03177,0.03193,17784.04,566.51
2019-04-16 07-PM,ETHBTC,0.0319,0.03194,0.03185,0.03187,19011.45,606.36
2019-04-16 06-PM,ETHBTC,0.03202,0.03205,0.03189,0.0319,22048.88,704.57
2019-04-16 05-PM,ETHBTC,0.03226,0.03232,0.03193,0.03202,26301.16,844.22
2019-04-16 04-PM,ETHBTC,0.03219,0.03232,0.03218,0.03226,16212.7,522.78
2019-04-16 03-PM,ETHBTC,0.03205,0.03235,0.03202,0.03219,20995.83,674.49
2019-04-16 02-PM,ETHBTC,0.03203,0.03213,0.03195,0.03205,17479.21,559.86
2019-04-16 01-PM,ETHBTC,0.03205,0.03209,0.032,0.03203,9258.73,296.7
2019-04-16 12-PM,ETHBTC,0.03211,0.03212,0.03201,0.03205,9332.29,299.16
2019-04-16 11-AM,ETHBTC,0.0321,0.03215,0.03205,0.03211,8173.19,262.36
2019-04-16 10-AM,ETHBTC,0.0322,0.0322,0.03205,0.0321,11382.58,365.39
2019-04-16 09-AM,ETHBTC,0.03216,0.03225,0.03215,0.0322,10108.77,325.57
2019-04-16 08-AM,ETHBTC,0.03207,0.03221,0.03207,0.03216,15051.94,483.8
2019-04-16 07-AM,ETHBTC,0.03201,0.0321,0.03201,0.03207,11971.36,383.67
2019-04-16 06-AM,ETHBTC,0.03194,0.03203,0.03193,0.03201,9225.85,295.12
2019-04-16 05-AM,ETHBTC,0.03189,0.03217,0.03182,0.03194,16551.87,529.81
2019-04-16 04-AM,ETHBTC,0.03189,0.03201,0.03188,0.03189,8817.08,281.67
2019-04-16 03-AM,ETHBTC,0.03182,0.03197,0.03181,0.03189,12102.77,386.06
2019-04-16 02-AM,ETHBTC,0.03201,0.03204,0.03179,0.03182,13679.7,436.34
2019-04-16 01-AM,ETHBTC,0.03194,0.03206,0.03193,0.03201,9043.73,289.44
2019-04-16 12-AM,ETHBTC,0.03182,0.03202,0.03174,0.03194,11424.3,364.15
2019-04-15 11-PM,ETHBTC,0.03186,0.03195,0.03181,0.03182,10340.2,329.46
2019-04-15 10-PM,ETHBTC,0.03182,0.03195,0.03179,0.03186,10597.99,337.73
2019-04-15 09-PM,ETHBTC,0.03186,0.0319,0.0318,0.03182,8535.19,271.76
2019-04-15 08-PM,ETHBTC,0.0316,0.03201,0.03157,0.03186,20959.65,666.38
2019-04-15 07-PM,ETHBTC,0.03178,0.0318,0.03158,0.0316,23198.4,734.89
2019-04-15 06-PM,ETHBTC,0.0316,0.03195,0.03157,0.03178,27052.04,858.55
2019-04-15 05-PM,ETHBTC,0.03216,0.03217,0.03112,0.0316,42648.79,1348.68
2019-04-15 04-PM,ETHBTC,0.03227,0.03229,0.0321,0.03216,13305.36,428.15
2019-04-15 03-PM,ETHBTC,0.0322,0.03231,0.03207,0.03227,12792.6,412.21
2019-04-15 02-PM,ETHBTC,0.03222,0.03238,0.03218,0.0322,14189.44,457.82
2019-04-15 01-PM,ETHBTC,0.03227,0.03229,0.03222,0.03222,7272.72,234.65
2019-04-15 12-PM,ETHBTC,0.03235,0.03236,0.03219,0.03227,13438.73,433.38
2019-04-15 11-AM,ETHBTC,0.03226,0.0324,0.03223,0.03235,12490.29,404.03
2019-04-15 10-AM,ETHBTC,0.03242,0.03243,0.0322,0.03226,14995.99,484.62
2019-04-15 09-AM,ETHBTC,0.03247,0.03248,0.03238,0.03242,9724.89,315.24
2019-04-15 08-AM,ETHBTC,0.03247,0.0325,0.03243,0.03247,10481.97,340.36
2019-04-15 07-AM,ETHBTC,0.0326,0.03262,0.03244,0.03247,15775.76,513.39
2019-04-15 06-AM,ETHBTC,0.03249,0.0326,0.03247,0.0326,11300.81,367.89
2019-04-15 05-AM,ETHBTC,0.0325,0.03253,0.03248,0.03249,6981.1,226.96
2019-04-15 04-AM,ETHBTC,0.03249,0.03256,0.03248,0.0325,8396.64,273.09
2019-04-15 03-AM,ETHBTC,0.03263,0.03263,0.03249,0.03249,15074.02,490.74
2019-04-15 02-AM,ETHBTC,0.03261,0.03264,0.03256,0.03263,9301.17,303.3
2019-04-15 01-AM,ETHBTC,0.03252,0.03269,0.03251,0.03261,19202.8,625.73
2019-04-15 12-AM,ETHBTC,0.03258,0.03262,0.0325,0.03252,12595.98,410.05
2019-04-14 11-PM,ETHBTC,0.03261,0.03266,0.0325,0.03258,18446.84,600.81
2019-04-14 10-PM,ETHBTC,0.03236,0.03265,0.03226,0.03261,29263.7,949.96
2019-04-14 09-PM,ETHBTC,0.03233,0.03241,0.03231,0.03236,7893.67,255.4
2019-04-14 08-PM,ETHBTC,0.03226,0.03235,0.03226,0.03233,9426.19,304.62
2019-04-14 07-PM,ETHBTC,0.03229,0.03232,0.03224,0.03226,4504.25,145.36
2019-04-14 06-PM,ETHBTC,0.03218,0.03239,0.03217,0.03229,9311.45,300.38
2019-04-14 05-PM,ETHBTC,0.03223,0.03223,0.03218,0.03218,8601.29,276.92
2019-04-14 04-PM,ETHBTC,0.03224,0.0323,0.03218,0.03223,12009.26,387.16
2019-04-14 03-PM,ETHBTC,0.03229,0.03232,0.03224,0.03224,8712.39,281.29
2019-04-14 02-PM,ETHBTC,0.03233,0.03234,0.0322,0.03229,12178.35,393.06
2019-04-14 01-PM,ETHBTC,0.03228,0.03237,0.03225,0.03233,15245.64,492.54
2019-04-14 12-PM,ETHBTC,0.03224,0.03232,0.03221,0.03228,13338.39,430.53
2019-04-14 11-AM,ETHBTC,0.03225,0.0323,0.03223,0.03224,8728.38,281.55
2019-04-14 10-AM,ETHBTC,0.03222,0.0323,0.03219,0.03225,13817.26,445.39
2019-04-14 09-AM,ETHBTC,0.03215,0.03223,0.03212,0.03222,15373.39,494.56
2019-04-14 08-AM,ETHBTC,0.03217,0.03222,0.03212,0.03215,14868.99,478.17
2019-04-14 07-AM,ETHBTC,0.03223,0.03232,0.03217,0.03217,10484.92,338.1
2019-04-14 06-AM,ETHBTC,0.03226,0.0323,0.03222,0.03223,11688.62,377.0
2019-04-14 05-AM,ETHBTC,0.03223,0.03228,0.03218,0.03226,15732.2,507.25
2019-04-14 04-AM,ETHBTC,0.03216,0.03226,0.03214,0.03223,16186.0,521.57
2019-04-14 03-AM,ETHBTC,0.03218,0.03221,0.03214,0.03216,13169.02,423.74
2019-04-14 02-AM,ETHBTC,0.0322,0.03225,0.03214,0.03218,14165.74,455.99
2019-04-14 01-AM,ETHBTC,0.03232,0.03234,0.03218,0.0322,14237.36,459.2
2019-04-14 12-AM,ETHBTC,0.0323,0.03235,0.03229,0.03232,8057.58,260.46
2019-04-13 11-PM,ETHBTC,0.03225,0.03238,0.03225,0.0323,11667.81,377.2
2019-04-13 10-PM,ETHBTC,0.03222,0.03234,0.03222,0.03225,12695.62,409.82
2019-04-13 09-PM,ETHBTC,0.03207,0.03228,0.03204,0.03222,15819.01,508.96
2019-04-13 08-PM,ETHBTC,0.03209,0.03209,0.03202,0.03207,14624.16,468.84
2019-04-13 07-PM,ETHBTC,0.03211,0.03212,0.03207,0.03209,13329.53,427.79
2019-04-13 06-PM,ETHBTC,0.03211,0.03213,0.03205,0.03211,17561.92,563.63
2019-04-13 05-PM,ETHBTC,0.03219,0.03222,0.03209,0.03211,19349.53,621.64
2019-04-13 04-PM,ETHBTC,0.03224,0.03227,0.03216,0.03219,15386.79,495.64
2019-04-13 03-PM,ETHBTC,0.03227,0.03232,0.03221,0.03224,16946.31,546.75
2019-04-13 02-PM,ETHBTC,0.03227,0.03233,0.03222,0.03227,17578.34,567.42
2019-04-13 01-PM,ETHBTC,0.03231,0.03232,0.03223,0.03227,17794.29,574.2
2019-04-13 12-PM,ETHBTC,0.03225,0.03232,0.03219,0.03231,16468.95,531.24
2019-04-13 11-AM,ETHBTC,0.03226,0.0323,0.03217,0.03225,14379.84,463.64
2019-04-13 10-AM,ETHBTC,0.03239,0.03243,0.03221,0.03226,18355.05,592.9
2019-04-13 09-AM,ETHBTC,0.03238,0.03246,0.03237,0.03239,11542.39,374.14
2019-04-13 08-AM,ETHBTC,0.03241,0.03247,0.03236,0.03238,16339.19,529.64
2019-04-13 07-AM,ETHBTC,0.03239,0.03245,0.03239,0.03241,9892.83,320.75
2019-04-13 06-AM,ETHBTC,0.03241,0.03242,0.03238,0.03239,10362.02,335.75
2019-04-13 05-AM,ETHBTC,0.03243,0.03246,0.03235,0.03241,15966.14,517.07
2019-04-13 04-AM,ETHBTC,0.03247,0.0325,0.03239,0.03243,14196.86,460.62
2019-04-13 03-AM,ETHBTC,0.03247,0.0325,0.03238,0.03247,16857.4,546.95
2019-04-13 02-AM,ETHBTC,0.03238,0.03248,0.03235,0.03247,12176.46,394.68
2019-04-13 01-AM,ETHBTC,0.03239,0.0324,0.03234,0.03238,8011.03,259.31
2019-04-13 12-AM,ETHBTC,0.03234,0.03244,0.03231,0.03239,11571.58,374.58
2019-04-12 11-PM,ETHBTC,0.03248,0.03252,0.03232,0.03234,7308.69,237.15
2019-04-12 10-PM,ETHBTC,0.03247,0.03248,0.03242,0.03248,11326.28,367.46
2019-04-12 09-PM,ETHBTC,0.03248,0.03255,0.03246,0.03247,9170.42,298.14
2019-04-12 08-PM,ETHBTC,0.0325,0.03254,0.03239,0.03248,9561.68,310.36
2019-04-12 07-PM,ETHBTC,0.03244,0.03251,0.0324,0.0325,10450.89,339.32
2019-04-12 06-PM,ETHBTC,0.03251,0.03255,0.03243,0.03244,9925.55,322.4
2019-04-12 05-PM,ETHBTC,0.03256,0.03261,0.03248,0.03251,15975.79,519.89
2019-04-12 04-PM,ETHBTC,0.03241,0.03262,0.03234,0.03256,13396.51,435.73
2019-04-12 03-PM,ETHBTC,0.03256,0.03257,0.03236,0.03241,17714.28,574.8
2019-04-12 02-PM,ETHBTC,0.0326,0.03277,0.0325,0.03256,12119.27,394.66
2019-04-12 01-PM,ETHBTC,0.03271,0.03273,0.03253,0.0326,14295.68,466.48
2019-04-12 12-PM,ETHBTC,0.03262,0.03278,0.03261,0.03271,15850.61,518.46
2019-04-12 11-AM,ETHBTC,0.03263,0.03282,0.03256,0.03262,29411.27,960.46
2019-04-12 10-AM,ETHBTC,0.03248,0.03283,0.03246,0.03263,24806.15,809.64
2019-04-12 09-AM,ETHBTC,0.03234,0.0325,0.03229,0.03248,15203.23,492.41
2019-04-12 08-AM,ETHBTC,0.03256,0.03266,0.03221,0.03234,25263.6,819.8
2019-04-12 07-AM,ETHBTC,0.03261,0.03263,0.0325,0.03256,28156.74,917.2
2019-04-12 06-AM,ETHBTC,0.03273,0.03277,0.03259,0.03261,16186.95,529.43
2019-04-12 05-AM,ETHBTC,0.03274,0.03278,0.03254,0.03273,23447.94,765.09
2019-04-12 04-AM,ETHBTC,0.03273,0.03284,0.03268,0.03274,19241.27,629.92
2019-04-12 03-AM,ETHBTC,0.03258,0.03276,0.03252,0.03273,20650.53,673.65
2019-04-12 02-AM,ETHBTC,0.03251,0.03263,0.03245,0.03258,23502.27,764.26
2019-04-12 01-AM,ETHBTC,0.03274,0.03275,0.03241,0.03251,34387.8,1120.82
2019-04-12 12-AM,ETHBTC,0.0327,0.03279,0.0327,0.03274,10870.58,355.88
2019-04-11 11-PM,ETHBTC,0.03271,0.03282,0.03269,0.0327,11252.63,368.7
2019-04-11 10-PM,ETHBTC,0.0326,0.03275,0.0325,0.03271,19315.92,630.19
2019-04-11 09-PM,ETHBTC,0.03258,0.03268,0.03258,0.0326,11738.5,382.97
2019-04-11 08-PM,ETHBTC,0.0327,0.03275,0.03257,0.03258,21951.54,716.72
2019-04-11 07-PM,ETHBTC,0.03269,0.03275,0.03266,0.0327,21954.05,717.78
2019-04-11 06-PM,ETHBTC,0.03269,0.03277,0.03262,0.03269,20224.49,661.32
2019-04-11 05-PM,ETHBTC,0.03267,0.03273,0.03261,0.03269,20810.91,679.86
2019-04-11 04-PM,ETHBTC,0.03247,0.03274,0.03246,0.03267,22979.84,748.65
2019-04-11 03-PM,ETHBTC,0.03254,0.0326,0.03243,0.03247,23324.41,758.5
2019-04-11 02-PM,ETHBTC,0.03245,0.03265,0.03229,0.03254,29945.66,973.01
2019-04-11 01-PM,ETHBTC,0.03257,0.03259,0.03245,0.03245,18331.61,596.22
2019-04-11 12-PM,ETHBTC,0.0325,0.03264,0.03246,0.03257,23009.4,749.45
2019-04-11 11-AM,ETHBTC,0.03258,0.03261,0.03215,0.0325,50623.22,1642.63
2019-04-11 10-AM,ETHBTC,0.03263,0.03274,0.03256,0.03258,49284.04,1609.98
2019-04-11 09-AM,ETHBTC,0.03269,0.03272,0.03228,0.03263,48036.19,1562.74
2019-04-11 08-AM,ETHBTC,0.03289,0.0329,0.0324,0.03269,34523.85,1128.73
2019-04-11 07-AM,ETHBTC,0.03286,0.03296,0.0328,0.03289,18493.54,608.05
2019-04-11 06-AM,ETHBTC,0.03287,0.03293,0.03281,0.03286,22870.09,751.82
2019-04-11 05-AM,ETHBTC,0.03289,0.03294,0.03276,0.03287,31321.31,1028.53
2019-04-11 04-AM,ETHBTC,0.03281,0.03296,0.03272,0.03289,33135.09,1088.88
2019-04-11 03-AM,ETHBTC,0.03309,0.03311,0.03264,0.03281,70905.3,2334.99
2019-04-11 02-AM,ETHBTC,0.03328,0.03329,0.03303,0.03309,21551.27,714.39
2019-04-11 01-AM,ETHBTC,0.0331,0.03334,0.03302,0.03328,18806.28,624.29
2019-04-11 12-AM,ETHBTC,0.03338,0.0334,0.03304,0.0331,25682.34,852.29
2019-04-10 11-PM,ETHBTC,0.03346,0.03353,0.03332,0.03338,22588.35,755.57
2019-04-10 10-PM,ETHBTC,0.0333,0.03346,0.03314,0.03346,25225.25,839.37
2019-04-10 09-PM,ETHBTC,0.0332,0.03334,0.03311,0.0333,27394.95,909.74
2019-04-10 08-PM,ETHBTC,0.03357,0.03363,0.03258,0.0332,49476.96,1642.73
2019-04-10 07-PM,ETHBTC,0.03382,0.03386,0.0335,0.03357,26455.86,892.63
2019-04-10 06-PM,ETHBTC,0.03403,0.03416,0.03365,0.03382,43117.89,1463.55
2019-04-10 05-PM,ETHBTC,0.03411,0.03427,0.034,0.03403,15903.61,543.73
2019-04-10 04-PM,ETHBTC,0.03415,0.03417,0.03407,0.03411,19185.22,654.32
2019-04-10 03-PM,ETHBTC,0.03422,0.03423,0.0341,0.03415,11918.88,407.18
2019-04-10 02-PM,ETHBTC,0.03428,0.03429,0.03418,0.03422,19758.79,676.35
2019-04-10 01-PM,ETHBTC,0.03442,0.03444,0.03398,0.03428,25992.99,889.75
2019-04-10 12-PM,ETHBTC,0.03434,0.03447,0.03428,0.03442,20286.52,697.28
2019-04-10 11-AM,ETHBTC,0.03443,0.03443,0.03433,0.03434,10536.16,362.16
2019-04-10 10-AM,ETHBTC,0.03431,0.03447,0.03427,0.03443,17026.45,584.95
2019-04-10 09-AM,ETHBTC,0.03444,0.03448,0.03429,0.03431,16201.19,557.05
2019-04-10 08-AM,ETHBTC,0.03444,0.03448,0.03438,0.03444,14283.67,491.85
2019-04-10 07-AM,ETHBTC,0.03458,0.0346,0.03437,0.03444,20794.37,716.99
2019-04-10 06-AM,ETHBTC,0.03455,0.03475,0.03452,0.03458,31972.18,1106.88
2019-04-10 05-AM,ETHBTC,0.03442,0.03457,0.03442,0.03455,21557.49,743.57
2019-04-10 04-AM,ETHBTC,0.03437,0.03456,0.03436,0.03442,15666.37,539.81
2019-04-10 03-AM,ETHBTC,0.03454,0.03466,0.03434,0.03437,20267.22,698.68
2019-04-10 02-AM,ETHBTC,0.03433,0.03457,0.03429,0.03454,28893.65,993.59
2019-04-10 01-AM,ETHBTC,0.03415,0.03448,0.03408,0.03433,28733.27,985.41
2019-04-10 12-AM,ETHBTC,0.0339,0.0342,0.03389,0.03415,17417.43,592.63
2019-04-09 11-PM,ETHBTC,0.03392,0.03395,0.03383,0.0339,17981.9,609.55
2019-04-09 10-PM,ETHBTC,0.03394,0.03401,0.03389,0.03392,12068.88,409.87
2019-04-09 09-PM,ETHBTC,0.03406,0.03408,0.03393,0.03394,10611.41,360.72
2019-04-09 08-PM,ETHBTC,0.0339,0.03409,0.0339,0.03406,17034.26,579.29
2019-04-09 07-PM,ETHBTC,0.034,0.03402,0.03386,0.0339,16267.26,552.13
2019-04-09 06-PM,ETHBTC,0.03394,0.034,0.03393,0.034,14345.44,487.17
2019-04-09 05-PM,ETHBTC,0.03392,0.03397,0.03386,0.03394,12332.14,418.21
2019-04-09 04-PM,ETHBTC,0.03393,0.03402,0.03381,0.03392,25547.27,865.76
2019-04-09 03-PM,ETHBTC,0.03407,0.03412,0.03391,0.03393,21051.89,716.32
2019-04-09 02-PM,ETHBTC,0.03421,0.03427,0.03402,0.03407,21842.85,745.25
2019-04-09 01-PM,ETHBTC,0.03429,0.03434,0.03408,0.03421,21871.63,748.64
2019-04-09 12-PM,ETHBTC,0.03432,0.03444,0.03428,0.03429,19830.27,681.88
2019-04-09 11-AM,ETHBTC,0.03421,0.03432,0.03411,0.03432,24752.47,847.32
2019-04-09 10-AM,ETHBTC,0.03403,0.03426,0.03394,0.03421,25631.28,873.66
2019-04-09 09-AM,ETHBTC,0.03401,0.03418,0.03389,0.03403,27363.14,932.16
2019-04-09 08-AM,ETHBTC,0.03391,0.03403,0.03385,0.03401,19765.72,670.53
2019-04-09 07-AM,ETHBTC,0.0339,0.03396,0.03386,0.03391,24040.63,815.34
2019-04-09 06-AM,ETHBTC,0.03383,0.03401,0.03377,0.0339,33984.97,1151.31
2019-04-09 05-AM,ETHBTC,0.0339,0.03398,0.03373,0.03383,43092.72,1457.66
2019-04-09 04-AM,ETHBTC,0.0339,0.03399,0.03383,0.0339,30587.91,1036.8
2019-04-09 03-AM,ETHBTC,0.03391,0.03397,0.0338,0.0339,31444.94,1065.83
2019-04-09 02-AM,ETHBTC,0.03406,0.03419,0.03388,0.03391,24071.44,819.32
2019-04-09 01-AM,ETHBTC,0.0341,0.03413,0.03379,0.03406,29562.63,1005.43
2019-04-09 12-AM,ETHBTC,0.03414,0.03429,0.03403,0.0341,24617.5,841.41
2019-04-08 11-PM,ETHBTC,0.03425,0.03431,0.03406,0.03414,28427.8,972.2
2019-04-08 10-PM,ETHBTC,0.03458,0.03466,0.03421,0.03425,32178.7,1107.53
2019-04-08 09-PM,ETHBTC,0.03452,0.03471,0.03428,0.03458,28920.21,997.17
2019-04-08 08-PM,ETHBTC,0.03421,0.03462,0.03414,0.03452,26183.74,898.9
2019-04-08 07-PM,ETHBTC,0.03414,0.03438,0.03406,0.03421,25020.45,856.21
2019-04-08 06-PM,ETHBTC,0.03426,0.03439,0.03408,0.03414,26523.73,908.21
2019-04-08 05-PM,ETHBTC,0.03441,0.03448,0.03417,0.03426,25675.55,880.47
2019-04-08 04-PM,ETHBTC,0.03466,0.03503,0.03426,0.03441,32660.12,1128.98
2019-04-08 03-PM,ETHBTC,0.03416,0.03466,0.0341,0.03466,25764.01,886.14
2019-04-08 02-PM,ETHBTC,0.03414,0.0343,0.0341,0.03416,28697.17,981.78
2019-04-08 01-PM,ETHBTC,0.03436,0.03446,0.03407,0.03414,28535.81,978.54
2019-04-08 12-PM,ETHBTC,0.03392,0.03439,0.03391,0.03436,28436.94,973.19
2019-04-08 11-AM,ETHBTC,0.03433,0.03449,0.03388,0.03392,44108.82,1509.85
2019-04-08 10-AM,ETHBTC,0.0346,0.03461,0.03426,0.03433,25798.2,888.98
2019-04-08 09-AM,ETHBTC,0.03452,0.03468,0.03449,0.0346,23621.98,816.67
2019-04-08 08-AM,ETHBTC,0.03445,0.03452,0.03426,0.03452,31851.93,1095.38
2019-04-08 07-AM,ETHBTC,0.03452,0.03456,0.03432,0.03445,33115.92,1140.27
2019-04-08 06-AM,ETHBTC,0.03478,0.03478,0.03443,0.03452,27079.97,936.78
2019-04-08 05-AM,ETHBTC,0.03489,0.03492,0.03456,0.03478,26214.4,910.08
2019-04-08 04-AM,ETHBTC,0.03458,0.0349,0.0344,0.03489,29552.68,1026.53
2019-04-08 03-AM,ETHBTC,0.03452,0.0347,0.03445,0.03458,34708.68,1200.58
2019-04-08 02-AM,ETHBTC,0.03472,0.03507,0.03432,0.03452,44404.68,1543.83
2019-04-08 01-AM,ETHBTC,0.035,0.0351,0.03447,0.03472,49018.55,1704.33
