Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2019-02-15 09-PM,XRPKRW,332,333,332,333,512874.61,170570937.65
2019-02-15 08-PM,XRPKRW,332,334,332,332,182676.87,60735412.95
2019-02-15 07-PM,XRPKRW,333,334,332,332,1060152.68,353047530.05
2019-02-15 06-PM,XRPKRW,333,334,333,333,688864.96,229462870.1
2019-02-15 05-PM,XRPKRW,334,334,333,333,789410.3,262951502.97
2019-02-15 04-PM,XRPKRW,334,334,333,334,486663.54,162377756.47
2019-02-15 03-PM,XRPKRW,334,335,332,334,2616883.83,871938089.18
2019-02-15 02-PM,XRPKRW,336,340,334,334,3875764.17,1305325703.17
2019-02-15 01-PM,XRPKRW,335,338,335,336,1673483.43,563615465.5
2019-02-15 12-PM,XRPKRW,335,336,334,335,464402.69,155519201.95
2019-02-15 11-AM,XRPKRW,335,336,334,335,846995.78,283868730.72
2019-02-15 10-AM,XRPKRW,335,336,334,335,1056615.81,353872342.33
2019-02-15 09-AM,XRPKRW,336,337,334,335,836227.58,280334670.05
2019-02-15 08-AM,XRPKRW,336,337,335,336,986380.21,331052280.13
2019-02-15 07-AM,XRPKRW,335,336,334,336,1143004.22,382900866.99
2019-02-15 06-AM,XRPKRW,336,337,335,335,775124.56,260468343.16
2019-02-15 05-AM,XRPKRW,335,337,335,336,1270228.52,426777774.17
2019-02-15 04-AM,XRPKRW,336,336,334,335,1248159.84,418659298.03
2019-02-15 03-AM,XRPKRW,334,336,334,336,610714.2,204461892.18
2019-02-15 02-AM,XRPKRW,336,336,334,334,605483.26,202525656.28
2019-02-15 01-AM,XRPKRW,334,336,333,336,662269.38,221556116.09
2019-02-15 12-AM,XRPKRW,334,335,333,334,919234.36,306750593.84
2019-02-14 11-PM,XRPKRW,334,335,333,334,395797.59,132167683.19
2019-02-14 10-PM,XRPKRW,335,336,334,334,846418.45,283072087.34
2019-02-14 09-PM,XRPKRW,335,336,334,335,377057.04,126295763.38
2019-02-14 08-PM,XRPKRW,337,337,334,335,346745.66,116192804.85
2019-02-14 07-PM,XRPKRW,337,338,336,337,96241.62,32428309.63
2019-02-14 06-PM,XRPKRW,337,338,336,337,828790.92,279260107.52
2019-02-14 05-PM,XRPKRW,335,338,334,337,1012338.81,340652060.45
2019-02-14 04-PM,XRPKRW,334,336,334,335,896832.99,300389272.32
2019-02-14 03-PM,XRPKRW,334,336,334,334,980160.47,327921710.97
2019-02-14 02-PM,XRPKRW,333,335,333,334,457510.66,152775733.02
2019-02-14 01-PM,XRPKRW,333,334,333,333,438334.16,146227121.33
2019-02-14 12-PM,XRPKRW,334,335,333,333,1155326.12,385667223.57
2019-02-14 11-AM,XRPKRW,334,335,333,334,1446919.18,483029966.96
2019-02-14 10-AM,XRPKRW,335,336,333,334,720535.25,240888697.87
2019-02-14 09-AM,XRPKRW,334,336,334,335,398702.28,133536299.36
2019-02-14 08-AM,XRPKRW,333,335,333,334,1020545.15,340949503.52
2019-02-14 07-AM,XRPKRW,334,335,333,333,1578126.53,527189199.87
2019-02-14 06-AM,XRPKRW,335,335,334,334,578819.86,193588508.72
2019-02-14 05-AM,XRPKRW,336,336,334,335,840949.75,281193891.17
2019-02-14 04-AM,XRPKRW,334,336,333,336,747739.89,250167839.94
2019-02-14 03-AM,XRPKRW,335,335,333,334,979425.9,326749292.94
2019-02-14 02-AM,XRPKRW,335,336,334,335,1153658.97,386464573.51
2019-02-14 01-AM,XRPKRW,336,337,335,335,522244.21,175151154.97
2019-02-14 12-AM,XRPKRW,336,337,335,336,1059950.92,355842166.8
2019-02-13 11-PM,XRPKRW,335,336,334,336,1081224.85,362562561.64
2019-02-13 10-PM,XRPKRW,335,336,334,335,663961.66,222236097.89
2019-02-13 09-PM,XRPKRW,334,335,333,335,287941.36,96146084.81
2019-02-13 08-PM,XRPKRW,334,335,333,334,315422.8,105371945.98
2019-02-13 07-PM,XRPKRW,335,336,334,334,228750.06,76556039.96
2019-02-13 06-PM,XRPKRW,336,336,334,335,232189.01,77757969.71
2019-02-13 05-PM,XRPKRW,335,336,334,336,359941.0,120652894.86
2019-02-13 04-PM,XRPKRW,334,335,332,335,666812.91,222746241.63
2019-02-13 03-PM,XRPKRW,334,334,332,334,1384241.38,460500637.48
2019-02-13 02-PM,XRPKRW,334,335,333,334,925907.66,308779876.0
2019-02-13 01-PM,XRPKRW,334,336,334,334,1057949.59,353757036.29
2019-02-13 12-PM,XRPKRW,333,335,332,334,2221236.2,739616408.03
2019-02-13 11-AM,XRPKRW,335,335,333,333,1836486.4,612766338.56
2019-02-13 10-AM,XRPKRW,335,336,334,335,1059557.68,355247683.36
2019-02-13 09-AM,XRPKRW,336,337,334,335,1607840.25,539942393.97
2019-02-13 08-AM,XRPKRW,337,339,335,336,2503228.34,843464654.68
2019-02-13 07-AM,XRPKRW,339,340,336,337,2458457.74,830032722.29
2019-02-13 06-AM,XRPKRW,341,342,339,339,3561900.19,1213112742.51
2019-02-13 05-AM,XRPKRW,336,344,336,341,8774052.45,2984044678.64
2019-02-13 04-AM,XRPKRW,334,337,334,336,2600206.35,871837718.29
2019-02-13 03-AM,XRPKRW,334,335,334,334,1029379.76,344394734.66
2019-02-13 02-AM,XRPKRW,334,335,333,334,838043.06,279527985.59
2019-02-13 01-AM,XRPKRW,334,335,333,334,793175.62,265080677.45
2019-02-13 12-AM,XRPKRW,334,335,333,334,900814.2,300982729.38
2019-02-12 11-PM,XRPKRW,334,336,333,334,937685.58,313497785.64
2019-02-12 10-PM,XRPKRW,333,335,332,334,1031433.28,344386903.36
2019-02-12 09-PM,XRPKRW,337,337,332,333,1337482.47,448544788.58
2019-02-12 08-PM,XRPKRW,334,337,334,337,1459858.41,489493156.71
2019-02-12 07-PM,XRPKRW,333,335,333,334,637241.26,212776800.58
2019-02-12 06-PM,XRPKRW,333,335,332,333,1240245.59,414202931.86
2019-02-12 05-PM,XRPKRW,332,334,332,333,287148.31,95506377.64
2019-02-12 04-PM,XRPKRW,332,333,331,332,489754.35,162764587.28
2019-02-12 03-PM,XRPKRW,332,333,331,332,680530.78,225616924.21
2019-02-12 02-PM,XRPKRW,332,333,331,332,704964.9,233930556.91
2019-02-12 01-PM,XRPKRW,333,334,331,332,1459137.79,485363612.16
2019-02-12 12-PM,XRPKRW,331,333,331,333,593404.72,196958641.66
2019-02-12 11-AM,XRPKRW,331,332,330,331,535898.32,177441965.61
2019-02-12 10-AM,XRPKRW,331,332,330,331,759656.79,251445799.76
2019-02-12 09-AM,XRPKRW,330,331,329,331,511562.63,168803326.77
2019-02-12 08-AM,XRPKRW,331,332,329,330,1243859.99,410868738.66
2019-02-12 07-AM,XRPKRW,331,332,330,331,647569.85,214203060.35
2019-02-12 06-AM,XRPKRW,331,332,330,331,809863.19,267903721.35
2019-02-12 05-AM,XRPKRW,332,332,331,331,370452.99,122738480.89
2019-02-12 04-AM,XRPKRW,331,332,330,332,871354.17,288616313.71
2019-02-12 03-AM,XRPKRW,331,331,329,331,1269442.92,419227163.18
2019-02-12 02-AM,XRPKRW,330,331,329,331,1009840.28,333121504.58
2019-02-12 01-AM,XRPKRW,329,331,328,330,1140917.61,375797513.39
2019-02-12 12-AM,XRPKRW,332,333,328,329,5410679.06,1786989126.94
2019-02-11 11-PM,XRPKRW,333,333,332,332,686481.95,228011666.28
2019-02-11 10-PM,XRPKRW,332,333,332,333,300870.87,100076677.68
2019-02-11 09-PM,XRPKRW,333,334,332,332,414959.11,138180727.3
2019-02-11 08-PM,XRPKRW,333,334,333,333,298958.15,99730051.27
2019-02-11 07-PM,XRPKRW,333,334,333,333,62063.49,20698519.04
2019-02-11 06-PM,XRPKRW,334,335,333,333,199253.59,66476442.18
2019-02-11 05-PM,XRPKRW,333,335,333,334,175334.03,58533637.03
2019-02-11 04-PM,XRPKRW,334,335,333,333,649292.87,216562097.73
2019-02-11 03-PM,XRPKRW,335,336,333,334,1169228.76,390853523.87
2019-02-11 02-PM,XRPKRW,335,338,334,335,1784481.2,598656902.7
2019-02-11 01-PM,XRPKRW,334,337,333,335,3783428.18,1267311949.87
2019-02-11 12-PM,XRPKRW,332,335,332,334,1056106.03,352213402.15
2019-02-11 11-AM,XRPKRW,333,334,332,332,842955.11,280722776.71
2019-02-11 10-AM,XRPKRW,333,334,332,333,964006.17,321177621.73
2019-02-11 09-AM,XRPKRW,333,334,332,333,602328.09,200346623.8
2019-02-11 08-AM,XRPKRW,335,335,332,333,1366516.39,455269540.12
2019-02-11 07-AM,XRPKRW,334,335,333,335,1116549.69,372577698.56
2019-02-11 06-AM,XRPKRW,333,334,332,334,1087486.36,362346776.79
2019-02-11 05-AM,XRPKRW,334,334,332,333,1189711.74,396339543.23
2019-02-11 04-AM,XRPKRW,334,334,332,334,1191168.72,396755490.97
2019-02-11 03-AM,XRPKRW,334,335,333,334,427691.51,142578306.03
2019-02-11 02-AM,XRPKRW,333,335,332,334,1310223.95,437297485.21
2019-02-11 01-AM,XRPKRW,335,335,333,333,882684.42,294590135.54
2019-02-11 12-AM,XRPKRW,340,340,330,335,5861913.82,1956473390.73
2019-02-10 11-PM,XRPKRW,335,341,335,340,4720648.84,1598982660.54
2019-02-10 10-PM,XRPKRW,334,337,334,335,2592875.38,869804014.73
2019-02-10 09-PM,XRPKRW,333,335,332,334,302919.74,101011526.04
2019-02-10 08-PM,XRPKRW,333,333,332,333,268723.18,89426924.94
2019-02-10 07-PM,XRPKRW,334,334,332,333,262968.55,87586268.29
2019-02-10 06-PM,XRPKRW,333,334,333,334,304909.02,101789021.73
2019-02-10 05-PM,XRPKRW,334,334,332,333,540696.25,179954523.59
2019-02-10 04-PM,XRPKRW,332,335,332,334,898882.27,299438316.61
2019-02-10 03-PM,XRPKRW,330,333,330,332,730179.34,242027183.56
2019-02-10 02-PM,XRPKRW,332,333,330,330,801789.9,265358592.34
2019-02-10 01-PM,XRPKRW,332,333,330,332,1552027.67,513700306.83
2019-02-10 12-PM,XRPKRW,331,333,331,332,674707.95,223842307.97
2019-02-10 11-AM,XRPKRW,335,336,331,331,1664235.02,553826081.93
2019-02-10 10-AM,XRPKRW,333,336,332,335,2361727.32,789506029.13
2019-02-10 09-AM,XRPKRW,332,333,331,333,1239752.58,411808706.44
2019-02-10 08-AM,XRPKRW,329,333,329,332,2080649.54,689453615.95
2019-02-10 07-AM,XRPKRW,329,330,326,329,4496580.35,1476394518.52
2019-02-10 06-AM,XRPKRW,336,337,328,329,7583349.14,2518774589.67
2019-02-10 05-AM,XRPKRW,337,338,336,336,1123417.92,378482958.29
2019-02-10 04-AM,XRPKRW,338,338,337,337,1085713.9,366308849.36
2019-02-10 03-AM,XRPKRW,339,340,338,338,2288328.91,774314920.49
2019-02-10 02-AM,XRPKRW,339,340,339,339,457345.12,155235021.05
2019-02-10 01-AM,XRPKRW,341,341,339,339,730228.8,248012506.68
2019-02-10 12-AM,XRPKRW,341,342,340,341,623752.28,212792850.14
2019-02-09 11-PM,XRPKRW,340,342,339,341,1637265.2,556839957.18
2019-02-09 10-PM,XRPKRW,340,341,338,340,753241.66,255629180.49
2019-02-09 09-PM,XRPKRW,339,340,339,340,292055.56,99187134.12
2019-02-09 08-PM,XRPKRW,339,340,338,339,320733.94,108799979.61
2019-02-09 07-PM,XRPKRW,338,339,338,339,203488.94,68920635.51
2019-02-09 06-PM,XRPKRW,338,340,338,338,475850.04,161088023.34
2019-02-09 05-PM,XRPKRW,339,340,338,338,1076072.5,364058553.83
2019-02-09 04-PM,XRPKRW,340,341,338,339,1393888.22,473133400.15
2019-02-09 03-PM,XRPKRW,341,342,339,340,718737.51,244320139.26
2019-02-09 02-PM,XRPKRW,341,343,341,341,1762582.9,602799753.51
2019-02-09 01-PM,XRPKRW,340,342,339,341,2365459.76,804636578.32
2019-02-09 12-PM,XRPKRW,344,344,340,340,2072545.67,707771957.25
2019-02-09 11-AM,XRPKRW,344,344,342,344,1085116.11,372499147.02
2019-02-09 10-AM,XRPKRW,343,344,342,344,809669.04,277770595.72
2019-02-09 09-AM,XRPKRW,342,343,342,343,1595005.81,546308905.06
2019-02-09 08-AM,XRPKRW,340,346,340,342,5448095.07,1868793616.66
2019-02-09 07-AM,XRPKRW,338,341,338,340,1552647.69,526616361.23
2019-02-09 06-AM,XRPKRW,340,340,338,338,1004537.94,340467525.74
2019-02-09 05-AM,XRPKRW,342,342,339,340,1082726.48,368487220.34
2019-02-09 04-AM,XRPKRW,341,342,340,342,1328004.0,452734996.13
2019-02-09 03-AM,XRPKRW,339,341,339,341,871134.98,295940849.66
2019-02-09 02-AM,XRPKRW,340,340,337,339,1108454.02,375106777.86
2019-02-09 01-AM,XRPKRW,340,340,338,340,1871457.9,633987345.71
2019-02-09 12-AM,XRPKRW,342,342,339,340,3712891.84,1262326550.1
2019-02-08 11-PM,XRPKRW,338,342,338,342,2653404.56,902380190.92
2019-02-08 10-PM,XRPKRW,338,342,337,338,3287780.33,1117749088.36
2019-02-08 09-PM,XRPKRW,342,343,336,338,3400774.6,1153820384.57
2019-02-08 08-PM,XRPKRW,345,346,342,342,1785364.45,614899758.45
2019-02-08 07-PM,XRPKRW,344,347,343,345,2427648.94,838189696.56
2019-02-08 06-PM,XRPKRW,345,345,341,344,2857394.09,981522144.75
2019-02-08 05-PM,XRPKRW,345,347,340,345,7970914.87,2735718367.15
2019-02-08 04-PM,XRPKRW,340,349,336,345,10578777.26,3623179852.9
2019-02-08 03-PM,XRPKRW,332,340,331,340,5838782.69,1962365564.58
2019-02-08 02-PM,XRPKRW,332,334,331,332,2084064.53,692838849.92
2019-02-08 01-PM,XRPKRW,333,333,331,332,1737601.76,576085509.87
2019-02-08 12-PM,XRPKRW,332,334,331,333,2617239.55,871009911.11
2019-02-08 11-AM,XRPKRW,331,333,330,332,2030821.04,673320428.13
2019-02-08 10-AM,XRPKRW,330,332,329,331,2145932.21,709283445.58
2019-02-08 09-AM,XRPKRW,326,333,325,330,6357327.28,2094901781.62
2019-02-08 08-AM,XRPKRW,324,327,323,326,1834839.5,595470450.68
2019-02-08 07-AM,XRPKRW,326,326,323,324,835419.64,270742045.64
2019-02-08 06-AM,XRPKRW,324,326,324,326,532683.4,173000097.15
2019-02-08 05-AM,XRPKRW,324,325,323,324,495767.59,160622644.65
2019-02-08 04-AM,XRPKRW,325,325,323,324,728668.61,236063136.71
2019-02-08 03-AM,XRPKRW,323,326,323,325,1161682.92,376955002.39
2019-02-08 02-AM,XRPKRW,323,324,323,323,853224.77,275792135.53
2019-02-08 01-AM,XRPKRW,324,325,323,323,1018595.83,329928707.92
2019-02-08 12-AM,XRPKRW,325,325,324,324,488065.8,158339424.84
2019-02-07 11-PM,XRPKRW,326,326,324,325,582813.22,189491134.28
2019-02-07 10-PM,XRPKRW,326,326,325,326,514968.28,167444694.65
2019-02-07 09-PM,XRPKRW,326,327,325,326,309977.11,101013316.82
2019-02-07 08-PM,XRPKRW,327,327,326,326,290319.71,94743174.57
2019-02-07 07-PM,XRPKRW,325,327,325,327,131383.38,42766816.68
2019-02-07 06-PM,XRPKRW,326,327,325,325,137946.36,44983524.59
2019-02-07 05-PM,XRPKRW,327,327,325,326,520838.83,169709312.05
2019-02-07 04-PM,XRPKRW,327,328,326,327,882092.06,288798881.43
2019-02-07 03-PM,XRPKRW,327,327,325,327,995095.25,325073422.23
2019-02-07 02-PM,XRPKRW,325,327,325,327,399765.19,130226447.8
2019-02-07 01-PM,XRPKRW,325,326,324,325,1175023.49,382304737.09
2019-02-07 12-PM,XRPKRW,325,326,324,325,796004.17,258391674.73
2019-02-07 11-AM,XRPKRW,325,327,325,325,775509.18,252728333.7
2019-02-07 10-AM,XRPKRW,326,327,325,325,1033393.08,336755980.95
2019-02-07 09-AM,XRPKRW,324,326,324,326,990877.73,322015406.4
2019-02-07 08-AM,XRPKRW,323,325,323,324,912853.38,295539749.54
2019-02-07 07-AM,XRPKRW,324,325,323,323,513061.71,166098149.05
2019-02-07 06-AM,XRPKRW,324,325,323,324,588741.26,190754817.67
2019-02-07 05-AM,XRPKRW,325,326,324,324,767930.17,249189300.61
2019-02-07 04-AM,XRPKRW,327,327,324,325,863059.89,280918696.35
2019-02-07 03-AM,XRPKRW,324,328,323,327,1100276.0,357976019.64
2019-02-07 02-AM,XRPKRW,323,325,323,324,1119727.85,362802684.94
2019-02-07 01-AM,XRPKRW,323,324,322,323,1329096.33,429896177.96
2019-02-07 12-AM,XRPKRW,322,324,321,323,1622930.48,523428488.47
2019-02-06 11-PM,XRPKRW,324,324,322,322,962963.75,311077849.6
2019-02-06 10-PM,XRPKRW,324,325,323,324,500305.82,161901493.51
2019-02-06 09-PM,XRPKRW,324,325,323,324,783422.53,253769703.78
2019-02-06 08-PM,XRPKRW,324,325,323,324,400461.48,129790257.13
2019-02-06 07-PM,XRPKRW,325,325,323,324,140181.44,45457012.86
2019-02-06 06-PM,XRPKRW,325,326,323,325,783519.0,254380516.27
2019-02-06 05-PM,XRPKRW,326,327,324,325,835303.77,272273871.8
2019-02-06 04-PM,XRPKRW,323,329,323,326,2426747.53,792187633.64
2019-02-06 03-PM,XRPKRW,322,325,320,323,1765344.09,569635048.26
2019-02-06 02-PM,XRPKRW,323,324,321,322,1963635.56,631608104.76
2019-02-06 01-PM,XRPKRW,324,324,322,323,487847.31,157578812.42
2019-02-06 12-PM,XRPKRW,323,325,322,324,603388.39,195277457.84
2019-02-06 11-AM,XRPKRW,323,324,322,323,479164.36,154597235.18
2019-02-06 10-AM,XRPKRW,322,324,322,323,1389995.45,447978594.48
2019-02-06 09-AM,XRPKRW,324,325,322,322,1064330.84,344068878.3
2019-02-06 08-AM,XRPKRW,326,326,324,324,640873.27,207944425.17
2019-02-06 07-AM,XRPKRW,325,326,324,326,711680.1,231461730.13
2019-02-06 06-AM,XRPKRW,324,325,323,325,1053348.18,341943585.68
2019-02-06 05-AM,XRPKRW,324,324,323,324,390176.88,126273795.77
2019-02-06 04-AM,XRPKRW,325,325,323,324,501624.74,162408969.42
2019-02-06 03-AM,XRPKRW,325,325,324,325,688171.59,223231860.26
2019-02-06 02-AM,XRPKRW,324,326,322,325,2946711.61,954203671.35
2019-02-06 01-AM,XRPKRW,330,330,322,324,7903538.08,2565720705.95
2019-02-06 12-AM,XRPKRW,332,333,329,330,1352399.61,446314822.16
2019-02-05 11-PM,XRPKRW,331,332,330,332,309770.63,102694201.95
2019-02-05 10-PM,XRPKRW,331,332,330,331,314550.12,104106107.34
2019-02-05 09-PM,XRPKRW,331,332,330,331,801723.99,265442859.81
2019-02-05 08-PM,XRPKRW,333,334,330,331,2064034.39,682646837.0
2019-02-05 07-PM,XRPKRW,330,334,329,333,810327.39,269090186.74
2019-02-05 06-PM,XRPKRW,330,332,329,330,264304.79,87404600.58
2019-02-05 05-PM,XRPKRW,330,331,329,330,121501.7,40070078.64
2019-02-05 04-PM,XRPKRW,329,331,329,330,195760.71,64570136.65
2019-02-05 03-PM,XRPKRW,330,330,328,329,485904.13,159952190.49
2019-02-05 02-PM,XRPKRW,330,330,329,330,259602.66,85558545.25
2019-02-05 01-PM,XRPKRW,329,330,329,330,202692.17,66829804.17
2019-02-05 12-PM,XRPKRW,330,330,329,329,612736.3,201813081.26
2019-02-05 11-AM,XRPKRW,331,331,329,330,946259.43,312400064.02
2019-02-05 10-AM,XRPKRW,331,332,330,331,614042.83,203106909.58
2019-02-05 09-AM,XRPKRW,329,332,329,331,975237.08,321944487.76
2019-02-05 08-AM,XRPKRW,330,332,329,329,893373.96,294806931.5
2019-02-05 07-AM,XRPKRW,331,332,329,330,1224161.91,404436216.83
2019-02-05 06-AM,XRPKRW,330,332,330,331,785709.23,259912446.02
2019-02-05 05-AM,XRPKRW,330,330,328,330,955224.79,314559865.6
2019-02-05 04-AM,XRPKRW,330,330,329,330,954389.03,314357780.23
2019-02-05 03-AM,XRPKRW,332,332,329,330,1267157.32,418449323.13
2019-02-05 02-AM,XRPKRW,330,332,330,332,1115954.09,368873687.89
2019-02-05 01-AM,XRPKRW,331,332,330,330,442690.47,146438554.68
2019-02-05 12-AM,XRPKRW,332,332,330,331,638349.14,211138495.71
2019-02-04 11-PM,XRPKRW,331,332,330,332,735794.34,243548390.84
2019-02-04 10-PM,XRPKRW,333,333,330,331,1308656.45,433326850.26
2019-02-04 09-PM,XRPKRW,333,334,332,333,558469.73,185957007.25
2019-02-04 08-PM,XRPKRW,334,335,333,333,398672.82,132955851.84
2019-02-04 07-PM,XRPKRW,333,334,332,334,144949.5,48268701.79
2019-02-04 06-PM,XRPKRW,333,334,332,333,357694.71,119233106.13
2019-02-04 05-PM,XRPKRW,333,334,332,333,549260.1,182834950.22
2019-02-04 04-PM,XRPKRW,333,334,332,333,478433.29,159286210.7
2019-02-04 03-PM,XRPKRW,334,334,332,333,297612.43,99034321.39
2019-02-04 02-PM,XRPKRW,333,334,333,334,543732.71,181145500.57
2019-02-04 01-PM,XRPKRW,333,334,332,333,553864.59,184502147.25
2019-02-04 12-PM,XRPKRW,331,334,331,333,1455042.76,483382273.35
2019-02-04 11-AM,XRPKRW,333,333,331,331,1149027.76,381554978.66
2019-02-04 10-AM,XRPKRW,333,334,332,333,951770.72,317068201.08
2019-02-04 09-AM,XRPKRW,336,337,333,333,1601682.85,536561173.82
2019-02-04 08-AM,XRPKRW,334,338,334,336,1975757.87,663222799.56
2019-02-04 07-AM,XRPKRW,334,335,333,334,1090128.1,364099955.91
2019-02-04 06-AM,XRPKRW,334,334,333,334,600020.25,200115995.02
2019-02-04 05-AM,XRPKRW,335,335,333,334,651768.95,217327977.69
2019-02-04 04-AM,XRPKRW,333,335,333,335,582169.39,194733609.57
2019-02-04 03-AM,XRPKRW,335,335,333,333,889831.4,297278861.56
2019-02-04 02-AM,XRPKRW,335,336,334,335,1920187.43,643352174.72
2019-02-04 01-AM,XRPKRW,334,335,333,335,839549.75,280219901.5
2019-02-04 12-AM,XRPKRW,334,335,333,334,660737.1,220580429.87
2019-02-03 11-PM,XRPKRW,334,335,333,334,1024690.78,342005246.29
2019-02-03 10-PM,XRPKRW,332,335,331,334,706403.72,235232032.04
2019-02-03 09-PM,XRPKRW,330,333,330,332,646062.82,213826989.49
2019-02-03 08-PM,XRPKRW,332,332,330,330,1325008.64,438047945.8
2019-02-03 07-PM,XRPKRW,335,335,331,332,1704241.22,567082098.58
2019-02-03 06-PM,XRPKRW,334,335,333,335,280787.02,93733648.59
2019-02-03 05-PM,XRPKRW,336,336,334,334,296679.14,99278619.86
2019-02-03 04-PM,XRPKRW,335,337,334,336,515708.71,173020320.37
2019-02-03 03-PM,XRPKRW,336,337,332,335,2699987.87,903308969.98
2019-02-03 02-PM,XRPKRW,337,337,336,336,541463.35,182162433.01
2019-02-03 01-PM,XRPKRW,337,338,336,337,866737.9,291817005.6
2019-02-03 12-PM,XRPKRW,338,338,336,337,626184.04,210841216.42
2019-02-03 11-AM,XRPKRW,337,338,337,338,319059.37,107604535.6
2019-02-03 10-AM,XRPKRW,336,339,336,337,634964.71,214183631.59
2019-02-03 09-AM,XRPKRW,337,337,336,336,647757.61,217961414.21
2019-02-03 08-AM,XRPKRW,337,338,335,337,1397871.38,469801861.42
2019-02-03 07-AM,XRPKRW,338,338,337,337,1318051.81,444644164.92
2019-02-03 06-AM,XRPKRW,339,340,337,338,1349512.74,456382239.87
2019-02-03 05-AM,XRPKRW,338,340,338,339,598006.96,202694690.48
2019-02-03 04-AM,XRPKRW,339,340,338,338,378672.09,128358802.39
2019-02-03 03-AM,XRPKRW,339,340,338,339,624648.95,211727269.1
2019-02-03 02-AM,XRPKRW,340,340,338,339,739834.01,251145011.8
2019-02-03 01-AM,XRPKRW,340,340,338,340,1030949.65,349474394.23
2019-02-03 12-AM,XRPKRW,342,344,338,340,2356747.36,802816953.55
2019-02-02 11-PM,XRPKRW,338,345,338,342,3194519.54,1091915933.82
2019-02-02 10-PM,XRPKRW,338,341,337,338,2537677.34,860974083.74
2019-02-02 09-PM,XRPKRW,337,338,336,338,278438.15,93871953.22
2019-02-02 08-PM,XRPKRW,339,339,336,337,571752.87,193015691.44
2019-02-02 07-PM,XRPKRW,338,340,336,339,264457.88,89452067.24
2019-02-02 06-PM,XRPKRW,337,338,336,338,136723.88,46091757.83
2019-02-02 05-PM,XRPKRW,336,338,336,337,218976.5,73772213.02
2019-02-02 04-PM,XRPKRW,337,338,336,336,432574.37,145618177.19
2019-02-02 03-PM,XRPKRW,338,339,336,337,1108075.52,373326317.63
2019-02-02 02-PM,XRPKRW,339,339,338,338,686945.9,232260536.34
2019-02-02 01-PM,XRPKRW,340,340,338,339,380755.78,129157579.55
2019-02-02 12-PM,XRPKRW,340,341,339,340,1028191.83,349417239.53
2019-02-02 11-AM,XRPKRW,339,342,338,340,2866293.8,976590661.22
2019-02-02 10-AM,XRPKRW,340,340,338,339,671640.43,227769779.39
2019-02-02 09-AM,XRPKRW,338,340,337,340,1046157.72,353620115.81
2019-02-02 08-AM,XRPKRW,337,339,337,338,500759.77,168976264.21
2019-02-02 07-AM,XRPKRW,336,338,336,337,923044.99,311320005.44
2019-02-02 06-AM,XRPKRW,337,338,336,336,785152.34,264344502.16
2019-02-02 05-AM,XRPKRW,339,339,336,337,1274866.89,429864306.13
2019-02-02 04-AM,XRPKRW,339,340,338,339,936086.28,317311411.2
2019-02-02 03-AM,XRPKRW,338,340,337,339,1098596.64,371582979.0
2019-02-02 02-AM,XRPKRW,337,338,336,338,685146.16,231239570.31
2019-02-02 01-AM,XRPKRW,338,339,336,337,1588225.83,535494730.38
2019-02-02 12-AM,XRPKRW,338,340,338,338,664319.42,225009622.32
2019-02-01 11-PM,XRPKRW,337,341,337,338,1275392.61,432711051.55
2019-02-01 10-PM,XRPKRW,338,338,336,337,628197.84,211835302.03
2019-02-01 09-PM,XRPKRW,338,338,337,338,646145.7,217984270.07
2019-02-01 08-PM,XRPKRW,338,339,337,338,446543.38,150895139.3
2019-02-01 07-PM,XRPKRW,338,340,337,338,980380.84,331858890.63
2019-02-01 06-PM,XRPKRW,336,339,336,338,526335.29,177535778.24
2019-02-01 05-PM,XRPKRW,336,338,335,336,707512.62,238420313.59
