Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-02-26 02-PM,GASETH,0.01794,0.01794,0.01794,0.01794,0.0,0.0
2019-02-26 01-PM,GASETH,0.0181,0.01811,0.01794,0.01794,0.263,0.004723
2019-02-26 12-PM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-26 11-AM,GASETH,0.01787,0.0181,0.01787,0.0181,5.53,0.1
2019-02-26 10-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 09-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 08-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 07-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 06-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 05-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 04-AM,GASETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2019-02-26 03-AM,GASETH,0.0181,0.0181,0.01787,0.01787,7.16,0.1278
2019-02-26 02-AM,GASETH,0.01806,0.0181,0.01806,0.0181,0.02154,0.00039
2019-02-26 01-AM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-02-26 12-AM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-02-25 11-PM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0,0.0
2019-02-25 10-PM,GASETH,0.01806,0.01806,0.01806,0.01806,0.0123,0.0002221
2019-02-25 09-PM,GASETH,0.01791,0.01806,0.0178,0.01806,1.42,0.02544
2019-02-25 08-PM,GASETH,0.01777,0.01791,0.01777,0.01791,0.0124,0.000222
2019-02-25 07-PM,GASETH,0.01801,0.01801,0.01777,0.01777,0.218,0.003872
2019-02-25 06-PM,GASETH,0.01801,0.01801,0.01801,0.01801,0.0,0.0
2019-02-25 05-PM,GASETH,0.01802,0.01802,0.01801,0.01801,0.006106,0.00011
2019-02-25 04-PM,GASETH,0.01737,0.01804,0.01737,0.01802,7.57,0.1359
2019-02-25 03-PM,GASETH,0.01737,0.01737,0.01737,0.01737,0.0,0.0
2019-02-25 02-PM,GASETH,0.0173,0.01737,0.0173,0.01737,0.0127,0.0002206
2019-02-25 01-PM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-02-25 12-PM,GASETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2019-02-25 11-AM,GASETH,0.0175,0.01763,0.0173,0.0173,40.6,0.7025
2019-02-25 10-AM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-02-25 09-AM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-02-25 08-AM,GASETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-02-25 07-AM,GASETH,0.0181,0.0181,0.0175,0.0175,28.21,0.4936
2019-02-25 06-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 05-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 04-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 03-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 02-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 01-AM,GASETH,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-02-25 12-AM,GASETH,0.018,0.0181,0.018,0.0181,3.19,0.05742
2019-02-24 11-PM,GASETH,0.01758,0.018,0.01758,0.018,5.73,0.1025
2019-02-24 10-PM,GASETH,0.01745,0.01758,0.01745,0.01758,0.0252,0.0004431
2019-02-24 09-PM,GASETH,0.01745,0.01745,0.01745,0.01745,149.55,2.61
2019-02-24 08-PM,GASETH,0.01745,0.01745,0.01745,0.01745,0.2353,0.004107
2019-02-24 07-PM,GASETH,0.01752,0.01752,0.01744,0.01745,0.9052,0.0158
2019-02-24 06-PM,GASETH,0.01752,0.01752,0.01752,0.01752,0.0,0.0
2019-02-24 05-PM,GASETH,0.01752,0.01752,0.01752,0.01752,1.03,0.0181
2019-02-24 04-PM,GASETH,0.01768,0.01784,0.01748,0.01752,3.23,0.05755
2019-02-24 03-PM,GASETH,0.01768,0.01768,0.01768,0.01768,0.0,0.0
2019-02-24 02-PM,GASETH,0.01724,0.018,0.01724,0.01768,10.95,0.1947
2019-02-24 01-PM,GASETH,0.01798,0.01798,0.01724,0.01724,3.72,0.06482
2019-02-24 12-PM,GASETH,0.01719,0.01798,0.01708,0.01798,46.96,0.8198
2019-02-24 11-AM,GASETH,0.01702,0.01719,0.01702,0.01719,0.07138,0.001227
2019-02-24 10-AM,GASETH,0.01746,0.01746,0.01702,0.01702,1.9,0.03274
2019-02-24 09-AM,GASETH,0.01746,0.01746,0.01746,0.01746,0.1541,0.00269
2019-02-24 08-AM,GASETH,0.01692,0.01748,0.0156,0.01746,157.49,2.61
2019-02-24 07-AM,GASETH,0.01726,0.01763,0.01692,0.01692,49.01,0.8612
2019-02-24 06-AM,GASETH,0.01722,0.01737,0.01688,0.01726,8.54,0.1468
2019-02-24 05-AM,GASETH,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-02-24 04-AM,GASETH,0.017,0.01722,0.01667,0.01722,0.08701,0.001473
2019-02-24 03-AM,GASETH,0.0176,0.0176,0.017,0.017,0.2163,0.003704
2019-02-24 02-AM,GASETH,0.0176,0.0176,0.0176,0.0176,0.0,0.0
2019-02-24 01-AM,GASETH,0.01745,0.0176,0.01745,0.0176,11.36,0.2
2019-02-24 12-AM,GASETH,0.01763,0.01763,0.01745,0.01745,0.03508,0.0006142
2019-02-23 11-PM,GASETH,0.01867,0.01867,0.01763,0.01763,61.09,1.1
2019-02-23 10-PM,GASETH,0.01846,0.01867,0.01795,0.01867,33.96,0.6153
2019-02-23 09-PM,GASETH,0.01745,0.0186,0.01743,0.01846,21.75,0.3944
2019-02-23 08-PM,GASETH,0.01683,0.01745,0.01683,0.01745,3.29,0.05648
2019-02-23 07-PM,GASETH,0.01622,0.01683,0.01622,0.01683,4.14,0.06842
2019-02-23 06-PM,GASETH,0.01622,0.01622,0.01622,0.01622,0.0,0.0
2019-02-23 05-PM,GASETH,0.0164,0.0164,0.01622,0.01622,1.95,0.03163
2019-02-23 04-PM,GASETH,0.01688,0.01688,0.0164,0.0164,5.39,0.08904
2019-02-23 03-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 02-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 01-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 12-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 11-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 10-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 09-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 08-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 07-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 06-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 05-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 04-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 03-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 02-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 01-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-23 12-AM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 11-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 10-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 09-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 08-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 07-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 06-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 05-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 04-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 03-PM,GASETH,0.01688,0.01688,0.01688,0.01688,0.0,0.0
2019-02-22 02-PM,GASETH,0.0165,0.0169,0.0165,0.01688,9.59,0.1621
2019-02-22 01-PM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 12-PM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 11-AM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 10-AM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 09-AM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 08-AM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 07-AM,GASETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-02-22 06-AM,GASETH,0.0169,0.0169,0.0165,0.0165,177.83,2.94
2019-02-22 05-AM,GASETH,0.0169,0.0169,0.0169,0.0169,0.0,0.0
2019-02-22 04-AM,GASETH,0.0169,0.0169,0.0169,0.0169,0.0,0.0
2019-02-22 03-AM,GASETH,0.0166,0.0169,0.0166,0.0169,3.7,0.0615
2019-02-22 02-AM,GASETH,0.0166,0.0166,0.0166,0.0166,48.18,0.7996
2019-02-22 01-AM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-22 12-AM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 11-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 10-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 09-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 08-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 07-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-21 06-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.00998,0.0001656
2019-02-21 05-PM,GASETH,0.01716,0.01716,0.0166,0.0166,0.2765,0.004608
2019-02-21 04-PM,GASETH,0.01716,0.01716,0.01716,0.01716,1.75,0.03005
2019-02-21 03-PM,GASETH,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-02-21 02-PM,GASETH,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-02-21 01-PM,GASETH,0.01687,0.01716,0.01687,0.01716,0.1452,0.002492
2019-02-21 12-PM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 11-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 10-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 09-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 08-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 07-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 06-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 05-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 04-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 03-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 02-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 01-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-21 12-AM,GASETH,0.01687,0.01687,0.01687,0.01687,0.0,0.0
2019-02-20 11-PM,GASETH,0.017,0.017,0.01687,0.01687,2.55,0.04306
2019-02-20 10-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 09-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 08-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 07-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 06-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 05-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-20 04-PM,GASETH,0.01694,0.017,0.01694,0.017,0.02478,0.0004213
2019-02-20 03-PM,GASETH,0.01694,0.01694,0.01694,0.01694,0.0,0.0
2019-02-20 02-PM,GASETH,0.01694,0.01694,0.01694,0.01694,0.0,0.0
2019-02-20 01-PM,GASETH,0.01694,0.01694,0.01694,0.01694,0.0,0.0
2019-02-20 12-PM,GASETH,0.01694,0.01694,0.01694,0.01694,0.0,0.0
2019-02-20 11-AM,GASETH,0.01694,0.01694,0.01694,0.01694,0.0,0.0
2019-02-20 10-AM,GASETH,0.01728,0.01728,0.01694,0.01694,0.2769,0.004691
2019-02-20 09-AM,GASETH,0.01728,0.01728,0.01728,0.01728,0.0,0.0
2019-02-20 08-AM,GASETH,0.01723,0.01758,0.01723,0.01728,1.89,0.0329
2019-02-20 07-AM,GASETH,0.01723,0.01723,0.01723,0.01723,0.0127,0.0002188
2019-02-20 06-AM,GASETH,0.01723,0.01723,0.01723,0.01723,0.0,0.0
2019-02-20 05-AM,GASETH,0.01723,0.01723,0.01723,0.01723,151.78,2.61
2019-02-20 04-AM,GASETH,0.01758,0.01771,0.01723,0.01723,7.92,0.137
2019-02-20 03-AM,GASETH,0.01695,0.01758,0.01695,0.01758,54.2,0.9303
2019-02-20 02-AM,GASETH,0.01671,0.01695,0.01671,0.01695,0.67,0.01136
2019-02-20 01-AM,GASETH,0.01679,0.01679,0.01671,0.01671,0.0129,0.0002156
2019-02-20 12-AM,GASETH,0.01669,0.0171,0.01669,0.01679,5.77,0.09778
2019-02-19 11-PM,GASETH,0.01669,0.01669,0.01669,0.01669,0.0,0.0
2019-02-19 10-PM,GASETH,0.01669,0.01669,0.01669,0.01669,0.0,0.0
2019-02-19 09-PM,GASETH,0.01669,0.01669,0.01669,0.01669,0.0,0.0
2019-02-19 08-PM,GASETH,0.01669,0.01669,0.01669,0.01669,0.0,0.0
2019-02-19 07-PM,GASETH,0.01696,0.01696,0.01669,0.01669,0.0132,0.0002203
2019-02-19 06-PM,GASETH,0.01696,0.01696,0.01696,0.01696,0.0,0.0
2019-02-19 05-PM,GASETH,0.01669,0.01698,0.01669,0.01696,6.24,0.1044
2019-02-19 04-PM,GASETH,0.01661,0.01669,0.0166,0.01669,1.29,0.02151
2019-02-19 03-PM,GASETH,0.01653,0.01661,0.01653,0.01661,2.81,0.04658
2019-02-19 02-PM,GASETH,0.0162,0.01653,0.0162,0.01653,7.99,0.1311
2019-02-19 01-PM,GASETH,0.0162,0.0162,0.0162,0.0162,0.0,0.0
2019-02-19 12-PM,GASETH,0.0162,0.0162,0.0162,0.0162,0.0,0.0
2019-02-19 11-AM,GASETH,0.01602,0.0162,0.01602,0.0162,0.0137,0.0002219
2019-02-19 10-AM,GASETH,0.01647,0.01647,0.01602,0.01602,11.9,0.1917
2019-02-19 09-AM,GASETH,0.0165,0.0165,0.01635,0.01647,0.02351,0.0003855
2019-02-19 08-AM,GASETH,0.01627,0.0165,0.01627,0.0165,0.04897,0.000808
2019-02-19 07-AM,GASETH,0.01647,0.01647,0.01627,0.01627,0.066,0.001078
2019-02-19 06-AM,GASETH,0.01677,0.01677,0.01647,0.01647,1.31,0.0216
2019-02-19 05-AM,GASETH,0.0162,0.01683,0.0162,0.01677,18.78,0.3102
2019-02-19 04-AM,GASETH,0.01607,0.0162,0.01605,0.0162,15.16,0.2454
2019-02-19 03-AM,GASETH,0.01615,0.01615,0.01607,0.01607,0.0535,0.0008606
2019-02-19 02-AM,GASETH,0.0162,0.0162,0.01613,0.01615,0.03428,0.0005536
2019-02-19 01-AM,GASETH,0.01614,0.01624,0.01614,0.0162,2.7,0.0435
2019-02-19 12-AM,GASETH,0.0167,0.0167,0.01614,0.01614,61.97,1.0
2019-02-18 11-PM,GASETH,0.01682,0.01684,0.0167,0.0167,366.43,6.16
2019-02-18 10-PM,GASETH,0.01673,0.01682,0.01673,0.01682,3.38,0.05668
2019-02-18 09-PM,GASETH,0.0167,0.01677,0.0167,0.01673,0.1621,0.002717
2019-02-18 08-PM,GASETH,0.0166,0.01677,0.01647,0.0167,44.77,0.7477
2019-02-18 07-PM,GASETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-02-18 06-PM,GASETH,0.0161,0.0166,0.0161,0.0166,0.5994,0.009948
2019-02-18 05-PM,GASETH,0.0166,0.0166,0.0161,0.0161,522.1,8.46
2019-02-18 04-PM,GASETH,0.0168,0.0168,0.01605,0.0166,52.27,0.8614
2019-02-18 03-PM,GASETH,0.0168,0.0168,0.0168,0.0168,0.0,0.0
2019-02-18 02-PM,GASETH,0.01664,0.0168,0.01664,0.0168,0.0132,0.0002218
2019-02-18 01-PM,GASETH,0.0164,0.0168,0.0164,0.01664,25.26,0.4171
2019-02-18 12-PM,GASETH,0.01717,0.01717,0.0164,0.0164,41.91,0.7021
2019-02-18 11-AM,GASETH,0.01717,0.01717,0.01717,0.01717,0.0,0.0
2019-02-18 10-AM,GASETH,0.01689,0.01717,0.01688,0.01717,185.8,3.19
2019-02-18 09-AM,GASETH,0.01729,0.01729,0.01689,0.01689,2.57,0.04337
2019-02-18 08-AM,GASETH,0.01724,0.01759,0.01724,0.01729,1.89,0.0329
2019-02-18 07-AM,GASETH,0.01763,0.01763,0.01721,0.01724,0.02434,0.0004193
2019-02-18 06-AM,GASETH,0.01767,0.01767,0.01763,0.01763,3.0,0.0529
2019-02-18 05-AM,GASETH,0.01767,0.01767,0.01767,0.01767,0.0,0.0
2019-02-18 04-AM,GASETH,0.01683,0.01767,0.0168,0.01767,28.4,0.4888
2019-02-18 03-AM,GASETH,0.01769,0.01769,0.01683,0.01683,0.03827,0.0006446
2019-02-18 02-AM,GASETH,0.01737,0.01769,0.01737,0.01769,26.48,0.4686
2019-02-18 01-AM,GASETH,0.01736,0.01737,0.01686,0.01737,480.99,8.27
2019-02-18 12-AM,GASETH,0.01862,0.01862,0.01736,0.01736,24.12,0.4327
2019-02-17 11-PM,GASETH,0.01862,0.01862,0.01862,0.01862,0.0,0.0
2019-02-17 10-PM,GASETH,0.01931,0.01984,0.01862,0.01862,19.56,0.3842
2019-02-17 09-PM,GASETH,0.02031,0.02031,0.01908,0.01931,318.02,6.12
2019-02-17 08-PM,GASETH,0.02058,0.02058,0.02031,0.02031,9.86,0.2012
2019-02-17 07-PM,GASETH,0.02128,0.02128,0.02058,0.02058,0.9997,0.02058
2019-02-17 06-PM,GASETH,0.02128,0.02128,0.02128,0.02128,0.0,0.0
2019-02-17 05-PM,GASETH,0.02159,0.02159,0.0211,0.02128,0.753,0.01602
2019-02-17 04-PM,GASETH,0.02057,0.02159,0.02057,0.02159,1.02,0.02202
2019-02-17 03-PM,GASETH,0.02158,0.02158,0.02057,0.02057,36.6,0.7736
2019-02-17 02-PM,GASETH,0.02225,0.02225,0.02158,0.02158,0.1113,0.002459
2019-02-17 01-PM,GASETH,0.02196,0.02269,0.02196,0.02225,68.89,1.54
2019-02-17 12-PM,GASETH,0.02082,0.02214,0.02082,0.02196,63.33,1.39
2019-02-17 11-AM,GASETH,0.02068,0.02082,0.02061,0.02082,0.2076,0.004295
2019-02-17 10-AM,GASETH,0.02186,0.02228,0.02068,0.02068,167.1,3.65
2019-02-17 09-AM,GASETH,0.0217,0.02228,0.02164,0.02186,4.93,0.1098
2019-02-17 08-AM,GASETH,0.02095,0.02207,0.01986,0.0217,1286.65,27.97
2019-02-17 07-AM,GASETH,0.0214,0.02151,0.02053,0.02095,11.83,0.2527
2019-02-17 06-AM,GASETH,0.02152,0.02152,0.01989,0.0214,179.93,3.84
2019-02-17 05-AM,GASETH,0.02013,0.02152,0.02013,0.02152,47.31,0.9847
2019-02-17 04-AM,GASETH,0.01917,0.02023,0.01917,0.02013,82.9,1.65
2019-02-17 03-AM,GASETH,0.01937,0.01937,0.01917,0.01917,0.2217,0.004252
2019-02-17 02-AM,GASETH,0.01891,0.01967,0.01891,0.01937,136.94,2.62
2019-02-17 01-AM,GASETH,0.01913,0.01913,0.0187,0.01891,0.0488,0.0009177
2019-02-17 12-AM,GASETH,0.01717,0.01913,0.01717,0.01913,134.87,2.48
2019-02-16 11-PM,GASETH,0.01719,0.01719,0.01717,0.01717,0.07313,0.001256
2019-02-16 10-PM,GASETH,0.01721,0.01721,0.01719,0.01719,0.06564,0.001128
2019-02-16 09-PM,GASETH,0.01769,0.01769,0.01721,0.01721,1.55,0.02664
2019-02-16 08-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 07-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 06-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 05-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 04-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 03-PM,GASETH,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2019-02-16 02-PM,GASETH,0.01736,0.01769,0.01736,0.01769,5.65,0.1
2019-02-16 01-PM,GASETH,0.01736,0.01736,0.01736,0.01736,0.0,0.0
2019-02-16 12-PM,GASETH,0.01756,0.01756,0.01736,0.01736,0.309,0.005381
2019-02-16 11-AM,GASETH,0.01763,0.01763,0.01756,0.01756,2.65,0.0467
2019-02-16 10-AM,GASETH,0.01773,0.01791,0.01763,0.01763,512.14,9.16
2019-02-16 09-AM,GASETH,0.0179,0.01833,0.01773,0.01773,67.84,1.23
2019-02-16 08-AM,GASETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2019-02-16 07-AM,GASETH,0.01804,0.01804,0.0179,0.0179,0.09878,0.001781
2019-02-16 06-AM,GASETH,0.01787,0.01804,0.01776,0.01804,0.2041,0.003679
2019-02-16 05-AM,GASETH,0.0177,0.01818,0.0177,0.01787,1.93,0.03465
2019-02-16 04-AM,GASETH,0.01822,0.01822,0.0177,0.0177,3.52,0.06281
2019-02-16 03-AM,GASETH,0.01825,0.01825,0.01802,0.01822,0.1989,0.003587
2019-02-16 02-AM,GASETH,0.01825,0.01825,0.01825,0.01825,46.25,0.8441
2019-02-16 01-AM,GASETH,0.01887,0.01887,0.01807,0.01825,110.55,2.02
2019-02-16 12-AM,GASETH,0.0181,0.01913,0.01803,0.01887,606.24,11.48
2019-02-15 11-PM,GASETH,0.01738,0.0181,0.01738,0.0181,17.74,0.321
2019-02-15 10-PM,GASETH,0.01743,0.01743,0.01738,0.01738,0.0127,0.0002208
2019-02-15 09-PM,GASETH,0.01743,0.01743,0.01743,0.01743,0.0,0.0
2019-02-15 08-PM,GASETH,0.01743,0.01743,0.01743,0.01743,0.0,0.0
2019-02-15 07-PM,GASETH,0.01731,0.01743,0.01731,0.01743,4.63,0.0807
2019-02-15 06-PM,GASETH,0.01731,0.01731,0.01731,0.01731,0.0,0.0
2019-02-15 05-PM,GASETH,0.01763,0.01763,0.01731,0.01731,0.164,0.002839
2019-02-15 04-PM,GASETH,0.01763,0.01763,0.01763,0.01763,0.0,0.0
2019-02-15 03-PM,GASETH,0.01763,0.01763,0.01763,0.01763,14.73,0.2597
2019-02-15 02-PM,GASETH,0.0183,0.0183,0.01763,0.01763,3.0,0.05289
2019-02-15 01-PM,GASETH,0.01724,0.0183,0.01724,0.0183,7.06,0.1255
2019-02-15 12-PM,GASETH,0.01724,0.01724,0.01724,0.01724,0.0,0.0
2019-02-15 11-AM,GASETH,0.01794,0.01794,0.01724,0.01724,0.4241,0.007311
2019-02-15 10-AM,GASETH,0.01736,0.01794,0.01736,0.01794,0.3727,0.006591
2019-02-15 09-AM,GASETH,0.017,0.01736,0.017,0.01736,305.68,5.21
2019-02-15 08-AM,GASETH,0.017,0.017,0.017,0.017,93.68,1.59
2019-02-15 07-AM,GASETH,0.017,0.017,0.017,0.017,474.01,8.06
2019-02-15 06-AM,GASETH,0.017,0.017,0.01681,0.017,57.17,0.9719
2019-02-15 05-AM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-15 04-AM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-15 03-AM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-15 02-AM,GASETH,0.017,0.017,0.017,0.017,0.6115,0.01039
2019-02-15 01-AM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-15 12-AM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 11-PM,GASETH,0.017,0.017,0.017,0.017,19.18,0.326
2019-02-14 10-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 09-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 08-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 07-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 06-PM,GASETH,0.017,0.017,0.017,0.017,0.988,0.0168
2019-02-14 05-PM,GASETH,0.017,0.017,0.017,0.017,0.0129,0.0002193
2019-02-14 04-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 03-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 02-PM,GASETH,0.017,0.017,0.017,0.017,460.27,7.83
2019-02-14 01-PM,GASETH,0.017,0.017,0.017,0.017,0.1171,0.001991
2019-02-14 12-PM,GASETH,0.017,0.017,0.017,0.017,0.0,0.0
2019-02-14 11-AM,GASETH,0.01763,0.01763,0.017,0.017,56.73,0.9645
2019-02-14 10-AM,GASETH,0.01715,0.01763,0.01715,0.01763,0.1135,0.002
2019-02-14 09-AM,GASETH,0.01727,0.01727,0.01715,0.01715,0.0128,0.0002196
2019-02-14 08-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 07-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 06-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 05-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 04-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 03-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 02-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 01-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-14 12-AM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-13 11-PM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-13 10-PM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-13 09-PM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-13 08-PM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
2019-02-13 07-PM,GASETH,0.01727,0.01727,0.01727,0.01727,0.0,0.0
