Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2019-02-14 08-PM,SALTBTC,5.76e-05,5.79e-05,5.76e-05,5.79e-05,3463.99,0.2004
2019-02-14 07-PM,SALTBTC,5.79e-05,5.79e-05,5.76e-05,5.76e-05,21770.96,1.26
2019-02-14 06-PM,SALTBTC,5.79e-05,5.81e-05,5.78e-05,5.79e-05,19143.13,1.11
2019-02-14 05-PM,SALTBTC,5.79e-05,5.81e-05,5.78e-05,5.79e-05,11666.04,0.676
2019-02-14 04-PM,SALTBTC,5.8e-05,5.81e-05,5.75e-05,5.79e-05,43053.9,2.49
2019-02-14 03-PM,SALTBTC,5.84e-05,5.84e-05,5.73e-05,5.8e-05,103683.61,5.99
2019-02-14 02-PM,SALTBTC,5.79e-05,5.84e-05,5.78e-05,5.84e-05,20777.7,1.21
2019-02-14 01-PM,SALTBTC,5.82e-05,5.84e-05,5.79e-05,5.79e-05,28088.17,1.63
2019-02-14 12-PM,SALTBTC,5.84e-05,5.85e-05,5.79e-05,5.82e-05,15582.96,0.9069
2019-02-14 11-AM,SALTBTC,5.87e-05,5.87e-05,5.8e-05,5.84e-05,24033.14,1.4
2019-02-14 10-AM,SALTBTC,5.9e-05,5.9e-05,5.86e-05,5.87e-05,9703.13,0.5709
2019-02-14 09-AM,SALTBTC,5.88e-05,5.9e-05,5.88e-05,5.9e-05,1602.04,0.09444
2019-02-14 08-AM,SALTBTC,5.87e-05,5.92e-05,5.86e-05,5.88e-05,10338.3,0.6093
2019-02-14 07-AM,SALTBTC,5.87e-05,5.89e-05,5.87e-05,5.87e-05,15954.26,0.9367
2019-02-14 06-AM,SALTBTC,5.85e-05,5.88e-05,5.84e-05,5.87e-05,8152.41,0.4777
2019-02-14 05-AM,SALTBTC,5.86e-05,5.9e-05,5.85e-05,5.85e-05,21049.74,1.23
2019-02-14 04-AM,SALTBTC,5.89e-05,5.9e-05,5.86e-05,5.86e-05,13071.22,0.7683
2019-02-14 03-AM,SALTBTC,5.88e-05,5.9e-05,5.88e-05,5.89e-05,6398.64,0.377
2019-02-14 02-AM,SALTBTC,5.95e-05,5.95e-05,5.88e-05,5.88e-05,15904.07,0.9383
2019-02-14 01-AM,SALTBTC,5.9e-05,5.95e-05,5.9e-05,5.95e-05,7345.93,0.4362
2019-02-14 12-AM,SALTBTC,5.89e-05,5.93e-05,5.89e-05,5.9e-05,5305.8,0.3138
2019-02-13 11-PM,SALTBTC,5.89e-05,5.92e-05,5.88e-05,5.89e-05,23749.92,1.4
2019-02-13 10-PM,SALTBTC,5.91e-05,5.91e-05,5.87e-05,5.89e-05,32551.31,1.92
2019-02-13 09-PM,SALTBTC,5.93e-05,5.95e-05,5.89e-05,5.91e-05,58070.95,3.43
2019-02-13 08-PM,SALTBTC,5.98e-05,5.98e-05,5.92e-05,5.93e-05,37145.89,2.21
2019-02-13 07-PM,SALTBTC,5.86e-05,5.98e-05,5.86e-05,5.98e-05,96159.98,5.7
2019-02-13 06-PM,SALTBTC,5.86e-05,5.9e-05,5.83e-05,5.86e-05,34525.94,2.02
2019-02-13 05-PM,SALTBTC,5.82e-05,5.89e-05,5.82e-05,5.86e-05,39536.18,2.32
2019-02-13 04-PM,SALTBTC,5.81e-05,5.85e-05,5.78e-05,5.82e-05,18060.94,1.05
2019-02-13 03-PM,SALTBTC,5.83e-05,5.83e-05,5.78e-05,5.81e-05,19098.74,1.11
2019-02-13 02-PM,SALTBTC,5.87e-05,5.9e-05,5.82e-05,5.83e-05,42872.26,2.51
2019-02-13 01-PM,SALTBTC,5.85e-05,5.87e-05,5.83e-05,5.87e-05,10620.62,0.6222
2019-02-13 12-PM,SALTBTC,5.87e-05,5.87e-05,5.83e-05,5.85e-05,19302.04,1.13
2019-02-13 11-AM,SALTBTC,5.88e-05,5.9e-05,5.86e-05,5.87e-05,6508.59,0.3821
2019-02-13 10-AM,SALTBTC,5.82e-05,5.92e-05,5.81e-05,5.88e-05,47289.09,2.78
2019-02-13 09-AM,SALTBTC,5.79e-05,5.82e-05,5.79e-05,5.82e-05,7993.84,0.4652
2019-02-13 08-AM,SALTBTC,5.79e-05,5.83e-05,5.79e-05,5.79e-05,15375.06,0.8928
2019-02-13 07-AM,SALTBTC,5.81e-05,5.84e-05,5.77e-05,5.79e-05,20657.0,1.2
2019-02-13 06-AM,SALTBTC,5.81e-05,5.84e-05,5.8e-05,5.81e-05,30299.28,1.76
2019-02-13 05-AM,SALTBTC,5.82e-05,5.82e-05,5.78e-05,5.81e-05,16206.72,0.9409
2019-02-13 04-AM,SALTBTC,5.8e-05,5.82e-05,5.79e-05,5.82e-05,5551.43,0.3222
2019-02-13 03-AM,SALTBTC,5.8e-05,5.83e-05,5.79e-05,5.8e-05,25080.67,1.46
2019-02-13 02-AM,SALTBTC,5.79e-05,5.82e-05,5.77e-05,5.8e-05,21931.69,1.27
2019-02-13 01-AM,SALTBTC,5.78e-05,5.81e-05,5.77e-05,5.79e-05,1777.46,0.1029
2019-02-13 12-AM,SALTBTC,5.79e-05,5.81e-05,5.77e-05,5.78e-05,15209.51,0.882
2019-02-12 11-PM,SALTBTC,5.75e-05,5.79e-05,5.75e-05,5.79e-05,961.34,0.05551
2019-02-12 10-PM,SALTBTC,5.79e-05,5.79e-05,5.75e-05,5.75e-05,8748.95,0.5042
2019-02-12 09-PM,SALTBTC,5.8e-05,5.82e-05,5.72e-05,5.79e-05,62666.56,3.62
2019-02-12 08-PM,SALTBTC,5.8e-05,5.82e-05,5.79e-05,5.8e-05,3673.94,0.2131
2019-02-12 07-PM,SALTBTC,5.8e-05,5.83e-05,5.79e-05,5.8e-05,69386.11,4.04
2019-02-12 06-PM,SALTBTC,5.8e-05,5.81e-05,5.78e-05,5.8e-05,21038.72,1.22
2019-02-12 05-PM,SALTBTC,5.79e-05,5.81e-05,5.77e-05,5.8e-05,11433.1,0.6628
2019-02-12 04-PM,SALTBTC,5.8e-05,5.8e-05,5.77e-05,5.79e-05,5259.03,0.3043
2019-02-12 03-PM,SALTBTC,5.8e-05,5.81e-05,5.76e-05,5.8e-05,20770.38,1.2
2019-02-12 02-PM,SALTBTC,5.8e-05,5.81e-05,5.76e-05,5.8e-05,21821.41,1.26
2019-02-12 01-PM,SALTBTC,5.82e-05,5.82e-05,5.78e-05,5.8e-05,8237.32,0.4772
2019-02-12 12-PM,SALTBTC,5.78e-05,5.82e-05,5.76e-05,5.82e-05,13555.54,0.7845
2019-02-12 11-AM,SALTBTC,5.79e-05,5.81e-05,5.77e-05,5.78e-05,18697.17,1.08
2019-02-12 10-AM,SALTBTC,5.8e-05,5.85e-05,5.79e-05,5.79e-05,15260.13,0.8877
2019-02-12 09-AM,SALTBTC,5.84e-05,5.84e-05,5.77e-05,5.8e-05,23146.28,1.34
2019-02-12 08-AM,SALTBTC,5.81e-05,5.84e-05,5.8e-05,5.84e-05,11065.66,0.6438
2019-02-12 07-AM,SALTBTC,5.8e-05,5.84e-05,5.79e-05,5.81e-05,10493.66,0.6102
2019-02-12 06-AM,SALTBTC,5.82e-05,5.82e-05,5.79e-05,5.8e-05,11554.91,0.671
2019-02-12 05-AM,SALTBTC,5.78e-05,5.82e-05,5.78e-05,5.82e-05,3691.67,0.2138
2019-02-12 04-AM,SALTBTC,5.76e-05,5.8e-05,5.75e-05,5.78e-05,15194.92,0.8769
2019-02-12 03-AM,SALTBTC,5.8e-05,5.84e-05,5.76e-05,5.76e-05,14053.02,0.8134
2019-02-12 02-AM,SALTBTC,5.8e-05,5.85e-05,5.79e-05,5.8e-05,15913.84,0.928
2019-02-12 01-AM,SALTBTC,5.82e-05,5.83e-05,5.79e-05,5.8e-05,3842.19,0.2231
2019-02-12 12-AM,SALTBTC,5.85e-05,5.86e-05,5.76e-05,5.82e-05,71933.6,4.18
2019-02-11 11-PM,SALTBTC,5.86e-05,5.86e-05,5.84e-05,5.85e-05,6573.46,0.3844
2019-02-11 10-PM,SALTBTC,5.84e-05,5.87e-05,5.83e-05,5.86e-05,9680.41,0.5663
2019-02-11 09-PM,SALTBTC,5.82e-05,5.89e-05,5.82e-05,5.84e-05,51641.13,3.02
2019-02-11 08-PM,SALTBTC,5.85e-05,5.85e-05,5.66e-05,5.82e-05,147142.15,8.48
2019-02-11 07-PM,SALTBTC,5.85e-05,5.86e-05,5.83e-05,5.85e-05,4524.86,0.2646
2019-02-11 06-PM,SALTBTC,5.88e-05,5.88e-05,5.84e-05,5.85e-05,9140.46,0.5345
2019-02-11 05-PM,SALTBTC,5.84e-05,5.89e-05,5.84e-05,5.88e-05,24809.04,1.45
2019-02-11 04-PM,SALTBTC,5.87e-05,5.89e-05,5.84e-05,5.84e-05,8483.98,0.4971
2019-02-11 03-PM,SALTBTC,5.91e-05,5.91e-05,5.85e-05,5.87e-05,23293.22,1.37
2019-02-11 02-PM,SALTBTC,5.88e-05,5.93e-05,5.86e-05,5.91e-05,53875.33,3.17
2019-02-11 01-PM,SALTBTC,5.85e-05,5.88e-05,5.84e-05,5.88e-05,11539.29,0.6756
2019-02-11 12-PM,SALTBTC,5.83e-05,5.87e-05,5.83e-05,5.85e-05,17937.17,1.05
2019-02-11 11-AM,SALTBTC,5.83e-05,5.86e-05,5.83e-05,5.83e-05,18652.64,1.09
2019-02-11 10-AM,SALTBTC,5.86e-05,5.87e-05,5.83e-05,5.83e-05,12652.79,0.7396
2019-02-11 09-AM,SALTBTC,5.85e-05,5.87e-05,5.84e-05,5.86e-05,11158.79,0.6524
2019-02-11 08-AM,SALTBTC,5.86e-05,5.89e-05,5.85e-05,5.85e-05,8085.66,0.4744
2019-02-11 07-AM,SALTBTC,5.85e-05,5.89e-05,5.83e-05,5.86e-05,30032.44,1.76
2019-02-11 06-AM,SALTBTC,5.86e-05,5.86e-05,5.84e-05,5.85e-05,1924.44,0.1127
2019-02-11 05-AM,SALTBTC,5.88e-05,5.88e-05,5.84e-05,5.86e-05,13577.2,0.7945
2019-02-11 04-AM,SALTBTC,5.88e-05,5.88e-05,5.86e-05,5.88e-05,3098.42,0.182
2019-02-11 03-AM,SALTBTC,5.88e-05,5.88e-05,5.85e-05,5.88e-05,1942.66,0.114
2019-02-11 02-AM,SALTBTC,5.88e-05,5.88e-05,5.85e-05,5.88e-05,1032.04,0.0606
2019-02-11 01-AM,SALTBTC,5.89e-05,5.9e-05,5.85e-05,5.88e-05,12000.49,0.7046
2019-02-11 12-AM,SALTBTC,5.89e-05,5.89e-05,5.85e-05,5.89e-05,9757.98,0.5733
2019-02-10 11-PM,SALTBTC,5.88e-05,5.9e-05,5.86e-05,5.89e-05,14379.8,0.8454
2019-02-10 10-PM,SALTBTC,5.88e-05,5.9e-05,5.85e-05,5.88e-05,13148.25,0.7717
2019-02-10 09-PM,SALTBTC,5.9e-05,5.9e-05,5.88e-05,5.88e-05,5310.66,0.3123
2019-02-10 08-PM,SALTBTC,5.84e-05,5.9e-05,5.81e-05,5.9e-05,36361.32,2.13
2019-02-10 07-PM,SALTBTC,5.83e-05,5.84e-05,5.8e-05,5.84e-05,23843.61,1.39
2019-02-10 06-PM,SALTBTC,5.84e-05,5.87e-05,5.78e-05,5.83e-05,64920.5,3.79
2019-02-10 05-PM,SALTBTC,5.86e-05,5.88e-05,5.84e-05,5.84e-05,13699.91,0.8032
2019-02-10 04-PM,SALTBTC,5.86e-05,5.88e-05,5.83e-05,5.86e-05,48699.92,2.85
2019-02-10 03-PM,SALTBTC,5.86e-05,5.87e-05,5.83e-05,5.86e-05,15860.46,0.928
2019-02-10 02-PM,SALTBTC,5.85e-05,5.88e-05,5.85e-05,5.86e-05,1827.08,0.107
2019-02-10 01-PM,SALTBTC,5.86e-05,5.86e-05,5.84e-05,5.85e-05,8772.38,0.5125
2019-02-10 12-PM,SALTBTC,5.82e-05,5.88e-05,5.82e-05,5.86e-05,9247.96,0.5396
2019-02-10 11-AM,SALTBTC,5.89e-05,5.89e-05,5.82e-05,5.82e-05,19987.72,1.17
2019-02-10 10-AM,SALTBTC,5.94e-05,5.94e-05,5.85e-05,5.89e-05,38391.89,2.26
2019-02-10 09-AM,SALTBTC,5.83e-05,6.02e-05,5.78e-05,5.94e-05,96629.08,5.68
2019-02-10 08-AM,SALTBTC,5.87e-05,5.87e-05,5.8e-05,5.83e-05,40260.12,2.35
2019-02-10 07-AM,SALTBTC,5.89e-05,5.89e-05,5.82e-05,5.87e-05,41886.24,2.45
2019-02-10 06-AM,SALTBTC,5.95e-05,5.95e-05,5.89e-05,5.89e-05,30825.52,1.82
2019-02-10 05-AM,SALTBTC,5.92e-05,5.95e-05,5.91e-05,5.95e-05,2834.65,0.1685
2019-02-10 04-AM,SALTBTC,5.9e-05,5.95e-05,5.89e-05,5.92e-05,18599.07,1.1
2019-02-10 03-AM,SALTBTC,5.92e-05,5.92e-05,5.9e-05,5.9e-05,4099.12,0.242
2019-02-10 02-AM,SALTBTC,5.92e-05,5.93e-05,5.89e-05,5.92e-05,9963.59,0.5873
2019-02-10 01-AM,SALTBTC,5.89e-05,5.92e-05,5.89e-05,5.92e-05,10787.37,0.6365
2019-02-10 12-AM,SALTBTC,5.92e-05,5.92e-05,5.89e-05,5.89e-05,8309.75,0.4904
2019-02-09 11-PM,SALTBTC,5.9e-05,5.92e-05,5.89e-05,5.92e-05,8942.6,0.5279
2019-02-09 10-PM,SALTBTC,5.94e-05,5.94e-05,5.89e-05,5.9e-05,14504.23,0.8557
2019-02-09 09-PM,SALTBTC,5.92e-05,5.95e-05,5.9e-05,5.94e-05,27662.36,1.64
2019-02-09 08-PM,SALTBTC,5.93e-05,5.96e-05,5.9e-05,5.92e-05,18745.26,1.11
2019-02-09 07-PM,SALTBTC,5.94e-05,5.94e-05,5.91e-05,5.93e-05,7247.94,0.4293
2019-02-09 06-PM,SALTBTC,5.96e-05,5.98e-05,5.92e-05,5.94e-05,33268.98,1.98
2019-02-09 05-PM,SALTBTC,5.99e-05,5.99e-05,5.89e-05,5.96e-05,14995.63,0.889
2019-02-09 04-PM,SALTBTC,5.9e-05,5.99e-05,5.9e-05,5.99e-05,52958.87,3.14
2019-02-09 03-PM,SALTBTC,5.9e-05,6.03e-05,5.85e-05,5.9e-05,131728.09,7.83
2019-02-09 02-PM,SALTBTC,5.88e-05,5.9e-05,5.87e-05,5.9e-05,6910.18,0.4071
2019-02-09 01-PM,SALTBTC,5.87e-05,5.89e-05,5.87e-05,5.88e-05,6573.76,0.3865
2019-02-09 12-PM,SALTBTC,5.89e-05,5.9e-05,5.86e-05,5.87e-05,10789.3,0.6345
2019-02-09 11-AM,SALTBTC,5.88e-05,5.89e-05,5.85e-05,5.89e-05,3355.5,0.1967
2019-02-09 10-AM,SALTBTC,5.9e-05,5.9e-05,5.87e-05,5.88e-05,6182.78,0.3634
2019-02-09 09-AM,SALTBTC,5.88e-05,5.9e-05,5.85e-05,5.9e-05,12295.44,0.7228
2019-02-09 08-AM,SALTBTC,5.87e-05,5.89e-05,5.86e-05,5.88e-05,10573.17,0.6216
2019-02-09 07-AM,SALTBTC,5.9e-05,5.9e-05,5.84e-05,5.87e-05,10908.14,0.6389
2019-02-09 06-AM,SALTBTC,5.86e-05,5.91e-05,5.83e-05,5.9e-05,48353.12,2.84
2019-02-09 05-AM,SALTBTC,5.87e-05,5.9e-05,5.86e-05,5.86e-05,8772.5,0.5145
2019-02-09 04-AM,SALTBTC,5.85e-05,5.91e-05,5.85e-05,5.87e-05,26044.51,1.53
2019-02-09 03-AM,SALTBTC,5.88e-05,5.9e-05,5.83e-05,5.85e-05,26168.1,1.53
2019-02-09 02-AM,SALTBTC,5.91e-05,5.91e-05,5.87e-05,5.88e-05,27471.83,1.62
2019-02-09 01-AM,SALTBTC,5.9e-05,5.92e-05,5.88e-05,5.91e-05,2373.65,0.14
2019-02-09 12-AM,SALTBTC,5.92e-05,5.94e-05,5.9e-05,5.9e-05,22321.07,1.32
2019-02-08 11-PM,SALTBTC,5.9e-05,5.93e-05,5.87e-05,5.92e-05,33118.91,1.95
2019-02-08 10-PM,SALTBTC,5.94e-05,5.97e-05,5.9e-05,5.9e-05,35322.11,2.09
2019-02-08 09-PM,SALTBTC,5.93e-05,5.94e-05,5.89e-05,5.94e-05,31419.86,1.86
2019-02-08 08-PM,SALTBTC,5.9e-05,5.93e-05,5.87e-05,5.93e-05,15175.59,0.8969
2019-02-08 07-PM,SALTBTC,5.91e-05,5.93e-05,5.85e-05,5.9e-05,40185.95,2.36
2019-02-08 06-PM,SALTBTC,5.89e-05,5.91e-05,5.87e-05,5.91e-05,26916.27,1.58
2019-02-08 05-PM,SALTBTC,5.89e-05,5.94e-05,5.77e-05,5.89e-05,120321.99,7.05
2019-02-08 04-PM,SALTBTC,6.05e-05,6.09e-05,5.89e-05,5.89e-05,121801.46,7.31
2019-02-08 03-PM,SALTBTC,6.11e-05,6.12e-05,6.04e-05,6.05e-05,32405.09,1.97
2019-02-08 02-PM,SALTBTC,6.07e-05,6.12e-05,6.04e-05,6.11e-05,22731.58,1.38
2019-02-08 01-PM,SALTBTC,6.12e-05,6.12e-05,6.04e-05,6.07e-05,13939.34,0.845
2019-02-08 12-PM,SALTBTC,6.08e-05,6.13e-05,6.03e-05,6.12e-05,40583.53,2.47
2019-02-08 11-AM,SALTBTC,6.09e-05,6.13e-05,6.03e-05,6.08e-05,42239.06,2.57
2019-02-08 10-AM,SALTBTC,6.04e-05,6.11e-05,6.03e-05,6.09e-05,16943.37,1.03
2019-02-08 09-AM,SALTBTC,5.92e-05,6.1e-05,5.92e-05,6.04e-05,27918.14,1.7
2019-02-08 08-AM,SALTBTC,6.06e-05,6.13e-05,5.93e-05,6.07e-05,62159.65,3.79
2019-02-08 07-AM,SALTBTC,6.05e-05,6.1e-05,6.02e-05,6.06e-05,31030.65,1.88
2019-02-08 06-AM,SALTBTC,6.05e-05,6.08e-05,6.01e-05,6.05e-05,45204.4,2.74
2019-02-08 05-AM,SALTBTC,5.99e-05,6.05e-05,5.98e-05,6.05e-05,17304.38,1.04
2019-02-08 04-AM,SALTBTC,5.93e-05,5.99e-05,5.93e-05,5.99e-05,20202.17,1.21
2019-02-08 03-AM,SALTBTC,6.07e-05,6.07e-05,5.93e-05,5.93e-05,21206.84,1.26
2019-02-08 02-AM,SALTBTC,5.96e-05,5.97e-05,5.88e-05,5.93e-05,39559.12,2.34
2019-02-08 01-AM,SALTBTC,5.98e-05,6.01e-05,5.93e-05,5.96e-05,16455.78,0.9808
2019-02-08 12-AM,SALTBTC,5.99e-05,6.01e-05,5.97e-05,5.98e-05,17366.43,1.04
2019-02-07 11-PM,SALTBTC,6.04e-05,6.04e-05,5.99e-05,5.99e-05,19774.94,1.19
2019-02-07 10-PM,SALTBTC,6.05e-05,6.05e-05,6.02e-05,6.04e-05,7880.4,0.4751
2019-02-07 09-PM,SALTBTC,6.01e-05,6.06e-05,6.01e-05,6.05e-05,32157.96,1.94
2019-02-07 08-PM,SALTBTC,5.94e-05,6.04e-05,5.93e-05,6.01e-05,34693.55,2.08
2019-02-07 07-PM,SALTBTC,5.94e-05,5.97e-05,5.93e-05,5.94e-05,19210.44,1.14
2019-02-07 06-PM,SALTBTC,6.01e-05,6.02e-05,5.92e-05,5.94e-05,41264.51,2.46
2019-02-07 05-PM,SALTBTC,6.05e-05,6.06e-05,5.95e-05,6.01e-05,67105.54,4.03
2019-02-07 04-PM,SALTBTC,5.95e-05,6.07e-05,5.93e-05,6.05e-05,159565.36,9.58
2019-02-07 03-PM,SALTBTC,5.9e-05,5.94e-05,5.89e-05,5.92e-05,13541.81,0.8025
2019-02-07 02-PM,SALTBTC,5.91e-05,5.91e-05,5.86e-05,5.9e-05,43974.07,2.59
2019-02-07 01-PM,SALTBTC,5.94e-05,5.94e-05,5.88e-05,5.91e-05,48537.91,2.86
2019-02-07 12-PM,SALTBTC,5.94e-05,5.95e-05,5.9e-05,5.94e-05,18816.05,1.11
2019-02-07 11-AM,SALTBTC,5.9e-05,5.94e-05,5.89e-05,5.94e-05,27229.71,1.61
2019-02-07 10-AM,SALTBTC,5.87e-05,5.93e-05,5.87e-05,5.9e-05,13277.12,0.7851
2019-02-07 09-AM,SALTBTC,5.88e-05,5.9e-05,5.86e-05,5.87e-05,10674.44,0.6277
2019-02-07 08-AM,SALTBTC,5.87e-05,5.9e-05,5.84e-05,5.88e-05,34795.02,2.04
2019-02-07 07-AM,SALTBTC,5.9e-05,5.9e-05,5.87e-05,5.87e-05,8244.35,0.4845
2019-02-07 06-AM,SALTBTC,5.88e-05,5.92e-05,5.85e-05,5.9e-05,20253.08,1.19
2019-02-07 05-AM,SALTBTC,5.91e-05,5.92e-05,5.86e-05,5.88e-05,27709.64,1.63
2019-02-07 04-AM,SALTBTC,5.96e-05,5.96e-05,5.91e-05,5.91e-05,3754.43,0.223
2019-02-07 03-AM,SALTBTC,5.93e-05,5.97e-05,5.9e-05,5.96e-05,63698.62,3.79
2019-02-07 02-AM,SALTBTC,5.83e-05,5.94e-05,5.83e-05,5.93e-05,53525.65,3.15
2019-02-07 01-AM,SALTBTC,5.83e-05,5.83e-05,5.79e-05,5.83e-05,8975.15,0.5211
2019-02-07 12-AM,SALTBTC,5.79e-05,5.85e-05,5.78e-05,5.83e-05,13341.58,0.7749
2019-02-06 11-PM,SALTBTC,5.81e-05,5.83e-05,5.79e-05,5.79e-05,3739.97,0.2168
2019-02-06 10-PM,SALTBTC,5.8e-05,5.83e-05,5.77e-05,5.81e-05,2671.67,0.1545
2019-02-06 09-PM,SALTBTC,5.82e-05,5.82e-05,5.78e-05,5.8e-05,8468.87,0.4899
2019-02-06 08-PM,SALTBTC,5.8e-05,5.82e-05,5.78e-05,5.82e-05,11001.13,0.6368
2019-02-06 07-PM,SALTBTC,5.78e-05,5.81e-05,5.78e-05,5.8e-05,7689.75,0.4448
2019-02-06 06-PM,SALTBTC,5.82e-05,5.85e-05,5.78e-05,5.78e-05,18932.51,1.1
2019-02-06 05-PM,SALTBTC,5.79e-05,5.83e-05,5.75e-05,5.82e-05,68791.45,3.98
2019-02-06 04-PM,SALTBTC,5.79e-05,5.83e-05,5.75e-05,5.79e-05,45023.14,2.61
2019-02-06 03-PM,SALTBTC,5.81e-05,5.82e-05,5.76e-05,5.79e-05,94603.6,5.48
2019-02-06 02-PM,SALTBTC,5.85e-05,5.86e-05,5.8e-05,5.81e-05,40226.48,2.34
2019-02-06 01-PM,SALTBTC,5.85e-05,5.89e-05,5.84e-05,5.85e-05,12821.17,0.751
2019-02-06 12-PM,SALTBTC,5.84e-05,5.86e-05,5.81e-05,5.85e-05,2004.3,0.1171
2019-02-06 11-AM,SALTBTC,5.84e-05,5.89e-05,5.81e-05,5.84e-05,15655.54,0.9161
2019-02-06 10-AM,SALTBTC,5.82e-05,5.87e-05,5.79e-05,5.84e-05,24358.05,1.42
2019-02-06 09-AM,SALTBTC,5.8e-05,5.86e-05,5.77e-05,5.82e-05,21302.25,1.24
2019-02-06 08-AM,SALTBTC,5.84e-05,5.84e-05,5.8e-05,5.8e-05,10230.68,0.5945
2019-02-06 07-AM,SALTBTC,5.78e-05,5.84e-05,5.77e-05,5.84e-05,36428.48,2.11
2019-02-06 06-AM,SALTBTC,5.74e-05,5.78e-05,5.74e-05,5.78e-05,20718.17,1.19
2019-02-06 05-AM,SALTBTC,5.72e-05,5.77e-05,5.72e-05,5.74e-05,8505.93,0.489
2019-02-06 04-AM,SALTBTC,5.77e-05,5.77e-05,5.7e-05,5.72e-05,52365.69,3.0
2019-02-06 03-AM,SALTBTC,5.8e-05,5.81e-05,5.7e-05,5.77e-05,34982.48,2.01
2019-02-06 02-AM,SALTBTC,5.78e-05,5.87e-05,5.76e-05,5.8e-05,75129.6,4.37
2019-02-06 01-AM,SALTBTC,5.97e-05,5.97e-05,5.68e-05,5.78e-05,418149.41,24.28
2019-02-06 12-AM,SALTBTC,5.96e-05,5.97e-05,5.95e-05,5.97e-05,7079.04,0.4212
2019-02-05 11-PM,SALTBTC,5.92e-05,5.96e-05,5.92e-05,5.96e-05,4267.91,0.2536
2019-02-05 10-PM,SALTBTC,5.93e-05,6.0e-05,5.92e-05,5.92e-05,52875.16,3.15
2019-02-05 09-PM,SALTBTC,5.93e-05,5.97e-05,5.93e-05,5.93e-05,887.49,0.05266
2019-02-05 08-PM,SALTBTC,5.91e-05,5.97e-05,5.91e-05,5.93e-05,15134.33,0.9004
2019-02-05 07-PM,SALTBTC,5.92e-05,5.97e-05,5.91e-05,5.91e-05,12950.25,0.7684
2019-02-05 06-PM,SALTBTC,5.94e-05,5.95e-05,5.92e-05,5.92e-05,19282.01,1.14
2019-02-05 05-PM,SALTBTC,5.92e-05,5.95e-05,5.92e-05,5.94e-05,7386.81,0.4383
2019-02-05 04-PM,SALTBTC,5.94e-05,5.95e-05,5.91e-05,5.92e-05,9352.35,0.5548
2019-02-05 03-PM,SALTBTC,5.96e-05,5.98e-05,5.91e-05,5.94e-05,51592.23,3.06
2019-02-05 02-PM,SALTBTC,5.99e-05,5.99e-05,5.94e-05,5.96e-05,29730.26,1.77
2019-02-05 01-PM,SALTBTC,5.98e-05,6.03e-05,5.98e-05,5.99e-05,42738.45,2.57
2019-02-05 12-PM,SALTBTC,5.96e-05,6.0e-05,5.94e-05,5.98e-05,35467.18,2.12
2019-02-05 11-AM,SALTBTC,5.98e-05,6.0e-05,5.91e-05,5.96e-05,48172.55,2.86
2019-02-05 10-AM,SALTBTC,5.98e-05,5.98e-05,5.94e-05,5.98e-05,20502.54,1.22
2019-02-05 09-AM,SALTBTC,6.02e-05,6.02e-05,5.95e-05,5.98e-05,31090.6,1.86
2019-02-05 08-AM,SALTBTC,5.99e-05,6.02e-05,5.99e-05,6.02e-05,19114.85,1.15
2019-02-05 07-AM,SALTBTC,6.03e-05,6.03e-05,5.99e-05,5.99e-05,10962.33,0.6569
2019-02-05 06-AM,SALTBTC,6.02e-05,6.04e-05,6.0e-05,6.03e-05,10709.19,0.6439
2019-02-05 05-AM,SALTBTC,6.01e-05,6.04e-05,6.01e-05,6.02e-05,6651.89,0.4002
2019-02-05 04-AM,SALTBTC,6.05e-05,6.05e-05,6.0e-05,6.01e-05,4462.56,0.2686
2019-02-05 03-AM,SALTBTC,6.03e-05,6.05e-05,6.0e-05,6.05e-05,5517.43,0.3327
2019-02-05 02-AM,SALTBTC,6.01e-05,6.04e-05,6.01e-05,6.03e-05,3767.0,0.2266
2019-02-05 01-AM,SALTBTC,6.0e-05,6.04e-05,6.0e-05,6.01e-05,14623.05,0.88
2019-02-05 12-AM,SALTBTC,6.02e-05,6.02e-05,5.99e-05,6.0e-05,6060.51,0.3632
2019-02-04 11-PM,SALTBTC,6.01e-05,6.06e-05,5.99e-05,6.02e-05,12088.65,0.7262
2019-02-04 10-PM,SALTBTC,5.98e-05,6.06e-05,5.96e-05,6.01e-05,18943.24,1.14
2019-02-04 09-PM,SALTBTC,6.02e-05,6.03e-05,5.98e-05,5.98e-05,8575.15,0.5137
2019-02-04 08-PM,SALTBTC,6.02e-05,6.03e-05,5.96e-05,6.02e-05,14452.43,0.8672
2019-02-04 07-PM,SALTBTC,6.0e-05,6.02e-05,5.97e-05,6.02e-05,16290.84,0.9771
2019-02-04 06-PM,SALTBTC,6.0e-05,6.02e-05,6.0e-05,6.0e-05,4189.12,0.252
2019-02-04 05-PM,SALTBTC,5.99e-05,6.03e-05,5.97e-05,6.0e-05,42329.25,2.53
2019-02-04 04-PM,SALTBTC,6.02e-05,6.07e-05,5.98e-05,5.99e-05,65240.25,3.92
2019-02-04 03-PM,SALTBTC,6.05e-05,6.06e-05,6.01e-05,6.02e-05,44910.83,2.71
2019-02-04 02-PM,SALTBTC,6.05e-05,6.06e-05,6.02e-05,6.05e-05,13578.01,0.8207
