Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-06-19 02-AM,LTCUSDT,134.09,135.6,133.66,134.9,11131.99,1497824.78
2019-06-19 01-AM,LTCUSDT,135,135.07,133.71,134.09,10535.74,1414626.74
2019-06-19 12-AM,LTCUSDT,135.22,135.68,133.5,135,19214.51,2585861.93
2019-06-18 11-PM,LTCUSDT,135.15,136.07,134.56,135.22,12674.17,1716787.62
2019-06-18 10-PM,LTCUSDT,133.02,136.08,132.42,135.15,17370.84,2339725.67
2019-06-18 09-PM,LTCUSDT,134.19,134.42,132.49,133.02,6437.2,858252.6
2019-06-18 08-PM,LTCUSDT,133.96,134.83,133.47,134.19,6656.09,892976.66
2019-06-18 07-PM,LTCUSDT,134.72,135.05,133.25,133.96,7961.87,1070723.79
2019-06-18 06-PM,LTCUSDT,133.71,135,133.38,134.72,14261.7,1914540.61
2019-06-18 05-PM,LTCUSDT,131.86,134.07,131.34,133.71,22043.9,2924007.1
2019-06-18 04-PM,LTCUSDT,133.83,133.93,131.45,131.86,16603.7,2198357.33
2019-06-18 03-PM,LTCUSDT,134.23,135.15,131.16,133.83,35862.19,4778089.97
2019-06-18 02-PM,LTCUSDT,136.06,136.15,134.18,134.23,22041.72,2973505.31
2019-06-18 01-PM,LTCUSDT,131.52,136.84,131.24,136.06,61446.87,8298759.86
2019-06-18 12-PM,LTCUSDT,130.61,131.95,129.69,131.52,12510.38,1633720.5
2019-06-18 11-AM,LTCUSDT,131.6,131.66,130.47,130.61,6652.6,871719.52
2019-06-18 10-AM,LTCUSDT,131.48,132.05,131.04,131.6,7090.63,933312.24
2019-06-18 09-AM,LTCUSDT,131.02,132.09,131.02,131.48,11849.6,1558735.27
2019-06-18 08-AM,LTCUSDT,129.89,131.04,129.56,131.02,11526.9,1501235.26
2019-06-18 07-AM,LTCUSDT,130.81,130.94,128,129.89,29465.78,3815265.1
2019-06-18 06-AM,LTCUSDT,130.79,131.11,130,130.81,11011.45,1438746.4
2019-06-18 05-AM,LTCUSDT,132.25,132.28,129.54,130.79,23187.99,3034382.3
2019-06-18 04-AM,LTCUSDT,132.51,132.89,132.14,132.25,5995.29,794790.1
2019-06-18 03-AM,LTCUSDT,132.23,132.75,131.6,132.51,10005.56,1321938.61
2019-06-18 02-AM,LTCUSDT,133.03,133.15,132.2,132.23,7300.57,968345.43
2019-06-18 01-AM,LTCUSDT,133.16,133.43,132.25,133.03,13125.96,1743758.17
2019-06-18 12-AM,LTCUSDT,133.8,133.96,132.96,133.16,10495.18,1400090.83
2019-06-17 11-PM,LTCUSDT,134.59,135.21,133.33,133.8,18720.59,2515328.8
2019-06-17 10-PM,LTCUSDT,134.32,134.65,133.55,134.59,11845.19,1590444.31
2019-06-17 09-PM,LTCUSDT,133.58,134.45,133.19,134.32,12774.48,1708319.43
2019-06-17 08-PM,LTCUSDT,132.41,133.96,132.14,133.58,17315.24,2305177.51
2019-06-17 07-PM,LTCUSDT,133.19,133.27,132.04,132.41,14241.19,1890353.57
2019-06-17 06-PM,LTCUSDT,133.28,133.66,132.94,133.19,9248.09,1232669.29
2019-06-17 05-PM,LTCUSDT,133.48,133.94,133.15,133.28,8293.97,1107579.15
2019-06-17 04-PM,LTCUSDT,132.04,133.52,132.01,133.48,15034.36,1997736.14
2019-06-17 03-PM,LTCUSDT,135.74,135.89,131.53,132.04,38766.36,5164384.28
2019-06-17 02-PM,LTCUSDT,134.86,136,134.71,135.74,13155.02,1781119.71
2019-06-17 01-PM,LTCUSDT,135.3,135.36,134.59,134.86,10739.84,1448529.11
2019-06-17 12-PM,LTCUSDT,135.27,135.98,134.79,135.3,11891.55,1608361.49
2019-06-17 11-AM,LTCUSDT,135.65,136.14,134.86,135.27,10953.73,1482416.44
2019-06-17 10-AM,LTCUSDT,134.9,136.25,134.14,135.65,12966.65,1754760.34
2019-06-17 09-AM,LTCUSDT,135.4,135.59,134.7,134.9,8001.19,1080184.0
2019-06-17 08-AM,LTCUSDT,134.53,135.57,134.53,135.4,7181.54,970866.32
2019-06-17 07-AM,LTCUSDT,134.76,134.9,134.13,134.53,8164.4,1098152.84
2019-06-17 06-AM,LTCUSDT,134.5,135.15,134.48,134.76,8427.34,1136207.23
2019-06-17 05-AM,LTCUSDT,134.94,135.31,134.36,134.5,7385.65,995087.62
2019-06-17 04-AM,LTCUSDT,135.49,135.72,134.78,134.94,9161.73,1238581.71
2019-06-17 03-AM,LTCUSDT,134.9,135.5,134.82,135.49,7842.15,1059621.36
2019-06-17 02-AM,LTCUSDT,135.55,135.94,134.9,134.9,7718.76,1044963.43
2019-06-17 01-AM,LTCUSDT,136.27,136.5,135.41,135.55,8737.75,1187221.24
2019-06-17 12-AM,LTCUSDT,136.45,136.82,136.03,136.27,12554.81,1712319.24
2019-06-16 11-PM,LTCUSDT,136.46,137.37,136.09,136.45,11230.53,1535560.58
2019-06-16 10-PM,LTCUSDT,136.45,136.69,135.52,136.46,7211.22,981579.76
2019-06-16 09-PM,LTCUSDT,136.2,136.82,135.7,136.45,10358.73,1413524.47
2019-06-16 08-PM,LTCUSDT,135.49,136.43,134.6,136.2,17521.32,2374368.04
2019-06-16 07-PM,LTCUSDT,135.42,135.97,134.13,135.49,15805.55,2133196.58
2019-06-16 06-PM,LTCUSDT,135.39,135.78,134.2,135.42,12565.99,1696900.66
2019-06-16 05-PM,LTCUSDT,136.07,136.4,134.24,135.39,12547.55,1694896.63
2019-06-16 04-PM,LTCUSDT,134.98,137.33,134.09,136.07,26180.65,3563787.18
2019-06-16 03-PM,LTCUSDT,134.6,135,133.8,134.98,11408.31,1533169.11
2019-06-16 02-PM,LTCUSDT,135.35,135.52,134.02,134.6,11998.4,1617094.18
2019-06-16 01-PM,LTCUSDT,133.68,135.78,133.43,135.35,15845.73,2138106.38
2019-06-16 12-PM,LTCUSDT,133.96,134.24,133.28,133.68,8726.14,1166707.46
2019-06-16 11-AM,LTCUSDT,134.32,134.57,133.65,133.96,7334.15,983604.84
2019-06-16 10-AM,LTCUSDT,134.29,134.93,133.63,134.32,9392.3,1260931.31
2019-06-16 09-AM,LTCUSDT,134.39,135.1,133.15,134.29,15015.63,2013440.58
2019-06-16 08-AM,LTCUSDT,136.64,137.03,133.63,134.39,31422.03,4259676.41
2019-06-16 07-AM,LTCUSDT,136.81,137,136.43,136.64,9914.78,1355618.85
2019-06-16 06-AM,LTCUSDT,137.35,138,136,136.81,21588.0,2955718.61
2019-06-16 05-AM,LTCUSDT,135.86,138.2,135.25,137.35,40238.93,5515993.35
2019-06-16 04-AM,LTCUSDT,135.99,136,134.9,135.86,14197.4,1923622.18
2019-06-16 03-AM,LTCUSDT,136.05,136.52,135.46,135.99,9335.65,1269822.29
2019-06-16 02-AM,LTCUSDT,136.05,136.69,135.37,136.05,14444.72,1966271.47
2019-06-16 01-AM,LTCUSDT,135.6,137.24,134.08,136.05,30825.38,4187065.45
2019-06-16 12-AM,LTCUSDT,137.54,137.54,135.31,135.6,11690.51,1590702.2
2019-06-15 11-PM,LTCUSDT,137.08,137.95,137.01,137.54,7431.28,1021107.79
2019-06-15 10-PM,LTCUSDT,136.88,137.22,136.53,137.08,6445.26,882331.83
2019-06-15 09-PM,LTCUSDT,136.84,136.99,136.16,136.88,5834.58,796698.4
2019-06-15 08-PM,LTCUSDT,137.73,137.78,136.15,136.84,11231.14,1537613.3
2019-06-15 07-PM,LTCUSDT,138.01,138.45,137.3,137.73,8134.29,1120561.92
2019-06-15 06-PM,LTCUSDT,137.54,138.45,137.27,138.01,13188.46,1818475.06
2019-06-15 05-PM,LTCUSDT,138.39,138.65,136.78,137.54,19612.87,2696280.01
2019-06-15 04-PM,LTCUSDT,134.5,139.5,134.49,138.39,49135.5,6769231.97
2019-06-15 03-PM,LTCUSDT,135.41,136.7,134.5,134.5,21173.88,2869320.5
2019-06-15 02-PM,LTCUSDT,134.55,135.62,134.47,135.41,9559.99,1290372.71
2019-06-15 01-PM,LTCUSDT,134.23,134.99,133.9,134.55,9025.96,1212458.65
2019-06-15 12-PM,LTCUSDT,135.12,135.49,134.12,134.23,7694.61,1038413.43
2019-06-15 11-AM,LTCUSDT,134.47,136.06,134.41,135.12,13784.68,1864032.3
2019-06-15 10-AM,LTCUSDT,134.18,135.3,133.45,134.47,9387.97,1261109.76
2019-06-15 09-AM,LTCUSDT,133.89,134.19,133.73,134.18,7872.17,1054595.15
2019-06-15 08-AM,LTCUSDT,134.45,134.86,133.63,133.89,8270.37,1109333.19
2019-06-15 07-AM,LTCUSDT,134.04,134.56,133.3,134.45,13925.95,1865685.36
2019-06-15 06-AM,LTCUSDT,135.59,135.82,133.91,134.04,13949.28,1884251.57
2019-06-15 05-AM,LTCUSDT,134.59,135.78,134.55,135.59,11821.68,1598697.94
2019-06-15 04-AM,LTCUSDT,134.4,134.74,133.87,134.59,14369.57,1929994.15
2019-06-15 03-AM,LTCUSDT,134.69,134.87,133.73,134.4,16803.75,2256952.8
2019-06-15 02-AM,LTCUSDT,135.16,135.83,134.4,134.69,14540.11,1962991.96
2019-06-15 01-AM,LTCUSDT,135.64,136.58,134.06,135.16,21663.44,2933091.14
2019-06-15 12-AM,LTCUSDT,132,136.36,132,135.64,58286.21,7867328.77
2019-06-14 11-PM,LTCUSDT,131.28,133.03,130.64,132,17765.95,2337267.6
2019-06-14 10-PM,LTCUSDT,131.73,132.38,130.41,131.28,16446.71,2160087.79
2019-06-14 09-PM,LTCUSDT,129.11,131.75,128.87,131.73,22375.86,2911833.82
2019-06-14 08-PM,LTCUSDT,127.89,129.57,127.7,129.11,19551.27,2521094.58
2019-06-14 07-PM,LTCUSDT,126.02,128.11,125.49,127.89,12415.09,1570165.06
2019-06-14 06-PM,LTCUSDT,126.99,127.86,125.94,126.02,12492.84,1586051.98
2019-06-14 05-PM,LTCUSDT,126.03,128.04,125.75,126.99,20736.83,2633767.62
2019-06-14 04-PM,LTCUSDT,128.15,130.5,125.22,126.03,51007.21,6531777.88
2019-06-14 03-PM,LTCUSDT,130.08,130.22,128.05,128.15,22120.78,2849329.52
2019-06-14 02-PM,LTCUSDT,130.25,130.71,129.34,130.08,15461.17,2010737.83
2019-06-14 01-PM,LTCUSDT,132.38,132.84,130.18,130.25,20529.77,2697788.64
2019-06-14 12-PM,LTCUSDT,130.35,132.52,130.35,132.38,21727.4,2853187.26
2019-06-14 11-AM,LTCUSDT,131.94,131.94,130.32,130.35,13443.33,1760120.77
2019-06-14 10-AM,LTCUSDT,132.29,132.68,131.58,131.94,13662.27,1804346.27
2019-06-14 09-AM,LTCUSDT,130.05,132.69,129.62,132.29,19217.91,2518543.98
2019-06-14 08-AM,LTCUSDT,129.26,131.12,129.26,130.05,28145.09,3663708.56
2019-06-14 07-AM,LTCUSDT,129.1,129.4,128.49,129.26,14805.99,1908183.8
2019-06-14 06-AM,LTCUSDT,129.09,129.32,128.69,129.1,6865.19,885972.4
2019-06-14 05-AM,LTCUSDT,129.6,130.31,128.23,129.09,13412.04,1734082.82
2019-06-14 04-AM,LTCUSDT,129.46,129.98,128.5,129.6,7876.49,1017571.88
2019-06-14 03-AM,LTCUSDT,128.87,129.79,128.47,129.46,7947.05,1026573.25
2019-06-14 02-AM,LTCUSDT,128.78,129.68,128.6,128.87,7853.84,1014295.44
2019-06-14 01-AM,LTCUSDT,129.21,130.08,126,128.78,32469.47,4175156.21
2019-06-14 12-AM,LTCUSDT,130.55,131.2,128.6,129.21,21867.29,2849607.45
2019-06-13 11-PM,LTCUSDT,130.88,131.8,130.5,130.55,10269.68,1346329.57
2019-06-13 10-PM,LTCUSDT,132.42,132.48,129.74,130.88,21208.06,2775424.39
2019-06-13 09-PM,LTCUSDT,131.08,132.74,130.98,132.42,15631.84,2061262.98
2019-06-13 08-PM,LTCUSDT,129.63,131.47,129.49,131.08,26227.28,3428498.78
2019-06-13 07-PM,LTCUSDT,131.08,131.76,127.92,129.63,65179.36,8426668.28
2019-06-13 06-PM,LTCUSDT,132.61,134,130.68,131.08,35287.62,4666568.93
2019-06-13 05-PM,LTCUSDT,133.08,134,131.53,132.61,18443.49,2452340.33
2019-06-13 04-PM,LTCUSDT,134.68,134.93,132.95,133.08,18820.8,2522612.6
2019-06-13 03-PM,LTCUSDT,135.23,136.52,134.55,134.68,23121.19,3135330.43
2019-06-13 02-PM,LTCUSDT,134.94,135.56,134.29,135.23,10525.19,1420211.25
2019-06-13 01-PM,LTCUSDT,133.27,136.08,133.27,134.94,26767.94,3612969.0
2019-06-13 12-PM,LTCUSDT,133.91,134.06,131.77,133.27,21467.0,2858804.33
2019-06-13 11-AM,LTCUSDT,133.98,134.4,133.58,133.91,6077.39,814596.27
2019-06-13 10-AM,LTCUSDT,134.17,134.44,132.99,133.98,10536.18,1409449.39
2019-06-13 09-AM,LTCUSDT,135.27,135.36,133.65,134.17,14509.37,1951286.51
2019-06-13 08-AM,LTCUSDT,134.83,135.46,134.41,135.27,11229.47,1516092.13
2019-06-13 07-AM,LTCUSDT,133.56,135.37,133.56,134.83,9785.88,1318535.66
2019-06-13 06-AM,LTCUSDT,135.1,135.12,133.5,133.56,15001.82,2016625.4
2019-06-13 05-AM,LTCUSDT,134.56,135.24,134.49,135.1,8258.61,1114085.35
2019-06-13 04-AM,LTCUSDT,134.11,135.2,133.3,134.56,15806.03,2122868.64
2019-06-13 03-AM,LTCUSDT,133.03,134.68,132.58,134.11,10742.5,1438584.71
2019-06-13 02-AM,LTCUSDT,134.48,134.9,132.7,133.03,17177.04,2300385.93
2019-06-13 01-AM,LTCUSDT,135.6,136.39,134.18,134.48,15548.46,2104329.6
2019-06-13 12-AM,LTCUSDT,135.32,135.84,134.01,135.6,26645.43,3598025.22
2019-06-12 11-PM,LTCUSDT,133.39,135.68,132.58,135.32,23765.52,3185766.78
2019-06-12 10-PM,LTCUSDT,133.41,134.71,132.33,133.39,25849.81,3458391.15
2019-06-12 09-PM,LTCUSDT,133.4,134.52,132.25,133.41,25060.93,3341671.66
2019-06-12 08-PM,LTCUSDT,136.03,136.08,129.86,133.4,93407.39,12403413.77
2019-06-12 07-PM,LTCUSDT,137.27,138.19,135.48,136.03,19779.03,2710634.59
2019-06-12 06-PM,LTCUSDT,136.95,137.98,136.19,137.27,25211.3,3455210.2
2019-06-12 05-PM,LTCUSDT,140.39,140.52,133.72,136.95,110498.31,15095790.94
2019-06-12 04-PM,LTCUSDT,141.94,142.82,140.21,140.39,31742.48,4488681.09
2019-06-12 03-PM,LTCUSDT,138.86,143.19,138.74,141.94,81875.26,11575128.35
2019-06-12 02-PM,LTCUSDT,138.51,139.45,136.93,138.86,30317.96,4201425.46
2019-06-12 01-PM,LTCUSDT,138.1,139.2,137.61,138.51,15953.38,2209924.23
2019-06-12 12-PM,LTCUSDT,138.93,139.99,137.3,138.1,40432.82,5606411.09
2019-06-12 11-AM,LTCUSDT,137.95,139.14,137.57,138.93,27477.02,3807966.53
2019-06-12 10-AM,LTCUSDT,137.55,139.77,137.5,137.95,27318.3,3782253.53
2019-06-12 09-AM,LTCUSDT,136.94,138.06,135.36,137.55,46581.87,6354152.79
2019-06-12 08-AM,LTCUSDT,138.48,138.57,136.9,136.94,16268.51,2238201.3
2019-06-12 07-AM,LTCUSDT,137.49,138.89,137.28,138.48,19230.1,2657101.99
2019-06-12 06-AM,LTCUSDT,139.19,139.2,136.36,137.49,55318.22,7610442.89
2019-06-12 05-AM,LTCUSDT,139.83,140.88,138.73,139.19,96177.49,13438706.06
2019-06-12 04-AM,LTCUSDT,139.06,140.26,139,139.83,23288.9,3250204.21
2019-06-12 03-AM,LTCUSDT,139.1,140.68,138.23,139.06,37347.04,5201224.49
2019-06-12 02-AM,LTCUSDT,135.82,139.78,135.74,139.1,37828.72,5226460.88
2019-06-12 01-AM,LTCUSDT,134.3,136.78,134.3,135.82,20156.22,2738754.75
2019-06-12 12-AM,LTCUSDT,135.69,136.53,133.74,134.3,25848.16,3495383.64
2019-06-11 11-PM,LTCUSDT,135.39,136.44,135.21,135.69,12798.79,1738753.13
2019-06-11 10-PM,LTCUSDT,135.92,136.97,134.98,135.39,23097.63,3141659.84
2019-06-11 09-PM,LTCUSDT,137.38,138.18,135.8,135.92,35074.52,4790540.03
2019-06-11 08-PM,LTCUSDT,136.5,138.56,136.03,137.38,49113.66,6751062.47
2019-06-11 07-PM,LTCUSDT,134.78,137.23,134.09,136.5,25126.88,3411123.98
2019-06-11 06-PM,LTCUSDT,135.2,136.99,133.02,134.78,57431.34,7762413.42
2019-06-11 05-PM,LTCUSDT,133.5,135.3,131.74,135.2,71554.53,9593423.18
2019-06-11 04-PM,LTCUSDT,127.87,133.99,126.5,133.5,66864.05,8724745.32
2019-06-11 03-PM,LTCUSDT,127.69,128.44,127.15,127.87,24745.17,3166295.7
2019-06-11 02-PM,LTCUSDT,127.59,128.98,126.52,127.69,27068.08,3457541.69
2019-06-11 01-PM,LTCUSDT,126.91,127.69,126.89,127.59,13455.04,1712296.57
2019-06-11 12-PM,LTCUSDT,127.2,127.39,126.25,126.91,13956.87,1770080.89
2019-06-11 11-AM,LTCUSDT,126.91,127.48,125.6,127.2,32617.86,4132888.26
2019-06-11 10-AM,LTCUSDT,128.15,128.58,124.85,126.91,52595.1,6644221.12
2019-06-11 09-AM,LTCUSDT,128.91,129.68,128.01,128.15,15249.33,1962021.2
2019-06-11 08-AM,LTCUSDT,128.07,129.12,127.84,128.91,19902.61,2560563.97
2019-06-11 07-AM,LTCUSDT,128.31,128.72,127.03,128.07,15898.89,2031364.38
2019-06-11 06-AM,LTCUSDT,129.06,129.08,127.19,128.31,15972.95,2045054.46
2019-06-11 05-AM,LTCUSDT,127.63,129.34,127.42,129.06,17359.32,2230871.53
2019-06-11 04-AM,LTCUSDT,127.57,128.32,126.99,127.63,25719.0,3286596.22
2019-06-11 03-AM,LTCUSDT,127.65,127.99,125.86,127.57,28937.39,3673323.88
2019-06-11 02-AM,LTCUSDT,128.19,128.49,127.16,127.65,16734.98,2139627.59
2019-06-11 01-AM,LTCUSDT,128.32,128.71,127.01,128.19,17325.21,2214638.11
2019-06-11 12-AM,LTCUSDT,129.15,130,126.96,128.32,120445.09,15463525.49
2019-06-10 11-PM,LTCUSDT,125.79,130.12,125.72,129.15,66313.87,8544633.92
2019-06-10 10-PM,LTCUSDT,125.94,126.89,125.69,125.79,12580.71,1588833.31
2019-06-10 09-PM,LTCUSDT,125.13,125.99,124.01,125.94,11535.22,1441763.53
2019-06-10 08-PM,LTCUSDT,126.58,127.05,123.91,125.13,23894.72,2990613.84
2019-06-10 07-PM,LTCUSDT,126.73,127.07,125.92,126.58,20490.07,2592850.11
2019-06-10 06-PM,LTCUSDT,126.78,127.04,125.66,126.73,14143.94,1788701.15
2019-06-10 05-PM,LTCUSDT,126.2,126.84,125.92,126.78,14397.35,1820499.35
2019-06-10 04-PM,LTCUSDT,126.27,129,125.33,126.2,57571.75,7318764.09
2019-06-10 03-PM,LTCUSDT,126.34,127.05,124.62,126.27,36841.49,4635897.56
2019-06-10 02-PM,LTCUSDT,125.43,127.25,125.38,126.34,45865.2,5787620.86
2019-06-10 01-PM,LTCUSDT,126.03,126.34,123.94,125.43,62832.31,7861080.02
2019-06-10 12-PM,LTCUSDT,124.4,127.34,123.3,126.03,110994.73,13914087.7
2019-06-10 11-AM,LTCUSDT,114.99,126.3,114.02,124.4,117953.4,14311399.98
2019-06-10 10-AM,LTCUSDT,115.9,116.13,114.29,114.99,19716.85,2272040.48
2019-06-10 09-AM,LTCUSDT,116.97,117.23,115.6,115.9,14036.64,1635808.35
2019-06-10 08-AM,LTCUSDT,116.64,117.59,116.57,116.97,10769.3,1260777.72
2019-06-10 07-AM,LTCUSDT,116.55,117.52,116.49,116.64,16349.22,1914317.27
2019-06-10 06-AM,LTCUSDT,115.75,117.48,115.69,116.55,14804.69,1728492.84
2019-06-10 05-AM,LTCUSDT,116.49,116.5,115.4,115.75,6961.89,806188.72
2019-06-10 04-AM,LTCUSDT,116.32,116.78,115.56,116.49,10615.78,1233671.74
2019-06-10 03-AM,LTCUSDT,114.87,116.94,114.79,116.32,17508.37,2034264.3
2019-06-10 02-AM,LTCUSDT,114.37,115.72,114,114.87,11229.63,1290591.39
2019-06-10 01-AM,LTCUSDT,114.08,114.81,113.82,114.37,9084.48,1038799.33
2019-06-10 12-AM,LTCUSDT,114.66,114.67,112.54,114.08,18857.24,2142638.78
2019-06-09 11-PM,LTCUSDT,113.64,115.15,112.97,114.66,18078.65,2067194.36
2019-06-09 10-PM,LTCUSDT,113.5,113.88,111.5,113.64,20933.96,2359884.68
2019-06-09 09-PM,LTCUSDT,114.45,114.92,113.1,113.5,11111.58,1265298.26
2019-06-09 08-PM,LTCUSDT,115.96,116.07,113.8,114.45,25153.41,2887162.74
2019-06-09 07-PM,LTCUSDT,113.81,115.99,113.81,115.96,19398.36,2234836.22
2019-06-09 06-PM,LTCUSDT,113.34,114.35,113.04,113.81,15197.07,1730006.75
2019-06-09 05-PM,LTCUSDT,113.36,114.5,112.64,113.34,32614.38,3699265.57
2019-06-09 04-PM,LTCUSDT,115.41,115.41,111.02,113.36,55508.64,6288593.99
2019-06-09 03-PM,LTCUSDT,116.44,116.49,115.04,115.41,11535.46,1334522.16
2019-06-09 02-PM,LTCUSDT,115.45,116.56,114.3,116.44,19070.2,2200532.46
2019-06-09 01-PM,LTCUSDT,115.7,116.23,114.04,115.45,20422.11,2354751.48
2019-06-09 12-PM,LTCUSDT,117.29,117.33,114.7,115.7,39050.63,4527794.72
2019-06-09 11-AM,LTCUSDT,117.18,118.23,116.85,117.29,10324.03,1215544.71
2019-06-09 10-AM,LTCUSDT,117.23,117.53,116.9,117.18,6823.46,799895.78
2019-06-09 09-AM,LTCUSDT,117.9,117.95,116.94,117.23,6834.58,802196.64
2019-06-09 08-AM,LTCUSDT,118.29,118.74,117.4,117.9,15258.6,1801444.8
2019-06-09 07-AM,LTCUSDT,116.81,118.46,116.42,118.29,12901.66,1518946.39
2019-06-09 06-AM,LTCUSDT,116.7,116.9,116.01,116.81,4988.97,581327.68
2019-06-09 05-AM,LTCUSDT,116.76,117.03,116.46,116.7,5561.21,649589.51
2019-06-09 04-AM,LTCUSDT,116.81,116.84,116.18,116.76,5386.18,627554.31
2019-06-09 03-AM,LTCUSDT,115.17,116.86,115.02,116.81,6240.22,724704.05
2019-06-09 02-AM,LTCUSDT,116.91,116.95,115.02,115.17,17368.33,2012377.26
2019-06-09 01-AM,LTCUSDT,117.16,117.56,116.82,116.91,6850.6,802874.52
2019-06-09 12-AM,LTCUSDT,118.01,118.94,116.57,117.16,19390.25,2282769.54
2019-06-08 11-PM,LTCUSDT,118.22,119,117.71,118.01,11055.42,1308036.4
2019-06-08 10-PM,LTCUSDT,117.93,118.71,117.06,118.22,16735.61,1976858.56
2019-06-08 09-PM,LTCUSDT,117.64,119.7,116.75,117.93,34113.45,4040588.59
2019-06-08 08-PM,LTCUSDT,114.79,117.73,114.7,117.64,16602.62,1936361.96
2019-06-08 07-PM,LTCUSDT,114.91,115.2,114.43,114.79,5376.58,617417.01
2019-06-08 06-PM,LTCUSDT,114.65,115.5,114.14,114.91,10978.16,1262003.57
2019-06-08 05-PM,LTCUSDT,114.19,114.94,113.5,114.65,22266.33,2544806.35
2019-06-08 04-PM,LTCUSDT,115.64,115.72,113.58,114.19,19664.94,2249008.84
2019-06-08 03-PM,LTCUSDT,115.26,115.81,114,115.64,21761.27,2499747.08
2019-06-08 02-PM,LTCUSDT,116.26,116.29,114.55,115.26,18905.13,2180186.8
2019-06-08 01-PM,LTCUSDT,116.4,116.76,115.49,116.26,16437.52,1906958.66
2019-06-08 12-PM,LTCUSDT,117.13,117.2,115.33,116.4,12356.71,1434916.49
2019-06-08 11-AM,LTCUSDT,115.8,117.2,115.66,117.13,11586.45,1348911.51
2019-06-08 10-AM,LTCUSDT,116.95,117.73,115.63,115.8,23479.41,2745267.33
2019-06-08 09-AM,LTCUSDT,116.69,117.1,115.85,116.95,13685.96,1594034.67
2019-06-08 08-AM,LTCUSDT,115.44,116.87,115.28,116.69,15058.55,1750296.3
2019-06-08 07-AM,LTCUSDT,114.15,115.73,113.52,115.44,19129.72,2196752.42
2019-06-08 06-AM,LTCUSDT,116.59,116.64,114.08,114.15,34017.11,3926010.57
2019-06-08 05-AM,LTCUSDT,117.02,118.15,116.2,116.59,11754.37,1377592.23
2019-06-08 04-AM,LTCUSDT,116.16,117.5,115.94,117.02,13114.59,1533552.41
2019-06-08 03-AM,LTCUSDT,116.31,117.79,115.88,116.16,14098.06,1648403.2
2019-06-08 02-AM,LTCUSDT,116.4,116.91,115.13,116.31,21250.61,2467554.67
2019-06-08 01-AM,LTCUSDT,117.91,118.4,116.07,116.4,20419.97,2394869.75
2019-06-08 12-AM,LTCUSDT,116.71,118.48,115.88,117.91,32441.82,3806609.59
2019-06-07 11-PM,LTCUSDT,118.12,119.2,116.47,116.71,32605.16,3847072.4
2019-06-07 10-PM,LTCUSDT,115.46,118.65,115.45,118.12,20676.66,2421828.14
2019-06-07 09-PM,LTCUSDT,115.46,115.46,115.46,115.46,0.0,0.0
2019-06-07 08-PM,LTCUSDT,115.67,115.67,115.43,115.46,219.94,25404.44
2019-06-07 07-PM,LTCUSDT,120.01,120.09,114.79,115.67,64353.19,7540111.38
2019-06-07 06-PM,LTCUSDT,118.95,121,118.93,120.01,35792.43,4295779.81
2019-06-07 05-PM,LTCUSDT,119.06,119.5,118.56,118.95,27506.73,3273427.12
2019-06-07 04-PM,LTCUSDT,115.75,120.48,115.13,119.06,86346.99,10247683.11
2019-06-07 03-PM,LTCUSDT,115.2,116.05,114.84,115.75,20923.05,2413035.62
2019-06-07 02-PM,LTCUSDT,116,116.13,114.69,115.2,24826.9,2864156.49
2019-06-07 01-PM,LTCUSDT,113.92,116.1,113.5,116,31796.02,3657123.59
2019-06-07 12-PM,LTCUSDT,112.87,114.55,112.87,113.92,20189.15,2299856.5
2019-06-07 11-AM,LTCUSDT,112.76,113.26,112.37,112.87,9797.77,1105470.56
2019-06-07 10-AM,LTCUSDT,112.9,113.62,112.63,112.76,13304.35,1505614.63
2019-06-07 09-AM,LTCUSDT,112.79,113.32,112.29,112.9,13581.51,1533415.56
2019-06-07 08-AM,LTCUSDT,113.86,114.3,112.59,112.79,18655.21,2116462.87
2019-06-07 07-AM,LTCUSDT,113.9,114.6,113.31,113.86,21468.92,2443540.07
2019-06-07 06-AM,LTCUSDT,111.36,114.29,111.36,113.9,45799.87,5193046.25
2019-06-07 05-AM,LTCUSDT,110.34,111.47,110.27,111.36,12218.64,1356712.5
2019-06-07 04-AM,LTCUSDT,110.56,111.44,110.17,110.34,16009.67,1775016.3
2019-06-07 03-AM,LTCUSDT,110.42,111.15,110.14,110.56,15457.09,1710026.49
2019-06-07 02-AM,LTCUSDT,110.2,111.18,110.08,110.42,15058.13,1665211.7
2019-06-07 01-AM,LTCUSDT,109.62,110.78,109.54,110.2,15703.4,1730299.3
2019-06-07 12-AM,LTCUSDT,111.19,111.8,109.53,109.62,23869.59,2639300.63
2019-06-06 11-PM,LTCUSDT,110.19,112.07,110.15,111.19,51536.41,5740706.11
2019-06-06 10-PM,LTCUSDT,108.73,111,107.69,110.19,39843.79,4356726.5
2019-06-06 09-PM,LTCUSDT,104.97,109.42,104.92,108.73,48919.68,5277986.28
2019-06-06 08-PM,LTCUSDT,103.45,105.15,103.13,104.97,20745.5,2164653.86
2019-06-06 07-PM,LTCUSDT,103.44,104.05,102.81,103.45,20209.58,2090343.18
2019-06-06 06-PM,LTCUSDT,102.73,103.56,101,103.44,35712.38,3648367.86
2019-06-06 05-PM,LTCUSDT,103.87,104.01,102.6,102.73,16234.17,1677757.0
