Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2019-03-04 05-PM,NEOUSDT,8.24,8.27,8.21,8.21,11521.1,94934.82
2019-03-04 04-PM,NEOUSDT,8.21,8.27,8.21,8.24,10431.53,86008.71
2019-03-04 03-PM,NEOUSDT,8.23,8.28,8.2,8.21,16539.18,136498.4
2019-03-04 02-PM,NEOUSDT,8.23,8.26,8.2,8.23,12204.86,100353.92
2019-03-04 01-PM,NEOUSDT,8.12,8.26,8.08,8.23,23122.38,189102.56
2019-03-04 12-PM,NEOUSDT,8.11,8.19,8.11,8.12,13050.45,106311.36
2019-03-04 11-AM,NEOUSDT,8.19,8.25,8.1,8.11,26693.88,218392.29
2019-03-04 10-AM,NEOUSDT,8.14,8.22,7.9,8.19,83240.47,670584.28
2019-03-04 09-AM,NEOUSDT,8.24,8.29,8.13,8.14,40228.63,329617.76
2019-03-04 08-AM,NEOUSDT,8.28,8.3,8.22,8.24,16816.91,138921.12
2019-03-04 07-AM,NEOUSDT,8.39,8.39,8.28,8.28,16076.5,134125.9
2019-03-04 06-AM,NEOUSDT,8.28,8.4,8.2,8.39,38370.47,318512.91
2019-03-04 05-AM,NEOUSDT,8.23,8.5,8.08,8.28,71383.1,587857.42
2019-03-04 04-AM,NEOUSDT,8.44,8.44,8.1,8.23,67329.96,557024.84
2019-03-04 03-AM,NEOUSDT,8.47,8.48,8.37,8.44,43232.32,364398.97
2019-03-04 02-AM,NEOUSDT,8.61,8.62,8.42,8.47,42827.15,363731.08
2019-03-04 01-AM,NEOUSDT,8.64,8.65,8.61,8.61,6021.08,51952.59
2019-03-04 12-AM,NEOUSDT,8.62,8.66,8.61,8.64,11152.47,96274.66
2019-03-03 11-PM,NEOUSDT,8.66,8.66,8.54,8.62,29148.59,250478.68
2019-03-03 10-PM,NEOUSDT,8.69,8.7,8.64,8.66,7294.72,63259.98
2019-03-03 09-PM,NEOUSDT,8.7,8.7,8.66,8.69,4927.04,42796.21
2019-03-03 08-PM,NEOUSDT,8.69,8.71,8.68,8.7,4923.6,42817.68
2019-03-03 07-PM,NEOUSDT,8.69,8.7,8.67,8.69,5247.31,45564.99
2019-03-03 06-PM,NEOUSDT,8.71,8.71,8.67,8.69,9121.12,79190.46
2019-03-03 05-PM,NEOUSDT,8.69,8.73,8.69,8.71,5501.89,47902.45
2019-03-03 04-PM,NEOUSDT,8.69,8.74,8.65,8.69,12958.89,112834.74
2019-03-03 03-PM,NEOUSDT,8.7,8.72,8.65,8.69,17649.38,153158.19
2019-03-03 02-PM,NEOUSDT,8.71,8.72,8.69,8.7,9104.35,79245.26
2019-03-03 01-PM,NEOUSDT,8.73,8.74,8.65,8.71,23091.9,200894.31
2019-03-03 12-PM,NEOUSDT,8.75,8.76,8.73,8.73,9526.1,83248.89
2019-03-03 11-AM,NEOUSDT,8.77,8.78,8.74,8.75,7212.63,63234.3
2019-03-03 10-AM,NEOUSDT,8.77,8.79,8.75,8.77,4252.11,37268.25
2019-03-03 09-AM,NEOUSDT,8.77,8.79,8.76,8.77,10860.24,95320.89
2019-03-03 08-AM,NEOUSDT,8.75,8.83,8.74,8.77,35482.93,311434.37
2019-03-03 07-AM,NEOUSDT,8.73,8.8,8.71,8.75,14708.54,128700.04
2019-03-03 06-AM,NEOUSDT,8.73,8.74,8.71,8.73,6685.99,58364.28
2019-03-03 05-AM,NEOUSDT,8.7,8.74,8.7,8.73,8874.41,77390.66
2019-03-03 04-AM,NEOUSDT,8.73,8.75,8.7,8.7,10829.83,94429.65
2019-03-03 03-AM,NEOUSDT,8.72,8.74,8.72,8.73,6603.68,57649.35
2019-03-03 02-AM,NEOUSDT,8.77,8.78,8.7,8.72,8276.25,72450.01
2019-03-03 01-AM,NEOUSDT,8.74,8.8,8.74,8.77,20969.72,183962.89
2019-03-03 12-AM,NEOUSDT,8.7,8.75,8.69,8.74,17640.04,154061.47
2019-03-02 11-PM,NEOUSDT,8.67,8.72,8.67,8.7,9561.98,83179.09
2019-03-02 10-PM,NEOUSDT,8.72,8.73,8.66,8.67,8409.91,73179.62
2019-03-02 09-PM,NEOUSDT,8.69,8.73,8.69,8.72,8592.56,74854.34
2019-03-02 08-PM,NEOUSDT,8.75,8.75,8.69,8.69,7099.89,61872.11
2019-03-02 07-PM,NEOUSDT,8.74,8.76,8.72,8.75,7496.99,65536.4
2019-03-02 06-PM,NEOUSDT,8.68,8.75,8.66,8.74,14048.84,122353.94
2019-03-02 05-PM,NEOUSDT,8.68,8.72,8.65,8.68,19638.57,170388.67
2019-03-02 04-PM,NEOUSDT,8.76,8.76,8.67,8.68,25269.1,220300.89
2019-03-02 03-PM,NEOUSDT,8.76,8.82,8.75,8.76,14118.5,123933.84
2019-03-02 02-PM,NEOUSDT,8.78,8.8,8.75,8.76,10523.07,92297.69
2019-03-02 01-PM,NEOUSDT,8.74,8.81,8.74,8.78,12534.99,110214.14
2019-03-02 12-PM,NEOUSDT,8.77,8.79,8.74,8.74,10324.61,90397.31
2019-03-02 11-AM,NEOUSDT,8.79,8.82,8.77,8.77,12310.39,108279.47
2019-03-02 10-AM,NEOUSDT,8.77,8.8,8.72,8.79,8404.18,73594.0
2019-03-02 09-AM,NEOUSDT,8.79,8.83,8.76,8.77,19181.1,168590.34
2019-03-02 08-AM,NEOUSDT,8.75,8.79,8.63,8.79,65441.8,569741.29
2019-03-02 07-AM,NEOUSDT,8.84,8.88,8.73,8.75,31588.16,278099.47
2019-03-02 06-AM,NEOUSDT,8.84,8.85,8.83,8.84,7796.29,68901.44
2019-03-02 05-AM,NEOUSDT,8.84,8.89,8.81,8.84,22143.69,196029.19
2019-03-02 04-AM,NEOUSDT,8.95,8.98,8.82,8.84,45028.74,399291.67
2019-03-02 03-AM,NEOUSDT,9.02,9.03,8.95,8.95,12470.96,112187.0
2019-03-02 02-AM,NEOUSDT,9.06,9.07,9,9.02,21041.66,190233.93
2019-03-02 01-AM,NEOUSDT,8.95,9.06,8.94,9.06,14941.49,134658.37
2019-03-02 12-AM,NEOUSDT,8.95,8.98,8.93,8.95,18726.13,167654.27
2019-03-01 11-PM,NEOUSDT,8.99,9.03,8.91,8.95,32787.36,293927.3
2019-03-01 10-PM,NEOUSDT,9.14,9.15,8.95,8.99,39936.14,361200.42
2019-03-01 09-PM,NEOUSDT,8.96,9.28,8.94,9.14,71848.18,656135.69
2019-03-01 08-PM,NEOUSDT,8.97,9,8.95,8.96,10423.71,93447.21
2019-03-01 07-PM,NEOUSDT,8.98,8.98,8.95,8.97,14053.24,126019.6
2019-03-01 06-PM,NEOUSDT,8.99,9.01,8.89,8.98,22800.71,204171.42
2019-03-01 05-PM,NEOUSDT,8.9,9,8.88,8.99,38738.57,346595.14
2019-03-01 04-PM,NEOUSDT,8.8,8.92,8.8,8.9,26311.92,233164.25
2019-03-01 03-PM,NEOUSDT,8.79,8.85,8.79,8.8,26686.58,235069.28
2019-03-01 02-PM,NEOUSDT,8.84,8.84,8.75,8.79,21071.71,185357.88
2019-03-01 01-PM,NEOUSDT,8.84,8.84,8.8,8.84,15313.63,135122.85
2019-03-01 12-PM,NEOUSDT,8.85,8.86,8.83,8.84,9121.25,80637.15
2019-03-01 11-AM,NEOUSDT,8.87,8.87,8.83,8.85,11969.77,105983.34
2019-03-01 10-AM,NEOUSDT,8.88,8.88,8.83,8.87,17379.25,153827.37
2019-03-01 09-AM,NEOUSDT,8.85,8.91,8.84,8.88,23508.14,208732.92
2019-03-01 08-AM,NEOUSDT,8.87,8.88,8.83,8.85,15799.99,139892.0
2019-03-01 07-AM,NEOUSDT,8.8,8.87,8.79,8.87,25613.24,226110.94
2019-03-01 06-AM,NEOUSDT,8.79,8.81,8.78,8.8,13293.78,116852.27
2019-03-01 05-AM,NEOUSDT,8.8,8.81,8.78,8.79,19391.58,170511.01
2019-03-01 04-AM,NEOUSDT,8.83,8.84,8.78,8.8,15756.14,138816.65
2019-03-01 03-AM,NEOUSDT,8.84,8.86,8.83,8.83,7234.1,63976.35
2019-03-01 02-AM,NEOUSDT,8.81,8.85,8.8,8.84,14601.87,128884.3
2019-03-01 01-AM,NEOUSDT,8.81,8.83,8.8,8.81,8680.27,76501.1
2019-03-01 12-AM,NEOUSDT,8.81,8.83,8.8,8.81,8858.35,78101.17
2019-02-28 11-PM,NEOUSDT,8.83,8.84,8.81,8.81,10599.4,93511.44
2019-02-28 10-PM,NEOUSDT,8.86,8.88,8.78,8.83,17117.4,150842.13
2019-02-28 09-PM,NEOUSDT,8.87,8.89,8.85,8.86,8650.05,76709.87
2019-02-28 08-PM,NEOUSDT,8.86,8.9,8.84,8.87,15653.04,138907.81
2019-02-28 07-PM,NEOUSDT,8.88,8.94,8.82,8.86,32324.72,286791.13
2019-02-28 06-PM,NEOUSDT,8.87,8.9,8.84,8.88,37281.21,331126.05
2019-02-28 05-PM,NEOUSDT,8.89,8.91,8.81,8.87,42586.99,377420.32
2019-02-28 04-PM,NEOUSDT,8.95,9.03,8.87,8.89,72027.12,644063.63
2019-02-28 03-PM,NEOUSDT,8.9,9.03,8.7,8.95,88576.24,789081.35
2019-02-28 02-PM,NEOUSDT,8.91,8.97,8.88,8.9,24721.3,220507.59
2019-02-28 01-PM,NEOUSDT,8.89,8.92,8.88,8.91,9182.27,81712.92
2019-02-28 12-PM,NEOUSDT,8.92,8.93,8.83,8.89,16060.8,142646.87
2019-02-28 11-AM,NEOUSDT,8.82,8.94,8.81,8.92,18341.62,162869.27
2019-02-28 10-AM,NEOUSDT,8.82,8.87,8.78,8.82,25944.5,229113.4
2019-02-28 09-AM,NEOUSDT,8.94,8.96,8.82,8.82,26664.07,237310.68
2019-02-28 08-AM,NEOUSDT,8.91,8.97,8.9,8.94,15320.51,136766.73
2019-02-28 07-AM,NEOUSDT,8.88,8.94,8.86,8.91,22768.58,202430.83
2019-02-28 06-AM,NEOUSDT,8.91,8.92,8.85,8.88,34328.24,305196.65
2019-02-28 05-AM,NEOUSDT,8.91,8.95,8.91,8.91,14629.61,130575.53
2019-02-28 04-AM,NEOUSDT,8.89,8.94,8.88,8.91,7916.36,70584.23
2019-02-28 03-AM,NEOUSDT,8.89,8.96,8.88,8.89,30384.2,270905.24
2019-02-28 02-AM,NEOUSDT,8.96,8.99,8.88,8.89,17195.97,153588.78
2019-02-28 01-AM,NEOUSDT,8.99,9.04,8.95,8.96,30254.1,272040.59
2019-02-28 12-AM,NEOUSDT,8.86,8.99,8.85,8.99,27366.32,243739.21
2019-02-27 11-PM,NEOUSDT,8.79,8.93,8.79,8.86,60586.62,536793.61
2019-02-27 10-PM,NEOUSDT,8.82,8.82,8.72,8.79,25539.41,223909.17
2019-02-27 09-PM,NEOUSDT,8.63,8.84,8.56,8.82,70126.88,611119.66
2019-02-27 08-PM,NEOUSDT,9.04,9.04,8.55,8.63,147195.14,1283150.65
2019-02-27 07-PM,NEOUSDT,9.03,9.08,8.98,9.04,11570.21,104323.28
2019-02-27 06-PM,NEOUSDT,9.06,9.14,9.01,9.03,19404.02,175819.49
2019-02-27 05-PM,NEOUSDT,8.92,9.18,8.91,9.06,56048.31,507015.51
2019-02-27 04-PM,NEOUSDT,8.93,8.97,8.9,8.92,16412.29,146737.79
2019-02-27 03-PM,NEOUSDT,8.94,8.95,8.91,8.93,14666.14,130976.94
2019-02-27 02-PM,NEOUSDT,9.1,9.11,8.89,8.94,46950.64,421324.4
2019-02-27 01-PM,NEOUSDT,9.01,9.15,9,9.1,28171.02,255829.97
2019-02-27 12-PM,NEOUSDT,9.07,9.08,8.99,9.01,15714.02,141960.0
2019-02-27 11-AM,NEOUSDT,9.05,9.07,9.04,9.07,13080.61,118523.05
2019-02-27 10-AM,NEOUSDT,9.04,9.11,9.04,9.05,27891.79,252997.98
2019-02-27 09-AM,NEOUSDT,9.02,9.05,9.02,9.04,15045.78,135907.48
2019-02-27 08-AM,NEOUSDT,9,9.06,8.99,9.02,25097.11,226743.01
2019-02-27 07-AM,NEOUSDT,8.95,9.04,8.94,9,28482.54,256089.41
2019-02-27 06-AM,NEOUSDT,8.97,8.99,8.93,8.95,22131.2,198292.95
2019-02-27 05-AM,NEOUSDT,8.95,8.98,8.91,8.97,21948.47,195939.65
2019-02-27 04-AM,NEOUSDT,8.97,9,8.94,8.95,25274.74,226787.67
2019-02-27 03-AM,NEOUSDT,8.94,8.98,8.94,8.97,23565.62,211155.86
2019-02-27 02-AM,NEOUSDT,8.91,8.95,8.89,8.94,27275.49,243120.25
2019-02-27 01-AM,NEOUSDT,8.97,9.03,8.9,8.91,17931.56,160499.02
2019-02-27 12-AM,NEOUSDT,9.05,9.06,8.96,8.97,19259.51,173525.61
2019-02-26 11-PM,NEOUSDT,9.03,9.07,9,9.05,10867.43,98091.28
2019-02-26 10-PM,NEOUSDT,9.01,9.03,8.98,9.03,10106.36,91045.52
2019-02-26 09-PM,NEOUSDT,8.97,9.01,8.94,9.01,13564.24,121740.42
2019-02-26 08-PM,NEOUSDT,8.98,9.06,8.95,8.97,40333.04,362294.4
2019-02-26 07-PM,NEOUSDT,8.95,9.04,8.92,8.98,30556.06,274294.79
2019-02-26 06-PM,NEOUSDT,8.96,9.02,8.92,8.95,16428.42,147426.22
2019-02-26 05-PM,NEOUSDT,8.99,9.01,8.91,8.96,43356.38,388448.8
2019-02-26 04-PM,NEOUSDT,9.05,9.05,8.95,8.99,25950.36,233449.59
2019-02-26 03-PM,NEOUSDT,9.06,9.15,9.04,9.05,53352.29,485058.17
2019-02-26 02-PM,NEOUSDT,8.97,9.17,8.91,9.06,72952.64,660197.46
2019-02-26 01-PM,NEOUSDT,8.93,8.97,8.85,8.97,37431.74,332872.74
2019-02-26 12-PM,NEOUSDT,8.98,9,8.91,8.93,30487.85,272649.55
2019-02-26 11-AM,NEOUSDT,9.01,9.03,8.96,8.98,14904.22,133963.35
2019-02-26 10-AM,NEOUSDT,8.96,9.07,8.95,9.01,31141.71,280843.74
2019-02-26 09-AM,NEOUSDT,9.07,9.07,8.9,8.96,27792.07,250308.29
2019-02-26 08-AM,NEOUSDT,9.07,9.08,9,9.07,22227.51,200975.42
2019-02-26 07-AM,NEOUSDT,8.9,9.08,8.87,9.07,56024.15,502143.38
2019-02-26 06-AM,NEOUSDT,9.05,9.05,8.85,8.9,70512.28,629190.27
2019-02-26 05-AM,NEOUSDT,9.16,9.2,9,9.05,74494.37,674008.57
2019-02-26 04-AM,NEOUSDT,9.13,9.43,9.13,9.16,46442.71,427772.28
2019-02-26 03-AM,NEOUSDT,9.18,9.19,9.12,9.13,17890.71,163798.01
2019-02-26 02-AM,NEOUSDT,9.21,9.24,9.17,9.18,24444.33,224980.66
2019-02-26 01-AM,NEOUSDT,9.15,9.23,9.15,9.21,17618.28,161977.14
2019-02-26 12-AM,NEOUSDT,9.2,9.24,9.14,9.15,26586.71,244061.8
2019-02-25 11-PM,NEOUSDT,9.19,9.21,9.13,9.2,16127.51,147932.94
2019-02-25 10-PM,NEOUSDT,9.1,9.25,9.09,9.19,28096.9,258126.32
2019-02-25 09-PM,NEOUSDT,9.21,9.21,9.1,9.1,31600.65,289137.28
2019-02-25 08-PM,NEOUSDT,9.31,9.35,9.07,9.21,74274.13,683422.83
2019-02-25 07-PM,NEOUSDT,9.38,9.39,9.26,9.31,39312.27,366483.45
2019-02-25 06-PM,NEOUSDT,9.34,9.41,9.28,9.38,83965.0,784209.63
2019-02-25 05-PM,NEOUSDT,9.39,9.42,9.28,9.34,88248.9,826332.36
2019-02-25 04-PM,NEOUSDT,8.97,9.44,8.95,9.39,208519.32,1928708.47
2019-02-25 03-PM,NEOUSDT,8.9,9.05,8.9,8.97,59501.48,533041.67
2019-02-25 02-PM,NEOUSDT,8.9,8.92,8.77,8.9,88912.59,787551.78
2019-02-25 01-PM,NEOUSDT,8.98,9.02,8.89,8.9,67563.74,605030.92
2019-02-25 12-PM,NEOUSDT,8.84,8.99,8.83,8.98,65571.17,584606.0
2019-02-25 11-AM,NEOUSDT,8.81,8.92,8.81,8.84,78464.91,695335.58
2019-02-25 10-AM,NEOUSDT,9.01,9.06,8.8,8.81,148717.93,1326486.55
2019-02-25 09-AM,NEOUSDT,9.06,9.09,8.97,9.01,51008.81,461608.92
2019-02-25 08-AM,NEOUSDT,8.99,9.1,8.98,9.06,43450.27,393489.78
2019-02-25 07-AM,NEOUSDT,9.24,9.25,8.95,8.99,98001.48,889561.36
2019-02-25 06-AM,NEOUSDT,9.26,9.27,9.21,9.24,37658.77,347897.01
2019-02-25 05-AM,NEOUSDT,9.25,9.27,9.14,9.26,67381.68,619756.86
2019-02-25 04-AM,NEOUSDT,9.2,9.27,9.16,9.25,46101.79,424977.98
2019-02-25 03-AM,NEOUSDT,9.18,9.23,9.14,9.2,50488.46,464132.66
2019-02-25 02-AM,NEOUSDT,9.13,9.18,9.07,9.18,41125.29,375092.98
2019-02-25 01-AM,NEOUSDT,9.15,9.23,9.08,9.13,39301.16,359919.15
2019-02-25 12-AM,NEOUSDT,8.91,9.2,8.89,9.15,66777.92,605497.4
2019-02-24 11-PM,NEOUSDT,9.16,9.2,8.89,8.91,82330.52,746904.74
2019-02-24 10-PM,NEOUSDT,9.41,9.42,9.12,9.16,78044.48,721670.04
2019-02-24 09-PM,NEOUSDT,9.57,9.6,9.3,9.41,111357.95,1051937.21
2019-02-24 08-PM,NEOUSDT,9.41,9.57,9.31,9.57,143985.01,1361737.74
2019-02-24 07-PM,NEOUSDT,9.01,9.41,8.96,9.41,192470.44,1771539.47
2019-02-24 06-PM,NEOUSDT,8.86,9.05,8.77,9.01,151604.88,1352789.93
2019-02-24 05-PM,NEOUSDT,8.75,8.98,8.71,8.86,181632.57,1606066.29
2019-02-24 04-PM,NEOUSDT,9.14,9.15,8.51,8.75,353482.39,3094503.39
2019-02-24 03-PM,NEOUSDT,9.15,9.54,9.07,9.14,314467.87,2914599.6
2019-02-24 02-PM,NEOUSDT,10.17,10.2,8.9,9.15,500136.24,4663182.15
2019-02-24 01-PM,NEOUSDT,10.37,10.49,10.1,10.17,121128.43,1250485.69
2019-02-24 12-PM,NEOUSDT,10.46,10.74,10.37,10.37,141688.6,1500288.0
2019-02-24 11-AM,NEOUSDT,10.52,10.56,10.38,10.46,52322.65,548269.81
2019-02-24 10-AM,NEOUSDT,10.38,10.54,10.35,10.52,73008.09,761985.13
2019-02-24 09-AM,NEOUSDT,10.28,10.42,10.21,10.38,123429.06,1271473.93
2019-02-24 08-AM,NEOUSDT,10.51,10.57,10.28,10.28,82773.37,863334.88
2019-02-24 07-AM,NEOUSDT,10.58,10.62,10.38,10.51,111539.18,1171333.28
2019-02-24 06-AM,NEOUSDT,10.15,10.84,10.14,10.58,300932.23,3187076.25
2019-02-24 05-AM,NEOUSDT,9.97,10.18,9.82,10.15,108063.3,1080108.09
2019-02-24 04-AM,NEOUSDT,10.05,10.09,9.93,9.97,61562.42,616176.9
2019-02-24 03-AM,NEOUSDT,10.22,10.3,10,10.05,106874.15,1084868.63
2019-02-24 02-AM,NEOUSDT,10.01,10.22,9.98,10.22,66781.36,675988.11
2019-02-24 01-AM,NEOUSDT,10.01,10.03,9.96,10.01,38856.42,388356.73
2019-02-24 12-AM,NEOUSDT,10.14,10.15,9.94,10.01,70814.84,709964.08
2019-02-23 11-PM,NEOUSDT,9.98,10.16,9.93,10.14,64883.55,650760.73
2019-02-23 10-PM,NEOUSDT,10.05,10.22,9.96,9.98,107825.59,1090962.12
2019-02-23 09-PM,NEOUSDT,9.94,10.3,9.83,10.05,323702.04,3264781.37
2019-02-23 08-PM,NEOUSDT,9.42,9.99,9.41,9.94,240281.34,2349670.39
2019-02-23 07-PM,NEOUSDT,9.45,9.52,9.39,9.42,58269.23,551650.63
2019-02-23 06-PM,NEOUSDT,9.44,9.58,9.3,9.45,134273.4,1269092.43
2019-02-23 05-PM,NEOUSDT,9.24,9.45,9.09,9.44,218037.95,2025772.04
2019-02-23 04-PM,NEOUSDT,8.82,9.39,8.82,9.24,239943.46,2196759.99
2019-02-23 03-PM,NEOUSDT,8.88,8.88,8.8,8.82,22746.84,200900.82
2019-02-23 02-PM,NEOUSDT,8.78,8.89,8.77,8.88,15801.8,139562.02
2019-02-23 01-PM,NEOUSDT,8.81,8.83,8.77,8.78,22757.44,200477.83
2019-02-23 12-PM,NEOUSDT,8.76,8.81,8.7,8.81,29215.09,256355.41
2019-02-23 11-AM,NEOUSDT,8.8,8.81,8.75,8.76,19354.7,170136.8
2019-02-23 10-AM,NEOUSDT,8.77,8.82,8.76,8.8,21578.03,189789.54
2019-02-23 09-AM,NEOUSDT,8.66,8.77,8.62,8.77,29276.92,254110.72
2019-02-23 08-AM,NEOUSDT,8.72,8.74,8.65,8.66,16852.24,146552.73
2019-02-23 07-AM,NEOUSDT,8.73,8.77,8.71,8.72,7049.42,61574.51
2019-02-23 06-AM,NEOUSDT,8.75,8.77,8.72,8.73,8800.8,76920.69
2019-02-23 05-AM,NEOUSDT,8.72,8.77,8.7,8.75,19817.07,173214.9
2019-02-23 04-AM,NEOUSDT,8.89,8.9,8.7,8.72,36830.34,323622.35
2019-02-23 03-AM,NEOUSDT,8.77,8.89,8.77,8.89,42237.92,372897.51
2019-02-23 02-AM,NEOUSDT,8.66,8.84,8.65,8.77,61672.11,539828.76
2019-02-23 01-AM,NEOUSDT,8.57,8.67,8.5,8.66,41273.41,353690.13
2019-02-23 12-AM,NEOUSDT,8.68,8.68,8.57,8.57,30022.52,258802.35
2019-02-22 11-PM,NEOUSDT,8.69,8.72,8.66,8.68,12074.15,105028.87
2019-02-22 10-PM,NEOUSDT,8.71,8.72,8.67,8.69,15202.64,132252.12
2019-02-22 09-PM,NEOUSDT,8.7,8.72,8.68,8.71,8213.73,71450.61
2019-02-22 08-PM,NEOUSDT,8.73,8.74,8.69,8.7,7315.18,63715.72
2019-02-22 07-PM,NEOUSDT,8.71,8.76,8.69,8.73,11990.76,104687.02
2019-02-22 06-PM,NEOUSDT,8.72,8.73,8.69,8.71,10595.92,92351.8
2019-02-22 05-PM,NEOUSDT,8.67,8.72,8.63,8.72,11452.84,99407.96
2019-02-22 04-PM,NEOUSDT,8.67,8.71,8.65,8.67,18004.88,156157.24
2019-02-22 03-PM,NEOUSDT,8.76,8.77,8.63,8.67,31970.56,277431.24
2019-02-22 02-PM,NEOUSDT,8.77,8.79,8.72,8.76,26531.82,232241.01
2019-02-22 01-PM,NEOUSDT,8.7,8.79,8.7,8.77,34045.0,298239.88
2019-02-22 12-PM,NEOUSDT,8.71,8.77,8.7,8.7,27038.76,236112.47
2019-02-22 11-AM,NEOUSDT,8.68,8.72,8.64,8.71,13106.08,113783.1
2019-02-22 10-AM,NEOUSDT,8.73,8.74,8.64,8.68,14851.96,129127.04
2019-02-22 09-AM,NEOUSDT,8.73,8.74,8.68,8.73,19749.29,172234.03
2019-02-22 08-AM,NEOUSDT,8.6,8.74,8.58,8.73,41006.17,355589.13
2019-02-22 07-AM,NEOUSDT,8.69,8.69,8.54,8.6,32065.89,275669.02
2019-02-22 06-AM,NEOUSDT,8.68,8.73,8.68,8.69,22814.93,198653.33
2019-02-22 05-AM,NEOUSDT,8.69,8.76,8.66,8.68,23526.21,204790.48
2019-02-22 04-AM,NEOUSDT,8.67,8.73,8.67,8.69,15804.1,137570.72
2019-02-22 03-AM,NEOUSDT,8.75,8.77,8.61,8.67,35936.91,312355.61
2019-02-22 02-AM,NEOUSDT,8.76,8.79,8.72,8.75,32099.01,281254.79
2019-02-22 01-AM,NEOUSDT,8.68,8.77,8.65,8.76,39888.14,346446.8
2019-02-22 12-AM,NEOUSDT,8.59,8.69,8.58,8.68,30022.08,259711.34
2019-02-21 11-PM,NEOUSDT,8.52,8.61,8.51,8.59,15187.31,130053.53
2019-02-21 10-PM,NEOUSDT,8.57,8.59,8.51,8.52,8678.69,74243.64
2019-02-21 09-PM,NEOUSDT,8.59,8.6,8.54,8.57,19502.78,167021.55
2019-02-21 08-PM,NEOUSDT,8.56,8.65,8.55,8.59,21832.07,188108.5
2019-02-21 07-PM,NEOUSDT,8.57,8.59,8.46,8.56,42090.67,358653.93
2019-02-21 06-PM,NEOUSDT,8.6,8.63,8.56,8.57,14494.2,124438.59
2019-02-21 05-PM,NEOUSDT,8.59,8.64,8.57,8.6,19848.56,170725.11
2019-02-21 04-PM,NEOUSDT,8.65,8.67,8.56,8.59,29156.98,250884.88
2019-02-21 03-PM,NEOUSDT,8.69,8.69,8.61,8.65,32190.07,278437.34
2019-02-21 02-PM,NEOUSDT,8.7,8.73,8.64,8.69,39447.45,342652.16
2019-02-21 01-PM,NEOUSDT,8.59,8.8,8.55,8.7,58016.42,503998.0
2019-02-21 12-PM,NEOUSDT,8.59,8.63,8.48,8.59,70300.76,602281.52
2019-02-21 11-AM,NEOUSDT,8.66,8.71,8.55,8.59,34877.89,301267.95
2019-02-21 10-AM,NEOUSDT,8.6,8.69,8.6,8.66,38088.6,329165.91
2019-02-21 09-AM,NEOUSDT,8.71,8.75,8.55,8.6,98005.32,847045.6
2019-02-21 08-AM,NEOUSDT,8.96,8.96,8.66,8.71,89641.31,790234.12
2019-02-21 07-AM,NEOUSDT,8.94,8.98,8.93,8.96,35996.54,322339.02
2019-02-21 06-AM,NEOUSDT,9.08,9.15,8.92,8.94,75610.11,681567.78
2019-02-21 05-AM,NEOUSDT,9.04,9.09,9.01,9.08,41430.5,374958.74
2019-02-21 04-AM,NEOUSDT,9.03,9.06,9.01,9.04,21908.09,197938.88
2019-02-21 03-AM,NEOUSDT,8.97,9.04,8.96,9.03,27168.04,244490.39
2019-02-21 02-AM,NEOUSDT,9.01,9.04,8.97,8.97,22443.33,201757.34
2019-02-21 01-AM,NEOUSDT,9.05,9.06,8.96,9.01,21452.17,193290.97
2019-02-21 12-AM,NEOUSDT,9.11,9.14,9.03,9.05,38936.83,352780.04
2019-02-20 11-PM,NEOUSDT,9.05,9.15,9.04,9.11,36587.71,333221.71
2019-02-20 10-PM,NEOUSDT,9.04,9.06,9.03,9.05,13672.82,123613.52
2019-02-20 09-PM,NEOUSDT,9.1,9.14,9.04,9.04,30232.74,275050.54
2019-02-20 08-PM,NEOUSDT,9.09,9.12,9.07,9.1,23382.22,212627.08
2019-02-20 07-PM,NEOUSDT,9.13,9.13,9.04,9.09,14859.99,134936.9
2019-02-20 06-PM,NEOUSDT,9.06,9.14,9.03,9.13,23536.88,213717.98
2019-02-20 05-PM,NEOUSDT,9.15,9.18,9.02,9.06,35140.24,319611.42
2019-02-20 04-PM,NEOUSDT,8.94,9.15,8.94,9.15,37998.38,344965.69
2019-02-20 03-PM,NEOUSDT,8.97,9.01,8.89,8.94,47634.66,425897.39
2019-02-20 02-PM,NEOUSDT,9,9.02,8.93,8.97,39564.95,355181.58
2019-02-20 01-PM,NEOUSDT,9.13,9.15,8.95,9,40495.78,367025.67
2019-02-20 12-PM,NEOUSDT,9.07,9.14,9.02,9.13,41938.75,380975.08
2019-02-20 11-AM,NEOUSDT,9.04,9.08,8.98,9.07,57205.54,516702.31
2019-02-20 10-AM,NEOUSDT,8.89,9.11,8.85,9.04,88365.01,795787.86
2019-02-20 09-AM,NEOUSDT,8.85,8.91,8.82,8.89,45675.07,404743.66
2019-02-20 08-AM,NEOUSDT,8.8,8.86,8.77,8.85,30315.92,267161.63
2019-02-20 07-AM,NEOUSDT,8.75,8.84,8.75,8.8,23460.04,206582.91
2019-02-20 06-AM,NEOUSDT,8.8,8.84,8.73,8.75,30198.51,265010.41
2019-02-20 05-AM,NEOUSDT,8.82,8.84,8.74,8.8,63122.42,554336.85
2019-02-20 04-AM,NEOUSDT,8.91,8.94,8.81,8.82,23369.55,207447.54
2019-02-20 03-AM,NEOUSDT,8.9,8.97,8.87,8.91,17478.07,156047.06
