Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-05-07 06-PM,TRXETH,0.0001109,0.0001109,0.0001094,0.0001103,151000.0,16.57
2018-05-07 05-PM,TRXETH,0.0001112,0.0001113,0.0001091,0.0001109,172000.0,18.97
2018-05-07 04-PM,TRXETH,0.0001111,0.0001123,0.0001111,0.0001112,852000.0,95.27
2018-05-07 03-PM,TRXETH,0.0001122,0.0001124,0.0001106,0.0001111,692000.0,76.96
2018-05-07 02-PM,TRXETH,0.000113,0.0001143,0.0001119,0.0001122,214000.0,24.12
2018-05-07 01-PM,TRXETH,0.0001114,0.000113,0.0001114,0.000113,856000.0,96.34
2018-05-07 12-PM,TRXETH,0.0001108,0.000112,0.00011,0.0001114,749000.0,83.2
2018-05-07 11-AM,TRXETH,0.0001125,0.0001125,0.00011,0.0001108,101000.0,11.21
2018-05-07 10-AM,TRXETH,0.0001148,0.0001148,0.0001112,0.0001125,1080000.0,121.89
2018-05-07 09-AM,TRXETH,0.0001126,0.0001148,0.0001123,0.0001148,194000.0,22.05
2018-05-07 08-AM,TRXETH,0.0001084,0.0001126,0.0001084,0.0001126,779000.0,85.57
2018-05-07 07-AM,TRXETH,0.0001069,0.0001088,0.0001069,0.0001084,430000.0,46.25
2018-05-07 06-AM,TRXETH,0.0001067,0.0001076,0.0001059,0.0001069,173000.0,18.41
2018-05-07 05-AM,TRXETH,0.0001065,0.0001071,0.0001062,0.0001067,667000.0,71.04
2018-05-07 04-AM,TRXETH,0.0001061,0.0001067,0.0001061,0.0001065,288000.0,30.64
2018-05-07 03-AM,TRXETH,0.0001065,0.0001067,0.0001059,0.0001061,352000.0,37.41
2018-05-07 02-AM,TRXETH,0.000106,0.0001071,0.0001054,0.0001065,321000.0,34.08
2018-05-07 01-AM,TRXETH,0.0001059,0.0001068,0.0001051,0.000106,259000.0,27.44
2018-05-07 12-AM,TRXETH,0.0001065,0.0001065,0.0001059,0.0001059,223000.0,23.66
2018-05-06 11-PM,TRXETH,0.0001069,0.0001071,0.0001064,0.0001065,841000.0,89.83
2018-05-06 10-PM,TRXETH,0.0001062,0.000107,0.0001062,0.0001069,450000.0,47.85
2018-05-06 09-PM,TRXETH,0.0001074,0.0001074,0.0001062,0.0001062,385000.0,41.15
2018-05-06 08-PM,TRXETH,0.0001076,0.0001076,0.0001071,0.0001074,313000.0,33.62
2018-05-06 07-PM,TRXETH,0.0001076,0.0001078,0.000107,0.0001076,243000.0,26.11
2018-05-06 06-PM,TRXETH,0.0001058,0.0001076,0.0001058,0.0001076,517000.0,55.32
2018-05-06 05-PM,TRXETH,0.0001064,0.0001066,0.0001058,0.0001058,686000.0,72.88
2018-05-06 04-PM,TRXETH,0.0001082,0.0001082,0.0001064,0.0001064,221000.0,23.59
2018-05-06 03-PM,TRXETH,0.0001076,0.0001092,0.0001076,0.0001082,247000.0,26.84
2018-05-06 02-PM,TRXETH,0.0001068,0.000108,0.0001065,0.0001076,416000.0,44.57
2018-05-06 01-PM,TRXETH,0.0001059,0.0001068,0.0001059,0.0001068,214000.0,22.76
2018-05-06 12-PM,TRXETH,0.0001061,0.000108,0.0001055,0.0001059,1263000.0,134.55
2018-05-06 11-AM,TRXETH,0.0001061,0.0001064,0.0001058,0.0001061,311000.0,33.0
2018-05-06 10-AM,TRXETH,0.0001055,0.0001074,0.0001055,0.0001061,313000.0,33.07
2018-05-06 09-AM,TRXETH,0.0001049,0.0001064,0.0001049,0.0001055,312000.0,32.92
2018-05-06 08-AM,TRXETH,0.0001045,0.0001051,0.0001042,0.0001049,290000.0,30.28
2018-05-06 07-AM,TRXETH,0.0001048,0.0001048,0.0001042,0.0001045,93000.0,9.71
2018-05-06 06-AM,TRXETH,0.0001028,0.0001048,0.0001028,0.0001048,463000.0,48.33
2018-05-06 05-AM,TRXETH,0.0001028,0.0001038,0.0001023,0.0001028,312000.0,32.22
2018-05-06 04-AM,TRXETH,0.0001028,0.0001034,0.0001028,0.0001028,941000.0,97.09
2018-05-06 03-AM,TRXETH,0.0001015,0.0001028,0.0001015,0.0001028,871000.0,88.93
2018-05-06 02-AM,TRXETH,0.0001016,0.0001023,0.0001003,0.0001015,300000.0,30.33
2018-05-06 01-AM,TRXETH,0.000104,0.000104,0.0001016,0.0001016,296000.0,30.18
2018-05-06 12-AM,TRXETH,0.0001063,0.0001063,0.000104,0.000104,30000.0,3.15
2018-05-05 11-PM,TRXETH,0.0001072,0.0001074,0.0001063,0.0001063,341000.0,36.34
2018-05-05 10-PM,TRXETH,0.0001082,0.0001082,0.0001064,0.0001072,360000.0,38.52
2018-05-05 09-PM,TRXETH,0.0001091,0.0001095,0.0001081,0.0001082,849000.0,92.46
2018-05-05 08-PM,TRXETH,0.0001083,0.0001093,0.0001082,0.0001091,643000.0,70.1
2018-05-05 07-PM,TRXETH,0.0001073,0.0001085,0.0001071,0.0001083,387000.0,41.83
2018-05-05 06-PM,TRXETH,0.0001069,0.0001079,0.0001069,0.0001073,575000.0,61.85
2018-05-05 05-PM,TRXETH,0.0001062,0.0001069,0.0001061,0.0001069,59000.0,6.3
2018-05-05 04-PM,TRXETH,0.0001064,0.0001075,0.000106,0.0001062,193000.0,20.57
2018-05-05 03-PM,TRXETH,0.0001057,0.0001064,0.0001053,0.0001064,564000.0,59.6
2018-05-05 02-PM,TRXETH,0.0001066,0.0001066,0.0001056,0.0001057,132000.0,13.96
2018-05-05 01-PM,TRXETH,0.0001066,0.0001066,0.0001045,0.0001066,346000.0,36.55
2018-05-05 12-PM,TRXETH,0.0001087,0.0001098,0.0001066,0.0001066,912000.0,99.51
2018-05-05 11-AM,TRXETH,0.0001076,0.0001096,0.0001074,0.0001087,329000.0,35.48
2018-05-05 10-AM,TRXETH,0.0001086,0.0001086,0.0001064,0.0001076,232000.0,25.05
2018-05-05 09-AM,TRXETH,0.0001097,0.0001103,0.0001073,0.0001086,916000.0,99.03
2018-05-05 08-AM,TRXETH,0.0001108,0.000111,0.000109,0.0001097,209000.0,22.95
2018-05-05 07-AM,TRXETH,0.000111,0.0001112,0.0001105,0.0001108,211000.0,23.42
2018-05-05 06-AM,TRXETH,0.000112,0.0001124,0.0001105,0.000111,335000.0,37.17
2018-05-05 05-AM,TRXETH,0.0001102,0.000112,0.0001102,0.000112,146000.0,16.19
2018-05-05 04-AM,TRXETH,0.0001105,0.0001124,0.0001102,0.0001102,512000.0,56.89
2018-05-05 03-AM,TRXETH,0.0001101,0.000111,0.0001098,0.0001105,107000.0,11.85
2018-05-05 02-AM,TRXETH,0.0001115,0.0001115,0.0001096,0.0001101,867000.0,95.33
2018-05-05 01-AM,TRXETH,0.0001104,0.0001121,0.0001104,0.0001115,733000.0,81.3
2018-05-05 12-AM,TRXETH,0.0001103,0.0001104,0.000108,0.0001104,675000.0,73.7
2018-05-04 11-PM,TRXETH,0.0001102,0.0001118,0.0001101,0.0001103,1110000.0,122.91
2018-05-04 10-PM,TRXETH,0.0001101,0.0001128,0.00011,0.0001102,656000.0,72.63
2018-05-04 09-PM,TRXETH,0.0001072,0.0001102,0.000107,0.0001101,652000.0,70.14
2018-05-04 08-PM,TRXETH,0.0001097,0.0001097,0.0001072,0.0001072,197000.0,21.4
2018-05-04 07-PM,TRXETH,0.000113,0.0001132,0.0001097,0.0001097,426000.0,47.18
2018-05-04 06-PM,TRXETH,0.000109,0.0001148,0.000109,0.000113,346000.0,38.98
2018-05-04 05-PM,TRXETH,0.0001067,0.0001099,0.0001063,0.000109,1269000.0,135.98
2018-05-04 04-PM,TRXETH,0.0001062,0.0001067,0.0001051,0.0001067,531000.0,56.26
2018-05-04 03-PM,TRXETH,0.0001022,0.0001074,0.0001022,0.0001062,456000.0,48.7
2018-05-04 02-PM,TRXETH,0.0001011,0.000103,0.0001011,0.0001022,425000.0,43.32
2018-05-04 01-PM,TRXETH,0.000102,0.0001053,0.0001011,0.0001011,556000.0,56.96
2018-05-04 12-PM,TRXETH,0.000104,0.000104,0.0001015,0.000102,574000.0,58.97
2018-05-04 11-AM,TRXETH,0.0001061,0.0001063,0.000104,0.000104,856000.0,90.39
2018-05-04 10-AM,TRXETH,0.0001058,0.0001063,0.0001052,0.0001061,614000.0,65.17
2018-05-04 09-AM,TRXETH,0.0001058,0.0001065,0.0001048,0.0001058,798000.0,84.63
2018-05-04 08-AM,TRXETH,0.0001093,0.0001093,0.0001054,0.0001058,271000.0,29.05
2018-05-04 07-AM,TRXETH,0.0001109,0.0001109,0.0001093,0.0001093,410000.0,45.21
2018-05-04 06-AM,TRXETH,0.0001116,0.0001127,0.0001109,0.0001109,137000.0,15.27
2018-05-04 05-AM,TRXETH,0.0001118,0.0001118,0.0001101,0.0001116,239000.0,26.54
2018-05-04 04-AM,TRXETH,0.0001121,0.0001128,0.0001115,0.0001118,99000.0,11.07
2018-05-04 03-AM,TRXETH,0.0001109,0.0001127,0.0001108,0.0001121,641000.0,71.47
2018-05-04 02-AM,TRXETH,0.0001119,0.0001119,0.0001101,0.0001109,263000.0,29.12
2018-05-04 01-AM,TRXETH,0.0001142,0.0001142,0.0001113,0.0001119,451000.0,50.97
2018-05-04 12-AM,TRXETH,0.0001118,0.0001171,0.0001112,0.0001142,647000.0,73.99
2018-05-03 11-PM,TRXETH,0.0001105,0.0001119,0.0001093,0.0001118,272000.0,29.97
2018-05-03 10-PM,TRXETH,0.0001136,0.0001136,0.0001103,0.0001105,887000.0,98.49
2018-05-03 09-PM,TRXETH,0.0001169,0.0001169,0.0001136,0.0001136,772000.0,88.8
2018-05-03 08-PM,TRXETH,0.0001158,0.0001175,0.0001152,0.0001169,855000.0,99.11
2018-05-03 07-PM,TRXETH,0.0001155,0.0001167,0.0001142,0.0001158,311000.0,35.78
2018-05-03 06-PM,TRXETH,0.0001114,0.000119,0.0001112,0.0001155,1179000.0,135.42
2018-05-03 05-PM,TRXETH,0.0001134,0.0001139,0.0001114,0.0001114,415000.0,46.98
2018-05-03 04-PM,TRXETH,0.0001164,0.0001164,0.000113,0.0001134,382000.0,44.04
2018-05-03 03-PM,TRXETH,0.0001162,0.0001171,0.0001155,0.0001164,481000.0,55.95
2018-05-03 02-PM,TRXETH,0.0001166,0.0001186,0.0001162,0.0001162,581000.0,67.85
2018-05-03 01-PM,TRXETH,0.0001165,0.0001181,0.0001165,0.0001166,358000.0,42.15
2018-05-03 12-PM,TRXETH,0.0001197,0.0001198,0.0001165,0.0001165,368000.0,43.44
2018-05-03 11-AM,TRXETH,0.0001213,0.0001213,0.0001197,0.0001197,506000.0,61.29
2018-05-03 10-AM,TRXETH,0.0001233,0.0001233,0.0001205,0.0001213,437000.0,53.26
2018-05-03 09-AM,TRXETH,0.000121,0.0001242,0.0001204,0.0001233,470000.0,57.56
2018-05-03 08-AM,TRXETH,0.000118,0.0001213,0.0001153,0.000121,553000.0,65.4
2018-05-03 07-AM,TRXETH,0.0001207,0.0001207,0.0001176,0.000118,747000.0,88.65
2018-05-03 06-AM,TRXETH,0.0001225,0.0001225,0.0001203,0.0001207,1062000.0,129.34
2018-05-03 05-AM,TRXETH,0.0001215,0.0001232,0.000121,0.0001225,1107000.0,135.57
2018-05-03 04-AM,TRXETH,0.0001251,0.0001252,0.000121,0.0001215,215000.0,26.27
2018-05-03 03-AM,TRXETH,0.0001282,0.0001282,0.0001241,0.0001251,1273000.0,159.92
2018-05-03 02-AM,TRXETH,0.000131,0.000131,0.0001282,0.0001282,140000.0,18.07
2018-05-03 01-AM,TRXETH,0.0001316,0.0001324,0.0001304,0.000131,267000.0,35.07
2018-05-03 12-AM,TRXETH,0.0001328,0.0001329,0.0001316,0.0001316,185000.0,24.47
2018-05-02 11-PM,TRXETH,0.000132,0.0001329,0.0001319,0.0001328,693000.0,91.87
2018-05-02 10-PM,TRXETH,0.0001325,0.000133,0.0001319,0.000132,177000.0,23.39
2018-05-02 09-PM,TRXETH,0.0001327,0.000133,0.000132,0.0001325,956000.0,126.68
2018-05-02 08-PM,TRXETH,0.0001327,0.000133,0.0001326,0.0001327,135000.0,17.92
2018-05-02 07-PM,TRXETH,0.0001332,0.0001338,0.0001327,0.0001327,506000.0,67.43
2018-05-02 06-PM,TRXETH,0.0001335,0.0001338,0.0001331,0.0001332,118000.0,15.74
2018-05-02 05-PM,TRXETH,0.0001335,0.0001335,0.0001325,0.0001335,379000.0,50.45
2018-05-02 04-PM,TRXETH,0.000133,0.0001336,0.000133,0.0001335,201000.0,26.82
2018-05-02 03-PM,TRXETH,0.0001336,0.0001336,0.0001323,0.000133,332000.0,44.08
2018-05-02 02-PM,TRXETH,0.000133,0.0001336,0.0001325,0.0001336,269000.0,35.75
2018-05-02 01-PM,TRXETH,0.0001338,0.0001351,0.000133,0.000133,237000.0,31.66
2018-05-02 12-PM,TRXETH,0.0001328,0.0001345,0.0001328,0.0001338,642000.0,85.96
2018-05-02 11-AM,TRXETH,0.0001322,0.0001333,0.0001316,0.0001328,392000.0,51.84
2018-05-02 10-AM,TRXETH,0.0001326,0.0001326,0.0001321,0.0001322,73000.0,9.66
2018-05-02 09-AM,TRXETH,0.0001329,0.0001331,0.0001326,0.0001326,11000.0,1.46
2018-05-02 08-AM,TRXETH,0.0001329,0.000133,0.0001325,0.0001329,34000.0,4.52
2018-05-02 07-AM,TRXETH,0.0001334,0.0001338,0.0001326,0.0001329,132000.0,17.59
2018-05-02 06-AM,TRXETH,0.0001336,0.0001336,0.0001318,0.0001334,243000.0,32.23
2018-05-02 05-AM,TRXETH,0.0001339,0.0001343,0.0001336,0.0001336,79000.0,10.59
2018-05-02 04-AM,TRXETH,0.0001338,0.0001345,0.0001337,0.0001339,406000.0,54.43
2018-05-02 03-AM,TRXETH,0.0001347,0.0001351,0.0001338,0.0001338,158000.0,21.29
2018-05-02 02-AM,TRXETH,0.000135,0.0001354,0.0001341,0.0001347,284000.0,38.3
2018-05-02 01-AM,TRXETH,0.0001346,0.0001357,0.0001342,0.000135,376000.0,50.73
2018-05-02 12-AM,TRXETH,0.0001375,0.0001375,0.0001335,0.0001346,443000.0,60.07
2018-05-01 11-PM,TRXETH,0.0001346,0.0001382,0.0001339,0.0001375,493000.0,67.16
2018-05-01 10-PM,TRXETH,0.0001353,0.0001356,0.0001346,0.0001346,150000.0,20.28
2018-05-01 09-PM,TRXETH,0.0001334,0.0001366,0.0001334,0.0001353,439000.0,59.42
2018-05-01 08-PM,TRXETH,0.0001332,0.0001336,0.0001327,0.0001334,214000.0,28.47
2018-05-01 07-PM,TRXETH,0.0001341,0.0001345,0.0001332,0.0001332,338000.0,45.22
2018-05-01 06-PM,TRXETH,0.0001336,0.0001352,0.0001332,0.0001341,704000.0,94.42
2018-05-01 05-PM,TRXETH,0.0001346,0.0001358,0.0001329,0.0001336,437000.0,58.45
2018-05-01 04-PM,TRXETH,0.0001332,0.0001364,0.0001327,0.0001346,498000.0,66.73
2018-05-01 03-PM,TRXETH,0.000132,0.0001343,0.000132,0.0001332,442000.0,58.92
2018-05-01 02-PM,TRXETH,0.0001349,0.0001349,0.0001316,0.000132,392000.0,52.13
2018-05-01 01-PM,TRXETH,0.0001343,0.0001357,0.000134,0.0001349,328000.0,44.13
2018-05-01 12-PM,TRXETH,0.0001356,0.0001359,0.0001338,0.0001343,207000.0,27.93
2018-05-01 11-AM,TRXETH,0.0001346,0.0001376,0.0001339,0.0001356,385000.0,52.15
2018-05-01 10-AM,TRXETH,0.000135,0.0001351,0.0001337,0.0001346,447000.0,60.12
2018-05-01 09-AM,TRXETH,0.0001358,0.0001361,0.0001335,0.000135,409000.0,55.12
2018-05-01 08-AM,TRXETH,0.0001367,0.0001376,0.0001351,0.0001358,486000.0,66.18
2018-05-01 07-AM,TRXETH,0.0001373,0.0001379,0.0001361,0.0001367,611000.0,83.63
2018-05-01 06-AM,TRXETH,0.0001363,0.0001385,0.0001362,0.0001373,581000.0,79.7
2018-05-01 05-AM,TRXETH,0.0001398,0.0001399,0.0001357,0.0001363,596000.0,82.27
2018-05-01 04-AM,TRXETH,0.0001388,0.0001411,0.0001388,0.0001398,455000.0,63.89
2018-05-01 03-AM,TRXETH,0.0001429,0.000143,0.0001386,0.0001388,793000.0,111.19
2018-05-01 02-AM,TRXETH,0.0001378,0.0001454,0.0001375,0.0001429,1302000.0,184.59
2018-05-01 01-AM,TRXETH,0.0001358,0.0001384,0.0001341,0.0001378,948000.0,129.17
2018-05-01 12-AM,TRXETH,0.0001384,0.0001384,0.0001326,0.0001358,1328000.0,180.25
2018-04-30 11-PM,TRXETH,0.0001378,0.0001398,0.0001359,0.0001384,945000.0,129.94
2018-04-30 10-PM,TRXETH,0.0001383,0.0001422,0.0001325,0.0001378,1457000.0,199.94
2018-04-30 09-PM,TRXETH,0.0001446,0.0001448,0.0001378,0.0001383,843000.0,119.66
2018-04-30 08-PM,TRXETH,0.0001412,0.0001465,0.0001411,0.0001446,724000.0,104.0
2018-04-30 07-PM,TRXETH,0.0001446,0.0001457,0.0001405,0.0001412,856000.0,122.37
2018-04-30 06-PM,TRXETH,0.0001478,0.0001478,0.0001431,0.0001446,895000.0,129.98
2018-04-30 05-PM,TRXETH,0.0001444,0.0001485,0.0001428,0.0001478,825000.0,120.31
2018-04-30 04-PM,TRXETH,0.0001404,0.0001452,0.0001398,0.0001444,734000.0,104.27
2018-04-30 03-PM,TRXETH,0.0001381,0.0001412,0.0001379,0.0001404,557000.0,77.94
2018-04-30 02-PM,TRXETH,0.0001391,0.0001391,0.0001355,0.0001381,706000.0,96.93
2018-04-30 01-PM,TRXETH,0.0001412,0.0001414,0.0001378,0.0001391,723000.0,100.51
2018-04-30 12-PM,TRXETH,0.000134,0.0001415,0.000134,0.0001412,858000.0,116.8
2018-04-30 11-AM,TRXETH,0.0001332,0.0001349,0.0001328,0.000134,634000.0,84.88
2018-04-30 10-AM,TRXETH,0.0001308,0.0001333,0.0001306,0.0001332,799000.0,105.19
2018-04-30 09-AM,TRXETH,0.0001304,0.0001326,0.0001295,0.0001308,832000.0,108.64
2018-04-30 08-AM,TRXETH,0.0001321,0.0001333,0.0001301,0.0001304,413000.0,54.28
2018-04-30 07-AM,TRXETH,0.0001333,0.0001339,0.0001299,0.0001321,864000.0,114.01
2018-04-30 06-AM,TRXETH,0.0001354,0.0001356,0.000132,0.0001333,759000.0,101.48
2018-04-30 05-AM,TRXETH,0.0001312,0.0001357,0.0001307,0.0001354,888000.0,118.96
2018-04-30 04-AM,TRXETH,0.0001252,0.000133,0.0001247,0.0001312,1006000.0,130.59
2018-04-30 03-AM,TRXETH,0.0001289,0.0001291,0.0001246,0.0001252,636000.0,80.86
2018-04-30 02-AM,TRXETH,0.000128,0.0001294,0.0001278,0.0001289,606000.0,77.83
2018-04-30 01-AM,TRXETH,0.0001266,0.0001287,0.0001266,0.000128,829000.0,106.1
2018-04-30 12-AM,TRXETH,0.0001284,0.0001297,0.0001256,0.0001266,765000.0,97.32
2018-04-29 11-PM,TRXETH,0.0001269,0.0001287,0.0001267,0.0001284,852000.0,108.84
2018-04-29 10-PM,TRXETH,0.0001253,0.000127,0.000125,0.0001269,686000.0,86.19
2018-04-29 09-PM,TRXETH,0.0001256,0.0001258,0.000125,0.0001253,526000.0,65.96
2018-04-29 08-PM,TRXETH,0.0001252,0.0001256,0.0001249,0.0001256,504000.0,63.2
2018-04-29 07-PM,TRXETH,0.0001251,0.0001261,0.0001238,0.0001252,1062000.0,132.93
2018-04-29 06-PM,TRXETH,0.0001244,0.0001253,0.0001242,0.0001251,498000.0,62.07
2018-04-29 05-PM,TRXETH,0.0001255,0.0001255,0.0001239,0.0001244,376000.0,46.78
2018-04-29 04-PM,TRXETH,0.000125,0.0001256,0.0001244,0.0001255,680000.0,85.07
2018-04-29 03-PM,TRXETH,0.0001243,0.0001255,0.000124,0.000125,503000.0,62.73
2018-04-29 02-PM,TRXETH,0.0001246,0.0001256,0.0001243,0.0001243,693000.0,86.61
2018-04-29 01-PM,TRXETH,0.000123,0.000125,0.0001226,0.0001246,710000.0,87.66
2018-04-29 12-PM,TRXETH,0.0001237,0.0001249,0.0001223,0.000123,521000.0,64.54
2018-04-29 11-AM,TRXETH,0.0001217,0.0001241,0.0001204,0.0001237,750000.0,91.88
2018-04-29 10-AM,TRXETH,0.000124,0.0001241,0.0001193,0.0001217,857000.0,103.93
2018-04-29 09-AM,TRXETH,0.000126,0.0001261,0.0001215,0.000124,1258000.0,156.0
2018-04-29 08-AM,TRXETH,0.0001254,0.0001314,0.0001248,0.000126,1019000.0,130.37
2018-04-29 07-AM,TRXETH,0.000126,0.0001262,0.0001246,0.0001254,639000.0,80.14
2018-04-29 06-AM,TRXETH,0.0001241,0.0001262,0.0001241,0.000126,759000.0,94.94
2018-04-29 05-AM,TRXETH,0.0001251,0.000127,0.000124,0.0001241,667000.0,83.73
2018-04-29 04-AM,TRXETH,0.0001224,0.0001285,0.0001223,0.0001251,813000.0,101.9
2018-04-29 03-AM,TRXETH,0.0001186,0.000123,0.0001186,0.0001224,1111000.0,134.77
2018-04-29 02-AM,TRXETH,0.0001188,0.0001191,0.0001183,0.0001186,638000.0,75.71
2018-04-29 01-AM,TRXETH,0.0001191,0.0001193,0.0001182,0.0001188,620000.0,73.56
2018-04-29 12-AM,TRXETH,0.0001196,0.000121,0.0001189,0.0001191,748000.0,89.7
2018-04-28 11-PM,TRXETH,0.00012,0.0001209,0.0001194,0.0001196,686000.0,82.3
2018-04-28 10-PM,TRXETH,0.0001207,0.0001211,0.00012,0.00012,504000.0,60.7
2018-04-28 09-PM,TRXETH,0.0001216,0.0001218,0.0001205,0.0001207,681000.0,82.36
2018-04-28 08-PM,TRXETH,0.0001209,0.0001224,0.0001201,0.0001216,722000.0,87.22
2018-04-28 07-PM,TRXETH,0.0001194,0.0001254,0.0001193,0.0001209,1927000.0,235.24
2018-04-28 06-PM,TRXETH,0.000119,0.0001195,0.0001185,0.0001194,422000.0,50.33
2018-04-28 05-PM,TRXETH,0.0001194,0.0001196,0.000118,0.000119,572000.0,68.02
2018-04-28 04-PM,TRXETH,0.0001212,0.0001215,0.0001194,0.0001194,594000.0,71.66
2018-04-28 03-PM,TRXETH,0.0001212,0.0001215,0.0001202,0.0001212,713000.0,86.14
2018-04-28 02-PM,TRXETH,0.0001189,0.000122,0.0001186,0.0001212,806000.0,97.01
2018-04-28 01-PM,TRXETH,0.0001187,0.0001198,0.0001184,0.0001189,469000.0,55.9
2018-04-28 12-PM,TRXETH,0.0001181,0.000119,0.0001179,0.0001187,595000.0,70.58
2018-04-28 11-AM,TRXETH,0.0001191,0.0001197,0.0001178,0.0001181,645000.0,76.67
2018-04-28 10-AM,TRXETH,0.000119,0.0001198,0.0001184,0.0001191,711000.0,84.7
2018-04-28 09-AM,TRXETH,0.0001192,0.0001195,0.0001183,0.000119,612000.0,72.64
2018-04-28 08-AM,TRXETH,0.0001196,0.0001196,0.0001178,0.0001192,723000.0,85.79
2018-04-28 07-AM,TRXETH,0.0001182,0.0001199,0.0001168,0.0001196,613000.0,72.52
2018-04-28 06-AM,TRXETH,0.0001152,0.0001183,0.000115,0.0001182,770000.0,89.64
2018-04-28 05-AM,TRXETH,0.0001158,0.0001159,0.000115,0.0001152,656000.0,75.81
2018-04-28 04-AM,TRXETH,0.0001152,0.0001161,0.0001147,0.0001158,241000.0,27.81
2018-04-28 03-AM,TRXETH,0.0001146,0.0001154,0.0001139,0.0001152,625000.0,71.64
2018-04-28 02-AM,TRXETH,0.0001131,0.0001149,0.0001129,0.0001146,659000.0,74.94
2018-04-28 01-AM,TRXETH,0.0001141,0.0001141,0.0001128,0.0001131,570000.0,64.65
2018-04-28 12-AM,TRXETH,0.0001142,0.0001149,0.0001135,0.0001141,626000.0,71.44
2018-04-27 11-PM,TRXETH,0.0001146,0.000115,0.0001135,0.0001142,674000.0,76.92
2018-04-27 10-PM,TRXETH,0.0001136,0.0001159,0.0001135,0.0001146,567000.0,65.11
2018-04-27 09-PM,TRXETH,0.0001131,0.0001139,0.0001127,0.0001136,613000.0,69.43
2018-04-27 08-PM,TRXETH,0.0001136,0.0001146,0.0001123,0.0001131,757000.0,86.07
2018-04-27 07-PM,TRXETH,0.0001148,0.0001148,0.0001135,0.0001136,571000.0,65.26
2018-04-27 06-PM,TRXETH,0.0001139,0.0001153,0.0001132,0.0001148,726000.0,83.02
2018-04-27 05-PM,TRXETH,0.000115,0.000115,0.0001124,0.0001139,659000.0,74.65
2018-04-27 04-PM,TRXETH,0.0001148,0.0001164,0.0001144,0.000115,596000.0,68.77
2018-04-27 03-PM,TRXETH,0.0001127,0.0001157,0.0001111,0.0001148,997000.0,113.31
2018-04-27 02-PM,TRXETH,0.0001084,0.0001134,0.0001084,0.0001127,731000.0,80.73
2018-04-27 01-PM,TRXETH,0.0001084,0.0001094,0.000108,0.0001084,434000.0,47.09
2018-04-27 12-PM,TRXETH,0.0001088,0.000109,0.0001079,0.0001084,241000.0,26.13
2018-04-27 11-AM,TRXETH,0.0001093,0.0001094,0.0001087,0.0001088,207000.0,22.56
2018-04-27 10-AM,TRXETH,0.0001092,0.0001102,0.0001089,0.0001093,387000.0,42.37
2018-04-27 09-AM,TRXETH,0.0001097,0.00011,0.0001086,0.0001092,148000.0,16.2
2018-04-27 08-AM,TRXETH,0.0001111,0.0001114,0.0001097,0.0001097,536000.0,59.3
2018-04-27 07-AM,TRXETH,0.0001101,0.0001112,0.0001099,0.0001111,602000.0,66.54
2018-04-27 06-AM,TRXETH,0.0001105,0.0001107,0.0001098,0.0001101,245000.0,27.03
2018-04-27 05-AM,TRXETH,0.0001105,0.0001109,0.0001103,0.0001105,327000.0,36.18
2018-04-27 04-AM,TRXETH,0.0001107,0.0001113,0.0001101,0.0001105,706000.0,78.08
2018-04-27 03-AM,TRXETH,0.0001112,0.0001114,0.0001107,0.0001107,251000.0,27.91
2018-04-27 02-AM,TRXETH,0.000111,0.0001114,0.0001109,0.0001112,575000.0,63.91
2018-04-27 01-AM,TRXETH,0.0001125,0.0001126,0.0001109,0.000111,655000.0,73.39
2018-04-27 12-AM,TRXETH,0.000112,0.000113,0.0001118,0.0001125,617000.0,69.4
2018-04-26 11-PM,TRXETH,0.0001107,0.0001121,0.0001099,0.000112,789000.0,87.85
2018-04-26 10-PM,TRXETH,0.0001107,0.0001113,0.0001102,0.0001107,643000.0,71.17
2018-04-26 09-PM,TRXETH,0.0001118,0.0001121,0.0001105,0.0001107,561000.0,62.3
2018-04-26 08-PM,TRXETH,0.0001109,0.0001124,0.0001106,0.0001118,635000.0,70.83
2018-04-26 07-PM,TRXETH,0.0001103,0.0001109,0.0001101,0.0001109,459000.0,50.71
2018-04-26 06-PM,TRXETH,0.0001101,0.0001107,0.0001101,0.0001103,439000.0,48.5
2018-04-26 05-PM,TRXETH,0.0001096,0.000111,0.0001093,0.0001101,610000.0,67.23
2018-04-26 04-PM,TRXETH,0.0001085,0.0001097,0.0001085,0.0001096,491000.0,53.55
2018-04-26 03-PM,TRXETH,0.0001082,0.0001086,0.0001082,0.0001085,311000.0,33.74
2018-04-26 02-PM,TRXETH,0.0001081,0.0001082,0.0001076,0.0001082,385000.0,41.59
2018-04-26 01-PM,TRXETH,0.0001088,0.0001089,0.0001076,0.0001081,609000.0,65.89
2018-04-26 12-PM,TRXETH,0.0001085,0.0001092,0.0001084,0.0001088,547000.0,59.49
2018-04-26 11-AM,TRXETH,0.0001091,0.0001096,0.0001085,0.0001085,460000.0,50.13
2018-04-26 10-AM,TRXETH,0.0001073,0.0001094,0.0001067,0.0001091,599000.0,64.96
2018-04-26 09-AM,TRXETH,0.0001069,0.0001082,0.0001068,0.0001073,743000.0,79.77
2018-04-26 08-AM,TRXETH,0.0001092,0.0001093,9.0e-05,0.0001069,2010000.0,214.96
