Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-05-01 09-AM,DASHETH,0.6949,0.7001,0.6899,0.7,13.81,9.61
2018-05-01 08-AM,DASHETH,0.6986,0.6987,0.6946,0.6949,8.68,6.04
2018-05-01 07-AM,DASHETH,0.6983,0.6998,0.6899,0.6986,10.08,7.0
2018-05-01 06-AM,DASHETH,0.7016,0.7028,0.6944,0.6983,8.75,6.11
2018-05-01 05-AM,DASHETH,0.6984,0.7039,0.6952,0.7016,8.52,5.96
2018-05-01 04-AM,DASHETH,0.7103,0.7109,0.6932,0.6984,10.06,7.05
2018-05-01 03-AM,DASHETH,0.7027,0.7108,0.6991,0.7103,10.74,7.57
2018-05-01 02-AM,DASHETH,0.7054,0.7109,0.7,0.7027,8.81,6.22
2018-05-01 01-AM,DASHETH,0.7224,0.724,0.7049,0.7054,11.08,7.92
2018-05-01 12-AM,DASHETH,0.707,0.7257,0.7063,0.7224,19.56,14.01
2018-04-30 11-PM,DASHETH,0.7103,0.7139,0.7028,0.707,8.56,6.07
2018-04-30 10-PM,DASHETH,0.709,0.7156,0.7066,0.7103,9.01,6.41
2018-04-30 09-PM,DASHETH,0.7098,0.7144,0.707,0.709,9.03,6.42
2018-04-30 08-PM,DASHETH,0.7069,0.713,0.7061,0.7098,8.87,6.3
2018-04-30 07-PM,DASHETH,0.7031,0.7092,0.703,0.7069,8.64,6.1
2018-04-30 06-PM,DASHETH,0.7067,0.7077,0.7018,0.7031,8.4,5.92
2018-04-30 05-PM,DASHETH,0.7038,0.7098,0.7028,0.7067,8.62,6.09
2018-04-30 04-PM,DASHETH,0.701,0.709,0.6999,0.7038,8.73,6.15
2018-04-30 03-PM,DASHETH,0.7015,0.7036,0.6994,0.701,8.6,6.03
2018-04-30 02-PM,DASHETH,0.7047,0.7065,0.6988,0.7015,9.22,6.48
2018-04-30 01-PM,DASHETH,0.7016,0.7064,0.696,0.7047,12.01,8.42
2018-04-30 12-PM,DASHETH,0.6955,0.7026,0.6945,0.7016,11.02,7.7
2018-04-30 11-AM,DASHETH,0.6971,0.6997,0.692,0.6955,10.91,7.59
2018-04-30 10-AM,DASHETH,0.6916,0.699,0.6898,0.6971,9.1,6.32
2018-04-30 09-AM,DASHETH,0.697,0.7005,0.6901,0.6916,18.83,13.1
2018-04-30 08-AM,DASHETH,0.7107,0.7107,0.6951,0.697,11.24,7.91
2018-04-30 07-AM,DASHETH,0.7142,0.7154,0.71,0.7107,9.58,6.82
2018-04-30 06-AM,DASHETH,0.7157,0.7158,0.7103,0.7142,13.96,9.95
2018-04-30 05-AM,DASHETH,0.7182,0.7192,0.715,0.7157,8.39,6.02
2018-04-30 04-AM,DASHETH,0.7243,0.7266,0.7178,0.7182,8.42,6.07
2018-04-30 03-AM,DASHETH,0.722,0.7277,0.7205,0.7243,8.5,6.16
2018-04-30 02-AM,DASHETH,0.7215,0.7252,0.7195,0.722,8.43,6.09
2018-04-30 01-AM,DASHETH,0.7228,0.7259,0.7195,0.7215,8.86,6.4
2018-04-30 12-AM,DASHETH,0.7246,0.7263,0.7217,0.7228,8.5,6.15
2018-04-29 11-PM,DASHETH,0.7255,0.7279,0.7211,0.7246,8.61,6.23
2018-04-29 10-PM,DASHETH,0.7273,0.7286,0.7233,0.7255,15.22,11.07
2018-04-29 09-PM,DASHETH,0.7186,0.7284,0.7147,0.7273,10.65,7.66
2018-04-29 08-PM,DASHETH,0.7196,0.7234,0.7177,0.7186,9.62,6.93
2018-04-29 07-PM,DASHETH,0.7187,0.7198,0.7161,0.7196,8.49,6.1
2018-04-29 06-PM,DASHETH,0.7175,0.7204,0.7148,0.7187,8.56,6.14
2018-04-29 05-PM,DASHETH,0.7235,0.7247,0.7156,0.7175,10.39,7.48
2018-04-29 04-PM,DASHETH,0.7231,0.7249,0.7195,0.7235,8.25,5.95
2018-04-29 03-PM,DASHETH,0.7221,0.7257,0.72,0.7231,10.6,7.66
2018-04-29 02-PM,DASHETH,0.7152,0.7229,0.7135,0.7221,9.96,7.16
2018-04-29 01-PM,DASHETH,0.7161,0.7173,0.7107,0.7152,13.56,9.69
2018-04-29 12-PM,DASHETH,0.7171,0.7191,0.7122,0.7161,8.29,5.94
2018-04-29 11-AM,DASHETH,0.7129,0.7176,0.7107,0.7171,9.14,6.53
2018-04-29 10-AM,DASHETH,0.7103,0.7214,0.7101,0.7129,17.05,12.2
2018-04-29 09-AM,DASHETH,0.7253,0.7259,0.71,0.7103,9.58,6.85
2018-04-29 08-AM,DASHETH,0.719,0.726,0.7166,0.7253,12.01,8.67
2018-04-29 07-AM,DASHETH,0.7187,0.7231,0.7176,0.719,9.96,7.17
2018-04-29 06-AM,DASHETH,0.722,0.723,0.7176,0.7187,8.72,6.28
2018-04-29 05-AM,DASHETH,0.7197,0.7227,0.7154,0.722,8.27,5.94
2018-04-29 04-AM,DASHETH,0.7231,0.7231,0.7169,0.7197,1.11,0.7979
2018-04-29 03-AM,DASHETH,0.7229,0.7283,0.722,0.7231,7.59,5.51
2018-04-29 02-AM,DASHETH,0.7294,0.7324,0.7218,0.7229,8.68,6.31
2018-04-29 01-AM,DASHETH,0.7265,0.7307,0.7224,0.7294,11.32,8.23
2018-04-29 12-AM,DASHETH,0.7283,0.7299,0.7252,0.7265,8.7,6.33
2018-04-28 11-PM,DASHETH,0.7312,0.735,0.7253,0.7283,12.01,8.78
2018-04-28 10-PM,DASHETH,0.7311,0.7343,0.7303,0.7312,8.19,6.0
2018-04-28 09-PM,DASHETH,0.7314,0.7351,0.7302,0.7311,9.0,6.59
2018-04-28 08-PM,DASHETH,0.7291,0.735,0.7288,0.7314,8.06,5.9
2018-04-28 07-PM,DASHETH,0.7245,0.732,0.7245,0.7291,8.03,5.84
2018-04-28 06-PM,DASHETH,0.7238,0.726,0.7201,0.7245,9.54,6.91
2018-04-28 05-PM,DASHETH,0.7249,0.7254,0.7202,0.7238,9.1,6.58
2018-04-28 04-PM,DASHETH,0.7238,0.7281,0.7223,0.7249,8.44,6.12
2018-04-28 03-PM,DASHETH,0.7255,0.732,0.7238,0.7238,9.57,6.96
2018-04-28 02-PM,DASHETH,0.7315,0.7328,0.7239,0.7255,8.4,6.12
2018-04-28 01-PM,DASHETH,0.7278,0.7356,0.7263,0.7315,8.26,6.04
2018-04-28 12-PM,DASHETH,0.7181,0.7341,0.7155,0.7278,9.28,6.71
2018-04-28 11-AM,DASHETH,0.7195,0.7226,0.7158,0.7181,8.79,6.32
2018-04-28 10-AM,DASHETH,0.7205,0.7244,0.7144,0.7195,15.69,11.29
2018-04-28 09-AM,DASHETH,0.7228,0.7249,0.7173,0.7205,9.45,6.81
2018-04-28 08-AM,DASHETH,0.7178,0.7248,0.7151,0.7228,9.23,6.66
2018-04-28 07-AM,DASHETH,0.7204,0.7224,0.7151,0.7178,9.16,6.59
2018-04-28 06-AM,DASHETH,0.7254,0.7271,0.716,0.7204,14.44,10.42
2018-04-28 05-AM,DASHETH,0.7247,0.7271,0.7224,0.7254,8.67,6.29
2018-04-28 04-AM,DASHETH,0.7225,0.7253,0.7218,0.7247,8.69,6.29
2018-04-28 03-AM,DASHETH,0.7285,0.7286,0.7214,0.7225,13.28,9.63
2018-04-28 02-AM,DASHETH,0.7237,0.7294,0.721,0.7285,9.92,7.2
2018-04-28 01-AM,DASHETH,0.7281,0.7297,0.7237,0.7237,10.39,7.55
2018-04-28 12-AM,DASHETH,0.7321,0.7346,0.7257,0.7281,8.38,6.11
2018-04-27 11-PM,DASHETH,0.7295,0.7351,0.7269,0.7321,8.16,5.96
2018-04-27 10-PM,DASHETH,0.7291,0.7352,0.7253,0.7295,11.36,8.3
2018-04-27 09-PM,DASHETH,0.728,0.7308,0.7231,0.7291,8.58,6.23
2018-04-27 08-PM,DASHETH,0.7243,0.7362,0.7223,0.728,12.25,8.93
2018-04-27 07-PM,DASHETH,0.7212,0.7279,0.718,0.7243,8.12,5.87
2018-04-27 06-PM,DASHETH,0.7195,0.7283,0.7186,0.7212,11.45,8.28
2018-04-27 05-PM,DASHETH,0.7222,0.7222,0.7129,0.7195,11.63,8.34
2018-04-27 04-PM,DASHETH,0.7212,0.7258,0.7162,0.7222,16.01,11.53
2018-04-27 03-PM,DASHETH,0.722,0.7259,0.7208,0.7212,9.84,7.11
2018-04-27 02-PM,DASHETH,0.7208,0.7288,0.7199,0.722,9.84,7.13
2018-04-27 01-PM,DASHETH,0.7206,0.7278,0.7161,0.7208,10.81,7.79
2018-04-27 12-PM,DASHETH,0.7218,0.7239,0.7163,0.7206,10.41,7.5
2018-04-27 11-AM,DASHETH,0.7246,0.7305,0.7212,0.7218,13.74,9.97
2018-04-27 10-AM,DASHETH,0.7239,0.7278,0.72,0.7246,11.76,8.5
2018-04-27 09-AM,DASHETH,0.7435,0.7444,0.7235,0.7239,9.48,6.97
2018-04-27 08-AM,DASHETH,0.7435,0.7477,0.7382,0.7435,14.11,10.5
2018-04-27 07-AM,DASHETH,0.7449,0.7454,0.7408,0.7435,10.27,7.63
2018-04-27 06-AM,DASHETH,0.7472,0.7491,0.7448,0.7449,8.22,6.13
2018-04-27 05-AM,DASHETH,0.7516,0.7542,0.7454,0.7472,9.24,6.93
2018-04-27 04-AM,DASHETH,0.7665,0.7667,0.751,0.7516,16.31,12.36
2018-04-27 03-AM,DASHETH,0.7611,0.7671,0.7592,0.7665,11.18,8.54
2018-04-27 02-AM,DASHETH,0.7608,0.7636,0.7583,0.7611,9.95,7.58
2018-04-27 01-AM,DASHETH,0.7624,0.7645,0.7578,0.7608,8.31,6.33
2018-04-27 12-AM,DASHETH,0.7629,0.7669,0.7579,0.7624,9.19,7.01
2018-04-26 11-PM,DASHETH,0.7599,0.7636,0.7568,0.7629,8.4,6.39
2018-04-26 10-PM,DASHETH,0.7609,0.7628,0.7568,0.7599,8.24,6.26
2018-04-26 09-PM,DASHETH,0.7616,0.7623,0.7566,0.7609,9.42,7.15
2018-04-26 08-PM,DASHETH,0.7596,0.7628,0.7557,0.7616,11.3,8.58
2018-04-26 07-PM,DASHETH,0.759,0.7604,0.7556,0.7596,8.88,6.73
2018-04-26 06-PM,DASHETH,0.7594,0.7617,0.7554,0.759,10.06,7.62
2018-04-26 05-PM,DASHETH,0.7659,0.7673,0.758,0.7594,10.24,7.81
2018-04-26 04-PM,DASHETH,0.7616,0.7674,0.7582,0.7659,14.07,10.75
2018-04-26 03-PM,DASHETH,0.7596,0.7626,0.7567,0.7616,8.65,6.58
2018-04-26 02-PM,DASHETH,0.7555,0.7625,0.7512,0.7596,10.32,7.81
2018-04-26 01-PM,DASHETH,0.7565,0.757,0.7528,0.7555,8.31,6.28
2018-04-26 12-PM,DASHETH,0.7474,0.7565,0.7465,0.7565,9.79,7.35
2018-04-26 11-AM,DASHETH,0.7376,0.7481,0.737,0.7474,10.61,7.88
2018-04-26 10-AM,DASHETH,0.7404,0.742,0.7369,0.7376,8.58,6.34
2018-04-26 09-AM,DASHETH,0.7423,0.7427,0.7369,0.7404,8.87,6.56
2018-04-26 08-AM,DASHETH,0.7451,0.7479,0.7347,0.7423,24.63,18.34
2018-04-26 07-AM,DASHETH,0.7551,0.7571,0.7307,0.7451,73.67,54.99
2018-04-26 06-AM,DASHETH,0.7467,0.7622,0.7438,0.7551,30.77,23.12
2018-04-26 05-AM,DASHETH,0.7468,0.7542,0.7395,0.7467,10.37,7.74
2018-04-26 04-AM,DASHETH,0.752,0.7541,0.7445,0.7468,8.31,6.24
2018-04-26 03-AM,DASHETH,0.7432,0.7531,0.7393,0.752,9.77,7.29
2018-04-26 02-AM,DASHETH,0.7476,0.7549,0.7398,0.7432,10.93,8.17
2018-04-26 01-AM,DASHETH,0.7423,0.748,0.738,0.7476,17.56,13.05
2018-04-26 12-AM,DASHETH,0.7493,0.7557,0.7418,0.7423,31.69,23.58
2018-04-25 11-PM,DASHETH,0.7554,0.7657,0.7493,0.7493,11.91,9.03
2018-04-25 10-PM,DASHETH,0.7629,0.7669,0.7452,0.7554,13.41,10.13
2018-04-25 09-PM,DASHETH,0.7677,0.7683,0.7606,0.7629,8.26,6.31
2018-04-25 08-PM,DASHETH,0.7596,0.7683,0.7558,0.7677,9.27,7.06
2018-04-25 07-PM,DASHETH,0.7622,0.7646,0.7563,0.7596,8.53,6.49
2018-04-25 06-PM,DASHETH,0.7573,0.7665,0.752,0.7622,10.41,7.91
2018-04-25 05-PM,DASHETH,0.7467,0.7574,0.7428,0.7573,8.61,6.44
2018-04-25 04-PM,DASHETH,0.7427,0.7549,0.7418,0.7467,29.74,22.11
2018-04-25 03-PM,DASHETH,0.7377,0.7506,0.7358,0.7427,11.31,8.42
2018-04-25 02-PM,DASHETH,0.7591,0.7663,0.7348,0.7377,82.38,61.82
2018-04-25 01-PM,DASHETH,0.7526,0.7675,0.7522,0.7591,11.07,8.41
2018-04-25 12-PM,DASHETH,0.7569,0.7667,0.7512,0.7526,10.57,7.99
2018-04-25 11-AM,DASHETH,0.7501,0.7616,0.75,0.7569,10.53,7.96
2018-04-25 10-AM,DASHETH,0.7472,0.7551,0.744,0.7501,13.66,10.23
2018-04-25 09-AM,DASHETH,0.7616,0.7618,0.7419,0.7472,10.04,7.54
2018-04-25 08-AM,DASHETH,0.7499,0.7633,0.7484,0.7616,8.78,6.63
2018-04-25 07-AM,DASHETH,0.755,0.7627,0.749,0.7499,17.42,13.14
2018-04-25 06-AM,DASHETH,0.7436,0.7571,0.7394,0.755,8.87,6.61
2018-04-25 05-AM,DASHETH,0.7379,0.7479,0.724,0.7436,15.76,11.6
2018-04-25 04-AM,DASHETH,0.7462,0.7471,0.7303,0.7379,15.21,11.23
2018-04-25 03-AM,DASHETH,0.7421,0.7462,0.7325,0.7462,15.79,11.65
2018-04-25 02-AM,DASHETH,0.7433,0.7478,0.7387,0.7421,8.67,6.44
2018-04-25 01-AM,DASHETH,0.7502,0.753,0.7426,0.7433,9.29,6.95
2018-04-25 12-AM,DASHETH,0.7466,0.7576,0.7437,0.7502,15.08,11.32
2018-04-24 11-PM,DASHETH,0.7508,0.754,0.7428,0.7466,9.61,7.19
2018-04-24 10-PM,DASHETH,0.7518,0.7546,0.7502,0.7508,8.66,6.51
2018-04-24 09-PM,DASHETH,0.7544,0.7568,0.7503,0.7518,9.34,7.04
2018-04-24 08-PM,DASHETH,0.7563,0.7649,0.7544,0.7544,17.44,13.27
2018-04-24 07-PM,DASHETH,0.7545,0.7609,0.753,0.7563,10.75,8.15
2018-04-24 06-PM,DASHETH,0.7596,0.7642,0.753,0.7545,10.06,7.64
2018-04-24 05-PM,DASHETH,0.765,0.7677,0.7588,0.7596,8.47,6.45
2018-04-24 04-PM,DASHETH,0.763,0.7709,0.7598,0.765,8.52,6.52
2018-04-24 03-PM,DASHETH,0.759,0.7648,0.7556,0.763,10.04,7.62
2018-04-24 02-PM,DASHETH,0.7635,0.7671,0.7557,0.759,23.48,17.95
2018-04-24 01-PM,DASHETH,0.7691,0.7715,0.7606,0.7635,11.04,8.46
2018-04-24 12-PM,DASHETH,0.7736,0.7749,0.7611,0.7691,9.93,7.62
2018-04-24 11-AM,DASHETH,0.7764,0.7821,0.772,0.7736,9.17,7.12
2018-04-24 10-AM,DASHETH,0.7792,0.7823,0.7764,0.7764,9.35,7.29
2018-04-24 09-AM,DASHETH,0.7822,0.7853,0.7778,0.7792,11.28,8.82
2018-04-24 08-AM,DASHETH,0.7755,0.7854,0.7721,0.7822,9.16,7.14
2018-04-24 07-AM,DASHETH,0.7799,0.7855,0.7728,0.7755,9.55,7.42
2018-04-24 06-AM,DASHETH,0.7813,0.7852,0.7785,0.7799,8.79,6.87
2018-04-24 05-AM,DASHETH,0.7914,0.7925,0.7791,0.7813,9.06,7.12
2018-04-24 04-AM,DASHETH,0.7999,0.8017,0.7904,0.7914,9.36,7.46
2018-04-24 03-AM,DASHETH,0.8015,0.8058,0.7973,0.7999,9.07,7.27
2018-04-24 02-AM,DASHETH,0.7829,0.8045,0.7828,0.8015,10.37,8.26
2018-04-24 01-AM,DASHETH,0.7901,0.7921,0.7777,0.7829,9.14,7.17
2018-04-24 12-AM,DASHETH,0.7833,0.7948,0.7818,0.7901,10.59,8.35
2018-04-23 11-PM,DASHETH,0.7785,0.7849,0.7782,0.7833,8.58,6.71
2018-04-23 10-PM,DASHETH,0.7813,0.791,0.7783,0.7785,8.54,6.71
2018-04-23 09-PM,DASHETH,0.7862,0.7928,0.7784,0.7813,9.31,7.32
2018-04-23 08-PM,DASHETH,0.7766,0.7869,0.7699,0.7862,8.85,6.89
2018-04-23 07-PM,DASHETH,0.7807,0.7819,0.7705,0.7766,9.3,7.2
2018-04-23 06-PM,DASHETH,0.7936,0.7995,0.7769,0.7807,11.18,8.82
2018-04-23 05-PM,DASHETH,0.8058,0.808,0.7864,0.7936,9.66,7.69
2018-04-23 04-PM,DASHETH,0.811,0.8148,0.7968,0.8058,13.83,11.13
2018-04-23 03-PM,DASHETH,0.7769,0.811,0.7763,0.811,12.97,10.34
2018-04-23 02-PM,DASHETH,0.7758,0.7853,0.7723,0.7769,13.85,10.77
2018-04-23 01-PM,DASHETH,0.7559,0.7943,0.7553,0.7758,41.22,31.94
2018-04-23 12-PM,DASHETH,0.7451,0.7559,0.7419,0.7559,17.56,13.16
2018-04-23 11-AM,DASHETH,0.7413,0.7472,0.7413,0.7451,8.38,6.24
2018-04-23 10-AM,DASHETH,0.7442,0.7484,0.7409,0.7413,8.83,6.57
2018-04-23 09-AM,DASHETH,0.7472,0.7486,0.7442,0.7442,8.81,6.58
2018-04-23 08-AM,DASHETH,0.7408,0.7484,0.7401,0.7472,9.93,7.4
2018-04-23 07-AM,DASHETH,0.7324,0.7421,0.7313,0.7408,17.12,12.63
2018-04-23 06-AM,DASHETH,0.73,0.7348,0.7278,0.7324,12.22,8.93
2018-04-23 05-AM,DASHETH,0.7331,0.7342,0.7292,0.73,9.01,6.6
2018-04-23 04-AM,DASHETH,0.7277,0.7349,0.726,0.7331,12.7,9.29
2018-04-23 03-AM,DASHETH,0.7316,0.735,0.7267,0.7277,8.92,6.52
2018-04-23 02-AM,DASHETH,0.7342,0.7365,0.7306,0.7316,8.55,6.27
2018-04-23 01-AM,DASHETH,0.7418,0.746,0.7309,0.7342,9.41,6.97
2018-04-23 12-AM,DASHETH,0.7532,0.7548,0.7343,0.7418,12.18,9.04
2018-04-22 11-PM,DASHETH,0.7625,0.7633,0.7476,0.7532,17.97,13.57
2018-04-22 10-PM,DASHETH,0.7408,0.7633,0.7354,0.7625,17.42,13.02
2018-04-22 09-PM,DASHETH,0.734,0.7422,0.7324,0.7408,9.03,6.66
2018-04-22 08-PM,DASHETH,0.739,0.7408,0.7332,0.734,15.56,11.48
2018-04-22 07-PM,DASHETH,0.7365,0.7417,0.7331,0.739,11.4,8.4
2018-04-22 06-PM,DASHETH,0.7342,0.7397,0.734,0.7365,4.44,3.27
2018-04-22 05-PM,DASHETH,0.7346,0.7402,0.7335,0.7342,10.77,7.92
2018-04-22 04-PM,DASHETH,0.7332,0.7386,0.7307,0.7346,8.78,6.45
2018-04-22 03-PM,DASHETH,0.7408,0.7456,0.7332,0.7332,9.48,7.01
2018-04-22 02-PM,DASHETH,0.7444,0.7461,0.7383,0.7408,9.26,6.87
2018-04-22 01-PM,DASHETH,0.7451,0.7493,0.7416,0.7444,9.91,7.39
2018-04-22 12-PM,DASHETH,0.7545,0.7612,0.7407,0.7451,16.27,12.19
2018-04-22 11-AM,DASHETH,0.753,0.7549,0.7502,0.7545,8.6,6.48
2018-04-22 10-AM,DASHETH,0.7438,0.7547,0.7427,0.753,9.59,7.17
2018-04-22 09-AM,DASHETH,0.7394,0.7468,0.7388,0.7438,8.95,6.65
2018-04-22 08-AM,DASHETH,0.7419,0.742,0.7387,0.7394,8.49,6.29
2018-04-22 07-AM,DASHETH,0.7314,0.7421,0.7304,0.7419,13.7,10.13
2018-04-22 06-AM,DASHETH,0.7302,0.7351,0.7291,0.7314,9.18,6.72
2018-04-22 05-AM,DASHETH,0.7327,0.735,0.7289,0.7302,9.13,6.68
2018-04-22 04-AM,DASHETH,0.7342,0.7383,0.7307,0.7327,9.29,6.82
2018-04-22 03-AM,DASHETH,0.7336,0.7355,0.7303,0.7342,9.98,7.32
2018-04-22 02-AM,DASHETH,0.7399,0.7408,0.7328,0.7336,8.74,6.44
2018-04-22 01-AM,DASHETH,0.7422,0.7494,0.7356,0.7399,9.64,7.16
2018-04-22 12-AM,DASHETH,0.7368,0.7424,0.7323,0.7422,9.6,7.08
2018-04-21 11-PM,DASHETH,0.734,0.7391,0.727,0.7368,13.08,9.6
2018-04-21 10-PM,DASHETH,0.7262,0.736,0.7262,0.734,8.44,6.17
2018-04-21 09-PM,DASHETH,0.7246,0.7296,0.7229,0.7262,8.43,6.12
2018-04-21 08-PM,DASHETH,0.7228,0.7285,0.7222,0.7246,9.46,6.85
2018-04-21 07-PM,DASHETH,0.724,0.7259,0.7192,0.7228,9.23,6.67
2018-04-21 06-PM,DASHETH,0.725,0.7268,0.7199,0.724,8.79,6.36
2018-04-21 05-PM,DASHETH,0.7287,0.7314,0.7233,0.725,8.76,6.37
2018-04-21 04-PM,DASHETH,0.7265,0.7365,0.7221,0.7287,10.95,7.99
2018-04-21 03-PM,DASHETH,0.73,0.7319,0.7227,0.7265,9.9,7.19
2018-04-21 02-PM,DASHETH,0.7351,0.7374,0.7282,0.73,13.96,10.26
2018-04-21 01-PM,DASHETH,0.738,0.742,0.7332,0.7351,8.68,6.4
2018-04-21 12-PM,DASHETH,0.7394,0.7428,0.7339,0.738,8.89,6.56
2018-04-21 11-AM,DASHETH,0.7411,0.7457,0.7312,0.7394,9.25,6.84
2018-04-21 10-AM,DASHETH,0.7429,0.7445,0.7365,0.7411,9.73,7.19
2018-04-21 09-AM,DASHETH,0.743,0.7458,0.7382,0.7429,9.0,6.68
2018-04-21 08-AM,DASHETH,0.7426,0.7458,0.7382,0.743,9.95,7.39
2018-04-21 07-AM,DASHETH,0.7388,0.745,0.7346,0.7426,10.76,7.96
2018-04-21 06-AM,DASHETH,0.7414,0.7445,0.7375,0.7388,13.23,9.79
2018-04-21 05-AM,DASHETH,0.7454,0.7458,0.7403,0.7414,9.53,7.09
2018-04-21 04-AM,DASHETH,0.7433,0.7458,0.7398,0.7454,9.05,6.73
2018-04-21 03-AM,DASHETH,0.742,0.7468,0.7379,0.7433,17.01,12.62
2018-04-21 02-AM,DASHETH,0.7449,0.7482,0.7389,0.742,9.03,6.71
2018-04-21 01-AM,DASHETH,0.7488,0.7547,0.7439,0.7449,18.7,14.01
2018-04-21 12-AM,DASHETH,0.7498,0.7549,0.747,0.7488,13.46,10.12
2018-04-20 11-PM,DASHETH,0.7529,0.7539,0.7434,0.7498,11.12,8.31
2018-04-20 10-PM,DASHETH,0.7572,0.7581,0.7392,0.7529,19.16,14.36
2018-04-20 09-PM,DASHETH,0.7611,0.7613,0.7552,0.7572,8.51,6.45
2018-04-20 08-PM,DASHETH,0.752,0.7617,0.7507,0.7611,9.09,6.89
2018-04-20 07-PM,DASHETH,0.7497,0.7549,0.7487,0.752,8.94,6.73
2018-04-20 06-PM,DASHETH,0.7534,0.7547,0.7463,0.7497,14.05,10.56
2018-04-20 05-PM,DASHETH,0.7501,0.7548,0.7467,0.7534,7.98,6.0
2018-04-20 04-PM,DASHETH,0.7473,0.7511,0.7458,0.7501,12.62,9.45
2018-04-20 03-PM,DASHETH,0.7474,0.7535,0.7446,0.7473,8.98,6.73
2018-04-20 02-PM,DASHETH,0.7514,0.7542,0.7448,0.7474,9.3,6.97
2018-04-20 01-PM,DASHETH,0.7546,0.7548,0.7486,0.7514,11.66,8.77
2018-04-20 12-PM,DASHETH,0.7578,0.758,0.7495,0.7546,8.96,6.75
2018-04-20 11-AM,DASHETH,0.7565,0.7617,0.7551,0.7578,9.02,6.84
2018-04-20 10-AM,DASHETH,0.7581,0.7634,0.7487,0.7565,15.42,11.66
2018-04-20 09-AM,DASHETH,0.7645,0.7648,0.7581,0.7581,8.78,6.69
2018-04-20 08-AM,DASHETH,0.7597,0.7648,0.757,0.7645,2.85,2.17
2018-04-20 07-AM,DASHETH,0.7531,0.7597,0.7515,0.7597,2.76,2.08
2018-04-20 06-AM,DASHETH,0.76,0.7628,0.7505,0.7531,8.35,6.33
2018-04-20 05-AM,DASHETH,0.7621,0.7653,0.7523,0.76,8.66,6.58
2018-04-20 04-AM,DASHETH,0.7622,0.7758,0.7547,0.7621,12.62,9.63
2018-04-20 03-AM,DASHETH,0.763,0.763,0.7576,0.7622,8.95,6.81
2018-04-20 02-AM,DASHETH,0.7414,0.7631,0.7401,0.763,11.95,9.01
2018-04-20 01-AM,DASHETH,0.7506,0.7537,0.74,0.7414,12.05,8.97
2018-04-20 12-AM,DASHETH,0.7623,0.7638,0.7478,0.7506,9.26,6.98
2018-04-19 11-PM,DASHETH,0.7686,0.7725,0.758,0.7623,8.87,6.79
2018-04-19 10-PM,DASHETH,0.764,0.7713,0.7581,0.7686,12.96,9.88
2018-04-19 09-PM,DASHETH,0.7751,0.7753,0.7588,0.764,9.55,7.32
2018-04-19 08-PM,DASHETH,0.766,0.7759,0.7651,0.7751,8.61,6.63
2018-04-19 07-PM,DASHETH,0.7673,0.7716,0.7648,0.766,28.16,21.64
2018-04-19 06-PM,DASHETH,0.7531,0.7673,0.7514,0.7673,13.12,9.95
2018-04-19 05-PM,DASHETH,0.7609,0.7632,0.7488,0.7531,23.18,17.53
2018-04-19 04-PM,DASHETH,0.7722,0.7751,0.7595,0.7609,9.2,7.02
2018-04-19 03-PM,DASHETH,0.7683,0.7756,0.7678,0.7722,9.05,6.98
2018-04-19 02-PM,DASHETH,0.7674,0.7742,0.765,0.7683,9.65,7.43
2018-04-19 01-PM,DASHETH,0.7666,0.7752,0.765,0.7674,9.4,7.24
2018-04-19 12-PM,DASHETH,0.7705,0.7739,0.7638,0.7666,8.63,6.64
2018-04-19 11-AM,DASHETH,0.7634,0.7759,0.7633,0.7705,9.34,7.2
2018-04-19 10-AM,DASHETH,0.774,0.7779,0.7633,0.7634,9.78,7.52
2018-04-19 09-AM,DASHETH,0.7692,0.7778,0.7669,0.774,10.6,8.17
2018-04-19 08-AM,DASHETH,0.7725,0.774,0.767,0.7692,8.49,6.56
2018-04-19 07-AM,DASHETH,0.7854,0.7862,0.7711,0.7725,11.7,9.11
2018-04-19 06-AM,DASHETH,0.7873,0.7924,0.7834,0.7854,9.11,7.18
2018-04-19 05-AM,DASHETH,0.7869,0.7943,0.7868,0.7873,8.77,6.93
2018-04-19 04-AM,DASHETH,0.7919,0.7974,0.7869,0.7869,34.36,27.26
2018-04-19 03-AM,DASHETH,0.7984,0.8061,0.7901,0.7919,9.76,7.79
2018-04-19 02-AM,DASHETH,0.7879,0.7997,0.7841,0.7984,14.45,11.43
2018-04-19 01-AM,DASHETH,0.7888,0.7924,0.7807,0.7879,8.93,7.03
2018-04-19 12-AM,DASHETH,0.8034,0.8041,0.7866,0.7888,11.98,9.5
2018-04-18 11-PM,DASHETH,0.801,0.8066,0.8008,0.8034,10.92,8.78
2018-04-18 10-PM,DASHETH,0.7935,0.801,0.7911,0.801,9.42,7.51
2018-04-18 09-PM,DASHETH,0.789,0.7936,0.7782,0.7935,18.8,14.8
2018-04-18 08-PM,DASHETH,0.782,0.789,0.7814,0.789,10.38,8.16
2018-04-18 07-PM,DASHETH,0.7792,0.7831,0.7769,0.782,8.47,6.62
2018-04-18 06-PM,DASHETH,0.7752,0.78,0.7725,0.7792,9.29,7.22
2018-04-18 05-PM,DASHETH,0.7626,0.7754,0.7625,0.7752,8.82,6.8
2018-04-18 04-PM,DASHETH,0.7602,0.7654,0.7582,0.7626,8.91,6.79
