Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-05-17 06-AM,XEMRUR,19.99,20.08,19.94,20.08,572.41,11423.92
2018-05-17 05-AM,XEMRUR,19.97,20.08,19.95,19.99,3055.24,61023.02
2018-05-17 04-AM,XEMRUR,19.97,20.69,19.97,19.97,664.19,13290.04
2018-05-17 03-AM,XEMRUR,19.96,19.97,19.96,19.97,521.77,10419.76
2018-05-17 02-AM,XEMRUR,19.96,19.96,19.96,19.96,0.0,0.0
2018-05-17 01-AM,XEMRUR,19.96,19.96,19.96,19.96,0.0,0.0
2018-05-17 12-AM,XEMRUR,20.78,20.78,19.96,19.96,66.55,1330.23
2018-05-16 11-PM,XEMRUR,19.96,20.78,19.96,20.78,42.62,859.07
2018-05-16 10-PM,XEMRUR,19.96,20,19.96,19.96,5.0,99.95
2018-05-16 09-PM,XEMRUR,19.96,19.96,19.96,19.96,13.52,269.96
2018-05-16 08-PM,XEMRUR,20,20.16,19.9,19.96,4568.18,91371.85
2018-05-16 07-PM,XEMRUR,20.17,20.25,20,20,3070.58,61708.8
2018-05-16 06-PM,XEMRUR,20.08,20.31,20,20.17,2898.82,58102.77
2018-05-16 05-PM,XEMRUR,20.47,20.47,20.08,20.08,187.18,3788.48
2018-05-16 04-PM,XEMRUR,20.71,20.71,20.47,20.47,1508.22,31066.29
2018-05-16 03-PM,XEMRUR,21,21.06,20.71,20.71,173.89,3621.63
2018-05-16 02-PM,XEMRUR,20.95,21.15,20.95,21,570.46,11959.02
2018-05-16 01-PM,XEMRUR,21.15,21.46,20.86,20.95,1012.17,21449.2
2018-05-16 12-PM,XEMRUR,20.9,21.18,20.9,21.15,944.56,19773.17
2018-05-16 11-AM,XEMRUR,20.86,20.9,20.86,20.9,282.34,5901.46
2018-05-16 10-AM,XEMRUR,20.69,20.9,20.59,20.86,476.29,9903.31
2018-05-16 09-AM,XEMRUR,20.61,20.9,20.5,20.69,269.48,5600.67
2018-05-16 08-AM,XEMRUR,20.88,20.9,20.61,20.61,671.29,14022.77
2018-05-16 07-AM,XEMRUR,20.82,20.9,20.72,20.88,50.17,1045.77
2018-05-16 06-AM,XEMRUR,20.47,20.82,20.47,20.82,421.11,8757.32
2018-05-16 05-AM,XEMRUR,20.63,20.63,20.47,20.47,195.31,4001.69
2018-05-16 04-AM,XEMRUR,20.47,20.63,20.47,20.63,114.85,2369.53
2018-05-16 03-AM,XEMRUR,20.47,20.63,20.47,20.47,273.02,5590.49
2018-05-16 02-AM,XEMRUR,20.92,20.92,20.11,20.47,295.55,6065.33
2018-05-16 01-AM,XEMRUR,21.46,21.46,20.81,20.92,602.61,12655.49
2018-05-16 12-AM,XEMRUR,21.46,21.46,21.46,21.46,0.6934,14.88
2018-05-15 11-PM,XEMRUR,21.36,21.46,21.34,21.46,84.97,1823.42
2018-05-15 10-PM,XEMRUR,21.7,21.7,21.35,21.36,151.23,3263.23
2018-05-15 09-PM,XEMRUR,21.69,21.8,21.5,21.7,828.71,17964.07
2018-05-15 08-PM,XEMRUR,21.73,22.05,21.69,21.69,401.51,8715.15
2018-05-15 07-PM,XEMRUR,21.97,22.33,21.73,21.73,1023.29,22249.7
2018-05-15 06-PM,XEMRUR,22.11,22.35,21.8,21.97,437.33,9590.31
2018-05-15 05-PM,XEMRUR,22.35,22.35,22.11,22.11,60.65,1344.26
2018-05-15 04-PM,XEMRUR,21.89,22.35,21.89,22.35,232.93,5128.14
2018-05-15 03-PM,XEMRUR,21.9,22.33,21.75,21.89,2494.27,54827.86
2018-05-15 02-PM,XEMRUR,22.49,22.53,21.9,21.9,1168.24,25739.17
2018-05-15 01-PM,XEMRUR,22.54,22.54,22.3,22.49,380.15,8541.77
2018-05-15 12-PM,XEMRUR,22.7,22.75,22.5,22.54,23.1,524.6
2018-05-15 11-AM,XEMRUR,22.3,23.09,22.3,22.7,188.13,4289.16
2018-05-15 10-AM,XEMRUR,22.21,22.9,22.17,22.3,865.65,19534.54
2018-05-15 09-AM,XEMRUR,22.04,22.27,22,22.21,356.61,7903.95
2018-05-15 08-AM,XEMRUR,22.27,22.56,22.04,22.04,924.08,20672.01
2018-05-15 07-AM,XEMRUR,22.27,22.85,22.27,22.27,297.32,6701.61
2018-05-15 06-AM,XEMRUR,22.2,22.93,22.2,22.27,329.23,7443.72
2018-05-15 05-AM,XEMRUR,22.18,22.32,22.18,22.2,50.44,1120.68
2018-05-15 04-AM,XEMRUR,22.63,22.89,22.18,22.18,263.61,5921.34
2018-05-15 03-AM,XEMRUR,22.47,22.81,22.44,22.63,163.06,3689.63
2018-05-15 02-AM,XEMRUR,22.57,22.57,22.38,22.47,87.7,1968.92
2018-05-15 01-AM,XEMRUR,22.7,22.71,22.57,22.57,75.37,1706.91
2018-05-15 12-AM,XEMRUR,22.77,22.89,22.7,22.7,161.86,3685.51
2018-05-14 11-PM,XEMRUR,22.89,23.07,22.77,22.77,71.38,1632.67
2018-05-14 10-PM,XEMRUR,23.27,23.41,22.89,22.89,1211.44,28040.66
2018-05-14 09-PM,XEMRUR,23.17,23.27,23,23.27,65.44,1518.86
2018-05-14 08-PM,XEMRUR,23.09,24,22.82,23.17,1857.3,43709.48
2018-05-14 07-PM,XEMRUR,22.98,23.09,22.81,23.09,664.15,15277.19
2018-05-14 06-PM,XEMRUR,23,23,22.81,22.98,206.23,4726.57
2018-05-14 05-PM,XEMRUR,23,23.05,22.98,23,927.15,21319.53
2018-05-14 04-PM,XEMRUR,22.86,23.1,22.86,23,1011.02,23221.05
2018-05-14 03-PM,XEMRUR,23.15,23.5,22.83,22.86,2402.91,55880.57
2018-05-14 02-PM,XEMRUR,22.96,23.49,22.96,23.15,2930.22,68051.6
2018-05-14 01-PM,XEMRUR,23.51,23.76,22.19,22.96,1582.25,36655.8
2018-05-14 12-PM,XEMRUR,23.74,24.05,23.03,23.51,2181.29,52037.13
2018-05-14 11-AM,XEMRUR,22.07,23.75,21.84,23.74,4007.77,90434.5
2018-05-14 10-AM,XEMRUR,22.04,22.07,22,22.07,4.19,92.39
2018-05-14 09-AM,XEMRUR,22.29,22.29,21.52,22.04,580.91,12703.16
2018-05-14 08-AM,XEMRUR,22.13,22.41,22.13,22.29,44.32,992.03
2018-05-14 07-AM,XEMRUR,22.17,22.45,22.13,22.13,209.12,4635.77
2018-05-14 06-AM,XEMRUR,21.67,22.48,21.67,22.17,1172.26,25895.18
2018-05-14 05-AM,XEMRUR,21.73,21.81,21.66,21.67,156.29,3389.84
2018-05-14 04-AM,XEMRUR,22.5,22.54,21.73,21.73,3565.76,79710.47
2018-05-14 03-AM,XEMRUR,22.55,22.67,22.5,22.5,4126.94,92981.87
2018-05-14 02-AM,XEMRUR,22.55,22.55,22.55,22.55,34.7,782.42
2018-05-14 01-AM,XEMRUR,22.55,22.55,22.55,22.55,191.99,4329.34
2018-05-14 12-AM,XEMRUR,22.55,22.67,22.55,22.55,360.66,8132.97
2018-05-13 11-PM,XEMRUR,22.55,22.67,22.55,22.55,6.13,138.3
2018-05-13 10-PM,XEMRUR,22.77,22.85,22.55,22.55,509.98,11500.58
2018-05-13 09-PM,XEMRUR,22.34,23.3,22.34,22.77,2302.58,52948.9
2018-05-13 08-PM,XEMRUR,22.19,22.8,22.1,22.34,1066.05,24169.03
2018-05-13 07-PM,XEMRUR,21.98,22.49,21.98,22.19,794.3,17505.38
2018-05-13 06-PM,XEMRUR,21.6,21.98,21.6,21.98,127.55,2763.49
2018-05-13 05-PM,XEMRUR,21.54,22,21.54,21.6,960.07,21004.62
2018-05-13 04-PM,XEMRUR,21.78,22,21.23,21.54,1866.04,40123.59
2018-05-13 03-PM,XEMRUR,21.2,21.78,21.2,21.78,233.16,5070.51
2018-05-13 02-PM,XEMRUR,21.9,21.9,21.2,21.2,2.12,45.25
2018-05-13 01-PM,XEMRUR,21.4,21.9,21.12,21.9,176.69,3805.49
2018-05-13 12-PM,XEMRUR,21.6,21.6,21.12,21.4,970.57,20520.28
2018-05-13 11-AM,XEMRUR,21.38,21.68,21.11,21.6,321.15,6904.8
2018-05-13 10-AM,XEMRUR,21.06,21.57,21.06,21.38,163.57,3465.63
2018-05-13 09-AM,XEMRUR,21.35,21.36,21.06,21.06,867.06,18357.3
2018-05-13 08-AM,XEMRUR,21.06,21.47,21.06,21.35,319.58,6832.87
2018-05-13 07-AM,XEMRUR,21.15,21.24,21.06,21.06,666.3,14125.88
2018-05-13 06-AM,XEMRUR,21.06,22,21.06,21.15,2990.42,64917.55
2018-05-13 05-AM,XEMRUR,20.96,21.1,20.96,21.06,66.33,1395.59
2018-05-13 04-AM,XEMRUR,21.08,21.1,20.96,20.96,0.05848,1.23
2018-05-13 03-AM,XEMRUR,20.94,21.08,20.94,21.08,17.03,359.07
2018-05-13 02-AM,XEMRUR,21.08,21.08,20.91,20.94,77.14,1614.15
2018-05-13 01-AM,XEMRUR,21.2,21.2,20.77,21.08,449.53,9420.57
2018-05-13 12-AM,XEMRUR,20.95,21.2,20.95,21.2,18.87,400.0
2018-05-12 11-PM,XEMRUR,21.2,21.2,20.95,20.95,105.68,2218.75
2018-05-12 10-PM,XEMRUR,20.95,21.26,20.92,21.2,153.64,3237.0
2018-05-12 09-PM,XEMRUR,21.01,21.06,20.95,20.95,77.09,1617.43
2018-05-12 08-PM,XEMRUR,21.07,21.22,21.01,21.01,232.59,4925.04
2018-05-12 07-PM,XEMRUR,20.56,21.07,20.42,21.07,1009.98,20743.82
2018-05-12 06-PM,XEMRUR,20.57,20.79,20.22,20.56,568.46,11671.76
2018-05-12 05-PM,XEMRUR,20.36,20.57,20.34,20.57,285.05,5807.07
2018-05-12 04-PM,XEMRUR,20.49,20.49,20,20.36,1498.27,30152.38
2018-05-12 03-PM,XEMRUR,21.02,21.02,20.49,20.49,1186.33,24439.76
2018-05-12 02-PM,XEMRUR,21.21,21.45,20.6,21.02,2116.49,44126.78
2018-05-12 01-PM,XEMRUR,21.98,22.5,21.13,21.21,1964.77,43294.64
2018-05-12 12-PM,XEMRUR,20.97,21.98,20.93,21.98,981.02,21126.46
2018-05-12 11-AM,XEMRUR,21.06,21.8,20.97,20.97,2153.57,46133.26
2018-05-12 10-AM,XEMRUR,19.97,21.06,19.97,21.06,1967.03,41238.02
2018-05-12 09-AM,XEMRUR,19.6,20.36,19.6,19.97,518.25,10259.55
2018-05-12 08-AM,XEMRUR,19.7,20,19.6,19.6,284.43,5628.93
2018-05-12 07-AM,XEMRUR,20.03,20.15,19.6,19.7,2573.98,50570.81
2018-05-12 06-AM,XEMRUR,20,20.37,19.86,20.03,77.78,1558.3
2018-05-12 05-AM,XEMRUR,20.63,20.64,20,20,747.51,15073.42
2018-05-12 04-AM,XEMRUR,20.04,20.63,20.04,20.63,31.61,648.81
2018-05-12 03-AM,XEMRUR,20.39,20.39,20.04,20.04,123.11,2509.85
2018-05-12 02-AM,XEMRUR,20.37,20.39,20.04,20.39,1334.25,27203.31
2018-05-12 01-AM,XEMRUR,20.54,20.54,20.37,20.37,24.13,491.42
2018-05-12 12-AM,XEMRUR,20.08,20.54,20,20.54,193.59,3941.13
2018-05-11 11-PM,XEMRUR,20,20.08,20,20.08,4.38,87.53
2018-05-11 10-PM,XEMRUR,20,21.06,20,20,983.88,19776.56
2018-05-11 09-PM,XEMRUR,20.81,20.85,20,20,1443.31,29085.78
2018-05-11 08-PM,XEMRUR,21.27,21.28,20.81,20.81,440.48,9280.07
2018-05-11 07-PM,XEMRUR,20.8,21.42,20.63,21.27,876.36,18683.17
2018-05-11 06-PM,XEMRUR,20.71,21.26,20.5,20.8,4722.8,99668.83
2018-05-11 05-PM,XEMRUR,20.1,21,20.1,20.71,1437.54,29253.63
2018-05-11 04-PM,XEMRUR,20.15,21.8,20.1,20.1,3887.98,83763.01
2018-05-11 03-PM,XEMRUR,20.25,20.9,20.07,20.15,1504.93,31007.58
2018-05-11 02-PM,XEMRUR,19.79,20.75,19.7,20.25,568.12,11388.5
2018-05-11 01-PM,XEMRUR,19.6,19.84,19.56,19.79,2042.27,40093.24
2018-05-11 12-PM,XEMRUR,19.65,20.03,19.55,19.6,767.04,15055.58
2018-05-11 11-AM,XEMRUR,19.87,19.88,19.62,19.65,818.46,16204.57
2018-05-11 10-AM,XEMRUR,20.17,20.17,19.6,19.87,1024.08,20107.23
2018-05-11 09-AM,XEMRUR,20.9,20.9,19.6,20.17,946.0,19260.05
2018-05-11 08-AM,XEMRUR,20.12,21.8,19.77,20.9,4085.7,82144.55
2018-05-11 07-AM,XEMRUR,21.1,21.35,20.12,20.12,2027.62,42357.79
2018-05-11 06-AM,XEMRUR,21.8,21.8,21.1,21.1,620.31,13333.67
2018-05-11 05-AM,XEMRUR,21.8,21.8,21.54,21.8,514.6,11200.73
2018-05-11 04-AM,XEMRUR,22,22.1,21.58,21.8,133.08,2922.65
2018-05-11 03-AM,XEMRUR,22.38,22.38,22,22,79.84,1765.9
2018-05-11 02-AM,XEMRUR,22.11,22.38,22.11,22.38,164.8,3659.77
2018-05-11 01-AM,XEMRUR,22.53,22.53,22.11,22.11,74.99,1675.09
2018-05-11 12-AM,XEMRUR,22.57,22.73,22.4,22.53,124.96,2813.38
2018-05-10 11-PM,XEMRUR,22.65,22.95,22.57,22.57,312.43,7087.0
2018-05-10 10-PM,XEMRUR,23.02,23.02,22.65,22.65,29.91,678.47
2018-05-10 09-PM,XEMRUR,22.65,23.05,22.54,23.02,433.61,9893.24
2018-05-10 08-PM,XEMRUR,22.79,22.91,22.54,22.65,560.63,12704.34
2018-05-10 07-PM,XEMRUR,22.51,22.79,22.51,22.79,127.51,2893.4
2018-05-10 06-PM,XEMRUR,22.83,22.95,22.51,22.51,252.17,5710.47
2018-05-10 05-PM,XEMRUR,23.04,23.04,22.5,22.83,366.03,8348.86
2018-05-10 04-PM,XEMRUR,23.16,23.16,23,23.04,353.29,8134.63
2018-05-10 03-PM,XEMRUR,23.36,23.36,23,23.16,414.48,9554.43
2018-05-10 02-PM,XEMRUR,23.15,23.46,23,23.36,742.9,17119.27
2018-05-10 01-PM,XEMRUR,23.3,23.3,23.15,23.15,132.82,3083.51
2018-05-10 12-PM,XEMRUR,23.21,23.38,23.07,23.3,251.99,5871.57
2018-05-10 11-AM,XEMRUR,23.26,23.44,23.2,23.21,1009.16,23470.87
2018-05-10 10-AM,XEMRUR,23.2,23.26,23.2,23.26,102.07,2369.21
2018-05-10 09-AM,XEMRUR,23.48,23.48,23.2,23.2,259.62,6029.64
2018-05-10 08-AM,XEMRUR,23.39,23.52,23.25,23.48,92.29,2152.66
2018-05-10 07-AM,XEMRUR,23.4,23.75,23.39,23.39,269.89,6377.15
2018-05-10 06-AM,XEMRUR,23.44,23.84,23.4,23.4,1418.12,33250.88
2018-05-10 05-AM,XEMRUR,23.5,23.89,23.44,23.44,193.22,4560.28
2018-05-10 04-AM,XEMRUR,23.47,23.52,23.4,23.5,591.07,13844.46
2018-05-10 03-AM,XEMRUR,23.65,23.65,23.47,23.47,5.84,137.57
2018-05-10 02-AM,XEMRUR,23.89,23.89,23.59,23.65,236.88,5598.48
2018-05-10 01-AM,XEMRUR,23.82,23.89,23.61,23.89,79.36,1890.13
2018-05-10 12-AM,XEMRUR,23.82,23.82,23.82,23.82,0.0,0.0
2018-05-09 11-PM,XEMRUR,23.84,23.84,23.82,23.82,0.0871,2.08
2018-05-09 10-PM,XEMRUR,23.75,23.84,23.4,23.84,658.38,15430.52
2018-05-09 09-PM,XEMRUR,23.78,23.88,23.69,23.75,253.71,6023.07
2018-05-09 08-PM,XEMRUR,23.77,24.08,23.58,23.78,311.71,7390.09
2018-05-09 07-PM,XEMRUR,23.97,24.53,23.62,23.77,502.77,12101.57
2018-05-09 06-PM,XEMRUR,23.29,23.97,23.29,23.97,1266.0,30143.92
2018-05-09 05-PM,XEMRUR,23.7,23.96,23.29,23.29,1187.76,28155.79
2018-05-09 04-PM,XEMRUR,23.71,23.71,23.27,23.7,1345.62,31859.65
2018-05-09 03-PM,XEMRUR,23.63,23.71,23.63,23.71,45.32,1074.33
2018-05-09 02-PM,XEMRUR,23.7,23.7,23.3,23.63,797.54,18668.96
2018-05-09 01-PM,XEMRUR,23.49,23.73,23.36,23.7,179.05,4216.98
2018-05-09 12-PM,XEMRUR,23.28,23.49,23.28,23.49,304.78,7137.39
2018-05-09 11-AM,XEMRUR,23.03,23.48,23.03,23.28,122.63,2856.66
2018-05-09 10-AM,XEMRUR,23.2,23.46,23,23.03,243.04,5625.8
2018-05-09 09-AM,XEMRUR,23.1,23.2,23,23.2,1297.14,29894.93
2018-05-09 08-AM,XEMRUR,23.3,23.7,23.1,23.1,588.74,13730.06
2018-05-09 07-AM,XEMRUR,23.1,23.49,23.1,23.3,125.24,2920.25
2018-05-09 06-AM,XEMRUR,23.39,23.54,23.1,23.1,542.62,12658.05
2018-05-09 05-AM,XEMRUR,23.03,23.39,23.03,23.39,28.06,650.15
2018-05-09 04-AM,XEMRUR,23.53,23.53,23.03,23.03,2048.16,48068.46
2018-05-09 03-AM,XEMRUR,23.35,23.69,23.3,23.53,537.54,12546.21
2018-05-09 02-AM,XEMRUR,23.57,23.74,23.35,23.35,444.11,10499.37
2018-05-09 01-AM,XEMRUR,23.74,23.74,23.57,23.57,320.59,7609.48
2018-05-09 12-AM,XEMRUR,23.74,23.74,23.74,23.74,85.22,2023.03
2018-05-08 11-PM,XEMRUR,23.7,23.74,23.31,23.74,1996.27,47299.35
2018-05-08 10-PM,XEMRUR,23.59,23.74,23.38,23.7,1122.1,26581.47
2018-05-08 09-PM,XEMRUR,24.69,24.69,23,23.59,2205.38,51922.59
2018-05-08 08-PM,XEMRUR,23.67,24.69,23.67,24.69,2848.15,67608.3
2018-05-08 07-PM,XEMRUR,23.45,24.02,23.45,23.67,3120.52,74065.06
2018-05-08 06-PM,XEMRUR,23.75,23.75,23.45,23.45,447.14,10535.71
2018-05-08 05-PM,XEMRUR,23.75,23.75,23.15,23.75,252.56,5926.38
2018-05-08 04-PM,XEMRUR,23.76,23.76,23,23.75,1728.16,40039.02
2018-05-08 03-PM,XEMRUR,23.1,23.76,23,23.76,876.11,20377.98
2018-05-08 02-PM,XEMRUR,23.61,23.61,23.1,23.1,1158.64,27302.36
2018-05-08 01-PM,XEMRUR,23.1,23.8,23.1,23.61,765.69,17807.37
2018-05-08 12-PM,XEMRUR,24.08,24.17,23.1,23.1,3914.43,93054.32
2018-05-08 11-AM,XEMRUR,24.26,24.48,24.08,24.08,1669.87,40483.97
2018-05-08 10-AM,XEMRUR,24.26,24.34,24.26,24.26,140.18,3400.52
2018-05-08 09-AM,XEMRUR,24.2,24.45,24.11,24.26,358.74,8661.83
2018-05-08 08-AM,XEMRUR,24.5,24.5,24.2,24.2,10.28,248.86
2018-05-08 07-AM,XEMRUR,24.24,24.5,24.12,24.5,770.2,18707.88
2018-05-08 06-AM,XEMRUR,24.4,24.51,24.24,24.24,284.72,6927.61
2018-05-08 05-AM,XEMRUR,24.22,24.4,24.22,24.4,128.79,3133.25
2018-05-08 04-AM,XEMRUR,24.27,24.61,24.22,24.22,421.0,10214.16
2018-05-08 03-AM,XEMRUR,24.4,24.4,24.27,24.27,182.5,4435.39
2018-05-08 02-AM,XEMRUR,24.27,24.4,24.27,24.4,59.52,1445.3
2018-05-08 01-AM,XEMRUR,24.28,24.28,24.27,24.27,125.05,3034.94
2018-05-08 12-AM,XEMRUR,24.59,24.59,24.28,24.28,16.67,406.1
2018-05-07 11-PM,XEMRUR,24.52,24.59,24.27,24.59,378.11,9281.27
2018-05-07 10-PM,XEMRUR,24.47,24.58,24.47,24.52,537.35,13205.2
2018-05-07 09-PM,XEMRUR,24.59,24.59,24.47,24.47,924.71,22629.69
2018-05-07 08-PM,XEMRUR,24.61,24.62,24.27,24.59,96.06,2357.02
2018-05-07 07-PM,XEMRUR,24.29,24.61,24.29,24.61,192.32,4701.17
2018-05-07 06-PM,XEMRUR,23.99,24.3,23.99,24.29,250.9,6080.85
2018-05-07 05-PM,XEMRUR,23.88,24.21,23.78,23.99,492.51,11826.25
2018-05-07 04-PM,XEMRUR,23.9,24.2,23.78,23.88,1135.66,27214.58
2018-05-07 03-PM,XEMRUR,24,24,23.83,23.9,464.22,11085.12
2018-05-07 02-PM,XEMRUR,24.33,24.5,23.98,24,568.36,13761.41
2018-05-07 01-PM,XEMRUR,24,24.45,24,24.33,191.09,4649.7
2018-05-07 12-PM,XEMRUR,24.23,24.24,23.93,24,1025.75,24830.85
2018-05-07 11-AM,XEMRUR,24,24.42,23.93,24.23,1152.44,27659.59
2018-05-07 10-AM,XEMRUR,24.06,24.22,23.73,24,879.52,21062.22
2018-05-07 09-AM,XEMRUR,23.92,24.43,23.81,24.06,545.85,13199.03
2018-05-07 08-AM,XEMRUR,24.63,24.63,23.92,23.92,997.9,24116.64
2018-05-07 07-AM,XEMRUR,24.5,24.74,24.18,24.63,832.68,20415.06
2018-05-07 06-AM,XEMRUR,23.94,24.52,23.94,24.5,1163.65,28290.1
2018-05-07 05-AM,XEMRUR,23.85,24.61,23.85,23.94,754.26,18201.23
2018-05-07 04-AM,XEMRUR,24.84,24.84,23.8,23.85,1626.87,39338.27
2018-05-07 03-AM,XEMRUR,24.81,24.88,24.71,24.84,1578.17,39124.87
2018-05-07 02-AM,XEMRUR,25.05,25.07,24.81,24.81,1763.78,43975.13
2018-05-07 01-AM,XEMRUR,25.1,25.11,25.05,25.05,758.82,19045.15
2018-05-07 12-AM,XEMRUR,25.26,25.26,25.1,25.1,77.11,1935.74
2018-05-06 11-PM,XEMRUR,25.1,25.39,25.1,25.26,46.71,1175.41
2018-05-06 10-PM,XEMRUR,25.4,25.4,25.1,25.1,213.16,5372.07
2018-05-06 09-PM,XEMRUR,25.4,25.41,25.25,25.4,1167.18,29653.04
2018-05-06 08-PM,XEMRUR,25.06,25.4,25.06,25.4,15.47,389.54
2018-05-06 07-PM,XEMRUR,25.19,25.31,25.05,25.06,1274.83,32117.14
2018-05-06 06-PM,XEMRUR,24.9,25.35,24.9,25.19,614.02,15410.24
2018-05-06 05-PM,XEMRUR,24.75,25.36,24.75,24.9,154.5,3850.84
2018-05-06 04-PM,XEMRUR,25,25,24.75,24.75,463.74,11487.95
2018-05-06 03-PM,XEMRUR,25.25,25.4,25,25,942.46,23607.58
2018-05-06 02-PM,XEMRUR,25,25.29,25,25.25,896.35,22591.96
2018-05-06 01-PM,XEMRUR,24.71,25.19,24.71,25,1220.41,30538.63
2018-05-06 12-PM,XEMRUR,24.93,24.93,24.5,24.71,427.91,10592.52
2018-05-06 11-AM,XEMRUR,25.06,25.12,24.79,24.93,4859.14,121424.34
2018-05-06 10-AM,XEMRUR,25,25.13,25,25.06,445.86,11166.55
2018-05-06 09-AM,XEMRUR,25.82,25.85,25,25,3225.23,82667.23
2018-05-06 08-AM,XEMRUR,25.84,26.2,25.82,25.82,960.29,24829.57
2018-05-06 07-AM,XEMRUR,25.97,26.29,25.84,25.84,497.12,12892.05
2018-05-06 06-AM,XEMRUR,26.34,26.52,25.9,25.97,1917.42,49943.95
2018-05-06 05-AM,XEMRUR,26.34,26.6,26.1,26.34,264.92,6943.76
2018-05-06 04-AM,XEMRUR,26.21,26.55,26.21,26.34,136.6,3592.69
2018-05-06 03-AM,XEMRUR,26.39,26.42,26.2,26.21,54.92,1440.72
2018-05-06 02-AM,XEMRUR,26.34,26.6,26.3,26.39,157.96,4165.42
2018-05-06 01-AM,XEMRUR,26.92,26.92,26.34,26.34,4927.63,130542.83
2018-05-06 12-AM,XEMRUR,26.8,26.92,26.51,26.92,429.96,11429.47
2018-05-05 11-PM,XEMRUR,26.8,27.22,26.8,26.8,1985.4,53341.51
2018-05-05 10-PM,XEMRUR,26.81,26.91,26.6,26.8,120.17,3209.15
2018-05-05 09-PM,XEMRUR,26.91,26.91,26.57,26.81,1182.73,31489.57
2018-05-05 08-PM,XEMRUR,26.91,26.91,26.5,26.91,860.81,22893.77
2018-05-05 07-PM,XEMRUR,26.5,26.92,26.5,26.91,767.01,20538.12
2018-05-05 06-PM,XEMRUR,26.5,26.72,26.5,26.5,69.04,1830.22
2018-05-05 05-PM,XEMRUR,26.6,26.72,26.5,26.5,991.51,26280.48
2018-05-05 04-PM,XEMRUR,26.7,26.72,26.5,26.6,2123.04,56695.52
2018-05-05 03-PM,XEMRUR,26.37,26.72,26.37,26.7,707.33,18832.8
2018-05-05 02-PM,XEMRUR,26.76,27,26.37,26.37,2957.25,78783.52
2018-05-05 01-PM,XEMRUR,26.55,26.98,26.55,26.76,137.16,3679.31
2018-05-05 12-PM,XEMRUR,26.76,26.76,26.55,26.55,269.44,7194.23
2018-05-05 11-AM,XEMRUR,26.55,26.76,26.55,26.76,2621.72,69692.96
2018-05-05 10-AM,XEMRUR,26.53,26.55,26.35,26.55,1514.13,40101.78
2018-05-05 09-AM,XEMRUR,26.89,27,26.3,26.53,2176.78,57890.56
2018-05-05 08-AM,XEMRUR,27.32,27.46,26.3,26.89,5099.92,137363.29
2018-05-05 07-AM,XEMRUR,26.9,27.57,26.9,27.32,3694.71,100929.64
2018-05-05 06-AM,XEMRUR,26.9,26.93,26.9,26.9,1719.29,46281.55
2018-05-05 05-AM,XEMRUR,26.92,26.92,26.69,26.9,630.47,16926.16
2018-05-05 04-AM,XEMRUR,26.9,26.93,26.63,26.92,89.91,2405.89
2018-05-05 03-AM,XEMRUR,26.87,26.9,26.73,26.9,156.9,4217.7
2018-05-05 02-AM,XEMRUR,26.71,26.87,26.38,26.87,173.63,4637.46
2018-05-05 01-AM,XEMRUR,26.21,26.71,26.21,26.71,1705.71,45229.04
2018-05-05 12-AM,XEMRUR,26.35,26.35,26.2,26.21,592.56,15596.61
2018-05-04 11-PM,XEMRUR,26.35,26.35,26.2,26.35,184.96,4871.87
2018-05-04 10-PM,XEMRUR,26.21,26.36,26.2,26.35,1697.51,44649.12
2018-05-04 09-PM,XEMRUR,26.36,26.36,26.08,26.21,2107.99,55387.63
2018-05-04 08-PM,XEMRUR,26.5,26.5,26.08,26.36,1021.66,26760.03
2018-05-04 07-PM,XEMRUR,26.43,26.5,26.19,26.5,1022.06,27059.72
2018-05-04 06-PM,XEMRUR,26.43,26.45,26.19,26.43,1202.15,31534.44
2018-05-04 05-PM,XEMRUR,26.31,26.45,26.19,26.43,1187.26,31286.93
2018-05-04 04-PM,XEMRUR,26.32,26.45,26.31,26.31,1557.3,41110.39
2018-05-04 03-PM,XEMRUR,26.29,26.5,26.29,26.32,3543.05,93460.71
2018-05-04 02-PM,XEMRUR,26.07,26.3,26,26.29,6331.38,165647.86
2018-05-04 01-PM,XEMRUR,26.16,26.3,26,26.07,1064.31,27844.12
2018-05-04 12-PM,XEMRUR,26.19,26.3,26.16,26.16,2759.14,72325.9
2018-05-04 11-AM,XEMRUR,26.25,26.3,26.19,26.19,1583.69,41579.91
2018-05-04 10-AM,XEMRUR,25.82,26.25,25.82,26.25,4755.78,124561.63
2018-05-04 09-AM,XEMRUR,26.08,26.19,25.74,25.82,2597.65,67858.84
2018-05-04 08-AM,XEMRUR,26,26.08,25.86,26.08,840.91,21846.97
2018-05-04 07-AM,XEMRUR,25.98,26.02,25.74,26,1183.12,30694.2
2018-05-04 06-AM,XEMRUR,26.02,26.02,25.82,25.98,588.47,15299.75
2018-05-04 05-AM,XEMRUR,26.08,26.08,25.82,26.02,290.37,7529.95
2018-05-04 04-AM,XEMRUR,25.82,26.17,25.82,26.08,378.96,9801.05
2018-05-04 03-AM,XEMRUR,25.82,25.97,25.82,25.82,368.82,9522.55
2018-05-04 02-AM,XEMRUR,25.98,25.98,25.82,25.82,523.41,13525.63
2018-05-04 01-AM,XEMRUR,25.82,26.18,25.82,25.98,529.5,13733.5
