Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-04-23 09-AM,BCHBTC,0.1567,0.1586,0.1541,0.1578,1586.81,247.38
2018-04-23 08-AM,BCHBTC,0.1554,0.1577,0.1535,0.1567,3723.84,579.64
2018-04-23 07-AM,BCHBTC,0.1536,0.1602,0.1536,0.1554,3028.73,478.74
2018-04-23 06-AM,BCHBTC,0.1499,0.1556,0.1498,0.1536,4826.63,738.43
2018-04-23 05-AM,BCHBTC,0.149,0.1499,0.1479,0.1499,1299.09,193.68
2018-04-23 04-AM,BCHBTC,0.1482,0.1492,0.1456,0.149,1108.33,163.39
2018-04-23 03-AM,BCHBTC,0.146,0.1497,0.1457,0.1482,3359.21,496.8
2018-04-23 02-AM,BCHBTC,0.1409,0.1462,0.1408,0.146,5442.51,781.01
2018-04-23 01-AM,BCHBTC,0.1395,0.1409,0.1385,0.1409,1069.52,149.06
2018-04-23 12-AM,BCHBTC,0.1359,0.1398,0.1357,0.1395,1761.07,243.51
2018-04-22 11-PM,BCHBTC,0.1393,0.1394,0.135,0.1359,8511.34,1166.76
2018-04-22 10-PM,BCHBTC,0.1398,0.1399,0.1393,0.1393,810.58,113.17
2018-04-22 09-PM,BCHBTC,0.1392,0.1399,0.1389,0.1398,436.9,60.88
2018-04-22 08-PM,BCHBTC,0.1382,0.1394,0.1377,0.1392,1739.54,241.58
2018-04-22 07-PM,BCHBTC,0.1398,0.1399,0.138,0.1382,2873.62,399.79
2018-04-22 06-PM,BCHBTC,0.1399,0.14,0.1388,0.1398,939.41,131.02
2018-04-22 05-PM,BCHBTC,0.1382,0.14,0.138,0.1399,532.18,74.0
2018-04-22 04-PM,BCHBTC,0.1374,0.1385,0.1371,0.1382,2265.85,312.57
2018-04-22 03-PM,BCHBTC,0.1375,0.1385,0.1369,0.1374,1128.52,155.47
2018-04-22 02-PM,BCHBTC,0.1345,0.1383,0.1338,0.1375,1710.78,233.35
2018-04-22 01-PM,BCHBTC,0.1328,0.135,0.1323,0.1345,1226.55,164.78
2018-04-22 12-PM,BCHBTC,0.1322,0.1336,0.1309,0.1328,4025.35,534.35
2018-04-22 11-AM,BCHBTC,0.1315,0.1329,0.1309,0.1322,2015.7,265.94
2018-04-22 10-AM,BCHBTC,0.1312,0.1319,0.1311,0.1315,761.86,100.21
2018-04-22 09-AM,BCHBTC,0.1315,0.1317,0.1294,0.1312,2366.58,308.65
2018-04-22 08-AM,BCHBTC,0.1295,0.1317,0.1295,0.1315,570.99,74.58
2018-04-22 07-AM,BCHBTC,0.1319,0.1319,0.1284,0.1295,4064.42,529.11
2018-04-22 06-AM,BCHBTC,0.1292,0.1322,0.1288,0.1319,4687.99,613.31
2018-04-22 05-AM,BCHBTC,0.1286,0.1298,0.1285,0.1292,1676.01,216.33
2018-04-22 04-AM,BCHBTC,0.128,0.1286,0.1274,0.1286,625.25,79.95
2018-04-22 03-AM,BCHBTC,0.1282,0.1284,0.1276,0.128,500.08,64.01
2018-04-22 02-AM,BCHBTC,0.129,0.1291,0.1273,0.1282,1058.0,135.7
2018-04-22 01-AM,BCHBTC,0.1273,0.1291,0.1273,0.129,1255.02,160.81
2018-04-22 12-AM,BCHBTC,0.1292,0.1293,0.126,0.1273,2242.81,285.52
2018-04-21 11-PM,BCHBTC,0.1286,0.131,0.1285,0.1292,1456.71,189.46
2018-04-21 10-PM,BCHBTC,0.1282,0.1289,0.1275,0.1286,1895.18,242.78
2018-04-21 09-PM,BCHBTC,0.1284,0.129,0.1282,0.1282,533.98,68.68
2018-04-21 08-PM,BCHBTC,0.1288,0.1292,0.1264,0.1284,2291.9,293.6
2018-04-21 07-PM,BCHBTC,0.1305,0.1306,0.1286,0.1288,535.74,69.35
2018-04-21 06-PM,BCHBTC,0.1295,0.1313,0.1295,0.1305,1084.4,141.37
2018-04-21 05-PM,BCHBTC,0.1291,0.1314,0.1287,0.1295,997.05,129.89
2018-04-21 04-PM,BCHBTC,0.132,0.132,0.129,0.1291,2837.11,371.7
2018-04-21 03-PM,BCHBTC,0.1242,0.1342,0.1241,0.132,6535.61,853.83
2018-04-21 02-PM,BCHBTC,0.122,0.1243,0.1213,0.1242,1819.8,224.0
2018-04-21 01-PM,BCHBTC,0.1212,0.1221,0.1195,0.122,922.74,111.26
2018-04-21 12-PM,BCHBTC,0.1205,0.1217,0.1202,0.1212,983.19,118.74
2018-04-21 11-AM,BCHBTC,0.1221,0.1222,0.118,0.1205,1861.25,222.79
2018-04-21 10-AM,BCHBTC,0.1219,0.1244,0.1211,0.1221,1454.76,178.5
2018-04-21 09-AM,BCHBTC,0.1273,0.1273,0.1212,0.1219,4732.64,590.61
2018-04-21 08-AM,BCHBTC,0.1285,0.129,0.1238,0.1273,4676.35,591.31
2018-04-21 07-AM,BCHBTC,0.1279,0.1304,0.1279,0.1285,7517.22,972.15
2018-04-21 06-AM,BCHBTC,0.1269,0.1279,0.1268,0.1279,750.25,95.5
2018-04-21 05-AM,BCHBTC,0.1276,0.1276,0.1268,0.1269,464.95,59.11
2018-04-21 04-AM,BCHBTC,0.128,0.1281,0.1269,0.1276,562.92,71.76
2018-04-21 03-AM,BCHBTC,0.1262,0.1284,0.126,0.128,3382.17,430.87
2018-04-21 02-AM,BCHBTC,0.1242,0.1262,0.1234,0.1262,1110.57,138.66
2018-04-21 01-AM,BCHBTC,0.1262,0.1262,0.1211,0.1242,3184.25,392.09
2018-04-21 12-AM,BCHBTC,0.1268,0.1272,0.1248,0.1262,1174.24,148.04
2018-04-20 11-PM,BCHBTC,0.128,0.1292,0.1268,0.1268,1042.16,133.55
2018-04-20 10-PM,BCHBTC,0.1326,0.1326,0.127,0.128,2215.1,288.44
2018-04-20 09-PM,BCHBTC,0.1309,0.133,0.1308,0.1326,487.91,64.37
2018-04-20 08-PM,BCHBTC,0.1316,0.1319,0.1294,0.1309,2192.86,287.12
2018-04-20 07-PM,BCHBTC,0.133,0.133,0.1305,0.1316,3561.41,470.01
2018-04-20 06-PM,BCHBTC,0.1305,0.133,0.129,0.133,2957.05,389.58
2018-04-20 05-PM,BCHBTC,0.1303,0.1308,0.1281,0.1305,3915.69,507.81
2018-04-20 04-PM,BCHBTC,0.1269,0.1303,0.1263,0.1303,1180.52,151.71
2018-04-20 03-PM,BCHBTC,0.1263,0.1271,0.1251,0.1269,1924.53,243.53
2018-04-20 02-PM,BCHBTC,0.1254,0.1278,0.1254,0.1263,1558.92,197.92
2018-04-20 01-PM,BCHBTC,0.1276,0.1276,0.1247,0.1254,8131.73,1026.01
2018-04-20 12-PM,BCHBTC,0.1249,0.129,0.1249,0.1276,5052.65,646.26
2018-04-20 11-AM,BCHBTC,0.1225,0.125,0.1224,0.1249,4465.13,554.17
2018-04-20 10-AM,BCHBTC,0.1185,0.123,0.1185,0.1225,11705.7,1429.38
2018-04-20 09-AM,BCHBTC,0.1175,0.1186,0.1169,0.1185,1807.41,212.29
2018-04-20 08-AM,BCHBTC,0.1176,0.118,0.1174,0.1175,463.98,54.57
2018-04-20 07-AM,BCHBTC,0.1177,0.1179,0.1174,0.1176,301.18,35.44
2018-04-20 06-AM,BCHBTC,0.1163,0.1179,0.1161,0.1177,926.47,108.38
2018-04-20 05-AM,BCHBTC,0.1154,0.1172,0.1147,0.1163,1709.95,198.46
2018-04-20 04-AM,BCHBTC,0.1177,0.1177,0.115,0.1154,9793.9,1136.38
2018-04-20 03-AM,BCHBTC,0.1173,0.1177,0.1171,0.1177,981.92,115.23
2018-04-20 02-AM,BCHBTC,0.1187,0.119,0.1172,0.1173,5040.59,593.57
2018-04-20 01-AM,BCHBTC,0.118,0.1188,0.1179,0.1187,814.42,96.35
2018-04-20 12-AM,BCHBTC,0.1169,0.118,0.1169,0.118,1933.87,227.41
2018-04-19 11-PM,BCHBTC,0.1167,0.1172,0.1164,0.1169,639.74,74.71
2018-04-19 10-PM,BCHBTC,0.115,0.1168,0.1149,0.1167,1383.41,160.68
2018-04-19 09-PM,BCHBTC,0.1161,0.1162,0.1148,0.115,615.86,71.21
2018-04-19 08-PM,BCHBTC,0.1166,0.1168,0.116,0.1161,852.39,99.19
2018-04-19 07-PM,BCHBTC,0.1158,0.117,0.1154,0.1166,1604.07,186.81
2018-04-19 06-PM,BCHBTC,0.1179,0.1179,0.1153,0.1158,4192.86,488.51
2018-04-19 05-PM,BCHBTC,0.1188,0.1193,0.1172,0.1179,2031.25,240.03
2018-04-19 04-PM,BCHBTC,0.1148,0.1189,0.1147,0.1188,5439.96,638.16
2018-04-19 03-PM,BCHBTC,0.115,0.1152,0.1147,0.1148,662.48,76.13
2018-04-19 02-PM,BCHBTC,0.115,0.1153,0.1141,0.115,1233.85,141.5
2018-04-19 01-PM,BCHBTC,0.1138,0.1158,0.1125,0.115,9457.5,1081.62
2018-04-19 12-PM,BCHBTC,0.109,0.1143,0.1089,0.1138,2272.43,251.7
2018-04-19 11-AM,BCHBTC,0.1082,0.1092,0.1081,0.109,2075.88,225.34
2018-04-19 10-AM,BCHBTC,0.1085,0.1087,0.1081,0.1082,2863.32,310.07
2018-04-19 09-AM,BCHBTC,0.1084,0.1086,0.1081,0.1085,1545.53,167.61
2018-04-19 08-AM,BCHBTC,0.1086,0.1086,0.1082,0.1084,837.42,90.75
2018-04-19 07-AM,BCHBTC,0.1093,0.1093,0.1085,0.1086,1496.22,162.91
2018-04-19 06-AM,BCHBTC,0.1083,0.1093,0.1081,0.1093,2549.86,277.07
2018-04-19 05-AM,BCHBTC,0.1082,0.1084,0.1077,0.1083,2154.31,232.86
2018-04-19 04-AM,BCHBTC,0.1086,0.1088,0.1077,0.1082,2007.32,217.24
2018-04-19 03-AM,BCHBTC,0.1088,0.1091,0.1084,0.1086,943.71,102.72
2018-04-19 02-AM,BCHBTC,0.1089,0.1092,0.1086,0.1088,1161.28,126.47
2018-04-19 01-AM,BCHBTC,0.1092,0.1095,0.1088,0.1089,630.54,68.78
2018-04-19 12-AM,BCHBTC,0.1098,0.1101,0.1089,0.1092,2081.67,228.12
2018-04-18 11-PM,BCHBTC,0.1078,0.1102,0.1073,0.1098,5219.65,571.3
2018-04-18 10-PM,BCHBTC,0.1078,0.108,0.1072,0.1078,832.93,89.73
2018-04-18 09-PM,BCHBTC,0.1083,0.1084,0.1077,0.1078,727.23,78.66
2018-04-18 08-PM,BCHBTC,0.1096,0.1096,0.1078,0.1083,2313.99,250.63
2018-04-18 07-PM,BCHBTC,0.1087,0.1098,0.1086,0.1096,731.85,80.02
2018-04-18 06-PM,BCHBTC,0.1089,0.1101,0.1086,0.1087,1026.47,112.31
2018-04-18 05-PM,BCHBTC,0.107,0.1108,0.107,0.1089,5867.5,643.55
2018-04-18 04-PM,BCHBTC,0.1043,0.1079,0.1043,0.107,4822.51,513.13
2018-04-18 03-PM,BCHBTC,0.1034,0.1045,0.1033,0.1043,2639.76,273.99
2018-04-18 02-PM,BCHBTC,0.1037,0.104,0.1032,0.1034,1173.56,121.67
2018-04-18 01-PM,BCHBTC,0.1033,0.1038,0.1032,0.1037,1176.17,121.74
2018-04-18 12-PM,BCHBTC,0.1033,0.1035,0.1031,0.1033,693.41,71.67
2018-04-18 11-AM,BCHBTC,0.1025,0.1033,0.1025,0.1033,513.18,52.73
2018-04-18 10-AM,BCHBTC,0.1028,0.1033,0.1024,0.1025,1056.2,108.54
2018-04-18 09-AM,BCHBTC,0.1037,0.1047,0.1027,0.1028,1469.56,152.66
2018-04-18 08-AM,BCHBTC,0.102,0.1046,0.102,0.1037,4796.59,495.45
2018-04-18 07-AM,BCHBTC,0.09776,0.1034,0.09772,0.102,6049.78,603.01
2018-04-18 06-AM,BCHBTC,0.09743,0.0989,0.09743,0.09776,6673.36,654.03
2018-04-18 05-AM,BCHBTC,0.09705,0.09752,0.097,0.09743,1353.73,131.66
2018-04-18 04-AM,BCHBTC,0.09689,0.0971,0.09682,0.09705,1038.96,100.76
2018-04-18 03-AM,BCHBTC,0.09653,0.0969,0.09639,0.09689,857.31,82.78
2018-04-18 02-AM,BCHBTC,0.09656,0.09667,0.09623,0.09653,1932.21,186.44
2018-04-18 01-AM,BCHBTC,0.09624,0.09665,0.09619,0.09656,2905.73,280.19
2018-04-18 12-AM,BCHBTC,0.09608,0.09629,0.09585,0.09624,2500.45,240.19
2018-04-17 11-PM,BCHBTC,0.09638,0.0964,0.0958,0.09608,2342.65,225.09
2018-04-17 10-PM,BCHBTC,0.09625,0.09663,0.09602,0.09638,2312.24,223.25
2018-04-17 09-PM,BCHBTC,0.09598,0.09625,0.09587,0.09625,1219.63,117.11
2018-04-17 08-PM,BCHBTC,0.09585,0.09609,0.0957,0.09598,443.0,42.45
2018-04-17 07-PM,BCHBTC,0.09633,0.09639,0.09566,0.09585,2769.41,266.31
2018-04-17 06-PM,BCHBTC,0.09619,0.09642,0.09599,0.09633,3685.86,354.74
2018-04-17 05-PM,BCHBTC,0.09607,0.09622,0.096,0.09619,1114.38,107.1
2018-04-17 04-PM,BCHBTC,0.096,0.09636,0.09595,0.09607,1968.38,189.32
2018-04-17 03-PM,BCHBTC,0.0965,0.0965,0.096,0.096,2878.77,277.21
2018-04-17 02-PM,BCHBTC,0.09629,0.09651,0.09588,0.0965,3744.53,359.96
2018-04-17 01-PM,BCHBTC,0.09666,0.09669,0.09616,0.09629,2968.2,286.25
2018-04-17 12-PM,BCHBTC,0.09633,0.09682,0.09627,0.09666,1281.44,123.76
2018-04-17 11-AM,BCHBTC,0.09586,0.09635,0.09586,0.09633,1014.5,97.49
2018-04-17 10-AM,BCHBTC,0.09581,0.09603,0.09571,0.09586,1674.36,160.58
2018-04-17 09-AM,BCHBTC,0.09563,0.09589,0.09562,0.09581,2000.33,191.58
2018-04-17 08-AM,BCHBTC,0.09584,0.09607,0.09554,0.09563,2518.65,241.38
2018-04-17 07-AM,BCHBTC,0.09506,0.0959,0.09466,0.09584,4752.79,453.24
2018-04-17 06-AM,BCHBTC,0.09531,0.09533,0.09503,0.09506,2901.73,276.2
2018-04-17 05-AM,BCHBTC,0.09467,0.09531,0.09466,0.09531,5483.83,520.94
2018-04-17 04-AM,BCHBTC,0.09471,0.095,0.09461,0.09467,2584.26,245.0
2018-04-17 03-AM,BCHBTC,0.09465,0.09487,0.09462,0.09471,1037.68,98.3
2018-04-17 02-AM,BCHBTC,0.09474,0.09479,0.09461,0.09465,972.17,92.05
2018-04-17 01-AM,BCHBTC,0.09566,0.09574,0.09471,0.09474,1090.32,103.51
2018-04-17 12-AM,BCHBTC,0.09527,0.09568,0.09519,0.09566,67.43,6.43
2018-04-16 11-PM,BCHBTC,0.09465,0.09536,0.09456,0.09527,705.16,66.74
2018-04-16 10-PM,BCHBTC,0.09483,0.09496,0.09462,0.09465,2544.29,241.16
2018-04-16 09-PM,BCHBTC,0.09455,0.09497,0.09452,0.09483,2098.14,198.74
2018-04-16 08-PM,BCHBTC,0.09469,0.09491,0.09437,0.09455,2282.21,216.07
2018-04-16 07-PM,BCHBTC,0.09472,0.09485,0.09462,0.09469,1364.49,129.29
2018-04-16 06-PM,BCHBTC,0.09453,0.0948,0.09453,0.09472,1408.57,133.35
2018-04-16 05-PM,BCHBTC,0.09436,0.09464,0.09425,0.09453,1981.76,187.29
2018-04-16 04-PM,BCHBTC,0.09424,0.09445,0.09424,0.09436,1469.07,138.62
2018-04-16 03-PM,BCHBTC,0.09419,0.09444,0.09415,0.09424,2251.55,212.2
2018-04-16 02-PM,BCHBTC,0.09444,0.09463,0.09415,0.09419,1923.82,181.65
2018-04-16 01-PM,BCHBTC,0.09404,0.09458,0.09395,0.09444,1646.98,155.21
2018-04-16 12-PM,BCHBTC,0.0949,0.09509,0.09395,0.09404,3258.7,307.66
2018-04-16 11-AM,BCHBTC,0.09514,0.09531,0.09487,0.0949,942.22,89.63
2018-04-16 10-AM,BCHBTC,0.09461,0.0954,0.09452,0.09514,1828.99,173.89
2018-04-16 09-AM,BCHBTC,0.09472,0.09496,0.09445,0.09461,3041.36,288.0
2018-04-16 08-AM,BCHBTC,0.09379,0.09477,0.09377,0.09472,3006.76,283.51
2018-04-16 07-AM,BCHBTC,0.09387,0.09401,0.09357,0.09379,1719.37,161.27
2018-04-16 06-AM,BCHBTC,0.09406,0.09406,0.09353,0.09387,1081.62,101.4
2018-04-16 05-AM,BCHBTC,0.09462,0.09487,0.094,0.09406,3012.67,283.87
2018-04-16 04-AM,BCHBTC,0.09459,0.09485,0.09455,0.09462,635.31,60.18
2018-04-16 03-AM,BCHBTC,0.09467,0.09479,0.09435,0.09459,850.9,80.46
2018-04-16 02-AM,BCHBTC,0.09544,0.09557,0.09377,0.09467,4715.7,446.11
2018-04-16 01-AM,BCHBTC,0.09417,0.09563,0.09407,0.09544,6866.22,652.57
2018-04-16 12-AM,BCHBTC,0.09349,0.09417,0.09333,0.09417,3855.22,361.2
2018-04-15 11-PM,BCHBTC,0.09341,0.09362,0.09336,0.09349,721.9,67.5
2018-04-15 10-PM,BCHBTC,0.09346,0.09358,0.09327,0.09341,1023.29,95.58
2018-04-15 09-PM,BCHBTC,0.09347,0.09354,0.09331,0.09346,1035.38,96.7
2018-04-15 08-PM,BCHBTC,0.09354,0.09368,0.09327,0.09347,2463.87,230.26
2018-04-15 07-PM,BCHBTC,0.09372,0.09385,0.09328,0.09354,4537.3,424.15
2018-04-15 06-PM,BCHBTC,0.09323,0.09375,0.09316,0.09372,1447.95,135.32
2018-04-15 05-PM,BCHBTC,0.0932,0.09333,0.09314,0.09323,624.29,58.19
2018-04-15 04-PM,BCHBTC,0.09294,0.09334,0.09285,0.0932,1757.13,163.66
2018-04-15 03-PM,BCHBTC,0.09324,0.09333,0.09288,0.09294,1487.51,138.41
2018-04-15 02-PM,BCHBTC,0.0938,0.0938,0.09319,0.09324,2681.04,250.62
2018-04-15 01-PM,BCHBTC,0.09373,0.09407,0.09367,0.0938,1726.09,162.01
2018-04-15 12-PM,BCHBTC,0.09318,0.0938,0.09308,0.09373,1182.72,110.45
2018-04-15 11-AM,BCHBTC,0.0932,0.09323,0.09255,0.09318,5951.16,552.17
2018-04-15 10-AM,BCHBTC,0.09334,0.09337,0.09297,0.0932,2676.14,249.24
2018-04-15 09-AM,BCHBTC,0.09326,0.09335,0.0932,0.09334,1235.6,115.29
2018-04-15 08-AM,BCHBTC,0.09296,0.09334,0.09285,0.09326,2676.47,249.25
2018-04-15 07-AM,BCHBTC,0.09299,0.09304,0.09287,0.09296,655.77,60.97
2018-04-15 06-AM,BCHBTC,0.09322,0.09331,0.09298,0.09299,1215.78,113.23
2018-04-15 05-AM,BCHBTC,0.09239,0.09322,0.09234,0.09322,1842.95,170.97
2018-04-15 04-AM,BCHBTC,0.09224,0.09257,0.0922,0.09239,1421.79,131.36
2018-04-15 03-AM,BCHBTC,0.09201,0.09227,0.09195,0.09224,389.87,35.9
2018-04-15 02-AM,BCHBTC,0.09236,0.09242,0.0917,0.09201,3105.05,285.29
2018-04-15 01-AM,BCHBTC,0.09226,0.09255,0.0922,0.09236,868.83,80.3
2018-04-15 12-AM,BCHBTC,0.09213,0.09254,0.09204,0.09226,5672.77,523.94
2018-04-14 11-PM,BCHBTC,0.09235,0.09262,0.09211,0.09213,1580.2,146.03
2018-04-14 10-PM,BCHBTC,0.0921,0.0924,0.09204,0.09235,707.76,65.26
2018-04-14 09-PM,BCHBTC,0.09176,0.09211,0.09176,0.0921,954.8,87.77
2018-04-14 08-PM,BCHBTC,0.09201,0.09218,0.09173,0.09176,2381.07,218.92
2018-04-14 07-PM,BCHBTC,0.09195,0.09205,0.09185,0.09201,485.11,44.61
2018-04-14 06-PM,BCHBTC,0.09189,0.09208,0.09184,0.09195,574.84,52.87
2018-04-14 05-PM,BCHBTC,0.09221,0.09223,0.09164,0.09189,6118.04,561.47
2018-04-14 04-PM,BCHBTC,0.09164,0.09227,0.09148,0.09221,1102.86,101.62
2018-04-14 03-PM,BCHBTC,0.09148,0.0921,0.0914,0.09164,86.01,7.9
2018-04-14 02-PM,BCHBTC,0.09156,0.0917,0.09118,0.09148,67.2,6.14
2018-04-14 01-PM,BCHBTC,0.09113,0.09178,0.09113,0.09156,20.74,1.9
2018-04-14 12-PM,BCHBTC,0.09205,0.09221,0.09111,0.09113,52.9,4.85
2018-04-14 11-AM,BCHBTC,0.09203,0.09212,0.09165,0.09205,96.45,8.86
2018-04-14 10-AM,BCHBTC,0.09261,0.09273,0.09203,0.09203,103.51,9.56
2018-04-14 09-AM,BCHBTC,0.09288,0.09299,0.09249,0.09261,86.94,8.06
2018-04-14 08-AM,BCHBTC,0.09304,0.09328,0.09277,0.09288,81.87,7.61
2018-04-14 07-AM,BCHBTC,0.09319,0.09334,0.093,0.09304,82.93,7.72
2018-04-14 06-AM,BCHBTC,0.09337,0.09343,0.09296,0.09319,42.46,3.95
2018-04-14 05-AM,BCHBTC,0.09311,0.09337,0.09307,0.09337,1017.19,94.78
2018-04-14 04-AM,BCHBTC,0.0934,0.09353,0.09305,0.09311,997.63,93.06
2018-04-14 03-AM,BCHBTC,0.09336,0.0935,0.09325,0.0934,1109.9,103.65
2018-04-14 02-AM,BCHBTC,0.09355,0.09359,0.09336,0.09336,565.19,52.83
2018-04-14 01-AM,BCHBTC,0.09369,0.09398,0.09346,0.09355,3575.94,335.22
2018-04-14 12-AM,BCHBTC,0.09399,0.094,0.09352,0.09369,2263.23,212.07
2018-04-13 11-PM,BCHBTC,0.09352,0.09399,0.09322,0.09399,2394.18,224.03
2018-04-13 10-PM,BCHBTC,0.09442,0.09442,0.09321,0.09352,1595.71,149.65
2018-04-13 09-PM,BCHBTC,0.09472,0.09485,0.09437,0.09442,2090.06,197.89
2018-04-13 08-PM,BCHBTC,0.09453,0.09487,0.09435,0.09472,3697.61,349.84
2018-04-13 07-PM,BCHBTC,0.09427,0.09456,0.09422,0.09453,1267.38,119.69
2018-04-13 06-PM,BCHBTC,0.09428,0.09443,0.0942,0.09427,683.17,64.42
2018-04-13 05-PM,BCHBTC,0.0945,0.09462,0.09423,0.09428,1556.59,147.0
2018-04-13 04-PM,BCHBTC,0.09387,0.09451,0.09377,0.0945,1325.52,124.67
2018-04-13 03-PM,BCHBTC,0.09366,0.09392,0.09351,0.09387,596.71,55.89
2018-04-13 02-PM,BCHBTC,0.09362,0.09407,0.09362,0.09366,1167.26,109.44
2018-04-13 01-PM,BCHBTC,0.09518,0.09526,0.09335,0.09362,2360.08,222.42
2018-04-13 12-PM,BCHBTC,0.09582,0.09604,0.09508,0.09518,3841.19,366.26
2018-04-13 11-AM,BCHBTC,0.09437,0.09652,0.0943,0.09582,3456.5,331.0
2018-04-13 10-AM,BCHBTC,0.09365,0.09437,0.09359,0.09437,1747.51,164.16
2018-04-13 09-AM,BCHBTC,0.09372,0.09417,0.09338,0.09365,1707.54,160.03
2018-04-13 08-AM,BCHBTC,0.09364,0.09426,0.09345,0.09372,4891.66,458.54
2018-04-13 07-AM,BCHBTC,0.09458,0.09471,0.09325,0.09364,2311.3,217.2
2018-04-13 06-AM,BCHBTC,0.0938,0.09463,0.09376,0.09458,1157.84,109.04
2018-04-13 05-AM,BCHBTC,0.094,0.09444,0.09369,0.0938,2068.88,194.4
2018-04-13 04-AM,BCHBTC,0.09414,0.09421,0.09388,0.094,1133.49,106.62
2018-04-13 03-AM,BCHBTC,0.09377,0.0945,0.09377,0.09414,1423.08,133.99
2018-04-13 02-AM,BCHBTC,0.09368,0.09377,0.09305,0.09377,3531.7,329.73
2018-04-13 01-AM,BCHBTC,0.09315,0.09408,0.09315,0.09368,3219.37,301.43
2018-04-13 12-AM,BCHBTC,0.09289,0.09351,0.09283,0.09315,1506.43,140.41
2018-04-12 11-PM,BCHBTC,0.09226,0.09301,0.09219,0.09289,1424.13,131.93
2018-04-12 10-PM,BCHBTC,0.09266,0.09269,0.09155,0.09226,5210.24,478.48
2018-04-12 09-PM,BCHBTC,0.0921,0.09271,0.09203,0.09266,1270.95,117.23
2018-04-12 08-PM,BCHBTC,0.09215,0.09272,0.09206,0.0921,2295.88,211.92
2018-04-12 07-PM,BCHBTC,0.09188,0.09223,0.09188,0.09215,1043.53,96.06
2018-04-12 06-PM,BCHBTC,0.09203,0.09217,0.09185,0.09188,367.58,33.82
2018-04-12 05-PM,BCHBTC,0.09226,0.09251,0.09182,0.09203,1683.77,155.0
2018-04-12 04-PM,BCHBTC,0.0928,0.0928,0.09212,0.09226,1589.63,146.92
2018-04-12 03-PM,BCHBTC,0.09195,0.09287,0.09194,0.0928,1594.35,147.45
2018-04-12 02-PM,BCHBTC,0.09229,0.09286,0.09192,0.09195,1026.73,94.96
2018-04-12 01-PM,BCHBTC,0.09228,0.09263,0.09171,0.09229,840.39,77.49
2018-04-12 12-PM,BCHBTC,0.09263,0.0932,0.09206,0.09228,1911.94,176.75
2018-04-12 11-AM,BCHBTC,0.09688,0.09694,0.09127,0.09263,4825.25,452.55
2018-04-12 10-AM,BCHBTC,0.09693,0.097,0.09649,0.09688,2200.93,212.96
2018-04-12 09-AM,BCHBTC,0.09706,0.0971,0.09646,0.09693,2375.16,230.17
2018-04-12 08-AM,BCHBTC,0.09652,0.09729,0.09612,0.09706,2688.87,260.3
2018-04-12 07-AM,BCHBTC,0.09716,0.09729,0.09619,0.09652,4013.85,388.26
2018-04-12 06-AM,BCHBTC,0.09743,0.09752,0.0971,0.09716,648.31,63.06
2018-04-12 05-AM,BCHBTC,0.09813,0.09815,0.09735,0.09743,1004.87,98.04
2018-04-12 04-AM,BCHBTC,0.09757,0.09827,0.09754,0.09813,1131.2,110.89
2018-04-12 03-AM,BCHBTC,0.0978,0.09832,0.0969,0.09757,8723.3,849.05
2018-04-12 02-AM,BCHBTC,0.09619,0.09781,0.09603,0.0978,1248.81,120.94
2018-04-12 01-AM,BCHBTC,0.09655,0.09657,0.09597,0.09619,1025.23,98.6
2018-04-12 12-AM,BCHBTC,0.09607,0.09738,0.09607,0.09655,3234.95,312.22
2018-04-11 11-PM,BCHBTC,0.09446,0.09607,0.09421,0.09607,1733.65,163.74
2018-04-11 10-PM,BCHBTC,0.09427,0.09456,0.09425,0.09446,1775.36,167.63
2018-04-11 09-PM,BCHBTC,0.09476,0.09477,0.09424,0.09427,1267.02,119.65
2018-04-11 08-PM,BCHBTC,0.09436,0.09482,0.09424,0.09476,1615.09,152.78
2018-04-11 07-PM,BCHBTC,0.09437,0.09447,0.09428,0.09436,665.82,62.85
2018-04-11 06-PM,BCHBTC,0.09437,0.09473,0.09428,0.09437,1839.0,173.79
2018-04-11 05-PM,BCHBTC,0.09411,0.0946,0.09408,0.09437,1937.02,182.8
2018-04-11 04-PM,BCHBTC,0.09461,0.09467,0.09406,0.09411,1522.88,143.71
2018-04-11 03-PM,BCHBTC,0.09446,0.09483,0.09446,0.09461,2577.77,244.07
2018-04-11 02-PM,BCHBTC,0.09411,0.09453,0.09388,0.09446,2848.05,268.14
2018-04-11 01-PM,BCHBTC,0.0948,0.09484,0.09395,0.09411,4525.13,427.23
2018-04-11 12-PM,BCHBTC,0.09485,0.0951,0.09464,0.0948,2414.67,229.09
2018-04-11 11-AM,BCHBTC,0.0952,0.09522,0.09485,0.09485,1803.54,171.31
2018-04-11 10-AM,BCHBTC,0.09525,0.09525,0.09503,0.0952,1438.27,136.88
2018-04-11 09-AM,BCHBTC,0.09525,0.09534,0.0942,0.09525,3619.59,343.78
2018-04-11 08-AM,BCHBTC,0.0952,0.09527,0.09504,0.09525,1421.59,135.29
2018-04-11 07-AM,BCHBTC,0.09515,0.09534,0.09507,0.0952,954.83,90.89
2018-04-11 06-AM,BCHBTC,0.09525,0.0954,0.09513,0.09515,1232.76,117.42
2018-04-11 05-AM,BCHBTC,0.09535,0.0956,0.0952,0.09525,2500.54,238.59
