Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-05-15 11-AM,XRPUSD,0.435,0.4388,0.4265,0.4284,1139142.46,492075.69
2019-05-15 10-AM,XRPUSD,0.4345,0.4425,0.4337,0.435,1265918.8,553237.19
2019-05-15 09-AM,XRPUSD,0.42,0.4385,0.4198,0.4345,1653795.54,715596.35
2019-05-15 08-AM,XRPUSD,0.4208,0.4264,0.414,0.42,1448961.3,610708.15
2019-05-15 07-AM,XRPUSD,0.425,0.4276,0.4128,0.4208,3300472.41,1380399.49
2019-05-15 06-AM,XRPUSD,0.432,0.436,0.425,0.425,1552295.96,668333.63
2019-05-15 05-AM,XRPUSD,0.4264,0.4353,0.425,0.432,1091837.43,471209.68
2019-05-15 04-AM,XRPUSD,0.4354,0.4354,0.4246,0.4264,1319605.7,564582.69
2019-05-15 03-AM,XRPUSD,0.4373,0.442,0.4317,0.4354,1584739.8,692477.54
2019-05-15 02-AM,XRPUSD,0.4363,0.438,0.4236,0.4373,2636370.48,1137212.17
2019-05-15 01-AM,XRPUSD,0.4274,0.448,0.4273,0.4363,8528361.92,3732330.04
2019-05-15 12-AM,XRPUSD,0.4085,0.4287,0.4069,0.4274,7174789.94,2991156.13
2019-05-14 11-PM,XRPUSD,0.3968,0.4099,0.3915,0.4085,4391865.71,1781341.44
2019-05-14 10-PM,XRPUSD,0.395,0.4036,0.3948,0.3968,1939314.88,772391.98
2019-05-14 09-PM,XRPUSD,0.3895,0.3995,0.3794,0.395,1275715.34,499365.78
2019-05-14 08-PM,XRPUSD,0.3965,0.404,0.385,0.3895,3204876.0,1274366.74
2019-05-14 07-PM,XRPUSD,0.389,0.3965,0.3742,0.3965,3447356.03,1331579.87
2019-05-14 06-PM,XRPUSD,0.404,0.404,0.3854,0.389,2582269.93,1016314.94
2019-05-14 05-PM,XRPUSD,0.406,0.406,0.3942,0.404,3279662.12,1316596.44
2019-05-14 04-PM,XRPUSD,0.3928,0.4079,0.3745,0.406,6600315.74,2589069.54
2019-05-14 03-PM,XRPUSD,0.4179,0.4203,0.3885,0.3928,13226021.19,5383029.69
2019-05-14 02-PM,XRPUSD,0.3921,0.4244,0.3906,0.4179,11610304.78,4777773.09
2019-05-14 01-PM,XRPUSD,0.3892,0.3937,0.3812,0.3921,2027156.01,784097.89
2019-05-14 12-PM,XRPUSD,0.383,0.3899,0.3825,0.3892,1146908.97,442880.24
2019-05-14 11-AM,XRPUSD,0.3821,0.3871,0.3781,0.383,1156787.34,442493.44
2019-05-14 10-AM,XRPUSD,0.3773,0.386,0.372,0.3821,1923785.91,727271.13
2019-05-14 09-AM,XRPUSD,0.3713,0.3828,0.3701,0.3773,1401123.14,529604.21
2019-05-14 08-AM,XRPUSD,0.3915,0.3927,0.3624,0.3713,5948177.9,2252478.86
2019-05-14 07-AM,XRPUSD,0.3858,0.3966,0.3858,0.3915,2525210.79,986327.56
2019-05-14 06-AM,XRPUSD,0.39,0.3999,0.3858,0.3858,3269379.7,1281068.03
2019-05-14 05-AM,XRPUSD,0.3939,0.4099,0.382,0.39,6973721.13,2764386.88
2019-05-14 04-AM,XRPUSD,0.3686,0.3997,0.3684,0.3939,8883274.6,3397354.2
2019-05-14 03-AM,XRPUSD,0.3686,0.3725,0.3605,0.3686,3134011.92,1152561.75
2019-05-14 02-AM,XRPUSD,0.3508,0.3777,0.3438,0.3686,10669239.27,3846888.29
2019-05-14 01-AM,XRPUSD,0.3265,0.3549,0.3262,0.3508,5152817.15,1772777.75
2019-05-14 12-AM,XRPUSD,0.3243,0.3267,0.323,0.3265,593486.15,193064.66
2019-05-13 11-PM,XRPUSD,0.3257,0.3257,0.32,0.3243,2135195.91,690211.05
2019-05-13 10-PM,XRPUSD,0.3306,0.3315,0.3249,0.3257,858449.75,281742.52
2019-05-13 09-PM,XRPUSD,0.3277,0.3308,0.326,0.3306,1210617.69,397592.02
2019-05-13 08-PM,XRPUSD,0.3293,0.3296,0.3272,0.3277,594129.96,195106.02
2019-05-13 07-PM,XRPUSD,0.3286,0.3315,0.3278,0.3293,501227.64,165171.95
2019-05-13 06-PM,XRPUSD,0.3277,0.3301,0.3276,0.3286,424237.18,139637.3
2019-05-13 05-PM,XRPUSD,0.3288,0.3291,0.3245,0.3277,817979.83,267268.52
2019-05-13 04-PM,XRPUSD,0.3286,0.3321,0.3258,0.3288,2674770.34,878245.76
2019-05-13 03-PM,XRPUSD,0.324,0.3302,0.3234,0.3286,5972634.41,1960808.28
2019-05-13 02-PM,XRPUSD,0.3239,0.3259,0.3228,0.324,478337.51,155110.33
2019-05-13 01-PM,XRPUSD,0.3214,0.328,0.32,0.3239,1723687.93,558544.38
2019-05-13 12-PM,XRPUSD,0.3218,0.323,0.3196,0.3214,696122.46,223798.43
2019-05-13 11-AM,XRPUSD,0.3184,0.323,0.3184,0.3218,474413.85,152769.35
2019-05-13 10-AM,XRPUSD,0.3191,0.3199,0.3181,0.3184,182598.92,58195.91
2019-05-13 09-AM,XRPUSD,0.3184,0.3196,0.3184,0.3191,25596.75,8165.96
2019-05-13 08-AM,XRPUSD,0.3165,0.319,0.315,0.3184,159831.24,50660.46
2019-05-13 07-AM,XRPUSD,0.3216,0.3216,0.3145,0.3165,531630.62,168823.81
2019-05-13 06-AM,XRPUSD,0.3212,0.3228,0.321,0.3216,310826.81,100007.17
2019-05-13 05-AM,XRPUSD,0.3254,0.326,0.3212,0.3212,346288.04,111986.32
2019-05-13 04-AM,XRPUSD,0.3202,0.3272,0.3188,0.3254,838840.79,270853.38
2019-05-13 03-AM,XRPUSD,0.3185,0.3217,0.3178,0.3202,185708.03,59494.83
2019-05-13 02-AM,XRPUSD,0.3166,0.3193,0.3164,0.3185,123441.63,39254.71
2019-05-13 01-AM,XRPUSD,0.3209,0.3209,0.3166,0.3166,552278.56,176165.85
2019-05-13 12-AM,XRPUSD,0.3107,0.323,0.3077,0.3209,1153272.4,366435.03
2019-05-12 11-PM,XRPUSD,0.3102,0.3107,0.3077,0.3107,148998.31,45984.62
2019-05-12 10-PM,XRPUSD,0.3129,0.3129,0.3081,0.3102,478559.9,148358.34
2019-05-12 09-PM,XRPUSD,0.3127,0.3132,0.3114,0.3129,66806.99,20872.01
2019-05-12 08-PM,XRPUSD,0.3106,0.3129,0.3099,0.3127,81785.8,25509.63
2019-05-12 07-PM,XRPUSD,0.3112,0.3112,0.3089,0.3106,301856.42,93602.77
2019-05-12 06-PM,XRPUSD,0.3105,0.3131,0.3094,0.3112,642156.15,199740.79
2019-05-12 05-PM,XRPUSD,0.3082,0.3107,0.3075,0.3105,611013.91,188795.98
2019-05-12 04-PM,XRPUSD,0.3073,0.3106,0.3073,0.3082,582993.88,179896.39
2019-05-12 03-PM,XRPUSD,0.3075,0.3098,0.3045,0.3073,1382787.34,424240.3
2019-05-12 02-PM,XRPUSD,0.3125,0.3125,0.3065,0.3075,1124877.09,348595.41
2019-05-12 01-PM,XRPUSD,0.3136,0.3159,0.3121,0.3125,250231.84,78600.92
2019-05-12 12-PM,XRPUSD,0.3136,0.314,0.3102,0.3136,564872.75,176178.34
2019-05-12 11-AM,XRPUSD,0.3137,0.3155,0.3085,0.3136,2235472.15,696247.0
2019-05-12 10-AM,XRPUSD,0.3194,0.3197,0.3118,0.3137,1055611.54,332502.49
2019-05-12 09-AM,XRPUSD,0.3225,0.323,0.3174,0.3194,1144606.55,366004.4
2019-05-12 08-AM,XRPUSD,0.3266,0.3305,0.3149,0.3225,2133696.4,685924.94
2019-05-12 07-AM,XRPUSD,0.3229,0.3315,0.3221,0.3266,1756873.2,576959.85
2019-05-12 06-AM,XRPUSD,0.3233,0.3241,0.3195,0.3229,584130.5,188304.38
2019-05-12 05-AM,XRPUSD,0.319,0.3249,0.3184,0.3233,714117.75,230078.75
2019-05-12 04-AM,XRPUSD,0.3152,0.3195,0.3152,0.319,255567.35,81350.46
2019-05-12 03-AM,XRPUSD,0.3142,0.3169,0.3129,0.3152,516998.21,162805.37
2019-05-12 02-AM,XRPUSD,0.3183,0.3195,0.3138,0.3142,865361.21,274694.07
2019-05-12 01-AM,XRPUSD,0.3111,0.3219,0.3111,0.3183,1760217.6,556655.91
2019-05-12 12-AM,XRPUSD,0.3226,0.3274,0.3021,0.3111,5173735.59,1627462.96
2019-05-11 11-PM,XRPUSD,0.3395,0.341,0.3219,0.3226,3165816.3,1053812.13
2019-05-11 10-PM,XRPUSD,0.3284,0.3399,0.3243,0.3395,2238779.48,739302.38
2019-05-11 09-PM,XRPUSD,0.3287,0.33,0.3253,0.3284,1312355.31,430100.04
2019-05-11 08-PM,XRPUSD,0.3256,0.3291,0.3254,0.3287,438161.39,143737.67
2019-05-11 07-PM,XRPUSD,0.332,0.333,0.3237,0.3256,679030.71,221925.94
2019-05-11 06-PM,XRPUSD,0.332,0.3341,0.3263,0.332,2038082.54,674891.89
2019-05-11 05-PM,XRPUSD,0.3211,0.332,0.3202,0.332,3250625.38,1062050.42
2019-05-11 04-PM,XRPUSD,0.3246,0.3246,0.319,0.3211,2370003.13,761721.32
2019-05-11 03-PM,XRPUSD,0.327,0.3278,0.3205,0.3246,1504761.43,487889.07
2019-05-11 02-PM,XRPUSD,0.3142,0.3271,0.3128,0.327,2344267.42,749159.57
2019-05-11 01-PM,XRPUSD,0.3123,0.3148,0.3122,0.3142,1183616.18,371343.31
2019-05-11 12-PM,XRPUSD,0.3127,0.3127,0.31,0.3123,486382.18,151580.87
2019-05-11 11-AM,XRPUSD,0.3159,0.3177,0.3117,0.3127,972207.57,305074.94
2019-05-11 10-AM,XRPUSD,0.3106,0.3182,0.3106,0.3159,1130866.95,357149.47
2019-05-11 09-AM,XRPUSD,0.3071,0.315,0.3067,0.3106,1472729.29,458437.54
2019-05-11 08-AM,XRPUSD,0.3012,0.3088,0.3012,0.3071,618086.28,189146.7
2019-05-11 07-AM,XRPUSD,0.3023,0.3027,0.3002,0.3012,1012080.87,304931.47
2019-05-11 06-AM,XRPUSD,0.2998,0.3052,0.2993,0.3023,1601145.52,483798.65
2019-05-11 05-AM,XRPUSD,0.2986,0.3001,0.2985,0.2998,398696.6,119294.02
2019-05-11 04-AM,XRPUSD,0.3009,0.3025,0.297,0.2986,898793.78,269515.68
2019-05-11 03-AM,XRPUSD,0.2982,0.3025,0.2975,0.3009,760952.2,228367.21
2019-05-11 02-AM,XRPUSD,0.2983,0.3,0.2975,0.2982,820554.11,245394.24
2019-05-11 01-AM,XRPUSD,0.2977,0.2986,0.2975,0.2983,268899.38,80143.16
2019-05-11 12-AM,XRPUSD,0.2977,0.2983,0.2972,0.2977,132183.92,39370.87
2019-05-10 11-PM,XRPUSD,0.2968,0.2977,0.2968,0.2977,194433.58,57807.26
2019-05-10 10-PM,XRPUSD,0.2968,0.2971,0.296,0.2968,83229.83,24689.58
2019-05-10 09-PM,XRPUSD,0.2969,0.2971,0.2956,0.2968,123897.9,36723.53
2019-05-10 08-PM,XRPUSD,0.2978,0.2979,0.2963,0.2969,221591.37,65841.34
2019-05-10 07-PM,XRPUSD,0.2975,0.298,0.297,0.2978,239522.37,71235.14
2019-05-10 06-PM,XRPUSD,0.2979,0.298,0.2971,0.2975,257185.01,76514.39
2019-05-10 05-PM,XRPUSD,0.2965,0.298,0.2965,0.2979,221595.83,65901.5
2019-05-10 04-PM,XRPUSD,0.2967,0.2976,0.296,0.2965,591278.91,175477.18
2019-05-10 03-PM,XRPUSD,0.2959,0.2972,0.2958,0.2967,109183.69,32343.17
2019-05-10 02-PM,XRPUSD,0.2955,0.2973,0.2949,0.2959,497425.91,147227.5
2019-05-10 01-PM,XRPUSD,0.296,0.2966,0.2953,0.2955,271547.27,80364.14
2019-05-10 12-PM,XRPUSD,0.297,0.2971,0.2957,0.296,282636.03,83826.54
2019-05-10 11-AM,XRPUSD,0.2975,0.2975,0.2966,0.297,82163.26,24384.44
2019-05-10 10-AM,XRPUSD,0.2978,0.2978,0.2973,0.2975,79119.17,23538.5
2019-05-10 09-AM,XRPUSD,0.2958,0.2978,0.2954,0.2978,79802.74,23667.18
2019-05-10 08-AM,XRPUSD,0.2972,0.2978,0.2952,0.2958,786920.97,232802.94
2019-05-10 07-AM,XRPUSD,0.299,0.299,0.2964,0.2972,494879.03,147151.03
2019-05-10 06-AM,XRPUSD,0.2985,0.3,0.2984,0.299,147192.56,44041.3
2019-05-10 05-AM,XRPUSD,0.2983,0.2985,0.2975,0.2985,69162.31,20614.17
2019-05-10 04-AM,XRPUSD,0.2917,0.301,0.2911,0.2983,1903886.91,567736.72
2019-05-10 03-AM,XRPUSD,0.2917,0.2922,0.2903,0.2917,525898.96,153172.2
2019-05-10 02-AM,XRPUSD,0.293,0.2934,0.2914,0.2917,238544.88,69669.19
2019-05-10 01-AM,XRPUSD,0.2912,0.2933,0.2909,0.293,248031.65,72588.26
2019-05-10 12-AM,XRPUSD,0.2931,0.2934,0.291,0.2912,468093.36,136515.81
2019-05-09 11-PM,XRPUSD,0.2928,0.2952,0.2928,0.2931,370809.35,109057.42
2019-05-09 10-PM,XRPUSD,0.293,0.2937,0.2907,0.2928,609177.46,177896.88
2019-05-09 09-PM,XRPUSD,0.2921,0.2947,0.292,0.293,111495.51,32680.56
2019-05-09 08-PM,XRPUSD,0.2927,0.2927,0.2919,0.2921,59343.2,17355.47
2019-05-09 07-PM,XRPUSD,0.2918,0.2929,0.2914,0.2927,125309.61,36593.77
2019-05-09 06-PM,XRPUSD,0.2924,0.2924,0.2901,0.2918,449962.93,131072.21
2019-05-09 05-PM,XRPUSD,0.2935,0.2936,0.2924,0.2924,92145.39,26984.85
2019-05-09 04-PM,XRPUSD,0.2945,0.295,0.2933,0.2935,324956.01,95512.26
2019-05-09 03-PM,XRPUSD,0.2954,0.2956,0.2942,0.2945,86904.74,25632.93
2019-05-09 02-PM,XRPUSD,0.2957,0.2964,0.2954,0.2954,59167.6,17497.3
2019-05-09 01-PM,XRPUSD,0.295,0.2957,0.294,0.2957,231933.04,68489.61
2019-05-09 12-PM,XRPUSD,0.2957,0.2957,0.2943,0.295,384278.54,113356.51
2019-05-09 11-AM,XRPUSD,0.297,0.297,0.2957,0.2957,35096.39,10391.15
2019-05-09 10-AM,XRPUSD,0.2966,0.2971,0.2964,0.297,21554.48,6396.99
2019-05-09 09-AM,XRPUSD,0.2972,0.2972,0.2962,0.2966,16092.0,4773.7
2019-05-09 08-AM,XRPUSD,0.2964,0.2973,0.2961,0.2972,50590.68,15014.58
2019-05-09 07-AM,XRPUSD,0.2968,0.2968,0.2954,0.2964,134599.23,39799.4
2019-05-09 06-AM,XRPUSD,0.2967,0.2969,0.2959,0.2968,134167.47,39799.07
2019-05-09 05-AM,XRPUSD,0.2981,0.2981,0.2966,0.2967,337458.28,100271.53
2019-05-09 04-AM,XRPUSD,0.2976,0.2983,0.2976,0.2981,52794.83,15738.38
2019-05-09 03-AM,XRPUSD,0.2977,0.2981,0.2975,0.2976,100320.68,29866.54
2019-05-09 02-AM,XRPUSD,0.2997,0.2997,0.2977,0.2977,113448.5,33893.49
2019-05-09 01-AM,XRPUSD,0.2975,0.2997,0.297,0.2997,319980.6,95605.57
2019-05-09 12-AM,XRPUSD,0.297,0.2986,0.2957,0.2975,272276.69,80953.74
2019-05-08 11-PM,XRPUSD,0.2974,0.2986,0.2958,0.297,419654.33,124688.32
2019-05-08 10-PM,XRPUSD,0.2977,0.2989,0.297,0.2974,197067.64,58738.11
2019-05-08 09-PM,XRPUSD,0.2982,0.2987,0.2975,0.2977,198257.1,59096.46
2019-05-08 08-PM,XRPUSD,0.2983,0.2985,0.2976,0.2982,103005.09,30697.63
2019-05-08 07-PM,XRPUSD,0.2978,0.2983,0.2975,0.2983,142523.58,42462.23
2019-05-08 06-PM,XRPUSD,0.298,0.298,0.2975,0.2978,34427.48,10249.17
2019-05-08 05-PM,XRPUSD,0.297,0.298,0.297,0.298,75148.66,22361.46
2019-05-08 04-PM,XRPUSD,0.2977,0.2977,0.2966,0.297,234612.2,69762.89
2019-05-08 03-PM,XRPUSD,0.2968,0.298,0.2967,0.2977,94395.31,28093.68
2019-05-08 02-PM,XRPUSD,0.2974,0.2977,0.2966,0.2968,51036.62,15157.75
2019-05-08 01-PM,XRPUSD,0.2974,0.2977,0.2962,0.2974,49919.54,14830.2
2019-05-08 12-PM,XRPUSD,0.2971,0.2981,0.297,0.2974,54901.78,16343.96
2019-05-08 11-AM,XRPUSD,0.2951,0.2983,0.2951,0.2971,163292.13,48593.91
2019-05-08 10-AM,XRPUSD,0.2954,0.2961,0.2947,0.2951,184646.81,54478.96
2019-05-08 09-AM,XRPUSD,0.2952,0.2955,0.2951,0.2954,63182.25,18651.49
2019-05-08 08-AM,XRPUSD,0.2959,0.2961,0.2949,0.2952,32351.96,9564.68
2019-05-08 07-AM,XRPUSD,0.2965,0.2965,0.2956,0.2959,25925.65,7672.31
2019-05-08 06-AM,XRPUSD,0.2956,0.2981,0.2956,0.2965,135776.81,40329.93
2019-05-08 05-AM,XRPUSD,0.2947,0.2958,0.2947,0.2956,60570.87,17894.48
2019-05-08 04-AM,XRPUSD,0.295,0.295,0.2943,0.2947,109089.67,32139.33
2019-05-08 03-AM,XRPUSD,0.2951,0.2951,0.2942,0.295,155866.65,45927.19
2019-05-08 02-AM,XRPUSD,0.295,0.296,0.2949,0.2951,147999.15,43722.21
2019-05-08 01-AM,XRPUSD,0.2935,0.295,0.2935,0.295,250113.68,73494.77
2019-05-08 12-AM,XRPUSD,0.2936,0.2939,0.2912,0.2935,868678.4,254203.64
2019-05-07 11-PM,XRPUSD,0.2971,0.2978,0.2928,0.2936,1336359.29,396245.92
2019-05-07 10-PM,XRPUSD,0.2985,0.2986,0.2966,0.2971,82625.19,24557.42
2019-05-07 09-PM,XRPUSD,0.2965,0.2987,0.2965,0.2985,203334.89,60641.74
2019-05-07 08-PM,XRPUSD,0.2958,0.2971,0.2958,0.2965,172472.45,51153.82
2019-05-07 07-PM,XRPUSD,0.2962,0.2965,0.2951,0.2958,376384.59,111338.32
2019-05-07 06-PM,XRPUSD,0.2957,0.2965,0.2957,0.2962,155979.12,46202.63
2019-05-07 05-PM,XRPUSD,0.2977,0.2977,0.2957,0.2957,40262.62,11961.62
2019-05-07 04-PM,XRPUSD,0.2976,0.2979,0.297,0.2977,274465.33,81620.76
2019-05-07 03-PM,XRPUSD,0.2979,0.298,0.2974,0.2976,99775.89,29700.94
2019-05-07 02-PM,XRPUSD,0.301,0.3017,0.2961,0.2979,543057.83,161774.74
2019-05-07 01-PM,XRPUSD,0.3004,0.301,0.2999,0.301,101606.33,30508.67
2019-05-07 12-PM,XRPUSD,0.3002,0.3004,0.3,0.3004,52934.75,15899.61
2019-05-07 11-AM,XRPUSD,0.3004,0.3006,0.2997,0.3002,267713.17,80323.27
2019-05-07 10-AM,XRPUSD,0.3014,0.3017,0.3004,0.3004,93825.09,28221.29
2019-05-07 09-AM,XRPUSD,0.301,0.3019,0.3,0.3014,430665.1,129473.42
2019-05-07 08-AM,XRPUSD,0.3021,0.3021,0.301,0.301,108178.15,32650.58
2019-05-07 07-AM,XRPUSD,0.3021,0.3024,0.301,0.3021,31919.54,9625.64
2019-05-07 06-AM,XRPUSD,0.3014,0.3025,0.301,0.3021,14000.27,4230.26
2019-05-07 05-AM,XRPUSD,0.3019,0.303,0.3014,0.3014,96379.54,29152.77
2019-05-07 04-AM,XRPUSD,0.3028,0.3028,0.3012,0.3019,272701.68,82389.89
2019-05-07 03-AM,XRPUSD,0.3025,0.304,0.3019,0.3028,347024.95,105142.48
2019-05-07 02-AM,XRPUSD,0.3013,0.3039,0.3013,0.3025,440421.8,133376.05
2019-05-07 01-AM,XRPUSD,0.3034,0.3034,0.3012,0.3013,263545.44,79538.64
2019-05-07 12-AM,XRPUSD,0.3,0.3035,0.3,0.3034,206766.89,62494.09
2019-05-06 11-PM,XRPUSD,0.3009,0.3011,0.3,0.3,305367.44,91702.73
2019-05-06 10-PM,XRPUSD,0.301,0.3018,0.3009,0.3009,55441.54,16701.4
2019-05-06 09-PM,XRPUSD,0.3004,0.301,0.3,0.301,98313.17,29539.32
2019-05-06 08-PM,XRPUSD,0.301,0.3012,0.2986,0.3004,277571.52,83240.11
2019-05-06 07-PM,XRPUSD,0.3017,0.3017,0.3009,0.301,120969.82,36432.83
2019-05-06 06-PM,XRPUSD,0.3016,0.3025,0.3015,0.3017,188087.25,56793.11
2019-05-06 05-PM,XRPUSD,0.3028,0.3038,0.3009,0.3016,277751.49,83903.76
2019-05-06 04-PM,XRPUSD,0.2989,0.3062,0.2987,0.3028,2005061.52,606595.55
2019-05-06 03-PM,XRPUSD,0.2983,0.2993,0.2978,0.2989,145981.87,43580.81
2019-05-06 02-PM,XRPUSD,0.2949,0.3016,0.2947,0.2983,753512.38,225608.18
2019-05-06 01-PM,XRPUSD,0.2948,0.2951,0.2943,0.2949,165461.07,48743.88
2019-05-06 12-PM,XRPUSD,0.2965,0.2965,0.2945,0.2948,555222.79,163914.72
2019-05-06 11-AM,XRPUSD,0.2952,0.2965,0.2952,0.2965,70054.3,20743.58
2019-05-06 10-AM,XRPUSD,0.2956,0.2973,0.2952,0.2952,211675.52,62745.71
2019-05-06 09-AM,XRPUSD,0.2933,0.2963,0.2928,0.2956,274174.41,80985.72
2019-05-06 08-AM,XRPUSD,0.2929,0.2933,0.2916,0.2933,145433.19,42546.97
2019-05-06 07-AM,XRPUSD,0.2935,0.2941,0.2927,0.2929,147874.58,43333.39
2019-05-06 06-AM,XRPUSD,0.2947,0.295,0.2934,0.2935,214026.01,62948.12
2019-05-06 05-AM,XRPUSD,0.2942,0.2952,0.2942,0.2947,88446.28,26081.25
2019-05-06 04-AM,XRPUSD,0.294,0.2942,0.2933,0.2942,225121.35,66202.85
2019-05-06 03-AM,XRPUSD,0.2943,0.2946,0.2937,0.294,98533.38,28961.23
2019-05-06 02-AM,XRPUSD,0.2947,0.2949,0.2938,0.2943,190605.87,56062.74
2019-05-06 01-AM,XRPUSD,0.2958,0.2969,0.293,0.2947,411896.12,121158.72
2019-05-06 12-AM,XRPUSD,0.2973,0.298,0.2953,0.2958,133766.42,39678.34
2019-05-05 11-PM,XRPUSD,0.2971,0.2976,0.2969,0.2973,41626.92,12376.77
2019-05-05 10-PM,XRPUSD,0.2983,0.2985,0.2971,0.2971,33203.68,9889.81
2019-05-05 09-PM,XRPUSD,0.2983,0.2985,0.2972,0.2983,77571.56,23121.07
2019-05-05 08-PM,XRPUSD,0.2966,0.2983,0.2966,0.2983,31391.71,9339.33
2019-05-05 07-PM,XRPUSD,0.2968,0.2974,0.2965,0.2966,140525.92,41736.98
2019-05-05 06-PM,XRPUSD,0.2963,0.2972,0.2955,0.2968,388958.2,115243.7
2019-05-05 05-PM,XRPUSD,0.2974,0.2975,0.2963,0.2963,133812.42,39686.18
2019-05-05 04-PM,XRPUSD,0.2986,0.2986,0.2974,0.2974,118075.95,35166.21
2019-05-05 03-PM,XRPUSD,0.2974,0.2986,0.2968,0.2986,133984.27,39884.75
2019-05-05 02-PM,XRPUSD,0.2976,0.2981,0.2963,0.2974,196010.42,58253.65
2019-05-05 01-PM,XRPUSD,0.298,0.2983,0.2973,0.2976,119389.05,35564.83
2019-05-05 12-PM,XRPUSD,0.2976,0.2984,0.2975,0.298,65092.53,19393.75
2019-05-05 11-AM,XRPUSD,0.2988,0.299,0.2972,0.2976,33359.46,9942.77
2019-05-05 10-AM,XRPUSD,0.2984,0.2992,0.2979,0.2988,161544.13,48245.09
2019-05-05 09-AM,XRPUSD,0.2987,0.2992,0.2984,0.2984,31765.71,9489.73
2019-05-05 08-AM,XRPUSD,0.2988,0.2988,0.2979,0.2987,116263.56,34670.0
2019-05-05 07-AM,XRPUSD,0.2993,0.3,0.2987,0.2988,404029.76,121027.33
2019-05-05 06-AM,XRPUSD,0.2994,0.3011,0.2993,0.2993,109243.29,32823.02
2019-05-05 05-AM,XRPUSD,0.2997,0.2997,0.2987,0.2994,32512.83,9728.51
2019-05-05 04-AM,XRPUSD,0.2998,0.2998,0.2984,0.2997,106036.37,31673.92
2019-05-05 03-AM,XRPUSD,0.3004,0.3004,0.2993,0.2998,203552.85,61057.59
2019-05-05 02-AM,XRPUSD,0.2996,0.3006,0.2996,0.3004,114657.91,34412.26
2019-05-05 01-AM,XRPUSD,0.2991,0.2999,0.2988,0.2996,57776.85,17303.12
2019-05-05 12-AM,XRPUSD,0.2998,0.3001,0.299,0.2991,110076.77,32965.53
2019-05-04 11-PM,XRPUSD,0.3016,0.3016,0.2996,0.2998,244900.65,73539.22
2019-05-04 10-PM,XRPUSD,0.3014,0.3017,0.3001,0.3016,72844.82,21918.28
2019-05-04 09-PM,XRPUSD,0.2991,0.3025,0.2991,0.3014,431062.12,129760.54
2019-05-04 08-PM,XRPUSD,0.298,0.2991,0.2979,0.2991,60686.69,18127.49
2019-05-04 07-PM,XRPUSD,0.2985,0.2985,0.2968,0.298,287537.23,85551.56
2019-05-04 06-PM,XRPUSD,0.2983,0.2988,0.2978,0.2985,37901.34,11296.36
2019-05-04 05-PM,XRPUSD,0.2986,0.2992,0.2983,0.2983,129914.27,38838.51
2019-05-04 04-PM,XRPUSD,0.2962,0.2986,0.2962,0.2986,43444.53,12938.21
2019-05-04 03-PM,XRPUSD,0.2971,0.2973,0.2962,0.2962,93698.33,27787.95
2019-05-04 02-PM,XRPUSD,0.2958,0.2973,0.2955,0.2971,223717.22,66312.42
2019-05-04 01-PM,XRPUSD,0.299,0.2994,0.2946,0.2958,1657187.21,490708.58
2019-05-04 12-PM,XRPUSD,0.3004,0.3009,0.2988,0.299,107285.38,32159.22
2019-05-04 11-AM,XRPUSD,0.3,0.3006,0.2998,0.3004,16262.12,4883.15
2019-05-04 10-AM,XRPUSD,0.2994,0.3004,0.2989,0.3,58258.81,17470.34
2019-05-04 09-AM,XRPUSD,0.3011,0.302,0.2994,0.2994,174112.51,52433.54
2019-05-04 08-AM,XRPUSD,0.3024,0.3024,0.3011,0.3011,42271.86,12752.49
2019-05-04 07-AM,XRPUSD,0.3026,0.3038,0.3024,0.3024,81730.65,24784.89
2019-05-04 06-AM,XRPUSD,0.3015,0.3026,0.3003,0.3026,229352.99,68991.81
2019-05-04 05-AM,XRPUSD,0.3014,0.3024,0.3,0.3015,269056.8,80884.91
2019-05-04 04-AM,XRPUSD,0.3051,0.3051,0.2993,0.3014,861753.05,259531.1
2019-05-04 03-AM,XRPUSD,0.3091,0.31,0.3046,0.3051,402792.13,123890.49
2019-05-04 02-AM,XRPUSD,0.3054,0.3125,0.3044,0.3091,1074119.83,332043.19
2019-05-04 01-AM,XRPUSD,0.3048,0.306,0.3037,0.3054,95426.92,29142.16
2019-05-04 12-AM,XRPUSD,0.3021,0.3061,0.302,0.3048,690621.2,210283.01
2019-05-03 11-PM,XRPUSD,0.3027,0.3028,0.3012,0.3021,110391.23,33314.86
2019-05-03 10-PM,XRPUSD,0.3029,0.3031,0.3017,0.3027,147345.95,44536.15
2019-05-03 09-PM,XRPUSD,0.303,0.3034,0.3027,0.3029,121195.01,36728.14
2019-05-03 08-PM,XRPUSD,0.3027,0.3035,0.3026,0.303,176553.49,53519.86
2019-05-03 07-PM,XRPUSD,0.3017,0.303,0.3014,0.3027,219951.02,66431.65
2019-05-03 06-PM,XRPUSD,0.3024,0.3024,0.3,0.3017,648727.81,195317.65
2019-05-03 05-PM,XRPUSD,0.3028,0.3035,0.3016,0.3024,406463.19,122808.77
2019-05-03 04-PM,XRPUSD,0.3028,0.3033,0.3021,0.3028,161102.62,48765.74
2019-05-03 03-PM,XRPUSD,0.304,0.3044,0.3019,0.3028,266481.7,80734.03
2019-05-03 02-PM,XRPUSD,0.3055,0.3064,0.304,0.304,243118.03,74337.67
