Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-05-20 08-PM,ADABTC,1.076e-05,1.099e-05,1.075e-05,1.084e-05,1498252.8,16.36
2019-05-20 07-PM,ADABTC,1.082e-05,1.091e-05,1.07e-05,1.076e-05,536419.79,5.79
2019-05-20 06-PM,ADABTC,1.078e-05,1.103e-05,1.078e-05,1.082e-05,3988488.41,43.65
2019-05-20 05-PM,ADABTC,1.085e-05,1.102e-05,1.07e-05,1.078e-05,2418166.1,26.36
2019-05-20 04-PM,ADABTC,1.044e-05,1.085e-05,1.044e-05,1.085e-05,735612.42,7.86
2019-05-20 03-PM,ADABTC,1.045e-05,1.046e-05,1.042e-05,1.044e-05,220265.36,2.3
2019-05-20 02-PM,ADABTC,1.048e-05,1.051e-05,1.043e-05,1.045e-05,377607.53,3.95
2019-05-20 01-PM,ADABTC,1.047e-05,1.054e-05,1.042e-05,1.048e-05,322426.62,3.38
2019-05-20 12-PM,ADABTC,1.049e-05,1.053e-05,1.042e-05,1.047e-05,1832549.95,19.2
2019-05-20 11-AM,ADABTC,1.051e-05,1.054e-05,1.049e-05,1.049e-05,1245136.23,13.09
2019-05-20 10-AM,ADABTC,1.05e-05,1.051e-05,1.049e-05,1.051e-05,275147.7,2.89
2019-05-20 09-AM,ADABTC,1.046e-05,1.05e-05,1.046e-05,1.05e-05,154705.28,1.62
2019-05-20 08-AM,ADABTC,1.048e-05,1.05e-05,1.043e-05,1.046e-05,929629.68,9.72
2019-05-20 07-AM,ADABTC,1.052e-05,1.054e-05,1.044e-05,1.048e-05,408815.65,4.29
2019-05-20 06-AM,ADABTC,1.043e-05,1.054e-05,1.042e-05,1.052e-05,408656.78,4.27
2019-05-20 05-AM,ADABTC,1.037e-05,1.053e-05,1.033e-05,1.043e-05,5098945.79,53.36
2019-05-20 04-AM,ADABTC,1.044e-05,1.044e-05,1.036e-05,1.037e-05,534010.54,5.56
2019-05-20 03-AM,ADABTC,1.038e-05,1.044e-05,1.036e-05,1.044e-05,2860842.9,29.69
2019-05-20 02-AM,ADABTC,1.048e-05,1.048e-05,1.036e-05,1.038e-05,717043.4,7.46
2019-05-20 01-AM,ADABTC,1.047e-05,1.049e-05,1.043e-05,1.048e-05,218154.53,2.28
2019-05-20 12-AM,ADABTC,1.057e-05,1.059e-05,1.038e-05,1.047e-05,1704052.82,17.84
2019-05-19 11-PM,ADABTC,1.06e-05,1.071e-05,1.055e-05,1.057e-05,579144.77,6.16
2019-05-19 10-PM,ADABTC,1.069e-05,1.073e-05,1.056e-05,1.06e-05,442179.57,4.71
2019-05-19 09-PM,ADABTC,1.067e-05,1.069e-05,1.067e-05,1.069e-05,281693.62,3.01
2019-05-19 08-PM,ADABTC,1.068e-05,1.08e-05,1.067e-05,1.067e-05,212379.8,2.28
2019-05-19 07-PM,ADABTC,1.074e-05,1.079e-05,1.068e-05,1.068e-05,574045.04,6.16
2019-05-19 06-PM,ADABTC,1.078e-05,1.079e-05,1.07e-05,1.074e-05,452882.99,4.86
2019-05-19 05-PM,ADABTC,1.067e-05,1.08e-05,1.063e-05,1.078e-05,393054.39,4.2
2019-05-19 04-PM,ADABTC,1.061e-05,1.072e-05,1.058e-05,1.067e-05,765145.34,8.13
2019-05-19 03-PM,ADABTC,1.066e-05,1.066e-05,1.056e-05,1.061e-05,784360.03,8.31
2019-05-19 02-PM,ADABTC,1.067e-05,1.067e-05,1.06e-05,1.066e-05,468895.28,4.98
2019-05-19 01-PM,ADABTC,1.069e-05,1.069e-05,1.061e-05,1.067e-05,496547.35,5.28
2019-05-19 12-PM,ADABTC,1.062e-05,1.071e-05,1.055e-05,1.069e-05,1675110.25,17.81
2019-05-19 11-AM,ADABTC,1.073e-05,1.077e-05,1.062e-05,1.062e-05,879622.49,9.38
2019-05-19 10-AM,ADABTC,1.075e-05,1.08e-05,1.065e-05,1.073e-05,871646.07,9.32
2019-05-19 09-AM,ADABTC,1.078e-05,1.088e-05,1.074e-05,1.075e-05,330570.72,3.57
2019-05-19 08-AM,ADABTC,1.086e-05,1.089e-05,1.075e-05,1.078e-05,799642.68,8.64
2019-05-19 07-AM,ADABTC,1.063e-05,1.088e-05,1.058e-05,1.086e-05,1059784.72,11.37
2019-05-19 06-AM,ADABTC,1.062e-05,1.07e-05,1.058e-05,1.063e-05,167181.77,1.78
2019-05-19 05-AM,ADABTC,1.072e-05,1.074e-05,1.06e-05,1.062e-05,317405.64,3.38
2019-05-19 04-AM,ADABTC,1.066e-05,1.088e-05,1.064e-05,1.072e-05,410968.37,4.41
2019-05-19 03-AM,ADABTC,1.075e-05,1.084e-05,1.066e-05,1.066e-05,687490.72,7.37
2019-05-19 02-AM,ADABTC,1.09e-05,1.093e-05,1.071e-05,1.075e-05,1369427.74,14.8
2019-05-19 01-AM,ADABTC,1.082e-05,1.093e-05,1.079e-05,1.09e-05,666197.1,7.25
2019-05-19 12-AM,ADABTC,1.087e-05,1.092e-05,1.077e-05,1.082e-05,849079.8,9.21
2019-05-18 11-PM,ADABTC,1.091e-05,1.095e-05,1.087e-05,1.087e-05,898430.19,9.77
2019-05-18 10-PM,ADABTC,1.092e-05,1.099e-05,1.091e-05,1.091e-05,219532.54,2.4
2019-05-18 09-PM,ADABTC,1.096e-05,1.096e-05,1.091e-05,1.092e-05,472945.26,5.17
2019-05-18 08-PM,ADABTC,1.098e-05,1.102e-05,1.094e-05,1.096e-05,752112.46,8.25
2019-05-18 07-PM,ADABTC,1.101e-05,1.101e-05,1.095e-05,1.098e-05,133179.7,1.46
2019-05-18 06-PM,ADABTC,1.097e-05,1.102e-05,1.096e-05,1.101e-05,218442.83,2.4
2019-05-18 05-PM,ADABTC,1.104e-05,1.111e-05,1.097e-05,1.097e-05,354652.34,3.9
2019-05-18 04-PM,ADABTC,1.104e-05,1.111e-05,1.097e-05,1.104e-05,181625.39,2.0
2019-05-18 03-PM,ADABTC,1.099e-05,1.109e-05,1.098e-05,1.104e-05,311465.96,3.44
2019-05-18 02-PM,ADABTC,1.101e-05,1.106e-05,1.097e-05,1.099e-05,231833.8,2.55
2019-05-18 01-PM,ADABTC,1.104e-05,1.104e-05,1.092e-05,1.101e-05,339288.0,3.72
2019-05-18 12-PM,ADABTC,1.103e-05,1.106e-05,1.1e-05,1.104e-05,151676.66,1.67
2019-05-18 11-AM,ADABTC,1.1e-05,1.108e-05,1.099e-05,1.103e-05,189197.96,2.08
2019-05-18 10-AM,ADABTC,1.098e-05,1.106e-05,1.095e-05,1.1e-05,223831.94,2.46
2019-05-18 09-AM,ADABTC,1.1e-05,1.104e-05,1.09e-05,1.098e-05,400210.86,4.39
2019-05-18 08-AM,ADABTC,1.097e-05,1.107e-05,1.095e-05,1.1e-05,289070.3,3.17
2019-05-18 07-AM,ADABTC,1.108e-05,1.112e-05,1.097e-05,1.097e-05,247784.51,2.73
2019-05-18 06-AM,ADABTC,1.116e-05,1.119e-05,1.108e-05,1.108e-05,456046.05,5.08
2019-05-18 05-AM,ADABTC,1.123e-05,1.123e-05,1.111e-05,1.116e-05,408548.44,4.56
2019-05-18 04-AM,ADABTC,1.134e-05,1.141e-05,1.122e-05,1.123e-05,1199358.81,13.58
2019-05-18 03-AM,ADABTC,1.12e-05,1.147e-05,1.12e-05,1.134e-05,1230961.96,13.98
2019-05-18 02-AM,ADABTC,1.11e-05,1.12e-05,1.109e-05,1.12e-05,271801.79,3.03
2019-05-18 01-AM,ADABTC,1.112e-05,1.118e-05,1.109e-05,1.11e-05,294664.48,3.29
2019-05-18 12-AM,ADABTC,1.128e-05,1.143e-05,1.109e-05,1.112e-05,1421255.07,15.99
2019-05-17 11-PM,ADABTC,1.117e-05,1.135e-05,1.117e-05,1.128e-05,617385.85,6.97
2019-05-17 10-PM,ADABTC,1.118e-05,1.125e-05,1.109e-05,1.117e-05,653164.75,7.3
2019-05-17 09-PM,ADABTC,1.115e-05,1.119e-05,1.105e-05,1.118e-05,525241.69,5.82
2019-05-17 08-PM,ADABTC,1.1e-05,1.115e-05,1.097e-05,1.115e-05,207678.2,2.3
2019-05-17 07-PM,ADABTC,1.099e-05,1.105e-05,1.096e-05,1.1e-05,149326.87,1.64
2019-05-17 06-PM,ADABTC,1.092e-05,1.101e-05,1.091e-05,1.099e-05,187164.88,2.05
2019-05-17 05-PM,ADABTC,1.096e-05,1.099e-05,1.087e-05,1.092e-05,252038.15,2.75
2019-05-17 04-PM,ADABTC,1.093e-05,1.106e-05,1.085e-05,1.096e-05,1223207.49,13.39
2019-05-17 03-PM,ADABTC,1.104e-05,1.104e-05,1.092e-05,1.093e-05,1078355.88,11.83
2019-05-17 02-PM,ADABTC,1.105e-05,1.115e-05,1.099e-05,1.104e-05,1077645.48,11.91
2019-05-17 01-PM,ADABTC,1.103e-05,1.112e-05,1.101e-05,1.105e-05,883694.25,9.79
2019-05-17 12-PM,ADABTC,1.088e-05,1.105e-05,1.084e-05,1.103e-05,1800569.79,19.61
2019-05-17 11-AM,ADABTC,1.086e-05,1.09e-05,1.079e-05,1.088e-05,457266.8,4.96
2019-05-17 10-AM,ADABTC,1.097e-05,1.099e-05,1.083e-05,1.086e-05,384640.93,4.19
2019-05-17 09-AM,ADABTC,1.099e-05,1.101e-05,1.096e-05,1.097e-05,320370.38,3.52
2019-05-17 08-AM,ADABTC,1.098e-05,1.108e-05,1.091e-05,1.099e-05,1443556.09,15.9
2019-05-17 07-AM,ADABTC,1.084e-05,1.102e-05,1.083e-05,1.098e-05,520796.25,5.69
2019-05-17 06-AM,ADABTC,1.083e-05,1.097e-05,1.079e-05,1.084e-05,754541.92,8.21
2019-05-17 05-AM,ADABTC,1.098e-05,1.107e-05,1.08e-05,1.083e-05,3241470.11,35.25
2019-05-17 04-AM,ADABTC,1.103e-05,1.123e-05,1.095e-05,1.098e-05,827453.64,9.19
2019-05-17 03-AM,ADABTC,1.066e-05,1.112e-05,1.065e-05,1.103e-05,3758324.15,41.15
2019-05-17 02-AM,ADABTC,1.088e-05,1.1e-05,1.051e-05,1.066e-05,2119089.7,22.67
2019-05-17 01-AM,ADABTC,1.12e-05,1.12e-05,1.087e-05,1.088e-05,1136982.8,12.5
2019-05-17 12-AM,ADABTC,1.121e-05,1.151e-05,1.112e-05,1.12e-05,2477764.58,27.98
2019-05-16 11-PM,ADABTC,1.115e-05,1.121e-05,1.101e-05,1.121e-05,824371.42,9.17
2019-05-16 10-PM,ADABTC,1.127e-05,1.136e-05,1.115e-05,1.115e-05,267021.47,3.01
2019-05-16 09-PM,ADABTC,1.112e-05,1.133e-05,1.108e-05,1.127e-05,691964.54,7.74
2019-05-16 08-PM,ADABTC,1.123e-05,1.13e-05,1.11e-05,1.112e-05,1214791.83,13.6
2019-05-16 07-PM,ADABTC,1.129e-05,1.131e-05,1.112e-05,1.123e-05,383715.86,4.31
2019-05-16 06-PM,ADABTC,1.136e-05,1.145e-05,1.126e-05,1.129e-05,173738.99,1.97
2019-05-16 05-PM,ADABTC,1.134e-05,1.144e-05,1.116e-05,1.136e-05,1221464.06,13.8
2019-05-16 04-PM,ADABTC,1.166e-05,1.178e-05,1.134e-05,1.134e-05,1582421.27,18.24
2019-05-16 03-PM,ADABTC,1.133e-05,1.174e-05,1.127e-05,1.166e-05,1895267.75,21.68
2019-05-16 02-PM,ADABTC,1.11e-05,1.14e-05,1.11e-05,1.133e-05,2328769.11,26.26
2019-05-16 01-PM,ADABTC,1.079e-05,1.11e-05,1.079e-05,1.11e-05,1293760.39,14.2
2019-05-16 12-PM,ADABTC,1.106e-05,1.115e-05,1.075e-05,1.079e-05,1221251.9,13.36
2019-05-16 11-AM,ADABTC,1.093e-05,1.125e-05,1.09e-05,1.106e-05,1839124.39,20.33
2019-05-16 10-AM,ADABTC,1.113e-05,1.13e-05,1.076e-05,1.093e-05,5575418.87,61.11
2019-05-16 09-AM,ADABTC,1.156e-05,1.167e-05,1.111e-05,1.113e-05,1894157.51,21.78
2019-05-16 08-AM,ADABTC,1.167e-05,1.171e-05,1.155e-05,1.156e-05,1251159.03,14.53
2019-05-16 07-AM,ADABTC,1.18e-05,1.182e-05,1.159e-05,1.167e-05,1386733.23,16.22
2019-05-16 06-AM,ADABTC,1.161e-05,1.183e-05,1.151e-05,1.18e-05,1871957.21,21.96
2019-05-16 05-AM,ADABTC,1.167e-05,1.174e-05,1.154e-05,1.161e-05,984840.67,11.44
2019-05-16 04-AM,ADABTC,1.173e-05,1.178e-05,1.14e-05,1.167e-05,5127630.03,59.32
2019-05-16 03-AM,ADABTC,1.204e-05,1.207e-05,1.158e-05,1.173e-05,3149189.13,37.35
2019-05-16 02-AM,ADABTC,1.207e-05,1.216e-05,1.186e-05,1.204e-05,2946262.32,35.44
2019-05-16 01-AM,ADABTC,1.165e-05,1.217e-05,1.165e-05,1.207e-05,5679652.74,68.19
2019-05-16 12-AM,ADABTC,1.151e-05,1.211e-05,1.151e-05,1.165e-05,6486277.07,76.94
2019-05-15 11-PM,ADABTC,1.13e-05,1.165e-05,1.124e-05,1.151e-05,3752800.26,43.01
2019-05-15 10-PM,ADABTC,1.105e-05,1.137e-05,1.099e-05,1.13e-05,1106138.4,12.35
2019-05-15 09-PM,ADABTC,1.086e-05,1.109e-05,1.082e-05,1.105e-05,738780.57,8.08
2019-05-15 08-PM,ADABTC,1.097e-05,1.099e-05,1.077e-05,1.086e-05,1515498.55,16.42
2019-05-15 07-PM,ADABTC,1.085e-05,1.104e-05,1.075e-05,1.097e-05,939989.08,10.24
2019-05-15 06-PM,ADABTC,1.115e-05,1.133e-05,1.076e-05,1.085e-05,2712176.61,30.04
2019-05-15 05-PM,ADABTC,1.132e-05,1.155e-05,1.111e-05,1.115e-05,2151673.71,24.51
2019-05-15 04-PM,ADABTC,1.102e-05,1.136e-05,1.097e-05,1.132e-05,2876581.26,32.21
2019-05-15 03-PM,ADABTC,1.098e-05,1.102e-05,1.088e-05,1.102e-05,1975609.02,21.6
2019-05-15 02-PM,ADABTC,1.097e-05,1.103e-05,1.089e-05,1.098e-05,2844422.75,31.21
2019-05-15 01-PM,ADABTC,1.064e-05,1.099e-05,1.064e-05,1.097e-05,2488439.93,26.85
2019-05-15 12-PM,ADABTC,1.071e-05,1.073e-05,1.06e-05,1.064e-05,1613033.65,17.2
2019-05-15 11-AM,ADABTC,1.077e-05,1.08e-05,1.063e-05,1.071e-05,886464.1,9.5
2019-05-15 10-AM,ADABTC,1.078e-05,1.08e-05,1.067e-05,1.077e-05,1636090.87,17.58
2019-05-15 09-AM,ADABTC,1.079e-05,1.08e-05,1.067e-05,1.078e-05,1695729.83,18.18
2019-05-15 08-AM,ADABTC,1.07e-05,1.082e-05,1.057e-05,1.079e-05,1351241.57,14.48
2019-05-15 07-AM,ADABTC,1.085e-05,1.092e-05,1.068e-05,1.07e-05,1349791.16,14.53
2019-05-15 06-AM,ADABTC,1.078e-05,1.09e-05,1.075e-05,1.085e-05,875502.01,9.5
2019-05-15 05-AM,ADABTC,1.07e-05,1.083e-05,1.06e-05,1.078e-05,1838148.3,19.64
2019-05-15 04-AM,ADABTC,1.07e-05,1.073e-05,1.069e-05,1.07e-05,690145.73,7.4
2019-05-15 03-AM,ADABTC,1.07e-05,1.073e-05,1.062e-05,1.07e-05,1667801.37,17.84
2019-05-15 02-AM,ADABTC,1.084e-05,1.086e-05,1.051e-05,1.07e-05,2476771.51,26.47
2019-05-15 01-AM,ADABTC,1.078e-05,1.099e-05,1.071e-05,1.084e-05,2808592.71,30.49
2019-05-15 12-AM,ADABTC,1.063e-05,1.097e-05,1.052e-05,1.078e-05,6461251.9,69.54
2019-05-14 11-PM,ADABTC,1.02e-05,1.063e-05,1.02e-05,1.063e-05,2989650.45,31.21
2019-05-14 10-PM,ADABTC,1.013e-05,1.024e-05,1.004e-05,1.02e-05,1609690.62,16.35
2019-05-14 09-PM,ADABTC,1.015e-05,1.019e-05,1.003e-05,1.013e-05,1072790.78,10.86
2019-05-14 08-PM,ADABTC,1.015e-05,1.018e-05,1.002e-05,1.015e-05,1014502.0,10.22
2019-05-14 07-PM,ADABTC,1.02e-05,1.02e-05,1.006e-05,1.015e-05,885190.68,8.96
2019-05-14 06-PM,ADABTC,1.006e-05,1.022e-05,1.002e-05,1.02e-05,1045618.42,10.6
2019-05-14 05-PM,ADABTC,1.017e-05,1.017e-05,1.001e-05,1.006e-05,734325.0,7.4
2019-05-14 04-PM,ADABTC,9.9e-06,1.024e-05,9.9e-06,1.017e-05,2362458.64,23.8
2019-05-14 03-PM,ADABTC,9.94e-06,1.026e-05,9.85e-06,9.9e-06,2859168.81,28.79
2019-05-14 02-PM,ADABTC,9.56e-06,9.96e-06,9.55e-06,9.94e-06,2394840.69,23.29
2019-05-14 01-PM,ADABTC,9.56e-06,9.6e-06,9.52e-06,9.56e-06,732257.14,7.0
2019-05-14 12-PM,ADABTC,9.6e-06,9.63e-06,9.56e-06,9.56e-06,900173.39,8.64
2019-05-14 11-AM,ADABTC,9.64e-06,9.68e-06,9.55e-06,9.6e-06,441867.68,4.25
2019-05-14 10-AM,ADABTC,9.63e-06,9.7e-06,9.55e-06,9.64e-06,903631.7,8.7
2019-05-14 09-AM,ADABTC,9.56e-06,9.63e-06,9.48e-06,9.63e-06,1454140.89,13.89
2019-05-14 08-AM,ADABTC,9.72e-06,9.73e-06,9.45e-06,9.56e-06,746524.37,7.18
2019-05-14 07-AM,ADABTC,9.92e-06,9.92e-06,9.7e-06,9.72e-06,1421835.9,13.94
2019-05-14 06-AM,ADABTC,9.96e-06,1.003e-05,9.89e-06,9.92e-06,1148536.0,11.45
2019-05-14 05-AM,ADABTC,9.99e-06,1.021e-05,9.87e-06,9.96e-06,3318896.5,33.35
2019-05-14 04-AM,ADABTC,9.82e-06,9.99e-06,9.72e-06,9.99e-06,1348875.25,13.32
2019-05-14 03-AM,ADABTC,9.83e-06,9.87e-06,9.68e-06,9.82e-06,1843567.13,18.03
2019-05-14 02-AM,ADABTC,9.49e-06,9.86e-06,9.48e-06,9.83e-06,4204029.74,40.29
2019-05-14 01-AM,ADABTC,9.36e-06,9.63e-06,9.31e-06,9.49e-06,4837161.91,46.08
2019-05-14 12-AM,ADABTC,9.34e-06,9.42e-06,9.26e-06,9.36e-06,1007893.71,9.42
2019-05-13 11-PM,ADABTC,9.32e-06,9.46e-06,9.28e-06,9.34e-06,1812015.39,17.0
2019-05-13 10-PM,ADABTC,9.17e-06,9.37e-06,9.13e-06,9.32e-06,718088.21,6.66
2019-05-13 09-PM,ADABTC,9.52e-06,9.52e-06,9.1e-06,9.17e-06,1669693.3,15.47
2019-05-13 08-PM,ADABTC,9.54e-06,9.59e-06,9.48e-06,9.52e-06,1472186.18,14.07
2019-05-13 07-PM,ADABTC,9.64e-06,9.64e-06,9.49e-06,9.54e-06,885826.88,8.46
2019-05-13 06-PM,ADABTC,9.63e-06,9.71e-06,9.61e-06,9.64e-06,678434.91,6.56
2019-05-13 05-PM,ADABTC,9.67e-06,9.7e-06,9.57e-06,9.63e-06,902741.54,8.7
2019-05-13 04-PM,ADABTC,9.63e-06,9.82e-06,9.62e-06,9.67e-06,1582188.64,15.4
2019-05-13 03-PM,ADABTC,9.82e-06,9.84e-06,9.48e-06,9.63e-06,1915146.51,18.4
2019-05-13 02-PM,ADABTC,1.0e-05,1.001e-05,9.8e-06,9.82e-06,791070.08,7.81
2019-05-13 01-PM,ADABTC,1.0e-05,1.005e-05,9.91e-06,1.0e-05,536442.02,5.36
2019-05-13 12-PM,ADABTC,1.015e-05,1.015e-05,1.0e-05,1.0e-05,779954.0,7.86
2019-05-13 11-AM,ADABTC,1.022e-05,1.028e-05,1.007e-05,1.015e-05,663799.33,6.72
2019-05-13 10-AM,ADABTC,1.019e-05,1.025e-05,1.016e-05,1.022e-05,517025.14,5.27
2019-05-13 09-AM,ADABTC,1.016e-05,1.025e-05,1.016e-05,1.019e-05,775531.66,7.92
2019-05-13 08-AM,ADABTC,1.022e-05,1.025e-05,1.014e-05,1.016e-05,1268917.58,12.93
2019-05-13 07-AM,ADABTC,1.032e-05,1.035e-05,1.017e-05,1.022e-05,765732.86,7.86
2019-05-13 06-AM,ADABTC,1.024e-05,1.037e-05,1.022e-05,1.032e-05,934271.35,9.62
2019-05-13 05-AM,ADABTC,1.028e-05,1.033e-05,1.014e-05,1.024e-05,992431.97,10.11
2019-05-13 04-AM,ADABTC,1.019e-05,1.036e-05,1.018e-05,1.028e-05,802849.88,8.25
2019-05-13 03-AM,ADABTC,1.011e-05,1.021e-05,1.01e-05,1.019e-05,170996.45,1.74
2019-05-13 02-AM,ADABTC,1.007e-05,1.014e-05,1.005e-05,1.011e-05,336425.11,3.4
2019-05-13 01-AM,ADABTC,1.015e-05,1.021e-05,1.006e-05,1.007e-05,292897.08,2.96
2019-05-13 12-AM,ADABTC,1.009e-05,1.031e-05,1.009e-05,1.015e-05,956728.13,9.76
2019-05-12 11-PM,ADABTC,1.007e-05,1.015e-05,1.004e-05,1.009e-05,347895.74,3.51
2019-05-12 10-PM,ADABTC,9.98e-06,1.016e-05,9.98e-06,1.007e-05,361508.01,3.64
2019-05-12 09-PM,ADABTC,9.91e-06,1.004e-05,9.91e-06,9.98e-06,225454.21,2.25
2019-05-12 08-PM,ADABTC,1.002e-05,1.006e-05,9.91e-06,9.91e-06,285902.11,2.85
2019-05-12 07-PM,ADABTC,1.0e-05,1.007e-05,1.0e-05,1.002e-05,116078.6,1.16
2019-05-12 06-PM,ADABTC,1.009e-05,1.011e-05,1.0e-05,1.0e-05,598714.85,6.02
2019-05-12 05-PM,ADABTC,1.007e-05,1.011e-05,1.001e-05,1.009e-05,459509.31,4.62
2019-05-12 04-PM,ADABTC,1.007e-05,1.015e-05,1.002e-05,1.007e-05,474821.02,4.79
2019-05-12 03-PM,ADABTC,9.97e-06,1.011e-05,9.91e-06,1.007e-05,1207638.73,12.06
2019-05-12 02-PM,ADABTC,9.97e-06,1.002e-05,9.91e-06,9.97e-06,739944.09,7.38
2019-05-12 01-PM,ADABTC,1.002e-05,1.006e-05,9.89e-06,9.97e-06,679480.88,6.75
2019-05-12 12-PM,ADABTC,9.92e-06,1.004e-05,9.91e-06,1.002e-05,1272588.2,12.67
2019-05-12 11-AM,ADABTC,9.77e-06,9.96e-06,9.74e-06,9.92e-06,1642169.69,16.24
2019-05-12 10-AM,ADABTC,9.96e-06,9.98e-06,9.72e-06,9.77e-06,945334.35,9.29
2019-05-12 09-AM,ADABTC,1.008e-05,1.009e-05,9.76e-06,9.96e-06,2615752.54,25.77
2019-05-12 08-AM,ADABTC,1.009e-05,1.019e-05,1.006e-05,1.008e-05,1002909.89,10.14
2019-05-12 07-AM,ADABTC,1.033e-05,1.033e-05,1.003e-05,1.009e-05,643906.68,6.55
2019-05-12 06-AM,ADABTC,1.039e-05,1.044e-05,1.031e-05,1.033e-05,925998.39,9.6
2019-05-12 05-AM,ADABTC,1.049e-05,1.051e-05,1.033e-05,1.039e-05,338543.35,3.53
2019-05-12 04-AM,ADABTC,1.039e-05,1.052e-05,1.039e-05,1.049e-05,374255.14,3.93
2019-05-12 03-AM,ADABTC,1.03e-05,1.045e-05,1.028e-05,1.039e-05,522513.02,5.41
2019-05-12 02-AM,ADABTC,1.056e-05,1.056e-05,1.03e-05,1.03e-05,708652.66,7.39
2019-05-12 01-AM,ADABTC,1.044e-05,1.072e-05,1.042e-05,1.056e-05,961650.47,10.13
2019-05-12 12-AM,ADABTC,1.042e-05,1.059e-05,1.031e-05,1.044e-05,4640928.73,48.43
2019-05-11 11-PM,ADABTC,1.069e-05,1.078e-05,1.029e-05,1.042e-05,2892471.38,30.62
2019-05-11 10-PM,ADABTC,1.091e-05,1.097e-05,1.06e-05,1.069e-05,1918363.81,20.58
2019-05-11 09-PM,ADABTC,1.084e-05,1.109e-05,1.084e-05,1.091e-05,1608202.09,17.66
2019-05-11 08-PM,ADABTC,1.08e-05,1.091e-05,1.076e-05,1.084e-05,846095.87,9.19
2019-05-11 07-PM,ADABTC,1.089e-05,1.09e-05,1.06e-05,1.08e-05,1939059.14,20.82
2019-05-11 06-PM,ADABTC,1.108e-05,1.113e-05,1.072e-05,1.089e-05,3596688.74,39.4
2019-05-11 05-PM,ADABTC,1.061e-05,1.115e-05,1.061e-05,1.108e-05,9530222.98,103.54
2019-05-11 04-PM,ADABTC,1.045e-05,1.063e-05,1.031e-05,1.061e-05,1945148.04,20.28
2019-05-11 03-PM,ADABTC,1.041e-05,1.05e-05,1.034e-05,1.045e-05,550363.75,5.75
2019-05-11 02-PM,ADABTC,1.038e-05,1.042e-05,1.028e-05,1.041e-05,598749.7,6.2
2019-05-11 01-PM,ADABTC,1.044e-05,1.047e-05,1.033e-05,1.038e-05,1640248.53,17.08
2019-05-11 12-PM,ADABTC,1.027e-05,1.048e-05,1.027e-05,1.044e-05,873102.01,9.09
2019-05-11 11-AM,ADABTC,1.046e-05,1.053e-05,1.025e-05,1.027e-05,1864201.33,19.4
2019-05-11 10-AM,ADABTC,1.033e-05,1.063e-05,1.033e-05,1.046e-05,6150895.79,64.42
2019-05-11 09-AM,ADABTC,1.042e-05,1.042e-05,1.009e-05,1.033e-05,2050535.67,21.1
2019-05-11 08-AM,ADABTC,9.69e-06,1.051e-05,9.67e-06,1.042e-05,4281462.51,43.43
2019-05-11 07-AM,ADABTC,9.63e-06,9.72e-06,9.61e-06,9.69e-06,676665.51,6.54
2019-05-11 06-AM,ADABTC,9.65e-06,9.7e-06,9.41e-06,9.63e-06,2205970.55,21.06
2019-05-11 05-AM,ADABTC,9.57e-06,9.73e-06,9.57e-06,9.65e-06,2426127.56,23.53
2019-05-11 04-AM,ADABTC,9.75e-06,9.78e-06,9.5e-06,9.57e-06,1279642.26,12.35
2019-05-11 03-AM,ADABTC,9.87e-06,9.88e-06,9.71e-06,9.75e-06,433334.3,4.24
2019-05-11 02-AM,ADABTC,9.82e-06,1.0e-05,9.81e-06,9.87e-06,606905.66,6.01
2019-05-11 01-AM,ADABTC,9.98e-06,1.001e-05,9.82e-06,9.82e-06,374891.76,3.73
2019-05-11 12-AM,ADABTC,9.94e-06,9.99e-06,9.85e-06,9.98e-06,315121.55,3.12
2019-05-10 11-PM,ADABTC,9.81e-06,9.98e-06,9.78e-06,9.94e-06,397169.67,3.93
2019-05-10 10-PM,ADABTC,9.94e-06,9.94e-06,9.81e-06,9.81e-06,317262.88,3.13
2019-05-10 09-PM,ADABTC,1.004e-05,1.004e-05,9.92e-06,9.94e-06,877473.92,8.74
2019-05-10 08-PM,ADABTC,9.83e-06,1.007e-05,9.79e-06,1.004e-05,910947.98,9.06
2019-05-10 07-PM,ADABTC,9.77e-06,9.84e-06,9.77e-06,9.83e-06,348168.85,3.42
2019-05-10 06-PM,ADABTC,9.69e-06,9.77e-06,9.66e-06,9.77e-06,339716.63,3.3
2019-05-10 05-PM,ADABTC,9.73e-06,9.84e-06,9.66e-06,9.69e-06,518634.6,5.05
2019-05-10 04-PM,ADABTC,1.002e-05,1.004e-05,9.66e-06,9.73e-06,1133055.49,11.09
2019-05-10 03-PM,ADABTC,1.02e-05,1.02e-05,1.002e-05,1.002e-05,311475.77,3.16
2019-05-10 02-PM,ADABTC,1.001e-05,1.02e-05,1.001e-05,1.02e-05,479318.79,4.84
2019-05-10 01-PM,ADABTC,1.002e-05,1.004e-05,9.98e-06,1.001e-05,917923.51,9.18
2019-05-10 12-PM,ADABTC,1.004e-05,1.011e-05,1.001e-05,1.002e-05,2381200.36,23.96
2019-05-10 11-AM,ADABTC,1.011e-05,1.013e-05,1.003e-05,1.004e-05,1790657.05,18.03
2019-05-10 10-AM,ADABTC,1.015e-05,1.026e-05,1.003e-05,1.011e-05,1322829.05,13.41
