Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-11-24 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-24 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-23 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-22 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-21 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-20 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-19 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-18 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-17 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-16 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-15 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-14 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-13 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-12 12-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 11-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 10-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 09-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 08-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 07-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 06-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 05-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 04-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 03-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 02-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 01-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 12-PM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 11-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 10-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 09-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 08-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 07-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 06-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 05-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 04-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 03-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 02-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
2018-11-11 01-AM,ETCUSD,9.05,9.05,9.05,9.05,0.0,0.0
