Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-03-26 10-PM,EOSUSD,5.51,6.09,5.49,6.03,64844.17,381234.89
2018-03-26 09-PM,EOSUSD,5.5,5.54,5.47,5.51,3920.35,21557.44
2018-03-26 08-PM,EOSUSD,5.55,5.61,5.48,5.5,8549.4,47356.74
2018-03-26 07-PM,EOSUSD,5.54,5.6,5.4,5.55,17309.51,95492.27
2018-03-26 06-PM,EOSUSD,5.75,5.78,5.5,5.54,17758.48,98993.45
2018-03-26 05-PM,EOSUSD,5.98,6.03,5.67,5.75,72194.61,424120.63
2018-03-26 04-PM,EOSUSD,5.98,6,5.92,5.98,9448.99,56307.22
2018-03-26 03-PM,EOSUSD,6.03,6.06,5.98,5.98,6102.28,36709.31
2018-03-26 02-PM,EOSUSD,6.06,6.07,5.92,6.03,8261.56,49513.2
2018-03-26 01-PM,EOSUSD,6.09,6.12,6,6.06,17632.65,106776.03
2018-03-26 12-PM,EOSUSD,6.03,6.13,5.95,6.09,4450.97,26925.03
2018-03-26 11-AM,EOSUSD,6.2,6.22,6.01,6.03,31875.46,192717.31
2018-03-26 10-AM,EOSUSD,6.31,6.36,6.2,6.2,6045.91,38024.62
2018-03-26 09-AM,EOSUSD,6.43,6.45,6.25,6.31,17998.82,114087.17
2018-03-26 08-AM,EOSUSD,6.52,6.53,6.42,6.43,9889.14,64246.2
2018-03-26 07-AM,EOSUSD,6.58,6.59,6.45,6.52,19664.03,127923.36
2018-03-26 06-AM,EOSUSD,6.61,6.61,6.56,6.58,5431.63,35720.33
2018-03-26 05-AM,EOSUSD,6.59,6.62,6.57,6.61,4668.32,30818.59
2018-03-26 04-AM,EOSUSD,6.6,6.63,6.57,6.59,4739.88,31281.38
2018-03-26 03-AM,EOSUSD,6.61,6.65,6.59,6.6,4543.58,30076.83
2018-03-26 02-AM,EOSUSD,6.54,6.62,6.53,6.61,4371.85,28754.38
2018-03-26 01-AM,EOSUSD,6.53,6.57,6.53,6.54,5188.33,33934.67
2018-03-26 12-AM,EOSUSD,6.59,6.65,6.53,6.53,5570.56,36706.23
2018-03-25 11-PM,EOSUSD,6.58,6.62,6.53,6.59,10610.34,69705.49
2018-03-25 10-PM,EOSUSD,6.64,6.69,6.56,6.58,10922.72,72412.1
2018-03-25 09-PM,EOSUSD,6.67,6.69,6.64,6.64,4075.15,27193.1
2018-03-25 08-PM,EOSUSD,6.7,6.72,6.63,6.67,5923.09,39545.54
2018-03-25 07-PM,EOSUSD,6.7,6.74,6.68,6.7,5761.55,38603.7
2018-03-25 06-PM,EOSUSD,6.64,6.72,6.63,6.7,6342.63,42437.9
2018-03-25 05-PM,EOSUSD,6.68,6.7,6.61,6.64,6100.8,40569.12
2018-03-25 04-PM,EOSUSD,6.63,6.73,6.61,6.68,8264.05,55162.89
2018-03-25 03-PM,EOSUSD,6.68,6.69,6.59,6.63,6077.15,40285.24
2018-03-25 02-PM,EOSUSD,6.7,6.75,6.67,6.68,5506.87,36916.99
2018-03-25 01-PM,EOSUSD,6.64,6.72,6.6,6.7,7285.71,48626.98
2018-03-25 12-PM,EOSUSD,6.57,6.65,6.52,6.64,16106.44,106452.75
2018-03-25 11-AM,EOSUSD,6.68,6.69,6.53,6.57,9907.31,65415.16
2018-03-25 10-AM,EOSUSD,6.72,6.75,6.63,6.68,9146.18,61179.82
2018-03-25 09-AM,EOSUSD,6.77,6.77,6.7,6.72,5368.72,36146.39
2018-03-25 08-AM,EOSUSD,6.7,6.78,6.68,6.77,5382.69,36337.76
2018-03-25 07-AM,EOSUSD,6.74,6.76,6.63,6.7,13291.82,88722.31
2018-03-25 06-AM,EOSUSD,6.74,6.77,6.71,6.74,5120.99,34519.42
2018-03-25 05-AM,EOSUSD,6.71,6.79,6.7,6.74,3394.23,22897.46
2018-03-25 04-AM,EOSUSD,6.76,6.79,6.69,6.71,3921.44,26392.35
2018-03-25 03-AM,EOSUSD,6.68,6.78,6.68,6.76,5326.84,35810.27
2018-03-25 02-AM,EOSUSD,6.74,6.77,6.68,6.68,5013.65,33753.27
2018-03-25 01-AM,EOSUSD,6.73,6.82,6.71,6.74,7173.2,48455.43
2018-03-25 12-AM,EOSUSD,6.67,6.78,6.62,6.73,10019.73,67169.83
2018-03-24 11-PM,EOSUSD,6.75,6.8,6.64,6.67,7266.96,48925.05
2018-03-24 10-PM,EOSUSD,6.81,6.82,6.7,6.75,14851.39,100464.66
2018-03-24 09-PM,EOSUSD,6.97,6.97,6.8,6.81,19858.07,136156.6
2018-03-24 08-PM,EOSUSD,6.95,7,6.93,6.97,7443.04,51834.02
2018-03-24 07-PM,EOSUSD,6.98,6.99,6.94,6.95,4728.08,32900.31
2018-03-24 06-PM,EOSUSD,6.95,7,6.91,6.98,6822.86,47451.61
2018-03-24 05-PM,EOSUSD,7,7.02,6.94,6.95,6535.89,45576.85
2018-03-24 04-PM,EOSUSD,7.04,7.06,7,7,4122.64,28984.98
2018-03-24 03-PM,EOSUSD,7.12,7.15,7.02,7.04,7402.33,52335.76
2018-03-24 02-PM,EOSUSD,7.1,7.17,7.03,7.12,10093.86,71720.86
2018-03-24 01-PM,EOSUSD,7.08,7.11,7.04,7.1,4501.99,31838.78
2018-03-24 12-PM,EOSUSD,6.98,7.09,6.93,7.08,7541.88,52844.84
2018-03-24 11-AM,EOSUSD,7.03,7.04,6.96,6.98,4947.99,34647.46
2018-03-24 10-AM,EOSUSD,7.15,7.16,6.98,7.03,11943.01,84128.12
2018-03-24 09-AM,EOSUSD,7.14,7.18,7.1,7.15,4228.39,30189.49
2018-03-24 08-AM,EOSUSD,7.22,7.23,7.11,7.14,15757.32,112980.74
2018-03-24 07-AM,EOSUSD,7.04,7.23,7.02,7.22,11484.79,82103.43
2018-03-24 06-AM,EOSUSD,7.01,7.04,7,7.04,3957.57,27781.16
2018-03-24 05-AM,EOSUSD,7.05,7.06,7,7.01,4186.89,29436.47
2018-03-24 04-AM,EOSUSD,7.05,7.07,7,7.05,6749.87,47555.22
2018-03-24 03-AM,EOSUSD,7.03,7.06,7,7.05,3885.25,27298.74
2018-03-24 02-AM,EOSUSD,6.96,7.06,6.93,7.03,5300.69,37135.67
2018-03-24 01-AM,EOSUSD,7.05,7.09,6.96,6.96,3616.69,25423.3
2018-03-24 12-AM,EOSUSD,7.1,7.13,7.02,7.05,6690.79,47371.18
2018-03-23 11-PM,EOSUSD,6.96,7.11,6.93,7.1,11797.5,82840.46
2018-03-23 10-PM,EOSUSD,7.05,7.09,6.95,6.96,4820.69,33816.9
2018-03-23 09-PM,EOSUSD,6.99,7.09,6.97,7.05,5801.14,40790.15
2018-03-23 08-PM,EOSUSD,7.01,7.01,6.93,6.99,6785.44,47287.31
2018-03-23 07-PM,EOSUSD,7.04,7.06,6.93,7.01,6778.5,47469.23
2018-03-23 06-PM,EOSUSD,7.17,7.2,7.03,7.04,6828.22,48670.31
2018-03-23 05-PM,EOSUSD,7.14,7.2,7.07,7.17,9589.8,68369.88
2018-03-23 04-PM,EOSUSD,7.07,7.19,6.98,7.14,10501.43,74457.05
2018-03-23 03-PM,EOSUSD,7.04,7.17,7.01,7.07,13888.38,98518.88
2018-03-23 02-PM,EOSUSD,6.8,7.11,6.79,7.04,11157.81,77711.19
2018-03-23 01-PM,EOSUSD,6.78,6.83,6.74,6.8,5694.86,38606.02
2018-03-23 12-PM,EOSUSD,6.85,6.93,6.74,6.78,16959.68,115977.07
2018-03-23 11-AM,EOSUSD,6.82,6.88,6.73,6.85,4091.16,27814.7
2018-03-23 10-AM,EOSUSD,6.83,6.89,6.72,6.82,10850.67,73974.39
2018-03-23 09-AM,EOSUSD,6.7,6.98,6.7,6.83,12074.4,82875.64
2018-03-23 08-AM,EOSUSD,6.47,6.76,6.45,6.7,13464.85,90010.93
2018-03-23 07-AM,EOSUSD,6.55,6.65,6.42,6.47,9724.12,63673.43
2018-03-23 06-AM,EOSUSD,6.59,6.69,6.52,6.55,6701.64,44212.04
2018-03-23 05-AM,EOSUSD,6.64,6.67,6.53,6.59,8239.86,54331.16
2018-03-23 04-AM,EOSUSD,6.63,6.75,6.6,6.64,5060.47,33836.04
2018-03-23 03-AM,EOSUSD,6.65,6.67,6.51,6.63,9866.16,65123.72
2018-03-23 02-AM,EOSUSD,6.74,6.79,6.54,6.65,19030.71,125832.35
2018-03-23 01-AM,EOSUSD,6.82,6.83,6.61,6.74,17023.57,114377.86
2018-03-23 12-AM,EOSUSD,7.05,7.07,6.82,6.82,9099.17,63184.12
2018-03-22 11-PM,EOSUSD,7.01,7.11,6.98,7.05,6191.87,43634.36
2018-03-22 10-PM,EOSUSD,6.87,7.05,6.85,7.01,6638.26,46245.44
2018-03-22 09-PM,EOSUSD,6.89,7,6.75,6.87,9122.21,62651.69
2018-03-22 08-PM,EOSUSD,7.1,7.14,6.78,6.89,9162.99,63850.3
2018-03-22 07-PM,EOSUSD,7.05,7.2,6.98,7.1,10183.12,72034.53
2018-03-22 06-PM,EOSUSD,6.9,7.1,6.9,7.05,12079.66,84922.55
2018-03-22 05-PM,EOSUSD,6.79,6.94,6.73,6.9,6900.75,47267.67
2018-03-22 04-PM,EOSUSD,6.74,6.9,6.71,6.79,18327.69,124517.42
2018-03-22 03-PM,EOSUSD,6.32,6.77,6.31,6.74,34452.62,226746.03
2018-03-22 02-PM,EOSUSD,6.56,6.62,6.31,6.32,21697.33,140247.4
2018-03-22 01-PM,EOSUSD,6.77,6.77,6.53,6.56,10113.33,67036.95
2018-03-22 12-PM,EOSUSD,6.72,6.79,6.65,6.77,7888.9,53103.43
2018-03-22 11-AM,EOSUSD,6.85,6.9,6.72,6.72,9327.48,63585.22
2018-03-22 10-AM,EOSUSD,6.92,6.93,6.68,6.85,28392.56,194033.15
2018-03-22 09-AM,EOSUSD,7.19,7.28,6.76,6.92,40454.1,281018.02
2018-03-22 08-AM,EOSUSD,7.12,7.19,7.1,7.19,12252.88,87313.97
2018-03-22 07-AM,EOSUSD,7.21,7.21,7.04,7.12,12734.74,90626.23
2018-03-22 06-AM,EOSUSD,7.18,7.25,7.17,7.21,5206.49,37579.54
2018-03-22 05-AM,EOSUSD,7.25,7.29,7.17,7.18,11581.59,83684.47
2018-03-22 04-AM,EOSUSD,7.3,7.35,7.07,7.25,11563.86,83310.77
2018-03-22 03-AM,EOSUSD,7.35,7.44,7.18,7.3,14210.32,103696.5
2018-03-22 02-AM,EOSUSD,7.18,7.38,7.16,7.35,6652.15,48329.44
2018-03-22 01-AM,EOSUSD,7.09,7.21,7.05,7.18,6144.7,43706.31
2018-03-22 12-AM,EOSUSD,7.06,7.12,6.9,7.09,12051.85,84448.41
2018-03-21 11-PM,EOSUSD,7.09,7.12,6.8,7.06,28074.23,195504.0
2018-03-21 10-PM,EOSUSD,7.02,7.41,6.96,7.09,60762.14,439902.78
2018-03-21 09-PM,EOSUSD,6.79,7.15,6.79,7.02,28974.08,203678.93
2018-03-21 08-PM,EOSUSD,6.74,6.88,6.64,6.79,14360.8,97252.64
2018-03-21 07-PM,EOSUSD,6.7,6.86,6.7,6.74,19558.18,132574.12
2018-03-21 06-PM,EOSUSD,6.28,6.89,6.26,6.7,50032.23,327659.93
2018-03-21 05-PM,EOSUSD,6.21,6.28,6.12,6.28,11005.2,68082.46
2018-03-21 04-PM,EOSUSD,6.39,6.4,6.2,6.21,13129.97,82651.88
2018-03-21 03-PM,EOSUSD,6.33,6.55,6.33,6.39,18853.26,122000.94
2018-03-21 02-PM,EOSUSD,6.24,6.36,6.22,6.33,7057.79,44612.05
2018-03-21 01-PM,EOSUSD,6.24,6.3,6.21,6.24,4844.6,30396.21
2018-03-21 12-PM,EOSUSD,6.3,6.32,6.21,6.24,6239.11,39024.76
2018-03-21 11-AM,EOSUSD,6.23,6.37,6.21,6.3,7657.5,48281.75
2018-03-21 10-AM,EOSUSD,6.23,6.34,6.19,6.23,10595.66,66253.13
2018-03-21 09-AM,EOSUSD,6.13,6.28,6.12,6.23,10952.09,68198.88
2018-03-21 08-AM,EOSUSD,6.09,6.16,6.04,6.13,10260.89,62605.01
2018-03-21 07-AM,EOSUSD,6.27,6.27,6.09,6.09,13599.77,83848.14
2018-03-21 06-AM,EOSUSD,6.27,6.28,6.17,6.27,7530.73,46947.21
2018-03-21 05-AM,EOSUSD,6.3,6.33,6.24,6.27,10057.2,63315.73
2018-03-21 04-AM,EOSUSD,6.22,6.4,6.2,6.3,9799.08,61896.61
2018-03-21 03-AM,EOSUSD,6.14,6.24,6.13,6.22,4227.63,26132.0
2018-03-21 02-AM,EOSUSD,6.16,6.22,6.12,6.14,4942.16,30456.77
2018-03-21 01-AM,EOSUSD,6.16,6.2,6.09,6.16,4942.7,30416.23
2018-03-21 12-AM,EOSUSD,6.08,6.17,6.02,6.16,8217.43,50259.2
2018-03-20 11-PM,EOSUSD,6.29,6.3,5.97,6.08,22221.91,135406.9
2018-03-20 10-PM,EOSUSD,6.4,6.47,6.2,6.29,12465.28,78871.24
2018-03-20 09-PM,EOSUSD,6.28,6.44,6.23,6.4,8033.86,50866.53
2018-03-20 08-PM,EOSUSD,6.47,6.54,6.27,6.28,18863.13,120752.19
2018-03-20 07-PM,EOSUSD,6.24,6.49,6.21,6.47,9103.11,57786.87
2018-03-20 06-PM,EOSUSD,6.33,6.35,6.22,6.24,4877.05,30615.87
2018-03-20 05-PM,EOSUSD,6.33,6.36,6.09,6.33,25214.14,157906.75
2018-03-20 04-PM,EOSUSD,5.97,6.37,5.95,6.33,33809.45,210440.2
2018-03-20 03-PM,EOSUSD,5.94,6.07,5.93,5.97,7998.67,47848.86
2018-03-20 02-PM,EOSUSD,5.89,5.96,5.83,5.94,5726.6,33706.72
2018-03-20 01-PM,EOSUSD,5.98,6.09,5.88,5.89,16138.63,96920.84
2018-03-20 12-PM,EOSUSD,5.91,6.03,5.83,5.98,9794.32,58048.23
2018-03-20 11-AM,EOSUSD,5.91,5.97,5.85,5.91,8435.93,49965.89
2018-03-20 10-AM,EOSUSD,5.82,5.96,5.8,5.91,16124.81,95073.23
2018-03-20 09-AM,EOSUSD,5.6,5.89,5.48,5.82,16689.17,94710.55
2018-03-20 08-AM,EOSUSD,5.66,5.69,5.52,5.6,17613.31,98585.37
2018-03-20 07-AM,EOSUSD,5.8,5.88,5.63,5.66,7241.79,41731.33
2018-03-20 06-AM,EOSUSD,5.81,5.86,5.71,5.8,7926.55,45895.94
2018-03-20 05-AM,EOSUSD,5.69,5.86,5.62,5.81,7799.78,44762.67
2018-03-20 04-AM,EOSUSD,6.07,6.07,5.62,5.69,24824.89,144222.59
2018-03-20 03-AM,EOSUSD,6.22,6.22,6.05,6.07,6829.36,41871.58
2018-03-20 02-AM,EOSUSD,6.04,6.33,5.99,6.22,9114.87,55890.79
2018-03-20 01-AM,EOSUSD,6.29,6.38,5.98,6.04,17516.25,107801.91
2018-03-20 12-AM,EOSUSD,6.37,6.43,6.14,6.29,27228.31,170040.83
2018-03-19 11-PM,EOSUSD,5.73,6.46,5.65,6.37,54274.93,330412.61
2018-03-19 10-PM,EOSUSD,5.7,5.78,5.55,5.73,7308.3,41267.52
2018-03-19 09-PM,EOSUSD,5.7,5.79,5.67,5.7,7719.57,44168.87
2018-03-19 08-PM,EOSUSD,5.5,5.86,5.5,5.7,20856.53,119671.59
2018-03-19 07-PM,EOSUSD,5.49,5.64,5.46,5.5,35136.97,194607.11
2018-03-19 06-PM,EOSUSD,5.4,5.57,5.4,5.49,14853.2,81365.43
2018-03-19 05-PM,EOSUSD,5.45,5.53,5.36,5.4,29647.34,160870.38
2018-03-19 04-PM,EOSUSD,5.59,5.77,5.45,5.45,26183.09,148099.91
2018-03-19 03-PM,EOSUSD,5.41,5.65,5.34,5.59,22676.57,124029.13
2018-03-19 02-PM,EOSUSD,5.14,5.67,5.14,5.41,55037.83,300002.62
2018-03-19 01-PM,EOSUSD,4.93,5.19,4.87,5.14,48834.81,249286.6
2018-03-19 12-PM,EOSUSD,4.93,4.94,4.85,4.93,15911.71,77885.89
2018-03-19 11-AM,EOSUSD,4.8,4.95,4.79,4.93,4376.02,21317.14
2018-03-19 10-AM,EOSUSD,4.81,4.81,4.68,4.8,2500.01,11868.9
2018-03-19 09-AM,EOSUSD,4.93,4.93,4.78,4.81,1336.75,6461.73
2018-03-19 08-AM,EOSUSD,4.88,4.97,4.87,4.93,1942.27,9507.75
2018-03-19 07-AM,EOSUSD,4.79,4.88,4.79,4.88,425.93,2050.92
2018-03-19 06-AM,EOSUSD,4.81,4.85,4.77,4.79,602.9,2890.61
2018-03-19 05-AM,EOSUSD,4.72,4.81,4.72,4.81,314.94,1504.58
2018-03-19 04-AM,EOSUSD,4.72,4.76,4.71,4.72,71.35,337.45
2018-03-19 03-AM,EOSUSD,4.82,4.82,4.7,4.72,2027.1,9658.96
2018-03-19 02-AM,EOSUSD,4.75,4.86,4.72,4.82,5451.94,26159.04
2018-03-19 01-AM,EOSUSD,4.86,4.88,4.67,4.75,19272.65,91141.6
2018-03-19 12-AM,EOSUSD,4.81,4.97,4.8,4.86,33268.95,162789.36
2018-03-18 11-PM,EOSUSD,4.67,4.84,4.65,4.81,28111.77,133320.69
2018-03-18 10-PM,EOSUSD,4.9,4.9,4.56,4.67,47033.32,222010.01
2018-03-18 09-PM,EOSUSD,4.37,4.93,4.36,4.9,50652.86,235935.39
2018-03-18 08-PM,EOSUSD,4.26,4.4,4.25,4.37,40155.72,174398.63
2018-03-18 07-PM,EOSUSD,4.24,4.28,4.19,4.26,15140.57,64124.29
2018-03-18 06-PM,EOSUSD,4.31,4.37,4.23,4.24,29421.71,125790.85
2018-03-18 05-PM,EOSUSD,4.2,4.31,4.16,4.31,8896.65,37436.94
2018-03-18 04-PM,EOSUSD,4.2,4.25,4.14,4.2,16035.08,67476.76
2018-03-18 03-PM,EOSUSD,4.27,4.29,4.19,4.2,14225.25,60483.81
2018-03-18 02-PM,EOSUSD,4.34,4.34,4.14,4.27,62116.85,263412.94
2018-03-18 01-PM,EOSUSD,4.43,4.43,4.3,4.34,16555.06,71989.23
2018-03-18 12-PM,EOSUSD,4.56,4.56,4.42,4.43,8441.05,37964.55
2018-03-18 11-AM,EOSUSD,4.38,4.57,4.35,4.56,21375.53,95300.79
2018-03-18 10-AM,EOSUSD,4.5,4.53,4.36,4.38,8781.29,38926.29
2018-03-18 09-AM,EOSUSD,4.58,4.59,4.49,4.5,5022.9,22812.68
2018-03-18 08-AM,EOSUSD,4.51,4.6,4.5,4.58,13128.08,59827.75
2018-03-18 07-AM,EOSUSD,4.52,4.52,4.49,4.51,5530.91,24941.47
2018-03-18 06-AM,EOSUSD,4.53,4.54,4.47,4.52,7148.9,32246.63
2018-03-18 05-AM,EOSUSD,4.43,4.53,4.41,4.53,7587.95,33826.83
2018-03-18 04-AM,EOSUSD,4.5,4.55,4.43,4.43,9805.18,43909.99
2018-03-18 03-AM,EOSUSD,4.44,4.55,4.44,4.5,16979.55,76332.07
2018-03-18 02-AM,EOSUSD,4.61,4.61,4.4,4.44,15639.61,70035.99
2018-03-18 01-AM,EOSUSD,4.6,4.67,4.6,4.61,13264.17,61437.17
2018-03-18 12-AM,EOSUSD,4.8,4.8,4.58,4.6,18986.73,89132.97
2018-03-17 11-PM,EOSUSD,4.88,4.89,4.79,4.8,10340.52,49869.7
2018-03-17 10-PM,EOSUSD,4.85,4.88,4.8,4.88,6035.84,29265.59
2018-03-17 09-PM,EOSUSD,4.76,4.93,4.76,4.85,10806.09,52547.63
2018-03-17 08-PM,EOSUSD,4.78,4.81,4.74,4.76,13958.13,66560.74
2018-03-17 07-PM,EOSUSD,4.89,4.89,4.73,4.78,14995.97,71949.7
2018-03-17 06-PM,EOSUSD,4.94,4.97,4.86,4.89,7696.07,37864.0
2018-03-17 05-PM,EOSUSD,4.93,4.97,4.93,4.94,5754.06,28492.63
2018-03-17 04-PM,EOSUSD,4.95,5,4.89,4.93,31411.34,154841.64
2018-03-17 03-PM,EOSUSD,5.03,5.05,4.93,4.95,13479.46,66911.35
2018-03-17 02-PM,EOSUSD,5.06,5.1,5.03,5.03,7816.36,39550.92
2018-03-17 01-PM,EOSUSD,5.1,5.11,5.03,5.06,32058.69,162040.16
2018-03-17 12-PM,EOSUSD,5.16,5.17,5.05,5.1,21028.33,107349.26
2018-03-17 11-AM,EOSUSD,5.19,5.21,5.15,5.16,6907.2,35885.18
2018-03-17 10-AM,EOSUSD,5.21,5.22,5.18,5.19,4649.15,24165.05
2018-03-17 09-AM,EOSUSD,5.22,5.24,5.19,5.21,10204.12,53223.87
2018-03-17 08-AM,EOSUSD,5.14,5.23,5.12,5.22,14672.47,76228.29
2018-03-17 07-AM,EOSUSD,5.15,5.16,5.13,5.14,3484.51,17903.19
2018-03-17 06-AM,EOSUSD,5.15,5.16,5.11,5.15,10006.9,51375.28
2018-03-17 05-AM,EOSUSD,5.16,5.17,5.14,5.15,4522.5,23303.14
2018-03-17 04-AM,EOSUSD,5.18,5.19,5.13,5.16,7855.19,40539.09
2018-03-17 03-AM,EOSUSD,5.2,5.2,5.16,5.18,7172.49,37179.73
2018-03-17 02-AM,EOSUSD,5.15,5.2,5.13,5.2,7851.47,40552.66
2018-03-17 01-AM,EOSUSD,5.21,5.21,5.14,5.15,5041.3,26080.53
2018-03-17 12-AM,EOSUSD,5.19,5.22,5.13,5.21,21450.45,110974.09
2018-03-16 11-PM,EOSUSD,5.31,5.31,5.19,5.19,15203.18,79507.77
2018-03-16 10-PM,EOSUSD,5.33,5.35,5.29,5.31,7534.95,40025.97
2018-03-16 09-PM,EOSUSD,5.38,5.38,5.32,5.33,4737.82,25328.1
2018-03-16 08-PM,EOSUSD,5.4,5.41,5.36,5.38,7154.74,38525.51
2018-03-16 07-PM,EOSUSD,5.36,5.42,5.35,5.4,7144.69,38496.19
2018-03-16 06-PM,EOSUSD,5.37,5.4,5.35,5.36,7789.43,41916.63
2018-03-16 05-PM,EOSUSD,5.41,5.41,5.36,5.37,5715.62,30826.14
2018-03-16 04-PM,EOSUSD,5.41,5.42,5.35,5.41,5882.34,31753.17
2018-03-16 03-PM,EOSUSD,5.3,5.48,5.29,5.41,22082.72,119256.22
2018-03-16 02-PM,EOSUSD,5.28,5.34,5.25,5.3,7593.96,40223.82
2018-03-16 01-PM,EOSUSD,5.17,5.28,5.14,5.28,29464.59,154344.25
2018-03-16 12-PM,EOSUSD,5.15,5.17,5.13,5.17,5402.08,27828.81
2018-03-16 11-AM,EOSUSD,5.08,5.16,5.07,5.15,5141.36,26292.97
2018-03-16 10-AM,EOSUSD,5.1,5.12,5.07,5.08,5711.28,29107.41
2018-03-16 09-AM,EOSUSD,5.15,5.15,5.08,5.1,8151.14,41752.91
2018-03-16 08-AM,EOSUSD,5.17,5.19,5.12,5.15,10535.26,54366.2
2018-03-16 07-AM,EOSUSD,5.18,5.22,5.14,5.17,5630.91,29179.74
2018-03-16 06-AM,EOSUSD,5.17,5.24,5.16,5.18,5586.64,29064.65
2018-03-16 05-AM,EOSUSD,5.17,5.22,5.14,5.17,4381.32,22690.97
2018-03-16 04-AM,EOSUSD,5.12,5.22,5.1,5.17,7713.27,39794.3
2018-03-16 03-AM,EOSUSD,5.15,5.19,5.08,5.12,5909.35,30364.65
2018-03-16 02-AM,EOSUSD,5.03,5.16,5.01,5.15,9841.63,50262.27
2018-03-16 01-AM,EOSUSD,5.15,5.17,5,5.03,17156.66,87215.4
2018-03-16 12-AM,EOSUSD,5.21,5.29,5.13,5.15,11173.24,58343.15
2018-03-15 11-PM,EOSUSD,5.26,5.29,5.2,5.21,7208.12,37719.65
2018-03-15 10-PM,EOSUSD,5.29,5.34,5.24,5.26,5632.38,29832.54
2018-03-15 09-PM,EOSUSD,5.24,5.31,5.2,5.29,9430.02,49478.89
2018-03-15 08-PM,EOSUSD,5.23,5.29,5.21,5.24,5317.04,27880.32
2018-03-15 07-PM,EOSUSD,5.19,5.29,5.18,5.23,9804.52,51362.29
2018-03-15 06-PM,EOSUSD,5.21,5.23,5.16,5.19,4343.06,22556.03
2018-03-15 05-PM,EOSUSD,5.18,5.27,5.17,5.21,8847.8,46312.85
2018-03-15 04-PM,EOSUSD,5.29,5.3,5.18,5.18,5026.52,26333.17
2018-03-15 03-PM,EOSUSD,5.46,5.46,5.2,5.29,27116.8,144988.42
2018-03-15 02-PM,EOSUSD,5.46,5.5,5.42,5.46,10062.52,54940.04
2018-03-15 01-PM,EOSUSD,5.36,5.48,5.33,5.46,7616.31,41113.19
2018-03-15 12-PM,EOSUSD,5.42,5.42,5.31,5.36,4135.51,22203.36
2018-03-15 11-AM,EOSUSD,5.36,5.43,5.33,5.42,4883.87,26299.25
2018-03-15 10-AM,EOSUSD,5.44,5.5,5.28,5.36,11423.18,61387.66
2018-03-15 09-AM,EOSUSD,5.39,5.51,5.34,5.44,13180.36,71538.08
2018-03-15 08-AM,EOSUSD,5.21,5.42,5.15,5.39,21212.0,112499.16
2018-03-15 07-AM,EOSUSD,5.13,5.25,5.12,5.21,5050.26,26245.38
2018-03-15 06-AM,EOSUSD,5.13,5.15,4.99,5.13,37623.2,190818.92
2018-03-15 05-AM,EOSUSD,5.22,5.23,5.12,5.13,7925.06,40965.44
2018-03-15 04-AM,EOSUSD,5.18,5.26,5.15,5.22,10718.67,55901.61
2018-03-15 03-AM,EOSUSD,5.21,5.29,5.17,5.18,28920.72,150994.51
2018-03-15 02-AM,EOSUSD,5.43,5.45,5.21,5.21,137339.02,729451.86
2018-03-15 01-AM,EOSUSD,5.42,5.48,5.42,5.43,17680.03,95950.8
2018-03-15 12-AM,EOSUSD,5.51,5.56,5.42,5.42,36080.92,197850.2
2018-03-14 11-PM,EOSUSD,5.49,5.54,5.48,5.51,5366.56,29578.43
2018-03-14 10-PM,EOSUSD,5.55,5.59,5.49,5.49,35773.58,198034.38
2018-03-14 09-PM,EOSUSD,5.61,5.61,5.54,5.55,39835.07,221303.38
2018-03-14 08-PM,EOSUSD,5.61,5.64,5.6,5.61,27901.15,156342.42
2018-03-14 07-PM,EOSUSD,5.6,5.67,5.6,5.61,6195.93,34866.29
2018-03-14 06-PM,EOSUSD,5.64,5.69,5.6,5.6,15179.03,85334.01
2018-03-14 05-PM,EOSUSD,5.68,5.69,5.6,5.64,14644.47,82577.52
2018-03-14 04-PM,EOSUSD,5.76,5.77,5.62,5.68,14101.65,79834.36
2018-03-14 03-PM,EOSUSD,5.79,5.82,5.74,5.76,5059.45,29212.23
2018-03-14 02-PM,EOSUSD,5.77,5.83,5.74,5.79,12103.92,70043.61
2018-03-14 01-PM,EOSUSD,5.76,5.79,5.73,5.77,16607.48,95776.16
2018-03-14 12-PM,EOSUSD,5.75,5.79,5.73,5.76,15968.79,92025.13
2018-03-14 11-AM,EOSUSD,5.75,5.78,5.73,5.75,7466.91,42939.46
2018-03-14 10-AM,EOSUSD,5.8,5.81,5.72,5.75,10602.63,60990.43
2018-03-14 09-AM,EOSUSD,5.89,5.89,5.78,5.8,7791.06,45518.45
2018-03-14 08-AM,EOSUSD,5.88,5.9,5.85,5.89,9519.94,55971.36
2018-03-14 07-AM,EOSUSD,5.94,5.96,5.87,5.88,9193.28,54432.25
2018-03-14 06-AM,EOSUSD,5.94,5.96,5.91,5.94,5089.63,30226.64
2018-03-14 05-AM,EOSUSD,5.91,5.96,5.9,5.94,4789.44,28402.54
2018-03-14 04-AM,EOSUSD,6,6.01,5.88,5.91,10581.33,62587.61
2018-03-14 03-AM,EOSUSD,5.96,6.04,5.96,6,8640.02,51837.1
2018-03-14 02-AM,EOSUSD,6.03,6.05,5.96,5.96,8176.48,49028.31
2018-03-14 01-AM,EOSUSD,5.97,6.04,5.97,6.03,4684.22,28092.65
