Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-07-14 12-AM,DOGERUR,0.147,0.1477,0.146,0.1469,261966.94,38561.93
2018-07-13 11-PM,DOGERUR,0.1467,0.1479,0.1467,0.147,130432.12,19151.65
2018-07-13 10-PM,DOGERUR,0.1469,0.1478,0.1464,0.1467,118573.34,17428.57
2018-07-13 09-PM,DOGERUR,0.1469,0.148,0.1466,0.1469,69833.3,10277.15
2018-07-13 08-PM,DOGERUR,0.1475,0.1478,0.1462,0.1469,190058.39,27960.41
2018-07-13 07-PM,DOGERUR,0.1475,0.1483,0.1471,0.1475,44438.2,6567.97
2018-07-13 06-PM,DOGERUR,0.1483,0.1487,0.1469,0.1475,142490.08,21057.64
2018-07-13 05-PM,DOGERUR,0.148,0.1488,0.1472,0.1483,209219.69,30948.28
2018-07-13 04-PM,DOGERUR,0.1474,0.1483,0.1469,0.148,215055.64,31729.78
2018-07-13 03-PM,DOGERUR,0.1478,0.1481,0.147,0.1474,480937.67,70861.64
2018-07-13 02-PM,DOGERUR,0.1467,0.1493,0.1465,0.1478,803122.86,118649.52
2018-07-13 01-PM,DOGERUR,0.1479,0.149,0.1466,0.1467,515128.94,76178.43
2018-07-13 12-PM,DOGERUR,0.1465,0.1481,0.1455,0.1479,162790.86,23943.83
2018-07-13 11-AM,DOGERUR,0.1466,0.1469,0.145,0.1465,222843.42,32562.17
2018-07-13 10-AM,DOGERUR,0.147,0.1478,0.145,0.1466,243288.71,35621.63
2018-07-13 09-AM,DOGERUR,0.1472,0.1476,0.1454,0.147,244087.98,35793.83
2018-07-13 08-AM,DOGERUR,0.1454,0.1474,0.1447,0.1472,318492.59,46652.12
2018-07-13 07-AM,DOGERUR,0.1449,0.1455,0.1419,0.1454,320299.86,46016.38
2018-07-13 06-AM,DOGERUR,0.145,0.1469,0.1436,0.1449,118973.47,17175.0
2018-07-13 05-AM,DOGERUR,0.147,0.147,0.145,0.145,160966.41,23583.94
2018-07-13 04-AM,DOGERUR,0.147,0.147,0.1452,0.147,2928.72,428.9
2018-07-13 03-AM,DOGERUR,0.146,0.147,0.145,0.147,42368.99,6167.63
2018-07-13 02-AM,DOGERUR,0.1468,0.147,0.1452,0.146,18321.67,2684.17
2018-07-13 01-AM,DOGERUR,0.145,0.1471,0.145,0.1468,46880.59,6857.09
2018-07-13 12-AM,DOGERUR,0.1464,0.1471,0.145,0.145,40868.24,5938.65
2018-07-12 11-PM,DOGERUR,0.145,0.1471,0.145,0.1464,45940.05,6720.56
2018-07-12 10-PM,DOGERUR,0.1457,0.1471,0.145,0.145,26441.3,3873.54
2018-07-12 09-PM,DOGERUR,0.1452,0.147,0.1439,0.1457,66728.19,9702.0
2018-07-12 08-PM,DOGERUR,0.1447,0.146,0.1446,0.1452,34362.28,5000.17
2018-07-12 07-PM,DOGERUR,0.145,0.1464,0.1439,0.1447,230394.76,33273.36
2018-07-12 06-PM,DOGERUR,0.1466,0.147,0.1443,0.145,121685.46,17666.16
2018-07-12 05-PM,DOGERUR,0.145,0.1471,0.145,0.1466,376904.76,54936.48
2018-07-12 04-PM,DOGERUR,0.147,0.1471,0.145,0.145,340132.18,49491.56
2018-07-12 03-PM,DOGERUR,0.1457,0.147,0.145,0.147,710547.84,103404.89
2018-07-12 02-PM,DOGERUR,0.1481,0.1482,0.145,0.1457,694312.77,101498.3
2018-07-12 01-PM,DOGERUR,0.1486,0.1501,0.148,0.1481,118557.96,17573.34
2018-07-12 12-PM,DOGERUR,0.149,0.1498,0.1485,0.1486,108510.41,16175.01
2018-07-12 11-AM,DOGERUR,0.1501,0.1501,0.1487,0.149,105044.27,15661.39
2018-07-12 10-AM,DOGERUR,0.1513,0.1513,0.149,0.1501,135698.61,20359.25
2018-07-12 09-AM,DOGERUR,0.1515,0.1519,0.1493,0.1513,528515.1,79321.33
2018-07-12 08-AM,DOGERUR,0.1502,0.1515,0.1501,0.1515,192885.08,29077.16
2018-07-12 07-AM,DOGERUR,0.152,0.152,0.1501,0.1502,230313.62,34774.1
2018-07-12 06-AM,DOGERUR,0.1531,0.1537,0.1514,0.152,177971.97,27089.89
2018-07-12 05-AM,DOGERUR,0.153,0.1538,0.1526,0.1531,53798.62,8239.59
2018-07-12 04-AM,DOGERUR,0.153,0.1541,0.1526,0.153,138070.31,21111.87
2018-07-12 03-AM,DOGERUR,0.1542,0.1542,0.153,0.153,124270.38,19118.1
2018-07-12 02-AM,DOGERUR,0.1544,0.155,0.153,0.1542,119817.53,18475.44
2018-07-12 01-AM,DOGERUR,0.1547,0.1551,0.1537,0.1544,31868.52,4920.93
2018-07-12 12-AM,DOGERUR,0.1535,0.1547,0.1532,0.1547,61136.16,9419.98
2018-07-11 11-PM,DOGERUR,0.1541,0.1541,0.1535,0.1535,17307.52,2666.89
2018-07-11 10-PM,DOGERUR,0.1534,0.1541,0.153,0.1541,42086.46,6462.64
2018-07-11 09-PM,DOGERUR,0.1536,0.1546,0.1531,0.1534,109565.75,16847.89
2018-07-11 08-PM,DOGERUR,0.1536,0.1543,0.1531,0.1536,164137.4,25233.47
2018-07-11 07-PM,DOGERUR,0.1527,0.1543,0.1524,0.1536,196267.94,30050.38
2018-07-11 06-PM,DOGERUR,0.1534,0.1541,0.1521,0.1527,311476.66,47731.7
2018-07-11 05-PM,DOGERUR,0.1552,0.1552,0.1525,0.1534,240839.08,37005.63
2018-07-11 04-PM,DOGERUR,0.1545,0.1552,0.1523,0.1552,629457.26,96543.21
2018-07-11 03-PM,DOGERUR,0.1534,0.1547,0.153,0.1545,359295.76,55167.86
2018-07-11 02-PM,DOGERUR,0.1535,0.1539,0.153,0.1534,167169.18,25671.99
2018-07-11 01-PM,DOGERUR,0.1548,0.1548,0.1518,0.1535,246283.82,37854.53
2018-07-11 12-PM,DOGERUR,0.1554,0.157,0.1548,0.1548,87099.32,13540.22
2018-07-11 11-AM,DOGERUR,0.1529,0.1554,0.1529,0.1554,105782.49,16313.54
2018-07-11 10-AM,DOGERUR,0.154,0.1543,0.152,0.1529,192999.53,29513.58
2018-07-11 09-AM,DOGERUR,0.1525,0.154,0.152,0.154,288681.41,44039.18
2018-07-11 08-AM,DOGERUR,0.1529,0.1529,0.1505,0.1525,328668.59,49812.93
2018-07-11 07-AM,DOGERUR,0.1528,0.1537,0.152,0.1529,226284.84,34536.89
2018-07-11 06-AM,DOGERUR,0.1524,0.154,0.1522,0.1528,197909.15,30294.7
2018-07-11 05-AM,DOGERUR,0.1544,0.1544,0.152,0.1524,63638.98,9714.32
2018-07-11 04-AM,DOGERUR,0.1531,0.1544,0.1523,0.1544,33190.74,5080.24
2018-07-11 03-AM,DOGERUR,0.1544,0.1544,0.1522,0.1531,65959.92,10102.41
2018-07-11 02-AM,DOGERUR,0.1537,0.1548,0.1534,0.1544,16407.54,2526.73
2018-07-11 01-AM,DOGERUR,0.1545,0.1552,0.1534,0.1537,11250.49,1732.74
2018-07-11 12-AM,DOGERUR,0.1544,0.1564,0.154,0.1545,88303.08,13621.29
2018-07-10 11-PM,DOGERUR,0.1553,0.1579,0.1541,0.1544,340801.54,52907.88
2018-07-10 10-PM,DOGERUR,0.156,0.1565,0.1541,0.1553,41275.15,6409.11
2018-07-10 09-PM,DOGERUR,0.1562,0.1562,0.1547,0.156,19457.55,3025.35
2018-07-10 08-PM,DOGERUR,0.1549,0.1574,0.1541,0.1562,40681.59,6323.62
2018-07-10 07-PM,DOGERUR,0.1548,0.1572,0.1541,0.1549,114737.04,17747.54
2018-07-10 06-PM,DOGERUR,0.155,0.156,0.1541,0.1548,159166.39,24708.67
2018-07-10 05-PM,DOGERUR,0.157,0.157,0.155,0.155,386167.23,59992.64
2018-07-10 04-PM,DOGERUR,0.1556,0.1571,0.155,0.157,114110.5,17812.85
2018-07-10 03-PM,DOGERUR,0.1553,0.1568,0.155,0.1556,139055.64,21604.5
2018-07-10 02-PM,DOGERUR,0.1559,0.1567,0.1553,0.1553,235774.75,36660.35
2018-07-10 01-PM,DOGERUR,0.1549,0.157,0.1524,0.1559,259508.7,40226.48
2018-07-10 12-PM,DOGERUR,0.1552,0.1552,0.1537,0.1549,457130.77,70627.67
2018-07-10 11-AM,DOGERUR,0.1567,0.158,0.1548,0.1552,155571.65,24225.6
2018-07-10 10-AM,DOGERUR,0.1601,0.1604,0.1567,0.1567,301582.07,47558.36
2018-07-10 09-AM,DOGERUR,0.1602,0.161,0.1601,0.1601,489188.08,78456.02
2018-07-10 08-AM,DOGERUR,0.1604,0.1612,0.1602,0.1602,144394.44,23164.08
2018-07-10 07-AM,DOGERUR,0.161,0.1613,0.1602,0.1604,86751.75,13937.34
2018-07-10 06-AM,DOGERUR,0.1613,0.1614,0.1602,0.161,271479.36,43628.34
2018-07-10 05-AM,DOGERUR,0.1613,0.1617,0.161,0.1613,267199.74,43111.97
2018-07-10 04-AM,DOGERUR,0.163,0.1631,0.1613,0.1613,198339.42,32037.55
2018-07-10 03-AM,DOGERUR,0.1625,0.1633,0.1616,0.163,37384.21,6079.84
2018-07-10 02-AM,DOGERUR,0.1635,0.1635,0.1617,0.1625,57672.04,9365.42
2018-07-10 01-AM,DOGERUR,0.1631,0.1635,0.1622,0.1635,32580.2,5311.32
2018-07-10 12-AM,DOGERUR,0.1635,0.1635,0.1626,0.1631,20875.78,3402.17
2018-07-09 11-PM,DOGERUR,0.1635,0.1635,0.1626,0.1635,137448.67,22435.16
2018-07-09 10-PM,DOGERUR,0.1628,0.1635,0.1626,0.1635,146368.71,23839.28
2018-07-09 09-PM,DOGERUR,0.162,0.1629,0.162,0.1628,107011.03,17404.49
2018-07-09 08-PM,DOGERUR,0.1619,0.1628,0.1609,0.162,502812.75,81604.25
2018-07-09 07-PM,DOGERUR,0.1613,0.162,0.1613,0.1619,88277.46,14266.04
2018-07-09 06-PM,DOGERUR,0.1616,0.1619,0.1602,0.1613,379516.06,61029.68
2018-07-09 05-PM,DOGERUR,0.1617,0.162,0.1606,0.1616,107420.73,17332.11
2018-07-09 04-PM,DOGERUR,0.1623,0.1628,0.1615,0.1617,290973.64,47209.04
2018-07-09 03-PM,DOGERUR,0.1625,0.1625,0.1608,0.1623,314500.12,50967.9
2018-07-09 02-PM,DOGERUR,0.162,0.1625,0.1608,0.1625,411065.72,66537.25
2018-07-09 01-PM,DOGERUR,0.1613,0.1623,0.1609,0.162,83425.21,13470.33
2018-07-09 12-PM,DOGERUR,0.1609,0.162,0.1604,0.1613,243453.94,39219.11
2018-07-09 11-AM,DOGERUR,0.161,0.1613,0.16,0.1609,245246.23,39344.11
2018-07-09 10-AM,DOGERUR,0.162,0.1623,0.1606,0.161,124001.18,19986.73
2018-07-09 09-AM,DOGERUR,0.1614,0.1624,0.1603,0.162,176590.26,28487.72
2018-07-09 08-AM,DOGERUR,0.1618,0.1629,0.1605,0.1614,144178.92,23315.31
2018-07-09 07-AM,DOGERUR,0.1623,0.1623,0.1605,0.1618,306863.43,49563.45
2018-07-09 06-AM,DOGERUR,0.1623,0.1623,0.1605,0.1623,327710.65,52948.31
2018-07-09 05-AM,DOGERUR,0.162,0.1623,0.1599,0.1623,1147173.47,184070.88
2018-07-09 04-AM,DOGERUR,0.1616,0.1623,0.1616,0.162,136691.45,22120.23
2018-07-09 03-AM,DOGERUR,0.162,0.1629,0.1615,0.1616,69432.33,11239.7
2018-07-09 02-AM,DOGERUR,0.1623,0.1631,0.1619,0.162,116672.75,18962.55
2018-07-09 01-AM,DOGERUR,0.1623,0.1631,0.1621,0.1623,157616.64,25691.1
2018-07-09 12-AM,DOGERUR,0.1629,0.1631,0.1619,0.1623,14125.27,2295.31
2018-07-08 11-PM,DOGERUR,0.1626,0.1629,0.1619,0.1629,136336.32,22156.89
2018-07-08 10-PM,DOGERUR,0.1628,0.1628,0.1618,0.1626,31068.17,5045.58
2018-07-08 09-PM,DOGERUR,0.1633,0.1633,0.1627,0.1628,204743.92,33391.68
2018-07-08 08-PM,DOGERUR,0.1631,0.1635,0.163,0.1633,163155.66,26637.3
2018-07-08 07-PM,DOGERUR,0.1632,0.1636,0.1619,0.1631,250342.08,40795.07
2018-07-08 06-PM,DOGERUR,0.1638,0.1638,0.1625,0.1632,272305.64,44431.33
2018-07-08 05-PM,DOGERUR,0.1638,0.1638,0.1625,0.1638,610426.69,99967.1
2018-07-08 04-PM,DOGERUR,0.1638,0.1638,0.1637,0.1638,489390.78,80151.27
2018-07-08 03-PM,DOGERUR,0.1626,0.1638,0.1625,0.1638,159254.78,26019.15
2018-07-08 02-PM,DOGERUR,0.1631,0.1635,0.1625,0.1626,436412.51,71041.43
2018-07-08 01-PM,DOGERUR,0.1631,0.1631,0.1625,0.1631,32711.13,5327.73
2018-07-08 12-PM,DOGERUR,0.1633,0.1641,0.1625,0.1631,266602.83,43541.46
2018-07-08 11-AM,DOGERUR,0.1625,0.1633,0.1625,0.1633,397798.88,64779.08
2018-07-08 10-AM,DOGERUR,0.1633,0.1633,0.162,0.1625,199633.84,32526.82
2018-07-08 09-AM,DOGERUR,0.1632,0.1642,0.1624,0.1633,325032.89,53289.11
2018-07-08 08-AM,DOGERUR,0.1625,0.1632,0.1619,0.1632,50810.8,8265.21
2018-07-08 07-AM,DOGERUR,0.1625,0.163,0.1618,0.1625,65324.15,10627.48
2018-07-08 06-AM,DOGERUR,0.1626,0.1639,0.16,0.1625,1628479.64,261014.69
2018-07-08 05-AM,DOGERUR,0.1607,0.1628,0.1607,0.1626,91781.16,14846.15
2018-07-08 04-AM,DOGERUR,0.1625,0.1625,0.1607,0.1607,36768.02,5920.94
2018-07-08 03-AM,DOGERUR,0.1637,0.1641,0.1608,0.1625,15710.13,2542.5
2018-07-08 02-AM,DOGERUR,0.1628,0.1641,0.162,0.1637,20653.62,3365.4
2018-07-08 01-AM,DOGERUR,0.1639,0.1641,0.1628,0.1628,8816.58,1441.1
2018-07-08 12-AM,DOGERUR,0.1626,0.1641,0.1616,0.1639,305795.15,49820.73
2018-07-07 11-PM,DOGERUR,0.1613,0.1626,0.1602,0.1626,197115.15,31928.1
2018-07-07 10-PM,DOGERUR,0.1612,0.1616,0.1609,0.1613,37575.94,6065.56
2018-07-07 09-PM,DOGERUR,0.1615,0.1616,0.16,0.1612,86921.75,14011.73
2018-07-07 08-PM,DOGERUR,0.1615,0.1615,0.16,0.1615,59141.98,9507.73
2018-07-07 07-PM,DOGERUR,0.161,0.1618,0.1602,0.1615,32288.92,5204.87
2018-07-07 06-PM,DOGERUR,0.1612,0.1621,0.16,0.161,116098.4,18714.28
2018-07-07 05-PM,DOGERUR,0.1609,0.1617,0.16,0.1612,204652.46,32857.55
2018-07-07 04-PM,DOGERUR,0.1601,0.1614,0.16,0.1609,74988.57,12049.65
2018-07-07 03-PM,DOGERUR,0.1606,0.1614,0.1601,0.1601,106063.12,17027.17
2018-07-07 02-PM,DOGERUR,0.1616,0.1616,0.1605,0.1606,83758.52,13465.98
2018-07-07 01-PM,DOGERUR,0.1608,0.1618,0.1607,0.1616,153475.92,24746.43
2018-07-07 12-PM,DOGERUR,0.1608,0.1621,0.1606,0.1608,123143.27,19839.67
2018-07-07 11-AM,DOGERUR,0.1613,0.1622,0.1607,0.1608,120897.01,19462.72
2018-07-07 10-AM,DOGERUR,0.1611,0.163,0.1603,0.1613,588198.42,94862.06
2018-07-07 09-AM,DOGERUR,0.161,0.1615,0.1608,0.1611,98644.69,15908.51
2018-07-07 08-AM,DOGERUR,0.1613,0.1615,0.1609,0.161,84716.28,13664.49
2018-07-07 07-AM,DOGERUR,0.1614,0.1614,0.1601,0.1613,360766.9,57997.07
2018-07-07 06-AM,DOGERUR,0.1612,0.162,0.1608,0.1614,692351.2,111549.22
2018-07-07 05-AM,DOGERUR,0.162,0.1626,0.1612,0.1612,121095.57,19588.94
2018-07-07 04-AM,DOGERUR,0.163,0.163,0.162,0.162,61226.54,9930.19
2018-07-07 03-AM,DOGERUR,0.163,0.163,0.162,0.163,46172.76,7505.94
2018-07-07 02-AM,DOGERUR,0.163,0.163,0.1621,0.163,53887.9,8739.32
2018-07-07 01-AM,DOGERUR,0.1631,0.1632,0.1618,0.163,35812.89,5822.49
2018-07-07 12-AM,DOGERUR,0.1634,0.1634,0.1619,0.1631,19734.38,3204.89
2018-07-06 11-PM,DOGERUR,0.1624,0.164,0.1621,0.1634,32184.98,5248.56
2018-07-06 10-PM,DOGERUR,0.1623,0.1636,0.1621,0.1624,246930.19,40102.57
2018-07-06 09-PM,DOGERUR,0.1624,0.1642,0.1621,0.1623,143595.97,23398.46
2018-07-06 08-PM,DOGERUR,0.1627,0.1627,0.1624,0.1624,94133.48,15314.5
2018-07-06 07-PM,DOGERUR,0.1627,0.1627,0.1627,0.1627,622.56,101.28
2018-07-06 06-PM,DOGERUR,0.1627,0.1627,0.1627,0.1627,0.0,0.0
2018-07-06 05-PM,DOGERUR,0.1627,0.163,0.1627,0.1627,6196.94,1008.4
2018-07-06 04-PM,DOGERUR,0.1627,0.1627,0.1627,0.1627,4977.44,809.79
2018-07-06 03-PM,DOGERUR,0.1628,0.1643,0.1628,0.1634,88067.39,14410.21
2018-07-06 02-PM,DOGERUR,0.1623,0.1629,0.1616,0.1628,132837.52,21553.19
2018-07-06 01-PM,DOGERUR,0.1617,0.1624,0.1608,0.1623,117900.52,19029.05
2018-07-06 12-PM,DOGERUR,0.1624,0.1624,0.1601,0.1617,137778.71,22249.01
2018-07-06 11-AM,DOGERUR,0.1601,0.1624,0.1601,0.1624,202045.61,32632.91
2018-07-06 10-AM,DOGERUR,0.1604,0.1609,0.1595,0.1601,172606.01,27652.85
2018-07-06 09-AM,DOGERUR,0.16,0.1608,0.1595,0.1604,266224.44,42673.32
2018-07-06 08-AM,DOGERUR,0.1605,0.161,0.1598,0.16,139285.35,22332.47
2018-07-06 07-AM,DOGERUR,0.1618,0.1619,0.16,0.1605,173204.49,27830.01
2018-07-06 06-AM,DOGERUR,0.1621,0.1624,0.161,0.1618,96429.57,15589.75
2018-07-06 05-AM,DOGERUR,0.1622,0.1624,0.1611,0.1621,29620.85,4796.28
2018-07-06 04-AM,DOGERUR,0.1613,0.1625,0.1611,0.1622,88301.66,14271.08
2018-07-06 03-AM,DOGERUR,0.1619,0.1621,0.1613,0.1613,19583.25,3164.2
2018-07-06 02-AM,DOGERUR,0.1622,0.1623,0.1611,0.1619,67208.65,10867.96
2018-07-06 01-AM,DOGERUR,0.1626,0.1629,0.1615,0.1622,24415.54,3955.19
2018-07-06 12-AM,DOGERUR,0.1628,0.164,0.1626,0.1626,175.71,28.66
2018-07-05 11-PM,DOGERUR,0.163,0.164,0.1625,0.1628,536078.71,87337.77
2018-07-05 10-PM,DOGERUR,0.1633,0.1633,0.1622,0.163,165250.17,26941.05
2018-07-05 09-PM,DOGERUR,0.1633,0.1633,0.1626,0.1633,141335.28,23035.31
2018-07-05 08-PM,DOGERUR,0.1625,0.1633,0.1611,0.1633,232403.47,37774.66
2018-07-05 07-PM,DOGERUR,0.1627,0.1631,0.1625,0.1625,138651.34,22584.63
2018-07-05 06-PM,DOGERUR,0.163,0.164,0.1625,0.1627,478922.99,78060.86
2018-07-05 05-PM,DOGERUR,0.163,0.163,0.1625,0.163,994285.39,162046.07
2018-07-05 04-PM,DOGERUR,0.1648,0.1651,0.1628,0.163,1050568.0,172181.93
2018-07-05 03-PM,DOGERUR,0.1647,0.1649,0.1628,0.1648,175531.93,28868.11
2018-07-05 02-PM,DOGERUR,0.1642,0.1651,0.1634,0.1647,387579.63,63702.51
2018-07-05 01-PM,DOGERUR,0.1645,0.1652,0.1638,0.1642,207473.77,34146.93
2018-07-05 12-PM,DOGERUR,0.1646,0.165,0.1636,0.1645,173611.29,28575.46
2018-07-05 11-AM,DOGERUR,0.1641,0.165,0.1641,0.1646,336989.86,55553.73
2018-07-05 10-AM,DOGERUR,0.1638,0.1645,0.1612,0.1641,239618.68,39072.9
2018-07-05 09-AM,DOGERUR,0.1644,0.1646,0.1631,0.1638,253732.92,41610.52
2018-07-05 08-AM,DOGERUR,0.1635,0.1646,0.1624,0.1644,255594.84,41875.98
2018-07-05 07-AM,DOGERUR,0.1638,0.1638,0.1623,0.1635,759801.84,123870.15
2018-07-05 06-AM,DOGERUR,0.1638,0.1647,0.16,0.1638,439408.27,70905.24
2018-07-05 05-AM,DOGERUR,0.1632,0.1647,0.1625,0.1638,280381.45,45854.4
2018-07-05 04-AM,DOGERUR,0.164,0.1642,0.1628,0.1632,127342.22,20817.81
2018-07-05 03-AM,DOGERUR,0.1657,0.1657,0.1637,0.164,70393.0,11572.98
2018-07-05 02-AM,DOGERUR,0.165,0.1659,0.164,0.1657,114836.2,18963.25
2018-07-05 01-AM,DOGERUR,0.1659,0.1659,0.165,0.165,38796.89,6436.55
2018-07-05 12-AM,DOGERUR,0.1659,0.1659,0.1649,0.1659,55282.75,9163.66
2018-07-04 11-PM,DOGERUR,0.1655,0.1659,0.1652,0.1659,221747.65,36706.36
2018-07-04 10-PM,DOGERUR,0.1652,0.1659,0.1652,0.1655,76667.3,12714.23
2018-07-04 09-PM,DOGERUR,0.1652,0.166,0.1648,0.1652,65237.19,10801.78
2018-07-04 08-PM,DOGERUR,0.1637,0.1656,0.1636,0.1652,418101.62,68567.94
2018-07-04 07-PM,DOGERUR,0.1652,0.1657,0.1637,0.1637,171304.94,28154.14
2018-07-04 06-PM,DOGERUR,0.1645,0.1652,0.1638,0.1652,81048.69,13316.97
2018-07-04 05-PM,DOGERUR,0.1664,0.1664,0.1641,0.1645,493377.72,81258.43
2018-07-04 04-PM,DOGERUR,0.1657,0.1665,0.164,0.1664,154966.06,25608.55
2018-07-04 03-PM,DOGERUR,0.1653,0.1657,0.1646,0.1657,1142987.63,189092.41
2018-07-04 02-PM,DOGERUR,0.164,0.1653,0.1632,0.1653,338630.62,55681.67
2018-07-04 01-PM,DOGERUR,0.1609,0.1648,0.1602,0.164,548871.2,89651.6
2018-07-04 12-PM,DOGERUR,0.161,0.1614,0.1598,0.1609,236642.8,38072.55
2018-07-04 11-AM,DOGERUR,0.16,0.1616,0.1596,0.161,349564.87,56256.04
2018-07-04 10-AM,DOGERUR,0.16,0.161,0.158,0.16,774490.08,123047.73
2018-07-04 09-AM,DOGERUR,0.1597,0.1621,0.1586,0.16,382511.74,61382.08
2018-07-04 08-AM,DOGERUR,0.1604,0.1609,0.1596,0.1597,137994.14,22089.56
2018-07-04 07-AM,DOGERUR,0.1599,0.1607,0.1591,0.1604,193735.51,30933.45
2018-07-04 06-AM,DOGERUR,0.16,0.1602,0.1587,0.1599,911841.98,145161.44
2018-07-04 05-AM,DOGERUR,0.1621,0.1621,0.1587,0.16,329725.27,52991.56
2018-07-04 04-AM,DOGERUR,0.1625,0.1628,0.1619,0.1621,39018.08,6336.74
2018-07-04 03-AM,DOGERUR,0.163,0.163,0.1615,0.1625,38635.13,6260.14
2018-07-04 02-AM,DOGERUR,0.1642,0.165,0.163,0.163,168140.78,27509.55
2018-07-04 01-AM,DOGERUR,0.1634,0.1667,0.1634,0.1642,104185.0,17108.07
2018-07-04 12-AM,DOGERUR,0.1644,0.1652,0.1634,0.1634,121325.51,19941.27
2018-07-03 11-PM,DOGERUR,0.1651,0.1664,0.1634,0.1644,229614.82,37716.41
2018-07-03 10-PM,DOGERUR,0.166,0.1667,0.1651,0.1651,152886.11,25382.2
2018-07-03 09-PM,DOGERUR,0.1651,0.166,0.1645,0.166,132578.98,21942.39
2018-07-03 08-PM,DOGERUR,0.1643,0.1655,0.1636,0.1651,146882.94,24126.36
2018-07-03 07-PM,DOGERUR,0.1635,0.1655,0.1634,0.1643,586363.14,96388.86
2018-07-03 06-PM,DOGERUR,0.1645,0.1649,0.1634,0.1635,345512.54,56710.38
2018-07-03 05-PM,DOGERUR,0.1646,0.1649,0.1635,0.1645,324767.34,53431.12
2018-07-03 04-PM,DOGERUR,0.1647,0.1657,0.1636,0.1646,246969.47,40745.75
2018-07-03 03-PM,DOGERUR,0.1639,0.165,0.1636,0.1647,235192.24,38642.32
2018-07-03 02-PM,DOGERUR,0.1649,0.1651,0.1626,0.1639,454789.72,74502.23
2018-07-03 01-PM,DOGERUR,0.166,0.166,0.1642,0.1649,148085.51,24403.24
2018-07-03 12-PM,DOGERUR,0.1677,0.1681,0.1657,0.166,376664.75,62601.88
2018-07-03 11-AM,DOGERUR,0.168,0.1681,0.1664,0.1677,253434.45,42481.2
2018-07-03 10-AM,DOGERUR,0.1667,0.168,0.1667,0.168,1135314.5,190177.69
2018-07-03 09-AM,DOGERUR,0.1667,0.1675,0.1667,0.1667,166902.85,27839.14
2018-07-03 08-AM,DOGERUR,0.1685,0.1685,0.1661,0.1667,89378.07,14913.79
2018-07-03 07-AM,DOGERUR,0.1672,0.169,0.1664,0.1685,2053160.14,346398.84
2018-07-03 06-AM,DOGERUR,0.1648,0.1672,0.1648,0.1672,657290.44,109145.31
2018-07-03 05-AM,DOGERUR,0.1661,0.1669,0.1648,0.1648,399737.07,66048.11
2018-07-03 04-AM,DOGERUR,0.1667,0.1682,0.1634,0.1661,1068079.85,175814.91
2018-07-03 03-AM,DOGERUR,0.167,0.1675,0.1665,0.1667,77747.48,12972.03
2018-07-03 02-AM,DOGERUR,0.1673,0.1683,0.1669,0.167,510258.46,85572.99
2018-07-03 01-AM,DOGERUR,0.1676,0.1681,0.1665,0.1673,27618.94,4628.18
2018-07-03 12-AM,DOGERUR,0.1671,0.1676,0.1667,0.1676,65020.81,10879.12
2018-07-02 11-PM,DOGERUR,0.1682,0.1684,0.167,0.1671,120793.88,20302.08
2018-07-02 10-PM,DOGERUR,0.1664,0.1684,0.1664,0.1682,391236.13,65628.92
2018-07-02 09-PM,DOGERUR,0.1635,0.167,0.1635,0.1664,172408.5,28485.53
2018-07-02 08-PM,DOGERUR,0.1644,0.165,0.1629,0.1635,111069.99,18266.41
2018-07-02 07-PM,DOGERUR,0.1637,0.1644,0.1625,0.1644,186048.05,30381.13
2018-07-02 06-PM,DOGERUR,0.1627,0.1637,0.1619,0.1637,281510.03,45863.49
2018-07-02 05-PM,DOGERUR,0.162,0.1637,0.161,0.1627,264044.4,42907.01
2018-07-02 04-PM,DOGERUR,0.1625,0.1638,0.1602,0.162,348707.45,56599.96
2018-07-02 03-PM,DOGERUR,0.1625,0.1637,0.1611,0.1625,543400.72,88142.29
2018-07-02 02-PM,DOGERUR,0.1564,0.1625,0.1564,0.1625,863563.07,137974.77
2018-07-02 01-PM,DOGERUR,0.153,0.1564,0.1518,0.1564,779089.18,120570.82
2018-07-02 12-PM,DOGERUR,0.1522,0.1532,0.1521,0.153,234170.98,35792.56
2018-07-02 11-AM,DOGERUR,0.1524,0.1531,0.1515,0.1522,370134.98,56282.09
2018-07-02 10-AM,DOGERUR,0.1514,0.1531,0.1506,0.1524,200349.73,30395.16
2018-07-02 09-AM,DOGERUR,0.1517,0.1523,0.1501,0.1514,333628.72,50481.41
2018-07-02 08-AM,DOGERUR,0.1519,0.1539,0.1512,0.1517,300745.41,45862.3
2018-07-02 07-AM,DOGERUR,0.1532,0.1538,0.1519,0.1519,81089.65,12398.58
2018-07-02 06-AM,DOGERUR,0.1538,0.154,0.1524,0.1532,161705.95,24743.99
2018-07-02 05-AM,DOGERUR,0.1529,0.1538,0.1524,0.1538,310955.68,47639.74
2018-07-02 04-AM,DOGERUR,0.1526,0.1536,0.1517,0.1529,204870.04,31320.55
2018-07-02 03-AM,DOGERUR,0.1536,0.1541,0.152,0.1526,213197.05,32647.83
2018-07-02 02-AM,DOGERUR,0.1525,0.1543,0.1525,0.1536,77224.98,11828.2
2018-07-02 01-AM,DOGERUR,0.1526,0.1533,0.1523,0.1525,22392.63,3414.4
