Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-06-19 05-PM,NEOBTC,0.001497,0.001514,0.001497,0.001513,1132.66,1.699
2019-06-19 04-PM,NEOBTC,0.001492,0.001497,0.001492,0.001497,134.9,0.2017
2019-06-19 03-PM,NEOBTC,0.001494,0.001497,0.001485,0.001492,1147.6,1.708
2019-06-19 02-PM,NEOBTC,0.001494,0.001497,0.001493,0.001494,509.69,0.7616
2019-06-19 01-PM,NEOBTC,0.0015,0.0015,0.001493,0.001494,532.73,0.7959
2019-06-19 12-PM,NEOBTC,0.001503,0.001503,0.001497,0.0015,91.48,0.1374
2019-06-19 11-AM,NEOBTC,0.00151,0.00151,0.0015,0.001503,266.52,0.4002
2019-06-19 10-AM,NEOBTC,0.001508,0.00151,0.001505,0.00151,150.48,0.2267
2019-06-19 09-AM,NEOBTC,0.001518,0.001519,0.001508,0.001508,368.8,0.5576
2019-06-19 08-AM,NEOBTC,0.001518,0.001524,0.001517,0.001518,144.97,0.2204
2019-06-19 07-AM,NEOBTC,0.001514,0.00152,0.001514,0.001518,448.57,0.681
2019-06-19 06-AM,NEOBTC,0.001516,0.001519,0.001507,0.001514,1507.38,2.282
2019-06-19 05-AM,NEOBTC,0.001519,0.001519,0.001516,0.001516,133.07,0.2018
2019-06-19 04-AM,NEOBTC,0.001515,0.001519,0.00151,0.001519,1282.83,1.944
2019-06-19 03-AM,NEOBTC,0.001512,0.00152,0.00151,0.001515,726.21,1.101
2019-06-19 02-AM,NEOBTC,0.001507,0.001514,0.001506,0.001512,1145.01,1.73
2019-06-19 01-AM,NEOBTC,0.001501,0.001508,0.0015,0.001507,1142.01,1.718
2019-06-19 12-AM,NEOBTC,0.001504,0.00151,0.001501,0.001501,1124.88,1.692
2019-06-18 11-PM,NEOBTC,0.001503,0.00151,0.001502,0.001504,368.61,0.5541
2019-06-18 10-PM,NEOBTC,0.001502,0.001511,0.001501,0.001503,517.01,0.7777
2019-06-18 09-PM,NEOBTC,0.001479,0.001509,0.001479,0.001502,320.11,0.4754
2019-06-18 08-PM,NEOBTC,0.001485,0.001486,0.001472,0.001479,697.27,1.03
2019-06-18 07-PM,NEOBTC,0.001486,0.00149,0.001481,0.001485,534.86,0.7943
2019-06-18 06-PM,NEOBTC,0.001493,0.001495,0.001486,0.001486,223.09,0.3321
2019-06-18 05-PM,NEOBTC,0.0015,0.001504,0.001485,0.001493,1543.93,2.307
2019-06-18 04-PM,NEOBTC,0.001501,0.001502,0.001491,0.0015,928.8,1.392
2019-06-18 03-PM,NEOBTC,0.00151,0.001512,0.001498,0.001501,529.25,0.7975
2019-06-18 02-PM,NEOBTC,0.001516,0.001516,0.001509,0.00151,236.02,0.3568
2019-06-18 01-PM,NEOBTC,0.001487,0.001516,0.001487,0.001516,1300.67,1.956
2019-06-18 12-PM,NEOBTC,0.001485,0.001494,0.001481,0.001487,114.25,0.17
2019-06-18 11-AM,NEOBTC,0.001479,0.001492,0.001476,0.001485,205.18,0.3032
2019-06-18 10-AM,NEOBTC,0.001476,0.00148,0.001476,0.001479,156.05,0.2307
2019-06-18 09-AM,NEOBTC,0.001496,0.001496,0.001476,0.001476,521.51,0.7773
2019-06-18 08-AM,NEOBTC,0.001486,0.001497,0.00148,0.001496,98.58,0.1469
2019-06-18 07-AM,NEOBTC,0.001499,0.001504,0.001473,0.001486,1886.13,2.808
2019-06-18 06-AM,NEOBTC,0.001495,0.001505,0.001495,0.001499,261.12,0.3914
2019-06-18 05-AM,NEOBTC,0.00151,0.00151,0.001491,0.001495,507.68,0.7617
2019-06-18 04-AM,NEOBTC,0.001504,0.00151,0.001499,0.00151,120.56,0.1812
2019-06-18 03-AM,NEOBTC,0.001494,0.001513,0.001494,0.001504,237.06,0.3561
2019-06-18 02-AM,NEOBTC,0.0015,0.001504,0.001492,0.001494,968.15,1.446
2019-06-18 01-AM,NEOBTC,0.001518,0.001518,0.0015,0.0015,492.63,0.7422
2019-06-18 12-AM,NEOBTC,0.001521,0.001522,0.001513,0.001518,752.08,1.142
2019-06-17 11-PM,NEOBTC,0.001515,0.001521,0.001503,0.001521,158.52,0.2406
2019-06-17 10-PM,NEOBTC,0.001517,0.00152,0.001505,0.001515,1205.6,1.825
2019-06-17 09-PM,NEOBTC,0.001517,0.00152,0.001515,0.001517,1447.91,2.195
2019-06-17 08-PM,NEOBTC,0.001506,0.001529,0.001493,0.001517,1607.26,2.425
2019-06-17 07-PM,NEOBTC,0.001529,0.001529,0.001506,0.001506,2813.8,4.255
2019-06-17 06-PM,NEOBTC,0.001524,0.001532,0.001524,0.001529,782.12,1.195
2019-06-17 05-PM,NEOBTC,0.001536,0.001536,0.001524,0.001524,38.37,0.05866
2019-06-17 04-PM,NEOBTC,0.001521,0.001536,0.001521,0.001536,508.91,0.7765
2019-06-17 03-PM,NEOBTC,0.001529,0.001537,0.001521,0.001521,1068.09,1.632
2019-06-17 02-PM,NEOBTC,0.001549,0.001549,0.001525,0.001529,628.4,0.9641
2019-06-17 01-PM,NEOBTC,0.001558,0.001558,0.001549,0.001549,799.73,1.242
2019-06-17 12-PM,NEOBTC,0.001555,0.001564,0.00155,0.001558,245.6,0.3823
2019-06-17 11-AM,NEOBTC,0.001558,0.001562,0.00155,0.001555,453.22,0.7057
2019-06-17 10-AM,NEOBTC,0.00158,0.00158,0.001556,0.001558,1137.55,1.781
2019-06-17 09-AM,NEOBTC,0.001571,0.00158,0.001568,0.00158,538.2,0.8483
2019-06-17 08-AM,NEOBTC,0.00158,0.00158,0.001565,0.001571,122.23,0.1914
2019-06-17 07-AM,NEOBTC,0.001584,0.001584,0.001578,0.00158,287.56,0.4541
2019-06-17 06-AM,NEOBTC,0.00157,0.001584,0.00157,0.001584,90.66,0.1435
2019-06-17 05-AM,NEOBTC,0.001588,0.001589,0.00157,0.00157,366.44,0.5783
2019-06-17 04-AM,NEOBTC,0.001598,0.001598,0.001575,0.001588,815.63,1.29
2019-06-17 03-AM,NEOBTC,0.00161,0.001615,0.001597,0.001598,875.59,1.411
2019-06-17 02-AM,NEOBTC,0.001565,0.00161,0.001564,0.00161,1570.8,2.505
2019-06-17 01-AM,NEOBTC,0.001547,0.001571,0.001538,0.001565,401.02,0.6273
2019-06-17 12-AM,NEOBTC,0.001567,0.001567,0.001538,0.001547,398.73,0.6162
2019-06-16 11-PM,NEOBTC,0.001561,0.001567,0.001553,0.001567,169.04,0.2638
2019-06-16 10-PM,NEOBTC,0.001543,0.001561,0.001543,0.001561,899.76,1.396
2019-06-16 09-PM,NEOBTC,0.001555,0.001555,0.001543,0.001543,339.56,0.5259
2019-06-16 08-PM,NEOBTC,0.001552,0.001565,0.001548,0.001555,419.08,0.6542
2019-06-16 07-PM,NEOBTC,0.001549,0.001556,0.001536,0.001552,393.33,0.608
2019-06-16 06-PM,NEOBTC,0.001558,0.001567,0.001541,0.001549,2005.34,3.123
2019-06-16 05-PM,NEOBTC,0.001556,0.001558,0.001542,0.001558,460.33,0.7144
2019-06-16 04-PM,NEOBTC,0.001535,0.001563,0.001535,0.001556,1440.56,2.23
2019-06-16 03-PM,NEOBTC,0.001533,0.00154,0.001528,0.001535,212.84,0.3266
2019-06-16 02-PM,NEOBTC,0.001548,0.001548,0.001524,0.001533,366.2,0.562
2019-06-16 01-PM,NEOBTC,0.00156,0.00156,0.001541,0.001548,479.98,0.7421
2019-06-16 12-PM,NEOBTC,0.00156,0.001566,0.001557,0.00156,471.76,0.7367
2019-06-16 11-AM,NEOBTC,0.001551,0.00156,0.001548,0.00156,192.08,0.2995
2019-06-16 10-AM,NEOBTC,0.001548,0.001563,0.001545,0.001551,1194.31,1.848
2019-06-16 09-AM,NEOBTC,0.001556,0.001561,0.001546,0.001548,636.14,0.9893
2019-06-16 08-AM,NEOBTC,0.001552,0.001568,0.001544,0.001556,725.74,1.13
2019-06-16 07-AM,NEOBTC,0.001532,0.001552,0.001529,0.001552,1750.11,2.7
2019-06-16 06-AM,NEOBTC,0.001525,0.001546,0.001521,0.001532,894.43,1.373
2019-06-16 05-AM,NEOBTC,0.00154,0.001546,0.001525,0.001525,727.16,1.115
2019-06-16 04-AM,NEOBTC,0.001552,0.001555,0.00154,0.00154,314.34,0.4867
2019-06-16 03-AM,NEOBTC,0.001563,0.001567,0.001552,0.001552,247.44,0.3869
2019-06-16 02-AM,NEOBTC,0.001552,0.001567,0.00155,0.001563,506.47,0.7876
2019-06-16 01-AM,NEOBTC,0.001575,0.001579,0.001552,0.001552,1331.83,2.084
2019-06-16 12-AM,NEOBTC,0.001584,0.001584,0.001574,0.001575,165.96,0.2619
2019-06-15 11-PM,NEOBTC,0.001586,0.001588,0.00158,0.001584,489.21,0.7752
2019-06-15 10-PM,NEOBTC,0.001586,0.001588,0.001581,0.001586,37.06,0.0588
2019-06-15 09-PM,NEOBTC,0.001595,0.001595,0.00158,0.001586,466.33,0.7395
2019-06-15 08-PM,NEOBTC,0.001592,0.001597,0.001585,0.001595,397.62,0.6334
2019-06-15 07-PM,NEOBTC,0.001607,0.001607,0.001583,0.001592,667.68,1.068
2019-06-15 06-PM,NEOBTC,0.001605,0.001608,0.001594,0.001607,520.83,0.833
2019-06-15 05-PM,NEOBTC,0.001615,0.001622,0.001601,0.001605,314.8,0.5059
2019-06-15 04-PM,NEOBTC,0.001594,0.001635,0.00159,0.001615,573.43,0.9238
2019-06-15 03-PM,NEOBTC,0.001619,0.001622,0.001583,0.001594,3541.89,5.643
2019-06-15 02-PM,NEOBTC,0.00161,0.001619,0.001608,0.001619,344.46,0.5552
2019-06-15 01-PM,NEOBTC,0.001627,0.001627,0.00161,0.00161,267.96,0.433
2019-06-15 12-PM,NEOBTC,0.00162,0.001637,0.00162,0.001627,1462.74,2.383
2019-06-15 11-AM,NEOBTC,0.001625,0.001641,0.00161,0.00162,3000.99,4.86
2019-06-15 10-AM,NEOBTC,0.001626,0.001645,0.001618,0.001625,5116.82,8.322
2019-06-15 09-AM,NEOBTC,0.001585,0.001629,0.001585,0.001626,812.41,1.306
2019-06-15 08-AM,NEOBTC,0.001579,0.001609,0.001579,0.001585,588.67,0.9404
2019-06-15 07-AM,NEOBTC,0.001574,0.001586,0.001572,0.001579,113.08,0.1787
2019-06-15 06-AM,NEOBTC,0.001578,0.001578,0.001572,0.001574,2082.89,3.28
2019-06-15 05-AM,NEOBTC,0.001601,0.001601,0.001578,0.001578,332.15,0.5292
2019-06-15 04-AM,NEOBTC,0.001585,0.001604,0.001585,0.001601,113.54,0.1818
2019-06-15 03-AM,NEOBTC,0.001586,0.001597,0.001583,0.001585,841.86,1.338
2019-06-15 02-AM,NEOBTC,0.001587,0.001593,0.00158,0.001586,612.34,0.9697
2019-06-15 01-AM,NEOBTC,0.001592,0.001603,0.001583,0.001587,2228.54,3.554
2019-06-15 12-AM,NEOBTC,0.00155,0.001619,0.00155,0.001592,3735.78,5.97
2019-06-14 11-PM,NEOBTC,0.001528,0.001563,0.001528,0.00155,1098.81,1.704
2019-06-14 10-PM,NEOBTC,0.001533,0.001534,0.001509,0.001528,265.64,0.405
2019-06-14 09-PM,NEOBTC,0.001514,0.001535,0.0015,0.001533,1746.54,2.639
2019-06-14 08-PM,NEOBTC,0.001502,0.001518,0.001502,0.001514,481.54,0.7283
2019-06-14 07-PM,NEOBTC,0.00151,0.001513,0.001502,0.001502,1807.7,2.72
2019-06-14 06-PM,NEOBTC,0.00151,0.001514,0.00151,0.00151,691.19,1.044
2019-06-14 05-PM,NEOBTC,0.001503,0.001517,0.001503,0.00151,195.67,0.2954
2019-06-14 04-PM,NEOBTC,0.001506,0.00152,0.001503,0.001503,1410.48,2.125
2019-06-14 03-PM,NEOBTC,0.001533,0.001535,0.001506,0.001506,1074.96,1.635
2019-06-14 02-PM,NEOBTC,0.001535,0.001538,0.001533,0.001533,533.31,0.8185
2019-06-14 01-PM,NEOBTC,0.001548,0.001554,0.001535,0.001535,440.38,0.6812
2019-06-14 12-PM,NEOBTC,0.001557,0.00157,0.001548,0.001548,1387.42,2.16
2019-06-14 11-AM,NEOBTC,0.001572,0.001574,0.001557,0.001557,584.05,0.9177
2019-06-14 10-AM,NEOBTC,0.001569,0.001572,0.001556,0.001572,1078.04,1.689
2019-06-14 09-AM,NEOBTC,0.001567,0.001569,0.001553,0.001569,1636.28,2.551
2019-06-14 08-AM,NEOBTC,0.001574,0.001578,0.001565,0.001567,177.07,0.2784
2019-06-14 07-AM,NEOBTC,0.001588,0.001591,0.001574,0.001574,602.31,0.9492
2019-06-14 06-AM,NEOBTC,0.001586,0.001606,0.001583,0.001588,450.47,0.7178
2019-06-14 05-AM,NEOBTC,0.001584,0.001586,0.001582,0.001586,1115.32,1.767
2019-06-14 04-AM,NEOBTC,0.001579,0.001584,0.001579,0.001584,115.85,0.1835
2019-06-14 03-AM,NEOBTC,0.001584,0.001586,0.001579,0.001579,44.95,0.07112
2019-06-14 02-AM,NEOBTC,0.001575,0.001584,0.001575,0.001584,2453.64,3.878
2019-06-14 01-AM,NEOBTC,0.001588,0.001588,0.001575,0.001575,1848.66,2.921
2019-06-14 12-AM,NEOBTC,0.001581,0.001598,0.001581,0.001588,1049.7,1.674
2019-06-13 11-PM,NEOBTC,0.001596,0.001596,0.001581,0.001581,1511.74,2.391
2019-06-13 10-PM,NEOBTC,0.001604,0.001604,0.001585,0.001596,477.79,0.7629
2019-06-13 09-PM,NEOBTC,0.001612,0.00162,0.001603,0.001604,1019.74,1.642
2019-06-13 08-PM,NEOBTC,0.001621,0.001627,0.001612,0.001612,296.28,0.4808
2019-06-13 07-PM,NEOBTC,0.001602,0.001621,0.001601,0.001621,1249.99,2.004
2019-06-13 06-PM,NEOBTC,0.00162,0.00163,0.001602,0.001602,1120.01,1.809
2019-06-13 05-PM,NEOBTC,0.00164,0.001645,0.001618,0.00162,1194.29,1.941
2019-06-13 04-PM,NEOBTC,0.00164,0.00165,0.00164,0.00164,87.52,0.1439
2019-06-13 03-PM,NEOBTC,0.001648,0.001656,0.001635,0.00164,360.31,0.5913
2019-06-13 02-PM,NEOBTC,0.00165,0.001655,0.001638,0.001648,1429.55,2.35
2019-06-13 01-PM,NEOBTC,0.001648,0.001667,0.001647,0.00165,1107.5,1.837
2019-06-13 12-PM,NEOBTC,0.001661,0.001672,0.001643,0.001648,1925.08,3.195
2019-06-13 11-AM,NEOBTC,0.001632,0.001664,0.001632,0.001661,3701.39,6.11
2019-06-13 10-AM,NEOBTC,0.001647,0.00165,0.001625,0.001632,1023.76,1.681
2019-06-13 09-AM,NEOBTC,0.001621,0.001647,0.001612,0.001647,2905.33,4.743
2019-06-13 08-AM,NEOBTC,0.001588,0.001628,0.001583,0.001621,725.56,1.165
2019-06-13 07-AM,NEOBTC,0.001583,0.001597,0.001583,0.001588,283.89,0.4529
2019-06-13 06-AM,NEOBTC,0.00159,0.001599,0.001579,0.001583,1377.96,2.201
2019-06-13 05-AM,NEOBTC,0.001581,0.00159,0.001581,0.00159,88.71,0.1407
2019-06-13 04-AM,NEOBTC,0.001572,0.001581,0.001568,0.001581,249.95,0.3927
2019-06-13 03-AM,NEOBTC,0.001576,0.001579,0.001572,0.001572,75.43,0.1189
2019-06-13 02-AM,NEOBTC,0.001583,0.001583,0.001576,0.001576,463.34,0.7314
2019-06-13 01-AM,NEOBTC,0.001588,0.001592,0.00158,0.001583,529.91,0.8399
2019-06-13 12-AM,NEOBTC,0.001583,0.001591,0.001573,0.001588,894.99,1.416
2019-06-12 11-PM,NEOBTC,0.001572,0.001589,0.001569,0.001583,962.39,1.515
2019-06-12 10-PM,NEOBTC,0.00158,0.001589,0.001572,0.001572,849.24,1.338
2019-06-12 09-PM,NEOBTC,0.00159,0.001591,0.001573,0.00158,231.15,0.3659
2019-06-12 08-PM,NEOBTC,0.001584,0.00159,0.001562,0.00159,2563.68,4.039
2019-06-12 07-PM,NEOBTC,0.001583,0.001599,0.001582,0.001584,3478.39,5.538
2019-06-12 06-PM,NEOBTC,0.00157,0.001583,0.00157,0.001583,310.5,0.4883
2019-06-12 05-PM,NEOBTC,0.001585,0.001587,0.001568,0.00157,1523.73,2.403
2019-06-12 04-PM,NEOBTC,0.001585,0.00159,0.001578,0.001585,388.33,0.6147
2019-06-12 03-PM,NEOBTC,0.001577,0.001588,0.001559,0.001585,782.18,1.229
2019-06-12 02-PM,NEOBTC,0.001586,0.001586,0.001574,0.001577,195.73,0.3092
2019-06-12 01-PM,NEOBTC,0.001573,0.001597,0.001573,0.001586,4894.6,7.782
2019-06-12 12-PM,NEOBTC,0.001583,0.001589,0.00157,0.001573,4327.17,6.813
2019-06-12 11-AM,NEOBTC,0.001554,0.001591,0.001551,0.001583,3319.88,5.23
2019-06-12 10-AM,NEOBTC,0.001544,0.001554,0.001543,0.001554,1012.73,1.57
2019-06-12 09-AM,NEOBTC,0.001539,0.001544,0.001538,0.001544,337.04,0.5185
2019-06-12 08-AM,NEOBTC,0.001538,0.001539,0.00153,0.001539,373.16,0.5731
2019-06-12 07-AM,NEOBTC,0.001541,0.001542,0.001538,0.001538,179.9,0.2772
2019-06-12 06-AM,NEOBTC,0.001546,0.001546,0.001538,0.001541,177.36,0.2729
2019-06-12 05-AM,NEOBTC,0.001558,0.001558,0.001546,0.001546,582.42,0.9029
2019-06-12 04-AM,NEOBTC,0.00155,0.001558,0.00154,0.001558,138.94,0.2155
2019-06-12 03-AM,NEOBTC,0.001543,0.00155,0.001538,0.00155,514.98,0.7962
2019-06-12 02-AM,NEOBTC,0.001559,0.001559,0.001538,0.001543,246.87,0.3814
2019-06-12 01-AM,NEOBTC,0.001552,0.00156,0.001551,0.001559,744.1,1.158
2019-06-12 12-AM,NEOBTC,0.001554,0.001554,0.001552,0.001552,251.51,0.3908
2019-06-11 11-PM,NEOBTC,0.00156,0.001568,0.001554,0.001554,242.3,0.3771
2019-06-11 10-PM,NEOBTC,0.001567,0.001571,0.00156,0.00156,424.81,0.6658
2019-06-11 09-PM,NEOBTC,0.001564,0.001574,0.001555,0.001567,1982.97,3.099
2019-06-11 08-PM,NEOBTC,0.001555,0.00157,0.001547,0.001564,713.68,1.111
2019-06-11 07-PM,NEOBTC,0.00155,0.001555,0.001541,0.001555,221.57,0.343
2019-06-11 06-PM,NEOBTC,0.001538,0.00155,0.001538,0.00155,480.3,0.7426
2019-06-11 05-PM,NEOBTC,0.00154,0.001543,0.001536,0.001538,369.92,0.5701
2019-06-11 04-PM,NEOBTC,0.001534,0.00155,0.00153,0.00154,587.61,0.9056
2019-06-11 03-PM,NEOBTC,0.001531,0.001536,0.001528,0.001534,910.96,1.395
2019-06-11 02-PM,NEOBTC,0.001523,0.001531,0.001523,0.001531,285.93,0.4367
2019-06-11 01-PM,NEOBTC,0.001524,0.001527,0.001523,0.001523,1451.7,2.214
2019-06-11 12-PM,NEOBTC,0.001524,0.001527,0.001516,0.001524,777.29,1.182
2019-06-11 11-AM,NEOBTC,0.001524,0.001527,0.001516,0.001524,190.95,0.2914
2019-06-11 10-AM,NEOBTC,0.001528,0.001532,0.001517,0.001524,125.27,0.191
2019-06-11 09-AM,NEOBTC,0.001536,0.001536,0.001528,0.001528,219.28,0.3358
2019-06-11 08-AM,NEOBTC,0.001526,0.001536,0.001523,0.001536,568.3,0.8696
2019-06-11 07-AM,NEOBTC,0.001533,0.001533,0.001526,0.001526,26.43,0.04034
2019-06-11 06-AM,NEOBTC,0.00153,0.001533,0.001526,0.001533,368.23,0.5635
2019-06-11 05-AM,NEOBTC,0.001527,0.001534,0.001526,0.00153,140.05,0.2144
2019-06-11 04-AM,NEOBTC,0.001527,0.001527,0.001516,0.001527,1851.01,2.82
2019-06-11 03-AM,NEOBTC,0.001534,0.001534,0.001521,0.001527,125.76,0.1919
2019-06-11 02-AM,NEOBTC,0.001534,0.001541,0.001532,0.001534,23.35,0.03583
2019-06-11 01-AM,NEOBTC,0.001537,0.001541,0.001533,0.001534,44.49,0.06822
2019-06-11 12-AM,NEOBTC,0.001541,0.001544,0.001533,0.001537,112.19,0.1725
2019-06-10 11-PM,NEOBTC,0.001532,0.001545,0.001532,0.001541,158.87,0.2446
2019-06-10 10-PM,NEOBTC,0.00154,0.00154,0.001532,0.001532,513.11,0.7885
2019-06-10 09-PM,NEOBTC,0.001542,0.001542,0.001538,0.00154,530.09,0.816
2019-06-10 08-PM,NEOBTC,0.001538,0.001546,0.001538,0.001542,61.11,0.09411
2019-06-10 07-PM,NEOBTC,0.001546,0.001552,0.001538,0.001538,449.81,0.6934
2019-06-10 06-PM,NEOBTC,0.001545,0.001549,0.001539,0.001546,1352.59,2.089
2019-06-10 05-PM,NEOBTC,0.001543,0.001547,0.001542,0.001545,531.45,0.821
2019-06-10 04-PM,NEOBTC,0.001547,0.001557,0.001534,0.001543,1894.07,2.923
2019-06-10 03-PM,NEOBTC,0.001557,0.001557,0.001539,0.001547,485.79,0.7524
2019-06-10 02-PM,NEOBTC,0.001548,0.001557,0.001538,0.001557,977.26,1.509
2019-06-10 01-PM,NEOBTC,0.001548,0.001549,0.001538,0.001548,1806.61,2.788
2019-06-10 12-PM,NEOBTC,0.001566,0.001566,0.00154,0.001548,235.23,0.3638
2019-06-10 11-AM,NEOBTC,0.001562,0.001586,0.00155,0.001566,2224.17,3.49
2019-06-10 10-AM,NEOBTC,0.001564,0.001571,0.001559,0.001562,214.69,0.3357
2019-06-10 09-AM,NEOBTC,0.001588,0.001588,0.001562,0.001564,124.97,0.1965
2019-06-10 08-AM,NEOBTC,0.0016,0.001614,0.00158,0.001588,338.82,0.5396
2019-06-10 07-AM,NEOBTC,0.001582,0.001603,0.001577,0.0016,4438.72,7.029
2019-06-10 06-AM,NEOBTC,0.001583,0.001603,0.001574,0.001582,812.35,1.289
2019-06-10 05-AM,NEOBTC,0.001601,0.001625,0.00158,0.001583,1323.18,2.12
2019-06-10 04-AM,NEOBTC,0.001526,0.001624,0.001518,0.001601,2329.74,3.659
2019-06-10 03-AM,NEOBTC,0.001516,0.001529,0.001516,0.001526,132.79,0.2024
2019-06-10 02-AM,NEOBTC,0.001524,0.001525,0.001515,0.001516,386.21,0.5868
2019-06-10 01-AM,NEOBTC,0.001522,0.001535,0.001522,0.001524,68.68,0.1051
2019-06-10 12-AM,NEOBTC,0.001507,0.001523,0.001504,0.001522,374.06,0.5677
2019-06-09 11-PM,NEOBTC,0.001492,0.001507,0.001492,0.001507,101.04,0.1518
2019-06-09 10-PM,NEOBTC,0.001496,0.001498,0.001492,0.001492,28.91,0.04329
2019-06-09 09-PM,NEOBTC,0.001484,0.001497,0.001484,0.001496,916.74,1.363
2019-06-09 08-PM,NEOBTC,0.001497,0.001497,0.001484,0.001484,137.55,0.2055
2019-06-09 07-PM,NEOBTC,0.001488,0.001503,0.001488,0.001497,1154.73,1.733
2019-06-09 06-PM,NEOBTC,0.001492,0.001497,0.001488,0.001488,255.04,0.3801
2019-06-09 05-PM,NEOBTC,0.001489,0.001496,0.001485,0.001492,108.0,0.1612
2019-06-09 04-PM,NEOBTC,0.0015,0.0015,0.001485,0.001489,529.43,0.7905
2019-06-09 03-PM,NEOBTC,0.0015,0.001504,0.0015,0.0015,116.72,0.1753
2019-06-09 02-PM,NEOBTC,0.001506,0.001506,0.0015,0.0015,627.44,0.9445
2019-06-09 01-PM,NEOBTC,0.001506,0.001507,0.001503,0.001506,404.35,0.6084
2019-06-09 12-PM,NEOBTC,0.001512,0.001517,0.001503,0.001506,356.69,0.5368
2019-06-09 11-AM,NEOBTC,0.001515,0.001515,0.00151,0.001512,258.41,0.3914
2019-06-09 10-AM,NEOBTC,0.001513,0.001515,0.001512,0.001515,358.0,0.5425
2019-06-09 09-AM,NEOBTC,0.001515,0.001518,0.001513,0.001513,38.03,0.05763
2019-06-09 08-AM,NEOBTC,0.00151,0.001516,0.00151,0.001515,275.05,0.4169
2019-06-09 07-AM,NEOBTC,0.001511,0.001516,0.001505,0.00151,103.74,0.1562
2019-06-09 06-AM,NEOBTC,0.001508,0.001511,0.001503,0.001511,15.25,0.02301
2019-06-09 05-AM,NEOBTC,0.001517,0.001517,0.001506,0.001508,437.37,0.659
2019-06-09 04-AM,NEOBTC,0.00152,0.001527,0.001511,0.001517,34.81,0.05286
2019-06-09 03-AM,NEOBTC,0.0015,0.00152,0.0015,0.00152,96.08,0.1456
2019-06-09 02-AM,NEOBTC,0.001505,0.001505,0.0015,0.0015,2.427,0.003642
2019-06-09 01-AM,NEOBTC,0.00151,0.001511,0.001505,0.001505,570.91,0.8622
2019-06-09 12-AM,NEOBTC,0.001516,0.001517,0.001503,0.00151,252.36,0.3817
2019-06-08 11-PM,NEOBTC,0.00152,0.00152,0.001516,0.001516,5.0,0.007581
2019-06-08 10-PM,NEOBTC,0.001519,0.00152,0.001516,0.00152,299.74,0.4544
2019-06-08 09-PM,NEOBTC,0.001526,0.001529,0.001519,0.001519,63.2,0.09621
2019-06-08 08-PM,NEOBTC,0.001512,0.001526,0.001509,0.001526,152.13,0.2308
2019-06-08 07-PM,NEOBTC,0.001509,0.001512,0.001506,0.001512,565.27,0.8533
2019-06-08 06-PM,NEOBTC,0.001508,0.001512,0.001507,0.001509,39.56,0.05969
2019-06-08 05-PM,NEOBTC,0.001508,0.001509,0.0015,0.001508,680.23,1.022
2019-06-08 04-PM,NEOBTC,0.001511,0.001519,0.001506,0.001508,382.3,0.5766
2019-06-08 03-PM,NEOBTC,0.001526,0.001526,0.001507,0.001511,471.69,0.7146
2019-06-08 02-PM,NEOBTC,0.001539,0.001539,0.001526,0.001526,63.35,0.09694
2019-06-08 01-PM,NEOBTC,0.001538,0.00154,0.001533,0.001539,143.96,0.2213
2019-06-08 12-PM,NEOBTC,0.001546,0.001546,0.001538,0.001538,187.47,0.2891
2019-06-08 11-AM,NEOBTC,0.001542,0.001546,0.001539,0.001546,18.85,0.02905
2019-06-08 10-AM,NEOBTC,0.001537,0.001542,0.001533,0.001542,133.78,0.2056
2019-06-08 09-AM,NEOBTC,0.001543,0.001546,0.001533,0.001537,742.08,1.144
2019-06-08 08-AM,NEOBTC,0.001533,0.001543,0.001533,0.001543,114.3,0.1756
2019-06-08 07-AM,NEOBTC,0.001539,0.001539,0.001533,0.001533,168.01,0.2578
2019-06-08 06-AM,NEOBTC,0.001545,0.001545,0.001539,0.001539,37.94,0.05838
2019-06-08 05-AM,NEOBTC,0.001554,0.001554,0.00154,0.001545,91.43,0.1416
2019-06-08 04-AM,NEOBTC,0.001552,0.001554,0.001549,0.001554,232.09,0.3599
2019-06-08 03-AM,NEOBTC,0.001537,0.001554,0.001537,0.001552,113.06,0.1755
2019-06-08 02-AM,NEOBTC,0.001545,0.001545,0.001536,0.001537,175.9,0.2704
2019-06-08 01-AM,NEOBTC,0.00154,0.001552,0.00154,0.001545,309.97,0.4776
2019-06-08 12-AM,NEOBTC,0.001526,0.00155,0.001524,0.00154,183.66,0.2832
2019-06-07 11-PM,NEOBTC,0.001536,0.001536,0.001526,0.001526,54.91,0.08383
2019-06-07 10-PM,NEOBTC,0.001535,0.001536,0.00153,0.001536,297.65,0.4559
2019-06-07 09-PM,NEOBTC,0.001536,0.001536,0.001527,0.001535,510.71,0.7827
2019-06-07 08-PM,NEOBTC,0.001526,0.001536,0.001526,0.001536,406.79,0.6226
2019-06-07 07-PM,NEOBTC,0.001541,0.001541,0.001523,0.001526,126.95,0.1941
2019-06-07 06-PM,NEOBTC,0.001549,0.001551,0.001541,0.001541,799.83,1.237
2019-06-07 05-PM,NEOBTC,0.001535,0.001549,0.001535,0.001549,1020.98,1.574
2019-06-07 04-PM,NEOBTC,0.001528,0.001547,0.001528,0.001535,973.58,1.498
2019-06-07 03-PM,NEOBTC,0.00153,0.00153,0.001522,0.001528,787.33,1.202
