Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-04-12 03-PM,LSKBTC,0.001206,0.001221,0.001203,0.001208,1840.74,2.23
2018-04-12 02-PM,LSKBTC,0.001221,0.001223,0.001206,0.001206,2693.88,3.27
2018-04-12 01-PM,LSKBTC,0.001205,0.001241,0.001205,0.001221,6627.51,8.11
2018-04-12 12-PM,LSKBTC,0.0012,0.001212,0.001189,0.001205,3298.06,3.96
2018-04-12 11-AM,LSKBTC,0.001277,0.001286,0.001198,0.0012,12326.2,15.28
2018-04-12 10-AM,LSKBTC,0.001275,0.001287,0.001273,0.001277,1626.71,2.08
2018-04-12 09-AM,LSKBTC,0.001258,0.00128,0.001256,0.001275,4870.16,6.18
2018-04-12 08-AM,LSKBTC,0.001263,0.001266,0.001257,0.001258,4575.14,5.77
2018-04-12 07-AM,LSKBTC,0.001259,0.001263,0.00125,0.001263,647.37,0.8122
2018-04-12 06-AM,LSKBTC,0.001285,0.001285,0.001254,0.001259,571.99,0.7272
2018-04-12 05-AM,LSKBTC,0.001281,0.001291,0.001276,0.001285,870.77,1.12
2018-04-12 04-AM,LSKBTC,0.00129,0.001294,0.001244,0.001281,11857.03,15.03
2018-04-12 03-AM,LSKBTC,0.001291,0.001296,0.001283,0.00129,273.09,0.3528
2018-04-12 02-AM,LSKBTC,0.001322,0.001326,0.001291,0.001291,440.72,0.5775
2018-04-12 01-AM,LSKBTC,0.001314,0.001351,0.001304,0.001322,2859.46,3.77
2018-04-12 12-AM,LSKBTC,0.00126,0.001387,0.001258,0.001314,18418.31,24.32
2018-04-11 11-PM,LSKBTC,0.001246,0.00126,0.001234,0.00126,9566.36,11.94
2018-04-11 10-PM,LSKBTC,0.001242,0.001246,0.001238,0.001246,748.56,0.9304
2018-04-11 09-PM,LSKBTC,0.001242,0.001244,0.001237,0.001242,837.98,1.04
2018-04-11 08-PM,LSKBTC,0.001244,0.001246,0.001237,0.001242,2170.12,2.7
2018-04-11 07-PM,LSKBTC,0.00124,0.001246,0.00124,0.001244,446.08,0.5547
2018-04-11 06-PM,LSKBTC,0.001246,0.001246,0.001236,0.00124,1816.8,2.26
2018-04-11 05-PM,LSKBTC,0.001247,0.001253,0.001244,0.001246,983.89,1.23
2018-04-11 04-PM,LSKBTC,0.001253,0.001257,0.001247,0.001247,527.72,0.6606
2018-04-11 03-PM,LSKBTC,0.001252,0.001259,0.001251,0.001253,1016.15,1.27
2018-04-11 02-PM,LSKBTC,0.001267,0.001273,0.001252,0.001252,1256.34,1.59
2018-04-11 01-PM,LSKBTC,0.001268,0.001272,0.00125,0.001267,4002.34,5.04
2018-04-11 12-PM,LSKBTC,0.001259,0.001271,0.001255,0.001268,3326.65,4.2
2018-04-11 11-AM,LSKBTC,0.001251,0.00127,0.001249,0.001259,3167.59,3.99
2018-04-11 10-AM,LSKBTC,0.001257,0.001275,0.001245,0.001251,2625.5,3.3
2018-04-11 09-AM,LSKBTC,0.001268,0.001268,0.001255,0.001257,2875.02,3.63
2018-04-11 08-AM,LSKBTC,0.00125,0.001271,0.00125,0.001268,5012.29,6.32
2018-04-11 07-AM,LSKBTC,0.001237,0.001254,0.001234,0.00125,4025.62,5.03
2018-04-11 06-AM,LSKBTC,0.001236,0.001246,0.001228,0.001237,2117.25,2.62
2018-04-11 05-AM,LSKBTC,0.001233,0.001238,0.001232,0.001236,2304.95,2.84
2018-04-11 04-AM,LSKBTC,0.001234,0.001237,0.001227,0.001233,2487.15,3.07
2018-04-11 03-AM,LSKBTC,0.001237,0.00125,0.001227,0.001234,2988.48,3.69
2018-04-11 02-AM,LSKBTC,0.001238,0.001241,0.001221,0.001237,3686.36,4.54
2018-04-11 01-AM,LSKBTC,0.001238,0.001241,0.001232,0.001238,3363.44,4.16
2018-04-11 12-AM,LSKBTC,0.001249,0.001251,0.001238,0.001238,2540.98,3.16
2018-04-10 11-PM,LSKBTC,0.001241,0.001252,0.001236,0.001249,3176.59,3.95
2018-04-10 10-PM,LSKBTC,0.001245,0.001252,0.001231,0.001241,5146.22,6.4
2018-04-10 09-PM,LSKBTC,0.001252,0.001252,0.001244,0.001245,3737.3,4.66
2018-04-10 08-PM,LSKBTC,0.001255,0.001256,0.00124,0.001252,2773.55,3.46
2018-04-10 07-PM,LSKBTC,0.001258,0.001259,0.001252,0.001255,999.9,1.26
2018-04-10 06-PM,LSKBTC,0.001265,0.001267,0.001256,0.001258,1388.64,1.75
2018-04-10 05-PM,LSKBTC,0.001259,0.00127,0.001254,0.001265,2151.57,2.71
2018-04-10 04-PM,LSKBTC,0.001247,0.00126,0.001246,0.001259,3718.68,4.67
2018-04-10 03-PM,LSKBTC,0.001252,0.001263,0.001231,0.001247,6154.05,7.65
2018-04-10 02-PM,LSKBTC,0.001258,0.001259,0.001246,0.001252,6905.06,8.65
2018-04-10 01-PM,LSKBTC,0.001252,0.001259,0.00125,0.001258,4423.45,5.55
2018-04-10 12-PM,LSKBTC,0.001252,0.001254,0.001247,0.001252,3692.03,4.62
2018-04-10 11-AM,LSKBTC,0.001254,0.001256,0.001249,0.001252,2568.72,3.22
2018-04-10 10-AM,LSKBTC,0.001262,0.001262,0.001253,0.001254,2230.26,2.8
2018-04-10 09-AM,LSKBTC,0.00126,0.001267,0.001257,0.001262,3163.96,3.99
2018-04-10 08-AM,LSKBTC,0.001267,0.00127,0.001256,0.00126,5720.21,7.23
2018-04-10 07-AM,LSKBTC,0.001274,0.00128,0.001264,0.001267,3154.42,4.01
2018-04-10 06-AM,LSKBTC,0.001273,0.001278,0.001271,0.001274,853.02,1.09
2018-04-10 05-AM,LSKBTC,0.001268,0.001278,0.001267,0.001273,687.27,0.8746
2018-04-10 04-AM,LSKBTC,0.001271,0.001272,0.001258,0.001268,1605.55,2.03
2018-04-10 03-AM,LSKBTC,0.001262,0.001271,0.00126,0.001271,1416.78,1.79
2018-04-10 02-AM,LSKBTC,0.001266,0.001272,0.001257,0.001262,3472.6,4.38
2018-04-10 01-AM,LSKBTC,0.001272,0.001272,0.001265,0.001266,1383.51,1.75
2018-04-10 12-AM,LSKBTC,0.001275,0.001275,0.001267,0.001272,2781.51,3.54
2018-04-09 11-PM,LSKBTC,0.001265,0.001277,0.001263,0.001275,2501.03,3.18
2018-04-09 10-PM,LSKBTC,0.001273,0.001282,0.001259,0.001265,4863.48,6.18
2018-04-09 09-PM,LSKBTC,0.001265,0.001283,0.001265,0.001273,6547.87,8.37
2018-04-09 08-PM,LSKBTC,0.001271,0.001271,0.001264,0.001265,718.9,0.9107
2018-04-09 07-PM,LSKBTC,0.001276,0.001278,0.001271,0.001271,1748.16,2.23
2018-04-09 06-PM,LSKBTC,0.001271,0.001282,0.00127,0.001276,1628.4,2.08
2018-04-09 05-PM,LSKBTC,0.001269,0.001274,0.001265,0.001271,1535.27,1.95
2018-04-09 04-PM,LSKBTC,0.001273,0.001275,0.001267,0.001269,655.44,0.8333
2018-04-09 03-PM,LSKBTC,0.001254,0.001296,0.001254,0.001273,5312.98,6.8
2018-04-09 02-PM,LSKBTC,0.00126,0.001261,0.001253,0.001254,2285.19,2.87
2018-04-09 01-PM,LSKBTC,0.001265,0.001274,0.00126,0.00126,1352.2,1.71
2018-04-09 12-PM,LSKBTC,0.001285,0.001285,0.00126,0.001265,3203.99,4.07
2018-04-09 11-AM,LSKBTC,0.001284,0.001294,0.00128,0.001285,1732.55,2.23
2018-04-09 10-AM,LSKBTC,0.001329,0.001329,0.001269,0.001284,9077.13,11.69
2018-04-09 09-AM,LSKBTC,0.00134,0.001347,0.001329,0.001329,1492.73,2.0
2018-04-09 08-AM,LSKBTC,0.001334,0.001365,0.001332,0.00134,3434.96,4.62
2018-04-09 07-AM,LSKBTC,0.00135,0.00135,0.001334,0.001334,1804.0,2.42
2018-04-09 06-AM,LSKBTC,0.001361,0.001361,0.001348,0.00135,1390.64,1.88
2018-04-09 05-AM,LSKBTC,0.001367,0.001373,0.001354,0.001361,2288.58,3.12
2018-04-09 04-AM,LSKBTC,0.001343,0.001377,0.001342,0.001367,4926.66,6.7
2018-04-09 03-AM,LSKBTC,0.001327,0.001347,0.001318,0.001343,2660.0,3.54
2018-04-09 02-AM,LSKBTC,0.001333,0.001335,0.001313,0.001327,7491.05,9.91
2018-04-09 01-AM,LSKBTC,0.001316,0.001336,0.00131,0.001333,3884.39,5.15
2018-04-09 12-AM,LSKBTC,0.001303,0.001317,0.001303,0.001316,1956.81,2.56
2018-04-08 11-PM,LSKBTC,0.001304,0.001311,0.001302,0.001303,2658.96,3.47
2018-04-08 10-PM,LSKBTC,0.001296,0.001306,0.001295,0.001304,2324.34,3.02
2018-04-08 09-PM,LSKBTC,0.001302,0.001303,0.001293,0.001296,1172.56,1.52
2018-04-08 08-PM,LSKBTC,0.001298,0.001304,0.001296,0.001302,1536.83,2.0
2018-04-08 07-PM,LSKBTC,0.001303,0.001305,0.001294,0.001298,2819.52,3.66
2018-04-08 06-PM,LSKBTC,0.0013,0.001309,0.0013,0.001303,934.3,1.22
2018-04-08 05-PM,LSKBTC,0.001294,0.001313,0.001293,0.0013,5869.59,7.66
2018-04-08 04-PM,LSKBTC,0.001302,0.001302,0.001291,0.001294,1596.92,2.07
2018-04-08 03-PM,LSKBTC,0.001311,0.001318,0.001297,0.001302,2039.87,2.66
2018-04-08 02-PM,LSKBTC,0.001291,0.001313,0.001281,0.001311,2396.81,3.12
2018-04-08 01-PM,LSKBTC,0.001309,0.001312,0.001285,0.001291,5155.95,6.69
2018-04-08 12-PM,LSKBTC,0.001316,0.001325,0.001308,0.001309,6100.25,8.03
2018-04-08 11-AM,LSKBTC,0.001293,0.001322,0.001287,0.001316,5429.6,7.06
2018-04-08 10-AM,LSKBTC,0.001292,0.0013,0.001285,0.001293,3907.62,5.05
2018-04-08 09-AM,LSKBTC,0.001268,0.001296,0.001261,0.001292,4449.2,5.68
2018-04-08 08-AM,LSKBTC,0.00127,0.001273,0.001257,0.001268,2249.09,2.85
2018-04-08 07-AM,LSKBTC,0.001262,0.001274,0.001256,0.00127,3507.23,4.44
2018-04-08 06-AM,LSKBTC,0.001258,0.001264,0.001252,0.001262,2454.52,3.09
2018-04-08 05-AM,LSKBTC,0.001262,0.001264,0.001254,0.001258,3379.15,4.25
2018-04-08 04-AM,LSKBTC,0.001269,0.001271,0.001259,0.001262,3101.6,3.92
2018-04-08 03-AM,LSKBTC,0.001252,0.001272,0.00125,0.001269,6492.01,8.18
2018-04-08 02-AM,LSKBTC,0.001251,0.001253,0.001243,0.001252,3692.87,4.62
2018-04-08 01-AM,LSKBTC,0.00125,0.001257,0.001246,0.001251,3661.56,4.58
2018-04-08 12-AM,LSKBTC,0.001245,0.00125,0.001244,0.00125,1889.09,2.36
2018-04-07 11-PM,LSKBTC,0.001245,0.001247,0.001243,0.001245,2022.56,2.52
2018-04-07 10-PM,LSKBTC,0.001248,0.001252,0.001243,0.001245,2621.55,3.27
2018-04-07 09-PM,LSKBTC,0.001245,0.001253,0.001245,0.001248,1808.21,2.26
2018-04-07 08-PM,LSKBTC,0.001244,0.001248,0.001243,0.001245,567.09,0.7056
2018-04-07 07-PM,LSKBTC,0.001246,0.001246,0.001241,0.001244,914.5,1.14
2018-04-07 06-PM,LSKBTC,0.001239,0.001248,0.001234,0.001246,2453.8,3.05
2018-04-07 05-PM,LSKBTC,0.001232,0.00124,0.001228,0.001239,2301.75,2.84
2018-04-07 04-PM,LSKBTC,0.001234,0.00124,0.00122,0.001232,13631.13,16.68
2018-04-07 03-PM,LSKBTC,0.001223,0.001242,0.001223,0.001234,3515.2,4.33
2018-04-07 02-PM,LSKBTC,0.001229,0.001231,0.001223,0.001223,1952.23,2.39
2018-04-07 01-PM,LSKBTC,0.001239,0.00124,0.001227,0.001229,1360.63,1.68
2018-04-07 12-PM,LSKBTC,0.001257,0.00126,0.001232,0.001239,3729.65,4.65
2018-04-07 11-AM,LSKBTC,0.001259,0.001259,0.001247,0.001257,1112.32,1.39
2018-04-07 10-AM,LSKBTC,0.001251,0.001271,0.001251,0.001259,2347.06,2.96
2018-04-07 09-AM,LSKBTC,0.001253,0.001265,0.001244,0.001251,3053.23,3.83
2018-04-07 08-AM,LSKBTC,0.001262,0.001267,0.001251,0.001253,1377.32,1.73
2018-04-07 07-AM,LSKBTC,0.001287,0.001287,0.001259,0.001262,1821.29,2.32
2018-04-07 06-AM,LSKBTC,0.001283,0.001293,0.00128,0.001287,1487.8,1.91
2018-04-07 05-AM,LSKBTC,0.001252,0.001293,0.00125,0.001283,5122.88,6.55
2018-04-07 04-AM,LSKBTC,0.001273,0.001299,0.001251,0.001252,6337.42,8.1
2018-04-07 03-AM,LSKBTC,0.001254,0.001278,0.001254,0.001273,2950.16,3.74
2018-04-07 02-AM,LSKBTC,0.001249,0.001255,0.001248,0.001254,776.93,0.9726
2018-04-07 01-AM,LSKBTC,0.001246,0.001259,0.001242,0.001249,2159.13,2.7
2018-04-07 12-AM,LSKBTC,0.001249,0.001256,0.001236,0.001246,3099.64,3.86
2018-04-06 11-PM,LSKBTC,0.001241,0.001252,0.001241,0.001249,1640.27,2.04
2018-04-06 10-PM,LSKBTC,0.001233,0.001256,0.001223,0.001241,2980.34,3.7
2018-04-06 09-PM,LSKBTC,0.001254,0.001257,0.001222,0.001233,4815.02,5.95
2018-04-06 08-PM,LSKBTC,0.001263,0.001264,0.001246,0.001254,5134.66,6.43
2018-04-06 07-PM,LSKBTC,0.001203,0.001264,0.001201,0.001263,6001.53,7.39
2018-04-06 06-PM,LSKBTC,0.0012,0.001203,0.001195,0.001203,2156.8,2.59
2018-04-06 05-PM,LSKBTC,0.0012,0.001203,0.001194,0.0012,2685.16,3.22
2018-04-06 04-PM,LSKBTC,0.001199,0.001203,0.001194,0.0012,2531.38,3.03
2018-04-06 03-PM,LSKBTC,0.001197,0.001201,0.001187,0.001199,5841.0,6.97
2018-04-06 02-PM,LSKBTC,0.001191,0.001205,0.001185,0.001197,3971.27,4.75
2018-04-06 01-PM,LSKBTC,0.001198,0.001198,0.001175,0.001191,5196.89,6.15
2018-04-06 12-PM,LSKBTC,0.001207,0.001209,0.001195,0.001198,3529.26,4.24
2018-04-06 11-AM,LSKBTC,0.001196,0.001209,0.001192,0.001207,2951.58,3.54
2018-04-06 10-AM,LSKBTC,0.001188,0.001206,0.001184,0.001196,2447.73,2.92
2018-04-06 09-AM,LSKBTC,0.001187,0.001193,0.001184,0.001188,1547.66,1.84
2018-04-06 08-AM,LSKBTC,0.001175,0.001193,0.001173,0.001187,2680.25,3.17
2018-04-06 07-AM,LSKBTC,0.001168,0.001182,0.001167,0.001175,1376.47,1.62
2018-04-06 06-AM,LSKBTC,0.001203,0.001207,0.00116,0.001168,7487.92,8.83
2018-04-06 05-AM,LSKBTC,0.001209,0.001211,0.001202,0.001203,1182.33,1.43
2018-04-06 04-AM,LSKBTC,0.001206,0.001223,0.001202,0.001209,3993.34,4.84
2018-04-06 03-AM,LSKBTC,0.001219,0.001223,0.001204,0.001206,5766.42,7.0
2018-04-06 02-AM,LSKBTC,0.001241,0.001244,0.001216,0.001219,2721.4,3.36
2018-04-06 01-AM,LSKBTC,0.001236,0.001248,0.001233,0.001241,1365.52,1.69
2018-04-06 12-AM,LSKBTC,0.001265,0.001265,0.001235,0.001236,1515.19,1.89
2018-04-05 11-PM,LSKBTC,0.001277,0.001278,0.001249,0.001265,3243.75,4.1
2018-04-05 10-PM,LSKBTC,0.00125,0.001313,0.001247,0.001277,3795.38,4.86
2018-04-05 09-PM,LSKBTC,0.001237,0.001252,0.001233,0.00125,2102.77,2.61
2018-04-05 08-PM,LSKBTC,0.001232,0.001256,0.001227,0.001237,5403.63,6.71
2018-04-05 07-PM,LSKBTC,0.00123,0.001244,0.00122,0.001232,4344.4,5.35
2018-04-05 06-PM,LSKBTC,0.00121,0.001233,0.001189,0.00123,2147.32,2.6
2018-04-05 05-PM,LSKBTC,0.001198,0.001213,0.00118,0.00121,3085.43,3.69
2018-04-05 04-PM,LSKBTC,0.001168,0.0012,0.001164,0.001198,3305.13,3.93
2018-04-05 03-PM,LSKBTC,0.00117,0.001177,0.001152,0.001168,3875.46,4.5
2018-04-05 02-PM,LSKBTC,0.001188,0.001194,0.001166,0.00117,5288.38,6.23
2018-04-05 01-PM,LSKBTC,0.001123,0.001194,0.001123,0.001188,7732.99,9.1
2018-04-05 12-PM,LSKBTC,0.001162,0.001163,0.001118,0.001123,5805.47,6.56
2018-04-05 11-AM,LSKBTC,0.001166,0.001166,0.001141,0.001162,4902.95,5.66
2018-04-05 10-AM,LSKBTC,0.001173,0.001176,0.001156,0.001166,10441.82,12.13
2018-04-05 09-AM,LSKBTC,0.00115,0.001173,0.001147,0.001173,1567.54,1.81
2018-04-05 08-AM,LSKBTC,0.001137,0.00116,0.001133,0.00115,4152.55,4.75
2018-04-05 07-AM,LSKBTC,0.001177,0.001184,0.001119,0.001137,7299.5,8.39
2018-04-05 06-AM,LSKBTC,0.001195,0.001196,0.001175,0.001177,1125.67,1.33
2018-04-05 05-AM,LSKBTC,0.001175,0.001233,0.00117,0.001195,10062.32,12.14
2018-04-05 04-AM,LSKBTC,0.001184,0.001201,0.001168,0.001175,6681.72,7.9
2018-04-05 03-AM,LSKBTC,0.001152,0.001184,0.00115,0.001184,3704.35,4.32
2018-04-05 02-AM,LSKBTC,0.001165,0.001168,0.00115,0.001152,1788.51,2.07
2018-04-05 01-AM,LSKBTC,0.001193,0.001193,0.001157,0.001165,3638.79,4.27
2018-04-05 12-AM,LSKBTC,0.001218,0.001221,0.00119,0.001193,2779.17,3.35
2018-04-04 11-PM,LSKBTC,0.001185,0.001223,0.001184,0.001218,10369.2,12.55
2018-04-04 10-PM,LSKBTC,0.001183,0.001189,0.001175,0.001185,2368.77,2.8
2018-04-04 09-PM,LSKBTC,0.001195,0.001195,0.001176,0.001183,2958.47,3.5
2018-04-04 08-PM,LSKBTC,0.001183,0.001202,0.00118,0.001195,2574.66,3.07
2018-04-04 07-PM,LSKBTC,0.001171,0.001185,0.001161,0.001183,3207.9,3.76
2018-04-04 06-PM,LSKBTC,0.001185,0.001192,0.001169,0.001171,2895.59,3.41
2018-04-04 05-PM,LSKBTC,0.001201,0.001208,0.001179,0.001185,3169.49,3.77
2018-04-04 04-PM,LSKBTC,0.001204,0.001209,0.001186,0.001201,4007.67,4.8
2018-04-04 03-PM,LSKBTC,0.001215,0.001218,0.001202,0.001204,2633.74,3.18
2018-04-04 02-PM,LSKBTC,0.001248,0.001253,0.001201,0.001215,8752.63,10.65
2018-04-04 01-PM,LSKBTC,0.001219,0.001249,0.001218,0.001248,5792.94,7.14
2018-04-04 12-PM,LSKBTC,0.001218,0.001223,0.001215,0.001219,3618.45,4.41
2018-04-04 11-AM,LSKBTC,0.001236,0.001254,0.001217,0.001218,1749.31,2.16
2018-04-04 10-AM,LSKBTC,0.001228,0.001252,0.001228,0.001236,2281.68,2.84
2018-04-04 09-AM,LSKBTC,0.001288,0.001292,0.001219,0.001228,8391.25,10.33
2018-04-04 08-AM,LSKBTC,0.001252,0.001296,0.001251,0.001288,3800.42,4.87
2018-04-04 07-AM,LSKBTC,0.00125,0.001284,0.001246,0.001252,1398.58,1.77
2018-04-04 06-AM,LSKBTC,0.001225,0.001274,0.001225,0.00125,3584.72,4.47
2018-04-04 05-AM,LSKBTC,0.001242,0.001271,0.001225,0.001225,3268.94,4.09
2018-04-04 04-AM,LSKBTC,0.001296,0.001296,0.001226,0.001242,3682.4,4.63
2018-04-04 03-AM,LSKBTC,0.001272,0.001315,0.001271,0.001296,1789.36,2.32
2018-04-04 02-AM,LSKBTC,0.001285,0.001319,0.001261,0.001272,2696.06,3.45
2018-04-04 01-AM,LSKBTC,0.001384,0.001407,0.001281,0.001285,4326.75,5.89
2018-04-04 12-AM,LSKBTC,0.001342,0.001426,0.001285,0.001384,6908.35,9.28
2018-04-03 11-PM,LSKBTC,0.001388,0.001453,0.001342,0.001342,18478.82,25.88
2018-04-03 10-PM,LSKBTC,0.001295,0.00139,0.001295,0.001388,8885.23,11.95
2018-04-03 09-PM,LSKBTC,0.001273,0.001304,0.001266,0.001295,6716.46,8.59
2018-04-03 08-PM,LSKBTC,0.001278,0.00128,0.001251,0.001273,4662.18,5.91
2018-04-03 07-PM,LSKBTC,0.001254,0.00128,0.001244,0.001278,2614.43,3.28
2018-04-03 06-PM,LSKBTC,0.001217,0.001257,0.001212,0.001254,1550.85,1.91
2018-04-03 05-PM,LSKBTC,0.001224,0.001241,0.001205,0.001217,2169.53,2.65
2018-04-03 04-PM,LSKBTC,0.001207,0.001252,0.001201,0.001224,6898.21,8.46
2018-04-03 03-PM,LSKBTC,0.00118,0.001258,0.001179,0.001207,6454.1,7.87
2018-04-03 02-PM,LSKBTC,0.001169,0.001192,0.001163,0.00118,2459.23,2.9
2018-04-03 01-PM,LSKBTC,0.001206,0.001208,0.001162,0.001169,7478.82,8.91
2018-04-03 12-PM,LSKBTC,0.001159,0.001266,0.001158,0.001206,15283.79,18.64
2018-04-03 11-AM,LSKBTC,0.001149,0.001166,0.001147,0.001159,2521.24,2.92
2018-04-03 10-AM,LSKBTC,0.001159,0.00117,0.001149,0.001149,1121.81,1.31
2018-04-03 09-AM,LSKBTC,0.001133,0.001165,0.001132,0.001159,593.47,0.6833
2018-04-03 08-AM,LSKBTC,0.001156,0.001169,0.001133,0.001133,2266.55,2.62
2018-04-03 07-AM,LSKBTC,0.001137,0.001166,0.001131,0.001156,732.87,0.8429
2018-04-03 06-AM,LSKBTC,0.001119,0.001137,0.001113,0.001137,271.86,0.3054
2018-04-03 05-AM,LSKBTC,0.001151,0.001151,0.001119,0.001119,618.56,0.6973
2018-04-03 04-AM,LSKBTC,0.001148,0.001168,0.001143,0.001151,2056.3,2.37
2018-04-03 03-AM,LSKBTC,0.001108,0.001154,0.001101,0.001148,2476.83,2.82
2018-04-03 02-AM,LSKBTC,0.001089,0.001111,0.001085,0.001108,676.69,0.7489
2018-04-03 01-AM,LSKBTC,0.001089,0.00109,0.00108,0.001089,244.9,0.2664
2018-04-03 12-AM,LSKBTC,0.001102,0.001105,0.001081,0.001089,772.39,0.8421
2018-04-02 11-PM,LSKBTC,0.00113,0.001131,0.001102,0.001102,760.98,0.8499
2018-04-02 10-PM,LSKBTC,0.001085,0.00113,0.001085,0.00113,1374.85,1.51
2018-04-02 09-PM,LSKBTC,0.001073,0.001091,0.001064,0.001085,489.75,0.5243
2018-04-02 08-PM,LSKBTC,0.001074,0.001081,0.001067,0.001073,173.77,0.1861
2018-04-02 07-PM,LSKBTC,0.001077,0.001084,0.001068,0.001074,244.82,0.2625
2018-04-02 06-PM,LSKBTC,0.001065,0.001077,0.001065,0.001077,284.26,0.305
2018-04-02 05-PM,LSKBTC,0.00106,0.001069,0.00106,0.001065,138.96,0.1477
2018-04-02 04-PM,LSKBTC,0.001061,0.001064,0.001056,0.00106,204.84,0.2173
2018-04-02 03-PM,LSKBTC,0.001063,0.001065,0.001058,0.001061,1177.7,1.25
2018-04-02 02-PM,LSKBTC,0.001081,0.001083,0.001055,0.001063,986.89,1.06
2018-04-02 01-PM,LSKBTC,0.001081,0.001098,0.001075,0.001081,2057.12,2.24
2018-04-02 12-PM,LSKBTC,0.001099,0.001111,0.001075,0.001081,1139.9,1.25
2018-04-02 11-AM,LSKBTC,0.001084,0.001113,0.001077,0.001099,4147.76,4.53
2018-04-02 10-AM,LSKBTC,0.001026,0.001095,0.00102,0.001084,3657.0,3.84
2018-04-02 09-AM,LSKBTC,0.001045,0.001046,0.00102,0.001026,279.84,0.2896
2018-04-02 08-AM,LSKBTC,0.001049,0.00105,0.00104,0.001045,644.05,0.6731
2018-04-02 07-AM,LSKBTC,0.001041,0.001049,0.001039,0.001049,409.66,0.4262
2018-04-02 06-AM,LSKBTC,0.001041,0.001044,0.001032,0.001041,674.04,0.7017
2018-04-02 05-AM,LSKBTC,0.001048,0.001048,0.001032,0.001041,1499.76,1.56
2018-04-02 04-AM,LSKBTC,0.001042,0.001059,0.001042,0.001048,20.57,0.02168
2018-04-02 03-AM,LSKBTC,0.001036,0.001048,0.001035,0.001042,9.13,0.009496
2018-04-02 02-AM,LSKBTC,0.001041,0.001041,0.001035,0.001036,55.35,0.0574
2018-04-02 01-AM,LSKBTC,0.001035,0.001041,0.001034,0.001041,12.86,0.01338
2018-04-02 12-AM,LSKBTC,0.001038,0.001048,0.001033,0.001035,731.83,0.7596
2018-04-01 11-PM,LSKBTC,0.001042,0.001042,0.001037,0.001038,284.36,0.2952
2018-04-01 10-PM,LSKBTC,0.001053,0.001056,0.001036,0.001042,386.06,0.4038
2018-04-01 09-PM,LSKBTC,0.001064,0.001064,0.001053,0.001053,192.35,0.2035
2018-04-01 08-PM,LSKBTC,0.001073,0.001073,0.001061,0.001064,1892.01,2.01
2018-04-01 07-PM,LSKBTC,0.001055,0.001074,0.001055,0.001073,614.09,0.655
2018-04-01 06-PM,LSKBTC,0.00106,0.001069,0.00105,0.001055,581.49,0.6163
2018-04-01 05-PM,LSKBTC,0.001062,0.001073,0.001059,0.00106,691.23,0.7344
2018-04-01 04-PM,LSKBTC,0.001036,0.001075,0.001029,0.001062,3085.4,3.23
2018-04-01 03-PM,LSKBTC,0.001037,0.001045,0.00103,0.001036,1415.17,1.47
2018-04-01 02-PM,LSKBTC,0.00106,0.00106,0.001033,0.001037,1057.5,1.1
2018-04-01 01-PM,LSKBTC,0.00106,0.001066,0.001053,0.00106,244.97,0.26
2018-04-01 12-PM,LSKBTC,0.001058,0.001061,0.001051,0.00106,349.84,0.3689
2018-04-01 11-AM,LSKBTC,0.001063,0.001063,0.001058,0.001058,32.52,0.03448
2018-04-01 10-AM,LSKBTC,0.001056,0.001068,0.001055,0.001063,660.07,0.7012
2018-04-01 09-AM,LSKBTC,0.001069,0.001079,0.001051,0.001056,1436.06,1.52
2018-04-01 08-AM,LSKBTC,0.001076,0.001076,0.001063,0.001069,546.28,0.583
2018-04-01 07-AM,LSKBTC,0.001089,0.001089,0.001076,0.001076,324.92,0.3527
2018-04-01 06-AM,LSKBTC,0.001103,0.001103,0.001088,0.001089,471.23,0.5163
2018-04-01 05-AM,LSKBTC,0.001096,0.001103,0.001089,0.001103,2019.64,2.21
2018-04-01 04-AM,LSKBTC,0.001103,0.001103,0.001096,0.001096,69.65,0.07653
2018-04-01 03-AM,LSKBTC,0.0011,0.001104,0.001096,0.001103,35.41,0.039
2018-04-01 02-AM,LSKBTC,0.0011,0.001102,0.001099,0.0011,46.38,0.05103
2018-04-01 01-AM,LSKBTC,0.001097,0.001104,0.001093,0.0011,2240.51,2.46
2018-04-01 12-AM,LSKBTC,0.001078,0.001097,0.001078,0.001097,2046.22,2.23
2018-03-31 11-PM,LSKBTC,0.001079,0.001081,0.001077,0.001078,27.89,0.03008
2018-03-31 10-PM,LSKBTC,0.001085,0.001086,0.001077,0.001079,871.3,0.9446
2018-03-31 09-PM,LSKBTC,0.001083,0.001087,0.001076,0.001085,904.89,0.9821
2018-03-31 08-PM,LSKBTC,0.001083,0.001091,0.001078,0.001083,410.42,0.4452
2018-03-31 07-PM,LSKBTC,0.001095,0.001097,0.001082,0.001083,774.66,0.8427
2018-03-31 06-PM,LSKBTC,0.001099,0.001108,0.001095,0.001095,1284.54,1.42
2018-03-31 05-PM,LSKBTC,0.001097,0.001102,0.001092,0.001099,80.77,0.08859
2018-03-31 04-PM,LSKBTC,0.001073,0.001097,0.001073,0.001097,2282.79,2.49
2018-03-31 03-PM,LSKBTC,0.00107,0.001077,0.00107,0.001073,193.72,0.2078
2018-03-31 02-PM,LSKBTC,0.001069,0.00108,0.001064,0.00107,97.7,0.1044
