Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-03-30 09-PM,DASHBTC,0.02422,0.02449,0.0242,0.02442,83.09,2.03
2019-03-30 08-PM,DASHBTC,0.02417,0.0245,0.02401,0.02422,214.05,5.21
2019-03-30 07-PM,DASHBTC,0.02374,0.02417,0.02374,0.02417,124.35,2.99
2019-03-30 06-PM,DASHBTC,0.02359,0.02382,0.02359,0.02374,10.44,0.2476
2019-03-30 05-PM,DASHBTC,0.02361,0.02374,0.02359,0.02359,4.84,0.1144
2019-03-30 04-PM,DASHBTC,0.02376,0.02386,0.02361,0.02361,5.52,0.1307
2019-03-30 03-PM,DASHBTC,0.02378,0.02389,0.02376,0.02376,16.29,0.3877
2019-03-30 02-PM,DASHBTC,0.02373,0.02378,0.02373,0.02378,1.27,0.03026
2019-03-30 01-PM,DASHBTC,0.02377,0.02378,0.02373,0.02373,3.95,0.09381
2019-03-30 12-PM,DASHBTC,0.02392,0.02392,0.02377,0.02377,14.47,0.3452
2019-03-30 11-AM,DASHBTC,0.02357,0.02392,0.02357,0.02392,117.68,2.81
2019-03-30 10-AM,DASHBTC,0.02358,0.0237,0.02352,0.02357,12.72,0.3007
2019-03-30 09-AM,DASHBTC,0.02358,0.02374,0.02352,0.02358,37.9,0.8946
2019-03-30 08-AM,DASHBTC,0.0236,0.02368,0.02358,0.02358,1.39,0.03278
2019-03-30 07-AM,DASHBTC,0.02357,0.02364,0.02353,0.0236,14.07,0.3317
2019-03-30 06-AM,DASHBTC,0.02364,0.02364,0.02351,0.02357,46.5,1.09
2019-03-30 05-AM,DASHBTC,0.02359,0.02364,0.02354,0.02364,0.3725,0.008801
2019-03-30 04-AM,DASHBTC,0.02363,0.02363,0.02347,0.02359,37.31,0.8769
2019-03-30 03-AM,DASHBTC,0.02358,0.02366,0.0235,0.02363,21.74,0.5119
2019-03-30 02-AM,DASHBTC,0.02374,0.02374,0.02358,0.02358,27.33,0.6474
2019-03-30 01-AM,DASHBTC,0.02375,0.02386,0.02368,0.02374,3.67,0.087
2019-03-30 12-AM,DASHBTC,0.02395,0.02395,0.02375,0.02375,9.82,0.2334
2019-03-29 11-PM,DASHBTC,0.02385,0.02398,0.02382,0.02395,120.94,2.9
2019-03-29 10-PM,DASHBTC,0.02379,0.02394,0.02379,0.02385,0.5781,0.01381
2019-03-29 09-PM,DASHBTC,0.02388,0.02399,0.02379,0.02379,24.82,0.5927
2019-03-29 08-PM,DASHBTC,0.02385,0.0241,0.02385,0.02388,132.4,3.18
2019-03-29 07-PM,DASHBTC,0.02374,0.02392,0.02374,0.02385,199.79,4.76
2019-03-29 06-PM,DASHBTC,0.0238,0.02385,0.02374,0.02374,103.5,2.46
2019-03-29 05-PM,DASHBTC,0.02387,0.02392,0.02377,0.0238,42.24,1.01
2019-03-29 04-PM,DASHBTC,0.02389,0.02394,0.02383,0.02387,41.77,0.9967
2019-03-29 03-PM,DASHBTC,0.02383,0.02389,0.02382,0.02389,46.7,1.11
2019-03-29 02-PM,DASHBTC,0.02379,0.02384,0.02376,0.02383,11.58,0.276
2019-03-29 01-PM,DASHBTC,0.02357,0.02389,0.02357,0.02379,34.34,0.8146
2019-03-29 12-PM,DASHBTC,0.0237,0.02389,0.02356,0.02357,446.82,10.58
2019-03-29 11-AM,DASHBTC,0.02387,0.02392,0.0237,0.0237,82.07,1.95
2019-03-29 10-AM,DASHBTC,0.02387,0.02387,0.02382,0.02387,6.86,0.1637
2019-03-29 09-AM,DASHBTC,0.02388,0.02407,0.02383,0.02387,333.15,8.01
2019-03-29 08-AM,DASHBTC,0.02387,0.02398,0.02382,0.02388,33.85,0.8097
2019-03-29 07-AM,DASHBTC,0.02384,0.02394,0.02384,0.02387,45.22,1.08
2019-03-29 06-AM,DASHBTC,0.02382,0.02394,0.0238,0.02384,43.42,1.04
2019-03-29 05-AM,DASHBTC,0.02385,0.02395,0.02382,0.02382,3.02,0.07228
2019-03-29 04-AM,DASHBTC,0.02388,0.02401,0.02383,0.02385,64.54,1.54
2019-03-29 03-AM,DASHBTC,0.02383,0.02394,0.02383,0.02388,10.04,0.2401
2019-03-29 02-AM,DASHBTC,0.02401,0.02401,0.0238,0.02383,17.3,0.4128
2019-03-29 01-AM,DASHBTC,0.02392,0.02401,0.02388,0.02401,252.79,6.06
2019-03-29 12-AM,DASHBTC,0.02373,0.02392,0.02373,0.02392,51.91,1.24
2019-03-28 11-PM,DASHBTC,0.02376,0.02381,0.02373,0.02373,3.94,0.09357
2019-03-28 10-PM,DASHBTC,0.02395,0.02395,0.02374,0.02376,46.22,1.1
2019-03-28 09-PM,DASHBTC,0.02377,0.02395,0.02374,0.02395,132.13,3.15
2019-03-28 08-PM,DASHBTC,0.02362,0.02377,0.02359,0.02377,75.01,1.78
2019-03-28 07-PM,DASHBTC,0.02351,0.02362,0.02349,0.02362,38.43,0.904
2019-03-28 06-PM,DASHBTC,0.02348,0.02358,0.02348,0.02351,26.82,0.6316
2019-03-28 05-PM,DASHBTC,0.02359,0.02366,0.02345,0.02348,79.54,1.87
2019-03-28 04-PM,DASHBTC,0.02327,0.02364,0.02327,0.02359,231.35,5.44
2019-03-28 03-PM,DASHBTC,0.02317,0.02332,0.02317,0.02327,34.45,0.8021
2019-03-28 02-PM,DASHBTC,0.02325,0.02332,0.02316,0.02317,1.57,0.03654
2019-03-28 01-PM,DASHBTC,0.02318,0.02325,0.02315,0.02325,1.15,0.02666
2019-03-28 12-PM,DASHBTC,0.02329,0.02329,0.02317,0.02318,10.22,0.2379
2019-03-28 11-AM,DASHBTC,0.02321,0.02332,0.02315,0.02329,59.1,1.38
2019-03-28 10-AM,DASHBTC,0.02313,0.02334,0.02311,0.02321,6.35,0.1477
2019-03-28 09-AM,DASHBTC,0.02303,0.02356,0.02301,0.02313,68.55,1.6
2019-03-28 08-AM,DASHBTC,0.0232,0.0232,0.02296,0.02303,52.53,1.21
2019-03-28 07-AM,DASHBTC,0.02312,0.02323,0.02308,0.0232,15.27,0.3535
2019-03-28 06-AM,DASHBTC,0.02317,0.02327,0.02312,0.02312,3.95,0.09154
2019-03-28 05-AM,DASHBTC,0.02303,0.02329,0.02303,0.02317,4.08,0.09474
2019-03-28 04-AM,DASHBTC,0.02318,0.02339,0.023,0.02303,95.0,2.2
2019-03-28 03-AM,DASHBTC,0.02312,0.02333,0.02312,0.02318,52.24,1.22
2019-03-28 02-AM,DASHBTC,0.02325,0.02325,0.02309,0.02312,13.92,0.3218
2019-03-28 01-AM,DASHBTC,0.02328,0.02328,0.02315,0.02325,228.26,5.3
2019-03-28 12-AM,DASHBTC,0.02326,0.02334,0.02321,0.02328,7.15,0.1661
2019-03-27 11-PM,DASHBTC,0.02335,0.02337,0.02326,0.02326,110.95,2.59
2019-03-27 10-PM,DASHBTC,0.02352,0.0236,0.02335,0.02335,60.83,1.43
2019-03-27 09-PM,DASHBTC,0.02352,0.02366,0.02336,0.02352,546.3,12.86
2019-03-27 08-PM,DASHBTC,0.02325,0.02352,0.02317,0.02352,201.4,4.7
2019-03-27 07-PM,DASHBTC,0.02303,0.0233,0.02297,0.02325,580.95,13.46
2019-03-27 06-PM,DASHBTC,0.02287,0.02313,0.02287,0.02303,363.7,8.4
2019-03-27 05-PM,DASHBTC,0.02291,0.02299,0.02285,0.02287,8.38,0.1921
2019-03-27 04-PM,DASHBTC,0.02291,0.02305,0.02288,0.02291,52.67,1.21
2019-03-27 03-PM,DASHBTC,0.02314,0.02314,0.02291,0.02291,123.55,2.85
2019-03-27 02-PM,DASHBTC,0.02309,0.0232,0.02307,0.02314,60.48,1.4
2019-03-27 01-PM,DASHBTC,0.0232,0.02322,0.02309,0.02309,201.84,4.68
2019-03-27 12-PM,DASHBTC,0.02334,0.02334,0.02314,0.0232,120.86,2.81
2019-03-27 11-AM,DASHBTC,0.02273,0.0237,0.02272,0.02334,569.39,13.21
2019-03-27 10-AM,DASHBTC,0.0227,0.0228,0.0227,0.02273,18.78,0.4281
2019-03-27 09-AM,DASHBTC,0.02262,0.02272,0.02262,0.0227,3.67,0.08329
2019-03-27 08-AM,DASHBTC,0.02271,0.02271,0.02262,0.02262,27.26,0.6176
2019-03-27 07-AM,DASHBTC,0.02262,0.02271,0.02254,0.02271,30.75,0.6964
2019-03-27 06-AM,DASHBTC,0.02262,0.02268,0.02262,0.02262,4.09,0.09275
2019-03-27 05-AM,DASHBTC,0.02254,0.02268,0.02254,0.02262,2.89,0.0655
2019-03-27 04-AM,DASHBTC,0.02254,0.02266,0.02254,0.02254,61.94,1.4
2019-03-27 03-AM,DASHBTC,0.02256,0.02266,0.02254,0.02254,9.47,0.2144
2019-03-27 02-AM,DASHBTC,0.02256,0.02265,0.02254,0.02256,0.4421,0.00997
2019-03-27 01-AM,DASHBTC,0.02255,0.02266,0.0225,0.02256,81.85,1.85
2019-03-27 12-AM,DASHBTC,0.02241,0.02255,0.02239,0.02255,4.21,0.09441
2019-03-26 11-PM,DASHBTC,0.02252,0.0226,0.02241,0.02241,6.32,0.1422
2019-03-26 10-PM,DASHBTC,0.02255,0.0226,0.02252,0.02252,3.96,0.08949
2019-03-26 09-PM,DASHBTC,0.02257,0.02263,0.02252,0.02255,0.09122,0.002057
2019-03-26 08-PM,DASHBTC,0.02251,0.02264,0.02251,0.02257,67.7,1.53
2019-03-26 07-PM,DASHBTC,0.02246,0.02257,0.02246,0.02251,134.21,3.03
2019-03-26 06-PM,DASHBTC,0.02238,0.02251,0.0223,0.02246,54.06,1.21
2019-03-26 05-PM,DASHBTC,0.0224,0.02251,0.02224,0.02238,416.21,9.28
2019-03-26 04-PM,DASHBTC,0.02235,0.0224,0.02235,0.0224,8.2,0.1834
2019-03-26 03-PM,DASHBTC,0.02243,0.02246,0.02235,0.02235,63.02,1.41
2019-03-26 02-PM,DASHBTC,0.02252,0.02252,0.02235,0.02243,58.34,1.31
2019-03-26 01-PM,DASHBTC,0.0225,0.02255,0.02245,0.02252,29.84,0.6714
2019-03-26 12-PM,DASHBTC,0.02259,0.02262,0.0225,0.0225,2.86,0.06455
2019-03-26 11-AM,DASHBTC,0.02247,0.0226,0.02246,0.02259,3.82,0.08606
2019-03-26 10-AM,DASHBTC,0.02246,0.02254,0.02244,0.02247,101.7,2.28
2019-03-26 09-AM,DASHBTC,0.0224,0.02252,0.0224,0.02246,27.15,0.6095
2019-03-26 08-AM,DASHBTC,0.02247,0.02253,0.0224,0.0224,43.01,0.9645
2019-03-26 07-AM,DASHBTC,0.02259,0.02268,0.02247,0.02247,49.02,1.1
2019-03-26 06-AM,DASHBTC,0.02261,0.02265,0.02253,0.02259,14.77,0.3336
2019-03-26 05-AM,DASHBTC,0.02252,0.02261,0.02252,0.02261,1.36,0.03082
2019-03-26 04-AM,DASHBTC,0.02259,0.02261,0.0225,0.02252,26.01,0.5858
2019-03-26 03-AM,DASHBTC,0.02254,0.02259,0.0225,0.02259,13.38,0.3013
2019-03-26 02-AM,DASHBTC,0.02259,0.0226,0.02253,0.02254,11.21,0.2529
2019-03-26 01-AM,DASHBTC,0.02266,0.02267,0.02253,0.02259,3.56,0.08032
2019-03-26 12-AM,DASHBTC,0.02277,0.02277,0.02255,0.02266,22.8,0.517
2019-03-25 11-PM,DASHBTC,0.02259,0.02277,0.02259,0.02277,17.29,0.393
2019-03-25 10-PM,DASHBTC,0.02253,0.02259,0.02253,0.02259,4.34e-06,8e-08
2019-03-25 09-PM,DASHBTC,0.02253,0.02253,0.02253,0.02253,0.0,0.0
2019-03-25 08-PM,DASHBTC,0.02253,0.02253,0.02253,0.02253,0.0,0.0
2019-03-25 07-PM,DASHBTC,0.02253,0.02253,0.02253,0.02253,0.0,0.0
2019-03-25 06-PM,DASHBTC,0.02255,0.02255,0.02253,0.02253,0.008222,0.0001852
2019-03-25 05-PM,DASHBTC,0.02265,0.02277,0.02253,0.02255,73.14,1.66
2019-03-25 04-PM,DASHBTC,0.02255,0.0227,0.02254,0.02265,202.13,4.56
2019-03-25 03-PM,DASHBTC,0.02282,0.02282,0.02255,0.02255,64.67,1.47
2019-03-25 02-PM,DASHBTC,0.0228,0.02283,0.02274,0.02282,52.91,1.2
2019-03-25 01-PM,DASHBTC,0.0228,0.02291,0.0228,0.0228,0.06729,0.001538
2019-03-25 12-PM,DASHBTC,0.02274,0.02289,0.02274,0.0228,24.83,0.5672
2019-03-25 11-AM,DASHBTC,0.02283,0.0229,0.02274,0.02274,38.78,0.8855
2019-03-25 10-AM,DASHBTC,0.02299,0.02299,0.02283,0.02283,54.47,1.25
2019-03-25 09-AM,DASHBTC,0.02307,0.02312,0.02299,0.02299,187.57,4.33
2019-03-25 08-AM,DASHBTC,0.02292,0.02307,0.02292,0.02307,107.3,2.46
2019-03-25 07-AM,DASHBTC,0.023,0.02305,0.02292,0.02292,0.9747,0.02242
2019-03-25 06-AM,DASHBTC,0.02295,0.02305,0.02295,0.023,57.05,1.31
2019-03-25 05-AM,DASHBTC,0.02291,0.023,0.02291,0.02295,8.79,0.2014
2019-03-25 04-AM,DASHBTC,0.02293,0.023,0.02291,0.02291,22.88,0.5241
2019-03-25 03-AM,DASHBTC,0.02292,0.023,0.02292,0.02293,0.03424,0.000786
2019-03-25 02-AM,DASHBTC,0.023,0.023,0.02292,0.02292,2.72,0.06241
2019-03-25 01-AM,DASHBTC,0.023,0.023,0.02297,0.023,0.5919,0.01361
2019-03-25 12-AM,DASHBTC,0.02298,0.023,0.02297,0.023,15.94,0.3665
2019-03-24 11-PM,DASHBTC,0.02298,0.02308,0.02298,0.02298,30.16,0.6935
2019-03-24 10-PM,DASHBTC,0.02303,0.02307,0.02298,0.02298,0.7881,0.01816
2019-03-24 09-PM,DASHBTC,0.02306,0.02309,0.02303,0.02303,27.48,0.6332
2019-03-24 08-PM,DASHBTC,0.02301,0.02315,0.02301,0.02306,67.43,1.56
2019-03-24 07-PM,DASHBTC,0.023,0.02311,0.02299,0.02301,34.52,0.7953
2019-03-24 06-PM,DASHBTC,0.0232,0.0232,0.023,0.023,10.26,0.2368
2019-03-24 05-PM,DASHBTC,0.02307,0.02323,0.02307,0.0232,106.12,2.46
2019-03-24 04-PM,DASHBTC,0.02296,0.0231,0.02296,0.02307,99.93,2.3
2019-03-24 03-PM,DASHBTC,0.02296,0.023,0.02296,0.02296,96.07,2.21
2019-03-24 02-PM,DASHBTC,0.02286,0.023,0.02286,0.02296,11.05,0.2532
2019-03-24 01-PM,DASHBTC,0.02283,0.02291,0.02283,0.02286,6.29,0.144
2019-03-24 12-PM,DASHBTC,0.0228,0.02288,0.0228,0.02283,40.63,0.9278
2019-03-24 11-AM,DASHBTC,0.02282,0.02288,0.02274,0.0228,44.82,1.02
2019-03-24 10-AM,DASHBTC,0.02282,0.0229,0.02282,0.02282,40.95,0.9378
2019-03-24 09-AM,DASHBTC,0.02283,0.02292,0.02282,0.02282,62.69,1.44
2019-03-24 08-AM,DASHBTC,0.02281,0.02287,0.02281,0.02283,92.22,2.11
2019-03-24 07-AM,DASHBTC,0.02284,0.02292,0.02281,0.02281,41.9,0.9565
2019-03-24 06-AM,DASHBTC,0.02291,0.02296,0.02281,0.02284,8.48,0.1942
2019-03-24 05-AM,DASHBTC,0.02283,0.02292,0.02281,0.02291,0.04807,0.001097
2019-03-24 04-AM,DASHBTC,0.02281,0.02292,0.02281,0.02283,39.19,0.8958
2019-03-24 03-AM,DASHBTC,0.02285,0.02285,0.02281,0.02281,0.3573,0.008163
2019-03-24 02-AM,DASHBTC,0.02292,0.02292,0.02282,0.02285,0.3135,0.007163
2019-03-24 01-AM,DASHBTC,0.02285,0.02296,0.02281,0.02292,6.24,0.1431
2019-03-24 12-AM,DASHBTC,0.02287,0.02299,0.02283,0.02285,2.88,0.06595
2019-03-23 11-PM,DASHBTC,0.0227,0.023,0.0227,0.02287,99.51,2.28
2019-03-23 10-PM,DASHBTC,0.0227,0.0228,0.0227,0.0227,0.3725,0.008479
2019-03-23 09-PM,DASHBTC,0.02278,0.0228,0.0227,0.0227,33.35,0.7601
2019-03-23 08-PM,DASHBTC,0.02278,0.02278,0.02269,0.02278,1.63,0.03712
2019-03-23 07-PM,DASHBTC,0.02271,0.02278,0.02266,0.02278,19.94,0.4541
2019-03-23 06-PM,DASHBTC,0.02278,0.02278,0.02261,0.02271,219.56,4.98
2019-03-23 05-PM,DASHBTC,0.02274,0.02278,0.0227,0.02278,0.09591,0.002182
2019-03-23 04-PM,DASHBTC,0.02277,0.02282,0.0227,0.02274,9.0,0.2048
2019-03-23 03-PM,DASHBTC,0.02267,0.02282,0.02267,0.02277,12.43,0.2826
2019-03-23 02-PM,DASHBTC,0.02262,0.02274,0.02261,0.02267,31.13,0.7054
2019-03-23 01-PM,DASHBTC,0.02272,0.0228,0.02262,0.02262,0.5878,0.01334
2019-03-23 12-PM,DASHBTC,0.0228,0.02281,0.02271,0.02272,0.442,0.01004
2019-03-23 11-AM,DASHBTC,0.02276,0.02286,0.02271,0.0228,4.64,0.1058
2019-03-23 10-AM,DASHBTC,0.02288,0.02292,0.02275,0.02276,32.62,0.7466
2019-03-23 09-AM,DASHBTC,0.02276,0.02288,0.02276,0.02288,70.17,1.6
2019-03-23 08-AM,DASHBTC,0.02269,0.02281,0.02266,0.02276,8.9,0.2024
2019-03-23 07-AM,DASHBTC,0.02268,0.02283,0.02265,0.02269,190.15,4.34
2019-03-23 06-AM,DASHBTC,0.02262,0.02271,0.02262,0.02268,0.2588,0.005867
2019-03-23 05-AM,DASHBTC,0.02265,0.0227,0.02259,0.02262,1.05,0.02373
2019-03-23 04-AM,DASHBTC,0.02271,0.02275,0.02264,0.02265,30.06,0.6809
2019-03-23 03-AM,DASHBTC,0.02265,0.02274,0.02265,0.02271,8.44,0.1919
2019-03-23 02-AM,DASHBTC,0.02269,0.02273,0.02265,0.02265,13.81,0.3133
2019-03-23 01-AM,DASHBTC,0.02271,0.02274,0.02258,0.02269,1.4,0.03159
2019-03-23 12-AM,DASHBTC,0.02263,0.02274,0.02262,0.02271,0.3466,0.007862
2019-03-22 11-PM,DASHBTC,0.0227,0.0227,0.02262,0.02263,7.74,0.1755
2019-03-22 10-PM,DASHBTC,0.02271,0.02276,0.02269,0.0227,6.57,0.1491
2019-03-22 09-PM,DASHBTC,0.02265,0.02274,0.02265,0.02271,19.06,0.4317
2019-03-22 08-PM,DASHBTC,0.02266,0.02276,0.02264,0.02265,27.7,0.6293
2019-03-22 07-PM,DASHBTC,0.02267,0.02273,0.02262,0.02266,0.7862,0.0178
2019-03-22 06-PM,DASHBTC,0.02269,0.02273,0.02262,0.02267,1.63,0.03691
2019-03-22 05-PM,DASHBTC,0.02269,0.02303,0.02244,0.02269,220.08,5.0
2019-03-22 04-PM,DASHBTC,0.02273,0.02279,0.02259,0.02269,46.39,1.06
2019-03-22 03-PM,DASHBTC,0.02265,0.02273,0.0226,0.02273,10.39,0.2357
2019-03-22 02-PM,DASHBTC,0.02261,0.02265,0.0225,0.02265,6.53,0.1476
2019-03-22 01-PM,DASHBTC,0.0225,0.02261,0.0225,0.02261,59.66,1.35
2019-03-22 12-PM,DASHBTC,0.02251,0.02262,0.0225,0.0225,6.91,0.1556
2019-03-22 11-AM,DASHBTC,0.02263,0.02263,0.0225,0.02251,0.189,0.004261
2019-03-22 10-AM,DASHBTC,0.02269,0.0229,0.0225,0.02263,81.21,1.85
2019-03-22 09-AM,DASHBTC,0.02263,0.02275,0.02259,0.02269,2.27,0.05149
2019-03-22 08-AM,DASHBTC,0.0226,0.02269,0.02259,0.02263,41.94,0.9492
2019-03-22 07-AM,DASHBTC,0.02262,0.02269,0.02254,0.0226,49.25,1.12
2019-03-22 06-AM,DASHBTC,0.02243,0.02262,0.02243,0.02262,1.11,0.02517
2019-03-22 05-AM,DASHBTC,0.02241,0.0225,0.0224,0.02243,28.53,0.6409
2019-03-22 04-AM,DASHBTC,0.02239,0.02249,0.02239,0.02241,23.36,0.5232
2019-03-22 03-AM,DASHBTC,0.02239,0.02244,0.02239,0.02239,0.3692,0.00828
2019-03-22 02-AM,DASHBTC,0.0224,0.02246,0.02238,0.02239,29.51,0.6608
2019-03-22 01-AM,DASHBTC,0.0224,0.02249,0.02238,0.0224,60.24,1.35
2019-03-22 12-AM,DASHBTC,0.0224,0.0225,0.0224,0.0224,8.02,0.1797
2019-03-21 11-PM,DASHBTC,0.02244,0.02259,0.0224,0.0224,20.38,0.4575
2019-03-21 10-PM,DASHBTC,0.0227,0.0227,0.02244,0.02244,47.23,1.06
2019-03-21 09-PM,DASHBTC,0.0227,0.02271,0.0226,0.0227,0.792,0.01792
2019-03-21 08-PM,DASHBTC,0.0227,0.0227,0.0226,0.0227,1.08,0.02453
2019-03-21 07-PM,DASHBTC,0.02251,0.02278,0.02251,0.0227,7.78,0.1767
2019-03-21 06-PM,DASHBTC,0.02259,0.02261,0.02248,0.02251,6.05,0.1366
2019-03-21 05-PM,DASHBTC,0.02249,0.02277,0.02249,0.02259,97.86,2.22
2019-03-21 04-PM,DASHBTC,0.02259,0.02259,0.02241,0.02249,41.27,0.9298
2019-03-21 03-PM,DASHBTC,0.02243,0.02268,0.02239,0.02259,144.65,3.25
2019-03-21 02-PM,DASHBTC,0.02275,0.02277,0.02243,0.02243,672.87,15.15
2019-03-21 01-PM,DASHBTC,0.02289,0.02294,0.02275,0.02275,108.9,2.49
2019-03-21 12-PM,DASHBTC,0.02287,0.02294,0.02285,0.02289,5.94,0.1359
2019-03-21 11-AM,DASHBTC,0.0229,0.02299,0.02287,0.02287,10.11,0.2318
2019-03-21 10-AM,DASHBTC,0.02286,0.02299,0.02286,0.0229,31.35,0.7183
2019-03-21 09-AM,DASHBTC,0.02283,0.02292,0.02279,0.02286,0.8106,0.01853
2019-03-21 08-AM,DASHBTC,0.02284,0.02292,0.02275,0.02283,7.62,0.1734
2019-03-21 07-AM,DASHBTC,0.02277,0.02285,0.02272,0.02284,16.92,0.3857
2019-03-21 06-AM,DASHBTC,0.02278,0.02283,0.02277,0.02277,4.06,0.09244
2019-03-21 05-AM,DASHBTC,0.02272,0.0228,0.02272,0.02278,5.73,0.1306
2019-03-21 04-AM,DASHBTC,0.02277,0.02285,0.02272,0.02272,3.89,0.08842
2019-03-21 03-AM,DASHBTC,0.0228,0.02285,0.02272,0.02277,130.28,2.97
2019-03-21 02-AM,DASHBTC,0.02286,0.02288,0.02279,0.0228,11.35,0.2589
2019-03-21 01-AM,DASHBTC,0.02285,0.02292,0.02278,0.02286,202.03,4.62
2019-03-21 12-AM,DASHBTC,0.02286,0.02291,0.02277,0.02285,163.24,3.73
2019-03-20 11-PM,DASHBTC,0.02289,0.02294,0.02286,0.02286,36.72,0.8399
2019-03-20 10-PM,DASHBTC,0.02292,0.023,0.02286,0.02289,82.02,1.88
2019-03-20 09-PM,DASHBTC,0.02292,0.02302,0.02288,0.02292,72.53,1.67
2019-03-20 08-PM,DASHBTC,0.02293,0.02302,0.02292,0.02292,1.28,0.02945
2019-03-20 07-PM,DASHBTC,0.0229,0.02302,0.02288,0.02293,6.43,0.1473
2019-03-20 06-PM,DASHBTC,0.02288,0.02302,0.02288,0.0229,7.0,0.1604
2019-03-20 05-PM,DASHBTC,0.02292,0.02301,0.02286,0.02288,6.47,0.1483
2019-03-20 04-PM,DASHBTC,0.02298,0.02301,0.02289,0.02292,156.11,3.58
2019-03-20 03-PM,DASHBTC,0.023,0.02312,0.02297,0.02298,40.43,0.9338
2019-03-20 02-PM,DASHBTC,0.02293,0.02306,0.02293,0.023,42.4,0.9741
2019-03-20 01-PM,DASHBTC,0.02296,0.02305,0.02293,0.02293,2.73,0.0628
2019-03-20 12-PM,DASHBTC,0.02305,0.02305,0.02296,0.02296,2.53,0.05827
2019-03-20 11-AM,DASHBTC,0.02299,0.02319,0.02297,0.02305,49.2,1.14
2019-03-20 10-AM,DASHBTC,0.02298,0.02312,0.02285,0.02299,40.06,0.919
2019-03-20 09-AM,DASHBTC,0.023,0.02305,0.02294,0.02298,21.85,0.5031
2019-03-20 08-AM,DASHBTC,0.02284,0.02324,0.02272,0.023,54.88,1.27
2019-03-20 07-AM,DASHBTC,0.02251,0.02303,0.02246,0.02284,218.75,4.99
2019-03-20 06-AM,DASHBTC,0.02247,0.02255,0.02246,0.02251,6.3,0.1416
2019-03-20 05-AM,DASHBTC,0.02246,0.02253,0.02246,0.02247,0.1076,0.002415
2019-03-20 04-AM,DASHBTC,0.02251,0.02259,0.02246,0.02246,221.42,4.97
2019-03-20 03-AM,DASHBTC,0.02249,0.02259,0.02248,0.02251,84.32,1.9
2019-03-20 02-AM,DASHBTC,0.02255,0.0226,0.02249,0.02249,252.15,5.67
2019-03-20 01-AM,DASHBTC,0.02261,0.02268,0.02255,0.02255,5.88,0.1328
2019-03-20 12-AM,DASHBTC,0.02257,0.02268,0.02255,0.02261,0.8669,0.01961
2019-03-19 11-PM,DASHBTC,0.02273,0.02273,0.02255,0.02257,84.89,1.92
2019-03-19 10-PM,DASHBTC,0.02263,0.02274,0.02263,0.02273,1.41,0.03197
2019-03-19 09-PM,DASHBTC,0.02272,0.02282,0.02261,0.02263,47.52,1.08
2019-03-19 08-PM,DASHBTC,0.02268,0.02278,0.0226,0.02272,33.92,0.7708
2019-03-19 07-PM,DASHBTC,0.02267,0.02292,0.02266,0.02268,44.94,1.03
2019-03-19 06-PM,DASHBTC,0.0227,0.0227,0.02257,0.02267,6.47,0.1464
2019-03-19 05-PM,DASHBTC,0.02273,0.02276,0.02264,0.0227,8.85,0.201
2019-03-19 04-PM,DASHBTC,0.02272,0.02281,0.02267,0.02273,1.05,0.02403
2019-03-19 03-PM,DASHBTC,0.02273,0.02285,0.02264,0.02272,120.87,2.74
2019-03-19 02-PM,DASHBTC,0.02272,0.02292,0.02272,0.02273,55.72,1.27
2019-03-19 01-PM,DASHBTC,0.02277,0.02281,0.02272,0.02272,237.54,5.41
2019-03-19 12-PM,DASHBTC,0.02279,0.02286,0.02277,0.02277,11.72,0.2673
2019-03-19 11-AM,DASHBTC,0.02274,0.02285,0.0227,0.02279,136.66,3.11
2019-03-19 10-AM,DASHBTC,0.02292,0.02292,0.02273,0.02274,3.39,0.07712
2019-03-19 09-AM,DASHBTC,0.02286,0.02292,0.02279,0.02292,6.61,0.151
2019-03-19 08-AM,DASHBTC,0.02287,0.02295,0.02286,0.02286,3.05,0.06976
2019-03-19 07-AM,DASHBTC,0.02289,0.02289,0.02284,0.02287,0.7176,0.0164
2019-03-19 06-AM,DASHBTC,0.02292,0.02298,0.02286,0.02289,26.1,0.5994
2019-03-19 05-AM,DASHBTC,0.0229,0.02292,0.0229,0.02292,0.08116,0.001859
2019-03-19 04-AM,DASHBTC,0.02292,0.02292,0.02286,0.0229,121.19,2.77
2019-03-19 03-AM,DASHBTC,0.023,0.02306,0.02288,0.02292,0.2668,0.00611
2019-03-19 02-AM,DASHBTC,0.02295,0.02309,0.02279,0.023,258.42,5.92
2019-03-19 01-AM,DASHBTC,0.02299,0.023,0.02285,0.02295,28.61,0.6578
2019-03-19 12-AM,DASHBTC,0.0228,0.02299,0.0228,0.02299,0.8914,0.02042
2019-03-18 11-PM,DASHBTC,0.02279,0.02288,0.02278,0.0228,0.3637,0.00831
2019-03-18 10-PM,DASHBTC,0.0228,0.02289,0.02279,0.02279,2.47,0.05637
2019-03-18 09-PM,DASHBTC,0.0229,0.02291,0.02279,0.0228,6.98,0.1592
2019-03-18 08-PM,DASHBTC,0.02285,0.02294,0.0228,0.0229,18.84,0.4313
2019-03-18 07-PM,DASHBTC,0.02287,0.02287,0.02285,0.02285,3.03,0.06932
2019-03-18 06-PM,DASHBTC,0.0228,0.0229,0.0228,0.02287,1.59,0.03628
