Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-06-08 05-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 04-AM,ETCETH,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-06-08 03-AM,ETCETH,0.03375,0.03553,0.03371,0.03501,104188.36,3607.22
2019-06-08 02-AM,ETCETH,0.03338,0.03377,0.03338,0.03375,86217.14,2893.03
2019-06-08 01-AM,ETCETH,0.03297,0.03358,0.03296,0.03338,76847.86,2557.32
2019-06-08 12-AM,ETCETH,0.03294,0.03299,0.03276,0.03297,79936.63,2628.71
2019-06-07 11-PM,ETCETH,0.03301,0.03321,0.03274,0.03294,100183.3,3298.99
2019-06-07 10-PM,ETCETH,0.03264,0.03304,0.03264,0.03301,87653.8,2874.58
2019-06-07 09-PM,ETCETH,0.03272,0.03276,0.03256,0.03264,114495.21,3741.14
2019-06-07 08-PM,ETCETH,0.03283,0.03285,0.03256,0.03272,98606.47,3226.79
2019-06-07 07-PM,ETCETH,0.03302,0.03304,0.03268,0.03283,88934.29,2920.98
2019-06-07 06-PM,ETCETH,0.03287,0.03311,0.03284,0.03302,80806.17,2667.5
2019-06-07 05-PM,ETCETH,0.03257,0.03296,0.03253,0.03287,74872.59,2447.29
2019-06-07 04-PM,ETCETH,0.03239,0.03286,0.03235,0.03257,92912.23,3028.02
2019-06-07 03-PM,ETCETH,0.03221,0.03248,0.03218,0.03239,79023.54,2552.02
2019-06-07 02-PM,ETCETH,0.03215,0.03223,0.0321,0.03221,76878.47,2472.03
2019-06-07 01-PM,ETCETH,0.03213,0.0323,0.03211,0.03215,54713.18,1761.94
2019-06-07 12-PM,ETCETH,0.03163,0.03214,0.03162,0.03213,82632.65,2635.94
2019-06-07 11-AM,ETCETH,0.03187,0.03199,0.03159,0.03163,80757.02,2569.15
2019-06-07 10-AM,ETCETH,0.03192,0.03194,0.0318,0.03187,72331.52,2305.12
2019-06-07 09-AM,ETCETH,0.03205,0.03219,0.03191,0.03192,84140.78,2699.9
2019-06-07 08-AM,ETCETH,0.0323,0.03233,0.03199,0.03205,82394.2,2652.45
2019-06-07 07-AM,ETCETH,0.03234,0.03252,0.03227,0.0323,88580.51,2870.65
2019-06-07 06-AM,ETCETH,0.03189,0.03237,0.03189,0.03234,4381.99,141.56
2019-06-07 05-AM,ETCETH,0.03189,0.03189,0.03189,0.03189,0.0,0.0
2019-06-07 04-AM,ETCETH,0.03189,0.03189,0.03189,0.03189,0.0,0.0
2019-06-07 03-AM,ETCETH,0.03189,0.03189,0.03189,0.03189,0.0,0.0
2019-06-07 02-AM,ETCETH,0.03189,0.03189,0.03189,0.03189,0.0,0.0
2019-06-07 01-AM,ETCETH,0.03175,0.03192,0.03166,0.03189,55824.08,1774.25
2019-06-07 12-AM,ETCETH,0.03193,0.03215,0.03174,0.03175,88241.59,2818.56
2019-06-06 11-PM,ETCETH,0.03206,0.03253,0.03192,0.03193,135139.53,4352.34
2019-06-06 10-PM,ETCETH,0.03197,0.03214,0.03175,0.03206,91272.86,2915.22
2019-06-06 09-PM,ETCETH,0.03175,0.03217,0.03169,0.03197,75176.78,2399.64
2019-06-06 08-PM,ETCETH,0.03144,0.03178,0.03139,0.03175,85913.23,2713.84
2019-06-06 07-PM,ETCETH,0.03135,0.03151,0.03125,0.03144,79779.67,2502.96
2019-06-06 06-PM,ETCETH,0.03147,0.03172,0.03088,0.03135,133427.61,4164.07
2019-06-06 05-PM,ETCETH,0.03174,0.03181,0.03129,0.03147,90877.19,2864.13
2019-06-06 04-PM,ETCETH,0.0317,0.03184,0.03113,0.03174,118446.42,3741.97
2019-06-06 03-PM,ETCETH,0.03167,0.03185,0.03165,0.0317,94490.42,2999.81
2019-06-06 02-PM,ETCETH,0.03207,0.03213,0.03164,0.03167,79384.81,2528.87
2019-06-06 01-PM,ETCETH,0.03206,0.03212,0.03173,0.03207,79801.33,2549.27
2019-06-06 12-PM,ETCETH,0.03248,0.03258,0.03202,0.03206,84218.93,2712.49
2019-06-06 11-AM,ETCETH,0.03225,0.03254,0.03221,0.03248,81736.98,2647.65
2019-06-06 10-AM,ETCETH,0.03238,0.03239,0.0322,0.03225,76627.62,2476.45
2019-06-06 09-AM,ETCETH,0.0325,0.03257,0.03238,0.03238,67703.38,2199.55
2019-06-06 08-AM,ETCETH,0.03268,0.03268,0.03247,0.0325,10133.76,329.9
2019-06-06 07-AM,ETCETH,0.03269,0.03269,0.03263,0.03268,13407.22,437.9
2019-06-06 06-AM,ETCETH,0.03258,0.03269,0.03254,0.03269,20271.75,661.4
2019-06-06 05-AM,ETCETH,0.03298,0.033,0.03253,0.03258,32864.17,1075.57
2019-06-06 04-AM,ETCETH,0.03292,0.03305,0.03289,0.03298,29049.45,957.86
2019-06-06 03-AM,ETCETH,0.03286,0.03294,0.0328,0.03292,34934.13,1147.37
2019-06-06 02-AM,ETCETH,0.03308,0.03331,0.03284,0.03286,31824.91,1051.57
2019-06-06 01-AM,ETCETH,0.03296,0.03317,0.03292,0.03308,58984.06,1951.15
2019-06-06 12-AM,ETCETH,0.03298,0.03307,0.03291,0.03296,59356.71,1957.62
2019-06-05 11-PM,ETCETH,0.03294,0.03309,0.03292,0.03298,84822.15,2799.48
2019-06-05 10-PM,ETCETH,0.0328,0.03296,0.03276,0.03294,81357.83,2672.45
2019-06-05 09-PM,ETCETH,0.03288,0.03301,0.03272,0.0328,99558.54,3270.11
2019-06-05 08-PM,ETCETH,0.03283,0.03322,0.03278,0.03288,100960.68,3326.91
2019-06-05 07-PM,ETCETH,0.03261,0.03283,0.03253,0.03283,85850.73,2803.08
2019-06-05 06-PM,ETCETH,0.03266,0.03278,0.03252,0.03261,90506.14,2953.98
2019-06-05 05-PM,ETCETH,0.03267,0.03273,0.03253,0.03266,84356.76,2753.34
2019-06-05 04-PM,ETCETH,0.0327,0.03304,0.03267,0.03267,89459.16,2941.47
2019-06-05 03-PM,ETCETH,0.03271,0.03296,0.03261,0.0327,68562.88,2248.51
2019-06-05 02-PM,ETCETH,0.03283,0.03301,0.03261,0.03271,65355.7,2146.94
2019-06-05 01-PM,ETCETH,0.03288,0.03301,0.03274,0.03283,37061.29,1219.14
2019-06-05 12-PM,ETCETH,0.03297,0.03297,0.03282,0.03288,19366.67,637.01
2019-06-05 11-AM,ETCETH,0.03291,0.03302,0.03291,0.03297,7251.41,239.12
2019-06-05 10-AM,ETCETH,0.03291,0.03291,0.03291,0.03291,0.0,0.0
2019-06-05 09-AM,ETCETH,0.03304,0.03304,0.03282,0.03291,7016.18,230.82
2019-06-05 08-AM,ETCETH,0.03292,0.03307,0.03292,0.03304,5702.87,188.31
2019-06-05 07-AM,ETCETH,0.03275,0.03299,0.03275,0.03292,8149.15,268.41
2019-06-05 06-AM,ETCETH,0.0333,0.03341,0.03262,0.03275,67093.47,2216.22
2019-06-05 05-AM,ETCETH,0.03356,0.03376,0.0333,0.0333,91935.45,3083.47
2019-06-05 04-AM,ETCETH,0.03378,0.03378,0.03343,0.03356,87946.56,2954.25
2019-06-05 03-AM,ETCETH,0.034,0.03405,0.0337,0.03378,105600.16,3571.81
2019-06-05 02-AM,ETCETH,0.03379,0.03417,0.03376,0.034,86122.06,2924.67
2019-06-05 01-AM,ETCETH,0.03399,0.03435,0.03378,0.03379,106580.05,3629.16
2019-06-05 12-AM,ETCETH,0.03421,0.03459,0.03399,0.03399,100107.57,3433.19
2019-06-04 11-PM,ETCETH,0.03355,0.03475,0.03352,0.03421,126552.47,4313.36
2019-06-04 10-PM,ETCETH,0.03294,0.03369,0.03287,0.03355,118084.07,3936.42
2019-06-04 09-PM,ETCETH,0.03303,0.03337,0.03284,0.03294,111126.21,3679.29
2019-06-04 08-PM,ETCETH,0.03258,0.03315,0.03235,0.03303,112676.87,3705.18
2019-06-04 07-PM,ETCETH,0.0334,0.03352,0.0317,0.03258,238710.04,7812.56
2019-06-04 06-PM,ETCETH,0.03455,0.03478,0.03334,0.0334,105179.74,3618.69
2019-06-04 05-PM,ETCETH,0.03618,0.03618,0.03419,0.03455,43975.57,1538.69
2019-06-04 04-PM,ETCETH,0.03618,0.0364,0.03594,0.03618,28895.3,1046.28
2019-06-04 03-PM,ETCETH,0.03641,0.03641,0.03604,0.03618,46448.29,1682.52
2019-06-04 02-PM,ETCETH,0.0365,0.03662,0.03637,0.03641,41844.48,1526.65
2019-06-04 01-PM,ETCETH,0.03624,0.03658,0.03623,0.0365,51468.72,1874.17
2019-06-04 12-PM,ETCETH,0.03621,0.0364,0.03607,0.03624,76014.12,2753.19
2019-06-04 11-AM,ETCETH,0.0362,0.03626,0.03606,0.03621,84186.65,3045.21
2019-06-04 10-AM,ETCETH,0.03631,0.03631,0.03593,0.0362,92415.65,3341.24
2019-06-04 09-AM,ETCETH,0.03653,0.03671,0.03602,0.03631,103517.13,3761.17
2019-06-04 08-AM,ETCETH,0.03629,0.03661,0.03624,0.03653,85375.03,3111.41
2019-06-04 07-AM,ETCETH,0.03605,0.03638,0.03605,0.03629,79795.93,2891.24
2019-06-04 06-AM,ETCETH,0.03664,0.03664,0.03581,0.03605,137901.09,4994.75
2019-06-04 05-AM,ETCETH,0.03609,0.03664,0.03609,0.03664,1194.24,43.74
2019-06-04 04-AM,ETCETH,0.03605,0.03619,0.03605,0.03609,9648.17,348.38
2019-06-04 03-AM,ETCETH,0.03656,0.03688,0.03605,0.03605,46820.56,1711.56
2019-06-04 02-AM,ETCETH,0.03655,0.0368,0.03629,0.03656,101843.44,3717.06
2019-06-04 01-AM,ETCETH,0.03644,0.0371,0.03641,0.03655,122011.06,4476.67
2019-06-04 12-AM,ETCETH,0.03736,0.03741,0.03604,0.03644,139987.68,5153.12
2019-06-03 11-PM,ETCETH,0.03779,0.03807,0.03729,0.03736,134377.07,5058.45
2019-06-03 10-PM,ETCETH,0.03656,0.03793,0.03656,0.03779,53509.5,2008.41
2019-06-03 09-PM,ETCETH,0.03621,0.03671,0.03621,0.03656,29187.71,1064.25
2019-06-03 08-PM,ETCETH,0.03602,0.03631,0.03594,0.03621,49082.91,1771.24
2019-06-03 07-PM,ETCETH,0.03631,0.03631,0.03594,0.03602,81844.55,2951.32
2019-06-03 06-PM,ETCETH,0.03658,0.03682,0.03631,0.03631,96293.93,3520.81
2019-06-03 05-PM,ETCETH,0.03651,0.03677,0.03637,0.03658,66758.48,2443.17
2019-06-03 04-PM,ETCETH,0.03708,0.03708,0.03645,0.03651,105806.96,3891.05
2019-06-03 03-PM,ETCETH,0.03683,0.03751,0.03666,0.03708,114256.47,4248.66
2019-06-03 02-PM,ETCETH,0.03648,0.03718,0.0364,0.03683,120863.45,4455.6
2019-06-03 01-PM,ETCETH,0.03683,0.03691,0.03634,0.03648,53174.27,1944.57
2019-06-03 12-PM,ETCETH,0.0359,0.03719,0.0359,0.03683,36141.96,1338.31
2019-06-03 11-AM,ETCETH,0.0359,0.0359,0.0359,0.0359,0.0,0.0
2019-06-03 10-AM,ETCETH,0.0359,0.0359,0.0359,0.0359,0.0,0.0
2019-06-03 09-AM,ETCETH,0.0359,0.0359,0.0359,0.0359,0.0,0.0
2019-06-03 08-AM,ETCETH,0.03545,0.03595,0.03534,0.0359,74192.68,2649.34
2019-06-03 07-AM,ETCETH,0.03537,0.03547,0.03486,0.03545,97639.98,3440.23
2019-06-03 06-AM,ETCETH,0.03543,0.03561,0.03503,0.03537,35674.78,1263.96
2019-06-03 05-AM,ETCETH,0.03521,0.03563,0.03511,0.03543,74890.94,2653.22
2019-06-03 04-AM,ETCETH,0.03507,0.03524,0.03492,0.03521,46467.96,1629.92
2019-06-03 03-AM,ETCETH,0.03486,0.03532,0.03473,0.03507,53053.25,1860.65
2019-06-03 02-AM,ETCETH,0.0353,0.0354,0.0348,0.03486,73436.07,2579.5
2019-06-03 01-AM,ETCETH,0.03548,0.0355,0.03509,0.0353,100705.63,3558.43
2019-06-03 12-AM,ETCETH,0.03547,0.03561,0.03516,0.03548,86504.07,3056.65
2019-06-02 11-PM,ETCETH,0.03543,0.03562,0.03532,0.03547,80928.1,2870.67
2019-06-02 10-PM,ETCETH,0.03527,0.03551,0.03518,0.03543,74914.76,2646.16
2019-06-02 09-PM,ETCETH,0.03508,0.03541,0.03508,0.03527,61819.74,2181.83
2019-06-02 08-PM,ETCETH,0.03508,0.03519,0.03484,0.03508,72337.3,2537.52
2019-06-02 07-PM,ETCETH,0.03516,0.03518,0.03502,0.03508,71019.68,2493.53
2019-06-02 06-PM,ETCETH,0.03485,0.03527,0.03468,0.03516,74447.12,2613.81
2019-06-02 05-PM,ETCETH,0.03525,0.03536,0.03473,0.03485,71123.44,2489.48
2019-06-02 04-PM,ETCETH,0.0346,0.03581,0.03459,0.03525,86019.21,3045.81
2019-06-02 03-PM,ETCETH,0.03438,0.03495,0.03438,0.0346,73770.16,2557.05
2019-06-02 02-PM,ETCETH,0.03415,0.03462,0.0341,0.03438,78307.89,2688.3
2019-06-02 01-PM,ETCETH,0.03371,0.03418,0.03361,0.03415,67436.69,2287.06
2019-06-02 12-PM,ETCETH,0.03408,0.03418,0.03359,0.03371,78670.38,2671.82
2019-06-02 11-AM,ETCETH,0.03422,0.03432,0.03407,0.03408,76487.7,2615.65
2019-06-02 10-AM,ETCETH,0.03433,0.03434,0.03406,0.03422,76754.2,2623.5
2019-06-02 09-AM,ETCETH,0.0342,0.03433,0.03397,0.03433,43925.99,1500.48
2019-06-02 08-AM,ETCETH,0.03419,0.03456,0.03419,0.0342,34417.39,1181.64
2019-06-02 07-AM,ETCETH,0.03448,0.03468,0.03412,0.03419,64642.19,2219.17
2019-06-02 06-AM,ETCETH,0.03294,0.035,0.03294,0.03448,83882.9,2875.28
2019-06-02 05-AM,ETCETH,0.03265,0.03294,0.03254,0.03294,45762.63,1496.33
2019-06-02 04-AM,ETCETH,0.03242,0.0327,0.03236,0.03265,96818.13,3147.73
2019-06-02 03-AM,ETCETH,0.0325,0.03265,0.03234,0.03242,99480.89,3232.9
2019-06-02 02-AM,ETCETH,0.03244,0.03266,0.03234,0.0325,99474.8,3231.69
2019-06-02 01-AM,ETCETH,0.03237,0.03258,0.03237,0.03244,86166.85,2799.75
2019-06-02 12-AM,ETCETH,0.0325,0.03274,0.03235,0.03237,85816.96,2794.91
2019-06-01 11-PM,ETCETH,0.03236,0.03258,0.03219,0.0325,111355.38,3604.0
2019-06-01 10-PM,ETCETH,0.03256,0.03273,0.03227,0.03236,112378.14,3650.45
2019-06-01 09-PM,ETCETH,0.03254,0.03265,0.03243,0.03256,98692.72,3212.39
2019-06-01 08-PM,ETCETH,0.0325,0.03258,0.03234,0.03254,76821.65,2494.45
2019-06-01 07-PM,ETCETH,0.03266,0.03275,0.03227,0.0325,104649.88,3400.44
2019-06-01 06-PM,ETCETH,0.0325,0.03278,0.03245,0.03266,92120.07,3009.71
2019-06-01 05-PM,ETCETH,0.03276,0.03288,0.03246,0.0325,33371.19,1088.84
2019-06-01 04-PM,ETCETH,0.03259,0.03284,0.03259,0.03276,3572.01,117.17
2019-06-01 03-PM,ETCETH,0.03236,0.0326,0.03235,0.03259,48746.9,1583.48
2019-06-01 02-PM,ETCETH,0.03252,0.03273,0.0322,0.03236,74393.61,2419.81
2019-06-01 01-PM,ETCETH,0.03248,0.03269,0.03232,0.03252,73015.31,2372.65
2019-06-01 12-PM,ETCETH,0.03247,0.03264,0.03244,0.03248,79367.23,2581.55
2019-06-01 11-AM,ETCETH,0.03254,0.03281,0.03246,0.03247,95817.1,3121.72
2019-06-01 10-AM,ETCETH,0.03266,0.03292,0.03243,0.03254,102517.93,3339.84
2019-06-01 09-AM,ETCETH,0.03255,0.0328,0.03246,0.03266,115259.97,3760.31
2019-06-01 08-AM,ETCETH,0.03242,0.03255,0.03229,0.03255,100565.95,3263.62
2019-06-01 07-AM,ETCETH,0.03219,0.03255,0.03209,0.03242,92570.05,2995.86
2019-06-01 06-AM,ETCETH,0.032,0.03227,0.03178,0.03219,101773.74,3268.48
2019-06-01 05-AM,ETCETH,0.03246,0.03255,0.03162,0.032,99813.68,3213.06
2019-06-01 04-AM,ETCETH,0.03265,0.03272,0.03234,0.03246,97937.73,3181.61
2019-06-01 03-AM,ETCETH,0.03233,0.03279,0.03229,0.03265,108460.62,3525.98
2019-06-01 02-AM,ETCETH,0.03183,0.0324,0.03179,0.03233,95744.14,3066.54
2019-06-01 01-AM,ETCETH,0.03168,0.03202,0.03164,0.03183,121085.58,3853.8
2019-06-01 12-AM,ETCETH,0.03228,0.03242,0.03157,0.03168,128158.87,4107.73
2019-05-31 11-PM,ETCETH,0.03245,0.03269,0.03223,0.03228,98004.27,3179.13
2019-05-31 10-PM,ETCETH,0.03225,0.03251,0.03212,0.03245,95974.86,3100.06
2019-05-31 09-PM,ETCETH,0.03221,0.03239,0.03214,0.03225,110411.83,3562.89
2019-05-31 08-PM,ETCETH,0.03205,0.03221,0.03196,0.03221,93453.86,3002.75
2019-05-31 07-PM,ETCETH,0.0319,0.03207,0.03181,0.03205,92707.62,2959.7
2019-05-31 06-PM,ETCETH,0.03202,0.0321,0.03179,0.0319,111556.35,3562.85
2019-05-31 05-PM,ETCETH,0.0321,0.03214,0.03184,0.03202,105678.27,3384.32
2019-05-31 04-PM,ETCETH,0.03206,0.03218,0.03178,0.0321,119637.28,3830.91
2019-05-31 03-PM,ETCETH,0.0323,0.03238,0.03197,0.03206,108943.03,3497.1
2019-05-31 02-PM,ETCETH,0.03231,0.03256,0.03212,0.0323,117503.14,3801.12
2019-05-31 01-PM,ETCETH,0.03222,0.03263,0.03208,0.03231,105313.87,3402.24
2019-05-31 12-PM,ETCETH,0.03187,0.03255,0.03186,0.03222,118750.52,3831.14
2019-05-31 11-AM,ETCETH,0.032,0.032,0.03176,0.03187,91796.24,2927.23
2019-05-31 10-AM,ETCETH,0.03165,0.03231,0.03158,0.032,107296.11,3427.98
2019-05-31 09-AM,ETCETH,0.0314,0.03172,0.03135,0.03165,114774.29,3624.79
2019-05-31 08-AM,ETCETH,0.03141,0.03155,0.0312,0.0314,111935.35,3514.83
2019-05-31 07-AM,ETCETH,0.03164,0.03168,0.03138,0.03141,76781.32,2424.08
2019-05-31 06-AM,ETCETH,0.03164,0.03174,0.03142,0.03164,82175.78,2598.18
2019-05-31 05-AM,ETCETH,0.03194,0.03222,0.03162,0.03164,104457.69,3331.81
2019-05-31 04-AM,ETCETH,0.03194,0.03215,0.03188,0.03194,86124.32,2757.63
2019-05-31 03-AM,ETCETH,0.03186,0.03207,0.03173,0.03194,92025.07,2934.9
2019-05-31 02-AM,ETCETH,0.032,0.03215,0.03179,0.03186,103896.06,3318.94
2019-05-31 01-AM,ETCETH,0.03205,0.03211,0.03187,0.032,88987.8,2848.12
2019-05-31 12-AM,ETCETH,0.03185,0.03205,0.03163,0.03205,106604.22,3395.27
2019-05-30 11-PM,ETCETH,0.03212,0.03212,0.03172,0.03185,113210.41,3617.3
2019-05-30 10-PM,ETCETH,0.03177,0.03225,0.03158,0.03212,140525.59,4487.38
2019-05-30 09-PM,ETCETH,0.03118,0.03258,0.03094,0.03177,164441.7,5212.44
2019-05-30 08-PM,ETCETH,0.03119,0.03145,0.03088,0.03118,157289.57,4903.83
2019-05-30 07-PM,ETCETH,0.03143,0.03144,0.03117,0.03119,100726.77,3155.46
2019-05-30 06-PM,ETCETH,0.03135,0.03143,0.0312,0.03143,111971.0,3505.98
2019-05-30 05-PM,ETCETH,0.03093,0.03147,0.03085,0.03135,100182.56,3125.65
2019-05-30 04-PM,ETCETH,0.03057,0.03105,0.0305,0.03093,93139.9,2866.68
2019-05-30 03-PM,ETCETH,0.03046,0.03065,0.0303,0.03057,84761.37,2579.38
2019-05-30 02-PM,ETCETH,0.03073,0.03091,0.03043,0.03046,65282.31,1999.63
2019-05-30 01-PM,ETCETH,0.03058,0.03081,0.03052,0.03073,86643.09,2656.36
2019-05-30 12-PM,ETCETH,0.03076,0.03081,0.03058,0.03058,73791.59,2262.72
2019-05-30 11-AM,ETCETH,0.03077,0.03085,0.03063,0.03076,72479.06,2227.84
2019-05-30 10-AM,ETCETH,0.03026,0.03079,0.03019,0.03077,78798.19,2403.37
2019-05-30 09-AM,ETCETH,0.03042,0.03048,0.03015,0.03026,61551.62,1864.08
2019-05-30 08-AM,ETCETH,0.03035,0.0305,0.03023,0.03042,85075.48,2586.43
2019-05-30 07-AM,ETCETH,0.03071,0.03074,0.03034,0.03035,76216.18,2324.01
2019-05-30 06-AM,ETCETH,0.03047,0.03076,0.03041,0.03071,88268.87,2701.84
2019-05-30 05-AM,ETCETH,0.0309,0.03091,0.03033,0.03047,103438.06,3159.66
2019-05-30 04-AM,ETCETH,0.03005,0.03126,0.02995,0.0309,121311.02,3711.85
2019-05-30 03-AM,ETCETH,0.03044,0.03058,0.02984,0.03005,106688.84,3229.26
2019-05-30 02-AM,ETCETH,0.03068,0.03076,0.0303,0.03044,87224.29,2662.13
2019-05-30 01-AM,ETCETH,0.03075,0.03097,0.03052,0.03068,116386.75,3577.66
2019-05-30 12-AM,ETCETH,0.03051,0.03097,0.03025,0.03075,89623.66,2742.01
2019-05-29 11-PM,ETCETH,0.03051,0.03063,0.03034,0.03051,89673.82,2735.24
2019-05-29 10-PM,ETCETH,0.03058,0.03081,0.03046,0.03051,90215.47,2762.56
2019-05-29 09-PM,ETCETH,0.03066,0.03076,0.03055,0.03058,73733.15,2260.47
2019-05-29 08-PM,ETCETH,0.03065,0.0307,0.03049,0.03066,82244.96,2516.65
2019-05-29 07-PM,ETCETH,0.03066,0.03069,0.03046,0.03065,85089.36,2602.78
2019-05-29 06-PM,ETCETH,0.03052,0.03071,0.0304,0.03066,81560.38,2493.16
2019-05-29 05-PM,ETCETH,0.03068,0.03071,0.03043,0.03052,79913.64,2442.63
2019-05-29 04-PM,ETCETH,0.03063,0.0308,0.03046,0.03068,82114.88,2514.43
2019-05-29 03-PM,ETCETH,0.03058,0.03079,0.03055,0.03063,67488.39,2070.76
2019-05-29 02-PM,ETCETH,0.03017,0.03095,0.03017,0.03058,109937.89,3364.55
2019-05-29 01-PM,ETCETH,0.02994,0.03023,0.0299,0.03017,83530.73,2514.61
2019-05-29 12-PM,ETCETH,0.02984,0.02996,0.02981,0.02994,59026.25,1764.28
2019-05-29 11-AM,ETCETH,0.03011,0.03012,0.02974,0.02984,81105.1,2428.12
2019-05-29 10-AM,ETCETH,0.03007,0.03012,0.02983,0.03011,91426.27,2740.6
2019-05-29 09-AM,ETCETH,0.02994,0.03016,0.0299,0.03007,67160.16,2018.54
2019-05-29 08-AM,ETCETH,0.0298,0.03008,0.02979,0.02994,90071.47,2695.07
2019-05-29 07-AM,ETCETH,0.02982,0.02993,0.02976,0.0298,80137.43,2391.23
2019-05-29 06-AM,ETCETH,0.02954,0.02987,0.02947,0.02982,86227.54,2564.63
2019-05-29 05-AM,ETCETH,0.02941,0.02964,0.02914,0.02954,89504.26,2628.92
2019-05-29 04-AM,ETCETH,0.02982,0.02982,0.02913,0.02941,84257.89,2483.41
2019-05-29 03-AM,ETCETH,0.02982,0.02989,0.02971,0.02982,73917.94,2203.34
2019-05-29 02-AM,ETCETH,0.03014,0.03015,0.02973,0.02982,70537.94,2111.96
2019-05-29 01-AM,ETCETH,0.03021,0.03027,0.03009,0.03014,76393.72,2304.58
2019-05-29 12-AM,ETCETH,0.03036,0.0304,0.03017,0.03021,64273.35,1947.45
2019-05-28 11-PM,ETCETH,0.03021,0.0304,0.03021,0.03036,63095.38,1913.58
2019-05-28 10-PM,ETCETH,0.03014,0.03024,0.03009,0.03021,62694.64,1891.67
2019-05-28 09-PM,ETCETH,0.03008,0.03018,0.03002,0.03014,65449.99,1971.18
2019-05-28 08-PM,ETCETH,0.03018,0.03019,0.02999,0.03008,70207.59,2110.95
2019-05-28 07-PM,ETCETH,0.03025,0.03036,0.03011,0.03018,68709.69,2075.6
2019-05-28 06-PM,ETCETH,0.03007,0.03025,0.02992,0.03025,85349.19,2568.87
2019-05-28 05-PM,ETCETH,0.03,0.03019,0.02982,0.03007,94311.35,2830.65
2019-05-28 04-PM,ETCETH,0.03013,0.03015,0.02988,0.03,77168.13,2317.02
2019-05-28 03-PM,ETCETH,0.03043,0.03046,0.03011,0.03013,79311.99,2402.05
2019-05-28 02-PM,ETCETH,0.03053,0.0307,0.03028,0.03043,81334.69,2475.94
2019-05-28 01-PM,ETCETH,0.03075,0.03079,0.03017,0.03053,97119.39,2969.11
2019-05-28 12-PM,ETCETH,0.031,0.03105,0.03066,0.03075,78399.58,2422.24
2019-05-28 11-AM,ETCETH,0.03091,0.03113,0.0308,0.031,84835.45,2631.89
2019-05-28 10-AM,ETCETH,0.03105,0.03105,0.03075,0.03091,79076.78,2441.89
2019-05-28 09-AM,ETCETH,0.03086,0.03117,0.03072,0.03105,91522.98,2833.75
2019-05-28 08-AM,ETCETH,0.03059,0.03094,0.03057,0.03086,86045.6,2647.43
2019-05-28 07-AM,ETCETH,0.03069,0.03072,0.03023,0.03059,85424.22,2605.89
2019-05-28 06-AM,ETCETH,0.03088,0.03095,0.03037,0.03069,81282.99,2496.29
2019-05-28 05-AM,ETCETH,0.03087,0.03099,0.03068,0.03088,98213.56,3035.25
2019-05-28 04-AM,ETCETH,0.03064,0.03111,0.03063,0.03087,76240.26,2356.84
2019-05-28 03-AM,ETCETH,0.03075,0.03095,0.03057,0.03064,84979.59,2613.63
2019-05-28 02-AM,ETCETH,0.03035,0.03109,0.03032,0.03075,112496.6,3450.41
2019-05-28 01-AM,ETCETH,0.02986,0.03045,0.02984,0.03035,96223.11,2907.82
2019-05-28 12-AM,ETCETH,0.03007,0.03044,0.02977,0.02986,100649.47,3021.8
2019-05-27 11-PM,ETCETH,0.02984,0.03046,0.02977,0.03007,96958.16,2915.8
2019-05-27 10-PM,ETCETH,0.02929,0.02984,0.02929,0.02984,78246.36,2305.21
2019-05-27 09-PM,ETCETH,0.02941,0.02941,0.02913,0.02929,77296.27,2260.68
2019-05-27 08-PM,ETCETH,0.02932,0.02942,0.02919,0.02941,78029.53,2284.66
2019-05-27 07-PM,ETCETH,0.02938,0.02941,0.02922,0.02932,68444.7,2006.35
2019-05-27 06-PM,ETCETH,0.02926,0.02942,0.02913,0.02938,66909.29,1959.87
2019-05-27 05-PM,ETCETH,0.02881,0.02926,0.02869,0.02926,116060.86,3370.4
2019-05-27 04-PM,ETCETH,0.02932,0.02964,0.02844,0.02881,138329.78,4047.07
2019-05-27 03-PM,ETCETH,0.02929,0.02934,0.02902,0.02932,78363.11,2286.8
2019-05-27 02-PM,ETCETH,0.0291,0.02939,0.02908,0.02929,78013.43,2281.11
2019-05-27 01-PM,ETCETH,0.02924,0.02934,0.02897,0.0291,81721.6,2382.11
2019-05-27 12-PM,ETCETH,0.02893,0.02931,0.02882,0.02924,72435.5,2102.37
2019-05-27 11-AM,ETCETH,0.02895,0.02906,0.02889,0.02893,72293.89,2093.92
2019-05-27 10-AM,ETCETH,0.02885,0.02903,0.0288,0.02895,80552.3,2327.49
2019-05-27 09-AM,ETCETH,0.02893,0.02896,0.0288,0.02885,77778.76,2245.19
2019-05-27 08-AM,ETCETH,0.0288,0.02899,0.0288,0.02893,69766.37,2014.99
2019-05-27 07-AM,ETCETH,0.02893,0.02898,0.02879,0.0288,66447.11,1920.25
2019-05-27 06-AM,ETCETH,0.02888,0.02898,0.02882,0.02893,73380.45,2121.63
2019-05-27 05-AM,ETCETH,0.02883,0.02904,0.02873,0.02888,71543.91,2065.97
2019-05-27 04-AM,ETCETH,0.02906,0.02907,0.02883,0.02883,66514.97,1926.17
2019-05-27 03-AM,ETCETH,0.02892,0.02911,0.02878,0.02906,74123.12,2147.82
