Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2019-06-19 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-19 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-18 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-17 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 04-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 03-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 02-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 01-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 12-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 11-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 10-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 09-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 08-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 07-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 06-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 05-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 04-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 03-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 02-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 01-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-16 12-AM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 11-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 10-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 09-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 08-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 07-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 06-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 05-PM,XMRKRW,111000,111000,111000,111000,0.0,0.0
2019-06-15 04-PM,XMRKRW,111000,111000,111000,111000,2.048,227328.0
2019-06-15 03-PM,XMRKRW,110800,111000,109900,111000,115.14,12763562.24
2019-06-15 02-PM,XMRKRW,110500,110800,110000,110800,91.62,10093812.72
2019-06-15 01-PM,XMRKRW,110400,111100,110000,110500,222.36,24601844.51
2019-06-15 12-PM,XMRKRW,111000,111000,110400,110400,2255.75,250173188.3
2019-06-15 11-AM,XMRKRW,110200,111000,110100,111000,288.59,31986431.56
2019-06-15 10-AM,XMRKRW,110600,111000,110100,110200,14573.41,1611819935.25
2019-06-15 09-AM,XMRKRW,110100,111000,110100,110600,664428.46,73431125666.16
2019-06-15 08-AM,XMRKRW,110500,111300,110100,110100,375.89,41577964.5
2019-06-15 07-AM,XMRKRW,112200,112200,110100,110500,299679.99,33430914270.31
2019-06-15 06-AM,XMRKRW,112300,112800,112000,112200,737895.14,82896057883.05
2019-06-15 05-AM,XMRKRW,110500,112500,110500,112300,533077.77,59715813515.43
2019-06-15 04-AM,XMRKRW,109800,111800,109200,110500,714.45,79059230.82
2019-06-15 03-AM,XMRKRW,109400,109800,108800,109800,144.78,15826250.34
2019-06-15 02-AM,XMRKRW,108700,109500,108600,109400,195.33,21314934.01
2019-06-15 01-AM,XMRKRW,108000,108700,108000,108700,203.24,22022799.88
2019-06-15 12-AM,XMRKRW,108600,108700,107900,108000,231949.03,25052473457.36
2019-06-14 11-PM,XMRKRW,108100,108900,107600,108600,131.64,14274614.15
2019-06-14 10-PM,XMRKRW,107900,108100,106900,108100,231.5,24815124.19
2019-06-14 09-PM,XMRKRW,106200,107900,106200,107900,207.76,22256859.8
2019-06-14 08-PM,XMRKRW,106900,106900,106200,106200,29.89,3184598.42
2019-06-14 07-PM,XMRKRW,106800,107100,106300,106900,79.6,8494121.66
2019-06-14 06-PM,XMRKRW,106400,106800,106400,106800,12.48,1333128.36
2019-06-14 05-PM,XMRKRW,106500,106700,106400,106400,212.56,22660377.56
2019-06-14 04-PM,XMRKRW,107500,107600,106500,106500,130.62,13987222.71
2019-06-14 03-PM,XMRKRW,107100,107600,107100,107500,232947.14,25019683908.97
2019-06-14 02-PM,XMRKRW,107600,107600,107000,107100,197953.25,21246546267.99
2019-06-14 01-PM,XMRKRW,108000,108300,107300,107600,40690.9,4383952101.71
2019-06-14 12-PM,XMRKRW,108300,108800,107200,108000,907.81,97558201.34
2019-06-14 11-AM,XMRKRW,107900,108800,107900,108300,105.09,11399533.79
2019-06-14 10-AM,XMRKRW,107900,108700,107900,107900,46.23,4988899.25
2019-06-14 09-AM,XMRKRW,109000,109100,107800,107900,77.46,8392796.52
2019-06-14 08-AM,XMRKRW,107200,109000,107200,109000,79619.35,8605547434.54
2019-06-14 07-AM,XMRKRW,107600,107800,107100,107200,104199.73,11209309563.48
2019-06-14 06-AM,XMRKRW,107700,108000,107100,107600,128541.72,13814538074.57
2019-06-14 05-AM,XMRKRW,107200,107700,106800,107700,116.03,12423405.31
2019-06-14 04-AM,XMRKRW,107400,107500,106900,107200,233496.13,25021776900.44
2019-06-14 03-AM,XMRKRW,106700,107500,106200,107400,457.98,48785414.57
2019-06-14 02-AM,XMRKRW,106800,107600,106100,106700,120.92,12891098.13
2019-06-14 01-AM,XMRKRW,107100,108100,106300,106800,1598.5,171967664.63
2019-06-14 12-AM,XMRKRW,107100,107700,106800,107100,963136.95,103250061320.86
2019-06-13 11-PM,XMRKRW,107700,107900,106700,107100,793056.97,85189954267.87
2019-06-13 10-PM,XMRKRW,108700,109000,107500,107700,110547.01,11897274126.54
2019-06-13 09-PM,XMRKRW,108600,109100,108300,108700,167.02,18150795.54
2019-06-13 08-PM,XMRKRW,108900,109100,108100,108600,230000.73,25011007420.73
2019-06-13 07-PM,XMRKRW,108800,108900,108100,108900,22.62,2452355.76
2019-06-13 06-PM,XMRKRW,109200,109200,107700,108800,168.87,18220235.47
2019-06-13 05-PM,XMRKRW,109500,109500,108500,109200,26.08,2832708.76
2019-06-13 04-PM,XMRKRW,109200,109500,108600,109500,16.51,1804028.92
2019-06-13 03-PM,XMRKRW,109400,109900,108400,109200,1367.56,148954221.97
2019-06-13 02-PM,XMRKRW,109200,109400,108800,109400,10434.66,1136825915.53
2019-06-13 01-PM,XMRKRW,107700,109200,107100,109200,14222.0,1543460473.72
2019-06-13 12-PM,XMRKRW,108100,108500,107700,107700,105.89,11432347.74
2019-06-13 11-AM,XMRKRW,108900,108900,108000,108100,41.5,4493147.29
2019-06-13 10-AM,XMRKRW,108800,109000,108300,108900,243992.92,26521956411.99
2019-06-13 09-AM,XMRKRW,108900,109100,108600,108800,217345.31,23666236386.74
2019-06-13 08-AM,XMRKRW,108500,109400,108500,108900,57.83,6293995.21
2019-06-13 07-AM,XMRKRW,107800,109000,107800,108500,482.53,52313098.12
2019-06-13 06-AM,XMRKRW,108000,108400,107200,107800,401.28,43313804.44
2019-06-13 05-AM,XMRKRW,108000,109000,108000,108000,231148.5,25046872749.69
2019-06-13 04-AM,XMRKRW,107300,108000,107200,108000,217.69,23478467.66
2019-06-13 03-AM,XMRKRW,108200,108200,107100,107300,279.11,29983681.37
2019-06-13 02-AM,XMRKRW,107900,108500,107500,108200,174.32,18875366.29
2019-06-13 01-AM,XMRKRW,107900,108800,107700,107900,128182.88,13835891394.75
2019-06-13 12-AM,XMRKRW,107900,108700,107600,107900,559554.4,60484584156.97
2019-06-12 11-PM,XMRKRW,108000,108300,107500,107900,937659.62,101116166322.37
2019-06-12 10-PM,XMRKRW,107300,108200,106600,108000,547.37,58916954.34
2019-06-12 09-PM,XMRKRW,106000,107300,105800,107300,1928.67,206047195.77
2019-06-12 08-PM,XMRKRW,107700,107700,106000,106000,169.63,18067369.97
2019-06-12 07-PM,XMRKRW,106200,107700,106200,107700,90.78,9754686.18
2019-06-12 06-PM,XMRKRW,106800,107400,106200,106200,233795.43,25016078054.31
2019-06-12 05-PM,XMRKRW,106600,107400,106200,106800,643.35,68885861.74
2019-06-12 04-PM,XMRKRW,107000,107300,106600,106600,117.15,12527159.17
2019-06-12 03-PM,XMRKRW,105000,107000,105000,107000,237666.38,25051788090.79
2019-06-12 02-PM,XMRKRW,105300,105800,104800,105000,193224.16,20283397322.28
2019-06-12 01-PM,XMRKRW,106200,106200,104600,105300,45188.14,4760077902.05
2019-06-12 12-PM,XMRKRW,105600,106200,105000,106200,1111.79,116931788.08
2019-06-12 11-AM,XMRKRW,106000,106100,105500,105600,11.36,1199920.83
2019-06-12 10-AM,XMRKRW,105500,106300,105300,106000,269.27,28546672.69
2019-06-12 09-AM,XMRKRW,106400,106400,105300,105500,742.16,78430417.64
2019-06-12 08-AM,XMRKRW,106500,106800,106000,106400,86727.08,9236429917.8
2019-06-12 07-AM,XMRKRW,106300,106800,106000,106500,383654.14,40785074850.95
2019-06-12 06-AM,XMRKRW,105400,106800,105000,106300,1701.88,180794888.56
2019-06-12 05-AM,XMRKRW,104700,105400,104600,105400,199.57,20987821.53
2019-06-12 04-AM,XMRKRW,105100,105200,104700,104700,21.7,2278262.36
2019-06-12 03-AM,XMRKRW,104900,105400,104400,105100,125.03,13136517.65
2019-06-12 02-AM,XMRKRW,104300,104900,103700,104900,243657.73,25304150363.75
2019-06-12 01-AM,XMRKRW,104000,104300,103800,104300,27.69,2880164.54
2019-06-12 12-AM,XMRKRW,104500,104800,104000,104000,826904.95,86318920170.3
2019-06-11 11-PM,XMRKRW,105100,105100,104300,104500,877086.49,91718480918.86
2019-06-11 10-PM,XMRKRW,105200,105200,104200,105100,3969.36,416628989.55
2019-06-11 09-PM,XMRKRW,105400,105700,104400,105200,6512.4,685198305.73
2019-06-11 08-PM,XMRKRW,105400,105700,105000,105400,160.0,16892665.8
2019-06-11 07-PM,XMRKRW,105500,105500,105000,105400,86.03,9044478.1
2019-06-11 06-PM,XMRKRW,105100,105900,104900,105500,237912.72,25074912880.55
2019-06-11 05-PM,XMRKRW,105200,105800,104500,105100,387.41,40766655.66
2019-06-11 04-PM,XMRKRW,104800,105200,104400,105200,229.98,24139252.69
2019-06-11 03-PM,XMRKRW,103800,104800,103800,104800,37.48,3912065.3
2019-06-11 02-PM,XMRKRW,104800,105000,103800,103800,237.31,24829508.56
2019-06-11 01-PM,XMRKRW,103800,104800,103800,104800,173.89,18199791.1
2019-06-11 12-PM,XMRKRW,103500,104100,103400,103800,14146.82,1464473501.78
2019-06-11 11-AM,XMRKRW,103500,104500,103300,103500,13788.43,1432383292.62
2019-06-11 10-AM,XMRKRW,103800,103800,103000,103500,82.73,8533034.27
2019-06-11 09-AM,XMRKRW,104200,104400,103600,103800,45.88,4785226.52
2019-06-11 08-AM,XMRKRW,103700,104200,103700,104200,13.82,1437300.94
2019-06-11 07-AM,XMRKRW,103700,103700,103400,103700,21.46,2225237.2
2019-06-11 06-AM,XMRKRW,103900,103900,103400,103700,8.121,840534.65
2019-06-11 05-AM,XMRKRW,103600,103900,103400,103900,189.26,19569554.34
2019-06-11 04-AM,XMRKRW,103700,104200,103200,103600,482333.68,50091080021.64
2019-06-11 03-AM,XMRKRW,104100,104600,103700,103700,22.39,2337614.89
2019-06-11 02-AM,XMRKRW,104500,104800,104000,104100,23.7,2477303.16
2019-06-11 01-AM,XMRKRW,104200,104500,103600,104500,93.82,9768337.76
2019-06-11 12-AM,XMRKRW,103900,104200,103500,104200,3850.32,400697037.42
2019-06-10 11-PM,XMRKRW,103600,104200,103400,103900,51981.03,5390281934.01
2019-06-10 10-PM,XMRKRW,103800,104200,103300,103600,275791.34,28554826081.89
2019-06-10 09-PM,XMRKRW,103100,104000,103000,103800,552201.06,57019213338.21
2019-06-10 08-PM,XMRKRW,103700,104400,102800,103100,811969.8,84064867560.06
2019-06-10 07-PM,XMRKRW,103000,103700,103000,103700,244748.27,25258279407.59
2019-06-10 06-PM,XMRKRW,102700,103500,102700,103000,25.6,2646814.49
2019-06-10 05-PM,XMRKRW,103500,103500,102700,102700,12.01,1242460.53
2019-06-10 04-PM,XMRKRW,103300,103500,102800,103500,77.15,7972744.86
2019-06-10 03-PM,XMRKRW,103800,103800,102900,103300,242216.91,25040087821.04
2019-06-10 02-PM,XMRKRW,102500,103800,102500,103800,580.62,59711451.53
2019-06-10 01-PM,XMRKRW,103900,104100,102500,102500,80800.54,8340313391.42
2019-06-10 12-PM,XMRKRW,103200,104100,103000,103900,7408.15,764310906.12
2019-06-10 11-AM,XMRKRW,102000,103200,101100,103200,203675.94,20874879542.17
2019-06-10 10-AM,XMRKRW,102600,102700,101700,102000,292948.47,29912986361.33
2019-06-10 09-AM,XMRKRW,102500,102600,102300,102600,483346.73,49497578538.78
2019-06-10 08-AM,XMRKRW,102500,102700,102300,102500,494064.45,50583372851.76
2019-06-10 07-AM,XMRKRW,102400,102500,102400,102500,38.9,3987250.0
2019-06-10 06-AM,XMRKRW,101200,103000,100800,102400,244508.87,25042754515.01
2019-06-10 05-AM,XMRKRW,101300,101600,100800,101200,247512.91,25048074096.02
2019-06-10 04-AM,XMRKRW,100900,101300,100600,101300,42.55,4306363.91
2019-06-10 03-AM,XMRKRW,101300,101300,100700,100900,31.78,3203352.16
2019-06-10 02-AM,XMRKRW,100700,101300,100500,101300,3450.18,348320978.73
2019-06-10 01-AM,XMRKRW,100700,100800,100200,100700,133.43,13393699.36
2019-06-10 12-AM,XMRKRW,101300,101300,99800,100700,409.92,41019585.71
2019-06-09 11-PM,XMRKRW,100900,101300,100500,101300,23797.91,2401204743.95
2019-06-09 10-PM,XMRKRW,102600,102600,100000,100900,225286.4,22647817991.4
2019-06-09 09-PM,XMRKRW,102500,102900,102100,102600,28973.09,2970728482.15
2019-06-09 08-PM,XMRKRW,103200,103500,102500,102500,243474.16,25004803371.85
2019-06-09 07-PM,XMRKRW,102700,103900,102700,103200,65.34,6737971.78
2019-06-09 06-PM,XMRKRW,102500,102700,101800,102700,1806.02,185115717.17
2019-06-09 05-PM,XMRKRW,101300,102600,101300,102500,242258.08,24839653410.59
2019-06-09 04-PM,XMRKRW,102800,103000,101300,101300,5611.7,576280378.6
2019-06-09 03-PM,XMRKRW,103000,103300,102300,102800,269271.1,27696274689.53
2019-06-09 02-PM,XMRKRW,103400,103400,101700,103000,164.03,16815948.94
2019-06-09 01-PM,XMRKRW,102900,103500,102400,103400,40.93,4209854.9
2019-06-09 12-PM,XMRKRW,104900,104900,102700,102900,119.5,12396848.13
2019-06-09 11-AM,XMRKRW,104900,104900,104900,104900,0.1,10490.0
2019-06-09 10-AM,XMRKRW,104800,104900,104500,104900,5.031,526465.91
2019-06-09 09-AM,XMRKRW,104500,104800,104500,104800,7.118,744760.59
2019-06-09 08-AM,XMRKRW,104700,104800,104500,104500,29.26,3064989.98
2019-06-09 07-AM,XMRKRW,104700,105200,104600,104700,276945.88,29006113523.84
2019-06-09 06-AM,XMRKRW,104800,105600,104500,104700,328870.78,34436317513.73
2019-06-09 05-AM,XMRKRW,105400,105500,104800,104800,165.66,17360900.0
2019-06-09 04-AM,XMRKRW,104800,105400,104800,105400,13.46,1417774.92
2019-06-09 03-AM,XMRKRW,104800,105700,104800,104800,480.32,50652147.91
2019-06-09 02-AM,XMRKRW,105600,105600,104800,104800,460.26,48250665.44
2019-06-09 01-AM,XMRKRW,105100,106100,104900,105600,86.76,9113830.79
2019-06-09 12-AM,XMRKRW,105000,105500,105000,105100,140.39,14760809.56
2019-06-08 11-PM,XMRKRW,106200,106700,105000,105000,140003.02,14845809685.08
2019-06-08 10-PM,XMRKRW,106100,106500,105100,106200,97555.43,10360177501.55
2019-06-08 09-PM,XMRKRW,105900,106200,105100,106100,214.79,22800343.26
2019-06-08 08-PM,XMRKRW,105000,106000,104700,105900,479629.75,50300174657.36
2019-06-08 07-PM,XMRKRW,104400,105000,104400,105000,0.638,66988.5
2019-06-08 06-PM,XMRKRW,104400,104400,104400,104400,3.302,344749.68
2019-06-08 05-PM,XMRKRW,104800,104800,104200,104400,219987.44,22995767353.93
2019-06-08 04-PM,XMRKRW,105000,105200,104200,104800,8708.97,915232469.34
2019-06-08 03-PM,XMRKRW,104800,105200,104100,105000,231959.24,24327427415.16
2019-06-08 02-PM,XMRKRW,105200,105600,104800,104800,222001.55,23318364865.03
2019-06-08 01-PM,XMRKRW,106000,106000,104700,105200,25000.25,2626674783.16
2019-06-08 12-PM,XMRKRW,105900,106500,105200,106000,166.83,17634028.09
2019-06-08 11-AM,XMRKRW,105900,105900,105200,105900,47.22,4986221.04
2019-06-08 10-AM,XMRKRW,105300,105900,105100,105900,28.76,3033952.7
2019-06-08 09-AM,XMRKRW,105500,105500,105000,105300,12.58,1324146.09
2019-06-08 08-AM,XMRKRW,104700,105600,104700,105500,13.51,1419883.27
2019-06-08 07-AM,XMRKRW,104800,105500,104400,104700,55.32,5797547.96
2019-06-08 06-AM,XMRKRW,105700,105700,104700,104800,91.49,9580789.0
2019-06-08 05-AM,XMRKRW,105200,105900,105200,105700,5.399,570794.78
2019-06-08 04-AM,XMRKRW,106000,106000,105000,105200,1.025,108300.14
2019-06-08 03-AM,XMRKRW,104900,106300,104900,106000,237266.37,25050462863.81
2019-06-08 02-AM,XMRKRW,105500,105900,104900,104900,161.54,17039423.91
2019-06-08 01-AM,XMRKRW,107000,107000,105500,105500,101.89,10775369.86
2019-06-08 12-AM,XMRKRW,106900,107000,106100,107000,54.15,5768426.98
2019-06-07 11-PM,XMRKRW,106000,106900,106000,106900,11.66,1244556.48
2019-06-07 10-PM,XMRKRW,105200,106000,105200,106000,113203.42,11914982721.92
2019-06-07 09-PM,XMRKRW,105700,105700,104100,105200,124582.83,13107116488.02
2019-06-07 08-PM,XMRKRW,105800,105800,105500,105700,27.91,2949244.85
2019-06-07 07-PM,XMRKRW,106700,106700,105800,105800,33.09,3514653.22
2019-06-07 06-PM,XMRKRW,106600,106800,106000,106700,939736.23,100034699686.43
2019-06-07 05-PM,XMRKRW,106300,106600,105700,106600,498182.78,52975682449.68
2019-06-07 04-PM,XMRKRW,105500,106500,105500,106300,406511.93,43149422864.31
2019-06-07 03-PM,XMRKRW,104700,105900,104700,105500,403349.05,42440841316.77
2019-06-07 02-PM,XMRKRW,105900,105900,104700,104700,8.994,948273.3
2019-06-07 01-PM,XMRKRW,104900,105900,104700,105900,221429.34,23254073731.98
2019-06-07 12-PM,XMRKRW,103900,105300,103900,104900,16687.46,1752341532.75
2019-06-07 11-AM,XMRKRW,105900,105900,103900,103900,69.87,7335709.25
2019-06-07 10-AM,XMRKRW,104800,106000,104800,105900,11.74,1239337.1
2019-06-07 09-AM,XMRKRW,105600,105900,104800,104800,9880.35,1039700675.69
2019-06-07 08-AM,XMRKRW,104700,105700,104600,105600,84.37,8852193.57
2019-06-07 07-AM,XMRKRW,103500,104700,103500,104700,208.27,21709979.55
2019-06-07 06-AM,XMRKRW,102700,103700,102700,103500,99.4,10284154.8
2019-06-07 05-AM,XMRKRW,102700,102800,102700,102700,38.92,3997108.35
2019-06-07 04-AM,XMRKRW,103300,103400,102700,102700,34.25,3519313.64
2019-06-07 03-AM,XMRKRW,103000,103400,102700,103300,23.12,2387608.23
2019-06-07 02-AM,XMRKRW,102600,103400,102600,103000,32.6,3353170.99
2019-06-07 01-AM,XMRKRW,103900,103900,102300,102600,243661.91,25033780076.93
2019-06-07 12-AM,XMRKRW,103900,104200,103300,103900,81.72,8497255.91
2019-06-06 11-PM,XMRKRW,102400,103900,102400,103900,36.5,3787975.51
2019-06-06 10-PM,XMRKRW,102400,102700,101300,102400,2524.87,258255719.43
2019-06-06 09-PM,XMRKRW,102100,102400,101300,102400,14581.2,1492419951.1
2019-06-06 08-PM,XMRKRW,100700,102100,100400,102100,18.41,1855532.67
2019-06-06 07-PM,XMRKRW,101200,101600,100700,100700,247937.11,25059684813.92
2019-06-06 06-PM,XMRKRW,103300,103300,99950,101200,421.24,42626789.93
2019-06-06 05-PM,XMRKRW,103200,103300,102600,103300,73.16,7513550.88
2019-06-06 04-PM,XMRKRW,102700,103400,102000,103200,81136.3,8345545956.89
2019-06-06 03-PM,XMRKRW,101800,103000,101800,102700,443152.7,45468504175.74
2019-06-06 02-PM,XMRKRW,102500,103000,101800,101800,93.09,9510096.88
2019-06-06 01-PM,XMRKRW,103300,103400,101600,102500,237.73,24347627.69
2019-06-06 12-PM,XMRKRW,104400,104400,102900,103300,86.44,8932708.41
2019-06-06 11-AM,XMRKRW,103800,104500,103700,104400,44.17,4600082.79
2019-06-06 10-AM,XMRKRW,103500,104000,103000,103800,5893.47,610241309.88
2019-06-06 09-AM,XMRKRW,103300,104000,103100,103500,10969.41,1135715808.26
