Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-07-03 12-PM,XVGBTC,4.04e-06,4.06e-06,4.03e-06,4.03e-06,12762.43,0.05144
2018-07-03 11-AM,XVGBTC,4.01e-06,4.04e-06,3.96e-06,4.04e-06,28333.24,0.1135
2018-07-03 10-AM,XVGBTC,4.11e-06,4.13e-06,4.01e-06,4.01e-06,40044.62,0.1634
2018-07-03 09-AM,XVGBTC,4.18e-06,4.18e-06,4.09e-06,4.11e-06,39017.39,0.1603
2018-07-03 08-AM,XVGBTC,4.18e-06,4.18e-06,4.13e-06,4.18e-06,41061.05,0.1708
2018-07-03 07-AM,XVGBTC,4.18e-06,4.19e-06,4.16e-06,4.18e-06,4046.58,0.01689
2018-07-03 06-AM,XVGBTC,4.21e-06,4.24e-06,4.17e-06,4.18e-06,72625.74,0.3062
2018-07-03 05-AM,XVGBTC,4.17e-06,4.21e-06,4.17e-06,4.21e-06,48718.35,0.2037
2018-07-03 04-AM,XVGBTC,4.25e-06,4.25e-06,4.15e-06,4.17e-06,18872.89,0.07927
2018-07-03 03-AM,XVGBTC,4.14e-06,4.25e-06,4.14e-06,4.25e-06,4599.68,0.01922
2018-07-03 02-AM,XVGBTC,4.15e-06,4.22e-06,4.12e-06,4.14e-06,13903.12,0.05812
2018-07-03 01-AM,XVGBTC,4.13e-06,4.15e-06,4.12e-06,4.15e-06,9021.73,0.03722
2018-07-03 12-AM,XVGBTC,4.18e-06,4.18e-06,4.11e-06,4.13e-06,5975.09,0.02467
2018-07-02 11-PM,XVGBTC,4.2e-06,4.21e-06,4.11e-06,4.18e-06,9052.58,0.0377
2018-07-02 10-PM,XVGBTC,4.2e-06,4.2e-06,4.13e-06,4.2e-06,7891.86,0.03292
2018-07-02 09-PM,XVGBTC,4.16e-06,4.22e-06,4.15e-06,4.2e-06,57437.48,0.2414
2018-07-02 08-PM,XVGBTC,4.15e-06,4.23e-06,4.11e-06,4.16e-06,37552.46,0.1573
2018-07-02 07-PM,XVGBTC,4.11e-06,4.16e-06,4.07e-06,4.15e-06,37139.63,0.1528
2018-07-02 06-PM,XVGBTC,4.08e-06,4.11e-06,4.07e-06,4.11e-06,15377.16,0.06304
2018-07-02 05-PM,XVGBTC,4.07e-06,4.1e-06,4.06e-06,4.08e-06,32649.96,0.1329
2018-07-02 04-PM,XVGBTC,4.16e-06,4.17e-06,4.05e-06,4.07e-06,70930.96,0.2892
2018-07-02 03-PM,XVGBTC,4.16e-06,4.22e-06,4.16e-06,4.16e-06,69738.03,0.2922
2018-07-02 02-PM,XVGBTC,4.18e-06,4.21e-06,4.13e-06,4.16e-06,76943.65,0.3212
2018-07-02 01-PM,XVGBTC,4.1e-06,4.22e-06,4.04e-06,4.18e-06,49229.6,0.2042
2018-07-02 12-PM,XVGBTC,4.0e-06,4.11e-06,3.99e-06,4.1e-06,39173.99,0.159
2018-07-02 11-AM,XVGBTC,3.97e-06,4.05e-06,3.96e-06,4.0e-06,53783.26,0.2156
2018-07-02 10-AM,XVGBTC,3.92e-06,4.01e-06,3.92e-06,3.97e-06,39016.35,0.1547
2018-07-02 09-AM,XVGBTC,3.98e-06,3.98e-06,3.92e-06,3.92e-06,55133.22,0.2175
2018-07-02 08-AM,XVGBTC,3.93e-06,4.0e-06,3.92e-06,3.98e-06,40484.38,0.1597
2018-07-02 07-AM,XVGBTC,3.94e-06,3.98e-06,3.89e-06,3.93e-06,57473.67,0.2272
2018-07-02 06-AM,XVGBTC,3.92e-06,3.94e-06,3.86e-06,3.94e-06,33415.6,0.1308
2018-07-02 05-AM,XVGBTC,4.02e-06,4.02e-06,3.92e-06,3.92e-06,38530.45,0.153
2018-07-02 04-AM,XVGBTC,4.07e-06,4.13e-06,3.91e-06,4.02e-06,75218.2,0.3051
2018-07-02 03-AM,XVGBTC,4.0e-06,4.07e-06,3.92e-06,4.07e-06,23273.81,0.09275
2018-07-02 02-AM,XVGBTC,3.97e-06,4.0e-06,3.9e-06,4.0e-06,16973.75,0.06715
2018-07-02 01-AM,XVGBTC,3.93e-06,4.0e-06,3.92e-06,3.97e-06,7021.04,0.02779
2018-07-02 12-AM,XVGBTC,3.99e-06,3.99e-06,3.84e-06,3.93e-06,33749.86,0.1309
2018-07-01 11-PM,XVGBTC,3.93e-06,4.0e-06,3.86e-06,3.99e-06,29225.28,0.1139
2018-07-01 10-PM,XVGBTC,3.73e-06,4.07e-06,3.71e-06,3.93e-06,95519.07,0.3695
2018-07-01 09-PM,XVGBTC,3.68e-06,3.73e-06,3.66e-06,3.73e-06,29249.77,0.1084
2018-07-01 08-PM,XVGBTC,3.65e-06,3.68e-06,3.63e-06,3.68e-06,47842.55,0.1751
2018-07-01 07-PM,XVGBTC,3.67e-06,3.67e-06,3.62e-06,3.65e-06,16224.96,0.05895
2018-07-01 06-PM,XVGBTC,3.63e-06,3.67e-06,3.63e-06,3.67e-06,37739.94,0.1381
2018-07-01 05-PM,XVGBTC,3.63e-06,3.64e-06,3.6e-06,3.63e-06,18414.5,0.06648
2018-07-01 04-PM,XVGBTC,3.62e-06,3.63e-06,3.58e-06,3.63e-06,9015.8,0.03261
2018-07-01 03-PM,XVGBTC,3.6e-06,3.62e-06,3.59e-06,3.62e-06,7682.3,0.02763
2018-07-01 02-PM,XVGBTC,3.61e-06,3.64e-06,3.6e-06,3.6e-06,10589.59,0.03827
2018-07-01 01-PM,XVGBTC,3.64e-06,3.66e-06,3.61e-06,3.61e-06,101491.39,0.3695
2018-07-01 12-PM,XVGBTC,3.63e-06,3.68e-06,3.63e-06,3.64e-06,39563.78,0.1449
2018-07-01 11-AM,XVGBTC,3.63e-06,3.66e-06,3.62e-06,3.63e-06,53649.41,0.1957
2018-07-01 10-AM,XVGBTC,3.63e-06,3.65e-06,3.62e-06,3.63e-06,16764.61,0.06105
2018-07-01 09-AM,XVGBTC,3.62e-06,3.63e-06,3.61e-06,3.63e-06,23801.89,0.08609
2018-07-01 08-AM,XVGBTC,3.6e-06,3.63e-06,3.6e-06,3.62e-06,15716.38,0.0568
2018-07-01 07-AM,XVGBTC,3.63e-06,3.65e-06,3.6e-06,3.6e-06,37342.32,0.1352
2018-07-01 06-AM,XVGBTC,3.63e-06,3.64e-06,3.63e-06,3.63e-06,2282.35,0.008288
2018-07-01 05-AM,XVGBTC,3.67e-06,3.69e-06,3.63e-06,3.63e-06,6736.66,0.02458
2018-07-01 04-AM,XVGBTC,3.63e-06,3.67e-06,3.63e-06,3.67e-06,3936.26,0.01441
2018-07-01 03-AM,XVGBTC,3.63e-06,3.64e-06,3.63e-06,3.63e-06,1451.79,0.005277
2018-07-01 02-AM,XVGBTC,3.65e-06,3.67e-06,3.63e-06,3.63e-06,5861.3,0.02136
2018-07-01 01-AM,XVGBTC,3.68e-06,3.68e-06,3.63e-06,3.65e-06,16181.9,0.0588
2018-07-01 12-AM,XVGBTC,3.67e-06,3.68e-06,3.65e-06,3.68e-06,4332.29,0.01587
2018-06-30 11-PM,XVGBTC,3.67e-06,3.69e-06,3.65e-06,3.67e-06,4364.48,0.01605
2018-06-30 10-PM,XVGBTC,3.7e-06,3.7e-06,3.64e-06,3.67e-06,4140.69,0.0152
2018-06-30 09-PM,XVGBTC,3.71e-06,3.72e-06,3.68e-06,3.7e-06,26561.41,0.09822
2018-06-30 08-PM,XVGBTC,3.72e-06,3.74e-06,3.71e-06,3.71e-06,36912.7,0.1373
2018-06-30 07-PM,XVGBTC,3.71e-06,3.74e-06,3.68e-06,3.72e-06,18979.53,0.07018
2018-06-30 06-PM,XVGBTC,3.7e-06,3.75e-06,3.68e-06,3.71e-06,14141.61,0.05252
2018-06-30 05-PM,XVGBTC,3.71e-06,3.74e-06,3.64e-06,3.7e-06,5206.07,0.01928
2018-06-30 04-PM,XVGBTC,3.72e-06,3.8e-06,3.63e-06,3.71e-06,58223.74,0.2141
2018-06-30 03-PM,XVGBTC,3.66e-06,3.74e-06,3.64e-06,3.72e-06,85925.97,0.3181
2018-06-30 02-PM,XVGBTC,3.7e-06,3.76e-06,3.65e-06,3.66e-06,133739.95,0.4953
2018-06-30 01-PM,XVGBTC,3.73e-06,3.75e-06,3.7e-06,3.7e-06,45778.9,0.17
2018-06-30 12-PM,XVGBTC,3.79e-06,3.79e-06,3.7e-06,3.73e-06,29980.92,0.1115
2018-06-30 11-AM,XVGBTC,3.72e-06,3.79e-06,3.72e-06,3.79e-06,16172.99,0.06072
2018-06-30 10-AM,XVGBTC,3.7e-06,3.73e-06,3.68e-06,3.72e-06,13734.9,0.051
2018-06-30 09-AM,XVGBTC,3.7e-06,3.7e-06,3.69e-06,3.7e-06,9708.97,0.03587
2018-06-30 08-AM,XVGBTC,3.69e-06,3.7e-06,3.68e-06,3.7e-06,11662.87,0.04314
2018-06-30 07-AM,XVGBTC,3.68e-06,3.7e-06,3.68e-06,3.69e-06,19154.11,0.07067
2018-06-30 06-AM,XVGBTC,3.67e-06,3.84e-06,3.65e-06,3.68e-06,21915.61,0.08124
2018-06-30 05-AM,XVGBTC,3.72e-06,3.73e-06,3.67e-06,3.67e-06,7972.99,0.02963
2018-06-30 04-AM,XVGBTC,3.72e-06,3.85e-06,3.71e-06,3.72e-06,44166.62,0.1657
2018-06-30 03-AM,XVGBTC,3.69e-06,3.75e-06,3.69e-06,3.72e-06,21432.25,0.07994
2018-06-30 02-AM,XVGBTC,3.73e-06,3.74e-06,3.69e-06,3.69e-06,26858.73,0.09939
2018-06-30 01-AM,XVGBTC,3.64e-06,3.73e-06,3.64e-06,3.73e-06,19751.69,0.07323
2018-06-30 12-AM,XVGBTC,3.61e-06,3.65e-06,3.61e-06,3.64e-06,14443.72,0.05243
2018-06-29 11-PM,XVGBTC,3.6e-06,3.62e-06,3.59e-06,3.61e-06,11491.06,0.04148
2018-06-29 10-PM,XVGBTC,3.55e-06,3.6e-06,3.55e-06,3.6e-06,21461.82,0.07646
2018-06-29 09-PM,XVGBTC,3.55e-06,3.57e-06,3.55e-06,3.55e-06,79.28,0.000282
2018-06-29 08-PM,XVGBTC,3.57e-06,3.61e-06,3.55e-06,3.55e-06,33297.79,0.1192
2018-06-29 07-PM,XVGBTC,3.58e-06,3.58e-06,3.55e-06,3.57e-06,20499.72,0.07302
2018-06-29 06-PM,XVGBTC,3.55e-06,3.58e-06,3.55e-06,3.58e-06,40214.77,0.1436
2018-06-29 05-PM,XVGBTC,3.56e-06,3.58e-06,3.55e-06,3.55e-06,31295.26,0.1113
2018-06-29 04-PM,XVGBTC,3.56e-06,3.57e-06,3.53e-06,3.56e-06,8119.56,0.02877
2018-06-29 03-PM,XVGBTC,3.58e-06,3.58e-06,3.56e-06,3.56e-06,2178.68,0.007793
2018-06-29 02-PM,XVGBTC,3.57e-06,3.64e-06,3.56e-06,3.58e-06,45308.9,0.1625
2018-06-29 01-PM,XVGBTC,3.56e-06,3.57e-06,3.53e-06,3.57e-06,41403.69,0.1474
2018-06-29 12-PM,XVGBTC,3.56e-06,3.56e-06,3.54e-06,3.56e-06,70488.88,0.25
2018-06-29 11-AM,XVGBTC,3.56e-06,3.57e-06,3.55e-06,3.56e-06,8065.5,0.02871
2018-06-29 10-AM,XVGBTC,3.6e-06,3.6e-06,3.56e-06,3.56e-06,42357.28,0.1515
2018-06-29 09-AM,XVGBTC,3.6e-06,3.6e-06,3.58e-06,3.6e-06,4549.53,0.01631
2018-06-29 08-AM,XVGBTC,3.58e-06,3.6e-06,3.58e-06,3.6e-06,1915.82,0.006867
2018-06-29 07-AM,XVGBTC,3.56e-06,3.6e-06,3.56e-06,3.58e-06,47767.16,0.1711
2018-06-29 06-AM,XVGBTC,3.58e-06,3.58e-06,3.52e-06,3.56e-06,91168.81,0.3234
2018-06-29 05-AM,XVGBTC,3.58e-06,3.61e-06,3.58e-06,3.58e-06,5685.39,0.02043
2018-06-29 04-AM,XVGBTC,3.59e-06,3.63e-06,3.56e-06,3.58e-06,12990.03,0.04668
2018-06-29 03-AM,XVGBTC,3.61e-06,3.61e-06,3.58e-06,3.59e-06,6166.47,0.02213
2018-06-29 02-AM,XVGBTC,3.59e-06,3.61e-06,3.59e-06,3.61e-06,441.34,0.001593
2018-06-29 01-AM,XVGBTC,3.61e-06,3.61e-06,3.59e-06,3.59e-06,4060.15,0.0146
2018-06-29 12-AM,XVGBTC,3.61e-06,3.62e-06,3.56e-06,3.61e-06,9366.43,0.03357
2018-06-28 11-PM,XVGBTC,3.64e-06,3.67e-06,3.61e-06,3.61e-06,46880.17,0.17
2018-06-28 10-PM,XVGBTC,3.63e-06,3.64e-06,3.63e-06,3.64e-06,245.62,0.0008941
2018-06-28 09-PM,XVGBTC,3.68e-06,3.7e-06,3.63e-06,3.63e-06,10348.56,0.03786
2018-06-28 08-PM,XVGBTC,3.68e-06,3.7e-06,3.65e-06,3.68e-06,23751.77,0.08739
2018-06-28 07-PM,XVGBTC,3.68e-06,3.7e-06,3.66e-06,3.68e-06,5117.34,0.01886
2018-06-28 06-PM,XVGBTC,3.65e-06,3.68e-06,3.65e-06,3.68e-06,11181.51,0.04093
2018-06-28 05-PM,XVGBTC,3.65e-06,3.68e-06,3.63e-06,3.65e-06,15654.54,0.05743
2018-06-28 04-PM,XVGBTC,3.66e-06,3.67e-06,3.64e-06,3.65e-06,10821.39,0.03961
2018-06-28 03-PM,XVGBTC,3.65e-06,3.68e-06,3.65e-06,3.66e-06,32701.72,0.12
2018-06-28 02-PM,XVGBTC,3.63e-06,3.65e-06,3.62e-06,3.65e-06,27730.77,0.1008
2018-06-28 01-PM,XVGBTC,3.62e-06,3.64e-06,3.62e-06,3.63e-06,3002.17,0.01091
2018-06-28 12-PM,XVGBTC,3.62e-06,3.64e-06,3.61e-06,3.62e-06,15713.85,0.05691
2018-06-28 11-AM,XVGBTC,3.62e-06,3.66e-06,3.61e-06,3.62e-06,7142.3,0.02604
2018-06-28 10-AM,XVGBTC,3.68e-06,3.68e-06,3.62e-06,3.62e-06,40739.85,0.1484
2018-06-28 09-AM,XVGBTC,3.66e-06,3.68e-06,3.66e-06,3.68e-06,967.03,0.003557
2018-06-28 08-AM,XVGBTC,3.65e-06,3.68e-06,3.65e-06,3.66e-06,18125.94,0.0667
2018-06-28 07-AM,XVGBTC,3.63e-06,3.65e-06,3.63e-06,3.65e-06,5961.04,0.02176
2018-06-28 06-AM,XVGBTC,3.65e-06,3.66e-06,3.63e-06,3.63e-06,12394.11,0.04515
2018-06-28 05-AM,XVGBTC,3.64e-06,3.67e-06,3.63e-06,3.65e-06,12265.68,0.04457
2018-06-28 04-AM,XVGBTC,3.62e-06,3.64e-06,3.62e-06,3.64e-06,3242.11,0.01178
2018-06-28 03-AM,XVGBTC,3.65e-06,3.65e-06,3.62e-06,3.62e-06,1244.71,0.004528
2018-06-28 02-AM,XVGBTC,3.67e-06,3.67e-06,3.65e-06,3.65e-06,1735.17,0.006333
2018-06-28 01-AM,XVGBTC,3.67e-06,3.69e-06,3.64e-06,3.67e-06,33591.71,0.1231
2018-06-28 12-AM,XVGBTC,3.67e-06,3.69e-06,3.67e-06,3.67e-06,11211.19,0.04129
2018-06-27 11-PM,XVGBTC,3.63e-06,3.69e-06,3.63e-06,3.67e-06,29611.06,0.1086
2018-06-27 10-PM,XVGBTC,3.61e-06,3.64e-06,3.6e-06,3.63e-06,6918.06,0.02497
2018-06-27 09-PM,XVGBTC,3.58e-06,3.63e-06,3.58e-06,3.61e-06,6315.4,0.02272
2018-06-27 08-PM,XVGBTC,3.66e-06,3.66e-06,3.58e-06,3.58e-06,14151.25,0.05125
2018-06-27 07-PM,XVGBTC,3.63e-06,3.66e-06,3.63e-06,3.66e-06,23710.45,0.08609
2018-06-27 06-PM,XVGBTC,3.63e-06,3.63e-06,3.61e-06,3.63e-06,5609.56,0.02029
2018-06-27 05-PM,XVGBTC,3.63e-06,3.65e-06,3.59e-06,3.63e-06,45286.39,0.1639
2018-06-27 04-PM,XVGBTC,3.64e-06,3.69e-06,3.63e-06,3.63e-06,15944.46,0.05815
2018-06-27 03-PM,XVGBTC,3.64e-06,3.67e-06,3.64e-06,3.64e-06,7255.08,0.0265
2018-06-27 02-PM,XVGBTC,3.66e-06,3.69e-06,3.64e-06,3.64e-06,13152.4,0.04829
2018-06-27 01-PM,XVGBTC,3.69e-06,3.69e-06,3.66e-06,3.66e-06,7790.95,0.02866
2018-06-27 12-PM,XVGBTC,3.67e-06,3.69e-06,3.67e-06,3.69e-06,3556.5,0.01309
2018-06-27 11-AM,XVGBTC,3.69e-06,3.71e-06,3.66e-06,3.67e-06,28022.06,0.1032
2018-06-27 10-AM,XVGBTC,3.67e-06,3.69e-06,3.64e-06,3.69e-06,15264.47,0.0559
2018-06-27 09-AM,XVGBTC,3.65e-06,3.67e-06,3.63e-06,3.67e-06,14080.53,0.05126
2018-06-27 08-AM,XVGBTC,3.63e-06,3.65e-06,3.63e-06,3.65e-06,13250.66,0.0483
2018-06-27 07-AM,XVGBTC,3.64e-06,3.66e-06,3.63e-06,3.63e-06,12349.04,0.04489
2018-06-27 06-AM,XVGBTC,3.67e-06,3.67e-06,3.64e-06,3.64e-06,26184.55,0.09541
2018-06-27 05-AM,XVGBTC,3.64e-06,3.67e-06,3.62e-06,3.67e-06,18307.26,0.0667
2018-06-27 04-AM,XVGBTC,3.63e-06,3.65e-06,3.61e-06,3.64e-06,21011.63,0.07617
2018-06-27 03-AM,XVGBTC,3.69e-06,3.69e-06,3.63e-06,3.63e-06,7108.84,0.02601
2018-06-27 02-AM,XVGBTC,3.69e-06,3.69e-06,3.65e-06,3.69e-06,10799.35,0.03966
2018-06-27 01-AM,XVGBTC,3.68e-06,3.69e-06,3.65e-06,3.69e-06,4742.65,0.01737
2018-06-27 12-AM,XVGBTC,3.7e-06,3.75e-06,3.65e-06,3.68e-06,11398.37,0.04221
2018-06-26 11-PM,XVGBTC,3.72e-06,3.72e-06,3.7e-06,3.7e-06,1163.57,0.004312
2018-06-26 10-PM,XVGBTC,3.76e-06,3.76e-06,3.7e-06,3.72e-06,30063.82,0.1117
2018-06-26 09-PM,XVGBTC,3.72e-06,3.77e-06,3.72e-06,3.76e-06,25330.31,0.09522
2018-06-26 08-PM,XVGBTC,3.73e-06,3.75e-06,3.72e-06,3.72e-06,12304.02,0.04584
2018-06-26 07-PM,XVGBTC,3.75e-06,3.76e-06,3.73e-06,3.73e-06,11151.97,0.04181
2018-06-26 06-PM,XVGBTC,3.73e-06,3.79e-06,3.73e-06,3.75e-06,12282.09,0.04617
2018-06-26 05-PM,XVGBTC,3.75e-06,3.78e-06,3.73e-06,3.73e-06,13283.74,0.04971
2018-06-26 04-PM,XVGBTC,3.76e-06,3.77e-06,3.74e-06,3.75e-06,28414.72,0.1064
2018-06-26 03-PM,XVGBTC,3.74e-06,3.77e-06,3.74e-06,3.76e-06,4772.07,0.01793
2018-06-26 02-PM,XVGBTC,3.79e-06,3.8e-06,3.74e-06,3.74e-06,29235.35,0.1099
2018-06-26 01-PM,XVGBTC,3.8e-06,3.81e-06,3.79e-06,3.79e-06,2706.04,0.01028
2018-06-26 12-PM,XVGBTC,3.78e-06,3.8e-06,3.77e-06,3.8e-06,11733.93,0.04434
2018-06-26 11-AM,XVGBTC,3.81e-06,3.86e-06,3.78e-06,3.78e-06,27807.99,0.1056
2018-06-26 10-AM,XVGBTC,3.84e-06,3.84e-06,3.79e-06,3.81e-06,15688.07,0.05977
2018-06-26 09-AM,XVGBTC,3.85e-06,3.85e-06,3.81e-06,3.84e-06,9643.6,0.03708
2018-06-26 08-AM,XVGBTC,3.81e-06,3.85e-06,3.81e-06,3.85e-06,2402.06,0.009246
2018-06-26 07-AM,XVGBTC,3.82e-06,3.85e-06,3.8e-06,3.81e-06,7447.13,0.02844
2018-06-26 06-AM,XVGBTC,3.85e-06,3.85e-06,3.8e-06,3.82e-06,13152.27,0.05025
2018-06-26 05-AM,XVGBTC,3.8e-06,3.85e-06,3.8e-06,3.85e-06,3088.69,0.01184
2018-06-26 04-AM,XVGBTC,3.87e-06,3.87e-06,3.8e-06,3.8e-06,5096.37,0.01946
2018-06-26 03-AM,XVGBTC,3.83e-06,3.87e-06,3.82e-06,3.87e-06,13778.09,0.05315
2018-06-26 02-AM,XVGBTC,3.8e-06,3.84e-06,3.8e-06,3.83e-06,1867.95,0.00714
2018-06-26 01-AM,XVGBTC,3.84e-06,3.84e-06,3.8e-06,3.8e-06,8915.33,0.03408
2018-06-26 12-AM,XVGBTC,3.81e-06,3.9e-06,3.81e-06,3.84e-06,36685.99,0.1426
2018-06-25 11-PM,XVGBTC,3.82e-06,3.85e-06,3.81e-06,3.81e-06,3231.92,0.01244
2018-06-25 10-PM,XVGBTC,3.84e-06,3.85e-06,3.82e-06,3.82e-06,2785.7,0.01068
2018-06-25 09-PM,XVGBTC,3.84e-06,3.86e-06,3.82e-06,3.84e-06,7563.13,0.02904
2018-06-25 08-PM,XVGBTC,3.86e-06,3.92e-06,3.83e-06,3.84e-06,34597.77,0.1348
2018-06-25 07-PM,XVGBTC,3.88e-06,3.88e-06,3.82e-06,3.86e-06,6559.89,0.02519
2018-06-25 06-PM,XVGBTC,3.89e-06,3.89e-06,3.86e-06,3.88e-06,12132.98,0.04705
2018-06-25 05-PM,XVGBTC,3.82e-06,3.9e-06,3.82e-06,3.89e-06,35281.76,0.1368
2018-06-25 04-PM,XVGBTC,3.89e-06,3.9e-06,3.82e-06,3.82e-06,48118.18,0.1864
2018-06-25 03-PM,XVGBTC,3.87e-06,3.91e-06,3.85e-06,3.89e-06,29890.07,0.1162
2018-06-25 02-PM,XVGBTC,3.81e-06,3.89e-06,3.81e-06,3.87e-06,62593.82,0.242
2018-06-25 01-PM,XVGBTC,3.78e-06,3.82e-06,3.75e-06,3.81e-06,17423.52,0.06569
2018-06-25 12-PM,XVGBTC,3.85e-06,3.88e-06,3.76e-06,3.78e-06,47583.2,0.1807
2018-06-25 11-AM,XVGBTC,3.78e-06,3.89e-06,3.77e-06,3.85e-06,51412.47,0.1965
2018-06-25 10-AM,XVGBTC,3.76e-06,3.78e-06,3.75e-06,3.78e-06,6038.73,0.02267
2018-06-25 09-AM,XVGBTC,3.78e-06,3.78e-06,3.74e-06,3.76e-06,14148.43,0.05329
2018-06-25 08-AM,XVGBTC,3.77e-06,3.79e-06,3.75e-06,3.78e-06,7736.46,0.0292
2018-06-25 07-AM,XVGBTC,3.75e-06,3.8e-06,3.74e-06,3.77e-06,7073.95,0.02673
2018-06-25 06-AM,XVGBTC,3.76e-06,3.76e-06,3.75e-06,3.75e-06,13533.37,0.05088
2018-06-25 05-AM,XVGBTC,3.78e-06,3.78e-06,3.75e-06,3.76e-06,28823.64,0.1084
2018-06-25 04-AM,XVGBTC,3.77e-06,3.79e-06,3.77e-06,3.78e-06,5541.3,0.02098
2018-06-25 03-AM,XVGBTC,3.75e-06,3.77e-06,3.75e-06,3.77e-06,15059.13,0.05668
2018-06-25 02-AM,XVGBTC,3.79e-06,3.79e-06,3.75e-06,3.75e-06,3304.9,0.01247
2018-06-25 01-AM,XVGBTC,3.81e-06,3.83e-06,3.78e-06,3.79e-06,12431.25,0.04739
2018-06-25 12-AM,XVGBTC,3.83e-06,3.84e-06,3.8e-06,3.81e-06,9970.48,0.0381
2018-06-24 11-PM,XVGBTC,3.79e-06,3.83e-06,3.77e-06,3.83e-06,21130.03,0.08027
2018-06-24 10-PM,XVGBTC,3.86e-06,3.87e-06,3.79e-06,3.79e-06,13031.42,0.04947
2018-06-24 09-PM,XVGBTC,3.87e-06,3.88e-06,3.84e-06,3.86e-06,27080.48,0.1047
2018-06-24 08-PM,XVGBTC,3.83e-06,3.88e-06,3.81e-06,3.87e-06,13722.81,0.05262
2018-06-24 07-PM,XVGBTC,3.83e-06,3.85e-06,3.81e-06,3.83e-06,14817.94,0.05684
2018-06-24 06-PM,XVGBTC,3.82e-06,3.83e-06,3.77e-06,3.83e-06,36444.0,0.1383
2018-06-24 05-PM,XVGBTC,3.78e-06,3.85e-06,3.78e-06,3.82e-06,26317.69,0.1004
2018-06-24 04-PM,XVGBTC,3.77e-06,3.85e-06,3.68e-06,3.78e-06,97741.29,0.3662
2018-06-24 03-PM,XVGBTC,3.74e-06,3.77e-06,3.73e-06,3.77e-06,11760.24,0.04402
2018-06-24 02-PM,XVGBTC,3.72e-06,3.8e-06,3.72e-06,3.74e-06,22128.74,0.08392
2018-06-24 01-PM,XVGBTC,3.83e-06,3.83e-06,3.72e-06,3.72e-06,55055.35,0.2072
2018-06-24 12-PM,XVGBTC,3.87e-06,3.91e-06,3.81e-06,3.83e-06,19095.76,0.07345
2018-06-24 11-AM,XVGBTC,4.09e-06,4.1e-06,3.87e-06,3.87e-06,11600.97,0.04642
2018-06-24 10-AM,XVGBTC,3.84e-06,4.09e-06,3.84e-06,4.09e-06,51749.32,0.2023
2018-06-24 09-AM,XVGBTC,3.83e-06,3.85e-06,3.77e-06,3.84e-06,5061.87,0.01933
2018-06-24 08-AM,XVGBTC,3.76e-06,3.85e-06,3.72e-06,3.83e-06,29898.88,0.1128
2018-06-24 07-AM,XVGBTC,3.76e-06,3.85e-06,3.72e-06,3.76e-06,20920.51,0.07818
2018-06-24 06-AM,XVGBTC,3.91e-06,3.95e-06,3.73e-06,3.76e-06,56828.16,0.2169
2018-06-24 05-AM,XVGBTC,3.96e-06,3.96e-06,3.84e-06,3.91e-06,8071.1,0.03148
2018-06-24 04-AM,XVGBTC,3.92e-06,3.96e-06,3.9e-06,3.96e-06,2545.19,0.00995
2018-06-24 03-AM,XVGBTC,3.91e-06,3.92e-06,3.91e-06,3.92e-06,6307.16,0.02472
2018-06-24 02-AM,XVGBTC,3.95e-06,3.95e-06,3.91e-06,3.91e-06,7490.08,0.02935
2018-06-24 01-AM,XVGBTC,3.97e-06,3.97e-06,3.94e-06,3.95e-06,1061.78,0.004188
2018-06-24 12-AM,XVGBTC,3.92e-06,3.97e-06,3.92e-06,3.97e-06,4660.57,0.01844
2018-06-23 11-PM,XVGBTC,3.97e-06,3.97e-06,3.92e-06,3.92e-06,14822.21,0.05864
2018-06-23 10-PM,XVGBTC,3.98e-06,3.98e-06,3.97e-06,3.97e-06,5949.03,0.02365
2018-06-23 09-PM,XVGBTC,3.99e-06,4.02e-06,3.98e-06,3.98e-06,33060.99,0.1328
2018-06-23 08-PM,XVGBTC,3.98e-06,4.0e-06,3.98e-06,3.99e-06,4292.29,0.01713
2018-06-23 07-PM,XVGBTC,4.01e-06,4.01e-06,3.98e-06,3.98e-06,412.64,0.001643
2018-06-23 06-PM,XVGBTC,3.97e-06,4.01e-06,3.94e-06,4.01e-06,15590.97,0.06178
2018-06-23 05-PM,XVGBTC,3.95e-06,3.98e-06,3.95e-06,3.97e-06,3070.64,0.01219
2018-06-23 04-PM,XVGBTC,3.98e-06,3.98e-06,3.95e-06,3.95e-06,7796.92,0.03084
2018-06-23 03-PM,XVGBTC,4.01e-06,4.01e-06,3.95e-06,3.98e-06,7196.88,0.02844
2018-06-23 02-PM,XVGBTC,3.97e-06,4.02e-06,3.93e-06,4.01e-06,53295.12,0.2116
2018-06-23 01-PM,XVGBTC,4.03e-06,4.13e-06,3.97e-06,3.97e-06,78868.86,0.3176
2018-06-23 12-PM,XVGBTC,4.03e-06,4.12e-06,4.01e-06,4.03e-06,16357.5,0.06661
2018-06-23 11-AM,XVGBTC,4.03e-06,4.12e-06,4.01e-06,4.03e-06,26731.39,0.1092
2018-06-23 10-AM,XVGBTC,4.01e-06,4.04e-06,4.01e-06,4.03e-06,1813.87,0.007314
2018-06-23 09-AM,XVGBTC,4.01e-06,4.02e-06,4.0e-06,4.01e-06,15201.79,0.06084
