Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-05-19 01-AM,ETCBTC,0.000991,0.000991,0.000977,0.000985,20468.12,20.11
2019-05-19 12-AM,ETCBTC,0.000987,0.000992,0.000981,0.000991,10923.51,10.77
2019-05-18 11-PM,ETCBTC,0.000994,0.000999,0.000984,0.000987,7367.41,7.28
2019-05-18 10-PM,ETCBTC,0.000992,0.000995,0.000986,0.000994,8896.49,8.8
2019-05-18 09-PM,ETCBTC,0.000994,0.000996,0.000986,0.000992,16995.48,16.85
2019-05-18 08-PM,ETCBTC,0.000994,0.000996,0.000986,0.000994,7822.72,7.75
2019-05-18 07-PM,ETCBTC,0.001,0.001002,0.00099,0.000994,4495.45,4.47
2019-05-18 06-PM,ETCBTC,0.000998,0.001003,0.000993,0.001,6306.41,6.29
2019-05-18 05-PM,ETCBTC,0.001006,0.001007,0.000994,0.000998,10137.66,10.15
2019-05-18 04-PM,ETCBTC,0.000996,0.001015,0.000989,0.001006,52346.78,52.65
2019-05-18 03-PM,ETCBTC,0.001001,0.001008,0.000996,0.000996,10251.56,10.27
2019-05-18 02-PM,ETCBTC,0.000988,0.001002,0.000988,0.001001,9241.94,9.2
2019-05-18 01-PM,ETCBTC,0.000986,0.000995,0.000986,0.000988,3422.39,3.39
2019-05-18 12-PM,ETCBTC,0.000986,0.00099,0.000983,0.000986,5136.75,5.07
2019-05-18 11-AM,ETCBTC,0.00099,0.000992,0.000985,0.000986,6942.15,6.86
2019-05-18 10-AM,ETCBTC,0.000988,0.000998,0.000987,0.00099,14034.55,13.94
2019-05-18 09-AM,ETCBTC,0.000985,0.00099,0.000978,0.000988,31422.6,31.01
2019-05-18 08-AM,ETCBTC,0.000985,0.000987,0.00098,0.000985,4667.86,4.59
2019-05-18 07-AM,ETCBTC,0.000986,0.00099,0.000984,0.000985,3305.82,3.26
2019-05-18 06-AM,ETCBTC,0.000986,0.000989,0.000982,0.000986,5185.81,5.11
2019-05-18 05-AM,ETCBTC,0.000988,0.000992,0.000985,0.000986,10096.46,9.96
2019-05-18 04-AM,ETCBTC,0.000998,0.001,0.000987,0.000988,9738.49,9.68
2019-05-18 03-AM,ETCBTC,0.00099,0.000999,0.00099,0.000998,13384.12,13.32
2019-05-18 02-AM,ETCBTC,0.000989,0.000995,0.000987,0.00099,11059.62,10.95
2019-05-18 01-AM,ETCBTC,0.000987,0.00099,0.000985,0.000989,11850.83,11.69
2019-05-18 12-AM,ETCBTC,0.000987,0.000994,0.000985,0.000987,34113.3,33.75
2019-05-17 11-PM,ETCBTC,0.000984,0.00099,0.000981,0.000987,6864.76,6.76
2019-05-17 10-PM,ETCBTC,0.000982,0.000989,0.000978,0.000984,13979.47,13.74
2019-05-17 09-PM,ETCBTC,0.000971,0.000983,0.000968,0.000982,13446.05,13.11
2019-05-17 08-PM,ETCBTC,0.00097,0.000971,0.000965,0.000971,9920.85,9.6
2019-05-17 07-PM,ETCBTC,0.000964,0.000974,0.000961,0.00097,12635.2,12.23
2019-05-17 06-PM,ETCBTC,0.000977,0.000977,0.000963,0.000964,17324.55,16.78
2019-05-17 05-PM,ETCBTC,0.000978,0.000982,0.000974,0.000977,11490.8,11.24
2019-05-17 04-PM,ETCBTC,0.000984,0.000994,0.000969,0.000978,29655.38,29.07
2019-05-17 03-PM,ETCBTC,0.000991,0.000993,0.000981,0.000984,11310.96,11.17
2019-05-17 02-PM,ETCBTC,0.000987,0.000994,0.000985,0.000991,10790.94,10.68
2019-05-17 01-PM,ETCBTC,0.000997,0.001002,0.000987,0.000987,29015.66,28.85
2019-05-17 12-PM,ETCBTC,0.000986,0.000997,0.000983,0.000997,30869.77,30.51
2019-05-17 11-AM,ETCBTC,0.000986,0.000992,0.000978,0.000986,55246.27,54.49
2019-05-17 10-AM,ETCBTC,0.000994,0.000996,0.000983,0.000986,21382.3,21.14
2019-05-17 09-AM,ETCBTC,0.000986,0.000994,0.000985,0.000994,10956.05,10.83
2019-05-17 08-AM,ETCBTC,0.000982,0.000993,0.00098,0.000986,31808.33,31.4
2019-05-17 07-AM,ETCBTC,0.000983,0.000988,0.000979,0.000982,25150.68,24.72
2019-05-17 06-AM,ETCBTC,0.000987,0.000989,0.000978,0.000983,44631.63,43.91
2019-05-17 05-AM,ETCBTC,0.000984,0.000993,0.000981,0.000987,21838.36,21.53
2019-05-17 04-AM,ETCBTC,0.000996,0.000999,0.000981,0.000984,40407.63,39.97
2019-05-17 03-AM,ETCBTC,0.000981,0.001005,0.000977,0.000996,89504.9,88.93
2019-05-17 02-AM,ETCBTC,0.000985,0.000988,0.000974,0.000981,90377.01,88.7
2019-05-17 01-AM,ETCBTC,0.000986,0.000989,0.000977,0.000985,123082.14,121.24
2019-05-17 12-AM,ETCBTC,0.000973,0.000989,0.00097,0.000986,19788.65,19.42
2019-05-16 11-PM,ETCBTC,0.000966,0.000975,0.000964,0.000973,6972.18,6.76
2019-05-16 10-PM,ETCBTC,0.000964,0.00097,0.00096,0.000966,8416.22,8.13
2019-05-16 09-PM,ETCBTC,0.000966,0.000973,0.000957,0.000964,21604.64,20.83
2019-05-16 08-PM,ETCBTC,0.000979,0.000987,0.000965,0.000966,15408.26,15.06
2019-05-16 07-PM,ETCBTC,0.000968,0.000981,0.000958,0.000979,18194.22,17.61
2019-05-16 06-PM,ETCBTC,0.000971,0.000981,0.000962,0.000968,13631.63,13.25
2019-05-16 05-PM,ETCBTC,0.000979,0.000985,0.000958,0.000971,23285.44,22.61
2019-05-16 04-PM,ETCBTC,0.00101,0.00101,0.000961,0.000979,60614.49,59.8
2019-05-16 03-PM,ETCBTC,0.001006,0.001012,0.000985,0.00101,30225.36,30.05
2019-05-16 02-PM,ETCBTC,0.000975,0.001008,0.000974,0.001006,26444.6,26.16
2019-05-16 01-PM,ETCBTC,0.000955,0.000976,0.000955,0.000975,38001.07,36.74
2019-05-16 12-PM,ETCBTC,0.000961,0.00097,0.000947,0.000955,84517.78,81.4
2019-05-16 11-AM,ETCBTC,0.000942,0.000969,0.000933,0.000961,107681.03,103.23
2019-05-16 10-AM,ETCBTC,0.000979,0.000986,0.00089,0.000942,194662.25,181.35
2019-05-16 09-AM,ETCBTC,0.000998,0.001007,0.000976,0.000979,25559.57,25.42
2019-05-16 08-AM,ETCBTC,0.001001,0.001011,0.000995,0.000998,24756.36,24.84
2019-05-16 07-AM,ETCBTC,0.000998,0.001012,0.000994,0.001001,21501.02,21.54
2019-05-16 06-AM,ETCBTC,0.000986,0.001,0.000984,0.000998,16261.78,16.16
2019-05-16 05-AM,ETCBTC,0.000987,0.001005,0.000981,0.000986,40410.31,40.14
2019-05-16 04-AM,ETCBTC,0.001003,0.001003,0.000969,0.000987,91166.97,90.24
2019-05-16 03-AM,ETCBTC,0.001017,0.001021,0.000989,0.001003,46781.18,46.8
2019-05-16 02-AM,ETCBTC,0.000977,0.001031,0.000977,0.001017,175727.79,177.01
2019-05-16 01-AM,ETCBTC,0.000955,0.000977,0.000952,0.000977,86850.0,83.14
2019-05-16 12-AM,ETCBTC,0.000935,0.000957,0.000932,0.000955,29339.1,27.84
2019-05-15 11-PM,ETCBTC,0.000929,0.000937,0.000924,0.000935,14682.47,13.67
2019-05-15 10-PM,ETCBTC,0.000927,0.000932,0.00091,0.000929,35871.69,32.93
2019-05-15 09-PM,ETCBTC,0.000909,0.000929,0.000908,0.000927,8372.42,7.68
2019-05-15 08-PM,ETCBTC,0.000915,0.000917,0.000904,0.000909,22612.4,20.56
2019-05-15 07-PM,ETCBTC,0.000907,0.000926,0.000902,0.000915,19835.82,18.15
2019-05-15 06-PM,ETCBTC,0.000931,0.000939,0.000901,0.000907,41071.39,38.1
2019-05-15 05-PM,ETCBTC,0.000945,0.000954,0.000931,0.000931,31675.1,29.91
2019-05-15 04-PM,ETCBTC,0.000913,0.000947,0.000905,0.000945,93851.39,86.63
2019-05-15 03-PM,ETCBTC,0.0009,0.000914,0.000897,0.000913,16568.52,15.02
2019-05-15 02-PM,ETCBTC,0.000892,0.000905,0.000888,0.0009,22461.26,20.14
2019-05-15 01-PM,ETCBTC,0.000828,0.0009,0.000828,0.000892,37361.42,33.08
2019-05-15 12-PM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 11-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 10-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 09-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 08-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 07-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 06-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 05-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 04-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 03-AM,ETCBTC,0.000828,0.000828,0.000828,0.000828,0.0,0.0
2019-05-15 02-AM,ETCBTC,0.00083,0.000834,0.000819,0.000828,16605.57,13.72
2019-05-15 01-AM,ETCBTC,0.000815,0.000839,0.000813,0.00083,22121.38,18.33
2019-05-15 12-AM,ETCBTC,0.000824,0.000824,0.000808,0.000815,20007.4,16.26
2019-05-14 11-PM,ETCBTC,0.000814,0.000829,0.000814,0.000824,25067.66,20.63
2019-05-14 10-PM,ETCBTC,0.000803,0.000818,0.000799,0.000814,12302.43,9.94
2019-05-14 09-PM,ETCBTC,0.000811,0.000815,0.000799,0.000803,11873.03,9.57
2019-05-14 08-PM,ETCBTC,0.000805,0.000814,0.000798,0.000811,7814.43,6.3
2019-05-14 07-PM,ETCBTC,0.000809,0.000812,0.000803,0.000805,13880.66,11.21
2019-05-14 06-PM,ETCBTC,0.0008,0.000809,0.000798,0.000809,7285.77,5.85
2019-05-14 05-PM,ETCBTC,0.000804,0.000805,0.000799,0.0008,5289.75,4.24
2019-05-14 04-PM,ETCBTC,0.0008,0.000809,0.000797,0.000804,31840.81,25.61
2019-05-14 03-PM,ETCBTC,0.000806,0.000825,0.000794,0.0008,38346.64,31.17
2019-05-14 02-PM,ETCBTC,0.000787,0.000806,0.000787,0.000806,14327.59,11.44
2019-05-14 01-PM,ETCBTC,0.000788,0.000791,0.000783,0.000787,4410.09,3.47
2019-05-14 12-PM,ETCBTC,0.000794,0.000795,0.000787,0.000788,3365.3,2.66
2019-05-14 11-AM,ETCBTC,0.000797,0.000799,0.000792,0.000794,4231.09,3.37
2019-05-14 10-AM,ETCBTC,0.000797,0.0008,0.000792,0.000797,13628.37,10.85
2019-05-14 09-AM,ETCBTC,0.000797,0.000799,0.000784,0.000797,13457.88,10.64
2019-05-14 08-AM,ETCBTC,0.000799,0.000807,0.000788,0.000797,27632.84,21.97
2019-05-14 07-AM,ETCBTC,0.000831,0.000832,0.000798,0.000799,24049.56,19.46
2019-05-14 06-AM,ETCBTC,0.000816,0.000835,0.000811,0.000831,9862.39,8.12
2019-05-14 05-AM,ETCBTC,0.000814,0.000822,0.00081,0.000816,19927.78,16.24
2019-05-14 04-AM,ETCBTC,0.000808,0.000816,0.000797,0.000814,10036.89,8.08
2019-05-14 03-AM,ETCBTC,0.000806,0.000814,0.0008,0.000808,20430.25,16.47
2019-05-14 02-AM,ETCBTC,0.000771,0.000814,0.00077,0.000806,40503.35,32.09
2019-05-14 01-AM,ETCBTC,0.000773,0.000774,0.000764,0.000771,15842.89,12.18
2019-05-14 12-AM,ETCBTC,0.000777,0.000779,0.000767,0.000773,10663.78,8.24
2019-05-13 11-PM,ETCBTC,0.00077,0.000784,0.000768,0.000777,52292.33,40.66
2019-05-13 10-PM,ETCBTC,0.000761,0.000774,0.000758,0.00077,23502.19,18.05
2019-05-13 09-PM,ETCBTC,0.000784,0.000784,0.00076,0.000761,22800.52,17.59
2019-05-13 08-PM,ETCBTC,0.000782,0.000787,0.000778,0.000784,4533.93,3.55
2019-05-13 07-PM,ETCBTC,0.000786,0.000792,0.000778,0.000782,6031.28,4.74
2019-05-13 06-PM,ETCBTC,0.000785,0.00079,0.000783,0.000786,14054.68,11.05
2019-05-13 05-PM,ETCBTC,0.000785,0.000788,0.000778,0.000785,12692.54,9.94
2019-05-13 04-PM,ETCBTC,0.00079,0.000793,0.000781,0.000785,27029.45,21.29
2019-05-13 03-PM,ETCBTC,0.00083,0.00083,0.000789,0.00079,71967.38,57.56
2019-05-13 02-PM,ETCBTC,0.000834,0.000836,0.000827,0.00083,14049.73,11.68
2019-05-13 01-PM,ETCBTC,0.000834,0.000835,0.000827,0.000834,7241.23,6.02
2019-05-13 12-PM,ETCBTC,0.000843,0.000844,0.000833,0.000834,9741.76,8.16
2019-05-13 11-AM,ETCBTC,0.000857,0.00087,0.00084,0.000843,20996.38,18.0
2019-05-13 10-AM,ETCBTC,0.000843,0.000859,0.000842,0.000857,8556.08,7.27
2019-05-13 09-AM,ETCBTC,0.000839,0.000845,0.000838,0.000843,5659.46,4.77
2019-05-13 08-AM,ETCBTC,0.00084,0.000842,0.000836,0.000839,2869.07,2.41
2019-05-13 07-AM,ETCBTC,0.000839,0.000843,0.000838,0.00084,4195.13,3.52
2019-05-13 06-AM,ETCBTC,0.000839,0.000844,0.000838,0.000839,3703.44,3.11
2019-05-13 05-AM,ETCBTC,0.000842,0.000843,0.000836,0.000839,4106.2,3.44
2019-05-13 04-AM,ETCBTC,0.000838,0.000845,0.000835,0.000842,3009.03,2.52
2019-05-13 03-AM,ETCBTC,0.000836,0.000839,0.000833,0.000838,4939.11,4.13
2019-05-13 02-AM,ETCBTC,0.00084,0.000843,0.000836,0.000836,2265.66,1.9
2019-05-13 01-AM,ETCBTC,0.000842,0.000843,0.000833,0.00084,7209.23,6.04
2019-05-13 12-AM,ETCBTC,0.000837,0.000846,0.000836,0.000842,4395.5,3.7
2019-05-12 11-PM,ETCBTC,0.000841,0.000851,0.000836,0.000837,9952.91,8.39
2019-05-12 10-PM,ETCBTC,0.000828,0.000851,0.000828,0.000841,11832.63,9.94
2019-05-12 09-PM,ETCBTC,0.000824,0.000834,0.000823,0.000828,10041.12,8.32
2019-05-12 08-PM,ETCBTC,0.000844,0.000846,0.000821,0.000824,17461.02,14.48
2019-05-12 07-PM,ETCBTC,0.000837,0.000846,0.000836,0.000844,4764.38,4.01
2019-05-12 06-PM,ETCBTC,0.000854,0.000854,0.000836,0.000837,5222.74,4.4
2019-05-12 05-PM,ETCBTC,0.000855,0.000858,0.000844,0.000854,6176.54,5.25
2019-05-12 04-PM,ETCBTC,0.000846,0.000855,0.000836,0.000855,10832.94,9.16
2019-05-12 03-PM,ETCBTC,0.000829,0.000853,0.000827,0.000846,28705.68,24.07
2019-05-12 02-PM,ETCBTC,0.000829,0.000833,0.000826,0.000829,9779.1,8.11
2019-05-12 01-PM,ETCBTC,0.000823,0.000831,0.000821,0.000829,3588.14,2.97
2019-05-12 12-PM,ETCBTC,0.000824,0.000833,0.000822,0.000823,9865.23,8.16
2019-05-12 11-AM,ETCBTC,0.00082,0.000833,0.000816,0.000824,23075.28,19.06
2019-05-12 10-AM,ETCBTC,0.000822,0.000822,0.000813,0.00082,8888.22,7.27
2019-05-12 09-AM,ETCBTC,0.000824,0.000828,0.00081,0.000822,19892.67,16.26
2019-05-12 08-AM,ETCBTC,0.000825,0.000834,0.00082,0.000824,30054.87,24.85
2019-05-12 07-AM,ETCBTC,0.000831,0.000833,0.000825,0.000825,5304.37,4.39
2019-05-12 06-AM,ETCBTC,0.000838,0.000839,0.000828,0.000831,4755.72,3.96
2019-05-12 05-AM,ETCBTC,0.000847,0.000848,0.000836,0.000838,8445.31,7.11
2019-05-12 04-AM,ETCBTC,0.000843,0.000851,0.000842,0.000847,10442.75,8.84
2019-05-12 03-AM,ETCBTC,0.000836,0.000845,0.000832,0.000843,10408.75,8.73
2019-05-12 02-AM,ETCBTC,0.000847,0.000847,0.000834,0.000836,11742.39,9.88
2019-05-12 01-AM,ETCBTC,0.000839,0.000849,0.000838,0.000847,9444.26,7.98
2019-05-12 12-AM,ETCBTC,0.000841,0.000852,0.000835,0.000839,47054.35,39.64
2019-05-11 11-PM,ETCBTC,0.000875,0.000877,0.000835,0.000841,46680.38,39.97
2019-05-11 10-PM,ETCBTC,0.000888,0.00089,0.000855,0.000875,52664.2,45.81
2019-05-11 09-PM,ETCBTC,0.0009,0.000901,0.000887,0.000888,7443.24,6.65
2019-05-11 08-PM,ETCBTC,0.000897,0.000908,0.00089,0.0009,21624.47,19.44
2019-05-11 07-PM,ETCBTC,0.000902,0.000902,0.000892,0.000897,12253.29,11.0
2019-05-11 06-PM,ETCBTC,0.000911,0.000911,0.000891,0.000902,16089.2,14.5
2019-05-11 05-PM,ETCBTC,0.000891,0.000913,0.000889,0.000911,31468.49,28.46
2019-05-11 04-PM,ETCBTC,0.000875,0.0009,0.000865,0.000891,18686.39,16.4
2019-05-11 03-PM,ETCBTC,0.000884,0.000888,0.000874,0.000875,14265.97,12.57
2019-05-11 02-PM,ETCBTC,0.000865,0.000887,0.000862,0.000884,14716.36,12.89
2019-05-11 01-PM,ETCBTC,0.000863,0.000866,0.000862,0.000865,3669.44,3.17
2019-05-11 12-PM,ETCBTC,0.000875,0.000875,0.000863,0.000863,2809.48,2.44
2019-05-11 11-AM,ETCBTC,0.000879,0.000881,0.000865,0.000875,4929.39,4.3
2019-05-11 10-AM,ETCBTC,0.000864,0.000885,0.000863,0.000879,12347.6,10.82
2019-05-11 09-AM,ETCBTC,0.000867,0.000872,0.000858,0.000864,14233.42,12.32
2019-05-11 08-AM,ETCBTC,0.000831,0.000872,0.000829,0.000867,33063.53,28.3
2019-05-11 07-AM,ETCBTC,0.000832,0.000839,0.000825,0.000831,11919.79,9.93
2019-05-11 06-AM,ETCBTC,0.000839,0.000843,0.000814,0.000832,41832.63,34.59
2019-05-11 05-AM,ETCBTC,0.000836,0.000845,0.000835,0.000839,16669.08,14.0
2019-05-11 04-AM,ETCBTC,0.00086,0.00086,0.000827,0.000836,19617.61,16.45
2019-05-11 03-AM,ETCBTC,0.000861,0.000863,0.000852,0.00086,10308.61,8.84
2019-05-11 02-AM,ETCBTC,0.00087,0.000873,0.000858,0.000861,8939.84,7.74
2019-05-11 01-AM,ETCBTC,0.000882,0.000883,0.000869,0.00087,2265.88,1.98
2019-05-11 12-AM,ETCBTC,0.000884,0.000885,0.00088,0.000882,1513.34,1.34
2019-05-10 11-PM,ETCBTC,0.000883,0.000886,0.000881,0.000884,842.3,0.7442
2019-05-10 10-PM,ETCBTC,0.000887,0.000887,0.000882,0.000883,2463.2,2.18
2019-05-10 09-PM,ETCBTC,0.000891,0.000891,0.000878,0.000887,3776.32,3.34
2019-05-10 08-PM,ETCBTC,0.00088,0.000892,0.00088,0.000891,6239.95,5.54
2019-05-10 07-PM,ETCBTC,0.000872,0.000881,0.000871,0.00088,1804.46,1.58
2019-05-10 06-PM,ETCBTC,0.000878,0.000882,0.00087,0.000872,2678.87,2.35
2019-05-10 05-PM,ETCBTC,0.00087,0.000881,0.000868,0.000878,6876.63,6.01
2019-05-10 04-PM,ETCBTC,0.000878,0.000879,0.000864,0.00087,10274.18,8.94
2019-05-10 03-PM,ETCBTC,0.000879,0.000882,0.000877,0.000878,7206.57,6.35
2019-05-10 02-PM,ETCBTC,0.00088,0.000883,0.000879,0.000879,6732.95,5.93
2019-05-10 01-PM,ETCBTC,0.000882,0.000883,0.000877,0.00088,4739.3,4.17
2019-05-10 12-PM,ETCBTC,0.000888,0.00089,0.00088,0.000882,5846.64,5.18
2019-05-10 11-AM,ETCBTC,0.000887,0.000889,0.000883,0.000888,3688.48,3.27
2019-05-10 10-AM,ETCBTC,0.000887,0.000888,0.000884,0.000887,3972.16,3.52
2019-05-10 09-AM,ETCBTC,0.000882,0.000888,0.00088,0.000887,7835.62,6.93
2019-05-10 08-AM,ETCBTC,0.000889,0.000893,0.000878,0.000882,19058.63,16.81
2019-05-10 07-AM,ETCBTC,0.000895,0.000896,0.000884,0.000889,1777.91,1.58
2019-05-10 06-AM,ETCBTC,0.000895,0.000898,0.000894,0.000895,2455.62,2.2
2019-05-10 05-AM,ETCBTC,0.000896,0.000898,0.000891,0.000895,3581.07,3.2
2019-05-10 04-AM,ETCBTC,0.000875,0.000907,0.000875,0.000896,6216.28,5.58
2019-05-10 03-AM,ETCBTC,0.000883,0.000887,0.000872,0.000875,4798.68,4.21
2019-05-10 02-AM,ETCBTC,0.00089,0.000891,0.000877,0.000883,8942.76,7.91
2019-05-10 01-AM,ETCBTC,0.000893,0.000894,0.000888,0.00089,2138.84,1.91
2019-05-10 12-AM,ETCBTC,0.0009,0.0009,0.000892,0.000893,2658.26,2.38
2019-05-09 11-PM,ETCBTC,0.000895,0.000905,0.000895,0.0009,3400.08,3.06
2019-05-09 10-PM,ETCBTC,0.000904,0.000905,0.000889,0.000895,7248.93,6.51
2019-05-09 09-PM,ETCBTC,0.000906,0.000908,0.000901,0.000904,2660.71,2.41
2019-05-09 08-PM,ETCBTC,0.000902,0.000907,0.000898,0.000906,2191.23,1.98
2019-05-09 07-PM,ETCBTC,0.000902,0.000904,0.0009,0.000902,3985.06,3.59
2019-05-09 06-PM,ETCBTC,0.000912,0.000912,0.000897,0.000902,5597.9,5.06
2019-05-09 05-PM,ETCBTC,0.000916,0.000918,0.000906,0.000912,17333.9,15.82
2019-05-09 04-PM,ETCBTC,0.000923,0.000924,0.000916,0.000916,8134.43,7.48
2019-05-09 03-PM,ETCBTC,0.000924,0.000927,0.000923,0.000923,6111.8,5.65
2019-05-09 02-PM,ETCBTC,0.000929,0.000929,0.00092,0.000924,13609.84,12.54
2019-05-09 01-PM,ETCBTC,0.000927,0.000933,0.000925,0.000929,3493.6,3.24
2019-05-09 12-PM,ETCBTC,0.000932,0.000935,0.000922,0.000927,11685.68,10.88
2019-05-09 11-AM,ETCBTC,0.000931,0.000936,0.00093,0.000932,2872.45,2.68
2019-05-09 10-AM,ETCBTC,0.000932,0.000934,0.00093,0.000931,1245.15,1.16
2019-05-09 09-AM,ETCBTC,0.000933,0.000937,0.000932,0.000932,895.59,0.837
2019-05-09 08-AM,ETCBTC,0.000931,0.000934,0.000928,0.000933,5101.93,4.75
2019-05-09 07-AM,ETCBTC,0.000928,0.000933,0.000926,0.000931,4901.61,4.55
2019-05-09 06-AM,ETCBTC,0.000932,0.000935,0.000927,0.000928,4690.58,4.37
2019-05-09 05-AM,ETCBTC,0.00094,0.00094,0.000929,0.000932,5348.05,5.0
2019-05-09 04-AM,ETCBTC,0.000946,0.000948,0.00094,0.00094,1329.05,1.25
2019-05-09 03-AM,ETCBTC,0.000947,0.000948,0.000944,0.000946,1188.21,1.12
2019-05-09 02-AM,ETCBTC,0.000946,0.000949,0.000944,0.000947,4555.48,4.31
2019-05-09 01-AM,ETCBTC,0.000949,0.000952,0.000943,0.000946,5965.03,5.65
2019-05-09 12-AM,ETCBTC,0.000952,0.000956,0.000948,0.000949,4792.25,4.56
2019-05-08 11-PM,ETCBTC,0.000958,0.000962,0.000952,0.000952,3694.62,3.53
2019-05-08 10-PM,ETCBTC,0.000965,0.000969,0.000957,0.000958,3738.44,3.6
2019-05-08 09-PM,ETCBTC,0.000961,0.000965,0.000959,0.000965,2393.08,2.3
2019-05-08 08-PM,ETCBTC,0.000958,0.000961,0.000956,0.000961,2600.22,2.49
2019-05-08 07-PM,ETCBTC,0.000959,0.000964,0.000958,0.000958,1975.66,1.9
2019-05-08 06-PM,ETCBTC,0.000963,0.000963,0.000959,0.000959,1745.93,1.68
2019-05-08 05-PM,ETCBTC,0.00096,0.000967,0.00096,0.000963,1430.67,1.38
2019-05-08 04-PM,ETCBTC,0.000965,0.000965,0.000959,0.00096,2197.8,2.11
2019-05-08 03-PM,ETCBTC,0.000966,0.000968,0.000963,0.000965,2069.66,2.0
2019-05-08 02-PM,ETCBTC,0.00097,0.000971,0.000964,0.000966,5871.82,5.68
2019-05-08 01-PM,ETCBTC,0.000964,0.00097,0.000963,0.00097,5671.4,5.49
2019-05-08 12-PM,ETCBTC,0.000958,0.000966,0.000955,0.000964,2167.44,2.08
2019-05-08 11-AM,ETCBTC,0.000961,0.000961,0.000958,0.000958,2817.97,2.7
2019-05-08 10-AM,ETCBTC,0.00096,0.000963,0.000957,0.000961,3806.23,3.66
2019-05-08 09-AM,ETCBTC,0.000961,0.000964,0.000959,0.00096,2561.16,2.46
2019-05-08 08-AM,ETCBTC,0.000959,0.000966,0.000958,0.000961,6839.17,6.58
2019-05-08 07-AM,ETCBTC,0.00096,0.000961,0.000956,0.000959,1986.73,1.9
2019-05-08 06-AM,ETCBTC,0.000967,0.000968,0.000959,0.00096,3866.27,3.72
2019-05-08 05-AM,ETCBTC,0.000966,0.00097,0.000964,0.000967,7975.52,7.72
2019-05-08 04-AM,ETCBTC,0.00096,0.000968,0.000959,0.000966,1665.61,1.6
2019-05-08 03-AM,ETCBTC,0.000962,0.000965,0.000959,0.00096,3340.4,3.21
2019-05-08 02-AM,ETCBTC,0.000965,0.000967,0.000959,0.000962,2683.72,2.58
2019-05-08 01-AM,ETCBTC,0.000965,0.000966,0.000959,0.000965,4474.66,4.3
2019-05-08 12-AM,ETCBTC,0.000968,0.000977,0.000962,0.000965,13879.47,13.45
2019-05-07 11-PM,ETCBTC,0.000961,0.000971,0.000959,0.000968,9349.84,9.01
2019-05-07 10-PM,ETCBTC,0.000963,0.000964,0.000956,0.000961,3316.65,3.18
2019-05-07 09-PM,ETCBTC,0.000961,0.000966,0.000959,0.000963,2270.22,2.19
2019-05-07 08-PM,ETCBTC,0.000958,0.000965,0.000958,0.000961,2084.27,2.0
2019-05-07 07-PM,ETCBTC,0.000962,0.000966,0.000956,0.000958,2779.78,2.67
2019-05-07 06-PM,ETCBTC,0.00096,0.000963,0.000956,0.000962,2146.01,2.06
2019-05-07 05-PM,ETCBTC,0.000961,0.000961,0.000957,0.00096,1768.61,1.7
2019-05-07 04-PM,ETCBTC,0.000962,0.000963,0.000957,0.000961,3101.97,2.98
2019-05-07 03-PM,ETCBTC,0.000964,0.000965,0.00096,0.000962,2543.21,2.45
2019-05-07 02-PM,ETCBTC,0.000973,0.00098,0.000958,0.000964,13380.89,12.95
2019-05-07 01-PM,ETCBTC,0.00098,0.000983,0.000973,0.000973,7737.53,7.58
2019-05-07 12-PM,ETCBTC,0.000979,0.000981,0.000979,0.00098,4116.14,4.03
2019-05-07 11-AM,ETCBTC,0.000982,0.000984,0.000975,0.000979,4333.26,4.24
2019-05-07 10-AM,ETCBTC,0.000973,0.000989,0.00097,0.000982,94755.74,92.73
2019-05-07 09-AM,ETCBTC,0.000977,0.00098,0.000972,0.000973,3777.09,3.68
2019-05-07 08-AM,ETCBTC,0.000976,0.00098,0.000975,0.000977,7389.09,7.22
2019-05-07 07-AM,ETCBTC,0.000977,0.00098,0.000975,0.000976,2473.78,2.42
2019-05-07 06-AM,ETCBTC,0.00098,0.000982,0.000975,0.000977,4261.75,4.17
2019-05-07 05-AM,ETCBTC,0.00098,0.000988,0.000979,0.00098,10343.2,10.17
2019-05-07 04-AM,ETCBTC,0.000988,0.000989,0.00098,0.00098,3156.79,3.11
2019-05-07 03-AM,ETCBTC,0.00099,0.00099,0.00098,0.000988,16140.06,15.91
2019-05-07 02-AM,ETCBTC,0.001,0.001002,0.000985,0.00099,6360.28,6.31
2019-05-07 01-AM,ETCBTC,0.001004,0.001007,0.000997,0.001,3693.19,3.7
2019-05-07 12-AM,ETCBTC,0.00099,0.001005,0.00099,0.001004,4787.58,4.77
