Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-05-12 06-PM,BCHETH,2.11,2.12,2.09,2.11,19.43,40.89
2018-05-12 05-PM,BCHETH,2.11,2.12,2.1,2.11,32.73,68.98
2018-05-12 04-PM,BCHETH,2.1,2.14,2.09,2.11,32.99,69.61
2018-05-12 03-PM,BCHETH,2.13,2.14,2.1,2.1,35.37,74.99
2018-05-12 02-PM,BCHETH,2.13,2.14,2.12,2.13,27.3,58.23
2018-05-12 01-PM,BCHETH,2.17,2.17,2.13,2.13,33.63,72.23
2018-05-12 12-PM,BCHETH,2.14,2.19,2.14,2.17,72.67,157.6
2018-05-12 11-AM,BCHETH,2.13,2.15,2.1,2.14,54.11,115.11
2018-05-12 10-AM,BCHETH,2.1,2.13,2.07,2.13,55.69,116.26
2018-05-12 09-AM,BCHETH,2,2.1,2,2.1,32.57,66.42
2018-05-12 08-AM,BCHETH,2.03,2.03,2,2,17.67,35.55
2018-05-12 07-AM,BCHETH,2.01,2.03,2,2.03,14.79,29.87
2018-05-12 06-AM,BCHETH,2,2.02,1.97,2.01,35.8,71.42
2018-05-12 05-AM,BCHETH,2.01,2.02,1.99,2,25.63,51.45
2018-05-12 04-AM,BCHETH,2.01,2.03,2,2.01,22.76,45.97
2018-05-12 03-AM,BCHETH,2.04,2.05,2,2.01,26.75,54.01
2018-05-12 02-AM,BCHETH,2.05,2.06,2.04,2.04,32.79,67.15
2018-05-12 01-AM,BCHETH,2.07,2.07,2.02,2.05,37.76,77.09
2018-05-12 12-AM,BCHETH,2.02,2.09,2.02,2.07,51.3,105.6
2018-05-11 11-PM,BCHETH,2.01,2.03,2,2.02,84.82,171.06
2018-05-11 10-PM,BCHETH,1.99,2.01,1.99,2.01,46.95,94.07
2018-05-11 09-PM,BCHETH,2,2.02,1.98,1.99,25.9,51.79
2018-05-11 08-PM,BCHETH,2.03,2.04,1.99,2,37.14,74.65
2018-05-11 07-PM,BCHETH,2.04,2.06,2.03,2.03,21.91,44.81
2018-05-11 06-PM,BCHETH,2.07,2.07,2.03,2.04,20.05,41.21
2018-05-11 05-PM,BCHETH,2.06,2.07,2.05,2.07,14.64,30.19
2018-05-11 04-PM,BCHETH,2.05,2.08,2.05,2.06,32.46,67.12
2018-05-11 03-PM,BCHETH,2.09,2.09,2.05,2.05,21.01,43.47
2018-05-11 02-PM,BCHETH,2.05,2.1,2.04,2.09,31.92,66.43
2018-05-11 01-PM,BCHETH,2.01,2.05,2,2.05,20.21,40.96
2018-05-11 12-PM,BCHETH,1.99,2.02,1.96,2.01,62.28,124.22
2018-05-11 11-AM,BCHETH,2,2.02,1.98,1.99,52.89,105.45
2018-05-11 10-AM,BCHETH,1.99,2.03,1.99,2,55.54,111.36
2018-05-11 09-AM,BCHETH,2.03,2.03,1.96,1.99,46.3,92.14
2018-05-11 08-AM,BCHETH,2.02,2.04,2.01,2.03,51.03,103.35
2018-05-11 07-AM,BCHETH,2.04,2.05,1.99,2.02,126.91,256.81
2018-05-11 06-AM,BCHETH,2.11,2.11,2.02,2.04,67.31,138.82
2018-05-11 05-AM,BCHETH,2.08,2.11,2.08,2.11,34.96,73.33
2018-05-11 04-AM,BCHETH,2.08,2.1,2.08,2.08,14.61,30.59
2018-05-11 03-AM,BCHETH,2.07,2.09,2.07,2.08,19.19,39.89
2018-05-11 02-AM,BCHETH,2.08,2.11,2.07,2.07,17.54,36.7
2018-05-11 01-AM,BCHETH,2.11,2.12,2.08,2.08,31.55,66.39
2018-05-11 12-AM,BCHETH,2.1,2.13,2.07,2.11,55.43,115.64
2018-05-10 11-PM,BCHETH,2.12,2.12,2.08,2.1,52.82,110.98
2018-05-10 10-PM,BCHETH,2.1,2.12,2.08,2.12,38.89,81.75
2018-05-10 09-PM,BCHETH,2.11,2.12,2.1,2.1,24.43,51.49
2018-05-10 08-PM,BCHETH,2.12,2.12,2.09,2.11,44.01,92.66
2018-05-10 07-PM,BCHETH,2.14,2.14,2.11,2.12,50.08,106.22
2018-05-10 06-PM,BCHETH,2.12,2.14,2.11,2.14,57.72,122.6
2018-05-10 05-PM,BCHETH,2.15,2.15,2.12,2.12,57.16,121.79
2018-05-10 04-PM,BCHETH,2.16,2.16,2.14,2.15,31.52,67.88
2018-05-10 03-PM,BCHETH,2.16,2.16,2.15,2.16,24.57,53.02
2018-05-10 02-PM,BCHETH,2.16,2.16,2.15,2.16,22.12,47.68
2018-05-10 01-PM,BCHETH,2.16,2.17,2.16,2.16,21.66,46.81
2018-05-10 12-PM,BCHETH,2.18,2.18,2.15,2.16,50.79,109.84
2018-05-10 11-AM,BCHETH,2.17,2.18,2.17,2.18,18.54,40.37
2018-05-10 10-AM,BCHETH,2.16,2.18,2.16,2.17,37.42,81.09
2018-05-10 09-AM,BCHETH,2.17,2.18,2.15,2.16,16.99,36.8
2018-05-10 08-AM,BCHETH,2.17,2.18,2.17,2.17,16.14,35.06
2018-05-10 07-AM,BCHETH,2.15,2.18,2.15,2.17,47.87,103.56
2018-05-10 06-AM,BCHETH,2.16,2.17,2.15,2.15,24.01,51.71
2018-05-10 05-AM,BCHETH,2.16,2.18,2.16,2.16,22.91,49.62
2018-05-10 04-AM,BCHETH,2.17,2.18,2.16,2.16,12.91,28.01
2018-05-10 03-AM,BCHETH,2.17,2.17,2.16,2.17,22.52,48.75
2018-05-10 02-AM,BCHETH,2.17,2.18,2.15,2.17,25.76,55.76
2018-05-10 01-AM,BCHETH,2.18,2.2,2.16,2.17,36.1,78.62
2018-05-10 12-AM,BCHETH,2.16,2.19,2.16,2.18,47.58,103.41
2018-05-09 11-PM,BCHETH,2.17,2.18,2.15,2.16,38.62,83.51
2018-05-09 10-PM,BCHETH,2.17,2.18,2.16,2.17,11.72,25.52
2018-05-09 09-PM,BCHETH,2.19,2.2,2.15,2.17,23.65,51.33
2018-05-09 08-PM,BCHETH,2.17,2.19,2.16,2.19,15.45,33.6
2018-05-09 07-PM,BCHETH,2.18,2.19,2.17,2.17,16.57,36.06
2018-05-09 06-PM,BCHETH,2.2,2.2,2.17,2.18,27.52,60.14
2018-05-09 05-PM,BCHETH,2.19,2.22,2.19,2.2,44.36,97.77
2018-05-09 04-PM,BCHETH,2.16,2.22,2.16,2.19,116.42,255.69
2018-05-09 03-PM,BCHETH,2.1,2.18,2.09,2.16,71.47,153.29
2018-05-09 02-PM,BCHETH,2.09,2.1,2.08,2.1,27.35,57.24
2018-05-09 01-PM,BCHETH,2.09,2.1,2.08,2.09,12.09,25.26
2018-05-09 12-PM,BCHETH,2.09,2.11,2.08,2.09,30.55,64.0
2018-05-09 11-AM,BCHETH,2.09,2.11,2.08,2.09,34.35,71.87
2018-05-09 10-AM,BCHETH,2.1,2.1,2.08,2.09,26.06,54.36
2018-05-09 09-AM,BCHETH,2.1,2.11,2.09,2.1,28.85,60.53
2018-05-09 08-AM,BCHETH,2.08,2.11,2.08,2.1,33.31,69.62
2018-05-09 07-AM,BCHETH,2.1,2.1,2.08,2.08,18.35,38.39
2018-05-09 06-AM,BCHETH,2.08,2.11,2.07,2.1,33.17,69.17
2018-05-09 05-AM,BCHETH,2.09,2.1,2.07,2.08,16.58,34.52
2018-05-09 04-AM,BCHETH,2.07,2.09,2.06,2.09,23.44,48.65
2018-05-09 03-AM,BCHETH,2.08,2.09,2.06,2.07,55.17,114.28
2018-05-09 02-AM,BCHETH,2.11,2.12,2.07,2.08,59.68,124.61
2018-05-09 01-AM,BCHETH,2.13,2.13,2.11,2.11,35.5,75.36
2018-05-09 12-AM,BCHETH,2.14,2.14,2.11,2.13,62.8,133.16
2018-05-08 11-PM,BCHETH,2.12,2.14,2.12,2.14,10.53,22.46
2018-05-08 10-PM,BCHETH,2.12,2.12,2.11,2.12,34.43,72.86
2018-05-08 09-PM,BCHETH,2.12,2.13,2.11,2.12,16.38,34.76
2018-05-08 08-PM,BCHETH,2.12,2.12,2.11,2.12,23.95,50.7
2018-05-08 07-PM,BCHETH,2.12,2.13,2.12,2.12,15.77,33.47
2018-05-08 06-PM,BCHETH,2.13,2.15,2.12,2.12,79.26,169.15
2018-05-08 05-PM,BCHETH,2.13,2.13,2.12,2.13,12.83,27.28
2018-05-08 04-PM,BCHETH,2.14,2.14,2.13,2.13,10.11,21.61
2018-05-08 03-PM,BCHETH,2.15,2.15,2.13,2.14,13.73,29.35
2018-05-08 02-PM,BCHETH,2.15,2.16,2.14,2.15,28.74,61.94
2018-05-08 01-PM,BCHETH,2.14,2.16,2.14,2.15,34.51,74.15
2018-05-08 12-PM,BCHETH,2.17,2.17,2.14,2.14,52.56,112.84
2018-05-08 11-AM,BCHETH,2.15,2.18,2.15,2.17,45.86,99.43
2018-05-08 10-AM,BCHETH,2.17,2.17,2.14,2.15,50.52,109.11
2018-05-08 09-AM,BCHETH,2.17,2.18,2.16,2.17,44.15,95.78
2018-05-08 08-AM,BCHETH,2.17,2.18,2.17,2.17,56.76,123.35
2018-05-08 07-AM,BCHETH,2.18,2.18,2.16,2.17,33.83,73.37
2018-05-08 06-AM,BCHETH,2.18,2.18,2.17,2.18,15.94,34.71
2018-05-08 05-AM,BCHETH,2.18,2.19,2.18,2.18,2.58,5.63
2018-05-08 04-AM,BCHETH,2.18,2.19,2.18,2.18,16.34,35.67
2018-05-08 03-AM,BCHETH,2.19,2.2,2.18,2.18,21.76,47.63
2018-05-08 02-AM,BCHETH,2.17,2.19,2.16,2.19,23.76,51.7
2018-05-08 01-AM,BCHETH,2.18,2.19,2.16,2.17,21.26,46.16
2018-05-08 12-AM,BCHETH,2.19,2.22,2.18,2.18,71.21,156.04
2018-05-07 11-PM,BCHETH,2.2,2.2,2.18,2.19,20.96,45.97
2018-05-07 10-PM,BCHETH,2.21,2.22,2.19,2.2,38.6,85.13
2018-05-07 09-PM,BCHETH,2.2,2.22,2.19,2.21,24.24,53.43
2018-05-07 08-PM,BCHETH,2.19,2.21,2.18,2.2,39.17,85.99
2018-05-07 07-PM,BCHETH,2.19,2.21,2.18,2.19,24.57,54.03
2018-05-07 06-PM,BCHETH,2.21,2.21,2.18,2.19,9.45,20.75
2018-05-07 05-PM,BCHETH,2.22,2.22,2.18,2.21,21.08,46.49
2018-05-07 04-PM,BCHETH,2.22,2.23,2.21,2.22,17.57,39.09
2018-05-07 03-PM,BCHETH,2.23,2.24,2.21,2.22,15.63,34.69
2018-05-07 02-PM,BCHETH,2.24,2.25,2.23,2.23,52.1,116.72
2018-05-07 01-PM,BCHETH,2.23,2.25,2.22,2.24,31.5,70.38
2018-05-07 12-PM,BCHETH,2.21,2.24,2.21,2.23,14.81,32.96
2018-05-07 11-AM,BCHETH,2.21,2.23,2.19,2.21,26.3,58.15
2018-05-07 10-AM,BCHETH,2.27,2.27,2.21,2.21,52.43,117.37
2018-05-07 09-AM,BCHETH,2.21,2.27,2.2,2.27,119.0,267.28
2018-05-07 08-AM,BCHETH,2.19,2.21,2.17,2.21,42.74,93.44
2018-05-07 07-AM,BCHETH,2.18,2.19,2.16,2.19,39.53,86.08
2018-05-07 06-AM,BCHETH,2.16,2.19,2.16,2.18,19.12,41.57
2018-05-07 05-AM,BCHETH,2.17,2.18,2.15,2.16,23.86,51.74
2018-05-07 04-AM,BCHETH,2.18,2.18,2.16,2.17,20.26,43.96
2018-05-07 03-AM,BCHETH,2.19,2.2,2.16,2.18,35.39,77.06
2018-05-07 02-AM,BCHETH,2.2,2.21,2.18,2.19,41.74,91.91
2018-05-07 01-AM,BCHETH,2.2,2.21,2.19,2.2,43.42,95.59
2018-05-07 12-AM,BCHETH,2.22,2.24,2.18,2.2,79.89,176.75
2018-05-06 11-PM,BCHETH,2.2,2.24,2.19,2.22,42.81,95.23
2018-05-06 10-PM,BCHETH,2.19,2.2,2.18,2.2,24.35,53.39
2018-05-06 09-PM,BCHETH,2.2,2.2,2.17,2.19,33.23,72.59
2018-05-06 08-PM,BCHETH,2.21,2.22,2.2,2.2,28.29,62.51
2018-05-06 07-PM,BCHETH,2.2,2.22,2.19,2.21,31.46,69.31
2018-05-06 06-PM,BCHETH,2.19,2.2,2.19,2.2,16.91,37.16
2018-05-06 05-PM,BCHETH,2.19,2.2,2.18,2.19,17.59,38.58
2018-05-06 04-PM,BCHETH,2.17,2.2,2.17,2.19,32.35,70.71
2018-05-06 03-PM,BCHETH,2.19,2.2,2.17,2.17,39.3,85.72
2018-05-06 02-PM,BCHETH,2.2,2.21,2.19,2.19,15.08,33.23
2018-05-06 01-PM,BCHETH,2.2,2.22,2.19,2.2,21.71,47.95
2018-05-06 12-PM,BCHETH,2.2,2.2,2.17,2.2,67.61,147.64
2018-05-06 11-AM,BCHETH,2.2,2.2,2.18,2.2,36.28,79.46
2018-05-06 10-AM,BCHETH,2.21,2.21,2.19,2.2,14.46,31.87
2018-05-06 09-AM,BCHETH,2.22,2.24,2.2,2.21,28.3,62.95
2018-05-06 08-AM,BCHETH,2.21,2.23,2.2,2.22,32.08,70.99
2018-05-06 07-AM,BCHETH,2.18,2.21,2.16,2.21,28.29,61.87
2018-05-06 06-AM,BCHETH,2.14,2.19,2.14,2.18,34.92,75.82
2018-05-06 05-AM,BCHETH,2.15,2.17,2.13,2.14,45.15,96.85
2018-05-06 04-AM,BCHETH,2.15,2.18,2.13,2.15,27.39,59.22
2018-05-06 03-AM,BCHETH,2.14,2.16,2.12,2.15,26.48,56.79
2018-05-06 02-AM,BCHETH,2.19,2.2,2.14,2.14,47.11,102.27
2018-05-06 01-AM,BCHETH,2.15,2.21,2.12,2.19,129.49,280.18
2018-05-06 12-AM,BCHETH,2.15,2.17,2.14,2.15,47.82,103.13
2018-05-05 11-PM,BCHETH,2.12,2.15,2.11,2.15,51.65,109.47
2018-05-05 10-PM,BCHETH,2.12,2.12,2.11,2.12,16.79,35.54
2018-05-05 09-PM,BCHETH,2.09,2.13,2.08,2.12,28.08,59.17
2018-05-05 08-PM,BCHETH,2.07,2.1,2.06,2.09,19.18,39.88
2018-05-05 07-PM,BCHETH,2.08,2.08,2.06,2.07,20.64,42.68
2018-05-05 06-PM,BCHETH,2.08,2.09,2.07,2.08,24.89,51.9
2018-05-05 05-PM,BCHETH,2.06,2.09,2.06,2.08,13.36,27.69
2018-05-05 04-PM,BCHETH,2.05,2.08,2.04,2.06,35.18,72.47
2018-05-05 03-PM,BCHETH,2.08,2.09,2.05,2.05,21.64,44.73
2018-05-05 02-PM,BCHETH,2.06,2.08,2.06,2.08,22.99,47.57
2018-05-05 01-PM,BCHETH,2.1,2.1,2.05,2.06,111.95,231.98
2018-05-05 12-PM,BCHETH,2.05,2.11,2.03,2.1,34.98,72.09
2018-05-05 11-AM,BCHETH,2.04,2.06,2.03,2.05,23.95,48.9
2018-05-05 10-AM,BCHETH,2.05,2.06,2.03,2.04,70.45,144.52
2018-05-05 09-AM,BCHETH,1.99,2.05,1.98,2.05,58.33,117.86
2018-05-05 08-AM,BCHETH,1.99,2,1.98,1.99,29.24,58.12
2018-05-05 07-AM,BCHETH,1.98,2,1.98,1.99,9.49,18.95
2018-05-05 06-AM,BCHETH,1.97,2,1.97,1.98,30.47,60.5
2018-05-05 05-AM,BCHETH,1.96,2,1.95,1.97,112.07,222.48
2018-05-05 04-AM,BCHETH,1.93,1.97,1.93,1.96,81.55,159.3
2018-05-05 03-AM,BCHETH,1.91,1.93,1.89,1.93,164.14,311.33
2018-05-05 02-AM,BCHETH,1.93,1.93,1.9,1.91,53.14,101.6
2018-05-05 01-AM,BCHETH,1.92,1.93,1.92,1.93,37.86,72.94
2018-05-05 12-AM,BCHETH,1.93,1.93,1.91,1.92,23.61,45.35
2018-05-04 11-PM,BCHETH,1.93,1.94,1.93,1.93,26.09,50.39
2018-05-04 10-PM,BCHETH,1.93,1.94,1.92,1.93,29.55,57.21
2018-05-04 09-PM,BCHETH,1.93,1.94,1.92,1.93,30.27,58.4
2018-05-04 08-PM,BCHETH,1.94,1.94,1.92,1.93,52.22,100.74
2018-05-04 07-PM,BCHETH,1.95,1.95,1.94,1.94,16.57,32.23
2018-05-04 06-PM,BCHETH,1.93,1.96,1.93,1.95,17.34,33.79
2018-05-04 05-PM,BCHETH,1.93,1.94,1.92,1.93,15.55,29.96
2018-05-04 04-PM,BCHETH,1.93,1.94,1.92,1.93,38.83,74.95
2018-05-04 03-PM,BCHETH,1.9,1.94,1.89,1.93,36.48,70.21
2018-05-04 02-PM,BCHETH,1.89,1.91,1.89,1.9,16.76,31.79
2018-05-04 01-PM,BCHETH,1.91,1.91,1.88,1.89,10.6,20.15
2018-05-04 12-PM,BCHETH,1.89,1.93,1.89,1.91,62.1,118.23
2018-05-04 11-AM,BCHETH,1.88,1.91,1.86,1.89,58.6,110.47
2018-05-04 10-AM,BCHETH,1.87,1.88,1.85,1.88,18.15,33.77
2018-05-04 09-AM,BCHETH,1.88,1.89,1.86,1.87,76.55,143.4
2018-05-04 08-AM,BCHETH,1.89,1.89,1.86,1.88,50.83,95.39
2018-05-04 07-AM,BCHETH,1.91,1.91,1.89,1.89,47.88,91.21
2018-05-04 06-AM,BCHETH,1.9,1.91,1.9,1.91,27.89,53.16
2018-05-04 05-AM,BCHETH,1.9,1.91,1.9,1.9,20.26,38.57
2018-05-04 04-AM,BCHETH,1.91,1.91,1.89,1.9,35.61,67.48
2018-05-04 03-AM,BCHETH,1.9,1.91,1.89,1.91,25.57,48.67
2018-05-04 02-AM,BCHETH,1.9,1.91,1.89,1.9,17.8,33.82
2018-05-04 01-AM,BCHETH,1.94,1.94,1.9,1.9,28.9,55.45
2018-05-04 12-AM,BCHETH,1.94,1.94,1.92,1.94,40.08,77.25
2018-05-03 11-PM,BCHETH,1.91,1.94,1.91,1.94,44.22,85.36
2018-05-03 10-PM,BCHETH,1.96,1.96,1.91,1.91,62.2,119.58
2018-05-03 09-PM,BCHETH,1.98,1.98,1.95,1.96,39.3,77.16
2018-05-03 08-PM,BCHETH,1.96,1.99,1.96,1.98,29.03,57.33
2018-05-03 07-PM,BCHETH,1.97,1.98,1.95,1.96,8.79,17.27
2018-05-03 06-PM,BCHETH,1.95,1.98,1.94,1.97,32.76,64.26
2018-05-03 05-PM,BCHETH,1.99,2,1.95,1.95,56.72,111.99
2018-05-03 04-PM,BCHETH,2.01,2.02,1.99,1.99,18.46,36.98
2018-05-03 03-PM,BCHETH,2.01,2.02,2,2.01,13.99,28.11
2018-05-03 02-PM,BCHETH,2.02,2.05,2.01,2.01,43.84,89.09
2018-05-03 01-PM,BCHETH,2.03,2.04,2.01,2.02,37.82,76.45
2018-05-03 12-PM,BCHETH,2.04,2.04,2.02,2.03,55.47,112.47
2018-05-03 11-AM,BCHETH,2.05,2.05,2.04,2.04,45.08,92.17
2018-05-03 10-AM,BCHETH,2.06,2.06,2.05,2.05,13.34,27.41
2018-05-03 09-AM,BCHETH,2.06,2.07,2.05,2.06,13.92,28.67
2018-05-03 08-AM,BCHETH,2.06,2.07,2.05,2.06,34.89,71.91
2018-05-03 07-AM,BCHETH,2.04,2.08,2.02,2.06,21.42,43.78
2018-05-03 06-AM,BCHETH,2.07,2.07,2.04,2.04,32.6,67.13
2018-05-03 05-AM,BCHETH,2.09,2.11,2.05,2.07,28.69,59.82
2018-05-03 04-AM,BCHETH,2.09,2.1,2.06,2.09,24.83,51.45
2018-05-03 03-AM,BCHETH,2.16,2.16,2.09,2.09,38.44,81.37
2018-05-03 02-AM,BCHETH,2.21,2.21,2.16,2.16,25.76,56.35
2018-05-03 01-AM,BCHETH,2.2,2.22,2.18,2.21,67.92,148.84
2018-05-03 12-AM,BCHETH,2.12,2.2,2.12,2.2,104.91,227.94
2018-05-02 11-PM,BCHETH,2.12,2.13,2.12,2.12,6.52,13.83
2018-05-02 10-PM,BCHETH,2.14,2.14,2.12,2.12,25.5,54.2
2018-05-02 09-PM,BCHETH,2.13,2.15,2.12,2.14,45.96,98.07
2018-05-02 08-PM,BCHETH,2.13,2.14,2.13,2.13,14.61,31.15
2018-05-02 07-PM,BCHETH,2.14,2.15,2.13,2.13,36.04,77.13
2018-05-02 06-PM,BCHETH,2.14,2.15,2.13,2.14,9.21,19.71
2018-05-02 05-PM,BCHETH,2.15,2.15,2.13,2.14,14.51,31.01
2018-05-02 04-PM,BCHETH,2.16,2.16,2.13,2.15,28.33,60.8
2018-05-02 03-PM,BCHETH,2.12,2.16,2.12,2.16,17.88,38.33
2018-05-02 02-PM,BCHETH,2.12,2.14,2.12,2.12,10.61,22.56
2018-05-02 01-PM,BCHETH,2.14,2.14,2.12,2.12,17.06,36.37
2018-05-02 12-PM,BCHETH,2.14,2.16,2.13,2.14,14.61,31.29
2018-05-02 11-AM,BCHETH,2.17,2.17,2.13,2.14,46.07,99.24
2018-05-02 10-AM,BCHETH,2.13,2.19,2.12,2.17,139.68,300.08
2018-05-02 09-AM,BCHETH,1.99,2.13,1.99,2.13,72.16,149.01
2018-05-02 08-AM,BCHETH,1.99,2,1.98,1.99,45.28,90.08
2018-05-02 07-AM,BCHETH,1.98,1.99,1.98,1.99,23.4,46.43
2018-05-02 06-AM,BCHETH,1.98,1.99,1.96,1.98,47.64,94.24
2018-05-02 05-AM,BCHETH,1.99,2,1.98,1.98,41.45,82.67
2018-05-02 04-AM,BCHETH,1.99,1.99,1.98,1.99,22.29,44.31
2018-05-02 03-AM,BCHETH,2,2.01,1.99,1.99,25.84,51.58
2018-05-02 02-AM,BCHETH,1.99,2,1.99,2,21.79,43.48
2018-05-02 01-AM,BCHETH,2,2.01,1.98,1.99,63.19,126.19
2018-05-02 12-AM,BCHETH,2.02,2.02,1.99,2,80.55,161.87
2018-05-01 11-PM,BCHETH,1.96,2.02,1.96,2.02,75.88,151.77
2018-05-01 10-PM,BCHETH,1.97,1.97,1.95,1.96,29.39,57.62
2018-05-01 09-PM,BCHETH,1.95,1.97,1.95,1.97,65.7,128.9
2018-05-01 08-PM,BCHETH,1.95,1.96,1.94,1.95,32.19,62.83
2018-05-01 07-PM,BCHETH,1.96,1.96,1.94,1.95,20.81,40.54
2018-05-01 06-PM,BCHETH,1.95,1.96,1.95,1.96,46.93,91.76
2018-05-01 05-PM,BCHETH,1.97,1.97,1.95,1.95,22.96,45.03
2018-05-01 04-PM,BCHETH,1.98,1.99,1.96,1.97,35.36,69.7
2018-05-01 03-PM,BCHETH,2,2.01,1.97,1.98,36.72,73.05
2018-05-01 02-PM,BCHETH,2,2.01,1.99,2,42.65,85.23
2018-05-01 01-PM,BCHETH,1.97,2,1.95,2,75.43,149.22
2018-05-01 12-PM,BCHETH,1.97,1.98,1.96,1.97,86.58,170.51
2018-05-01 11-AM,BCHETH,1.97,1.98,1.96,1.97,15.52,30.57
2018-05-01 10-AM,BCHETH,1.96,1.97,1.95,1.97,34.45,67.57
2018-05-01 09-AM,BCHETH,1.98,1.98,1.95,1.96,45.94,90.0
2018-05-01 08-AM,BCHETH,1.96,1.98,1.95,1.98,21.76,42.73
2018-05-01 07-AM,BCHETH,1.96,1.97,1.95,1.96,29.51,57.82
2018-05-01 06-AM,BCHETH,1.96,1.97,1.95,1.96,22.64,44.45
2018-05-01 05-AM,BCHETH,1.96,1.96,1.95,1.96,13.11,25.65
2018-05-01 04-AM,BCHETH,1.99,2,1.96,1.96,53.47,106.15
2018-05-01 03-AM,BCHETH,2,2,1.97,1.99,39.34,78.18
2018-05-01 02-AM,BCHETH,1.99,2.02,1.99,2,39.67,79.31
2018-05-01 01-AM,BCHETH,1.99,2.01,1.97,1.99,99.88,198.68
2018-05-01 12-AM,BCHETH,2.01,2.02,1.95,1.99,266.3,527.56
2018-04-30 11-PM,BCHETH,2.01,2.02,2.01,2.01,38.72,77.98
2018-04-30 10-PM,BCHETH,2.01,2.03,2,2.01,39.09,78.84
2018-04-30 09-PM,BCHETH,2.05,2.05,2.01,2.01,146.44,297.32
2018-04-30 08-PM,BCHETH,2.05,2.06,2.04,2.05,21.28,43.6
2018-04-30 07-PM,BCHETH,2.05,2.05,2.04,2.05,38.93,79.69
2018-04-30 06-PM,BCHETH,2.05,2.07,2.04,2.05,80.48,165.51
2018-04-30 05-PM,BCHETH,2.03,2.06,2.03,2.05,104.54,214.21
2018-04-30 04-PM,BCHETH,2.03,2.04,2.03,2.03,35.78,72.74
2018-04-30 03-PM,BCHETH,2.03,2.04,2.03,2.03,46.28,94.11
2018-04-30 02-PM,BCHETH,2.04,2.05,2.03,2.03,97.97,199.61
2018-04-30 01-PM,BCHETH,2.04,2.05,2.03,2.04,44.12,89.9
2018-04-30 12-PM,BCHETH,2.04,2.04,2.03,2.04,22.88,46.56
2018-04-30 11-AM,BCHETH,2.03,2.04,2.02,2.04,31.8,64.6
2018-04-30 10-AM,BCHETH,2.03,2.03,2.01,2.03,30.93,62.56
2018-04-30 09-AM,BCHETH,2.02,2.03,2.01,2.03,46.21,93.51
2018-04-30 08-AM,BCHETH,2.04,2.05,2.02,2.02,53.42,108.81
2018-04-30 07-AM,BCHETH,2.05,2.06,2.03,2.04,67.18,137.41
2018-04-30 06-AM,BCHETH,2.06,2.06,2.04,2.05,47.84,97.99
2018-04-30 05-AM,BCHETH,2.06,2.06,2.05,2.06,28.45,58.53
2018-04-30 04-AM,BCHETH,2.06,2.07,2.05,2.06,35.74,73.68
2018-04-30 03-AM,BCHETH,2.08,2.09,2.05,2.06,115.71,238.99
2018-04-30 02-AM,BCHETH,2.08,2.08,2.07,2.08,38.98,80.88
2018-04-30 01-AM,BCHETH,2.07,2.08,2.07,2.08,29.1,60.42
2018-04-30 12-AM,BCHETH,2.09,2.09,2.07,2.07,39.07,81.21
2018-04-29 11-PM,BCHETH,2.1,2.1,2.08,2.09,22.02,46.05
2018-04-29 10-PM,BCHETH,2.08,2.1,2.07,2.1,41.94,87.73
2018-04-29 09-PM,BCHETH,2.08,2.09,2.07,2.08,15.08,31.39
2018-04-29 08-PM,BCHETH,2.11,2.11,2.08,2.08,25.09,52.53
2018-04-29 07-PM,BCHETH,2.1,2.12,2.09,2.11,42.05,88.6
2018-04-29 06-PM,BCHETH,2.1,2.11,2.1,2.1,21.82,45.92
2018-04-29 05-PM,BCHETH,2.09,2.11,2.08,2.1,48.87,102.28
2018-04-29 04-PM,BCHETH,2.11,2.11,2.09,2.09,25.6,53.8
2018-04-29 03-PM,BCHETH,2.08,2.11,2.07,2.11,24.59,51.46
2018-04-29 02-PM,BCHETH,2.08,2.1,2.07,2.08,58.76,122.72
2018-04-29 01-PM,BCHETH,2.05,2.11,2.05,2.08,123.32,256.92
2018-04-29 12-PM,BCHETH,2.07,2.07,2.05,2.05,34.3,70.71
2018-04-29 11-AM,BCHETH,2.06,2.08,2.05,2.07,31.71,65.34
2018-04-29 10-AM,BCHETH,2.06,2.07,2.04,2.06,67.39,138.2
2018-04-29 09-AM,BCHETH,2.08,2.08,2.04,2.06,98.24,202.34
2018-04-29 08-AM,BCHETH,2.08,2.09,2.06,2.08,50.71,105.31
2018-04-29 07-AM,BCHETH,2.1,2.11,2.08,2.08,36.81,77.22
2018-04-29 06-AM,BCHETH,2.08,2.11,2.08,2.1,34.95,73.09
2018-04-29 05-AM,BCHETH,2.1,2.1,2.07,2.08,38.71,80.77
2018-04-29 04-AM,BCHETH,2.1,2.1,2.09,2.1,11.36,23.84
2018-04-29 03-AM,BCHETH,2.1,2.11,2.09,2.1,20.15,42.4
2018-04-29 02-AM,BCHETH,2.12,2.12,2.1,2.1,28.68,60.66
2018-04-29 01-AM,BCHETH,2.07,2.12,2.07,2.12,73.87,155.35
2018-04-29 12-AM,BCHETH,2.03,2.09,2.03,2.07,172.14,355.95
2018-04-28 11-PM,BCHETH,2.04,2.05,2.03,2.03,86.84,177.18
2018-04-28 10-PM,BCHETH,2.05,2.05,2.04,2.04,34.91,71.41
