Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2019-02-03 12-PM,LSKBTC,0.0003215,0.0003215,0.0003188,0.0003197,45.15,0.01442
2019-02-03 11-AM,LSKBTC,0.0003221,0.0003221,0.0003202,0.0003215,182.24,0.05854
2019-02-03 10-AM,LSKBTC,0.0003211,0.0003221,0.0003208,0.0003221,286.96,0.0923
2019-02-03 09-AM,LSKBTC,0.0003239,0.0003239,0.0003211,0.0003211,48.26,0.01551
2019-02-03 08-AM,LSKBTC,0.0003222,0.0003275,0.0003222,0.0003239,2609.47,0.8523
2019-02-03 07-AM,LSKBTC,0.0003231,0.0003231,0.0003214,0.0003222,102.52,0.03303
2019-02-03 06-AM,LSKBTC,0.0003179,0.0003258,0.0003179,0.0003231,259.63,0.0838
2019-02-03 05-AM,LSKBTC,0.0003179,0.0003179,0.0003179,0.0003179,0.0,0.0
2019-02-03 04-AM,LSKBTC,0.0003187,0.0003187,0.0003179,0.0003179,1.79,0.0005683
2019-02-03 03-AM,LSKBTC,0.0003206,0.0003206,0.0003187,0.0003187,1.34,0.0004271
2019-02-03 02-AM,LSKBTC,0.0003187,0.0003206,0.0003187,0.0003206,212.38,0.06805
2019-02-03 01-AM,LSKBTC,0.0003164,0.0003199,0.0003164,0.0003187,150.77,0.04819
2019-02-03 12-AM,LSKBTC,0.0003191,0.0003191,0.0003164,0.0003164,3.54,0.001126
2019-02-02 11-PM,LSKBTC,0.0003179,0.0003191,0.0003157,0.0003191,216.04,0.06839
2019-02-02 10-PM,LSKBTC,0.0003151,0.0003179,0.0003151,0.0003179,129.17,0.04094
2019-02-02 09-PM,LSKBTC,0.0003148,0.0003151,0.0003148,0.0003151,6.76,0.002127
2019-02-02 08-PM,LSKBTC,0.0003148,0.0003148,0.0003148,0.0003148,0.000406,1.2e-07
2019-02-02 07-PM,LSKBTC,0.0003148,0.0003148,0.0003148,0.0003148,0.0,0.0
2019-02-02 06-PM,LSKBTC,0.0003126,0.0003148,0.0003125,0.0003148,1.5,0.0004705
2019-02-02 05-PM,LSKBTC,0.0003147,0.0003153,0.0003126,0.0003126,48.79,0.01535
2019-02-02 04-PM,LSKBTC,0.0003147,0.0003147,0.0003147,0.0003147,0.0,0.0
2019-02-02 03-PM,LSKBTC,0.0003144,0.0003147,0.0003113,0.0003147,142.94,0.04491
2019-02-02 02-PM,LSKBTC,0.0003144,0.0003144,0.0003144,0.0003144,0.0,0.0
2019-02-02 01-PM,LSKBTC,0.0003147,0.0003147,0.0003113,0.0003144,2517.14,0.7847
2019-02-02 12-PM,LSKBTC,0.0003139,0.0003153,0.0003118,0.0003147,217.85,0.06795
2019-02-02 11-AM,LSKBTC,0.0003145,0.0003145,0.0003139,0.0003139,2.59,0.000812
2019-02-02 10-AM,LSKBTC,0.0003134,0.0003152,0.0003134,0.0003145,92.72,0.02923
2019-02-02 09-AM,LSKBTC,0.0003118,0.0003147,0.0003118,0.0003134,1.79,0.0005634
2019-02-02 08-AM,LSKBTC,0.0003118,0.0003118,0.0003118,0.0003118,0.4096,0.0001277
2019-02-02 07-AM,LSKBTC,0.0003118,0.0003118,0.0003118,0.0003118,0.0,0.0
2019-02-02 06-AM,LSKBTC,0.0003152,0.0003152,0.0003118,0.0003118,12.11,0.003782
2019-02-02 05-AM,LSKBTC,0.0003152,0.0003152,0.0003152,0.0003152,0.0,0.0
2019-02-02 04-AM,LSKBTC,0.000312,0.0003152,0.000312,0.0003152,1.02,0.0003215
2019-02-02 03-AM,LSKBTC,0.0003136,0.0003136,0.000312,0.000312,13.41,0.004205
2019-02-02 02-AM,LSKBTC,0.0003138,0.0003138,0.0003136,0.0003136,2.19,0.0006881
2019-02-02 01-AM,LSKBTC,0.0003138,0.0003138,0.0003138,0.0003138,0.0,0.0
2019-02-02 12-AM,LSKBTC,0.0003135,0.0003147,0.0003135,0.0003138,15.72,0.004942
2019-02-01 11-PM,LSKBTC,0.0003139,0.0003139,0.0003135,0.0003135,1.1,0.0003449
2019-02-01 10-PM,LSKBTC,0.0003139,0.0003139,0.0003139,0.0003139,0.0,0.0
2019-02-01 09-PM,LSKBTC,0.0003122,0.0003146,0.0003118,0.0003139,112.59,0.03514
2019-02-01 08-PM,LSKBTC,0.0003154,0.0003154,0.0003122,0.0003122,26.38,0.008255
2019-02-01 07-PM,LSKBTC,0.000315,0.0003154,0.0003126,0.0003154,65.29,0.02057
2019-02-01 06-PM,LSKBTC,0.0003157,0.0003157,0.0003121,0.000315,174.63,0.05469
2019-02-01 05-PM,LSKBTC,0.0003139,0.0003161,0.0003129,0.0003157,1132.02,0.3544
2019-02-01 04-PM,LSKBTC,0.0003148,0.0003163,0.0003139,0.0003139,360.98,0.1135
2019-02-01 03-PM,LSKBTC,0.000316,0.0003168,0.0003148,0.0003148,1174.05,0.3702
2019-02-01 02-PM,LSKBTC,0.0003196,0.0003196,0.000316,0.000316,296.53,0.09425
2019-02-01 01-PM,LSKBTC,0.0003172,0.0003197,0.0003172,0.0003196,204.84,0.06548
2019-02-01 12-PM,LSKBTC,0.0003164,0.0003197,0.0003155,0.0003172,3140.25,0.9942
2019-02-01 11-AM,LSKBTC,0.000316,0.0003164,0.0003152,0.0003164,248.76,0.07842
2019-02-01 10-AM,LSKBTC,0.0003129,0.000316,0.0003129,0.000316,28.46,0.008939
2019-02-01 09-AM,LSKBTC,0.0003153,0.0003153,0.0003129,0.0003129,12.4,0.003894
2019-02-01 08-AM,LSKBTC,0.0003146,0.0003158,0.0003124,0.0003153,2736.31,0.8567
2019-02-01 07-AM,LSKBTC,0.0003164,0.0003164,0.0003146,0.0003146,1268.38,0.3993
2019-02-01 06-AM,LSKBTC,0.000315,0.0003164,0.000315,0.0003164,36.92,0.01168
2019-02-01 05-AM,LSKBTC,0.000313,0.000315,0.000313,0.000315,12.99,0.004085
2019-02-01 04-AM,LSKBTC,0.000313,0.000313,0.000313,0.000313,0.0,0.0
2019-02-01 03-AM,LSKBTC,0.0003164,0.0003165,0.000313,0.000313,182.89,0.05761
2019-02-01 02-AM,LSKBTC,0.0003183,0.0003183,0.0003132,0.0003164,1802.01,0.5697
2019-02-01 01-AM,LSKBTC,0.0003187,0.0003187,0.0003183,0.0003183,3.82,0.001216
2019-02-01 12-AM,LSKBTC,0.0003186,0.0003187,0.0003186,0.0003187,0.358,0.0001141
2019-01-31 11-PM,LSKBTC,0.0003186,0.0003186,0.0003186,0.0003186,0.0,0.0
2019-01-31 10-PM,LSKBTC,0.0003184,0.0003186,0.0003161,0.0003186,314.51,0.09996
2019-01-31 09-PM,LSKBTC,0.0003185,0.0003185,0.0003173,0.0003184,74.95,0.02387
2019-01-31 08-PM,LSKBTC,0.000318,0.0003185,0.0003162,0.0003185,2047.57,0.6512
2019-01-31 07-PM,LSKBTC,0.0003187,0.0003188,0.000313,0.000318,12664.78,3.99
2019-01-31 06-PM,LSKBTC,0.0003182,0.0003187,0.0003158,0.0003187,20.32,0.006419
2019-01-31 05-PM,LSKBTC,0.0003182,0.0003182,0.0003182,0.0003182,0.0,0.0
2019-01-31 04-PM,LSKBTC,0.0003182,0.0003182,0.0003182,0.0003182,0.0,0.0
2019-01-31 03-PM,LSKBTC,0.0003182,0.0003182,0.0003182,0.0003182,0.0,0.0
2019-01-31 02-PM,LSKBTC,0.0003157,0.0003182,0.0003157,0.0003182,153.62,0.04886
2019-01-31 01-PM,LSKBTC,0.0003178,0.0003192,0.0003157,0.0003157,3129.82,0.9888
2019-01-31 12-PM,LSKBTC,0.0003178,0.0003179,0.0003178,0.0003178,4.31,0.001369
2019-01-31 11-AM,LSKBTC,0.0003185,0.0003185,0.0003178,0.0003178,16.76,0.005326
2019-01-31 10-AM,LSKBTC,0.0003199,0.0003199,0.0003171,0.0003185,1628.65,0.5185
2019-01-31 09-AM,LSKBTC,0.0003189,0.0003199,0.0003174,0.0003199,325.89,0.1036
2019-01-31 08-AM,LSKBTC,0.0003225,0.0003225,0.0003189,0.0003189,107.46,0.03447
2019-01-31 07-AM,LSKBTC,0.0003225,0.0003225,0.0003225,0.0003225,0.0,0.0
2019-01-31 06-AM,LSKBTC,0.0003232,0.0003236,0.0003225,0.0003225,116.36,0.03761
2019-01-31 05-AM,LSKBTC,0.0003233,0.0003233,0.0003232,0.0003232,28.76,0.009295
2019-01-31 04-AM,LSKBTC,0.0003244,0.0003244,0.0003233,0.0003233,10.46,0.003386
2019-01-31 03-AM,LSKBTC,0.0003236,0.0003253,0.0003236,0.0003244,388.23,0.126
2019-01-31 02-AM,LSKBTC,0.0003223,0.0003236,0.0003221,0.0003236,72.81,0.02348
2019-01-31 01-AM,LSKBTC,0.000324,0.0003244,0.0003223,0.0003223,120.43,0.03901
2019-01-31 12-AM,LSKBTC,0.0003208,0.000324,0.0003208,0.000324,2747.36,0.8878
2019-01-30 11-PM,LSKBTC,0.0003219,0.0003226,0.0003198,0.0003208,4496.35,1.44
2019-01-30 10-PM,LSKBTC,0.0003218,0.0003231,0.0003194,0.0003219,5557.97,1.78
2019-01-30 09-PM,LSKBTC,0.0003218,0.0003218,0.0003218,0.0003218,1.25,0.0004023
2019-01-30 08-PM,LSKBTC,0.0003229,0.0003229,0.0003218,0.0003218,16.09,0.005183
2019-01-30 07-PM,LSKBTC,0.0003246,0.0003254,0.0003229,0.0003229,62.06,0.02011
2019-01-30 06-PM,LSKBTC,0.0003241,0.0003246,0.0003221,0.0003246,10.4,0.003366
2019-01-30 05-PM,LSKBTC,0.0003227,0.0003289,0.0003221,0.0003241,829.88,0.2703
2019-01-30 04-PM,LSKBTC,0.0003194,0.0003227,0.0003194,0.0003227,496.8,0.16
2019-01-30 03-PM,LSKBTC,0.0003214,0.0003229,0.0003194,0.0003194,280.11,0.08954
2019-01-30 02-PM,LSKBTC,0.0003219,0.0003229,0.0003214,0.0003214,122.51,0.03953
2019-01-30 01-PM,LSKBTC,0.0003225,0.0003229,0.0003209,0.0003219,200.43,0.06448
2019-01-30 12-PM,LSKBTC,0.0003197,0.0003225,0.0003197,0.0003225,323.61,0.1044
2019-01-30 11-AM,LSKBTC,0.0003217,0.0003217,0.0003195,0.0003197,209.32,0.0671
2019-01-30 10-AM,LSKBTC,0.0003203,0.0003217,0.0003194,0.0003217,2481.74,0.7981
2019-01-30 09-AM,LSKBTC,0.0003178,0.0003203,0.0003178,0.0003203,417.28,0.133
2019-01-30 08-AM,LSKBTC,0.0003197,0.0003197,0.0003178,0.0003178,2127.72,0.6783
2019-01-30 07-AM,LSKBTC,0.0003219,0.0003219,0.0003197,0.0003197,148.67,0.04768
2019-01-30 06-AM,LSKBTC,0.0003219,0.0003219,0.0003219,0.0003219,0.0,0.0
2019-01-30 05-AM,LSKBTC,0.0003205,0.0003219,0.0003197,0.0003219,496.65,0.1589
2019-01-30 04-AM,LSKBTC,0.0003205,0.0003205,0.0003205,0.0003205,0.0,0.0
2019-01-30 03-AM,LSKBTC,0.0003205,0.0003205,0.0003205,0.0003205,0.0,0.0
2019-01-30 02-AM,LSKBTC,0.0003205,0.0003205,0.0003205,0.0003205,0.0,0.0
2019-01-30 01-AM,LSKBTC,0.000319,0.0003205,0.000319,0.0003205,67.48,0.02162
2019-01-30 12-AM,LSKBTC,0.0003193,0.0003206,0.000319,0.000319,132.37,0.04226
2019-01-29 11-PM,LSKBTC,0.000321,0.000321,0.0003173,0.0003193,1501.15,0.4776
2019-01-29 10-PM,LSKBTC,0.0003195,0.000321,0.0003195,0.000321,46.41,0.0149
2019-01-29 09-PM,LSKBTC,0.0003212,0.0003216,0.0003195,0.0003195,292.95,0.09418
2019-01-29 08-PM,LSKBTC,0.0003215,0.0003215,0.0003197,0.0003212,266.0,0.08506
2019-01-29 07-PM,LSKBTC,0.0003215,0.0003215,0.0003215,0.0003215,0.0,0.0
2019-01-29 06-PM,LSKBTC,0.0003198,0.0003215,0.0003198,0.0003215,144.58,0.0464
2019-01-29 05-PM,LSKBTC,0.0003206,0.0003213,0.0003198,0.0003198,56.44,0.01805
2019-01-29 04-PM,LSKBTC,0.0003197,0.0003206,0.0003197,0.0003206,100.93,0.03236
2019-01-29 03-PM,LSKBTC,0.0003175,0.0003197,0.0003171,0.0003197,258.82,0.08264
2019-01-29 02-PM,LSKBTC,0.0003239,0.0003239,0.0003161,0.0003175,4614.42,1.48
2019-01-29 01-PM,LSKBTC,0.0003219,0.0003239,0.0003219,0.0003239,4.16,0.001342
2019-01-29 12-PM,LSKBTC,0.0003197,0.0003219,0.0003179,0.0003219,74.06,0.0238
2019-01-29 11-AM,LSKBTC,0.0003186,0.0003197,0.0003186,0.0003197,0.9219,0.0002948
2019-01-29 10-AM,LSKBTC,0.0003185,0.0003207,0.0003173,0.0003186,402.35,0.1277
2019-01-29 09-AM,LSKBTC,0.0003202,0.0003217,0.0003181,0.0003185,324.3,0.1039
2019-01-29 08-AM,LSKBTC,0.0003213,0.0003227,0.0003202,0.0003202,295.39,0.09477
2019-01-29 07-AM,LSKBTC,0.0003222,0.0003222,0.0003205,0.0003213,8.17,0.002624
2019-01-29 06-AM,LSKBTC,0.000324,0.0003249,0.0003206,0.0003222,199.79,0.0644
2019-01-29 05-AM,LSKBTC,0.0003277,0.0003287,0.000324,0.000324,317.58,0.1033
2019-01-29 04-AM,LSKBTC,0.0003252,0.0003277,0.0003252,0.0003277,1522.41,0.4977
2019-01-29 03-AM,LSKBTC,0.0003245,0.0003256,0.0003244,0.0003252,153.06,0.0497
2019-01-29 02-AM,LSKBTC,0.000327,0.0003282,0.0003245,0.0003245,38.52,0.01252
2019-01-29 01-AM,LSKBTC,0.0003249,0.000327,0.0003249,0.000327,0.3127,0.0001022
2019-01-29 12-AM,LSKBTC,0.0003267,0.0003267,0.0003249,0.0003249,161.99,0.05286
2019-01-28 11-PM,LSKBTC,0.0003227,0.0003277,0.0003227,0.0003267,10.02,0.00327
2019-01-28 10-PM,LSKBTC,0.0003229,0.0003229,0.0003218,0.0003227,314.77,0.1013
2019-01-28 09-PM,LSKBTC,0.0003222,0.0003248,0.0003222,0.0003229,347.16,0.1123
2019-01-28 08-PM,LSKBTC,0.000324,0.0003244,0.000322,0.0003222,174.54,0.05625
2019-01-28 07-PM,LSKBTC,0.0003128,0.0003301,0.0003119,0.000324,5780.68,1.84
2019-01-28 06-PM,LSKBTC,0.0003173,0.0003182,0.0003119,0.0003128,3003.29,0.9451
2019-01-28 05-PM,LSKBTC,0.000325,0.000325,0.0003173,0.0003173,1974.63,0.6295
2019-01-28 04-PM,LSKBTC,0.000325,0.000325,0.0003227,0.000325,1415.7,0.4577
2019-01-28 03-PM,LSKBTC,0.0003265,0.0003265,0.0003235,0.000325,79.44,0.02577
2019-01-28 02-PM,LSKBTC,0.0003251,0.0003267,0.0003249,0.0003265,53.91,0.01754
2019-01-28 01-PM,LSKBTC,0.0003273,0.0003273,0.0003251,0.0003251,29.99,0.009777
2019-01-28 12-PM,LSKBTC,0.0003259,0.0003275,0.0003256,0.0003273,53.23,0.01735
2019-01-28 11-AM,LSKBTC,0.0003287,0.0003287,0.0003259,0.0003259,797.68,0.2608
2019-01-28 10-AM,LSKBTC,0.00033,0.00033,0.0003271,0.0003287,780.67,0.2559
2019-01-28 09-AM,LSKBTC,0.0003309,0.0003309,0.00033,0.00033,80.63,0.02663
2019-01-28 08-AM,LSKBTC,0.0003312,0.0003319,0.0003291,0.0003309,590.49,0.1947
2019-01-28 07-AM,LSKBTC,0.0003312,0.0003312,0.0003312,0.0003312,81.1,0.02686
2019-01-28 06-AM,LSKBTC,0.0003284,0.0003312,0.0003284,0.0003312,103.83,0.03411
2019-01-28 05-AM,LSKBTC,0.0003276,0.0003312,0.0003276,0.0003284,618.77,0.2044
2019-01-28 04-AM,LSKBTC,0.0003298,0.000334,0.0003271,0.0003276,710.02,0.2338
2019-01-28 03-AM,LSKBTC,0.0003333,0.0003333,0.0003298,0.0003298,1840.71,0.6074
2019-01-28 02-AM,LSKBTC,0.0003333,0.0003333,0.0003333,0.0003333,0.0,0.0
2019-01-28 01-AM,LSKBTC,0.000332,0.0003343,0.000332,0.0003333,48.91,0.01631
2019-01-28 12-AM,LSKBTC,0.0003338,0.0003339,0.000332,0.000332,13.37,0.004459
2019-01-27 11-PM,LSKBTC,0.0003341,0.0003344,0.000332,0.0003338,121.87,0.04063
2019-01-27 10-PM,LSKBTC,0.0003331,0.0003341,0.000332,0.0003341,172.04,0.05713
2019-01-27 09-PM,LSKBTC,0.0003331,0.0003331,0.0003331,0.0003331,33.03,0.011
2019-01-27 08-PM,LSKBTC,0.0003333,0.0003357,0.0003331,0.0003331,396.57,0.1323
2019-01-27 07-PM,LSKBTC,0.0003355,0.0003355,0.0003333,0.0003333,18.2,0.006093
2019-01-27 06-PM,LSKBTC,0.0003355,0.0003355,0.0003355,0.0003355,0.0,0.0
2019-01-27 05-PM,LSKBTC,0.0003333,0.0003355,0.0003333,0.0003355,8.35,0.0028
2019-01-27 04-PM,LSKBTC,0.0003363,0.0003363,0.0003333,0.0003333,234.29,0.07823
2019-01-27 03-PM,LSKBTC,0.0003353,0.0003381,0.0003342,0.0003363,1192.09,0.4027
2019-01-27 02-PM,LSKBTC,0.0003386,0.0003427,0.0003353,0.0003353,302.66,0.1031
2019-01-27 01-PM,LSKBTC,0.0003365,0.0003386,0.0003365,0.0003386,28.9,0.009762
2019-01-27 12-PM,LSKBTC,0.0003351,0.0003365,0.0003351,0.0003365,71.11,0.02392
2019-01-27 11-AM,LSKBTC,0.0003351,0.0003358,0.0003351,0.0003351,90.76,0.03048
2019-01-27 10-AM,LSKBTC,0.0003376,0.0003376,0.0003344,0.0003351,237.51,0.07986
2019-01-27 09-AM,LSKBTC,0.0003377,0.0003377,0.0003376,0.0003376,8.97,0.003028
2019-01-27 08-AM,LSKBTC,0.0003377,0.0003377,0.0003377,0.0003377,0.0,0.0
2019-01-27 07-AM,LSKBTC,0.0003376,0.0003377,0.0003376,0.0003377,4.44,0.0015
2019-01-27 06-AM,LSKBTC,0.000339,0.000339,0.0003376,0.0003376,16.57,0.005596
2019-01-27 05-AM,LSKBTC,0.0003382,0.000339,0.0003382,0.000339,0.3303,0.0001117
2019-01-27 04-AM,LSKBTC,0.0003391,0.0003398,0.000338,0.0003382,79.1,0.02679
2019-01-27 03-AM,LSKBTC,0.0003396,0.0003397,0.0003391,0.0003391,15.86,0.005386
2019-01-27 02-AM,LSKBTC,0.0003382,0.0003396,0.0003382,0.0003396,4.54,0.001543
2019-01-27 01-AM,LSKBTC,0.0003387,0.0003387,0.0003377,0.0003382,17.67,0.005973
2019-01-27 12-AM,LSKBTC,0.0003396,0.0003396,0.0003387,0.0003387,34.59,0.01172
2019-01-26 11-PM,LSKBTC,0.000338,0.0003396,0.000338,0.0003396,16.26,0.005517
2019-01-26 10-PM,LSKBTC,0.0003396,0.0003396,0.000338,0.000338,186.51,0.06322
2019-01-26 09-PM,LSKBTC,0.00034,0.00034,0.0003396,0.0003396,71.38,0.02424
2019-01-26 08-PM,LSKBTC,0.0003397,0.0003403,0.0003397,0.00034,0.5886,0.0002002
2019-01-26 07-PM,LSKBTC,0.00034,0.0003417,0.0003397,0.0003397,336.3,0.1143
2019-01-26 06-PM,LSKBTC,0.0003407,0.0003415,0.00034,0.00034,110.71,0.0378
2019-01-26 05-PM,LSKBTC,0.0003437,0.0003437,0.0003407,0.0003407,173.11,0.05912
2019-01-26 04-PM,LSKBTC,0.0003437,0.0003437,0.0003437,0.0003437,0.0,0.0
2019-01-26 03-PM,LSKBTC,0.0003433,0.0003439,0.0003433,0.0003437,15.43,0.005305
2019-01-26 02-PM,LSKBTC,0.0003428,0.0003433,0.0003407,0.0003433,51.04,0.01747
2019-01-26 01-PM,LSKBTC,0.0003436,0.0003436,0.0003428,0.0003428,166.51,0.05708
2019-01-26 12-PM,LSKBTC,0.0003407,0.0003436,0.0003407,0.0003436,23.74,0.008091
2019-01-26 11-AM,LSKBTC,0.0003407,0.0003407,0.0003407,0.0003407,0.0,0.0
2019-01-26 10-AM,LSKBTC,0.0003407,0.0003407,0.0003407,0.0003407,0.0,0.0
2019-01-26 09-AM,LSKBTC,0.000341,0.000344,0.0003407,0.0003407,241.27,0.08225
2019-01-26 08-AM,LSKBTC,0.0003418,0.0003418,0.000341,0.000341,530.57,0.181
2019-01-26 07-AM,LSKBTC,0.0003443,0.0003443,0.0003418,0.0003418,1.0,0.0003418
2019-01-26 06-AM,LSKBTC,0.0003439,0.0003443,0.0003412,0.0003443,4028.9,1.38
2019-01-26 05-AM,LSKBTC,0.000344,0.0003451,0.0003434,0.0003439,95.65,0.03289
2019-01-26 04-AM,LSKBTC,0.000344,0.000344,0.000344,0.000344,9.13,0.00314
2019-01-26 03-AM,LSKBTC,0.0003441,0.0003452,0.000344,0.000344,72.26,0.02486
2019-01-26 02-AM,LSKBTC,0.0003441,0.0003441,0.0003441,0.0003441,0.0,0.0
2019-01-26 01-AM,LSKBTC,0.0003452,0.0003452,0.0003441,0.0003441,58.5,0.02014
2019-01-26 12-AM,LSKBTC,0.0003474,0.0003474,0.0003452,0.0003452,1.34,0.0004635
2019-01-25 11-PM,LSKBTC,0.0003474,0.0003474,0.0003474,0.0003474,0.0,0.0
2019-01-25 10-PM,LSKBTC,0.0003474,0.0003474,0.0003474,0.0003474,0.0,0.0
2019-01-25 09-PM,LSKBTC,0.0003455,0.0003474,0.0003445,0.0003474,2.62,0.0009076
2019-01-25 08-PM,LSKBTC,0.0003476,0.0003476,0.0003455,0.0003455,82.87,0.02873
2019-01-25 07-PM,LSKBTC,0.0003479,0.0003479,0.0003453,0.0003476,83.48,0.0289
2019-01-25 06-PM,LSKBTC,0.0003479,0.0003479,0.0003453,0.0003479,239.61,0.08322
2019-01-25 05-PM,LSKBTC,0.0003445,0.0003479,0.0003445,0.0003479,98.48,0.03398
2019-01-25 04-PM,LSKBTC,0.0003445,0.0003445,0.0003445,0.0003445,0.0,0.0
2019-01-25 03-PM,LSKBTC,0.0003456,0.0003469,0.0003445,0.0003445,63.88,0.02202
2019-01-25 02-PM,LSKBTC,0.0003466,0.0003466,0.0003456,0.0003456,0.8683,0.0003002
2019-01-25 01-PM,LSKBTC,0.0003451,0.000347,0.0003445,0.0003466,271.46,0.09361
2019-01-25 12-PM,LSKBTC,0.0003464,0.000347,0.0003451,0.0003451,19.99,0.006921
2019-01-25 11-AM,LSKBTC,0.0003483,0.0003488,0.0003464,0.0003464,39.96,0.01384
2019-01-25 10-AM,LSKBTC,0.0003483,0.0003483,0.0003483,0.0003483,0.0,0.0
2019-01-25 09-AM,LSKBTC,0.0003495,0.0003495,0.0003483,0.0003483,0.7427,0.0002587
2019-01-25 08-AM,LSKBTC,0.0003472,0.0003495,0.0003471,0.0003495,67.78,0.02353
2019-01-25 07-AM,LSKBTC,0.00035,0.0003519,0.0003472,0.0003472,1142.55,0.398
2019-01-25 06-AM,LSKBTC,0.0003507,0.0003524,0.00035,0.00035,4.37,0.001532
2019-01-25 05-AM,LSKBTC,0.0003524,0.0003524,0.0003507,0.0003507,12.11,0.004246
2019-01-25 04-AM,LSKBTC,0.0003503,0.0003524,0.0003503,0.0003524,20.85,0.007306
2019-01-25 03-AM,LSKBTC,0.0003524,0.0003524,0.00035,0.0003503,12.8,0.004484
2019-01-25 02-AM,LSKBTC,0.0003504,0.0003524,0.0003504,0.0003524,1.34,0.0004737
2019-01-25 01-AM,LSKBTC,0.0003537,0.0003537,0.0003504,0.0003504,58.9,0.02067
2019-01-25 12-AM,LSKBTC,0.0003522,0.0003537,0.0003514,0.0003537,100.27,0.0354
2019-01-24 11-PM,LSKBTC,0.0003522,0.0003538,0.0003522,0.0003522,15.0,0.005306
2019-01-24 10-PM,LSKBTC,0.0003538,0.0003538,0.0003522,0.0003522,0.3735,0.0001315
2019-01-24 09-PM,LSKBTC,0.0003538,0.0003538,0.0003538,0.0003538,184.3,0.06521
2019-01-24 08-PM,LSKBTC,0.0003533,0.0003538,0.000353,0.0003538,860.51,0.3042
2019-01-24 07-PM,LSKBTC,0.0003539,0.000354,0.0003533,0.0003533,409.08,0.1446
2019-01-24 06-PM,LSKBTC,0.0003539,0.0003539,0.0003539,0.0003539,0.0,0.0
2019-01-24 05-PM,LSKBTC,0.0003539,0.0003539,0.0003539,0.0003539,48.62,0.01721
2019-01-24 04-PM,LSKBTC,0.0003546,0.0003563,0.0003539,0.0003539,65.94,0.02344
2019-01-24 03-PM,LSKBTC,0.0003542,0.0003564,0.0003542,0.0003546,23.1,0.00823
2019-01-24 02-PM,LSKBTC,0.0003548,0.0003563,0.0003542,0.0003542,2.05,0.0007283
2019-01-24 01-PM,LSKBTC,0.0003569,0.0003581,0.0003539,0.0003548,178.17,0.06334
2019-01-24 12-PM,LSKBTC,0.0003571,0.0003586,0.0003549,0.0003569,507.62,0.1816
2019-01-24 11-AM,LSKBTC,0.0003569,0.0003584,0.0003569,0.0003571,128.15,0.0459
2019-01-24 10-AM,LSKBTC,0.0003576,0.0003591,0.0003569,0.0003569,119.78,0.0428
2019-01-24 09-AM,LSKBTC,0.0003605,0.0003627,0.0003576,0.0003576,274.28,0.09834
2019-01-24 08-AM,LSKBTC,0.000355,0.0003641,0.0003539,0.0003605,3171.86,1.14
2019-01-24 07-AM,LSKBTC,0.0003503,0.000355,0.0003484,0.000355,5890.71,2.08
2019-01-24 06-AM,LSKBTC,0.0003475,0.0003503,0.0003475,0.0003503,418.74,0.1466
2019-01-24 05-AM,LSKBTC,0.0003475,0.0003475,0.0003475,0.0003475,0.0,0.0
2019-01-24 04-AM,LSKBTC,0.0003475,0.0003475,0.0003475,0.0003475,0.0,0.0
2019-01-24 03-AM,LSKBTC,0.0003475,0.0003475,0.0003475,0.0003475,58.24,0.02024
2019-01-24 02-AM,LSKBTC,0.0003475,0.0003475,0.0003475,0.0003475,17.41,0.006048
2019-01-24 01-AM,LSKBTC,0.0003488,0.0003488,0.0003475,0.0003475,98.49,0.03427
2019-01-24 12-AM,LSKBTC,0.0003488,0.0003488,0.0003488,0.0003488,0.0,0.0
2019-01-23 11-PM,LSKBTC,0.000347,0.0003488,0.000347,0.0003488,19.42,0.006762
2019-01-23 10-PM,LSKBTC,0.0003465,0.000347,0.0003452,0.000347,322.68,0.112
2019-01-23 09-PM,LSKBTC,0.0003463,0.0003465,0.0003463,0.0003465,50.58,0.01752
2019-01-23 08-PM,LSKBTC,0.0003487,0.0003507,0.0003463,0.0003463,315.33,0.1098
2019-01-23 07-PM,LSKBTC,0.0003497,0.0003497,0.0003487,0.0003487,370.97,0.1296
2019-01-23 06-PM,LSKBTC,0.0003497,0.0003497,0.0003497,0.0003497,0.0,0.0
2019-01-23 05-PM,LSKBTC,0.0003498,0.0003507,0.0003497,0.0003497,215.06,0.07527
2019-01-23 04-PM,LSKBTC,0.0003489,0.0003507,0.0003486,0.0003498,470.43,0.1644
2019-01-23 03-PM,LSKBTC,0.0003482,0.0003489,0.0003482,0.0003489,188.85,0.06583
2019-01-23 02-PM,LSKBTC,0.0003459,0.0003482,0.0003459,0.0003482,6.39,0.002226
2019-01-23 01-PM,LSKBTC,0.0003459,0.0003459,0.0003459,0.0003459,0.0,0.0
2019-01-23 12-PM,LSKBTC,0.0003451,0.0003486,0.0003451,0.0003459,128.97,0.04484
2019-01-23 11-AM,LSKBTC,0.0003451,0.0003451,0.0003451,0.0003451,0.0,0.0
2019-01-23 10-AM,LSKBTC,0.0003451,0.0003451,0.0003451,0.0003451,0.4913,0.0001695
2019-01-23 09-AM,LSKBTC,0.0003451,0.0003451,0.0003451,0.0003451,148.87,0.05138
2019-01-23 08-AM,LSKBTC,0.0003457,0.0003457,0.0003451,0.0003451,684.82,0.2364
