Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-05-17 12-PM,ETHBTC,0.03205,0.03307,0.03204,0.03306,1979.03,64.62
2019-05-17 11-AM,ETHBTC,0.03245,0.03245,0.03158,0.03205,1071.64,34.16
2019-05-17 10-AM,ETHBTC,0.03279,0.03279,0.0323,0.03245,921.64,30.01
2019-05-17 09-AM,ETHBTC,0.03278,0.03285,0.03268,0.03279,240.59,7.88
2019-05-17 08-AM,ETHBTC,0.03289,0.0329,0.03258,0.03278,1298.0,42.58
2019-05-17 07-AM,ETHBTC,0.0329,0.03297,0.03266,0.03289,3119.61,102.33
2019-05-17 06-AM,ETHBTC,0.0332,0.03334,0.03279,0.0329,786.71,26.06
2019-05-17 05-AM,ETHBTC,0.03328,0.03332,0.03309,0.0332,1585.16,52.7
2019-05-17 04-AM,ETHBTC,0.03281,0.0335,0.03275,0.03328,876.06,29.09
2019-05-17 03-AM,ETHBTC,0.03255,0.03385,0.03254,0.03281,10220.53,339.75
2019-05-17 02-AM,ETHBTC,0.03267,0.03287,0.03187,0.03255,2318.91,74.84
2019-05-17 01-AM,ETHBTC,0.03321,0.03338,0.03246,0.03267,1182.56,38.96
2019-05-17 12-AM,ETHBTC,0.03363,0.03391,0.03321,0.03321,766.59,25.73
2019-05-16 11-PM,ETHBTC,0.0331,0.03366,0.03305,0.03363,1414.49,47.1
2019-05-16 10-PM,ETHBTC,0.0337,0.03461,0.0331,0.0331,3956.26,134.42
2019-05-16 09-PM,ETHBTC,0.03313,0.03406,0.0329,0.0337,1622.86,54.32
2019-05-16 08-PM,ETHBTC,0.0332,0.03338,0.03279,0.03313,2285.5,75.42
2019-05-16 07-PM,ETHBTC,0.03322,0.03334,0.03265,0.0332,1488.1,49.01
2019-05-16 06-PM,ETHBTC,0.03321,0.03379,0.03286,0.03322,2072.25,69.27
2019-05-16 05-PM,ETHBTC,0.03361,0.03361,0.03268,0.03321,1430.56,47.5
2019-05-16 04-PM,ETHBTC,0.03469,0.03469,0.0332,0.03361,5167.08,174.9
2019-05-16 03-PM,ETHBTC,0.03281,0.03482,0.03281,0.03469,6102.44,206.97
2019-05-16 02-PM,ETHBTC,0.03187,0.03289,0.03187,0.03281,1740.71,56.5
2019-05-16 01-PM,ETHBTC,0.03141,0.032,0.03141,0.03187,1798.27,56.9
2019-05-16 12-PM,ETHBTC,0.0318,0.03196,0.03123,0.03141,566.86,17.89
2019-05-16 11-AM,ETHBTC,0.0315,0.0321,0.03141,0.0318,1855.5,58.93
2019-05-16 10-AM,ETHBTC,0.03206,0.03234,0.03121,0.0315,4831.09,152.69
2019-05-16 09-AM,ETHBTC,0.03252,0.0328,0.03197,0.03206,1479.96,48.1
2019-05-16 08-AM,ETHBTC,0.03264,0.0329,0.03245,0.03252,1646.7,53.96
2019-05-16 07-AM,ETHBTC,0.03297,0.03298,0.03245,0.03264,1807.9,58.98
2019-05-16 06-AM,ETHBTC,0.03247,0.03322,0.03232,0.03297,2554.59,83.69
2019-05-16 05-AM,ETHBTC,0.03258,0.03267,0.03222,0.03247,3250.43,105.35
2019-05-16 04-AM,ETHBTC,0.03278,0.03278,0.03182,0.03258,4449.37,143.7
2019-05-16 03-AM,ETHBTC,0.03279,0.03287,0.03248,0.03278,1242.08,40.57
2019-05-16 02-AM,ETHBTC,0.03207,0.0329,0.03196,0.03279,7838.91,255.83
2019-05-16 01-AM,ETHBTC,0.03173,0.0321,0.0316,0.03207,3110.16,99.4
2019-05-16 12-AM,ETHBTC,0.03036,0.03202,0.03021,0.03173,6749.68,210.31
2019-05-15 11-PM,ETHBTC,0.03009,0.03054,0.03009,0.03036,3203.11,97.09
2019-05-15 10-PM,ETHBTC,0.02965,0.03009,0.02939,0.03009,1881.33,55.92
2019-05-15 09-PM,ETHBTC,0.02931,0.02967,0.02906,0.02965,3007.79,88.14
2019-05-15 08-PM,ETHBTC,0.02956,0.02956,0.02905,0.02931,5377.07,157.09
2019-05-15 07-PM,ETHBTC,0.02928,0.02963,0.0291,0.02956,4906.4,144.62
2019-05-15 06-PM,ETHBTC,0.02992,0.03007,0.0292,0.02928,2750.24,81.39
2019-05-15 05-PM,ETHBTC,0.02992,0.03031,0.02981,0.02992,1427.38,42.86
2019-05-15 04-PM,ETHBTC,0.02976,0.03032,0.02963,0.02992,5038.94,151.07
2019-05-15 03-PM,ETHBTC,0.02913,0.02982,0.02902,0.02976,2382.69,69.88
2019-05-15 02-PM,ETHBTC,0.02906,0.0292,0.02905,0.02913,929.34,27.06
2019-05-15 01-PM,ETHBTC,0.02893,0.0291,0.02885,0.02906,850.57,24.63
2019-05-15 12-PM,ETHBTC,0.0291,0.02915,0.02887,0.02893,451.24,13.08
2019-05-15 11-AM,ETHBTC,0.02896,0.02917,0.02889,0.0291,343.67,9.97
2019-05-15 10-AM,ETHBTC,0.02898,0.02916,0.02884,0.02896,720.32,20.9
2019-05-15 09-AM,ETHBTC,0.0289,0.0292,0.02885,0.02898,1833.58,53.1
2019-05-15 08-AM,ETHBTC,0.02875,0.02906,0.02865,0.0289,1169.31,33.74
2019-05-15 07-AM,ETHBTC,0.02889,0.02898,0.02867,0.02875,3818.88,109.89
2019-05-15 06-AM,ETHBTC,0.02849,0.02926,0.02849,0.02889,2214.14,64.23
2019-05-15 05-AM,ETHBTC,0.02831,0.02854,0.02809,0.02849,1183.2,33.47
2019-05-15 04-AM,ETHBTC,0.0285,0.02851,0.02821,0.02831,2177.37,61.66
2019-05-15 03-AM,ETHBTC,0.02771,0.02854,0.0277,0.0285,3419.34,96.28
2019-05-15 02-AM,ETHBTC,0.02763,0.02777,0.02745,0.02771,6898.8,190.24
2019-05-15 01-AM,ETHBTC,0.02749,0.02772,0.02749,0.02763,1437.86,39.74
2019-05-15 12-AM,ETHBTC,0.02725,0.02751,0.0271,0.02749,1780.06,48.6
2019-05-14 11-PM,ETHBTC,0.02734,0.02778,0.02712,0.02725,4656.7,127.9
2019-05-14 10-PM,ETHBTC,0.02673,0.02734,0.02649,0.02734,1270.89,34.23
2019-05-14 09-PM,ETHBTC,0.02646,0.02684,0.02638,0.02673,1873.92,50.04
2019-05-14 08-PM,ETHBTC,0.0263,0.02658,0.02613,0.02646,726.7,19.17
2019-05-14 07-PM,ETHBTC,0.02624,0.02639,0.02609,0.0263,806.74,21.19
2019-05-14 06-PM,ETHBTC,0.02591,0.02634,0.02587,0.02624,950.1,24.86
2019-05-14 05-PM,ETHBTC,0.02601,0.02601,0.02585,0.02591,505.59,13.13
2019-05-14 04-PM,ETHBTC,0.02566,0.02608,0.02565,0.02601,1339.47,34.71
2019-05-14 03-PM,ETHBTC,0.02574,0.02584,0.02565,0.02566,548.94,14.15
2019-05-14 02-PM,ETHBTC,0.02559,0.02585,0.02553,0.02574,862.9,22.24
2019-05-14 01-PM,ETHBTC,0.02549,0.02567,0.02539,0.02559,1235.29,31.56
2019-05-14 12-PM,ETHBTC,0.02571,0.02577,0.02544,0.02549,1781.58,45.57
2019-05-14 11-AM,ETHBTC,0.02557,0.02571,0.02555,0.02571,580.33,14.86
2019-05-14 10-AM,ETHBTC,0.02579,0.0258,0.02552,0.02557,510.91,13.09
2019-05-14 09-AM,ETHBTC,0.02582,0.02584,0.02564,0.02579,363.52,9.35
2019-05-14 08-AM,ETHBTC,0.02577,0.02596,0.02554,0.02582,2983.88,76.92
2019-05-14 07-AM,ETHBTC,0.02605,0.02614,0.02556,0.02577,995.2,25.71
2019-05-14 06-AM,ETHBTC,0.02611,0.02624,0.02603,0.02605,790.7,20.68
2019-05-14 05-AM,ETHBTC,0.02642,0.02657,0.02599,0.02611,731.84,19.2
2019-05-14 04-AM,ETHBTC,0.0263,0.02647,0.02616,0.02642,1859.15,48.91
2019-05-14 03-AM,ETHBTC,0.0258,0.02645,0.0258,0.0263,5209.26,136.77
2019-05-14 02-AM,ETHBTC,0.02502,0.02595,0.02502,0.0258,1683.43,43.18
2019-05-14 01-AM,ETHBTC,0.02489,0.02516,0.02479,0.02502,1687.09,42.2
2019-05-14 12-AM,ETHBTC,0.02506,0.02512,0.02485,0.02489,1385.61,34.6
2019-05-13 11-PM,ETHBTC,0.02479,0.02533,0.02479,0.02506,2122.95,53.1
2019-05-13 10-PM,ETHBTC,0.02516,0.02538,0.02453,0.02479,3832.65,95.51
2019-05-13 09-PM,ETHBTC,0.02554,0.02565,0.02496,0.02516,5487.36,138.75
2019-05-13 08-PM,ETHBTC,0.02554,0.02564,0.02528,0.02554,2457.91,62.63
2019-05-13 07-PM,ETHBTC,0.0257,0.02579,0.0255,0.02554,1980.82,50.76
2019-05-13 06-PM,ETHBTC,0.02562,0.0258,0.02559,0.0257,4960.85,127.44
2019-05-13 05-PM,ETHBTC,0.02578,0.02586,0.02559,0.02562,2958.44,76.06
2019-05-13 04-PM,ETHBTC,0.02586,0.02622,0.02575,0.02578,5146.85,133.68
2019-05-13 03-PM,ETHBTC,0.02612,0.02615,0.02531,0.02586,6364.57,163.86
2019-05-13 02-PM,ETHBTC,0.02622,0.02628,0.02606,0.02612,815.99,21.34
2019-05-13 01-PM,ETHBTC,0.02642,0.02643,0.02615,0.02622,636.36,16.69
2019-05-13 12-PM,ETHBTC,0.02646,0.02647,0.02634,0.02642,326.08,8.61
2019-05-13 11-AM,ETHBTC,0.02677,0.02685,0.02637,0.02646,776.29,20.54
2019-05-13 10-AM,ETHBTC,0.02679,0.02682,0.02673,0.02677,346.96,9.29
2019-05-13 09-AM,ETHBTC,0.02666,0.0268,0.02666,0.02679,268.1,7.17
2019-05-13 08-AM,ETHBTC,0.0267,0.02673,0.02652,0.02666,801.77,21.32
2019-05-13 07-AM,ETHBTC,0.02686,0.02686,0.02668,0.0267,214.5,5.74
2019-05-13 06-AM,ETHBTC,0.0269,0.02701,0.02686,0.02686,1275.32,34.34
2019-05-13 05-AM,ETHBTC,0.02705,0.02705,0.0267,0.0269,515.2,13.81
2019-05-13 04-AM,ETHBTC,0.027,0.02708,0.02694,0.02705,426.43,11.52
2019-05-13 03-AM,ETHBTC,0.02689,0.027,0.02668,0.027,1050.23,28.17
2019-05-13 02-AM,ETHBTC,0.02696,0.02704,0.02689,0.02689,134.13,3.62
2019-05-13 01-AM,ETHBTC,0.02707,0.02707,0.02686,0.02696,325.74,8.77
2019-05-13 12-AM,ETHBTC,0.02693,0.02719,0.02693,0.02707,1442.46,39.1
2019-05-12 11-PM,ETHBTC,0.02679,0.02705,0.02679,0.02693,234.79,6.34
2019-05-12 10-PM,ETHBTC,0.02668,0.02698,0.02661,0.02679,528.65,14.21
2019-05-12 09-PM,ETHBTC,0.02658,0.02678,0.02651,0.02668,468.2,12.48
2019-05-12 08-PM,ETHBTC,0.02676,0.02682,0.02651,0.02658,1067.78,28.42
2019-05-12 07-PM,ETHBTC,0.02667,0.02684,0.02667,0.02676,170.89,4.57
2019-05-12 06-PM,ETHBTC,0.02683,0.0269,0.02667,0.02667,758.73,20.36
2019-05-12 05-PM,ETHBTC,0.027,0.02702,0.02672,0.02683,329.39,8.83
2019-05-12 04-PM,ETHBTC,0.02706,0.02706,0.02672,0.027,970.66,26.07
2019-05-12 03-PM,ETHBTC,0.02658,0.02709,0.02648,0.02706,1082.32,28.97
2019-05-12 02-PM,ETHBTC,0.02658,0.02679,0.02647,0.02658,393.33,10.47
2019-05-12 01-PM,ETHBTC,0.02663,0.02671,0.02649,0.02658,263.64,7.01
2019-05-12 12-PM,ETHBTC,0.02653,0.02681,0.02645,0.02663,478.15,12.74
2019-05-12 11-AM,ETHBTC,0.02636,0.02681,0.02636,0.02653,1664.89,44.3
2019-05-12 10-AM,ETHBTC,0.02646,0.02647,0.02618,0.02636,720.74,18.94
2019-05-12 09-AM,ETHBTC,0.0265,0.02652,0.02623,0.02646,3546.19,93.85
2019-05-12 08-AM,ETHBTC,0.02679,0.027,0.02641,0.0265,1292.96,34.43
2019-05-12 07-AM,ETHBTC,0.0268,0.02712,0.02665,0.02679,1492.03,40.06
2019-05-12 06-AM,ETHBTC,0.02698,0.02702,0.0268,0.0268,426.8,11.48
2019-05-12 05-AM,ETHBTC,0.02695,0.02703,0.02687,0.02698,203.88,5.5
2019-05-12 04-AM,ETHBTC,0.02709,0.02714,0.02695,0.02695,286.13,7.75
2019-05-12 03-AM,ETHBTC,0.02684,0.02709,0.02684,0.02709,235.89,6.35
2019-05-12 02-AM,ETHBTC,0.02708,0.02724,0.02684,0.02684,666.33,17.99
2019-05-12 01-AM,ETHBTC,0.02686,0.02736,0.02686,0.02708,535.76,14.58
2019-05-12 12-AM,ETHBTC,0.02674,0.0271,0.02655,0.02686,2274.28,61.08
2019-05-11 11-PM,ETHBTC,0.02769,0.02811,0.02651,0.02674,5448.35,150.0
2019-05-11 10-PM,ETHBTC,0.02813,0.02813,0.02741,0.02769,2404.89,66.57
2019-05-11 09-PM,ETHBTC,0.02836,0.02842,0.02813,0.02813,541.45,15.29
2019-05-11 08-PM,ETHBTC,0.02819,0.02844,0.02819,0.02836,440.42,12.48
2019-05-11 07-PM,ETHBTC,0.02833,0.02838,0.02807,0.02819,781.88,22.1
2019-05-11 06-PM,ETHBTC,0.02861,0.02864,0.02818,0.02833,2179.64,61.83
2019-05-11 05-PM,ETHBTC,0.02753,0.02862,0.02753,0.02861,1094.72,30.7
2019-05-11 04-PM,ETHBTC,0.02773,0.02773,0.02728,0.02753,516.03,14.18
2019-05-11 03-PM,ETHBTC,0.02792,0.02807,0.02769,0.02773,1501.2,41.78
2019-05-11 02-PM,ETHBTC,0.02792,0.02792,0.02766,0.02792,349.55,9.71
2019-05-11 01-PM,ETHBTC,0.02777,0.02792,0.02769,0.02792,1097.17,30.53
2019-05-11 12-PM,ETHBTC,0.02782,0.02803,0.0277,0.02777,934.57,26.06
2019-05-11 11-AM,ETHBTC,0.02809,0.02822,0.02757,0.02782,842.84,23.46
2019-05-11 10-AM,ETHBTC,0.02736,0.02838,0.02735,0.02809,2415.46,67.91
2019-05-11 09-AM,ETHBTC,0.02747,0.02755,0.02712,0.02736,1881.08,51.6
2019-05-11 08-AM,ETHBTC,0.02612,0.02763,0.02607,0.02747,7711.13,209.66
2019-05-11 07-AM,ETHBTC,0.02599,0.02619,0.02591,0.02612,1981.8,51.62
2019-05-11 06-AM,ETHBTC,0.02626,0.02627,0.02562,0.02599,3978.65,103.23
2019-05-11 05-AM,ETHBTC,0.02611,0.02647,0.02611,0.02626,2955.96,77.92
2019-05-11 04-AM,ETHBTC,0.02689,0.0269,0.02601,0.02611,5354.62,141.67
2019-05-11 03-AM,ETHBTC,0.02706,0.02706,0.02682,0.02689,1762.7,47.41
2019-05-11 02-AM,ETHBTC,0.02704,0.0274,0.02682,0.02706,1465.65,39.65
2019-05-11 01-AM,ETHBTC,0.02734,0.02735,0.02704,0.02704,338.5,9.23
2019-05-11 12-AM,ETHBTC,0.02715,0.02736,0.02715,0.02734,377.75,10.32
2019-05-10 11-PM,ETHBTC,0.02715,0.02715,0.02702,0.02715,459.49,12.44
2019-05-10 10-PM,ETHBTC,0.02717,0.02718,0.02704,0.02715,832.24,22.55
2019-05-10 09-PM,ETHBTC,0.02727,0.02727,0.02702,0.02717,506.06,13.72
2019-05-10 08-PM,ETHBTC,0.02744,0.02771,0.02714,0.02727,1042.36,28.65
2019-05-10 07-PM,ETHBTC,0.02722,0.02747,0.0272,0.02744,380.64,10.4
2019-05-10 06-PM,ETHBTC,0.02742,0.02747,0.02716,0.02722,1265.84,34.57
2019-05-10 05-PM,ETHBTC,0.02709,0.02745,0.02702,0.02742,2386.04,64.73
2019-05-10 04-PM,ETHBTC,0.02728,0.0274,0.02698,0.02709,701.34,19.01
2019-05-10 03-PM,ETHBTC,0.02738,0.0274,0.02725,0.02728,299.24,8.18
2019-05-10 02-PM,ETHBTC,0.02734,0.02745,0.02734,0.02738,906.85,24.86
2019-05-10 01-PM,ETHBTC,0.02725,0.02737,0.02723,0.02734,196.81,5.37
2019-05-10 12-PM,ETHBTC,0.02734,0.02743,0.02725,0.02725,840.56,22.96
2019-05-10 11-AM,ETHBTC,0.02751,0.02751,0.02733,0.02734,216.9,5.95
2019-05-10 10-AM,ETHBTC,0.02751,0.02755,0.02741,0.02751,275.59,7.57
2019-05-10 09-AM,ETHBTC,0.02743,0.02751,0.02739,0.02751,301.46,8.27
2019-05-10 08-AM,ETHBTC,0.02755,0.02766,0.02735,0.02743,620.66,17.02
2019-05-10 07-AM,ETHBTC,0.0278,0.0278,0.02748,0.02755,231.28,6.38
2019-05-10 06-AM,ETHBTC,0.02783,0.02795,0.02772,0.0278,902.28,25.14
2019-05-10 05-AM,ETHBTC,0.02782,0.02788,0.02765,0.02783,149.26,4.14
2019-05-10 04-AM,ETHBTC,0.02715,0.02817,0.02715,0.02782,2163.42,60.24
2019-05-10 03-AM,ETHBTC,0.02739,0.02742,0.02702,0.02715,527.67,14.32
2019-05-10 02-AM,ETHBTC,0.02742,0.02744,0.02726,0.02739,367.53,10.04
2019-05-10 01-AM,ETHBTC,0.02758,0.02758,0.0274,0.02742,525.09,14.42
2019-05-10 12-AM,ETHBTC,0.02765,0.02769,0.02749,0.02758,714.24,19.71
2019-05-09 11-PM,ETHBTC,0.0276,0.0278,0.0276,0.02765,756.81,20.99
2019-05-09 10-PM,ETHBTC,0.0275,0.0276,0.02724,0.0276,1290.14,35.3
2019-05-09 09-PM,ETHBTC,0.02763,0.02779,0.02746,0.0275,1466.33,40.62
2019-05-09 08-PM,ETHBTC,0.02755,0.02764,0.02746,0.02763,165.15,4.54
2019-05-09 07-PM,ETHBTC,0.02752,0.02756,0.02748,0.02755,916.33,25.22
2019-05-09 06-PM,ETHBTC,0.02751,0.02753,0.02733,0.02752,1768.71,48.59
2019-05-09 05-PM,ETHBTC,0.02769,0.02774,0.02745,0.02751,4249.26,117.19
2019-05-09 04-PM,ETHBTC,0.0279,0.02792,0.02765,0.02769,2889.41,80.25
2019-05-09 03-PM,ETHBTC,0.02796,0.02797,0.02785,0.0279,1401.98,39.14
2019-05-09 02-PM,ETHBTC,0.02796,0.02799,0.02792,0.02796,785.78,21.97
2019-05-09 01-PM,ETHBTC,0.02794,0.02806,0.02789,0.02796,1659.69,46.45
2019-05-09 12-PM,ETHBTC,0.02801,0.02802,0.02783,0.02794,2924.46,81.61
2019-05-09 11-AM,ETHBTC,0.02808,0.02812,0.028,0.02801,173.38,4.87
2019-05-09 10-AM,ETHBTC,0.02809,0.02811,0.02804,0.02808,147.24,4.13
2019-05-09 09-AM,ETHBTC,0.02817,0.02817,0.02808,0.02809,388.27,10.93
2019-05-09 08-AM,ETHBTC,0.02795,0.02819,0.02791,0.02817,670.17,18.82
2019-05-09 07-AM,ETHBTC,0.02794,0.02798,0.02789,0.02795,1091.4,30.47
2019-05-09 06-AM,ETHBTC,0.02804,0.02805,0.02787,0.02794,1095.04,30.58
2019-05-09 05-AM,ETHBTC,0.02822,0.02822,0.028,0.02804,304.91,8.58
2019-05-09 04-AM,ETHBTC,0.02829,0.02829,0.02821,0.02822,246.09,6.95
2019-05-09 03-AM,ETHBTC,0.02832,0.02835,0.02827,0.02829,654.14,18.52
2019-05-09 02-AM,ETHBTC,0.02841,0.02841,0.02832,0.02832,81.26,2.31
2019-05-09 01-AM,ETHBTC,0.02842,0.02847,0.02833,0.02841,196.88,5.59
2019-05-09 12-AM,ETHBTC,0.02855,0.02855,0.02841,0.02842,436.73,12.43
2019-05-08 11-PM,ETHBTC,0.02867,0.02877,0.02845,0.02855,683.83,19.53
2019-05-08 10-PM,ETHBTC,0.02858,0.02887,0.02854,0.02867,778.73,22.36
2019-05-08 09-PM,ETHBTC,0.02855,0.02863,0.02852,0.02858,185.79,5.31
2019-05-08 08-PM,ETHBTC,0.02846,0.02855,0.02844,0.02855,237.39,6.76
2019-05-08 07-PM,ETHBTC,0.02845,0.02851,0.02842,0.02846,120.8,3.44
2019-05-08 06-PM,ETHBTC,0.02849,0.02849,0.02843,0.02845,363.76,10.36
2019-05-08 05-PM,ETHBTC,0.02855,0.02855,0.02843,0.02849,498.57,14.21
2019-05-08 04-PM,ETHBTC,0.0286,0.02866,0.0285,0.02855,254.43,7.27
2019-05-08 03-PM,ETHBTC,0.02869,0.02869,0.02859,0.0286,73.67,2.11
2019-05-08 02-PM,ETHBTC,0.02876,0.02876,0.02851,0.02869,680.41,19.47
2019-05-08 01-PM,ETHBTC,0.02885,0.02885,0.02875,0.02876,154.15,4.44
2019-05-08 12-PM,ETHBTC,0.02888,0.02889,0.02876,0.02885,111.45,3.22
2019-05-08 11-AM,ETHBTC,0.02883,0.0289,0.0288,0.02888,194.69,5.62
2019-05-08 10-AM,ETHBTC,0.02892,0.02898,0.02878,0.02883,72.06,2.08
2019-05-08 09-AM,ETHBTC,0.02884,0.02897,0.02884,0.02892,247.27,7.15
2019-05-08 08-AM,ETHBTC,0.02887,0.02892,0.02878,0.02884,486.11,14.04
2019-05-08 07-AM,ETHBTC,0.02895,0.02901,0.02887,0.02887,314.14,9.1
2019-05-08 06-AM,ETHBTC,0.02906,0.02911,0.02892,0.02895,156.17,4.54
2019-05-08 05-AM,ETHBTC,0.02893,0.02908,0.02887,0.02906,68.37,1.98
2019-05-08 04-AM,ETHBTC,0.02884,0.029,0.02882,0.02893,412.7,11.92
2019-05-08 03-AM,ETHBTC,0.02885,0.02887,0.02882,0.02884,79.83,2.3
2019-05-08 02-AM,ETHBTC,0.02878,0.02889,0.02877,0.02885,318.8,9.19
2019-05-08 01-AM,ETHBTC,0.02863,0.02883,0.02857,0.02878,162.2,4.66
2019-05-08 12-AM,ETHBTC,0.02899,0.02899,0.02854,0.02863,2020.69,57.97
2019-05-07 11-PM,ETHBTC,0.02932,0.02945,0.02882,0.02899,2064.25,59.95
2019-05-07 10-PM,ETHBTC,0.02921,0.02932,0.02915,0.02932,18.05,0.5273
2019-05-07 09-PM,ETHBTC,0.02912,0.02934,0.02911,0.02921,356.25,10.44
2019-05-07 08-PM,ETHBTC,0.029,0.02923,0.029,0.02912,706.14,20.55
2019-05-07 07-PM,ETHBTC,0.029,0.02917,0.02892,0.029,622.94,18.08
2019-05-07 06-PM,ETHBTC,0.02916,0.02919,0.02897,0.029,1110.7,32.28
2019-05-07 05-PM,ETHBTC,0.02945,0.02945,0.02913,0.02916,699.21,20.44
2019-05-07 04-PM,ETHBTC,0.02933,0.02945,0.02926,0.02945,292.45,8.59
2019-05-07 03-PM,ETHBTC,0.02939,0.02942,0.02919,0.02933,427.42,12.55
2019-05-07 02-PM,ETHBTC,0.02984,0.0299,0.02894,0.02939,1775.47,52.15
2019-05-07 01-PM,ETHBTC,0.02982,0.02991,0.02982,0.02984,174.7,5.22
2019-05-07 12-PM,ETHBTC,0.02992,0.02998,0.02975,0.02982,222.09,6.63
2019-05-07 11-AM,ETHBTC,0.02985,0.02992,0.02977,0.02992,164.14,4.89
2019-05-07 10-AM,ETHBTC,0.02991,0.02997,0.02982,0.02985,63.99,1.91
2019-05-07 09-AM,ETHBTC,0.02978,0.03011,0.02977,0.02991,384.84,11.52
2019-05-07 08-AM,ETHBTC,0.02988,0.02997,0.02977,0.02978,250.97,7.5
2019-05-07 07-AM,ETHBTC,0.02994,0.02996,0.02977,0.02988,371.48,11.1
2019-05-07 06-AM,ETHBTC,0.02987,0.0301,0.02987,0.02994,127.76,3.83
2019-05-07 05-AM,ETHBTC,0.03008,0.03008,0.02986,0.02987,131.84,3.95
2019-05-07 04-AM,ETHBTC,0.03022,0.03022,0.02998,0.03008,328.92,9.9
2019-05-07 03-AM,ETHBTC,0.03015,0.03022,0.03004,0.03022,467.77,14.08
2019-05-07 02-AM,ETHBTC,0.03083,0.03095,0.03015,0.03015,567.1,17.31
2019-05-07 01-AM,ETHBTC,0.03118,0.0312,0.03081,0.03083,749.29,23.17
2019-05-07 12-AM,ETHBTC,0.03011,0.03135,0.0301,0.03118,3784.64,117.24
2019-05-06 11-PM,ETHBTC,0.03035,0.03037,0.03011,0.03011,112.19,3.4
2019-05-06 10-PM,ETHBTC,0.0304,0.03041,0.03033,0.03035,123.93,3.76
2019-05-06 09-PM,ETHBTC,0.0304,0.03051,0.03037,0.0304,342.32,10.42
2019-05-06 08-PM,ETHBTC,0.0302,0.03045,0.0302,0.0304,500.84,15.16
2019-05-06 07-PM,ETHBTC,0.03033,0.0304,0.03016,0.0302,1231.26,37.31
2019-05-06 06-PM,ETHBTC,0.03043,0.03053,0.03025,0.03033,502.98,15.26
2019-05-06 05-PM,ETHBTC,0.03043,0.0305,0.03023,0.03043,859.61,26.11
2019-05-06 04-PM,ETHBTC,0.02976,0.03075,0.02974,0.03043,2202.42,67.14
2019-05-06 03-PM,ETHBTC,0.02926,0.02979,0.02925,0.02976,1126.77,33.21
2019-05-06 02-PM,ETHBTC,0.02885,0.02942,0.02885,0.02926,816.47,23.81
2019-05-06 01-PM,ETHBTC,0.02886,0.02898,0.02885,0.02885,127.74,3.7
2019-05-06 12-PM,ETHBTC,0.02893,0.02897,0.02886,0.02886,153.66,4.44
2019-05-06 11-AM,ETHBTC,0.02887,0.029,0.0288,0.02893,366.92,10.6
2019-05-06 10-AM,ETHBTC,0.02869,0.02891,0.02869,0.02887,329.24,9.49
2019-05-06 09-AM,ETHBTC,0.02823,0.02889,0.02822,0.02869,3726.24,106.58
2019-05-06 08-AM,ETHBTC,0.02838,0.02842,0.02814,0.02823,283.08,8.01
2019-05-06 07-AM,ETHBTC,0.02818,0.02841,0.02817,0.02838,480.97,13.61
2019-05-06 06-AM,ETHBTC,0.02816,0.02825,0.02813,0.02818,115.96,3.27
2019-05-06 05-AM,ETHBTC,0.02818,0.02823,0.02816,0.02816,300.83,8.49
2019-05-06 04-AM,ETHBTC,0.02829,0.02832,0.02818,0.02818,156.87,4.44
2019-05-06 03-AM,ETHBTC,0.02838,0.02838,0.02827,0.02829,258.54,7.32
2019-05-06 02-AM,ETHBTC,0.02837,0.02842,0.02833,0.02838,124.2,3.52
2019-05-06 01-AM,ETHBTC,0.02832,0.0285,0.02821,0.02837,617.9,17.51
2019-05-06 12-AM,ETHBTC,0.02821,0.02835,0.02819,0.02832,333.91,9.43
2019-05-05 11-PM,ETHBTC,0.02823,0.02823,0.02815,0.02821,253.56,7.15
2019-05-05 10-PM,ETHBTC,0.02819,0.02824,0.02814,0.02823,1743.65,49.2
2019-05-05 09-PM,ETHBTC,0.02825,0.02827,0.02818,0.02819,85.47,2.41
2019-05-05 08-PM,ETHBTC,0.02819,0.0284,0.02815,0.02825,1530.35,43.23
2019-05-05 07-PM,ETHBTC,0.02794,0.02819,0.0279,0.02819,419.65,11.74
2019-05-05 06-PM,ETHBTC,0.02788,0.02802,0.02775,0.02794,1769.12,49.29
2019-05-05 05-PM,ETHBTC,0.02806,0.02806,0.02785,0.02788,1363.32,38.07
2019-05-05 04-PM,ETHBTC,0.02819,0.0282,0.02802,0.02806,572.51,16.1
2019-05-05 03-PM,ETHBTC,0.02813,0.02823,0.0281,0.02819,727.99,20.52
2019-05-05 02-PM,ETHBTC,0.0282,0.0283,0.02791,0.02813,5057.78,142.26
2019-05-05 01-PM,ETHBTC,0.02823,0.02826,0.02817,0.0282,309.88,8.74
2019-05-05 12-PM,ETHBTC,0.02818,0.02823,0.02816,0.02823,28.57,0.8059
2019-05-05 11-AM,ETHBTC,0.02812,0.02822,0.02812,0.02818,194.68,5.48
2019-05-05 10-AM,ETHBTC,0.02826,0.02829,0.02812,0.02812,118.24,3.33
2019-05-05 09-AM,ETHBTC,0.02821,0.02828,0.02819,0.02826,372.0,10.51
2019-05-05 08-AM,ETHBTC,0.02827,0.0283,0.02818,0.02821,621.41,17.55
2019-05-05 07-AM,ETHBTC,0.02832,0.02835,0.02824,0.02827,557.3,15.75
