Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-02-14 07-AM,NEOETH,0.06541,0.0656,0.06474,0.06495,1383.03,89.95
2019-02-14 06-AM,NEOETH,0.06589,0.06611,0.06538,0.06541,980.78,64.53
2019-02-14 05-AM,NEOETH,0.06579,0.06609,0.06559,0.06589,1200.18,78.96
2019-02-14 04-AM,NEOETH,0.06519,0.06597,0.06508,0.06579,548.08,35.88
2019-02-14 03-AM,NEOETH,0.06543,0.06594,0.0644,0.06519,5437.52,352.54
2019-02-14 02-AM,NEOETH,0.06517,0.06543,0.0644,0.06543,4028.68,260.62
2019-02-14 01-AM,NEOETH,0.06629,0.06661,0.06505,0.06517,4402.39,289.89
2019-02-14 12-AM,NEOETH,0.06756,0.06756,0.06629,0.06629,1594.84,106.08
2019-02-13 11-PM,NEOETH,0.06763,0.06764,0.06738,0.06756,1213.34,81.99
2019-02-13 10-PM,NEOETH,0.06756,0.06766,0.06719,0.06763,514.67,34.71
2019-02-13 09-PM,NEOETH,0.06715,0.06786,0.06712,0.06756,1597.79,107.96
2019-02-13 08-PM,NEOETH,0.06748,0.06748,0.06684,0.06715,3448.27,232.01
2019-02-13 07-PM,NEOETH,0.06706,0.06759,0.06706,0.06748,1267.77,85.36
2019-02-13 06-PM,NEOETH,0.06717,0.06736,0.06696,0.06706,1788.18,119.97
2019-02-13 05-PM,NEOETH,0.06786,0.06786,0.06716,0.06717,872.79,58.86
2019-02-13 04-PM,NEOETH,0.0672,0.06797,0.0672,0.06786,794.26,53.68
2019-02-13 03-PM,NEOETH,0.06778,0.06778,0.06665,0.0672,1933.37,129.79
2019-02-13 02-PM,NEOETH,0.0675,0.0682,0.0675,0.06778,814.92,55.25
2019-02-13 01-PM,NEOETH,0.06747,0.06767,0.06737,0.0675,541.11,36.52
2019-02-13 12-PM,NEOETH,0.067,0.0676,0.067,0.06747,2170.18,146.0
2019-02-13 11-AM,NEOETH,0.0673,0.06765,0.06698,0.067,1770.87,118.91
2019-02-13 10-AM,NEOETH,0.06716,0.0675,0.06693,0.0673,515.23,34.67
2019-02-13 09-AM,NEOETH,0.06758,0.0677,0.06705,0.06716,868.06,58.41
2019-02-13 08-AM,NEOETH,0.06776,0.06785,0.06749,0.06758,674.22,45.62
2019-02-13 07-AM,NEOETH,0.06736,0.06776,0.06729,0.06776,1237.94,83.55
2019-02-13 06-AM,NEOETH,0.06793,0.06793,0.067,0.06736,913.71,61.63
2019-02-13 05-AM,NEOETH,0.06706,0.06822,0.06706,0.06793,971.52,65.98
2019-02-13 04-AM,NEOETH,0.06718,0.06728,0.06691,0.06706,321.58,21.61
2019-02-13 03-AM,NEOETH,0.06725,0.06731,0.06675,0.06718,809.73,54.35
2019-02-13 02-AM,NEOETH,0.0676,0.06778,0.06706,0.06725,1025.09,69.22
2019-02-13 01-AM,NEOETH,0.0671,0.06761,0.06689,0.0676,917.7,61.76
2019-02-13 12-AM,NEOETH,0.06684,0.06733,0.06684,0.0671,198.19,13.31
2019-02-12 11-PM,NEOETH,0.06678,0.06719,0.06673,0.06684,1696.64,113.57
2019-02-12 10-PM,NEOETH,0.06767,0.06775,0.06678,0.06678,1535.48,103.19
2019-02-12 09-PM,NEOETH,0.0675,0.06809,0.06717,0.06767,1311.46,88.65
2019-02-12 08-PM,NEOETH,0.06764,0.06786,0.0673,0.0675,1269.5,85.79
2019-02-12 07-PM,NEOETH,0.06809,0.06836,0.06708,0.06764,2788.61,189.25
2019-02-12 06-PM,NEOETH,0.06827,0.069,0.0678,0.06809,3329.91,228.19
2019-02-12 05-PM,NEOETH,0.0678,0.06837,0.06775,0.06827,1318.28,89.68
2019-02-12 04-PM,NEOETH,0.06836,0.06842,0.06761,0.0678,1727.9,117.7
2019-02-12 03-PM,NEOETH,0.06774,0.06858,0.0675,0.06836,1300.2,88.62
2019-02-12 02-PM,NEOETH,0.06874,0.06892,0.06759,0.06774,2198.3,150.11
2019-02-12 01-PM,NEOETH,0.0685,0.069,0.06818,0.06874,1726.52,118.39
2019-02-12 12-PM,NEOETH,0.06988,0.06988,0.06827,0.0685,3046.93,210.99
2019-02-12 11-AM,NEOETH,0.06908,0.06996,0.06889,0.06988,7324.86,509.5
2019-02-12 10-AM,NEOETH,0.06783,0.06935,0.06766,0.06908,7521.28,517.19
2019-02-12 09-AM,NEOETH,0.0666,0.0689,0.0666,0.06783,6090.23,416.54
2019-02-12 08-AM,NEOETH,0.06766,0.06777,0.06654,0.0666,1375.58,92.06
2019-02-12 07-AM,NEOETH,0.06643,0.06811,0.06625,0.06766,4263.88,286.45
2019-02-12 06-AM,NEOETH,0.06688,0.06695,0.06629,0.06643,1166.79,77.74
2019-02-12 05-AM,NEOETH,0.06638,0.06689,0.06638,0.06688,785.34,52.45
2019-02-12 04-AM,NEOETH,0.06639,0.06663,0.06608,0.06638,886.74,58.93
2019-02-12 03-AM,NEOETH,0.06697,0.06698,0.06622,0.06639,416.35,27.69
2019-02-12 02-AM,NEOETH,0.06684,0.06724,0.06656,0.06697,1205.09,80.78
2019-02-12 01-AM,NEOETH,0.06741,0.0675,0.06684,0.06684,1163.94,78.25
2019-02-12 12-AM,NEOETH,0.0673,0.06741,0.06617,0.06741,3984.44,266.57
2019-02-11 11-PM,NEOETH,0.06765,0.06768,0.0669,0.0673,2302.04,154.73
2019-02-11 10-PM,NEOETH,0.06739,0.06766,0.06684,0.06765,998.26,67.14
2019-02-11 09-PM,NEOETH,0.06747,0.06813,0.0672,0.06739,1343.61,91.09
2019-02-11 08-PM,NEOETH,0.06709,0.0677,0.06664,0.06747,3298.94,222.16
2019-02-11 07-PM,NEOETH,0.067,0.0687,0.06688,0.06709,12735.24,864.89
2019-02-11 06-PM,NEOETH,0.06539,0.06764,0.06539,0.067,5335.48,355.23
2019-02-11 05-PM,NEOETH,0.06488,0.06585,0.06462,0.06539,1309.98,85.22
2019-02-11 04-PM,NEOETH,0.06554,0.06564,0.0645,0.06488,3148.75,204.37
2019-02-11 03-PM,NEOETH,0.0646,0.06554,0.06453,0.06554,4209.2,274.08
2019-02-11 02-PM,NEOETH,0.06497,0.06503,0.0646,0.0646,1191.23,77.3
2019-02-11 01-PM,NEOETH,0.06494,0.06505,0.06433,0.06497,2924.37,189.45
2019-02-11 12-PM,NEOETH,0.06474,0.06496,0.06455,0.06494,897.25,58.05
2019-02-11 11-AM,NEOETH,0.0645,0.06474,0.06435,0.06474,74.98,4.84
2019-02-11 10-AM,NEOETH,0.06426,0.06468,0.0641,0.0645,1179.44,75.94
2019-02-11 09-AM,NEOETH,0.06431,0.06443,0.06411,0.06426,307.22,19.75
2019-02-11 08-AM,NEOETH,0.06424,0.06442,0.0641,0.06431,245.27,15.77
2019-02-11 07-AM,NEOETH,0.06437,0.06448,0.0641,0.06424,643.19,41.37
2019-02-11 06-AM,NEOETH,0.06477,0.06484,0.06437,0.06437,241.0,15.6
2019-02-11 05-AM,NEOETH,0.06414,0.06477,0.06411,0.06477,993.62,63.85
2019-02-11 04-AM,NEOETH,0.06426,0.06448,0.06407,0.06414,400.67,25.73
2019-02-11 03-AM,NEOETH,0.06395,0.0645,0.06395,0.06426,204.73,13.16
2019-02-11 02-AM,NEOETH,0.06381,0.06449,0.06381,0.06395,401.5,25.74
2019-02-11 01-AM,NEOETH,0.06415,0.06424,0.06362,0.06381,363.2,23.24
2019-02-11 12-AM,NEOETH,0.06367,0.0645,0.06335,0.06415,3753.11,240.04
2019-02-10 11-PM,NEOETH,0.06433,0.0648,0.06317,0.06367,4331.39,276.77
2019-02-10 10-PM,NEOETH,0.06536,0.06537,0.06362,0.06433,5012.94,322.66
2019-02-10 09-PM,NEOETH,0.06538,0.06579,0.06526,0.06536,580.09,38.0
2019-02-10 08-PM,NEOETH,0.06556,0.06628,0.06532,0.06538,2211.32,145.66
2019-02-10 07-PM,NEOETH,0.0655,0.06575,0.0652,0.06556,2015.38,132.12
2019-02-10 06-PM,NEOETH,0.06486,0.0655,0.0648,0.0655,1120.02,73.04
2019-02-10 05-PM,NEOETH,0.06482,0.0651,0.06477,0.06486,983.72,63.97
2019-02-10 04-PM,NEOETH,0.06447,0.06499,0.06419,0.06482,435.91,28.12
2019-02-10 03-PM,NEOETH,0.06465,0.06466,0.06432,0.06447,997.72,64.33
2019-02-10 02-PM,NEOETH,0.0647,0.06482,0.06459,0.06465,92.13,5.96
2019-02-10 01-PM,NEOETH,0.06451,0.0647,0.06443,0.0647,584.52,37.75
2019-02-10 12-PM,NEOETH,0.06473,0.06484,0.06442,0.06451,441.21,28.5
2019-02-10 11-AM,NEOETH,0.06507,0.06525,0.06456,0.06473,692.6,44.95
2019-02-10 10-AM,NEOETH,0.06421,0.0653,0.06414,0.06507,5192.9,334.9
2019-02-10 09-AM,NEOETH,0.065,0.065,0.0642,0.06421,1322.35,85.3
2019-02-10 08-AM,NEOETH,0.06509,0.06538,0.0646,0.065,1347.77,87.59
2019-02-10 07-AM,NEOETH,0.06569,0.06569,0.06451,0.06509,2748.35,179.12
2019-02-10 06-AM,NEOETH,0.06542,0.06576,0.06487,0.06569,2840.24,185.98
2019-02-10 05-AM,NEOETH,0.06479,0.06841,0.06472,0.06542,16095.56,1066.56
2019-02-10 04-AM,NEOETH,0.06466,0.06479,0.0644,0.06479,545.24,35.24
2019-02-10 03-AM,NEOETH,0.06402,0.06473,0.06397,0.06466,1774.11,114.2
2019-02-10 02-AM,NEOETH,0.06427,0.06427,0.06395,0.06402,467.02,29.9
2019-02-10 01-AM,NEOETH,0.06411,0.0645,0.06411,0.06427,1698.06,109.3
2019-02-10 12-AM,NEOETH,0.06426,0.06435,0.06407,0.06411,212.92,13.67
2019-02-09 11-PM,NEOETH,0.06384,0.06426,0.06369,0.06426,1090.29,69.71
2019-02-09 10-PM,NEOETH,0.06319,0.06384,0.06319,0.06384,876.64,55.62
2019-02-09 09-PM,NEOETH,0.06333,0.06349,0.06317,0.06319,767.18,48.54
2019-02-09 08-PM,NEOETH,0.06347,0.0637,0.06333,0.06333,483.59,30.72
2019-02-09 07-PM,NEOETH,0.06345,0.0637,0.06337,0.06347,246.49,15.65
2019-02-09 06-PM,NEOETH,0.06353,0.06363,0.06331,0.06345,388.08,24.63
2019-02-09 05-PM,NEOETH,0.06337,0.06354,0.0633,0.06353,349.93,22.19
2019-02-09 04-PM,NEOETH,0.06381,0.06381,0.06337,0.06337,538.3,34.22
2019-02-09 03-PM,NEOETH,0.06407,0.06407,0.06359,0.06381,382.33,24.37
2019-02-09 02-PM,NEOETH,0.06369,0.06407,0.0635,0.06407,622.26,39.64
2019-02-09 01-PM,NEOETH,0.06415,0.0642,0.06369,0.06369,315.98,20.18
2019-02-09 12-PM,NEOETH,0.06426,0.06439,0.06383,0.06415,811.9,52.19
2019-02-09 11-AM,NEOETH,0.06414,0.06435,0.06393,0.06426,379.89,24.36
2019-02-09 10-AM,NEOETH,0.06419,0.06441,0.06402,0.06414,519.64,33.36
2019-02-09 09-AM,NEOETH,0.06403,0.06431,0.06403,0.06419,436.43,28.04
2019-02-09 08-AM,NEOETH,0.06381,0.06474,0.0637,0.06403,2606.28,167.63
2019-02-09 07-AM,NEOETH,0.06367,0.06409,0.06367,0.06381,367.04,23.46
2019-02-09 06-AM,NEOETH,0.06355,0.06384,0.06345,0.06367,309.23,19.71
2019-02-09 05-AM,NEOETH,0.06359,0.06367,0.0634,0.06355,123.09,7.82
2019-02-09 04-AM,NEOETH,0.0634,0.06366,0.06327,0.06359,276.67,17.54
2019-02-09 03-AM,NEOETH,0.06358,0.0637,0.0634,0.0634,436.82,27.77
2019-02-09 02-AM,NEOETH,0.0633,0.06358,0.06326,0.06358,1039.3,65.89
2019-02-09 01-AM,NEOETH,0.06333,0.0634,0.06301,0.0633,1035.07,65.46
2019-02-09 12-AM,NEOETH,0.06339,0.06381,0.06302,0.06333,2754.11,174.39
2019-02-08 11-PM,NEOETH,0.06333,0.06349,0.06316,0.06339,906.52,57.34
2019-02-08 10-PM,NEOETH,0.06259,0.06334,0.06258,0.06333,968.9,61.1
2019-02-08 09-PM,NEOETH,0.06322,0.0635,0.06259,0.06259,3861.54,242.9
2019-02-08 08-PM,NEOETH,0.06368,0.06383,0.06322,0.06322,899.31,57.09
2019-02-08 07-PM,NEOETH,0.06395,0.06395,0.06272,0.06368,7550.92,479.0
2019-02-08 06-PM,NEOETH,0.06385,0.06413,0.0637,0.06395,4588.33,292.94
2019-02-08 05-PM,NEOETH,0.06475,0.06479,0.06373,0.06385,6682.86,429.1
2019-02-08 04-PM,NEOETH,0.06611,0.06611,0.06373,0.06475,11540.44,744.61
2019-02-08 03-PM,NEOETH,0.06591,0.06644,0.06539,0.06611,3401.35,223.45
2019-02-08 02-PM,NEOETH,0.06589,0.06611,0.0656,0.06591,852.84,56.22
2019-02-08 01-PM,NEOETH,0.06637,0.06676,0.06583,0.06589,3312.83,220.27
2019-02-08 12-PM,NEOETH,0.06545,0.06637,0.06545,0.06637,3443.17,227.32
2019-02-08 11-AM,NEOETH,0.06514,0.06553,0.06508,0.06545,762.94,49.9
2019-02-08 10-AM,NEOETH,0.0652,0.0655,0.06514,0.06514,1112.86,72.52
2019-02-08 09-AM,NEOETH,0.06601,0.06601,0.0652,0.0652,220.73,14.46
2019-02-08 08-AM,NEOETH,0.06548,0.06611,0.06542,0.06592,3924.24,257.71
2019-02-08 07-AM,NEOETH,0.06545,0.06564,0.06537,0.06548,358.28,23.46
2019-02-08 06-AM,NEOETH,0.06537,0.06564,0.06537,0.06545,864.37,56.58
2019-02-08 05-AM,NEOETH,0.06578,0.06581,0.06537,0.06537,1569.25,102.9
2019-02-08 04-AM,NEOETH,0.06602,0.06602,0.06578,0.06578,114.88,7.56
2019-02-08 03-AM,NEOETH,0.06621,0.06621,0.06579,0.06602,132.92,8.76
2019-02-08 02-AM,NEOETH,0.06623,0.06623,0.06586,0.06621,1177.44,77.75
2019-02-08 01-AM,NEOETH,0.06613,0.06623,0.06602,0.06623,134.16,8.87
2019-02-08 12-AM,NEOETH,0.0662,0.06636,0.06613,0.06613,1050.65,69.67
2019-02-07 11-PM,NEOETH,0.06632,0.06639,0.066,0.0662,351.1,23.26
2019-02-07 10-PM,NEOETH,0.0662,0.06634,0.0661,0.06632,702.63,46.56
2019-02-07 09-PM,NEOETH,0.06596,0.06634,0.06593,0.0662,355.35,23.51
2019-02-07 08-PM,NEOETH,0.0661,0.06624,0.06589,0.06596,754.49,49.79
2019-02-07 07-PM,NEOETH,0.06612,0.06616,0.06589,0.0661,894.18,59.02
2019-02-07 06-PM,NEOETH,0.06611,0.06621,0.06589,0.06612,1233.62,81.54
2019-02-07 05-PM,NEOETH,0.066,0.06629,0.066,0.06611,472.44,31.23
2019-02-07 04-PM,NEOETH,0.06623,0.06625,0.066,0.066,1259.27,83.13
2019-02-07 03-PM,NEOETH,0.06626,0.06628,0.066,0.06623,265.24,17.57
2019-02-07 02-PM,NEOETH,0.06617,0.06632,0.06605,0.06626,707.75,46.89
2019-02-07 01-PM,NEOETH,0.0659,0.06631,0.06589,0.06617,1119.37,73.96
2019-02-07 12-PM,NEOETH,0.06584,0.06598,0.06568,0.0659,88.44,5.83
2019-02-07 11-AM,NEOETH,0.06556,0.06603,0.06552,0.06584,2162.62,142.55
2019-02-07 10-AM,NEOETH,0.06515,0.06556,0.065,0.06556,807.54,52.59
2019-02-07 09-AM,NEOETH,0.065,0.06524,0.06499,0.06515,473.8,30.82
2019-02-07 08-AM,NEOETH,0.06535,0.06553,0.065,0.065,2276.24,148.15
2019-02-07 07-AM,NEOETH,0.06547,0.0655,0.06527,0.06535,555.69,36.33
2019-02-07 06-AM,NEOETH,0.06553,0.06575,0.06547,0.06547,338.57,22.18
2019-02-07 05-AM,NEOETH,0.06571,0.06575,0.0655,0.06553,181.34,11.9
2019-02-07 04-AM,NEOETH,0.06546,0.06571,0.06542,0.06571,373.46,24.51
2019-02-07 03-AM,NEOETH,0.0653,0.06565,0.0653,0.06546,173.82,11.37
2019-02-07 02-AM,NEOETH,0.06511,0.06536,0.06511,0.0653,706.0,46.11
2019-02-07 01-AM,NEOETH,0.06549,0.06549,0.06499,0.06511,1736.88,113.02
2019-02-07 12-AM,NEOETH,0.06574,0.06574,0.06522,0.06549,208.73,13.66
2019-02-06 11-PM,NEOETH,0.06523,0.06574,0.06523,0.06574,136.66,8.95
2019-02-06 10-PM,NEOETH,0.06549,0.06569,0.06513,0.06523,1614.31,105.5
2019-02-06 09-PM,NEOETH,0.06577,0.06577,0.06549,0.06549,180.85,11.87
2019-02-06 08-PM,NEOETH,0.06567,0.06578,0.06549,0.06577,122.27,8.03
2019-02-06 07-PM,NEOETH,0.06578,0.06596,0.0654,0.06567,416.45,27.29
2019-02-06 06-PM,NEOETH,0.06542,0.06578,0.0654,0.06578,956.63,62.67
2019-02-06 05-PM,NEOETH,0.06608,0.06608,0.06542,0.06542,583.57,38.37
2019-02-06 04-PM,NEOETH,0.0663,0.0663,0.06532,0.06608,3990.09,261.84
2019-02-06 03-PM,NEOETH,0.0667,0.0667,0.0663,0.0663,1489.92,99.14
2019-02-06 02-PM,NEOETH,0.06609,0.0667,0.06609,0.0667,1620.34,107.62
2019-02-06 01-PM,NEOETH,0.06612,0.06625,0.0659,0.06609,625.33,41.36
2019-02-06 12-PM,NEOETH,0.06616,0.06634,0.06586,0.06612,867.17,57.33
2019-02-06 11-AM,NEOETH,0.06591,0.0662,0.06591,0.06616,363.46,24.05
2019-02-06 10-AM,NEOETH,0.0662,0.0662,0.06586,0.06591,575.7,38.07
2019-02-06 09-AM,NEOETH,0.06595,0.0662,0.06588,0.0662,473.49,31.26
2019-02-06 08-AM,NEOETH,0.06637,0.06637,0.06579,0.06595,285.34,18.83
2019-02-06 07-AM,NEOETH,0.066,0.0664,0.066,0.06637,413.43,27.36
2019-02-06 06-AM,NEOETH,0.06617,0.06648,0.06598,0.066,572.87,37.9
2019-02-06 05-AM,NEOETH,0.06591,0.06649,0.06591,0.06617,891.36,59.08
2019-02-06 04-AM,NEOETH,0.06576,0.06615,0.06547,0.06591,1361.06,89.64
2019-02-06 03-AM,NEOETH,0.06605,0.06612,0.0657,0.06576,294.45,19.41
2019-02-06 02-AM,NEOETH,0.06589,0.06628,0.0656,0.06605,174.38,11.5
2019-02-06 01-AM,NEOETH,0.06566,0.06637,0.06528,0.06589,3936.87,259.9
2019-02-06 12-AM,NEOETH,0.06514,0.06566,0.065,0.06566,423.48,27.66
2019-02-05 11-PM,NEOETH,0.06529,0.06545,0.06514,0.06514,208.65,13.62
2019-02-05 10-PM,NEOETH,0.06516,0.0655,0.06516,0.06529,341.26,22.29
2019-02-05 09-PM,NEOETH,0.06547,0.06547,0.06516,0.06516,1154.29,75.52
2019-02-05 08-PM,NEOETH,0.06547,0.06576,0.06525,0.06547,2418.34,158.01
2019-02-05 07-PM,NEOETH,0.06573,0.06579,0.06547,0.06547,483.47,31.74
2019-02-05 06-PM,NEOETH,0.06558,0.06577,0.0653,0.06573,1274.83,83.6
2019-02-05 05-PM,NEOETH,0.06545,0.0657,0.06532,0.06558,521.48,34.17
2019-02-05 04-PM,NEOETH,0.06545,0.06558,0.06525,0.06545,563.41,36.89
2019-02-05 03-PM,NEOETH,0.06533,0.06555,0.06513,0.06545,1075.62,70.24
2019-02-05 02-PM,NEOETH,0.06525,0.06538,0.0645,0.06533,2300.28,149.41
2019-02-05 01-PM,NEOETH,0.06578,0.06588,0.06514,0.06525,2625.68,172.24
2019-02-05 12-PM,NEOETH,0.06562,0.06588,0.06562,0.06578,501.66,32.97
2019-02-05 11-AM,NEOETH,0.06597,0.06601,0.06562,0.06562,676.04,44.58
2019-02-05 10-AM,NEOETH,0.06572,0.06615,0.06572,0.06597,1452.26,95.84
2019-02-05 09-AM,NEOETH,0.0657,0.06572,0.0655,0.06572,292.63,19.21
2019-02-05 08-AM,NEOETH,0.06565,0.06574,0.0655,0.0657,139.52,9.16
2019-02-05 07-AM,NEOETH,0.06575,0.06589,0.06564,0.06565,285.3,18.75
2019-02-05 06-AM,NEOETH,0.06605,0.06605,0.06575,0.06575,326.04,21.48
2019-02-05 05-AM,NEOETH,0.06572,0.06605,0.06572,0.06605,156.82,10.32
2019-02-05 04-AM,NEOETH,0.06585,0.06596,0.06572,0.06572,121.62,8.01
2019-02-05 03-AM,NEOETH,0.06599,0.06628,0.06585,0.06585,570.34,37.67
2019-02-05 02-AM,NEOETH,0.06616,0.06625,0.06587,0.06599,579.87,38.29
2019-02-05 01-AM,NEOETH,0.06579,0.06616,0.06579,0.06616,760.33,50.17
2019-02-05 12-AM,NEOETH,0.06557,0.06595,0.06556,0.06579,723.84,47.65
2019-02-04 11-PM,NEOETH,0.0656,0.06599,0.0655,0.06557,974.68,64.13
2019-02-04 10-PM,NEOETH,0.0653,0.06585,0.0652,0.0656,880.53,57.76
2019-02-04 09-PM,NEOETH,0.06506,0.06534,0.065,0.0653,495.98,32.32
2019-02-04 08-PM,NEOETH,0.06531,0.06531,0.065,0.06506,1356.84,88.32
2019-02-04 07-PM,NEOETH,0.06569,0.06569,0.06531,0.06531,1177.91,77.04
2019-02-04 06-PM,NEOETH,0.06535,0.06574,0.06535,0.06569,342.71,22.47
2019-02-04 05-PM,NEOETH,0.066,0.066,0.06527,0.06535,352.89,23.12
2019-02-04 04-PM,NEOETH,0.06541,0.066,0.06522,0.066,1178.47,77.26
2019-02-04 03-PM,NEOETH,0.06605,0.06605,0.06522,0.06541,2102.46,138.1
2019-02-04 02-PM,NEOETH,0.06649,0.06661,0.0658,0.06605,1180.43,78.08
2019-02-04 01-PM,NEOETH,0.06638,0.06653,0.06628,0.06649,1078.34,71.61
2019-02-04 12-PM,NEOETH,0.06603,0.06645,0.066,0.06638,299.69,19.85
2019-02-04 11-AM,NEOETH,0.0665,0.06653,0.06603,0.06603,1769.61,117.17
2019-02-04 10-AM,NEOETH,0.06629,0.06651,0.06621,0.0665,660.17,43.78
2019-02-04 09-AM,NEOETH,0.0655,0.06651,0.0655,0.06629,3091.84,204.28
2019-02-04 08-AM,NEOETH,0.06547,0.0659,0.06536,0.0655,700.18,45.9
2019-02-04 07-AM,NEOETH,0.06552,0.06564,0.06537,0.06547,338.59,22.2
2019-02-04 06-AM,NEOETH,0.06561,0.06561,0.06535,0.06552,13.52,0.8847
2019-02-04 05-AM,NEOETH,0.06545,0.06561,0.06518,0.06561,343.71,22.45
2019-02-04 04-AM,NEOETH,0.06538,0.06546,0.06515,0.06545,160.17,10.47
2019-02-04 03-AM,NEOETH,0.06534,0.06545,0.06505,0.06538,359.53,23.49
2019-02-04 02-AM,NEOETH,0.06524,0.06556,0.06524,0.06534,139.36,9.11
2019-02-04 01-AM,NEOETH,0.06516,0.06531,0.06516,0.06524,108.57,7.09
2019-02-04 12-AM,NEOETH,0.0654,0.0654,0.06509,0.06516,148.77,9.71
2019-02-03 11-PM,NEOETH,0.0652,0.0654,0.06504,0.0654,281.33,18.34
2019-02-03 10-PM,NEOETH,0.06575,0.06575,0.06481,0.0652,860.31,56.06
2019-02-03 09-PM,NEOETH,0.06534,0.06575,0.06509,0.06575,1323.97,86.41
2019-02-03 08-PM,NEOETH,0.06564,0.06564,0.06532,0.06534,273.61,17.89
2019-02-03 07-PM,NEOETH,0.06556,0.06575,0.06533,0.06564,1130.17,74.12
2019-02-03 06-PM,NEOETH,0.06541,0.06556,0.06528,0.06556,720.35,47.06
2019-02-03 05-PM,NEOETH,0.06532,0.06544,0.06524,0.06541,197.98,12.95
2019-02-03 04-PM,NEOETH,0.0654,0.06548,0.06488,0.06532,2132.52,139.03
2019-02-03 03-PM,NEOETH,0.0655,0.06564,0.06525,0.0654,228.3,14.92
2019-02-03 02-PM,NEOETH,0.0655,0.06565,0.06519,0.0655,1687.28,110.42
2019-02-03 01-PM,NEOETH,0.06529,0.06565,0.06529,0.0655,1419.09,92.94
2019-02-03 12-PM,NEOETH,0.06536,0.0655,0.06529,0.06529,428.76,28.02
2019-02-03 11-AM,NEOETH,0.06532,0.0655,0.06532,0.06536,131.19,8.58
2019-02-03 10-AM,NEOETH,0.06535,0.0655,0.06519,0.06532,741.69,48.55
2019-02-03 09-AM,NEOETH,0.06584,0.06592,0.06535,0.06535,1018.23,66.74
2019-02-03 08-AM,NEOETH,0.06522,0.06612,0.06522,0.06584,535.87,35.21
2019-02-03 07-AM,NEOETH,0.06481,0.06544,0.06481,0.06522,253.91,16.53
2019-02-03 06-AM,NEOETH,0.065,0.065,0.0647,0.06481,306.37,19.87
2019-02-03 05-AM,NEOETH,0.065,0.06501,0.06471,0.065,166.79,10.8
2019-02-03 04-AM,NEOETH,0.0647,0.06509,0.0647,0.065,1214.34,78.68
2019-02-03 03-AM,NEOETH,0.06481,0.06506,0.0647,0.0647,237.71,15.41
2019-02-03 02-AM,NEOETH,0.06495,0.06511,0.06481,0.06481,535.3,34.77
2019-02-03 01-AM,NEOETH,0.06522,0.06546,0.06481,0.06495,1047.68,68.16
2019-02-03 12-AM,NEOETH,0.06557,0.06557,0.06504,0.06522,524.35,34.17
2019-02-02 11-PM,NEOETH,0.06592,0.06621,0.06537,0.06557,2429.65,159.61
2019-02-02 10-PM,NEOETH,0.06621,0.06621,0.06592,0.06592,377.66,24.93
2019-02-02 09-PM,NEOETH,0.066,0.06621,0.06581,0.06621,386.96,25.53
2019-02-02 08-PM,NEOETH,0.066,0.0665,0.06585,0.066,550.41,36.39
2019-02-02 07-PM,NEOETH,0.06602,0.06649,0.06572,0.066,1071.06,70.76
2019-02-02 06-PM,NEOETH,0.0661,0.06631,0.06602,0.06602,468.58,31.02
2019-02-02 05-PM,NEOETH,0.06602,0.06616,0.0659,0.0661,556.22,36.71
2019-02-02 04-PM,NEOETH,0.06625,0.06625,0.06585,0.06602,605.99,40.02
2019-02-02 03-PM,NEOETH,0.0663,0.06658,0.0661,0.06625,1275.86,84.71
2019-02-02 02-PM,NEOETH,0.06631,0.06656,0.06621,0.0663,1122.89,74.51
2019-02-02 01-PM,NEOETH,0.06659,0.06704,0.06583,0.06631,5182.63,345.65
2019-02-02 12-PM,NEOETH,0.06579,0.06671,0.06579,0.06659,2714.48,179.86
2019-02-02 11-AM,NEOETH,0.06439,0.06597,0.06439,0.06579,8326.42,546.68
2019-02-02 10-AM,NEOETH,0.06452,0.06471,0.06439,0.06439,1485.62,95.84
2019-02-02 09-AM,NEOETH,0.0646,0.0649,0.06451,0.06452,433.26,28.04
2019-02-02 08-AM,NEOETH,0.06485,0.06499,0.06456,0.0646,316.41,20.48
2019-02-02 07-AM,NEOETH,0.06485,0.06485,0.06456,0.06485,78.76,5.1
2019-02-02 06-AM,NEOETH,0.06483,0.06489,0.06457,0.06485,1259.85,81.41
2019-02-02 05-AM,NEOETH,0.06503,0.06512,0.06483,0.06483,164.42,10.69
2019-02-02 04-AM,NEOETH,0.06525,0.0653,0.06503,0.06503,353.43,23.01
2019-02-02 03-AM,NEOETH,0.06534,0.06534,0.06495,0.06525,180.85,11.77
2019-02-02 02-AM,NEOETH,0.06522,0.06535,0.06504,0.06534,129.52,8.44
2019-02-02 01-AM,NEOETH,0.06513,0.06523,0.065,0.06522,188.62,12.27
2019-02-02 12-AM,NEOETH,0.06534,0.06539,0.06503,0.06513,316.09,20.62
2019-02-01 11-PM,NEOETH,0.0652,0.06536,0.06492,0.06534,420.34,27.4
2019-02-01 10-PM,NEOETH,0.0652,0.06538,0.06501,0.0652,190.44,12.42
2019-02-01 09-PM,NEOETH,0.06542,0.0655,0.0652,0.0652,464.46,30.33
2019-02-01 08-PM,NEOETH,0.06539,0.0655,0.06523,0.06542,967.68,63.32
2019-02-01 07-PM,NEOETH,0.06531,0.06546,0.06503,0.06539,576.55,37.66
