Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2019-05-10 12-AM,BTCGBP,4728,4740,4728,4740,0.0021,9.95
2019-05-09 11-PM,BTCGBP,4748,4758,4726,4728,15.07,71450.75
2019-05-09 10-PM,BTCGBP,4712,4748,4710,4748,5.96,28257.32
2019-05-09 09-PM,BTCGBP,4669,4714,4669,4712,4.68,21929.28
2019-05-09 08-PM,BTCGBP,4668,4669,4666,4669,10.02,46770.56
2019-05-09 07-PM,BTCGBP,4658,4669,4658,4668,1.53,7150.16
2019-05-09 06-PM,BTCGBP,4665,4669,4641,4658,7.71,35890.81
2019-05-09 05-PM,BTCGBP,4640,4665,4640,4665,1.42,6615.04
2019-05-09 04-PM,BTCGBP,4618,4645,4614,4640,35.14,162837.98
2019-05-09 03-PM,BTCGBP,4622,4627,4608,4618,0.3875,1788.26
2019-05-09 02-PM,BTCGBP,4632,4632,4621,4622,5.1,23586.47
2019-05-09 01-PM,BTCGBP,4625,4644,4608,4632,8.71,40239.3
2019-05-09 12-PM,BTCGBP,4646,4646,4622,4625,3.18,14753.32
2019-05-09 11-AM,BTCGBP,4669,4669,4646,4646,4.07,18940.13
2019-05-09 10-AM,BTCGBP,4661,4669,4660,4669,9.44,44057.69
2019-05-09 09-AM,BTCGBP,4662,4662,4643,4661,2.47,11489.23
2019-05-09 08-AM,BTCGBP,4644,4669,4644,4662,7.73,36062.53
2019-05-09 07-AM,BTCGBP,4658,4669,4642,4644,16.49,76921.66
2019-05-09 06-AM,BTCGBP,4659,4659,4645,4658,1.22,5702.16
2019-05-09 05-AM,BTCGBP,4640,4659,4640,4659,33.08,153937.89
2019-05-09 04-AM,BTCGBP,4640,4640,4640,4640,0.0,0.0
2019-05-09 03-AM,BTCGBP,4680,4685,4630,4640,2.23,10356.13
2019-05-09 02-AM,BTCGBP,4659,4680,4659,4680,1.0,4680.0
2019-05-09 01-AM,BTCGBP,4605,4659,4605,4659,0.406,1891.46
2019-05-09 12-AM,BTCGBP,4550,4605,4550,4605,1.78,8154.85
2019-05-08 11-PM,BTCGBP,4577,4600,4550,4550,10.77,49136.65
2019-05-08 10-PM,BTCGBP,4539,4590,4526,4577,36.8,167684.8
2019-05-08 09-PM,BTCGBP,4531,4539,4531,4539,12.46,56525.75
2019-05-08 08-PM,BTCGBP,4539,4539,4515,4531,7.78,35158.01
2019-05-08 07-PM,BTCGBP,4524,4539,4515,4539,15.2,68770.83
2019-05-08 06-PM,BTCGBP,4536,4536,4513,4524,2.4,10863.19
2019-05-08 05-PM,BTCGBP,4532,4536,4521,4536,8.82,39945.05
2019-05-08 04-PM,BTCGBP,4541,4543,4526,4532,11.74,53261.08
2019-05-08 03-PM,BTCGBP,4521,4541,4513,4541,21.3,96422.32
2019-05-08 02-PM,BTCGBP,4512,4521,4494,4521,15.75,70938.7
2019-05-06 09-AM,BTCGBP,4278,4301,4277,4296,4.79,20515.72
2019-05-06 08-AM,BTCGBP,4280,4280,4259,4278,4.94,21092.89
2019-05-06 07-AM,BTCGBP,4281,4292,4280,4280,2.01,8581.47
2019-05-06 06-AM,BTCGBP,4312,4312,4281,4281,2.6,11161.45
2019-05-06 05-AM,BTCGBP,4315,4321,4309,4312,6.7,28903.11
2019-05-06 04-AM,BTCGBP,4292,4319,4292,4315,2.91,12534.29
2019-05-06 03-AM,BTCGBP,4282,4298,4279,4292,2.5,10729.5
2019-05-06 02-AM,BTCGBP,4280,4282,4280,4282,0.4916,2105.03
2019-05-06 01-AM,BTCGBP,4313,4325,4244,4280,12.3,52490.54
2019-05-06 12-AM,BTCGBP,4348,4358,4293,4313,10.11,43905.68
2019-05-05 11-PM,BTCGBP,4337,4361,4337,4348,0.9782,4261.94
2019-05-05 10-PM,BTCGBP,4368,4369,4337,4337,13.59,59254.41
2019-05-05 09-PM,BTCGBP,4386,4403,4358,4368,10.02,43811.38
2019-05-05 08-PM,BTCGBP,4327,4392,4327,4386,30.64,133667.8
2019-05-05 07-PM,BTCGBP,4331,4348,4327,4327,9.17,39757.84
2019-05-05 06-PM,BTCGBP,4302,4331,4295,4331,10.26,44328.58
2019-05-05 05-PM,BTCGBP,4330,4331,4302,4302,5.73,24790.57
2019-05-05 04-PM,BTCGBP,4339,4343,4319,4330,3.69,15963.29
2019-05-05 03-PM,BTCGBP,4352,4352,4334,4339,5.55,24043.32
2019-05-05 02-PM,BTCGBP,4355,4356,4325,4352,6.89,29886.77
2019-05-05 01-PM,BTCGBP,4343,4369,4343,4355,0.8746,3809.37
2019-05-05 12-PM,BTCGBP,4343,4343,4343,4343,0.0,0.0
2019-05-05 11-AM,BTCGBP,4329,4359,4329,4343,11.95,52036.14
2019-05-05 10-AM,BTCGBP,4343,4343,4329,4329,0.017,73.59
2019-05-05 09-AM,BTCGBP,4339,4344,4339,4343,0.1626,706.21
2019-05-05 08-AM,BTCGBP,4330,4339,4318,4339,7.43,32205.21
2019-05-05 07-AM,BTCGBP,4363,4363,4330,4330,7.42,32210.72
2019-05-05 06-AM,BTCGBP,4368,4374,4349,4363,4.24,18504.12
2019-05-05 05-AM,BTCGBP,4348,4368,4347,4368,1.02,4460.22
2019-05-05 04-AM,BTCGBP,4368,4368,4338,4348,9.25,40230.75
2019-05-05 03-AM,BTCGBP,4377,4377,4353,4368,5.49,23901.82
2019-05-05 02-AM,BTCGBP,4356,4380,4356,4377,4.28,18704.22
2019-05-05 01-AM,BTCGBP,4362,4362,4354,4356,2.7,11747.25
2019-05-05 12-AM,BTCGBP,4388,4388,4325,4362,12.55,54649.55
2019-05-04 11-PM,BTCGBP,4399,4412,4372,4388,24.59,108156.02
2019-05-04 10-PM,BTCGBP,4387,4418,4380,4399,20.51,90208.64
2019-05-04 09-PM,BTCGBP,4314,4404,4314,4387,9.22,40466.89
2019-05-04 08-PM,BTCGBP,4259,4314,4259,4314,0.8193,3516.33
2019-05-04 07-PM,BTCGBP,4259,4259,4259,4259,0.0,0.0
2019-05-04 06-PM,BTCGBP,4258,4259,4239,4259,1.13,4775.02
2019-05-04 05-PM,BTCGBP,4251,4258,4251,4258,0.0231,98.36
2019-05-04 04-PM,BTCGBP,4230,4262,4230,4251,3.02,12853.33
2019-05-04 03-PM,BTCGBP,4231,4242,4230,4230,1.66,7009.83
2019-05-04 02-PM,BTCGBP,4235,4240,4231,4231,14.13,59859.1
2019-05-04 01-PM,BTCGBP,4326,4343,4218,4235,12.18,51812.51
2019-05-04 12-PM,BTCGBP,4363,4363,4326,4326,10.64,46212.56
2019-05-04 11-AM,BTCGBP,4349,4363,4349,4363,0.9088,3957.65
2019-05-04 10-AM,BTCGBP,4351,4352,4332,4349,1.5,6514.76
2019-05-04 09-AM,BTCGBP,4351,4357,4351,4351,4.67,20358.01
2019-05-04 08-AM,BTCGBP,4379,4379,4351,4351,1.2,5218.59
2019-05-04 07-AM,BTCGBP,4350,4379,4350,4379,10.23,44609.03
2019-05-04 06-AM,BTCGBP,4337,4350,4324,4350,6.5,28185.23
2019-05-04 05-AM,BTCGBP,4340,4340,4337,4337,0.4998,2167.63
2019-05-04 04-AM,BTCGBP,4358,4363,4330,4340,5.76,25016.09
2019-05-04 03-AM,BTCGBP,4374,4382,4351,4358,3.0,13087.08
2019-05-04 02-AM,BTCGBP,4369,4374,4369,4374,2.0,8745.81
2019-05-04 01-AM,BTCGBP,4355,4369,4355,4369,4.52,19762.3
2019-05-04 12-AM,BTCGBP,4312,4355,4312,4355,0.3794,1644.67
2019-05-03 11-PM,BTCGBP,4316,4316,4308,4312,0.0507,218.59
2019-05-03 10-PM,BTCGBP,4330,4330,4295,4316,7.14,30717.11
2019-05-03 09-PM,BTCGBP,4326,4336,4318,4330,6.93,29978.7
2019-05-03 08-PM,BTCGBP,4322,4340,4317,4326,0.3107,1342.8
2019-05-03 07-PM,BTCGBP,4328,4331,4316,4322,3.17,13725.05
2019-05-03 06-PM,BTCGBP,4306,4328,4296,4328,11.27,48540.74
2019-05-03 05-PM,BTCGBP,4335,4345,4296,4306,28.17,121756.87
2019-05-03 04-PM,BTCGBP,4357,4374,4335,4335,66.14,288158.23
2019-05-03 03-PM,BTCGBP,4366,4366,4336,4357,17.5,76066.49
2019-05-03 02-PM,BTCGBP,4409,4423,4366,4366,37.55,164995.02
2019-05-03 01-PM,BTCGBP,4384,4419,4384,4409,23.89,105147.85
2019-05-03 12-PM,BTCGBP,4399,4416,4382,4384,20.37,89603.22
2019-05-03 11-AM,BTCGBP,4360,4401,4360,4399,16.73,73121.37
2019-05-03 10-AM,BTCGBP,4449,4449,4360,4360,19.03,83534.44
2019-05-03 09-AM,BTCGBP,4361,4449,4351,4449,40.75,178815.82
2019-05-03 08-AM,BTCGBP,4283,4385,4267,4361,50.87,219837.3
2019-05-03 07-AM,BTCGBP,4236,4285,4236,4283,0.4256,1814.67
2019-05-03 06-AM,BTCGBP,4216,4252,4203,4236,37.01,156795.7
2019-05-03 05-AM,BTCGBP,4211,4216,4200,4216,27.94,117610.92
2019-05-03 04-AM,BTCGBP,4194,4221,4184,4211,50.0,210417.47
2019-05-03 03-AM,BTCGBP,4199,4199,4186,4194,11.66,48832.0
2019-05-03 02-AM,BTCGBP,4162,4199,4162,4199,13.64,57089.67
2019-05-03 01-AM,BTCGBP,4145,4165,4145,4162,8.86,36825.62
2019-05-03 12-AM,BTCGBP,4142,4147,4123,4145,15.84,65439.87
2019-05-02 11-PM,BTCGBP,4142,4144,4137,4142,14.96,61931.4
2019-05-02 10-PM,BTCGBP,4147,4151,4142,4142,21.39,88637.14
2019-05-02 09-PM,BTCGBP,4146,4158,4143,4147,6.41,26598.46
2019-05-02 08-PM,BTCGBP,4144,4150,4135,4146,6.02,24953.81
2019-05-02 07-PM,BTCGBP,4137,4150,4135,4144,4.82,19972.96
2019-05-02 06-PM,BTCGBP,4140,4143,4134,4137,0.9719,4021.86
2019-05-02 05-PM,BTCGBP,4141,4145,4129,4140,5.39,22311.37
2019-05-02 04-PM,BTCGBP,4152,4163,4129,4141,24.51,101753.17
2019-05-02 03-PM,BTCGBP,4127,4171,4127,4152,57.13,236660.01
2019-05-02 02-PM,BTCGBP,4117,4136,4115,4127,74.45,306936.85
2019-05-02 01-PM,BTCGBP,4124,4124,4091,4117,17.61,72290.49
2019-05-02 12-PM,BTCGBP,4125,4125,4113,4124,9.24,38046.78
2019-05-02 11-AM,BTCGBP,4102,4131,4102,4125,35.24,145057.28
2019-05-02 10-AM,BTCGBP,4096,4118,4096,4102,19.12,78556.04
2019-05-02 09-AM,BTCGBP,4118,4118,4095,4096,19.18,78697.79
2019-05-02 08-AM,BTCGBP,4089,4118,4085,4118,31.34,128397.16
2019-05-02 07-AM,BTCGBP,4079,4089,4079,4089,21.64,88498.59
2019-05-02 06-AM,BTCGBP,4080,4081,4077,4079,3.44,14030.23
2019-05-02 05-AM,BTCGBP,4079,4084,4079,4080,6.84,27922.64
2019-05-02 04-AM,BTCGBP,4088,4088,4078,4079,0.1184,482.93
2019-05-02 03-AM,BTCGBP,4075,4088,4075,4088,10.36,42252.39
2019-05-02 02-AM,BTCGBP,4088,4088,4069,4075,58.28,237476.78
2019-05-02 01-AM,BTCGBP,4088,4088,4088,4088,0.0,0.0
2019-05-02 12-AM,BTCGBP,4083,4088,4082,4088,4.08,16674.14
2019-05-01 11-PM,BTCGBP,4068,4083,4068,4083,21.12,86128.74
2019-05-01 10-PM,BTCGBP,4061,4068,4061,4068,0.0268,109.02
2019-05-01 09-PM,BTCGBP,4069,4074,4058,4061,8.26,33566.41
2019-05-01 08-PM,BTCGBP,4067,4072,4066,4069,6.45,26246.58
2019-05-01 07-PM,BTCGBP,4067,4076,4060,4067,16.34,66408.43
2019-05-01 06-PM,BTCGBP,4091,4091,4054,4067,15.67,63713.14
2019-05-01 05-PM,BTCGBP,4052,4091,4052,4091,5.63,22888.71
2019-05-01 04-PM,BTCGBP,4050,4058,4050,4052,14.78,59949.4
2019-05-01 03-PM,BTCGBP,4051,4057,4046,4050,3.13,12669.28
2019-05-01 02-PM,BTCGBP,4052,4063,4044,4051,1.33,5401.25
2019-05-01 01-PM,BTCGBP,4059,4061,4047,4052,5.82,23582.66
2019-05-01 12-PM,BTCGBP,4082,4082,4055,4059,2.34,9531.21
2019-05-01 11-AM,BTCGBP,4067,4084,4067,4082,34.59,141041.03
2019-05-01 10-AM,BTCGBP,4063,4068,4057,4067,50.94,206996.76
2019-05-01 09-AM,BTCGBP,4049,4063,4049,4063,6.47,26249.29
2019-05-01 08-AM,BTCGBP,4068,4069,4049,4049,6.53,26485.43
2019-05-01 07-AM,BTCGBP,4079,4080,4062,4068,4.17,16959.13
2019-05-01 06-AM,BTCGBP,4079,4079,4078,4079,1.14,4648.25
2019-05-01 05-AM,BTCGBP,4072,4079,4072,4079,0.3337,1359.2
2019-05-01 04-AM,BTCGBP,4066,4077,4063,4072,16.01,65092.02
2019-05-01 03-AM,BTCGBP,4073,4073,4061,4066,9.54,38846.66
2019-05-01 02-AM,BTCGBP,4053,4079,4053,4073,41.08,166981.02
2019-05-01 01-AM,BTCGBP,4066,4069,4053,4053,4.37,17743.54
2019-05-01 12-AM,BTCGBP,4039,4066,4039,4066,54.57,220720.2
2019-04-30 11-PM,BTCGBP,4053,4056,4036,4039,5.57,22478.17
2019-04-30 10-PM,BTCGBP,4038,4058,4038,4053,7.63,30919.98
2019-04-30 09-PM,BTCGBP,4021,4038,4021,4038,2.58,10417.96
2019-04-30 08-PM,BTCGBP,4025,4025,4016,4021,19.41,78021.52
2019-04-30 07-PM,BTCGBP,4031,4038,4022,4025,4.78,19242.33
2019-04-30 06-PM,BTCGBP,4022,4036,4022,4031,3.31,13313.92
2019-04-30 05-PM,BTCGBP,4029,4036,4015,4022,10.99,44222.63
2019-04-30 04-PM,BTCGBP,4048,4048,4021,4029,13.03,52534.31
2019-04-30 03-PM,BTCGBP,4031,4049,4031,4048,24.05,97198.48
2019-04-30 02-PM,BTCGBP,4044,4050,4031,4031,9.27,37461.58
2019-04-30 01-PM,BTCGBP,4009,4049,3993,4044,58.68,235724.56
2019-04-30 12-PM,BTCGBP,3998,4009,3998,4009,46.91,187823.74
2019-04-30 11-AM,BTCGBP,4003,4004,3998,3998,9.28,37117.63
2019-04-30 10-AM,BTCGBP,3982,4003,3972,4003,9.93,39566.62
2019-04-30 09-AM,BTCGBP,3996,3996,3969,3982,18.15,72272.72
2019-04-30 08-AM,BTCGBP,3998,3998,3971,3996,39.94,159000.87
2019-04-30 07-AM,BTCGBP,3998,3998,3982,3998,10.11,40245.9
2019-04-30 06-AM,BTCGBP,3990,3998,3990,3998,0.8205,3280.36
2019-04-30 05-AM,BTCGBP,3990,3990,3990,3990,0.0,0.0
2019-04-30 04-AM,BTCGBP,4003,4003,3990,3990,4.0,15962.39
2019-04-30 03-AM,BTCGBP,4003,4003,4003,4003,0.0,0.0
2019-04-30 02-AM,BTCGBP,4004,4004,4003,4003,0.1493,597.65
2019-04-30 01-AM,BTCGBP,3998,4004,3998,4004,5.02,20114.4
2019-04-30 12-AM,BTCGBP,4007,4007,3998,3998,0.037,147.96
2019-04-29 11-PM,BTCGBP,3980,4007,3980,4007,0.5244,2090.78
2019-04-29 10-PM,BTCGBP,3994,3994,3970,3980,5.27,20960.0
2019-04-29 09-PM,BTCGBP,3979,3994,3979,3994,6.07,24223.54
2019-04-29 08-PM,BTCGBP,3992,3995,3979,3979,1.89,7537.25
2019-04-29 07-PM,BTCGBP,3998,3998,3987,3992,4.52,18044.71
2019-04-29 06-PM,BTCGBP,3992,3998,3984,3998,6.44,25732.34
2019-04-29 05-PM,BTCGBP,4001,4002,3992,3992,1.19,4776.09
2019-04-29 04-PM,BTCGBP,3994,4001,3993,4001,7.11,28436.88
2019-04-29 03-PM,BTCGBP,4007,4009,3991,3994,4.87,19450.28
2019-04-29 02-PM,BTCGBP,3998,4012,3998,4007,20.54,82301.68
2019-04-29 01-PM,BTCGBP,3977,3998,3950,3998,44.29,176140.8
2019-04-29 12-PM,BTCGBP,3999,3999,3963,3977,28.07,111622.65
2019-04-29 11-AM,BTCGBP,3984,3999,3981,3999,2.18,8722.11
2019-04-29 10-AM,BTCGBP,3990,3997,3983,3984,3.81,15214.85
2019-04-29 09-AM,BTCGBP,4004,4008,3974,3990,24.07,95953.03
2019-04-29 08-AM,BTCGBP,4003,4005,4002,4004,1.38,5527.38
2019-04-29 07-AM,BTCGBP,4018,4018,4003,4003,0.1237,495.97
2019-04-29 06-AM,BTCGBP,4009,4018,4007,4018,0.6579,2640.24
2019-04-29 05-AM,BTCGBP,4009,4009,4009,4009,0.0,0.0
2019-04-29 04-AM,BTCGBP,4003,4009,4003,4009,28.8,115449.58
2019-04-29 03-AM,BTCGBP,4009,4009,4003,4003,3.7,14795.57
2019-04-29 02-AM,BTCGBP,4009,4009,4009,4009,0.0,0.0
2019-04-29 01-AM,BTCGBP,4009,4009,4009,4009,1.19,4752.27
2019-04-29 12-AM,BTCGBP,3994,4009,3994,4009,0.017,68.15
2019-04-28 11-PM,BTCGBP,3980,3994,3980,3994,0.488,1949.07
2019-04-28 10-PM,BTCGBP,3980,3980,3980,3980,4.88,19441.5
2019-04-28 09-PM,BTCGBP,4016,4016,3971,3980,1.02,4054.51
2019-04-28 08-PM,BTCGBP,4016,4016,4016,4016,0.0,0.0
2019-04-28 07-PM,BTCGBP,4010,4023,3975,4016,1.45,5772.97
2019-04-28 06-PM,BTCGBP,4037,4037,4010,4010,1.11,4451.1
2019-04-28 05-PM,BTCGBP,4034,4037,4034,4037,3.74,15084.77
2019-04-28 04-PM,BTCGBP,4036,4036,4014,4034,4.43,17870.92
2019-04-28 03-PM,BTCGBP,4019,4036,4006,4036,4.92,19821.04
2019-04-28 02-PM,BTCGBP,4016,4019,4016,4019,0.0183,73.55
2019-04-28 01-PM,BTCGBP,4031,4031,4016,4016,4.89,19666.94
2019-04-28 12-PM,BTCGBP,4038,4038,4031,4031,0.0287,115.69
2019-04-28 11-AM,BTCGBP,4036,4040,4036,4038,0.4042,1631.84
2019-04-28 10-AM,BTCGBP,4023,4036,4023,4036,0.1042,420.07
2019-04-28 09-AM,BTCGBP,4012,4023,4012,4023,0.0505,203.16
2019-04-28 08-AM,BTCGBP,4012,4012,4012,4012,0.0,0.0
2019-04-28 07-AM,BTCGBP,4023,4023,4012,4012,1.6,6422.35
2019-04-28 06-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 05-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 04-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 03-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 02-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 01-AM,BTCGBP,4023,4023,4023,4023,0.0,0.0
2019-04-28 12-AM,BTCGBP,4030,4030,4009,4023,4.0,16056.37
2019-04-27 11-PM,BTCGBP,4043,4043,4030,4030,1.0,4030.0
2019-04-27 10-PM,BTCGBP,4043,4043,4043,4043,0.0,0.0
2019-04-27 09-PM,BTCGBP,4030,4043,4030,4043,0.0644,260.37
2019-04-27 08-PM,BTCGBP,4045,4045,4030,4030,0.0528,213.04
2019-04-27 07-PM,BTCGBP,4015,4045,4015,4045,0.2125,853.72
2019-04-27 06-PM,BTCGBP,4006,4015,4005,4015,5.52,22110.44
2019-04-27 05-PM,BTCGBP,4014,4014,3999,4006,10.53,42173.3
2019-04-27 04-PM,BTCGBP,4001,4014,4001,4014,10.15,40614.38
2019-04-27 03-PM,BTCGBP,4003,4012,4001,4001,0.0004,1.6
2019-04-27 02-PM,BTCGBP,4011,4014,4003,4003,0.5067,2028.34
2019-04-27 01-PM,BTCGBP,4013,4013,4007,4011,1.87,7476.48
2019-04-27 12-PM,BTCGBP,4010,4013,4000,4013,4.36,17439.25
2019-04-27 11-AM,BTCGBP,4000,4010,4000,4010,1.2,4801.98
2019-04-27 10-AM,BTCGBP,3997,4000,3994,4000,1.08,4301.54
2019-04-27 09-AM,BTCGBP,4013,4014,3995,3997,14.27,57084.04
2019-04-27 08-AM,BTCGBP,3997,4013,3997,4013,2.26,9063.76
2019-04-27 07-AM,BTCGBP,3997,3997,3997,3997,0.0,0.0
2019-04-27 06-AM,BTCGBP,3995,4006,3995,3997,0.0704,281.58
2019-04-27 05-AM,BTCGBP,3995,3995,3995,3995,0.0,0.0
2019-04-27 04-AM,BTCGBP,3995,3995,3995,3995,0.0,0.0
2019-04-27 03-AM,BTCGBP,3981,3996,3981,3995,5.33,21279.47
2019-04-27 02-AM,BTCGBP,3981,3981,3981,3981,0.0,0.0
2019-04-27 01-AM,BTCGBP,3981,3981,3981,3981,0.0,0.0
2019-04-27 12-AM,BTCGBP,4001,4002,3981,3981,5.82,23232.05
2019-04-26 11-PM,BTCGBP,4033,4033,4001,4001,1.34,5346.62
2019-04-26 10-PM,BTCGBP,3996,4045,3996,4033,1.11,4475.25
2019-04-26 09-PM,BTCGBP,3998,3999,3947,3996,0.4647,1846.46
2019-04-26 08-PM,BTCGBP,3965,3998,3965,3998,1.73,6868.91
2019-04-26 07-PM,BTCGBP,3936,3965,3935,3965,1.63,6472.82
2019-04-26 06-PM,BTCGBP,3966,3971,3936,3936,2.1,8282.41
2019-04-26 05-PM,BTCGBP,3962,3971,3941,3966,2.47,9768.46
2019-04-26 04-PM,BTCGBP,3983,3983,3919,3962,31.75,125295.1
2019-04-26 03-PM,BTCGBP,4007,4032,3983,3983,83.18,334245.44
2019-04-26 02-PM,BTCGBP,4014,4014,4000,4007,10.7,42814.29
2019-04-26 01-PM,BTCGBP,4017,4028,4005,4014,17.62,70804.34
2019-04-26 12-PM,BTCGBP,3997,4017,3983,4017,9.03,36167.85
2019-04-26 11-AM,BTCGBP,4003,4003,3991,3997,17.44,69700.16
2019-04-26 10-AM,BTCGBP,4013,4019,4003,4003,1.09,4368.79
2019-04-26 09-AM,BTCGBP,4017,4020,4009,4013,5.25,21067.7
2019-04-26 08-AM,BTCGBP,4017,4028,4003,4017,35.13,140960.34
2019-04-26 07-AM,BTCGBP,4023,4023,4009,4017,1.43,5752.47
2019-04-26 06-AM,BTCGBP,4080,4080,4003,4023,3.92,15731.92
2019-04-26 05-AM,BTCGBP,4125,4125,4080,4080,0.3,1224.0
2019-04-26 04-AM,BTCGBP,4125,4125,4125,4125,0.0,0.0
2019-04-26 03-AM,BTCGBP,4043,4125,4036,4125,9.21,37197.58
2019-04-26 02-AM,BTCGBP,4028,4101,3986,4043,49.8,200129.83
2019-04-26 01-AM,BTCGBP,3998,4028,3998,4028,5.51,22109.14
2019-04-26 12-AM,BTCGBP,3971,4017,3971,3998,1.26,5048.29
2019-04-25 11-PM,BTCGBP,3997,4016,3971,3971,13.97,55792.74
2019-04-25 10-PM,BTCGBP,4200,4200,3997,3997,51.09,205140.96
2019-04-25 09-PM,BTCGBP,4262,4284,4200,4200,2.86,12181.65
2019-04-25 08-PM,BTCGBP,4258,4280,4250,4262,2.57,10974.17
2019-04-25 07-PM,BTCGBP,4259,4282,4258,4258,18.04,76860.17
2019-04-25 06-PM,BTCGBP,4259,4259,4259,4259,4.94,21041.16
2019-04-25 05-PM,BTCGBP,4239,4259,4239,4259,1.03,4392.87
2019-04-25 04-PM,BTCGBP,4236,4239,4236,4239,4.89,20716.6
2019-04-25 03-PM,BTCGBP,4235,4239,4232,4236,22.62,95875.08
2019-04-25 02-PM,BTCGBP,4236,4239,4221,4235,14.44,61119.16
2019-04-25 01-PM,BTCGBP,4244,4245,4225,4236,11.69,49570.27
2019-04-25 12-PM,BTCGBP,4252,4253,4236,4244,6.57,27910.74
2019-04-25 11-AM,BTCGBP,4234,4252,4220,4252,17.14,72508.6
2019-04-25 10-AM,BTCGBP,4204,4237,4204,4234,3.06,12954.3
2019-04-25 09-AM,BTCGBP,4210,4213,4204,4204,0.4599,1935.85
2019-04-25 08-AM,BTCGBP,4216,4218,4208,4210,2.76,11612.46
2019-04-25 07-AM,BTCGBP,4189,4216,4183,4216,5.33,22322.13
2019-04-25 06-AM,BTCGBP,4228,4228,4189,4189,1.14,4780.83
2019-04-25 05-AM,BTCGBP,4228,4228,4228,4228,0.0,0.0
2019-04-25 04-AM,BTCGBP,4222,4228,4209,4228,0.8303,3510.37
2019-04-25 03-AM,BTCGBP,4224,4224,4222,4222,0.0073,30.82
2019-04-25 02-AM,BTCGBP,4224,4224,4224,4224,0.0,0.0
2019-04-25 01-AM,BTCGBP,4224,4224,4224,4224,0.0,0.0
2019-04-25 12-AM,BTCGBP,4228,4241,4224,4224,0.8255,3489.06
2019-04-24 11-PM,BTCGBP,4230,4232,4215,4228,0.2921,1231.72
2019-04-24 10-PM,BTCGBP,4214,4230,4214,4230,0.2057,868.42
2019-04-24 09-PM,BTCGBP,4227,4227,4214,4214,3.45,14578.1
2019-04-24 08-PM,BTCGBP,4214,4230,4214,4227,6.81,28782.34
2019-04-24 07-PM,BTCGBP,4183,4227,4183,4214,5.41,22756.89
2019-04-24 06-PM,BTCGBP,4195,4199,4171,4183,19.5,81587.92
2019-04-24 05-PM,BTCGBP,4216,4230,4195,4195,17.18,72327.47
2019-04-24 04-PM,BTCGBP,4237,4237,4208,4216,5.55,23432.87
2019-04-24 03-PM,BTCGBP,4222,4245,4222,4237,23.88,101276.77
2019-04-24 02-PM,BTCGBP,4218,4235,4202,4222,20.13,85142.47
2019-04-24 01-PM,BTCGBP,4221,4240,4217,4218,35.25,148974.21
2019-04-24 12-PM,BTCGBP,4211,4221,4211,4221,3.29,13872.84
2019-04-24 11-AM,BTCGBP,4200,4211,4178,4211,9.61,40227.61
2019-04-24 10-AM,BTCGBP,4234,4241,4200,4200,0.8838,3726.28
2019-04-24 09-AM,BTCGBP,4243,4251,4224,4234,18.86,79976.95
2019-04-24 08-AM,BTCGBP,4232,4243,4223,4243,10.42,44031.32
2019-04-24 07-AM,BTCGBP,4328,4334,4232,4232,26.71,114597.24
2019-04-24 06-AM,BTCGBP,4338,4346,4328,4328,11.91,51664.69
2019-04-24 05-AM,BTCGBP,4327,4343,4316,4338,5.49,23745.05
2019-04-24 04-AM,BTCGBP,4309,4327,4309,4327,5.14,22232.18
2019-04-24 03-AM,BTCGBP,4299,4309,4299,4309,30.0,129270.0
2019-04-24 02-AM,BTCGBP,4255,4299,4255,4299,30.0,128970.0
2019-04-24 01-AM,BTCGBP,4300,4300,4255,4255,5.0,21275.0
2019-04-24 12-AM,BTCGBP,4264,4300,4264,4300,1.0,4299.52
2019-04-23 11-PM,BTCGBP,4264,4264,4264,4264,0.0,0.0
2019-04-23 10-PM,BTCGBP,4320,4320,4264,4264,7.45,31907.03
2019-04-23 09-PM,BTCGBP,4319,4320,4314,4320,0.1256,542.53
2019-04-23 08-PM,BTCGBP,4328,4328,4301,4319,7.66,32995.2
2019-04-23 07-PM,BTCGBP,4338,4338,4316,4328,6.29,27155.36
2019-04-23 06-PM,BTCGBP,4317,4338,4317,4338,11.01,47618.63
2019-04-23 05-PM,BTCGBP,4318,4337,4317,4317,21.97,94961.1
2019-04-23 04-PM,BTCGBP,4308,4318,4292,4318,12.98,55837.27
2019-04-23 03-PM,BTCGBP,4318,4324,4300,4308,9.81,42270.88
2019-04-23 02-PM,BTCGBP,4309,4326,4299,4318,13.06,56284.35
2019-04-23 01-PM,BTCGBP,4302,4315,4281,4309,14.43,61882.68
2019-04-23 12-PM,BTCGBP,4277,4302,4276,4302,14.3,61256.09
2019-04-23 11-AM,BTCGBP,4275,4277,4266,4277,6.72,28690.46
2019-04-23 10-AM,BTCGBP,4259,4281,4255,4275,28.57,122056.16
2019-04-23 09-AM,BTCGBP,4260,4281,4242,4259,27.91,118832.89
