Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-04-27 08-AM,XEMUSD,0.4036,0.4085,0.4008,0.4008,31029.0,12578.84
2018-04-27 07-AM,XEMUSD,0.4026,0.4049,0.4009,0.4036,24441.0,9864.75
2018-04-27 06-AM,XEMUSD,0.4005,0.4042,0.4001,0.4026,5748.0,2309.46
2018-04-27 05-AM,XEMUSD,0.4,0.402,0.3994,0.4005,5617.0,2250.38
2018-04-27 04-AM,XEMUSD,0.4012,0.4018,0.3966,0.4,5882.0,2347.01
2018-04-27 03-AM,XEMUSD,0.404,0.4063,0.3991,0.4012,5408.0,2186.36
2018-04-27 02-AM,XEMUSD,0.4051,0.408,0.4038,0.404,6446.0,2611.29
2018-04-27 01-AM,XEMUSD,0.4061,0.4106,0.4039,0.4051,8234.0,3360.44
2018-04-27 12-AM,XEMUSD,0.4044,0.4136,0.4011,0.4061,19939.0,8134.74
2018-04-26 11-PM,XEMUSD,0.402,0.4075,0.4017,0.4044,20493.0,8292.34
2018-04-26 10-PM,XEMUSD,0.394,0.4036,0.3932,0.402,7555.0,3003.62
2018-04-26 09-PM,XEMUSD,0.4024,0.4049,0.3931,0.394,28156.0,11269.34
2018-04-26 08-PM,XEMUSD,0.3863,0.4024,0.3849,0.4024,89449.0,35307.19
2018-04-26 07-PM,XEMUSD,0.3846,0.3865,0.3834,0.3863,8562.0,3299.48
2018-04-26 06-PM,XEMUSD,0.3852,0.3869,0.3835,0.3846,5490.0,2112.71
2018-04-26 05-PM,XEMUSD,0.3862,0.3877,0.3838,0.3852,12141.0,4683.64
2018-04-26 04-PM,XEMUSD,0.3833,0.3873,0.3809,0.3862,10060.0,3862.14
2018-04-26 03-PM,XEMUSD,0.3827,0.3848,0.381,0.3833,10877.0,4162.86
2018-04-26 02-PM,XEMUSD,0.3835,0.3876,0.3809,0.3827,9725.0,3734.62
2018-04-26 01-PM,XEMUSD,0.3866,0.3874,0.3817,0.3835,8998.0,3453.95
2018-04-26 12-PM,XEMUSD,0.3829,0.3882,0.3822,0.3866,8467.0,3263.04
2018-04-26 11-AM,XEMUSD,0.3815,0.383,0.3795,0.3829,10128.0,3859.26
2018-04-26 10-AM,XEMUSD,0.374,0.383,0.3718,0.3815,5249.0,1981.47
2018-04-26 09-AM,XEMUSD,0.3709,0.3756,0.37,0.374,7040.0,2624.44
2018-04-26 08-AM,XEMUSD,0.3847,0.3858,0.37,0.3709,9704.0,3659.11
2018-04-26 07-AM,XEMUSD,0.3805,0.3876,0.3796,0.3847,25185.0,9677.45
2018-04-26 06-AM,XEMUSD,0.3865,0.3874,0.3773,0.3805,11813.0,4485.2
2018-04-26 05-AM,XEMUSD,0.3882,0.3912,0.3844,0.3865,6674.0,2587.99
2018-04-26 04-AM,XEMUSD,0.3788,0.3887,0.3784,0.3882,5406.0,2069.64
2018-04-26 03-AM,XEMUSD,0.3811,0.3841,0.378,0.3788,6299.0,2396.68
2018-04-26 02-AM,XEMUSD,0.3739,0.384,0.3725,0.3811,26214.0,9917.48
2018-04-26 01-AM,XEMUSD,0.3703,0.3839,0.3688,0.3739,18930.0,7164.28
2018-04-26 12-AM,XEMUSD,0.3774,0.3793,0.3617,0.3703,14087.0,5176.91
2018-04-25 11-PM,XEMUSD,0.3825,0.3853,0.3741,0.3774,10492.0,3989.24
2018-04-25 10-PM,XEMUSD,0.4042,0.4048,0.3824,0.3825,27156.0,10696.42
2018-04-25 09-PM,XEMUSD,0.3965,0.4048,0.3962,0.4042,14279.0,5731.2
2018-04-25 08-PM,XEMUSD,0.3858,0.3987,0.3857,0.3965,27232.0,10697.55
2018-04-25 07-PM,XEMUSD,0.3841,0.3872,0.3828,0.3858,5029.0,1935.17
2018-04-25 06-PM,XEMUSD,0.3834,0.3878,0.3812,0.3841,8296.0,3186.96
2018-04-25 05-PM,XEMUSD,0.3694,0.385,0.3676,0.3834,8766.0,3306.36
2018-04-25 04-PM,XEMUSD,0.3725,0.3754,0.3667,0.3694,8155.0,3019.55
2018-04-25 03-PM,XEMUSD,0.3627,0.3725,0.3614,0.3725,11288.0,4144.52
2018-04-25 02-PM,XEMUSD,0.3761,0.3768,0.3559,0.3627,26791.0,9716.02
2018-04-25 01-PM,XEMUSD,0.3835,0.3879,0.3714,0.3761,19272.0,7268.51
2018-04-25 12-PM,XEMUSD,0.3796,0.3887,0.3788,0.3835,20861.0,7991.94
2018-04-25 11-AM,XEMUSD,0.3711,0.38,0.3709,0.3796,14243.0,5350.98
2018-04-25 10-AM,XEMUSD,0.3966,0.3967,0.3669,0.3711,32948.0,12506.28
2018-04-25 09-AM,XEMUSD,0.3973,0.4028,0.3909,0.3966,19837.0,7841.96
2018-04-25 08-AM,XEMUSD,0.4083,0.4135,0.3966,0.3973,7582.0,3093.3
2018-04-25 07-AM,XEMUSD,0.4152,0.4168,0.4065,0.4083,10405.0,4294.16
2018-04-25 06-AM,XEMUSD,0.4047,0.4169,0.4025,0.4152,14659.0,6037.12
2018-04-25 05-AM,XEMUSD,0.3895,0.4058,0.3862,0.4047,21219.0,8395.86
2018-04-25 04-AM,XEMUSD,0.4036,0.4138,0.3851,0.3895,39268.0,15681.81
2018-04-25 03-AM,XEMUSD,0.4316,0.4345,0.4036,0.4036,19315.0,8148.01
2018-04-25 02-AM,XEMUSD,0.4384,0.444,0.4316,0.4316,27964.0,12299.43
2018-04-25 01-AM,XEMUSD,0.4411,0.4563,0.4373,0.4384,42738.0,19209.23
2018-04-25 12-AM,XEMUSD,0.4302,0.4461,0.4241,0.4411,40733.0,17825.52
2018-04-24 11-PM,XEMUSD,0.4333,0.4407,0.4299,0.4302,25894.0,11338.78
2018-04-24 10-PM,XEMUSD,0.4256,0.4337,0.4248,0.4333,25983.0,11153.33
2018-04-24 09-PM,XEMUSD,0.4238,0.4287,0.4218,0.4256,17796.0,7564.38
2018-04-24 08-PM,XEMUSD,0.4225,0.4255,0.4215,0.4238,19143.0,8119.6
2018-04-24 07-PM,XEMUSD,0.4203,0.4228,0.4184,0.4225,15045.0,6319.31
2018-04-24 06-PM,XEMUSD,0.4199,0.4205,0.417,0.4203,8357.0,3496.25
2018-04-24 05-PM,XEMUSD,0.4201,0.4215,0.4178,0.4199,17299.0,7265.12
2018-04-24 04-PM,XEMUSD,0.4199,0.4213,0.4181,0.4201,5866.0,2461.39
2018-04-24 03-PM,XEMUSD,0.416,0.4217,0.4159,0.4199,5375.0,2250.01
2018-04-24 02-PM,XEMUSD,0.4168,0.4178,0.4117,0.416,17559.0,7287.14
2018-04-24 01-PM,XEMUSD,0.4241,0.425,0.4161,0.4168,17813.0,7486.69
2018-04-24 12-PM,XEMUSD,0.4162,0.4242,0.4157,0.4241,12136.0,5101.97
2018-04-24 11-AM,XEMUSD,0.4152,0.419,0.4146,0.4162,10304.0,4296.01
2018-04-24 10-AM,XEMUSD,0.4148,0.4156,0.4129,0.4152,20527.0,8501.81
2018-04-24 09-AM,XEMUSD,0.4111,0.4149,0.41,0.4148,6424.0,2652.57
2018-04-24 08-AM,XEMUSD,0.4075,0.4122,0.407,0.4111,4896.0,2006.78
2018-04-24 07-AM,XEMUSD,0.4139,0.4139,0.4045,0.4075,11035.0,4504.54
2018-04-24 06-AM,XEMUSD,0.4112,0.42,0.4107,0.4139,16675.0,6938.69
2018-04-24 05-AM,XEMUSD,0.4118,0.4128,0.41,0.4112,5434.0,2235.55
2018-04-24 04-AM,XEMUSD,0.4092,0.4118,0.4062,0.4118,25488.0,10387.06
2018-04-24 03-AM,XEMUSD,0.4091,0.4099,0.4062,0.4092,11613.0,4733.69
2018-04-24 02-AM,XEMUSD,0.4088,0.413,0.4064,0.4091,18277.0,7468.84
2018-04-24 01-AM,XEMUSD,0.4075,0.4096,0.407,0.4088,5550.0,2263.02
2018-04-24 12-AM,XEMUSD,0.4037,0.4117,0.4022,0.4075,15028.0,6123.33
2018-04-23 11-PM,XEMUSD,0.402,0.4048,0.4002,0.4037,15947.0,6415.17
2018-04-23 10-PM,XEMUSD,0.4017,0.4096,0.3996,0.402,11701.0,4723.91
2018-04-23 09-PM,XEMUSD,0.3973,0.4018,0.3949,0.4017,12888.0,5127.13
2018-04-23 08-PM,XEMUSD,0.3953,0.398,0.3923,0.3973,8137.0,3213.29
2018-04-23 07-PM,XEMUSD,0.3978,0.3984,0.395,0.3953,5257.0,2085.0
2018-04-23 06-PM,XEMUSD,0.3981,0.3997,0.3956,0.3978,10762.0,4283.57
2018-04-23 05-PM,XEMUSD,0.3976,0.4006,0.3963,0.3981,7785.0,3099.32
2018-04-23 04-PM,XEMUSD,0.3965,0.4016,0.3962,0.3976,18909.0,7542.06
2018-04-23 03-PM,XEMUSD,0.3975,0.3993,0.3958,0.3965,5445.0,2164.15
2018-04-23 02-PM,XEMUSD,0.4005,0.4018,0.3943,0.3975,17573.0,6987.05
2018-04-23 01-PM,XEMUSD,0.3985,0.4038,0.3983,0.4005,62517.0,24938.87
2018-04-23 12-PM,XEMUSD,0.396,0.4022,0.3954,0.3985,73393.0,29270.99
2018-04-23 11-AM,XEMUSD,0.3957,0.3988,0.3941,0.396,5389.0,2131.67
2018-04-23 10-AM,XEMUSD,0.3983,0.4001,0.3946,0.3957,8639.0,3430.78
2018-04-23 09-AM,XEMUSD,0.399,0.3994,0.3945,0.3983,6419.0,2547.74
2018-04-23 08-AM,XEMUSD,0.3989,0.4017,0.3969,0.399,9956.0,3981.19
2018-04-23 07-AM,XEMUSD,0.3961,0.3995,0.3951,0.3989,5150.0,2045.5
2018-04-23 06-AM,XEMUSD,0.3955,0.3975,0.3934,0.3961,7546.0,2984.4
2018-04-23 05-AM,XEMUSD,0.3956,0.3968,0.3933,0.3955,5157.0,2036.95
2018-04-23 04-AM,XEMUSD,0.3964,0.3976,0.3933,0.3956,4837.0,1913.16
2018-04-23 03-AM,XEMUSD,0.3992,0.4023,0.3951,0.3964,6702.0,2668.01
2018-04-23 02-AM,XEMUSD,0.3977,0.3995,0.3941,0.3992,9383.0,3721.4
2018-04-23 01-AM,XEMUSD,0.3977,0.3991,0.3925,0.3977,11395.0,4514.45
2018-04-23 12-AM,XEMUSD,0.3979,0.3995,0.3906,0.3977,7004.0,2760.68
2018-04-22 11-PM,XEMUSD,0.3991,0.4005,0.3934,0.3979,11726.0,4644.23
2018-04-22 10-PM,XEMUSD,0.4016,0.4024,0.399,0.3991,9616.0,3848.59
2018-04-22 09-PM,XEMUSD,0.3996,0.4026,0.3977,0.4016,4826.0,1932.63
2018-04-22 08-PM,XEMUSD,0.4014,0.4025,0.3974,0.3996,15431.0,6166.04
2018-04-22 07-PM,XEMUSD,0.4062,0.407,0.4002,0.4014,12141.0,4891.21
2018-04-22 06-PM,XEMUSD,0.4069,0.4081,0.4048,0.4062,3819.0,1552.05
2018-04-22 05-PM,XEMUSD,0.4051,0.4079,0.403,0.4069,6801.0,2753.24
2018-04-22 04-PM,XEMUSD,0.408,0.41,0.4027,0.4051,10214.0,4146.5
2018-04-22 03-PM,XEMUSD,0.4058,0.4098,0.4055,0.408,4778.0,1944.41
2018-04-22 02-PM,XEMUSD,0.4063,0.409,0.4048,0.4058,6064.0,2468.35
2018-04-22 01-PM,XEMUSD,0.3977,0.4085,0.3975,0.4063,12618.0,5110.29
2018-04-22 12-PM,XEMUSD,0.3996,0.4001,0.3931,0.3977,28786.0,11372.35
2018-04-22 11-AM,XEMUSD,0.3982,0.403,0.3976,0.3996,16031.0,6420.4
2018-04-22 10-AM,XEMUSD,0.3963,0.3992,0.395,0.3982,12796.0,5090.77
2018-04-22 09-AM,XEMUSD,0.3955,0.3969,0.3946,0.3963,7196.0,2849.39
2018-04-22 08-AM,XEMUSD,0.3925,0.3963,0.3918,0.3955,14386.0,5673.08
2018-04-22 07-AM,XEMUSD,0.39,0.3934,0.3884,0.3925,6769.0,2643.23
2018-04-22 06-AM,XEMUSD,0.3898,0.3913,0.3876,0.39,6754.0,2633.73
2018-04-22 05-AM,XEMUSD,0.3895,0.3914,0.3878,0.3898,6869.0,2675.77
2018-04-22 04-AM,XEMUSD,0.3884,0.3906,0.3854,0.3895,8970.0,3484.94
2018-04-22 03-AM,XEMUSD,0.3872,0.3917,0.3868,0.3884,8977.0,3498.82
2018-04-22 02-AM,XEMUSD,0.3837,0.3886,0.3815,0.3872,13891.0,5357.05
2018-04-22 01-AM,XEMUSD,0.3839,0.3849,0.3813,0.3837,5187.0,1988.9
2018-04-22 12-AM,XEMUSD,0.3894,0.3907,0.3821,0.3839,6924.0,2674.13
2018-04-21 11-PM,XEMUSD,0.3858,0.3928,0.3853,0.3894,5606.0,2179.93
2018-04-21 10-PM,XEMUSD,0.3823,0.3859,0.3813,0.3858,4850.0,1861.83
2018-04-21 09-PM,XEMUSD,0.3813,0.3853,0.3801,0.3823,9293.0,3552.48
2018-04-21 08-PM,XEMUSD,0.3859,0.3874,0.3804,0.3813,7526.0,2883.99
2018-04-21 07-PM,XEMUSD,0.3832,0.3887,0.3824,0.3859,7933.0,3063.5
2018-04-21 06-PM,XEMUSD,0.3862,0.3862,0.3814,0.3832,8312.0,3190.41
2018-04-21 05-PM,XEMUSD,0.3865,0.3897,0.3829,0.3862,20186.0,7796.41
2018-04-21 04-PM,XEMUSD,0.3921,0.3946,0.3855,0.3865,25291.0,9859.15
2018-04-21 03-PM,XEMUSD,0.3796,0.3929,0.3791,0.3921,13051.0,5050.79
2018-04-21 02-PM,XEMUSD,0.3762,0.3833,0.3739,0.3796,14904.0,5654.69
2018-04-21 01-PM,XEMUSD,0.3885,0.3887,0.3751,0.3762,8078.0,3079.38
2018-04-21 12-PM,XEMUSD,0.3748,0.3885,0.3738,0.3885,19562.0,7474.44
2018-04-21 11-AM,XEMUSD,0.3755,0.3768,0.3596,0.3748,43046.0,15790.6
2018-04-21 10-AM,XEMUSD,0.378,0.3867,0.3746,0.3755,18588.0,7066.14
2018-04-21 09-AM,XEMUSD,0.3982,0.3989,0.3765,0.378,20355.0,7871.92
2018-04-21 08-AM,XEMUSD,0.406,0.4066,0.3962,0.3982,18551.0,7393.96
2018-04-21 07-AM,XEMUSD,0.4103,0.413,0.4052,0.406,8891.0,3643.19
2018-04-21 06-AM,XEMUSD,0.4099,0.4112,0.4078,0.4103,6183.0,2532.42
2018-04-21 05-AM,XEMUSD,0.4153,0.4156,0.4079,0.4099,4774.0,1960.65
2018-04-21 04-AM,XEMUSD,0.4151,0.4171,0.4104,0.4153,7448.0,3086.39
2018-04-21 03-AM,XEMUSD,0.4163,0.4186,0.4141,0.4151,5282.0,2197.46
2018-04-21 02-AM,XEMUSD,0.4082,0.4185,0.405,0.4163,12207.0,5058.16
2018-04-21 01-AM,XEMUSD,0.4069,0.4122,0.4001,0.4082,14493.0,5866.82
2018-04-21 12-AM,XEMUSD,0.4118,0.4191,0.4062,0.4069,28795.0,11840.81
2018-04-20 11-PM,XEMUSD,0.4137,0.4169,0.4078,0.4118,29650.0,12224.96
2018-04-20 10-PM,XEMUSD,0.4042,0.4198,0.4042,0.4137,20151.0,8309.25
2018-04-20 09-PM,XEMUSD,0.403,0.407,0.4016,0.4042,7651.0,3099.15
2018-04-20 08-PM,XEMUSD,0.4019,0.405,0.3993,0.403,22572.0,9043.94
2018-04-20 07-PM,XEMUSD,0.3992,0.403,0.3985,0.4019,12380.0,4965.36
2018-04-20 06-PM,XEMUSD,0.3966,0.3999,0.3938,0.3992,14920.0,5931.95
2018-04-20 05-PM,XEMUSD,0.3937,0.3975,0.3926,0.3966,13077.0,5166.26
2018-04-20 04-PM,XEMUSD,0.3957,0.3967,0.3921,0.3937,10534.0,4150.74
2018-04-20 03-PM,XEMUSD,0.3985,0.4,0.3943,0.3957,6715.0,2666.09
2018-04-20 02-PM,XEMUSD,0.3962,0.401,0.3962,0.3985,25425.0,10151.27
2018-04-20 01-PM,XEMUSD,0.3957,0.3965,0.3933,0.3962,66254.0,26136.8
2018-04-20 12-PM,XEMUSD,0.3962,0.3986,0.3942,0.3957,6514.0,2579.83
2018-04-20 11-AM,XEMUSD,0.3947,0.3971,0.3923,0.3962,10769.0,4249.91
2018-04-20 10-AM,XEMUSD,0.3905,0.3977,0.3878,0.3947,39790.0,15566.78
2018-04-20 09-AM,XEMUSD,0.3911,0.3922,0.3881,0.3905,14729.0,5735.87
2018-04-20 08-AM,XEMUSD,0.3915,0.3938,0.3903,0.3911,2891.0,1133.09
2018-04-20 07-AM,XEMUSD,0.3938,0.395,0.3915,0.3915,9460.0,3718.08
2018-04-20 06-AM,XEMUSD,0.389,0.394,0.3889,0.3938,5087.0,1992.12
2018-04-20 05-AM,XEMUSD,0.3862,0.3903,0.383,0.389,20359.0,7853.71
2018-04-20 04-AM,XEMUSD,0.4014,0.4023,0.3855,0.3862,22837.0,8909.38
2018-04-20 03-AM,XEMUSD,0.4017,0.4038,0.3992,0.4014,9429.0,3787.73
2018-04-20 02-AM,XEMUSD,0.3989,0.4043,0.3984,0.4017,15901.0,6365.07
2018-04-20 01-AM,XEMUSD,0.3957,0.399,0.3952,0.3989,7259.0,2885.21
2018-04-20 12-AM,XEMUSD,0.3947,0.398,0.3939,0.3957,13899.0,5508.62
2018-04-19 11-PM,XEMUSD,0.3936,0.395,0.3916,0.3947,7448.0,2934.47
2018-04-19 10-PM,XEMUSD,0.3929,0.3944,0.3925,0.3936,5801.0,2283.77
2018-04-19 09-PM,XEMUSD,0.391,0.394,0.3908,0.3929,9017.0,3541.28
2018-04-19 08-PM,XEMUSD,0.392,0.392,0.3894,0.391,8031.0,3139.11
2018-04-19 07-PM,XEMUSD,0.3923,0.3925,0.3902,0.392,13093.0,5127.93
2018-04-19 06-PM,XEMUSD,0.3905,0.3942,0.3898,0.3923,9172.0,3593.96
2018-04-19 05-PM,XEMUSD,0.3908,0.3936,0.3884,0.3905,16691.0,6516.35
2018-04-19 04-PM,XEMUSD,0.3874,0.3943,0.3874,0.3908,15383.0,6007.27
2018-04-19 03-PM,XEMUSD,0.3888,0.3898,0.3871,0.3874,11347.0,4405.76
2018-04-19 02-PM,XEMUSD,0.3914,0.3914,0.3853,0.3888,13551.0,5264.08
2018-04-19 01-PM,XEMUSD,0.392,0.3943,0.388,0.3914,24439.0,9557.43
2018-04-19 12-PM,XEMUSD,0.3939,0.3946,0.3914,0.392,10550.0,4143.79
2018-04-19 11-AM,XEMUSD,0.3889,0.3946,0.3887,0.3939,12374.0,4860.71
2018-04-19 10-AM,XEMUSD,0.3859,0.3915,0.3858,0.3889,14282.0,5544.96
2018-04-19 09-AM,XEMUSD,0.3821,0.3862,0.3813,0.3859,10793.0,4144.47
2018-04-19 08-AM,XEMUSD,0.3827,0.3852,0.3814,0.3821,9751.0,3737.81
2018-04-19 07-AM,XEMUSD,0.387,0.3902,0.382,0.3827,7928.0,3064.35
2018-04-19 06-AM,XEMUSD,0.3825,0.3896,0.3815,0.387,9659.0,3734.74
2018-04-19 05-AM,XEMUSD,0.3847,0.3905,0.381,0.3825,36595.0,14145.02
2018-04-19 04-AM,XEMUSD,0.3925,0.3929,0.3807,0.3847,14930.0,5747.44
2018-04-19 03-AM,XEMUSD,0.3979,0.398,0.3919,0.3925,8278.0,3256.32
2018-04-19 02-AM,XEMUSD,0.3919,0.3979,0.3915,0.3979,121938.0,48100.71
2018-04-19 01-AM,XEMUSD,0.3886,0.392,0.3861,0.3919,34803.0,13552.89
2018-04-19 12-AM,XEMUSD,0.3846,0.392,0.3764,0.3886,24477.0,9379.29
2018-04-18 11-PM,XEMUSD,0.3788,0.3846,0.3784,0.3846,15012.0,5733.53
2018-04-18 10-PM,XEMUSD,0.3786,0.3799,0.3764,0.3788,9563.0,3619.47
2018-04-18 09-PM,XEMUSD,0.38,0.38,0.3746,0.3786,21605.0,8155.0
2018-04-18 08-PM,XEMUSD,0.377,0.38,0.3751,0.38,11831.0,4475.2
2018-04-18 07-PM,XEMUSD,0.3731,0.378,0.3725,0.377,7574.0,2832.73
2018-04-18 06-PM,XEMUSD,0.3718,0.3738,0.3702,0.3731,6040.0,2245.71
2018-04-18 05-PM,XEMUSD,0.3737,0.3794,0.37,0.3718,15804.0,5922.7
2018-04-18 04-PM,XEMUSD,0.3671,0.3737,0.3648,0.3737,27102.0,9983.77
2018-04-18 03-PM,XEMUSD,0.3644,0.3692,0.362,0.3671,13618.0,4971.25
2018-04-18 02-PM,XEMUSD,0.3691,0.3703,0.3644,0.3644,6838.0,2523.38
2018-04-18 01-PM,XEMUSD,0.371,0.3717,0.3681,0.3691,9359.0,3463.57
2018-04-18 12-PM,XEMUSD,0.3669,0.3712,0.3666,0.371,10182.0,3761.28
2018-04-18 11-AM,XEMUSD,0.3692,0.3711,0.3653,0.3669,6564.0,2416.27
2018-04-18 10-AM,XEMUSD,0.3663,0.3692,0.3657,0.3692,4632.0,1699.03
2018-04-18 09-AM,XEMUSD,0.366,0.3667,0.3641,0.3663,6675.0,2440.51
2018-04-18 08-AM,XEMUSD,0.3706,0.3706,0.3645,0.366,8319.0,3047.5
2018-04-18 07-AM,XEMUSD,0.3713,0.373,0.3679,0.3706,7693.0,2847.98
2018-04-18 06-AM,XEMUSD,0.3681,0.3728,0.3644,0.3713,12786.0,4717.58
2018-04-18 05-AM,XEMUSD,0.3714,0.3714,0.3672,0.3681,14067.0,5192.1
2018-04-18 04-AM,XEMUSD,0.3744,0.3749,0.3674,0.3714,9427.0,3497.43
2018-04-18 03-AM,XEMUSD,0.3684,0.3745,0.3659,0.3744,21692.0,8073.58
2018-04-18 02-AM,XEMUSD,0.3817,0.3818,0.3648,0.3684,15249.0,5659.39
2018-04-18 01-AM,XEMUSD,0.3547,0.3823,0.3545,0.3817,24569.0,9108.34
2018-04-18 12-AM,XEMUSD,0.3522,0.3556,0.3493,0.3547,9584.0,3386.02
2018-04-17 11-PM,XEMUSD,0.3493,0.3523,0.3482,0.3522,8282.0,2896.5
2018-04-17 10-PM,XEMUSD,0.3473,0.3577,0.3446,0.3493,35297.0,12398.03
2018-04-17 09-PM,XEMUSD,0.3445,0.3489,0.3413,0.3473,6876.0,2370.68
2018-04-17 08-PM,XEMUSD,0.3427,0.3459,0.3397,0.3445,16155.0,5549.21
2018-04-17 07-PM,XEMUSD,0.3464,0.3476,0.3393,0.3427,24569.0,8392.52
2018-04-17 06-PM,XEMUSD,0.3544,0.3548,0.3457,0.3464,20080.0,7069.3
2018-04-17 05-PM,XEMUSD,0.3502,0.355,0.3491,0.3544,12740.0,4466.8
2018-04-17 04-PM,XEMUSD,0.3503,0.352,0.3494,0.3502,13373.0,4694.66
2018-04-17 03-PM,XEMUSD,0.3499,0.3529,0.3493,0.3503,5996.0,2105.74
2018-04-17 02-PM,XEMUSD,0.3528,0.3528,0.3488,0.3499,12540.0,4399.16
2018-04-17 01-PM,XEMUSD,0.3543,0.3559,0.3517,0.3528,19643.0,6958.46
2018-04-17 12-PM,XEMUSD,0.353,0.3567,0.3522,0.3543,6247.0,2215.91
2018-04-17 11-AM,XEMUSD,0.3522,0.3544,0.3512,0.353,9671.0,3408.38
2018-04-17 10-AM,XEMUSD,0.3586,0.3599,0.3518,0.3522,9282.0,3304.84
2018-04-17 09-AM,XEMUSD,0.3566,0.36,0.3532,0.3586,11172.0,3978.3
2018-04-17 08-AM,XEMUSD,0.3505,0.358,0.3503,0.3566,9159.0,3241.06
2018-04-17 07-AM,XEMUSD,0.3406,0.3537,0.3391,0.3505,32344.0,11331.18
2018-04-17 06-AM,XEMUSD,0.3427,0.3444,0.3384,0.3406,15698.0,5347.73
2018-04-17 05-AM,XEMUSD,0.3458,0.3474,0.3419,0.3427,10712.0,3698.65
2018-04-17 04-AM,XEMUSD,0.3456,0.3473,0.3437,0.3458,8707.0,3012.6
2018-04-17 03-AM,XEMUSD,0.3463,0.3475,0.3432,0.3456,13319.0,4590.28
2018-04-17 02-AM,XEMUSD,0.3516,0.3525,0.3427,0.3463,12528.0,4339.74
2018-04-17 01-AM,XEMUSD,0.3517,0.3535,0.3498,0.3516,5524.0,1939.62
2018-04-17 12-AM,XEMUSD,0.3534,0.3542,0.3492,0.3517,2336.0,820.15
2018-04-16 11-PM,XEMUSD,0.3462,0.3534,0.3461,0.3534,2585.0,900.14
2018-04-16 10-PM,XEMUSD,0.3486,0.3514,0.345,0.3462,10547.0,3665.1
2018-04-16 09-PM,XEMUSD,0.3428,0.3491,0.3425,0.3486,8070.0,2800.2
2018-04-16 08-PM,XEMUSD,0.3431,0.3448,0.3418,0.3428,6377.0,2185.48
2018-04-16 07-PM,XEMUSD,0.3433,0.347,0.3422,0.3431,10172.0,3498.41
2018-04-16 06-PM,XEMUSD,0.3395,0.3446,0.3379,0.3433,11520.0,3928.77
2018-04-16 05-PM,XEMUSD,0.3388,0.3403,0.3339,0.3395,7278.0,2450.94
2018-04-16 04-PM,XEMUSD,0.3409,0.3432,0.3381,0.3388,22773.0,7781.78
2018-04-16 03-PM,XEMUSD,0.3388,0.3409,0.3359,0.3409,13281.0,4505.68
2018-04-16 02-PM,XEMUSD,0.3333,0.3388,0.3292,0.3388,66099.0,22080.7
2018-04-16 01-PM,XEMUSD,0.3307,0.334,0.3231,0.3333,51673.0,17027.96
2018-04-16 12-PM,XEMUSD,0.3456,0.346,0.3302,0.3307,91408.0,30660.8
2018-04-16 11-AM,XEMUSD,0.3492,0.3504,0.3451,0.3456,27495.0,9540.54
2018-04-16 10-AM,XEMUSD,0.3533,0.3564,0.348,0.3492,22359.0,7900.47
2018-04-16 09-AM,XEMUSD,0.36,0.363,0.3508,0.3533,13115.0,4665.83
2018-04-16 08-AM,XEMUSD,0.3486,0.36,0.3484,0.36,12498.0,4423.63
2018-04-16 07-AM,XEMUSD,0.3524,0.3529,0.3455,0.3486,12130.0,4232.1
2018-04-16 06-AM,XEMUSD,0.3583,0.3588,0.345,0.3524,147563.0,51514.18
2018-04-16 05-AM,XEMUSD,0.372,0.3727,0.3532,0.3583,38510.0,13942.82
2018-04-16 04-AM,XEMUSD,0.364,0.3816,0.3638,0.372,161012.0,60663.25
2018-04-16 03-AM,XEMUSD,0.3616,0.3659,0.33,0.364,218649.0,77205.07
2018-04-16 02-AM,XEMUSD,0.376,0.3763,0.3527,0.3616,261370.0,95037.69
2018-04-16 01-AM,XEMUSD,0.3681,0.385,0.3664,0.376,91322.0,34448.57
2018-04-16 12-AM,XEMUSD,0.3647,0.369,0.3609,0.3681,23145.0,8453.82
2018-04-15 11-PM,XEMUSD,0.364,0.3679,0.3594,0.3647,21834.0,7966.91
2018-04-15 10-PM,XEMUSD,0.3597,0.3666,0.3561,0.364,21837.0,7896.21
2018-04-15 09-PM,XEMUSD,0.3495,0.3598,0.3488,0.3597,17088.0,6062.11
2018-04-15 08-PM,XEMUSD,0.3486,0.3507,0.3468,0.3495,4913.0,1713.47
2018-04-15 07-PM,XEMUSD,0.3469,0.3497,0.3446,0.3486,9597.0,3324.12
2018-04-15 06-PM,XEMUSD,0.346,0.3476,0.3447,0.3469,10762.0,3725.32
2018-04-15 05-PM,XEMUSD,0.3376,0.3471,0.3376,0.346,25363.0,8728.79
2018-04-15 04-PM,XEMUSD,0.3363,0.3393,0.3346,0.3376,23995.0,8067.4
2018-04-15 03-PM,XEMUSD,0.3406,0.3433,0.3358,0.3363,14795.0,5016.31
2018-04-15 02-PM,XEMUSD,0.3479,0.3504,0.3402,0.3406,20024.0,6890.54
2018-04-15 01-PM,XEMUSD,0.35,0.3517,0.3472,0.3479,42714.0,14921.97
2018-04-15 12-PM,XEMUSD,0.3439,0.3552,0.3432,0.35,31980.0,11179.62
2018-04-15 11-AM,XEMUSD,0.3384,0.3446,0.3361,0.3439,26323.0,8992.4
2018-04-15 10-AM,XEMUSD,0.3329,0.3413,0.3327,0.3384,15816.0,5328.94
