Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-05-29 03-AM,ZECBTC,0.03161,0.03257,0.03161,0.03257,5.4,0.1746
2018-05-29 02-AM,ZECBTC,0.03161,0.03161,0.03161,0.03161,0.004819,0.0001524
2018-05-29 01-AM,ZECBTC,0.03245,0.03245,0.0316,0.03161,2.85,0.09126
2018-05-29 12-AM,ZECBTC,0.03184,0.03245,0.0315,0.03245,1.66,0.05272
2018-05-28 11-PM,ZECBTC,0.0314,0.03184,0.03112,0.03184,4.04,0.1271
2018-05-28 10-PM,ZECBTC,0.03113,0.03353,0.03113,0.0314,23.05,0.743
2018-05-28 09-PM,ZECBTC,0.0318,0.03196,0.03113,0.03113,20.24,0.6406
2018-05-28 08-PM,ZECBTC,0.03338,0.03338,0.0318,0.0318,24.74,0.8083
2018-05-28 07-PM,ZECBTC,0.0331,0.03339,0.0331,0.03338,2.24,0.07462
2018-05-28 06-PM,ZECBTC,0.03329,0.03329,0.0331,0.0331,0.69,0.02287
2018-05-28 05-PM,ZECBTC,0.0331,0.03329,0.0331,0.03329,2.51,0.08352
2018-05-28 04-PM,ZECBTC,0.0333,0.0333,0.0331,0.0331,2.64,0.0875
2018-05-28 03-PM,ZECBTC,0.03335,0.03365,0.03316,0.0333,8.79,0.2933
2018-05-28 02-PM,ZECBTC,0.0333,0.03365,0.0333,0.03335,2.3,0.07681
2018-05-28 01-PM,ZECBTC,0.0334,0.03365,0.03315,0.0333,6.68,0.2237
2018-05-28 12-PM,ZECBTC,0.03311,0.0335,0.0331,0.0334,14.76,0.4896
2018-05-28 11-AM,ZECBTC,0.0332,0.0335,0.0331,0.03311,19.1,0.6341
2018-05-28 10-AM,ZECBTC,0.0333,0.03333,0.03309,0.0332,1.39,0.04627
2018-05-28 09-AM,ZECBTC,0.03355,0.03355,0.03323,0.0333,12.34,0.4119
2018-05-28 08-AM,ZECBTC,0.0339,0.03409,0.03355,0.03355,4.01,0.1352
2018-05-28 07-AM,ZECBTC,0.03409,0.03409,0.03385,0.0339,13.73,0.4671
2018-05-28 06-AM,ZECBTC,0.0346,0.0346,0.03409,0.03409,2.13,0.07326
2018-05-28 05-AM,ZECBTC,0.035,0.03528,0.0346,0.0346,6.5,0.2267
2018-05-28 04-AM,ZECBTC,0.03488,0.035,0.03472,0.035,1.62,0.05638
2018-05-28 03-AM,ZECBTC,0.0358,0.0358,0.03488,0.03488,7.46,0.2611
2018-05-28 02-AM,ZECBTC,0.03503,0.0358,0.03503,0.0358,0.003676,0.0001316
2018-05-28 01-AM,ZECBTC,0.03572,0.03572,0.03503,0.03503,0.03002,0.001052
2018-05-28 12-AM,ZECBTC,0.03548,0.03572,0.03502,0.03572,0.9481,0.03367
2018-05-27 11-PM,ZECBTC,0.03535,0.03548,0.03504,0.03548,2.99,0.1056
2018-05-27 10-PM,ZECBTC,0.03535,0.03535,0.03501,0.03535,1.52,0.05321
2018-05-27 09-PM,ZECBTC,0.0354,0.0354,0.03501,0.03535,1.78,0.06283
2018-05-27 08-PM,ZECBTC,0.0355,0.0355,0.0354,0.0354,1.68,0.05945
2018-05-27 07-PM,ZECBTC,0.0356,0.03572,0.0355,0.0355,2.51,0.08903
2018-05-27 06-PM,ZECBTC,0.0356,0.0356,0.0356,0.0356,1.44,0.05125
2018-05-27 05-PM,ZECBTC,0.03561,0.0358,0.0356,0.0356,5.93,0.2119
2018-05-27 04-PM,ZECBTC,0.03561,0.03579,0.03561,0.03561,1.95,0.06961
2018-05-27 03-PM,ZECBTC,0.03561,0.0358,0.03561,0.03561,2.12,0.07561
2018-05-27 02-PM,ZECBTC,0.03561,0.0359,0.03561,0.03561,0.9349,0.03338
2018-05-27 01-PM,ZECBTC,0.03561,0.03591,0.03561,0.03561,0.6403,0.02295
2018-05-27 12-PM,ZECBTC,0.03576,0.03591,0.03561,0.03561,0.789,0.02812
2018-05-27 11-AM,ZECBTC,0.03574,0.0359,0.03561,0.03576,0.3213,0.01148
2018-05-27 10-AM,ZECBTC,0.03576,0.03576,0.03574,0.03574,0.4039,0.01443
2018-05-27 09-AM,ZECBTC,0.03574,0.03576,0.03574,0.03576,0.6809,0.02435
2018-05-27 08-AM,ZECBTC,0.03584,0.036,0.03574,0.03574,0.8628,0.03097
2018-05-27 07-AM,ZECBTC,0.036,0.03602,0.03584,0.03584,3.84,0.1379
2018-05-27 06-AM,ZECBTC,0.0362,0.0362,0.036,0.036,2.94,0.1064
2018-05-27 05-AM,ZECBTC,0.0362,0.03635,0.0362,0.0362,1.38,0.05
2018-05-27 04-AM,ZECBTC,0.03648,0.03648,0.0362,0.0362,3.39,0.1231
2018-05-27 03-AM,ZECBTC,0.03653,0.03653,0.03648,0.03648,7.46,0.2722
2018-05-27 02-AM,ZECBTC,0.03681,0.03681,0.03653,0.03653,1.15,0.04215
2018-05-27 01-AM,ZECBTC,0.03661,0.03681,0.03661,0.03681,0.6792,0.025
2018-05-27 12-AM,ZECBTC,0.03663,0.0371,0.03661,0.03661,0.7348,0.02699
2018-05-26 11-PM,ZECBTC,0.03704,0.0371,0.03663,0.03663,0.1876,0.006901
2018-05-26 10-PM,ZECBTC,0.03678,0.03727,0.03678,0.03704,4.02,0.1494
2018-05-26 09-PM,ZECBTC,0.03661,0.03678,0.03661,0.03678,1.03,0.03756
2018-05-26 08-PM,ZECBTC,0.03661,0.03689,0.03661,0.03661,0.4038,0.01483
2018-05-26 07-PM,ZECBTC,0.03673,0.03689,0.0366,0.03661,7.54,0.2765
2018-05-26 06-PM,ZECBTC,0.03672,0.03718,0.03672,0.03673,4.39,0.163
2018-05-26 05-PM,ZECBTC,0.0372,0.0372,0.03672,0.03672,0.8393,0.03082
2018-05-26 04-PM,ZECBTC,0.03671,0.03728,0.03671,0.0372,5.08,0.1889
2018-05-26 03-PM,ZECBTC,0.03671,0.03715,0.03671,0.03671,0.8899,0.03303
2018-05-26 02-PM,ZECBTC,0.037,0.03715,0.03652,0.03671,8.8,0.3249
2018-05-26 01-PM,ZECBTC,0.03669,0.037,0.03669,0.037,9.35,0.3438
2018-05-26 12-PM,ZECBTC,0.0365,0.03669,0.0365,0.03669,5.35,0.1964
2018-05-26 11-AM,ZECBTC,0.03654,0.03654,0.0365,0.0365,0.2308,0.008432
2018-05-26 10-AM,ZECBTC,0.03657,0.0367,0.03654,0.03654,5.06,0.1848
2018-05-26 09-AM,ZECBTC,0.03671,0.03671,0.03657,0.03657,7.45,0.2731
2018-05-26 08-AM,ZECBTC,0.03684,0.0369,0.03671,0.03671,11.06,0.4077
2018-05-26 07-AM,ZECBTC,0.037,0.03727,0.03684,0.03684,10.2,0.3777
2018-05-26 06-AM,ZECBTC,0.037,0.037,0.037,0.037,0.5789,0.02142
2018-05-26 05-AM,ZECBTC,0.037,0.03735,0.037,0.037,6.85,0.2549
2018-05-26 04-AM,ZECBTC,0.037,0.037,0.037,0.037,0.2024,0.00749
2018-05-26 03-AM,ZECBTC,0.03701,0.03701,0.037,0.037,0.5987,0.02215
2018-05-26 02-AM,ZECBTC,0.03708,0.03765,0.037,0.03701,2.75,0.1031
2018-05-26 01-AM,ZECBTC,0.03713,0.03713,0.037,0.03708,0.4253,0.01577
2018-05-26 12-AM,ZECBTC,0.03773,0.03773,0.03713,0.03713,4.34,0.163
2018-05-25 11-PM,ZECBTC,0.037,0.03786,0.037,0.03773,14.73,0.5521
2018-05-25 10-PM,ZECBTC,0.03722,0.03737,0.037,0.037,1.32,0.04902
2018-05-25 09-PM,ZECBTC,0.037,0.03737,0.037,0.03722,2.47,0.09151
2018-05-25 08-PM,ZECBTC,0.03723,0.03737,0.037,0.037,3.39,0.1256
2018-05-25 07-PM,ZECBTC,0.03705,0.03724,0.037,0.03723,3.44,0.1273
2018-05-25 06-PM,ZECBTC,0.03724,0.0375,0.03705,0.03705,13.44,0.5003
2018-05-25 05-PM,ZECBTC,0.03744,0.03744,0.0372,0.03724,1.48,0.05512
2018-05-25 04-PM,ZECBTC,0.03785,0.03785,0.03722,0.03744,55.51,2.09
2018-05-25 03-PM,ZECBTC,0.0378,0.03797,0.0378,0.03785,5.12,0.1939
2018-05-25 02-PM,ZECBTC,0.03793,0.03793,0.03775,0.0378,7.89,0.2981
2018-05-25 01-PM,ZECBTC,0.03793,0.0382,0.03793,0.03793,9.94,0.3785
2018-05-25 12-PM,ZECBTC,0.0382,0.0382,0.03793,0.03793,3.32,0.1262
2018-05-25 11-AM,ZECBTC,0.0379,0.0382,0.0378,0.0382,10.99,0.4169
2018-05-25 10-AM,ZECBTC,0.03801,0.03832,0.0379,0.0379,5.72,0.2167
2018-05-25 09-AM,ZECBTC,0.03805,0.03832,0.038,0.03801,13.16,0.5013
2018-05-25 08-AM,ZECBTC,0.0377,0.03832,0.0377,0.03805,18.99,0.7226
2018-05-25 07-AM,ZECBTC,0.03793,0.03797,0.0377,0.0377,21.62,0.818
2018-05-25 06-AM,ZECBTC,0.0383,0.03875,0.03792,0.03793,28.22,1.08
2018-05-25 05-AM,ZECBTC,0.03805,0.03877,0.03805,0.0383,15.89,0.6115
2018-05-25 04-AM,ZECBTC,0.03793,0.0387,0.03793,0.03805,9.71,0.3741
2018-05-25 03-AM,ZECBTC,0.03791,0.03859,0.03791,0.03793,3.58,0.1379
2018-05-25 02-AM,ZECBTC,0.03791,0.0386,0.03791,0.03791,1.53,0.05802
2018-05-25 01-AM,ZECBTC,0.0379,0.0388,0.0379,0.03791,4.67,0.1812
2018-05-25 12-AM,ZECBTC,0.03788,0.03884,0.03788,0.0379,1.96,0.07547
2018-05-24 11-PM,ZECBTC,0.03787,0.03899,0.03787,0.03788,33.67,1.3
2018-05-24 10-PM,ZECBTC,0.038,0.03816,0.03787,0.03787,9.08,0.3462
2018-05-24 09-PM,ZECBTC,0.0381,0.0383,0.038,0.038,9.74,0.3716
2018-05-24 08-PM,ZECBTC,0.0381,0.03845,0.038,0.0381,8.27,0.3159
2018-05-24 07-PM,ZECBTC,0.03864,0.03864,0.03785,0.0381,9.96,0.3812
2018-05-24 06-PM,ZECBTC,0.03815,0.03865,0.0378,0.03864,19.91,0.7615
2018-05-24 05-PM,ZECBTC,0.0375,0.03815,0.0375,0.03815,4.35,0.1644
2018-05-24 04-PM,ZECBTC,0.0381,0.0381,0.0374,0.0375,9.19,0.3466
2018-05-24 03-PM,ZECBTC,0.0379,0.0381,0.03773,0.0381,21.87,0.8311
2018-05-24 02-PM,ZECBTC,0.03868,0.03868,0.03735,0.0379,26.07,0.9945
2018-05-24 01-PM,ZECBTC,0.03708,0.0387,0.03656,0.03868,61.72,2.36
2018-05-24 12-PM,ZECBTC,0.0369,0.03729,0.0367,0.03708,15.88,0.5856
2018-05-24 11-AM,ZECBTC,0.0369,0.03721,0.0369,0.0369,9.23,0.3409
2018-05-24 10-AM,ZECBTC,0.03638,0.03724,0.03638,0.0369,24.1,0.8928
2018-05-24 09-AM,ZECBTC,0.0362,0.03695,0.0362,0.03638,11.4,0.416
2018-05-24 08-AM,ZECBTC,0.0363,0.03654,0.0362,0.0362,9.47,0.3437
2018-05-24 07-AM,ZECBTC,0.0366,0.0366,0.0363,0.0363,5.62,0.2048
2018-05-24 06-AM,ZECBTC,0.03671,0.037,0.0366,0.0366,10.67,0.3935
2018-05-24 05-AM,ZECBTC,0.0373,0.03735,0.03671,0.03671,14.86,0.551
2018-05-24 04-AM,ZECBTC,0.0372,0.0374,0.0372,0.0373,0.5058,0.0189
2018-05-24 03-AM,ZECBTC,0.03733,0.03779,0.0372,0.0372,2.56,0.09657
2018-05-24 02-AM,ZECBTC,0.03755,0.038,0.03733,0.03733,5.97,0.2257
2018-05-24 01-AM,ZECBTC,0.03727,0.038,0.03727,0.03755,1.84,0.06969
2018-05-24 12-AM,ZECBTC,0.0368,0.03834,0.0368,0.03727,14.02,0.5291
2018-05-23 11-PM,ZECBTC,0.0373,0.0373,0.0368,0.0368,8.8,0.3264
2018-05-23 10-PM,ZECBTC,0.0376,0.03812,0.0373,0.0373,8.89,0.3359
2018-05-23 09-PM,ZECBTC,0.03799,0.03848,0.03755,0.0376,30.25,1.16
2018-05-23 08-PM,ZECBTC,0.03647,0.038,0.0364,0.03799,47.75,1.8
2018-05-23 07-PM,ZECBTC,0.0367,0.03687,0.0364,0.03647,7.86,0.2892
2018-05-23 06-PM,ZECBTC,0.0358,0.03698,0.03577,0.0367,6.02,0.2194
2018-05-23 05-PM,ZECBTC,0.036,0.03616,0.0358,0.0358,10.82,0.3902
2018-05-23 04-PM,ZECBTC,0.03628,0.03628,0.036,0.036,14.2,0.5119
2018-05-23 03-PM,ZECBTC,0.03658,0.03679,0.03628,0.03628,5.49,0.2002
2018-05-23 02-PM,ZECBTC,0.037,0.03725,0.03658,0.03658,51.39,1.89
2018-05-23 01-PM,ZECBTC,0.0371,0.0372,0.037,0.037,23.39,0.868
2018-05-23 12-PM,ZECBTC,0.0373,0.0374,0.0371,0.0371,12.17,0.4525
2018-05-23 11-AM,ZECBTC,0.0373,0.0373,0.0371,0.0373,16.91,0.6295
2018-05-23 10-AM,ZECBTC,0.0376,0.0379,0.03715,0.0373,9.42,0.3528
2018-05-23 09-AM,ZECBTC,0.0376,0.038,0.0376,0.0376,17.37,0.6549
2018-05-23 08-AM,ZECBTC,0.0376,0.038,0.0376,0.0376,26.81,1.01
2018-05-23 07-AM,ZECBTC,0.03841,0.0385,0.0376,0.0376,18.86,0.7174
2018-05-23 06-AM,ZECBTC,0.0376,0.0385,0.0376,0.03841,25.66,0.9793
2018-05-23 05-AM,ZECBTC,0.0376,0.03787,0.0376,0.0376,20.69,0.7798
2018-05-23 04-AM,ZECBTC,0.0375,0.038,0.0375,0.0376,11.15,0.4191
2018-05-23 03-AM,ZECBTC,0.03785,0.03834,0.0375,0.0375,26.27,0.9892
2018-05-23 02-AM,ZECBTC,0.03785,0.03838,0.0375,0.03785,14.39,0.5464
2018-05-23 01-AM,ZECBTC,0.0368,0.03801,0.0368,0.03785,43.72,1.65
2018-05-23 12-AM,ZECBTC,0.0368,0.03737,0.0368,0.0368,7.02,0.2599
2018-05-22 11-PM,ZECBTC,0.03692,0.03717,0.0368,0.0368,3.57,0.1318
2018-05-22 10-PM,ZECBTC,0.03737,0.03737,0.03692,0.03692,61.11,2.26
2018-05-22 09-PM,ZECBTC,0.0375,0.03796,0.03711,0.03737,58.39,2.17
2018-05-22 08-PM,ZECBTC,0.0375,0.03784,0.0375,0.0375,7.41,0.2784
2018-05-22 07-PM,ZECBTC,0.03829,0.0385,0.0375,0.0375,34.49,1.31
2018-05-22 06-PM,ZECBTC,0.0379,0.03829,0.03772,0.03829,8.93,0.341
2018-05-22 05-PM,ZECBTC,0.0381,0.03869,0.0379,0.0379,15.22,0.5813
2018-05-22 04-PM,ZECBTC,0.0378,0.03869,0.0378,0.0381,35.32,1.36
2018-05-22 03-PM,ZECBTC,0.038,0.0382,0.0378,0.0378,1.42,0.05376
2018-05-22 02-PM,ZECBTC,0.0385,0.0385,0.0378,0.038,12.02,0.4598
2018-05-22 01-PM,ZECBTC,0.0378,0.0385,0.03757,0.0385,24.71,0.943
2018-05-22 12-PM,ZECBTC,0.03841,0.03841,0.03757,0.0378,67.58,2.56
2018-05-22 11-AM,ZECBTC,0.0382,0.03841,0.03801,0.03841,12.38,0.4713
2018-05-22 10-AM,ZECBTC,0.0381,0.0382,0.03799,0.0382,42.32,1.62
2018-05-22 09-AM,ZECBTC,0.038,0.0381,0.0374,0.0381,37.48,1.42
2018-05-22 08-AM,ZECBTC,0.0371,0.038,0.03695,0.038,29.09,1.1
2018-05-22 07-AM,ZECBTC,0.03683,0.03731,0.03682,0.0371,3.66,0.1355
2018-05-22 06-AM,ZECBTC,0.03689,0.03741,0.0368,0.03683,21.83,0.8108
2018-05-22 05-AM,ZECBTC,0.0368,0.03741,0.0368,0.03689,8.19,0.3022
2018-05-22 04-AM,ZECBTC,0.0371,0.03725,0.0368,0.0368,14.61,0.5388
2018-05-22 03-AM,ZECBTC,0.03741,0.03785,0.0371,0.0371,33.1,1.23
2018-05-22 02-AM,ZECBTC,0.03785,0.03785,0.03741,0.03741,12.92,0.4875
2018-05-22 01-AM,ZECBTC,0.03785,0.038,0.0371,0.03785,58.02,2.19
2018-05-22 12-AM,ZECBTC,0.0371,0.03809,0.0371,0.03785,0.8815,0.03319
2018-05-21 11-PM,ZECBTC,0.0371,0.03808,0.0371,0.0371,8.63,0.3238
2018-05-21 10-PM,ZECBTC,0.03729,0.03729,0.0371,0.0371,5.29,0.1964
2018-05-21 09-PM,ZECBTC,0.03676,0.03809,0.03676,0.03729,29.52,1.11
2018-05-21 08-PM,ZECBTC,0.03655,0.03676,0.0364,0.03676,0.9191,0.03365
2018-05-21 07-PM,ZECBTC,0.03692,0.03692,0.03638,0.03655,16.5,0.6032
2018-05-21 06-PM,ZECBTC,0.037,0.03745,0.03692,0.03692,13.97,0.5175
2018-05-21 05-PM,ZECBTC,0.03717,0.03745,0.037,0.037,4.51,0.1675
2018-05-21 04-PM,ZECBTC,0.03732,0.03732,0.037,0.03717,3.51,0.13
2018-05-21 03-PM,ZECBTC,0.03833,0.03833,0.037,0.03732,11.13,0.415
2018-05-21 02-PM,ZECBTC,0.037,0.03833,0.037,0.03833,27.23,1.03
2018-05-21 01-PM,ZECBTC,0.03727,0.03754,0.037,0.037,3.47,0.1294
2018-05-21 12-PM,ZECBTC,0.03773,0.03773,0.03727,0.03727,8.63,0.3239
2018-05-21 11-AM,ZECBTC,0.0377,0.03773,0.037,0.03773,10.93,0.4113
2018-05-21 10-AM,ZECBTC,0.03792,0.03792,0.03733,0.0377,9.79,0.3661
2018-05-21 09-AM,ZECBTC,0.03751,0.03804,0.03734,0.03792,14.62,0.553
2018-05-21 08-AM,ZECBTC,0.03749,0.03858,0.03733,0.03751,22.03,0.8304
2018-05-21 07-AM,ZECBTC,0.038,0.0381,0.03748,0.03749,4.75,0.1795
2018-05-21 06-AM,ZECBTC,0.03789,0.03816,0.03769,0.038,13.21,0.5011
2018-05-21 05-AM,ZECBTC,0.03827,0.03827,0.03766,0.03789,20.87,0.7927
2018-05-21 04-AM,ZECBTC,0.0379,0.03862,0.03786,0.03827,20.63,0.7896
2018-05-21 03-AM,ZECBTC,0.03835,0.03852,0.0379,0.0379,12.39,0.4725
2018-05-21 02-AM,ZECBTC,0.0383,0.03862,0.038,0.03835,9.48,0.3641
2018-05-21 01-AM,ZECBTC,0.0383,0.03847,0.0383,0.0383,2.49,0.09525
2018-05-21 12-AM,ZECBTC,0.03766,0.0387,0.03766,0.0383,13.45,0.516
2018-05-20 11-PM,ZECBTC,0.0382,0.03827,0.0375,0.03766,18.12,0.6913
2018-05-20 10-PM,ZECBTC,0.0375,0.0382,0.0372,0.0382,16.29,0.6162
2018-05-20 09-PM,ZECBTC,0.0373,0.03778,0.0371,0.0375,14.88,0.5579
2018-05-20 08-PM,ZECBTC,0.03661,0.03778,0.03661,0.0373,22.96,0.8524
2018-05-20 07-PM,ZECBTC,0.03671,0.038,0.03661,0.03661,31.43,1.17
2018-05-20 06-PM,ZECBTC,0.03708,0.03708,0.03638,0.03671,14.83,0.5429
2018-05-20 05-PM,ZECBTC,0.0368,0.03723,0.03654,0.03708,8.7,0.3212
2018-05-20 04-PM,ZECBTC,0.03735,0.03735,0.0368,0.0368,16.91,0.6271
2018-05-20 03-PM,ZECBTC,0.0378,0.038,0.03735,0.03735,15.67,0.5909
2018-05-20 02-PM,ZECBTC,0.0381,0.0381,0.03758,0.0378,16.81,0.6375
2018-05-20 01-PM,ZECBTC,0.03758,0.03833,0.03758,0.0381,12.76,0.482
2018-05-20 12-PM,ZECBTC,0.03758,0.03835,0.03758,0.03758,14.22,0.5368
2018-05-20 11-AM,ZECBTC,0.0378,0.03812,0.03756,0.03758,60.21,2.28
2018-05-20 10-AM,ZECBTC,0.03785,0.03785,0.0375,0.0378,36.79,1.39
2018-05-20 09-AM,ZECBTC,0.03808,0.03808,0.03766,0.03785,48.47,1.83
2018-05-20 08-AM,ZECBTC,0.03819,0.03859,0.03785,0.03808,18.43,0.7024
2018-05-20 07-AM,ZECBTC,0.03792,0.0387,0.03785,0.03819,19.75,0.7547
2018-05-20 06-AM,ZECBTC,0.03815,0.0387,0.03781,0.03792,15.86,0.6071
2018-05-20 05-AM,ZECBTC,0.03807,0.03839,0.03762,0.03815,26.66,1.01
2018-05-20 04-AM,ZECBTC,0.03807,0.0386,0.03807,0.03807,5.33,0.2034
2018-05-20 03-AM,ZECBTC,0.0381,0.0386,0.03807,0.03807,15.03,0.5732
2018-05-20 02-AM,ZECBTC,0.03816,0.0385,0.03808,0.0381,5.42,0.2071
2018-05-20 01-AM,ZECBTC,0.03817,0.0387,0.03813,0.03816,22.44,0.8639
2018-05-20 12-AM,ZECBTC,0.0385,0.03852,0.03809,0.03817,4.41,0.169
2018-05-19 11-PM,ZECBTC,0.03864,0.03864,0.03808,0.0385,5.19,0.1989
2018-05-19 10-PM,ZECBTC,0.03808,0.03864,0.03808,0.03864,5.32,0.2033
2018-05-19 09-PM,ZECBTC,0.0383,0.03864,0.03808,0.03808,21.4,0.8198
2018-05-19 08-PM,ZECBTC,0.03834,0.03846,0.03807,0.0383,3.08,0.1181
2018-05-19 07-PM,ZECBTC,0.0381,0.03859,0.03807,0.03834,7.9,0.3016
2018-05-19 06-PM,ZECBTC,0.03807,0.039,0.03807,0.0381,22.46,0.8603
2018-05-19 05-PM,ZECBTC,0.03827,0.0389,0.03807,0.03807,27.66,1.06
2018-05-19 04-PM,ZECBTC,0.03827,0.0388,0.03827,0.03827,12.07,0.4647
2018-05-19 03-PM,ZECBTC,0.03827,0.03867,0.03827,0.03827,21.32,0.8193
2018-05-19 02-PM,ZECBTC,0.0385,0.0385,0.03827,0.03827,13.92,0.5345
2018-05-19 01-PM,ZECBTC,0.0385,0.0395,0.0385,0.0385,24.46,0.9497
2018-05-19 12-PM,ZECBTC,0.03895,0.03916,0.03845,0.0385,10.66,0.4122
2018-05-19 11-AM,ZECBTC,0.03895,0.03895,0.03855,0.03895,6.32,0.2443
2018-05-19 10-AM,ZECBTC,0.03897,0.039,0.03845,0.03895,9.13,0.3538
2018-05-19 09-AM,ZECBTC,0.0384,0.04,0.03827,0.03897,115.27,4.51
2018-05-19 08-AM,ZECBTC,0.03807,0.0384,0.03807,0.0384,22.72,0.8697
2018-05-19 07-AM,ZECBTC,0.0388,0.0388,0.03798,0.03807,28.84,1.1
2018-05-19 06-AM,ZECBTC,0.03844,0.0389,0.03821,0.0388,18.66,0.7211
2018-05-19 05-AM,ZECBTC,0.0385,0.0393,0.03844,0.03844,35.74,1.38
2018-05-19 04-AM,ZECBTC,0.0393,0.03933,0.0385,0.0385,22.83,0.8917
2018-05-19 03-AM,ZECBTC,0.03821,0.03933,0.03821,0.0393,46.56,1.82
2018-05-19 02-AM,ZECBTC,0.0388,0.039,0.03821,0.03821,64.92,2.51
2018-05-19 01-AM,ZECBTC,0.0383,0.0388,0.03821,0.0388,32.8,1.26
2018-05-19 12-AM,ZECBTC,0.03821,0.03845,0.03821,0.0383,46.12,1.77
2018-05-18 11-PM,ZECBTC,0.03821,0.0384,0.03821,0.03821,14.6,0.5592
2018-05-18 10-PM,ZECBTC,0.03794,0.03821,0.03755,0.03821,9.39,0.3578
2018-05-18 09-PM,ZECBTC,0.03785,0.03821,0.03755,0.03794,12.34,0.4659
2018-05-18 08-PM,ZECBTC,0.038,0.0384,0.03755,0.03785,36.19,1.38
2018-05-18 07-PM,ZECBTC,0.03757,0.0382,0.03706,0.038,41.2,1.56
2018-05-18 06-PM,ZECBTC,0.038,0.038,0.03734,0.03757,8.1,0.3041
2018-05-18 05-PM,ZECBTC,0.0374,0.03829,0.03723,0.038,61.29,2.33
2018-05-18 04-PM,ZECBTC,0.03724,0.03776,0.0372,0.0374,19.01,0.7122
2018-05-18 03-PM,ZECBTC,0.03765,0.0378,0.0372,0.03724,13.6,0.5088
2018-05-18 02-PM,ZECBTC,0.0374,0.0382,0.0374,0.03765,30.1,1.13
2018-05-18 01-PM,ZECBTC,0.0382,0.03831,0.0374,0.0374,32.03,1.21
2018-05-18 12-PM,ZECBTC,0.03759,0.0383,0.03721,0.0382,45.81,1.74
2018-05-18 11-AM,ZECBTC,0.038,0.0381,0.0372,0.03759,56.26,2.13
2018-05-18 10-AM,ZECBTC,0.03748,0.0381,0.03748,0.038,44.86,1.7
2018-05-18 09-AM,ZECBTC,0.0381,0.0381,0.03747,0.03748,36.41,1.38
2018-05-18 08-AM,ZECBTC,0.03711,0.0382,0.0371,0.0381,62.57,2.35
2018-05-18 07-AM,ZECBTC,0.0371,0.03789,0.037,0.03711,46.48,1.73
2018-05-18 06-AM,ZECBTC,0.03845,0.03845,0.03697,0.0371,39.01,1.47
2018-05-18 05-AM,ZECBTC,0.03762,0.03845,0.0373,0.03845,97.62,3.71
2018-05-18 04-AM,ZECBTC,0.0372,0.038,0.0371,0.03762,73.4,2.76
2018-05-18 03-AM,ZECBTC,0.03662,0.0372,0.03607,0.0372,38.2,1.41
2018-05-18 02-AM,ZECBTC,0.03591,0.0372,0.03561,0.03662,51.65,1.88
2018-05-18 01-AM,ZECBTC,0.03625,0.03689,0.03581,0.03591,32.57,1.17
2018-05-18 12-AM,ZECBTC,0.03627,0.03638,0.03591,0.03625,18.57,0.6723
2018-05-17 11-PM,ZECBTC,0.03695,0.03695,0.03591,0.03627,9.53,0.3438
2018-05-17 10-PM,ZECBTC,0.03669,0.03695,0.03591,0.03695,3.69,0.1335
2018-05-17 09-PM,ZECBTC,0.03602,0.03695,0.03591,0.03669,41.16,1.5
2018-05-17 08-PM,ZECBTC,0.03632,0.0365,0.036,0.03602,5.22,0.1894
2018-05-17 07-PM,ZECBTC,0.0361,0.037,0.03593,0.03632,33.83,1.24
2018-05-17 06-PM,ZECBTC,0.0363,0.03677,0.03593,0.0361,81.69,2.96
2018-05-17 05-PM,ZECBTC,0.03645,0.03731,0.03622,0.0363,23.5,0.8581
2018-05-17 04-PM,ZECBTC,0.037,0.0385,0.03645,0.03645,44.93,1.7
2018-05-17 03-PM,ZECBTC,0.03575,0.03822,0.03575,0.037,88.95,3.29
2018-05-17 02-PM,ZECBTC,0.03644,0.03644,0.0345,0.03575,98.01,3.41
2018-05-17 01-PM,ZECBTC,0.036,0.03644,0.035,0.03644,49.13,1.75
2018-05-17 12-PM,ZECBTC,0.03675,0.03675,0.036,0.036,59.92,2.16
2018-05-17 11-AM,ZECBTC,0.03715,0.03715,0.0361,0.03675,57.72,2.11
2018-05-17 10-AM,ZECBTC,0.0378,0.03801,0.03715,0.03715,24.79,0.9315
2018-05-17 09-AM,ZECBTC,0.03805,0.0389,0.0376,0.0378,20.89,0.7929
2018-05-17 08-AM,ZECBTC,0.03804,0.03821,0.03797,0.03805,8.21,0.3127
2018-05-17 07-AM,ZECBTC,0.03833,0.0389,0.038,0.03804,35.6,1.38
2018-05-17 06-AM,ZECBTC,0.0382,0.03833,0.03768,0.03833,9.03,0.3428
2018-05-17 05-AM,ZECBTC,0.03821,0.03874,0.0379,0.0382,10.27,0.3929
2018-05-17 04-AM,ZECBTC,0.03791,0.03874,0.03791,0.03821,5.99,0.2302
2018-05-17 03-AM,ZECBTC,0.0384,0.03855,0.0379,0.03791,8.04,0.309
2018-05-17 02-AM,ZECBTC,0.038,0.03845,0.038,0.0384,22.91,0.8791
2018-05-17 01-AM,ZECBTC,0.0381,0.03861,0.038,0.038,5.52,0.2106
2018-05-17 12-AM,ZECBTC,0.0379,0.0387,0.0379,0.0381,1.36,0.05236
2018-05-16 11-PM,ZECBTC,0.03907,0.0394,0.0379,0.0379,10.82,0.4229
