Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-06-27 11-AM,LIZAUSD,110,111.5,104.2,110,9.58,1045.91
2018-06-27 10-AM,LIZAUSD,105,110,103.1,110,34.32,3754.14
2018-06-27 09-AM,LIZAUSD,113.99,113.99,104,105,37.77,4066.67
2018-06-27 08-AM,LIZAUSD,113,115,109,113.99,7.93,895.25
2018-06-27 07-AM,LIZAUSD,111,115.99,110.97,113,1.35,153.49
2018-06-27 06-AM,LIZAUSD,112,113.4,108.12,111,23.7,2571.19
2018-06-27 05-AM,LIZAUSD,115.99,115.99,108.1,112,0.847,94.06
2018-06-27 04-AM,LIZAUSD,110,117.59,106.12,115.99,31.53,3434.4
2018-06-27 03-AM,LIZAUSD,119,120,110,110,0.4344,51.95
2018-06-27 02-AM,LIZAUSD,110,119,106.5,119,2.14,245.03
2018-06-27 01-AM,LIZAUSD,110.1,110.1,106.12,110,3.43,377.03
2018-06-27 12-AM,LIZAUSD,112,114.7,110,110.1,3.99,440.27
2018-06-26 11-PM,LIZAUSD,113,114.7,110,112,4.33,483.34
2018-06-26 10-PM,LIZAUSD,112,113,110,113,6.74,745.58
2018-06-26 09-PM,LIZAUSD,110,112,110,112,2.58,288.27
2018-06-26 08-PM,LIZAUSD,110,114.7,110,110,9.15,1021.92
2018-06-26 07-PM,LIZAUSD,112.98,113.57,106.01,110,8.26,913.13
2018-06-26 06-PM,LIZAUSD,106,113,106,112.98,6.76,760.37
2018-06-26 05-PM,LIZAUSD,108.5,110,106,106,1.24,134.88
2018-06-26 04-PM,LIZAUSD,106,113,106,108.5,5.68,624.33
2018-06-26 03-PM,LIZAUSD,111,113.55,105,106,16.04,1779.97
2018-06-26 02-PM,LIZAUSD,101.07,113.57,101.07,111,33.21,3668.1
2018-06-26 01-PM,LIZAUSD,105,107.7,101.07,101.07,3.08,322.53
2018-06-26 12-PM,LIZAUSD,104.5,107.7,102.12,105,7.38,789.16
2018-06-26 11-AM,LIZAUSD,104.5,107,102.02,104.5,15.92,1664.52
2018-06-26 10-AM,LIZAUSD,105,105,101,104.5,19.31,1998.32
2018-06-26 09-AM,LIZAUSD,110.2,112,105,105,20.51,2199.31
2018-06-26 08-AM,LIZAUSD,107,112,107,110.2,10.39,1145.03
2018-06-26 07-AM,LIZAUSD,105.1,112,105.1,107,13.6,1500.29
2018-06-26 06-AM,LIZAUSD,105.2,112,105.1,105.1,32.74,3576.82
2018-06-26 05-AM,LIZAUSD,105,111.8,105,105.2,4.19,456.35
2018-06-26 04-AM,LIZAUSD,105,112.5,105,105,3.09,340.26
2018-06-26 03-AM,LIZAUSD,105,114,105,105,3.83,406.53
2018-06-26 02-AM,LIZAUSD,110,115,105,105,4.29,473.87
2018-06-26 01-AM,LIZAUSD,106.03,115,106.03,110,1.43,158.39
2018-06-26 12-AM,LIZAUSD,106,112.6,105,106.03,18.77,2055.4
2018-06-25 11-PM,LIZAUSD,105,110,105,106,1.63,179.18
2018-06-25 10-PM,LIZAUSD,110,110,105,105,5.67,616.73
2018-06-25 09-PM,LIZAUSD,105,110,105,110,0.8478,93.1
2018-06-25 08-PM,LIZAUSD,109,109,105,105,4.48,482.13
2018-06-25 07-PM,LIZAUSD,106.01,112.6,106,109,0.6447,70.61
2018-06-25 06-PM,LIZAUSD,106.13,110,105,106.01,4.19,446.74
2018-06-25 05-PM,LIZAUSD,104,109,104,106.13,12.49,1333.22
2018-06-25 04-PM,LIZAUSD,106.99,109,104,104,8.18,880.17
2018-06-25 03-PM,LIZAUSD,105,107,102.3,106.99,4.91,518.0
2018-06-25 02-PM,LIZAUSD,106,109,102,105,15.33,1599.41
2018-06-25 01-PM,LIZAUSD,105.3,106,102,106,13.25,1389.85
2018-06-25 12-PM,LIZAUSD,100.01,105.89,100.01,105.3,4.16,431.86
2018-06-25 11-AM,LIZAUSD,104.9,105,100.01,100.01,9.65,1006.5
2018-06-25 10-AM,LIZAUSD,100,104.9,100,104.9,1.31,133.45
2018-06-25 09-AM,LIZAUSD,102.55,108,100,100,30.35,3099.53
2018-06-25 08-AM,LIZAUSD,105,107,101,102.55,3.67,385.78
2018-06-25 07-AM,LIZAUSD,104.95,110,104.9,105,14.28,1512.09
2018-06-25 06-AM,LIZAUSD,101,108,100,104.95,14.2,1478.65
2018-06-25 05-AM,LIZAUSD,105.95,105.95,100,101,1.2,120.95
2018-06-25 04-AM,LIZAUSD,111,112.99,92,105.95,19.97,2060.68
2018-06-25 03-AM,LIZAUSD,110.02,115.99,110.02,111,6.48,738.95
2018-06-25 02-AM,LIZAUSD,113,117.99,110.02,110.02,6.37,750.84
2018-06-25 01-AM,LIZAUSD,118,118,113,113,5.93,680.07
2018-06-25 12-AM,LIZAUSD,118,120,115,118,4.59,533.81
2018-06-24 11-PM,LIZAUSD,115,120,115,118,0.9624,112.55
2018-06-24 10-PM,LIZAUSD,118,118,113,115,2.08,237.64
2018-06-24 09-PM,LIZAUSD,110.01,118,110.01,118,1.37,159.96
2018-06-24 08-PM,LIZAUSD,110,110.01,110,110.01,1.09,119.72
2018-06-24 07-PM,LIZAUSD,112.8,118,110,110,6.42,740.72
2018-06-24 06-PM,LIZAUSD,105.1,113,105.1,112.8,5.15,570.93
2018-06-24 05-PM,LIZAUSD,108,114,105,105.1,3.22,354.1
2018-06-24 04-PM,LIZAUSD,111,114.44,105.1,108,2.65,286.54
2018-06-24 03-PM,LIZAUSD,111.44,112,105.1,111,3.13,341.82
2018-06-24 02-PM,LIZAUSD,110,111.44,104,111.44,3.1,342.69
2018-06-24 01-PM,LIZAUSD,112.9,115.9,104.1,110,17.64,1931.75
2018-06-24 12-PM,LIZAUSD,112,120,112,112.9,14.5,1679.12
2018-06-24 11-AM,LIZAUSD,111,115.1,111,112,20.64,2324.29
2018-06-24 10-AM,LIZAUSD,103.57,111,103.57,111,16.51,1763.51
2018-06-24 09-AM,LIZAUSD,103.01,104,101.02,103.57,78.55,7972.13
2018-06-24 08-AM,LIZAUSD,110,110,103.01,103.01,31.02,3245.12
2018-06-24 07-AM,LIZAUSD,112,119,110,110,31.67,3644.42
2018-06-24 06-AM,LIZAUSD,116.5,120,110,112,8.69,1013.78
2018-06-24 05-AM,LIZAUSD,127,127,108.1,116.5,23.88,2749.67
2018-06-24 04-AM,LIZAUSD,126.4,131,124,127,5.28,666.82
2018-06-24 03-AM,LIZAUSD,132,137,103,126.4,64.18,7688.9
2018-06-24 02-AM,LIZAUSD,130,137,130,132,5.43,710.65
2018-06-24 01-AM,LIZAUSD,135,135,130,130,0.9154,122.4
2018-06-24 12-AM,LIZAUSD,130.87,137,130,135,3.97,518.74
2018-06-23 11-PM,LIZAUSD,132,139.7,130,130.87,6.35,838.42
2018-06-23 10-PM,LIZAUSD,136.1,140,130,132,23.14,3059.18
2018-06-23 09-PM,LIZAUSD,146,146,136.1,136.1,25.12,3535.75
2018-06-23 08-PM,LIZAUSD,140,148.8,140,146,6.98,1015.85
2018-06-23 07-PM,LIZAUSD,147,150,140,140,11.95,1707.98
2018-06-23 06-PM,LIZAUSD,155,158,143,147,4.18,623.39
2018-06-23 05-PM,LIZAUSD,153,159,151,155,4.5,694.77
2018-06-23 04-PM,LIZAUSD,156,156,151,153,1.06,161.69
2018-06-23 03-PM,LIZAUSD,157,157,151,156,6.83,1045.13
2018-06-23 02-PM,LIZAUSD,157.7,158.1,153.1,157,2.33,361.31
2018-06-23 01-PM,LIZAUSD,156,157.7,152,157.7,2.44,375.27
2018-06-23 12-PM,LIZAUSD,156.1,160,156,156,6.55,1030.22
2018-06-23 11-AM,LIZAUSD,156.1,160,156.1,156.1,6.26,982.69
2018-06-23 10-AM,LIZAUSD,157,164,156,156.1,5.3,828.45
2018-06-23 09-AM,LIZAUSD,156,164,156,157,3.32,520.72
2018-06-23 08-AM,LIZAUSD,156.4,160,151,156,7.39,1142.16
2018-06-23 07-AM,LIZAUSD,155,172,147,156.4,29.01,4551.51
2018-06-23 06-AM,LIZAUSD,187,187,155,155,17.44,2911.38
2018-06-23 05-AM,LIZAUSD,187,190,187,187,10.02,1888.19
2018-06-23 04-AM,LIZAUSD,185,190,185,187,1.93,365.56
2018-06-23 03-AM,LIZAUSD,187.19,190,184.1,185,5.49,1024.28
2018-06-23 02-AM,LIZAUSD,184.1,192,184.1,187.19,1.9,355.59
2018-06-23 01-AM,LIZAUSD,187.55,190,184.1,184.1,9.99,1877.23
2018-06-23 12-AM,LIZAUSD,192,192,184,187.55,0.2953,54.68
2018-06-22 11-PM,LIZAUSD,184,192,184,192,11.46,2177.38
2018-06-22 10-PM,LIZAUSD,184,196.01,184,184,1.77,335.16
2018-06-22 09-PM,LIZAUSD,193,193,184,184,6.41,1179.71
2018-06-22 08-PM,LIZAUSD,196.01,196.01,184,193,16.61,3119.84
2018-06-22 07-PM,LIZAUSD,186,196.01,186,196.01,2.24,426.72
2018-06-22 06-PM,LIZAUSD,188,194,185,186,0.9528,181.98
2018-06-22 05-PM,LIZAUSD,195,196.01,183.1,188,13.48,2579.67
2018-06-22 04-PM,LIZAUSD,203,205,195,195,4.47,892.36
2018-06-22 03-PM,LIZAUSD,201,205.41,196,203,7.45,1490.18
2018-06-22 02-PM,LIZAUSD,192,201,190,201,7.73,1511.18
2018-06-22 01-PM,LIZAUSD,193.1,199,192,192,8.37,1651.94
2018-06-22 12-PM,LIZAUSD,197.99,199,192,193.1,8.6,1673.04
2018-06-22 11-AM,LIZAUSD,203,203,191,197.99,10.88,2163.9
2018-06-22 10-AM,LIZAUSD,201,203,191,203,8.95,1787.31
2018-06-22 09-AM,LIZAUSD,204.4,205.42,193.9,201,7.24,1419.04
2018-06-22 08-AM,LIZAUSD,198.8,210,194,204.4,15.25,3131.51
2018-06-22 07-AM,LIZAUSD,210,212,193.9,198.8,42.69,8685.16
2018-06-22 06-AM,LIZAUSD,208,225,199,210,20.84,4403.52
2018-06-22 05-AM,LIZAUSD,195,209,190,208,20.42,4093.98
2018-06-22 04-AM,LIZAUSD,198.2,200,194.9,195,3.43,676.31
2018-06-22 03-AM,LIZAUSD,198,198.4,186,198.2,1.48,286.82
2018-06-22 02-AM,LIZAUSD,196,198.4,186,198,2.66,506.68
2018-06-22 01-AM,LIZAUSD,197,197,183,196,9.73,1871.22
2018-06-22 12-AM,LIZAUSD,185,199,185,197,5.92,1162.01
2018-06-21 11-PM,LIZAUSD,193,200,180,185,1.75,336.24
2018-06-21 10-PM,LIZAUSD,185,200,178.19,193,8.41,1563.99
2018-06-21 09-PM,LIZAUSD,178.09,200.1,178.09,185,13.15,2502.28
2018-06-21 08-PM,LIZAUSD,183,194,178.09,178.09,4.87,887.06
2018-06-21 07-PM,LIZAUSD,176,197,176,183,5.58,1011.77
2018-06-21 06-PM,LIZAUSD,177,183,173.1,176,2.45,431.39
2018-06-21 05-PM,LIZAUSD,183.9,183.9,173.01,177,11.79,2052.95
2018-06-21 04-PM,LIZAUSD,178.64,183.9,173.01,183.9,14.53,2582.98
2018-06-21 03-PM,LIZAUSD,173.3,178.64,173,178.64,1.38,244.35
2018-06-21 02-PM,LIZAUSD,171,179,171,173.3,1.76,314.13
2018-06-21 01-PM,LIZAUSD,172.8,175.3,167,171,4.86,837.91
2018-06-21 12-PM,LIZAUSD,180,180,160,172.8,7.15,1211.15
2018-06-21 11-AM,LIZAUSD,160.5,180,158.01,180,7.42,1265.08
2018-06-21 10-AM,LIZAUSD,158,166.2,158,160.5,7.73,1225.48
2018-06-21 09-AM,LIZAUSD,182,182,156.1,158,7.41,1281.92
2018-06-21 08-AM,LIZAUSD,176,204,165,182,32.41,5915.52
2018-06-21 07-AM,LIZAUSD,151,185,151,176,39.19,6707.14
2018-06-21 06-AM,LIZAUSD,150,160,150,151,5.92,894.52
2018-06-21 05-AM,LIZAUSD,151,162,148.8,150,17.46,2686.34
2018-06-21 04-AM,LIZAUSD,157.4,164.44,145,151,25.13,3815.88
2018-06-21 03-AM,LIZAUSD,160,167,156,157.4,15.62,2516.09
2018-06-21 02-AM,LIZAUSD,165,165.5,160,160,11.55,1877.06
2018-06-21 01-AM,LIZAUSD,166,184.81,165,165,4.99,830.8
2018-06-21 12-AM,LIZAUSD,175,180,162.1,166,0.6066,103.48
2018-06-20 11-PM,LIZAUSD,171,175,161,175,20.95,3482.3
2018-06-20 10-PM,LIZAUSD,180,184,171,171,30.46,5382.5
2018-06-20 09-PM,LIZAUSD,190,192,175,180,48.56,8785.2
2018-06-20 08-PM,LIZAUSD,183,198,183,190,18.99,3668.86
2018-06-20 07-PM,LIZAUSD,183.34,200,180,183,21.7,3991.82
2018-06-20 06-PM,LIZAUSD,198.8,200.4,182.7,183.34,25.88,4967.36
2018-06-20 05-PM,LIZAUSD,215,220,192.32,198.8,18.8,3873.99
2018-06-20 04-PM,LIZAUSD,215.3,225,210,215,16.92,3621.68
2018-06-20 03-PM,LIZAUSD,223,227,215,215.3,5.1,1120.87
2018-06-20 02-PM,LIZAUSD,225.1,236,222,223,4.73,1066.04
2018-06-20 01-PM,LIZAUSD,230,239,225.1,225.1,7.33,1707.9
2018-06-20 12-PM,LIZAUSD,235,250,226,230,1.08,253.36
2018-06-20 11-AM,LIZAUSD,245,250,225,235,9.96,2364.81
2018-06-20 10-AM,LIZAUSD,255,260,245,245,11.93,2959.35
2018-06-20 09-AM,LIZAUSD,227.41,260,223,255,13.44,3334.78
2018-06-20 08-AM,LIZAUSD,224,245,219.01,227.41,19.43,4531.91
2018-06-20 07-AM,LIZAUSD,221,225.5,218,224,12.35,2747.94
2018-06-20 06-AM,LIZAUSD,227,235,220.9,221,14.59,3314.67
2018-06-20 05-AM,LIZAUSD,215,237,215,227,5.57,1278.26
2018-06-20 04-AM,LIZAUSD,255,255,214,215,18.85,4342.75
2018-06-20 03-AM,LIZAUSD,267.5,267.5,236,255,24.89,6276.74
2018-06-20 02-AM,LIZAUSD,270.23,279,262,267.5,5.71,1529.77
2018-06-20 01-AM,LIZAUSD,267.5,280,267.5,270.23,1.78,491.81
2018-06-20 12-AM,LIZAUSD,273,279,267.5,267.5,2.53,701.73
2018-06-19 11-PM,LIZAUSD,271.14,283,262.1,273,5.76,1555.97
2018-06-19 10-PM,LIZAUSD,271,283,262,271.14,5.18,1421.86
2018-06-19 09-PM,LIZAUSD,257.29,290,257.29,271,4.19,1122.09
2018-06-19 08-PM,LIZAUSD,308,308,251,257.29,16.55,4435.13
2018-06-19 07-PM,LIZAUSD,306,310,297,308,6.64,2009.62
2018-06-19 06-PM,LIZAUSD,305.38,310,305.38,306,5.22,1594.4
2018-06-19 05-PM,LIZAUSD,305.07,319.9,300,305.38,9.95,3044.12
2018-06-19 04-PM,LIZAUSD,304,320.5,297,305.07,16.08,4927.97
2018-06-19 03-PM,LIZAUSD,310.11,320,300,304,24.36,7452.25
2018-06-19 02-PM,LIZAUSD,344,344,300.1,310.11,18.04,5930.06
2018-06-19 01-PM,LIZAUSD,336.15,350,330.99,344,10.33,3451.14
2018-06-19 12-PM,LIZAUSD,357,357,336.15,336.15,20.3,6931.56
2018-06-19 11-AM,LIZAUSD,360,364,338,357,16.56,5856.29
2018-06-19 10-AM,LIZAUSD,360,366.92,354,360,4.64,1677.0
2018-06-19 09-AM,LIZAUSD,350,368,350,360,6.57,2361.72
2018-06-19 08-AM,LIZAUSD,346,367.9,345.65,350,3.33,1165.35
2018-06-19 07-AM,LIZAUSD,356.26,379,342,346,8.36,2930.95
2018-06-19 06-AM,LIZAUSD,370,388.26,356.26,356.26,7.66,2795.86
2018-06-19 05-AM,LIZAUSD,344.1,370,344.1,370,5.55,2015.34
2018-06-19 04-AM,LIZAUSD,389,389,331.9,344.1,11.54,4127.83
2018-06-19 03-AM,LIZAUSD,402.78,409,389,389,5.68,2247.31
2018-06-19 02-AM,LIZAUSD,391,418.16,391,402.78,8.93,3568.97
2018-06-19 01-AM,LIZAUSD,390,395.7,368,391,6.18,2411.68
2018-06-19 12-AM,LIZAUSD,384,390,367.2,390,5.87,2223.47
2018-06-18 11-PM,LIZAUSD,374,385,350.01,384,6.9,2563.12
2018-06-18 10-PM,LIZAUSD,359.28,375,352,374,6.23,2306.78
2018-06-18 09-PM,LIZAUSD,348.79,365,331.9,359.28,12.18,4264.82
2018-06-18 08-PM,LIZAUSD,343,360,325.1,348.79,12.26,4151.6
2018-06-18 07-PM,LIZAUSD,341,380,315,343,28.26,9482.81
2018-06-18 06-PM,LIZAUSD,400,400,341,341,24.7,8764.31
2018-06-18 05-PM,LIZAUSD,470,470,318.4,400,60.39,22770.46
2018-06-18 04-PM,LIZAUSD,465,470,463.5,470,9.02,4225.48
2018-06-18 03-PM,LIZAUSD,468,471,458.2,465,1.32,612.41
2018-06-18 02-PM,LIZAUSD,460.9,468,458,468,4.5,2081.11
2018-06-18 01-PM,LIZAUSD,470,470,460.9,460.9,4.15,1931.6
2018-06-18 12-PM,LIZAUSD,471,471,463,470,4.4,2052.53
2018-06-18 11-AM,LIZAUSD,464,475,463,471,14.96,7005.9
2018-06-18 10-AM,LIZAUSD,468,475,463,464,5.73,2693.22
2018-06-18 09-AM,LIZAUSD,461.08,469,460,468,3.5,1630.17
2018-06-18 08-AM,LIZAUSD,461,467,458,461.08,3.48,1614.45
2018-06-18 07-AM,LIZAUSD,465,467,458,461,3.39,1565.78
2018-06-18 06-AM,LIZAUSD,457,465,455,465,11.11,5110.88
2018-06-18 05-AM,LIZAUSD,460,470,455,457,3.03,1404.42
2018-06-18 04-AM,LIZAUSD,461,464,455,460,4.73,2176.59
2018-06-18 03-AM,LIZAUSD,465,474.1,460,461,2.16,1007.8
2018-06-18 02-AM,LIZAUSD,464,480,464,465,8.26,3872.79
2018-06-18 01-AM,LIZAUSD,455.1,469,455.1,464,3.36,1563.09
2018-06-18 12-AM,LIZAUSD,455,468.4,455,455.1,0.3416,155.56
2018-06-17 11-PM,LIZAUSD,450,468.5,450,455,6.08,2781.3
2018-06-17 10-PM,LIZAUSD,455.5,458,446,450,3.72,1690.58
2018-06-17 09-PM,LIZAUSD,459.5,459.5,445,455.5,0.7118,320.05
2018-06-17 08-PM,LIZAUSD,453,459.9,450,459.5,0.8448,382.55
2018-06-17 07-PM,LIZAUSD,445,453,445,453,1.57,707.24
2018-06-17 06-PM,LIZAUSD,453,453,445,445,2.15,956.05
2018-06-17 05-PM,LIZAUSD,445.1,455,445,453,3.19,1427.16
2018-06-17 04-PM,LIZAUSD,453,464,445.1,445.1,4.12,1876.27
2018-06-17 03-PM,LIZAUSD,470,470,445,453,4.83,2217.95
2018-06-17 02-PM,LIZAUSD,450,470,446,470,4.2,1932.8
2018-06-17 01-PM,LIZAUSD,445,455,444.1,450,2.59,1161.04
2018-06-17 12-PM,LIZAUSD,459,459,440,445,7.37,3265.47
2018-06-17 11-AM,LIZAUSD,459,459,459,459,0.0,0.0
2018-06-17 10-AM,LIZAUSD,455.1,459,455.1,459,2.15,985.8
2018-06-17 09-AM,LIZAUSD,455,460,440,455.1,1.05,469.53
2018-06-17 08-AM,LIZAUSD,475,475,455,455,7.48,3430.9
2018-06-17 07-AM,LIZAUSD,455,478,455,475,5.43,2507.32
2018-06-17 06-AM,LIZAUSD,460,470.2,446,455,5.56,2513.78
2018-06-17 05-AM,LIZAUSD,430,471,430,460,4.11,1898.44
2018-06-17 04-AM,LIZAUSD,479.45,490,430,430,20.66,9442.69
2018-06-17 03-AM,LIZAUSD,480.1,499,455.2,479.45,9.43,4578.97
2018-06-17 02-AM,LIZAUSD,445,500.1,445,480.1,6.6,3216.04
2018-06-17 01-AM,LIZAUSD,448.9,450,440.01,445,8.47,3791.81
2018-06-17 12-AM,LIZAUSD,440,449,438,448.9,11.12,4923.97
2018-06-16 11-PM,LIZAUSD,434,440,434,440,1.97,860.4
2018-06-16 10-PM,LIZAUSD,435,438,425,434,6.23,2704.97
2018-06-16 09-PM,LIZAUSD,435,436,420.2,435,2.35,1013.8
2018-06-16 08-PM,LIZAUSD,437,437,419,435,0.6335,268.62
2018-06-16 07-PM,LIZAUSD,438,438,419,437,1.57,670.96
2018-06-16 06-PM,LIZAUSD,428,438,415,438,1.45,613.5
2018-06-16 05-PM,LIZAUSD,440,440,421,428,5.93,2576.54
2018-06-16 04-PM,LIZAUSD,440,440,415,440,15.01,6518.87
2018-06-16 03-PM,LIZAUSD,410,442,400.1,440,2.29,944.56
2018-06-16 02-PM,LIZAUSD,428,428,410,410,3.08,1291.97
2018-06-16 01-PM,LIZAUSD,428.42,444,421.01,428,9.26,4000.38
2018-06-16 12-PM,LIZAUSD,420,445,420,428.42,11.13,4857.71
2018-06-16 11-AM,LIZAUSD,400.01,420,400.01,420,8.01,3292.41
2018-06-16 10-AM,LIZAUSD,414,414,390.01,400.01,4.67,1867.89
2018-06-16 09-AM,LIZAUSD,415,443,383,414,9.46,3840.98
2018-06-16 08-AM,LIZAUSD,383,450,361,415,7.22,3030.86
2018-06-16 07-AM,LIZAUSD,393,440,383,383,21.62,8748.06
2018-06-16 06-AM,LIZAUSD,370,393,365,393,8.95,3404.07
2018-06-16 05-AM,LIZAUSD,369.63,378,345.1,370,8.93,3319.75
2018-06-16 04-AM,LIZAUSD,359.64,370,359.64,369.63,14.1,5212.71
2018-06-16 03-AM,LIZAUSD,342,369,342,359.64,3.38,1219.49
2018-06-16 02-AM,LIZAUSD,330,359.98,330,342,3.83,1347.06
2018-06-16 01-AM,LIZAUSD,328.3,342.67,320,330,5.08,1704.36
2018-06-16 12-AM,LIZAUSD,315,370,315,328.3,2.21,777.79
2018-06-15 11-PM,LIZAUSD,327,369,315,315,3.61,1190.82
2018-06-15 10-PM,LIZAUSD,340,340,321,327,4.6,1497.41
2018-06-15 09-PM,LIZAUSD,330,370,330,340,7.68,2544.51
2018-06-15 08-PM,LIZAUSD,375,405,330,330,9.02,3355.02
2018-06-15 07-PM,LIZAUSD,385.98,399,361,375,1.86,716.64
2018-06-15 06-PM,LIZAUSD,359,385.98,337,385.98,5.17,1905.92
2018-06-15 05-PM,LIZAUSD,339,359,330,359,6.52,2189.0
2018-06-15 04-PM,LIZAUSD,337.71,340,315,339,9.88,3314.76
2018-06-15 03-PM,LIZAUSD,310,337.71,310,337.71,1.21,385.26
2018-06-15 02-PM,LIZAUSD,310,390,310,310,5.04,1762.62
2018-06-15 01-PM,LIZAUSD,350.2,368,310,310,17.08,5429.89
2018-06-15 12-PM,LIZAUSD,405.06,417,350.1,350.2,4.02,1552.87
2018-06-15 11-AM,LIZAUSD,430,430,404,405.06,3.09,1274.88
2018-06-15 10-AM,LIZAUSD,391.5,430,391.5,430,12.17,5010.03
2018-06-15 09-AM,LIZAUSD,435,461,381,391.5,24.0,10214.72
2018-06-15 08-AM,LIZAUSD,348,450,323.39,435,22.79,9070.64
2018-06-15 07-AM,LIZAUSD,335,365,310,348,7.52,2611.11
2018-06-15 06-AM,LIZAUSD,267,335,267,335,46.78,14197.65
2018-06-15 05-AM,LIZAUSD,296.51,345,260,267,39.58,11900.02
2018-06-15 04-AM,LIZAUSD,361,361,260,296.51,45.62,13174.53
2018-06-15 03-AM,LIZAUSD,385.46,467.53,331.57,361,39.71,15736.17
2018-06-15 02-AM,LIZAUSD,469.98,469.98,385.46,385.46,30.81,12826.98
2018-06-15 01-AM,LIZAUSD,541,541,469.98,469.98,9.44,4823.27
2018-06-15 12-AM,LIZAUSD,560,568,519,541,2.85,1572.53
2018-06-14 11-PM,LIZAUSD,613,613,560,560,8.45,4877.48
2018-06-14 10-PM,LIZAUSD,580,613,550.63,613,27.76,16095.95
2018-06-14 09-PM,LIZAUSD,550.47,589.98,550.47,580,3.04,1781.16
2018-06-14 08-PM,LIZAUSD,588.23,590,550.47,550.47,5.05,2826.66
2018-06-14 07-PM,LIZAUSD,610,633,550,588.23,6.03,3413.82
2018-06-14 06-PM,LIZAUSD,630,640.04,560,610,20.38,12359.55
2018-06-14 05-PM,LIZAUSD,669,690,622,630,8.71,5643.94
2018-06-14 04-PM,LIZAUSD,650.11,691,611,669,9.63,6121.61
2018-06-14 03-PM,LIZAUSD,724.37,724.37,602,650.11,11.93,7621.96
2018-06-14 02-PM,LIZAUSD,758,758,700,724.37,9.51,6934.66
2018-06-14 01-PM,LIZAUSD,771,784,750,758,3.73,2860.64
2018-06-14 12-PM,LIZAUSD,779,790,766,771,1.93,1515.5
2018-06-14 11-AM,LIZAUSD,795.58,795.58,751,779,2.11,1640.72
2018-06-14 10-AM,LIZAUSD,817,820,751,795.58,26.4,20737.47
2018-06-14 09-AM,LIZAUSD,801.96,839,784.64,817,10.41,8398.45
2018-06-14 08-AM,LIZAUSD,750,808,685,801.96,5.38,3994.95
2018-06-14 07-AM,LIZAUSD,731,768,659,750,6.56,4613.73
2018-06-14 06-AM,LIZAUSD,801,809.99,550.1,731,43.04,28936.7
2018-06-14 05-AM,LIZAUSD,821.24,837,800,801,8.93,7209.12
2018-06-14 04-AM,LIZAUSD,900,921,801,821.24,35.51,29047.74
2018-06-14 03-AM,LIZAUSD,949,949,900,900,5.79,5299.45
2018-06-14 02-AM,LIZAUSD,903,950,903,949,2.78,2596.78
2018-06-14 01-AM,LIZAUSD,944.9,950,903,903,1.13,1060.69
2018-06-14 12-AM,LIZAUSD,942,945,940,944.9,3.13,2946.77
2018-06-13 11-PM,LIZAUSD,908,942,902,942,4.06,3741.64
2018-06-13 10-PM,LIZAUSD,940,943,908,908,8.71,8031.77
2018-06-13 09-PM,LIZAUSD,967,967,900,940,10.42,9483.31
2018-06-13 08-PM,LIZAUSD,986,986,905,967,4.82,4598.74
2018-06-13 07-PM,LIZAUSD,1008,1008,960,986,4.02,3986.01
2018-06-13 06-PM,LIZAUSD,981,1009,981,1008,1.67,1656.68
2018-06-13 05-PM,LIZAUSD,988,1100,980,981,11.59,11948.98
2018-06-13 04-PM,LIZAUSD,999,1063,970,988,3.97,3927.9
2018-06-13 03-PM,LIZAUSD,1067,1069,999,999,4.4,4549.4
2018-06-13 02-PM,LIZAUSD,1080.92,1100,1050,1067,2.71,2891.49
2018-06-13 01-PM,LIZAUSD,1129,1129,1074.61,1080.92,3.45,3792.61
2018-06-13 12-PM,LIZAUSD,1095,1129,1080,1129,6.82,7564.47
2018-06-13 11-AM,LIZAUSD,1079.97,1095,1053.06,1095,3.29,3537.84
2018-06-13 10-AM,LIZAUSD,1030,1079.98,1030,1079.97,1.71,1796.39
2018-06-13 09-AM,LIZAUSD,1006.82,1045,1006.82,1030,4.82,4982.17
2018-06-13 08-AM,LIZAUSD,1030,1030,1000,1006.82,3.43,3506.82
2018-06-13 07-AM,LIZAUSD,1140,1140,966,1030,14.88,15521.78
2018-06-13 06-AM,LIZAUSD,1115.66,1150,1100.66,1140,3.25,3691.97
2018-06-13 05-AM,LIZAUSD,1118.67,1118.67,1095,1115.66,2.16,2384.1
2018-06-13 04-AM,LIZAUSD,1155,1155,1100,1118.67,2.46,2748.98
2018-06-13 03-AM,LIZAUSD,1080,1155,1080,1155,0.9723,1115.78
2018-06-13 02-AM,LIZAUSD,1066,1141,1066,1080,3.35,3755.33
2018-06-13 01-AM,LIZAUSD,1067,1109.1,1066,1066,1.48,1588.07
2018-06-13 12-AM,LIZAUSD,1100,1130,1055,1067,1.26,1383.68
2018-06-12 11-PM,LIZAUSD,1062,1100,1051.01,1100,2.16,2333.49
2018-06-12 10-PM,LIZAUSD,1090,1090,1051,1062,4.69,4997.23
2018-06-12 09-PM,LIZAUSD,1130,1137.86,1090,1090,3.17,3470.86
2018-06-12 08-PM,LIZAUSD,1100.1,1147,1070,1130,3.91,4359.7
2018-06-12 07-PM,LIZAUSD,1100,1120,1081,1100.1,1.37,1484.82
2018-06-12 06-PM,LIZAUSD,1130,1131,1081,1100,5.12,5672.71
