Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-03-14 06-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0
2019-03-14 05-AM,ETHBTC,0.03392,0.03392,0.03392,0.03392,0.0,0.0
2019-03-14 04-AM,ETHBTC,0.034,0.034,0.03392,0.03392,1.0,0.03392
2019-03-14 03-AM,ETHBTC,0.034,0.034,0.034,0.034,0.0,0.0
2019-03-14 02-AM,ETHBTC,0.034,0.034,0.034,0.034,4.37,0.1486
2019-03-14 01-AM,ETHBTC,0.03391,0.034,0.03372,0.034,53.44,1.81
2019-03-14 12-AM,ETHBTC,0.03413,0.03413,0.03391,0.03391,1.35,0.04586
2019-03-13 11-PM,ETHBTC,0.034,0.03413,0.0339,0.03413,49.57,1.68
2019-03-13 10-PM,ETHBTC,0.03426,0.03426,0.034,0.034,0.9,0.0306
2019-03-13 09-PM,ETHBTC,0.03426,0.03426,0.03426,0.03426,0.0,0.0
2019-03-13 08-PM,ETHBTC,0.03426,0.03426,0.03426,0.03426,0.04,0.00137
2019-03-13 07-PM,ETHBTC,0.03426,0.03426,0.03426,0.03426,0.0,0.0
2019-03-13 06-PM,ETHBTC,0.03426,0.03426,0.03426,0.03426,0.0,0.0
2019-03-13 05-PM,ETHBTC,0.034,0.03426,0.034,0.03426,0.02,0.0006852
2019-03-13 04-PM,ETHBTC,0.03428,0.03428,0.034,0.034,0.983,0.03342
2019-03-13 03-PM,ETHBTC,0.03432,0.03432,0.03428,0.03428,0.01,0.0003428
2019-03-13 02-PM,ETHBTC,0.03432,0.03432,0.03432,0.03432,0.0,0.0
2019-03-13 01-PM,ETHBTC,0.03391,0.03432,0.03391,0.03432,2.92,0.1002
2019-03-13 12-PM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-13 11-AM,ETHBTC,0.03391,0.03391,0.03391,0.03391,0.0,0.0
2019-03-13 10-AM,ETHBTC,0.03391,0.03391,0.03391,0.03391,5.0,0.1696
2019-03-13 09-AM,ETHBTC,0.03396,0.03396,0.03391,0.03391,7.43,0.252
2019-03-13 08-AM,ETHBTC,0.03396,0.03396,0.03396,0.03396,0.0,0.0
2019-03-13 07-AM,ETHBTC,0.034,0.034,0.03396,0.03396,0.3194,0.01085
2019-03-13 06-AM,ETHBTC,0.03403,0.03403,0.034,0.034,13.22,0.4497
2019-03-13 05-AM,ETHBTC,0.0344,0.0344,0.03403,0.03403,191.01,6.51
2019-03-13 04-AM,ETHBTC,0.0344,0.0344,0.0344,0.0344,0.0,0.0
2019-03-13 03-AM,ETHBTC,0.03407,0.03441,0.03407,0.0344,11.15,0.3837
2019-03-13 02-AM,ETHBTC,0.03406,0.03408,0.03406,0.03407,2.01,0.06848
2019-03-13 01-AM,ETHBTC,0.0344,0.03445,0.03406,0.03406,44.84,1.54
2019-03-13 12-AM,ETHBTC,0.0344,0.03443,0.03417,0.0344,14.1,0.4853
2019-03-12 11-PM,ETHBTC,0.03416,0.0344,0.03416,0.0344,0.01,0.000344
2019-03-12 10-PM,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0,0.0
2019-03-12 09-PM,ETHBTC,0.03411,0.03416,0.03411,0.03416,0.01,0.0003416
2019-03-12 08-PM,ETHBTC,0.03411,0.03411,0.03411,0.03411,0.0,0.0
2019-03-12 07-PM,ETHBTC,0.03416,0.03416,0.03411,0.03411,10.0,0.3411
2019-03-12 06-PM,ETHBTC,0.03431,0.03431,0.03416,0.03416,0.01,0.0003416
2019-03-12 05-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 04-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 03-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 02-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 01-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 12-PM,ETHBTC,0.03431,0.03431,0.03431,0.03431,0.0,0.0
2019-03-12 11-AM,ETHBTC,0.03432,0.03432,0.03431,0.03431,1.27,0.04348
2019-03-12 10-AM,ETHBTC,0.03457,0.03457,0.03432,0.03432,5.44,0.1868
2019-03-12 09-AM,ETHBTC,0.03457,0.03457,0.03457,0.03457,0.0,0.0
2019-03-12 08-AM,ETHBTC,0.0341,0.03457,0.0341,0.03457,157.79,5.4
2019-03-12 07-AM,ETHBTC,0.0337,0.03411,0.0337,0.0341,10.68,0.3642
2019-03-12 06-AM,ETHBTC,0.03387,0.03408,0.0337,0.0337,38.03,1.29
2019-03-12 05-AM,ETHBTC,0.0339,0.0339,0.0338,0.03387,5.83,0.1975
2019-03-12 04-AM,ETHBTC,0.03372,0.0341,0.03351,0.0339,916.95,30.89
2019-03-12 03-AM,ETHBTC,0.03406,0.03406,0.03366,0.03372,79.26,2.69
2019-03-12 02-AM,ETHBTC,0.03438,0.03438,0.03406,0.03406,3.91,0.1333
2019-03-12 01-AM,ETHBTC,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-03-12 12-AM,ETHBTC,0.03438,0.03438,0.03438,0.03438,0.0,0.0
2019-03-11 11-PM,ETHBTC,0.03439,0.03439,0.03438,0.03438,7.2,0.2475
2019-03-11 10-PM,ETHBTC,0.03439,0.03439,0.03439,0.03439,75.51,2.6
2019-03-11 09-PM,ETHBTC,0.03435,0.03439,0.03435,0.03439,55.49,1.91
2019-03-11 08-PM,ETHBTC,0.03435,0.03435,0.03435,0.03435,0.0,0.0
2019-03-11 07-PM,ETHBTC,0.03405,0.03435,0.03405,0.03435,51.15,1.75
2019-03-11 06-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-11 05-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-11 04-PM,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0
2019-03-11 03-PM,ETHBTC,0.03422,0.03422,0.03405,0.03405,10.75,0.3664
2019-03-11 02-PM,ETHBTC,0.03422,0.03422,0.03422,0.03422,0.0,0.0
2019-03-11 01-PM,ETHBTC,0.03401,0.03425,0.03401,0.03422,7.11,0.2435
2019-03-11 12-PM,ETHBTC,0.03401,0.03402,0.03398,0.03401,6.25,0.2124
2019-03-11 11-AM,ETHBTC,0.03404,0.03404,0.03401,0.03401,6.12,0.2082
2019-03-11 10-AM,ETHBTC,0.03428,0.03446,0.03404,0.03404,1.41,0.04853
2019-03-11 09-AM,ETHBTC,0.03428,0.03428,0.03428,0.03428,0.0,0.0
2019-03-11 08-AM,ETHBTC,0.03401,0.03428,0.03401,0.03428,0.02,0.0006856
2019-03-11 07-AM,ETHBTC,0.03415,0.03415,0.03399,0.03401,107.87,3.67
2019-03-11 06-AM,ETHBTC,0.03402,0.0342,0.03402,0.03415,401.51,13.72
2019-03-11 05-AM,ETHBTC,0.03479,0.03479,0.03402,0.03402,27.9,0.9501
2019-03-11 04-AM,ETHBTC,0.03424,0.03479,0.03423,0.03479,299.75,10.26
2019-03-11 03-AM,ETHBTC,0.03424,0.03437,0.03424,0.03424,6.57,0.2257
2019-03-11 02-AM,ETHBTC,0.0347,0.0347,0.0341,0.03424,13.66,0.4694
2019-03-11 01-AM,ETHBTC,0.03445,0.0347,0.03445,0.0347,0.03609,0.001252
2019-03-11 12-AM,ETHBTC,0.03443,0.03446,0.03443,0.03445,5.99,0.2064
2019-03-10 11-PM,ETHBTC,0.03462,0.0347,0.03443,0.03443,11.34,0.3904
2019-03-10 10-PM,ETHBTC,0.03498,0.03498,0.03462,0.03462,28.65,0.9954
2019-03-10 09-PM,ETHBTC,0.0345,0.03498,0.0345,0.03498,13.2,0.4615
2019-03-10 08-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-10 07-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-10 06-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-10 05-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,2.85,0.09832
2019-03-10 04-PM,ETHBTC,0.0345,0.0345,0.0345,0.0345,0.0,0.0
2019-03-10 03-PM,ETHBTC,0.0345,0.0345,0.0344,0.0345,126.69,4.36
2019-03-10 02-PM,ETHBTC,0.03444,0.0345,0.03444,0.0345,0.03,0.001035
2019-03-10 01-PM,ETHBTC,0.03484,0.03484,0.03388,0.03444,10.03,0.3437
2019-03-10 12-PM,ETHBTC,0.03484,0.03484,0.0347,0.03484,3.0,0.104
2019-03-10 11-AM,ETHBTC,0.03447,0.03484,0.03447,0.03484,0.1,0.003484
2019-03-10 10-AM,ETHBTC,0.03501,0.03501,0.03376,0.03447,24.77,0.8368
2019-03-10 09-AM,ETHBTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0
2019-03-10 08-AM,ETHBTC,0.0346,0.03501,0.0346,0.03501,8.0,0.2793
2019-03-10 07-AM,ETHBTC,0.03506,0.03506,0.0346,0.0346,1.09,0.03802
2019-03-10 06-AM,ETHBTC,0.03506,0.03506,0.03506,0.03506,0.0,0.0
2019-03-10 05-AM,ETHBTC,0.03466,0.03506,0.03466,0.03506,5.6,0.1962
2019-03-10 04-AM,ETHBTC,0.03466,0.03466,0.03466,0.03466,0.0,0.0
2019-03-10 03-AM,ETHBTC,0.03466,0.03466,0.03466,0.03466,0.0,0.0
2019-03-10 02-AM,ETHBTC,0.03454,0.03466,0.0341,0.03466,799.67,27.5
2019-03-10 01-AM,ETHBTC,0.03454,0.03454,0.03454,0.03454,0.0,0.0
2019-03-10 12-AM,ETHBTC,0.03458,0.03458,0.03431,0.03454,3.0,0.1035
2019-03-09 11-PM,ETHBTC,0.0349,0.0349,0.03455,0.03458,18.99,0.6565
2019-03-09 10-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 09-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 08-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 07-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 06-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 05-PM,ETHBTC,0.03459,0.03498,0.03459,0.0349,0.02813,0.0009816
2019-03-09 04-PM,ETHBTC,0.03497,0.03497,0.03452,0.03459,28.03,0.9746
2019-03-09 03-PM,ETHBTC,0.0349,0.035,0.0349,0.03497,11.01,0.3849
2019-03-09 02-PM,ETHBTC,0.0349,0.0349,0.0349,0.0349,0.0,0.0
2019-03-09 01-PM,ETHBTC,0.03518,0.0354,0.0349,0.0349,25.74,0.9034
2019-03-09 12-PM,ETHBTC,0.03507,0.03518,0.03507,0.03518,16.34,0.5749
2019-03-09 11-AM,ETHBTC,0.03506,0.03508,0.03506,0.03507,15.0,0.5261
2019-03-09 10-AM,ETHBTC,0.03506,0.03506,0.03506,0.03506,0.0,0.0
2019-03-09 09-AM,ETHBTC,0.03506,0.03508,0.03506,0.03506,3.6,0.1262
2019-03-09 08-AM,ETHBTC,0.03527,0.03527,0.03506,0.03506,4.05,0.1419
2019-03-09 07-AM,ETHBTC,0.03529,0.03529,0.03523,0.03527,655.02,23.11
2019-03-09 06-AM,ETHBTC,0.0349,0.03529,0.0349,0.03529,42.87,1.5
2019-03-09 05-AM,ETHBTC,0.03452,0.0349,0.03452,0.0349,0.6,0.02094
2019-03-09 04-AM,ETHBTC,0.03452,0.03452,0.03452,0.03452,0.0,0.0
2019-03-09 03-AM,ETHBTC,0.03466,0.03466,0.03452,0.03452,7.06,0.2436
2019-03-09 02-AM,ETHBTC,0.03466,0.03466,0.03466,0.03466,0.0,0.0
2019-03-09 01-AM,ETHBTC,0.03453,0.03466,0.03453,0.03466,0.201,0.006967
2019-03-09 12-AM,ETHBTC,0.03446,0.03453,0.03446,0.03453,0.2,0.006906
2019-03-08 11-PM,ETHBTC,0.03446,0.03446,0.03446,0.03446,0.0,0.0
2019-03-08 10-PM,ETHBTC,0.03503,0.03503,0.03418,0.03446,4.28,0.1469
2019-03-08 09-PM,ETHBTC,0.0353,0.0353,0.03503,0.03503,0.1996,0.006992
2019-03-08 08-PM,ETHBTC,0.0352,0.0353,0.0352,0.0353,0.01,0.000353
2019-03-08 07-PM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-08 06-PM,ETHBTC,0.03524,0.03524,0.0352,0.0352,0.06562,0.00231
2019-03-08 05-PM,ETHBTC,0.03529,0.03529,0.03524,0.03524,0.06577,0.002318
2019-03-08 04-PM,ETHBTC,0.03529,0.03529,0.03529,0.03529,0.0,0.0
2019-03-08 03-PM,ETHBTC,0.03529,0.03529,0.03529,0.03529,0.0,0.0
2019-03-08 02-PM,ETHBTC,0.03518,0.03532,0.03518,0.03529,1.43,0.05054
2019-03-08 01-PM,ETHBTC,0.03518,0.03518,0.03518,0.03518,6.6,0.2322
2019-03-08 12-PM,ETHBTC,0.03519,0.03519,0.03518,0.03518,0.1103,0.00388
2019-03-08 11-AM,ETHBTC,0.03521,0.03521,0.03518,0.03519,3.97,0.1398
2019-03-08 10-AM,ETHBTC,0.035,0.03521,0.035,0.03521,2.1,0.07394
2019-03-08 09-AM,ETHBTC,0.03481,0.035,0.0348,0.035,34.23,1.2
2019-03-08 08-AM,ETHBTC,0.03481,0.03481,0.03481,0.03481,0.0,0.0
2019-03-08 07-AM,ETHBTC,0.03481,0.03481,0.0348,0.03481,5.2,0.181
2019-03-08 06-AM,ETHBTC,0.03524,0.03524,0.03481,0.03481,7.49,0.2629
2019-03-08 05-AM,ETHBTC,0.03496,0.03524,0.03496,0.03524,3.43,0.1209
2019-03-08 04-AM,ETHBTC,0.03482,0.03496,0.0348,0.03496,6.16,0.2144
2019-03-08 03-AM,ETHBTC,0.03472,0.03482,0.03472,0.03482,39.08,1.36
2019-03-08 02-AM,ETHBTC,0.035,0.035,0.03471,0.03472,50.9,1.77
2019-03-08 01-AM,ETHBTC,0.0352,0.0352,0.035,0.035,40.77,1.43
2019-03-08 12-AM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-07 11-PM,ETHBTC,0.03559,0.03559,0.0352,0.0352,9.95,0.3501
2019-03-07 10-PM,ETHBTC,0.0352,0.03561,0.0352,0.03559,4.85,0.1727
2019-03-07 09-PM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-07 08-PM,ETHBTC,0.0351,0.0352,0.0351,0.0352,1.2,0.04212
2019-03-07 07-PM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-07 06-PM,ETHBTC,0.0351,0.0351,0.0351,0.0351,0.0,0.0
2019-03-07 05-PM,ETHBTC,0.03552,0.03552,0.0351,0.0351,22.63,0.7951
2019-03-07 04-PM,ETHBTC,0.03561,0.03561,0.03552,0.03552,0.1302,0.004625
2019-03-07 03-PM,ETHBTC,0.0355,0.03561,0.0355,0.03561,0.2639,0.009384
2019-03-07 02-PM,ETHBTC,0.0355,0.0355,0.0355,0.0355,2.01,0.07136
2019-03-07 01-PM,ETHBTC,0.03549,0.03566,0.03549,0.0355,18.13,0.6436
2019-03-07 12-PM,ETHBTC,0.03514,0.0355,0.03514,0.03549,50.0,1.77
2019-03-07 11-AM,ETHBTC,0.03514,0.03514,0.03514,0.03514,0.0,0.0
2019-03-07 10-AM,ETHBTC,0.03515,0.03515,0.03514,0.03514,3.0,0.1054
2019-03-07 09-AM,ETHBTC,0.03515,0.03515,0.03515,0.03515,0.0,0.0
2019-03-07 08-AM,ETHBTC,0.03569,0.03569,0.03515,0.03515,10.6,0.3727
2019-03-07 07-AM,ETHBTC,0.03515,0.03569,0.03515,0.03569,31.09,1.1
2019-03-07 06-AM,ETHBTC,0.03532,0.03532,0.03515,0.03515,37.28,1.31
2019-03-07 05-AM,ETHBTC,0.0358,0.0358,0.03532,0.03532,1.04,0.03681
2019-03-07 04-AM,ETHBTC,0.0358,0.03582,0.03553,0.0358,37.19,1.32
2019-03-07 03-AM,ETHBTC,0.0358,0.0358,0.0358,0.0358,0.0,0.0
2019-03-07 02-AM,ETHBTC,0.03535,0.0358,0.03535,0.0358,13.7,0.4844
2019-03-07 01-AM,ETHBTC,0.03538,0.03538,0.03523,0.03535,13.44,0.4737
2019-03-07 12-AM,ETHBTC,0.03515,0.03538,0.03515,0.03538,0.416,0.01469
2019-03-06 11-PM,ETHBTC,0.03514,0.03518,0.03514,0.03515,6.95,0.2442
2019-03-06 10-PM,ETHBTC,0.03514,0.03514,0.03514,0.03514,0.0,0.0
2019-03-06 09-PM,ETHBTC,0.03514,0.03514,0.03514,0.03514,0.0,0.0
2019-03-06 08-PM,ETHBTC,0.0355,0.0355,0.03514,0.03514,0.08,0.002811
2019-03-06 07-PM,ETHBTC,0.0355,0.0355,0.0355,0.0355,0.0,0.0
2019-03-06 06-PM,ETHBTC,0.0355,0.0355,0.0355,0.0355,0.0,0.0
2019-03-06 05-PM,ETHBTC,0.03551,0.03551,0.0355,0.0355,4.0,0.142
2019-03-06 04-PM,ETHBTC,0.03551,0.03551,0.03551,0.03551,0.0,0.0
2019-03-06 03-PM,ETHBTC,0.0351,0.03551,0.0351,0.03551,0.7,0.02486
2019-03-06 02-PM,ETHBTC,0.03549,0.03549,0.0351,0.0351,39.41,1.38
2019-03-06 01-PM,ETHBTC,0.03549,0.03549,0.03549,0.03549,0.0,0.0
2019-03-06 12-PM,ETHBTC,0.03546,0.03549,0.03546,0.03549,0.1,0.003549
2019-03-06 11-AM,ETHBTC,0.03573,0.03574,0.03546,0.03546,64.91,2.32
2019-03-06 10-AM,ETHBTC,0.03572,0.03588,0.0354,0.03573,99.46,3.56
2019-03-06 09-AM,ETHBTC,0.03572,0.03572,0.03572,0.03572,0.0,0.0
2019-03-06 08-AM,ETHBTC,0.03572,0.03572,0.03572,0.03572,0.0,0.0
2019-03-06 07-AM,ETHBTC,0.03551,0.03575,0.03551,0.03572,10.21,0.365
2019-03-06 06-AM,ETHBTC,0.03562,0.03562,0.03548,0.03551,5.5,0.1952
2019-03-06 05-AM,ETHBTC,0.03508,0.03562,0.03507,0.03562,86.16,3.02
2019-03-06 04-AM,ETHBTC,0.03508,0.03515,0.03508,0.03508,0.03968,0.001393
2019-03-06 03-AM,ETHBTC,0.03461,0.03509,0.03461,0.03508,2.88,0.101
2019-03-06 02-AM,ETHBTC,0.03461,0.03461,0.03461,0.03461,0.0,0.0
2019-03-06 01-AM,ETHBTC,0.03461,0.03461,0.03461,0.03461,0.0,0.0
2019-03-06 12-AM,ETHBTC,0.03538,0.03575,0.03461,0.03461,55.39,1.97
2019-03-05 11-PM,ETHBTC,0.03496,0.03538,0.03496,0.03538,40.9,1.43
2019-03-05 10-PM,ETHBTC,0.03515,0.03536,0.03496,0.03496,11.99,0.4194
2019-03-05 09-PM,ETHBTC,0.03515,0.03515,0.03515,0.03515,0.0,0.0
2019-03-05 08-PM,ETHBTC,0.03539,0.03539,0.03515,0.03515,11.0,0.3867
2019-03-05 07-PM,ETHBTC,0.03514,0.03539,0.03514,0.03539,10.04,0.3553
2019-03-05 06-PM,ETHBTC,0.03499,0.03514,0.03499,0.03514,5.01,0.1761
2019-03-05 05-PM,ETHBTC,0.03539,0.03539,0.03499,0.03499,36.33,1.28
2019-03-05 04-PM,ETHBTC,0.0347,0.03539,0.03469,0.03539,148.51,5.2
2019-03-05 03-PM,ETHBTC,0.0348,0.03507,0.03469,0.0347,33.83,1.17
2019-03-05 02-PM,ETHBTC,0.03499,0.03499,0.03472,0.0348,160.23,5.57
2019-03-05 01-PM,ETHBTC,0.03407,0.03499,0.03407,0.03499,5.15,0.1793
2019-03-05 12-PM,ETHBTC,0.0345,0.0345,0.03407,0.03407,8.48,0.2898
2019-03-05 11-AM,ETHBTC,0.03418,0.0345,0.03418,0.0345,3.48,0.1199
2019-03-05 10-AM,ETHBTC,0.03425,0.03425,0.03418,0.03418,5.03,0.172
2019-03-05 09-AM,ETHBTC,0.03419,0.03426,0.03419,0.03425,50.2,1.72
2019-03-05 08-AM,ETHBTC,0.03422,0.03422,0.03403,0.03419,3.64,0.1244
2019-03-05 07-AM,ETHBTC,0.03379,0.03422,0.03379,0.03422,61.25,2.09
2019-03-05 06-AM,ETHBTC,0.03379,0.03379,0.03379,0.03379,0.0,0.0
2019-03-05 05-AM,ETHBTC,0.03377,0.03398,0.03365,0.03379,445.47,15.04
2019-03-05 04-AM,ETHBTC,0.03399,0.03402,0.03344,0.03377,1056.84,35.49
2019-03-05 03-AM,ETHBTC,0.03399,0.03399,0.03399,0.03399,0.0,0.0
2019-03-05 02-AM,ETHBTC,0.03399,0.03399,0.03399,0.03399,0.0,0.0
2019-03-05 01-AM,ETHBTC,0.03399,0.03399,0.03351,0.03399,71.97,2.43
2019-03-05 12-AM,ETHBTC,0.03399,0.03399,0.03371,0.03399,0.261,0.008826
2019-03-04 11-PM,ETHBTC,0.0337,0.03399,0.0337,0.03399,0.4,0.01359
2019-03-04 10-PM,ETHBTC,0.03385,0.03385,0.0337,0.0337,3.48,0.1173
2019-03-04 09-PM,ETHBTC,0.03388,0.03388,0.03385,0.03385,2.98,0.101
2019-03-04 08-PM,ETHBTC,0.03388,0.03388,0.03388,0.03388,0.0,0.0
2019-03-04 07-PM,ETHBTC,0.03388,0.03388,0.03388,0.03388,0.0,0.0
2019-03-04 06-PM,ETHBTC,0.03396,0.03396,0.03364,0.03388,5.36,0.1805
2019-03-04 05-PM,ETHBTC,0.03397,0.03397,0.0339,0.03396,2.9,0.09844
2019-03-04 04-PM,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0
2019-03-04 03-PM,ETHBTC,0.0335,0.03405,0.0335,0.03397,19.28,0.6545
2019-03-04 02-PM,ETHBTC,0.0335,0.0335,0.0335,0.0335,0.0,0.0
2019-03-04 01-PM,ETHBTC,0.03376,0.03376,0.0335,0.0335,1.3,0.04355
2019-03-04 12-PM,ETHBTC,0.0336,0.03376,0.03352,0.03376,0.11,0.003711
2019-03-04 11-AM,ETHBTC,0.03358,0.0336,0.03357,0.0336,10.54,0.3541
2019-03-04 10-AM,ETHBTC,0.03391,0.03391,0.03258,0.03358,17.23,0.5769
2019-03-04 09-AM,ETHBTC,0.03397,0.03397,0.03391,0.03391,0.01,0.0003391
2019-03-04 08-AM,ETHBTC,0.03417,0.03417,0.03363,0.03397,56.55,1.9
2019-03-04 07-AM,ETHBTC,0.0339,0.03418,0.0339,0.03417,5.35,0.1828
2019-03-04 06-AM,ETHBTC,0.03418,0.03418,0.03389,0.0339,1.38,0.04688
2019-03-04 05-AM,ETHBTC,0.03403,0.03418,0.03362,0.03418,9.94,0.3391
2019-03-04 04-AM,ETHBTC,0.0338,0.0341,0.03359,0.03403,36.04,1.22
2019-03-04 03-AM,ETHBTC,0.03387,0.03396,0.0338,0.0338,2.93,0.09937
2019-03-04 02-AM,ETHBTC,0.03444,0.03444,0.03387,0.03387,2.98,0.101
2019-03-04 01-AM,ETHBTC,0.03444,0.03444,0.03444,0.03444,0.0,0.0
2019-03-04 12-AM,ETHBTC,0.03427,0.03444,0.03407,0.03444,2.8,0.09548
2019-03-03 11-PM,ETHBTC,0.03456,0.03456,0.03389,0.03427,10.63,0.3613
2019-03-03 10-PM,ETHBTC,0.03467,0.03467,0.03456,0.03456,0.144,0.004977
2019-03-03 09-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-03 08-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-03 07-PM,ETHBTC,0.03467,0.03467,0.03467,0.03467,0.0,0.0
2019-03-03 06-PM,ETHBTC,0.03439,0.03467,0.03439,0.03467,0.1,0.003467
2019-03-03 05-PM,ETHBTC,0.03485,0.03485,0.03439,0.03439,0.6153,0.02116
2019-03-03 04-PM,ETHBTC,0.0347,0.03485,0.0347,0.03485,1.0,0.03485
2019-03-03 03-PM,ETHBTC,0.03473,0.03473,0.03464,0.0347,0.3,0.0104
2019-03-03 02-PM,ETHBTC,0.03473,0.03473,0.03473,0.03473,0.0,0.0
2019-03-03 01-PM,ETHBTC,0.0348,0.03492,0.0347,0.03473,5.12,0.1777
2019-03-03 12-PM,ETHBTC,0.0348,0.0348,0.0348,0.0348,0.0,0.0
2019-03-03 11-AM,ETHBTC,0.03507,0.03507,0.0348,0.0348,0.1002,0.003487
2019-03-03 10-AM,ETHBTC,0.03499,0.03507,0.03477,0.03507,0.2002,0.006991
2019-03-03 09-AM,ETHBTC,0.035,0.035,0.03499,0.03499,2.38,0.08327
2019-03-03 08-AM,ETHBTC,0.035,0.035,0.035,0.035,8.78,0.3075
2019-03-03 07-AM,ETHBTC,0.035,0.035,0.035,0.035,0.0,0.0
2019-03-03 06-AM,ETHBTC,0.03455,0.035,0.03455,0.035,4.67,0.1633
2019-03-03 05-AM,ETHBTC,0.03455,0.03455,0.03455,0.03455,0.0,0.0
2019-03-03 04-AM,ETHBTC,0.03455,0.03455,0.03455,0.03455,0.0,0.0
2019-03-03 03-AM,ETHBTC,0.03476,0.03476,0.03448,0.03455,24.95,0.8625
2019-03-03 02-AM,ETHBTC,0.03476,0.03476,0.03476,0.03476,0.0,0.0
2019-03-03 01-AM,ETHBTC,0.035,0.035,0.03476,0.03476,7.0,0.2438
2019-03-03 12-AM,ETHBTC,0.03456,0.035,0.03456,0.035,25.9,0.9047
2019-03-02 11-PM,ETHBTC,0.03456,0.03456,0.03456,0.03456,0.0,0.0
2019-03-02 10-PM,ETHBTC,0.03465,0.03465,0.03456,0.03456,0.1629,0.005639
2019-03-02 09-PM,ETHBTC,0.03488,0.03488,0.03431,0.03465,203.69,7.0
2019-03-02 08-PM,ETHBTC,0.03458,0.03488,0.03458,0.03488,22.11,0.7712
2019-03-02 07-PM,ETHBTC,0.03458,0.03458,0.03458,0.03458,0.0,0.0
2019-03-02 06-PM,ETHBTC,0.03459,0.03459,0.03457,0.03458,0.311,0.01076
2019-03-02 05-PM,ETHBTC,0.0346,0.03472,0.0344,0.03459,2.3,0.07904
2019-03-02 04-PM,ETHBTC,0.03478,0.03478,0.0345,0.0346,16.07,0.5558
2019-03-02 03-PM,ETHBTC,0.03492,0.035,0.03478,0.03478,0.07,0.002441
2019-03-02 02-PM,ETHBTC,0.03493,0.03493,0.03492,0.03492,5.0,0.1746
2019-03-02 01-PM,ETHBTC,0.03478,0.03499,0.03478,0.03493,10.1,0.3528
2019-03-02 12-PM,ETHBTC,0.03478,0.03478,0.03478,0.03478,0.0,0.0
2019-03-02 11-AM,ETHBTC,0.03452,0.03499,0.03452,0.03478,8.99,0.3136
2019-03-02 10-AM,ETHBTC,0.03452,0.03452,0.03452,0.03452,0.0,0.0
2019-03-02 09-AM,ETHBTC,0.03437,0.0346,0.03437,0.03452,5.0,0.1726
2019-03-02 08-AM,ETHBTC,0.035,0.035,0.03432,0.03437,10.15,0.3489
2019-03-02 07-AM,ETHBTC,0.03534,0.03534,0.035,0.035,1.59,0.05573
2019-03-02 06-AM,ETHBTC,0.03544,0.03544,0.03534,0.03534,1.4,0.04948
2019-03-02 05-AM,ETHBTC,0.03544,0.03544,0.03544,0.03544,0.0,0.0
2019-03-02 04-AM,ETHBTC,0.03514,0.03545,0.03514,0.03544,5.3,0.1878
2019-03-02 03-AM,ETHBTC,0.0352,0.03547,0.03514,0.03514,10.4,0.3661
2019-03-02 02-AM,ETHBTC,0.0352,0.0352,0.0352,0.0352,0.0,0.0
2019-03-02 01-AM,ETHBTC,0.03555,0.03555,0.0352,0.0352,0.14,0.004928
