Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-05-16 06-PM,NEOBTC,0.001553,0.001585,0.001549,0.001561,25760.1,40.36
2019-05-16 05-PM,NEOBTC,0.001543,0.001558,0.001524,0.001553,34320.59,52.79
2019-05-16 04-PM,NEOBTC,0.001596,0.001597,0.001542,0.001543,56110.97,87.76
2019-05-16 03-PM,NEOBTC,0.00154,0.001598,0.001537,0.001596,43277.01,67.5
2019-05-16 02-PM,NEOBTC,0.00152,0.001557,0.001517,0.00154,48541.26,74.67
2019-05-16 01-PM,NEOBTC,0.001491,0.001528,0.001485,0.00152,47118.0,70.95
2019-05-16 12-PM,NEOBTC,0.001492,0.001519,0.001481,0.001491,39316.68,59.06
2019-05-16 11-AM,NEOBTC,0.001503,0.001547,0.001489,0.001492,61357.02,92.86
2019-05-16 10-AM,NEOBTC,0.00154,0.001563,0.001445,0.001503,130514.21,196.61
2019-05-16 09-AM,NEOBTC,0.001565,0.001601,0.00154,0.00154,34917.51,54.95
2019-05-16 08-AM,NEOBTC,0.001585,0.001607,0.001565,0.001565,31743.68,50.28
2019-05-16 07-AM,NEOBTC,0.001609,0.001618,0.001571,0.001585,49304.84,78.47
2019-05-16 06-AM,NEOBTC,0.001576,0.001623,0.001563,0.001609,36694.4,58.46
2019-05-16 05-AM,NEOBTC,0.001558,0.001587,0.001524,0.001576,57396.62,89.88
2019-05-16 04-AM,NEOBTC,0.001599,0.001604,0.001525,0.001558,108263.69,169.01
2019-05-16 03-AM,NEOBTC,0.001646,0.001648,0.001576,0.001599,140339.23,226.03
2019-05-16 02-AM,NEOBTC,0.001624,0.001669,0.001602,0.001646,71184.27,117.0
2019-05-16 01-AM,NEOBTC,0.001585,0.001628,0.001562,0.001624,41247.59,65.94
2019-05-16 12-AM,NEOBTC,0.001572,0.001639,0.001572,0.001585,92095.54,148.01
2019-05-15 11-PM,NEOBTC,0.00154,0.001579,0.001531,0.001572,37812.67,58.82
2019-05-15 10-PM,NEOBTC,0.001517,0.001544,0.001501,0.00154,29104.48,44.18
2019-05-15 09-PM,NEOBTC,0.001486,0.001519,0.001482,0.001517,19273.4,28.9
2019-05-15 08-PM,NEOBTC,0.001504,0.001505,0.001471,0.001486,37423.83,55.55
2019-05-15 07-PM,NEOBTC,0.001486,0.001521,0.001483,0.001504,43827.42,65.96
2019-05-15 06-PM,NEOBTC,0.001545,0.001556,0.001483,0.001486,39046.58,59.67
2019-05-15 05-PM,NEOBTC,0.001548,0.001588,0.001542,0.001545,42240.8,65.99
2019-05-15 04-PM,NEOBTC,0.00154,0.001557,0.001519,0.001548,39450.57,60.69
2019-05-15 03-PM,NEOBTC,0.001479,0.001568,0.001475,0.00154,99157.18,151.26
2019-05-15 02-PM,NEOBTC,0.001471,0.001488,0.001463,0.001479,31276.57,46.18
2019-05-15 01-PM,NEOBTC,0.001383,0.0015,0.001383,0.001471,84083.37,123.95
2019-05-15 12-PM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 11-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 10-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 09-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 08-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 07-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 06-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 05-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 04-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 03-AM,NEOBTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2019-05-15 02-AM,NEOBTC,0.001391,0.001401,0.001374,0.001383,33287.49,46.14
2019-05-15 01-AM,NEOBTC,0.001403,0.001416,0.001384,0.001391,48349.1,67.59
2019-05-15 12-AM,NEOBTC,0.001392,0.001408,0.001368,0.001403,48748.57,67.85
2019-05-14 11-PM,NEOBTC,0.001381,0.001395,0.001371,0.001392,34927.4,48.37
2019-05-14 10-PM,NEOBTC,0.001363,0.001389,0.001357,0.001381,25075.17,34.43
2019-05-14 09-PM,NEOBTC,0.001369,0.001375,0.001359,0.001363,12257.57,16.76
2019-05-14 08-PM,NEOBTC,0.001361,0.001376,0.001351,0.001369,17206.03,23.45
2019-05-14 07-PM,NEOBTC,0.00138,0.00138,0.001353,0.001361,32354.88,44.15
2019-05-14 06-PM,NEOBTC,0.001343,0.001384,0.001338,0.00138,30208.84,41.07
2019-05-14 05-PM,NEOBTC,0.001354,0.001355,0.001337,0.001343,19882.58,26.78
2019-05-14 04-PM,NEOBTC,0.001334,0.001356,0.001324,0.001354,71086.23,95.27
2019-05-14 03-PM,NEOBTC,0.001352,0.00138,0.001334,0.001334,96340.5,130.95
2019-05-14 02-PM,NEOBTC,0.001283,0.001357,0.001283,0.001352,87435.81,116.4
2019-05-14 01-PM,NEOBTC,0.001282,0.001286,0.001271,0.001283,13674.87,17.5
2019-05-14 12-PM,NEOBTC,0.001286,0.00129,0.00128,0.001282,15824.37,20.34
2019-05-14 11-AM,NEOBTC,0.001301,0.001309,0.001281,0.001286,12973.77,16.76
2019-05-14 10-AM,NEOBTC,0.001285,0.00131,0.001285,0.001301,40709.39,52.85
2019-05-14 09-AM,NEOBTC,0.001273,0.001288,0.001266,0.001285,33578.3,42.84
2019-05-14 08-AM,NEOBTC,0.001282,0.001292,0.001259,0.001273,58951.8,75.15
2019-05-14 07-AM,NEOBTC,0.001308,0.00132,0.00127,0.001282,56986.41,73.79
2019-05-14 06-AM,NEOBTC,0.001314,0.001317,0.001303,0.001308,17062.1,22.34
2019-05-14 05-AM,NEOBTC,0.001323,0.00134,0.00129,0.001314,45486.78,59.86
2019-05-14 04-AM,NEOBTC,0.001303,0.001326,0.001299,0.001323,19114.16,25.03
2019-05-14 03-AM,NEOBTC,0.001283,0.001318,0.001283,0.001303,37167.09,48.43
2019-05-14 02-AM,NEOBTC,0.001256,0.001284,0.001246,0.001283,27618.08,34.96
2019-05-14 01-AM,NEOBTC,0.001235,0.001258,0.001229,0.001256,26099.29,32.49
2019-05-14 12-AM,NEOBTC,0.001247,0.001248,0.00123,0.001235,14538.49,17.99
2019-05-13 11-PM,NEOBTC,0.001237,0.001255,0.00123,0.001247,34861.44,43.39
2019-05-13 10-PM,NEOBTC,0.001222,0.001239,0.001209,0.001237,37823.76,46.4
2019-05-13 09-PM,NEOBTC,0.00126,0.001262,0.001221,0.001222,25018.68,30.91
2019-05-13 08-PM,NEOBTC,0.001254,0.001262,0.001247,0.00126,24496.7,30.73
2019-05-13 07-PM,NEOBTC,0.001269,0.001277,0.00125,0.001254,26925.68,34.02
2019-05-13 06-PM,NEOBTC,0.001265,0.001273,0.001262,0.001269,17282.8,21.91
2019-05-13 05-PM,NEOBTC,0.001269,0.001288,0.001248,0.001265,38081.44,48.23
2019-05-13 04-PM,NEOBTC,0.001266,0.001283,0.001262,0.001269,45467.05,57.95
2019-05-13 03-PM,NEOBTC,0.001308,0.00131,0.001242,0.001266,72876.59,92.62
2019-05-13 02-PM,NEOBTC,0.001323,0.001328,0.001306,0.001308,30570.22,40.29
2019-05-13 01-PM,NEOBTC,0.001341,0.001341,0.001315,0.001323,38098.35,50.46
2019-05-13 12-PM,NEOBTC,0.00134,0.001348,0.001338,0.001341,18898.46,25.35
2019-05-13 11-AM,NEOBTC,0.001368,0.001384,0.001337,0.00134,52209.14,70.93
2019-05-13 10-AM,NEOBTC,0.00136,0.001375,0.001359,0.001368,20965.62,28.71
2019-05-13 09-AM,NEOBTC,0.001342,0.001365,0.001342,0.00136,13352.38,18.08
2019-05-13 08-AM,NEOBTC,0.001341,0.001348,0.001336,0.001342,8051.9,10.81
2019-05-13 07-AM,NEOBTC,0.001339,0.001348,0.001339,0.001341,13004.57,17.46
2019-05-13 06-AM,NEOBTC,0.001334,0.001343,0.001334,0.001339,9126.4,12.21
2019-05-13 05-AM,NEOBTC,0.001341,0.001342,0.001327,0.001334,11983.12,15.97
2019-05-13 04-AM,NEOBTC,0.001334,0.001344,0.00133,0.001341,13520.79,18.07
2019-05-13 03-AM,NEOBTC,0.001336,0.001339,0.001329,0.001334,3896.49,5.19
2019-05-13 02-AM,NEOBTC,0.00134,0.001343,0.001336,0.001336,3524.53,4.72
2019-05-13 01-AM,NEOBTC,0.001347,0.001347,0.001334,0.00134,8093.12,10.84
2019-05-13 12-AM,NEOBTC,0.001337,0.001355,0.001337,0.001347,12544.06,16.92
2019-05-12 11-PM,NEOBTC,0.001333,0.001343,0.001331,0.001337,9037.56,12.1
2019-05-12 10-PM,NEOBTC,0.00132,0.001343,0.00132,0.001333,12334.42,16.42
2019-05-12 09-PM,NEOBTC,0.00132,0.001326,0.001316,0.00132,15594.6,20.6
2019-05-12 08-PM,NEOBTC,0.001341,0.001347,0.00132,0.00132,14970.28,20.0
2019-05-12 07-PM,NEOBTC,0.001318,0.001348,0.001317,0.001341,12085.35,16.1
2019-05-12 06-PM,NEOBTC,0.001326,0.001326,0.001315,0.001318,8639.37,11.39
2019-05-12 05-PM,NEOBTC,0.001326,0.00133,0.001316,0.001326,12352.02,16.36
2019-05-12 04-PM,NEOBTC,0.001325,0.001335,0.001315,0.001326,18585.37,24.59
2019-05-12 03-PM,NEOBTC,0.001315,0.001335,0.001315,0.001325,39137.57,51.83
2019-05-12 02-PM,NEOBTC,0.001309,0.001319,0.001308,0.001315,22764.56,29.92
2019-05-12 01-PM,NEOBTC,0.001309,0.001315,0.001296,0.001309,10915.79,14.26
2019-05-12 12-PM,NEOBTC,0.001312,0.001321,0.001305,0.001309,15596.44,20.47
2019-05-12 11-AM,NEOBTC,0.001296,0.001321,0.001296,0.001312,43446.37,56.9
2019-05-12 10-AM,NEOBTC,0.001312,0.001312,0.001278,0.001296,43854.19,56.73
2019-05-12 09-AM,NEOBTC,0.001322,0.001328,0.001292,0.001312,40746.09,53.33
2019-05-12 08-AM,NEOBTC,0.001329,0.001337,0.001318,0.001322,41895.78,55.59
2019-05-12 07-AM,NEOBTC,0.001341,0.001345,0.001327,0.001329,22751.79,30.44
2019-05-12 06-AM,NEOBTC,0.001357,0.001359,0.001339,0.001341,13940.97,18.81
2019-05-12 05-AM,NEOBTC,0.001354,0.001358,0.001351,0.001357,12194.87,16.53
2019-05-12 04-AM,NEOBTC,0.001346,0.001358,0.001346,0.001354,8775.61,11.88
2019-05-12 03-AM,NEOBTC,0.001341,0.00135,0.00134,0.001346,8919.53,12.0
2019-05-12 02-AM,NEOBTC,0.001366,0.001366,0.001339,0.001341,24239.02,32.72
2019-05-12 01-AM,NEOBTC,0.001357,0.001377,0.001352,0.001366,16424.34,22.38
2019-05-12 12-AM,NEOBTC,0.001364,0.001378,0.001357,0.001357,43636.78,59.71
2019-05-11 11-PM,NEOBTC,0.001406,0.001411,0.001356,0.001364,75142.46,104.08
2019-05-11 10-PM,NEOBTC,0.001443,0.001444,0.001399,0.001406,60351.08,85.5
2019-05-11 09-PM,NEOBTC,0.001432,0.001452,0.001432,0.001443,24641.71,35.62
2019-05-11 08-PM,NEOBTC,0.001435,0.001449,0.00143,0.001432,15103.69,21.73
2019-05-11 07-PM,NEOBTC,0.001434,0.001441,0.001424,0.001435,18834.92,27.03
2019-05-11 06-PM,NEOBTC,0.001466,0.001471,0.001432,0.001434,38172.39,55.46
2019-05-11 05-PM,NEOBTC,0.001407,0.001473,0.001406,0.001466,45867.33,66.16
2019-05-11 04-PM,NEOBTC,0.001408,0.001409,0.001395,0.001407,20934.59,29.32
2019-05-11 03-PM,NEOBTC,0.001417,0.001429,0.001406,0.001408,13782.82,19.55
2019-05-11 02-PM,NEOBTC,0.001407,0.001417,0.0014,0.001417,9575.6,13.5
2019-05-11 01-PM,NEOBTC,0.001423,0.001425,0.001405,0.001407,9682.48,13.71
2019-05-11 12-PM,NEOBTC,0.00141,0.001433,0.00141,0.001423,13462.2,19.14
2019-05-11 11-AM,NEOBTC,0.001426,0.001435,0.001401,0.00141,21908.44,31.01
2019-05-11 10-AM,NEOBTC,0.001396,0.001441,0.001394,0.001426,35414.55,50.42
2019-05-11 09-AM,NEOBTC,0.001397,0.001407,0.001376,0.001396,23102.87,32.21
2019-05-11 08-AM,NEOBTC,0.001321,0.001421,0.001316,0.001397,43503.7,59.71
2019-05-11 07-AM,NEOBTC,0.001324,0.001334,0.001319,0.001321,14574.11,19.32
2019-05-11 06-AM,NEOBTC,0.001336,0.001341,0.001288,0.001324,35276.15,46.33
2019-05-11 05-AM,NEOBTC,0.001329,0.001345,0.001328,0.001336,19933.86,26.68
2019-05-11 04-AM,NEOBTC,0.001359,0.001359,0.001317,0.001329,24825.29,33.02
2019-05-11 03-AM,NEOBTC,0.001367,0.001368,0.001356,0.001359,9625.17,13.11
2019-05-11 02-AM,NEOBTC,0.001368,0.001389,0.001364,0.001367,15613.7,21.45
2019-05-11 01-AM,NEOBTC,0.001377,0.001383,0.001367,0.001368,6690.97,9.21
2019-05-11 12-AM,NEOBTC,0.001376,0.00138,0.001369,0.001377,11526.21,15.84
2019-05-10 11-PM,NEOBTC,0.001375,0.001378,0.001368,0.001376,6801.59,9.34
2019-05-10 10-PM,NEOBTC,0.001378,0.001382,0.001374,0.001375,4099.7,5.65
2019-05-10 09-PM,NEOBTC,0.001397,0.001397,0.001378,0.001378,6725.43,9.31
2019-05-10 08-PM,NEOBTC,0.001378,0.001399,0.001378,0.001397,11647.22,16.2
2019-05-10 07-PM,NEOBTC,0.00137,0.001381,0.001369,0.001378,4376.56,6.02
2019-05-10 06-PM,NEOBTC,0.001373,0.001374,0.001365,0.00137,4120.46,5.64
2019-05-10 05-PM,NEOBTC,0.001364,0.001374,0.001362,0.001373,9301.81,12.74
2019-05-10 04-PM,NEOBTC,0.001392,0.001398,0.001361,0.001364,13682.55,18.79
2019-05-10 03-PM,NEOBTC,0.001397,0.0014,0.001387,0.001392,9882.31,13.77
2019-05-10 02-PM,NEOBTC,0.001389,0.001407,0.001389,0.001397,10719.0,14.99
2019-05-10 01-PM,NEOBTC,0.001387,0.001391,0.001382,0.001389,8326.0,11.54
2019-05-10 12-PM,NEOBTC,0.0014,0.001402,0.001385,0.001387,8652.04,12.06
2019-05-10 11-AM,NEOBTC,0.001406,0.001409,0.001396,0.0014,9647.18,13.51
2019-05-10 10-AM,NEOBTC,0.001411,0.001419,0.001403,0.001406,7659.55,10.8
2019-05-10 09-AM,NEOBTC,0.001387,0.001412,0.001386,0.001411,6573.22,9.22
2019-05-10 08-AM,NEOBTC,0.001391,0.001413,0.001379,0.001387,11702.93,16.28
2019-05-10 07-AM,NEOBTC,0.001404,0.001416,0.001385,0.001391,10096.53,14.13
2019-05-10 06-AM,NEOBTC,0.001405,0.00144,0.001389,0.001404,27484.22,38.94
2019-05-10 05-AM,NEOBTC,0.001396,0.001407,0.001376,0.001405,13071.15,18.15
2019-05-10 04-AM,NEOBTC,0.00132,0.00142,0.00132,0.001396,86283.99,120.03
2019-05-10 03-AM,NEOBTC,0.001349,0.001351,0.001312,0.00132,23634.86,31.25
2019-05-10 02-AM,NEOBTC,0.001367,0.001367,0.001344,0.001349,7303.11,9.9
2019-05-10 01-AM,NEOBTC,0.001386,0.001386,0.001363,0.001367,6766.11,9.29
2019-05-10 12-AM,NEOBTC,0.001395,0.001397,0.001383,0.001386,4852.08,6.75
2019-05-09 11-PM,NEOBTC,0.00138,0.001396,0.001377,0.001395,6423.44,8.91
2019-05-09 10-PM,NEOBTC,0.001386,0.001387,0.00137,0.00138,7292.95,10.06
2019-05-09 09-PM,NEOBTC,0.001386,0.001402,0.001381,0.001386,18971.34,26.4
2019-05-09 08-PM,NEOBTC,0.001389,0.001391,0.001382,0.001386,6523.36,9.05
2019-05-09 07-PM,NEOBTC,0.00139,0.001405,0.001386,0.001389,9994.92,13.93
2019-05-09 06-PM,NEOBTC,0.001413,0.001414,0.001387,0.00139,12166.53,17.07
2019-05-09 05-PM,NEOBTC,0.001397,0.001414,0.001392,0.001413,15085.65,21.11
2019-05-09 04-PM,NEOBTC,0.001419,0.00142,0.001395,0.001397,10976.59,15.44
2019-05-09 03-PM,NEOBTC,0.001443,0.001443,0.001415,0.001419,14684.11,20.92
2019-05-09 02-PM,NEOBTC,0.001441,0.001445,0.001438,0.001443,5884.28,8.48
2019-05-09 01-PM,NEOBTC,0.001439,0.001448,0.001436,0.001441,10126.11,14.61
2019-05-09 12-PM,NEOBTC,0.00144,0.001444,0.001425,0.001439,7521.68,10.8
2019-05-09 11-AM,NEOBTC,0.001438,0.001444,0.001434,0.00144,14466.22,20.81
2019-05-09 10-AM,NEOBTC,0.001432,0.001447,0.001431,0.001438,32662.69,46.97
2019-05-09 09-AM,NEOBTC,0.001434,0.001438,0.001429,0.001432,9326.11,13.36
2019-05-09 08-AM,NEOBTC,0.001433,0.001435,0.001427,0.001434,8399.38,12.02
2019-05-09 07-AM,NEOBTC,0.001445,0.001445,0.001424,0.001433,43051.26,61.62
2019-05-09 06-AM,NEOBTC,0.001456,0.00146,0.001443,0.001445,6454.19,9.36
2019-05-09 05-AM,NEOBTC,0.001471,0.001473,0.001446,0.001456,18920.93,27.58
2019-05-09 04-AM,NEOBTC,0.00148,0.001485,0.001471,0.001471,8157.02,12.05
2019-05-09 03-AM,NEOBTC,0.001486,0.001489,0.00148,0.00148,6273.21,9.3
2019-05-09 02-AM,NEOBTC,0.001483,0.001529,0.001471,0.001486,57258.84,85.62
2019-05-09 01-AM,NEOBTC,0.001497,0.001498,0.001478,0.001483,8734.79,13.01
2019-05-09 12-AM,NEOBTC,0.001513,0.001513,0.001494,0.001497,8450.2,12.69
2019-05-08 11-PM,NEOBTC,0.001511,0.001513,0.001505,0.001513,5469.21,8.25
2019-05-08 10-PM,NEOBTC,0.001506,0.001515,0.001506,0.001511,6656.82,10.06
2019-05-08 09-PM,NEOBTC,0.001504,0.001507,0.001503,0.001506,2660.05,4.0
2019-05-08 08-PM,NEOBTC,0.001503,0.001505,0.0015,0.001504,2303.77,3.46
2019-05-08 07-PM,NEOBTC,0.001502,0.001506,0.001501,0.001503,3306.08,4.97
2019-05-08 06-PM,NEOBTC,0.001501,0.001505,0.0015,0.001502,2853.43,4.29
2019-05-08 05-PM,NEOBTC,0.001504,0.001506,0.0015,0.001501,2505.61,3.76
2019-05-08 04-PM,NEOBTC,0.001502,0.001507,0.001501,0.001504,4166.88,6.27
2019-05-08 03-PM,NEOBTC,0.001502,0.001505,0.001499,0.001502,4230.74,6.36
2019-05-08 02-PM,NEOBTC,0.001502,0.001506,0.001498,0.001502,8041.02,12.08
2019-05-08 01-PM,NEOBTC,0.001505,0.001508,0.001498,0.001502,7308.21,10.98
2019-05-08 12-PM,NEOBTC,0.001501,0.00151,0.001501,0.001505,6161.83,9.28
2019-05-08 11-AM,NEOBTC,0.001506,0.001507,0.001499,0.001501,6885.08,10.34
2019-05-08 10-AM,NEOBTC,0.001509,0.001514,0.001503,0.001506,5536.65,8.35
2019-05-08 09-AM,NEOBTC,0.001513,0.001514,0.001506,0.001509,4952.38,7.48
2019-05-08 08-AM,NEOBTC,0.001501,0.001522,0.001501,0.001513,11010.0,16.66
2019-05-08 07-AM,NEOBTC,0.001513,0.001516,0.001498,0.001501,11801.37,17.77
2019-05-08 06-AM,NEOBTC,0.001509,0.001518,0.001509,0.001513,8226.31,12.46
2019-05-08 05-AM,NEOBTC,0.00151,0.001512,0.001506,0.001509,3556.03,5.37
2019-05-08 04-AM,NEOBTC,0.001503,0.00151,0.001499,0.00151,4605.64,6.93
2019-05-08 03-AM,NEOBTC,0.001513,0.001513,0.001499,0.001503,4094.1,6.16
2019-05-08 02-AM,NEOBTC,0.001516,0.001524,0.001495,0.001513,13157.59,19.85
2019-05-08 01-AM,NEOBTC,0.001496,0.001518,0.001485,0.001516,20695.54,31.11
2019-05-08 12-AM,NEOBTC,0.001524,0.001527,0.001495,0.001496,35190.31,53.16
2019-05-07 11-PM,NEOBTC,0.001528,0.001538,0.001516,0.001524,17407.07,26.59
2019-05-07 10-PM,NEOBTC,0.001538,0.001538,0.001518,0.001528,12466.72,19.02
2019-05-07 09-PM,NEOBTC,0.001542,0.001542,0.001535,0.001538,4382.68,6.75
2019-05-07 08-PM,NEOBTC,0.001545,0.001547,0.001539,0.001542,3624.99,5.59
2019-05-07 07-PM,NEOBTC,0.001534,0.001553,0.00153,0.001545,9068.77,13.99
2019-05-07 06-PM,NEOBTC,0.001536,0.001539,0.001529,0.001534,7181.43,11.02
2019-05-07 05-PM,NEOBTC,0.001544,0.001548,0.001534,0.001536,6812.02,10.48
2019-05-07 04-PM,NEOBTC,0.001534,0.001551,0.001533,0.001544,15946.41,24.58
2019-05-07 03-PM,NEOBTC,0.001542,0.001544,0.001531,0.001534,16928.58,26.0
2019-05-07 02-PM,NEOBTC,0.001538,0.001559,0.00153,0.001542,43342.65,67.03
2019-05-07 01-PM,NEOBTC,0.001555,0.001559,0.001538,0.001538,16849.53,26.1
2019-05-07 12-PM,NEOBTC,0.001563,0.001567,0.001555,0.001555,5453.47,8.5
2019-05-07 11-AM,NEOBTC,0.001568,0.00157,0.001557,0.001563,9757.68,15.26
2019-05-07 10-AM,NEOBTC,0.001564,0.00157,0.001558,0.001568,7880.89,12.31
2019-05-07 09-AM,NEOBTC,0.00157,0.001573,0.00156,0.001564,7514.6,11.77
2019-05-07 08-AM,NEOBTC,0.001563,0.001581,0.00156,0.00157,7927.81,12.46
2019-05-07 07-AM,NEOBTC,0.001561,0.001563,0.001556,0.001563,8292.72,12.93
2019-05-07 06-AM,NEOBTC,0.001553,0.001567,0.001552,0.001561,15990.49,24.94
2019-05-07 05-AM,NEOBTC,0.001561,0.001562,0.001552,0.001553,12036.62,18.72
2019-05-07 04-AM,NEOBTC,0.001572,0.001574,0.001558,0.001561,17409.03,27.21
2019-05-07 03-AM,NEOBTC,0.001577,0.001578,0.001563,0.001572,30590.49,48.01
2019-05-07 02-AM,NEOBTC,0.001601,0.001607,0.001575,0.001577,13570.51,21.56
2019-05-07 01-AM,NEOBTC,0.001611,0.001616,0.001598,0.001601,7810.78,12.56
2019-05-07 12-AM,NEOBTC,0.001594,0.001621,0.001594,0.001611,14698.13,23.68
2019-05-06 11-PM,NEOBTC,0.001603,0.001604,0.001592,0.001594,4620.21,7.38
2019-05-06 10-PM,NEOBTC,0.001611,0.001611,0.001599,0.001603,16693.76,26.78
2019-05-06 09-PM,NEOBTC,0.001604,0.001612,0.001603,0.001611,5427.47,8.73
2019-05-06 08-PM,NEOBTC,0.001601,0.001609,0.001599,0.001604,18182.33,29.17
2019-05-06 07-PM,NEOBTC,0.001617,0.001618,0.001598,0.001601,9231.86,14.84
2019-05-06 06-PM,NEOBTC,0.001615,0.001621,0.001614,0.001617,6991.36,11.31
2019-05-06 05-PM,NEOBTC,0.001604,0.00162,0.001601,0.001615,16245.51,26.2
2019-05-06 04-PM,NEOBTC,0.001613,0.001625,0.00159,0.001604,64063.8,102.82
2019-05-06 03-PM,NEOBTC,0.001609,0.001613,0.001603,0.001613,18535.92,29.8
2019-05-06 02-PM,NEOBTC,0.001592,0.001616,0.001592,0.001609,21859.63,35.11
2019-05-06 01-PM,NEOBTC,0.001591,0.001597,0.00159,0.001592,11794.02,18.78
2019-05-06 12-PM,NEOBTC,0.001599,0.001604,0.001588,0.001591,12888.23,20.58
2019-05-06 11-AM,NEOBTC,0.001587,0.001604,0.001587,0.001599,15074.15,24.08
2019-05-06 10-AM,NEOBTC,0.001581,0.001599,0.001578,0.001587,19143.96,30.37
2019-05-06 09-AM,NEOBTC,0.001564,0.001585,0.001558,0.001581,28680.12,45.04
2019-05-06 08-AM,NEOBTC,0.001571,0.001577,0.00156,0.001564,17005.0,26.63
2019-05-06 07-AM,NEOBTC,0.001568,0.001577,0.001567,0.001571,13347.03,20.99
2019-05-06 06-AM,NEOBTC,0.001574,0.001575,0.001562,0.001568,21840.09,34.21
2019-05-06 05-AM,NEOBTC,0.001581,0.001584,0.001573,0.001574,10777.38,17.01
2019-05-06 04-AM,NEOBTC,0.001574,0.00159,0.001574,0.001581,8707.54,13.78
2019-05-06 03-AM,NEOBTC,0.001607,0.001607,0.001568,0.001574,46885.53,74.16
2019-05-06 02-AM,NEOBTC,0.001601,0.00161,0.001601,0.001607,3866.39,6.21
2019-05-06 01-AM,NEOBTC,0.001595,0.001605,0.001593,0.001601,11610.87,18.57
2019-05-06 12-AM,NEOBTC,0.0016,0.001603,0.001592,0.001595,13446.65,21.48
2019-05-05 11-PM,NEOBTC,0.001601,0.001602,0.001597,0.0016,3905.11,6.25
2019-05-05 10-PM,NEOBTC,0.001602,0.001606,0.001598,0.001601,7228.11,11.58
2019-05-05 09-PM,NEOBTC,0.00161,0.001611,0.001602,0.001602,9108.29,14.63
2019-05-05 08-PM,NEOBTC,0.001609,0.001617,0.001605,0.00161,7652.76,12.34
2019-05-05 07-PM,NEOBTC,0.001603,0.001613,0.001599,0.001609,9320.82,14.94
2019-05-05 06-PM,NEOBTC,0.001615,0.001622,0.001597,0.001603,20435.05,32.8
2019-05-05 05-PM,NEOBTC,0.001618,0.001619,0.001612,0.001615,8527.73,13.78
2019-05-05 04-PM,NEOBTC,0.001625,0.001626,0.001613,0.001618,8569.94,13.87
2019-05-05 03-PM,NEOBTC,0.001626,0.001632,0.001624,0.001625,3014.31,4.91
2019-05-05 02-PM,NEOBTC,0.001628,0.001634,0.001624,0.001626,5730.2,9.33
2019-05-05 01-PM,NEOBTC,0.001622,0.00163,0.001619,0.001628,5668.79,9.21
2019-05-05 12-PM,NEOBTC,0.00162,0.001627,0.001618,0.001622,4575.05,7.43
2019-05-05 11-AM,NEOBTC,0.001614,0.001623,0.001614,0.00162,7938.81,12.86
2019-05-05 10-AM,NEOBTC,0.00162,0.001623,0.001611,0.001614,5920.13,9.57
2019-05-05 09-AM,NEOBTC,0.001621,0.001624,0.001617,0.00162,6399.03,10.37
2019-05-05 08-AM,NEOBTC,0.001634,0.001637,0.001616,0.001621,28992.29,47.03
2019-05-05 07-AM,NEOBTC,0.001646,0.001648,0.001629,0.001634,12083.46,19.79
2019-05-05 06-AM,NEOBTC,0.00164,0.001652,0.00164,0.001646,6419.34,10.58
2019-05-05 05-AM,NEOBTC,0.00164,0.001645,0.001637,0.00164,4481.36,7.36
2019-05-05 04-AM,NEOBTC,0.00164,0.001646,0.001639,0.00164,3088.56,5.08
2019-05-05 03-AM,NEOBTC,0.001645,0.001648,0.001638,0.00164,3619.63,5.95
2019-05-05 02-AM,NEOBTC,0.001649,0.001651,0.001638,0.001645,4562.32,7.5
2019-05-05 01-AM,NEOBTC,0.001635,0.001651,0.001632,0.001649,4291.81,7.04
2019-05-05 12-AM,NEOBTC,0.001622,0.001642,0.001621,0.001635,8525.16,13.93
2019-05-04 11-PM,NEOBTC,0.001627,0.001627,0.001616,0.001622,9887.69,16.03
2019-05-04 10-PM,NEOBTC,0.001643,0.001643,0.001625,0.001627,7022.28,11.46
2019-05-04 09-PM,NEOBTC,0.001657,0.001657,0.001633,0.001643,18130.28,29.74
2019-05-04 08-PM,NEOBTC,0.001664,0.001666,0.001653,0.001657,10363.0,17.21
2019-05-04 07-PM,NEOBTC,0.001664,0.001669,0.001661,0.001664,3994.96,6.65
2019-05-04 06-PM,NEOBTC,0.00167,0.001671,0.001663,0.001664,6664.86,11.11
2019-05-04 05-PM,NEOBTC,0.001672,0.001673,0.001664,0.00167,7891.4,13.17
