Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-04-12 04-AM,ETCBTC,0.00122,0.001229,0.001218,0.001227,180.18,0.2203
2019-04-12 03-AM,ETCBTC,0.00123,0.001231,0.001217,0.00122,2285.49,2.81
2019-04-12 02-AM,ETCBTC,0.001202,0.001237,0.001202,0.00123,6192.59,7.62
2019-04-12 01-AM,ETCBTC,0.001236,0.001247,0.0012,0.001202,2422.95,2.93
2019-04-12 12-AM,ETCBTC,0.00124,0.001247,0.001236,0.001236,1039.34,1.29
2019-04-11 11-PM,ETCBTC,0.001238,0.001254,0.001232,0.00124,1534.35,1.92
2019-04-11 10-PM,ETCBTC,0.001227,0.001243,0.001216,0.001238,163.92,0.2013
2019-04-11 09-PM,ETCBTC,0.001243,0.001243,0.001221,0.001227,882.28,1.09
2019-04-11 08-PM,ETCBTC,0.001235,0.001243,0.001229,0.001243,187.15,0.2321
2019-04-11 07-PM,ETCBTC,0.001234,0.001236,0.001227,0.001235,257.66,0.3175
2019-04-11 06-PM,ETCBTC,0.001229,0.001235,0.001228,0.001234,3202.0,3.94
2019-04-11 05-PM,ETCBTC,0.001222,0.001231,0.001216,0.001229,2403.59,2.95
2019-04-11 04-PM,ETCBTC,0.001211,0.001224,0.001189,0.001222,3602.56,4.34
2019-04-11 03-PM,ETCBTC,0.001236,0.00124,0.001208,0.001211,2425.93,2.98
2019-04-11 02-PM,ETCBTC,0.00123,0.00124,0.001223,0.001236,1545.2,1.9
2019-04-11 01-PM,ETCBTC,0.001241,0.001241,0.001226,0.00123,728.28,0.9005
2019-04-11 12-PM,ETCBTC,0.001242,0.001243,0.001233,0.001241,67.91,0.084
2019-04-11 11-AM,ETCBTC,0.001257,0.001257,0.001215,0.001242,3026.03,3.73
2019-04-11 10-AM,ETCBTC,0.001263,0.001263,0.001245,0.001257,370.89,0.4645
2019-04-11 09-AM,ETCBTC,0.001268,0.001274,0.001242,0.001263,1907.8,2.39
2019-04-11 08-AM,ETCBTC,0.001277,0.001277,0.001262,0.001268,1040.88,1.32
2019-04-11 07-AM,ETCBTC,0.001267,0.001282,0.001267,0.001277,1698.84,2.16
2019-04-11 06-AM,ETCBTC,0.001261,0.001272,0.001256,0.001267,2894.08,3.65
2019-04-11 05-AM,ETCBTC,0.001278,0.001281,0.001257,0.001261,1274.04,1.62
2019-04-11 04-AM,ETCBTC,0.001271,0.001278,0.001248,0.001278,3600.83,4.54
2019-04-11 03-AM,ETCBTC,0.001299,0.001299,0.001265,0.001271,6905.94,8.76
2019-04-11 02-AM,ETCBTC,0.001308,0.00131,0.00129,0.001299,3880.65,5.04
2019-04-11 01-AM,ETCBTC,0.001315,0.001316,0.001308,0.001308,658.55,0.8636
2019-04-11 12-AM,ETCBTC,0.001329,0.001329,0.001308,0.001315,266.85,0.3504
2019-04-10 11-PM,ETCBTC,0.001319,0.001331,0.001319,0.001329,17.9,0.0238
2019-04-10 10-PM,ETCBTC,0.00132,0.001322,0.001314,0.001319,88.81,0.1172
2019-04-10 09-PM,ETCBTC,0.001316,0.001333,0.001314,0.00132,729.96,0.9635
2019-04-10 08-PM,ETCBTC,0.001311,0.00134,0.001311,0.001316,349.48,0.4636
2019-04-10 07-PM,ETCBTC,0.001317,0.001321,0.001311,0.001311,188.37,0.2477
2019-04-10 06-PM,ETCBTC,0.001336,0.001342,0.001317,0.001317,402.37,0.5348
2019-04-10 05-PM,ETCBTC,0.00133,0.00135,0.00133,0.001336,217.67,0.2907
2019-04-10 04-PM,ETCBTC,0.001341,0.001346,0.00133,0.00133,369.13,0.492
2019-04-10 03-PM,ETCBTC,0.001339,0.001348,0.001336,0.001341,728.39,0.975
2019-04-10 02-PM,ETCBTC,0.001331,0.001347,0.001331,0.001339,90.04,0.1209
2019-04-10 01-PM,ETCBTC,0.001356,0.001356,0.00133,0.001331,413.26,0.5553
2019-04-10 12-PM,ETCBTC,0.001357,0.00136,0.001352,0.001356,150.35,0.2035
2019-04-10 11-AM,ETCBTC,0.00135,0.001358,0.001349,0.001357,199.03,0.2697
2019-04-10 10-AM,ETCBTC,0.001358,0.001359,0.001347,0.00135,2188.77,2.97
2019-04-10 09-AM,ETCBTC,0.001357,0.001361,0.001356,0.001358,269.54,0.3661
2019-04-10 08-AM,ETCBTC,0.001358,0.001367,0.001357,0.001357,512.36,0.6963
2019-04-10 07-AM,ETCBTC,0.001366,0.00137,0.001358,0.001358,177.63,0.242
2019-04-10 06-AM,ETCBTC,0.00137,0.001376,0.001358,0.001366,1023.86,1.4
2019-04-10 05-AM,ETCBTC,0.001344,0.001388,0.001342,0.00137,5699.81,7.76
2019-04-10 04-AM,ETCBTC,0.001343,0.001352,0.001341,0.001344,193.87,0.2614
2019-04-10 03-AM,ETCBTC,0.001347,0.001356,0.001342,0.001343,196.92,0.2649
2019-04-10 02-AM,ETCBTC,0.001362,0.001362,0.001345,0.001347,64.84,0.08733
2019-04-10 01-AM,ETCBTC,0.00135,0.001364,0.00135,0.001362,93.2,0.1265
2019-04-10 12-AM,ETCBTC,0.001341,0.00135,0.001341,0.00135,553.18,0.7466
2019-04-09 11-PM,ETCBTC,0.001343,0.001346,0.001339,0.001341,143.82,0.1926
2019-04-09 10-PM,ETCBTC,0.001361,0.001361,0.001343,0.001343,1512.77,2.04
2019-04-09 09-PM,ETCBTC,0.001358,0.001361,0.001346,0.001361,75.87,0.1026
2019-04-09 08-PM,ETCBTC,0.001378,0.001386,0.001358,0.001358,1576.35,2.17
2019-04-09 07-PM,ETCBTC,0.001341,0.00138,0.001341,0.001378,1099.21,1.5
2019-04-09 06-PM,ETCBTC,0.001343,0.001343,0.001336,0.001341,217.59,0.2919
2019-04-09 05-PM,ETCBTC,0.001319,0.001343,0.001319,0.001343,317.67,0.422
2019-04-09 04-PM,ETCBTC,0.001325,0.001333,0.001317,0.001319,1717.51,2.27
2019-04-09 03-PM,ETCBTC,0.00133,0.001336,0.001323,0.001325,66.24,0.08792
2019-04-09 02-PM,ETCBTC,0.001342,0.001342,0.001329,0.00133,39.62,0.05282
2019-04-09 01-PM,ETCBTC,0.001334,0.001342,0.001332,0.001342,54.2,0.07259
2019-04-09 12-PM,ETCBTC,0.001333,0.001341,0.001332,0.001334,42.21,0.05633
2019-04-09 11-AM,ETCBTC,0.001334,0.001346,0.001332,0.001333,95.19,0.1277
2019-04-09 10-AM,ETCBTC,0.001325,0.001336,0.001312,0.001334,383.2,0.5068
2019-04-09 09-AM,ETCBTC,0.001324,0.00133,0.001322,0.001325,853.62,1.13
2019-04-09 08-AM,ETCBTC,0.001327,0.001328,0.001319,0.001324,146.56,0.1944
2019-04-09 07-AM,ETCBTC,0.001331,0.001348,0.001327,0.001327,815.72,1.09
2019-04-09 06-AM,ETCBTC,0.001313,0.001331,0.001311,0.001331,67.98,0.09015
2019-04-09 05-AM,ETCBTC,0.001331,0.001332,0.001308,0.001313,716.48,0.9403
2019-04-09 04-AM,ETCBTC,0.001326,0.001334,0.00132,0.001331,1698.56,2.26
2019-04-09 03-AM,ETCBTC,0.001355,0.001355,0.001318,0.001326,1440.87,1.91
2019-04-09 02-AM,ETCBTC,0.001346,0.00136,0.001346,0.001355,39.4,0.05342
2019-04-09 01-AM,ETCBTC,0.001351,0.001359,0.001346,0.001346,434.95,0.586
2019-04-09 12-AM,ETCBTC,0.001358,0.001406,0.001351,0.001351,2991.3,4.13
2019-04-08 11-PM,ETCBTC,0.001365,0.00138,0.001358,0.001358,865.55,1.18
2019-04-08 10-PM,ETCBTC,0.001394,0.001408,0.001365,0.001365,1275.65,1.77
2019-04-08 09-PM,ETCBTC,0.00135,0.001394,0.00135,0.001394,1030.26,1.42
2019-04-08 08-PM,ETCBTC,0.001354,0.001357,0.001348,0.00135,611.95,0.829
2019-04-08 07-PM,ETCBTC,0.001347,0.001356,0.001342,0.001354,838.79,1.13
2019-04-08 06-PM,ETCBTC,0.001334,0.001349,0.001333,0.001347,2168.86,2.92
2019-04-08 05-PM,ETCBTC,0.001322,0.001334,0.001316,0.001334,1993.95,2.63
2019-04-08 04-PM,ETCBTC,0.001342,0.001359,0.001318,0.001322,4090.83,5.43
2019-04-08 03-PM,ETCBTC,0.001338,0.001358,0.00133,0.001342,11038.56,14.7
2019-04-08 02-PM,ETCBTC,0.00137,0.001374,0.001328,0.001338,3637.89,4.89
2019-04-08 01-PM,ETCBTC,0.001364,0.001382,0.001355,0.00137,976.77,1.33
2019-04-08 12-PM,ETCBTC,0.001353,0.001367,0.00135,0.001364,171.16,0.233
2019-04-08 11-AM,ETCBTC,0.001355,0.001359,0.00133,0.001353,3756.42,5.05
2019-04-08 10-AM,ETCBTC,0.001374,0.00138,0.001355,0.001355,2182.76,2.97
2019-04-08 09-AM,ETCBTC,0.001357,0.001374,0.001353,0.001374,453.4,0.6196
2019-04-08 08-AM,ETCBTC,0.001394,0.001395,0.001353,0.001357,7022.92,9.66
2019-04-08 07-AM,ETCBTC,0.001396,0.001406,0.001384,0.001394,4162.38,5.8
2019-04-08 06-AM,ETCBTC,0.001416,0.001416,0.001395,0.001396,627.02,0.8771
2019-04-08 05-AM,ETCBTC,0.001415,0.00142,0.001398,0.001416,1656.48,2.35
2019-04-08 04-AM,ETCBTC,0.001386,0.001417,0.001386,0.001415,933.1,1.3
2019-04-08 03-AM,ETCBTC,0.00143,0.001445,0.001386,0.001386,7738.03,10.89
2019-04-08 02-AM,ETCBTC,0.001438,0.00145,0.00143,0.00143,299.01,0.431
2019-04-08 01-AM,ETCBTC,0.001446,0.001473,0.001436,0.001438,5412.95,7.85
2019-04-08 12-AM,ETCBTC,0.001473,0.001531,0.001446,0.001446,7225.94,10.76
2019-04-07 11-PM,ETCBTC,0.001467,0.001483,0.00146,0.001473,3473.37,5.11
2019-04-07 10-PM,ETCBTC,0.001533,0.001542,0.001467,0.001467,5533.66,8.35
2019-04-07 09-PM,ETCBTC,0.001476,0.001535,0.001466,0.001533,3518.18,5.26
2019-04-07 08-PM,ETCBTC,0.001462,0.001505,0.001447,0.001476,3115.39,4.6
2019-04-07 07-PM,ETCBTC,0.001475,0.001482,0.001461,0.001462,4101.05,6.0
2019-04-07 06-PM,ETCBTC,0.001475,0.00149,0.001468,0.001475,3275.77,4.85
2019-04-07 05-PM,ETCBTC,0.001476,0.001497,0.001446,0.001475,3091.91,4.53
2019-04-07 04-PM,ETCBTC,0.001403,0.001558,0.001403,0.001476,36808.34,54.64
2019-04-07 03-PM,ETCBTC,0.00132,0.001405,0.001318,0.001403,28356.8,39.03
2019-04-07 02-PM,ETCBTC,0.001313,0.001325,0.001306,0.00132,1148.49,1.52
2019-04-07 01-PM,ETCBTC,0.001344,0.001344,0.001311,0.001313,432.31,0.57
2019-04-07 12-PM,ETCBTC,0.001307,0.001347,0.001305,0.001344,1208.95,1.6
2019-04-07 11-AM,ETCBTC,0.001313,0.001323,0.001305,0.001307,383.36,0.5028
2019-04-07 10-AM,ETCBTC,0.001307,0.001313,0.001298,0.001313,1409.03,1.84
2019-04-07 09-AM,ETCBTC,0.001312,0.001324,0.0013,0.001307,537.41,0.7056
2019-04-07 08-AM,ETCBTC,0.001314,0.001324,0.001302,0.001312,3666.46,4.82
2019-04-07 07-AM,ETCBTC,0.001326,0.001334,0.001313,0.001314,2329.91,3.08
2019-04-07 06-AM,ETCBTC,0.001365,0.001369,0.001326,0.001326,3512.27,4.72
2019-04-07 05-AM,ETCBTC,0.001325,0.001377,0.001319,0.001365,9827.51,13.24
2019-04-07 04-AM,ETCBTC,0.00128,0.00135,0.001276,0.001325,10600.55,13.96
2019-04-07 03-AM,ETCBTC,0.00128,0.00129,0.001271,0.00128,1249.09,1.6
2019-04-07 02-AM,ETCBTC,0.001319,0.001339,0.00128,0.00128,2852.03,3.75
2019-04-07 01-AM,ETCBTC,0.001281,0.001353,0.00126,0.001319,22621.64,29.52
2019-04-07 12-AM,ETCBTC,0.00118,0.00129,0.00118,0.001281,10523.78,13.06
2019-04-06 11-PM,ETCBTC,0.001186,0.001193,0.001179,0.00118,459.6,0.5435
2019-04-06 10-PM,ETCBTC,0.00117,0.001195,0.00117,0.001186,795.74,0.9434
2019-04-06 09-PM,ETCBTC,0.001169,0.001175,0.00116,0.00117,409.13,0.4797
2019-04-06 08-PM,ETCBTC,0.00116,0.001169,0.00116,0.001169,36.54,0.04248
2019-04-06 07-PM,ETCBTC,0.001157,0.001165,0.001157,0.00116,175.35,0.2038
2019-04-06 06-PM,ETCBTC,0.001164,0.001167,0.001154,0.001157,493.11,0.5732
2019-04-06 05-PM,ETCBTC,0.001164,0.001171,0.001151,0.001164,1103.61,1.28
2019-04-06 04-PM,ETCBTC,0.001125,0.001166,0.001114,0.001164,2772.51,3.18
2019-04-06 03-PM,ETCBTC,0.001128,0.001134,0.001124,0.001125,164.6,0.1856
2019-04-06 02-PM,ETCBTC,0.001122,0.001128,0.00112,0.001128,134.9,0.1517
2019-04-06 01-PM,ETCBTC,0.001126,0.001126,0.001121,0.001122,1154.09,1.3
2019-04-06 12-PM,ETCBTC,0.001123,0.001126,0.001122,0.001126,128.17,0.1443
2019-04-06 11-AM,ETCBTC,0.001122,0.001123,0.001118,0.001123,6.29,0.007046
2019-04-06 10-AM,ETCBTC,0.00112,0.001123,0.001117,0.001122,142.32,0.1592
2019-04-06 09-AM,ETCBTC,0.00112,0.001126,0.001111,0.00112,870.54,0.9721
2019-04-06 08-AM,ETCBTC,0.001135,0.001135,0.001108,0.00112,2242.64,2.51
2019-04-06 07-AM,ETCBTC,0.001136,0.001137,0.001135,0.001135,69.71,0.07923
2019-04-06 06-AM,ETCBTC,0.00114,0.001142,0.001136,0.001136,5.62,0.006416
2019-04-06 05-AM,ETCBTC,0.001133,0.00114,0.001133,0.00114,812.87,0.9265
2019-04-06 04-AM,ETCBTC,0.001137,0.001137,0.001133,0.001133,0.0971,0.00011
2019-04-06 03-AM,ETCBTC,0.001137,0.001137,0.001136,0.001137,30.38,0.03454
2019-04-06 02-AM,ETCBTC,0.00114,0.00114,0.001135,0.001137,1.85,0.002103
2019-04-06 01-AM,ETCBTC,0.001148,0.001148,0.001133,0.00114,629.01,0.7149
2019-04-06 12-AM,ETCBTC,0.00114,0.001148,0.00114,0.001148,9.16,0.0105
2019-04-05 11-PM,ETCBTC,0.001145,0.001147,0.00114,0.00114,148.25,0.1691
2019-04-05 10-PM,ETCBTC,0.00114,0.001145,0.00114,0.001145,5.46,0.006249
2019-04-05 09-PM,ETCBTC,0.001145,0.001145,0.00114,0.00114,56.41,0.06441
2019-04-05 08-PM,ETCBTC,0.001138,0.001145,0.001138,0.001145,285.8,0.3266
2019-04-05 07-PM,ETCBTC,0.001129,0.001139,0.001129,0.001138,87.2,0.09899
2019-04-05 06-PM,ETCBTC,0.00113,0.001139,0.001128,0.001129,280.64,0.3179
2019-04-05 05-PM,ETCBTC,0.001142,0.001142,0.001126,0.00113,10035.32,11.34
2019-04-05 04-PM,ETCBTC,0.001138,0.001149,0.001138,0.001142,149.85,0.1712
2019-04-05 03-PM,ETCBTC,0.001131,0.001143,0.001131,0.001138,42.8,0.04872
2019-04-05 02-PM,ETCBTC,0.001136,0.001138,0.001131,0.001131,152.35,0.1728
2019-04-05 01-PM,ETCBTC,0.001151,0.00116,0.001136,0.001136,669.4,0.7729
2019-04-05 12-PM,ETCBTC,0.001144,0.001152,0.001143,0.001151,323.62,0.3725
2019-04-05 11-AM,ETCBTC,0.00114,0.001145,0.001135,0.001144,140.69,0.1604
2019-04-05 10-AM,ETCBTC,0.001138,0.001145,0.001134,0.00114,146.82,0.1671
2019-04-05 09-AM,ETCBTC,0.001149,0.001149,0.001138,0.001138,248.65,0.2847
2019-04-05 08-AM,ETCBTC,0.00115,0.001156,0.001149,0.001149,316.86,0.3647
2019-04-05 07-AM,ETCBTC,0.001151,0.001158,0.001149,0.00115,187.59,0.2158
2019-04-05 06-AM,ETCBTC,0.001172,0.001172,0.001151,0.001151,290.28,0.3364
2019-04-05 05-AM,ETCBTC,0.001151,0.00119,0.001151,0.001172,2324.97,2.73
2019-04-05 04-AM,ETCBTC,0.001103,0.001163,0.001103,0.001151,3548.44,4.05
2019-04-05 03-AM,ETCBTC,0.001091,0.001103,0.001091,0.001103,113.28,0.1247
2019-04-05 02-AM,ETCBTC,0.001096,0.001096,0.00109,0.001091,71.12,0.07785
2019-04-05 01-AM,ETCBTC,0.0011,0.0011,0.001093,0.001096,18.12,0.01984
2019-04-05 12-AM,ETCBTC,0.001088,0.001103,0.001088,0.0011,1161.22,1.28
2019-04-04 11-PM,ETCBTC,0.001089,0.001089,0.001083,0.001088,4.51,0.004903
2019-04-04 10-PM,ETCBTC,0.001087,0.00109,0.001084,0.001089,211.32,0.2298
2019-04-04 09-PM,ETCBTC,0.001094,0.001095,0.001083,0.001087,1896.7,2.07
2019-04-04 08-PM,ETCBTC,0.001085,0.001094,0.001085,0.001094,642.52,0.6997
2019-04-04 07-PM,ETCBTC,0.001085,0.001091,0.001081,0.001085,213.28,0.2314
2019-04-04 06-PM,ETCBTC,0.001082,0.001088,0.001076,0.001085,507.57,0.5478
2019-04-04 05-PM,ETCBTC,0.001076,0.001082,0.001076,0.001082,272.41,0.2938
2019-04-04 04-PM,ETCBTC,0.001087,0.001088,0.001076,0.001076,109.18,0.1181
2019-04-04 03-PM,ETCBTC,0.001091,0.001092,0.001083,0.001087,160.54,0.1742
2019-04-04 02-PM,ETCBTC,0.00109,0.001094,0.001088,0.001091,93.31,0.1017
2019-04-04 01-PM,ETCBTC,0.001098,0.001098,0.001089,0.00109,213.69,0.2333
2019-04-04 12-PM,ETCBTC,0.001094,0.001098,0.001094,0.001098,7.26,0.007957
2019-04-04 11-AM,ETCBTC,0.001087,0.001099,0.001087,0.001094,86.06,0.09405
2019-04-04 10-AM,ETCBTC,0.001094,0.001094,0.001085,0.001087,293.08,0.3197
2019-04-04 09-AM,ETCBTC,0.001106,0.001109,0.001094,0.001094,294.5,0.3235
2019-04-04 08-AM,ETCBTC,0.0011,0.001113,0.0011,0.001106,1071.53,1.18
2019-04-04 07-AM,ETCBTC,0.001099,0.001106,0.001097,0.0011,3457.89,3.82
2019-04-04 06-AM,ETCBTC,0.001106,0.001108,0.001099,0.001099,2167.55,2.39
2019-04-04 05-AM,ETCBTC,0.001105,0.001115,0.001104,0.001106,1583.19,1.76
2019-04-04 04-AM,ETCBTC,0.001092,0.001107,0.001085,0.001105,747.28,0.8245
2019-04-04 03-AM,ETCBTC,0.001094,0.001094,0.001078,0.001092,636.71,0.6904
2019-04-04 02-AM,ETCBTC,0.001093,0.001097,0.001091,0.001094,2111.67,2.31
2019-04-04 01-AM,ETCBTC,0.001095,0.00111,0.001091,0.001093,287.16,0.3162
2019-04-04 12-AM,ETCBTC,0.001094,0.0011,0.001081,0.001095,2028.51,2.21
2019-04-03 11-PM,ETCBTC,0.001099,0.001109,0.00105,0.001094,5405.21,5.8
2019-04-03 10-PM,ETCBTC,0.00114,0.001148,0.001099,0.001099,4418.68,4.92
2019-04-03 09-PM,ETCBTC,0.001153,0.001157,0.00114,0.00114,701.33,0.8056
2019-04-03 08-PM,ETCBTC,0.001173,0.001182,0.001145,0.001153,4144.8,4.85
2019-04-03 07-PM,ETCBTC,0.001163,0.001174,0.001162,0.001173,1783.42,2.08
2019-04-03 06-PM,ETCBTC,0.001158,0.001167,0.001151,0.001163,4720.26,5.47
2019-04-03 05-PM,ETCBTC,0.00117,0.001176,0.001151,0.001158,1207.52,1.4
2019-04-03 04-PM,ETCBTC,0.001144,0.001177,0.001141,0.00117,6630.71,7.67
2019-04-03 03-PM,ETCBTC,0.001148,0.001148,0.001136,0.001144,310.94,0.3552
2019-04-03 02-PM,ETCBTC,0.001158,0.001159,0.001139,0.001148,217.67,0.249
2019-04-03 01-PM,ETCBTC,0.001134,0.001169,0.001134,0.001158,972.82,1.12
2019-04-03 12-PM,ETCBTC,0.001132,0.001142,0.001132,0.001134,185.09,0.2103
2019-04-03 11-AM,ETCBTC,0.001136,0.001137,0.001131,0.001132,24.3,0.0275
2019-04-03 10-AM,ETCBTC,0.001133,0.001138,0.001133,0.001136,70.34,0.07982
2019-04-03 09-AM,ETCBTC,0.001136,0.001136,0.001126,0.001133,1754.2,1.98
2019-04-03 08-AM,ETCBTC,0.001138,0.001139,0.001127,0.001136,64.04,0.07237
2019-04-03 07-AM,ETCBTC,0.001133,0.001151,0.001133,0.001138,1860.07,2.13
2019-04-03 06-AM,ETCBTC,0.001144,0.001146,0.001133,0.001133,1285.42,1.46
2019-04-03 05-AM,ETCBTC,0.00115,0.001156,0.001141,0.001144,552.79,0.6338
2019-04-03 04-AM,ETCBTC,0.001155,0.001169,0.001126,0.00115,3390.41,3.92
2019-04-03 03-AM,ETCBTC,0.001181,0.001187,0.001152,0.001155,1286.92,1.5
2019-04-03 02-AM,ETCBTC,0.001128,0.001206,0.001124,0.001181,4722.18,5.55
2019-04-03 01-AM,ETCBTC,0.001133,0.001146,0.001128,0.001128,914.48,1.04
2019-04-03 12-AM,ETCBTC,0.001119,0.001143,0.001115,0.001133,1017.91,1.15
2019-04-02 11-PM,ETCBTC,0.001115,0.001119,0.001109,0.001119,2341.79,2.61
2019-04-02 10-PM,ETCBTC,0.001108,0.001115,0.001107,0.001115,255.11,0.2836
2019-04-02 09-PM,ETCBTC,0.00111,0.001113,0.001108,0.001108,208.6,0.2315
2019-04-02 08-PM,ETCBTC,0.001119,0.001122,0.00111,0.00111,776.22,0.8646
2019-04-02 07-PM,ETCBTC,0.001117,0.001122,0.001115,0.001119,253.79,0.2835
2019-04-02 06-PM,ETCBTC,0.001123,0.001125,0.001115,0.001117,164.39,0.1839
2019-04-02 05-PM,ETCBTC,0.00113,0.00113,0.001122,0.001123,235.24,0.2647
2019-04-02 04-PM,ETCBTC,0.001104,0.001138,0.001104,0.00113,3024.23,3.41
2019-04-02 03-PM,ETCBTC,0.001099,0.001104,0.001099,0.001104,68.0,0.07487
2019-04-02 02-PM,ETCBTC,0.001105,0.001118,0.001099,0.001099,2378.78,2.62
2019-04-02 01-PM,ETCBTC,0.001097,0.001118,0.001097,0.001105,1283.61,1.43
2019-04-02 12-PM,ETCBTC,0.001082,0.001098,0.001082,0.001097,619.2,0.6763
2019-04-02 11-AM,ETCBTC,0.001092,0.001092,0.001082,0.001082,263.5,0.2867
2019-04-02 10-AM,ETCBTC,0.001074,0.001092,0.001071,0.001092,367.64,0.3957
2019-04-02 09-AM,ETCBTC,0.001084,0.001087,0.001064,0.001074,1022.34,1.1
2019-04-02 08-AM,ETCBTC,0.001093,0.001093,0.001083,0.001084,209.6,0.2277
2019-04-02 07-AM,ETCBTC,0.001081,0.001094,0.001081,0.001093,93.2,0.1015
2019-04-02 06-AM,ETCBTC,0.00108,0.00109,0.00107,0.001081,1817.26,1.97
2019-04-02 05-AM,ETCBTC,0.001087,0.001087,0.00102,0.00108,20662.19,21.93
2019-04-02 04-AM,ETCBTC,0.001152,0.001152,0.001074,0.001087,14561.86,16.0
2019-04-02 03-AM,ETCBTC,0.001157,0.001157,0.001151,0.001152,246.59,0.2842
2019-04-02 02-AM,ETCBTC,0.001157,0.001157,0.001155,0.001157,387.36,0.448
2019-04-02 01-AM,ETCBTC,0.001159,0.001159,0.001157,0.001157,67.35,0.07803
2019-04-02 12-AM,ETCBTC,0.001165,0.001165,0.001159,0.001159,0.9853,0.001142
2019-04-01 11-PM,ETCBTC,0.001165,0.001165,0.001165,0.001165,0.0,0.0
2019-04-01 10-PM,ETCBTC,0.00116,0.001165,0.00116,0.001165,12.9,0.015
2019-04-01 09-PM,ETCBTC,0.001157,0.00116,0.001157,0.00116,10.71,0.01243
2019-04-01 08-PM,ETCBTC,0.001157,0.001157,0.001157,0.001157,5.0,0.005785
2019-04-01 07-PM,ETCBTC,0.001157,0.001161,0.001157,0.001157,293.38,0.3398
2019-04-01 06-PM,ETCBTC,0.001159,0.00116,0.001156,0.001157,239.57,0.2774
2019-04-01 05-PM,ETCBTC,0.001161,0.001163,0.001159,0.001159,336.79,0.3915
2019-04-01 04-PM,ETCBTC,0.001161,0.001161,0.001158,0.001161,1410.87,1.64
2019-04-01 03-PM,ETCBTC,0.001165,0.001166,0.00116,0.001161,537.48,0.6264
2019-04-01 02-PM,ETCBTC,0.001166,0.001166,0.001165,0.001165,118.74,0.1384
2019-04-01 01-PM,ETCBTC,0.001167,0.001167,0.001166,0.001166,58.59,0.06833
2019-04-01 12-PM,ETCBTC,0.001164,0.001167,0.001164,0.001167,67.8,0.07911
2019-04-01 11-AM,ETCBTC,0.001164,0.001167,0.001161,0.001164,256.85,0.2983
2019-04-01 10-AM,ETCBTC,0.001162,0.001166,0.001161,0.001164,628.91,0.7308
2019-04-01 09-AM,ETCBTC,0.001164,0.001164,0.001161,0.001162,105.38,0.1226
2019-04-01 08-AM,ETCBTC,0.001163,0.001168,0.001163,0.001164,91.73,0.1067
2019-04-01 07-AM,ETCBTC,0.001168,0.001169,0.001162,0.001163,636.73,0.7428
2019-04-01 06-AM,ETCBTC,0.001168,0.001168,0.001162,0.001168,135.4,0.158
2019-04-01 05-AM,ETCBTC,0.001163,0.00117,0.001163,0.001168,72.86,0.08517
2019-04-01 04-AM,ETCBTC,0.001168,0.001168,0.001163,0.001163,128.26,0.1492
2019-04-01 03-AM,ETCBTC,0.001164,0.001169,0.001163,0.001168,8.49,0.009912
2019-04-01 02-AM,ETCBTC,0.001165,0.001165,0.001164,0.001164,1203.8,1.4
2019-04-01 01-AM,ETCBTC,0.001174,0.001175,0.001162,0.001165,477.1,0.5562
2019-04-01 12-AM,ETCBTC,0.001178,0.001178,0.001172,0.001174,60.7,0.07123
2019-03-31 11-PM,ETCBTC,0.001172,0.001178,0.00117,0.001178,86.66,0.1017
2019-03-31 10-PM,ETCBTC,0.001173,0.001179,0.001172,0.001172,19.31,0.02272
2019-03-31 09-PM,ETCBTC,0.001174,0.001176,0.001173,0.001173,652.13,0.7647
2019-03-31 08-PM,ETCBTC,0.001169,0.001174,0.001168,0.001174,169.59,0.1982
2019-03-31 07-PM,ETCBTC,0.001168,0.001175,0.001168,0.001169,103.1,0.1209
2019-03-31 06-PM,ETCBTC,0.001174,0.001174,0.001167,0.001168,97.02,0.1134
2019-03-31 05-PM,ETCBTC,0.001169,0.001174,0.001169,0.001174,14.38,0.01686
2019-03-31 04-PM,ETCBTC,0.001168,0.001174,0.001168,0.001169,330.64,0.3865
2019-03-31 03-PM,ETCBTC,0.001173,0.001173,0.001168,0.001168,26.7,0.03124
2019-03-31 02-PM,ETCBTC,0.001173,0.001173,0.00117,0.001173,14.14,0.01656
2019-03-31 01-PM,ETCBTC,0.001173,0.001173,0.001171,0.001173,15.89,0.01863
2019-03-31 12-PM,ETCBTC,0.001174,0.001174,0.001173,0.001173,3.29,0.003858
2019-03-31 11-AM,ETCBTC,0.001168,0.001178,0.001168,0.001174,84.49,0.09913
2019-03-31 10-AM,ETCBTC,0.001171,0.001175,0.001168,0.001168,211.45,0.2483
2019-03-31 09-AM,ETCBTC,0.001163,0.001171,0.001161,0.001171,719.77,0.8389
2019-03-31 08-AM,ETCBTC,0.001163,0.001168,0.00116,0.001163,453.47,0.5283
2019-03-31 07-AM,ETCBTC,0.001167,0.001167,0.001163,0.001163,55.85,0.06498
2019-03-31 06-AM,ETCBTC,0.001163,0.001167,0.001163,0.001167,158.5,0.1846
2019-03-31 05-AM,ETCBTC,0.001163,0.001164,0.001163,0.001163,27.09,0.03152
2019-03-31 04-AM,ETCBTC,0.001166,0.001166,0.001163,0.001163,10.91,0.01269
2019-03-31 03-AM,ETCBTC,0.001163,0.001167,0.001163,0.001166,4.49,0.005244
