Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-05-19 03-AM,XEMETH,0.000448,0.000448,0.000448,0.000448,20.0,0.00896
2018-05-19 02-AM,XEMETH,0.000448,0.000448,0.000445,0.000448,1560.0,0.6951
2018-05-19 01-AM,XEMETH,0.000453,0.000453,0.000448,0.000448,130.0,0.0584
2018-05-19 12-AM,XEMETH,0.000448,0.000453,0.000448,0.000453,90.0,0.04069
2018-05-18 11-PM,XEMETH,0.000449,0.00045,0.000448,0.000448,870.0,0.3915
2018-05-18 10-PM,XEMETH,0.000453,0.000456,0.000449,0.000449,2370.0,1.07
2018-05-18 09-PM,XEMETH,0.00045,0.000453,0.00045,0.000453,280.0,0.1263
2018-05-18 08-PM,XEMETH,0.000445,0.00045,0.000445,0.00045,2270.0,1.02
2018-05-18 07-PM,XEMETH,0.000443,0.000446,0.000443,0.000445,3280.0,1.46
2018-05-18 06-PM,XEMETH,0.000444,0.000445,0.000443,0.000443,1350.0,0.6006
2018-05-18 05-PM,XEMETH,0.000444,0.000444,0.000443,0.000444,40.0,0.01774
2018-05-18 04-PM,XEMETH,0.000444,0.000446,0.000444,0.000444,1440.0,0.642
2018-05-18 03-PM,XEMETH,0.000443,0.000446,0.000443,0.000444,140.0,0.06231
2018-05-18 02-PM,XEMETH,0.000445,0.000445,0.000442,0.000443,1230.0,0.5464
2018-05-18 01-PM,XEMETH,0.000444,0.000445,0.000443,0.000445,1210.0,0.5374
2018-05-18 12-PM,XEMETH,0.000442,0.000447,0.000442,0.000444,1760.0,0.7825
2018-05-18 11-AM,XEMETH,0.000444,0.000444,0.000441,0.000442,5220.0,2.32
2018-05-18 10-AM,XEMETH,0.000445,0.000446,0.000443,0.000444,2150.0,0.9561
2018-05-18 09-AM,XEMETH,0.000443,0.000446,0.000443,0.000445,1190.0,0.5287
2018-05-18 08-AM,XEMETH,0.00044,0.000443,0.00044,0.000443,440.0,0.1943
2018-05-18 07-AM,XEMETH,0.000446,0.000447,0.00044,0.00044,3610.0,1.6
2018-05-18 06-AM,XEMETH,0.000445,0.000452,0.00044,0.000446,11950.0,5.31
2018-05-18 05-AM,XEMETH,0.000448,0.000452,0.00044,0.000445,7810.0,3.49
2018-05-18 04-AM,XEMETH,0.000448,0.000452,0.000443,0.000448,11430.0,5.11
2018-05-18 03-AM,XEMETH,0.000444,0.000448,0.00044,0.000448,3030.0,1.35
2018-05-18 02-AM,XEMETH,0.000444,0.000444,0.000444,0.000444,0.0,0.0
2018-05-18 01-AM,XEMETH,0.000449,0.000449,0.000441,0.000444,1870.0,0.8292
2018-05-18 12-AM,XEMETH,0.00045,0.000457,0.000443,0.000449,1440.0,0.6463
2018-05-17 11-PM,XEMETH,0.000449,0.00045,0.000449,0.00045,40.0,0.018
2018-05-17 10-PM,XEMETH,0.000443,0.000449,0.000443,0.000449,5430.0,2.42
2018-05-17 09-PM,XEMETH,0.000441,0.000444,0.000441,0.000443,4610.0,2.04
2018-05-17 08-PM,XEMETH,0.000444,0.000446,0.000441,0.000441,1780.0,0.7896
2018-05-17 07-PM,XEMETH,0.000452,0.000452,0.000444,0.000444,2080.0,0.9267
2018-05-17 06-PM,XEMETH,0.000451,0.000453,0.000451,0.000452,3070.0,1.39
2018-05-17 05-PM,XEMETH,0.000451,0.000451,0.00045,0.000451,80.0,0.03604
2018-05-17 04-PM,XEMETH,0.000453,0.000457,0.000451,0.000451,1210.0,0.5492
2018-05-17 03-PM,XEMETH,0.000452,0.000453,0.00045,0.000453,300.0,0.1354
2018-05-17 02-PM,XEMETH,0.000455,0.000455,0.000451,0.000452,2200.0,0.9969
2018-05-17 01-PM,XEMETH,0.000461,0.000461,0.000455,0.000455,1890.0,0.8623
2018-05-17 12-PM,XEMETH,0.000456,0.000462,0.000456,0.000461,4350.0,1.99
2018-05-17 11-AM,XEMETH,0.000457,0.000457,0.000456,0.000456,2000.0,0.912
2018-05-17 10-AM,XEMETH,0.00046,0.00046,0.000455,0.000457,22340.0,10.24
2018-05-17 09-AM,XEMETH,0.000457,0.000461,0.000457,0.00046,3220.0,1.48
2018-05-17 08-AM,XEMETH,0.00046,0.00046,0.000456,0.000457,590.0,0.2697
2018-05-17 07-AM,XEMETH,0.000462,0.000462,0.000459,0.00046,160.0,0.07357
2018-05-17 06-AM,XEMETH,0.000462,0.000462,0.00046,0.000462,15980.0,7.38
2018-05-17 05-AM,XEMETH,0.000456,0.000463,0.000455,0.000462,5070.0,2.34
2018-05-17 04-AM,XEMETH,0.000459,0.000459,0.000456,0.000456,1300.0,0.5949
2018-05-17 03-AM,XEMETH,0.00046,0.00046,0.000457,0.000459,3500.0,1.6
2018-05-17 02-AM,XEMETH,0.00046,0.000461,0.000458,0.00046,600.0,0.2758
2018-05-17 01-AM,XEMETH,0.000462,0.000462,0.000458,0.00046,550.0,0.2538
2018-05-17 12-AM,XEMETH,0.000459,0.000462,0.000458,0.000462,80.0,0.03678
2018-05-16 11-PM,XEMETH,0.000456,0.000459,0.000456,0.000459,1450.0,0.663
2018-05-16 10-PM,XEMETH,0.000458,0.000458,0.000456,0.000456,580.0,0.2651
2018-05-16 09-PM,XEMETH,0.000457,0.00046,0.000457,0.000458,230.0,0.1057
2018-05-16 08-PM,XEMETH,0.000454,0.000457,0.000454,0.000457,4660.0,2.13
2018-05-16 07-PM,XEMETH,0.000455,0.000457,0.000454,0.000454,920.0,0.4183
2018-05-16 06-PM,XEMETH,0.000457,0.000457,0.000453,0.000455,9890.0,4.49
2018-05-16 05-PM,XEMETH,0.000457,0.000458,0.000457,0.000457,980.0,0.4479
2018-05-16 04-PM,XEMETH,0.000463,0.000463,0.000455,0.000457,9130.0,4.18
2018-05-16 03-PM,XEMETH,0.000463,0.000463,0.000458,0.000463,670.0,0.3085
2018-05-16 02-PM,XEMETH,0.000463,0.000463,0.000461,0.000463,1420.0,0.6564
2018-05-16 01-PM,XEMETH,0.000468,0.000468,0.000462,0.000463,6310.0,2.93
2018-05-16 12-PM,XEMETH,0.000471,0.000473,0.000467,0.000468,140.0,0.06588
2018-05-16 11-AM,XEMETH,0.00047,0.000471,0.000469,0.000471,890.0,0.4177
2018-05-16 10-AM,XEMETH,0.000469,0.000472,0.000469,0.00047,1820.0,0.8547
2018-05-16 09-AM,XEMETH,0.000461,0.000469,0.000461,0.000469,1060.0,0.4949
2018-05-16 08-AM,XEMETH,0.000461,0.000461,0.00046,0.000461,2000.0,0.922
2018-05-16 07-AM,XEMETH,0.000462,0.000462,0.000459,0.000461,550.0,0.2535
2018-05-16 06-AM,XEMETH,0.000464,0.000465,0.000459,0.000462,370.0,0.1709
2018-05-16 05-AM,XEMETH,0.000461,0.000464,0.000461,0.000464,200.0,0.09274
2018-05-16 04-AM,XEMETH,0.00046,0.000462,0.000459,0.000461,2880.0,1.33
2018-05-16 03-AM,XEMETH,0.000453,0.000463,0.000453,0.00046,3130.0,1.43
2018-05-16 02-AM,XEMETH,0.00046,0.00046,0.00045,0.000453,3370.0,1.54
2018-05-16 01-AM,XEMETH,0.000465,0.000465,0.000459,0.00046,4630.0,2.13
2018-05-16 12-AM,XEMETH,0.000472,0.000472,0.000465,0.000465,990.0,0.4636
2018-05-15 11-PM,XEMETH,0.000475,0.000475,0.000469,0.000472,290.0,0.1367
2018-05-15 10-PM,XEMETH,0.000476,0.000476,0.000474,0.000475,1510.0,0.7167
2018-05-15 09-PM,XEMETH,0.000475,0.000476,0.000475,0.000476,60.0,0.02856
2018-05-15 08-PM,XEMETH,0.000473,0.000476,0.000473,0.000475,2090.0,0.9914
2018-05-15 07-PM,XEMETH,0.000478,0.000478,0.000468,0.000473,1560.0,0.737
2018-05-15 06-PM,XEMETH,0.000479,0.000482,0.000477,0.000478,9350.0,4.5
2018-05-15 05-PM,XEMETH,0.000482,0.000483,0.000477,0.000479,16590.0,7.96
2018-05-15 04-PM,XEMETH,0.000485,0.000486,0.000482,0.000482,1860.0,0.9
2018-05-15 03-PM,XEMETH,0.000486,0.000486,0.000482,0.000485,2930.0,1.42
2018-05-15 02-PM,XEMETH,0.000496,0.000497,0.000486,0.000486,3510.0,1.73
2018-05-15 01-PM,XEMETH,0.000497,0.000497,0.000495,0.000496,1980.0,0.9827
2018-05-15 12-PM,XEMETH,0.000498,0.0005,0.000496,0.000497,1880.0,0.9388
2018-05-15 11-AM,XEMETH,0.000499,0.000499,0.000496,0.000498,1790.0,0.8901
2018-05-15 10-AM,XEMETH,0.000499,0.000499,0.000496,0.000499,1490.0,0.7398
2018-05-15 09-AM,XEMETH,0.000501,0.000502,0.000496,0.000499,4190.0,2.09
2018-05-15 08-AM,XEMETH,0.000499,0.000501,0.000497,0.000501,2670.0,1.34
2018-05-15 07-AM,XEMETH,0.000501,0.000501,0.000497,0.000499,5110.0,2.55
2018-05-15 06-AM,XEMETH,0.0005,0.000505,0.0005,0.000501,5990.0,3.0
2018-05-15 05-AM,XEMETH,0.000492,0.000501,0.000492,0.0005,8020.0,3.98
2018-05-15 04-AM,XEMETH,0.000496,0.000496,0.000492,0.000492,2490.0,1.23
2018-05-15 03-AM,XEMETH,0.000497,0.000498,0.000496,0.000496,1030.0,0.5116
2018-05-15 02-AM,XEMETH,0.000497,0.000497,0.000497,0.000497,2980.0,1.48
2018-05-15 01-AM,XEMETH,0.000499,0.000502,0.000495,0.000497,2260.0,1.12
2018-05-15 12-AM,XEMETH,0.000501,0.000502,0.000497,0.000499,1870.0,0.9344
2018-05-14 11-PM,XEMETH,0.000503,0.000503,0.0005,0.000501,1350.0,0.6762
2018-05-14 10-PM,XEMETH,0.000508,0.000508,0.000502,0.000503,2210.0,1.11
2018-05-14 09-PM,XEMETH,0.000513,0.000515,0.000507,0.000508,290.0,0.1479
2018-05-14 08-PM,XEMETH,0.00051,0.000518,0.00051,0.000513,10290.0,5.29
2018-05-14 07-PM,XEMETH,0.000503,0.00051,0.000503,0.00051,4870.0,2.48
2018-05-14 06-PM,XEMETH,0.000507,0.000508,0.000502,0.000503,9800.0,4.94
2018-05-14 05-PM,XEMETH,0.000511,0.000511,0.000507,0.000507,920.0,0.4677
2018-05-14 04-PM,XEMETH,0.00051,0.000512,0.000506,0.000511,610.0,0.3106
2018-05-14 03-PM,XEMETH,0.000503,0.000512,0.000503,0.00051,23780.0,12.12
2018-05-14 02-PM,XEMETH,0.000516,0.000516,0.000503,0.000503,12850.0,6.54
2018-05-14 01-PM,XEMETH,0.000532,0.000532,0.000514,0.000516,5580.0,2.91
2018-05-14 12-PM,XEMETH,0.000523,0.00055,0.000518,0.000532,76380.0,40.56
2018-05-14 11-AM,XEMETH,0.000487,0.000524,0.000485,0.000523,12900.0,6.52
2018-05-14 10-AM,XEMETH,0.000482,0.000487,0.000482,0.000487,3270.0,1.59
2018-05-14 09-AM,XEMETH,0.000486,0.000486,0.000482,0.000482,3960.0,1.91
2018-05-14 08-AM,XEMETH,0.000484,0.000487,0.000484,0.000486,170.0,0.08257
2018-05-14 07-AM,XEMETH,0.000485,0.000487,0.000483,0.000484,700.0,0.3397
2018-05-14 06-AM,XEMETH,0.000479,0.000485,0.000478,0.000485,1220.0,0.5887
2018-05-14 05-AM,XEMETH,0.000479,0.00048,0.000478,0.000479,2350.0,1.13
2018-05-14 04-AM,XEMETH,0.000486,0.000486,0.000478,0.000479,1150.0,0.5567
2018-05-14 03-AM,XEMETH,0.000488,0.000488,0.000484,0.000486,2490.0,1.21
2018-05-14 02-AM,XEMETH,0.000487,0.000489,0.000487,0.000488,2070.0,1.01
2018-05-14 01-AM,XEMETH,0.000483,0.000487,0.000483,0.000487,400.0,0.1941
2018-05-14 12-AM,XEMETH,0.000484,0.000488,0.000482,0.000483,520.0,0.2526
2018-05-13 11-PM,XEMETH,0.000481,0.000486,0.000481,0.000484,670.0,0.3244
2018-05-13 10-PM,XEMETH,0.000482,0.000482,0.00048,0.000481,100.0,0.04816
2018-05-13 09-PM,XEMETH,0.00048,0.000482,0.00048,0.000482,3040.0,1.46
2018-05-13 08-PM,XEMETH,0.000483,0.000483,0.000479,0.00048,770.0,0.3694
2018-05-13 07-PM,XEMETH,0.000478,0.000483,0.000477,0.000483,1790.0,0.861
2018-05-13 06-PM,XEMETH,0.000477,0.000479,0.000477,0.000478,5950.0,2.85
2018-05-13 05-PM,XEMETH,0.000474,0.000482,0.000473,0.000477,15410.0,7.35
2018-05-13 04-PM,XEMETH,0.000475,0.000475,0.00047,0.000474,3700.0,1.75
2018-05-13 03-PM,XEMETH,0.000474,0.000477,0.000474,0.000475,80.0,0.03802
2018-05-13 02-PM,XEMETH,0.000478,0.000478,0.000473,0.000474,510.0,0.243
2018-05-13 01-PM,XEMETH,0.000478,0.000478,0.000477,0.000478,60.0,0.02864
2018-05-13 12-PM,XEMETH,0.000481,0.000482,0.000478,0.000478,990.0,0.4761
2018-05-13 11-AM,XEMETH,0.000481,0.000482,0.000481,0.000481,230.0,0.1107
2018-05-13 10-AM,XEMETH,0.00048,0.000482,0.00048,0.000481,1160.0,0.5575
2018-05-13 09-AM,XEMETH,0.00048,0.000481,0.00048,0.00048,580.0,0.2784
2018-05-13 08-AM,XEMETH,0.000481,0.000481,0.000479,0.00048,540.0,0.2592
2018-05-13 07-AM,XEMETH,0.000481,0.000481,0.00048,0.000481,70.0,0.03362
2018-05-13 06-AM,XEMETH,0.000483,0.000484,0.000481,0.000481,110.0,0.05309
2018-05-13 05-AM,XEMETH,0.000484,0.000485,0.000482,0.000483,2850.0,1.38
2018-05-13 04-AM,XEMETH,0.000483,0.000484,0.000481,0.000484,2730.0,1.31
2018-05-13 03-AM,XEMETH,0.000486,0.000486,0.000482,0.000483,60.0,0.029
2018-05-13 02-AM,XEMETH,0.000486,0.000487,0.000486,0.000486,70.0,0.03407
2018-05-13 01-AM,XEMETH,0.000486,0.000486,0.000485,0.000486,60.0,0.02912
2018-05-13 12-AM,XEMETH,0.000485,0.000486,0.000483,0.000486,2080.0,1.01
2018-05-12 11-PM,XEMETH,0.000485,0.000485,0.000485,0.000485,0.0,0.0
2018-05-12 10-PM,XEMETH,0.000487,0.000487,0.000485,0.000485,1070.0,0.5191
2018-05-12 09-PM,XEMETH,0.000488,0.000488,0.000487,0.000487,20.0,0.00974
2018-05-12 08-PM,XEMETH,0.000485,0.000488,0.000485,0.000488,2140.0,1.04
2018-05-12 07-PM,XEMETH,0.000488,0.000488,0.000481,0.000485,14020.0,6.76
2018-05-12 06-PM,XEMETH,0.000485,0.00049,0.000485,0.000488,50.0,0.02445
2018-05-12 05-PM,XEMETH,0.000489,0.000489,0.000484,0.000485,180.0,0.08731
2018-05-12 04-PM,XEMETH,0.000484,0.000492,0.000484,0.000489,6320.0,3.08
2018-05-12 03-PM,XEMETH,0.000484,0.000484,0.000481,0.000484,2530.0,1.22
2018-05-12 02-PM,XEMETH,0.000484,0.000486,0.000479,0.000484,18130.0,8.78
2018-05-12 01-PM,XEMETH,0.00049,0.000492,0.000483,0.000484,20740.0,10.08
2018-05-12 12-PM,XEMETH,0.000484,0.000491,0.000484,0.00049,1310.0,0.639
2018-05-12 11-AM,XEMETH,0.00048,0.000485,0.00048,0.000484,2330.0,1.13
2018-05-12 10-AM,XEMETH,0.000475,0.000481,0.000475,0.00048,630.0,0.3024
2018-05-12 09-AM,XEMETH,0.000473,0.000477,0.000473,0.000475,850.0,0.4031
2018-05-12 08-AM,XEMETH,0.000475,0.000477,0.000473,0.000473,3180.0,1.51
2018-05-12 07-AM,XEMETH,0.000472,0.000478,0.000472,0.000475,4770.0,2.27
2018-05-12 06-AM,XEMETH,0.000475,0.000476,0.00047,0.000472,5290.0,2.51
2018-05-12 05-AM,XEMETH,0.000475,0.000478,0.000475,0.000475,1180.0,0.5627
2018-05-12 04-AM,XEMETH,0.000474,0.000477,0.000474,0.000475,2430.0,1.15
2018-05-12 03-AM,XEMETH,0.000471,0.000475,0.000471,0.000474,6300.0,2.99
2018-05-12 02-AM,XEMETH,0.000474,0.000474,0.000471,0.000471,190.0,0.08951
2018-05-12 01-AM,XEMETH,0.00047,0.000476,0.00047,0.000474,1520.0,0.7223
2018-05-12 12-AM,XEMETH,0.000477,0.000477,0.000468,0.00047,250.0,0.1172
2018-05-11 11-PM,XEMETH,0.000465,0.000479,0.000465,0.000477,105320.0,50.11
2018-05-11 10-PM,XEMETH,0.000465,0.000465,0.000464,0.000465,2090.0,0.9717
2018-05-11 09-PM,XEMETH,0.000466,0.000468,0.000465,0.000465,620.0,0.289
2018-05-11 08-PM,XEMETH,0.000475,0.000476,0.000466,0.000466,4010.0,1.9
2018-05-11 07-PM,XEMETH,0.000477,0.000478,0.000474,0.000475,5950.0,2.84
2018-05-11 06-PM,XEMETH,0.00047,0.000477,0.00047,0.000477,2130.0,1.01
2018-05-11 05-PM,XEMETH,0.000467,0.000471,0.000467,0.00047,1310.0,0.6144
2018-05-11 04-PM,XEMETH,0.000462,0.000467,0.000461,0.000467,500.0,0.2314
2018-05-11 03-PM,XEMETH,0.000466,0.000471,0.000462,0.000462,2540.0,1.19
2018-05-11 02-PM,XEMETH,0.000464,0.000468,0.000461,0.000466,20200.0,9.41
2018-05-11 01-PM,XEMETH,0.000454,0.000465,0.000454,0.000464,840.0,0.3886
2018-05-11 12-PM,XEMETH,0.000452,0.000454,0.00045,0.000454,8700.0,3.92
2018-05-11 11-AM,XEMETH,0.000452,0.000453,0.00045,0.000452,4130.0,1.87
2018-05-11 10-AM,XEMETH,0.000453,0.000457,0.000451,0.000452,2910.0,1.32
2018-05-11 09-AM,XEMETH,0.000462,0.000462,0.000453,0.000453,1540.0,0.7017
2018-05-11 08-AM,XEMETH,0.000455,0.000468,0.00045,0.000462,6370.0,2.95
2018-05-11 07-AM,XEMETH,0.000471,0.000471,0.000455,0.000455,4560.0,2.11
2018-05-11 06-AM,XEMETH,0.000476,0.000479,0.000471,0.000471,1560.0,0.7384
2018-05-11 05-AM,XEMETH,0.000479,0.000479,0.000476,0.000476,970.0,0.4623
2018-05-11 04-AM,XEMETH,0.000474,0.000479,0.000474,0.000479,10700.0,5.09
2018-05-11 03-AM,XEMETH,0.000475,0.000475,0.000474,0.000474,20.0,0.00948
2018-05-11 02-AM,XEMETH,0.000473,0.000475,0.00047,0.000475,1590.0,0.7492
2018-05-11 01-AM,XEMETH,0.000475,0.000476,0.000472,0.000473,510.0,0.2422
2018-05-11 12-AM,XEMETH,0.000484,0.000484,0.000475,0.000475,10380.0,4.97
2018-05-10 11-PM,XEMETH,0.000489,0.000492,0.000484,0.000484,3520.0,1.72
2018-05-10 10-PM,XEMETH,0.000491,0.000491,0.000489,0.000489,1190.0,0.5827
2018-05-10 09-PM,XEMETH,0.000492,0.000492,0.000491,0.000491,590.0,0.2897
2018-05-10 08-PM,XEMETH,0.000489,0.000495,0.000489,0.000492,3120.0,1.54
2018-05-10 07-PM,XEMETH,0.000492,0.000492,0.000489,0.000489,2250.0,1.1
2018-05-10 06-PM,XEMETH,0.000492,0.000492,0.000491,0.000492,310.0,0.1525
2018-05-10 05-PM,XEMETH,0.000488,0.000495,0.000487,0.000492,5570.0,2.73
2018-05-10 04-PM,XEMETH,0.000487,0.000489,0.000487,0.000488,480.0,0.2345
2018-05-10 03-PM,XEMETH,0.000491,0.000491,0.000487,0.000487,7820.0,3.82
2018-05-10 02-PM,XEMETH,0.000491,0.000491,0.000488,0.000491,1060.0,0.52
2018-05-10 01-PM,XEMETH,0.000492,0.000492,0.000489,0.000491,740.0,0.3631
2018-05-10 12-PM,XEMETH,0.000493,0.000493,0.00049,0.000492,3300.0,1.62
2018-05-10 11-AM,XEMETH,0.000493,0.000496,0.000493,0.000493,2120.0,1.05
2018-05-10 10-AM,XEMETH,0.000491,0.000493,0.00049,0.000493,1020.0,0.5018
2018-05-10 09-AM,XEMETH,0.000496,0.000496,0.000491,0.000491,1140.0,0.5635
2018-05-10 08-AM,XEMETH,0.000497,0.000497,0.000494,0.000496,180.0,0.08913
2018-05-10 07-AM,XEMETH,0.000497,0.000497,0.000497,0.000497,20.0,0.00994
2018-05-10 06-AM,XEMETH,0.000498,0.0005,0.000497,0.000497,850.0,0.4237
2018-05-10 05-AM,XEMETH,0.0005,0.0005,0.000497,0.000498,2750.0,1.37
2018-05-10 04-AM,XEMETH,0.000503,0.000503,0.000499,0.0005,3420.0,1.71
2018-05-10 03-AM,XEMETH,0.000506,0.000507,0.000503,0.000503,580.0,0.2937
2018-05-10 02-AM,XEMETH,0.000506,0.000506,0.000505,0.000506,890.0,0.4503
2018-05-10 01-AM,XEMETH,0.000507,0.000507,0.000504,0.000506,760.0,0.384
2018-05-10 12-AM,XEMETH,0.000505,0.000507,0.000505,0.000507,2490.0,1.26
2018-05-09 11-PM,XEMETH,0.000508,0.000508,0.000505,0.000505,9330.0,4.72
2018-05-09 10-PM,XEMETH,0.000508,0.000508,0.000506,0.000508,240.0,0.1217
2018-05-09 09-PM,XEMETH,0.000511,0.000512,0.000507,0.000508,1540.0,0.7846
2018-05-09 08-PM,XEMETH,0.000512,0.000512,0.000508,0.000511,2970.0,1.51
2018-05-09 07-PM,XEMETH,0.000518,0.000521,0.000512,0.000512,4520.0,2.33
2018-05-09 06-PM,XEMETH,0.000513,0.000518,0.000511,0.000518,3810.0,1.96
2018-05-09 05-PM,XEMETH,0.000507,0.000513,0.000505,0.000513,3930.0,2.01
2018-05-09 04-PM,XEMETH,0.000505,0.000507,0.000503,0.000507,1570.0,0.7957
2018-05-09 03-PM,XEMETH,0.000505,0.000506,0.000504,0.000505,1920.0,0.9696
2018-05-09 02-PM,XEMETH,0.000505,0.000506,0.000504,0.000505,480.0,0.2427
2018-05-09 01-PM,XEMETH,0.000505,0.000508,0.000504,0.000505,510.0,0.2582
2018-05-09 12-PM,XEMETH,0.000506,0.000506,0.000495,0.000505,11230.0,5.59
2018-05-09 11-AM,XEMETH,0.000505,0.000507,0.000504,0.000506,6410.0,3.24
2018-05-09 10-AM,XEMETH,0.000504,0.000505,0.000504,0.000505,40.0,0.02018
2018-05-09 09-AM,XEMETH,0.000502,0.000505,0.000499,0.000504,1770.0,0.8871
2018-05-09 08-AM,XEMETH,0.000504,0.000504,0.000501,0.000502,120.0,0.06032
2018-05-09 07-AM,XEMETH,0.000504,0.000504,0.000496,0.000504,4820.0,2.41
2018-05-09 06-AM,XEMETH,0.000497,0.000504,0.000495,0.000504,2340.0,1.16
2018-05-09 05-AM,XEMETH,0.000498,0.0005,0.000497,0.000497,3450.0,1.72
2018-05-09 04-AM,XEMETH,0.000501,0.000503,0.000498,0.000498,1990.0,0.9951
2018-05-09 03-AM,XEMETH,0.000505,0.000507,0.000501,0.000501,3620.0,1.83
2018-05-09 02-AM,XEMETH,0.000505,0.000506,0.000502,0.000505,2630.0,1.33
2018-05-09 01-AM,XEMETH,0.000505,0.000506,0.000505,0.000505,40.0,0.02022
2018-05-09 12-AM,XEMETH,0.000504,0.000505,0.000504,0.000505,120.0,0.06058
2018-05-08 11-PM,XEMETH,0.000503,0.000504,0.000503,0.000504,1900.0,0.9568
2018-05-08 10-PM,XEMETH,0.000508,0.000508,0.000503,0.000503,100.0,0.0505
2018-05-08 09-PM,XEMETH,0.00051,0.000511,0.000508,0.000508,5680.0,2.89
2018-05-08 08-PM,XEMETH,0.000508,0.00051,0.000506,0.00051,3030.0,1.54
2018-05-08 07-PM,XEMETH,0.000508,0.000509,0.000507,0.000508,330.0,0.1674
2018-05-08 06-PM,XEMETH,0.00051,0.000512,0.000508,0.000508,5790.0,2.96
2018-05-08 05-PM,XEMETH,0.000513,0.000513,0.000509,0.00051,130.0,0.06633
2018-05-08 04-PM,XEMETH,0.000515,0.000516,0.000513,0.000513,460.0,0.2367
2018-05-08 03-PM,XEMETH,0.000509,0.000515,0.000507,0.000515,6330.0,3.24
2018-05-08 02-PM,XEMETH,0.00051,0.000511,0.000509,0.000509,850.0,0.4334
2018-05-08 01-PM,XEMETH,0.000505,0.00051,0.000503,0.00051,770.0,0.3914
2018-05-08 12-PM,XEMETH,0.000514,0.000516,0.000505,0.000505,1320.0,0.6743
2018-05-08 11-AM,XEMETH,0.000516,0.000518,0.000514,0.000514,500.0,0.2578
2018-05-08 10-AM,XEMETH,0.000517,0.000517,0.000514,0.000516,760.0,0.3921
2018-05-08 09-AM,XEMETH,0.000512,0.000518,0.000512,0.000517,2230.0,1.15
2018-05-08 08-AM,XEMETH,0.000513,0.000514,0.000512,0.000512,510.0,0.2613
2018-05-08 07-AM,XEMETH,0.000521,0.000521,0.000513,0.000513,50.0,0.02565
2018-05-08 06-AM,XEMETH,0.000514,0.000522,0.000514,0.000521,1280.0,0.6667
2018-05-08 05-AM,XEMETH,0.000515,0.000516,0.000514,0.000514,670.0,0.3444
2018-05-08 04-AM,XEMETH,0.000521,0.000521,0.000515,0.000515,840.0,0.4329
2018-05-08 03-AM,XEMETH,0.000521,0.000523,0.000518,0.000521,1600.0,0.832
2018-05-08 02-AM,XEMETH,0.000515,0.000522,0.000512,0.000521,1080.0,0.56
2018-05-08 01-AM,XEMETH,0.000516,0.000516,0.000511,0.000515,1370.0,0.7035
2018-05-08 12-AM,XEMETH,0.00052,0.00052,0.000516,0.000516,110.0,0.05694
2018-05-07 11-PM,XEMETH,0.000531,0.000531,0.00052,0.00052,1120.0,0.5862
2018-05-07 10-PM,XEMETH,0.000531,0.000533,0.000529,0.000531,1850.0,0.9841
2018-05-07 09-PM,XEMETH,0.000524,0.000531,0.000523,0.000531,1030.0,0.5429
2018-05-07 08-PM,XEMETH,0.00052,0.000524,0.00052,0.000524,70.0,0.03648
2018-05-07 07-PM,XEMETH,0.000524,0.000525,0.00052,0.00052,550.0,0.2887
2018-05-07 06-PM,XEMETH,0.00053,0.00053,0.000524,0.000524,40.0,0.02096
2018-05-07 05-PM,XEMETH,0.00053,0.00053,0.000525,0.00053,1760.0,0.9256
2018-05-07 04-PM,XEMETH,0.00053,0.000534,0.000529,0.00053,2090.0,1.11
2018-05-07 03-PM,XEMETH,0.00053,0.00053,0.000527,0.00053,360.0,0.1902
2018-05-07 02-PM,XEMETH,0.000536,0.00054,0.00053,0.00053,370.0,0.1963
2018-05-07 01-PM,XEMETH,0.000523,0.000539,0.000523,0.000536,3360.0,1.79
2018-05-07 12-PM,XEMETH,0.000523,0.000525,0.00052,0.000523,160.0,0.08343
2018-05-07 11-AM,XEMETH,0.000528,0.000528,0.000523,0.000523,1200.0,0.6315
2018-05-07 10-AM,XEMETH,0.000545,0.000546,0.000528,0.000528,5750.0,3.06
2018-05-07 09-AM,XEMETH,0.000522,0.000546,0.000522,0.000545,3840.0,2.07
2018-05-07 08-AM,XEMETH,0.000523,0.000526,0.000518,0.000522,880.0,0.4605
2018-05-07 07-AM,XEMETH,0.000514,0.000528,0.000514,0.000523,1680.0,0.8787
2018-05-07 06-AM,XEMETH,0.000511,0.000514,0.000511,0.000514,160.0,0.0821
2018-05-07 05-AM,XEMETH,0.000516,0.000516,0.000511,0.000511,270.0,0.1381
2018-05-07 04-AM,XEMETH,0.000513,0.000518,0.000513,0.000516,1460.0,0.7534
2018-05-07 03-AM,XEMETH,0.000522,0.000522,0.000512,0.000513,3100.0,1.6
2018-05-07 02-AM,XEMETH,0.000516,0.000522,0.000516,0.000522,730.0,0.3788
2018-05-07 01-AM,XEMETH,0.000526,0.000526,0.000516,0.000516,2520.0,1.31
2018-05-07 12-AM,XEMETH,0.000528,0.000528,0.000524,0.000526,140.0,0.07361
2018-05-06 11-PM,XEMETH,0.000527,0.00053,0.000526,0.000528,1990.0,1.05
2018-05-06 10-PM,XEMETH,0.000524,0.000528,0.000524,0.000527,790.0,0.4154
2018-05-06 09-PM,XEMETH,0.00053,0.00053,0.000524,0.000524,1170.0,0.6171
