Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2019-03-18 03-AM,WAVESBTC,0.0006872,0.0006936,0.0006839,0.0006899,9395.77,6.47
2019-03-18 02-AM,WAVESBTC,0.0006877,0.0006916,0.0006849,0.0006872,30962.24,21.28
2019-03-18 01-AM,WAVESBTC,0.0006916,0.0006926,0.0006852,0.0006877,54846.23,37.76
2019-03-18 12-AM,WAVESBTC,0.0006848,0.0006992,0.0006845,0.0006916,18697.73,12.92
2019-03-17 11-PM,WAVESBTC,0.00069,0.00069,0.0006811,0.0006848,30348.68,20.79
2019-03-17 10-PM,WAVESBTC,0.0006899,0.0006929,0.0006875,0.00069,9456.17,6.53
2019-03-17 09-PM,WAVESBTC,0.0006892,0.0006926,0.0006882,0.0006899,8001.27,5.52
2019-03-17 08-PM,WAVESBTC,0.000693,0.000699,0.0006892,0.0006892,5878.83,4.09
2019-03-17 07-PM,WAVESBTC,0.0006954,0.000698,0.0006924,0.000693,4776.84,3.32
2019-03-17 06-PM,WAVESBTC,0.000693,0.0006976,0.0006898,0.0006954,19030.6,13.17
2019-03-17 05-PM,WAVESBTC,0.0006922,0.0006964,0.000688,0.000693,17805.47,12.33
2019-03-17 04-PM,WAVESBTC,0.0006957,0.0006975,0.0006905,0.0006922,32741.92,22.72
2019-03-17 03-PM,WAVESBTC,0.0006985,0.0007,0.0006934,0.0006957,11451.26,7.97
2019-03-17 02-PM,WAVESBTC,0.0006975,0.0007,0.0006931,0.0006985,19348.66,13.48
2019-03-17 01-PM,WAVESBTC,0.0006929,0.0007,0.0006894,0.0006975,39645.78,27.49
2019-03-17 12-PM,WAVESBTC,0.0006878,0.000694,0.0006854,0.0006929,19542.2,13.48
2019-03-17 11-AM,WAVESBTC,0.0006828,0.0006878,0.0006825,0.0006878,25152.68,17.22
2019-03-17 10-AM,WAVESBTC,0.0006938,0.0006938,0.0006813,0.0006828,24671.58,16.95
2019-03-17 09-AM,WAVESBTC,0.000688,0.000698,0.0006861,0.0006938,19298.16,13.29
2019-03-17 08-AM,WAVESBTC,0.0006814,0.0006908,0.0006801,0.000688,2036.14,1.4
2019-03-17 07-AM,WAVESBTC,0.0006841,0.0006872,0.000681,0.0006814,12521.08,8.57
2019-03-17 06-AM,WAVESBTC,0.0006861,0.0006872,0.0006811,0.0006841,24895.8,17.06
2019-03-17 05-AM,WAVESBTC,0.0006901,0.0006916,0.0006854,0.0006861,15034.16,10.34
2019-03-17 04-AM,WAVESBTC,0.0006905,0.0006977,0.0006854,0.0006901,46165.94,31.94
2019-03-17 03-AM,WAVESBTC,0.0006867,0.000693,0.000685,0.0006905,84748.53,58.32
2019-03-17 02-AM,WAVESBTC,0.0006917,0.0006942,0.0006863,0.0006867,47257.49,32.64
2019-03-17 01-AM,WAVESBTC,0.0006907,0.0006942,0.000689,0.0006917,34345.1,23.77
2019-03-17 12-AM,WAVESBTC,0.0006959,0.0006985,0.0006902,0.0006907,7433.23,5.17
2019-03-16 11-PM,WAVESBTC,0.0006973,0.0006979,0.0006887,0.0006959,45483.58,31.63
2019-03-16 10-PM,WAVESBTC,0.000697,0.0006996,0.0006925,0.0006973,7238.35,5.04
2019-03-16 09-PM,WAVESBTC,0.0006972,0.0007017,0.0006959,0.000697,16408.2,11.46
2019-03-16 08-PM,WAVESBTC,0.000698,0.0007019,0.000696,0.0006972,11244.56,7.84
2019-03-16 07-PM,WAVESBTC,0.0006948,0.000699,0.0006887,0.000698,19265.26,13.41
2019-03-16 06-PM,WAVESBTC,0.000698,0.000699,0.0006865,0.0006948,87998.36,61.31
2019-03-16 05-PM,WAVESBTC,0.0006986,0.0007013,0.0006945,0.000698,39931.21,27.86
2019-03-16 04-PM,WAVESBTC,0.0006949,0.0007,0.0006944,0.0006986,10939.52,7.62
2019-03-16 03-PM,WAVESBTC,0.0006965,0.0006984,0.000692,0.0006949,13622.54,9.46
2019-03-16 02-PM,WAVESBTC,0.0006952,0.000699,0.0006908,0.0006965,32015.66,22.24
2019-03-16 01-PM,WAVESBTC,0.0006857,0.0006986,0.0006857,0.0006952,24038.98,16.66
2019-03-16 12-PM,WAVESBTC,0.0006936,0.0006975,0.000685,0.0006857,16919.15,11.72
2019-03-16 11-AM,WAVESBTC,0.0006932,0.0006965,0.000685,0.0006936,31295.3,21.7
2019-03-16 10-AM,WAVESBTC,0.00069,0.0006971,0.0006853,0.0006932,14743.9,10.22
2019-03-16 09-AM,WAVESBTC,0.0006908,0.0006935,0.0006894,0.00069,12724.86,8.79
2019-03-16 08-AM,WAVESBTC,0.0006946,0.0006955,0.0006891,0.0006908,24092.12,16.71
2019-03-16 07-AM,WAVESBTC,0.0006955,0.0006966,0.0006915,0.0006946,19483.7,13.53
2019-03-16 06-AM,WAVESBTC,0.0006968,0.0006981,0.0006911,0.0006955,13888.59,9.64
2019-03-16 05-AM,WAVESBTC,0.0006941,0.0006989,0.000692,0.0006968,22401.51,15.57
2019-03-16 04-AM,WAVESBTC,0.0006959,0.0007017,0.000692,0.0006941,18223.62,12.69
2019-03-16 03-AM,WAVESBTC,0.0006952,0.0007005,0.0006928,0.0006959,6028.81,4.2
2019-03-16 02-AM,WAVESBTC,0.0006932,0.0007017,0.00069,0.0006952,34036.94,23.66
2019-03-16 01-AM,WAVESBTC,0.0007032,0.00071,0.0006911,0.0006932,26711.42,18.72
2019-03-16 12-AM,WAVESBTC,0.0007053,0.0007074,0.000702,0.0007032,23119.2,16.3
2019-03-15 11-PM,WAVESBTC,0.0007012,0.0007072,0.0007008,0.0007053,23975.59,16.87
2019-03-15 10-PM,WAVESBTC,0.0007049,0.0007076,0.0007008,0.0007012,26666.52,18.8
2019-03-15 09-PM,WAVESBTC,0.0007053,0.0007078,0.0007008,0.0007049,29605.37,20.87
2019-03-15 08-PM,WAVESBTC,0.0007095,0.00071,0.0007,0.0007053,7683.95,5.42
2019-03-15 07-PM,WAVESBTC,0.0007082,0.0007103,0.000697,0.0007095,15717.51,11.11
2019-03-15 06-PM,WAVESBTC,0.0007071,0.0007105,0.0007,0.0007082,9446.27,6.67
2019-03-15 05-PM,WAVESBTC,0.0007097,0.0007146,0.000697,0.0007071,16526.7,11.71
2019-03-15 04-PM,WAVESBTC,0.00071,0.000718,0.0007017,0.0007097,25314.13,18.0
2019-03-15 03-PM,WAVESBTC,0.0007158,0.0007186,0.000701,0.00071,27799.3,19.83
2019-03-15 02-PM,WAVESBTC,0.0007146,0.0007232,0.0007129,0.0007158,47097.85,33.71
2019-03-15 01-PM,WAVESBTC,0.0007118,0.000725,0.0007039,0.0007146,51086.87,36.43
2019-03-15 12-PM,WAVESBTC,0.0007181,0.0007196,0.0007087,0.0007118,20108.26,14.38
2019-03-15 11-AM,WAVESBTC,0.0007068,0.0007244,0.0006991,0.0007181,50237.42,35.81
2019-03-15 10-AM,WAVESBTC,0.0007052,0.0007107,0.0006982,0.0007068,32434.14,22.85
2019-03-15 09-AM,WAVESBTC,0.0007045,0.000715,0.0006979,0.0007052,17817.71,12.53
2019-03-15 08-AM,WAVESBTC,0.0006969,0.0007076,0.0006945,0.0007045,33203.71,23.32
2019-03-15 07-AM,WAVESBTC,0.0007013,0.0007053,0.0006969,0.0006969,41120.06,28.87
2019-03-15 06-AM,WAVESBTC,0.0007034,0.0007053,0.0006952,0.0007013,56550.97,39.58
2019-03-15 05-AM,WAVESBTC,0.0006998,0.0007066,0.0006905,0.0007034,45222.82,31.66
2019-03-15 04-AM,WAVESBTC,0.0006994,0.0007088,0.00069,0.0006998,12033.44,8.44
2019-03-15 03-AM,WAVESBTC,0.0006967,0.0007068,0.0006943,0.0006994,59843.9,41.91
2019-03-15 02-AM,WAVESBTC,0.0006998,0.0007088,0.0006956,0.0006967,24986.75,17.58
2019-03-15 01-AM,WAVESBTC,0.0007035,0.0007103,0.0006946,0.0006998,15008.02,10.57
2019-03-15 12-AM,WAVESBTC,0.0007051,0.0007124,0.0006943,0.0007035,40053.35,28.21
2019-03-14 11-PM,WAVESBTC,0.0007077,0.000711,0.0006946,0.0007051,6807.96,4.79
2019-03-14 10-PM,WAVESBTC,0.0007011,0.000712,0.0006953,0.0007077,16313.05,11.48
2019-03-14 09-PM,WAVESBTC,0.0007054,0.0007114,0.0006985,0.0007011,48447.47,34.16
2019-03-14 08-PM,WAVESBTC,0.0007081,0.000715,0.0007017,0.0007054,46802.29,33.12
2019-03-14 07-PM,WAVESBTC,0.0007085,0.000715,0.0007017,0.0007081,27886.89,19.77
2019-03-14 06-PM,WAVESBTC,0.0006938,0.00071,0.0006912,0.0007085,17600.77,12.34
2019-03-14 05-PM,WAVESBTC,0.0006906,0.0007025,0.0006859,0.0006938,6454.55,4.5
2019-03-14 04-PM,WAVESBTC,0.0006991,0.0007082,0.0006906,0.0006906,35363.46,24.83
2019-03-14 03-PM,WAVESBTC,0.0007039,0.0007082,0.000694,0.0006991,59591.01,41.77
2019-03-14 02-PM,WAVESBTC,0.0006944,0.0007067,0.0006839,0.0007039,37429.09,26.14
2019-03-14 01-PM,WAVESBTC,0.0007021,0.0007065,0.0006837,0.0006944,34994.67,24.43
2019-03-14 12-PM,WAVESBTC,0.0007093,0.000715,0.0006994,0.0007021,39041.13,27.59
2019-03-14 11-AM,WAVESBTC,0.0007052,0.000715,0.0006975,0.0007093,34157.53,24.11
2019-03-14 10-AM,WAVESBTC,0.0006868,0.0007122,0.0006835,0.0007052,52065.17,36.47
2019-03-14 09-AM,WAVESBTC,0.0006887,0.0006955,0.0006766,0.0006868,25033.6,17.2
2019-03-14 08-AM,WAVESBTC,0.0006903,0.000692,0.0006787,0.0006887,30185.81,20.72
2019-03-14 07-AM,WAVESBTC,0.0006896,0.0006962,0.0006833,0.0006903,6137.73,4.24
2019-03-14 06-AM,WAVESBTC,0.0006889,0.0006967,0.0006844,0.0006896,18337.82,12.66
2019-03-14 05-AM,WAVESBTC,0.0006851,0.0006911,0.0006844,0.0006889,43008.74,29.63
2019-03-14 04-AM,WAVESBTC,0.0006909,0.0006934,0.0006842,0.0006851,23832.9,16.43
2019-03-14 03-AM,WAVESBTC,0.0006894,0.000693,0.0006868,0.0006909,13601.88,9.39
2019-03-14 02-AM,WAVESBTC,0.000688,0.0006918,0.0006842,0.0006894,8400.97,5.79
2019-03-14 01-AM,WAVESBTC,0.0006906,0.0006938,0.0006842,0.000688,17831.13,12.29
2019-03-14 12-AM,WAVESBTC,0.0006939,0.000697,0.0006842,0.0006906,26242.78,18.16
2019-03-13 11-PM,WAVESBTC,0.0006925,0.0007,0.0006854,0.0006939,24592.23,17.05
2019-03-13 10-PM,WAVESBTC,0.0006896,0.0007,0.0006841,0.0006925,83556.44,57.52
2019-03-13 09-PM,WAVESBTC,0.00069,0.0006952,0.0006825,0.0006896,17693.83,12.22
2019-03-13 08-PM,WAVESBTC,0.0006972,0.0007,0.0006825,0.00069,22545.08,15.61
2019-03-13 07-PM,WAVESBTC,0.0006948,0.0007087,0.000689,0.0006972,32147.81,22.38
2019-03-13 06-PM,WAVESBTC,0.0006969,0.0007087,0.0006912,0.0006948,7665.21,5.34
2019-03-13 05-PM,WAVESBTC,0.000689,0.0007002,0.000689,0.0006969,17125.82,11.91
2019-03-13 04-PM,WAVESBTC,0.0006918,0.0007,0.0006788,0.000689,24741.81,17.16
2019-03-13 03-PM,WAVESBTC,0.0006816,0.0006966,0.0006772,0.0006918,59425.73,41.05
2019-03-13 02-PM,WAVESBTC,0.0006875,0.0007,0.0006816,0.0006816,8793.44,6.08
2019-03-13 01-PM,WAVESBTC,0.0006976,0.0007079,0.0006841,0.0006875,22602.78,15.77
2019-03-13 12-PM,WAVESBTC,0.0006952,0.00071,0.0006918,0.0006976,31623.04,22.05
2019-03-13 11-AM,WAVESBTC,0.0006975,0.0007066,0.0006912,0.0006952,44581.33,31.14
2019-03-13 10-AM,WAVESBTC,0.0007041,0.0007064,0.0006903,0.0006975,35947.53,25.1
2019-03-13 09-AM,WAVESBTC,0.0007092,0.0007194,0.0006893,0.0007041,51158.87,36.1
2019-03-13 08-AM,WAVESBTC,0.0007127,0.000725,0.0007078,0.0007092,53877.21,38.43
2019-03-13 07-AM,WAVESBTC,0.0006995,0.0007154,0.0006925,0.0007127,57259.31,40.38
2019-03-13 06-AM,WAVESBTC,0.0007094,0.0007115,0.0006894,0.0006995,17760.6,12.51
2019-03-13 05-AM,WAVESBTC,0.0007242,0.0007346,0.0006147,0.0007094,28130.05,19.98
2019-03-13 04-AM,WAVESBTC,0.0007177,0.0007346,0.0007171,0.0007242,38632.04,28.15
2019-03-13 03-AM,WAVESBTC,0.0007232,0.000733,0.0007101,0.0007177,2281.16,1.65
2019-03-13 02-AM,WAVESBTC,0.0007134,0.0007345,0.0007072,0.0007232,7587.22,5.45
2019-03-13 01-AM,WAVESBTC,0.0007088,0.0007211,0.0007052,0.0007134,5218.38,3.73
2019-03-13 12-AM,WAVESBTC,0.0007114,0.000721,0.0007026,0.0007088,3640.11,2.6
2019-03-12 11-PM,WAVESBTC,0.000711,0.0007246,0.0006996,0.0007114,2724.5,1.94
2019-03-12 10-PM,WAVESBTC,0.0007084,0.0007174,0.0007071,0.000711,7465.68,5.32
2019-03-12 09-PM,WAVESBTC,0.0007099,0.0007126,0.0006921,0.0007084,5114.72,3.62
2019-03-12 08-PM,WAVESBTC,0.0007021,0.0007109,0.000698,0.0007099,2280.1,1.61
2019-03-12 07-PM,WAVESBTC,0.0007043,0.0007073,0.0006917,0.0007021,2228.88,1.56
2019-03-12 06-PM,WAVESBTC,0.0007017,0.0007043,0.000692,0.0007043,5401.96,3.77
2019-03-12 05-PM,WAVESBTC,0.0007014,0.0007022,0.0006866,0.0007017,3001.41,2.09
2019-03-12 04-PM,WAVESBTC,0.0006955,0.0007055,0.00069,0.0007014,2331.67,1.63
2019-03-12 03-PM,WAVESBTC,0.0006958,0.0006989,0.00069,0.0006955,2817.06,1.96
2019-03-12 02-PM,WAVESBTC,0.0007043,0.0007097,0.000694,0.0006958,12726.92,8.95
2019-03-12 01-PM,WAVESBTC,0.0006919,0.0007043,0.0006877,0.0007043,5251.61,3.66
2019-03-12 12-PM,WAVESBTC,0.0006942,0.0007032,0.0006838,0.0006919,3442.05,2.38
2019-03-12 11-AM,WAVESBTC,0.0006887,0.0007032,0.0006838,0.0006942,4131.82,2.85
2019-03-12 10-AM,WAVESBTC,0.000696,0.0007032,0.000685,0.0006887,3157.41,2.2
2019-03-12 09-AM,WAVESBTC,0.0006912,0.0007032,0.0006834,0.000696,17213.23,11.9
2019-03-12 08-AM,WAVESBTC,0.0006788,0.0006929,0.000675,0.0006912,22830.42,15.64
2019-03-12 07-AM,WAVESBTC,0.0006791,0.000685,0.000675,0.0006788,9921.78,6.74
2019-03-12 06-AM,WAVESBTC,0.0006766,0.000685,0.0006744,0.0006791,32037.52,21.77
2019-03-12 05-AM,WAVESBTC,0.0006771,0.0006824,0.0006654,0.0006766,69735.97,47.25
2019-03-12 04-AM,WAVESBTC,0.0006796,0.0006802,0.0006547,0.0006771,46484.05,31.48
2019-03-12 03-AM,WAVESBTC,0.0006755,0.0006842,0.0006675,0.0006796,21179.33,14.35
2019-03-12 02-AM,WAVESBTC,0.000675,0.0006821,0.0006677,0.0006755,33513.75,22.58
2019-03-12 01-AM,WAVESBTC,0.0006729,0.0006884,0.000666,0.000675,59817.49,40.34
2019-03-12 12-AM,WAVESBTC,0.0006722,0.0006884,0.0006682,0.0006729,46633.64,31.38
2019-03-11 11-PM,WAVESBTC,0.000675,0.0006797,0.0006596,0.0006722,16612.16,11.16
2019-03-11 10-PM,WAVESBTC,0.0006724,0.0006802,0.0006682,0.000675,26258.11,17.72
2019-03-11 09-PM,WAVESBTC,0.0006705,0.0006835,0.0006628,0.0006724,23433.82,15.78
2019-03-11 08-PM,WAVESBTC,0.0006745,0.00068,0.0006644,0.0006705,29932.95,20.16
2019-03-11 07-PM,WAVESBTC,0.0006771,0.0006811,0.0006627,0.0006745,45396.71,30.63
2019-03-11 06-PM,WAVESBTC,0.000677,0.0006824,0.0006666,0.0006771,5231.09,3.54
2019-03-11 05-PM,WAVESBTC,0.0006751,0.0006826,0.0006673,0.000677,56942.05,38.46
2019-03-11 04-PM,WAVESBTC,0.0006735,0.0006837,0.0006674,0.0006751,35333.1,23.92
2019-03-11 03-PM,WAVESBTC,0.0006819,0.0006905,0.0006674,0.0006735,41344.44,28.07
2019-03-11 02-PM,WAVESBTC,0.0006758,0.0006869,0.0006667,0.0006819,38456.37,26.06
2019-03-11 01-PM,WAVESBTC,0.0006741,0.0006856,0.00066,0.0006758,19362.14,13.06
2019-03-11 12-PM,WAVESBTC,0.0006723,0.0006893,0.00066,0.0006741,55807.51,37.8
2019-03-11 11-AM,WAVESBTC,0.0006778,0.0006826,0.0006632,0.0006723,50170.61,33.9
2019-03-11 10-AM,WAVESBTC,0.0006879,0.0006897,0.0006697,0.0006778,39545.12,27.08
2019-03-11 09-AM,WAVESBTC,0.0006896,0.0006954,0.000683,0.0006879,25411.0,17.5
2019-03-11 08-AM,WAVESBTC,0.0006908,0.0006979,0.000684,0.0006896,16605.92,11.41
2019-03-11 07-AM,WAVESBTC,0.0006937,0.0007047,0.000685,0.0006908,6052.76,4.19
2019-03-11 06-AM,WAVESBTC,0.0006927,0.0006962,0.000685,0.0006937,21892.22,15.14
2019-03-11 05-AM,WAVESBTC,0.0007001,0.0007055,0.0006858,0.0006927,12993.16,9.07
2019-03-11 04-AM,WAVESBTC,0.0007025,0.0007068,0.0006861,0.0007001,27192.9,19.1
2019-03-11 03-AM,WAVESBTC,0.0006925,0.0007042,0.0006908,0.0007025,26219.53,18.39
2019-03-11 02-AM,WAVESBTC,0.0007001,0.0007025,0.0006875,0.0006925,40869.81,28.52
2019-03-11 01-AM,WAVESBTC,0.000693,0.0007051,0.0006883,0.0007001,47122.31,32.91
2019-03-11 12-AM,WAVESBTC,0.0006949,0.0006999,0.0006842,0.000693,38807.32,26.97
2019-03-10 11-PM,WAVESBTC,0.0006905,0.0006999,0.0006832,0.0006949,17604.89,12.18
2019-03-10 10-PM,WAVESBTC,0.0007003,0.0007051,0.0006832,0.0006905,40673.09,28.36
2019-03-10 09-PM,WAVESBTC,0.0007022,0.0007097,0.0006933,0.0007003,16997.21,11.93
2019-03-10 08-PM,WAVESBTC,0.0006974,0.0007037,0.0006832,0.0007022,16244.55,11.31
2019-03-10 07-PM,WAVESBTC,0.0006887,0.000698,0.0006833,0.0006974,47233.86,32.68
2019-03-10 06-PM,WAVESBTC,0.0006958,0.0007017,0.0006849,0.0006887,46089.39,31.98
2019-03-10 05-PM,WAVESBTC,0.0007003,0.0007048,0.00069,0.0006958,32982.27,22.98
2019-03-10 04-PM,WAVESBTC,0.0007067,0.0007087,0.00069,0.0007003,39135.8,27.49
2019-03-10 03-PM,WAVESBTC,0.0007091,0.0007205,0.0006982,0.0007067,41846.93,29.56
2019-03-10 02-PM,WAVESBTC,0.0007012,0.0007194,0.0006861,0.0007091,32408.49,22.75
2019-03-10 01-PM,WAVESBTC,0.0007051,0.0007115,0.000699,0.0007012,39377.38,27.78
2019-03-10 12-PM,WAVESBTC,0.0006932,0.000714,0.0006869,0.0007051,36162.19,25.12
2019-03-10 11-AM,WAVESBTC,0.0006879,0.0007036,0.000684,0.0006932,78758.03,54.28
2019-03-10 10-AM,WAVESBTC,0.0006929,0.0006993,0.000685,0.0006879,39862.45,27.43
2019-03-10 09-AM,WAVESBTC,0.0006938,0.0007016,0.0006859,0.0006929,15857.17,10.94
2019-03-10 08-AM,WAVESBTC,0.0006913,0.0007016,0.000684,0.0006938,21202.77,14.63
2019-03-10 07-AM,WAVESBTC,0.0006883,0.0007015,0.0006856,0.0006913,26105.38,18.03
2019-03-10 06-AM,WAVESBTC,0.0006979,0.0006984,0.000687,0.0006883,1877.26,1.3
2019-03-10 05-AM,WAVESBTC,0.0006917,0.0007031,0.000687,0.0006979,18465.3,12.82
2019-03-10 04-AM,WAVESBTC,0.0006897,0.0007038,0.0006888,0.0006917,25529.72,17.69
2019-03-10 03-AM,WAVESBTC,0.00069,0.0006988,0.0006833,0.0006897,29641.32,20.44
2019-03-10 02-AM,WAVESBTC,0.0006881,0.0006941,0.0006833,0.00069,47712.07,32.89
2019-03-10 01-AM,WAVESBTC,0.0006976,0.0007007,0.0006846,0.0006881,14045.63,9.7
2019-03-10 12-AM,WAVESBTC,0.000686,0.0007055,0.0006834,0.0006976,16258.56,11.27
2019-03-09 11-PM,WAVESBTC,0.0006971,0.0007055,0.000686,0.000686,18253.98,12.71
2019-03-09 10-PM,WAVESBTC,0.0006977,0.0007053,0.0006878,0.0006971,25394.76,17.78
2019-03-09 09-PM,WAVESBTC,0.0006922,0.0007061,0.0006849,0.0006977,11995.03,8.34
2019-03-09 08-PM,WAVESBTC,0.0006958,0.0007246,0.0006837,0.0006922,30080.05,20.88
2019-03-09 07-PM,WAVESBTC,0.0006952,0.000705,0.0006886,0.0006958,19664.98,13.66
2019-03-09 06-PM,WAVESBTC,0.0006932,0.0007058,0.0006914,0.0006952,7296.77,5.07
2019-03-09 05-PM,WAVESBTC,0.0006911,0.0007013,0.0006866,0.0006932,34227.87,23.77
2019-03-09 04-PM,WAVESBTC,0.0006899,0.0006985,0.0006861,0.0006911,66153.18,45.75
2019-03-09 03-PM,WAVESBTC,0.0006879,0.0006972,0.0006804,0.0006899,36993.02,25.49
2019-03-09 02-PM,WAVESBTC,0.0006917,0.0007038,0.0006802,0.0006879,24241.6,16.69
2019-03-09 01-PM,WAVESBTC,0.0007014,0.0007134,0.00069,0.0006917,17796.67,12.35
2019-03-09 12-PM,WAVESBTC,0.0007042,0.0007123,0.000692,0.0007014,40105.96,28.15
2019-03-09 11-AM,WAVESBTC,0.0007053,0.0007177,0.0006986,0.0007042,30812.25,21.8
2019-03-09 10-AM,WAVESBTC,0.0006958,0.0007192,0.0006958,0.0007053,11520.1,8.11
2019-03-09 09-AM,WAVESBTC,0.0006935,0.0007108,0.0006906,0.0006958,17634.59,12.32
2019-03-09 08-AM,WAVESBTC,0.0007043,0.0007063,0.000687,0.0006935,16548.39,11.53
2019-03-09 07-AM,WAVESBTC,0.0006996,0.0007227,0.000687,0.0007043,41608.14,29.08
2019-03-09 06-AM,WAVESBTC,0.0006957,0.0007104,0.0006895,0.0006996,25674.24,17.87
2019-03-09 05-AM,WAVESBTC,0.0006923,0.0007075,0.0006804,0.0006957,40983.91,28.45
2019-03-09 04-AM,WAVESBTC,0.0006939,0.0007068,0.0006816,0.0006923,19039.02,13.24
2019-03-09 03-AM,WAVESBTC,0.0007115,0.0007177,0.0006869,0.0006939,17348.8,12.16
2019-03-09 02-AM,WAVESBTC,0.0006816,0.000723,0.0006796,0.0007115,28772.03,19.98
2019-03-09 01-AM,WAVESBTC,0.0006902,0.0007152,0.0006813,0.0006816,15877.91,10.86
2019-03-09 12-AM,WAVESBTC,0.000688,0.0007024,0.0006828,0.0006902,23157.98,16.02
2019-03-08 11-PM,WAVESBTC,0.0006902,0.0007037,0.0006812,0.000688,52878.2,36.59
2019-03-08 10-PM,WAVESBTC,0.0006986,0.0007044,0.0006841,0.0006902,48285.67,33.43
2019-03-08 09-PM,WAVESBTC,0.0006923,0.0007064,0.000691,0.0006986,30925.29,21.53
2019-03-08 08-PM,WAVESBTC,0.0006895,0.0007072,0.0006844,0.0006923,19951.52,13.83
2019-03-08 07-PM,WAVESBTC,0.0006901,0.000705,0.0006827,0.0006895,21954.34,15.16
2019-03-08 06-PM,WAVESBTC,0.0007147,0.000723,0.0006818,0.0006901,33282.04,23.36
2019-03-08 05-PM,WAVESBTC,0.0006965,0.0007209,0.000696,0.0007147,37881.8,26.93
2019-03-08 04-PM,WAVESBTC,0.0007024,0.0007156,0.0006911,0.0006965,49671.35,35.01
2019-03-08 03-PM,WAVESBTC,0.0006925,0.0007101,0.0006835,0.0007024,57613.84,40.17
2019-03-08 02-PM,WAVESBTC,0.0006875,0.0007,0.0006826,0.0006925,34100.54,23.6
2019-03-08 01-PM,WAVESBTC,0.000677,0.00069,0.0006716,0.0006875,67799.12,46.13
2019-03-08 12-PM,WAVESBTC,0.0006628,0.0006827,0.0006599,0.000677,46236.97,30.94
2019-03-08 11-AM,WAVESBTC,0.0006589,0.0006678,0.000653,0.0006628,17139.13,11.32
2019-03-08 10-AM,WAVESBTC,0.0006574,0.0006618,0.000645,0.0006589,16567.44,10.86
2019-03-08 09-AM,WAVESBTC,0.0006608,0.0006677,0.0006468,0.0006574,10444.26,6.9
2019-03-08 08-AM,WAVESBTC,0.000658,0.000666,0.000653,0.0006608,38780.64,25.6
2019-03-08 07-AM,WAVESBTC,0.000655,0.0006672,0.0006483,0.000658,54153.7,35.67
2019-03-08 06-AM,WAVESBTC,0.0006622,0.0006676,0.000645,0.000655,51921.9,34.27
2019-03-08 05-AM,WAVESBTC,0.0006599,0.0006676,0.0006598,0.0006622,12132.45,8.04
2019-03-08 04-AM,WAVESBTC,0.0006656,0.0006676,0.0006239,0.0006599,32616.04,21.62
2019-03-08 03-AM,WAVESBTC,0.0006646,0.0006676,0.0006551,0.0006656,12226.77,8.1
2019-03-08 02-AM,WAVESBTC,0.0006634,0.00068,0.0006564,0.0006646,24971.06,16.58
2019-03-08 01-AM,WAVESBTC,0.000664,0.0006742,0.0006411,0.0006634,29512.5,19.58
2019-03-08 12-AM,WAVESBTC,0.0006706,0.0006792,0.0006593,0.000664,40224.82,26.91
2019-03-07 11-PM,WAVESBTC,0.0006685,0.0006854,0.0006668,0.0006706,6459.32,4.32
2019-03-07 10-PM,WAVESBTC,0.0006667,0.0006768,0.0006612,0.0006685,22122.81,14.77
2019-03-07 09-PM,WAVESBTC,0.0006701,0.0006725,0.0006602,0.0006667,55647.6,37.17
2019-03-07 08-PM,WAVESBTC,0.0006662,0.0006854,0.0006602,0.0006701,33583.65,22.46
2019-03-07 07-PM,WAVESBTC,0.0006728,0.000675,0.0006548,0.0006662,22293.04,14.84
2019-03-07 06-PM,WAVESBTC,0.0006687,0.0006756,0.0006627,0.0006728,13919.19,9.32
2019-03-07 05-PM,WAVESBTC,0.0006624,0.0006718,0.00066,0.0006687,64951.68,43.24
2019-03-07 04-PM,WAVESBTC,0.0006648,0.0006732,0.0006611,0.0006624,8492.54,5.65
2019-03-07 03-PM,WAVESBTC,0.0006643,0.000674,0.0006572,0.0006648,24405.23,16.18
2019-03-07 02-PM,WAVESBTC,0.0006609,0.0006732,0.0006399,0.0006643,16752.9,11.11
2019-03-07 01-PM,WAVESBTC,0.0006626,0.0006663,0.0006477,0.0006609,39058.23,25.73
2019-03-07 12-PM,WAVESBTC,0.000648,0.0006754,0.0006456,0.0006626,24098.16,15.9
2019-03-07 11-AM,WAVESBTC,0.0006595,0.0006638,0.0006352,0.000648,4310.8,2.83
2019-03-07 10-AM,WAVESBTC,0.0006577,0.000665,0.0006239,0.0006595,12063.16,7.95
2019-03-07 09-AM,WAVESBTC,0.0006523,0.0006632,0.0006449,0.0006577,36801.43,24.09
2019-03-07 08-AM,WAVESBTC,0.0006564,0.000665,0.0006433,0.0006523,24848.02,16.29
2019-03-07 07-AM,WAVESBTC,0.0006531,0.000665,0.000652,0.0006564,36737.77,24.08
2019-03-07 06-AM,WAVESBTC,0.0006524,0.0006604,0.0006441,0.0006531,49934.5,32.66
2019-03-07 05-AM,WAVESBTC,0.0006566,0.0006708,0.0006447,0.0006524,33154.14,21.79
2019-03-07 04-AM,WAVESBTC,0.0006633,0.000675,0.0006473,0.0006566,13840.69,9.08
2019-03-07 03-AM,WAVESBTC,0.0006593,0.00067,0.0006502,0.0006633,36349.71,24.0
2019-03-07 02-AM,WAVESBTC,0.0006567,0.0006679,0.0006501,0.0006593,44308.65,29.11
