Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-05-08 04-AM,ETHBTC,0.02885,0.02907,0.02881,0.02896,431.19,12.5
2019-05-08 03-AM,ETHBTC,0.02883,0.02888,0.02881,0.02885,357.01,10.29
2019-05-08 02-AM,ETHBTC,0.02877,0.02891,0.02873,0.02883,145.76,4.2
2019-05-08 01-AM,ETHBTC,0.02864,0.02882,0.02861,0.02877,198.7,5.71
2019-05-08 12-AM,ETHBTC,0.02891,0.02891,0.02836,0.02864,1922.5,54.95
2019-05-07 11-PM,ETHBTC,0.02932,0.0294,0.02885,0.02891,386.07,11.26
2019-05-07 10-PM,ETHBTC,0.02919,0.02932,0.02912,0.02932,244.44,7.13
2019-05-07 09-PM,ETHBTC,0.0291,0.02936,0.0291,0.02919,796.07,23.32
2019-05-07 08-PM,ETHBTC,0.02894,0.02922,0.02894,0.0291,543.82,15.83
2019-05-07 07-PM,ETHBTC,0.029,0.02914,0.02887,0.02894,568.36,16.47
2019-05-07 06-PM,ETHBTC,0.02914,0.02914,0.029,0.029,156.48,4.55
2019-05-07 05-PM,ETHBTC,0.02938,0.02938,0.02911,0.02914,201.85,5.89
2019-05-07 04-PM,ETHBTC,0.02928,0.02942,0.02927,0.02938,316.25,9.29
2019-05-07 03-PM,ETHBTC,0.02935,0.02942,0.02916,0.02928,250.45,7.34
2019-05-07 02-PM,ETHBTC,0.02983,0.02986,0.029,0.02935,2704.93,79.31
2019-05-07 01-PM,ETHBTC,0.0298,0.02988,0.02979,0.02983,139.4,4.16
2019-05-07 12-PM,ETHBTC,0.02993,0.02998,0.02976,0.0298,147.95,4.42
2019-05-07 11-AM,ETHBTC,0.02983,0.02995,0.02974,0.02993,413.12,12.32
2019-05-07 10-AM,ETHBTC,0.02993,0.03002,0.0298,0.02983,224.87,6.72
2019-05-07 09-AM,ETHBTC,0.0298,0.03005,0.0298,0.02993,104.13,3.12
2019-05-07 08-AM,ETHBTC,0.02985,0.02995,0.0298,0.0298,157.5,4.7
2019-05-07 07-AM,ETHBTC,0.02992,0.02998,0.02976,0.02985,424.24,12.66
2019-05-07 06-AM,ETHBTC,0.02984,0.03008,0.02984,0.02992,293.53,8.79
2019-05-07 05-AM,ETHBTC,0.03002,0.03006,0.0298,0.02984,632.71,18.92
2019-05-07 04-AM,ETHBTC,0.03023,0.03023,0.03002,0.03002,317.18,9.56
2019-05-07 03-AM,ETHBTC,0.03012,0.03025,0.03003,0.03023,701.54,21.13
2019-05-07 02-AM,ETHBTC,0.03083,0.03095,0.03011,0.03012,763.58,23.41
2019-05-07 01-AM,ETHBTC,0.03122,0.03123,0.03083,0.03083,564.21,17.51
2019-05-07 12-AM,ETHBTC,0.03011,0.0314,0.0301,0.03122,2107.34,65.2
2019-05-06 11-PM,ETHBTC,0.03038,0.03038,0.03011,0.03011,91.07,2.75
2019-05-06 10-PM,ETHBTC,0.03045,0.03045,0.0303,0.03038,416.71,12.63
2019-05-06 09-PM,ETHBTC,0.03041,0.03052,0.03041,0.03045,226.8,6.91
2019-05-06 08-PM,ETHBTC,0.03019,0.03047,0.03017,0.03041,234.74,7.13
2019-05-06 07-PM,ETHBTC,0.03033,0.0304,0.03015,0.03019,441.84,13.39
2019-05-06 06-PM,ETHBTC,0.03046,0.03055,0.03022,0.03033,548.25,16.65
2019-05-06 05-PM,ETHBTC,0.0305,0.03053,0.03032,0.03046,1145.08,34.85
2019-05-06 04-PM,ETHBTC,0.02978,0.03076,0.02978,0.0305,4148.86,126.09
2019-05-06 03-PM,ETHBTC,0.02924,0.0298,0.02923,0.02978,769.55,22.71
2019-05-06 02-PM,ETHBTC,0.02887,0.02941,0.02884,0.02924,631.49,18.39
2019-05-06 01-PM,ETHBTC,0.02888,0.02893,0.02887,0.02887,211.16,6.1
2019-05-06 12-PM,ETHBTC,0.02892,0.02897,0.02888,0.02888,160.75,4.64
2019-05-06 11-AM,ETHBTC,0.0288,0.02909,0.02874,0.02892,243.82,7.05
2019-05-06 10-AM,ETHBTC,0.0287,0.02892,0.0287,0.0288,333.68,9.63
2019-05-06 09-AM,ETHBTC,0.0282,0.0289,0.0282,0.0287,472.74,13.53
2019-05-06 08-AM,ETHBTC,0.02834,0.02837,0.0281,0.0282,149.12,4.22
2019-05-06 07-AM,ETHBTC,0.02818,0.02837,0.02816,0.02834,556.92,15.78
2019-05-06 06-AM,ETHBTC,0.02817,0.02829,0.0281,0.02818,420.46,11.85
2019-05-06 05-AM,ETHBTC,0.02816,0.02822,0.02815,0.02817,91.48,2.58
2019-05-06 04-AM,ETHBTC,0.0283,0.02833,0.02816,0.02816,178.3,5.03
2019-05-06 03-AM,ETHBTC,0.02841,0.02841,0.02825,0.0283,741.44,21.01
2019-05-06 02-AM,ETHBTC,0.02837,0.02841,0.02831,0.02841,84.36,2.39
2019-05-06 01-AM,ETHBTC,0.02829,0.02848,0.02821,0.02837,63.36,1.8
2019-05-06 12-AM,ETHBTC,0.0282,0.02832,0.02813,0.02829,1016.81,28.69
2019-05-05 11-PM,ETHBTC,0.02825,0.02825,0.02814,0.0282,150.07,4.23
2019-05-05 10-PM,ETHBTC,0.02815,0.02825,0.02815,0.02825,257.16,7.25
2019-05-05 09-PM,ETHBTC,0.02825,0.02829,0.02815,0.02815,225.34,6.35
2019-05-05 08-PM,ETHBTC,0.0282,0.02842,0.0282,0.02825,305.4,8.64
2019-05-05 07-PM,ETHBTC,0.02795,0.0282,0.02795,0.0282,227.58,6.37
2019-05-05 06-PM,ETHBTC,0.0279,0.02799,0.02782,0.02795,607.09,16.95
2019-05-05 05-PM,ETHBTC,0.02806,0.0281,0.0279,0.0279,1611.22,45.05
2019-05-05 04-PM,ETHBTC,0.02821,0.02822,0.02802,0.02806,92.76,2.61
2019-05-05 03-PM,ETHBTC,0.02811,0.02822,0.02811,0.02821,578.13,16.3
2019-05-05 02-PM,ETHBTC,0.02825,0.02828,0.0281,0.02811,45.48,1.28
2019-05-05 01-PM,ETHBTC,0.02813,0.02826,0.02813,0.02825,30.04,0.8483
2019-05-05 12-PM,ETHBTC,0.0282,0.02822,0.02813,0.02813,84.47,2.38
2019-05-05 11-AM,ETHBTC,0.02817,0.02824,0.02816,0.0282,39.72,1.12
2019-05-05 10-AM,ETHBTC,0.02826,0.02827,0.02815,0.02817,28.54,0.805
2019-05-05 09-AM,ETHBTC,0.02823,0.02832,0.02817,0.02826,139.01,3.92
2019-05-05 08-AM,ETHBTC,0.0283,0.02832,0.02823,0.02823,223.57,6.32
2019-05-05 07-AM,ETHBTC,0.02828,0.02835,0.02827,0.0283,60.87,1.72
2019-05-05 06-AM,ETHBTC,0.02835,0.0284,0.02827,0.02828,79.65,2.25
2019-05-05 05-AM,ETHBTC,0.02833,0.02837,0.0283,0.02835,32.99,0.9345
2019-05-05 04-AM,ETHBTC,0.02816,0.02833,0.02816,0.02833,53.71,1.52
2019-05-05 03-AM,ETHBTC,0.02822,0.02826,0.02811,0.02816,758.45,21.36
2019-05-05 02-AM,ETHBTC,0.0282,0.02823,0.02815,0.02822,17.27,0.4868
2019-05-05 01-AM,ETHBTC,0.02808,0.0282,0.02808,0.0282,81.46,2.29
2019-05-05 12-AM,ETHBTC,0.02808,0.0283,0.02808,0.02808,355.0,10.0
2019-05-04 11-PM,ETHBTC,0.02802,0.02811,0.02802,0.02808,382.87,10.75
2019-05-04 10-PM,ETHBTC,0.02823,0.02827,0.02802,0.02802,489.82,13.76
2019-05-04 09-PM,ETHBTC,0.02846,0.02846,0.02806,0.02823,679.71,19.14
2019-05-04 08-PM,ETHBTC,0.02866,0.02868,0.02841,0.02846,49.27,1.4
2019-05-04 07-PM,ETHBTC,0.02863,0.02872,0.02862,0.02866,407.81,11.7
2019-05-04 06-PM,ETHBTC,0.02858,0.0287,0.02857,0.02863,189.42,5.43
2019-05-04 05-PM,ETHBTC,0.02866,0.02866,0.02851,0.02858,137.26,3.92
2019-05-04 04-PM,ETHBTC,0.02871,0.02871,0.0286,0.02866,266.52,7.64
2019-05-04 03-PM,ETHBTC,0.02869,0.02876,0.02862,0.02871,246.01,7.06
2019-05-04 02-PM,ETHBTC,0.02867,0.0288,0.02861,0.02869,183.32,5.26
2019-05-04 01-PM,ETHBTC,0.02832,0.02867,0.02815,0.02867,351.39,9.95
2019-05-04 12-PM,ETHBTC,0.02832,0.02832,0.0283,0.02832,472.41,13.38
2019-05-04 11-AM,ETHBTC,0.02839,0.02839,0.02831,0.02832,95.06,2.69
2019-05-04 10-AM,ETHBTC,0.02841,0.02847,0.02836,0.02839,98.81,2.81
2019-05-04 09-AM,ETHBTC,0.02847,0.02847,0.02839,0.02841,474.09,13.48
2019-05-04 08-AM,ETHBTC,0.02848,0.02853,0.02843,0.02847,144.28,4.11
2019-05-04 07-AM,ETHBTC,0.02856,0.02856,0.02847,0.02848,112.41,3.2
2019-05-04 06-AM,ETHBTC,0.0285,0.02856,0.02843,0.02856,407.42,11.59
2019-05-04 05-AM,ETHBTC,0.0285,0.02855,0.02843,0.0285,62.92,1.79
2019-05-04 04-AM,ETHBTC,0.02874,0.02874,0.02827,0.0285,835.89,23.79
2019-05-04 03-AM,ETHBTC,0.02892,0.02895,0.02874,0.02874,85.57,2.47
2019-05-04 02-AM,ETHBTC,0.02902,0.02902,0.02885,0.02892,63.9,1.85
2019-05-04 01-AM,ETHBTC,0.02914,0.02914,0.02901,0.02902,103.94,3.02
2019-05-04 12-AM,ETHBTC,0.02911,0.02919,0.02907,0.02914,131.19,3.82
2019-05-03 11-PM,ETHBTC,0.02909,0.02916,0.02907,0.02911,42.02,1.22
2019-05-03 10-PM,ETHBTC,0.02913,0.02921,0.02906,0.02909,12.56,0.3666
2019-05-03 09-PM,ETHBTC,0.02916,0.02918,0.02904,0.02913,155.89,4.55
2019-05-03 08-PM,ETHBTC,0.02912,0.02922,0.02906,0.02916,88.99,2.59
2019-05-03 07-PM,ETHBTC,0.02909,0.02918,0.02897,0.02912,570.55,16.56
2019-05-03 06-PM,ETHBTC,0.02912,0.02916,0.02908,0.02909,28.54,0.8311
2019-05-03 05-PM,ETHBTC,0.02913,0.02928,0.02911,0.02912,1093.68,32.02
2019-05-03 04-PM,ETHBTC,0.02906,0.02918,0.02905,0.02913,81.66,2.38
2019-05-03 03-PM,ETHBTC,0.02908,0.02916,0.02902,0.02906,29.04,0.8439
2019-05-03 02-PM,ETHBTC,0.0291,0.02911,0.0289,0.02908,117.32,3.4
2019-05-03 01-PM,ETHBTC,0.0293,0.0293,0.02908,0.0291,208.5,6.08
2019-05-03 12-PM,ETHBTC,0.02913,0.0293,0.02908,0.0293,591.65,17.31
2019-05-03 11-AM,ETHBTC,0.02917,0.02935,0.02904,0.02913,1293.55,37.85
2019-05-03 10-AM,ETHBTC,0.02885,0.02918,0.02885,0.02917,625.85,18.22
2019-05-03 09-AM,ETHBTC,0.02834,0.02958,0.02832,0.02885,1916.14,55.8
2019-05-03 08-AM,ETHBTC,0.02873,0.02885,0.02818,0.02834,1280.5,36.45
2019-05-03 07-AM,ETHBTC,0.02903,0.02913,0.02866,0.02873,1931.31,55.89
2019-05-03 06-AM,ETHBTC,0.02906,0.02928,0.02903,0.02903,1210.26,35.25
2019-05-03 05-AM,ETHBTC,0.02911,0.02914,0.02906,0.02906,459.75,13.38
2019-05-03 04-AM,ETHBTC,0.02912,0.02921,0.0291,0.02911,320.8,9.34
2019-05-03 03-AM,ETHBTC,0.0292,0.02922,0.02908,0.02912,219.82,6.41
2019-05-03 02-AM,ETHBTC,0.02936,0.02948,0.0292,0.0292,323.2,9.48
2019-05-03 01-AM,ETHBTC,0.02931,0.02942,0.02926,0.02936,115.98,3.4
2019-05-03 12-AM,ETHBTC,0.02946,0.02946,0.02931,0.02931,198.37,5.83
2019-05-02 11-PM,ETHBTC,0.02949,0.02953,0.02945,0.02946,35.79,1.06
2019-05-02 10-PM,ETHBTC,0.02942,0.02954,0.02942,0.02949,19.61,0.578
2019-05-02 09-PM,ETHBTC,0.02938,0.0296,0.02937,0.02942,208.41,6.15
2019-05-02 08-PM,ETHBTC,0.02923,0.02954,0.02919,0.02938,656.54,19.3
2019-05-02 07-PM,ETHBTC,0.02922,0.02924,0.02915,0.02923,305.68,8.93
2019-05-02 06-PM,ETHBTC,0.02925,0.02931,0.0292,0.02922,388.26,11.36
2019-05-02 05-PM,ETHBTC,0.02925,0.02937,0.0292,0.02925,1564.14,45.88
2019-05-02 04-PM,ETHBTC,0.0293,0.02937,0.02912,0.02925,393.3,11.52
2019-05-02 03-PM,ETHBTC,0.02937,0.02938,0.02927,0.0293,427.0,12.53
2019-05-02 02-PM,ETHBTC,0.02934,0.02941,0.02925,0.02937,597.13,17.5
2019-05-02 01-PM,ETHBTC,0.02942,0.02942,0.02924,0.02934,712.4,20.87
2019-05-02 12-PM,ETHBTC,0.02952,0.0296,0.0294,0.02942,411.62,12.15
2019-05-02 11-AM,ETHBTC,0.02954,0.02954,0.0295,0.02952,137.16,4.05
2019-05-02 10-AM,ETHBTC,0.0296,0.02964,0.02953,0.02954,40.42,1.2
2019-05-02 09-AM,ETHBTC,0.02968,0.02968,0.02958,0.0296,101.78,3.02
2019-05-02 08-AM,ETHBTC,0.0298,0.02983,0.02968,0.02968,268.92,8.0
2019-05-02 07-AM,ETHBTC,0.02984,0.02995,0.0298,0.0298,590.41,17.66
2019-05-02 06-AM,ETHBTC,0.02981,0.02986,0.02975,0.02984,94.51,2.82
2019-05-02 05-AM,ETHBTC,0.0298,0.02983,0.02972,0.02981,144.03,4.29
2019-05-02 04-AM,ETHBTC,0.02976,0.02984,0.02976,0.0298,216.92,6.47
2019-05-02 03-AM,ETHBTC,0.02967,0.02982,0.02967,0.02976,22.17,0.6603
2019-05-02 02-AM,ETHBTC,0.02972,0.02975,0.02966,0.02967,113.69,3.38
2019-05-02 01-AM,ETHBTC,0.02967,0.02975,0.02966,0.02972,29.71,0.8819
2019-05-02 12-AM,ETHBTC,0.02974,0.02977,0.02966,0.02967,53.82,1.6
2019-05-01 11-PM,ETHBTC,0.02968,0.02988,0.02968,0.02974,134.78,4.01
2019-05-01 10-PM,ETHBTC,0.02967,0.02973,0.02963,0.02968,111.0,3.29
2019-05-01 09-PM,ETHBTC,0.02971,0.02971,0.02963,0.02967,117.62,3.49
2019-05-01 08-PM,ETHBTC,0.0297,0.02973,0.02963,0.02971,100.52,2.98
2019-05-01 07-PM,ETHBTC,0.02993,0.02993,0.02962,0.0297,121.46,3.61
2019-05-01 06-PM,ETHBTC,0.02994,0.03001,0.02988,0.02993,262.41,7.86
2019-05-01 05-PM,ETHBTC,0.02999,0.03003,0.02993,0.02994,630.65,18.91
2019-05-01 04-PM,ETHBTC,0.02994,0.03,0.0295,0.02999,14077.12,418.65
2019-05-01 03-PM,ETHBTC,0.02999,0.03,0.02991,0.02994,592.87,17.75
2019-05-01 02-PM,ETHBTC,0.02998,0.03002,0.02991,0.02999,84.33,2.53
2019-05-01 01-PM,ETHBTC,0.02997,0.02998,0.02989,0.02998,302.66,9.05
2019-05-01 12-PM,ETHBTC,0.02998,0.03003,0.02987,0.02997,602.71,18.03
2019-05-01 11-AM,ETHBTC,0.02999,0.03006,0.02998,0.02998,142.1,4.27
2019-05-01 10-AM,ETHBTC,0.02996,0.03,0.02995,0.02999,82.15,2.46
2019-05-01 09-AM,ETHBTC,0.03,0.03003,0.02995,0.02996,56.84,1.7
2019-05-01 08-AM,ETHBTC,0.03017,0.03018,0.02995,0.03,176.31,5.29
2019-05-01 07-AM,ETHBTC,0.03018,0.03018,0.0301,0.03017,41.35,1.25
2019-05-01 06-AM,ETHBTC,0.03002,0.03018,0.03002,0.03018,73.18,2.2
2019-05-01 05-AM,ETHBTC,0.0301,0.03011,0.03001,0.03002,55.6,1.67
2019-05-01 04-AM,ETHBTC,0.0302,0.03021,0.03,0.0301,798.64,24.07
2019-05-01 03-AM,ETHBTC,0.03025,0.0303,0.03016,0.0302,163.13,4.93
2019-05-01 02-AM,ETHBTC,0.0303,0.03035,0.03024,0.03025,47.64,1.44
2019-05-01 01-AM,ETHBTC,0.0305,0.03051,0.0303,0.0303,101.35,3.08
2019-05-01 12-AM,ETHBTC,0.03041,0.03068,0.03041,0.0305,423.83,12.96
2019-04-30 11-PM,ETHBTC,0.03037,0.03041,0.03033,0.03041,92.79,2.82
2019-04-30 10-PM,ETHBTC,0.02994,0.03047,0.02992,0.03037,1775.57,53.94
2019-04-30 09-PM,ETHBTC,0.02986,0.02994,0.02985,0.02994,66.17,1.98
2019-04-30 08-PM,ETHBTC,0.02984,0.02989,0.02982,0.02986,22.84,0.6821
2019-04-30 07-PM,ETHBTC,0.02985,0.02989,0.0298,0.02984,70.63,2.11
2019-04-30 06-PM,ETHBTC,0.02998,0.02998,0.02982,0.02985,138.15,4.13
2019-04-30 05-PM,ETHBTC,0.0299,0.02998,0.02986,0.02998,530.23,15.86
2019-04-30 04-PM,ETHBTC,0.02988,0.02994,0.02983,0.0299,156.59,4.68
2019-04-30 03-PM,ETHBTC,0.02982,0.02991,0.0298,0.02988,295.96,8.83
2019-04-30 02-PM,ETHBTC,0.02998,0.03001,0.0298,0.02982,969.45,29.0
2019-04-30 01-PM,ETHBTC,0.0302,0.0302,0.02991,0.02998,3752.63,112.71
2019-04-30 12-PM,ETHBTC,0.03021,0.03021,0.0302,0.0302,584.88,17.66
2019-04-30 11-AM,ETHBTC,0.0302,0.03023,0.0302,0.03021,790.86,23.88
2019-04-30 10-AM,ETHBTC,0.03022,0.03029,0.03017,0.0302,178.06,5.38
2019-04-30 09-AM,ETHBTC,0.03015,0.03025,0.03003,0.03022,209.34,6.3
2019-04-30 08-AM,ETHBTC,0.03014,0.03016,0.03013,0.03015,57.04,1.72
2019-04-30 07-AM,ETHBTC,0.03002,0.03029,0.03002,0.03014,1213.61,36.5
2019-04-30 06-AM,ETHBTC,0.03002,0.03006,0.02998,0.03002,311.68,9.36
2019-04-30 05-AM,ETHBTC,0.03,0.03005,0.02996,0.03002,126.19,3.79
2019-04-30 04-AM,ETHBTC,0.03003,0.03009,0.02999,0.03,113.19,3.4
2019-04-30 03-AM,ETHBTC,0.0301,0.03015,0.02999,0.03003,284.14,8.54
2019-04-30 02-AM,ETHBTC,0.0299,0.03015,0.0299,0.0301,270.48,8.12
2019-04-30 01-AM,ETHBTC,0.02967,0.0299,0.02962,0.0299,37.8,1.13
2019-04-30 12-AM,ETHBTC,0.02961,0.02973,0.02957,0.02967,42.35,1.26
2019-04-29 11-PM,ETHBTC,0.02971,0.02974,0.02957,0.02961,72.61,2.15
2019-04-29 10-PM,ETHBTC,0.02967,0.02974,0.02958,0.02971,148.4,4.4
2019-04-29 09-PM,ETHBTC,0.0296,0.02968,0.02955,0.02967,93.51,2.77
2019-04-29 08-PM,ETHBTC,0.0296,0.02968,0.0296,0.0296,77.01,2.28
2019-04-29 07-PM,ETHBTC,0.0297,0.02976,0.02959,0.0296,116.89,3.47
2019-04-29 06-PM,ETHBTC,0.0298,0.02988,0.02966,0.0297,100.89,3.0
2019-04-29 05-PM,ETHBTC,0.02976,0.02988,0.02974,0.0298,517.0,15.41
2019-04-29 04-PM,ETHBTC,0.02948,0.0298,0.02948,0.02976,278.69,8.25
2019-04-29 03-PM,ETHBTC,0.02936,0.0295,0.02936,0.02948,106.77,3.14
2019-04-29 02-PM,ETHBTC,0.02942,0.02946,0.02936,0.02936,213.26,6.27
2019-04-29 01-PM,ETHBTC,0.02941,0.02946,0.0293,0.02942,768.38,22.57
2019-04-29 12-PM,ETHBTC,0.02947,0.02952,0.02931,0.02941,155.78,4.59
2019-04-29 11-AM,ETHBTC,0.02947,0.02952,0.02943,0.02947,158.01,4.65
2019-04-29 10-AM,ETHBTC,0.02971,0.02971,0.02941,0.02947,426.48,12.6
2019-04-29 09-AM,ETHBTC,0.02969,0.02976,0.0296,0.02971,205.34,6.1
2019-04-29 08-AM,ETHBTC,0.02978,0.02982,0.02969,0.02969,164.43,4.89
2019-04-29 07-AM,ETHBTC,0.02977,0.02983,0.02974,0.02978,111.47,3.32
2019-04-29 06-AM,ETHBTC,0.02979,0.02979,0.02973,0.02977,111.98,3.33
2019-04-29 05-AM,ETHBTC,0.02984,0.02986,0.02975,0.02979,57.03,1.7
2019-04-29 04-AM,ETHBTC,0.02984,0.02988,0.02973,0.02984,623.18,18.56
2019-04-29 03-AM,ETHBTC,0.02973,0.02988,0.02973,0.02984,241.14,7.19
2019-04-29 02-AM,ETHBTC,0.02971,0.02979,0.02968,0.02973,53.53,1.59
2019-04-29 01-AM,ETHBTC,0.02974,0.02975,0.02968,0.02971,69.24,2.06
2019-04-29 12-AM,ETHBTC,0.02971,0.02981,0.02971,0.02974,31.23,0.9297
2019-04-28 11-PM,ETHBTC,0.02982,0.02985,0.02971,0.02971,41.14,1.23
2019-04-28 10-PM,ETHBTC,0.02987,0.02989,0.0298,0.02982,350.68,10.47
2019-04-28 09-PM,ETHBTC,0.02992,0.03,0.02984,0.02987,334.63,10.0
2019-04-28 08-PM,ETHBTC,0.02989,0.02996,0.02986,0.02992,288.46,8.62
2019-04-28 07-PM,ETHBTC,0.02986,0.02995,0.02981,0.02989,477.26,14.25
2019-04-28 06-PM,ETHBTC,0.02988,0.02991,0.02977,0.02986,544.69,16.27
2019-04-28 05-PM,ETHBTC,0.02983,0.02989,0.02971,0.02988,460.82,13.76
2019-04-28 04-PM,ETHBTC,0.0298,0.02991,0.02978,0.02983,1518.11,45.33
2019-04-28 03-PM,ETHBTC,0.0299,0.02994,0.0298,0.0298,1249.27,37.35
2019-04-28 02-PM,ETHBTC,0.02989,0.02994,0.02985,0.0299,724.21,21.65
2019-04-28 01-PM,ETHBTC,0.03,0.03006,0.02981,0.02989,923.13,27.67
2019-04-28 12-PM,ETHBTC,0.02996,0.03008,0.02992,0.03,793.04,23.82
2019-04-28 11-AM,ETHBTC,0.02995,0.03003,0.02991,0.02996,227.46,6.81
2019-04-28 10-AM,ETHBTC,0.02997,0.03003,0.02995,0.02995,174.71,5.24
2019-04-28 09-AM,ETHBTC,0.03003,0.03009,0.02992,0.02997,554.46,16.62
2019-04-28 08-AM,ETHBTC,0.03002,0.03006,0.02998,0.03003,88.13,2.65
2019-04-28 07-AM,ETHBTC,0.03,0.03002,0.02996,0.03002,38.08,1.14
2019-04-28 06-AM,ETHBTC,0.02997,0.03002,0.02994,0.03,59.46,1.78
2019-04-28 05-AM,ETHBTC,0.03,0.03002,0.02988,0.02997,57.12,1.71
2019-04-28 04-AM,ETHBTC,0.03004,0.0301,0.03,0.03,78.86,2.37
2019-04-28 03-AM,ETHBTC,0.03,0.03005,0.02999,0.03004,239.91,7.2
2019-04-28 02-AM,ETHBTC,0.03004,0.03004,0.02995,0.03,124.07,3.72
2019-04-28 01-AM,ETHBTC,0.03012,0.03012,0.02998,0.03004,122.9,3.69
2019-04-28 12-AM,ETHBTC,0.03009,0.03014,0.03002,0.03012,23.26,0.7006
2019-04-27 11-PM,ETHBTC,0.03004,0.0301,0.02993,0.03009,57.67,1.73
2019-04-27 10-PM,ETHBTC,0.03016,0.0302,0.03004,0.03004,27.39,0.8249
2019-04-27 09-PM,ETHBTC,0.03017,0.03022,0.03016,0.03016,223.15,6.74
2019-04-27 08-PM,ETHBTC,0.03028,0.03033,0.03017,0.03017,210.41,6.36
2019-04-27 07-PM,ETHBTC,0.03025,0.03038,0.03025,0.03028,289.63,8.78
2019-04-27 06-PM,ETHBTC,0.03029,0.03036,0.03014,0.03025,285.41,8.62
2019-04-27 05-PM,ETHBTC,0.02998,0.03029,0.02992,0.03029,148.94,4.49
2019-04-27 04-PM,ETHBTC,0.02987,0.02998,0.02985,0.02998,303.37,9.07
2019-04-27 03-PM,ETHBTC,0.02982,0.02991,0.02979,0.02987,411.15,12.27
2019-04-27 02-PM,ETHBTC,0.02983,0.02985,0.02974,0.02982,488.84,14.57
2019-04-27 01-PM,ETHBTC,0.02978,0.02983,0.02971,0.02983,678.88,20.23
2019-04-27 12-PM,ETHBTC,0.02979,0.02979,0.0297,0.02978,484.93,14.43
2019-04-27 11-AM,ETHBTC,0.02983,0.02989,0.02973,0.02979,823.18,24.53
2019-04-27 10-AM,ETHBTC,0.02992,0.02993,0.02983,0.02983,757.13,22.63
2019-04-27 09-AM,ETHBTC,0.02972,0.02993,0.02968,0.02992,681.81,20.31
2019-04-27 08-AM,ETHBTC,0.02975,0.02982,0.02964,0.02972,524.23,15.59
2019-04-27 07-AM,ETHBTC,0.02989,0.02989,0.02975,0.02975,473.17,14.1
2019-04-27 06-AM,ETHBTC,0.0299,0.02994,0.02978,0.02989,624.92,18.66
2019-04-27 05-AM,ETHBTC,0.02992,0.02995,0.02985,0.0299,50.23,1.5
2019-04-27 04-AM,ETHBTC,0.02983,0.02992,0.0298,0.02992,43.16,1.29
2019-04-27 03-AM,ETHBTC,0.02966,0.02984,0.02961,0.02983,222.89,6.62
2019-04-27 02-AM,ETHBTC,0.02972,0.02978,0.02966,0.02966,1506.0,44.8
2019-04-27 01-AM,ETHBTC,0.02973,0.02977,0.02971,0.02972,299.24,8.9
2019-04-27 12-AM,ETHBTC,0.02973,0.02981,0.02966,0.02973,616.88,18.36
2019-04-26 11-PM,ETHBTC,0.0297,0.02975,0.02965,0.02973,178.37,5.3
2019-04-26 10-PM,ETHBTC,0.02977,0.02986,0.0297,0.0297,228.18,6.79
2019-04-26 09-PM,ETHBTC,0.02965,0.0298,0.02964,0.02977,324.19,9.65
2019-04-26 08-PM,ETHBTC,0.02958,0.02965,0.02957,0.02965,262.44,7.76
2019-04-26 07-PM,ETHBTC,0.02967,0.02967,0.02955,0.02958,435.83,12.91
2019-04-26 06-PM,ETHBTC,0.02968,0.02973,0.02962,0.02967,289.87,8.6
2019-04-26 05-PM,ETHBTC,0.02966,0.02972,0.02965,0.02968,239.09,7.09
2019-04-26 04-PM,ETHBTC,0.02948,0.02968,0.02947,0.02966,678.9,20.09
2019-04-26 03-PM,ETHBTC,0.02947,0.02952,0.02947,0.02948,289.15,8.53
2019-04-26 02-PM,ETHBTC,0.02953,0.02954,0.02942,0.02947,708.96,20.89
2019-04-26 01-PM,ETHBTC,0.02947,0.02953,0.02946,0.02953,37.89,1.12
2019-04-26 12-PM,ETHBTC,0.02933,0.02949,0.02931,0.02947,96.52,2.84
2019-04-26 11-AM,ETHBTC,0.02949,0.02954,0.0293,0.02933,165.21,4.85
2019-04-26 10-AM,ETHBTC,0.02938,0.0295,0.02934,0.02949,368.05,10.82
2019-04-26 09-AM,ETHBTC,0.02944,0.02945,0.02937,0.02938,873.11,25.7
2019-04-26 08-AM,ETHBTC,0.02948,0.02957,0.0294,0.02944,409.71,12.07
2019-04-26 07-AM,ETHBTC,0.02944,0.02949,0.0294,0.02948,155.53,4.58
2019-04-26 06-AM,ETHBTC,0.02949,0.02949,0.02938,0.02944,206.6,6.08
2019-04-26 05-AM,ETHBTC,0.02949,0.0296,0.02939,0.02949,283.23,8.34
2019-04-26 04-AM,ETHBTC,0.02938,0.02961,0.02932,0.02949,1064.7,31.41
2019-04-26 03-AM,ETHBTC,0.02929,0.02944,0.02924,0.02938,431.28,12.65
2019-04-26 02-AM,ETHBTC,0.02955,0.02958,0.02929,0.02929,1281.12,37.78
2019-04-26 01-AM,ETHBTC,0.02949,0.02955,0.02941,0.02955,146.11,4.3
2019-04-26 12-AM,ETHBTC,0.02962,0.02968,0.02926,0.02949,2031.64,59.71
2019-04-25 11-PM,ETHBTC,0.02984,0.02991,0.02962,0.02962,255.34,7.62
2019-04-25 10-PM,ETHBTC,0.02983,0.02991,0.02916,0.02984,5883.75,174.18
2019-04-25 09-PM,ETHBTC,0.03004,0.03009,0.02976,0.02983,702.33,20.95
