Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-04-28 04-AM,ETCBTC,0.001039,0.001042,0.001037,0.00104,186568.97,193.93
2019-04-28 03-AM,ETCBTC,0.001039,0.001041,0.001033,0.001039,218405.66,226.73
2019-04-28 02-AM,ETCBTC,0.001037,0.001042,0.001035,0.001039,190041.82,197.31
2019-04-28 01-AM,ETCBTC,0.001045,0.001048,0.001035,0.001037,183850.0,191.94
2019-04-28 12-AM,ETCBTC,0.001047,0.001047,0.001043,0.001045,197859.76,206.8
2019-04-27 11-PM,ETCBTC,0.001044,0.001048,0.00104,0.001047,191339.68,199.66
2019-04-27 10-PM,ETCBTC,0.001044,0.001045,0.001037,0.001044,202620.3,211.07
2019-04-27 09-PM,ETCBTC,0.001043,0.001048,0.00104,0.001044,194335.76,202.83
2019-04-27 08-PM,ETCBTC,0.001045,0.001046,0.001042,0.001043,187689.71,196.05
2019-04-27 07-PM,ETCBTC,0.001048,0.00105,0.001044,0.001045,171092.78,179.18
2019-04-27 06-PM,ETCBTC,0.001045,0.001049,0.001045,0.001048,165823.8,173.76
2019-04-27 05-PM,ETCBTC,0.001049,0.001049,0.001044,0.001045,173101.8,181.06
2019-04-27 04-PM,ETCBTC,0.001049,0.001057,0.001048,0.001049,211365.06,222.1
2019-04-27 03-PM,ETCBTC,0.001039,0.001052,0.001039,0.001049,230333.31,240.88
2019-04-27 02-PM,ETCBTC,0.001038,0.001045,0.001034,0.001039,210867.15,218.98
2019-04-27 01-PM,ETCBTC,0.001038,0.001042,0.001036,0.001038,220161.91,228.72
2019-04-27 12-PM,ETCBTC,0.001042,0.001044,0.001038,0.001038,166452.37,173.36
2019-04-27 11-AM,ETCBTC,0.001044,0.001045,0.001042,0.001042,168661.55,176.01
2019-04-27 10-AM,ETCBTC,0.001051,0.001051,0.001043,0.001044,156768.52,164.2
2019-04-27 09-AM,ETCBTC,0.001054,0.001055,0.001047,0.001051,175736.62,184.69
2019-04-27 08-AM,ETCBTC,0.001051,0.001056,0.001049,0.001054,180846.42,190.14
2019-04-27 07-AM,ETCBTC,0.001051,0.001054,0.001049,0.001051,183780.9,193.2
2019-04-27 06-AM,ETCBTC,0.001053,0.001054,0.001051,0.001051,169842.21,178.77
2019-04-27 05-AM,ETCBTC,0.001059,0.00106,0.001052,0.001053,217769.17,229.71
2019-04-27 04-AM,ETCBTC,0.001051,0.001069,0.001047,0.001059,281111.53,296.1
2019-04-27 03-AM,ETCBTC,0.001037,0.001053,0.001037,0.001051,248686.87,260.13
2019-04-27 02-AM,ETCBTC,0.001038,0.001044,0.001036,0.001037,199418.85,207.39
2019-04-27 01-AM,ETCBTC,0.001039,0.00104,0.001034,0.001038,155291.84,160.98
2019-04-27 12-AM,ETCBTC,0.001032,0.001039,0.001031,0.001039,191137.53,197.86
2019-04-26 11-PM,ETCBTC,0.001031,0.001034,0.001028,0.001032,197778.81,203.87
2019-04-26 10-PM,ETCBTC,0.001038,0.001038,0.001029,0.001031,199655.62,205.95
2019-04-26 09-PM,ETCBTC,0.001038,0.001041,0.001036,0.001038,174734.31,181.37
2019-04-26 08-PM,ETCBTC,0.001035,0.001038,0.001033,0.001038,169562.75,175.53
2019-04-26 07-PM,ETCBTC,0.001039,0.00104,0.001032,0.001035,178890.89,185.23
2019-04-26 06-PM,ETCBTC,0.001033,0.00104,0.001031,0.001039,192774.85,199.6
2019-04-26 05-PM,ETCBTC,0.001028,0.001038,0.001028,0.001033,199556.19,206.23
2019-04-26 04-PM,ETCBTC,0.001027,0.001048,0.001025,0.001028,314242.15,324.78
2019-04-26 03-PM,ETCBTC,0.001033,0.001034,0.001022,0.001027,216003.62,221.94
2019-04-26 02-PM,ETCBTC,0.00103,0.001037,0.001027,0.001033,208703.81,215.27
2019-04-26 01-PM,ETCBTC,0.001024,0.001034,0.001024,0.00103,211142.08,217.55
2019-04-26 12-PM,ETCBTC,0.001023,0.001032,0.001022,0.001024,202878.85,208.23
2019-04-26 11-AM,ETCBTC,0.001022,0.001034,0.001021,0.001023,243970.95,250.1
2019-04-26 10-AM,ETCBTC,0.001018,0.001024,0.001013,0.001022,200803.51,204.26
2019-04-26 09-AM,ETCBTC,0.001028,0.00103,0.001017,0.001018,218849.77,224.07
2019-04-26 08-AM,ETCBTC,0.001015,0.001036,0.001014,0.001028,249832.93,256.13
2019-04-26 07-AM,ETCBTC,0.001006,0.001018,0.001006,0.001015,207016.12,209.66
2019-04-26 06-AM,ETCBTC,0.001013,0.001016,0.001001,0.001006,232195.75,234.26
2019-04-26 05-AM,ETCBTC,0.00102,0.001023,0.001007,0.001013,233597.99,236.45
2019-04-26 04-AM,ETCBTC,0.001024,0.001025,0.001016,0.00102,216074.96,220.28
2019-04-26 03-AM,ETCBTC,0.001022,0.001026,0.001017,0.001024,209821.03,214.3
2019-04-26 02-AM,ETCBTC,0.001017,0.001027,0.001014,0.001022,319205.29,325.52
2019-04-26 01-AM,ETCBTC,0.001027,0.001029,0.001012,0.001017,274485.91,280.12
2019-04-26 12-AM,ETCBTC,0.001042,0.001045,0.001023,0.001027,285980.57,295.47
2019-04-25 11-PM,ETCBTC,0.001037,0.001049,0.001032,0.001042,333889.7,347.58
2019-04-25 10-PM,ETCBTC,0.00102,0.001059,0.001007,0.001037,544938.03,566.37
2019-04-25 09-PM,ETCBTC,0.001025,0.001028,0.001018,0.00102,190426.47,195.09
2019-04-25 08-PM,ETCBTC,0.001025,0.00103,0.001025,0.001025,167278.78,171.75
2019-04-25 07-PM,ETCBTC,0.001024,0.001027,0.001023,0.001025,176955.32,181.36
2019-04-25 06-PM,ETCBTC,0.001023,0.001025,0.001022,0.001024,176840.79,181.03
2019-04-25 05-PM,ETCBTC,0.001026,0.001027,0.001022,0.001023,164072.35,168.01
2019-04-25 04-PM,ETCBTC,0.00103,0.001031,0.001025,0.001026,155882.98,160.44
2019-04-25 03-PM,ETCBTC,0.001029,0.001031,0.001026,0.00103,156148.62,160.56
2019-04-25 02-PM,ETCBTC,0.001028,0.00103,0.001025,0.001029,157984.3,162.35
2019-04-25 01-PM,ETCBTC,0.001029,0.00103,0.001024,0.001028,163708.28,168.09
2019-04-25 12-PM,ETCBTC,0.001034,0.001035,0.001026,0.001029,177350.73,182.87
2019-04-25 11-AM,ETCBTC,0.001034,0.001041,0.001033,0.001034,197680.18,204.98
2019-04-25 10-AM,ETCBTC,0.001039,0.001043,0.001033,0.001034,197403.86,204.96
2019-04-25 09-AM,ETCBTC,0.001038,0.001043,0.001034,0.001039,213736.71,222.03
2019-04-25 08-AM,ETCBTC,0.001035,0.00104,0.001034,0.001038,176235.28,182.93
2019-04-25 07-AM,ETCBTC,0.001036,0.001038,0.001034,0.001035,180174.54,186.57
2019-04-25 06-AM,ETCBTC,0.001036,0.001039,0.001032,0.001036,205186.32,212.51
2019-04-25 05-AM,ETCBTC,0.001039,0.001041,0.001033,0.001036,203572.45,211.17
2019-04-25 04-AM,ETCBTC,0.001035,0.001041,0.001034,0.001039,169461.7,175.83
2019-04-25 03-AM,ETCBTC,0.00104,0.001043,0.001031,0.001035,194100.59,200.99
2019-04-25 02-AM,ETCBTC,0.001037,0.00105,0.001035,0.00104,274680.49,286.45
2019-04-25 01-AM,ETCBTC,0.001034,0.001038,0.00103,0.001037,197644.0,204.62
2019-04-25 12-AM,ETCBTC,0.001026,0.001047,0.001025,0.001034,279395.87,289.36
2019-04-24 11-PM,ETCBTC,0.001022,0.001028,0.001016,0.001026,219398.3,224.38
2019-04-24 10-PM,ETCBTC,0.001016,0.001025,0.001016,0.001022,187160.11,191.19
2019-04-24 09-PM,ETCBTC,0.00102,0.001023,0.001016,0.001016,189511.08,193.17
2019-04-24 08-PM,ETCBTC,0.001023,0.001025,0.001017,0.00102,209021.99,213.36
2019-04-24 07-PM,ETCBTC,0.001016,0.001025,0.001014,0.001023,206123.13,210.25
2019-04-24 06-PM,ETCBTC,0.001008,0.001018,0.001005,0.001016,247911.53,250.78
2019-04-24 05-PM,ETCBTC,0.001006,0.001012,0.001003,0.001008,221797.21,223.68
2019-04-24 04-PM,ETCBTC,0.001016,0.001019,0.001001,0.001006,330613.32,334.0
2019-04-24 03-PM,ETCBTC,0.001021,0.001032,0.00101,0.001016,277572.9,283.56
2019-04-24 02-PM,ETCBTC,0.001006,0.001027,0.001002,0.001021,244967.64,248.82
2019-04-24 01-PM,ETCBTC,0.001019,0.001022,0.001006,0.001006,181113.47,184.21
2019-04-24 12-PM,ETCBTC,0.001019,0.001022,0.001015,0.001019,196303.92,199.87
2019-04-24 11-AM,ETCBTC,0.001012,0.001022,0.001012,0.001019,244379.58,248.5
2019-04-24 10-AM,ETCBTC,0.001016,0.001019,0.001009,0.001012,253844.22,257.72
2019-04-24 09-AM,ETCBTC,0.001019,0.00102,0.00101,0.001016,223368.3,226.66
2019-04-24 08-AM,ETCBTC,0.001006,0.00102,0.001003,0.001019,273798.0,276.86
2019-04-24 07-AM,ETCBTC,0.00101,0.001012,0.0009985,0.001006,333376.68,334.85
2019-04-24 06-AM,ETCBTC,0.001012,0.001018,0.001005,0.00101,229555.43,232.23
2019-04-24 05-AM,ETCBTC,0.00102,0.001023,0.001011,0.001012,224782.67,228.52
2019-04-24 04-AM,ETCBTC,0.001014,0.001028,0.001008,0.00102,287516.01,291.61
2019-04-24 03-AM,ETCBTC,0.001023,0.001023,0.001013,0.001014,244750.29,249.63
2019-04-24 02-AM,ETCBTC,0.001002,0.001032,0.000995,0.001023,363307.31,366.91
2019-04-24 01-AM,ETCBTC,0.001069,0.00107,0.0009487,0.001002,625602.59,625.52
2019-04-24 12-AM,ETCBTC,0.001069,0.001071,0.001063,0.001069,223470.19,238.39
2019-04-23 11-PM,ETCBTC,0.001075,0.001077,0.001068,0.001069,192324.6,206.27
2019-04-23 10-PM,ETCBTC,0.001077,0.001086,0.001071,0.001075,242427.66,261.27
2019-04-23 09-PM,ETCBTC,0.001078,0.001079,0.001074,0.001077,172776.45,185.94
2019-04-23 08-PM,ETCBTC,0.001079,0.001082,0.001077,0.001078,186775.08,201.59
2019-04-23 07-PM,ETCBTC,0.001073,0.001081,0.001072,0.001079,170635.89,183.85
2019-04-23 06-PM,ETCBTC,0.001078,0.001078,0.001071,0.001073,174911.63,187.87
2019-04-23 05-PM,ETCBTC,0.001078,0.00108,0.001075,0.001078,192163.44,206.95
2019-04-23 04-PM,ETCBTC,0.001084,0.001084,0.001077,0.001078,174966.4,189.11
2019-04-23 03-PM,ETCBTC,0.001081,0.001087,0.001081,0.001084,194208.09,210.42
2019-04-23 02-PM,ETCBTC,0.001077,0.001084,0.001075,0.001081,161025.41,173.5
2019-04-23 01-PM,ETCBTC,0.001076,0.001079,0.001075,0.001077,177341.12,190.97
2019-04-23 12-PM,ETCBTC,0.001083,0.001084,0.001074,0.001076,159093.39,171.89
2019-04-23 11-AM,ETCBTC,0.001089,0.001089,0.001083,0.001083,170331.59,185.04
2019-04-23 10-AM,ETCBTC,0.001089,0.00109,0.001085,0.001089,169210.8,184.05
2019-04-23 09-AM,ETCBTC,0.001093,0.001094,0.001088,0.001089,164954.6,180.0
2019-04-23 08-AM,ETCBTC,0.001096,0.001097,0.001091,0.001093,169866.01,185.74
2019-04-23 07-AM,ETCBTC,0.001089,0.001103,0.001089,0.001096,254465.72,278.82
2019-04-23 06-AM,ETCBTC,0.001078,0.001092,0.001075,0.001089,233310.82,252.64
2019-04-23 05-AM,ETCBTC,0.001083,0.001085,0.001074,0.001078,248339.09,267.9
2019-04-23 04-AM,ETCBTC,0.001089,0.00109,0.001051,0.001083,435573.68,469.78
2019-04-23 03-AM,ETCBTC,0.0011,0.001101,0.001085,0.001089,245686.62,268.84
2019-04-23 02-AM,ETCBTC,0.001101,0.001102,0.001096,0.0011,183825.62,202.1
2019-04-23 01-AM,ETCBTC,0.001101,0.001105,0.0011,0.001101,195786.56,215.79
2019-04-23 12-AM,ETCBTC,0.001101,0.001102,0.001096,0.001101,202764.42,222.81
2019-04-22 11-PM,ETCBTC,0.001102,0.001105,0.001099,0.001101,195524.09,215.65
2019-04-22 10-PM,ETCBTC,0.001106,0.001107,0.0011,0.001102,219198.92,242.09
2019-04-22 09-PM,ETCBTC,0.001107,0.001108,0.001104,0.001106,193164.81,213.73
2019-04-22 08-PM,ETCBTC,0.001106,0.001109,0.0011,0.001107,227528.32,251.66
2019-04-22 07-PM,ETCBTC,0.001102,0.001108,0.001098,0.001106,222217.0,245.37
2019-04-22 06-PM,ETCBTC,0.001104,0.001108,0.0011,0.001102,189018.74,208.61
2019-04-22 05-PM,ETCBTC,0.001106,0.001112,0.001102,0.001104,183047.63,202.83
2019-04-22 04-PM,ETCBTC,0.001111,0.001111,0.001105,0.001106,172044.22,190.58
2019-04-22 03-PM,ETCBTC,0.001113,0.001117,0.001108,0.001111,184136.3,204.77
2019-04-22 02-PM,ETCBTC,0.001109,0.001119,0.001109,0.001113,171564.09,190.87
2019-04-22 01-PM,ETCBTC,0.001113,0.001114,0.001107,0.001109,165463.69,183.67
2019-04-22 12-PM,ETCBTC,0.001112,0.001116,0.001112,0.001113,185393.07,206.51
2019-04-22 11-AM,ETCBTC,0.001117,0.001118,0.001112,0.001112,175641.2,195.75
2019-04-22 10-AM,ETCBTC,0.001119,0.001126,0.001114,0.001117,203862.29,227.86
2019-04-22 09-AM,ETCBTC,0.001115,0.00112,0.001114,0.001119,171484.45,191.59
2019-04-22 08-AM,ETCBTC,0.00111,0.001117,0.001109,0.001115,168949.7,188.09
2019-04-22 07-AM,ETCBTC,0.00111,0.001112,0.001107,0.00111,182776.92,202.86
2019-04-22 06-AM,ETCBTC,0.001111,0.001113,0.001109,0.00111,182850.84,203.13
2019-04-22 05-AM,ETCBTC,0.001113,0.001117,0.001107,0.001111,174142.97,193.72
2019-04-22 04-AM,ETCBTC,0.001107,0.001117,0.001107,0.001113,167591.7,186.12
2019-04-22 03-AM,ETCBTC,0.001111,0.001113,0.001106,0.001107,171078.72,189.99
2019-04-22 02-AM,ETCBTC,0.001115,0.001115,0.00111,0.001111,171882.91,191.08
2019-04-22 01-AM,ETCBTC,0.001117,0.001119,0.001111,0.001115,184908.44,205.99
2019-04-22 12-AM,ETCBTC,0.001118,0.001122,0.001114,0.001117,194827.36,217.69
2019-04-21 11-PM,ETCBTC,0.001117,0.001119,0.001111,0.001118,174295.33,194.35
2019-04-21 10-PM,ETCBTC,0.00111,0.001123,0.00111,0.001117,188419.01,210.32
2019-04-21 09-PM,ETCBTC,0.001111,0.001115,0.001109,0.00111,200590.83,222.84
2019-04-21 08-PM,ETCBTC,0.001102,0.001112,0.001102,0.001111,172836.3,191.17
2019-04-21 07-PM,ETCBTC,0.001105,0.001106,0.0011,0.001102,187138.23,206.45
2019-04-21 06-PM,ETCBTC,0.001102,0.001105,0.0011,0.001105,198780.39,219.2
2019-04-21 05-PM,ETCBTC,0.001104,0.001105,0.0011,0.001102,169590.91,187.09
2019-04-21 04-PM,ETCBTC,0.001103,0.001105,0.0011,0.001104,177787.69,196.12
2019-04-21 03-PM,ETCBTC,0.001104,0.001109,0.001103,0.001103,183740.37,203.15
2019-04-21 02-PM,ETCBTC,0.00111,0.001111,0.001104,0.001104,201916.9,223.65
2019-04-21 01-PM,ETCBTC,0.001105,0.001112,0.001105,0.00111,203426.24,225.53
2019-04-21 12-PM,ETCBTC,0.001105,0.00111,0.001092,0.001105,266458.47,293.74
2019-04-21 11-AM,ETCBTC,0.001109,0.001111,0.0011,0.001105,215758.8,238.57
2019-04-21 10-AM,ETCBTC,0.00111,0.001113,0.001096,0.001109,272201.4,301.41
2019-04-21 09-AM,ETCBTC,0.00111,0.001116,0.001105,0.00111,308032.9,342.38
2019-04-21 08-AM,ETCBTC,0.001157,0.001159,0.001098,0.00111,439592.82,492.13
2019-04-21 07-AM,ETCBTC,0.00116,0.001162,0.001157,0.001157,179374.69,207.89
2019-04-21 06-AM,ETCBTC,0.00116,0.001162,0.001158,0.00116,180237.05,209.02
2019-04-21 05-AM,ETCBTC,0.001162,0.001165,0.00116,0.00116,169468.26,196.87
2019-04-21 04-AM,ETCBTC,0.001166,0.001167,0.001162,0.001162,177389.38,206.5
2019-04-21 03-AM,ETCBTC,0.001165,0.001167,0.001163,0.001166,163768.74,190.78
2019-04-21 02-AM,ETCBTC,0.001171,0.001172,0.001163,0.001165,177701.38,207.45
2019-04-21 01-AM,ETCBTC,0.001171,0.001172,0.001169,0.001171,169277.35,198.25
2019-04-21 12-AM,ETCBTC,0.001175,0.001175,0.001165,0.001171,166473.37,194.83
2019-04-20 11-PM,ETCBTC,0.001173,0.001176,0.001169,0.001175,174350.17,204.27
2019-04-20 10-PM,ETCBTC,0.001176,0.001177,0.001171,0.001173,176232.21,206.83
2019-04-20 09-PM,ETCBTC,0.001167,0.001177,0.001166,0.001176,179305.09,210.05
2019-04-20 08-PM,ETCBTC,0.001171,0.001171,0.001167,0.001167,162075.92,189.44
2019-04-20 07-PM,ETCBTC,0.00117,0.001175,0.00117,0.001171,180520.55,211.68
2019-04-20 06-PM,ETCBTC,0.001172,0.001172,0.001169,0.00117,172710.57,202.23
2019-04-20 05-PM,ETCBTC,0.001167,0.001174,0.001165,0.001172,178024.55,208.39
2019-04-20 04-PM,ETCBTC,0.001167,0.001168,0.001164,0.001167,165207.93,192.61
2019-04-20 03-PM,ETCBTC,0.001167,0.001172,0.001164,0.001167,169716.71,198.23
2019-04-20 02-PM,ETCBTC,0.001174,0.001178,0.001165,0.001167,173804.72,203.66
2019-04-20 01-PM,ETCBTC,0.001176,0.001177,0.001173,0.001174,156666.06,184.04
2019-04-20 12-PM,ETCBTC,0.001175,0.001177,0.001173,0.001176,164001.02,192.71
2019-04-20 11-AM,ETCBTC,0.001175,0.001179,0.001174,0.001175,168197.67,197.83
2019-04-20 10-AM,ETCBTC,0.001177,0.001178,0.001174,0.001175,189452.36,222.74
2019-04-20 09-AM,ETCBTC,0.001181,0.001183,0.001175,0.001177,177735.41,209.78
2019-04-20 08-AM,ETCBTC,0.001182,0.001184,0.00118,0.001181,171948.91,203.2
2019-04-20 07-AM,ETCBTC,0.001184,0.001185,0.001181,0.001182,167204.64,197.85
2019-04-20 06-AM,ETCBTC,0.001183,0.001186,0.001182,0.001184,169262.65,200.3
2019-04-20 05-AM,ETCBTC,0.001185,0.001185,0.001181,0.001183,147818.23,174.91
2019-04-20 04-AM,ETCBTC,0.001189,0.00119,0.001184,0.001185,161122.17,191.25
2019-04-20 03-AM,ETCBTC,0.00119,0.001193,0.001189,0.001189,177023.38,210.83
2019-04-20 02-AM,ETCBTC,0.001185,0.001193,0.001184,0.00119,202726.31,241.13
2019-04-20 01-AM,ETCBTC,0.001189,0.001191,0.001185,0.001185,154878.7,184.05
2019-04-20 12-AM,ETCBTC,0.00119,0.001191,0.001186,0.001189,191427.77,227.63
2019-04-19 11-PM,ETCBTC,0.001188,0.001192,0.001186,0.00119,188251.16,223.94
2019-04-19 10-PM,ETCBTC,0.001189,0.001192,0.001187,0.001188,175217.27,208.42
2019-04-19 09-PM,ETCBTC,0.001187,0.001191,0.001186,0.001189,195443.6,232.27
2019-04-19 08-PM,ETCBTC,0.001184,0.001191,0.001182,0.001187,177973.26,210.97
2019-04-19 07-PM,ETCBTC,0.001183,0.001187,0.001181,0.001184,171204.92,202.75
2019-04-19 06-PM,ETCBTC,0.001192,0.001193,0.001182,0.001183,169564.64,201.19
2019-04-19 05-PM,ETCBTC,0.001184,0.001193,0.001184,0.001192,188662.36,224.31
2019-04-19 04-PM,ETCBTC,0.001188,0.001194,0.001181,0.001184,228546.29,271.11
2019-04-19 03-PM,ETCBTC,0.001192,0.001192,0.001183,0.001188,188110.27,223.59
2019-04-19 02-PM,ETCBTC,0.00119,0.001192,0.001187,0.001192,169374.35,201.47
2019-04-19 01-PM,ETCBTC,0.00119,0.001193,0.001189,0.00119,171639.4,204.44
2019-04-19 12-PM,ETCBTC,0.001192,0.001196,0.001185,0.00119,196790.8,234.13
2019-04-19 11-AM,ETCBTC,0.001193,0.001196,0.001191,0.001192,173433.41,207.04
2019-04-19 10-AM,ETCBTC,0.001196,0.001197,0.00119,0.001193,168911.24,201.69
2019-04-19 09-AM,ETCBTC,0.001199,0.001206,0.001194,0.001196,224179.8,268.81
2019-04-19 08-AM,ETCBTC,0.001192,0.0012,0.001185,0.001199,197247.85,234.95
2019-04-19 07-AM,ETCBTC,0.001201,0.001201,0.001189,0.001192,209561.45,249.99
2019-04-19 06-AM,ETCBTC,0.001197,0.001205,0.001195,0.001201,201227.7,241.6
2019-04-19 05-AM,ETCBTC,0.001195,0.001197,0.001193,0.001197,160471.66,191.75
2019-04-19 04-AM,ETCBTC,0.001193,0.001197,0.001193,0.001195,178740.47,213.61
2019-04-19 03-AM,ETCBTC,0.001193,0.001197,0.00119,0.001193,194817.61,232.59
2019-04-19 02-AM,ETCBTC,0.001196,0.0012,0.001191,0.001193,232919.18,278.2
2019-04-19 01-AM,ETCBTC,0.001198,0.001199,0.001187,0.001196,243800.18,290.76
2019-04-19 12-AM,ETCBTC,0.001202,0.001208,0.001195,0.001198,166892.12,200.29
2019-04-18 11-PM,ETCBTC,0.001205,0.001207,0.001196,0.001202,192905.83,231.38
2019-04-18 10-PM,ETCBTC,0.001194,0.001211,0.001192,0.001205,258465.76,311.41
2019-04-18 09-PM,ETCBTC,0.001184,0.001195,0.001183,0.001194,169222.38,200.79
2019-04-18 08-PM,ETCBTC,0.001187,0.001191,0.001183,0.001184,185063.02,219.57
2019-04-18 07-PM,ETCBTC,0.00119,0.001193,0.001185,0.001187,157513.06,187.46
2019-04-18 06-PM,ETCBTC,0.001187,0.001192,0.001186,0.00119,168172.32,200.05
2019-04-18 05-PM,ETCBTC,0.001186,0.001191,0.001183,0.001187,209520.53,248.82
2019-04-18 04-PM,ETCBTC,0.001186,0.001191,0.001184,0.001186,169455.64,201.25
2019-04-18 03-PM,ETCBTC,0.00119,0.001192,0.001184,0.001186,200448.0,238.18
2019-04-18 02-PM,ETCBTC,0.001193,0.001195,0.001185,0.00119,184381.02,219.6
2019-04-18 01-PM,ETCBTC,0.001189,0.001194,0.001186,0.001193,170950.38,203.51
2019-04-18 12-PM,ETCBTC,0.001189,0.001192,0.001188,0.001189,159710.71,190.12
2019-04-18 11-AM,ETCBTC,0.001195,0.001195,0.001188,0.001189,168923.01,201.19
2019-04-18 10-AM,ETCBTC,0.001193,0.001196,0.00119,0.001195,192654.24,229.78
2019-04-18 09-AM,ETCBTC,0.001192,0.001195,0.00119,0.001193,167673.54,200.02
2019-04-18 08-AM,ETCBTC,0.001197,0.001199,0.001187,0.001192,187248.33,223.66
2019-04-18 07-AM,ETCBTC,0.001193,0.001197,0.001192,0.001197,162411.48,194.02
2019-04-18 06-AM,ETCBTC,0.001196,0.001198,0.001193,0.001193,171254.53,204.66
2019-04-18 05-AM,ETCBTC,0.001195,0.001197,0.001191,0.001196,184162.26,220.04
2019-04-18 04-AM,ETCBTC,0.001205,0.001206,0.001195,0.001195,216809.63,259.91
2019-04-18 03-AM,ETCBTC,0.001194,0.001206,0.001191,0.001205,228392.67,273.89
2019-04-18 02-AM,ETCBTC,0.001194,0.001195,0.001187,0.001194,183815.05,218.84
2019-04-18 01-AM,ETCBTC,0.001189,0.001198,0.001182,0.001194,286896.99,341.56
2019-04-18 12-AM,ETCBTC,0.001189,0.001192,0.001188,0.001189,155727.8,185.3
2019-04-17 11-PM,ETCBTC,0.001187,0.00119,0.001186,0.001189,150955.19,179.3
2019-04-17 10-PM,ETCBTC,0.001188,0.00119,0.001185,0.001187,177097.37,210.34
2019-04-17 09-PM,ETCBTC,0.001187,0.00119,0.001185,0.001188,172582.77,204.92
2019-04-17 08-PM,ETCBTC,0.001187,0.00119,0.001183,0.001187,182347.14,216.24
2019-04-17 07-PM,ETCBTC,0.001193,0.001195,0.001185,0.001187,168496.55,200.57
2019-04-17 06-PM,ETCBTC,0.001193,0.001196,0.001191,0.001193,173783.39,207.35
2019-04-17 05-PM,ETCBTC,0.001194,0.001199,0.001191,0.001193,171208.49,204.51
2019-04-17 04-PM,ETCBTC,0.001186,0.001198,0.001184,0.001194,203287.15,241.91
2019-04-17 03-PM,ETCBTC,0.001182,0.001187,0.00118,0.001186,173460.71,205.33
2019-04-17 02-PM,ETCBTC,0.001187,0.001189,0.001182,0.001182,172675.55,204.58
2019-04-17 01-PM,ETCBTC,0.001186,0.00119,0.001182,0.001187,203638.72,241.67
2019-04-17 12-PM,ETCBTC,0.001182,0.001188,0.001181,0.001186,178704.35,211.62
2019-04-17 11-AM,ETCBTC,0.001182,0.001187,0.001181,0.001182,177667.81,210.38
2019-04-17 10-AM,ETCBTC,0.00119,0.001191,0.001182,0.001182,187340.68,222.16
2019-04-17 09-AM,ETCBTC,0.001192,0.001194,0.001189,0.00119,167966.72,200.18
2019-04-17 08-AM,ETCBTC,0.001194,0.001195,0.00119,0.001192,169785.24,202.38
2019-04-17 07-AM,ETCBTC,0.001198,0.001198,0.001192,0.001194,175206.95,209.31
2019-04-17 06-AM,ETCBTC,0.001192,0.0012,0.001192,0.001198,201847.35,241.49
2019-04-17 05-AM,ETCBTC,0.001191,0.001193,0.001187,0.001192,203596.18,242.26
2019-04-17 04-AM,ETCBTC,0.001195,0.001197,0.001191,0.001191,162427.15,194.04
2019-04-17 03-AM,ETCBTC,0.001196,0.001201,0.001194,0.001195,160072.74,191.76
2019-04-17 02-AM,ETCBTC,0.001199,0.0012,0.001192,0.001196,186420.34,222.86
2019-04-17 01-AM,ETCBTC,0.001199,0.001205,0.001196,0.001199,209405.74,251.14
2019-04-17 12-AM,ETCBTC,0.001205,0.00121,0.001197,0.001199,219148.47,263.65
2019-04-16 11-PM,ETCBTC,0.001207,0.001212,0.001204,0.001205,165186.94,199.55
2019-04-16 10-PM,ETCBTC,0.001201,0.00121,0.0012,0.001207,224958.32,271.27
2019-04-16 09-PM,ETCBTC,0.0012,0.001203,0.001198,0.001201,159949.36,192.05
2019-04-16 08-PM,ETCBTC,0.0012,0.001204,0.001197,0.0012,210935.18,253.37
2019-04-16 07-PM,ETCBTC,0.00119,0.001202,0.00119,0.0012,206638.33,246.77
2019-04-16 06-PM,ETCBTC,0.001201,0.001204,0.001185,0.00119,215890.08,257.45
2019-04-16 05-PM,ETCBTC,0.00121,0.001215,0.001198,0.001201,228554.81,275.65
2019-04-16 04-PM,ETCBTC,0.001214,0.001218,0.001204,0.00121,245365.97,296.99
2019-04-16 03-PM,ETCBTC,0.001213,0.001215,0.001204,0.001214,234989.23,284.27
2019-04-16 02-PM,ETCBTC,0.001211,0.001215,0.001201,0.001213,236641.25,286.08
2019-04-16 01-PM,ETCBTC,0.001215,0.001217,0.001207,0.001211,187029.85,226.65
2019-04-16 12-PM,ETCBTC,0.001217,0.001218,0.00121,0.001215,237077.85,288.03
2019-04-16 11-AM,ETCBTC,0.001215,0.00122,0.001213,0.001217,174503.85,212.2
2019-04-16 10-AM,ETCBTC,0.001217,0.00122,0.001214,0.001215,180403.19,219.5
2019-04-16 09-AM,ETCBTC,0.001216,0.001221,0.001214,0.001217,183267.26,223.1
2019-04-16 08-AM,ETCBTC,0.001213,0.00122,0.001212,0.001216,188931.97,229.91
2019-04-16 07-AM,ETCBTC,0.001216,0.001219,0.001212,0.001213,190587.57,231.66
2019-04-16 06-AM,ETCBTC,0.001222,0.001222,0.001215,0.001216,191346.22,233.08
2019-04-16 05-AM,ETCBTC,0.001218,0.001227,0.001218,0.001222,235036.04,287.0
2019-04-16 04-AM,ETCBTC,0.00122,0.001222,0.001215,0.001218,186603.35,227.52
2019-04-16 03-AM,ETCBTC,0.001219,0.001224,0.001217,0.00122,200977.49,245.57
