Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-07-13 05-PM,LTCBTC,0.01239,0.01239,0.01231,0.01231,819.28,10.12
2018-07-13 04-PM,LTCBTC,0.01235,0.01242,0.01233,0.01239,892.52,11.07
2018-07-13 03-PM,LTCBTC,0.01243,0.01243,0.01234,0.01235,681.75,8.46
2018-07-13 02-PM,LTCBTC,0.01241,0.01243,0.01232,0.01243,583.84,7.25
2018-07-13 01-PM,LTCBTC,0.01237,0.01242,0.0123,0.01241,565.19,7.0
2018-07-13 12-PM,LTCBTC,0.01235,0.01237,0.01229,0.01237,375.98,4.64
2018-07-13 11-AM,LTCBTC,0.01229,0.01235,0.01229,0.01235,439.14,5.42
2018-07-13 10-AM,LTCBTC,0.0123,0.0123,0.01228,0.01229,443.97,5.46
2018-07-13 09-AM,LTCBTC,0.01235,0.01235,0.01229,0.0123,156.62,1.93
2018-07-13 08-AM,LTCBTC,0.01235,0.01235,0.0123,0.01235,224.48,2.77
2018-07-13 07-AM,LTCBTC,0.01237,0.01241,0.01235,0.01235,151.85,1.88
2018-07-13 06-AM,LTCBTC,0.01237,0.01243,0.01237,0.01237,85.83,1.06
2018-07-13 05-AM,LTCBTC,0.01242,0.01243,0.01237,0.01237,193.82,2.4
2018-07-13 04-AM,LTCBTC,0.01237,0.01243,0.01237,0.01242,541.23,6.72
2018-07-13 03-AM,LTCBTC,0.01242,0.01243,0.01236,0.01237,582.45,7.24
2018-07-13 02-AM,LTCBTC,0.01239,0.01242,0.01232,0.01242,663.59,8.23
2018-07-13 01-AM,LTCBTC,0.01234,0.01239,0.01231,0.01239,884.59,10.94
2018-07-13 12-AM,LTCBTC,0.0123,0.01239,0.01226,0.01234,1220.63,15.07
2018-07-12 11-PM,LTCBTC,0.0123,0.0123,0.01223,0.0123,795.6,9.78
2018-07-12 10-PM,LTCBTC,0.01227,0.01231,0.01225,0.0123,889.34,10.93
2018-07-12 09-PM,LTCBTC,0.01229,0.01232,0.01225,0.01227,891.56,10.97
2018-07-12 08-PM,LTCBTC,0.01226,0.01231,0.01225,0.01229,580.4,7.13
2018-07-12 07-PM,LTCBTC,0.01235,0.01238,0.01225,0.01226,684.42,8.44
2018-07-12 06-PM,LTCBTC,0.01234,0.01235,0.01232,0.01235,627.7,7.75
2018-07-12 05-PM,LTCBTC,0.01235,0.01235,0.01232,0.01234,600.94,7.42
2018-07-12 04-PM,LTCBTC,0.01227,0.01239,0.01226,0.01235,724.59,8.95
2018-07-12 03-PM,LTCBTC,0.0123,0.01235,0.01225,0.01227,509.38,6.27
2018-07-12 02-PM,LTCBTC,0.01229,0.01234,0.01227,0.0123,617.31,7.61
2018-07-12 01-PM,LTCBTC,0.01228,0.01234,0.01226,0.01229,450.92,5.56
2018-07-12 12-PM,LTCBTC,0.01225,0.01234,0.0122,0.01228,624.84,7.69
2018-07-12 11-AM,LTCBTC,0.01221,0.01225,0.0122,0.01225,435.15,5.33
2018-07-12 10-AM,LTCBTC,0.01222,0.01227,0.01219,0.01221,416.43,5.1
2018-07-12 09-AM,LTCBTC,0.01219,0.01222,0.01216,0.01222,269.69,3.29
2018-07-12 08-AM,LTCBTC,0.0121,0.01219,0.01207,0.01219,249.84,3.04
2018-07-12 07-AM,LTCBTC,0.01209,0.01214,0.01201,0.0121,375.18,4.54
2018-07-12 06-AM,LTCBTC,0.01212,0.01212,0.01204,0.01209,421.61,5.1
2018-07-12 05-AM,LTCBTC,0.01217,0.01222,0.01212,0.01212,236.75,2.88
2018-07-12 04-AM,LTCBTC,0.01227,0.01227,0.01212,0.01217,630.88,7.68
2018-07-12 03-AM,LTCBTC,0.01216,0.01227,0.01212,0.01227,549.86,6.69
2018-07-12 02-AM,LTCBTC,0.01216,0.01222,0.01214,0.01216,660.01,8.05
2018-07-12 01-AM,LTCBTC,0.01224,0.01227,0.01216,0.01216,1091.58,13.34
2018-07-12 12-AM,LTCBTC,0.01227,0.01227,0.0122,0.01224,267.6,3.27
2018-07-11 11-PM,LTCBTC,0.01215,0.01227,0.01214,0.01227,852.85,10.4
2018-07-11 10-PM,LTCBTC,0.01215,0.01215,0.0121,0.01215,545.88,6.63
2018-07-11 09-PM,LTCBTC,0.01215,0.01215,0.01204,0.01215,790.45,9.58
2018-07-11 08-PM,LTCBTC,0.01215,0.0122,0.01206,0.01215,874.12,10.62
2018-07-11 07-PM,LTCBTC,0.01221,0.01221,0.01211,0.01215,720.03,8.76
2018-07-11 06-PM,LTCBTC,0.01233,0.01234,0.01215,0.01221,450.13,5.51
2018-07-11 05-PM,LTCBTC,0.01222,0.01234,0.01222,0.01233,494.24,6.09
2018-07-11 04-PM,LTCBTC,0.01225,0.01233,0.01211,0.01222,1219.84,14.9
2018-07-11 03-PM,LTCBTC,0.01227,0.01232,0.01211,0.01225,1931.61,23.66
2018-07-11 02-PM,LTCBTC,0.01237,0.01239,0.01222,0.01227,1043.53,12.81
2018-07-11 01-PM,LTCBTC,0.01243,0.01243,0.01231,0.01237,478.25,5.92
2018-07-11 12-PM,LTCBTC,0.01248,0.0125,0.01238,0.01243,908.2,11.3
2018-07-11 11-AM,LTCBTC,0.01229,0.0126,0.01223,0.01248,659.97,8.18
2018-07-11 10-AM,LTCBTC,0.01223,0.01229,0.01217,0.01229,533.83,6.54
2018-07-11 09-AM,LTCBTC,0.01214,0.01228,0.01214,0.01223,339.45,4.15
2018-07-11 08-AM,LTCBTC,0.01207,0.01216,0.01202,0.01214,330.85,4.0
2018-07-11 07-AM,LTCBTC,0.01201,0.01212,0.01201,0.01207,250.83,3.03
2018-07-11 06-AM,LTCBTC,0.01201,0.01215,0.01201,0.01201,170.23,2.06
2018-07-11 05-AM,LTCBTC,0.01205,0.01206,0.012,0.01201,415.45,5.0
2018-07-11 04-AM,LTCBTC,0.01206,0.01206,0.01195,0.01205,593.33,7.15
2018-07-11 03-AM,LTCBTC,0.01209,0.01214,0.01206,0.01206,366.96,4.45
2018-07-11 02-AM,LTCBTC,0.01218,0.01218,0.01209,0.01209,589.5,7.15
2018-07-11 01-AM,LTCBTC,0.01209,0.01218,0.01209,0.01218,711.58,8.64
2018-07-11 12-AM,LTCBTC,0.01204,0.01218,0.01204,0.01209,367.05,4.44
2018-07-10 11-PM,LTCBTC,0.01204,0.01204,0.0119,0.01204,1047.67,12.54
2018-07-10 10-PM,LTCBTC,0.01209,0.01209,0.01204,0.01204,911.1,11.0
2018-07-10 09-PM,LTCBTC,0.0121,0.01219,0.01209,0.01209,1046.39,12.73
2018-07-10 08-PM,LTCBTC,0.01204,0.01211,0.01202,0.0121,1035.74,12.5
2018-07-10 07-PM,LTCBTC,0.01202,0.01204,0.01198,0.01204,842.23,10.12
2018-07-10 06-PM,LTCBTC,0.01195,0.01204,0.01194,0.01202,838.65,10.07
2018-07-10 05-PM,LTCBTC,0.01204,0.01204,0.01194,0.01195,802.9,9.62
2018-07-10 04-PM,LTCBTC,0.01193,0.01204,0.01189,0.01204,662.96,7.92
2018-07-10 03-PM,LTCBTC,0.01193,0.01198,0.01187,0.01193,756.68,9.04
2018-07-10 02-PM,LTCBTC,0.01198,0.01198,0.01186,0.01193,336.42,4.02
2018-07-10 01-PM,LTCBTC,0.01181,0.01198,0.01176,0.01198,464.95,5.51
2018-07-10 12-PM,LTCBTC,0.01178,0.01183,0.01175,0.01181,540.04,6.37
2018-07-10 11-AM,LTCBTC,0.01183,0.01183,0.01175,0.01178,538.53,6.36
2018-07-10 10-AM,LTCBTC,0.01184,0.01184,0.01175,0.01183,485.72,5.74
2018-07-10 09-AM,LTCBTC,0.0118,0.01195,0.0118,0.01184,206.06,2.44
2018-07-10 08-AM,LTCBTC,0.01192,0.01192,0.0118,0.0118,153.67,1.82
2018-07-10 07-AM,LTCBTC,0.01175,0.01192,0.01173,0.01192,474.57,5.61
2018-07-10 06-AM,LTCBTC,0.01185,0.0119,0.01175,0.01175,351.75,4.15
2018-07-10 05-AM,LTCBTC,0.01183,0.01185,0.0118,0.01185,325.26,3.85
2018-07-10 04-AM,LTCBTC,0.01185,0.01192,0.01183,0.01183,587.53,6.97
2018-07-10 03-AM,LTCBTC,0.01182,0.01193,0.01182,0.01185,603.79,7.16
2018-07-10 02-AM,LTCBTC,0.01205,0.01205,0.01182,0.01182,444.71,5.33
2018-07-10 01-AM,LTCBTC,0.01205,0.01205,0.01199,0.01205,603.18,7.26
2018-07-10 12-AM,LTCBTC,0.0121,0.01211,0.01203,0.01205,756.79,9.14
2018-07-09 11-PM,LTCBTC,0.01219,0.01222,0.01205,0.0121,979.79,11.9
2018-07-09 10-PM,LTCBTC,0.01213,0.01222,0.01204,0.01219,741.09,9.02
2018-07-09 09-PM,LTCBTC,0.01216,0.01216,0.01204,0.01213,1037.95,12.57
2018-07-09 08-PM,LTCBTC,0.01213,0.01219,0.01209,0.01216,960.87,11.68
2018-07-09 07-PM,LTCBTC,0.01212,0.01222,0.01212,0.01213,551.12,6.71
2018-07-09 06-PM,LTCBTC,0.01209,0.01216,0.01209,0.01212,928.6,11.27
2018-07-09 05-PM,LTCBTC,0.01223,0.01223,0.01207,0.01209,989.78,12.07
2018-07-09 04-PM,LTCBTC,0.01224,0.01228,0.01218,0.01223,948.63,11.61
2018-07-09 03-PM,LTCBTC,0.01224,0.01228,0.01222,0.01224,750.14,9.2
2018-07-09 02-PM,LTCBTC,0.01227,0.01227,0.01222,0.01224,458.64,5.62
2018-07-09 01-PM,LTCBTC,0.01229,0.0123,0.01218,0.01227,455.44,5.58
2018-07-09 12-PM,LTCBTC,0.01227,0.0123,0.0122,0.01229,414.43,5.07
2018-07-09 11-AM,LTCBTC,0.01221,0.01227,0.01218,0.01227,531.39,6.51
2018-07-09 10-AM,LTCBTC,0.01218,0.01221,0.01218,0.01221,508.35,6.21
2018-07-09 09-AM,LTCBTC,0.01222,0.01222,0.01217,0.01218,336.42,4.1
2018-07-09 08-AM,LTCBTC,0.0123,0.0123,0.01217,0.01222,366.36,4.49
2018-07-09 07-AM,LTCBTC,0.01227,0.0123,0.01222,0.0123,368.36,4.52
2018-07-09 06-AM,LTCBTC,0.01221,0.01227,0.0122,0.01227,331.03,4.05
2018-07-09 05-AM,LTCBTC,0.01221,0.01221,0.0122,0.01221,323.46,3.95
2018-07-09 04-AM,LTCBTC,0.0122,0.01224,0.01219,0.01221,489.37,5.98
2018-07-09 03-AM,LTCBTC,0.01222,0.01223,0.01217,0.0122,379.05,4.63
2018-07-09 02-AM,LTCBTC,0.01224,0.01225,0.01216,0.01222,577.85,7.06
2018-07-09 01-AM,LTCBTC,0.01227,0.01227,0.01224,0.01224,729.29,8.93
2018-07-09 12-AM,LTCBTC,0.01231,0.01231,0.01227,0.01227,986.28,12.14
2018-07-08 11-PM,LTCBTC,0.01239,0.0124,0.01227,0.01231,645.34,7.97
2018-07-08 10-PM,LTCBTC,0.01237,0.0124,0.01235,0.01239,871.62,10.79
2018-07-08 09-PM,LTCBTC,0.01246,0.01247,0.01237,0.01237,586.55,7.27
2018-07-08 08-PM,LTCBTC,0.01248,0.0125,0.01244,0.01246,766.48,9.57
2018-07-08 07-PM,LTCBTC,0.01248,0.0125,0.01248,0.01248,216.62,2.71
2018-07-08 06-PM,LTCBTC,0.01251,0.01251,0.01248,0.01248,518.03,6.48
2018-07-08 05-PM,LTCBTC,0.01252,0.01264,0.01251,0.01251,455.97,5.72
2018-07-08 04-PM,LTCBTC,0.01257,0.01265,0.01247,0.01252,1067.02,13.38
2018-07-08 03-PM,LTCBTC,0.01254,0.01257,0.01247,0.01257,879.82,11.02
2018-07-08 02-PM,LTCBTC,0.01254,0.01254,0.0125,0.01254,454.73,5.7
2018-07-08 01-PM,LTCBTC,0.01247,0.01254,0.01247,0.01254,342.37,4.28
2018-07-08 12-PM,LTCBTC,0.01247,0.01248,0.01244,0.01247,354.2,4.42
2018-07-08 11-AM,LTCBTC,0.01246,0.01247,0.01245,0.01247,444.67,5.54
2018-07-08 10-AM,LTCBTC,0.01246,0.01246,0.01239,0.01246,393.67,4.9
2018-07-08 09-AM,LTCBTC,0.01239,0.01246,0.01239,0.01246,397.65,4.95
2018-07-08 08-AM,LTCBTC,0.01242,0.01243,0.01236,0.01239,312.31,3.88
2018-07-08 07-AM,LTCBTC,0.01247,0.01247,0.01234,0.01242,379.1,4.72
2018-07-08 06-AM,LTCBTC,0.01251,0.01253,0.01247,0.01247,319.55,3.99
2018-07-08 05-AM,LTCBTC,0.01247,0.01253,0.01247,0.01251,236.01,2.95
2018-07-08 04-AM,LTCBTC,0.01248,0.01255,0.01246,0.01247,542.09,6.78
2018-07-08 03-AM,LTCBTC,0.01247,0.01248,0.01244,0.01248,599.38,7.47
2018-07-08 02-AM,LTCBTC,0.01246,0.01247,0.01244,0.01247,650.71,8.12
2018-07-08 01-AM,LTCBTC,0.01255,0.01256,0.01244,0.01246,527.08,6.58
2018-07-08 12-AM,LTCBTC,0.01258,0.01262,0.01254,0.01255,539.37,6.79
2018-07-07 11-PM,LTCBTC,0.0123,0.0126,0.0123,0.01258,1194.52,14.84
2018-07-07 10-PM,LTCBTC,0.0123,0.0123,0.01225,0.0123,733.19,9.01
2018-07-07 09-PM,LTCBTC,0.0123,0.0123,0.01223,0.0123,1027.57,12.64
2018-07-07 08-PM,LTCBTC,0.01225,0.0123,0.01223,0.0123,1053.52,12.94
2018-07-07 07-PM,LTCBTC,0.0123,0.0123,0.01223,0.01225,531.05,6.51
2018-07-07 06-PM,LTCBTC,0.01232,0.01235,0.01227,0.0123,558.8,6.88
2018-07-07 05-PM,LTCBTC,0.01234,0.01234,0.01227,0.01232,953.01,11.74
2018-07-07 04-PM,LTCBTC,0.01232,0.01235,0.01229,0.01234,686.88,8.47
2018-07-07 03-PM,LTCBTC,0.01235,0.01235,0.01232,0.01232,619.85,7.65
2018-07-07 02-PM,LTCBTC,0.01235,0.01235,0.01227,0.01235,290.44,3.58
2018-07-07 01-PM,LTCBTC,0.01244,0.01244,0.01235,0.01235,324.25,4.01
2018-07-07 12-PM,LTCBTC,0.01251,0.01251,0.01241,0.01244,297.33,3.7
2018-07-07 11-AM,LTCBTC,0.01249,0.01251,0.01246,0.01251,306.51,3.83
2018-07-07 10-AM,LTCBTC,0.01251,0.01259,0.01248,0.01249,300.22,3.76
2018-07-07 09-AM,LTCBTC,0.01259,0.01259,0.0125,0.01251,271.56,3.4
2018-07-07 08-AM,LTCBTC,0.01255,0.01259,0.01255,0.01259,297.93,3.74
2018-07-07 07-AM,LTCBTC,0.01255,0.0126,0.01255,0.01255,362.37,4.56
2018-07-07 06-AM,LTCBTC,0.01255,0.0126,0.01255,0.01255,230.68,2.9
2018-07-07 05-AM,LTCBTC,0.01257,0.01259,0.01255,0.01255,239.32,3.01
2018-07-07 04-AM,LTCBTC,0.01257,0.01257,0.01254,0.01257,447.27,5.62
2018-07-07 03-AM,LTCBTC,0.01255,0.01259,0.01253,0.01257,505.26,6.35
2018-07-07 02-AM,LTCBTC,0.0126,0.0126,0.01255,0.01255,418.75,5.26
2018-07-07 01-AM,LTCBTC,0.01257,0.0126,0.01257,0.0126,226.29,2.85
2018-07-07 12-AM,LTCBTC,0.01257,0.0126,0.01257,0.01257,340.78,4.29
2018-07-06 11-PM,LTCBTC,0.01256,0.01262,0.01252,0.01257,561.49,7.06
2018-07-06 10-PM,LTCBTC,0.01252,0.0126,0.01252,0.01256,657.4,8.25
2018-07-06 09-PM,LTCBTC,0.01261,0.01262,0.01247,0.01252,1158.22,14.59
2018-07-06 08-PM,LTCBTC,0.01261,0.01261,0.01261,0.01261,0.0,0.0
2018-07-06 07-PM,LTCBTC,0.01261,0.01261,0.01261,0.01261,0.0,0.0
2018-07-06 06-PM,LTCBTC,0.01261,0.01261,0.01261,0.01261,1.38,0.01741
2018-07-06 05-PM,LTCBTC,0.01262,0.01262,0.01261,0.01261,5.09,0.06429
2018-07-06 04-PM,LTCBTC,0.01262,0.01262,0.01262,0.01262,12.86,0.1623
2018-07-06 03-PM,LTCBTC,0.0127,0.0127,0.01262,0.01265,574.88,7.29
2018-07-06 02-PM,LTCBTC,0.0127,0.01275,0.01269,0.0127,312.64,3.97
2018-07-06 01-PM,LTCBTC,0.01274,0.01275,0.01269,0.0127,369.99,4.71
2018-07-06 12-PM,LTCBTC,0.0126,0.01274,0.01258,0.01274,349.83,4.43
2018-07-06 11-AM,LTCBTC,0.01262,0.01263,0.01252,0.0126,430.27,5.42
2018-07-06 10-AM,LTCBTC,0.01258,0.01262,0.01251,0.01262,534.96,6.72
2018-07-06 09-AM,LTCBTC,0.01263,0.01263,0.01253,0.01258,198.73,2.5
2018-07-06 08-AM,LTCBTC,0.01258,0.01269,0.01257,0.01263,386.2,4.87
2018-07-06 07-AM,LTCBTC,0.01271,0.01271,0.01255,0.01258,321.02,4.05
2018-07-06 06-AM,LTCBTC,0.01274,0.01274,0.01271,0.01271,228.14,2.9
2018-07-06 05-AM,LTCBTC,0.01275,0.01278,0.01274,0.01274,230.44,2.94
2018-07-06 04-AM,LTCBTC,0.01285,0.01285,0.01275,0.01275,360.44,4.61
2018-07-06 03-AM,LTCBTC,0.01285,0.01285,0.01281,0.01285,724.83,9.31
2018-07-06 02-AM,LTCBTC,0.01275,0.01285,0.01275,0.01285,547.3,7.01
2018-07-06 01-AM,LTCBTC,0.01278,0.01279,0.01274,0.01275,832.76,10.63
2018-07-06 12-AM,LTCBTC,0.01274,0.01278,0.01274,0.01278,893.11,11.4
2018-07-05 11-PM,LTCBTC,0.0127,0.01276,0.01269,0.01274,640.64,8.17
2018-07-05 10-PM,LTCBTC,0.01275,0.01275,0.01268,0.0127,440.81,5.61
2018-07-05 09-PM,LTCBTC,0.01279,0.01279,0.01269,0.01275,1162.38,14.8
2018-07-05 08-PM,LTCBTC,0.01274,0.01279,0.0127,0.01279,1142.04,14.56
2018-07-05 07-PM,LTCBTC,0.01274,0.01278,0.01269,0.01274,595.71,7.59
2018-07-05 06-PM,LTCBTC,0.01277,0.01281,0.01274,0.01274,634.22,8.12
2018-07-05 05-PM,LTCBTC,0.01276,0.01281,0.01274,0.01277,708.14,9.06
2018-07-05 04-PM,LTCBTC,0.01274,0.01283,0.01274,0.01276,678.39,8.69
2018-07-05 03-PM,LTCBTC,0.01284,0.01285,0.01271,0.01274,609.76,7.78
2018-07-05 02-PM,LTCBTC,0.01279,0.01287,0.01279,0.01284,381.49,4.9
2018-07-05 01-PM,LTCBTC,0.01276,0.0129,0.01275,0.01279,497.13,6.38
2018-07-05 12-PM,LTCBTC,0.0128,0.01281,0.01275,0.01276,464.92,5.94
2018-07-05 11-AM,LTCBTC,0.01286,0.0129,0.0128,0.0128,455.21,5.85
2018-07-05 10-AM,LTCBTC,0.0129,0.01291,0.01286,0.01286,258.06,3.32
2018-07-05 09-AM,LTCBTC,0.0128,0.01291,0.01278,0.0129,340.42,4.39
2018-07-05 08-AM,LTCBTC,0.0128,0.01286,0.01278,0.0128,239.34,3.07
2018-07-05 07-AM,LTCBTC,0.01283,0.01287,0.01278,0.0128,333.17,4.27
2018-07-05 06-AM,LTCBTC,0.01285,0.0129,0.0128,0.01283,315.07,4.05
2018-07-05 05-AM,LTCBTC,0.01285,0.01291,0.01285,0.01285,347.61,4.48
2018-07-05 04-AM,LTCBTC,0.01291,0.01291,0.01283,0.01285,334.92,4.31
2018-07-05 03-AM,LTCBTC,0.01295,0.01295,0.0129,0.01291,298.31,3.85
2018-07-05 02-AM,LTCBTC,0.01299,0.0131,0.01295,0.01295,743.91,9.67
2018-07-05 01-AM,LTCBTC,0.01295,0.01299,0.01295,0.01299,494.93,6.42
2018-07-05 12-AM,LTCBTC,0.01298,0.01299,0.01295,0.01295,427.07,5.53
2018-07-04 11-PM,LTCBTC,0.01306,0.0131,0.01296,0.01298,910.82,11.87
2018-07-04 10-PM,LTCBTC,0.0131,0.0131,0.01296,0.01306,655.46,8.55
2018-07-04 09-PM,LTCBTC,0.01307,0.0131,0.01295,0.0131,649.42,8.45
2018-07-04 08-PM,LTCBTC,0.01296,0.0131,0.01295,0.01307,593.25,7.72
2018-07-04 07-PM,LTCBTC,0.01296,0.01313,0.01296,0.01296,307.16,3.99
2018-07-04 06-PM,LTCBTC,0.0131,0.0131,0.01296,0.01296,630.98,8.21
2018-07-04 05-PM,LTCBTC,0.01297,0.01311,0.01296,0.0131,491.06,6.39
2018-07-04 04-PM,LTCBTC,0.013,0.0131,0.01296,0.01297,712.98,9.28
2018-07-04 03-PM,LTCBTC,0.01311,0.01316,0.013,0.013,616.15,8.03
2018-07-04 02-PM,LTCBTC,0.01311,0.01316,0.013,0.01311,670.79,8.76
2018-07-04 01-PM,LTCBTC,0.0131,0.01315,0.01296,0.01311,958.06,12.54
2018-07-04 12-PM,LTCBTC,0.01305,0.01313,0.01288,0.0131,454.38,5.92
2018-07-04 11-AM,LTCBTC,0.01306,0.01306,0.01283,0.01305,670.9,8.73
2018-07-04 10-AM,LTCBTC,0.01305,0.01309,0.01298,0.01306,284.04,3.71
2018-07-04 09-AM,LTCBTC,0.01284,0.01305,0.01284,0.01305,370.21,4.82
2018-07-04 08-AM,LTCBTC,0.01297,0.01302,0.01283,0.01284,311.4,4.03
2018-07-04 07-AM,LTCBTC,0.0129,0.01299,0.01283,0.01297,453.21,5.87
2018-07-04 06-AM,LTCBTC,0.01299,0.01299,0.0129,0.0129,372.08,4.83
2018-07-04 05-AM,LTCBTC,0.01299,0.01299,0.01292,0.01299,334.15,4.34
2018-07-04 04-AM,LTCBTC,0.01299,0.01299,0.01299,0.01299,277.14,3.6
2018-07-04 03-AM,LTCBTC,0.01299,0.01306,0.01299,0.01299,96.4,1.25
2018-07-04 02-AM,LTCBTC,0.01308,0.01309,0.01299,0.01299,511.49,6.66
2018-07-04 01-AM,LTCBTC,0.01306,0.01309,0.01299,0.01308,1106.66,14.46
2018-07-04 12-AM,LTCBTC,0.01305,0.01306,0.01299,0.01306,1080.48,14.11
2018-07-03 11-PM,LTCBTC,0.01309,0.01309,0.01299,0.01305,853.06,11.14
2018-07-03 10-PM,LTCBTC,0.01323,0.01324,0.01309,0.01309,1020.32,13.46
2018-07-03 09-PM,LTCBTC,0.0132,0.0133,0.01309,0.01323,661.77,8.75
2018-07-03 08-PM,LTCBTC,0.01319,0.01323,0.01309,0.0132,788.39,10.41
2018-07-03 07-PM,LTCBTC,0.01313,0.01322,0.01309,0.01319,744.33,9.78
2018-07-03 06-PM,LTCBTC,0.01314,0.01314,0.01309,0.01313,702.28,9.22
2018-07-03 05-PM,LTCBTC,0.01321,0.01321,0.01307,0.01314,944.95,12.44
2018-07-03 04-PM,LTCBTC,0.0131,0.01321,0.01303,0.01321,930.94,12.21
2018-07-03 03-PM,LTCBTC,0.01306,0.01311,0.01299,0.0131,595.0,7.79
2018-07-03 02-PM,LTCBTC,0.01315,0.01315,0.01299,0.01306,406.14,5.31
2018-07-03 01-PM,LTCBTC,0.01302,0.01316,0.01302,0.01315,518.31,6.8
2018-07-03 12-PM,LTCBTC,0.01308,0.01312,0.013,0.01302,363.62,4.76
2018-07-03 11-AM,LTCBTC,0.01308,0.01317,0.01294,0.01308,514.09,6.72
2018-07-03 10-AM,LTCBTC,0.01316,0.01316,0.01303,0.01308,418.66,5.49
2018-07-03 09-AM,LTCBTC,0.01325,0.01326,0.01315,0.01316,342.62,4.53
2018-07-03 08-AM,LTCBTC,0.01334,0.01334,0.01318,0.01325,249.91,3.32
2018-07-03 07-AM,LTCBTC,0.01329,0.01337,0.01329,0.01334,272.51,3.63
2018-07-03 06-AM,LTCBTC,0.01336,0.01336,0.01314,0.01329,485.92,6.45
2018-07-03 05-AM,LTCBTC,0.0134,0.01345,0.01314,0.01336,328.47,4.4
2018-07-03 04-AM,LTCBTC,0.01313,0.01344,0.01294,0.0134,996.65,13.22
2018-07-03 03-AM,LTCBTC,0.013,0.01328,0.01297,0.01313,749.81,9.81
2018-07-03 02-AM,LTCBTC,0.01295,0.013,0.0129,0.013,708.31,9.19
2018-07-03 01-AM,LTCBTC,0.01289,0.01295,0.01289,0.01295,178.89,2.32
2018-07-03 12-AM,LTCBTC,0.01296,0.01296,0.01289,0.01289,370.13,4.79
2018-07-02 11-PM,LTCBTC,0.013,0.013,0.01289,0.01296,878.37,11.38
2018-07-02 10-PM,LTCBTC,0.01299,0.013,0.01289,0.013,912.24,11.85
2018-07-02 09-PM,LTCBTC,0.0129,0.013,0.01289,0.01299,965.11,12.46
2018-07-02 08-PM,LTCBTC,0.01289,0.0129,0.01283,0.0129,923.35,11.91
2018-07-02 07-PM,LTCBTC,0.01289,0.01292,0.0128,0.01289,648.86,8.36
2018-07-02 06-PM,LTCBTC,0.01285,0.01289,0.0128,0.01289,413.86,5.33
2018-07-02 05-PM,LTCBTC,0.01281,0.01289,0.0128,0.01285,875.99,11.26
2018-07-02 04-PM,LTCBTC,0.01292,0.01297,0.01275,0.01281,956.3,12.31
2018-07-02 03-PM,LTCBTC,0.0129,0.01296,0.01286,0.01292,749.36,9.69
2018-07-02 02-PM,LTCBTC,0.01272,0.0129,0.01263,0.0129,982.82,12.57
2018-07-02 01-PM,LTCBTC,0.0126,0.01274,0.01257,0.01272,541.92,6.86
2018-07-02 12-PM,LTCBTC,0.01257,0.0126,0.01257,0.0126,392.48,4.94
2018-07-02 11-AM,LTCBTC,0.01256,0.01257,0.01252,0.01257,446.23,5.6
2018-07-02 10-AM,LTCBTC,0.01251,0.01256,0.01251,0.01256,476.43,5.99
2018-07-02 09-AM,LTCBTC,0.01257,0.01257,0.01251,0.01251,335.98,4.22
2018-07-02 08-AM,LTCBTC,0.01251,0.01257,0.01251,0.01257,285.78,3.58
2018-07-02 07-AM,LTCBTC,0.01251,0.01251,0.01248,0.01251,245.03,3.06
2018-07-02 06-AM,LTCBTC,0.0126,0.0126,0.01251,0.01251,246.77,3.1
2018-07-02 05-AM,LTCBTC,0.01257,0.0126,0.01251,0.0126,297.66,3.74
2018-07-02 04-AM,LTCBTC,0.01257,0.0126,0.01251,0.01257,543.44,6.84
2018-07-02 03-AM,LTCBTC,0.01257,0.0126,0.01256,0.01257,410.47,5.17
2018-07-02 02-AM,LTCBTC,0.0126,0.0126,0.01254,0.01257,728.94,9.18
2018-07-02 01-AM,LTCBTC,0.01261,0.01261,0.01256,0.0126,799.23,10.08
2018-07-02 12-AM,LTCBTC,0.01255,0.01261,0.01251,0.01261,636.25,8.01
2018-07-01 11-PM,LTCBTC,0.01255,0.01255,0.01248,0.01255,831.7,10.43
2018-07-01 10-PM,LTCBTC,0.0126,0.01261,0.01249,0.01255,589.96,7.42
2018-07-01 09-PM,LTCBTC,0.01253,0.0126,0.01248,0.0126,769.46,9.66
2018-07-01 08-PM,LTCBTC,0.0125,0.01253,0.01247,0.01253,858.2,10.75
2018-07-01 07-PM,LTCBTC,0.01253,0.01253,0.01247,0.0125,739.87,9.27
2018-07-01 06-PM,LTCBTC,0.01252,0.01253,0.01247,0.01253,617.87,7.74
2018-07-01 05-PM,LTCBTC,0.01248,0.01252,0.01247,0.01252,735.74,9.21
2018-07-01 04-PM,LTCBTC,0.01246,0.01253,0.01246,0.01248,1115.34,13.97
2018-07-01 03-PM,LTCBTC,0.01245,0.01253,0.01245,0.01246,468.67,5.85
2018-07-01 02-PM,LTCBTC,0.01244,0.01253,0.01242,0.01245,193.43,2.41
2018-07-01 01-PM,LTCBTC,0.01256,0.01261,0.01242,0.01244,252.09,3.16
2018-07-01 12-PM,LTCBTC,0.01261,0.01261,0.01256,0.01256,291.49,3.68
2018-07-01 11-AM,LTCBTC,0.01256,0.01262,0.01256,0.01261,422.55,5.33
2018-07-01 10-AM,LTCBTC,0.01262,0.01262,0.01254,0.01256,258.31,3.25
