Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2019-05-11 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-11 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-10 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-09 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-08 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-06 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-05 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-04 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-03 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-02 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-05-01 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-30 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-29 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-04-28 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
