Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2019-02-01 10-PM,ZECKRW,53450,53550,53400,53550,1358799.35,72711419540.03
2019-02-01 09-PM,ZECKRW,53600,53600,53350,53450,2269110.1,121423257986.33
2019-02-01 08-PM,ZECKRW,53700,53700,53500,53600,1948809.92,104498330077.63
2019-02-01 07-PM,ZECKRW,53600,53750,53550,53700,1670033.3,89584366487.23
2019-02-01 06-PM,ZECKRW,53500,53650,53450,53600,559263.46,29956984585.72
2019-02-01 05-PM,ZECKRW,53300,53500,53300,53500,32.38,1732533.3
2019-02-01 04-PM,ZECKRW,53600,53600,53150,53300,24.49,1304305.65
2019-02-01 03-PM,ZECKRW,53850,53850,53400,53600,87.6,4694976.38
2019-02-01 02-PM,ZECKRW,53450,53950,53450,53850,403.29,21748181.8
2019-02-01 01-PM,ZECKRW,53950,53950,53450,53450,65.28,3494298.14
2019-02-01 12-PM,ZECKRW,53850,54000,53650,53950,128.8,6940908.49
2019-02-01 11-AM,ZECKRW,53450,53900,53450,53850,33.13,1782737.46
2019-02-01 10-AM,ZECKRW,53050,53450,53050,53450,116.29,6190299.23
2019-02-01 09-AM,ZECKRW,53000,53050,53000,53050,1.44,76381.39
2019-02-01 08-AM,ZECKRW,52900,53000,52900,53000,44.92,2380807.69
2019-02-01 07-AM,ZECKRW,53000,53000,52900,52900,93.86,4967241.4
2019-02-01 06-AM,ZECKRW,52800,53000,52800,53000,105.44,5580224.63
2019-02-01 05-AM,ZECKRW,52750,53000,52750,52800,48.2,2552730.96
2019-02-01 04-AM,ZECKRW,52900,53050,52750,52750,849349.74,44930550261.77
2019-02-01 03-AM,ZECKRW,52750,52900,52750,52900,753841.39,39828828340.69
2019-02-01 02-AM,ZECKRW,52850,52950,52550,52800,477052.42,25203458008.4
2019-02-01 01-AM,ZECKRW,53450,53450,52800,52850,566088.14,29968945106.7
2019-02-01 12-AM,ZECKRW,53650,53750,53300,53450,297888.39,15924484225.16
2019-01-31 11-PM,ZECKRW,53800,53800,53450,53650,1287.7,69084396.92
2019-01-31 10-PM,ZECKRW,53850,53850,53650,53800,37.73,2027028.11
2019-01-31 09-PM,ZECKRW,53750,53950,53700,53850,306629.08,16481404896.26
2019-01-31 08-PM,ZECKRW,53700,53800,53700,53800,416565.13,22400726694.38
2019-01-31 07-PM,ZECKRW,53600,53700,53500,53600,556229.94,29827778401.14
2019-01-31 06-PM,ZECKRW,53700,53750,53600,53600,856397.72,45973205648.41
2019-01-31 05-PM,ZECKRW,53650,53650,53600,53650,408362.45,21908645595.91
2019-01-31 04-PM,ZECKRW,53950,53950,53700,53750,1169121.64,62955463222.12
2019-01-31 03-PM,ZECKRW,53800,53900,53700,53850,891336.52,47963757688.51
2019-01-31 02-PM,ZECKRW,53900,54000,53750,53800,235.77,12718369.02
2019-01-31 01-PM,ZECKRW,54000,54100,53850,53900,167.27,9032026.8
2019-01-31 12-PM,ZECKRW,54000,54000,53850,54000,145.43,7843402.51
2019-01-31 11-AM,ZECKRW,54300,54300,54000,54000,26.61,1438943.24
2019-01-31 10-AM,ZECKRW,54100,54500,54100,54300,105.39,5729347.93
2019-01-31 09-AM,ZECKRW,54200,54200,53950,54100,34.6,1870295.99
2019-01-31 08-AM,ZECKRW,54450,54450,54150,54200,312.29,16920205.3
2019-01-31 07-AM,ZECKRW,54500,54500,54300,54450,187442.61,10215620243.25
2019-01-31 06-AM,ZECKRW,54450,54600,54200,54450,1372831.33,74739366538.85
2019-01-31 05-AM,ZECKRW,54550,54550,54450,54450,48.63,2648100.12
2019-01-31 04-AM,ZECKRW,54600,54600,54500,54550,22.14,1207275.56
2019-01-31 03-AM,ZECKRW,54750,54750,54550,54600,26.14,1428067.99
2019-01-31 02-AM,ZECKRW,54850,54850,54750,54750,61.51,3368208.15
2019-01-31 01-AM,ZECKRW,55050,55100,54850,54850,174.89,9601227.91
2019-01-31 12-AM,ZECKRW,54500,55050,54500,55050,217.27,11900122.95
2019-01-30 11-PM,ZECKRW,54500,54600,54400,54500,44.2,2410339.91
2019-01-30 10-PM,ZECKRW,54350,54550,54300,54500,162181.87,8814710172.23
2019-01-30 09-PM,ZECKRW,54350,54450,54350,54400,1047212.28,56929897281.56
2019-01-30 08-PM,ZECKRW,54400,54400,54300,54350,790388.8,42958582573.36
2019-01-30 07-PM,ZECKRW,54400,54400,54400,54400,509903.88,27738771191.68
2019-01-30 06-PM,ZECKRW,54350,54400,54350,54400,1003950.78,54614922247.04
2019-01-30 05-PM,ZECKRW,54450,54600,54350,54350,16658.24,906813019.73
2019-01-30 04-PM,ZECKRW,54450,54600,54350,54400,126632.71,6901238416.92
2019-01-30 03-PM,ZECKRW,54400,54700,54400,54450,160707.96,8749952900.21
2019-01-30 02-PM,ZECKRW,55400,55400,54400,54400,61.09,3330044.89
2019-01-30 01-PM,ZECKRW,54950,55450,54550,55400,159.53,8768584.48
2019-01-30 12-PM,ZECKRW,53850,54950,53750,54950,377.54,20527055.97
2019-01-30 11-AM,ZECKRW,54200,54200,53800,53850,60.3,3248253.65
2019-01-30 10-AM,ZECKRW,54200,54200,54100,54200,524.67,28411580.37
2019-01-30 09-AM,ZECKRW,54200,54200,54150,54200,158.74,8601666.16
2019-01-30 08-AM,ZECKRW,54100,54200,54100,54200,38.27,2071630.77
2019-01-30 07-AM,ZECKRW,54200,54350,54100,54100,27.29,1479500.34
2019-01-30 06-AM,ZECKRW,54400,54400,54200,54200,2.98,161562.02
2019-01-30 05-AM,ZECKRW,54300,54450,54200,54400,133.47,7261759.36
2019-01-30 04-AM,ZECKRW,54200,54400,54150,54300,36.17,1960639.54
2019-01-30 03-AM,ZECKRW,53900,54200,53900,54200,120.05,6491422.09
2019-01-30 02-AM,ZECKRW,53800,53900,53800,53900,51.54,2777108.4
2019-01-30 01-AM,ZECKRW,53600,53900,53600,53800,193439.64,10416723004.54
2019-01-30 12-AM,ZECKRW,53800,53800,53400,53600,17.15,915998.61
2019-01-29 11-PM,ZECKRW,53900,53900,53700,53800,37.62,2020532.34
2019-01-29 10-PM,ZECKRW,53900,53900,53700,53900,23.04,1239237.41
2019-01-29 09-PM,ZECKRW,53850,53900,53700,53900,621.62,33443789.97
2019-01-29 08-PM,ZECKRW,53700,53900,53700,53850,2536.41,136517143.69
2019-01-29 07-PM,ZECKRW,53650,53800,53500,53700,5489.84,294768075.09
2019-01-29 06-PM,ZECKRW,53950,54000,53600,53650,20094.92,1080875002.58
2019-01-29 05-PM,ZECKRW,54250,54250,53900,53950,13889.9,750312696.38
2019-01-29 04-PM,ZECKRW,54300,54350,54150,54250,7575.67,410837892.59
2019-01-29 03-PM,ZECKRW,54200,54400,54050,54300,281776.03,15297319543.43
2019-01-29 02-PM,ZECKRW,53550,54500,53550,54200,180.71,9780270.95
2019-01-29 01-PM,ZECKRW,53300,53700,53300,53550,50.02,2678858.79
2019-01-29 12-PM,ZECKRW,53250,53300,52900,53300,10.41,552899.91
2019-01-29 11-AM,ZECKRW,53000,53250,53000,53250,2.22,118133.09
2019-01-29 10-AM,ZECKRW,53100,53200,52900,53000,6.89,365577.7
2019-01-29 09-AM,ZECKRW,53100,53450,53100,53100,136.07,7263919.16
2019-01-29 08-AM,ZECKRW,52700,53250,52700,53100,26.75,1420336.87
2019-01-29 07-AM,ZECKRW,53000,53050,52650,52700,83.29,4397681.79
2019-01-29 06-AM,ZECKRW,53150,53250,52950,53000,51.92,2756467.75
2019-01-29 05-AM,ZECKRW,53350,53350,53150,53150,94.18,5021819.99
2019-01-29 04-AM,ZECKRW,53350,53400,53350,53350,126.0,6723000.0
2019-01-29 03-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-29 02-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-29 01-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-29 12-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 11-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 10-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 09-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 08-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 07-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 06-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 05-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 04-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 03-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 02-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 01-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 12-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 11-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 10-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 09-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 08-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 07-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 06-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 05-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 04-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 03-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 02-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 01-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-28 12-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 11-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 10-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 09-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 08-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 07-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 06-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 05-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 04-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 03-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 02-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 01-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 12-PM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 11-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 10-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 09-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 08-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 07-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 06-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 05-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 04-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 03-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 02-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 01-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-27 12-AM,ZECKRW,67350,67350,67350,67350,0.0,0.0
2019-01-26 11-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 10-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 09-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 08-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 07-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 06-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 05-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 04-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 03-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 02-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 01-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 12-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 11-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 10-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 09-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 08-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 07-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 06-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 05-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 04-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 03-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 02-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 01-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-26 12-AM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-25 11-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-25 10-PM,ZECKRW,66950,66950,66950,66950,0.0,0.0
2019-01-25 09-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 08-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 07-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 06-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 05-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 04-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 03-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 02-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 01-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 12-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 11-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 10-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 09-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 08-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 07-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 06-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 05-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 04-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 03-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 02-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 01-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-25 12-AM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 11-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 10-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 09-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 08-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 07-PM,ZECKRW,66350,66350,66350,66350,0.0,0.0
2019-01-24 06-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 05-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 04-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 03-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 02-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 01-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 12-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 11-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 10-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 09-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 08-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 07-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 06-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 05-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 04-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 03-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 02-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 01-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-24 12-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 11-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 10-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 09-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 08-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 07-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 06-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 05-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 04-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 03-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 02-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 01-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 12-PM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 11-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 10-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 09-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 08-AM,ZECKRW,66650,66650,66650,66650,0.0,0.0
2019-01-23 07-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 06-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 05-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 04-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 03-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 02-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 01-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-23 12-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 11-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 10-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 09-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 08-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 07-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 06-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 05-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 04-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 03-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 02-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 01-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 12-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 11-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 10-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 09-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 08-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 07-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 06-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 05-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 04-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 03-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 02-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 01-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-22 12-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 11-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 10-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 09-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 08-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 07-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 06-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 05-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 04-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 03-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 02-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 01-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 12-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 11-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 10-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 09-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 08-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 07-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 06-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 05-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 04-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 03-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 02-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 01-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-21 12-AM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 11-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 10-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 09-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 08-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 07-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 06-PM,ZECKRW,66300,66300,66300,66300,0.0,0.0
2019-01-20 05-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 04-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 03-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 02-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 01-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 12-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 11-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 10-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 09-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 08-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 07-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 06-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 05-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 04-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 03-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 02-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 01-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-20 12-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 11-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 10-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 09-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 08-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 07-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 06-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 05-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 04-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 03-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 02-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 01-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 12-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 11-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 10-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 09-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 08-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 07-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 06-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 05-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 04-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 03-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 02-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 01-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-19 12-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 11-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 10-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 09-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 08-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 07-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 06-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 05-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 04-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 03-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 02-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 01-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 12-PM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 11-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 10-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 09-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
2019-01-18 08-AM,ZECKRW,68200,68200,68200,68200,0.0,0.0
