Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2018-12-24 05-PM,GNTETH,0.0005279,0.0005282,0.0005245,0.0005282,25592.16,13.48
2018-12-24 04-PM,GNTETH,0.0005282,0.0005326,0.000526,0.0005279,37556.28,19.82
2018-12-24 03-PM,GNTETH,0.0005144,0.0005282,0.0005141,0.0005282,25943.66,13.4
2018-12-24 02-PM,GNTETH,0.0005364,0.0005383,0.0005144,0.0005144,28406.73,15.14
2018-12-24 01-PM,GNTETH,0.0005428,0.0005447,0.0005364,0.0005364,28220.86,15.28
2018-12-24 12-PM,GNTETH,0.0005449,0.0005449,0.0005409,0.0005428,35719.69,19.42
2018-12-24 11-AM,GNTETH,0.0005458,0.0005458,0.0005437,0.0005449,25311.79,13.79
2018-12-24 10-AM,GNTETH,0.0005462,0.0005509,0.0005439,0.0005458,16660.5,9.12
2018-12-24 09-AM,GNTETH,0.0005401,0.0005462,0.0005394,0.0005462,4339.46,2.36
2018-12-24 08-AM,GNTETH,0.0005364,0.0005401,0.0005349,0.0005401,1774.52,0.9552
2018-12-24 07-AM,GNTETH,0.0005371,0.0005379,0.0005349,0.0005364,10462.22,5.61
2018-12-24 06-AM,GNTETH,0.0005267,0.0005371,0.0005267,0.0005371,4814.57,2.57
2018-12-24 05-AM,GNTETH,0.0005209,0.0005267,0.0005201,0.0005267,17460.04,9.1
2018-12-24 04-AM,GNTETH,0.0005209,0.0005217,0.0005201,0.0005209,38504.11,20.06
2018-12-24 03-AM,GNTETH,0.000524,0.000524,0.0005201,0.0005209,48766.75,25.48
2018-12-24 02-AM,GNTETH,0.0005245,0.0005312,0.0005231,0.000524,21543.71,11.33
2018-12-24 01-AM,GNTETH,0.0005326,0.0005334,0.0005245,0.0005245,3314.75,1.75
2018-12-24 12-AM,GNTETH,0.0005597,0.0005597,0.0005289,0.0005326,17138.53,9.34
2018-12-23 11-PM,GNTETH,0.0005591,0.0005617,0.0005578,0.0005597,28258.06,15.81
2018-12-23 10-PM,GNTETH,0.0005572,0.0005605,0.0005572,0.0005591,28350.62,15.82
2018-12-23 09-PM,GNTETH,0.0005646,0.0005646,0.0005562,0.0005572,33578.36,18.8
2018-12-23 08-PM,GNTETH,0.0005675,0.0005675,0.0005641,0.0005646,34420.19,19.51
2018-12-23 07-PM,GNTETH,0.0005675,0.0005675,0.0005675,0.0005675,27059.63,15.36
2018-12-23 06-PM,GNTETH,0.0005707,0.0005707,0.0005675,0.0005675,17685.87,10.07
2018-12-23 05-PM,GNTETH,0.0005709,0.0005709,0.0005688,0.0005707,26504.86,15.13
2018-12-23 04-PM,GNTETH,0.0005682,0.0005728,0.0005625,0.0005709,43674.2,24.74
2018-12-23 03-PM,GNTETH,0.0005645,0.0005712,0.0005625,0.0005682,34100.84,19.4
2018-12-23 02-PM,GNTETH,0.0005639,0.0005677,0.0005625,0.0005645,22747.23,12.84
2018-12-23 01-PM,GNTETH,0.0005639,0.0005639,0.0005639,0.0005639,20155.13,11.37
2018-12-23 12-PM,GNTETH,0.0005589,0.0005653,0.0005589,0.0005639,31492.09,17.7
2018-12-23 11-AM,GNTETH,0.0005599,0.0005613,0.0005577,0.0005589,36761.96,20.56
2018-12-23 10-AM,GNTETH,0.0005629,0.0005657,0.0005599,0.0005599,24594.08,13.85
2018-12-23 09-AM,GNTETH,0.0005682,0.0005682,0.0005609,0.0005629,23920.5,13.52
2018-12-23 08-AM,GNTETH,0.0005703,0.000571,0.0005672,0.0005682,29768.91,16.92
2018-12-23 07-AM,GNTETH,0.0005724,0.0005776,0.0005703,0.0005703,37127.13,21.28
2018-12-23 06-AM,GNTETH,0.0005724,0.0005744,0.0005704,0.0005724,36704.24,21.0
2018-12-23 05-AM,GNTETH,0.0005744,0.000576,0.0005704,0.0005724,26329.51,15.08
2018-12-23 04-AM,GNTETH,0.0005704,0.0005744,0.0005688,0.0005744,36724.74,20.94
2018-12-23 03-AM,GNTETH,0.000587,0.000587,0.0005704,0.0005704,28105.63,16.32
2018-12-23 02-AM,GNTETH,0.0005903,0.0005903,0.000585,0.000587,38451.61,22.67
2018-12-23 01-AM,GNTETH,0.0005948,0.0005968,0.0005882,0.0005903,22673.3,13.42
2018-12-23 12-AM,GNTETH,0.0006221,0.0006221,0.0005948,0.0005948,30856.75,18.9
2018-12-22 11-PM,GNTETH,0.0006291,0.0006291,0.0006221,0.0006221,23495.57,14.69
2018-12-22 10-PM,GNTETH,0.0006256,0.000631,0.0006256,0.0006291,6560.84,4.13
2018-12-22 09-PM,GNTETH,0.0006273,0.0006273,0.0006256,0.0006256,387.48,0.2428
2018-12-22 08-PM,GNTETH,0.0006306,0.0006335,0.0006273,0.0006273,4581.44,2.88
2018-12-22 07-PM,GNTETH,0.0006282,0.0006317,0.0006256,0.0006306,2678.51,1.68
2018-12-22 06-PM,GNTETH,0.0006139,0.0006282,0.0006139,0.0006282,16969.25,10.45
2018-12-22 05-PM,GNTETH,0.0006121,0.000616,0.0006121,0.0006139,42007.66,25.78
2018-12-22 04-PM,GNTETH,0.0006123,0.0006143,0.00061,0.0006121,41047.51,25.13
2018-12-22 03-PM,GNTETH,0.0006123,0.0006123,0.0006123,0.0006123,22596.1,13.84
2018-12-22 02-PM,GNTETH,0.0006134,0.0006134,0.0006103,0.0006123,26175.05,16.04
2018-12-22 01-PM,GNTETH,0.0006147,0.0006147,0.0006117,0.0006134,17553.37,10.78
2018-12-22 12-PM,GNTETH,0.0006143,0.0006147,0.0006103,0.0006147,20723.55,12.73
2018-12-22 11-AM,GNTETH,0.0006126,0.0006143,0.0006126,0.0006143,262.98,0.1613
2018-12-22 10-AM,GNTETH,0.0006104,0.0006126,0.0006083,0.0006126,10223.65,6.23
2018-12-22 09-AM,GNTETH,0.000626,0.000626,0.00061,0.0006104,52571.47,32.41
2018-12-22 08-AM,GNTETH,0.0006238,0.000626,0.0006238,0.000626,33973.02,21.27
2018-12-22 07-AM,GNTETH,0.000626,0.000626,0.0006238,0.0006238,38249.99,23.94
2018-12-22 06-AM,GNTETH,0.0006238,0.000626,0.0006238,0.000626,17054.89,10.68
2018-12-22 05-AM,GNTETH,0.0006264,0.0006282,0.0006238,0.0006238,47.45,0.02961
2018-12-22 04-AM,GNTETH,0.0006221,0.0006264,0.0006221,0.0006264,185.24,0.116
2018-12-22 03-AM,GNTETH,0.0006256,0.0006256,0.0006221,0.0006221,21766.93,13.6
2018-12-22 02-AM,GNTETH,0.000621,0.0006264,0.000621,0.0006256,32630.51,20.36
2018-12-22 01-AM,GNTETH,0.0006225,0.0006247,0.0006203,0.000621,38480.57,23.94
2018-12-22 12-AM,GNTETH,0.0006203,0.0006225,0.0006203,0.0006225,37536.06,23.37
2018-12-21 11-PM,GNTETH,0.000622,0.0006247,0.0006203,0.0006203,553.64,0.3435
2018-12-21 10-PM,GNTETH,0.0006221,0.0006247,0.000622,0.000622,13588.2,8.47
2018-12-21 09-PM,GNTETH,0.0006295,0.0006295,0.0006221,0.0006221,32742.23,20.51
2018-12-21 08-PM,GNTETH,0.0006308,0.0006347,0.0006268,0.0006295,32270.05,20.34
2018-12-21 07-PM,GNTETH,0.0006366,0.000637,0.0006308,0.0006308,31986.88,20.33
2018-12-21 06-PM,GNTETH,0.0006361,0.0006388,0.0006344,0.0006366,44743.05,28.48
2018-12-21 05-PM,GNTETH,0.0006308,0.0006379,0.0006299,0.0006361,30438.7,19.22
2018-12-21 04-PM,GNTETH,0.0006273,0.0006308,0.0006238,0.0006308,24443.77,15.35
2018-12-21 03-PM,GNTETH,0.0006239,0.0006352,0.0006239,0.0006273,12848.21,8.11
2018-12-21 02-PM,GNTETH,0.0006195,0.0006239,0.0006169,0.0006239,1104.32,0.687
2018-12-21 01-PM,GNTETH,0.0006053,0.0006195,0.0006032,0.0006195,6653.59,4.07
2018-12-21 12-PM,GNTETH,0.0006044,0.0006055,0.0006029,0.0006053,24897.56,15.06
2018-12-21 11-AM,GNTETH,0.000607,0.000607,0.0006032,0.0006044,29617.62,17.92
2018-12-21 10-AM,GNTETH,0.0006066,0.0006092,0.0006066,0.000607,19557.83,11.87
2018-12-21 09-AM,GNTETH,0.0006058,0.0006066,0.0006058,0.0006066,46963.99,28.45
2018-12-21 08-AM,GNTETH,0.0006123,0.0006123,0.0006049,0.0006058,43947.44,26.67
2018-12-21 07-AM,GNTETH,0.0006139,0.0006139,0.00061,0.0006123,39370.14,24.16
2018-12-21 06-AM,GNTETH,0.0006183,0.0006183,0.0006117,0.0006139,37469.56,23.02
2018-12-21 05-AM,GNTETH,0.0006139,0.0006196,0.0006139,0.0006183,12488.35,7.69
2018-12-21 04-AM,GNTETH,0.0006134,0.000616,0.0006118,0.0006139,15735.68,9.66
2018-12-21 03-AM,GNTETH,0.0006115,0.0006199,0.0006106,0.0006134,23126.89,14.24
2018-12-21 02-AM,GNTETH,0.0006083,0.000616,0.0006083,0.0006115,3395.61,2.08
2018-12-21 01-AM,GNTETH,0.0006221,0.0006221,0.0006083,0.0006083,30042.52,18.52
2018-12-21 12-AM,GNTETH,0.0006182,0.0006264,0.0006182,0.0006221,22433.8,13.97
2018-12-20 11-PM,GNTETH,0.0006229,0.0006229,0.0006182,0.0006182,22836.08,14.17
2018-12-20 10-PM,GNTETH,0.0006169,0.0006229,0.0006151,0.0006229,2972.57,1.84
2018-12-20 09-PM,GNTETH,0.0006263,0.0006263,0.0006169,0.0006169,18185.27,11.37
2018-12-20 08-PM,GNTETH,0.0006279,0.0006299,0.0006243,0.0006263,21957.96,13.77
2018-12-20 07-PM,GNTETH,0.0006282,0.0006287,0.0006271,0.0006279,33227.96,20.86
2018-12-20 06-PM,GNTETH,0.0006256,0.0006282,0.0006238,0.0006282,8764.84,5.49
2018-12-20 05-PM,GNTETH,0.0006269,0.0006317,0.0006238,0.0006256,22562.2,14.14
2018-12-20 04-PM,GNTETH,0.0006549,0.0006549,0.0006269,0.0006269,6753.64,4.3
2018-12-20 03-PM,GNTETH,0.0006528,0.0006588,0.0006505,0.0006549,4156.4,2.72
2018-12-20 02-PM,GNTETH,0.000651,0.0006551,0.0006505,0.0006528,26894.05,17.56
2018-12-20 01-PM,GNTETH,0.0006565,0.0006588,0.000651,0.000651,7955.71,5.21
2018-12-20 12-PM,GNTETH,0.0006593,0.0006599,0.000656,0.0006565,18596.77,12.22
2018-12-20 11-AM,GNTETH,0.0006565,0.0006599,0.0006542,0.0006593,46035.59,30.26
2018-12-20 10-AM,GNTETH,0.0006565,0.0006588,0.000654,0.0006565,41520.55,27.3
2018-12-20 09-AM,GNTETH,0.0006643,0.000666,0.0006542,0.0006565,36497.9,24.04
2018-12-20 08-AM,GNTETH,0.0006588,0.0006662,0.0006537,0.0006643,6198.32,4.09
2018-12-20 07-AM,GNTETH,0.0006502,0.0006588,0.0006502,0.0006588,2399.61,1.57
2018-12-20 06-AM,GNTETH,0.0006474,0.0006502,0.0006474,0.0006502,22170.83,14.35
2018-12-20 05-AM,GNTETH,0.0006474,0.0006474,0.0006474,0.0006474,34629.04,22.42
2018-12-20 04-AM,GNTETH,0.0006474,0.0006496,0.0006451,0.0006474,39679.56,25.69
2018-12-20 03-AM,GNTETH,0.0006456,0.0006496,0.0006456,0.0006474,17228.66,11.15
2018-12-20 02-AM,GNTETH,0.0006456,0.0006456,0.0006433,0.0006456,444.76,0.2863
2018-12-20 01-AM,GNTETH,0.0006473,0.0006473,0.0006444,0.0006456,30680.37,19.82
2018-12-20 12-AM,GNTETH,0.0006518,0.0006531,0.0006473,0.0006473,37953.18,24.61
2018-12-19 11-PM,GNTETH,0.0006584,0.0006584,0.000645,0.0006518,8408.63,5.45
2018-12-19 10-PM,GNTETH,0.0006621,0.0006621,0.0006559,0.0006584,27978.81,18.45
2018-12-19 09-PM,GNTETH,0.0006563,0.0006643,0.0006552,0.0006621,30216.21,19.89
2018-12-19 08-PM,GNTETH,0.0006528,0.0006574,0.0006528,0.0006563,41023.13,26.89
2018-12-19 07-PM,GNTETH,0.0006528,0.0006528,0.0006528,0.0006528,39053.75,25.49
2018-12-19 06-PM,GNTETH,0.0006551,0.0006583,0.0006505,0.0006528,39480.0,25.89
2018-12-19 05-PM,GNTETH,0.0006559,0.0006559,0.0006524,0.0006551,28819.81,18.87
2018-12-19 04-PM,GNTETH,0.0006602,0.0006602,0.0006558,0.0006559,36115.07,23.75
2018-12-19 03-PM,GNTETH,0.0006652,0.0006664,0.0006578,0.0006602,45786.6,30.35
2018-12-19 02-PM,GNTETH,0.0006775,0.0006793,0.0006652,0.0006652,21060.91,14.23
2018-12-19 01-PM,GNTETH,0.000679,0.000679,0.0006708,0.0006775,35644.48,24.06
2018-12-19 12-PM,GNTETH,0.0006793,0.0006851,0.0006777,0.000679,27515.9,18.75
2018-12-19 11-AM,GNTETH,0.0006727,0.0006793,0.0006708,0.0006793,4554.58,3.07
2018-12-19 10-AM,GNTETH,0.0006718,0.0006775,0.0006718,0.0006727,1615.58,1.09
2018-12-19 09-AM,GNTETH,0.0006657,0.0006718,0.000664,0.0006718,12770.1,8.51
2018-12-19 08-AM,GNTETH,0.0006657,0.0006657,0.0006657,0.0006657,36960.06,24.6
2018-12-19 07-AM,GNTETH,0.0006657,0.000668,0.0006615,0.0006657,27508.83,18.3
2018-12-19 06-AM,GNTETH,0.0006713,0.0006718,0.000664,0.0006657,30180.18,20.13
2018-12-19 05-AM,GNTETH,0.0006606,0.0006756,0.0006606,0.0006713,11494.16,7.7
2018-12-19 04-AM,GNTETH,0.0006569,0.0006606,0.0006542,0.0006606,1491.15,0.9808
2018-12-19 03-AM,GNTETH,0.00065,0.0006569,0.00065,0.0006569,8113.25,5.31
2018-12-19 02-AM,GNTETH,0.0006451,0.0006542,0.0006451,0.00065,3547.97,2.31
2018-12-19 01-AM,GNTETH,0.0006559,0.0006559,0.0006451,0.0006451,4092.19,2.65
2018-12-19 12-AM,GNTETH,0.0006577,0.0006577,0.0006542,0.0006559,36613.24,24.03
2018-12-18 11-PM,GNTETH,0.0006832,0.0006832,0.0006524,0.0006577,36889.09,24.64
2018-12-18 10-PM,GNTETH,0.000687,0.0006871,0.0006822,0.0006832,37200.9,25.54
2018-12-18 09-PM,GNTETH,0.0007015,0.0007015,0.000687,0.000687,21836.3,15.18
2018-12-18 08-PM,GNTETH,0.0007077,0.0007164,0.0007006,0.0007015,27528.2,19.46
2018-12-18 07-PM,GNTETH,0.0006533,0.0007703,0.0006533,0.0007077,35826.57,24.35
2018-12-18 06-PM,GNTETH,0.0006496,0.0006534,0.0006492,0.0006533,12179.96,7.91
2018-12-18 05-PM,GNTETH,0.0006451,0.0006496,0.0006451,0.0006496,365.5,0.2374
2018-12-18 04-PM,GNTETH,0.0006496,0.0006496,0.0006451,0.0006451,5.07,0.003278
2018-12-18 03-PM,GNTETH,0.000646,0.0006496,0.000646,0.0006496,1964.24,1.27
2018-12-18 02-PM,GNTETH,0.0006448,0.000646,0.000642,0.000646,197.07,0.1267
2018-12-18 01-PM,GNTETH,0.0006499,0.0006499,0.0006433,0.0006448,30858.16,19.97
2018-12-18 12-PM,GNTETH,0.0006499,0.0006499,0.0006499,0.0006499,41127.83,26.73
2018-12-18 11-AM,GNTETH,0.000651,0.000651,0.0006499,0.0006499,43269.17,28.16
2018-12-18 10-AM,GNTETH,0.000651,0.000651,0.000651,0.000651,31260.68,20.35
2018-12-18 09-AM,GNTETH,0.0006513,0.0006533,0.0006487,0.000651,30896.61,20.12
2018-12-18 08-AM,GNTETH,0.0006513,0.0006547,0.0006493,0.0006513,39534.22,25.76
2018-12-18 07-AM,GNTETH,0.0006535,0.0006535,0.0006506,0.0006513,27091.88,17.69
2018-12-18 06-AM,GNTETH,0.0006535,0.0006535,0.0006535,0.0006535,29910.66,19.55
2018-12-18 05-AM,GNTETH,0.0006526,0.0006548,0.000652,0.0006535,40437.71,26.39
2018-12-18 04-AM,GNTETH,0.0006504,0.0006526,0.0006487,0.0006526,48219.91,31.4
2018-12-18 03-AM,GNTETH,0.0006504,0.0006504,0.0006487,0.0006504,43769.82,28.47
2018-12-18 02-AM,GNTETH,0.000652,0.000652,0.0006487,0.0006504,559.48,0.3639
2018-12-18 01-AM,GNTETH,0.0006492,0.000652,0.0006492,0.000652,15656.34,10.16
2018-12-18 12-AM,GNTETH,0.0006496,0.0006496,0.0006469,0.0006492,31656.83,20.55
2018-12-17 11-PM,GNTETH,0.0006524,0.0006533,0.0006487,0.0006496,43286.27,28.15
2018-12-17 10-PM,GNTETH,0.0006514,0.0006533,0.0006514,0.0006524,2224.67,1.45
2018-12-17 09-PM,GNTETH,0.0006483,0.0006533,0.0006483,0.0006514,1230.74,0.8011
2018-12-17 08-PM,GNTETH,0.0006416,0.0006483,0.0006416,0.0006483,1212.14,0.7845
2018-12-17 07-PM,GNTETH,0.0006447,0.000646,0.0006415,0.0006416,1122.02,0.7218
2018-12-17 06-PM,GNTETH,0.0006541,0.0006541,0.0006447,0.0006447,7672.1,5.0
2018-12-17 05-PM,GNTETH,0.0006496,0.0006551,0.0006496,0.0006541,34185.67,22.33
2018-12-17 04-PM,GNTETH,0.0006559,0.0006559,0.0006487,0.0006496,40754.13,26.54
2018-12-17 03-PM,GNTETH,0.0006569,0.0006576,0.0006542,0.0006559,3721.14,2.44
2018-12-17 02-PM,GNTETH,0.0006528,0.0006569,0.0006528,0.0006569,33686.39,22.01
2018-12-17 01-PM,GNTETH,0.000653,0.0006551,0.0006506,0.0006528,49364.28,32.22
2018-12-17 12-PM,GNTETH,0.0006656,0.0006656,0.0006524,0.000653,40399.6,26.57
2018-12-17 11-AM,GNTETH,0.0006656,0.0006656,0.0006656,0.0006656,36955.68,24.6
2018-12-17 10-AM,GNTETH,0.0006656,0.0006656,0.0006656,0.0006656,33680.17,22.42
2018-12-17 09-AM,GNTETH,0.0006643,0.0006656,0.0006643,0.0006656,43773.04,29.08
2018-12-17 08-AM,GNTETH,0.0006652,0.0006652,0.0006634,0.0006643,31137.84,20.69
2018-12-17 07-AM,GNTETH,0.0006676,0.0006676,0.0006652,0.0006652,33268.11,22.2
2018-12-17 06-AM,GNTETH,0.0006676,0.0006676,0.0006676,0.0006676,36140.87,24.13
2018-12-17 05-AM,GNTETH,0.0006676,0.0006676,0.0006676,0.0006676,32211.36,21.5
2018-12-17 04-AM,GNTETH,0.0006676,0.0006676,0.0006676,0.0006676,43624.45,29.12
2018-12-17 03-AM,GNTETH,0.0006676,0.0006676,0.0006676,0.0006676,45819.35,30.59
2018-12-17 02-AM,GNTETH,0.0006699,0.0006699,0.0006676,0.0006676,40937.37,27.33
2018-12-17 01-AM,GNTETH,0.0006676,0.0006699,0.0006676,0.0006699,22859.7,15.26
2018-12-17 12-AM,GNTETH,0.0006676,0.0006676,0.0006676,0.0006676,40355.04,26.94
2018-12-16 11-PM,GNTETH,0.000668,0.000668,0.000666,0.0006676,26628.8,17.78
2018-12-16 10-PM,GNTETH,0.0006671,0.0006699,0.0006671,0.000668,24148.96,16.16
2018-12-16 09-PM,GNTETH,0.0006638,0.0006671,0.0006638,0.0006671,39761.31,26.4
2018-12-16 08-PM,GNTETH,0.0006638,0.0006638,0.0006638,0.0006638,30141.93,20.01
2018-12-16 07-PM,GNTETH,0.0006638,0.0006638,0.0006638,0.0006638,36152.61,24.0
2018-12-16 06-PM,GNTETH,0.0006649,0.0006661,0.0006615,0.0006638,30632.48,20.36
2018-12-16 05-PM,GNTETH,0.0006649,0.0006649,0.0006649,0.0006649,41634.38,27.68
2018-12-16 04-PM,GNTETH,0.0006649,0.0006649,0.0006649,0.0006649,26059.42,17.33
2018-12-16 03-PM,GNTETH,0.0006649,0.0006649,0.0006649,0.0006649,30768.47,20.46
2018-12-16 02-PM,GNTETH,0.0006638,0.0006649,0.0006638,0.0006649,41165.81,27.34
2018-12-16 01-PM,GNTETH,0.0006638,0.0006638,0.0006638,0.0006638,43015.58,28.55
2018-12-16 12-PM,GNTETH,0.0006638,0.0006638,0.0006615,0.0006638,31303.0,20.78
2018-12-16 11-AM,GNTETH,0.0006638,0.0006661,0.0006638,0.0006638,31132.42,20.67
2018-12-16 10-AM,GNTETH,0.000662,0.0006643,0.000662,0.0006638,34560.7,22.9
2018-12-16 09-AM,GNTETH,0.000662,0.000662,0.000662,0.000662,38615.31,25.56
2018-12-16 08-AM,GNTETH,0.000662,0.0006643,0.000662,0.000662,28675.74,18.98
2018-12-16 07-AM,GNTETH,0.000662,0.0006643,0.000662,0.000662,35451.37,23.47
2018-12-16 06-AM,GNTETH,0.000662,0.000662,0.000662,0.000662,34558.54,22.88
2018-12-16 05-AM,GNTETH,0.000662,0.000662,0.000662,0.000662,41762.57,27.65
2018-12-16 04-AM,GNTETH,0.000662,0.000662,0.000662,0.000662,29027.07,19.22
2018-12-16 03-AM,GNTETH,0.0006622,0.0006622,0.0006597,0.000662,41801.43,27.67
2018-12-16 02-AM,GNTETH,0.0006737,0.0006737,0.00066,0.0006622,44278.1,29.49
2018-12-16 01-AM,GNTETH,0.0006737,0.0006737,0.0006737,0.0006737,31918.94,21.5
2018-12-16 12-AM,GNTETH,0.0006737,0.0006737,0.0006737,0.0006737,45294.37,30.51
2018-12-15 11-PM,GNTETH,0.0006737,0.0006746,0.0006737,0.0006737,48341.31,32.57
2018-12-15 10-PM,GNTETH,0.0006737,0.0006737,0.0006737,0.0006737,34584.0,23.3
2018-12-15 09-PM,GNTETH,0.0006727,0.0006737,0.0006727,0.0006737,29350.89,19.77
2018-12-15 08-PM,GNTETH,0.0006769,0.0006769,0.0006727,0.0006727,25013.17,16.91
2018-12-15 07-PM,GNTETH,0.0006769,0.0006769,0.0006769,0.0006769,31881.39,21.58
2018-12-15 06-PM,GNTETH,0.0006769,0.0006769,0.0006769,0.0006769,39101.8,26.47
2018-12-15 05-PM,GNTETH,0.0006748,0.0006769,0.0006748,0.0006769,15529.74,10.51
2018-12-15 04-PM,GNTETH,0.0006768,0.0006793,0.0006748,0.0006748,442.09,0.3003
2018-12-15 03-PM,GNTETH,0.0006739,0.0006775,0.0006739,0.0006768,37325.41,25.18
2018-12-15 02-PM,GNTETH,0.0006739,0.0006739,0.0006739,0.0006739,39477.6,26.6
2018-12-15 01-PM,GNTETH,0.0006754,0.0006754,0.0006739,0.0006739,31221.65,21.06
2018-12-15 12-PM,GNTETH,0.000677,0.000677,0.0006734,0.0006754,31474.48,21.28
2018-12-15 11-AM,GNTETH,0.0006759,0.000677,0.0006759,0.000677,33353.39,22.57
2018-12-15 10-AM,GNTETH,0.0006759,0.0006769,0.0006759,0.0006759,27295.37,18.45
2018-12-15 09-AM,GNTETH,0.0006759,0.0006759,0.0006747,0.0006759,30172.97,20.39
2018-12-15 08-AM,GNTETH,0.000677,0.000677,0.0006759,0.0006759,39270.12,26.54
2018-12-15 07-AM,GNTETH,0.0006778,0.0006778,0.0006747,0.000677,29481.98,19.98
2018-12-15 06-AM,GNTETH,0.0006778,0.0006778,0.0006778,0.0006778,33200.3,22.5
2018-12-15 05-AM,GNTETH,0.0006778,0.0006778,0.0006778,0.0006778,23717.35,16.08
2018-12-15 04-AM,GNTETH,0.0006789,0.0006789,0.0006763,0.0006778,36398.24,24.71
2018-12-15 03-AM,GNTETH,0.0006808,0.0006808,0.0006765,0.0006789,49726.55,33.77
2018-12-15 02-AM,GNTETH,0.0006808,0.0006808,0.0006784,0.0006808,33368.14,22.72
2018-12-15 01-AM,GNTETH,0.0006827,0.0006827,0.0006784,0.0006808,36095.23,24.62
2018-12-15 12-AM,GNTETH,0.0006866,0.0006866,0.0006803,0.0006827,36743.51,25.19
2018-12-14 11-PM,GNTETH,0.0006866,0.0006866,0.0006843,0.0006866,37912.04,26.03
2018-12-14 10-PM,GNTETH,0.0006894,0.0006894,0.0006843,0.0006866,36073.6,24.78
2018-12-14 09-PM,GNTETH,0.0006905,0.0006947,0.0006879,0.0006894,19331.46,13.34
2018-12-14 08-PM,GNTETH,0.000695,0.0006967,0.0006905,0.0006905,8007.37,5.56
2018-12-14 07-PM,GNTETH,0.000695,0.0006967,0.000695,0.000695,36244.92,25.19
2018-12-14 06-PM,GNTETH,0.0006933,0.0006967,0.0006933,0.000695,16871.97,11.73
2018-12-14 05-PM,GNTETH,0.0007006,0.0007014,0.0006933,0.0006933,1769.89,1.23
2018-12-14 04-PM,GNTETH,0.000698,0.0007006,0.000698,0.0007006,15831.99,11.05
2018-12-14 03-PM,GNTETH,0.0006994,0.0006994,0.000698,0.000698,35420.15,24.74
2018-12-14 02-PM,GNTETH,0.0006994,0.0006994,0.0006994,0.0006994,28294.74,19.79
2018-12-14 01-PM,GNTETH,0.0006994,0.0006994,0.0006994,0.0006994,36273.28,25.37
2018-12-14 12-PM,GNTETH,0.0006991,0.0007003,0.0006991,0.0006994,39251.26,27.45
2018-12-14 11-AM,GNTETH,0.0006991,0.0006991,0.0006991,0.0006991,37704.68,26.36
2018-12-14 10-AM,GNTETH,0.0006991,0.0006991,0.0006991,0.0006991,36576.2,25.57
2018-12-14 09-AM,GNTETH,0.0006991,0.0006996,0.0006991,0.0006991,27934.1,19.53
2018-12-14 08-AM,GNTETH,0.0006963,0.0006991,0.0006963,0.0006991,35562.96,24.78
2018-12-14 07-AM,GNTETH,0.0006953,0.0006976,0.0006953,0.0006963,41357.37,28.77
2018-12-14 06-AM,GNTETH,0.000698,0.000698,0.0006953,0.0006953,26976.39,18.78
2018-12-14 05-AM,GNTETH,0.0006983,0.0006983,0.000698,0.000698,30046.93,20.97
2018-12-14 04-AM,GNTETH,0.0007035,0.0007038,0.0006983,0.0006983,23789.22,16.63
2018-12-14 03-AM,GNTETH,0.0007094,0.0007094,0.0007035,0.0007035,1332.97,0.9418
2018-12-14 02-AM,GNTETH,0.0007119,0.0007119,0.0007094,0.0007094,239.86,0.1702
2018-12-14 01-AM,GNTETH,0.0007094,0.0007119,0.0007094,0.0007119,5884.54,4.19
2018-12-14 12-AM,GNTETH,0.0007139,0.0007139,0.0007094,0.0007094,7836.2,5.59
2018-12-13 11-PM,GNTETH,0.0007179,0.0007179,0.0007124,0.0007139,29737.33,21.25
2018-12-13 10-PM,GNTETH,0.0007223,0.0007265,0.0007174,0.0007179,6581.52,4.73
2018-12-13 09-PM,GNTETH,0.0007342,0.0007367,0.0007223,0.0007223,3288.97,2.39
2018-12-13 08-PM,GNTETH,0.0007285,0.0007367,0.0007285,0.0007342,38346.9,28.09
2018-12-13 07-PM,GNTETH,0.0007219,0.0007285,0.0007219,0.0007285,31103.64,22.46
2018-12-13 06-PM,GNTETH,0.0007219,0.0007219,0.0007219,0.0007219,37814.17,27.3
2018-12-13 05-PM,GNTETH,0.0007219,0.0007219,0.0007219,0.0007219,27470.84,19.83
2018-12-13 04-PM,GNTETH,0.0007219,0.0007219,0.0007219,0.0007219,30290.82,21.87
2018-12-13 03-PM,GNTETH,0.0007219,0.0007219,0.0007219,0.0007219,25736.65,18.58
2018-12-13 02-PM,GNTETH,0.0007219,0.0007219,0.0007219,0.0007219,28565.06,20.62
2018-12-13 01-PM,GNTETH,0.0007235,0.000726,0.0007206,0.0007219,33248.2,24.02
2018-12-13 12-PM,GNTETH,0.0007272,0.0007272,0.0007235,0.0007235,34030.59,24.73
2018-12-13 11-AM,GNTETH,0.0007272,0.0007281,0.0007272,0.0007272,25760.27,18.73
2018-12-13 10-AM,GNTETH,0.0007272,0.0007272,0.0007272,0.0007272,21931.04,15.95
2018-12-13 09-AM,GNTETH,0.0007299,0.0007299,0.0007255,0.0007272,31615.25,23.01
2018-12-13 08-AM,GNTETH,0.0007275,0.0007299,0.0007275,0.0007299,8362.37,6.1
2018-12-13 07-AM,GNTETH,0.0007275,0.0007323,0.0007275,0.0007275,338.09,0.246
