Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2015-11-19,XRPBTC,1.24e-05,1.289e-05,1.227e-05,1.289e-05,89380.6,1.12
2015-11-18,XRPBTC,1.25e-05,1.287e-05,1.228e-05,1.24e-05,184824.62,2.33
2015-11-17,XRPBTC,1.261e-05,1.311e-05,1.221e-05,1.25e-05,181148.93,2.26
2015-11-16,XRPBTC,1.304e-05,1.323e-05,1.251e-05,1.251e-05,94139.02,1.23
2015-11-15,XRPBTC,1.287e-05,1.329e-05,1.257e-05,1.314e-05,165943.36,2.13
2015-11-14,XRPBTC,1.317e-05,1.317e-05,1.287e-05,1.294e-05,36709.67,0.476
2015-11-13,XRPBTC,1.321e-05,1.368e-05,1.287e-05,1.287e-05,229646.26,3.06
2015-11-12,XRPBTC,1.35e-05,1.459e-05,1.319e-05,1.321e-05,304058.64,4.27
2015-11-11,XRPBTC,1.33e-05,1.387e-05,1.256e-05,1.387e-05,308781.63,4.02
2015-11-10,XRPBTC,1.198e-05,1.333e-05,1.191e-05,1.33e-05,15889.33,0.198
2015-11-09,XRPBTC,1.239e-05,1.249e-05,1.156e-05,1.171e-05,221234.59,2.67
2015-11-08,XRPBTC,1.2e-05,1.249e-05,1.17e-05,1.239e-05,151392.32,1.82
2015-11-07,XRPBTC,1.199e-05,1.221e-05,1.191e-05,1.2e-05,52740.16,0.6377
2015-11-06,XRPBTC,1.118e-05,1.298e-05,1.118e-05,1.225e-05,154330.99,1.86
2015-11-05,XRPBTC,1.119e-05,1.194e-05,9.9e-06,1.118e-05,1221716.46,13.55
2015-11-04,XRPBTC,1.324e-05,1.352e-05,1.001e-05,1.119e-05,766564.46,8.56
2015-11-03,XRPBTC,1.388e-05,1.5e-05,1.253e-05,1.324e-05,5666544.12,79.05
2015-11-02,XRPBTC,1.506e-05,1.506e-05,1.361e-05,1.388e-05,120809.8,1.72
2015-11-01,XRPBTC,1.488e-05,1.597e-05,1.47e-05,1.506e-05,109664.02,1.7
2015-10-31,XRPBTC,1.436e-05,1.5e-05,1.401e-05,1.488e-05,113156.1,1.65
2015-10-30,XRPBTC,1.466e-05,1.482e-05,1.401e-05,1.436e-05,163656.89,2.37
2015-10-29,XRPBTC,1.543e-05,1.543e-05,1.389e-05,1.466e-05,199235.92,2.9
2015-10-28,XRPBTC,1.593e-05,1.594e-05,1.476e-05,1.543e-05,772537.52,11.63
2015-10-27,XRPBTC,1.591e-05,1.656e-05,1.548e-05,1.554e-05,368819.9,5.89
2015-10-26,XRPBTC,1.564e-05,1.67e-05,1.53e-05,1.63e-05,154373.87,2.51
2015-10-25,XRPBTC,1.633e-05,1.637e-05,1.48e-05,1.564e-05,376784.69,5.99
2015-10-24,XRPBTC,1.672e-05,1.696e-05,1.634e-05,1.634e-05,111628.59,1.86
2015-10-23,XRPBTC,1.744e-05,1.744e-05,1.66e-05,1.66e-05,76111.1,1.29
2015-10-22,XRPBTC,1.73e-05,1.758e-05,1.676e-05,1.739e-05,356826.94,6.16
2015-10-21,XRPBTC,1.752e-05,1.802e-05,1.706e-05,1.754e-05,171770.61,3.01
2015-10-20,XRPBTC,1.895e-05,1.895e-05,1.693e-05,1.73e-05,90313.5,1.59
2015-10-19,XRPBTC,1.879e-05,1.97e-05,1.871e-05,1.895e-05,81841.83,1.56
2015-10-18,XRPBTC,1.852e-05,2.005e-05,1.804e-05,1.906e-05,116939.82,2.22
2015-10-17,XRPBTC,2.06e-05,2.06e-05,1.852e-05,1.852e-05,567811.8,11.07
2015-10-16,XRPBTC,2.108e-05,2.138e-05,1.996e-05,2.06e-05,245108.02,5.03
2015-10-15,XRPBTC,2.093e-05,2.159e-05,2.052e-05,2.108e-05,150676.16,3.19
2015-10-14,XRPBTC,2.106e-05,2.195e-05,2.078e-05,2.093e-05,168980.66,3.6
2015-10-13,XRPBTC,2.187e-05,2.194e-05,2.081e-05,2.115e-05,99659.95,2.14
2015-10-12,XRPBTC,2.115e-05,2.194e-05,2.058e-05,2.187e-05,225936.62,4.82
2015-10-11,XRPBTC,2.059e-05,2.117e-05,2.02e-05,2.115e-05,40966.44,0.856
2015-10-10,XRPBTC,2.063e-05,2.076e-05,2.012e-05,2.076e-05,48773.73,0.9959
2015-10-09,XRPBTC,2.021e-05,2.2e-05,1.926e-05,2.075e-05,361220.81,7.36
2015-10-08,XRPBTC,2.13e-05,2.163e-05,1.961e-05,2.021e-05,265525.45,5.49
2015-10-07,XRPBTC,2.212e-05,2.259e-05,2.107e-05,2.13e-05,265740.25,5.81
2015-10-06,XRPBTC,2.037e-05,2.294e-05,2.02e-05,2.212e-05,156448.5,3.37
2015-10-05,XRPBTC,2.1e-05,2.408e-05,2.015e-05,2.037e-05,738736.74,15.57
2015-10-04,XRPBTC,2.215e-05,2.315e-05,2.1e-05,2.1e-05,429879.38,9.49
2015-10-03,XRPBTC,2.498e-05,2.498e-05,2.215e-05,2.215e-05,608849.84,13.85
2015-10-02,XRPBTC,2.26e-05,2.526e-05,2.26e-05,2.498e-05,150308.06,3.67
2015-10-01,XRPBTC,2.429e-05,2.51e-05,2.237e-05,2.29e-05,360080.83,8.21
2015-09-30,XRPBTC,2.18e-05,2.429e-05,2.177e-05,2.429e-05,278120.08,6.41
2015-09-29,XRPBTC,2.519e-05,2.608e-05,2.176e-05,2.18e-05,606291.99,14.5
2015-09-28,XRPBTC,2.766e-05,2.766e-05,2.519e-05,2.519e-05,122789.7,3.28
2015-09-27,XRPBTC,2.762e-05,2.8e-05,2.72e-05,2.766e-05,64337.79,1.79
2015-09-26,XRPBTC,2.811e-05,2.811e-05,2.742e-05,2.762e-05,144185.39,3.99
2015-09-25,XRPBTC,2.801e-05,2.863e-05,2.798e-05,2.812e-05,14812.33,0.4208
2015-09-24,XRPBTC,2.87e-05,2.921e-05,2.808e-05,2.808e-05,285604.99,8.16
2015-09-23,XRPBTC,3.112e-05,3.124e-05,2.827e-05,2.87e-05,106558.88,3.16
2015-09-22,XRPBTC,3.176e-05,3.182e-05,3.048e-05,3.112e-05,17129.79,0.5313
2015-09-21,XRPBTC,3.137e-05,3.31e-05,3.113e-05,3.176e-05,85412.32,2.73
2015-09-20,XRPBTC,3.177e-05,3.177e-05,3.0e-05,3.137e-05,130311.75,3.97
2015-09-19,XRPBTC,3.217e-05,3.217e-05,3.046e-05,3.177e-05,31535.59,0.9842
2015-09-18,XRPBTC,3.169e-05,3.329e-05,3.139e-05,3.217e-05,97490.97,3.14
2015-09-17,XRPBTC,3.192e-05,3.199e-05,3.137e-05,3.169e-05,31335.19,0.994
2015-09-16,XRPBTC,3.249e-05,3.265e-05,3.144e-05,3.192e-05,17410.7,0.5604
2015-09-15,XRPBTC,3.16e-05,3.362e-05,3.155e-05,3.249e-05,55839.65,1.81
2015-09-14,XRPBTC,3.269e-05,3.6e-05,3.16e-05,3.16e-05,118981.1,3.94
2015-09-13,XRPBTC,3.239e-05,3.355e-05,3.209e-05,3.269e-05,30506.01,1.01
2015-09-12,XRPBTC,3.174e-05,3.239e-05,3.104e-05,3.239e-05,13553.16,0.4329
2015-09-11,XRPBTC,3.202e-05,3.202e-05,3.061e-05,3.174e-05,53916.34,1.69
2015-09-10,XRPBTC,3.222e-05,3.222e-05,3.2e-05,3.202e-05,11613.2,0.3716
2015-09-09,XRPBTC,3.142e-05,3.222e-05,3.14e-05,3.222e-05,49664.36,1.58
2015-09-08,XRPBTC,3.23e-05,3.241e-05,3.142e-05,3.142e-05,29622.09,0.9439
2015-09-07,XRPBTC,3.246e-05,3.266e-05,3.17e-05,3.23e-05,41973.25,1.36
2015-09-06,XRPBTC,3.209e-05,3.246e-05,3.192e-05,3.246e-05,17399.77,0.5571
2015-09-05,XRPBTC,3.231e-05,3.425e-05,3.231e-05,3.425e-05,15214.05,0.5055
2015-09-04,XRPBTC,3.333e-05,3.383e-05,3.231e-05,3.231e-05,54451.97,1.81
2015-09-03,XRPBTC,3.272e-05,3.371e-05,3.272e-05,3.333e-05,8636.23,0.2883
2015-09-02,XRPBTC,3.417e-05,3.45e-05,3.272e-05,3.272e-05,15657.7,0.5361
2015-09-01,XRPBTC,3.368e-05,3.502e-05,3.318e-05,3.417e-05,131084.63,4.57
2015-08-31,XRPBTC,3.437e-05,3.449e-05,3.201e-05,3.368e-05,54468.86,1.83
2015-08-30,XRPBTC,3.387e-05,3.424e-05,3.311e-05,3.38e-05,26629.86,0.9048
2015-08-29,XRPBTC,3.213e-05,3.226e-05,3.166e-05,3.212e-05,11645.42,0.3735
2015-08-28,XRPBTC,3.256e-05,3.306e-05,3.213e-05,3.213e-05,34893.28,1.13
2015-08-27,XRPBTC,3.223e-05,3.3e-05,3.22e-05,3.256e-05,49584.87,1.63
2015-08-26,XRPBTC,3.253e-05,3.414e-05,3.201e-05,3.223e-05,81401.02,2.67
2015-08-25,XRPBTC,3.388e-05,3.502e-05,3.154e-05,3.253e-05,131780.82,4.34
2015-08-24,XRPBTC,3.252e-05,3.414e-05,3.246e-05,3.388e-05,288316.64,9.75
2015-08-23,XRPBTC,3.33e-05,3.33e-05,3.201e-05,3.252e-05,24166.79,0.7844
2015-08-22,XRPBTC,3.345e-05,3.354e-05,3.299e-05,3.33e-05,34023.26,1.13
2015-08-21,XRPBTC,3.297e-05,3.345e-05,3.247e-05,3.345e-05,88005.68,2.9
2015-08-20,XRPBTC,3.36e-05,3.36e-05,3.192e-05,3.297e-05,55586.82,1.82
2015-08-19,XRPBTC,3.173e-05,3.4e-05,3.152e-05,3.36e-05,231058.39,7.63
2015-08-18,XRPBTC,3.138e-05,3.251e-05,3.1e-05,3.173e-05,100965.26,3.21
2015-08-17,XRPBTC,3.069e-05,3.166e-05,3.0e-05,3.138e-05,147041.2,4.46
2015-08-16,XRPBTC,3.11e-05,3.173e-05,3.0e-05,3.069e-05,92500.52,2.85
2015-08-15,XRPBTC,3.037e-05,3.147e-05,3.037e-05,3.11e-05,31073.73,0.9651
2015-08-14,XRPBTC,3.036e-05,3.11e-05,2.992e-05,3.037e-05,85975.0,2.62
2015-08-13,XRPBTC,3.035e-05,3.064e-05,2.967e-05,3.036e-05,103086.95,3.12
2015-08-12,XRPBTC,3.085e-05,3.098e-05,3.0e-05,3.035e-05,55675.93,1.69
2015-08-11,XRPBTC,3.263e-05,3.279e-05,3.084e-05,3.085e-05,31308.5,0.9894
2015-08-10,XRPBTC,3.369e-05,3.499e-05,3.263e-05,3.263e-05,180591.03,6.08
2015-08-09,XRPBTC,3.183e-05,3.5e-05,3.176e-05,3.369e-05,299679.4,10.04
2015-08-08,XRPBTC,2.88e-05,3.303e-05,2.862e-05,3.183e-05,347198.23,11.01
2015-08-07,XRPBTC,2.821e-05,2.929e-05,2.82e-05,2.88e-05,63013.05,1.8
2015-08-06,XRPBTC,2.895e-05,2.903e-05,2.82e-05,2.82e-05,12627.82,0.3609
2015-08-05,XRPBTC,2.932e-05,2.932e-05,2.819e-05,2.895e-05,71990.35,2.08
2015-08-04,XRPBTC,2.849e-05,2.933e-05,2.849e-05,2.932e-05,136474.09,3.96
2015-08-03,XRPBTC,2.999e-05,2.999e-05,2.849e-05,2.849e-05,37015.36,1.06
2015-08-02,XRPBTC,2.89e-05,2.999e-05,2.865e-05,2.999e-05,67936.34,1.99
2015-08-01,XRPBTC,2.897e-05,2.979e-05,2.853e-05,2.89e-05,72680.64,2.1
2015-07-31,XRPBTC,2.929e-05,2.994e-05,2.891e-05,2.896e-05,194688.83,5.72
2015-07-30,XRPBTC,2.857e-05,2.986e-05,2.857e-05,2.929e-05,99730.19,2.92
2015-07-29,XRPBTC,2.84e-05,2.857e-05,2.801e-05,2.857e-05,67375.0,1.9
2015-07-28,XRPBTC,2.917e-05,2.921e-05,2.83e-05,2.84e-05,113613.06,3.28
2015-07-27,XRPBTC,2.864e-05,3.027e-05,2.813e-05,2.917e-05,183863.74,5.35
2015-07-26,XRPBTC,2.731e-05,2.863e-05,2.71e-05,2.863e-05,179625.41,4.97
2015-07-25,XRPBTC,2.677e-05,2.76e-05,2.662e-05,2.731e-05,50134.83,1.34
2015-07-24,XRPBTC,2.719e-05,2.76e-05,2.677e-05,2.677e-05,74689.21,2.02
2015-07-23,XRPBTC,2.739e-05,2.779e-05,2.6e-05,2.719e-05,164643.06,4.37
2015-07-22,XRPBTC,2.747e-05,2.79e-05,2.697e-05,2.739e-05,40851.92,1.11
2015-07-21,XRPBTC,2.852e-05,2.859e-05,2.664e-05,2.791e-05,322736.09,8.85
2015-07-20,XRPBTC,2.934e-05,2.966e-05,2.85e-05,2.852e-05,138638.16,4.01
2015-07-19,XRPBTC,2.902e-05,3.001e-05,2.902e-05,2.934e-05,21395.45,0.6277
2015-07-18,XRPBTC,2.903e-05,2.939e-05,2.902e-05,2.902e-05,35436.4,1.03
2015-07-17,XRPBTC,2.898e-05,2.952e-05,2.892e-05,2.903e-05,233684.03,6.78
2015-07-16,XRPBTC,2.9e-05,2.935e-05,2.814e-05,2.935e-05,136989.34,3.92
2015-07-15,XRPBTC,2.92e-05,3.0e-05,2.862e-05,2.9e-05,382847.39,11.3
2015-07-14,XRPBTC,2.85e-05,3.035e-05,2.705e-05,2.92e-05,6480445.18,181.83
2015-07-13,XRPBTC,2.741e-05,3.099e-05,2.511e-05,2.85e-05,2720290.91,75.57
2015-07-12,XRPBTC,2.892e-05,3.015e-05,2.703e-05,2.741e-05,171734.29,4.86
2015-07-11,XRPBTC,2.901e-05,3.049e-05,2.875e-05,2.892e-05,287624.4,8.51
2015-07-10,XRPBTC,3.212e-05,3.483e-05,2.862e-05,2.901e-05,591656.37,18.29
2015-07-09,XRPBTC,3.453e-05,3.457e-05,2.999e-05,3.212e-05,864447.08,26.98
2015-07-08,XRPBTC,3.465e-05,3.631e-05,3.027e-05,3.453e-05,1640263.41,54.17
2015-07-07,XRPBTC,3.453e-05,3.592e-05,3.011e-05,3.465e-05,1320470.22,43.86
2015-07-06,XRPBTC,3.575e-05,3.784e-05,3.0e-05,3.453e-05,1418522.08,48.86
2015-07-05,XRPBTC,4.069e-05,4.069e-05,3.523e-05,3.575e-05,197609.5,7.39
2015-07-04,XRPBTC,4.258e-05,4.258e-05,4.002e-05,4.069e-05,124123.37,5.14
2015-07-03,XRPBTC,4.205e-05,4.322e-05,4.205e-05,4.258e-05,53922.1,2.29
2015-07-02,XRPBTC,4.172e-05,4.25e-05,4.122e-05,4.205e-05,65913.44,2.77
2015-07-01,XRPBTC,3.99e-05,4.354e-05,3.99e-05,4.172e-05,155198.99,6.58
2015-06-30,XRPBTC,4.527e-05,4.527e-05,3.0e-05,3.99e-05,4336370.17,171.06
2015-06-29,XRPBTC,4.594e-05,4.775e-05,4.527e-05,4.527e-05,90023.92,4.15
2015-06-28,XRPBTC,4.493e-05,4.7e-05,4.419e-05,4.594e-05,15364.15,0.6932
2015-06-27,XRPBTC,4.681e-05,4.884e-05,4.461e-05,4.493e-05,116505.73,5.45
2015-06-26,XRPBTC,4.562e-05,4.728e-05,4.521e-05,4.681e-05,126809.99,5.89
2015-06-25,XRPBTC,4.558e-05,4.647e-05,4.449e-05,4.562e-05,66854.38,3.03
2015-06-24,XRPBTC,4.359e-05,4.569e-05,4.302e-05,4.558e-05,198619.3,8.79
2015-06-23,XRPBTC,4.264e-05,4.535e-05,4.217e-05,4.359e-05,882927.7,39.63
2015-06-22,XRPBTC,4.15e-05,4.272e-05,4.062e-05,4.264e-05,46505.85,1.93
2015-06-21,XRPBTC,4.438e-05,4.49e-05,4.036e-05,4.15e-05,130716.76,5.53
2015-06-20,XRPBTC,4.581e-05,4.605e-05,4.305e-05,4.438e-05,44942.23,2.0
2015-06-19,XRPBTC,4.117e-05,4.884e-05,4.117e-05,4.581e-05,257543.83,11.69
2015-06-18,XRPBTC,3.947e-05,4.227e-05,3.724e-05,4.117e-05,252547.87,10.11
2015-06-17,XRPBTC,3.708e-05,4.1e-05,3.707e-05,3.947e-05,107351.74,4.16
2015-06-16,XRPBTC,3.663e-05,4.0e-05,3.662e-05,3.708e-05,225074.37,8.69
2015-06-15,XRPBTC,3.509e-05,3.509e-05,3.509e-05,3.509e-05,0.0,0.0
2015-06-14,XRPBTC,3.509e-05,3.509e-05,3.509e-05,3.509e-05,0.0,0.0
2015-06-13,XRPBTC,3.412e-05,3.546e-05,3.411e-05,3.509e-05,45451.87,1.56
2015-06-12,XRPBTC,3.486e-05,3.513e-05,3.401e-05,3.412e-05,62619.36,2.14
2015-06-11,XRPBTC,3.487e-05,3.499e-05,3.451e-05,3.486e-05,13864.71,0.4825
2015-06-10,XRPBTC,3.497e-05,3.599e-05,3.463e-05,3.487e-05,122682.36,4.32
2015-06-09,XRPBTC,3.502e-05,3.619e-05,3.459e-05,3.497e-05,21939.07,0.7844
2015-06-08,XRPBTC,3.546e-05,3.552e-05,3.405e-05,3.502e-05,45637.03,1.58
2015-06-07,XRPBTC,3.5e-05,3.553e-05,3.404e-05,3.546e-05,22421.11,0.7849
2015-06-06,XRPBTC,3.508e-05,3.53e-05,3.5e-05,3.5e-05,4882.0,0.1715
2015-06-05,XRPBTC,3.455e-05,3.63e-05,3.455e-05,3.508e-05,14040.75,0.5036
2015-06-04,XRPBTC,3.522e-05,3.549e-05,3.401e-05,3.455e-05,135375.23,4.71
2015-06-03,XRPBTC,3.622e-05,3.914e-05,3.4e-05,3.522e-05,289517.96,10.36
2015-06-02,XRPBTC,3.234e-05,3.629e-05,3.204e-05,3.622e-05,294582.86,10.1
2015-06-01,XRPBTC,3.638e-05,3.638e-05,3.194e-05,3.234e-05,202272.04,6.82
2015-05-31,XRPBTC,3.484e-05,3.668e-05,3.484e-05,3.638e-05,76456.55,2.75
2015-05-30,XRPBTC,4.005e-05,4.025e-05,3.476e-05,3.484e-05,151997.97,5.49
2015-05-29,XRPBTC,3.336e-05,4.117e-05,3.257e-05,4.005e-05,614655.47,23.46
2015-05-28,XRPBTC,2.855e-05,3.44e-05,2.855e-05,3.336e-05,316676.38,10.24
2015-05-27,XRPBTC,2.872e-05,3.016e-05,2.82e-05,2.855e-05,1341396.26,39.74
2015-05-26,XRPBTC,2.895e-05,2.909e-05,2.846e-05,2.872e-05,12161.2,0.3494
2015-05-25,XRPBTC,2.797e-05,2.979e-05,2.788e-05,2.895e-05,237593.13,6.91
2015-05-24,XRPBTC,2.868e-05,2.917e-05,2.787e-05,2.797e-05,80408.09,2.31
2015-05-23,XRPBTC,2.757e-05,2.979e-05,2.757e-05,2.868e-05,104998.88,3.0
2015-05-22,XRPBTC,2.682e-05,2.842e-05,2.682e-05,2.757e-05,80999.89,2.25
2015-05-21,XRPBTC,2.722e-05,2.797e-05,2.682e-05,2.682e-05,155758.54,4.28
2015-05-20,XRPBTC,2.857e-05,2.93e-05,2.622e-05,2.722e-05,348834.48,9.84
2015-05-19,XRPBTC,2.353e-05,2.98e-05,2.305e-05,2.857e-05,732502.61,19.96
2015-05-18,XRPBTC,2.638e-05,2.667e-05,2.236e-05,2.353e-05,1301331.24,30.99
2015-05-17,XRPBTC,2.709e-05,2.761e-05,2.638e-05,2.638e-05,94365.63,2.55
2015-05-16,XRPBTC,2.791e-05,2.819e-05,2.698e-05,2.709e-05,113883.77,3.14
2015-05-15,XRPBTC,2.794e-05,2.862e-05,2.73e-05,2.791e-05,211004.48,5.89
2015-05-14,XRPBTC,2.832e-05,2.842e-05,2.739e-05,2.794e-05,201367.58,5.64
2015-05-13,XRPBTC,2.949e-05,2.989e-05,2.718e-05,2.832e-05,1144990.31,32.43
2015-05-12,XRPBTC,3.02e-05,3.02e-05,2.949e-05,2.949e-05,305563.24,9.13
2015-05-11,XRPBTC,3.0e-05,3.05e-05,2.93e-05,3.02e-05,347788.59,10.58
2015-05-10,XRPBTC,3.1e-05,3.1e-05,3.0e-05,3.0e-05,175477.58,5.33
2015-05-09,XRPBTC,3.003e-05,3.1e-05,3.0e-05,3.1e-05,181464.64,5.6
2015-05-08,XRPBTC,3.2e-05,3.27e-05,3.003e-05,3.003e-05,93873.0,2.95
2015-05-07,XRPBTC,3.285e-05,3.326e-05,3.007e-05,3.2e-05,98620.46,3.14
2015-05-06,XRPBTC,3.25e-05,3.399e-05,3.236e-05,3.285e-05,103053.95,3.4
2015-05-05,XRPBTC,3.38e-05,3.446e-05,3.157e-05,3.25e-05,520057.32,17.32
2015-05-04,XRPBTC,3.399e-05,3.448e-05,3.271e-05,3.38e-05,107845.18,3.62
2015-05-03,XRPBTC,3.424e-05,3.5e-05,3.345e-05,3.399e-05,259268.13,8.84
2015-05-02,XRPBTC,3.466e-05,3.59e-05,3.35e-05,3.424e-05,118884.55,4.11
2015-05-01,XRPBTC,3.452e-05,3.467e-05,3.366e-05,3.466e-05,78382.02,2.68
2015-04-30,XRPBTC,3.539e-05,3.599e-05,3.431e-05,3.452e-05,126156.57,4.38
2015-04-29,XRPBTC,3.43e-05,3.599e-05,3.424e-05,3.539e-05,352532.88,12.41
2015-04-28,XRPBTC,3.392e-05,3.505e-05,3.304e-05,3.43e-05,177068.89,6.03
2015-04-27,XRPBTC,3.435e-05,3.435e-05,3.34e-05,3.392e-05,22748.3,0.7741
2015-04-26,XRPBTC,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.0,0.0
2015-04-25,XRPBTC,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.0,0.0
2015-04-24,XRPBTC,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.0,0.0
2015-04-23,XRPBTC,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.0,0.0
2015-04-22,XRPBTC,3.438e-05,3.5e-05,3.38e-05,3.38e-05,86159.56,2.98
2015-04-21,XRPBTC,3.493e-05,3.571e-05,3.405e-05,3.438e-05,380802.72,13.26
2015-04-20,XRPBTC,3.442e-05,3.599e-05,3.442e-05,3.493e-05,74106.27,2.61
2015-04-19,XRPBTC,3.52e-05,3.52e-05,3.43e-05,3.442e-05,36731.35,1.27
2015-04-18,XRPBTC,3.581e-05,3.596e-05,3.44e-05,3.52e-05,69174.91,2.44
2015-04-17,XRPBTC,3.406e-05,3.6e-05,3.406e-05,3.581e-05,35359.23,1.26
2015-04-16,XRPBTC,3.427e-05,3.577e-05,3.405e-05,3.406e-05,92619.65,3.21
2015-04-15,XRPBTC,3.535e-05,3.597e-05,3.423e-05,3.427e-05,145587.32,5.08
2015-04-14,XRPBTC,3.543e-05,3.597e-05,3.431e-05,3.535e-05,77031.16,2.71
2015-04-13,XRPBTC,3.426e-05,3.543e-05,3.391e-05,3.543e-05,75797.84,2.65
2015-04-12,XRPBTC,3.43e-05,3.521e-05,3.336e-05,3.426e-05,35818.79,1.23
2015-04-11,XRPBTC,3.599e-05,3.639e-05,2.776e-05,3.43e-05,162629.9,5.23
2015-04-10,XRPBTC,3.613e-05,3.698e-05,3.442e-05,3.599e-05,153652.69,5.54
2015-04-09,XRPBTC,3.7e-05,3.808e-05,3.165e-05,3.613e-05,195790.36,6.78
2015-04-08,XRPBTC,3.554e-05,3.76e-05,3.501e-05,3.7e-05,97368.8,3.56
2015-04-07,XRPBTC,3.396e-05,3.644e-05,3.396e-05,3.554e-05,94703.47,3.3
2015-04-06,XRPBTC,3.343e-05,3.44e-05,3.287e-05,3.396e-05,127482.39,4.26
2015-04-05,XRPBTC,3.459e-05,3.598e-05,3.303e-05,3.343e-05,86473.7,2.96
2015-04-04,XRPBTC,3.439e-05,3.514e-05,3.397e-05,3.459e-05,103006.55,3.52
2015-04-03,XRPBTC,3.136e-05,3.723e-05,3.136e-05,3.439e-05,476360.52,16.79
2015-04-02,XRPBTC,3.128e-05,3.24e-05,3.065e-05,3.136e-05,140521.77,4.43
2015-04-01,XRPBTC,3.13e-05,3.186e-05,3.065e-05,3.128e-05,135312.04,4.24
2015-03-31,XRPBTC,3.231e-05,3.361e-05,3.085e-05,3.13e-05,261658.86,8.31
2015-03-30,XRPBTC,3.434e-05,3.497e-05,3.185e-05,3.231e-05,2233856.82,74.68
2015-03-29,XRPBTC,3.517e-05,3.518e-05,3.326e-05,3.434e-05,2154832.49,73.34
2015-03-28,XRPBTC,3.502e-05,3.538e-05,3.412e-05,3.517e-05,42971.65,1.49
2015-03-27,XRPBTC,3.468e-05,3.539e-05,3.468e-05,3.502e-05,38660.81,1.35
2015-03-26,XRPBTC,3.58e-05,3.653e-05,3.384e-05,3.468e-05,79299.8,2.78
2015-03-25,XRPBTC,3.759e-05,3.792e-05,3.501e-05,3.58e-05,356201.73,12.98
2015-03-24,XRPBTC,3.603e-05,3.847e-05,3.555e-05,3.759e-05,183859.91,6.77
2015-03-23,XRPBTC,3.78e-05,3.78e-05,3.6e-05,3.6e-05,49207.91,1.81
2015-03-22,XRPBTC,3.769e-05,3.795e-05,3.756e-05,3.78e-05,35405.44,1.34
2015-03-21,XRPBTC,3.828e-05,3.993e-05,3.729e-05,3.769e-05,65018.36,2.49
2015-03-20,XRPBTC,3.847e-05,3.958e-05,3.78e-05,3.828e-05,173450.09,6.72
2015-03-19,XRPBTC,3.94e-05,4.085e-05,3.792e-05,3.847e-05,240630.55,9.28
2015-03-18,XRPBTC,3.718e-05,4.083e-05,3.718e-05,3.981e-05,141623.74,5.49
2015-03-17,XRPBTC,3.818e-05,3.956e-05,3.706e-05,3.816e-05,107008.45,4.08
2015-03-16,XRPBTC,3.761e-05,3.955e-05,3.747e-05,3.818e-05,86474.45,3.33
2015-03-15,XRPBTC,4.05e-05,4.078e-05,3.681e-05,3.761e-05,40776.77,1.59
2015-03-14,XRPBTC,3.535e-05,4.1e-05,3.535e-05,4.05e-05,186050.77,7.15
2015-03-13,XRPBTC,3.649e-05,3.894e-05,3.531e-05,3.535e-05,538553.79,19.19
2015-03-12,XRPBTC,3.486e-05,3.649e-05,3.424e-05,3.649e-05,164158.16,5.74
2015-03-11,XRPBTC,3.469e-05,3.61e-05,3.405e-05,3.544e-05,41819.42,1.46
2015-03-10,XRPBTC,3.6e-05,3.639e-05,3.392e-05,3.4e-05,135272.58,4.69
2015-03-09,XRPBTC,3.83e-05,3.904e-05,3.55e-05,3.57e-05,103774.55,3.88
2015-03-08,XRPBTC,3.6e-05,3.815e-05,3.6e-05,3.773e-05,128789.9,4.79
2015-03-07,XRPBTC,3.976e-05,4.084e-05,3.6e-05,3.741e-05,77871.67,3.0
2015-03-06,XRPBTC,4.004e-05,4.299e-05,3.5e-05,3.976e-05,158175.87,6.12
2015-03-05,XRPBTC,3.799e-05,4.55e-05,3.799e-05,4.004e-05,321109.4,13.62
2015-03-04,XRPBTC,3.166e-05,3.976e-05,3.084e-05,3.799e-05,668331.28,23.8
2015-03-03,XRPBTC,4.206e-05,4.3e-05,3.126e-05,3.166e-05,356223.99,12.96
2015-03-02,XRPBTC,4.595e-05,4.792e-05,4.206e-05,4.206e-05,290097.69,13.0
2015-03-01,XRPBTC,5.001e-05,5.1e-05,4.2e-05,4.595e-05,504686.04,24.53
2015-02-28,XRPBTC,5.213e-05,5.3e-05,4.9e-05,4.9e-05,837620.21,41.41
2015-02-27,XRPBTC,5.534e-05,5.692e-05,5.024e-05,5.213e-05,1278326.92,66.19
2015-02-26,XRPBTC,5.574e-05,5.9e-05,5.3e-05,5.534e-05,1571558.87,85.13
2015-02-25,XRPBTC,5.523e-05,5.62e-05,5.45e-05,5.574e-05,34353.9,1.89
2015-02-24,XRPBTC,5.7e-05,5.7e-05,5.46e-05,5.523e-05,126656.43,6.98
2015-02-23,XRPBTC,5.685e-05,5.746e-05,5.489e-05,5.7e-05,36192.24,2.05
2015-02-22,XRPBTC,5.522e-05,5.747e-05,5.399e-05,5.685e-05,48432.86,2.68
2015-02-21,XRPBTC,5.412e-05,5.577e-05,5.399e-05,5.522e-05,55417.3,3.05
