Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2019-05-14 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
