Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2019-01-05 10-PM,ZAIFJPY,0.1613,0.1613,0.16,0.16,870669.1,139313.13
2019-01-05 09-PM,ZAIFJPY,0.1613,0.1613,0.1613,0.1613,69.9,11.27
2019-01-05 08-PM,ZAIFJPY,0.1603,0.1613,0.1603,0.1613,903.0,145.65
2019-01-05 07-PM,ZAIFJPY,0.1603,0.1603,0.1602,0.1603,3097.8,496.49
2019-01-05 06-PM,ZAIFJPY,0.1612,0.1615,0.1602,0.1603,36642.3,5878.05
2019-01-05 05-PM,ZAIFJPY,0.1615,0.1615,0.1612,0.1612,218.3,35.19
2019-01-05 04-PM,ZAIFJPY,0.1604,0.1615,0.1604,0.1615,1583.2,255.69
2019-01-05 03-PM,ZAIFJPY,0.1602,0.1604,0.1602,0.1604,13338.4,2136.82
2019-01-05 02-PM,ZAIFJPY,0.1606,0.1617,0.1602,0.1602,27555.9,4414.46
2019-01-05 01-PM,ZAIFJPY,0.1613,0.1618,0.1606,0.1606,140081.8,22625.19
2019-01-05 12-PM,ZAIFJPY,0.1611,0.1618,0.16,0.1613,910579.6,147285.46
2019-01-05 11-AM,ZAIFJPY,0.1599,0.1611,0.1591,0.1611,327304.6,52610.32
2019-01-05 10-AM,ZAIFJPY,0.1599,0.1599,0.1589,0.1599,278952.1,44531.38
2019-01-05 09-AM,ZAIFJPY,0.1598,0.1599,0.1598,0.1599,8364.8,1336.77
2019-01-05 08-AM,ZAIFJPY,0.1584,0.1598,0.158,0.1598,2821.1,448.2
2019-01-05 07-AM,ZAIFJPY,0.1597,0.1598,0.1584,0.1584,327830.8,51947.9
2019-01-05 06-AM,ZAIFJPY,0.1608,0.1608,0.1596,0.1597,738493.5,118075.23
2019-01-05 05-AM,ZAIFJPY,0.16,0.1614,0.1599,0.1608,338225.5,54114.72
2019-01-05 04-AM,ZAIFJPY,0.1617,0.1617,0.16,0.16,1373375.4,220071.25
2019-01-05 03-AM,ZAIFJPY,0.1618,0.1618,0.1603,0.1617,41384.0,6678.48
2019-01-05 02-AM,ZAIFJPY,0.1603,0.1618,0.1603,0.1618,121584.5,19591.91
2019-01-05 01-AM,ZAIFJPY,0.1607,0.1613,0.16,0.1603,505654.7,81356.04
2019-01-05 12-AM,ZAIFJPY,0.16,0.1609,0.1597,0.1607,98424.5,15774.88
2019-01-04 11-PM,ZAIFJPY,0.1607,0.1607,0.16,0.16,116.1,18.59
2019-01-04 10-PM,ZAIFJPY,0.1597,0.1607,0.1597,0.1607,2.9,0.466
2019-01-04 09-PM,ZAIFJPY,0.1608,0.1608,0.1597,0.1597,87788.7,14021.83
2019-01-04 08-PM,ZAIFJPY,0.1608,0.1608,0.1608,0.1608,0.0,0.0
2019-01-04 07-PM,ZAIFJPY,0.1609,0.1609,0.1598,0.1608,2000.0,319.9
2019-01-04 06-PM,ZAIFJPY,0.1609,0.1609,0.1609,0.1609,621.5,100.0
2019-01-04 05-PM,ZAIFJPY,0.161,0.161,0.1598,0.1609,791.8,126.64
2019-01-04 04-PM,ZAIFJPY,0.1598,0.161,0.157,0.161,268098.9,42781.47
2019-01-04 03-PM,ZAIFJPY,0.161,0.1612,0.157,0.1598,824018.4,130324.19
2019-01-04 02-PM,ZAIFJPY,0.1595,0.161,0.1595,0.161,1251751.5,200231.81
2019-01-04 01-PM,ZAIFJPY,0.1608,0.1608,0.1595,0.1595,350778.2,56122.87
2019-01-04 12-PM,ZAIFJPY,0.1597,0.1609,0.1597,0.1608,215.1,34.59
2019-01-04 11-AM,ZAIFJPY,0.1595,0.161,0.1595,0.1597,69769.9,11199.15
2019-01-04 10-AM,ZAIFJPY,0.1603,0.1609,0.1595,0.1595,103694.0,16615.23
2019-01-04 09-AM,ZAIFJPY,0.1614,0.1614,0.1603,0.1603,35528.1,5731.99
2019-01-04 08-AM,ZAIFJPY,0.16,0.1614,0.16,0.1614,1034893.3,165976.08
2019-01-04 07-AM,ZAIFJPY,0.159,0.16,0.1585,0.16,108207.3,17287.01
2019-01-04 06-AM,ZAIFJPY,0.1596,0.1597,0.1581,0.159,3065.4,485.88
2019-01-04 05-AM,ZAIFJPY,0.1591,0.1599,0.1579,0.1596,454956.8,72022.49
2019-01-04 04-AM,ZAIFJPY,0.158,0.1599,0.158,0.1591,439004.0,69885.4
2019-01-04 03-AM,ZAIFJPY,0.1598,0.1598,0.156,0.158,418218.6,65874.71
2019-01-04 02-AM,ZAIFJPY,0.1588,0.1598,0.1581,0.1598,272103.7,43087.68
2019-01-04 01-AM,ZAIFJPY,0.158,0.1588,0.158,0.1588,2000.0,316.8
2019-01-04 12-AM,ZAIFJPY,0.158,0.158,0.158,0.158,593214.7,93727.92
2019-01-03 11-PM,ZAIFJPY,0.1592,0.1605,0.158,0.158,1036278.6,163785.24
2019-01-03 10-PM,ZAIFJPY,0.1594,0.1605,0.1592,0.1592,1101106.1,175401.23
2019-01-03 09-PM,ZAIFJPY,0.1608,0.1608,0.1594,0.1594,90828.1,14485.74
2019-01-03 08-PM,ZAIFJPY,0.1609,0.1609,0.1591,0.1608,344844.5,55126.82
2019-01-03 07-PM,ZAIFJPY,0.1609,0.1609,0.1609,0.1609,0.0,0.0
2019-01-03 06-PM,ZAIFJPY,0.161,0.161,0.1609,0.1609,621.5,100.0
2019-01-03 05-PM,ZAIFJPY,0.161,0.161,0.1599,0.161,3203.2,514.62
2019-01-03 04-PM,ZAIFJPY,0.1609,0.161,0.1596,0.161,171511.6,27453.07
2019-01-03 03-PM,ZAIFJPY,0.16,0.1612,0.1593,0.1609,340820.1,54576.95
2019-01-03 02-PM,ZAIFJPY,0.159,0.161,0.159,0.16,205750.2,32904.1
2019-01-03 01-PM,ZAIFJPY,0.1604,0.1608,0.159,0.159,599898.0,95941.46
2019-01-03 12-PM,ZAIFJPY,0.1602,0.1606,0.1594,0.1604,149312.0,23806.75
2019-01-03 11-AM,ZAIFJPY,0.16,0.1614,0.1595,0.1602,61247.5,9799.55
2019-01-03 10-AM,ZAIFJPY,0.1615,0.1615,0.16,0.16,58227.1,9347.33
2019-01-03 09-AM,ZAIFJPY,0.1615,0.1615,0.1614,0.1615,8461.8,1366.38
2019-01-03 08-AM,ZAIFJPY,0.1594,0.1616,0.1594,0.1615,315786.7,51006.9
2019-01-03 07-AM,ZAIFJPY,0.1602,0.1616,0.1594,0.1594,189187.3,30369.37
2019-01-03 06-AM,ZAIFJPY,0.1602,0.1602,0.1602,0.1602,0.0,0.0
2019-01-03 05-AM,ZAIFJPY,0.1617,0.1617,0.1595,0.1602,393112.2,63126.01
2019-01-03 04-AM,ZAIFJPY,0.1598,0.1619,0.1595,0.1617,914498.5,147773.71
2019-01-03 03-AM,ZAIFJPY,0.16,0.16,0.1598,0.1598,3004.0,480.04
2019-01-03 02-AM,ZAIFJPY,0.1611,0.1611,0.1591,0.16,302593.9,48272.59
2019-01-03 01-AM,ZAIFJPY,0.1616,0.162,0.1592,0.1611,341619.5,54615.9
2019-01-03 12-AM,ZAIFJPY,0.1609,0.1616,0.1609,0.1616,849.8,137.27
2019-01-02 11-PM,ZAIFJPY,0.1605,0.1609,0.16,0.1609,32081.2,5140.78
2019-01-02 10-PM,ZAIFJPY,0.162,0.162,0.1605,0.1605,287.2,46.12
2019-01-02 09-PM,ZAIFJPY,0.1575,0.162,0.1575,0.162,562007.6,90755.16
2019-01-02 08-PM,ZAIFJPY,0.158,0.158,0.1575,0.1575,67046.3,10561.69
2019-01-02 07-PM,ZAIFJPY,0.1598,0.1598,0.1579,0.158,190663.3,30122.34
2019-01-02 06-PM,ZAIFJPY,0.159,0.1599,0.1585,0.1598,62613.7,9953.75
2019-01-02 05-PM,ZAIFJPY,0.1601,0.1609,0.159,0.159,111394.9,17718.52
2019-01-02 04-PM,ZAIFJPY,0.159,0.1601,0.159,0.1601,1000.6,160.1
2019-01-02 03-PM,ZAIFJPY,0.159,0.1595,0.159,0.159,167917.9,26699.01
2019-01-02 02-PM,ZAIFJPY,0.1613,0.1613,0.159,0.159,671490.0,107361.42
2019-01-02 01-PM,ZAIFJPY,0.162,0.162,0.158,0.1613,595726.1,95349.2
2019-01-02 12-PM,ZAIFJPY,0.161,0.162,0.16,0.162,599668.6,96117.48
2019-01-02 11-AM,ZAIFJPY,0.1601,0.161,0.1585,0.161,446436.4,71032.76
2019-01-02 10-AM,ZAIFJPY,0.159,0.1601,0.159,0.1601,54670.2,8744.67
2019-01-02 09-AM,ZAIFJPY,0.1608,0.1613,0.159,0.159,194531.9,30931.21
2019-01-02 08-AM,ZAIFJPY,0.162,0.162,0.1595,0.1608,6968386.8,1114779.66
2019-01-02 07-AM,ZAIFJPY,0.1615,0.162,0.16,0.162,165500.0,26617.93
2019-01-02 06-AM,ZAIFJPY,0.1625,0.1626,0.1604,0.1615,23812.4,3837.96
2019-01-02 05-AM,ZAIFJPY,0.1625,0.1625,0.1603,0.1625,21810.9,3525.01
2019-01-02 04-AM,ZAIFJPY,0.1604,0.1625,0.1601,0.1625,23457.7,3765.1
2019-01-02 03-AM,ZAIFJPY,0.1629,0.1629,0.1602,0.1604,251399.2,40798.47
2019-01-02 02-AM,ZAIFJPY,0.1632,0.1635,0.1629,0.1629,67070.3,10956.32
2019-01-02 01-AM,ZAIFJPY,0.1609,0.164,0.1588,0.1632,283313.6,45500.18
2019-01-02 12-AM,ZAIFJPY,0.1606,0.1644,0.1592,0.1609,127813.3,20600.28
2019-01-01 11-PM,ZAIFJPY,0.1601,0.1615,0.16,0.1606,162595.1,26163.35
2019-01-01 10-PM,ZAIFJPY,0.16,0.1602,0.16,0.1601,33661.6,5391.61
2019-01-01 09-PM,ZAIFJPY,0.1581,0.1601,0.1581,0.16,21007.8,3361.42
2019-01-01 08-PM,ZAIFJPY,0.1602,0.1602,0.1581,0.1581,47223.8,7500.11
2019-01-01 07-PM,ZAIFJPY,0.1601,0.1602,0.1601,0.1602,11938.3,1912.43
2019-01-01 06-PM,ZAIFJPY,0.16,0.1602,0.1581,0.1601,1700.8,270.64
2019-01-01 05-PM,ZAIFJPY,0.1602,0.1602,0.16,0.16,167419.1,26788.55
2019-01-01 04-PM,ZAIFJPY,0.1601,0.1602,0.1601,0.1602,168508.5,26995.01
2019-01-01 03-PM,ZAIFJPY,0.1606,0.1608,0.158,0.1601,647422.5,103532.23
2019-01-01 02-PM,ZAIFJPY,0.161,0.1611,0.1564,0.1606,47799.3,7670.62
2019-01-01 01-PM,ZAIFJPY,0.161,0.1622,0.1576,0.161,139585.5,22338.29
2019-01-01 12-PM,ZAIFJPY,0.163,0.1632,0.158,0.161,1296301.4,207033.7
2019-01-01 11-AM,ZAIFJPY,0.1626,0.165,0.1617,0.163,219247.3,35834.76
2019-01-01 10-AM,ZAIFJPY,0.1618,0.163,0.1618,0.1626,446710.2,72558.13
2019-01-01 09-AM,ZAIFJPY,0.1617,0.1622,0.1617,0.1618,218564.4,35402.64
2019-01-01 08-AM,ZAIFJPY,0.1601,0.1637,0.1601,0.1617,366654.1,59399.55
2019-01-01 07-AM,ZAIFJPY,0.1611,0.1641,0.16,0.1601,397412.3,64151.04
2019-01-01 06-AM,ZAIFJPY,0.164,0.1648,0.1611,0.1611,14690.9,2371.88
2019-01-01 05-AM,ZAIFJPY,0.157,0.165,0.157,0.164,183132.7,29606.36
2019-01-01 04-AM,ZAIFJPY,0.1577,0.1633,0.157,0.157,327701.7,51941.9
2019-01-01 03-AM,ZAIFJPY,0.1568,0.165,0.1568,0.1577,2087997.5,337512.91
2019-01-01 02-AM,ZAIFJPY,0.1549,0.1568,0.154,0.1568,402986.6,62882.61
2019-01-01 01-AM,ZAIFJPY,0.153,0.1552,0.151,0.1549,451726.1,69308.32
2019-01-01 12-AM,ZAIFJPY,0.151,0.1539,0.151,0.153,219067.8,33534.47
2018-12-31 11-PM,ZAIFJPY,0.1537,0.1544,0.151,0.151,108025.5,16484.57
2018-12-31 10-PM,ZAIFJPY,0.1541,0.1541,0.1502,0.1537,30944.3,4671.96
2018-12-31 09-PM,ZAIFJPY,0.151,0.1541,0.151,0.1541,5402.0,832.44
2018-12-31 08-PM,ZAIFJPY,0.154,0.154,0.15,0.151,18740.1,2817.14
2018-12-31 07-PM,ZAIFJPY,0.1544,0.1544,0.1509,0.154,21059.5,3239.98
2018-12-31 06-PM,ZAIFJPY,0.1543,0.1544,0.1543,0.1544,3452.7,533.1
2018-12-31 05-PM,ZAIFJPY,0.1545,0.1545,0.1502,0.1543,1032.9,155.16
2018-12-31 04-PM,ZAIFJPY,0.1503,0.1552,0.15,0.1545,152639.3,23098.49
2018-12-31 03-PM,ZAIFJPY,0.1469,0.1582,0.1469,0.1503,4094590.5,633356.55
2018-12-31 02-PM,ZAIFJPY,0.1518,0.155,0.146,0.1469,8193696.1,1220278.77
2018-12-31 01-PM,ZAIFJPY,0.152,0.155,0.1515,0.1518,2520019.4,387307.67
2018-12-31 12-PM,ZAIFJPY,0.1546,0.1558,0.152,0.152,2584643.0,396417.71
2018-12-31 11-AM,ZAIFJPY,0.1564,0.1564,0.1533,0.1546,3359800.5,519547.53
2018-12-31 10-AM,ZAIFJPY,0.1578,0.1578,0.156,0.1564,1018425.4,159663.61
2018-12-31 09-AM,ZAIFJPY,0.1582,0.1582,0.1558,0.1578,1146885.9,180379.94
2018-12-31 08-AM,ZAIFJPY,0.158,0.1582,0.1553,0.1582,1094064.4,171221.06
2018-12-31 07-AM,ZAIFJPY,0.1561,0.1618,0.1549,0.158,6752788.9,1056747.21
2018-12-31 06-AM,ZAIFJPY,0.1584,0.16,0.1561,0.1561,2814261.2,441823.86
2018-12-31 05-AM,ZAIFJPY,0.159,0.1614,0.158,0.1584,552721.2,87771.21
2018-12-31 04-AM,ZAIFJPY,0.161,0.162,0.159,0.159,776119.8,124430.56
2018-12-31 03-AM,ZAIFJPY,0.16,0.1619,0.16,0.161,1555265.9,250312.47
2018-12-31 02-AM,ZAIFJPY,0.1611,0.1668,0.16,0.16,2854056.9,461458.25
2018-12-31 01-AM,ZAIFJPY,0.1628,0.1649,0.1611,0.1611,317019.4,51195.27
2018-12-31 12-AM,ZAIFJPY,0.1675,0.1676,0.1605,0.1628,1185747.6,190676.01
2018-12-30 11-PM,ZAIFJPY,0.1644,0.1679,0.1631,0.1675,488597.7,79959.38
2018-12-30 10-PM,ZAIFJPY,0.166,0.1678,0.1635,0.1644,762127.1,124788.78
2018-12-30 09-PM,ZAIFJPY,0.168,0.1681,0.166,0.166,265412.0,44615.76
2018-12-30 08-PM,ZAIFJPY,0.168,0.168,0.168,0.168,85496.3,14363.38
2018-12-30 07-PM,ZAIFJPY,0.1685,0.1685,0.168,0.168,3.0,0.5049
2018-12-30 06-PM,ZAIFJPY,0.1653,0.169,0.1637,0.1685,2488.6,414.36
2018-12-30 05-PM,ZAIFJPY,0.17,0.17,0.1653,0.1653,227687.0,38561.3
2018-12-30 04-PM,ZAIFJPY,0.1631,0.17,0.1631,0.17,1551948.6,255650.11
2018-12-30 03-PM,ZAIFJPY,0.1632,0.1632,0.163,0.1631,623643.4,101731.65
2018-12-30 02-PM,ZAIFJPY,0.1662,0.1663,0.1629,0.1632,234260.8,38185.76
2018-12-30 01-PM,ZAIFJPY,0.166,0.167,0.163,0.1662,152317.0,25151.36
2018-12-30 12-PM,ZAIFJPY,0.1664,0.167,0.1621,0.166,1782898.8,294458.85
2018-12-30 11-AM,ZAIFJPY,0.162,0.167,0.162,0.1664,296966.9,48745.93
2018-12-30 10-AM,ZAIFJPY,0.167,0.167,0.162,0.162,284882.5,47218.8
2018-12-30 09-AM,ZAIFJPY,0.1646,0.167,0.1644,0.167,1123325.6,185836.16
2018-12-30 08-AM,ZAIFJPY,0.1647,0.1647,0.1606,0.1646,465859.6,75897.62
2018-12-30 07-AM,ZAIFJPY,0.1663,0.1664,0.1603,0.1647,394102.7,63293.93
2018-12-30 06-AM,ZAIFJPY,0.1675,0.1675,0.1602,0.1663,1024682.2,167333.78
2018-12-30 05-AM,ZAIFJPY,0.1635,0.1675,0.1635,0.1675,535224.3,88447.42
2018-12-30 04-AM,ZAIFJPY,0.1629,0.1644,0.1628,0.1635,166404.8,27125.26
2018-12-30 03-AM,ZAIFJPY,0.1628,0.1644,0.1628,0.1629,8798.5,1441.27
2018-12-30 02-AM,ZAIFJPY,0.1635,0.1645,0.1628,0.1628,200700.1,32803.62
2018-12-30 01-AM,ZAIFJPY,0.166,0.166,0.1581,0.1635,805426.9,131406.2
2018-12-30 12-AM,ZAIFJPY,0.16,0.166,0.159,0.166,1866530.7,305212.43
2018-12-29 11-PM,ZAIFJPY,0.1699,0.172,0.16,0.16,1238730.1,202619.48
2018-12-29 10-PM,ZAIFJPY,0.1665,0.17,0.1632,0.1699,1970568.6,329539.01
2018-12-29 09-PM,ZAIFJPY,0.1601,0.1665,0.1601,0.1665,64078.8,10607.91
2018-12-29 08-PM,ZAIFJPY,0.1663,0.1664,0.16,0.1601,0.6,0.09852
2018-12-29 07-PM,ZAIFJPY,0.1511,0.1665,0.1511,0.1663,1725663.8,282714.73
2018-12-29 06-PM,ZAIFJPY,0.1739,0.1739,0.151,0.1511,5088359.2,805588.54
2018-12-29 05-PM,ZAIFJPY,0.1731,0.1739,0.172,0.1739,137599.8,23765.93
2018-12-29 04-PM,ZAIFJPY,0.1757,0.1757,0.1731,0.1731,4000.0,692.53
2018-12-29 03-PM,ZAIFJPY,0.1736,0.1757,0.1732,0.1757,353519.8,61303.69
2018-12-29 02-PM,ZAIFJPY,0.173,0.1769,0.173,0.1736,314086.6,55295.33
2018-12-29 01-PM,ZAIFJPY,0.1747,0.1762,0.173,0.173,1347520.9,234957.81
2018-12-29 12-PM,ZAIFJPY,0.1747,0.1748,0.1727,0.1747,117674.5,20493.94
2018-12-29 11-AM,ZAIFJPY,0.1734,0.1748,0.1727,0.1747,339497.2,58643.19
2018-12-29 10-AM,ZAIFJPY,0.176,0.176,0.1734,0.1734,2050354.6,355740.63
2018-12-29 09-AM,ZAIFJPY,0.1756,0.177,0.1756,0.176,334299.5,58822.15
2018-12-29 08-AM,ZAIFJPY,0.1747,0.176,0.1737,0.1756,200277.5,35042.51
2018-12-29 07-AM,ZAIFJPY,0.1751,0.1764,0.1747,0.1747,1099687.7,192643.62
2018-12-29 06-AM,ZAIFJPY,0.1758,0.1764,0.175,0.1751,214887.0,37781.93
2018-12-29 05-AM,ZAIFJPY,0.175,0.1759,0.1749,0.1758,2288.6,401.66
2018-12-29 04-AM,ZAIFJPY,0.1778,0.1778,0.1748,0.175,824043.0,144107.7
2018-12-29 03-AM,ZAIFJPY,0.1749,0.1781,0.1747,0.1778,866264.1,152139.87
2018-12-29 02-AM,ZAIFJPY,0.1777,0.1781,0.1747,0.1749,841712.7,147492.04
2018-12-29 01-AM,ZAIFJPY,0.179,0.179,0.1757,0.1777,454277.1,80884.23
2018-12-29 12-AM,ZAIFJPY,0.1734,0.18,0.1734,0.179,2846500.0,511298.5
2018-12-28 11-PM,ZAIFJPY,0.173,0.1737,0.1712,0.1734,845623.6,145489.66
2018-12-28 10-PM,ZAIFJPY,0.1722,0.1739,0.172,0.173,868667.2,149605.48
2018-12-28 09-PM,ZAIFJPY,0.1712,0.1739,0.1712,0.1722,19197.6,3305.89
2018-12-28 08-PM,ZAIFJPY,0.1721,0.1739,0.1712,0.1712,163106.0,28049.83
2018-12-28 07-PM,ZAIFJPY,0.1702,0.1721,0.1702,0.1721,43.7,7.52
2018-12-28 06-PM,ZAIFJPY,0.171,0.174,0.1702,0.1702,446161.6,77036.2
2018-12-28 05-PM,ZAIFJPY,0.1722,0.1739,0.171,0.171,471250.0,81722.09
2018-12-28 04-PM,ZAIFJPY,0.17,0.1723,0.1695,0.1722,340968.9,58196.19
2018-12-28 03-PM,ZAIFJPY,0.1696,0.17,0.1694,0.17,1144675.1,194251.63
2018-12-28 02-PM,ZAIFJPY,0.1695,0.17,0.1686,0.1696,590897.7,100311.49
2018-12-28 01-PM,ZAIFJPY,0.1686,0.1695,0.1686,0.1695,1773.0,299.7
2018-12-28 12-PM,ZAIFJPY,0.1686,0.1695,0.1686,0.1686,330520.3,55725.75
2018-12-28 11-AM,ZAIFJPY,0.1687,0.1692,0.1685,0.1686,180570.9,30489.1
2018-12-28 10-AM,ZAIFJPY,0.1685,0.1689,0.1685,0.1687,615253.6,103673.39
2018-12-28 09-AM,ZAIFJPY,0.167,0.1685,0.167,0.1685,277736.2,46730.35
2018-12-28 08-AM,ZAIFJPY,0.166,0.167,0.166,0.167,46700.7,7797.68
2018-12-28 07-AM,ZAIFJPY,0.1669,0.1669,0.1655,0.166,2666.1,442.56
2018-12-28 06-AM,ZAIFJPY,0.1655,0.167,0.1655,0.1669,43081.5,7191.4
2018-12-28 05-AM,ZAIFJPY,0.165,0.167,0.165,0.1655,4345.4,717.8
2018-12-28 04-AM,ZAIFJPY,0.164,0.1678,0.164,0.165,1855987.5,306652.95
2018-12-28 03-AM,ZAIFJPY,0.166,0.1661,0.1632,0.164,1601474.6,264635.19
2018-12-28 02-AM,ZAIFJPY,0.1661,0.1661,0.164,0.166,938617.7,154732.17
2018-12-28 01-AM,ZAIFJPY,0.1681,0.1689,0.1644,0.1661,310795.6,51338.43
2018-12-28 12-AM,ZAIFJPY,0.1665,0.1681,0.163,0.1681,438131.9,72232.33
2018-12-27 11-PM,ZAIFJPY,0.167,0.1693,0.163,0.1665,309113.2,50752.84
2018-12-27 10-PM,ZAIFJPY,0.1696,0.1696,0.167,0.167,69007.8,11587.4
2018-12-27 09-PM,ZAIFJPY,0.1662,0.1696,0.1662,0.1696,8118.6,1360.78
2018-12-27 08-PM,ZAIFJPY,0.1689,0.1698,0.1662,0.1662,459156.4,76531.74
2018-12-27 07-PM,ZAIFJPY,0.1717,0.1717,0.1663,0.1689,1070349.4,180427.91
2018-12-27 06-PM,ZAIFJPY,0.1718,0.1718,0.1717,0.1717,492.5,84.6
2018-12-27 05-PM,ZAIFJPY,0.1691,0.1718,0.1691,0.1718,0.1,0.01718
2018-12-27 04-PM,ZAIFJPY,0.17,0.17,0.169,0.1691,44151.0,7461.67
2018-12-27 03-PM,ZAIFJPY,0.172,0.172,0.17,0.17,79845.7,13588.38
2018-12-27 02-PM,ZAIFJPY,0.17,0.172,0.17,0.172,65571.7,11271.77
2018-12-27 01-PM,ZAIFJPY,0.17,0.172,0.17,0.17,106510.0,18116.42
2018-12-27 12-PM,ZAIFJPY,0.17,0.172,0.17,0.17,12940.0,2201.17
2018-12-27 11-AM,ZAIFJPY,0.1721,0.1728,0.17,0.17,375519.7,63962.69
2018-12-27 10-AM,ZAIFJPY,0.1711,0.1738,0.171,0.1721,70852.6,12204.8
2018-12-27 09-AM,ZAIFJPY,0.172,0.1735,0.1711,0.1711,61645.0,10671.28
2018-12-27 08-AM,ZAIFJPY,0.1706,0.173,0.1706,0.172,25817.5,4459.77
2018-12-27 07-AM,ZAIFJPY,0.171,0.171,0.1706,0.1706,399286.4,68250.63
2018-12-27 06-AM,ZAIFJPY,0.1706,0.171,0.1706,0.171,31023.8,5292.68
2018-12-27 05-AM,ZAIFJPY,0.1705,0.1738,0.1705,0.1706,52528.8,9000.4
2018-12-27 04-AM,ZAIFJPY,0.1704,0.174,0.1704,0.1705,162169.4,28029.79
2018-12-27 03-AM,ZAIFJPY,0.1704,0.174,0.17,0.1704,2636454.3,451386.13
2018-12-27 02-AM,ZAIFJPY,0.1718,0.1718,0.1704,0.1704,2031524.1,348715.83
2018-12-27 01-AM,ZAIFJPY,0.171,0.174,0.171,0.1718,9589956.5,1661456.01
2018-12-27 12-AM,ZAIFJPY,0.1721,0.1725,0.171,0.171,858042.2,147533.81
2018-12-26 11-PM,ZAIFJPY,0.1691,0.1726,0.1691,0.1721,2376449.6,407758.53
2018-12-26 10-PM,ZAIFJPY,0.1699,0.1728,0.1686,0.1691,79597.6,13538.44
2018-12-26 09-PM,ZAIFJPY,0.1672,0.172,0.1672,0.1699,83708.4,14269.15
2018-12-26 08-PM,ZAIFJPY,0.17,0.17,0.1672,0.1672,387.6,64.82
2018-12-26 07-PM,ZAIFJPY,0.1694,0.17,0.1694,0.17,288152.7,48985.88
2018-12-26 06-PM,ZAIFJPY,0.1677,0.1706,0.1676,0.1694,12185.4,2071.79
2018-12-26 05-PM,ZAIFJPY,0.172,0.172,0.1676,0.1677,81460.0,13665.13
2018-12-26 04-PM,ZAIFJPY,0.1673,0.173,0.1673,0.172,2990113.0,516125.69
2018-12-26 03-PM,ZAIFJPY,0.1701,0.1701,0.1673,0.1673,1152873.3,193745.14
2018-12-26 02-PM,ZAIFJPY,0.1712,0.1721,0.1701,0.1701,2461014.8,421073.51
2018-12-26 01-PM,ZAIFJPY,0.1729,0.173,0.1706,0.1712,849985.7,145753.35
2018-12-26 12-PM,ZAIFJPY,0.1712,0.1729,0.169,0.1729,581179.5,99888.9
2018-12-26 11-AM,ZAIFJPY,0.1721,0.1721,0.1685,0.1712,351357.3,59312.46
2018-12-26 10-AM,ZAIFJPY,0.1712,0.1724,0.17,0.1721,728693.0,124308.0
2018-12-26 09-AM,ZAIFJPY,0.1712,0.172,0.171,0.1712,334487.5,57198.97
2018-12-26 08-AM,ZAIFJPY,0.1731,0.1731,0.1712,0.1712,636134.5,109103.12
2018-12-26 07-AM,ZAIFJPY,0.1705,0.1731,0.1705,0.1731,1103878.3,190743.58
2018-12-26 06-AM,ZAIFJPY,0.1709,0.1709,0.1704,0.1705,21681.1,3694.58
2018-12-26 05-AM,ZAIFJPY,0.1705,0.1727,0.1705,0.1709,89885.4,15520.58
2018-12-26 04-AM,ZAIFJPY,0.1709,0.1725,0.1705,0.1705,144496.3,24882.75
2018-12-26 03-AM,ZAIFJPY,0.1719,0.1719,0.1702,0.1709,265832.2,45268.55
2018-12-26 02-AM,ZAIFJPY,0.1727,0.1731,0.17,0.1719,1317519.5,227578.81
2018-12-26 01-AM,ZAIFJPY,0.1691,0.174,0.1673,0.1727,1670543.4,284394.13
2018-12-26 12-AM,ZAIFJPY,0.1694,0.1694,0.167,0.1691,360283.7,60243.48
2018-12-25 11-PM,ZAIFJPY,0.168,0.1699,0.1671,0.1694,248519.4,41716.76
2018-12-25 10-PM,ZAIFJPY,0.1663,0.1715,0.1663,0.168,965318.3,164439.26
2018-12-25 09-PM,ZAIFJPY,0.1679,0.1697,0.1663,0.1663,100122.3,16814.48
2018-12-25 08-PM,ZAIFJPY,0.1692,0.1692,0.166,0.1679,1753833.9,291136.48
2018-12-25 07-PM,ZAIFJPY,0.1679,0.1692,0.1679,0.1692,17384.0,2941.36
2018-12-25 06-PM,ZAIFJPY,0.1679,0.1679,0.1679,0.1679,595.2,99.93
2018-12-25 05-PM,ZAIFJPY,0.1697,0.1699,0.1662,0.1679,1914656.4,318244.64
2018-12-25 04-PM,ZAIFJPY,0.17,0.17,0.1681,0.1697,123088.4,20799.81
2018-12-25 03-PM,ZAIFJPY,0.1701,0.1701,0.1695,0.17,755805.9,128260.27
2018-12-25 02-PM,ZAIFJPY,0.1733,0.1734,0.17,0.1701,1143808.1,194480.18
2018-12-25 01-PM,ZAIFJPY,0.1696,0.1734,0.1696,0.1733,162620.8,28116.42
2018-12-25 12-PM,ZAIFJPY,0.1706,0.1741,0.1696,0.1696,26499.4,4552.72
2018-12-25 11-AM,ZAIFJPY,0.1701,0.1723,0.1695,0.1706,1676628.9,285090.92
2018-12-25 10-AM,ZAIFJPY,0.172,0.1726,0.1701,0.1701,212100.2,36157.16
2018-12-25 09-AM,ZAIFJPY,0.1728,0.1728,0.1702,0.172,57298.0,9837.7
2018-12-25 08-AM,ZAIFJPY,0.1701,0.1743,0.1701,0.1728,319097.2,55119.89
