Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-05-12 01-PM,DASHETH,0.6395,0.6398,0.6306,0.6369,27.36,17.37
2019-05-12 12-PM,DASHETH,0.6398,0.6425,0.6355,0.6395,45.14,28.86
2019-05-12 11-AM,DASHETH,0.644,0.644,0.6366,0.6398,26.18,16.75
2019-05-12 10-AM,DASHETH,0.6379,0.6497,0.6379,0.644,37.23,24.0
2019-05-12 09-AM,DASHETH,0.6312,0.6401,0.6312,0.6379,19.76,12.62
2019-05-12 08-AM,DASHETH,0.631,0.6383,0.6223,0.6312,36.64,23.16
2019-05-12 07-AM,DASHETH,0.6398,0.6422,0.627,0.631,21.92,13.92
2019-05-12 06-AM,DASHETH,0.6231,0.6408,0.6231,0.6398,35.69,22.73
2019-05-12 05-AM,DASHETH,0.6262,0.6285,0.6223,0.6231,27.15,16.98
2019-05-12 04-AM,DASHETH,0.6263,0.6286,0.6233,0.6262,30.87,19.34
2019-05-12 03-AM,DASHETH,0.6276,0.6278,0.625,0.6263,11.43,7.16
2019-05-12 02-AM,DASHETH,0.6272,0.6285,0.6232,0.6276,19.87,12.43
2019-05-12 01-AM,DASHETH,0.6312,0.6363,0.6251,0.6272,15.46,9.7
2019-05-12 12-AM,DASHETH,0.6392,0.6422,0.6297,0.6312,112.31,71.33
2019-05-11 11-PM,DASHETH,0.6167,0.6477,0.607,0.6392,217.76,136.64
2019-05-11 10-PM,DASHETH,0.6183,0.6228,0.6144,0.6167,16.91,10.45
2019-05-11 09-PM,DASHETH,0.6171,0.6256,0.6171,0.6183,19.37,11.99
2019-05-11 08-PM,DASHETH,0.6196,0.6199,0.6156,0.6171,14.85,9.17
2019-05-11 07-PM,DASHETH,0.6223,0.6238,0.6189,0.6196,11.97,7.43
2019-05-11 06-PM,DASHETH,0.6169,0.6262,0.6169,0.6223,24.17,15.04
2019-05-11 05-PM,DASHETH,0.6325,0.636,0.6169,0.6169,28.93,18.14
2019-05-11 04-PM,DASHETH,0.6299,0.6355,0.6279,0.6325,17.22,10.86
2019-05-11 03-PM,DASHETH,0.629,0.6336,0.6251,0.6299,15.06,9.51
2019-05-11 02-PM,DASHETH,0.6262,0.631,0.6262,0.629,2.96,1.86
2019-05-11 01-PM,DASHETH,0.6298,0.6308,0.6229,0.6262,14.74,9.25
2019-05-11 12-PM,DASHETH,0.6301,0.6336,0.6279,0.6298,10.73,6.76
2019-05-11 11-AM,DASHETH,0.6264,0.633,0.6241,0.6301,43.51,27.39
2019-05-11 10-AM,DASHETH,0.6284,0.6306,0.6234,0.6264,151.5,94.86
2019-05-11 09-AM,DASHETH,0.6268,0.6306,0.624,0.6284,40.21,25.27
2019-05-11 08-AM,DASHETH,0.6422,0.6432,0.6187,0.6268,169.26,106.76
2019-05-11 07-AM,DASHETH,0.6471,0.6471,0.6394,0.6422,13.05,8.4
2019-05-11 06-AM,DASHETH,0.6443,0.6513,0.6404,0.6471,34.92,22.65
2019-05-11 05-AM,DASHETH,0.6446,0.6474,0.6423,0.6443,19.16,12.38
2019-05-11 04-AM,DASHETH,0.6391,0.6474,0.6375,0.6446,33.72,21.73
2019-05-11 03-AM,DASHETH,0.6387,0.6408,0.6361,0.6391,30.29,19.36
2019-05-11 02-AM,DASHETH,0.6408,0.6454,0.6377,0.6387,18.22,11.69
2019-05-11 01-AM,DASHETH,0.6443,0.649,0.6398,0.6408,8.45,5.44
2019-05-11 12-AM,DASHETH,0.6527,0.6527,0.6443,0.6443,25.06,16.2
2019-05-10 11-PM,DASHETH,0.6464,0.6527,0.6454,0.6527,10.29,6.67
2019-05-10 10-PM,DASHETH,0.6507,0.6519,0.6464,0.6464,8.26,5.36
2019-05-10 09-PM,DASHETH,0.6491,0.6539,0.6488,0.6507,19.86,12.95
2019-05-10 08-PM,DASHETH,0.6422,0.6516,0.6398,0.6491,66.31,42.8
2019-05-10 07-PM,DASHETH,0.6437,0.6459,0.6412,0.6422,37.58,24.23
2019-05-10 06-PM,DASHETH,0.6381,0.6437,0.6381,0.6437,6.39,4.09
2019-05-10 05-PM,DASHETH,0.6474,0.6481,0.6381,0.6381,64.33,41.46
2019-05-10 04-PM,DASHETH,0.6556,0.656,0.6453,0.6474,69.96,45.51
2019-05-10 03-PM,DASHETH,0.6581,0.6591,0.6531,0.6556,8.68,5.69
2019-05-10 02-PM,DASHETH,0.6596,0.6596,0.6553,0.6581,45.13,29.63
2019-05-10 01-PM,DASHETH,0.6626,0.6635,0.6587,0.6596,14.53,9.6
2019-05-10 12-PM,DASHETH,0.6635,0.6635,0.6625,0.6626,0.509,0.3373
2019-05-10 11-AM,DASHETH,0.6605,0.6635,0.6596,0.6635,26.99,17.85
2019-05-10 10-AM,DASHETH,0.6594,0.6605,0.6574,0.6605,30.5,20.09
2019-05-10 09-AM,DASHETH,0.6579,0.6602,0.6567,0.6594,20.6,13.57
2019-05-10 08-AM,DASHETH,0.6523,0.6589,0.6517,0.6579,38.89,25.51
2019-05-10 07-AM,DASHETH,0.657,0.6573,0.6513,0.6523,35.25,23.05
2019-05-10 06-AM,DASHETH,0.6535,0.6575,0.6525,0.657,18.1,11.86
2019-05-10 05-AM,DASHETH,0.6563,0.6574,0.6535,0.6535,28.85,18.91
2019-05-10 04-AM,DASHETH,0.6597,0.6646,0.6529,0.6563,172.51,113.59
2019-05-10 03-AM,DASHETH,0.6545,0.6609,0.6537,0.6597,66.59,43.8
2019-05-10 02-AM,DASHETH,0.6578,0.6606,0.6533,0.6545,44.28,29.12
2019-05-10 01-AM,DASHETH,0.6589,0.6604,0.6559,0.6578,38.69,25.46
2019-05-10 12-AM,DASHETH,0.659,0.6601,0.6563,0.6589,125.82,82.84
2019-05-09 11-PM,DASHETH,0.6575,0.659,0.6532,0.659,9.21,6.04
2019-05-09 10-PM,DASHETH,0.6588,0.6652,0.6575,0.6575,102.9,68.15
2019-05-09 09-PM,DASHETH,0.6574,0.6605,0.6563,0.6588,36.43,24.0
2019-05-09 08-PM,DASHETH,0.6609,0.6614,0.6574,0.6574,12.54,8.27
2019-05-09 07-PM,DASHETH,0.6593,0.6609,0.6578,0.6609,22.3,14.7
2019-05-09 06-PM,DASHETH,0.6608,0.6613,0.6585,0.6593,37.17,24.55
2019-05-09 05-PM,DASHETH,0.6617,0.6629,0.6575,0.6608,41.41,27.29
2019-05-09 04-PM,DASHETH,0.661,0.6617,0.6587,0.6617,27.69,18.28
2019-05-09 03-PM,DASHETH,0.6724,0.6742,0.6574,0.661,157.61,104.72
2019-05-09 02-PM,DASHETH,0.67,0.6759,0.67,0.6724,11.38,7.66
2019-05-09 01-PM,DASHETH,0.6755,0.6755,0.67,0.67,15.29,10.28
2019-05-09 12-PM,DASHETH,0.6727,0.676,0.6709,0.6755,37.36,25.18
2019-05-09 11-AM,DASHETH,0.6766,0.6767,0.6708,0.6727,43.11,29.11
2019-05-09 10-AM,DASHETH,0.6779,0.6784,0.6766,0.6766,14.58,9.88
2019-05-09 09-AM,DASHETH,0.6787,0.6812,0.6769,0.6779,50.17,34.1
2019-05-09 08-AM,DASHETH,0.684,0.684,0.6777,0.6787,21.88,14.88
2019-05-09 07-AM,DASHETH,0.6857,0.6866,0.6829,0.684,7.91,5.41
2019-05-09 06-AM,DASHETH,0.6837,0.6895,0.6837,0.6857,13.28,9.12
2019-05-09 05-AM,DASHETH,0.6837,0.6871,0.6818,0.6837,24.64,16.86
2019-05-09 04-AM,DASHETH,0.6836,0.685,0.6836,0.6837,44.55,30.47
2019-05-09 03-AM,DASHETH,0.6786,0.6836,0.6772,0.6836,8.65,5.88
2019-05-09 02-AM,DASHETH,0.6736,0.6809,0.6736,0.6786,15.06,10.2
2019-05-09 01-AM,DASHETH,0.6875,0.6907,0.6735,0.6736,171.1,116.08
2019-05-09 12-AM,DASHETH,0.6914,0.6916,0.6875,0.6875,18.9,13.05
2019-05-08 11-PM,DASHETH,0.6895,0.6919,0.6858,0.6914,3.47,2.4
2019-05-08 10-PM,DASHETH,0.6897,0.6923,0.6858,0.6895,3.86,2.65
2019-05-08 09-PM,DASHETH,0.6902,0.6925,0.6877,0.6897,18.77,12.94
2019-05-08 08-PM,DASHETH,0.6914,0.6932,0.6902,0.6902,4.29,2.97
2019-05-08 07-PM,DASHETH,0.6968,0.6968,0.6914,0.6914,10.0,6.93
2019-05-08 06-PM,DASHETH,0.6928,0.6968,0.6928,0.6968,4.93,3.42
2019-05-08 05-PM,DASHETH,0.6932,0.6966,0.6912,0.6928,7.65,5.31
2019-05-08 04-PM,DASHETH,0.6896,0.6932,0.6882,0.6932,25.09,17.29
2019-05-08 03-PM,DASHETH,0.6925,0.6939,0.6895,0.6896,42.62,29.49
2019-05-08 02-PM,DASHETH,0.6892,0.6945,0.6887,0.6925,65.76,45.48
2019-05-08 01-PM,DASHETH,0.6878,0.6905,0.6869,0.6892,23.1,15.91
2019-05-08 12-PM,DASHETH,0.6855,0.6895,0.6855,0.6878,58.47,40.16
2019-05-08 11-AM,DASHETH,0.6893,0.6896,0.6845,0.6855,11.18,7.69
2019-05-08 10-AM,DASHETH,0.6872,0.6906,0.6862,0.6893,26.79,18.45
2019-05-08 09-AM,DASHETH,0.6872,0.6872,0.6842,0.6872,17.65,12.11
2019-05-08 08-AM,DASHETH,0.6852,0.6895,0.6852,0.6872,29.72,20.47
2019-05-08 07-AM,DASHETH,0.6856,0.6866,0.6825,0.6852,16.2,11.08
2019-05-08 06-AM,DASHETH,0.6869,0.689,0.684,0.6856,14.77,10.13
2019-05-08 05-AM,DASHETH,0.6885,0.6906,0.6869,0.6869,10.46,7.19
2019-05-08 04-AM,DASHETH,0.6882,0.6896,0.6868,0.6885,25.6,17.61
2019-05-08 03-AM,DASHETH,0.6906,0.6926,0.6882,0.6882,6.68,4.61
2019-05-08 02-AM,DASHETH,0.6948,0.6956,0.6898,0.6906,25.0,17.36
2019-05-08 01-AM,DASHETH,0.6938,0.6948,0.6926,0.6948,12.67,8.79
2019-05-08 12-AM,DASHETH,0.694,0.6992,0.6909,0.6938,167.86,116.74
2019-05-07 11-PM,DASHETH,0.6845,0.694,0.6837,0.694,115.34,79.44
2019-05-07 10-PM,DASHETH,0.6896,0.6906,0.6844,0.6845,20.06,13.79
2019-05-07 09-PM,DASHETH,0.6923,0.6931,0.6892,0.6896,11.07,7.64
2019-05-07 08-PM,DASHETH,0.6935,0.6951,0.6886,0.6923,16.19,11.19
2019-05-07 07-PM,DASHETH,0.6956,0.6961,0.6921,0.6935,134.05,93.08
2019-05-07 06-PM,DASHETH,0.6925,0.6972,0.6925,0.6956,14.02,9.75
2019-05-07 05-PM,DASHETH,0.6969,0.6986,0.6925,0.6925,39.06,27.18
2019-05-07 04-PM,DASHETH,0.7001,0.7021,0.695,0.6969,18.37,12.83
2019-05-07 03-PM,DASHETH,0.6931,0.7033,0.6931,0.7001,22.98,16.1
2019-05-07 02-PM,DASHETH,0.6859,0.7016,0.6835,0.6931,213.56,148.12
2019-05-07 01-PM,DASHETH,0.6871,0.6883,0.6841,0.6859,28.28,19.37
2019-05-07 12-PM,DASHETH,0.6839,0.6871,0.6835,0.6871,14.75,10.11
2019-05-07 11-AM,DASHETH,0.6865,0.6888,0.6839,0.6839,49.23,33.81
2019-05-07 10-AM,DASHETH,0.6872,0.6888,0.6839,0.6865,100.93,69.24
2019-05-07 09-AM,DASHETH,0.6928,0.6928,0.6853,0.6872,67.82,46.7
2019-05-07 08-AM,DASHETH,0.6919,0.6928,0.6897,0.6928,174.74,120.78
2019-05-07 07-AM,DASHETH,0.6896,0.6943,0.6888,0.6919,23.12,15.99
2019-05-07 06-AM,DASHETH,0.6895,0.6896,0.6846,0.6896,20.41,14.01
2019-05-07 05-AM,DASHETH,0.6842,0.6895,0.6839,0.6895,42.69,29.29
2019-05-07 04-AM,DASHETH,0.6792,0.6856,0.6792,0.6842,37.69,25.67
2019-05-07 03-AM,DASHETH,0.6862,0.6865,0.6792,0.6792,60.48,41.32
2019-05-07 02-AM,DASHETH,0.6798,0.6862,0.6781,0.6862,9.13,6.23
2019-05-07 01-AM,DASHETH,0.6743,0.6798,0.6721,0.6798,29.57,19.94
2019-05-07 12-AM,DASHETH,0.6956,0.6956,0.6724,0.6743,113.02,76.82
2019-05-06 11-PM,DASHETH,0.6897,0.6956,0.6897,0.6956,21.46,14.85
2019-05-06 10-PM,DASHETH,0.6905,0.6913,0.6897,0.6897,1.69,1.17
2019-05-06 09-PM,DASHETH,0.6912,0.6912,0.6885,0.6905,9.16,6.31
2019-05-06 08-PM,DASHETH,0.6949,0.6949,0.6889,0.6912,28.3,19.56
2019-05-06 07-PM,DASHETH,0.6924,0.6949,0.6898,0.6949,4.55,3.15
2019-05-06 06-PM,DASHETH,0.6908,0.6954,0.69,0.6924,7.17,4.96
2019-05-06 05-PM,DASHETH,0.6919,0.6967,0.6898,0.6908,83.58,58.01
2019-05-06 04-PM,DASHETH,0.698,0.6995,0.6758,0.6919,322.72,221.63
2019-05-06 03-PM,DASHETH,0.7101,0.7135,0.6978,0.698,68.6,48.44
2019-05-06 02-PM,DASHETH,0.718,0.7185,0.7085,0.7101,306.7,219.57
2019-05-06 01-PM,DASHETH,0.717,0.718,0.717,0.718,140.34,100.63
2019-05-06 12-PM,DASHETH,0.7171,0.7199,0.717,0.717,103.37,74.15
2019-05-06 11-AM,DASHETH,0.7203,0.7237,0.7171,0.7171,84.87,61.01
2019-05-06 10-AM,DASHETH,0.7249,0.7249,0.7197,0.7203,12.23,8.82
2019-05-06 09-AM,DASHETH,0.7313,0.7361,0.7211,0.7249,84.94,61.81
2019-05-06 08-AM,DASHETH,0.7296,0.7375,0.7296,0.7313,92.61,67.98
2019-05-06 07-AM,DASHETH,0.7365,0.7366,0.7296,0.7296,49.57,36.27
2019-05-06 06-AM,DASHETH,0.7425,0.7425,0.7324,0.7365,23.28,17.15
2019-05-06 05-AM,DASHETH,0.7403,0.7426,0.7391,0.7425,29.71,22.01
2019-05-06 04-AM,DASHETH,0.7409,0.7413,0.7383,0.7403,25.94,19.2
2019-05-06 03-AM,DASHETH,0.7365,0.7409,0.7365,0.7409,24.61,18.17
2019-05-06 02-AM,DASHETH,0.7289,0.7405,0.7289,0.7365,93.88,69.17
2019-05-06 01-AM,DASHETH,0.7252,0.731,0.7228,0.7289,194.04,141.32
2019-05-06 12-AM,DASHETH,0.7274,0.7282,0.7242,0.7252,9.14,6.64
2019-05-05 11-PM,DASHETH,0.7283,0.7297,0.7271,0.7274,3.37,2.46
2019-05-05 10-PM,DASHETH,0.7294,0.7299,0.7267,0.7283,19.94,14.53
2019-05-05 09-PM,DASHETH,0.7296,0.7296,0.7265,0.7294,23.67,17.25
2019-05-05 08-PM,DASHETH,0.7352,0.7352,0.7273,0.7296,66.05,48.19
2019-05-05 07-PM,DASHETH,0.739,0.7422,0.7351,0.7352,27.82,20.51
2019-05-05 06-PM,DASHETH,0.7429,0.7435,0.7364,0.739,19.0,14.07
2019-05-05 05-PM,DASHETH,0.7405,0.7432,0.7371,0.7429,95.24,70.56
2019-05-05 04-PM,DASHETH,0.7407,0.7429,0.7368,0.7405,45.92,33.99
2019-05-05 03-PM,DASHETH,0.7391,0.7411,0.7389,0.7407,52.31,38.66
2019-05-05 02-PM,DASHETH,0.7314,0.7406,0.7314,0.7391,40.96,30.23
2019-05-05 01-PM,DASHETH,0.7312,0.7367,0.7274,0.7314,35.52,26.05
2019-05-05 12-PM,DASHETH,0.7313,0.7353,0.7302,0.7312,9.88,7.24
2019-05-05 11-AM,DASHETH,0.7335,0.7335,0.731,0.7313,32.34,23.65
2019-05-05 10-AM,DASHETH,0.7267,0.7345,0.7267,0.7335,8.45,6.18
2019-05-05 09-AM,DASHETH,0.7267,0.7297,0.7262,0.7267,11.12,8.09
2019-05-05 08-AM,DASHETH,0.7252,0.7303,0.7252,0.7267,5.85,4.26
2019-05-05 07-AM,DASHETH,0.7264,0.7281,0.7244,0.7252,41.38,30.05
2019-05-05 06-AM,DASHETH,0.7263,0.7286,0.7254,0.7264,17.12,12.44
2019-05-05 05-AM,DASHETH,0.726,0.7272,0.7244,0.7263,25.3,18.36
2019-05-05 04-AM,DASHETH,0.7337,0.7373,0.726,0.726,50.07,36.68
2019-05-05 03-AM,DASHETH,0.7344,0.7378,0.7325,0.7337,18.09,13.29
2019-05-05 02-AM,DASHETH,0.7335,0.7364,0.7329,0.7344,6.53,4.8
2019-05-05 01-AM,DASHETH,0.7354,0.7375,0.7335,0.7335,143.77,106.02
2019-05-05 12-AM,DASHETH,0.7348,0.7356,0.7275,0.7354,22.67,16.6
2019-05-04 11-PM,DASHETH,0.7332,0.7365,0.7332,0.7348,10.46,7.69
2019-05-04 10-PM,DASHETH,0.7305,0.7332,0.7301,0.7332,23.88,17.46
2019-05-04 09-PM,DASHETH,0.7387,0.7387,0.7305,0.7305,18.94,13.9
2019-05-04 08-PM,DASHETH,0.7343,0.743,0.7336,0.7387,45.58,33.6
2019-05-04 07-PM,DASHETH,0.738,0.7394,0.7293,0.7343,112.14,82.28
2019-05-04 06-PM,DASHETH,0.7402,0.743,0.7369,0.738,9.41,6.95
2019-05-04 05-PM,DASHETH,0.7388,0.7447,0.7368,0.7402,66.56,49.37
2019-05-04 04-PM,DASHETH,0.7254,0.7429,0.725,0.7388,234.34,172.55
2019-05-04 03-PM,DASHETH,0.7273,0.7429,0.7252,0.7254,209.53,154.25
2019-05-04 02-PM,DASHETH,0.7277,0.7357,0.7243,0.7273,90.53,65.84
2019-05-04 01-PM,DASHETH,0.7305,0.7349,0.7277,0.7277,41.32,30.19
2019-05-04 12-PM,DASHETH,0.7315,0.7349,0.7305,0.7305,61.19,44.88
2019-05-04 11-AM,DASHETH,0.7336,0.739,0.7315,0.7315,144.36,106.04
2019-05-04 10-AM,DASHETH,0.7305,0.7336,0.7301,0.7336,64.69,47.35
2019-05-04 09-AM,DASHETH,0.7305,0.7311,0.7295,0.7305,5.51,4.02
2019-05-04 08-AM,DASHETH,0.728,0.7316,0.7279,0.7305,27.36,19.94
2019-05-04 07-AM,DASHETH,0.7297,0.7315,0.728,0.728,41.31,30.16
2019-05-04 06-AM,DASHETH,0.7305,0.7312,0.7274,0.7297,38.05,27.77
2019-05-04 05-AM,DASHETH,0.7327,0.7327,0.7282,0.7305,11.24,8.21
2019-05-04 04-AM,DASHETH,0.7345,0.7357,0.7262,0.7327,122.76,89.88
2019-05-04 03-AM,DASHETH,0.7255,0.7345,0.7243,0.7345,127.42,92.81
2019-05-04 02-AM,DASHETH,0.7236,0.7268,0.7236,0.7255,46.37,33.61
2019-05-04 01-AM,DASHETH,0.7191,0.7236,0.7191,0.7236,167.98,121.06
2019-05-04 12-AM,DASHETH,0.7202,0.7207,0.7146,0.7191,20.29,14.55
2019-05-03 11-PM,DASHETH,0.7188,0.7202,0.7177,0.7202,9.78,7.03
2019-05-03 10-PM,DASHETH,0.7205,0.7226,0.7165,0.7188,8.02,5.77
2019-05-03 09-PM,DASHETH,0.717,0.7205,0.7154,0.7205,30.78,22.15
2019-05-03 08-PM,DASHETH,0.7206,0.7206,0.717,0.717,19.92,14.32
2019-05-03 07-PM,DASHETH,0.7226,0.724,0.7206,0.7206,2.09,1.5
2019-05-03 06-PM,DASHETH,0.7206,0.7238,0.7206,0.7226,56.65,40.94
2019-05-03 05-PM,DASHETH,0.7215,0.7241,0.7185,0.7206,93.77,67.62
2019-05-03 04-PM,DASHETH,0.7196,0.7226,0.7166,0.7215,18.69,13.44
2019-05-03 03-PM,DASHETH,0.7171,0.7202,0.7171,0.7196,64.46,46.35
2019-05-03 02-PM,DASHETH,0.7136,0.7178,0.7136,0.7171,72.84,52.18
2019-05-03 01-PM,DASHETH,0.7074,0.7142,0.7073,0.7136,446.97,317.12
2019-05-03 12-PM,DASHETH,0.7113,0.7113,0.7074,0.7074,76.03,53.9
2019-05-03 11-AM,DASHETH,0.7131,0.7131,0.7091,0.7113,20.49,14.57
2019-05-03 10-AM,DASHETH,0.7217,0.7217,0.7131,0.7131,39.56,28.27
2019-05-03 09-AM,DASHETH,0.7242,0.7267,0.7076,0.7217,150.62,108.16
2019-05-03 08-AM,DASHETH,0.7219,0.7303,0.7208,0.7242,50.68,36.87
2019-05-03 07-AM,DASHETH,0.7221,0.7246,0.7182,0.7219,39.55,28.53
2019-05-03 06-AM,DASHETH,0.7179,0.7221,0.7163,0.7221,157.32,113.03
2019-05-03 05-AM,DASHETH,0.718,0.7194,0.7179,0.7179,26.02,18.69
2019-05-03 04-AM,DASHETH,0.7179,0.7193,0.7163,0.718,12.5,8.97
2019-05-03 03-AM,DASHETH,0.7194,0.7209,0.7179,0.7179,2.34,1.68
2019-05-03 02-AM,DASHETH,0.7188,0.7208,0.7173,0.7194,33.35,23.98
2019-05-03 01-AM,DASHETH,0.7186,0.7188,0.7144,0.7188,36.5,26.15
2019-05-03 12-AM,DASHETH,0.7201,0.7201,0.7167,0.7186,60.27,43.3
2019-05-02 11-PM,DASHETH,0.719,0.7202,0.7176,0.7201,249.83,179.74
2019-05-02 10-PM,DASHETH,0.7216,0.7216,0.719,0.719,42.93,30.88
2019-05-02 09-PM,DASHETH,0.7267,0.7272,0.7171,0.7216,129.93,93.6
2019-05-02 08-PM,DASHETH,0.733,0.7331,0.724,0.7267,37.64,27.45
2019-05-02 07-PM,DASHETH,0.7378,0.7379,0.7318,0.733,5.09,3.74
2019-05-02 06-PM,DASHETH,0.7342,0.7378,0.7336,0.7378,22.4,16.47
2019-05-02 05-PM,DASHETH,0.7384,0.7384,0.7341,0.7342,8.89,6.54
2019-05-02 04-PM,DASHETH,0.7323,0.7384,0.7321,0.7384,130.62,96.07
2019-05-02 03-PM,DASHETH,0.7278,0.7347,0.7277,0.7323,85.84,62.79
2019-05-02 02-PM,DASHETH,0.7262,0.7331,0.7262,0.7278,92.57,67.55
2019-05-02 01-PM,DASHETH,0.7267,0.7295,0.7262,0.7262,41.01,29.86
2019-05-02 12-PM,DASHETH,0.727,0.7273,0.7236,0.7267,55.61,40.37
2019-05-02 11-AM,DASHETH,0.7291,0.7295,0.727,0.727,39.28,28.58
2019-05-02 10-AM,DASHETH,0.7275,0.7291,0.7261,0.7291,41.01,29.87
2019-05-02 09-AM,DASHETH,0.7245,0.7275,0.7245,0.7275,58.22,42.32
2019-05-02 08-AM,DASHETH,0.7239,0.7269,0.7239,0.7245,92.94,67.41
2019-05-02 07-AM,DASHETH,0.7218,0.7252,0.7181,0.7239,98.33,70.98
2019-05-02 06-AM,DASHETH,0.7189,0.7225,0.7189,0.7218,12.81,9.24
2019-05-02 05-AM,DASHETH,0.7173,0.7199,0.7173,0.7189,5.34,3.84
2019-05-02 04-AM,DASHETH,0.7284,0.7284,0.7173,0.7173,21.99,15.88
2019-05-02 03-AM,DASHETH,0.7241,0.7284,0.7241,0.7284,6.31,4.58
2019-05-02 02-AM,DASHETH,0.7247,0.7271,0.7241,0.7241,19.85,14.39
2019-05-02 01-AM,DASHETH,0.7262,0.7289,0.7245,0.7247,13.2,9.59
2019-05-02 12-AM,DASHETH,0.7271,0.7308,0.7245,0.7262,42.18,30.71
2019-05-01 11-PM,DASHETH,0.7286,0.7291,0.7256,0.7271,64.77,47.17
2019-05-01 10-PM,DASHETH,0.7333,0.7337,0.7281,0.7286,10.27,7.5
2019-05-01 09-PM,DASHETH,0.732,0.7353,0.732,0.7333,63.07,46.32
2019-05-01 08-PM,DASHETH,0.7309,0.732,0.7289,0.732,37.27,27.24
2019-05-01 07-PM,DASHETH,0.7301,0.7319,0.7262,0.7309,220.81,161.28
2019-05-01 06-PM,DASHETH,0.7356,0.7356,0.7269,0.7301,164.29,119.74
2019-05-01 05-PM,DASHETH,0.7329,0.7398,0.7329,0.7356,77.9,57.4
2019-05-01 04-PM,DASHETH,0.7276,0.7345,0.7276,0.7329,103.77,75.88
2019-05-01 03-PM,DASHETH,0.7206,0.729,0.7197,0.7276,175.03,127.27
2019-05-01 02-PM,DASHETH,0.713,0.7275,0.713,0.7206,111.75,80.55
2019-05-01 01-PM,DASHETH,0.7122,0.713,0.7102,0.713,43.18,30.73
2019-05-01 12-PM,DASHETH,0.7054,0.7122,0.7038,0.7122,42.82,30.36
2019-05-01 11-AM,DASHETH,0.7013,0.7083,0.7013,0.7054,510.2,359.06
2019-05-01 10-AM,DASHETH,0.7013,0.7032,0.7007,0.7013,24.18,16.98
2019-05-01 09-AM,DASHETH,0.6993,0.7019,0.6978,0.7013,8.15,5.71
2019-05-01 08-AM,DASHETH,0.6987,0.7008,0.6976,0.6993,16.77,11.73
2019-05-01 07-AM,DASHETH,0.6943,0.7,0.6935,0.6987,34.22,23.89
2019-05-01 06-AM,DASHETH,0.6936,0.6963,0.6928,0.6943,12.74,8.84
2019-05-01 05-AM,DASHETH,0.6936,0.6943,0.6935,0.6936,6.29,4.36
2019-05-01 04-AM,DASHETH,0.6915,0.695,0.69,0.6936,20.91,14.48
2019-05-01 03-AM,DASHETH,0.6891,0.6915,0.6891,0.6915,4.26,2.94
2019-05-01 02-AM,DASHETH,0.6874,0.6906,0.6864,0.6891,6.3,4.34
2019-05-01 01-AM,DASHETH,0.6848,0.6876,0.6837,0.6874,24.43,16.77
2019-05-01 12-AM,DASHETH,0.6857,0.6867,0.6827,0.6848,29.94,20.49
2019-04-30 11-PM,DASHETH,0.686,0.6875,0.6856,0.6857,7.77,5.33
2019-04-30 10-PM,DASHETH,0.694,0.694,0.6841,0.686,77.76,53.52
2019-04-30 09-PM,DASHETH,0.695,0.6965,0.694,0.694,19.28,13.41
2019-04-30 08-PM,DASHETH,0.6955,0.6967,0.695,0.695,3.1,2.16
2019-04-30 07-PM,DASHETH,0.6953,0.6967,0.6934,0.6955,6.9,4.8
2019-04-30 06-PM,DASHETH,0.6933,0.6967,0.6912,0.6953,21.15,14.72
2019-04-30 05-PM,DASHETH,0.695,0.6957,0.6921,0.6933,175.29,121.78
2019-04-30 04-PM,DASHETH,0.695,0.6964,0.695,0.695,167.39,116.34
2019-04-30 03-PM,DASHETH,0.6962,0.6986,0.695,0.695,12.81,8.94
2019-04-30 02-PM,DASHETH,0.693,0.6976,0.693,0.6962,26.04,18.1
2019-04-30 01-PM,DASHETH,0.6966,0.6975,0.693,0.693,79.24,55.07
2019-04-30 12-PM,DASHETH,0.6944,0.6971,0.6935,0.6966,36.1,25.11
2019-04-30 11-AM,DASHETH,0.6927,0.6957,0.6919,0.6944,21.14,14.65
2019-04-30 10-AM,DASHETH,0.6919,0.6927,0.6903,0.6927,7.21,4.99
2019-04-30 09-AM,DASHETH,0.6903,0.6927,0.6876,0.6919,44.79,30.92
2019-04-30 08-AM,DASHETH,0.6894,0.6918,0.6892,0.6903,15.95,11.02
2019-04-30 07-AM,DASHETH,0.6885,0.6909,0.6853,0.6894,62.12,42.76
2019-04-30 06-AM,DASHETH,0.6868,0.6885,0.6863,0.6885,17.83,12.25
2019-04-30 05-AM,DASHETH,0.6846,0.6885,0.6846,0.6868,28.47,19.54
2019-04-30 04-AM,DASHETH,0.6878,0.6878,0.6845,0.6846,73.83,50.72
2019-04-30 03-AM,DASHETH,0.6881,0.6881,0.6862,0.6878,46.37,31.89
2019-04-30 02-AM,DASHETH,0.6907,0.6917,0.686,0.6881,19.82,13.66
2019-04-30 01-AM,DASHETH,0.695,0.6959,0.6907,0.6907,6.06,4.2
2019-04-30 12-AM,DASHETH,0.6934,0.695,0.6934,0.695,5.77,4.01
2019-04-29 11-PM,DASHETH,0.6904,0.6934,0.6902,0.6934,2.2,1.52
2019-04-29 10-PM,DASHETH,0.6913,0.6928,0.6904,0.6904,4.97,3.44
2019-04-29 09-PM,DASHETH,0.6942,0.6948,0.6913,0.6913,8.04,5.57
