Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-12-29 02-PM,ETCBTC,0.001374,0.001378,0.001367,0.001371,1249.36,1.72
2018-12-29 01-PM,ETCBTC,0.00136,0.001382,0.001358,0.001374,7324.73,10.02
2018-12-29 12-PM,ETCBTC,0.001356,0.00136,0.001347,0.00136,149.45,0.2022
2018-12-29 11-AM,ETCBTC,0.001355,0.001363,0.001348,0.001356,1505.17,2.04
2018-12-29 10-AM,ETCBTC,0.001358,0.001358,0.001341,0.001355,2799.15,3.77
2018-12-29 09-AM,ETCBTC,0.00136,0.001363,0.001349,0.001358,1856.44,2.51
2018-12-29 08-AM,ETCBTC,0.001352,0.00136,0.001351,0.00136,2658.11,3.6
2018-12-29 07-AM,ETCBTC,0.001352,0.00136,0.001345,0.001352,165.93,0.2239
2018-12-29 06-AM,ETCBTC,0.001358,0.001363,0.001351,0.001352,768.57,1.04
2018-12-29 05-AM,ETCBTC,0.001361,0.00137,0.001358,0.001358,153.86,0.2098
2018-12-29 04-AM,ETCBTC,0.00137,0.00137,0.001355,0.001361,176.51,0.2405
2018-12-29 03-AM,ETCBTC,0.001362,0.001373,0.001361,0.00137,871.3,1.19
2018-12-29 02-AM,ETCBTC,0.001375,0.001375,0.00136,0.001362,624.39,0.8523
2018-12-29 01-AM,ETCBTC,0.001357,0.001375,0.001346,0.001375,1295.8,1.76
2018-12-29 12-AM,ETCBTC,0.001353,0.001358,0.001335,0.001357,747.24,1.01
2018-12-28 11-PM,ETCBTC,0.001328,0.001353,0.001325,0.001353,882.82,1.17
2018-12-28 10-PM,ETCBTC,0.00134,0.001347,0.001328,0.001328,642.7,0.8561
2018-12-28 09-PM,ETCBTC,0.001349,0.001351,0.001329,0.00134,3275.04,4.41
2018-12-28 08-PM,ETCBTC,0.001364,0.001365,0.001341,0.001349,270.81,0.3657
2018-12-28 07-PM,ETCBTC,0.001369,0.001383,0.001352,0.001364,5084.41,7.02
2018-12-28 06-PM,ETCBTC,0.001365,0.001378,0.001365,0.001369,1034.32,1.42
2018-12-28 05-PM,ETCBTC,0.001362,0.001378,0.001362,0.001365,1207.58,1.66
2018-12-28 04-PM,ETCBTC,0.001353,0.001368,0.00133,0.001362,6070.3,8.22
2018-12-28 03-PM,ETCBTC,0.001351,0.001381,0.001347,0.001353,13823.67,18.88
2018-12-28 02-PM,ETCBTC,0.001369,0.001369,0.001339,0.001351,1676.67,2.26
2018-12-28 01-PM,ETCBTC,0.001369,0.001375,0.001344,0.001369,723.99,0.9887
2018-12-28 12-PM,ETCBTC,0.001395,0.001395,0.001362,0.001369,2424.65,3.35
2018-12-28 11-AM,ETCBTC,0.001358,0.001396,0.001353,0.001395,4569.58,6.32
2018-12-28 10-AM,ETCBTC,0.001348,0.001361,0.001348,0.001358,423.43,0.5738
2018-12-28 09-AM,ETCBTC,0.00135,0.001356,0.001341,0.001348,1074.32,1.45
2018-12-28 08-AM,ETCBTC,0.001338,0.001353,0.001335,0.00135,388.41,0.5222
2018-12-28 07-AM,ETCBTC,0.001324,0.001352,0.001324,0.001338,1047.33,1.4
2018-12-28 06-AM,ETCBTC,0.001338,0.001338,0.001319,0.001324,424.61,0.5636
2018-12-28 05-AM,ETCBTC,0.001325,0.001339,0.001323,0.001338,1040.63,1.38
2018-12-28 04-AM,ETCBTC,0.001316,0.001325,0.001306,0.001325,173.16,0.2273
2018-12-28 03-AM,ETCBTC,0.001307,0.001316,0.001302,0.001316,1154.45,1.51
2018-12-28 02-AM,ETCBTC,0.001297,0.001316,0.001297,0.001307,670.85,0.8761
2018-12-28 01-AM,ETCBTC,0.001308,0.001314,0.001293,0.001297,4986.24,6.48
2018-12-28 12-AM,ETCBTC,0.001317,0.001341,0.001308,0.001308,1129.67,1.5
2018-12-27 11-PM,ETCBTC,0.001315,0.00132,0.001301,0.001317,3815.39,4.99
2018-12-27 10-PM,ETCBTC,0.001333,0.001336,0.001306,0.001315,3796.96,4.98
2018-12-27 09-PM,ETCBTC,0.001364,0.001364,0.001315,0.001333,4165.28,5.56
2018-12-27 08-PM,ETCBTC,0.00135,0.001366,0.00135,0.001364,1566.22,2.12
2018-12-27 07-PM,ETCBTC,0.001378,0.00138,0.00135,0.00135,6479.49,8.85
2018-12-27 06-PM,ETCBTC,0.001405,0.001405,0.001378,0.001378,1950.45,2.7
2018-12-27 05-PM,ETCBTC,0.001408,0.001414,0.001395,0.001405,1336.6,1.88
2018-12-27 04-PM,ETCBTC,0.001363,0.001424,0.001363,0.001408,4976.09,6.97
2018-12-27 03-PM,ETCBTC,0.001372,0.001381,0.001359,0.001363,917.3,1.26
2018-12-27 02-PM,ETCBTC,0.00136,0.001381,0.001355,0.001372,791.96,1.08
2018-12-27 01-PM,ETCBTC,0.001367,0.001378,0.00136,0.00136,1089.38,1.49
2018-12-27 12-PM,ETCBTC,0.001346,0.001368,0.001341,0.001367,1451.22,1.96
2018-12-27 11-AM,ETCBTC,0.001378,0.001378,0.00134,0.001346,2345.37,3.19
2018-12-27 10-AM,ETCBTC,0.00137,0.00139,0.001369,0.001378,2873.46,3.94
2018-12-27 09-AM,ETCBTC,0.001369,0.001386,0.001364,0.00137,1523.43,2.09
2018-12-27 08-AM,ETCBTC,0.001385,0.00139,0.001369,0.001369,3022.63,4.17
2018-12-27 07-AM,ETCBTC,0.001381,0.001401,0.001376,0.001385,2763.18,3.84
2018-12-27 06-AM,ETCBTC,0.00139,0.001394,0.001381,0.001381,1792.21,2.48
2018-12-27 05-AM,ETCBTC,0.001413,0.001418,0.001366,0.00139,3643.0,5.03
2018-12-27 04-AM,ETCBTC,0.001413,0.001426,0.00141,0.001413,2282.3,3.24
2018-12-27 03-AM,ETCBTC,0.00145,0.00145,0.001394,0.001413,2440.94,3.47
2018-12-27 02-AM,ETCBTC,0.001437,0.001456,0.001424,0.00145,2443.67,3.51
2018-12-27 01-AM,ETCBTC,0.001452,0.00148,0.001431,0.001437,11121.45,16.21
2018-12-27 12-AM,ETCBTC,0.001435,0.0015,0.0014,0.001452,29610.23,43.5
2018-12-26 11-PM,ETCBTC,0.001431,0.001447,0.001404,0.001435,7255.82,10.39
2018-12-26 10-PM,ETCBTC,0.001362,0.001434,0.001362,0.001431,20639.35,28.95
2018-12-26 09-PM,ETCBTC,0.001332,0.001362,0.001332,0.001362,4414.33,5.95
2018-12-26 08-PM,ETCBTC,0.001335,0.001357,0.001332,0.001332,2280.01,3.08
2018-12-26 07-PM,ETCBTC,0.001332,0.001343,0.001328,0.001335,1549.2,2.07
2018-12-26 06-PM,ETCBTC,0.001344,0.001347,0.00133,0.001332,8610.15,11.5
2018-12-26 05-PM,ETCBTC,0.001352,0.001361,0.00133,0.001344,8880.16,11.91
2018-12-26 04-PM,ETCBTC,0.001285,0.001377,0.001285,0.001352,10307.7,13.76
2018-12-26 03-PM,ETCBTC,0.001295,0.001301,0.00128,0.001285,4895.75,6.28
2018-12-26 02-PM,ETCBTC,0.001301,0.001311,0.001287,0.001295,1370.14,1.78
2018-12-26 01-PM,ETCBTC,0.0013,0.001323,0.001291,0.001301,6038.08,7.91
2018-12-26 12-PM,ETCBTC,0.001271,0.0013,0.001271,0.0013,3283.75,4.26
2018-12-26 11-AM,ETCBTC,0.001278,0.001285,0.001271,0.001271,1125.75,1.44
2018-12-26 10-AM,ETCBTC,0.001258,0.001284,0.001248,0.001278,1479.29,1.87
2018-12-26 09-AM,ETCBTC,0.001271,0.00128,0.001253,0.001258,3600.11,4.56
2018-12-26 08-AM,ETCBTC,0.001292,0.001292,0.001271,0.001271,340.96,0.4357
2018-12-26 07-AM,ETCBTC,0.001291,0.001298,0.001276,0.001292,5932.88,7.61
2018-12-26 06-AM,ETCBTC,0.001283,0.001291,0.001281,0.001291,743.73,0.9568
2018-12-26 05-AM,ETCBTC,0.001278,0.001289,0.001274,0.001283,969.13,1.24
2018-12-26 04-AM,ETCBTC,0.00127,0.001285,0.001265,0.001278,308.11,0.3932
2018-12-26 03-AM,ETCBTC,0.001277,0.001287,0.001269,0.00127,111.74,0.1426
2018-12-26 02-AM,ETCBTC,0.001267,0.001297,0.001267,0.001277,979.66,1.26
2018-12-26 01-AM,ETCBTC,0.001267,0.001283,0.001258,0.001267,2238.39,2.84
2018-12-26 12-AM,ETCBTC,0.001234,0.001267,0.001233,0.001267,3824.24,4.74
2018-12-25 11-PM,ETCBTC,0.001236,0.001241,0.001226,0.001234,885.86,1.09
2018-12-25 10-PM,ETCBTC,0.001223,0.001236,0.001219,0.001236,87.92,0.1078
2018-12-25 09-PM,ETCBTC,0.001215,0.00123,0.001209,0.001223,342.37,0.4173
2018-12-25 08-PM,ETCBTC,0.001206,0.001218,0.001206,0.001215,556.79,0.6732
2018-12-25 07-PM,ETCBTC,0.001212,0.001219,0.001206,0.001206,624.64,0.7574
2018-12-25 06-PM,ETCBTC,0.001223,0.001226,0.001212,0.001212,537.65,0.6542
2018-12-25 05-PM,ETCBTC,0.00121,0.001223,0.001206,0.001223,300.25,0.3629
2018-12-25 04-PM,ETCBTC,0.001215,0.001222,0.00121,0.00121,4083.53,4.97
2018-12-25 03-PM,ETCBTC,0.001219,0.001232,0.001207,0.001215,445.32,0.5412
2018-12-25 02-PM,ETCBTC,0.001242,0.001242,0.001218,0.001219,728.93,0.8931
2018-12-25 01-PM,ETCBTC,0.001243,0.001245,0.001227,0.001242,1914.82,2.37
2018-12-25 12-PM,ETCBTC,0.001237,0.001245,0.001232,0.001243,368.69,0.4559
2018-12-25 11-AM,ETCBTC,0.001238,0.001242,0.001229,0.001237,1014.48,1.26
2018-12-25 10-AM,ETCBTC,0.001246,0.001257,0.001238,0.001238,596.85,0.7432
2018-12-25 09-AM,ETCBTC,0.001252,0.001258,0.001243,0.001246,181.1,0.2268
2018-12-25 08-AM,ETCBTC,0.001252,0.001253,0.001242,0.001252,257.32,0.3213
2018-12-25 07-AM,ETCBTC,0.001225,0.001252,0.001221,0.001252,1462.21,1.82
2018-12-25 06-AM,ETCBTC,0.001221,0.001225,0.001208,0.001225,152.47,0.1858
2018-12-25 05-AM,ETCBTC,0.001213,0.001221,0.001213,0.001221,365.69,0.4449
2018-12-25 04-AM,ETCBTC,0.001208,0.001221,0.001208,0.001213,1800.26,2.18
2018-12-25 03-AM,ETCBTC,0.001227,0.001235,0.001195,0.001208,2871.04,3.47
2018-12-25 02-AM,ETCBTC,0.001243,0.001243,0.001227,0.001227,212.31,0.2614
2018-12-25 01-AM,ETCBTC,0.001235,0.00125,0.001233,0.001243,264.44,0.329
2018-12-25 12-AM,ETCBTC,0.00126,0.001263,0.001227,0.001235,5510.32,6.8
2018-12-24 11-PM,ETCBTC,0.001282,0.001292,0.00126,0.00126,1521.61,1.95
2018-12-24 10-PM,ETCBTC,0.001286,0.00129,0.001279,0.001282,1565.43,2.01
2018-12-24 09-PM,ETCBTC,0.001286,0.001298,0.001286,0.001286,1655.29,2.14
2018-12-24 08-PM,ETCBTC,0.001269,0.001291,0.001269,0.001286,4118.26,5.27
2018-12-24 07-PM,ETCBTC,0.001281,0.001281,0.001264,0.001269,5987.7,7.59
2018-12-24 06-PM,ETCBTC,0.001295,0.001298,0.00128,0.001281,518.63,0.6694
2018-12-24 05-PM,ETCBTC,0.001275,0.001295,0.001275,0.001295,1561.9,2.0
2018-12-24 04-PM,ETCBTC,0.001279,0.001282,0.001266,0.001275,1167.21,1.49
2018-12-24 03-PM,ETCBTC,0.001293,0.001305,0.001279,0.001279,2872.91,3.71
2018-12-24 02-PM,ETCBTC,0.00128,0.001303,0.001279,0.001293,3148.03,4.07
2018-12-24 01-PM,ETCBTC,0.001268,0.001292,0.001268,0.00128,938.8,1.21
2018-12-24 12-PM,ETCBTC,0.001268,0.001276,0.001261,0.001268,1022.74,1.29
2018-12-24 11-AM,ETCBTC,0.001259,0.001283,0.001259,0.001268,1543.52,1.96
2018-12-24 10-AM,ETCBTC,0.001285,0.001291,0.001259,0.001259,1969.94,2.52
2018-12-24 09-AM,ETCBTC,0.001264,0.001292,0.00126,0.001285,4824.2,6.16
2018-12-24 08-AM,ETCBTC,0.001248,0.001264,0.001248,0.001264,1722.13,2.16
2018-12-24 07-AM,ETCBTC,0.001255,0.001258,0.00124,0.001248,1898.37,2.36
2018-12-24 06-AM,ETCBTC,0.001249,0.001267,0.001249,0.001255,7300.22,9.14
2018-12-24 05-AM,ETCBTC,0.00125,0.00126,0.001246,0.001249,4782.73,5.98
2018-12-24 04-AM,ETCBTC,0.001251,0.001251,0.001245,0.00125,402.15,0.5015
2018-12-24 03-AM,ETCBTC,0.001247,0.001251,0.001239,0.001251,1214.27,1.51
2018-12-24 02-AM,ETCBTC,0.001234,0.001251,0.001234,0.001247,4093.99,5.1
2018-12-24 01-AM,ETCBTC,0.001233,0.001247,0.00123,0.001234,3647.1,4.53
2018-12-24 12-AM,ETCBTC,0.001233,0.001265,0.001228,0.001233,13517.53,16.83
2018-12-23 11-PM,ETCBTC,0.001229,0.001233,0.001224,0.001233,1620.29,1.99
2018-12-23 10-PM,ETCBTC,0.001233,0.001233,0.001218,0.001229,1120.91,1.37
2018-12-23 09-PM,ETCBTC,0.001221,0.001233,0.001221,0.001233,954.33,1.17
2018-12-23 08-PM,ETCBTC,0.001222,0.001227,0.001218,0.001221,1001.18,1.23
2018-12-23 07-PM,ETCBTC,0.001226,0.001228,0.001214,0.001222,24218.98,29.43
2018-12-23 06-PM,ETCBTC,0.001223,0.001231,0.001219,0.001226,382.59,0.4681
2018-12-23 05-PM,ETCBTC,0.001218,0.001232,0.001218,0.001223,1172.67,1.44
2018-12-23 04-PM,ETCBTC,0.001208,0.001223,0.001207,0.001218,1380.48,1.68
2018-12-23 03-PM,ETCBTC,0.00122,0.00122,0.001203,0.001208,954.49,1.15
2018-12-23 02-PM,ETCBTC,0.001223,0.001223,0.001212,0.00122,454.42,0.5521
2018-12-23 01-PM,ETCBTC,0.001215,0.001223,0.001214,0.001223,985.04,1.2
2018-12-23 12-PM,ETCBTC,0.001223,0.001223,0.001214,0.001215,1791.78,2.19
2018-12-23 11-AM,ETCBTC,0.001222,0.001227,0.001212,0.001223,4820.32,5.87
2018-12-23 10-AM,ETCBTC,0.001214,0.001227,0.001204,0.001222,3016.51,3.68
2018-12-23 09-AM,ETCBTC,0.001213,0.001218,0.001204,0.001214,705.56,0.8561
2018-12-23 08-AM,ETCBTC,0.001203,0.001215,0.001202,0.001213,451.65,0.5448
2018-12-23 07-AM,ETCBTC,0.001215,0.001215,0.001198,0.001203,2824.23,3.4
2018-12-23 06-AM,ETCBTC,0.001211,0.001219,0.001207,0.001215,1647.02,2.0
2018-12-23 05-AM,ETCBTC,0.001212,0.001227,0.001207,0.001211,1900.76,2.31
2018-12-23 04-AM,ETCBTC,0.001234,0.001234,0.001212,0.001212,2596.6,3.18
2018-12-23 03-AM,ETCBTC,0.001193,0.001234,0.001188,0.001234,7449.05,9.05
2018-12-23 02-AM,ETCBTC,0.001187,0.001193,0.001173,0.001193,514.64,0.61
2018-12-23 01-AM,ETCBTC,0.001182,0.001193,0.001176,0.001187,2126.78,2.52
2018-12-23 12-AM,ETCBTC,0.001171,0.001182,0.001161,0.001182,4812.7,5.65
2018-12-22 11-PM,ETCBTC,0.001164,0.001174,0.001151,0.001171,2654.49,3.1
2018-12-22 10-PM,ETCBTC,0.001158,0.001168,0.001158,0.001164,157.97,0.1837
2018-12-22 09-PM,ETCBTC,0.001154,0.001169,0.001153,0.001158,254.84,0.2948
2018-12-22 08-PM,ETCBTC,0.001166,0.001166,0.001152,0.001154,236.94,0.2741
2018-12-22 07-PM,ETCBTC,0.001166,0.001166,0.001157,0.001166,369.31,0.4275
2018-12-22 06-PM,ETCBTC,0.001162,0.001168,0.001156,0.001166,426.64,0.4964
2018-12-22 05-PM,ETCBTC,0.00116,0.00117,0.001149,0.001162,2838.02,3.31
2018-12-22 04-PM,ETCBTC,0.001151,0.00116,0.001151,0.00116,1232.05,1.42
2018-12-22 03-PM,ETCBTC,0.001152,0.001156,0.001151,0.001151,260.52,0.3001
2018-12-22 02-PM,ETCBTC,0.001157,0.001157,0.001151,0.001152,263.01,0.303
2018-12-22 01-PM,ETCBTC,0.00114,0.001157,0.00114,0.001157,287.76,0.3311
2018-12-22 12-PM,ETCBTC,0.001157,0.001157,0.00114,0.00114,299.7,0.3425
2018-12-22 11-AM,ETCBTC,0.001153,0.001157,0.00114,0.001157,574.73,0.6597
2018-12-22 10-AM,ETCBTC,0.001148,0.001158,0.001148,0.001153,4477.85,5.16
2018-12-22 09-AM,ETCBTC,0.001144,0.001155,0.001134,0.001148,903.62,1.03
2018-12-22 08-AM,ETCBTC,0.001135,0.001144,0.001132,0.001144,337.06,0.3839
2018-12-22 07-AM,ETCBTC,0.001135,0.001143,0.001132,0.001135,218.65,0.2488
2018-12-22 06-AM,ETCBTC,0.00114,0.00114,0.001127,0.001135,145.88,0.1651
2018-12-22 05-AM,ETCBTC,0.001138,0.001143,0.001126,0.00114,379.67,0.43
2018-12-22 04-AM,ETCBTC,0.001161,0.001164,0.001125,0.001138,3228.96,3.68
2018-12-22 03-AM,ETCBTC,0.001163,0.00117,0.00116,0.001161,330.4,0.3846
2018-12-22 02-AM,ETCBTC,0.001168,0.001179,0.001162,0.001163,518.87,0.6054
2018-12-22 01-AM,ETCBTC,0.001168,0.001181,0.001168,0.001168,562.13,0.6588
2018-12-22 12-AM,ETCBTC,0.001164,0.001172,0.001161,0.001168,1738.12,2.02
2018-12-21 11-PM,ETCBTC,0.001179,0.001179,0.001161,0.001164,935.72,1.09
2018-12-21 10-PM,ETCBTC,0.00118,0.001183,0.001164,0.001179,661.39,0.7775
2018-12-21 09-PM,ETCBTC,0.001183,0.001183,0.001173,0.00118,2554.91,3.02
2018-12-21 08-PM,ETCBTC,0.001172,0.001183,0.001166,0.001183,15781.48,18.62
2018-12-21 07-PM,ETCBTC,0.001161,0.001172,0.001153,0.001172,376.47,0.4368
2018-12-21 06-PM,ETCBTC,0.001157,0.001163,0.00115,0.001161,385.76,0.4469
2018-12-21 05-PM,ETCBTC,0.00116,0.001167,0.001153,0.001157,403.22,0.4671
2018-12-21 04-PM,ETCBTC,0.001166,0.001174,0.00116,0.00116,199.68,0.2326
2018-12-21 03-PM,ETCBTC,0.001173,0.001181,0.00116,0.001166,518.79,0.6082
2018-12-21 02-PM,ETCBTC,0.001183,0.001183,0.001173,0.001173,1975.28,2.33
2018-12-21 01-PM,ETCBTC,0.00118,0.001188,0.001176,0.001183,4401.26,5.19
2018-12-21 12-PM,ETCBTC,0.001172,0.00118,0.001161,0.00118,1622.03,1.9
2018-12-21 11-AM,ETCBTC,0.001163,0.001173,0.001153,0.001172,736.81,0.8578
2018-12-21 10-AM,ETCBTC,0.001155,0.001163,0.001151,0.001163,310.54,0.3597
2018-12-21 09-AM,ETCBTC,0.001151,0.001156,0.001144,0.001155,696.39,0.7974
2018-12-21 08-AM,ETCBTC,0.00115,0.001157,0.001142,0.001151,1643.29,1.89
2018-12-21 07-AM,ETCBTC,0.001148,0.001153,0.001142,0.00115,831.96,0.9552
2018-12-21 06-AM,ETCBTC,0.001154,0.001163,0.00114,0.001148,7698.62,8.81
2018-12-21 05-AM,ETCBTC,0.001164,0.001171,0.001154,0.001154,809.68,0.9391
2018-12-21 04-AM,ETCBTC,0.001157,0.001167,0.001155,0.001164,383.42,0.4441
2018-12-21 03-AM,ETCBTC,0.00117,0.001172,0.001156,0.001157,1699.01,1.97
2018-12-21 02-AM,ETCBTC,0.001165,0.00118,0.001157,0.00117,1128.67,1.32
2018-12-21 01-AM,ETCBTC,0.00115,0.00117,0.00114,0.001165,17073.28,19.51
2018-12-21 12-AM,ETCBTC,0.001165,0.001165,0.00114,0.00115,13456.54,15.37
2018-12-20 11-PM,ETCBTC,0.001156,0.001165,0.001147,0.001165,245.22,0.2837
2018-12-20 10-PM,ETCBTC,0.001171,0.001171,0.00114,0.001156,2211.76,2.55
2018-12-20 09-PM,ETCBTC,0.001168,0.001171,0.00116,0.001171,479.69,0.5603
2018-12-20 08-PM,ETCBTC,0.00116,0.001168,0.001159,0.001168,303.53,0.3533
2018-12-20 07-PM,ETCBTC,0.001156,0.001168,0.001153,0.00116,565.39,0.6556
2018-12-20 06-PM,ETCBTC,0.00115,0.001166,0.001149,0.001156,689.12,0.7959
2018-12-20 05-PM,ETCBTC,0.001183,0.001186,0.00114,0.00115,4494.39,5.25
2018-12-20 04-PM,ETCBTC,0.001165,0.001188,0.001154,0.001183,2033.7,2.39
2018-12-20 03-PM,ETCBTC,0.001162,0.001165,0.00115,0.001165,2916.15,3.37
2018-12-20 02-PM,ETCBTC,0.00116,0.001162,0.001149,0.001162,2781.78,3.21
2018-12-20 01-PM,ETCBTC,0.00115,0.001162,0.001148,0.00116,479.26,0.5525
2018-12-20 12-PM,ETCBTC,0.001149,0.001162,0.001149,0.00115,587.75,0.6811
2018-12-20 11-AM,ETCBTC,0.001155,0.001159,0.001147,0.001149,1257.83,1.45
2018-12-20 10-AM,ETCBTC,0.001154,0.001164,0.00115,0.001155,1496.94,1.73
2018-12-20 09-AM,ETCBTC,0.001179,0.001181,0.001154,0.001154,2045.69,2.39
2018-12-20 08-AM,ETCBTC,0.001179,0.00121,0.001172,0.001179,5083.07,6.01
2018-12-20 07-AM,ETCBTC,0.001178,0.00119,0.001178,0.001179,3015.71,3.55
2018-12-20 06-AM,ETCBTC,0.001184,0.001187,0.001178,0.001178,301.96,0.3566
2018-12-20 05-AM,ETCBTC,0.001192,0.001193,0.001183,0.001184,398.18,0.4714
2018-12-20 04-AM,ETCBTC,0.001182,0.001192,0.001179,0.001192,393.38,0.4667
2018-12-20 03-AM,ETCBTC,0.001184,0.001184,0.001178,0.001182,208.63,0.2461
2018-12-20 02-AM,ETCBTC,0.001176,0.001194,0.001176,0.001184,1949.19,2.31
2018-12-20 01-AM,ETCBTC,0.001172,0.001192,0.001172,0.001176,348.77,0.4115
2018-12-20 12-AM,ETCBTC,0.001177,0.001192,0.001172,0.001172,1437.37,1.7
2018-12-19 11-PM,ETCBTC,0.001212,0.001212,0.001177,0.001177,12703.97,15.24
2018-12-19 10-PM,ETCBTC,0.001184,0.001226,0.001175,0.001212,13736.43,16.73
2018-12-19 09-PM,ETCBTC,0.001194,0.0012,0.001177,0.001184,1130.58,1.35
2018-12-19 08-PM,ETCBTC,0.001203,0.001212,0.001183,0.001194,876.41,1.04
2018-12-19 07-PM,ETCBTC,0.0012,0.001211,0.001197,0.001203,292.25,0.3516
2018-12-19 06-PM,ETCBTC,0.001203,0.001209,0.001197,0.0012,506.83,0.609
2018-12-19 05-PM,ETCBTC,0.00119,0.001226,0.001188,0.001203,3974.27,4.82
2018-12-19 04-PM,ETCBTC,0.00118,0.00119,0.001175,0.00119,1810.12,2.13
2018-12-19 03-PM,ETCBTC,0.001182,0.001188,0.001177,0.00118,926.54,1.1
2018-12-19 02-PM,ETCBTC,0.001182,0.001193,0.00118,0.001182,5145.84,6.09
2018-12-19 01-PM,ETCBTC,0.001147,0.001209,0.001143,0.001182,8110.93,9.63
2018-12-19 12-PM,ETCBTC,0.001142,0.001148,0.001137,0.001147,396.07,0.4526
2018-12-19 11-AM,ETCBTC,0.001126,0.001142,0.001125,0.001142,800.07,0.9071
2018-12-19 10-AM,ETCBTC,0.001129,0.001135,0.001122,0.001126,1506.79,1.7
2018-12-19 09-AM,ETCBTC,0.001124,0.001135,0.001124,0.001129,240.52,0.2721
2018-12-19 08-AM,ETCBTC,0.00113,0.001135,0.001124,0.001124,236.67,0.2671
2018-12-19 07-AM,ETCBTC,0.001132,0.001139,0.00113,0.00113,337.13,0.3817
2018-12-19 06-AM,ETCBTC,0.001137,0.001137,0.001127,0.001132,269.75,0.305
2018-12-19 05-AM,ETCBTC,0.001132,0.00114,0.001131,0.001137,257.79,0.2929
2018-12-19 04-AM,ETCBTC,0.001132,0.001141,0.001127,0.001132,425.72,0.4835
2018-12-19 03-AM,ETCBTC,0.00115,0.001152,0.001132,0.001132,2888.69,3.31
2018-12-19 02-AM,ETCBTC,0.00116,0.00116,0.001143,0.00115,3965.75,4.56
2018-12-19 01-AM,ETCBTC,0.001135,0.001163,0.001135,0.00116,927.5,1.07
2018-12-19 12-AM,ETCBTC,0.00114,0.001154,0.001132,0.001135,1190.4,1.36
2018-12-18 11-PM,ETCBTC,0.001131,0.001145,0.001131,0.00114,448.27,0.5092
2018-12-18 10-PM,ETCBTC,0.001148,0.001148,0.001131,0.001131,1200.44,1.37
2018-12-18 09-PM,ETCBTC,0.001152,0.001158,0.001144,0.001148,522.29,0.5998
2018-12-18 08-PM,ETCBTC,0.001154,0.001169,0.001146,0.001152,280.39,0.3248
2018-12-18 07-PM,ETCBTC,0.001167,0.001167,0.001153,0.001154,522.5,0.6071
2018-12-18 06-PM,ETCBTC,0.001177,0.00118,0.001163,0.001167,1229.3,1.44
2018-12-18 05-PM,ETCBTC,0.001116,0.001191,0.001116,0.001177,6073.73,7.07
2018-12-18 04-PM,ETCBTC,0.001122,0.001131,0.001116,0.001116,865.67,0.975
2018-12-18 03-PM,ETCBTC,0.001125,0.001126,0.001115,0.001122,202.4,0.227
2018-12-18 02-PM,ETCBTC,0.001117,0.001125,0.001114,0.001125,422.95,0.474
2018-12-18 01-PM,ETCBTC,0.00111,0.001117,0.001106,0.001117,629.49,0.6988
2018-12-18 12-PM,ETCBTC,0.001109,0.001113,0.001107,0.00111,963.66,1.07
2018-12-18 11-AM,ETCBTC,0.00112,0.001122,0.001107,0.001109,2311.02,2.58
2018-12-18 10-AM,ETCBTC,0.001119,0.00112,0.001113,0.00112,896.69,1.0
2018-12-18 09-AM,ETCBTC,0.001128,0.001128,0.001116,0.001119,560.95,0.6288
2018-12-18 08-AM,ETCBTC,0.001126,0.001136,0.001125,0.001128,526.62,0.5934
2018-12-18 07-AM,ETCBTC,0.001133,0.001137,0.001125,0.001126,589.2,0.6662
2018-12-18 06-AM,ETCBTC,0.001136,0.001141,0.00113,0.001133,198.85,0.2259
2018-12-18 05-AM,ETCBTC,0.001138,0.001148,0.001136,0.001136,1684.1,1.92
2018-12-18 04-AM,ETCBTC,0.001124,0.001138,0.001124,0.001138,366.8,0.4145
2018-12-18 03-AM,ETCBTC,0.00113,0.00113,0.001123,0.001124,41.2,0.04634
2018-12-18 02-AM,ETCBTC,0.001122,0.00113,0.001122,0.00113,445.93,0.5013
2018-12-18 01-AM,ETCBTC,0.001129,0.001129,0.001121,0.001122,727.82,0.8184
2018-12-18 12-AM,ETCBTC,0.001125,0.001129,0.001119,0.001129,514.61,0.5789
2018-12-17 11-PM,ETCBTC,0.00112,0.001125,0.001115,0.001125,826.88,0.925
2018-12-17 10-PM,ETCBTC,0.001118,0.00112,0.001111,0.00112,442.03,0.4937
2018-12-17 09-PM,ETCBTC,0.001138,0.001138,0.001113,0.001118,1173.13,1.32
2018-12-17 08-PM,ETCBTC,0.001148,0.001148,0.001131,0.001138,1580.22,1.8
2018-12-17 07-PM,ETCBTC,0.001139,0.001148,0.001129,0.001148,3537.06,4.01
2018-12-17 06-PM,ETCBTC,0.001141,0.001141,0.001131,0.001139,2141.45,2.42
2018-12-17 05-PM,ETCBTC,0.001139,0.001142,0.001133,0.001141,390.19,0.4439
2018-12-17 04-PM,ETCBTC,0.001129,0.001145,0.001125,0.001139,1708.26,1.94
2018-12-17 03-PM,ETCBTC,0.00112,0.001129,0.001117,0.001129,2361.08,2.64
2018-12-17 02-PM,ETCBTC,0.001119,0.001129,0.001115,0.00112,2961.18,3.32
2018-12-17 01-PM,ETCBTC,0.001119,0.001141,0.001114,0.001119,4180.82,4.71
2018-12-17 12-PM,ETCBTC,0.001111,0.001134,0.001111,0.001119,3237.97,3.64
