Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-05-03 09-PM,VENBTC,0.0005267,0.0005325,0.0005243,0.0005273,1141.0,0.6027
2018-05-03 08-PM,VENBTC,0.0005348,0.0005354,0.0005232,0.0005267,1000.62,0.5312
2018-05-03 07-PM,VENBTC,0.000543,0.0005451,0.0005299,0.0005348,1146.71,0.6153
2018-05-03 06-PM,VENBTC,0.0005398,0.0005468,0.0005291,0.000543,1160.68,0.6237
2018-05-03 05-PM,VENBTC,0.0005544,0.0005563,0.0005398,0.0005398,1259.06,0.6922
2018-05-03 04-PM,VENBTC,0.0005575,0.000561,0.0005535,0.0005544,884.37,0.4929
2018-05-03 03-PM,VENBTC,0.0005513,0.0005591,0.0005495,0.0005575,739.2,0.4089
2018-05-03 02-PM,VENBTC,0.0005653,0.0005653,0.0005513,0.0005513,1256.49,0.7033
2018-05-03 01-PM,VENBTC,0.0005652,0.0005729,0.0005638,0.0005653,1074.5,0.6108
2018-05-03 12-PM,VENBTC,0.0005594,0.000568,0.0005582,0.0005652,850.95,0.4785
2018-05-03 11-AM,VENBTC,0.0005589,0.0005634,0.0005579,0.0005594,964.34,0.5413
2018-05-03 10-AM,VENBTC,0.0005555,0.0005594,0.0005527,0.0005589,509.09,0.2832
2018-05-03 09-AM,VENBTC,0.0005596,0.0005625,0.0005555,0.0005555,991.35,0.5536
2018-05-03 08-AM,VENBTC,0.0005582,0.0005658,0.0005559,0.0005596,1211.43,0.6795
2018-05-03 07-AM,VENBTC,0.0005365,0.0005659,0.0005336,0.0005582,1814.78,1.01
2018-05-03 06-AM,VENBTC,0.0005323,0.0005397,0.0005315,0.0005365,628.46,0.3371
2018-05-03 05-AM,VENBTC,0.000542,0.0005431,0.0005315,0.0005323,560.82,0.3012
2018-05-03 04-AM,VENBTC,0.0005389,0.0005456,0.0005351,0.000542,825.68,0.4467
2018-05-03 03-AM,VENBTC,0.0005342,0.000542,0.0005333,0.0005389,803.18,0.432
2018-05-03 02-AM,VENBTC,0.0005317,0.0005356,0.0005291,0.0005342,815.65,0.4337
2018-05-03 01-AM,VENBTC,0.0005324,0.0005326,0.0005277,0.0005317,684.19,0.3625
2018-05-03 12-AM,VENBTC,0.0005349,0.0005353,0.00053,0.0005324,721.84,0.3844
2018-05-02 11-PM,VENBTC,0.0005354,0.0005387,0.0005339,0.0005349,545.69,0.2925
2018-05-02 10-PM,VENBTC,0.0005344,0.0005368,0.0005317,0.0005354,628.82,0.336
2018-05-02 09-PM,VENBTC,0.0005356,0.000537,0.0005322,0.0005344,603.5,0.3223
2018-05-02 08-PM,VENBTC,0.0005305,0.0005356,0.0005272,0.0005356,673.66,0.3584
2018-05-02 07-PM,VENBTC,0.0005334,0.0005334,0.0005282,0.0005305,719.96,0.3821
2018-05-02 06-PM,VENBTC,0.0005379,0.0005379,0.0005291,0.0005334,1375.57,0.7346
2018-05-02 05-PM,VENBTC,0.0005393,0.0005412,0.0005353,0.0005379,946.11,0.5093
2018-05-02 04-PM,VENBTC,0.0005428,0.0005428,0.0005351,0.0005393,765.47,0.4126
2018-05-02 03-PM,VENBTC,0.0005398,0.000546,0.0005366,0.0005428,579.19,0.3126
2018-05-02 02-PM,VENBTC,0.0005358,0.0005409,0.0005353,0.0005398,838.93,0.4513
2018-05-02 01-PM,VENBTC,0.000529,0.0005372,0.0005276,0.0005358,812.58,0.433
2018-05-02 12-PM,VENBTC,0.0005276,0.000538,0.0005263,0.000529,779.46,0.4143
2018-05-02 11-AM,VENBTC,0.0005397,0.0005416,0.0005272,0.0005276,871.66,0.4659
2018-05-02 10-AM,VENBTC,0.0005218,0.0005397,0.0005194,0.0005397,613.97,0.3253
2018-05-02 09-AM,VENBTC,0.0005146,0.0005238,0.0005138,0.0005218,1589.87,0.8239
2018-05-02 08-AM,VENBTC,0.0005173,0.0005206,0.0005142,0.0005146,920.97,0.4757
2018-05-02 07-AM,VENBTC,0.0005201,0.0005275,0.0005156,0.0005173,656.37,0.3431
2018-05-02 06-AM,VENBTC,0.0005158,0.0005255,0.0005158,0.0005201,844.37,0.4393
2018-05-02 05-AM,VENBTC,0.0005153,0.0005186,0.0005118,0.0005158,722.88,0.372
2018-05-02 04-AM,VENBTC,0.0005114,0.0005158,0.0005079,0.0005153,559.12,0.287
2018-05-02 03-AM,VENBTC,0.0005035,0.0005147,0.0005035,0.0005114,804.59,0.4104
2018-05-02 02-AM,VENBTC,0.0005056,0.0005072,0.0005028,0.0005035,1102.23,0.5561
2018-05-02 01-AM,VENBTC,0.0005049,0.0005075,0.000502,0.0005056,864.59,0.4373
2018-05-02 12-AM,VENBTC,0.0005062,0.0005062,0.0005019,0.0005049,381.72,0.1923
2018-05-01 11-PM,VENBTC,0.0005063,0.0005121,0.0005046,0.0005062,1232.52,0.6257
2018-05-01 10-PM,VENBTC,0.0005056,0.0005067,0.0005029,0.0005063,493.24,0.249
2018-05-01 09-PM,VENBTC,0.0005085,0.0005085,0.0005018,0.0005056,646.13,0.3266
2018-05-01 08-PM,VENBTC,0.0005057,0.00051,0.0005028,0.0005085,611.07,0.3098
2018-05-01 07-PM,VENBTC,0.0005015,0.0005057,0.0004993,0.0005057,874.01,0.4394
2018-05-01 06-PM,VENBTC,0.0004998,0.0005015,0.0004951,0.0005015,1178.73,0.5869
2018-05-01 05-PM,VENBTC,0.0005003,0.0005014,0.0004974,0.0004998,637.01,0.318
2018-05-01 04-PM,VENBTC,0.0004901,0.0005015,0.0004883,0.0005003,819.94,0.4069
2018-05-01 03-PM,VENBTC,0.0004892,0.0004925,0.000488,0.0004901,577.5,0.2831
2018-05-01 02-PM,VENBTC,0.000491,0.0004912,0.0004856,0.0004892,758.71,0.3713
2018-05-01 01-PM,VENBTC,0.0004874,0.0004919,0.0004851,0.000491,895.41,0.4373
2018-05-01 12-PM,VENBTC,0.0004981,0.0004981,0.0004859,0.0004874,1359.9,0.6691
2018-05-01 11-AM,VENBTC,0.0005032,0.0005043,0.0004977,0.0004981,860.32,0.4311
2018-05-01 10-AM,VENBTC,0.0004961,0.0005033,0.0004908,0.0005032,1311.68,0.6529
2018-05-01 09-AM,VENBTC,0.000498,0.0004988,0.0004932,0.0004961,1989.38,0.9829
2018-05-01 08-AM,VENBTC,0.000491,0.0004991,0.0004894,0.000498,1432.13,0.7068
2018-05-01 07-AM,VENBTC,0.0004813,0.000492,0.0004806,0.000491,1197.84,0.5824
2018-05-01 06-AM,VENBTC,0.0004769,0.0004813,0.0004769,0.0004813,597.92,0.287
2018-05-01 05-AM,VENBTC,0.0004831,0.0004847,0.0004756,0.0004769,1071.91,0.5121
2018-05-01 04-AM,VENBTC,0.0004828,0.0004841,0.0004748,0.0004831,674.91,0.3255
2018-05-01 03-AM,VENBTC,0.000485,0.0004885,0.0004807,0.0004828,725.61,0.351
2018-05-01 02-AM,VENBTC,0.0004842,0.0004861,0.0004784,0.000485,1020.3,0.4916
2018-05-01 01-AM,VENBTC,0.0004694,0.0004842,0.0004691,0.0004842,1077.61,0.5135
2018-05-01 12-AM,VENBTC,0.0004898,0.0004926,0.0004688,0.0004694,954.37,0.461
2018-04-30 11-PM,VENBTC,0.0004808,0.00049,0.0004798,0.0004898,874.63,0.4232
2018-04-30 10-PM,VENBTC,0.0004868,0.0004868,0.0004802,0.0004808,502.09,0.2427
2018-04-30 09-PM,VENBTC,0.0004873,0.0004934,0.0004838,0.0004868,980.22,0.478
2018-04-30 08-PM,VENBTC,0.0004943,0.0004943,0.0004856,0.0004873,558.12,0.2738
2018-04-30 07-PM,VENBTC,0.0004978,0.000499,0.0004929,0.0004943,992.67,0.4929
2018-04-30 06-PM,VENBTC,0.0004939,0.0005008,0.0004936,0.0004978,837.45,0.4163
2018-04-30 05-PM,VENBTC,0.0004981,0.0004995,0.0004929,0.0004939,772.44,0.3839
2018-04-30 04-PM,VENBTC,0.0005035,0.000508,0.0004966,0.0004981,696.72,0.3492
2018-04-30 03-PM,VENBTC,0.0005093,0.0005093,0.0005023,0.0005035,815.72,0.4125
2018-04-30 02-PM,VENBTC,0.0005115,0.0005115,0.0005016,0.0005093,836.71,0.4238
2018-04-30 01-PM,VENBTC,0.0004953,0.0005168,0.0004953,0.0005115,711.07,0.363
2018-04-30 12-PM,VENBTC,0.0005005,0.0005033,0.0004929,0.0004953,886.96,0.4432
2018-04-30 11-AM,VENBTC,0.0004971,0.0005046,0.0004896,0.0005005,853.63,0.4259
2018-04-30 10-AM,VENBTC,0.0004894,0.0004971,0.0004856,0.0004971,653.24,0.3211
2018-04-30 09-AM,VENBTC,0.0004847,0.0004922,0.0004822,0.0004894,870.45,0.4249
2018-04-30 08-AM,VENBTC,0.0004832,0.0004857,0.0004762,0.0004847,1005.98,0.4842
2018-04-30 07-AM,VENBTC,0.0004868,0.0004868,0.0004737,0.0004832,1586.16,0.7586
2018-04-30 06-AM,VENBTC,0.0004951,0.0004968,0.000482,0.0004868,1146.08,0.5593
2018-04-30 05-AM,VENBTC,0.0004874,0.0004956,0.0004853,0.0004951,932.5,0.4569
2018-04-30 04-AM,VENBTC,0.0004903,0.0004909,0.0004847,0.0004874,789.75,0.3848
2018-04-30 03-AM,VENBTC,0.0004961,0.0004981,0.0004859,0.0004903,1235.05,0.6072
2018-04-30 02-AM,VENBTC,0.0005064,0.0005069,0.0004953,0.0004961,1127.29,0.566
2018-04-30 01-AM,VENBTC,0.0005002,0.0005069,0.0004966,0.0005064,851.67,0.4297
2018-04-30 12-AM,VENBTC,0.0005179,0.0005199,0.0004765,0.0005002,1526.98,0.7729
2018-04-29 11-PM,VENBTC,0.0005111,0.0005238,0.0005091,0.0005179,1218.48,0.6306
2018-04-29 10-PM,VENBTC,0.0005043,0.0005124,0.0005043,0.0005111,1050.34,0.5331
2018-04-29 09-PM,VENBTC,0.0005104,0.0005115,0.0005041,0.0005043,1081.79,0.5486
2018-04-29 08-PM,VENBTC,0.0005043,0.0005111,0.0005014,0.0005104,1363.93,0.6898
2018-04-29 07-PM,VENBTC,0.0005148,0.0005148,0.0005041,0.0005043,712.33,0.3622
2018-04-29 06-PM,VENBTC,0.0005234,0.0005234,0.0005071,0.0005148,1243.54,0.6379
2018-04-29 05-PM,VENBTC,0.0005089,0.0005277,0.0005082,0.0005234,1610.06,0.8351
2018-04-29 04-PM,VENBTC,0.0004954,0.0005111,0.0004944,0.0005089,1196.76,0.6028
2018-04-29 03-PM,VENBTC,0.0004991,0.0005041,0.0004892,0.0004954,1253.2,0.6245
2018-04-29 02-PM,VENBTC,0.0004836,0.0005087,0.0004765,0.0004991,1955.09,0.9738
2018-04-29 01-PM,VENBTC,0.0004678,0.0004896,0.0004677,0.0004836,1560.13,0.7455
2018-04-29 12-PM,VENBTC,0.0004699,0.000472,0.0004665,0.0004678,1115.17,0.5238
2018-04-29 11-AM,VENBTC,0.0004648,0.0004703,0.0004594,0.0004699,996.11,0.4624
2018-04-29 10-AM,VENBTC,0.0004658,0.0004753,0.0004634,0.0004648,1411.82,0.6617
2018-04-29 09-AM,VENBTC,0.0004637,0.0004671,0.0004585,0.0004658,1122.61,0.5203
2018-04-29 08-AM,VENBTC,0.0004777,0.0004808,0.0004608,0.0004637,673.41,0.32
2018-04-29 07-AM,VENBTC,0.0004715,0.0004777,0.0004678,0.0004777,683.32,0.3232
2018-04-29 06-AM,VENBTC,0.0004694,0.0004726,0.0004693,0.0004715,659.89,0.3111
2018-04-29 05-AM,VENBTC,0.000467,0.0004709,0.000465,0.0004694,744.76,0.3486
2018-04-29 04-AM,VENBTC,0.0004655,0.0004699,0.0004643,0.000467,725.2,0.3384
2018-04-29 03-AM,VENBTC,0.0004695,0.0004702,0.0004643,0.0004655,1016.53,0.4741
2018-04-29 02-AM,VENBTC,0.0004755,0.0004755,0.0004643,0.0004695,1055.94,0.4975
2018-04-29 01-AM,VENBTC,0.0004721,0.0004769,0.0004708,0.0004755,812.53,0.3849
2018-04-29 12-AM,VENBTC,0.0004648,0.0004721,0.0004638,0.0004721,567.98,0.2657
2018-04-28 11-PM,VENBTC,0.0004654,0.0004665,0.000461,0.0004648,1341.94,0.6223
2018-04-28 10-PM,VENBTC,0.0004597,0.0004671,0.0004582,0.0004654,725.53,0.3358
2018-04-28 09-PM,VENBTC,0.0004722,0.0004731,0.0004574,0.0004597,1684.76,0.7823
2018-04-28 08-PM,VENBTC,0.0004544,0.0004722,0.0004521,0.0004722,2348.4,1.09
2018-04-28 07-PM,VENBTC,0.0004426,0.0004544,0.0004426,0.0004544,1417.38,0.6333
2018-04-28 06-PM,VENBTC,0.0004375,0.0004439,0.0004374,0.0004426,768.48,0.3383
2018-04-28 05-PM,VENBTC,0.000435,0.000438,0.0004339,0.0004375,687.34,0.2999
2018-04-28 04-PM,VENBTC,0.0004335,0.0004365,0.0004335,0.000435,1046.04,0.4555
2018-04-28 03-PM,VENBTC,0.0004338,0.0004358,0.0004325,0.0004335,884.01,0.3838
2018-04-28 02-PM,VENBTC,0.0004324,0.0004361,0.0004308,0.0004338,900.07,0.3903
2018-04-28 01-PM,VENBTC,0.0004287,0.0004343,0.0004275,0.0004324,689.29,0.2965
2018-04-28 12-PM,VENBTC,0.0004299,0.0004299,0.0004268,0.0004287,602.79,0.2582
2018-04-28 11-AM,VENBTC,0.0004287,0.0004301,0.0004269,0.0004299,869.27,0.3723
2018-04-28 10-AM,VENBTC,0.0004296,0.0004301,0.0004248,0.0004287,668.96,0.287
2018-04-28 09-AM,VENBTC,0.0004287,0.0004307,0.0004278,0.0004296,1006.3,0.4323
2018-04-28 08-AM,VENBTC,0.0004282,0.0004301,0.0004268,0.0004287,965.9,0.4141
2018-04-28 07-AM,VENBTC,0.0004293,0.0004313,0.0004248,0.0004282,687.25,0.2947
2018-04-28 06-AM,VENBTC,0.00043,0.00043,0.0004248,0.0004293,770.51,0.33
2018-04-28 05-AM,VENBTC,0.0004285,0.0004324,0.0004277,0.00043,838.07,0.3606
2018-04-28 04-AM,VENBTC,0.0004306,0.0004314,0.0004284,0.0004285,596.4,0.2568
2018-04-28 03-AM,VENBTC,0.000427,0.0004316,0.0004248,0.0004306,1172.81,0.504
2018-04-28 02-AM,VENBTC,0.0004265,0.0004293,0.0004245,0.000427,849.6,0.3632
2018-04-28 01-AM,VENBTC,0.0004255,0.0004297,0.0004213,0.0004265,680.99,0.2904
2018-04-28 12-AM,VENBTC,0.0004231,0.0004261,0.0004213,0.0004255,739.16,0.3137
2018-04-27 11-PM,VENBTC,0.0004227,0.0004246,0.0004213,0.0004231,963.13,0.4077
2018-04-27 10-PM,VENBTC,0.0004243,0.0004243,0.0004213,0.0004227,765.15,0.3241
2018-04-27 09-PM,VENBTC,0.0004222,0.0004253,0.0004213,0.0004243,931.2,0.3942
2018-04-27 08-PM,VENBTC,0.0004249,0.0004251,0.000422,0.0004222,825.91,0.3499
2018-04-27 07-PM,VENBTC,0.0004257,0.0004263,0.0004242,0.0004249,1200.83,0.5107
2018-04-27 06-PM,VENBTC,0.0004269,0.0004271,0.0004245,0.0004257,858.73,0.3659
2018-04-27 05-PM,VENBTC,0.0004267,0.0004275,0.0004261,0.0004269,1021.87,0.4363
2018-04-27 04-PM,VENBTC,0.0004295,0.00043,0.0004262,0.0004267,805.32,0.345
2018-04-27 03-PM,VENBTC,0.0004318,0.0004339,0.0004294,0.0004295,577.34,0.249
2018-04-27 02-PM,VENBTC,0.0004309,0.0004352,0.0004309,0.0004318,884.06,0.3832
2018-04-27 01-PM,VENBTC,0.0004303,0.0004358,0.0004284,0.0004309,1178.88,0.509
2018-04-27 12-PM,VENBTC,0.0004272,0.0004309,0.0004272,0.0004303,925.6,0.3976
2018-04-27 11-AM,VENBTC,0.0004294,0.00043,0.0004258,0.0004272,1021.61,0.4368
2018-04-27 10-AM,VENBTC,0.0004243,0.0004296,0.0004241,0.0004294,1538.4,0.6566
2018-04-27 09-AM,VENBTC,0.000421,0.0004245,0.000421,0.0004243,678.2,0.2869
2018-04-27 08-AM,VENBTC,0.0004205,0.0004225,0.0004198,0.000421,1090.84,0.4594
2018-04-27 07-AM,VENBTC,0.0004204,0.0004213,0.0004198,0.0004205,761.59,0.3204
2018-04-27 06-AM,VENBTC,0.0004199,0.0004217,0.0004195,0.0004204,867.01,0.3648
2018-04-27 05-AM,VENBTC,0.0004211,0.0004225,0.0004199,0.0004199,1067.67,0.4499
2018-04-27 04-AM,VENBTC,0.0004237,0.000424,0.0004198,0.0004211,911.33,0.3839
2018-04-27 03-AM,VENBTC,0.0004213,0.0004243,0.0004213,0.0004237,938.83,0.3972
2018-04-27 02-AM,VENBTC,0.0004243,0.0004249,0.0004213,0.0004213,1209.53,0.5112
2018-04-27 01-AM,VENBTC,0.0004263,0.0004263,0.0004237,0.0004243,734.98,0.3123
2018-04-27 12-AM,VENBTC,0.0004283,0.0004283,0.0004247,0.0004263,713.11,0.3038
2018-04-26 11-PM,VENBTC,0.0004279,0.0004292,0.0004263,0.0004283,658.91,0.282
2018-04-26 10-PM,VENBTC,0.0004245,0.0004281,0.0004244,0.0004279,588.6,0.2508
2018-04-26 09-PM,VENBTC,0.0004253,0.0004266,0.000424,0.0004245,624.73,0.2657
2018-04-26 08-PM,VENBTC,0.0004228,0.0004256,0.0004228,0.0004253,731.83,0.3107
2018-04-26 07-PM,VENBTC,0.0004252,0.0004256,0.0004228,0.0004228,699.83,0.2972
2018-04-26 06-PM,VENBTC,0.0004289,0.0004299,0.0004232,0.0004252,1122.9,0.4782
2018-04-26 05-PM,VENBTC,0.000427,0.0004295,0.0004268,0.0004289,719.62,0.3082
2018-04-26 04-PM,VENBTC,0.0004248,0.0004296,0.0004244,0.000427,1071.81,0.4564
2018-04-26 03-PM,VENBTC,0.0004227,0.0004263,0.0004218,0.0004248,813.86,0.3451
2018-04-26 02-PM,VENBTC,0.0004246,0.0004259,0.0004219,0.0004227,989.25,0.4188
2018-04-26 01-PM,VENBTC,0.0004231,0.0004249,0.0004216,0.0004246,684.62,0.2893
2018-04-26 12-PM,VENBTC,0.0004241,0.0004249,0.0004214,0.0004231,1215.29,0.5145
2018-04-26 11-AM,VENBTC,0.0004196,0.0004241,0.0004186,0.0004241,672.4,0.2827
2018-04-26 10-AM,VENBTC,0.0004157,0.0004202,0.0004151,0.0004196,1055.17,0.4404
2018-04-26 09-AM,VENBTC,0.0004149,0.0004181,0.0004136,0.0004157,825.64,0.3435
2018-04-26 08-AM,VENBTC,0.0004178,0.0004183,0.0004139,0.0004149,840.09,0.3501
2018-04-26 07-AM,VENBTC,0.0004151,0.0004186,0.000415,0.0004178,1094.57,0.4565
2018-04-26 06-AM,VENBTC,0.0004165,0.0004206,0.0004146,0.0004151,1287.54,0.5376
2018-04-26 05-AM,VENBTC,0.0004171,0.0004201,0.0004151,0.0004165,901.12,0.3764
2018-04-26 04-AM,VENBTC,0.0004148,0.0004184,0.000414,0.0004171,1002.1,0.4162
2018-04-26 03-AM,VENBTC,0.0004122,0.0004152,0.0004122,0.0004148,689.71,0.2853
2018-04-26 02-AM,VENBTC,0.0004105,0.0004147,0.0004105,0.0004122,932.02,0.3847
2018-04-26 01-AM,VENBTC,0.0004106,0.0004112,0.0004081,0.0004105,355.78,0.146
2018-04-26 12-AM,VENBTC,0.0004089,0.0004112,0.0004028,0.0004106,1152.49,0.47
2018-04-25 11-PM,VENBTC,0.0004158,0.0004164,0.0004089,0.0004089,1019.73,0.4205
2018-04-25 10-PM,VENBTC,0.0004218,0.0004225,0.0004158,0.0004158,1024.76,0.4303
2018-04-25 09-PM,VENBTC,0.0004206,0.000422,0.0004188,0.0004218,846.2,0.3563
2018-04-25 08-PM,VENBTC,0.0004154,0.0004206,0.0004154,0.0004206,921.75,0.3849
2018-04-25 07-PM,VENBTC,0.0004159,0.0004167,0.0004133,0.0004154,1035.81,0.4297
2018-04-25 06-PM,VENBTC,0.0004187,0.0004187,0.0004157,0.0004159,929.63,0.387
2018-04-25 05-PM,VENBTC,0.0004111,0.0004187,0.0004107,0.0004187,697.31,0.2892
2018-04-25 04-PM,VENBTC,0.0004158,0.0004171,0.0004102,0.0004111,1050.81,0.434
2018-04-25 03-PM,VENBTC,0.0004084,0.0004158,0.0004081,0.0004158,863.83,0.3569
2018-04-25 02-PM,VENBTC,0.0004171,0.0004175,0.0004051,0.0004084,1128.98,0.4634
2018-04-25 01-PM,VENBTC,0.0004217,0.0004263,0.0004167,0.0004171,956.85,0.4018
2018-04-25 12-PM,VENBTC,0.0004175,0.0004263,0.0004164,0.0004217,1363.78,0.5731
2018-04-25 11-AM,VENBTC,0.0004141,0.0004186,0.0004133,0.0004175,832.55,0.3461
2018-04-25 10-AM,VENBTC,0.0004253,0.0004267,0.0004111,0.0004141,2622.14,1.09
2018-04-25 09-AM,VENBTC,0.0004295,0.0004345,0.0004238,0.0004253,1592.08,0.6796
2018-04-25 08-AM,VENBTC,0.0004305,0.0004341,0.000429,0.0004295,1248.29,0.5364
2018-04-25 07-AM,VENBTC,0.0004336,0.0004355,0.0004305,0.0004305,1296.57,0.5614
2018-04-25 06-AM,VENBTC,0.0004301,0.0004341,0.0004301,0.0004336,760.74,0.328
2018-04-25 05-AM,VENBTC,0.000417,0.0004306,0.0004157,0.0004301,1022.47,0.4346
2018-04-25 04-AM,VENBTC,0.0004279,0.0004282,0.0004164,0.000417,1631.06,0.6897
2018-04-25 03-AM,VENBTC,0.000435,0.0004357,0.0004257,0.0004279,919.03,0.3954
2018-04-25 02-AM,VENBTC,0.0004369,0.0004369,0.0004331,0.000435,1103.51,0.48
2018-04-25 01-AM,VENBTC,0.0004339,0.0004369,0.0004326,0.0004369,1170.67,0.5091
2018-04-25 12-AM,VENBTC,0.0004329,0.0004382,0.0004315,0.0004339,798.2,0.3467
2018-04-24 11-PM,VENBTC,0.0004384,0.0004396,0.0004323,0.0004329,790.77,0.3454
2018-04-24 10-PM,VENBTC,0.000443,0.0004437,0.0004363,0.0004384,716.67,0.3147
2018-04-24 09-PM,VENBTC,0.0004442,0.0004442,0.0004406,0.000443,939.41,0.4154
2018-04-24 08-PM,VENBTC,0.0004414,0.0004452,0.0004414,0.0004442,766.08,0.3399
2018-04-24 07-PM,VENBTC,0.0004439,0.0004471,0.0004414,0.0004414,879.13,0.3912
2018-04-24 06-PM,VENBTC,0.0004466,0.0004481,0.0004439,0.0004439,932.88,0.4166
2018-04-24 05-PM,VENBTC,0.0004431,0.0004472,0.0004431,0.0004466,712.46,0.3176
2018-04-24 04-PM,VENBTC,0.0004481,0.0004481,0.0004431,0.0004431,795.81,0.354
2018-04-24 03-PM,VENBTC,0.0004488,0.0004504,0.000446,0.0004481,557.91,0.2504
2018-04-24 02-PM,VENBTC,0.0004487,0.000449,0.0004439,0.0004488,1017.89,0.4544
2018-04-24 01-PM,VENBTC,0.0004486,0.0004489,0.0004455,0.0004487,1276.45,0.5706
2018-04-24 12-PM,VENBTC,0.000449,0.0004503,0.0004466,0.0004486,986.12,0.4427
2018-04-24 11-AM,VENBTC,0.0004476,0.0004506,0.0004461,0.000449,786.59,0.3529
2018-04-24 10-AM,VENBTC,0.0004458,0.000449,0.0004442,0.0004476,440.55,0.1967
2018-04-24 09-AM,VENBTC,0.000447,0.0004472,0.0004433,0.0004458,987.8,0.4402
2018-04-24 08-AM,VENBTC,0.0004431,0.0004471,0.0004428,0.000447,1010.65,0.4495
2018-04-24 07-AM,VENBTC,0.000446,0.000446,0.0004423,0.0004431,911.31,0.4045
2018-04-24 06-AM,VENBTC,0.0004481,0.000449,0.0004443,0.000446,1206.76,0.5396
2018-04-24 05-AM,VENBTC,0.000444,0.0004486,0.0004428,0.0004481,1869.14,0.834
2018-04-24 04-AM,VENBTC,0.0004435,0.0004469,0.0004424,0.000444,1000.05,0.4446
2018-04-24 03-AM,VENBTC,0.0004404,0.0004436,0.0004404,0.0004435,812.62,0.36
2018-04-24 02-AM,VENBTC,0.0004411,0.0004443,0.0004373,0.0004404,1528.74,0.6763
2018-04-24 01-AM,VENBTC,0.0004348,0.0004428,0.0004345,0.0004411,1344.48,0.5899
2018-04-24 12-AM,VENBTC,0.0004359,0.0004379,0.0004341,0.0004348,1266.08,0.5521
2018-04-23 11-PM,VENBTC,0.0004369,0.0004428,0.0004335,0.0004359,913.29,0.3994
2018-04-23 10-PM,VENBTC,0.0004383,0.0004383,0.0004354,0.0004369,557.27,0.2437
2018-04-23 09-PM,VENBTC,0.0004316,0.0004386,0.0004311,0.0004383,875.38,0.3803
2018-04-23 08-PM,VENBTC,0.000432,0.0004351,0.0004308,0.0004316,428.14,0.1854
2018-04-23 07-PM,VENBTC,0.0004394,0.0004417,0.0004277,0.000432,1614.52,0.7058
2018-04-23 06-PM,VENBTC,0.0004392,0.0004406,0.0004378,0.0004394,1070.68,0.4704
2018-04-23 05-PM,VENBTC,0.0004423,0.0004426,0.0004387,0.0004392,741.75,0.3266
2018-04-23 04-PM,VENBTC,0.0004412,0.0004423,0.0004394,0.0004423,1181.67,0.521
2018-04-23 03-PM,VENBTC,0.0004411,0.0004417,0.0004396,0.0004412,767.87,0.3383
2018-04-23 02-PM,VENBTC,0.0004436,0.0004436,0.0004402,0.0004411,770.56,0.34
2018-04-23 01-PM,VENBTC,0.0004391,0.0004436,0.000438,0.0004436,1078.35,0.4747
2018-04-23 12-PM,VENBTC,0.0004414,0.0004416,0.0004373,0.0004391,953.95,0.4191
2018-04-23 11-AM,VENBTC,0.0004421,0.0004426,0.0004396,0.0004414,954.84,0.4215
2018-04-23 10-AM,VENBTC,0.0004414,0.0004442,0.0004394,0.0004421,772.27,0.3413
2018-04-23 09-AM,VENBTC,0.0004411,0.0004438,0.0004388,0.0004414,1245.38,0.5493
2018-04-23 08-AM,VENBTC,0.0004427,0.0004433,0.0004406,0.0004411,1006.89,0.4448
2018-04-23 07-AM,VENBTC,0.0004443,0.0004445,0.0004408,0.0004427,624.84,0.2766
2018-04-23 06-AM,VENBTC,0.0004444,0.0004444,0.0004411,0.0004443,896.2,0.397
2018-04-23 05-AM,VENBTC,0.0004443,0.0004451,0.0004423,0.0004444,649.23,0.2878
2018-04-23 04-AM,VENBTC,0.0004455,0.0004456,0.0004433,0.0004443,1263.08,0.5613
2018-04-23 03-AM,VENBTC,0.0004454,0.0004481,0.0004441,0.0004455,919.57,0.4105
2018-04-23 02-AM,VENBTC,0.0004444,0.0004456,0.0004437,0.0004454,686.33,0.3054
2018-04-23 01-AM,VENBTC,0.000445,0.0004456,0.00044,0.0004444,1373.34,0.608
2018-04-23 12-AM,VENBTC,0.0004411,0.000445,0.0004406,0.000445,854.35,0.3784
2018-04-22 11-PM,VENBTC,0.0004444,0.0004461,0.0004406,0.0004411,1131.27,0.5013
2018-04-22 10-PM,VENBTC,0.0004467,0.0004477,0.0004438,0.0004444,1129.02,0.5031
2018-04-22 09-PM,VENBTC,0.000448,0.0004487,0.0004467,0.0004467,987.82,0.4424
2018-04-22 08-PM,VENBTC,0.0004488,0.0004569,0.00044,0.000448,2205.47,0.9837
2018-04-22 07-PM,VENBTC,0.0004472,0.0004493,0.0004467,0.0004488,1002.42,0.4497
2018-04-22 06-PM,VENBTC,0.0004455,0.0004489,0.0004455,0.0004472,937.64,0.4201
2018-04-22 05-PM,VENBTC,0.0004451,0.0004476,0.0004439,0.0004455,511.24,0.228
2018-04-22 04-PM,VENBTC,0.0004477,0.0004488,0.0004446,0.0004451,1023.91,0.4567
2018-04-22 03-PM,VENBTC,0.0004466,0.0004483,0.0004432,0.0004477,1787.28,0.7958
2018-04-22 02-PM,VENBTC,0.0004464,0.0004569,0.0004442,0.0004466,2037.21,0.918
2018-04-22 01-PM,VENBTC,0.0004403,0.0004477,0.0004403,0.0004464,922.68,0.4097
